source,target,weight
6,219,432
6,220,551
6,224,305
6,228,283
6,229,182
6,231,208
6,232,500
6,233,407
6,234,193
6,236,463
6,239,555
6,241,279
6,242,279
6,243,505
6,247,343
6,248,386
6,249,395
6,253,440
6,254,540
6,255,272
6,256,240
6,257,270
6,258,310
6,259,14
6,260,390
6,261,308
6,262,73
6,263,416
6,264,556
6,267,1
6,268,296
6,269,235
6,270,301
6,271,385
6,272,589
6,273,15
6,275,83
6,276,17
6,277,451
6,281,448
6,282,106
6,283,158
6,285,535
6,287,282
6,288,338
6,292,275
6,293,296
6,295,63
6,297,453
6,298,53
6,299,328
7,3,12
7,4,562
7,6,476
7,8,468
7,9,507
7,13,68
7,15,174
7,16,488
7,17,306
7,18,522
7,20,265
7,21,431
7,22,131
7,24,372
7,26,524
7,27,204
7,28,548
7,29,275
7,32,230
7,33,142
7,34,437
7,35,270
7,36,299
7,37,233
7,43,477
7,44,536
7,45,458
7,46,192
7,47,524
7,48,294
7,50,441
7,53,31
7,58,322
7,59,428
7,60,328
7,62,137
7,63,77
7,64,577
7,66,301
7,67,156
7,69,537
7,70,244
7,72,172
7,73,430
7,74,299
7,75,511
7,78,48
7,79,46
7,81,361
7,82,566
7,84,339
7,85,544
7,86,332
7,87,291
7,88,236
7,89,493
7,90,366
7,92,192
7,93,584
7,94,302
7,95,175
7,96,110
7,97,549
7,98,420
7,100,377
7,101,59
7,102,267
7,103,17
7,104,45
7,105,450
7,106,94
7,109,538
7,110,511
7,111,27
7,112,135
7,114,156
7,115,79
7,117,103
7,118,466
7,120,8
7,121,250
7,122,68
7,123,63
7,124,101
7,125,146
7,128,514
7,133,182
7,137,108
7,141,149
7,142,83
7,143,172
7,144,585
7,146,398
7,147,347
7,149,422
7,152,117
7,153,543
7,156,36
7,157,152
7,158,186
7,159,157
7,160,13
7,161,108
7,162,285
7,163,533
7,164,367
7,166,141
7,167,31
7,168,44
7,169,568
7,170,288
7,171,488
7,172,110
7,173,12
7,174,185
7,176,21
7,182,256
7,183,131
7,184,205
7,186,418
7,189,488
7,191,478
7,192,93
7,193,333
7,194,354
7,196,535
7,202,457
7,203,370
7,204,307
7,205,33
7,206,198
7,209,241
7,210,367
7,211,512
7,212,462
7,213,506
7,214,452
7,216,475
7,217,2
7,218,444
7,219,6
7,221,74
7,224,269
7,227,168
7,228,208
7,229,216
7,230,199
7,231,323
7,233,544
7,236,238
7,239,132
7,241,443
7,242,134
7,243,181
7,244,499
7,245,495
7,248,127
7,249,350
7,250,565
7,251,368
7,252,189
7,253,475
7,254,342
7,255,344
7,257,382
7,259,251
7,260,464
7,263,228
7,264,297
7,267,170
7,268,119
7,274,260
7,277,275
7,278,85
7,280,344
7,281,322
7,283,179
7,284,47
7,285,562
7,286,159
7,287,442
7,288,455
7,289,444
7,290,133
7,291,288
7,292,449
7,293,87
7,295,82
7,296,58
7,298,340
7,299,46
8,1,375
8,2,39
8,4,504
8,5,324
8,7,468
8,9,297
8,10,524
8,12,31
8,14,170
8,15,435
8,16,1
8,17,163
8,19,241
8,21,59
8,23,256
8,24,469
8,26,452
8,28,97
8,29,256
8,31,570
8,33,1
8,34,463
8,35,565
8,38,493
8,39,564
8,40,7
8,41,323
8,42,36
8,43,116
8,44,330
8,46,75
8,47,78
8,48,139
8,49,145
8,52,412
8,53,392
8,54,349
8,55,81
8,57,337
8,58,451
8,60,475
8,61,7
8,62,599
8,64,437
8,66,561
8,69,309
8,70,34
8,73,120
8,74,88
8,75,355
8,76,545
8,78,6
8,83,311
8,84,423
8,85,218
8,86,411
8,87,509
8,88,62
8,92,433
8,93,390
8,95,34
8,103,414
8,104,455
8,105,62
8,107,85
8,108,528
8,109,558
8,110,39
8,111,405
8,112,115
8,113,323
8,114,119
8,115,385
8,116,476
8,117,307
8,122,92
8,123,238
8,124,195
8,125,19
8,127,286
8,129,462
8,130,468
8,131,517
8,135,65
8,136,95
8,137,275
8,138,530
8,139,534
8,141,438
8,142,177
8,143,329
8,144,340
8,145,140
8,146,399
8,149,352
8,150,422
8,151,542
8,152,134
8,155,570
8,157,592
8,158,261
8,159,51
8,161,83
8,164,66
8,165,79
8,166,582
8,168,223
8,170,443
8,171,141
8,172,257
8,173,111
8,174,386
8,176,590
8,178,229
8,179,182
8,180,313
8,181,597
8,184,578
8,185,447
8,186,398
8,187,2
8,188,159
8,189,496
8,192,415
8,193,283
8,194,515
8,195,146
8,196,414
8,197,588
8,198,567
8,199,81
8,200,310
8,201,532
8,203,359
8,206,239
8,212,144
8,213,473
8,214,556
8,216,435
8,219,213
8,222,415
8,223,399
8,225,397
8,226,482
8,227,240
8,228,487
8,229,285
8,230,541
8,231,383
8,233,147
8,235,548
8,237,560
8,238,507
8,239,446
8,240,149
8,242,135
8,243,45
8,244,36
8,246,122
8,247,391
8,248,387
8,249,247
8,251,593
8,252,224
8,253,576
8,254,347
8,255,513
8,258,425
8,260,571
8,261,295
8,263,242
8,265,484
8,266,3
8,267,194
8,268,391
8,271,101
8,273,407
8,274,246
8,276,8
8,277,534
8,278,95
8,279,403
8,280,280
8,281,479
8,282,4
8,283,552
8,285,150
8,288,376
8,289,425
8,290,365
8,291,598
8,293,219
8,294,536
8,295,464
8,296,67
8,297,549
8,298,352
8,299,456
9,1,11
9,3,212
9,5,313
9,6,448
9,7,507
9,8,297
9,10,272
9,13,284
9,14,327
9,15,478
9,16,26
9,17,424
9,18,129
9,22,544
9,24,425
9,25,195
9,26,561
9,27,55
9,28,158
9,30,173
9,31,516
9,33,472
9,34,362
9,35,188
9,37,381
9,38,97
9,39,389
9,41,306
9,42,122
9,43,403
9,44,550
9,45,18
9,47,160
9,51,423
9,52,136
9,53,224
9,54,157
9,55,25
9,59,39
9,60,472
9,61,528
9,62,241
9,63,555
9,67,293
9,71,204
9,73,494
9,75,406
9,77,188
9,78,270
9,79,297
9,83,292
9,85,247
9,87,306
9,88,156
9,89,394
9,90,582
9,91,535
9,93,580
9,94,130
9,95,46
9,96,32
9,97,516
9,98,361
9,100,317
9,102,586
9,105,263
9,106,272
9,107,179
9,108,31
9,110,455
9,111,297
9,112,369
9,113,1
9,114,434
9,115,424
9,116,123
9,117,557
9,118,551
9,119,150
9,120,373
9,121,60
9,122,456
9,123,363
9,124,99
9,125,450
9,128,381
9,129,245
9,130,501
9,131,532
9,132,262
9,133,233
9,134,375
9,135,484
9,136,578
9,137,398
9,140,225
9,141,390
9,143,273
9,145,316
9,148,382
9,149,274
9,150,171
9,151,531
9,153,37
9,154,248
9,155,216
9,156,413
9,157,515
9,159,431
9,161,335
9,162,394
9,163,168
9,164,421
9,165,108
9,166,445
9,168,247
9,169,596
9,171,478
9,173,169
9,174,456
9,176,380
9,177,555
9,179,393
9,180,370
9,181,238
9,182,330
9,184,180
9,186,8
9,187,272
9,189,6
9,190,35
9,191,522
9,193,402
9,195,68
9,196,145
9,197,108
9,198,297
9,199,291
9,200,516
9,201,226
9,202,421
9,205,150
9,206,551
9,207,141
9,210,187
9,211,92
9,212,338
9,214,530
9,216,318
9,218,151
9,224,293
9,225,352
9,227,394
9,228,283
9,229,564
9,230,401
9,233,160
9,234,222
9,235,122
9,236,526
9,237,1
9,240,429
9,242,367
9,243,1
9,244,394
9,245,468
9,248,521
9,249,495
9,250,570
9,251,191
9,252,390
9,253,451
9,254,313
9,255,51
9,256,25
9,259,497
9,260,279
9,263,123
9,264,109
9,266,41
9,267,329
9,268,539
9,269,246
9,270,432
9,271,58
9,275,352
9,276,538
9,280,341
9,283,27
9,285,487
9,286,70
9,288,220
9,289,314
9,290,548
9,291,196
9,292,14
9,295,449
9,297,5
9,299,43
9,300,67
10,2,31
10,3,63
10,5,132
10,8,524
10,9,272
10,11,145
10,13,84
10,14,250
10,16,127
10,19,451
10,22,119
10,24,417
10,25,299
10,26,245
10,29,274
10,30,6
10,31,527
10,33,93
10,34,206
10,35,107
10,36,266
10,37,458
10,38,444
10,39,502
10,40,80
10,41,205
10,43,483
10,44,149
10,46,223
10,47,338
10,48,331
10,49,231
10,50,36
10,53,396
10,54,544
10,55,83
10,56,403
10,58,432
10,59,490
10,60,514
10,62,513
10,63,590
10,64,479
10,65,254
10,69,258
10,70,526
10,71,400
10,75,302
10,76,267
10,78,562
10,79,98
10,80,333
10,81,122
10,83,392
10,85,531
10,86,205
10,87,95
10,89,559
10,90,426
10,93,415
10,96,464
10,98,189
10,100,204
10,101,150
10,103,310
10,104,497
10,105,26
10,106,484
10,109,575
10,111,448
10,112,130
10,113,52
10,114,491
10,115,551
10,116,151
10,117,504
10,119,38
10,122,542
10,123,502
10,126,539
10,129,167
10,130,571
10,133,83
10,135,531
10,136,409
10,138,379
10,139,350
10,140,341
10,141,257
10,142,533
10,143,556
10,145,3
10,147,28
10,148,240
10,150,522
10,151,129
10,152,179
10,153,76
10,155,124
10,156,553
10,157,394
10,159,571
10,160,84
10,161,287
10,165,366
10,167,73
10,168,453
10,169,373
10,170,31
10,171,519
10,173,142
10,174,332
10,177,204
10,178,411
10,180,546
10,181,480
10,183,536
10,185,14
10,186,594
10,189,167
10,190,212
10,191,113
10,192,596
10,193,391
10,195,350
10,199,391
10,202,551
10,203,226
10,204,85
10,205,227
10,207,220
10,209,336
10,210,542
10,211,250
10,212,110
10,214,401
10,215,349
10,217,286
10,218,512
10,220,231
10,221,589
10,224,286
10,225,15
10,227,384
10,228,123
10,233,254
10,234,479
10,236,377
10,237,29
10,238,255
10,240,126
10,243,259
10,245,582
10,246,593
10,249,480
10,253,192
10,254,394
10,255,587
10,256,494
10,258,179
10,263,409
10,265,476
10,268,600
10,269,454
10,270,437
10,275,177
10,276,3
10,277,162
10,278,571
10,280,40
10,281,265
10,282,525
10,283,200
10,284,281
10,285,276
10,288,165
10,289,67
10,291,503
10,292,419
10,293,599
10,294,176
10,295,26
10,297,589
10,298,318
10,299,336
10,300,179
11,1,371
11,2,403
11,3,23
11,4,85
11,6,339
11,10,145
11,12,243
11,13,435
11,14,554
11,15,314
11,16,528
11,17,109
11,18,337
11,19,502
11,21,578
11,24,47
11,27,189
11,31,268
11,32,533
11,33,20
11,35,313
11,36,68
11,38,131
11,40,368
11,45,560
11,46,159
11,47,498
11,48,149
11,49,572
11,50,576
11,51,362
11,52,144
11,53,128
11,54,231
11,55,395
11,56,557
11,59,332
11,61,524
11,62,209
11,63,310
11,65,231
11,66,175
11,67,326
11,68,408
11,69,150
11,70,580
11,71,469
11,72,13
11,73,310
11,74,421
11,75,597
11,78,41
11,80,307
11,81,268
11,82,175
11,83,546
11,84,511
11,85,175
11,86,267
11,87,247
11,89,28
11,90,450
11,92,136
11,93,288
11,94,591
11,95,398
11,96,518
11,97,586
11,98,371
11,100,158
11,101,283
11,102,523
11,103,181
11,104,364
11,105,85
11,106,311
11,107,538
11,108,1
11,109,375
11,110,393
11,113,101
11,116,586
11,118,594
11,119,311
11,120,466
11,121,156
11,122,16
11,125,231
11,126,479
11,128,39
11,130,162
11,132,322
11,133,346
11,134,559
11,135,371
11,138,155
11,139,271
11,140,138
11,141,3
11,144,72
11,145,128
11,146,442
11,147,145
11,148,514
11,149,11
11,150,551
11,151,192
11,153,64
11,154,495
11,155,332
11,156,389
11,158,88
11,159,258
11,161,402
11,162,124
11,165,477
11,167,73
11,168,506
11,169,188
11,170,462
11,171,316
11,172,171
11,174,530
11,176,377
11,178,265
11,180,243
11,182,160
11,185,256
11,186,404
11,187,76
11,190,578
11,191,209
11,192,247
11,196,598
11,197,72
11,198,143
11,199,499
11,200,382
11,202,25
11,203,581
11,204,437
11,205,149
11,206,426
11,207,110
11,208,581
11,209,111
11,210,47
11,216,373
11,217,107
11,218,283
11,219,471
11,221,395
11,222,237
11,224,122
11,227,456
11,232,113
11,233,70
11,234,508
11,237,526
11,238,341
11,239,396
11,240,48
11,242,199
11,243,261
11,245,390
11,247,570
11,249,256
11,250,498
11,252,436
11,253,379
11,256,524
11,259,5
11,261,198
11,263,166
11,264,361
11,266,526
11,267,532
11,268,405
11,269,545
11,272,225
11,273,597
11,274,386
11,275,308
11,276,139
11,278,529
11,279,74
11,282,581
11,283,399
11,284,164
11,286,49
11,287,533
11,288,407
11,289,556
11,290,165
11,291,297
11,295,485
11,297,413
11,298,247
11,299,264
11,300,200
12,3,516
12,4,84
12,5,247
12,6,359
12,8,31
12,11,243
12,13,94
12,14,304
12,15,253
12,16,8
12,17,428
12,20,246
12,21,510
12,23,120
12,25,396
12,26,251
12,28,130
12,29,417
12,31,36
12,32,561
12,35,188
12,37,271
12,38,566
12,40,187
12,41,212
12,42,39
12,43,421
12,45,300
12,47,469
12,49,296
12,51,535
12,52,432
12,54,265
12,55,353
12,56,245
12,57,304
12,61,2
12,64,403
12,66,356
12,69,235
12,70,548
12,72,305
12,75,434
12,76,388
12,77,421
12,79,347
12,80,586
12,82,372
12,83,416
12,85,515
12,86,53
12,87,58
12,88,374
12,92,208
12,95,411
12,101,568
12,102,135
12,103,326
12,104,459
12,106,446
12,107,547
12,108,497
12,109,583
12,110,594
12,113,77
12,114,236
12,115,197
12,121,411
12,122,554
12,124,581
12,125,401
12,127,351
12,129,383
12,130,523
12,133,518
12,134,315
12,135,442
12,136,111
12,137,420
12,139,139
12,143,240
12,145,137
12,146,584
12,147,408
12,149,417
12,150,202
12,152,553
12,153,518
12,155,16
12,156,357
12,157,381
12,159,287
12,160,480
12,161,477
12,162,458
12,163,264
12,164,362
12,166,53
12,167,119
12,169,454
12,170,327
12,172,13
12,173,100
12,175,298
12,176,380
12,180,578
12,182,496
12,183,138
12,184,485
12,186,331
12,187,233
12,189,416
12,190,429
12,191,224
12,192,154
12,193,11
12,194,27
12,195,312
12,197,335
12,199,437
12,200,250
12,202,313
12,205,515
12,206,485
12,207,390
12,208,15
12,210,322
12,211,309
12,212,206
12,215,295
12,216,501
12,218,490
12,220,471
12,222,484
12,223,4
12,224,29
12,225,382
12,226,454
12,228,481
12,229,152
12,230,96
12,233,254
12,234,288
12,235,371
12,236,238
12,237,358
12,239,193
12,242,51
12,243,560
12,244,497
12,245,228
12,246,483
12,247,50
12,249,182
12,251,90
12,254,406
12,256,34
12,259,119
12,260,324
12,263,445
12,264,126
12,265,61
12,267,153
12,269,506
12,270,156
12,271,62
12,272,388
12,273,184
12,274,552
12,275,266
12,276,339
12,277,67
12,280,406
12,282,20
12,284,370
12,285,146
12,286,206
12,287,587
12,288,247
12,289,110
12,292,144
12,294,232
12,295,334
12,296,22
12,297,369
12,298,427
12,299,159
12,300,362
13,1,68
13,3,121
13,4,81
13,5,325
13,7,68
13,9,284
13,10,84
13,11,435
13,12,94
13,15,201
13,16,567
13,17,324
13,19,349
13,21,341
13,22,429
13,23,529
13,26,9
