source,target,weight
31,171,534
31,182,62
31,184,215
31,185,55
31,186,181
31,187,321
31,190,221
31,193,426
31,198,281
31,209,600
31,211,14
31,212,567
31,216,256
31,236,530
31,242,478
31,246,339
31,247,298
31,259,158
31,261,25
31,268,553
31,271,524
32,22,218
32,36,261
32,38,347
32,40,111
32,42,415
32,49,330
32,50,356
32,60,205
32,65,247
32,74,239
32,80,385
32,99,184
32,101,26
32,114,417
32,118,43
32,122,301
32,137,522
32,138,13
32,149,142
32,152,63
32,154,564
32,156,501
32,159,16
32,167,405
32,172,505
32,184,464
32,186,380
32,189,411
32,190,387
32,193,600
32,195,404
32,197,574
32,206,497
32,208,529
32,209,355
32,212,49
32,215,225
32,217,108
32,224,334
32,225,297
32,227,529
32,234,12
32,241,41
32,246,159
32,253,564
32,263,150
32,265,188
32,267,541
32,272,533
32,293,91
32,296,28
33,11,562
33,13,599
33,14,393
33,25,216
33,30,359
33,40,85
33,41,188
33,58,291
33,62,291
33,70,61
33,86,80
33,96,270
33,98,413
33,101,484
33,104,540
33,107,185
33,115,379
33,121,439
33,130,219
33,148,15
33,151,582
33,154,593
33,155,249
33,173,259
33,175,85
33,178,10
33,180,523
33,182,78
33,189,576
33,190,548
33,200,282
33,205,120
33,206,350
33,211,304
33,214,476
33,223,220
33,228,599
33,233,433
33,236,273
33,241,566
33,256,109
33,262,244
33,263,590
33,267,42
33,270,128
33,277,567
33,278,575
33,280,49
33,282,44
33,290,234
33,297,9
34,3,557
34,5,45
34,7,446
34,10,282
34,40,522
34,45,497
34,46,133
34,49,64
34,53,538
34,54,466
34,55,237
34,56,276
34,88,240
34,91,1
34,93,172
34,94,569
34,96,334
34,97,110
34,104,25
34,106,298
34,107,549
34,112,514
34,117,318
34,128,18
34,138,395
34,150,401
34,152,574
34,161,505
34,165,10
34,169,140
34,171,574
34,174,485
34,181,21
34,186,255
34,208,567
34,209,56
34,210,572
34,213,329
34,219,576
34,245,508
34,247,28
34,248,228
34,254,456
34,258,470
34,263,299
34,266,281
34,277,530
34,290,449
34,297,590
34,299,76
34,300,591
35,4,349
35,9,53
35,18,573
35,26,123
35,29,386
35,40,543
35,45,430
35,54,413
35,58,320
35,68,57
35,69,535
35,86,298
35,89,228
35,92,216
35,98,463
35,105,61
35,111,333
35,118,251
35,124,67
35,125,567
35,134,317
35,140,366
35,144,102
35,159,126
35,167,288
35,171,241
35,174,326
35,178,123
35,180,354
35,181,304
35,186,32
35,197,300
35,202,576
35,207,203
35,208,546
35,209,226
35,210,510
35,219,253
35,221,566
35,224,121
35,227,524
35,230,160
35,238,41
35,239,519
35,242,391
35,264,60
35,265,573
35,268,265
35,273,348
35,283,75
35,296,219
36,9,570
36,10,159
36,14,399
36,15,26
36,22,421
36,26,591
36,28,530
36,33,51
36,34,34
36,53,319
36,55,378
36,60,356
36,67,481
36,68,432
36,83,87
36,99,558
36,107,409
36,110,298
36,122,464
36,125,323
36,130,565
36,131,112
36,133,450
36,140,16
36,155,557
36,166,548
36,169,531
36,177,296
36,189,218
36,203,26
36,207,462
36,208,506
36,212,594
36,220,406
36,221,542
36,226,499
36,229,347
36,232,285
36,237,493
36,248,448
36,249,123
36,256,26
36,260,103
36,269,13
36,272,583
36,280,195
36,287,543
36,292,312
36,297,27
36,299,397
36,300,164
37,9,509
37,14,210
37,20,519
37,28,545
37,32,525
37,39,83
37,40,549
37,41,347
37,48,162
37,53,340
37,56,567
37,74,332
37,88,380
37,91,121
37,98,327
37,99,510
37,101,29
37,115,500
37,117,43
37,118,25
37,120,113
37,121,518
37,128,234
37,129,136
37,133,517
37,138,531
37,143,474
37,144,157
37,154,252
37,162,204
37,169,327
37,173,564
37,190,62
37,196,388
37,218,187
37,220,272
37,223,309
37,225,16
37,247,146
37,249,119
37,254,219
37,259,174
37,260,84
37,280,92
37,281,405
37,282,205
37,288,535
37,293,425
37,296,132
37,298,205
37,300,346
38,1,405
38,9,183
38,12,399
38,14,404
38,16,86
38,21,200
38,27,382
38,34,146
38,39,263
38,47,112
38,50,126
38,55,515
38,61,286
38,64,217
38,68,372
38,77,124
38,85,308
38,91,472
38,94,10
38,96,285
38,97,515
38,98,70
38,100,425
38,112,563
38,117,38
38,121,564
38,123,319
38,124,348
38,135,161
38,152,547
38,153,543
38,154,495
38,160,312
38,176,573
38,180,175
38,182,101
38,184,496
38,187,25
38,188,530
38,217,47
38,218,450
38,223,369
38,235,131
38,238,241
38,248,562
38,250,34
38,266,38
38,274,90
38,283,52
38,286,530
38,290,6
39,1,473
39,18,301
39,25,533
39,33,525
39,45,30
39,59,376
39,63,79
39,71,199
39,72,262
39,73,70
39,86,217
39,92,412
39,97,239
39,103,448
39,111,111
39,113,308
39,132,407
39,134,388
39,138,319
39,153,130
39,161,217
39,162,4
39,163,441
39,164,33
39,167,522
39,174,448
39,180,584
39,205,513
39,206,359
39,212,13
39,219,70
39,220,368
39,230,552
39,235,543
39,239,524
39,241,156
39,243,418
39,244,206
39,245,72
39,251,19
39,252,96
39,253,236
39,255,587
39,256,323
39,262,445
39,267,295
39,272,165
39,277,44
39,281,203
39,290,243
39,293,251
40,1,204
40,7,306
40,9,365
40,10,495
40,15,207
40,16,571
40,20,183
40,23,480
40,24,283
40,37,566
40,42,25
40,47,97
40,59,240
40,67,492
40,82,401
40,87,582
40,96,112
40,103,449
40,107,510
40,110,596
40,113,118
40,119,543
40,133,424
40,134,354
40,149,45
40,151,28
40,157,321
40,161,373
40,162,247
40,167,554
40,171,13
40,184,414
40,185,251
40,202,141
40,208,137
40,209,42
40,217,493
40,219,569
40,226,132
40,231,66
40,236,166
40,245,569
40,249,185
40,267,589
40,277,176
40,278,34
40,288,310
40,292,120
40,293,480
40,295,387
40,297,20
41,4,109
41,9,2
41,15,591
41,21,226
41,27,7
41,32,50
41,33,273
41,34,57
41,42,315
41,46,249
41,49,273
41,53,181
41,57,180
41,64,121
41,71,431
41,78,207
41,86,358
41,91,466
41,98,253
41,101,355
41,103,16
41,106,44
41,111,358
41,119,577
41,125,382
41,149,429
41,150,249
41,163,329
41,180,578
41,184,117
41,194,309
41,195,443
41,197,564
41,199,84
41,218,172
41,219,319
41,232,553
41,236,23
41,239,126
41,251,183
41,253,148
41,257,589
41,261,486
41,262,575
41,264,521
41,285,258
41,286,439
41,289,519
41,294,451
41,297,505
41,298,208
42,3,131
42,17,394
42,20,532
42,27,225
42,35,564
42,41,582
42,43,581
42,44,326
42,59,442
42,74,340
42,79,389
42,90,239
42,93,455
42,94,510
42,96,505
42,102,211
42,107,419
42,109,590
42,111,20
42,120,378
42,121,581
42,126,89
42,142,329
42,147,84
42,149,407
42,151,337
42,152,330
42,154,186
42,171,21
42,172,250
42,180,430
42,186,236
42,207,300
42,212,573
42,220,431
42,223,430
42,225,261
42,226,517
42,227,502
42,231,238
42,236,79
42,239,471
42,245,426
42,260,116
42,266,353
42,279,574
42,284,480
42,287,173
42,288,216
42,290,485
42,292,320
43,1,147
43,4,565
43,12,309
43,15,326
43,18,171
43,21,326
43,26,303
43,30,435
43,34,176
43,35,574
43,40,276
43,57,357
43,66,140
43,70,18
43,74,4
43,87,202
43,89,88
43,110,80
43,122,392
43,123,519
43,124,331
43,132,204
43,135,71
43,138,85
43,143,202
43,147,318
43,152,537
43,159,188
43,176,100
43,181,412
43,182,89
43,198,422
43,204,294
43,212,89
43,224,89
43,229,44
43,236,573
43,245,101
43,246,99
43,254,242
43,267,335
43,268,407
43,270,33
43,273,350
43,278,562
43,279,150
43,280,196
43,283,252
43,284,118
43,291,148
43,299,249
44,1,148
44,2,121
44,5,101
44,10,196
44,20,524
44,28,382
44,34,239
44,36,577
44,63,235
44,70,217
44,76,164
44,78,303
44,83,521
44,88,85
44,89,66
44,90,140
44,92,275
44,96,451
44,100,114
44,114,564
44,118,399
44,119,531
44,126,450
44,129,208
44,136,304
44,145,139
44,150,209
44,151,27
44,153,264
44,156,505
44,166,162
44,167,497
44,170,47
44,172,521
44,192,454
44,205,458
44,207,438
44,212,396
44,216,454
44,218,7
44,219,464
44,221,321
44,224,223
44,226,485
44,227,350
44,234,448
44,235,599
44,263,394
44,286,356
44,287,563
44,296,128
45,13,183
45,19,149
45,20,344
45,21,107
45,23,270
45,26,151
45,27,477
45,37,301
45,51,310
45,54,232
45,59,415
45,62,321
45,71,67
45,76,105
45,84,572
45,94,39
45,106,120
45,109,5
45,111,316
45,122,316
45,124,388
45,130,354
45,137,530
45,140,372
45,141,46
45,155,527
45,172,220
45,178,178
45,183,465
45,184,133
45,185,328
45,202,578
45,208,171
45,221,379
45,229,11
45,235,575
45,236,156
45,240,214
45,246,404
45,252,310
45,253,176
45,263,531
45,269,535
45,272,153
45,277,418
45,278,40
45,286,385
45,292,579
45,293,124
45,294,191
45,299,569
46,1,202
46,9,547
46,10,450
46,13,396
46,18,234
46,23,579
46,24,206
46,30,589
46,35,36
46,37,390
46,43,202
46,44,571
46,49,572
46,53,467
46,59,102
46,63,596
46,64,141
46,71,113
46,75,536
46,86,489
46,99,300
46,114,186
46,120,568
46,133,37
46,137,292
46,147,443
46,148,351
46,150,72
46,153,58
46,157,373
46,165,19
46,168,277
46,182,469
46,192,63
46,201,140
46,205,545
