source,target,weight
63,194,359
63,197,203
63,200,534
63,202,184
63,207,442
63,209,523
63,210,589
63,211,317
63,215,243
63,230,176
63,232,144
63,235,449
63,237,17
63,241,168
63,244,578
63,250,333
63,256,38
63,270,347
63,275,599
63,282,269
63,285,167
64,1,124
64,5,590
64,8,233
64,9,181
64,10,433
64,13,215
64,14,371
64,17,138
64,18,152
64,20,394
64,23,308
64,24,289
64,26,349
64,28,587
64,29,447
64,35,517
64,36,32
64,37,441
64,40,237
64,44,369
64,45,325
64,46,287
64,49,307
64,51,142
64,53,555
64,54,1
64,55,563
64,58,102
64,59,13
64,60,582
64,61,597
64,62,229
64,63,188
64,66,40
64,69,353
64,70,577
64,71,154
64,82,520
64,84,448
64,85,552
64,87,248
64,92,351
64,96,125
64,100,88
64,101,480
64,103,397
64,110,80
64,114,349
64,115,229
64,117,201
64,129,322
64,131,273
64,135,186
64,141,81
64,146,438
64,147,357
64,148,571
64,149,505
64,154,510
64,159,142
64,163,349
64,165,444
64,167,127
64,172,206
64,177,1
64,189,55
64,191,10
64,194,372
64,199,149
64,201,157
64,203,190
64,217,557
64,220,269
64,221,225
64,224,55
64,229,201
64,230,562
64,241,6
64,242,338
64,246,312
64,252,404
64,258,77
64,265,62
64,269,315
64,271,114
64,277,447
64,282,13
64,284,514
64,298,571
65,2,529
65,4,273
65,5,528
65,7,99
65,8,585
65,9,323
65,14,266
65,15,401
65,17,520
65,18,368
65,20,484
65,22,98
65,27,82
65,29,79
65,31,178
65,33,322
65,35,262
65,36,381
65,39,565
65,42,222
65,44,225
65,45,54
65,46,72
65,47,340
65,49,352
65,50,216
65,51,493
65,52,206
65,54,76
65,56,469
65,59,266
65,60,231
65,61,287
65,62,59
65,63,256
65,66,590
65,69,30
65,73,22
65,76,169
65,77,140
65,78,493
65,81,302
65,84,487
65,85,468
65,86,471
65,88,258
65,89,93
65,90,367
65,93,337
65,97,192
65,98,173
65,102,459
65,104,165
65,106,269
65,107,17
65,109,429
65,110,107
65,112,209
65,115,474
65,119,529
65,121,211
65,123,118
65,126,227
65,130,440
65,131,535
65,138,290
65,140,253
65,145,438
65,146,192
65,149,303
65,150,311
65,151,243
65,152,369
65,153,489
65,154,416
65,159,89
65,170,195
65,173,256
65,176,543
65,182,381
65,183,574
65,191,530
65,196,558
65,197,134
65,202,539
65,203,13
65,218,229
65,229,79
65,233,15
65,236,24
65,244,96
65,251,543
65,254,340
65,256,444
65,266,345
65,269,556
65,273,583
65,274,513
65,277,446
65,278,27
65,281,21
65,282,198
65,283,432
65,289,50
65,298,562
66,1,560
66,3,310
66,4,444
66,5,299
66,8,540
66,14,408
66,15,321
66,19,511
66,21,106
66,22,333
66,23,484
66,25,163
66,26,482
66,27,193
66,29,19
66,31,493
66,34,452
66,35,368
66,36,166
66,43,259
66,44,264
66,45,568
66,48,71
66,49,8
66,50,50
66,54,48
66,56,143
66,59,546
66,60,403
66,61,552
66,62,361
66,64,40
66,65,590
66,67,455
66,68,326
66,69,447
66,70,358
66,71,312
66,73,124
66,76,492
66,77,252
66,78,565
66,79,367
66,82,285
66,84,420
66,85,440
66,86,425
66,87,527
66,88,543
66,90,578
66,92,207
66,95,170
66,96,33
66,97,433
66,99,188
66,103,218
66,107,488
66,110,104
66,111,9
66,112,520
66,119,437
66,123,209
66,126,144
66,128,70
66,129,525
66,130,114
66,133,390
66,137,368
66,138,127
66,139,188
66,141,27
66,152,270
66,153,220
66,154,299
66,156,10
66,163,363
66,166,117
66,168,413
66,171,316
66,174,101
66,175,152
66,188,421
66,192,546
66,194,270
66,199,441
66,200,6
66,205,489
66,209,456
66,219,421
66,221,454
66,223,106
66,231,64
66,235,460
66,236,315
66,242,79
66,246,283
66,285,318
67,1,100
67,2,256
67,4,111
67,5,549
67,6,405
67,8,526
67,10,254
67,14,34
67,16,543
67,17,79
67,18,105
67,19,319
67,20,444
67,24,515
67,29,90
67,30,275
67,35,157
67,36,63
67,37,403
67,38,148
67,40,462
67,43,69
67,45,569
67,47,435
67,48,3
67,51,227
67,52,98
67,53,159
67,59,460
67,60,88
67,61,421
67,66,455
67,68,99
67,69,411
67,71,526
67,73,518
67,74,356
67,75,90
67,79,301
67,80,220
67,82,326
67,83,188
67,86,329
67,89,590
67,92,439
67,93,114
67,96,506
67,97,15
67,99,553
67,102,203
67,103,394
67,106,331
67,109,369
67,110,545
67,112,264
67,113,571
67,116,278
67,117,234
67,120,92
67,125,147
67,129,277
67,134,182
67,135,244
67,140,76
67,144,491
67,146,224
67,147,166
67,148,213
67,150,488
67,151,518
67,155,150
67,157,135
67,158,218
67,160,389
67,162,461
67,163,341
67,165,516
67,167,323
67,168,143
67,170,243
67,174,521
67,175,527
67,184,235
67,185,84
67,211,154
67,217,194
67,218,319
67,227,508
67,228,265
67,234,408
67,240,558
67,249,455
67,252,565
67,256,410
67,257,194
67,272,446
67,281,2
67,282,193
67,291,236
67,293,148
67,295,32
67,296,29
68,1,526
68,3,513
68,5,539
68,6,534
68,8,224
68,10,579
68,11,567
68,12,112
68,13,219
68,14,309
68,16,188
68,17,160
68,19,513
68,20,166
68,24,497
68,26,158
68,28,405
68,29,499
68,31,15
68,33,515
68,34,513
68,35,188
68,40,180
68,41,234
68,43,434
68,44,166
68,46,443
68,48,533
68,49,118
68,50,495
68,52,9
68,53,304
68,54,421
68,55,59
68,57,64
68,59,221
68,60,40
68,66,326
68,67,99
68,70,513
68,71,457
68,72,6
68,73,442
68,81,247
68,82,282
68,84,50
68,85,96
68,88,263
68,89,532
68,91,533
68,93,555
68,96,297
68,97,541
68,99,434
68,101,47
68,103,41
68,106,247
68,108,241
68,110,106
68,111,338
68,112,296
68,117,169
68,122,458
68,123,186
68,126,18
68,127,215
68,131,30
68,134,85
68,139,139
68,140,76
68,144,207
68,146,21
68,149,454
68,150,158
68,151,96
68,152,118
68,157,64
68,165,348
68,169,46
68,175,466
68,176,360
68,179,293
68,183,514
68,185,303
68,188,556
68,190,382
68,200,370
68,201,459
68,202,382
68,220,460
68,224,589
68,234,288
68,240,275
68,245,233
68,248,379
68,266,359
68,268,520
68,271,84
68,272,503
68,279,439
68,284,269
68,295,52
68,299,404
69,1,126
69,3,83
69,6,300
69,10,362
69,14,236
69,15,180
69,16,483
69,17,261
69,18,55
69,19,503
69,20,326
69,22,487
69,24,411
69,25,38
69,27,483
69,29,198
69,30,437
69,32,273
69,33,183
69,35,3
69,41,189
69,45,354
69,46,191
69,47,150
69,48,245
69,51,527
69,54,552
69,55,254
69,56,599
69,57,461
69,59,73
69,61,257
69,62,232
69,63,405
69,64,353
69,65,30
69,66,447
69,67,411
69,70,8
69,71,561
69,72,385
69,74,576
69,75,276
69,76,510
69,79,415
69,80,414
69,81,289
69,85,247
69,93,154
69,95,599
69,97,247
69,100,463
69,101,333
69,112,523
69,118,484
69,121,119
69,127,95
69,128,151
69,131,432
69,132,120
69,134,197
69,140,259
69,143,96
69,149,96
69,151,303
69,157,48
69,159,343
69,164,51
69,169,536
69,175,343
69,183,296
69,184,318
69,187,102
69,188,15
69,190,28
69,193,545
69,195,116
69,197,70
69,198,388
69,204,435
69,214,33
69,220,226
69,223,512
69,225,236
69,228,513
69,229,572
69,234,230
69,236,526
69,255,418
69,258,1
69,265,272
69,271,582
69,273,193
69,285,569
69,291,513
69,292,329
69,297,92
70,1,41
70,2,318
70,3,105
70,4,305
70,5,173
70,6,578
70,8,11
70,12,526
70,13,254
70,14,212
70,17,372
70,19,355
70,20,411
70,21,327
70,23,470
70,28,356
70,30,276
70,31,184
70,32,460
70,33,562
70,34,339
70,37,419
70,38,23
70,40,539
70,42,34
70,44,81
70,47,489
70,48,30
70,49,518
70,50,110
70,52,247
70,54,537
70,55,375
70,62,546
70,63,6
70,64,577
70,66,358
70,68,513
70,69,8
70,71,344
70,72,364
70,76,273
70,82,435
70,85,463
70,86,28
70,93,84
70,94,447
70,95,469
70,96,275
70,98,48
70,99,287
70,102,492
70,103,77
70,105,403
70,106,221
70,107,153
70,109,491
70,110,43
70,113,191
70,115,325
70,116,225
70,118,508
70,119,270
70,125,374
70,129,149
70,135,219
70,137,304
70,139,230
70,147,168
70,148,240
70,152,65
70,157,474
70,158,423
70,159,258
70,163,267
70,166,331
70,169,13
70,170,355
70,171,366
70,172,92
70,174,564
70,187,400
70,190,384
70,193,330
70,197,560
70,206,447
70,219,61
70,225,566
70,233,553
70,238,358
70,253,429
70,264,370
70,270,363
70,271,527
70,272,277
70,274,52
70,275,578
70,283,204
70,288,177
70,291,381
70,292,178
70,295,188
70,300,179
71,4,162
71,7,217
71,10,292
71,11,21
71,12,92
71,13,228
71,16,164
71,19,281
71,20,362
71,21,64
71,23,8
71,24,201
71,25,41
71,26,168
71,29,571
71,30,106
71,31,41
71,33,207
71,34,14
71,36,211
71,39,524
71,42,221
71,43,520
71,45,206
71,46,88
71,47,225
71,50,39
71,51,497
71,53,524
71,54,526
71,56,493
71,57,152
71,58,499
71,61,251
71,63,318
71,64,154
71,66,312
71,67,526
71,68,457
71,69,561
71,70,344
71,74,137
71,75,593
71,78,447
71,80,49
71,82,58
71,83,257
71,85,85
71,87,551
71,91,485
71,93,553
71,94,450
71,95,251
71,96,323
71,102,255
71,104,237
71,108,158
71,110,80
71,111,307
71,112,471
71,116,368
71,121,553
71,122,473
71,127,198
71,131,170
71,136,559
71,137,36
71,138,527
71,142,31
71,144,431
71,145,424
71,148,378
71,149,119
71,150,95
71,164,553
71,167,12
71,168,557
71,171,89
71,178,398
71,179,344
71,181,298
71,183,115
71,185,404
71,188,355
71,192,85
71,196,515
71,208,235
71,221,530
71,223,484
71,228,221
71,235,39
71,237,72
71,243,421
71,244,600
71,250,456
71,253,43
71,259,130
71,261,559
71,280,528
71,289,86
71,296,33
72,1,125
72,2,109
72,3,84
72,4,244
72,6,180
72,8,250
72,12,503
72,17,360
72,18,363
72,21,326
72,22,472
72,23,525
72,25,226
72,27,534
72,28,423
72,29,547
72,31,256
72,35,18
72,36,550
72,37,499
72,38,401
72,39,158
72,40,276
72,41,215
72,42,266
72,43,38
72,44,516
72,45,589
72,46,30
72,47,600
72,51,43
72,54,523
72,58,357
72,59,321
72,60,16
72,62,570
72,63,476
72,68,6
72,69,385
72,70,364
72,74,461
72,76,32
72,78,557
72,81,550
72,84,148
72,85,593
72,86,548
72,88,451
72,90,593
72,91,406
72,93,27
72,94,334
72,95,495
72,101,390
72,103,124
72,104,414
72,105,248
72,106,536
72,108,198
72,111,193
72,114,238
72,118,397
72,120,569
72,123,16
72,124,320
72,125,168
72,131,563
72,132,124
72,137,42
72,138,352
72,143,130
72,145,54
72,152,156
72,159,336
72,163,536
72,169,236
72,170,378
72,171,74
72,178,20
72,179,283
72,188,75
72,191,153
72,196,11
72,199,176
72,201,295
72,203,260
72,212,270
72,215,39
72,216,516
72,224,585
72,228,377
72,232,266
72,234,476
72,238,487
72,244,19
72,257,200
72,259,526
72,260,121
72,263,154
72,264,157
72,268,598
72,271,523
72,273,580
72,275,327
72,286,220
72,291,294
72,300,257
73,2,236
73,4,244
73,5,3
73,6,544
73,8,457
73,15,356
73,16,268
73,19,367
73,20,367
73,21,562
73,24,453
73,25,30
73,29,55
73,30,463
73,31,35
73,32,407
73,34,100
73,37,500
73,38,250
73,40,296
73,41,254
73,45,226
73,47,374
73,50,532
73,51,131
73,53,31
73,54,105
73,56,441
73,57,542
73,59,287
73,61,253
73,62,543
73,63,446
73,65,22
73,66,124
73,67,518
73,68,442
73,74,435
73,77,399
73,78,221
73,79,340
73,80,28
73,84,101
73,86,592
73,89,53
73,91,545
73,92,251
73,97,175
73,102,191
73,104,46
73,105,186
73,106,3
73,110,146
73,114,467
73,115,385
73,117,92
73,119,442
73,121,31
73,122,14
73,125,189
73,130,56
73,134,15
73,137,122
73,138,279
73,147,90
73,150,362
73,160,2
73,165,32
73,175,300
73,177,242
73,181,299
73,182,268
73,184,156
73,201,60
73,203,181
73,208,20
73,209,597
73,211,227
73,214,44
73,220,390
73,232,448
73,238,44
73,239,16
73,240,530
73,241,305
73,246,511
73,254,99
73,255,171
73,280,421
74,2,527
74,3,375
74,4,541
74,5,587
74,6,46
74,7,56
74,10,365
74,13,355
74,15,242
74,16,161
74,17,349
74,22,196
74,24,334
74,25,66
74,26,158
74,31,530
74,34,398
74,35,94
74,39,361
74,42,230
74,43,19
74,44,328
74,45,397
74,49,424
74,51,273
74,53,44
74,55,256
74,57,54
74,59,297
74,61,493
74,63,548
74,67,356
74,69,576
74,71,137
74,72,461
74,73,435
74,75,585
74,76,98
74,77,12
74,78,172
74,79,129
74,80,444
74,82,42
74,87,88
74,88,353
74,89,521
74,90,26
74,91,338
74,92,485
74,93,6
74,95,21
74,98,126
74,100,562
74,101,241
74,105,264
74,113,451
74,114,50
74,121,296
74,123,200
74,128,593
74,130,54
74,131,595
74,133,135
74,135,178
74,140,478
74,144,198
74,149,98
74,151,89
74,154,379
74,155,434
74,160,76
74,164,489
74,167,398
74,170,249
74,172,498
74,174,547
74,175,526
74,179,443
74,195,133
74,198,484
74,211,192
74,212,517
74,217,309
74,221,196
74,228,427
74,237,406
74,238,81
74,240,332
74,241,402
74,257,369
74,262,32
74,263,297
74,265,144
74,270,434
74,285,484
74,290,104
74,293,325
75,2,35
75,3,507
75,4,183
75,7,465
75,8,600
75,10,230
75,14,202
75,17,290
75,21,431
75,22,182
75,25,231
75,26,8
75,27,375
75,29,198
75,37,402
75,39,202
75,40,509
75,41,597
75,42,504
75,43,425
75,44,425
75,45,417
75,46,444
75,47,387
75,48,65
75,50,345
75,51,413
75,52,23
75,54,509
75,58,22
75,61,164
75,67,90
75,69,276
75,71,593
75,74,585
75,76,111
75,77,352
75,78,308
75,79,492
75,82,545
75,83,235
75,86,417
75,89,34
75,91,526
75,92,81
75,93,222
75,94,366
75,95,1
75,97,536
75,102,364
75,105,3
75,107,313
75,108,89
75,113,474
75,120,590
75,121,541
75,123,334
75,125,217
75,129,158
75,132,598
75,134,207
75,136,524
75,137,553
75,138,423
75,145,471
75,147,405
75,148,573
75,153,310
75,155,273
75,156,472
75,157,393
75,161,53
75,162,108
75,163,134
75,165,78
75,166,140
75,169,393
75,171,398
75,173,10
75,183,518
75,186,292
75,192,318
75,201,181
75,205,421
75,213,514
75,219,409
75,227,294
75,228,525
75,229,207
75,232,596
75,233,125
75,237,495
75,239,290
75,241,276
75,245,371
75,246,376
75,255,424
75,281,478
75,282,94
75,286,220
75,287,429
75,292,104
75,298,400
76,1,377
76,4,486
76,5,580
76,6,170
76,15,246
76,16,495
76,17,542
76,18,438
76,20,494
76,25,111
76,26,315
76,27,37
76,29,505
76,32,291
76,35,38
76,37,169
76,40,182
76,41,451
76,47,102
76,48,160
76,49,181
76,50,51
76,51,21
76,53,468
76,54,494
76,57,303
76,59,251
76,60,176
76,61,290
76,63,370
76,65,169
76,66,492
76,69,510
76,70,273
76,72,32
76,74,98
76,75,111
76,78,329
76,79,375
76,80,6
76,81,547
76,84,326
76,88,310
76,89,103
76,92,577
76,96,77
76,98,480
76,99,496
76,102,477
76,104,427
76,106,277
76,110,550
76,111,542
76,117,443
76,118,229
76,122,495
76,123,589
76,124,351
76,125,275
76,126,514
76,129,478
76,131,351
76,133,395
76,135,459
76,137,596
76,142,275
76,145,598
76,151,437
76,154,321
76,155,550
76,159,270
76,160,49
76,161,310
76,163,137
76,166,597
76,167,163
76,173,444
76,175,472
76,183,160
76,187,334
76,188,387
76,189,136
76,191,589
76,204,371
76,209,507
76,218,302
76,220,81
76,224,200
76,230,513
76,240,253
76,243,16
76,245,27
76,247,422
76,252,452
76,267,437
76,271,184
76,280,509
76,281,532
76,296,276
77,1,44
77,3,150
77,5,168
77,6,400
77,7,564
77,8,309
77,9,346
77,11,99
77,12,299
77,13,558
77,17,124
77,18,584
77,20,148
77,22,29
77,23,89
77,25,256
77,28,553
77,29,199
77,32,349
77,33,281
77,36,196
77,37,539
77,44,114
77,49,263
77,50,120
77,51,533
77,54,598
77,57,576
77,58,9
77,59,312
77,63,458
77,65,140
77,66,252
77,73,399
77,74,12
77,75,352
77,79,27
77,80,331
77,83,280
77,85,163
77,86,384
77,87,205
77,89,86
77,91,255
77,92,236
77,93,598
77,100,263
77,103,16
77,104,340
77,107,587
77,110,320
77,114,140
77,115,129
77,121,97
77,124,71
77,132,293
77,135,161
77,136,90
77,137,65
77,142,592
77,149,392
77,152,387
77,155,394
77,158,115
77,160,7
77,166,460
77,167,246
77,168,159
77,171,74
77,173,78
77,177,433
77,180,400
77,188,512
77,193,17
77,195,566
77,206,509
77,207,300
77,209,234
77,214,13
77,215,509
77,225,167
77,227,272
77,235,123
77,239,182
77,240,534
77,245,306
77,246,384
77,247,401
77,259,243
77,264,436
77,275,533
77,276,567
77,284,536
77,285,7
77,286,137
77,295,234
77,297,396
77,298,591
78,10,175
78,11,39
78,14,114
78,15,453
78,19,30
78,21,265
78,22,233
78,25,343
78,27,421
78,30,278
78,32,347
78,33,526
78,34,454
78,35,245
78,38,324
78,39,354
78,41,136
78,42,20
78,46,346
78,49,333
78,50,377
78,51,78
78,52,414
78,53,22
78,54,281
78,55,24
78,57,80
78,58,432
78,59,275
78,60,401
78,65,493
78,66,565
78,71,447
78,72,557
78,73,221
78,74,172
78,75,308
78,76,329
78,79,439
78,83,221
78,84,143
78,85,510
78,86,356
78,90,532
78,91,10
78,96,231
78,100,591
78,108,208
78,110,28
78,112,562
78,113,372
78,120,140
78,125,126
78,126,2
78,133,478
78,135,171
78,136,349
78,143,133
78,144,298
78,150,37
78,157,568
78,159,462
78,163,201
78,166,578
78,167,320
78,168,386
78,172,304
78,176,345
78,179,503
78,188,4
78,190,344
78,191,9
78,194,210
78,196,379
78,202,159
78,204,206
78,209,35
78,210,595
78,214,488
78,215,562
78,218,109
78,222,117
78,224,55
78,232,470
78,238,192
78,243,160
78,255,210
78,265,528
78,267,263
78,271,103
78,273,179
78,283,261
78,285,536
78,287,215
78,290,128
78,292,31
78,296,577
78,299,581
79,1,294
79,5,127
79,10,544
79,14,578
79,16,376
79,17,336
79,18,383
79,19,110
79,21,153
79,24,568
79,25,371
79,26,190
79,28,80
79,29,593
79,31,429
79,36,308
79,37,370
79,38,179
79,39,227
79,40,599
79,41,543
79,43,240
79,45,569
79,46,312
79,48,432
79,50,150
79,54,399
79,57,424
79,60,21
79,61,364
79,66,367
79,67,301
79,69,415
79,73,340
79,74,129
79,75,492
79,76,375
79,77,27
79,78,439
79,80,562
79,81,493
79,84,582
79,85,564
79,86,514
79,87,561
79,91,484
79,97,332
79,99,430
79,107,483
79,108,340
79,112,298
79,114,364
79,115,356
79,117,154
79,118,112
79,119,262
79,124,211
79,126,4
79,128,446
79,135,85
79,138,593
79,141,132
79,142,561
79,143,21
79,146,519
79,147,216
79,151,255
79,152,196
79,154,527
79,155,595
79,158,71
79,162,515
79,176,466
79,179,470
79,181,388
79,186,376
79,189,514
79,196,590
79,198,325
79,206,226
79,207,20
79,213,413
79,214,577
79,217,135
79,223,362
79,230,568
79,232,238
79,238,427
79,239,366
79,246,508
79,249,147
79,252,516
79,254,102
79,256,133
79,269,277
79,272,189
79,285,38
79,295,240
80,2,102
80,4,318
80,6,46
80,8,240
80,9,507
80,14,86
80,16,85
80,17,376
80,18,585
80,19,539
80,20,417
80,24,444
80,28,276
80,30,555
80,31,309
80,33,214
80,36,426
80,42,554
80,48,299
80,49,80
80,51,554
80,54,252
80,56,388
80,59,137
80,60,429
80,63,260
80,67,220
80,69,414
80,71,49
80,73,28
80,74,444
80,76,6
80,77,331
80,79,562
80,81,479
80,82,556
80,83,171
80,84,448
80,88,181
80,89,326
80,90,56
80,92,198
80,99,287
80,100,193
80,103,570
80,104,304
80,107,89
80,110,173
80,112,375
80,113,344
80,119,512
80,123,250
80,126,149
80,139,293
80,140,565
80,143,381
80,147,13
80,155,25
80,156,68
80,162,451
80,163,515
80,164,122
80,166,138
80,175,206
80,176,480
80,177,457
80,183,252
80,185,154
80,195,21
80,199,415
80,204,99
80,206,557
80,213,479
80,216,207
80,219,361
80,222,54
80,223,339
80,226,539
80,231,569
80,236,424
80,237,466
80,247,343
80,248,456
80,251,6
80,256,36
80,261,147
80,264,214
80,265,97
80,266,87
80,269,220
80,280,338
80,283,505
80,284,70
80,286,202
80,299,365
81,1,522
81,6,461
81,8,248
81,10,229
81,14,541
81,15,229
81,16,273
81,17,360
81,19,191
81,21,155
81,23,195
81,24,371
81,26,125
81,29,548
81,37,377
81,41,120
81,42,597
81,43,544
81,45,354
81,46,423
81,47,550
81,49,426
81,55,455
81,58,153
81,60,341
81,61,379
81,62,240
81,63,12
81,65,302
81,68,247
81,69,289
81,72,550
81,76,547
81,79,493
81,80,479
81,83,237
81,84,111
81,86,337
81,87,138
81,88,87
81,90,258
81,97,31
81,98,539
81,99,482
81,100,202
81,103,121
81,105,85
81,115,196
81,119,176
81,120,570
81,122,540
81,135,515
81,137,253
81,142,249
81,145,399
81,146,569
81,149,393
81,151,432
81,153,79
81,160,284
81,168,198
81,171,330
81,178,472
81,183,388
81,184,526
81,188,127
81,190,18
81,193,161
81,194,47
81,197,460
81,205,290
81,207,413
81,209,538
81,211,481
81,216,244
81,221,133
81,223,146
81,233,600
81,239,360
81,241,520
81,251,493
81,255,300
81,258,9
81,267,14
81,281,222
81,284,339
81,286,584
81,287,102
81,299,479
82,1,79
82,2,158
82,8,548
82,9,313
82,14,124
82,17,414
82,18,117
82,19,367
82,20,10
82,22,45
82,23,476
82,25,189
82,29,207
82,33,146
82,35,23
82,36,328
82,37,320
82,40,151
82,42,207
82,43,401
82,44,576
82,45,341
82,48,316
82,54,362
82,55,158
82,58,72
82,60,352
82,63,232
82,64,520
82,66,285
82,67,326
82,68,282
82,70,435
82,71,58
82,74,42
82,75,545
82,80,556
82,83,385
82,85,558
82,88,106
82,93,58
82,95,557
82,97,152
82,98,552
82,99,441
82,100,313
82,104,525
82,105,565
82,106,253
82,112,472
82,113,63
82,118,387
82,119,480
82,121,178
82,123,97
82,124,454
82,127,487
82,132,437
82,141,447
82,142,566
82,143,552
82,147,87
82,148,494
82,152,173
82,153,174
82,158,123
82,163,410
82,164,187
82,165,30
82,170,461
82,172,101
82,174,43
82,178,307
82,184,295
82,190,46
82,196,451
82,198,298
82,204,450
82,213,225
82,223,538
82,233,37
82,235,27
82,248,509
82,254,30
82,263,81
82,264,125
82,266,48
82,268,293
82,279,349
82,287,310
82,296,374
83,1,594
83,2,273
83,5,550
83,6,210
83,7,368
83,8,337
83,9,164
83,10,586
83,11,139
83,12,200
83,13,502
83,15,227
83,19,453
83,20,348
83,21,588
83,25,113
83,28,5
83,30,538
83,31,460
83,33,232
83,34,9
83,37,535
83,39,596
83,40,117
83,44,320
83,52,138
83,55,14
83,57,194
83,60,515
83,61,555
83,67,188
83,71,257
83,75,235
83,77,280
83,78,221
83,80,171
83,81,237
83,82,385
83,85,399
83,90,216
83,99,9
83,101,287
83,102,478
83,104,327
83,105,494
83,106,576
83,108,272
83,109,275
83,114,562
83,116,371
83,118,36
83,119,435
83,121,578
83,122,388
83,129,311
83,132,440
83,133,288
83,134,260
83,139,480
83,142,472
83,145,380
83,146,110
83,150,130
83,156,352
83,161,321
83,164,375
83,168,431
83,172,591
83,175,289
83,176,155
83,180,60
83,181,258
83,182,243
83,183,581
83,184,549
83,190,392
83,194,143
83,198,600
83,201,344
83,203,160
83,205,201
83,208,154
83,211,576
83,214,308
83,215,130
83,223,126
83,225,379
83,229,452
83,230,570
83,232,527
83,238,8
83,239,125
83,250,179
83,262,237
83,267,133
83,274,245
83,278,271
83,291,472
83,292,196
83,295,277
84,1,97
84,3,311
84,4,432
84,6,598
84,7,416
84,8,239
84,15,255
84,19,35
84,22,277
84,23,134
84,24,334
84,27,157
84,29,485
84,31,214
84,33,320
84,35,577
84,36,599
84,37,212
84,40,76
84,42,60
84,43,196
84,46,359
84,49,332
84,51,30
84,52,508
84,53,70
84,56,180
84,60,375
84,61,16
84,64,448
84,65,487
84,66,420
84,68,50
84,72,148
84,73,101
84,76,326
84,78,143
84,79,582
84,80,448
84,81,111
84,87,498
84,88,577
84,92,483
84,95,422
84,96,83
84,99,216
84,102,536
84,103,2
84,105,3
84,107,554
84,114,89
84,115,5
84,120,582
84,124,49
84,126,100
84,127,540
84,130,386
84,133,467
84,135,384
84,137,196
84,138,556
84,139,531
84,141,418
84,143,126
84,148,240
84,149,98
84,152,407
84,153,383
84,156,400
84,158,50
84,159,283
84,163,554
84,164,395
84,167,129
84,171,351
84,174,565
84,176,537
84,177,572
84,179,321
84,181,390
84,190,180
84,191,169
84,192,100
84,193,117
84,198,221
84,202,592
84,208,438
84,214,309
84,215,507
84,217,569
84,221,500
84,229,281
84,235,514
84,239,71
84,241,259
84,242,361
84,245,361
84,247,124
84,254,234
84,266,420
84,271,139
84,274,546
84,298,462
84,299,154
84,300,476
85,6,255
85,8,62
85,10,176
85,12,456
85,13,91
85,16,157
85,17,398
85,18,553
85,21,210
85,25,369
85,29,191
85,30,345
85,31,168
85,37,521
85,38,396
85,39,183
85,40,51
85,42,118
85,48,490
85,50,185
85,52,66
85,53,218
85,55,509
85,57,594
85,58,131
85,62,248
85,64,552
85,65,468
85,66,440
85,68,96
85,69,247
85,70,463
85,71,85
85,72,593
85,77,163
85,78,510
85,79,564
85,82,558
85,83,399
85,86,343
85,89,295
85,90,284
85,94,390
85,96,504
85,100,140
85,106,52
85,108,596
85,112,224
85,113,466
85,118,272
85,119,284
85,125,268
85,128,355
85,132,349
85,133,440
85,148,82
85,151,59
85,153,69
85,156,132
85,159,417
85,160,464
85,163,330
85,166,295
85,167,107
85,170,455
85,172,225
85,174,461
85,178,167
85,184,425
85,185,323
85,187,281
85,193,302
85,197,248
85,202,439
85,206,491
85,217,362
85,227,337
85,236,369
85,240,214
85,252,568
85,253,184
85,258,571
85,259,500
85,262,34
85,265,242
85,266,459
85,267,230
85,274,136
85,287,530
85,295,221
85,298,194
85,299,87
85,300,518
86,2,512
86,3,492
86,4,406
86,8,157
86,9,497
86,14,199
86,15,133
86,16,280
86,17,481
86,18,554
86,21,200
86,22,225
86,23,67
86,25,561
86,26,7
86,29,410
86,32,324
86,39,282
86,40,413
86,42,72
86,44,461
86,45,137
86,47,505
86,50,471
86,51,145
86,53,578
86,54,274
86,57,600
86,59,181
86,61,195
86,65,471
86,66,425
86,67,329
86,70,28
86,72,548
86,73,592
86,75,417
86,77,384
86,78,356
86,79,514
86,81,337
86,85,343
86,87,120
86,88,144
86,91,354
86,95,203
86,97,517
86,99,131
86,102,286
86,107,503
86,109,248
86,110,282
86,115,399
86,119,123
86,120,292
86,122,526
86,123,376
86,124,538
86,126,485
86,130,586
86,133,283
86,136,539
86,159,109
86,162,447
86,163,504
86,166,147
86,170,132
86,175,230
86,177,147
86,181,39
86,188,397
86,189,204
86,192,362
86,193,348
86,195,49
86,198,163
86,201,403
86,206,2
86,209,451
86,214,120
86,223,61
86,226,134
86,228,58
86,251,69
86,258,310
86,265,188
86,271,328
86,275,311
86,276,377
86,287,64
86,295,479
87,2,44
87,4,321
87,5,122
87,6,13
87,7,53
87,10,210
87,11,412
87,13,190
87,17,467
87,19,316
87,21,153
87,23,106
87,25,21
87,30,109
87,33,331
87,34,266
87,36,52
87,40,67
87,41,235
87,42,363
87,44,156
87,47,210
87,49,321
87,51,102
87,54,414
87,60,362
87,62,17
87,64,248
87,66,527
87,71,551
87,74,88
87,77,205
87,79,561
87,81,138
87,84,498
87,86,120
87,90,584
87,91,50
87,94,48
87,97,594
87,98,18
87,99,413
87,100,501
87,103,574
87,107,447
87,111,224
87,114,240
87,119,528
87,120,33
87,124,30
87,128,313
87,130,121
87,131,105
87,132,273
87,134,193
87,135,341
87,142,249
87,150,98
87,155,454
87,168,340
87,170,229
