source,target,weight
59,42,191
59,43,296
59,45,420
59,48,350
59,49,578
59,50,345
59,52,539
59,54,589
59,56,20
59,57,37
59,58,416
59,60,205
59,62,161
59,67,542
59,69,537
59,71,281
59,72,503
59,81,112
59,82,204
59,84,501
59,85,155
59,86,125
59,88,62
59,91,505
59,92,534
59,95,374
59,96,91
59,97,344
59,98,182
59,99,402
59,100,491
59,104,462
59,105,296
59,106,282
59,108,132
59,109,433
59,111,193
59,113,450
59,114,212
59,115,252
59,116,104
59,117,584
59,120,217
59,123,83
59,124,271
59,125,59
59,126,429
59,127,78
59,128,512
59,129,355
59,130,494
59,133,463
59,134,279
59,135,288
59,136,547
59,137,192
59,139,377
59,140,24
59,142,292
59,143,278
59,145,83
59,148,385
59,150,355
59,151,512
59,152,163
59,155,346
59,156,43
59,157,575
59,158,287
59,159,552
59,161,181
59,163,128
59,164,65
59,167,521
59,168,274
59,171,403
59,172,380
59,173,433
59,174,560
59,176,551
59,177,413
59,178,4
59,179,259
59,181,564
59,182,356
59,183,292
59,185,57
59,186,558
59,188,221
59,190,236
59,191,10
59,192,238
59,194,459
59,196,394
59,197,99
59,199,583
59,201,422
59,202,455
59,203,559
59,204,86
59,207,459
59,208,199
59,209,134
59,210,329
59,213,450
59,214,100
59,217,539
59,219,439
59,223,433
59,224,142
59,226,264
59,227,279
59,230,218
59,232,110
59,233,20
59,234,268
59,239,17
59,240,358
59,241,234
59,246,72
59,248,142
59,250,258
59,251,232
59,253,50
59,254,44
59,255,572
59,256,13
59,258,14
59,259,318
59,262,106
59,263,407
59,264,134
59,265,187
59,269,11
59,272,46
59,273,261
59,274,296
59,276,270
59,278,197
59,279,101
59,281,1
59,282,483
59,283,45
59,285,486
59,286,273
59,287,350
59,289,320
59,291,432
59,294,245
59,295,150
59,296,594
59,297,322
59,298,7
59,300,108
60,1,107
60,2,528
60,3,398
60,5,580
60,6,522
60,8,281
60,9,216
60,11,464
60,12,194
60,13,163
60,15,307
60,16,433
60,18,395
60,24,220
60,26,416
60,27,575
60,28,242
60,31,13
60,32,414
60,35,142
60,36,170
60,40,453
60,41,216
60,42,383
60,45,52
60,46,419
60,47,143
60,50,36
60,55,106
60,56,319
60,58,176
60,61,49
60,62,372
60,63,177
60,66,258
60,68,236
60,69,28
60,70,416
60,71,587
60,73,313
60,74,50
60,77,301
60,80,34
60,81,140
60,82,189
60,83,323
60,84,469
60,88,600
60,90,504
60,92,502
60,93,428
60,94,591
60,95,569
60,97,150
60,99,400
60,100,326
60,101,264
60,102,181
60,103,58
60,104,34
60,106,333
60,107,246
60,108,443
60,110,596
60,112,5
60,113,311
60,116,462
60,117,474
60,119,424
60,120,514
60,121,598
60,123,18
60,125,339
60,126,327
60,127,443
60,128,149
60,130,303
60,132,423
60,133,429
60,134,304
60,135,226
60,137,67
60,138,89
60,139,117
60,142,484
60,143,190
60,144,543
60,149,574
60,151,299
60,153,572
60,154,103
60,155,248
60,156,436
60,157,359
60,158,174
60,159,538
60,160,105
60,161,95
60,162,211
60,163,54
60,164,185
60,165,378
60,168,534
60,169,123
60,171,86
60,173,150
60,175,399
60,177,282
60,178,531
60,179,92
60,180,532
60,181,346
60,183,275
60,186,540
60,187,101
60,190,279
60,191,313
60,192,440
60,193,48
60,195,281
60,197,167
60,201,519
60,202,100
60,203,410
60,204,136
60,206,455
60,208,233
60,212,24
60,213,598
60,214,137
60,215,91
60,216,571
60,218,402
60,221,489
60,223,173
60,230,90
60,231,275
60,234,536
60,235,561
60,236,96
60,237,575
60,238,58
60,239,168
60,240,271
60,243,577
60,251,532
60,253,443
60,255,147
60,257,90
60,259,385
60,261,579
60,262,127
60,263,592
60,264,109
60,266,342
60,267,348
60,268,293
60,270,504
60,271,337
60,272,235
60,273,9
60,275,192
60,278,515
60,280,274
60,281,202
60,283,293
60,286,504
60,291,156
60,292,579
60,293,385
60,294,224
60,296,32
60,298,362
60,300,45
61,1,304
61,2,215
61,3,291
61,5,272
61,8,556
61,9,226
61,12,553
61,13,389
61,17,499
61,18,168
61,19,585
61,20,254
61,21,420
61,23,233
61,25,230
61,26,363
61,28,176
61,29,41
61,30,111
61,32,476
61,33,421
61,35,232
61,36,556
61,38,586
61,42,354
61,43,93
61,47,457
61,48,80
61,50,393
61,51,596
61,52,171
61,54,209
61,56,487
61,57,132
61,59,428
61,63,219
61,64,57
61,67,92
61,68,261
61,69,147
61,72,594
61,73,61
61,74,172
61,75,241
61,79,182
61,80,573
61,81,338
61,82,55
61,83,61
61,84,58
61,88,555
61,89,157
61,90,223
61,92,107
61,96,9
61,97,578
61,101,454
61,102,528
61,105,433
61,106,166
61,107,100
61,108,356
61,109,42
61,110,88
61,113,542
61,116,477
61,117,128
61,119,402
61,120,233
61,124,184
61,127,115
61,128,193
61,130,555
61,131,422
61,132,532
61,133,583
61,134,225
61,136,218
61,138,198
61,142,179
61,143,206
61,144,310
61,146,306
61,148,565
61,149,433
61,151,553
61,152,111
61,153,538
61,154,255
61,156,36
61,157,465
61,158,586
61,161,358
61,165,232
61,166,342
61,170,273
61,172,250
61,173,376
61,174,519
61,176,366
61,179,358
61,180,591
61,181,286
61,182,264
61,183,463
61,184,54
61,186,461
61,188,326
61,189,592
61,190,422
61,192,178
61,194,38
61,196,290
61,198,174
61,200,332
61,202,141
61,203,205
61,205,303
61,206,97
61,209,428
61,210,321
61,211,241
61,212,581
61,215,276
61,219,486
61,221,306
61,222,506
61,226,287
61,227,205
61,229,168
61,232,254
61,234,39
61,236,382
61,238,83
61,239,468
61,240,10
61,243,322
61,245,441
61,246,127
61,247,355
61,248,73
61,249,567
61,250,129
61,251,483
61,255,391
61,259,190
61,261,327
61,262,340
61,264,573
61,265,146
61,269,218
61,271,70
61,272,426
61,273,186
61,277,595
61,278,260
61,279,81
61,280,41
61,281,470
61,282,74
61,283,581
61,286,495
61,287,118
61,288,432
61,289,323
61,291,225
61,292,60
61,293,227
61,295,243
61,296,447
61,297,471
61,298,486
61,299,550
61,300,295
62,1,217
62,3,401
62,6,198
62,7,119
62,8,493
62,9,85
62,10,469
62,13,184
62,14,59
62,15,360
62,18,502
62,20,484
62,21,327
62,22,504
62,23,258
62,25,409
62,28,349
62,29,206
62,30,337
62,32,424
62,33,578
62,35,265
62,36,508
62,37,486
62,40,44
62,41,344
62,42,57
62,43,19
62,44,88
62,45,577
62,46,75
62,47,153
62,48,415
62,49,498
62,50,129
62,54,24
62,56,18
62,57,575
62,58,359
62,59,297
62,60,509
62,63,597
62,64,433
62,66,198
62,69,159
62,70,373
62,71,108
62,73,423
62,75,5
62,76,453
62,79,151
62,80,309
62,82,232
62,87,35
62,90,212
62,91,221
62,92,208
62,94,119
62,95,253
62,96,55
62,98,257
62,101,81
62,103,38
62,104,593
62,107,83
62,108,455
62,112,501
62,116,539
62,117,462
62,118,98
62,119,439
62,120,484
62,123,169
62,124,556
62,125,247
62,126,340
62,128,43
62,129,492
62,131,187
62,134,299
62,140,224
62,144,204
62,145,18
62,146,352
62,147,28
62,148,212
62,149,239
62,150,310
62,151,99
62,152,442
62,154,239
62,156,86
62,158,384
62,159,254
62,160,581
62,161,306
62,162,273
62,163,289
62,164,82
62,166,579
62,167,474
62,168,457
62,170,454
62,173,477
62,174,581
62,177,214
62,180,328
62,183,170
62,184,30
62,186,267
62,187,475
62,188,522
62,189,35
62,192,490
62,194,74
62,195,467
62,197,45
62,198,242
62,200,333
62,201,293
62,205,154
62,209,381
62,212,194
62,214,337
62,215,109
62,216,428
62,217,474
62,218,241
62,219,137
62,223,202
62,224,502
62,226,187
62,228,486
62,230,556
62,231,570
62,233,201
62,234,185
62,235,282
62,237,67
62,238,249
62,239,186
62,241,443
62,243,18
62,249,150
62,250,324
62,254,354
62,255,321
62,256,258
62,257,595
62,259,51
62,262,339
62,265,569
62,267,30
62,268,185
62,270,514
62,271,284
62,272,572
62,273,338
62,275,173
62,276,275
62,278,271
62,279,101
62,280,400
62,282,286
62,283,207
62,285,104
62,286,45
62,287,474
62,288,539
62,292,274
62,295,203
62,296,33
62,298,63
62,300,78
63,1,576
63,2,127
63,3,326
63,4,324
63,5,200
63,7,84
63,10,173
63,11,46
63,12,239
63,16,182
63,18,35
63,19,199
63,24,1
63,25,289
63,26,76
63,28,346
63,29,349
63,30,355
63,31,295
63,33,405
63,34,161
63,35,232
63,39,532
63,40,289
63,41,75
63,42,291
63,43,97
63,44,55
63,45,173
63,47,458
63,48,63
63,50,206
63,51,277
63,54,344
63,55,245
63,57,264
63,58,368
63,59,599
63,62,369
63,64,594
63,67,374
63,68,41
63,70,280
63,74,462
63,75,240
63,76,12
63,78,18
63,80,187
63,81,515
63,82,351
63,84,259
63,86,253
63,87,162
63,89,480
63,92,258
63,94,563
63,95,84
63,96,192
63,98,115
63,99,490
63,100,384
63,101,263
63,102,428
63,104,82
63,105,186
63,108,354
63,111,306
63,112,324
63,113,30
63,115,52
63,119,423
63,121,373
63,122,218
63,123,393
63,124,258
63,125,513
63,127,494
63,128,22
63,130,561
63,131,189
63,134,511
63,136,180
63,137,491
63,138,540
63,139,93
63,140,182
63,141,172
63,142,53
63,144,43
63,149,268
63,151,301
63,152,263
63,153,212
63,154,103
63,155,403
63,161,234
63,162,155
63,163,157
63,164,10
63,165,383
63,166,422
63,167,347
63,169,425
63,171,486
63,172,125
63,175,61
63,177,255
63,179,313
63,180,498
63,183,16
63,184,328
63,185,571
63,190,101
63,191,347
63,195,265
63,196,587
63,201,404
63,202,223
63,204,546
63,206,228
63,207,65
63,208,557
63,209,35
63,210,232
63,211,162
63,213,122
63,214,155
63,215,297
63,216,467
63,218,227
63,219,202
63,220,519
63,222,518
63,223,356
63,225,88
63,226,355
63,227,438
63,231,242
63,233,53
63,235,528
63,237,423
63,238,306
63,243,511
63,245,513
63,246,259
63,247,300
63,251,543
63,252,441
63,254,526
63,256,312
63,257,346
63,258,424
63,260,194
63,261,143
63,262,341
63,263,526
63,265,260
63,267,316
63,268,471
63,269,219
63,270,375
63,273,109
63,274,308
63,275,269
63,276,443
63,277,371
63,278,172
63,283,480
63,286,515
63,289,457
63,292,57
63,294,269
63,298,338
63,299,110
64,4,395
64,6,483
64,13,151
64,15,201
64,16,39
64,17,503
64,20,122
64,23,263
64,26,454
64,28,35
64,29,248
64,31,184
64,32,226
64,33,379
64,36,259
64,38,289
64,40,102
64,44,19
64,46,320
64,48,422
64,49,139
64,50,82
64,52,291
64,54,515
64,55,515
64,59,76
64,61,536
64,63,106
64,65,33
64,66,312
64,70,267
64,72,125
64,73,463
64,74,121
64,77,360
64,78,366
64,81,86
64,83,440
64,84,131
64,85,343
64,86,226
64,87,7
64,88,222
64,89,270
64,90,130
64,91,283
64,92,297
64,94,198
64,95,73
64,96,333
64,97,173
64,98,476
64,99,526
64,103,431
64,106,277
64,111,93
64,112,86
64,114,70
64,116,253
64,117,405
64,120,514
64,121,415
64,122,441
64,123,233
64,126,194
64,128,434
64,129,281
64,130,547
64,131,376
64,132,408
64,133,588
64,135,406
64,136,74
64,137,146
64,138,93
64,139,279
64,141,489
64,143,240
64,144,267
64,145,419
64,146,191
64,153,57
64,155,279
64,159,89
64,160,226
64,162,186
64,164,141
64,165,81
64,166,129
64,168,569
64,169,296
64,170,77
64,172,389
64,174,401
64,175,324
64,176,306
64,177,495
64,179,459
64,180,66
64,181,156
64,182,105
64,183,467
64,184,576
64,186,388
64,187,588
64,188,515
64,190,83
64,192,499
64,194,262
64,195,386
64,197,453
64,198,295
64,201,253
64,203,48
64,204,591
64,206,170
64,207,251
64,210,508
64,211,284
64,212,232
64,213,459
64,214,436
64,215,556
64,217,505
64,219,293
64,221,297
64,223,34
64,224,396
64,225,499
64,226,172
64,230,344
64,231,86
64,232,38
64,233,115
64,234,201
64,237,97
64,239,443
64,240,15
64,241,293
64,243,365
64,249,97
64,250,600
64,251,154
64,253,116
64,255,400
64,256,245
64,257,15
64,258,140
64,259,226
64,261,43
64,262,100
64,265,468
64,267,185
64,268,69
64,270,521
64,271,60
64,272,200
64,273,41
64,275,402
64,276,361
64,277,504
64,279,182
64,280,323
64,281,431
64,282,188
64,283,195
64,284,18
64,285,162
64,289,9
64,291,356
64,292,435
64,294,327
64,297,166
64,298,463
65,3,364
65,4,273
65,6,191
65,7,430
65,8,196
65,10,573
65,12,59
65,14,514
65,15,491
65,19,131
65,23,537
65,24,116
65,25,239
65,26,104
65,27,40
65,28,545
65,30,102
65,32,96
65,35,395
65,36,538
65,37,258
65,38,214
65,39,155
65,41,110
65,42,587
65,43,52
65,45,348
65,48,473
65,49,98
65,50,359
65,52,540
65,55,391
65,57,234
65,59,286
65,62,212
65,64,421
65,67,498
65,68,381
65,69,112
65,70,108
65,73,541
65,74,439
65,75,450
65,77,443
65,80,532
65,83,570
65,85,357
65,86,371
65,89,12
65,93,284
65,96,6
65,97,249
65,98,442
65,100,109
65,102,405
65,104,89
65,105,93
65,106,194
65,107,116
65,109,486
65,111,186
65,112,221
65,113,182
65,115,87
65,117,228
65,119,78
65,124,450
65,125,369
65,129,539
65,130,575
65,131,473
65,132,508
65,133,250
65,134,426
65,135,359
65,136,226
65,138,17
65,139,111
65,140,588
65,141,377
65,143,588
65,144,423
65,145,48
65,146,367
65,147,368
65,148,72
65,149,181
65,150,368
65,151,553
65,154,425
65,156,533
65,157,594
65,158,99
65,160,385
65,161,298
65,163,586
65,165,402
65,170,8
65,172,501
65,173,44
65,174,433
65,175,534
65,176,312
65,179,385
65,180,391
65,182,115
65,183,32
65,185,506
65,186,283
65,187,210
65,188,158
65,190,31
65,193,493
65,195,236
65,202,500
65,204,356
65,205,344
65,207,35
65,213,469
65,216,64
65,217,234
65,218,528
65,220,179
65,222,317
65,223,445
65,224,594
65,225,150
65,226,32
65,227,474
65,229,538
65,230,80
65,231,521
65,232,91
65,234,36
65,235,246
65,237,266
65,240,232
65,241,28
65,242,587
65,243,179
65,245,283
65,246,398
65,248,186
65,249,580
65,250,292
65,252,300
65,253,567
65,256,362
65,257,378
65,260,29
65,261,96
65,262,590
65,263,344
65,265,88
65,266,288
65,267,288
65,269,57
65,271,365
65,272,546
65,277,130
65,278,209
65,279,518
65,281,39
65,283,150
65,285,8
65,286,574
65,287,309
65,288,289
65,292,587
65,293,500
65,294,527
65,295,35
65,298,327
65,300,299
66,3,540
66,5,588
66,6,42
66,9,487
66,11,130
66,12,184
66,14,57
66,15,172
66,19,356
66,20,294
66,21,231
66,22,234
66,23,72
66,25,155
66,26,207
66,27,98
66,28,96
66,30,556
66,33,87
66,36,6
66,40,485
66,45,102
66,46,23
66,48,272
66,49,518
66,51,324
66,53,32
66,55,209
66,56,200
66,57,520
66,58,568
66,59,403
66,60,395
66,63,455
66,64,65
66,67,479
66,69,232
66,71,447
66,72,415
66,75,538
66,77,132
66,79,533
66,81,600
66,82,84
66,83,237
66,85,43
66,90,464
66,92,435
66,93,501
66,94,422
66,95,279
66,96,17
66,98,280
66,99,98
66,100,324
66,101,132
66,102,249
66,109,195
66,110,296
66,111,448
66,112,80
66,113,458
66,115,433
66,116,18
66,118,557
66,122,256
66,123,322
66,125,532
66,126,283
66,128,593
66,130,223
66,133,183
66,134,30
66,135,93
66,137,567
66,138,347
66,139,495
66,142,439
66,145,75
66,147,322
66,148,119
66,149,322
66,150,350
66,151,84
66,152,384
66,153,402
66,154,67
66,156,597
66,159,554
66,161,361
66,162,61
66,164,272
66,166,557
66,167,227
66,168,550
66,170,342
66,172,164
66,174,270
66,175,531
66,176,297
66,177,149
66,178,600
66,182,450
66,184,9
66,185,281
66,187,557
66,189,498
66,190,545
66,191,392
66,193,483
66,194,233
66,196,67
66,197,165
66,198,277
66,203,205
66,204,389
66,205,35
66,208,524
66,209,193
66,211,120
66,212,204
66,214,580
66,215,520
66,217,351
66,220,246
66,221,348
66,222,511
66,225,18
66,227,249
66,228,167
66,229,3
66,232,293
66,233,257
66,234,245
66,235,124
66,236,133
66,237,307
66,238,112
66,239,228
66,242,192
66,244,513
66,245,586
66,247,437
66,250,198
66,252,253
66,253,224
66,254,396
66,256,245
66,258,247
66,260,108
66,261,133
66,262,516
66,263,263
66,265,224
66,267,32
66,268,93
66,272,384
66,274,391
66,275,138
66,276,26
66,278,69
66,280,259
66,281,447
66,282,171
66,284,214
66,286,106
66,288,270
66,289,293
66,291,276
66,292,584
66,297,199
66,298,96
66,299,333
66,300,294
67,1,161
67,2,452
67,4,402
67,5,270
67,6,226
67,8,124
67,9,132
67,11,305
67,12,396
67,13,549
67,14,58
67,15,164
67,17,387
67,18,433
67,19,600
67,21,551
67,22,297
67,23,346
67,27,594
67,28,218
67,29,469
67,30,128
67,31,463
67,32,284
67,33,534
67,35,193
67,37,329
67,38,366
67,39,105
67,40,519
67,41,451
67,42,286
67,43,223
67,45,30
67,48,62
67,49,234
67,51,480
67,52,165
67,53,436
67,54,112
67,55,94
67,56,497
67,62,558
67,63,390
67,64,99
67,65,450
67,66,490
67,68,178
67,69,289
67,70,178
67,71,369
67,72,465
67,73,46
67,74,531
67,77,467
67,79,373
67,80,193
67,81,508
67,84,484
67,87,275
67,88,134
67,91,539
67,93,115
67,94,224
67,95,94
67,96,517
67,97,442
67,98,27
67,100,23
67,103,590
67,105,283
67,106,10
67,110,30
67,112,440
67,115,150
67,117,72
67,118,579
67,120,322
67,121,335
67,123,570
67,124,413
67,126,95
67,127,154
67,128,569
67,129,366
67,131,509
67,134,380
67,135,261
67,136,172
67,137,349
67,139,559
67,142,463
67,143,253
67,145,330
67,148,319
67,150,403
67,153,83
67,154,149
67,155,144
67,156,468
67,158,186
67,159,403
67,160,330
67,161,106
67,163,528
67,164,142
67,166,598
67,168,196
67,171,328
67,173,458
67,176,87
67,177,515
67,178,211
67,179,185
67,181,288
67,187,158
67,188,316
67,190,347
67,192,176
67,195,259
67,196,442
67,197,247
67,199,526
67,202,544
67,205,65
67,206,190
67,207,362
67,209,238
67,210,82
67,212,247
67,213,79
67,214,55
67,215,478
67,217,137
67,218,188
67,220,377
67,222,594
67,229,520
67,230,402
67,231,193
67,232,202
67,233,356
67,234,152
67,236,339
67,239,118
67,240,395
67,242,429
67,244,454
67,245,48
67,246,346
67,248,324
67,251,100
67,254,568
67,257,59
67,258,320
67,259,113
67,262,158
67,265,105
67,267,525
67,268,209
67,271,424
67,273,367
67,277,161
67,278,288
67,280,586
67,281,79
67,285,292
67,286,556
67,291,315
67,293,528
67,295,201
67,298,331
67,299,38
67,300,571
68,2,586
68,3,535
68,7,592
68,14,428
68,17,341
68,18,568
68,21,447
68,24,15
68,26,167
68,28,72
68,30,448
68,31,435
68,32,23
68,34,348
68,38,195
68,39,507
68,45,91
68,48,305
68,49,133
68,50,456
68,53,101
68,54,92
68,55,7
68,56,230
68,57,400
68,58,366
68,59,285
68,60,134
68,62,539
68,65,534
68,66,385
68,67,408
68,71,588
68,72,255
68,73,479
68,78,269
68,79,64
68,81,418
68,86,223
68,87,201
68,88,245
68,89,559
68,91,393
68,92,163
68,93,12
68,97,43
68,98,240
68,100,473
68,101,241
68,104,90
68,105,373
68,106,57
68,107,70
68,108,137
68,109,346
68,110,558
68,111,363
68,114,451
68,116,104
68,117,51
68,118,194
68,120,591
68,121,260
68,122,21
68,123,21
68,124,399
68,127,146
68,128,49
68,129,322
68,130,555
68,131,417
68,135,106
68,136,159
68,137,197
68,138,37
68,139,399
68,140,25
68,143,400
68,144,327
68,146,399
68,149,395
68,152,434
68,154,189
68,155,285
68,158,558
68,160,350
68,161,281
68,162,284
68,163,316
68,164,1
68,165,64
68,166,482
68,167,526
68,168,389
68,169,192
68,170,578
68,172,570
68,175,69
68,176,543
68,178,504
68,179,403
68,180,15
68,182,412
68,188,454
68,189,110
68,190,596
68,191,369
68,192,594
68,193,351
68,194,9
68,195,494
68,196,568
68,197,584
68,198,581
68,199,282
68,200,342
68,201,551
68,202,507
68,204,97
68,206,364
68,207,593
68,208,427
68,209,567
68,210,37
68,211,516
68,213,369
68,216,93
68,219,133
68,220,592
68,221,169
68,223,548
68,226,508
68,227,95
68,229,472
68,232,161
68,233,425
68,236,48
68,238,591
68,240,231
68,242,375
68,244,119
68,246,200
68,247,218
68,248,382
68,250,446
68,253,137
68,255,23
68,256,173
68,257,107
68,258,481
68,259,531
68,260,414
68,262,42
68,263,209
68,267,61
68,268,223
68,269,37
68,271,475
68,273,98
68,274,178
68,276,590
68,277,465
68,278,481
68,281,508
68,282,363
68,283,108
68,284,332
68,286,211
68,289,551
68,293,595
68,295,133
68,297,183
68,298,536
68,299,166
69,1,303
69,3,428
69,4,5
69,5,548
69,7,194
69,8,175
69,10,387
69,11,386
69,12,43
69,13,425
69,14,213
69,15,278
69,16,444
69,18,44
69,21,274
69,22,339
69,25,35
69,32,405
69,33,390
69,37,226
69,38,329
69,39,532
69,40,201
69,41,202
69,44,268
69,45,260
69,46,45
69,47,376
69,50,597
69,51,216
69,53,183
69,54,577
69,58,101
69,60,156
69,61,199
69,62,142
69,63,462
69,64,41
69,66,153
69,67,494
69,71,287
69,72,552
69,73,277
69,74,581
69,75,568
69,76,501
69,77,251
69,78,404
69,81,256
69,84,302
69,85,18
69,86,2
69,87,357
69,88,407
69,90,53
69,91,349
69,94,260
69,95,402
69,97,127
69,99,187
69,100,565
69,102,309
69,105,46
69,107,503
69,108,320
69,113,71
69,115,50
69,116,10
69,117,424
69,121,537
69,125,579
69,126,22
69,128,289
69,130,290
69,131,378
69,133,569
69,136,244
69,138,61
69,139,51
69,140,535
69,141,177
69,142,308
69,144,169
69,145,507
69,147,154
69,148,411
69,149,325
69,152,499
69,153,309
69,154,66
69,162,454
69,163,401
69,164,222
69,169,462
69,170,580
69,171,458
69,172,233
69,173,141
69,175,475
69,176,381
69,177,141
69,178,294
69,179,574
69,180,254
69,181,374
69,184,306
69,186,429
69,187,134
69,188,164
69,189,296
69,191,368
69,192,459
69,194,73
69,195,596
69,196,346
69,197,304
69,198,506
69,199,569
69,202,224
69,203,274
69,204,161
69,208,308
69,210,14
69,211,569
69,213,152
69,214,185
69,216,219
69,217,471
69,218,508
69,219,284
69,222,236
69,224,220
69,225,19
69,227,248
69,229,352
69,230,158
69,231,255
69,233,270
69,234,18
69,235,203
69,238,243
69,239,351
69,241,222
69,242,230
69,244,120
69,246,130
69,248,55
69,249,509
69,250,415
69,253,318
69,254,97
69,261,536
69,262,521
69,263,395
69,264,299
69,268,478
69,269,597
69,271,570
69,272,231
69,273,320
69,275,403
69,276,589
69,277,558
69,280,432
69,283,352
69,284,211
69,285,65
69,288,421
69,291,25
69,292,237
69,294,298
69,295,295
69,296,554
69,298,249
70,1,442
70,2,182
70,3,182
70,5,409
70,6,201
70,7,594
70,8,232
70,10,352
70,13,399
70,14,382
70,16,292
70,18,291
70,19,213
70,20,444
70,21,562
70,26,341
70,27,94
70,28,489
70,29,186
70,31,240
70,34,37
70,36,51
70,39,555
70,43,242
70,45,555
70,46,348
70,48,153
70,49,279
70,50,62
70,51,288
70,52,345
70,55,170
70,56,528
70,57,193
70,58,530
70,59,154
70,60,114
70,61,482
70,62,256
70,63,118
70,65,322
70,66,129
70,67,61
70,69,486
70,71,351
70,72,490
70,76,243
70,77,435
70,78,425
70,80,322
70,81,313
70,82,68
70,84,221
70,85,418
70,87,333
70,88,518
70,89,295
70,90,510
70,91,78
70,92,212
70,93,146
70,94,42
70,96,268
70,98,147
70,100,276
70,108,524
70,111,386
70,112,343
70,113,466
70,114,398
70,121,150
70,123,518
70,125,417
70,126,99
70,127,198
70,128,546
70,130,557
70,132,572
70,133,426
70,135,232
70,136,395
70,138,56
70,139,229
70,140,409
70,142,471
70,143,111
70,144,314
70,146,307
70,147,213
70,148,289
70,150,600
70,151,494
70,155,402
70,157,299
70,162,279
70,163,197
70,164,571
70,166,216
70,168,19
70,171,135
70,172,496
70,175,98
70,182,95
70,183,305
70,184,274
70,186,411
70,189,219
70,191,360
70,194,195
70,195,493
70,196,466
70,197,67
70,200,539
70,201,529
70,202,459
70,203,203
70,204,301
70,205,459
70,208,70
70,212,53
70,213,475
70,217,524
70,218,369
70,220,330
70,222,40
70,223,517
70,225,389
70,228,558
70,229,230
70,230,24
70,231,576
70,232,81
70,233,430
70,234,449
70,235,504
70,237,62
70,238,266
70,240,534
70,241,501
70,242,6
70,244,349
70,245,152
70,246,34
70,247,562
70,255,118
70,257,474
70,258,189
70,259,262
70,260,103
70,261,423
70,262,257
70,263,446
70,264,191
70,266,428
70,268,107
70,269,314
70,271,407
70,273,2
70,274,255
70,275,60
70,277,9
70,278,286
70,281,292
70,282,575
70,283,46
70,284,122
70,287,69
70,290,9
70,292,38
70,294,292
70,295,152
70,296,278
70,298,72
70,299,391
71,2,488
71,4,386
71,6,348
71,7,560
71,8,311
71,10,17
71,11,283
71,12,325
71,15,265
71,18,225
71,20,392
71,21,446
71,22,418
71,23,162
71,25,305
71,26,273
71,27,132
71,28,220
71,29,282
71,31,452
71,35,36
71,38,256
71,39,79
71,42,127
71,43,484
71,45,589
71,46,407
71,48,410
71,49,373
71,51,202
71,52,440
71,54,574
71,55,391
71,56,279
71,57,285
71,59,558
71,60,570
71,61,109
71,62,582
71,63,189
71,64,48
71,65,250
71,66,354
71,68,23
71,69,35
71,70,361
71,73,177
71,77,71
71,78,331
71,79,342
71,83,166
71,85,256
71,87,81
71,88,392
71,89,160
71,92,338
71,93,495
71,94,398
71,95,320
71,96,525
71,97,421
71,98,172
71,101,162
71,102,94
71,103,558
71,104,431
71,108,361
71,109,415
71,110,142
71,113,271
71,114,468
71,115,193
71,116,385
71,119,274
71,121,572
71,123,85
71,124,374
71,125,55
71,127,297
71,131,258
71,133,321
71,135,338
71,136,476
71,137,173
71,138,501
71,140,64
71,143,468
71,145,326
71,148,117
71,150,304
71,151,361
71,152,141
71,154,17
71,155,453
71,156,156
71,157,327
71,158,180
71,159,413
71,166,90
71,170,105
71,171,525
71,173,236
71,174,437
71,177,368
71,181,203
71,182,513
71,185,402
71,186,404
71,187,62
71,189,355
71,190,61
71,191,160
71,192,114
71,193,218
71,194,475
71,195,340
71,196,236
71,197,396
71,198,77
71,200,341
71,201,171
71,202,206
71,203,154
71,207,72
71,209,157
71,213,231
71,215,316
71,216,135
71,217,36
71,218,563
71,219,520
71,220,420
71,222,479
71,224,52
71,227,16
71,228,377
71,230,443
71,231,594
71,233,403
71,239,307
71,240,8
71,241,351
71,243,209
71,244,351
71,245,580
71,246,560
71,247,254
71,248,314
71,249,560
71,255,47
71,256,193
71,259,532
71,261,393
71,262,565
71,264,272
71,266,451
71,267,180
71,268,318
71,271,66
71,275,384
71,276,166
71,277,103
71,282,55
71,283,536
71,284,395
71,285,555
71,287,413
71,291,487
71,292,427
71,293,48
71,294,100
71,296,374
71,298,178
71,300,296
72,1,562
72,3,94
72,5,517
72,6,42
72,8,368
72,9,143
72,10,161
72,13,424
72,18,596
72,19,319
72,21,373
72,23,282
72,25,55
72,26,154
72,27,412
72,28,265
72,29,271
72,35,452
72,36,33
72,38,527
72,40,1
72,42,297
72,43,64
72,45,515
72,47,191
72,48,556
72,49,318
72,51,141
72,52,152
72,53,81
72,55,427
72,57,13
72,62,592
72,64,433
72,65,259
72,66,88
72,67,126
72,68,235
72,69,386
72,74,536
72,75,218
72,76,510
72,78,272
72,79,99
72,80,592
72,81,587
72,82,457
72,84,474
72,87,8
72,88,459
72,89,302
72,91,313
72,93,595
72,95,133
72,96,396
72,98,61
72,99,87
72,100,140
72,101,393
72,104,89
72,105,24
72,106,212
72,108,599
72,109,388
72,113,465
72,115,377
72,117,211
72,118,50
72,119,190
72,120,573
72,121,465
72,123,3
72,125,155
72,127,311
72,132,71
72,133,319
72,136,501
72,137,175
72,138,576
72,139,158
72,140,328
72,142,64
72,147,92
72,148,430
72,151,480
72,152,489
72,153,417
72,154,38
72,156,311
72,159,360
