source,target,weight
29,283,585
29,284,252
29,285,207
29,287,439
29,292,251
29,293,91
29,295,189
29,296,136
29,297,563
29,298,227
29,299,186
30,2,271
30,4,326
30,5,473
30,6,442
30,7,171
30,10,403
30,11,481
30,12,593
30,13,3
30,15,245
30,16,158
30,17,490
30,19,329
30,20,367
30,21,24
30,22,515
30,24,155
30,25,472
30,26,279
30,27,212
30,29,432
30,31,512
30,32,101
30,37,478
30,39,279
30,40,406
30,41,261
30,43,14
30,44,505
30,45,282
30,47,293
30,48,241
30,50,67
30,51,192
30,52,295
30,53,498
30,54,347
30,56,577
30,57,51
30,58,12
30,59,231
30,60,236
30,61,569
30,62,369
30,63,444
30,64,113
30,66,473
30,67,38
30,69,446
30,70,128
30,71,477
30,72,90
30,74,144
30,76,100
30,77,497
30,78,284
30,79,120
30,80,256
30,81,598
30,82,336
30,83,524
30,86,417
30,87,23
30,89,179
30,90,72
30,91,44
30,92,65
30,93,99
30,95,447
30,96,248
30,101,527
30,102,237
30,103,509
30,104,423
30,105,274
30,106,488
30,107,565
30,109,191
30,110,588
30,112,9
30,113,535
30,116,589
30,117,581
30,118,348
30,120,445
30,121,104
30,122,249
30,123,26
30,124,356
30,125,436
30,127,279
30,128,246
30,131,370
30,132,164
30,133,187
30,134,343
30,135,598
30,136,221
30,138,172
30,139,216
30,140,426
30,142,397
30,144,532
30,149,485
30,150,197
30,152,365
30,153,292
30,155,416
30,157,404
30,158,576
30,160,133
30,161,265
30,162,368
30,164,171
30,165,204
30,166,511
30,167,461
30,168,127
30,173,561
30,176,185
30,179,88
30,180,259
30,181,416
30,182,67
30,183,495
30,185,152
30,189,309
30,191,459
30,193,357
30,196,253
30,197,156
30,198,135
30,199,283
30,203,312
30,204,394
30,205,275
30,207,221
30,208,392
30,211,544
30,212,164
30,213,529
30,214,201
30,215,102
30,222,508
30,223,51
30,225,174
30,226,77
30,229,494
30,232,261
30,233,308
30,234,397
30,235,527
30,236,466
30,237,189
30,238,235
30,239,252
30,241,189
30,242,470
30,243,249
30,244,226
30,246,165
30,247,51
30,248,20
30,249,431
30,250,411
30,252,537
30,254,178
30,256,325
30,257,549
30,258,533
30,259,118
30,260,440
30,262,293
30,263,117
30,264,263
30,265,356
30,267,3
30,268,250
30,269,131
30,270,171
30,271,280
30,272,108
30,273,445
30,276,153
30,277,503
30,279,258
30,282,148
30,283,237
30,287,78
30,289,310
30,290,121
30,291,284
30,292,181
30,293,411
30,294,367
30,296,399
30,297,583
31,2,373
31,5,90
31,6,316
31,7,508
31,8,499
31,10,480
31,11,47
31,12,422
31,14,547
31,16,141
31,17,451
31,18,570
31,21,524
31,23,236
31,24,581
31,25,379
31,27,530
31,28,479
31,30,512
31,32,382
31,33,269
31,34,593
31,35,267
31,38,560
31,39,426
31,40,317
31,45,97
31,46,536
31,48,375
31,49,77
31,51,296
31,53,123
31,55,208
31,56,23
31,57,225
31,58,448
31,60,138
31,61,43
31,63,390
31,64,267
31,66,412
31,69,71
31,74,74
31,75,305
31,77,196
31,79,161
31,80,600
31,83,275
31,84,470
31,87,178
31,90,302
31,92,375
31,99,237
31,102,393
31,104,314
31,106,541
31,108,125
31,109,80
31,110,460
31,111,154
31,112,394
31,113,518
31,114,151
31,116,214
31,118,524
31,119,113
31,120,369
31,121,508
31,123,520
31,124,263
31,127,2
31,128,417
31,129,172
31,132,290
31,134,592
31,135,212
31,138,173
31,140,130
31,142,431
31,144,18
31,145,155
31,146,109
31,148,101
31,150,275
31,152,485
31,153,467
31,157,144
31,161,494
31,163,232
31,164,430
31,167,512
31,168,330
31,169,191
31,170,558
31,172,29
31,175,553
31,177,31
31,178,458
31,180,429
31,181,235
31,183,83
31,185,206
31,186,369
31,187,23
31,188,390
31,190,395
31,191,311
31,192,59
31,194,443
31,195,397
31,196,120
31,198,243
31,199,511
31,200,108
31,201,171
31,203,294
31,205,78
31,206,267
31,207,574
31,208,514
31,209,231
31,211,504
31,212,252
31,213,541
31,214,557
31,215,583
31,216,546
31,217,191
31,218,405
31,219,402
31,220,580
31,221,210
31,224,449
31,225,41
31,226,97
31,229,13
31,231,382
31,234,490
31,235,453
31,236,265
31,237,562
31,239,60
31,240,209
31,242,480
31,243,127
31,244,538
31,248,280
31,249,341
31,250,218
31,253,262
31,254,205
31,258,110
31,259,215
31,260,533
31,262,104
31,268,550
31,271,250
31,272,409
31,274,505
31,278,55
31,279,430
31,280,347
31,281,405
31,282,442
31,284,370
31,287,399
31,289,529
31,291,91
31,292,500
31,293,144
31,295,570
31,300,455
32,1,234
32,3,86
32,4,490
32,5,15
32,7,489
32,8,305
32,10,409
32,11,2
32,12,394
32,13,565
32,14,537
32,20,59
32,21,55
32,22,317
32,23,9
32,25,228
32,26,17
32,27,499
32,29,204
32,30,101
32,31,382
32,34,561
32,35,390
32,36,544
32,38,549
32,40,404
32,41,578
32,42,478
32,44,584
32,47,369
32,48,323
32,49,302
32,50,280
32,51,598
32,53,377
32,54,477
32,55,130
32,57,527
32,59,378
32,60,301
32,61,558
32,62,157
32,64,203
32,67,522
32,68,372
32,69,249
32,73,309
32,75,196
32,76,387
32,79,231
32,80,459
32,83,14
32,84,525
32,85,122
32,86,520
32,87,239
32,88,599
32,89,155
32,90,599
32,92,60
32,95,240
32,101,300
32,102,134
32,103,180
32,104,112
32,105,210
32,106,439
32,107,463
32,109,109
32,110,496
32,113,126
32,114,77
32,115,24
32,117,482
32,118,485
32,120,416
32,121,9
32,122,470
32,123,116
32,124,580
32,125,367
32,126,399
32,128,116
32,129,547
32,130,522
32,132,44
32,135,51
32,137,26
32,139,255
32,146,555
32,149,237
32,150,4
32,151,59
32,153,140
32,156,17
32,158,116
32,159,384
32,160,107
32,161,169
32,164,380
32,165,152
32,166,549
32,168,244
32,169,21
32,170,334
32,171,133
32,172,460
32,175,269
32,176,541
32,177,376
32,179,114
32,180,464
32,181,442
32,182,129
32,183,372
32,184,69
32,185,578
32,186,504
32,187,175
32,190,499
32,191,463
32,192,490
32,193,121
32,194,313
32,195,144
32,197,202
32,198,137
32,199,556
32,200,137
32,201,208
32,202,571
32,204,139
32,206,326
32,208,258
32,209,282
32,211,162
32,212,143
32,213,494
32,218,370
32,219,146
32,220,574
32,222,188
32,223,63
32,224,67
32,226,342
32,228,49
32,230,224
32,231,453
32,234,257
32,235,445
32,237,375
32,241,403
32,242,600
32,243,397
32,245,446
32,247,44
32,250,364
32,251,338
32,252,97
32,253,492
32,254,31
32,255,5
32,257,1
32,258,202
32,260,136
32,262,333
32,263,124
32,264,133
32,265,402
32,266,408
32,267,14
32,268,410
32,270,257
32,272,43
32,273,103
32,275,18
32,277,416
32,278,281
32,279,325
32,280,482
32,281,261
32,285,65
32,286,274
32,287,363
32,288,547
32,290,181
32,291,419
32,292,537
32,293,284
32,294,38
32,295,562
32,296,404
32,297,132
32,298,365
33,1,32
33,2,287
33,3,535
33,4,542
33,5,43
33,6,423
33,7,458
33,10,137
33,11,318
33,13,562
33,14,515
33,15,417
33,16,292
33,17,144
33,19,214
33,22,405
33,24,302
33,25,251
33,27,127
33,28,515
33,29,47
33,31,269
33,34,444
33,35,89
33,37,122
33,38,503
33,42,31
33,45,556
33,46,572
33,48,166
33,49,526
33,50,221
33,52,521
33,53,469
33,54,412
33,55,316
33,57,596
33,60,206
33,61,460
33,63,194
33,68,551
33,69,247
33,70,204
33,72,501
33,73,448
33,74,577
33,75,179
33,79,435
33,80,365
33,82,99
33,85,448
33,86,83
33,88,21
33,89,416
33,92,171
33,93,12
33,95,402
33,96,493
33,97,275
33,99,82
33,100,527
33,101,229
33,103,217
33,106,70
33,110,242
33,112,312
33,113,59
33,116,322
33,117,48
33,119,483
33,120,276
33,121,566
33,125,434
33,126,196
33,127,313
33,129,23
33,130,504
33,131,435
33,132,150
33,134,176
33,135,227
33,136,294
33,140,336
33,141,261
33,143,18
33,144,572
33,145,590
33,146,486
33,149,502
33,152,41
33,153,254
33,155,86
33,156,548
33,157,209
33,158,109
33,159,438
33,160,423
33,163,345
33,164,94
33,166,546
33,168,191
33,169,4
33,170,288
33,171,264
33,172,92
33,173,99
33,174,127
33,175,81
33,177,184
33,178,472
33,179,124
33,180,221
33,181,296
33,182,109
33,183,116
33,185,369
33,188,114
33,189,197
33,190,590
33,191,363
33,192,306
33,193,515
33,194,155
33,195,503
33,196,535
33,197,67
33,199,38
33,201,76
33,204,43
33,206,130
33,207,506
33,209,418
33,212,255
33,216,8
33,220,92
33,223,180
33,225,488
33,226,533
33,229,320
33,230,442
33,231,161
33,234,541
33,237,525
33,238,75
33,239,534
33,243,433
33,244,391
33,247,530
33,248,559
33,249,338
33,251,101
33,252,570
33,253,304
33,254,543
33,255,573
33,256,522
33,257,165
33,258,564
33,259,123
33,260,11
33,261,378
33,262,571
33,264,394
33,265,428
33,266,422
33,267,287
33,268,303
33,269,87
33,272,386
33,274,48
33,276,345
33,277,233
33,278,310
33,279,296
33,280,9
33,283,495
33,284,433
33,285,277
33,286,134
33,287,400
33,288,421
33,289,446
33,291,196
33,292,396
33,293,74
33,295,117
33,297,4
33,298,314
33,299,460
34,3,276
34,4,415
34,5,193
34,6,582
34,7,6
34,8,42
34,10,589
34,11,139
34,12,71
34,14,263
34,16,595
34,18,95
34,20,512
34,21,84
34,25,31
34,26,140
34,27,467
34,29,263
34,31,593
34,32,561
34,33,444
34,35,11
34,37,119
34,38,165
34,39,298
34,41,445
34,43,96
34,44,426
34,45,101
34,47,239
34,48,134
34,49,538
34,50,278
34,52,496
34,53,472
34,58,373
34,60,316
34,61,475
34,65,184
34,66,158
34,68,232
34,69,195
34,71,556
34,72,3
34,73,250
34,74,148
34,75,39
34,77,152
34,78,405
34,79,135
34,81,515
34,82,61
34,83,127
34,85,526
34,88,427
34,89,438
34,90,410
34,91,317
34,92,241
34,93,51
34,94,175
34,95,525
34,96,323
34,98,183
34,100,438
34,101,419
34,103,236
34,105,226
34,106,311
34,107,99
34,108,312
34,109,110
34,111,431
34,112,515
34,114,469
34,115,598
34,117,88
34,118,103
34,120,340
34,122,497
34,124,126
34,132,588
34,133,107
34,134,285
34,135,104
34,137,311
34,138,449
34,139,88
34,140,393
34,141,546
34,142,230
34,143,335
34,145,507
34,146,520
34,147,587
34,150,263
34,151,540
34,152,219
34,153,49
34,154,121
34,156,253
34,161,209
34,162,198
34,163,389
34,165,492
34,167,252
34,168,99
34,169,225
34,170,177
34,171,393
34,172,360
34,173,574
34,174,477
34,175,207
34,179,524
34,180,272
34,181,262
34,182,432
34,184,167
34,185,166
34,186,417
34,188,23
34,190,499
34,195,387
34,196,426
34,197,233
34,199,67
34,200,251
34,201,468
34,202,385
34,204,498
34,205,295
34,209,246
34,211,395
34,215,80
34,216,499
34,217,216
34,218,74
34,219,98
34,221,403
34,222,145
34,223,321
34,224,340
34,227,228
34,228,7
34,230,570
34,231,17
34,232,142
34,233,16
34,234,357
34,236,227
34,237,53
34,239,19
34,240,458
34,241,232
34,244,562
34,245,408
34,247,22
34,249,400
34,251,432
34,252,140
34,254,486
34,256,343
34,260,377
34,261,489
34,266,49
34,267,89
34,268,183
34,269,239
34,271,228
34,273,196
34,274,464
34,275,5
34,276,414
34,278,405
34,280,275
34,281,177
34,284,558
34,285,478
34,286,438
34,287,442
34,289,349
34,291,205
34,293,86
34,294,595
34,295,21
34,297,235
34,298,237
34,299,368
35,1,308
35,3,453
35,5,164
35,7,324
35,10,580
35,12,314
35,14,120
35,16,550
35,17,181
35,18,360
35,19,234
35,20,282
35,21,155
35,22,431
35,25,414
35,26,161
35,27,95
35,29,156
35,31,267
35,32,390
35,33,89
35,34,11
35,37,315
35,38,449
35,39,194
35,40,572
35,42,15
35,43,224
35,44,207
35,46,97
35,48,449
35,49,329
35,50,32
35,51,203
35,52,494
35,54,484
35,55,407
35,56,182
35,57,546
35,58,147
35,59,327
35,61,226
35,62,545
35,63,340
35,64,455
35,65,472
35,66,191
35,67,190
35,68,577
35,69,482
35,70,237
35,72,346
35,73,190
35,75,571
35,78,365
35,80,485
35,84,531
35,86,253
35,87,109
35,88,519
35,89,538
35,90,494
35,91,132
35,92,423
35,93,461
35,97,576
35,99,201
35,100,499
35,102,487
35,103,338
35,104,173
35,105,71
35,107,209
35,112,56
35,113,14
35,116,496
35,117,174
35,118,394
35,119,523
35,120,570
35,121,446
35,122,133
35,123,342
35,125,257
35,127,18
35,129,49
35,132,470
35,133,77
35,134,280
35,136,360
35,137,433
35,138,471
35,139,300
35,142,252
35,143,17
35,144,548
35,145,71
35,146,378
35,147,555
35,149,167
35,150,448
35,151,581
35,152,459
35,153,245
35,154,517
35,156,58
35,158,151
35,159,499
35,160,252
35,161,432
35,162,399
35,163,108
35,164,133
35,168,508
35,169,262
35,170,47
35,174,423
35,175,469
35,178,15
35,179,105
35,180,246
35,182,161
35,183,2
35,186,245
35,188,64
35,193,470
35,194,424
35,195,285
35,196,125
35,198,600
35,199,440
35,202,61
35,203,391
35,206,154
35,207,63
35,208,15
35,209,42
35,210,49
35,211,579
35,212,234
35,213,68
35,214,398
35,216,451
35,217,26
35,221,463
35,223,103
35,224,107
35,226,587
35,227,70
35,228,534
35,229,515
35,231,266
35,232,425
35,235,514
35,236,537
35,238,343
35,239,359
35,240,201
35,241,382
35,242,337
35,243,204
35,246,414
35,247,73
35,248,428
35,249,591
35,250,553
35,251,5
35,254,437
35,255,305
35,256,532
35,257,165
35,258,115
35,260,583
35,261,537
35,262,576
35,263,29
35,264,564
35,265,396
35,266,535
35,268,376
35,270,143
35,271,526
35,272,392
35,273,566
35,276,403
35,278,233
35,279,321
35,280,542
35,281,53
35,284,435
35,285,196
35,286,199
35,287,14
35,288,271
35,291,515
35,292,498
35,294,74
35,295,13
35,296,298
35,297,18
35,298,118
35,300,589
36,1,159
36,3,225
36,4,224
36,5,120
36,7,191
36,8,433
36,10,356
36,11,440
36,14,54
36,15,400
36,17,11
36,18,523
36,19,425
36,21,562
36,22,69
36,24,502
36,26,52
36,27,293
36,28,237
36,29,175
36,32,544
36,41,591
36,42,416
36,44,383
36,48,412
36,49,79
36,50,566
36,55,351
36,56,199
36,57,176
36,58,130
36,60,187
36,61,6
36,62,23
36,63,307
36,66,466
36,67,228
36,68,548
36,70,391
36,71,12
36,72,19
36,73,64
36,74,406
36,76,573
36,77,95
36,79,208
36,80,219
36,85,264
36,86,378
36,87,279
36,88,319
36,89,25
36,90,367
36,91,339
36,92,357
36,93,287
36,94,554
36,95,159
36,97,422
36,99,586
36,102,217
36,103,167
36,105,558
36,108,19
36,109,326
36,111,566
36,112,144
36,113,272
36,114,81
36,116,272
36,118,303
36,120,195
36,121,543
36,124,248
36,125,527
36,127,68
36,128,118
36,129,484
36,133,87
36,135,143
36,136,455
36,138,128
36,140,182
36,145,130
36,146,99
36,147,396
36,148,598
36,149,441
36,152,557
36,153,476
36,155,459
36,156,186
36,157,368
36,158,215
36,159,44
36,161,528
36,163,213
36,164,543
36,165,310
36,166,546
36,167,357
36,168,430
36,169,522
36,171,590
36,172,538
36,175,157
36,176,473
36,177,519
36,182,162
36,184,481
36,185,565
36,186,483
36,187,84
36,189,205
36,190,435
36,191,205
36,192,140
36,193,148
36,194,505
36,197,260
36,198,541
36,200,263
36,201,239
36,202,117
36,204,137
36,207,231
36,208,584
36,210,139
36,211,344
36,212,511
36,213,483
36,215,346
36,216,388
36,217,431
36,219,567
36,220,242
36,221,367
36,222,163
36,225,361
36,228,291
36,232,254
36,233,128
36,234,182
36,235,267
36,236,84
36,238,149
36,241,328
36,243,448
36,246,557
36,248,447
36,249,548
36,250,123
36,251,558
36,253,96
36,254,249
36,255,305
36,257,144
36,259,491
36,260,589
36,261,116
36,262,240
36,263,368
36,264,350
36,265,347
36,266,73
36,268,115
36,269,525
36,273,50
36,274,142
36,275,226
36,276,352
36,277,354
36,278,588
36,279,432
36,280,401
36,282,20
36,283,15
36,284,241
36,285,320
36,286,131
36,287,145
36,289,234
36,290,543
36,291,569
36,293,572
36,294,522
36,295,596
36,296,384
36,297,334
36,299,526
37,2,543
37,3,294
37,4,154
37,5,297
37,7,565
37,9,519
37,10,545
37,12,49
37,13,488
37,14,481
37,15,440
37,16,566
37,17,141
37,18,171
37,21,454
37,23,588
37,24,132
37,26,62
37,27,559
37,28,469
37,29,498
37,30,478
37,33,122
37,34,119
37,35,315
37,39,61
37,40,32
37,43,175
37,46,353
37,47,387
37,48,369
37,49,231
37,50,174
37,51,183
37,52,529
37,53,5
37,55,334
37,56,31
37,57,395
37,58,357
37,62,487
37,64,175
37,68,337
37,69,383
37,70,505
37,71,96
37,72,4
37,73,506
37,74,350
37,75,252
37,76,226
37,78,37
37,79,230
37,80,77
37,82,230
37,84,525
37,87,549
37,90,290
37,92,577
37,93,596
37,94,503
37,97,158
37,98,100
37,99,572
37,100,459
37,101,416
37,103,19
37,104,335
37,105,600
37,106,384
37,107,127
37,108,127
37,109,337
37,110,472
37,114,94
37,117,376
37,118,218
37,120,458
37,121,401
37,122,63
37,123,497
37,125,509
37,126,514
37,129,337
37,131,521
37,132,115
37,133,315
37,134,524
37,135,200
37,137,105
37,140,112
37,141,228
37,148,325
37,149,495
37,151,172
37,152,67
37,154,410
37,156,134
37,157,10
37,158,109
37,159,204
37,160,595
37,163,444
37,164,510
37,166,178
37,167,183
37,169,64
37,172,337
37,173,91
37,177,543
37,179,363
37,180,27
37,181,419
37,182,69
37,184,325
37,186,454
37,187,579
37,188,476
37,189,410
37,191,485
37,192,196
37,194,296
37,195,103
37,197,445
37,198,252
37,199,513
37,200,533
37,201,549
37,202,321
37,203,390
37,204,254
37,207,79
37,208,122
37,210,589
37,212,543
37,213,19
37,214,54
37,217,566
37,219,87
37,220,369
37,221,583
37,223,27
37,225,9
37,227,96
37,229,505
37,230,231
37,232,331
37,233,163
37,234,362
37,235,260
37,236,298
37,237,437
37,238,99
37,239,401
37,240,488
37,241,310
37,242,189
37,243,19
37,247,159
37,248,451
37,249,476
37,250,214
37,251,533
37,252,289
37,253,265
37,256,143
37,257,188
37,259,60
37,260,186
37,261,406
37,264,63
37,265,337
37,266,486
37,267,427
37,268,304
37,269,74
37,273,556
37,276,25
37,279,7
37,281,401
37,282,62
37,283,496
37,284,394
37,286,448
37,287,588
37,289,264
37,290,256
37,292,53
37,294,555
37,295,465
37,296,582
38,3,349
38,4,434
38,6,55
38,7,355
38,8,225
38,10,2
38,12,308
38,13,507
38,14,487
38,15,287
38,17,258
38,19,530
38,22,432
38,23,279
38,25,518
38,28,58
38,29,338
38,31,560
38,32,549
38,33,503
38,34,165
38,35,449
38,40,326
38,41,290
38,44,235
38,46,513
38,47,455
38,48,88
38,50,455
38,51,385
38,53,136
38,56,239
38,57,177
38,58,371
38,59,125
38,61,242
38,62,295
38,63,517
38,65,170
38,66,359
38,67,255
38,70,243
38,71,194
38,73,76
38,74,24
38,75,310
38,77,465
38,78,110
38,81,227
38,82,356
38,84,501
38,85,53
38,87,408
38,89,318
38,90,123
38,91,548
38,92,244
38,93,329
38,94,485
38,95,380
38,101,588
38,102,443
38,104,255
38,106,422
38,107,66
38,109,490
38,110,275
38,111,434
38,112,354
38,114,389
38,116,245
38,117,597
38,118,507
38,121,353
38,122,228
38,124,360
38,127,281
38,130,142
38,131,51
38,133,277
38,134,62
38,135,467
38,136,417
38,137,414
38,139,573
38,140,484
38,141,359
38,142,23
38,143,549
38,144,320
38,146,322
38,148,439
38,149,559
38,151,241
38,152,106
38,153,194
38,154,538
38,155,228
38,156,113
38,157,561
38,160,426
38,163,424
38,164,509
38,167,559
38,168,472
38,169,407
38,170,475
38,171,554
38,173,68
38,174,413
38,175,298
38,177,269
38,178,434
38,181,375
38,182,55
38,186,510
38,189,257
38,190,51
38,193,136
38,194,82
38,195,219
38,196,303
38,198,320
38,199,333
38,201,332
38,204,287
38,205,289
38,206,589
38,207,209
38,208,124
38,209,538
38,211,342
38,213,409
38,214,299
38,217,534
38,218,411
38,219,498
38,220,302
38,222,218
38,224,600
38,225,130
38,226,311
38,227,383
38,230,424
38,231,384
38,232,270
38,233,219
38,234,458
38,235,138
38,236,598
38,239,268
38,241,210
38,243,476
38,245,286
38,246,354
38,250,324
38,252,206
38,253,101
38,254,589
38,256,325
38,257,546
38,260,552
38,261,415
38,262,461
38,263,545
38,269,456
38,272,593
38,274,153
38,276,60
38,279,534
38,280,227
38,281,14
38,283,24
38,290,590
38,291,509
38,292,494
39,1,600
39,2,48
39,3,191
39,4,220
39,6,332
39,9,146
39,10,305
39,12,76
39,14,367
39,16,172
39,17,531
39,18,600
39,20,233
39,21,446
39,22,386
39,23,559
39,26,315
39,29,526
39,30,279
39,31,426
39,34,298
39,35,194
39,37,61
39,41,551
39,42,123
39,44,316
39,45,241
39,47,152
39,48,86
39,50,492
39,51,298
39,53,372
39,54,273
39,58,207
39,59,278
39,61,420
39,62,120
39,63,215
39,69,281
39,70,508
39,71,22
39,72,172
39,73,221
39,74,27
39,77,339
39,78,513
39,79,381
39,80,341
39,81,178
39,82,368
39,83,9
39,84,316
39,90,280
39,92,116
39,93,426
39,95,272
39,97,418
39,98,225
39,99,326
39,100,141
39,101,237
39,103,134
39,104,270
39,105,301
39,106,373
39,107,400
39,109,52
39,111,548
39,112,386
39,113,91
39,114,187
39,115,130
39,117,2
39,118,288
39,119,411
39,120,468
39,121,520
39,122,235
39,123,344
39,124,471
39,125,598
39,126,241
39,127,331
39,128,447
39,129,273
39,130,596
39,132,185
39,135,404
39,137,347
39,140,110
39,141,214
39,142,56
39,143,284
39,146,92
39,152,204
39,154,22
39,155,331
39,157,272
39,158,592
39,159,3
39,160,37
39,161,252
39,162,543
39,165,28
39,167,471
39,168,297
39,169,142
39,170,332
39,173,334
39,174,458
39,175,39
39,177,163
39,178,415
39,179,550
39,181,124
39,184,545
39,187,312
39,188,502
39,190,397
39,194,449
39,197,312
39,199,373
39,200,393
39,203,86
39,204,156
39,205,13
39,207,147
39,209,151
39,211,524
39,212,271
39,213,6
39,214,198
39,215,13
39,216,204
39,217,462
39,222,29
39,223,405
39,228,307
39,229,152
39,231,300
39,234,96
39,235,576
39,238,383
39,239,171
39,241,312
39,243,187
39,245,137
39,246,464
39,247,188
39,248,481
39,249,537
39,252,190
39,253,32
39,254,165
39,256,289
39,259,575
39,260,289
39,261,507
39,264,202
39,265,163
39,266,372
39,267,540
39,268,216
39,269,293
39,270,531
39,273,50
39,274,118
39,275,305
39,280,250
39,281,75
39,282,256
39,284,208
39,285,119
39,286,581
39,288,123
39,291,361
39,292,503
39,294,347
39,295,288
39,296,356
39,297,165
39,298,570
39,300,506
40,1,41
40,2,174
40,6,336
40,9,168
40,10,287
40,11,31
40,14,117
40,16,211
40,17,432
40,18,237
40,19,519
40,20,236
40,22,71
40,25,483
40,26,431
40,27,143
40,28,572
40,29,295
40,30,406
40,31,317
40,32,404
40,35,572
40,37,32
40,38,326
40,41,406
40,43,4
40,47,368
40,48,511
40,52,284
40,54,502
40,56,180
40,60,52
40,61,61
40,62,20
40,63,305
40,64,287
40,66,179
40,68,177
40,70,58
40,71,348
40,73,134
40,74,249
40,75,371
40,80,163
40,81,137
40,82,70
40,83,386
40,84,432
40,85,136
40,86,199
40,87,16
40,88,31
40,89,429
40,90,232
40,91,152
40,92,203
40,93,299
40,94,306
40,95,492
40,96,484
40,97,255
40,98,160
40,100,446
40,103,456
40,105,352
40,106,500
40,107,54
40,110,486
40,113,458
40,114,379
40,116,208
40,117,513
40,118,564
40,119,432
40,120,49
40,121,106
40,125,539
40,126,597
40,128,599
40,129,524
40,130,441
40,132,293
40,136,51
40,137,347
40,138,110
40,139,176
40,141,525
40,142,52
40,143,131
40,145,26
40,146,129
40,147,556
40,148,312
40,150,53
40,152,164
40,153,317
40,154,136
40,156,553
40,158,275
40,159,174
40,161,461
40,162,419
40,163,89
40,164,439
40,165,229
40,166,231
40,167,291
40,168,119
40,169,32
40,170,231
40,172,516
40,173,306
40,175,570
40,177,254
40,178,584
40,179,262
40,182,308
40,184,100
40,188,569
40,189,518
40,191,34
40,192,93
40,193,347
40,194,290
40,198,335
40,199,233
40,200,289
40,202,201
40,203,522
40,204,595
40,206,24
40,210,593
40,211,333
40,212,31
40,214,526
40,215,597
40,216,232
40,219,504
40,221,364
40,224,83
40,226,262
40,227,237
40,228,438
40,229,310
40,233,558
40,234,422
40,236,9
40,237,534
40,238,129
40,239,5
40,240,497
40,241,340
40,242,456
40,244,89
40,246,353
40,248,552
40,249,122
40,250,231
40,252,488
40,253,214
40,254,298
40,257,282
40,258,301
40,259,316
40,260,49
40,261,123
40,262,289
40,264,115
40,266,158
40,268,267
40,269,225
40,270,474
40,271,440
40,272,545
40,273,76
40,274,53
40,277,228
40,278,492
40,280,170
40,282,101
40,284,329
40,285,44
40,287,372
40,288,183
40,289,477
40,293,573
40,298,17
40,300,75
41,3,238
41,6,248
41,7,1
41,8,481
41,10,186
41,11,205
41,13,485
41,15,320
41,16,9
41,17,301
41,18,585
41,19,361
41,21,49
41,23,463
41,27,571
41,29,553
41,30,261
41,32,578
41,34,445
41,36,591
41,38,290
41,39,551
41,40,406
41,42,379
41,43,421
41,45,408
41,48,475
41,49,77
41,50,338
41,51,17
41,53,256
41,54,354
41,56,478
41,57,360
41,58,58
41,59,462
41,61,246
41,66,2
41,67,575
41,68,356
41,69,485
41,70,587
41,71,573
41,75,194
41,76,44
41,77,213
41,80,229
41,82,234
41,83,17
41,84,473
41,86,365
41,87,297
41,88,520
41,89,338
41,90,376
41,91,101
41,93,587
41,94,251
41,95,488
41,96,103
41,97,325
41,98,274
41,99,516
41,100,518
41,101,331
41,102,49
41,103,141
41,104,584
41,108,584
41,109,285
41,112,49
41,115,185
41,116,172
41,119,321
41,120,421
41,121,135
41,122,502
41,125,27
41,126,502
41,129,473
41,130,106
41,133,103
41,134,460
41,137,567
41,139,280
41,141,377
41,142,138
41,144,260
41,145,562
41,146,258
41,148,221
41,150,599
41,151,521
41,153,432
41,156,593
41,157,487
41,162,147
41,163,490
41,164,451
41,165,47
41,167,362
41,168,137
41,169,411
41,175,486
41,176,488
41,178,85
41,183,346
41,184,574
41,185,188
41,187,476
41,188,192
41,192,56
41,194,346
41,195,201
41,198,381
41,200,512
41,201,13
41,202,194
41,203,210
41,206,154
41,207,588
41,208,247
41,210,38
41,211,497
41,213,508
41,215,368
41,216,409
41,217,518
41,220,155
41,222,29
41,224,43
41,226,274
41,227,180
41,229,186
41,230,117
41,231,446
41,232,165
41,233,296
41,234,17
41,235,567
41,238,91
41,239,220
41,242,195
41,244,212
41,245,174
41,246,587
41,247,78
41,248,123
41,251,468
41,252,358
41,253,309
41,254,331
41,255,337
41,256,189
41,257,355
41,258,367
41,260,343
41,261,214
41,263,245
41,265,326
41,269,47
41,271,376
41,272,424
41,274,419
41,276,86
41,278,89
41,280,498
41,281,283
41,283,325
41,285,378
41,286,90
41,287,261
41,289,31
41,290,301
41,291,357
41,292,587
41,293,188
41,295,177
41,297,220
41,298,13
42,3,93
42,5,254
42,7,326
42,8,255
42,10,262
42,11,230
42,12,19
42,13,79
42,14,249
42,16,201
42,18,79
42,20,160
42,21,410
42,22,469
42,23,74
42,25,296
42,27,441
42,28,31
42,29,92
42,32,478
42,33,31
42,35,15
42,36,416
42,39,123
42,41,379
42,43,253
42,44,574
42,45,48
42,49,246
42,50,531
42,51,580
42,52,415
42,53,194
42,55,125
42,56,558
42,57,463
42,58,519
42,59,102
42,60,472
42,62,394
42,64,252
42,65,207
42,66,587
42,67,234
42,68,241
42,70,56
42,71,492
42,72,174
42,75,389
42,76,362
42,78,233
42,80,160
42,82,296
42,83,70
42,84,462
42,85,368
42,86,398
42,87,83
42,88,388
42,89,72
42,90,235
42,93,317
42,95,503
42,96,348
42,98,432
42,99,385
42,100,102
42,101,325
42,102,541
42,103,225
