source,target,weight
44,34,125
44,35,544
44,36,259
44,37,311
44,38,91
44,39,164
44,40,394
44,41,339
44,42,213
44,45,425
44,46,385
44,47,587
44,48,32
44,50,287
44,51,160
44,55,56
44,56,524
44,58,399
44,60,551
44,61,388
44,62,200
44,63,244
44,64,503
44,65,499
44,66,144
44,67,279
44,68,299
44,70,58
44,71,145
44,75,533
44,76,183
44,78,84
44,79,171
44,80,157
44,81,522
44,83,21
44,84,181
44,85,474
44,86,598
44,87,453
44,88,470
44,89,133
44,90,388
44,91,396
44,92,131
44,95,177
44,97,361
44,98,548
44,99,272
44,100,183
44,101,222
44,102,8
44,104,246
44,105,46
44,107,141
44,108,380
44,111,80
44,113,78
44,114,198
44,116,15
44,119,598
44,120,188
44,121,592
44,122,38
44,124,188
44,126,132
44,128,433
44,129,498
44,130,242
44,131,130
44,134,438
44,136,283
44,137,135
44,138,108
44,139,126
44,141,562
44,142,79
44,143,22
44,144,381
44,145,31
44,146,306
44,149,336
44,153,88
44,154,188
44,155,241
44,156,41
44,157,292
44,158,8
44,160,121
44,163,261
44,165,480
44,166,327
44,167,261
44,168,278
44,170,189
44,171,272
44,172,191
44,173,550
44,175,273
44,177,385
44,180,342
44,181,273
44,184,307
44,185,146
44,186,325
44,190,413
44,191,38
44,194,197
44,195,406
44,196,74
44,198,252
44,199,342
44,200,70
44,202,382
44,203,55
44,209,374
44,210,160
44,211,150
44,212,222
44,214,196
44,215,515
44,218,199
44,219,483
44,221,138
44,223,185
44,227,117
44,230,230
44,231,141
44,232,399
44,233,572
44,234,506
44,235,205
44,237,225
44,238,446
44,239,324
44,241,442
44,242,301
44,243,61
44,246,319
44,247,134
44,251,500
44,252,362
44,253,160
44,255,238
44,257,4
44,260,543
44,261,51
44,265,318
44,270,130
44,271,274
44,272,266
44,273,186
44,275,318
44,276,93
44,280,121
44,283,358
44,284,200
44,285,308
44,290,466
44,292,35
44,293,193
44,294,363
45,1,534
45,2,33
45,3,284
45,6,172
45,8,90
45,10,87
45,12,158
45,13,23
45,14,67
45,15,17
45,16,426
45,17,12
45,18,594
45,20,384
45,21,136
45,22,135
45,23,591
45,25,530
45,26,483
45,27,244
45,29,56
45,30,143
45,31,205
45,32,320
45,33,526
45,34,198
45,35,560
45,36,148
45,37,488
45,40,131
45,43,21
45,44,425
45,46,589
45,48,442
45,49,55
45,52,537
45,53,99
45,54,291
45,55,446
45,56,364
45,57,416
45,58,278
45,61,285
45,62,599
45,63,197
45,64,534
45,65,176
45,66,556
45,67,15
45,68,440
45,69,590
45,71,463
45,74,199
45,75,169
45,76,330
45,77,525
45,78,574
45,79,138
45,82,19
45,85,153
45,88,257
45,89,508
45,90,111
45,92,238
45,93,165
45,95,418
45,97,36
45,99,508
45,102,21
45,105,257
45,106,599
45,107,344
45,109,570
45,110,76
45,111,114
45,112,17
45,114,111
45,115,570
45,117,258
45,118,356
45,121,447
45,123,544
45,125,509
45,126,72
45,127,177
45,128,155
45,130,86
45,131,332
45,133,116
45,134,88
45,135,72
45,136,327
45,138,51
45,139,15
45,140,464
45,141,69
45,142,253
45,145,497
45,146,542
45,149,564
45,150,442
45,152,485
45,153,9
45,154,596
45,155,160
45,156,484
45,157,237
45,159,243
45,160,44
45,161,590
45,162,213
45,163,544
45,168,430
45,169,103
45,170,261
45,171,34
45,177,167
45,178,279
45,179,241
45,181,239
45,182,197
45,183,559
45,184,511
45,186,568
45,187,509
45,188,157
45,191,87
45,192,414
45,194,108
45,195,78
45,198,205
45,201,507
45,202,497
45,203,396
45,204,193
45,205,553
45,206,205
45,207,240
45,208,410
45,210,583
45,211,291
45,212,111
45,213,484
45,214,554
45,219,377
45,221,131
45,222,548
45,226,439
45,227,32
45,229,198
45,230,208
45,231,82
45,233,231
45,235,196
45,236,350
45,237,273
45,238,577
45,239,11
45,241,501
45,242,360
45,246,467
45,250,442
45,251,250
45,252,407
45,254,418
45,255,153
45,257,446
45,258,375
45,260,177
45,269,107
45,270,273
45,276,547
45,281,286
45,283,566
45,284,106
45,286,411
45,288,407
45,291,408
45,292,247
45,293,167
45,295,297
45,297,315
45,298,178
45,299,566
45,300,65
46,1,340
46,2,305
46,4,1
46,5,26
46,7,392
46,9,297
46,10,291
46,12,405
46,13,539
46,16,284
46,17,275
46,19,35
46,23,342
46,24,282
46,25,547
46,26,36
46,27,294
46,29,585
46,30,537
46,31,131
46,32,523
46,33,351
46,34,118
46,35,130
46,36,457
46,37,543
46,39,14
46,40,493
46,43,401
46,44,385
46,45,589
46,52,396
46,53,36
46,54,431
46,58,472
46,61,446
46,63,409
46,64,446
46,65,238
46,69,71
46,71,100
46,72,426
46,74,324
46,75,98
46,76,245
46,77,331
46,78,32
46,80,37
46,81,333
46,82,88
46,87,563
46,88,530
46,92,589
46,93,20
46,94,463
46,95,442
46,96,393
46,97,4
46,98,256
46,101,574
46,102,142
46,103,578
46,104,142
46,105,462
46,106,70
46,107,563
46,110,501
46,111,298
46,112,368
46,113,486
46,114,275
46,116,316
46,118,290
46,119,501
46,121,540
46,122,55
46,124,515
46,125,597
46,126,94
46,127,55
46,129,372
46,131,71
46,132,587
46,133,71
46,134,527
46,135,442
46,136,517
46,137,31
46,138,259
46,139,582
46,143,92
46,144,472
46,147,12
46,151,111
46,154,191
46,155,78
46,156,134
46,157,591
46,158,594
46,159,558
46,160,75
46,163,459
46,164,330
46,165,436
46,166,558
46,168,151
46,169,128
46,170,541
46,175,200
46,176,585
46,178,184
46,179,357
46,180,402
46,181,176
46,184,187
46,187,129
46,188,92
46,189,265
46,190,301
46,191,186
46,193,109
46,194,80
46,195,493
46,197,239
46,198,348
46,199,260
46,200,310
46,202,588
46,203,3
46,204,557
46,205,219
46,206,455
46,207,118
46,209,415
46,210,507
46,211,47
46,212,395
46,213,286
46,214,128
46,215,307
46,216,85
46,217,581
46,219,89
46,220,510
46,221,346
46,222,58
46,223,89
46,225,345
46,226,524
46,228,403
46,229,184
46,230,100
46,231,134
46,232,464
46,233,282
46,234,578
46,235,249
46,236,487
46,238,329
46,239,239
46,246,580
46,247,519
46,249,68
46,250,565
46,252,485
46,256,256
46,257,570
46,262,545
46,263,365
46,264,429
46,265,485
46,266,518
46,270,19
46,271,575
46,273,518
46,274,274
46,278,179
46,280,534
46,281,530
46,283,286
46,285,242
46,288,579
46,290,151
46,298,496
46,299,554
47,1,386
47,4,164
47,5,210
47,6,591
47,8,526
47,9,230
47,10,30
47,15,569
47,17,420
47,18,72
47,19,66
47,21,214
47,22,254
47,24,182
47,25,352
47,26,377
47,27,347
47,30,313
47,31,587
47,32,162
47,33,423
47,34,212
47,35,141
47,36,337
47,37,267
47,40,259
47,41,25
47,42,492
47,44,587
47,48,170
47,49,304
47,50,119
47,51,284
47,53,247
47,54,59
47,55,212
47,56,289
47,58,98
47,60,245
47,61,69
47,65,271
47,66,159
47,67,238
47,68,257
47,70,196
47,74,50
47,76,536
47,77,334
47,79,99
47,81,587
47,82,349
47,83,174
47,84,377
47,85,233
47,87,213
47,88,141
47,89,120
47,90,136
47,92,30
47,93,38
47,94,589
47,95,234
47,96,187
47,104,583
47,105,32
47,107,394
47,108,295
47,109,527
47,113,81
47,114,322
47,116,527
47,117,475
47,119,536
47,120,438
47,121,533
47,122,104
47,123,5
47,125,564
47,127,5
47,128,591
47,129,348
47,132,139
47,133,79
47,134,326
47,135,139
47,137,230
47,139,210
47,140,485
47,142,230
47,144,25
47,145,547
47,147,91
47,148,29
47,149,39
47,154,331
47,155,6
47,156,590
47,157,96
47,159,552
47,162,486
47,163,504
47,167,430
47,168,126
47,169,361
47,170,207
47,171,56
47,173,120
47,174,533
47,177,127
47,178,170
47,181,6
47,183,90
47,184,342
47,185,453
47,188,13
47,189,361
47,190,587
47,192,75
47,193,27
47,196,459
47,198,417
47,199,230
47,200,336
47,201,134
47,203,212
47,204,593
47,205,594
47,206,198
47,207,310
47,208,61
47,215,539
47,217,150
47,219,68
47,221,506
47,222,302
47,225,586
47,228,573
47,231,479
47,232,431
47,233,600
47,235,538
47,236,272
47,237,498
47,238,20
47,240,394
47,241,507
47,246,398
47,247,327
47,250,247
47,251,167
47,252,49
47,253,324
47,254,287
47,256,394
47,258,35
47,262,396
47,265,162
47,266,439
47,267,495
47,278,369
47,279,463
47,282,178
47,283,46
47,286,115
47,287,50
47,288,300
47,290,118
47,292,369
47,294,583
48,2,542
48,3,228
48,5,145
48,7,513
48,8,495
48,9,235
48,10,237
48,11,396
48,12,252
48,14,531
48,16,306
48,17,242
48,18,254
48,21,91
48,22,142
48,23,118
48,24,318
48,25,115
48,26,443
48,28,555
48,29,301
48,32,107
48,33,418
48,34,213
48,36,240
48,41,106
48,42,313
48,43,461
48,44,32
48,45,442
48,47,170
48,51,241
48,52,339
48,54,15
48,55,111
48,56,210
48,57,2
48,58,208
48,59,395
48,61,188
48,62,242
48,64,222
48,65,18
48,66,359
48,68,507
48,70,449
48,73,519
48,74,491
48,76,323
48,77,74
48,81,550
48,82,382
48,83,534
48,84,597
48,85,356
48,86,192
48,87,269
48,90,549
48,91,52
48,92,477
48,93,53
48,94,564
48,95,573
48,97,595
48,98,27
48,99,528
48,100,313
48,101,461
48,109,475
48,110,162
48,112,435
48,113,180
48,114,566
48,116,460
48,120,188
48,121,217
48,122,165
48,123,363
48,124,306
48,125,89
48,126,162
48,127,591
48,128,180
48,129,259
48,130,157
48,133,422
48,135,107
48,136,169
48,137,81
48,138,125
48,139,533
48,140,2
48,142,306
48,143,409
48,145,361
48,146,239
48,147,556
48,148,118
48,149,425
48,150,45
48,151,134
48,152,193
48,153,418
48,155,90
48,157,20
48,158,458
48,161,296
48,162,155
48,163,465
48,164,258
48,168,182
48,169,24
48,170,173
48,171,471
48,172,425
48,173,242
48,174,105
48,175,289
48,177,412
48,178,531
48,179,134
48,180,64
48,181,372
48,182,398
48,183,461
48,185,448
48,186,14
48,187,146
48,189,199
48,190,261
48,192,570
48,193,240
48,196,91
48,197,457
48,199,156
48,201,588
48,202,367
48,203,124
48,204,477
48,206,272
48,207,80
48,208,392
48,209,39
48,212,63
48,213,314
48,216,58
48,217,477
48,218,558
48,225,238
48,226,540
48,227,156
48,231,447
48,232,388
48,234,170
48,235,150
48,236,165
48,240,295
48,242,466
48,243,55
48,244,200
48,245,299
48,246,388
48,250,120
48,251,162
48,257,148
48,263,237
48,264,413
48,266,291
48,270,283
48,275,384
48,277,210
48,278,420
48,282,318
48,284,208
48,285,322
48,287,352
48,290,592
48,294,298
48,295,83
48,297,404
49,2,212
49,3,134
49,6,155
49,8,583
49,9,243
49,10,531
49,11,425
49,12,323
49,14,133
49,15,288
49,21,84
49,22,131
49,23,415
49,24,107
49,25,559
49,28,368
49,32,370
49,34,293
49,35,317
49,36,159
49,37,519
49,38,68
49,39,45
49,41,148
49,42,522
49,43,247
49,45,55
49,47,304
49,54,330
49,56,492
49,57,43
49,60,442
49,61,70
49,62,263
49,63,233
49,64,508
49,67,109
49,71,540
49,72,493
49,77,153
49,78,294
49,79,459
49,80,170
49,81,282
49,85,316
49,87,31
49,88,297
49,89,261
49,90,357
49,91,54
49,92,518
49,93,148
49,94,102
49,97,414
49,98,248
49,99,515
49,100,61
49,101,24
49,102,272
49,104,173
49,106,408
49,107,161
49,108,326
49,109,518
49,112,427
49,113,559
49,114,366
49,117,537
49,119,505
49,120,346
49,123,23
49,125,492
49,126,81
49,128,301
49,129,164
49,131,26
49,134,379
49,135,580
49,138,364
49,139,287
49,140,303
49,143,273
49,144,218
49,145,270
49,146,525
49,147,105
49,149,358
49,150,414
49,151,571
49,153,586
49,155,83
49,158,360
49,159,160
49,160,159
49,162,196
49,165,575
49,166,151
49,167,137
49,168,562
49,169,5
49,170,235
49,171,83
49,172,172
49,173,449
49,176,363
49,177,385
49,178,539
49,179,101
49,180,455
49,181,358
49,182,81
49,184,426
49,186,275
49,187,151
49,189,475
49,191,63
49,194,89
49,195,496
49,196,586
49,197,160
49,198,132
49,199,390
49,202,525
49,203,556
49,204,112
49,205,257
49,207,512
49,209,161
49,210,574
49,211,246
49,212,70
49,214,562
49,215,45
49,216,207
49,217,417
49,219,14
49,223,375
49,225,324
49,226,67
49,227,451
49,229,108
49,232,325
49,233,130
49,234,293
49,235,387
49,237,412
49,239,354
49,245,528
49,246,61
49,248,536
49,251,595
49,252,303
49,253,449
49,254,456
49,255,295
49,256,238
49,257,39
49,260,112
49,261,500
49,263,505
49,267,60
49,269,226
49,271,539
49,273,101
49,276,318
49,277,56
49,281,568
49,282,351
49,283,81
49,285,109
49,286,65
49,287,236
49,290,135
49,292,560
49,294,25
49,300,65
50,1,26
50,2,187
50,3,276
50,4,240
50,6,392
50,7,106
50,9,289
50,10,35
50,11,319
50,12,456
50,13,44
50,14,268
50,15,463
50,17,503
50,18,134
50,19,93
50,21,149
50,22,444
50,23,149
50,25,232
50,27,294
50,28,490
50,30,164
50,31,125
50,34,186
50,36,397
50,37,326
50,38,227
50,39,507
50,41,168
50,43,97
50,44,287
50,47,119
50,52,573
50,58,196
50,59,459
50,61,283
50,62,151
50,63,27
50,65,141
50,68,353
50,69,163
50,70,105
50,71,369
50,72,99
50,73,85
50,74,89
50,76,518
50,78,152
50,79,335
50,80,179
50,82,56
50,83,45
50,84,115
50,85,464
50,86,487
50,87,376
50,89,444
50,91,89
50,93,156
50,94,496
50,95,3
50,96,491
50,97,197
50,99,13
50,101,280
50,102,399
50,103,475
50,105,151
50,106,360
50,107,297
50,108,210
50,109,387
50,110,362
50,111,298
50,112,439
50,113,172
50,115,227
50,116,374
50,121,107
50,122,351
50,124,503
50,128,463
50,130,361
50,131,389
50,136,197
50,138,88
50,140,207
50,143,23
50,144,31
50,145,129
50,146,133
50,147,250
50,150,546
50,152,352
50,155,327
50,156,482
50,157,393
50,159,249
50,161,100
50,163,580
50,164,332
50,168,252
50,169,175
50,171,86
50,172,343
50,173,393
50,175,415
50,179,310
50,182,555
50,183,545
50,184,238
50,185,22
50,186,599
50,188,11
50,190,55
50,191,27
50,192,259
50,194,497
50,195,551
50,196,70
50,197,595
50,198,486
50,199,565
50,202,324
50,203,40
50,204,46
50,207,542
50,208,11
50,209,278
50,210,470
50,211,564
50,216,600
50,217,479
50,223,242
50,224,120
50,225,370
50,226,204
50,227,569
50,229,13
50,230,380
50,231,289
50,232,35
50,235,483
50,236,539
50,237,220
50,238,522
50,240,227
50,248,197
50,249,37
50,251,565
50,252,551
50,253,169
50,256,475
50,257,322
50,260,128
50,267,27
50,269,329
50,271,317
50,273,89
50,274,187
50,276,59
50,279,443
50,280,396
50,284,217
50,285,79
50,288,405
50,289,182
50,294,559
50,295,330
50,296,142
50,297,153
50,300,494
51,1,458
51,3,370
51,5,510
51,7,471
51,10,213
51,11,73
51,12,238
51,13,62
51,15,47
51,16,373
51,17,337
51,18,544
51,19,536
51,20,279
51,23,529
51,24,306
51,25,549
51,26,325
51,27,337
51,28,355
51,35,451
51,36,405
51,37,372
51,38,282
51,39,175
51,40,271
51,41,108
51,42,156
51,43,290
51,44,160
51,47,284
51,48,241
51,54,290
51,55,532
51,56,45
51,59,593
51,60,600
51,61,414
51,62,392
51,63,113
51,64,190
51,65,357
51,66,443
51,67,237
51,68,573
51,69,504
51,70,315
51,72,229
51,73,8
51,74,146
51,75,401
51,76,519
51,77,271
51,78,311
51,79,292
51,81,301
51,82,527
51,84,350
51,85,41
51,86,310
51,87,455
51,89,371
51,90,400
51,92,207
51,94,269
51,95,101
51,96,494
51,97,299
51,98,563
51,99,414
51,102,404
51,103,176
51,106,157
51,107,73
51,108,177
51,109,229
51,110,103
51,111,566
51,112,402
51,113,164
51,114,558
51,115,523
51,117,446
51,118,349
51,119,198
51,120,562
51,122,527
51,123,507
51,125,481
51,126,377
51,127,227
51,128,212
51,130,80
51,131,147
51,133,337
51,134,583
51,136,423
51,137,228
51,139,238
51,140,257
51,143,246
51,146,403
51,149,268
51,150,355
51,151,99
51,153,507
51,154,304
51,155,244
51,156,63
51,157,34
51,158,278
51,159,389
51,160,247
51,164,586
51,165,402
51,166,422
51,167,542
51,172,323
51,176,230
51,178,179
51,179,415
51,180,457
51,181,20
51,183,41
51,184,258
51,185,151
51,186,214
51,188,408
51,190,109
51,191,8
51,192,523
51,195,142
51,196,479
51,197,248
51,198,595
51,199,96
51,200,585
51,202,220
51,203,346
51,204,180
51,205,107
51,207,582
51,208,230
51,210,384
51,211,543
51,214,574
51,217,350
51,218,466
51,219,269
51,221,537
51,223,202
51,225,31
51,227,210
51,229,349
51,231,141
51,232,36
51,233,473
51,238,539
51,240,242
51,241,494
51,243,321
51,244,459
51,245,232
51,247,63
51,248,404
51,253,569
51,255,423
51,256,22
51,257,66
51,261,159
51,262,562
51,263,448
51,266,563
51,270,306
51,271,417
51,275,442
51,276,109
51,278,323
51,279,187
51,281,51
51,283,74
51,284,358
51,285,37
51,286,370
51,290,467
51,296,414
51,298,28
52,1,65
52,5,230
52,6,158
52,7,276
52,9,352
52,10,464
52,12,128
52,14,474
52,15,577
52,16,282
52,17,357
52,18,42
52,20,214
52,21,584
52,22,539
52,24,480
52,25,4
52,26,29
52,27,496
52,29,171
52,30,103
52,32,205
52,34,495
52,35,456
52,36,317
52,41,374
52,42,454
52,43,249
52,45,537
52,46,396
52,48,339
52,50,573
52,54,297
52,55,243
52,56,453
52,57,222
52,58,19
52,60,340
52,61,494
52,64,333
52,67,486
52,70,409
52,71,26
52,72,451
52,79,34
52,80,584
52,82,226
52,83,99
52,84,439
52,85,559
52,86,171
52,89,460
52,91,353
52,96,437
52,98,316
52,99,521
52,100,96
52,104,379
52,106,15
52,107,260
52,108,390
52,109,221
52,110,88
52,112,266
52,113,558
52,114,408
52,119,174
52,121,190
52,122,502
52,123,137
52,124,581
52,125,25
52,127,370
52,128,200
52,129,40
52,130,248
52,131,95
52,132,535
52,133,186
52,134,408
52,135,535
52,136,129
52,137,502
52,138,20
52,140,24
52,141,542
52,142,97
52,144,211
52,147,415
52,148,48
52,149,456
52,150,113
52,153,297
52,154,246
52,155,271
52,158,443
52,159,12
52,161,461
52,163,522
52,164,76
52,165,231
52,168,297
52,169,342
52,170,436
52,171,439
52,172,442
52,173,575
52,175,563
52,176,575
52,178,66
52,179,278
52,180,254
52,181,514
52,182,502
52,183,574
52,185,215
52,186,420
52,190,259
52,192,82
52,196,66
52,197,281
52,199,163
52,200,584
52,201,307
52,202,275
52,204,203
52,207,206
52,211,321
52,213,165
52,214,285
52,215,407
52,216,351
52,217,88
52,218,239
52,221,364
52,222,351
52,223,66
52,225,73
52,227,116
52,230,70
52,231,274
52,232,595
52,233,4
52,234,108
52,237,27
52,238,318
52,241,127
52,243,47
52,244,63
52,245,111
52,246,317
52,248,513
52,249,277
52,250,37
52,254,40
52,256,280
52,258,291
52,259,144
52,261,216
52,266,299
52,268,463
52,271,88
52,275,515
52,282,87
52,283,238
52,284,52
52,285,386
52,287,231
52,288,558
52,289,3
52,290,314
52,291,522
52,292,471
52,297,243
52,300,197
53,2,539
53,4,162
53,5,599
53,7,244
53,9,302
53,11,586
53,12,396
53,14,432
53,15,327
53,17,492
53,18,477
53,19,516
53,20,148
53,21,194
53,22,269
53,23,461
53,24,345
53,25,67
53,26,553
53,27,549
53,29,114
53,31,392
53,32,31
53,36,366
53,37,291
53,38,172
53,39,381
53,40,292
53,43,128
53,45,99
53,46,36
53,47,247
53,55,181
53,56,535
53,58,181
53,60,563
53,62,50
53,63,67
53,65,555
53,67,584
53,68,120
53,71,580
53,74,417
53,76,469
53,77,192
53,79,194
53,81,329
53,82,339
53,83,355
53,86,450
53,87,324
53,90,419
53,91,305
53,92,314
53,93,270
53,94,327
53,96,531
53,98,535
53,100,101
53,103,49
53,104,107
53,105,463
53,106,565
53,107,504
53,108,588
53,109,479
53,110,298
53,111,576
53,112,52
53,114,339
53,115,150
53,117,522
53,118,324
53,120,532
53,121,8
53,124,562
53,125,385
53,126,170
53,128,600
53,130,484
53,132,562
53,133,254
53,134,429
53,135,375
53,137,51
53,141,325
53,142,261
53,143,257
53,146,249
53,150,457
53,151,429
53,152,376
53,153,226
53,156,32
53,157,177
53,158,102
53,160,105
53,163,6
53,165,156
53,169,393
53,170,374
53,171,4
53,173,27
53,174,94
53,175,402
53,177,218
53,178,156
53,180,559
53,181,56
53,183,290
53,184,392
53,185,350
53,186,47
53,188,381
53,189,320
53,190,21
53,191,589
53,192,90
53,194,229
53,195,233
53,196,335
53,197,90
53,198,199
53,200,125
53,201,569
53,202,541
53,203,233
53,204,146
53,208,249
53,209,481
53,212,180
53,213,371
53,216,26
53,219,411
53,221,392
53,222,169
53,226,348
53,227,508
53,228,542
53,229,196
53,230,391
53,234,390
53,235,389
53,236,62
53,237,313
53,239,59
53,240,310
53,242,442
53,245,306
53,246,465
53,247,167
53,249,132
53,251,565
53,255,355
53,256,339
53,257,265
53,260,88
53,261,211
53,262,174
53,263,382
53,268,25
53,270,130
53,272,396
53,275,327
53,276,384
53,280,262
53,282,317
53,284,369
53,288,582
53,291,132
53,292,41
53,293,323
53,294,329
53,297,404
53,299,46
53,300,166
54,3,541
54,4,152
54,5,27
54,8,369
54,10,350
54,11,320
54,12,392
54,14,469
54,15,453
54,16,232
54,17,389
54,18,554
54,19,160
54,20,497
54,23,82
54,24,73
54,25,214
54,26,244
54,27,87
54,28,512
54,29,26
54,30,375
54,31,489
54,32,78
54,33,4
54,34,441
54,35,59
54,41,358
54,42,560
54,45,291
54,46,431
54,47,59
54,48,15
54,49,330
54,51,290
54,52,297
54,57,502
54,58,119
54,60,237
54,63,252
54,64,285
54,65,221
54,68,587
54,69,319
54,70,179
54,76,554
54,77,474
54,78,324
54,79,207
54,80,150
54,81,244
54,84,580
54,85,284
54,86,377
54,87,42
54,88,101
54,89,301
54,90,213
54,92,87
54,94,403
54,95,518
54,97,567
54,98,22
54,100,446
54,101,596
54,105,424
54,107,218
54,110,56
54,111,163
54,112,163
54,113,290
54,116,132
54,117,206
54,118,312
54,119,343
54,120,494
54,122,266
54,123,442
54,124,171
54,125,155
54,128,559
54,129,416
54,130,521
54,131,82
54,132,191
54,136,314
54,137,232
54,142,526
54,143,112
54,144,487
54,145,379
54,147,487
54,149,417
54,150,185
54,152,499
54,153,63
54,154,409
54,155,230
54,157,43
54,158,261
54,159,450
54,160,410
54,162,332
54,163,149
54,164,451
54,166,306
54,167,291
54,168,112
54,169,498
54,170,204
54,171,384
54,172,430
54,174,487
54,175,186
54,177,322
54,180,146
54,182,417
54,183,190
54,184,556
54,185,169
54,186,387
54,187,101
54,188,333
54,189,577
54,190,350
54,191,556
54,192,421
54,193,165
54,194,254
54,198,286
54,203,265
54,204,514
54,206,50
54,207,157
54,208,500
54,209,327
54,212,438
54,216,503
54,217,412
54,219,90
54,220,354
54,221,86
54,222,534
54,224,343
54,226,594
54,229,522
54,230,340
54,232,81
54,234,543
54,236,539
54,237,377
54,238,116
54,239,315
54,242,393
54,244,311
54,245,350
54,247,533
54,248,420
54,249,142
54,250,283
54,251,187
54,255,409
54,260,457
54,262,147
54,267,430
54,268,3
54,271,333
54,273,6
54,278,143
54,279,496
54,280,419
54,281,459
54,287,303
54,289,482
54,290,409
54,291,328
54,292,420
54,296,172
54,298,584
54,300,574
55,1,258
55,3,96
55,4,400
55,5,126
55,6,67
55,7,252
55,9,583
55,10,271
55,12,130
55,14,158
55,15,396
55,16,496
55,18,197
55,19,415
55,22,145
55,23,173
55,27,529
55,30,91
55,32,562
55,33,196
55,37,182
55,38,345
55,40,385
55,42,516
55,43,203
55,44,56
55,45,446
55,47,212
55,48,111
55,51,532
55,52,243
55,53,181
55,56,500
55,57,18
55,59,34
55,60,188
55,61,137
55,62,104
55,64,285
55,65,64
55,66,568
55,68,243
55,69,389
55,70,220
55,71,465
55,73,307
55,74,496
55,75,248
55,76,295
55,77,488
55,79,2
55,81,414
55,82,446
55,83,337
55,84,566
55,85,227
55,87,415
55,88,285
55,89,343
55,91,424
55,92,458
55,94,351
55,95,330
55,98,405
55,101,168
55,102,146
55,105,501
55,108,291
55,109,177
55,111,547
55,112,584
55,114,559
55,115,489
55,116,244
55,118,256
55,119,263
55,121,413
55,122,388
55,124,583
55,125,410
55,126,50
55,127,232
55,129,399
55,131,247
55,132,373
55,133,68
55,134,86
55,135,239
55,136,150
55,137,436
55,138,578
55,139,534
55,140,267
55,141,511
55,142,285
55,143,332
55,145,137
55,146,148
55,147,444
55,148,108
55,150,409
55,151,507
55,152,19
55,153,34
55,154,300
55,155,145
55,156,78
55,159,552
55,160,230
55,161,148
55,163,188
55,164,35
55,167,454
55,170,457
55,171,14
55,172,528
55,173,404
55,178,537
55,179,91
55,181,391
55,182,569
55,183,540
55,184,77
55,185,348
55,186,555
55,187,429
55,188,525
55,189,583
55,190,85
55,191,304
55,192,403
55,194,159
55,196,199
55,197,118
55,201,271
55,204,517
55,205,154
55,207,444
55,208,156
55,209,422
55,210,449
55,212,135
55,214,27
55,215,557
55,216,306
55,217,40
55,218,184
55,220,589
55,222,412
55,228,4
55,229,540
55,230,132
55,231,10
55,232,336
55,235,117
55,238,324
55,240,132
55,241,417
55,242,24
55,243,372
55,245,396
55,247,178
55,248,506
55,249,318
55,251,446
55,253,310
55,254,456
55,256,168
55,258,389
55,259,497
55,269,575
55,272,166
55,273,443
55,275,243
55,276,59
55,277,42
55,278,371
55,280,48
55,287,217
55,291,309
55,292,294
55,296,172
55,299,416
56,1,304
56,2,144
56,4,460
56,5,27
56,6,308
56,7,337
56,8,344
56,9,563
56,11,559
56,14,165
56,16,584
56,19,104
56,20,79
56,21,463
56,22,423
56,26,392
56,27,250
56,29,502
56,30,57
56,31,231
56,32,264
56,33,15
56,35,53
56,41,467
56,42,57
56,44,524
56,45,364
56,47,289
56,48,210
56,49,492
56,51,45
56,52,453
56,53,535
56,55,500
56,59,456
56,61,519
56,63,445
56,64,252
56,65,126
56,66,559
56,67,154
56,70,77
56,71,98
56,72,323
56,74,351
56,75,35
56,76,516
56,77,522
56,78,363
56,79,87
56,80,505
56,81,308
56,82,562
56,83,576
56,84,126
56,85,135
56,87,485
56,88,259
56,90,3
56,91,356
56,93,23
56,94,325
56,95,288
56,97,408
56,98,397
56,99,238
56,101,249
56,102,313
56,103,205
56,104,595
56,105,135
56,109,250
56,112,498
56,113,563
56,115,32
56,117,57
56,119,426
56,120,553
56,121,493
56,124,573
56,126,543
56,127,389
56,128,413
56,130,565
56,132,565
56,133,228
56,134,48
56,135,216
56,136,219
56,138,89
56,139,552
56,140,591
56,142,251
56,144,142
56,145,180
56,146,219
56,147,78
56,152,177
56,153,332
56,155,384
56,156,455
56,157,76
56,159,474
56,160,263
56,161,471
56,162,129
56,163,249
56,164,390
56,166,154
56,169,12
56,170,590
56,171,77
56,173,456
56,174,297
56,176,281
56,179,588
56,181,577
56,182,262
56,183,182
56,185,466
56,186,402
56,187,452
56,188,429
56,189,201
56,191,511
56,192,231
56,193,463
56,194,206
56,195,599
56,197,485
56,198,594
56,199,595
56,201,437
56,202,357
56,203,354
56,204,90
56,205,369
56,206,183
56,207,163
56,211,142
56,213,64
56,214,436
56,215,256
56,217,173
56,218,368
56,221,27
56,222,453
56,223,365
56,224,376
56,225,142
56,228,27
56,229,571
56,230,356
56,233,600
56,235,248
56,236,173
56,237,576
56,239,244
56,242,278
56,243,467
56,245,144
56,247,65
56,249,182
56,250,403
56,252,295
56,253,347
56,254,148
56,258,157
56,260,542
56,261,589
56,263,182
56,264,15
56,265,543
56,267,388
56,268,392
56,275,324
56,280,30
56,282,51
56,283,310
56,284,553
56,285,320
56,286,486
56,287,118
56,289,45
56,290,92
56,291,364
56,293,276
56,294,296
56,296,34
57,1,450
57,3,100
57,6,502
57,8,288
57,10,296
57,14,232
57,15,39
57,18,565
57,19,127
57,20,166
57,21,358
57,22,80
