source,target,weight
2,18,199
2,19,446
2,22,130
2,25,583
2,26,82
2,27,144
2,28,75
2,32,258
2,33,489
2,36,43
2,38,318
2,39,119
2,41,360
2,43,181
2,44,160
2,46,542
2,47,554
2,50,506
2,52,568
2,56,59
2,57,586
2,60,274
2,61,493
2,62,404
2,63,360
2,64,319
2,65,567
2,66,275
2,67,304
2,68,2
2,71,126
2,72,597
2,73,484
2,74,209
2,77,408
2,78,10
2,79,42
2,80,195
2,82,409
2,84,186
2,85,133
2,87,220
2,89,297
2,90,524
2,93,480
2,94,255
2,95,145
2,98,144
2,100,209
2,101,546
2,102,586
2,103,562
2,104,175
2,107,217
2,108,109
2,111,584
2,112,192
2,113,513
2,114,58
2,118,65
2,119,536
2,122,400
2,123,569
2,124,257
2,126,452
2,127,479
2,128,484
2,130,158
2,132,80
2,133,349
2,136,367
2,137,350
2,143,137
2,144,448
2,145,421
2,146,348
2,148,556
2,149,3
2,150,237
2,152,449
2,153,215
2,154,67
2,155,379
2,156,348
2,159,360
2,160,252
2,162,561
2,166,33
2,167,526
2,168,143
2,170,438
2,173,265
2,174,170
2,177,385
2,179,244
2,180,366
2,183,113
2,187,255
2,189,341
2,191,432
2,193,394
2,197,29
2,198,71
2,199,110
2,200,257
2,201,187
2,202,559
2,203,200
2,204,379
2,207,93
2,210,138
2,213,92
2,214,200
2,215,580
2,218,375
2,221,430
2,223,112
2,226,146
2,228,199
2,229,21
2,230,117
2,231,576
2,232,493
2,233,417
2,234,390
2,235,335
2,237,157
2,238,597
2,239,366
2,241,379
2,243,555
2,244,578
2,245,298
2,246,469
2,247,24
2,250,453
2,254,456
2,255,198
2,256,74
2,257,402
2,258,252
2,259,489
2,260,88
2,261,391
2,262,286
2,263,137
2,265,52
2,267,396
2,268,449
2,270,202
2,271,310
2,272,504
2,273,509
2,274,235
2,275,596
2,276,123
2,277,409
2,278,97
2,279,71
2,280,261
2,282,227
2,283,276
2,284,423
2,285,538
2,287,562
2,288,103
2,289,516
2,293,109
2,298,566
2,299,359
3,1,124
3,2,377
3,7,279
3,8,74
3,9,375
3,12,449
3,13,426
3,16,303
3,20,542
3,21,155
3,23,4
3,24,465
3,25,40
3,30,72
3,31,369
3,33,427
3,35,399
3,36,12
3,37,100
3,40,382
3,41,303
3,43,187
3,44,214
3,51,342
3,52,588
3,53,402
3,55,111
3,57,461
3,60,237
3,62,245
3,64,127
3,65,441
3,67,513
3,68,32
3,69,420
3,70,290
3,75,575
3,78,565
3,79,137
3,81,579
3,82,333
3,84,303
3,85,292
3,86,62
3,87,508
3,89,561
3,92,256
3,93,457
3,94,234
3,95,344
3,96,542
3,97,326
3,100,174
3,101,29
3,103,598
3,104,61
3,107,526
3,108,536
3,110,374
3,111,598
3,112,371
3,113,155
3,114,363
3,115,70
3,118,498
3,119,246
3,120,523
3,121,335
3,124,60
3,126,394
3,128,215
3,129,121
3,132,232
3,133,21
3,136,353
3,137,178
3,138,166
3,139,383
3,140,466
3,141,556
3,142,447
3,143,239
3,145,492
3,146,407
3,147,378
3,149,243
3,150,238
3,151,60
3,152,275
3,153,482
3,157,429
3,158,115
3,159,525
3,163,206
3,164,331
3,166,480
3,168,172
3,171,7
3,172,379
3,173,349
3,174,115
3,176,216
3,177,101
3,178,384
3,179,267
3,182,143
3,184,520
3,186,194
3,187,10
3,188,149
3,189,290
3,190,469
3,194,263
3,195,230
3,196,558
3,198,154
3,199,13
3,202,542
3,204,361
3,207,172
3,208,132
3,211,349
3,212,457
3,214,525
3,219,300
3,220,189
3,221,275
3,222,427
3,223,536
3,226,392
3,228,344
3,229,248
3,232,187
3,233,539
3,234,377
3,235,580
3,236,584
3,239,50
3,240,204
3,241,395
3,242,215
3,244,589
3,245,144
3,246,170
3,248,187
3,250,231
3,255,299
3,256,48
3,257,314
3,258,10
3,259,139
3,261,289
3,262,407
3,263,270
3,264,53
3,266,308
3,267,430
3,268,182
3,269,450
3,272,434
3,273,266
3,275,298
3,277,361
3,279,108
3,280,340
3,281,584
3,282,414
3,283,504
3,285,379
3,286,235
3,287,548
3,288,323
3,289,317
3,291,210
3,294,33
3,295,198
3,296,310
3,297,508
3,299,125
3,300,595
4,2,27
4,3,170
4,5,425
4,6,345
4,8,285
4,9,185
4,11,283
4,13,151
4,14,342
4,17,383
4,18,35
4,19,191
4,20,501
4,21,472
4,23,130
4,25,423
4,26,212
4,29,251
4,30,335
4,33,154
4,34,595
4,36,477
4,37,334
4,38,337
4,41,339
4,42,126
4,45,122
4,48,37
4,49,415
4,50,496
4,51,307
4,52,212
4,53,154
4,58,244
4,60,193
4,61,275
4,63,117
4,65,41
4,67,598
4,69,92
4,70,518
4,71,303
4,72,599
4,74,122
4,76,153
4,77,95
4,80,221
4,81,77
4,83,499
4,85,529
4,86,88
4,90,23
4,91,521
4,92,321
4,93,79
4,96,599
4,98,26
4,99,397
4,101,350
4,103,464
4,111,409
4,113,444
4,115,63
4,117,305
4,118,194
4,120,521
4,121,511
4,122,313
4,124,225
4,127,307
4,128,51
4,129,569
4,132,501
4,133,280
4,134,126
4,135,208
4,136,1
4,137,122
4,138,170
4,141,386
4,144,468
4,145,342
4,146,361
4,148,376
4,149,91
4,151,215
4,152,14
4,153,82
4,157,191
4,158,190
4,160,541
4,161,238
4,162,369
4,163,27
4,164,236
4,165,21
4,167,159
4,169,401
4,171,233
4,172,331
4,174,454
4,177,457
4,178,423
4,180,398
4,181,62
4,184,525
4,185,433
4,187,294
4,188,88
4,191,343
4,192,61
4,194,85
4,196,4
4,198,101
4,199,126
4,200,240
4,201,182
4,204,377
4,205,282
4,209,257
4,211,588
4,212,97
4,214,94
4,215,395
4,216,143
4,217,310
4,218,466
4,220,148
4,223,49
4,224,567
4,225,225
4,226,160
4,227,123
4,228,461
4,229,287
4,230,426
4,231,224
4,232,394
4,233,479
4,234,402
4,237,263
4,240,51
4,243,155
4,244,110
4,247,80
4,248,367
4,249,379
4,251,583
4,253,478
4,254,301
4,256,497
4,257,597
4,258,150
4,259,128
4,260,322
4,261,82
4,262,459
4,263,437
4,267,165
4,269,191
4,272,373
4,275,410
4,276,297
4,277,591
4,278,297
4,279,75
4,280,291
4,281,328
4,282,95
4,284,141
4,286,318
4,287,366
4,288,55
4,289,397
4,291,590
4,292,238
4,294,179
4,298,7
4,299,280
4,300,54
5,2,398
5,3,291
5,6,88
5,7,203
5,8,108
5,9,429
5,11,415
5,13,440
5,14,557
5,15,122
5,16,244
5,17,414
5,19,187
5,21,3
5,24,229
5,25,329
5,26,42
5,27,211
5,28,35
5,30,308
5,31,241
5,32,535
5,36,183
5,38,530
5,40,462
5,41,154
5,42,476
5,43,567
5,46,354
5,50,510
5,51,9
5,53,446
5,55,174
5,56,501
5,57,258
5,58,326
5,59,337
5,61,514
5,65,18
5,67,254
5,68,1
5,70,118
5,71,382
5,73,334
5,74,173
5,75,419
5,76,380
5,77,339
5,78,134
5,80,565
5,82,541
5,85,277
5,88,551
5,89,437
5,91,435
5,92,492
5,96,236
5,98,272
5,100,529
5,101,497
5,104,242
5,105,120
5,107,349
5,108,15
5,110,62
5,111,420
5,112,544
5,113,80
5,114,381
5,115,454
5,116,343
5,120,561
5,121,50
5,122,119
5,123,444
5,124,566
5,126,128
5,127,403
5,128,28
5,131,251
5,132,149
5,133,312
5,134,48
5,135,4
5,137,434
5,140,272
5,141,545
5,142,234
5,143,362
5,144,68
5,146,594
5,147,336
5,150,587
5,152,521
5,155,514
5,156,249
5,158,566
5,159,295
5,162,19
5,163,390
5,166,255
5,167,596
5,169,389
5,170,82
5,173,423
5,175,389
5,176,257
5,177,310
5,178,261
5,179,23
5,182,167
5,186,16
5,187,290
5,194,530
5,195,409
5,196,41
5,198,318
5,200,390
5,201,54
5,203,236
5,204,318
5,205,579
5,210,479
5,211,373
5,212,30
5,213,130
5,214,217
5,215,121
5,217,159
5,218,306
5,219,367
5,220,57
5,221,101
5,223,547
5,224,38
5,227,184
5,229,58
5,230,13
5,231,122
5,233,404
5,237,355
5,238,39
5,239,534
5,241,205
5,242,280
5,243,7
5,244,109
5,245,377
5,247,528
5,250,322
5,251,542
5,252,310
5,253,233
5,255,291
5,256,562
5,257,101
5,259,600
5,260,173
5,263,399
5,267,53
5,268,295
5,269,17
5,270,579
5,272,198
5,275,44
5,276,101
5,277,292
5,279,275
5,280,19
5,281,461
5,283,136
5,284,174
5,286,5
5,289,196
5,292,92
5,293,338
5,294,355
5,295,119
5,296,35
5,297,479
6,1,319
6,2,535
6,3,471
6,9,345
6,10,555
6,12,169
6,13,561
6,14,83
6,15,543
6,18,544
6,19,436
6,20,363
6,23,235
6,24,120
6,26,267
6,27,205
6,30,533
6,31,542
6,32,370
6,33,468
6,34,375
6,35,299
6,37,414
6,38,83
6,39,460
6,42,32
6,43,394
6,45,197
6,47,523
6,48,209
6,49,385
6,52,385
6,53,568
6,55,260
6,56,254
6,58,157
6,59,7
6,61,524
6,62,114
6,64,252
6,66,430
6,67,585
6,68,403
6,69,420
6,70,559
6,71,591
6,75,156
6,76,324
6,77,380
6,78,278
6,80,449
6,81,173
6,82,29
6,83,298
6,86,140
6,87,499
6,88,501
6,89,32
6,91,429
6,92,308
6,93,9
6,94,592
6,95,196
6,97,336
6,100,58
6,104,304
6,106,520
6,108,238
6,110,285
6,111,221
6,114,126
6,115,528
6,117,401
6,121,244
6,122,375
6,123,295
6,124,132
6,125,16
6,126,60
6,127,211
6,128,58
6,130,483
6,131,396
6,132,575
6,135,485
6,138,552
6,139,106
6,140,4
6,143,62
6,149,551
6,151,228
6,152,549
6,155,59
6,158,303
6,159,243
6,160,295
6,161,158
6,162,369
6,163,591
6,164,477
6,166,564
6,167,153
6,168,137
6,174,407
6,175,72
6,177,399
6,179,540
6,180,559
6,181,314
6,184,24
6,185,349
6,186,275
6,187,296
6,190,597
6,196,350
6,198,485
6,201,190
6,202,209
6,203,116
6,204,444
6,205,451
6,208,426
6,209,265
6,210,573
6,213,66
6,216,157
6,217,183
6,219,439
6,221,231
6,222,389
6,224,221
6,225,30
6,226,232
6,229,249
6,230,533
6,233,585
6,235,500
6,236,112
6,238,105
6,239,35
6,240,379
6,241,185
6,242,426
6,243,74
6,244,349
6,245,79
6,246,203
6,247,207
6,250,595
6,251,351
6,253,353
6,254,397
6,256,379
6,257,197
6,259,252
6,260,35
6,261,457
6,262,310
6,263,382
6,266,239
6,267,101
6,268,382
6,269,217
6,270,162
6,271,31
6,274,279
6,275,485
6,276,421
6,277,452
6,280,215
6,281,269
6,282,199
6,283,175
6,286,103
6,287,130
6,289,281
6,293,47
6,296,71
6,298,86
6,300,492
7,1,306
7,4,49
7,6,490
7,8,488
7,11,471
7,13,196
7,15,339
7,17,336
7,18,565
7,19,264
7,20,14
7,22,381
7,24,238
7,25,545
7,27,505
7,29,29
7,30,483
7,31,358
7,34,29
7,37,142
7,38,106
7,40,320
7,41,425
7,43,532
7,44,245
7,45,32
7,48,381
7,51,317
7,53,82
7,54,353
7,55,405
7,56,157
7,57,168
7,58,436
7,59,467
7,60,8
7,61,331
7,62,455
7,65,121
7,67,243
7,68,62
7,69,451
7,70,165
7,72,172
7,75,600
7,77,363
7,78,313
7,79,309
7,83,126
7,86,281
7,89,40
7,90,210
7,91,251
7,93,213
7,94,146
7,96,383
7,98,40
7,99,259
7,100,269
7,105,3
7,106,536
7,107,135
7,108,433
7,109,128
7,111,517
7,113,235
7,114,176
7,116,393
7,117,111
7,118,307
7,120,242
7,121,433
7,122,269
7,123,588
7,124,524
7,125,495
7,126,116
7,127,576
7,129,24
7,132,40
7,134,8
7,136,424
7,137,237
7,138,47
7,139,169
7,140,179
7,141,459
7,142,194
7,146,537
7,147,560
7,148,385
7,152,249
7,155,273
7,158,314
7,162,361
7,163,42
7,164,472
7,165,393
7,166,437
7,170,175
7,172,248
7,174,145
7,176,502
7,177,449
7,179,504
7,180,66
7,182,392
7,183,195
7,185,312
7,188,349
7,190,448
7,192,299
7,195,490
7,197,23
7,200,387
7,201,597
7,202,248
7,203,194
7,204,484
7,205,51
7,206,183
7,207,574
7,209,574
7,210,332
7,212,52
7,213,179
7,214,364
7,216,324
7,217,43
7,219,524
7,220,136
7,222,289
7,225,53
7,226,11
7,227,407
7,228,372
7,229,147
7,231,7
7,232,530
7,233,170
7,235,101
7,237,1
7,238,41
7,239,116
7,240,257
7,242,184
7,247,600
7,248,572
7,249,532
7,251,273
7,252,247
7,255,150
7,256,594
7,257,114
7,258,137
7,260,285
7,261,361
7,262,159
7,263,364
7,268,433
7,269,545
7,270,32
7,271,66
7,274,391
7,275,51
7,277,13
7,278,535
7,281,137
7,283,550
7,284,541
7,286,98
7,287,492
7,288,107
7,290,88
7,293,13
7,294,490
7,296,528
7,298,335
7,299,109
7,300,448
8,1,181
8,2,124
8,3,528
8,4,204
8,5,240
8,6,421
8,7,224
8,10,505
8,16,189
8,18,486
8,19,569
8,23,241
8,25,297
8,26,206
8,27,536
8,29,119
8,31,530
8,32,131
8,33,127
8,34,291
8,37,507
8,38,499
8,40,166
8,41,555
8,42,284
8,43,508
8,44,500
8,46,268
8,47,276
8,48,54
8,50,106
8,53,481
8,58,464
8,59,460
8,60,213
8,61,225
8,62,81
8,66,121
8,67,247
8,69,393
8,70,283
8,72,173
8,73,202
8,77,436
8,83,455
8,84,322
8,86,117
8,87,530
8,91,156
8,94,480
8,95,116
8,97,503
8,98,16
8,99,26
8,101,216
8,102,128
8,103,136
8,104,251
8,105,500
8,106,191
8,108,99
8,109,306
8,110,257
8,111,430
8,112,213
8,113,392
8,114,134
8,115,3
8,116,241
8,117,556
8,118,394
8,120,172
8,121,352
8,122,305
8,123,411
8,125,303
8,126,356
8,127,2
8,130,301
8,131,363
8,132,428
8,134,294
8,137,210
8,139,407
8,140,329
8,141,263
8,144,29
8,146,225
8,148,401
8,152,87
8,154,543
8,155,431
8,156,68
8,157,383
8,158,598
8,159,46
8,160,196
8,163,289
8,164,29
8,167,90
8,170,564
8,171,142
8,172,491
8,173,233
8,175,394
8,176,552
8,179,462
8,181,52
8,183,60
8,184,581
8,186,241
8,190,208
8,191,187
8,192,574
8,193,68
8,194,316
8,195,385
8,197,464
8,198,99
8,200,274
8,202,300
8,205,583
8,206,250
8,208,596
8,211,453
8,213,2
8,214,389
8,216,123
8,217,492
8,218,78
8,219,258
8,221,208
8,223,235
8,229,573
8,230,485
8,231,280
8,232,231
8,235,440
8,236,518
8,237,476
8,238,262
8,239,270
8,240,357
8,241,373
8,242,373
8,243,17
8,245,112
8,246,106
8,247,375
8,249,484
8,252,13
8,255,541
8,257,407
8,260,8
8,263,347
8,265,268
8,267,264
8,270,1
8,272,25
8,274,513
8,275,66
8,276,85
8,277,135
8,278,235
8,279,40
8,280,55
8,281,241
8,282,282
8,283,99
8,285,213
8,287,320
8,288,155
8,289,541
8,291,559
8,292,8
8,293,272
8,295,97
8,296,532
8,297,333
8,299,127
9,1,598
9,2,367
9,7,219
9,8,295
9,10,313
9,12,323
9,13,106
9,14,449
9,15,129
9,21,485
9,22,70
9,24,389
9,26,113
9,29,443
9,30,57
9,31,117
9,34,173
9,36,458
9,37,463
9,39,3
9,40,526
9,41,224
9,44,113
9,45,526
9,47,194
9,49,433
9,50,459
9,51,286
9,52,279
9,53,231
9,55,456
9,56,403
9,57,509
9,58,503
9,59,184
9,60,356
9,61,508
9,63,315
9,64,242
9,65,47
9,68,45
9,69,332
9,71,311
9,74,69
9,75,66
9,76,45
9,77,579
9,79,105
9,85,520
9,86,13
9,87,286
9,90,146
9,91,293
9,92,28
9,95,174
9,96,204
9,99,357
9,103,183
9,104,51
9,105,542
9,106,177
9,108,48
9,109,371
9,110,425
9,111,408
9,115,385
9,116,105
9,118,174
9,122,407
9,123,493
9,125,13
9,126,551
9,128,472
9,129,305
9,130,10
9,131,173
9,132,147
9,134,91
9,136,208
9,137,146
9,138,360
9,141,443
9,142,244
9,145,142
9,146,226
9,147,403
9,150,72
9,152,325
9,153,228
9,155,5
9,156,536
9,157,524
9,158,178
9,160,39
9,162,223
9,164,24
9,166,229
9,167,226
9,168,174
9,169,143
9,170,503
9,171,25
9,172,453
9,175,464
9,177,294
9,180,325
9,183,573
9,184,364
9,185,381
9,186,263
9,187,384
9,188,22
9,191,196
9,192,361
9,193,230
9,194,554
9,195,491
9,197,557
9,200,401
9,201,411
9,203,182
9,205,122
9,206,421
9,208,548
9,209,581
9,211,152
9,213,417
9,216,358
9,217,542
9,219,532
9,221,565
9,222,597
9,223,211
9,224,537
9,226,352
9,227,418
9,228,505
9,229,552
9,230,269
9,233,268
9,234,262
9,235,341
9,236,492
9,237,524
9,244,43
9,246,562
9,247,123
9,250,313
9,252,188
9,253,348
9,254,424
9,255,412
9,256,432
9,257,175
9,258,310
9,260,206
9,261,269
9,262,404
9,263,21
9,265,12
9,267,524
9,268,331
9,269,95
9,271,17
9,272,148
9,274,458
9,275,151
9,278,48
9,279,418
9,280,199
9,281,370
9,283,191
9,284,453
9,285,258
9,286,87
9,289,161
9,292,91
9,294,465
9,297,185
9,299,96
10,3,533
10,4,553
10,5,320
10,6,487
10,7,292
10,8,178
10,11,459
10,12,98
10,13,13
10,15,72
10,16,12
10,17,153
10,18,65
10,21,83
10,25,65
10,26,86
10,30,430
10,31,464
10,33,320
10,34,97
10,35,407
10,39,31
10,40,148
10,41,7
10,43,266
10,45,480
10,47,575
10,50,355
10,51,554
10,52,69
10,53,329
10,54,150
10,55,570
10,56,191
10,58,127
10,59,313
10,60,150
10,61,75
10,64,142
10,65,175
10,66,576
10,70,253
10,72,317
10,73,240
10,74,581
10,75,388
10,76,71
10,77,76
10,78,571
10,84,100
10,85,64
10,86,193
10,88,533
10,89,505
10,90,235
10,92,67
10,94,582
10,95,207
10,96,19
10,97,241
10,99,589
10,102,564
10,103,530
10,106,284
10,107,486
10,108,498
10,109,287
10,110,535
10,111,5
10,112,223
10,113,218
10,114,369
10,118,68
10,120,371
10,121,365
10,122,323
10,125,427
10,126,321
10,127,390
10,128,102
10,129,395
10,130,138
10,132,63
10,133,377
10,134,426
10,135,85
10,136,383
10,137,511
10,139,130
10,140,592
10,143,520
10,144,149
10,147,283
10,148,518
10,150,458
10,151,580
10,152,193
10,154,574
10,155,136
10,156,434
10,160,499
10,161,390
10,162,520
10,164,394
10,165,87
10,166,61
10,167,268
10,168,592
10,170,238
10,171,84
10,172,260
10,173,229
10,175,217
10,176,522
10,177,110
10,178,87
10,180,521
10,183,331
10,184,148
10,188,263
10,190,55
10,191,431
10,192,115
10,195,105
10,196,348
10,198,423
10,199,581
10,201,29
10,203,298
10,207,282
10,212,509
10,213,340
10,214,232
10,215,468
10,220,300
10,221,38
10,222,136
10,223,544
10,224,449
10,225,198
10,227,255
10,228,181
10,231,8
10,233,240
10,242,317
10,243,590
10,244,4
10,246,355
10,252,396
10,254,23
10,255,100
10,256,308
10,258,8
10,259,223
10,261,480
10,262,161
10,263,50
10,265,288
10,266,142
10,270,131
10,271,84
10,272,161
10,275,384
10,276,207
10,277,415
10,280,360
10,284,442
10,285,204
10,286,208
10,287,62
10,288,286
10,290,16
10,292,34
10,293,268
10,295,334
10,296,226
10,297,252
10,298,344
10,299,271
10,300,109
11,1,47
11,2,413
11,4,479
11,6,156
11,12,531
11,13,271
11,14,341
11,16,448
11,17,146
11,18,532
11,19,132
11,21,347
11,29,3
11,30,441
11,34,192
11,36,19
11,37,173
11,39,93
11,40,236
11,42,141
11,44,73
11,45,202
11,46,383
11,47,201
11,48,191
11,52,167
11,53,356
11,54,208
11,55,29
11,56,441
11,60,447
11,63,525
11,66,552
11,67,207
11,69,77
11,70,446
11,71,233
11,72,532
11,77,428
11,79,112
11,80,277
11,81,113
11,82,405
11,84,579
11,87,254
11,88,4
11,91,123
11,92,15
11,94,65
11,95,339
11,96,76
11,97,376
11,98,333
11,99,416
11,100,583
11,101,169
11,102,566
11,104,101
11,105,577
11,107,134
11,109,477
11,110,19
11,111,216
11,113,375
11,116,333
11,118,76
11,121,73
11,123,96
11,125,463
11,126,402
11,127,237
11,128,407
11,132,188
11,133,360
11,135,486
11,136,258
11,137,42
11,141,365
11,142,47
11,145,133
11,146,198
11,147,315
11,148,113
11,150,462
11,151,129
11,152,349
11,156,22
11,158,364
11,161,54
11,162,512
11,163,18
11,164,136
11,165,44
11,166,92
11,167,59
11,168,46
11,171,103
11,175,205
11,176,527
11,177,525
11,178,55
11,179,90
11,180,126
11,181,223
11,182,447
11,186,496
11,187,241
11,188,597
11,191,560
11,192,135
11,193,403
11,194,398
11,195,107
11,196,90
11,200,22
11,201,491
11,202,437
11,203,479
11,204,31
11,205,439
11,206,188
11,207,148
11,208,585
11,209,545
11,210,532
11,212,389
11,213,154
11,215,201
11,216,182
11,218,186
11,219,161
11,223,174
11,226,70
11,227,66
11,228,420
11,230,467
11,233,462
11,235,278
11,236,253
11,237,260
11,238,48
11,239,462
11,240,506
11,241,208
11,243,185
11,246,94
11,247,465
11,248,85
11,250,17
11,252,113
11,254,80
11,257,205
11,258,69
11,259,576
11,260,283
11,261,490
11,262,492
11,263,296
11,264,236
11,266,43
11,267,273
11,268,130
11,270,567
11,272,410
11,273,489
11,274,482
11,276,501
11,280,129
11,281,444
11,282,595
11,283,512
11,284,169
11,286,401
11,289,346
11,290,477
11,292,268
11,293,300
11,295,357
11,296,394
11,299,325
12,1,510
12,3,49
12,5,493
12,8,336
12,9,341
12,11,583
12,14,71
12,15,461
12,16,498
12,20,116
12,21,192
12,22,329
12,23,21
12,24,528
12,25,495
12,27,497
12,28,557
12,29,357
12,30,6
12,31,26
12,32,299
12,33,493
12,34,20
12,35,582
12,37,108
12,38,174
12,41,374
12,42,487
12,43,97
12,44,462
12,45,334
12,46,221
12,47,217
12,48,230
12,49,284
12,50,402
12,53,192
12,54,266
12,58,337
12,60,303
12,62,179
12,66,207
12,67,197
12,68,59
12,74,57
12,75,165
12,76,246
12,77,570
12,79,489
12,80,205
12,81,339
12,82,150
12,83,420
12,89,401
12,91,79
12,92,286
12,95,451
12,98,369
12,99,561
12,101,365
12,102,68
12,103,501
12,104,29
12,106,556
12,107,130
12,108,566
12,110,600
12,111,484
12,113,343
12,116,55
12,117,461
12,118,389
12,119,498
12,121,551
12,123,24
12,125,22
12,127,231
12,128,341
12,129,384
12,130,362
12,131,71
12,132,594
12,136,526
12,137,15
12,138,254
12,139,403
12,140,240
12,142,552
12,144,3
12,145,81
12,147,135
12,149,538
12,151,584
12,155,85
12,156,319
12,158,449
12,160,543
12,162,271
12,165,324
12,167,254
12,168,178
12,169,425
12,171,394
12,172,505
12,173,576
12,175,240
12,176,8
12,177,562
12,178,349
12,179,36
12,180,189
12,184,341
12,185,183
12,187,159
12,191,301
12,192,306
12,193,327
12,196,378
12,197,204
12,198,192
12,202,460
12,204,273
12,206,508
12,207,489
12,208,453
12,210,69
12,211,424
12,214,22
12,215,155
12,216,70
12,218,587
12,219,566
12,220,219
12,222,95
12,224,457
12,225,243
12,228,119
12,229,51
12,230,63
12,231,492
12,232,423
12,233,497
12,234,573
12,236,111
12,237,546
12,238,41
12,239,330
12,241,427
12,242,376
12,243,91
12,246,392
12,247,128
12,248,153
12,249,509
12,251,8
12,253,321
12,255,191
12,258,573
12,260,105
12,261,457
12,262,582
12,269,557
12,270,187
12,271,364
12,272,365
12,273,36
12,274,24
12,276,460
12,277,375
12,280,42
12,281,432
12,282,217
12,286,252
12,290,405
12,291,205
12,293,419
12,294,67
12,296,457
12,298,361
12,299,493
13,1,162
13,3,134
13,4,374
13,5,547
13,7,63
13,8,113
13,10,29
13,12,105
13,14,564
13,20,375
13,21,276
13,22,437
13,23,551
13,27,232
13,28,13
13,29,489
13,30,294
13,31,481
13,33,148
13,37,557
13,38,328
13,39,580
13,40,449
13,41,11
13,44,561
13,46,367
13,48,179
13,51,345
13,53,376
13,54,420
13,55,459
13,56,62
13,57,287
13,60,491
13,61,48
13,65,33
13,66,212
13,68,519
13,71,507
13,72,550
13,73,352
13,76,421
13,78,453
13,80,428
13,82,136
13,84,575
13,85,174
13,86,10
13,87,509
13,89,194
13,90,504
13,91,458
13,92,90
13,93,119
13,94,537
13,95,311
13,96,340
13,97,540
13,98,57
13,99,280
13,103,99
13,105,71
13,106,523
13,107,462
13,110,201
13,111,118
13,112,167
13,114,393
13,115,327
13,116,449
13,117,140
13,118,454
13,120,145
13,121,229
13,124,242
13,125,395
13,126,552
13,127,91
13,129,356
13,131,594
13,132,597
13,134,379
13,135,473
13,136,355
13,137,322
13,140,541
13,142,366
13,144,22
13,145,519
13,147,33
13,150,2
13,151,578
13,153,597
13,154,9
13,158,39
13,161,399
13,162,158
13,166,13
13,168,182
13,169,51
13,174,340
13,176,531
13,177,459
13,179,231
13,180,33
13,181,128
13,182,73
13,184,101
13,185,428
13,186,500
13,187,598
13,188,565
13,189,35
13,190,127
13,191,131
13,192,67
13,193,295
13,194,330
13,196,264
13,197,491
13,198,361
13,199,307
13,200,131
13,201,194
13,203,188
13,204,104
13,206,20
13,207,162
13,213,64
13,214,8
13,215,583
13,216,366
13,217,521
13,220,565
13,221,66
13,222,477
13,224,345
13,225,349
13,226,346
13,228,341
13,230,392
13,231,204
13,232,24
13,233,381
13,237,573
13,238,418
13,241,22
13,242,349
13,243,176
13,244,347
13,245,597
13,246,250
13,247,39
13,248,286
13,249,474
13,252,576
13,254,3
13,257,114
13,259,89
13,260,367
13,261,113
13,262,472
13,263,84
13,267,41
13,268,143
13,269,457
13,271,248
13,275,345
13,277,555
13,279,264
13,280,373
