source,target,weight
53,191,472
53,192,470
53,195,173
53,198,583
53,203,72
53,204,504
53,205,364
53,208,359
53,211,534
53,215,326
53,219,278
53,223,112
53,224,158
53,230,485
53,232,487
53,235,426
53,237,492
53,240,426
53,243,183
53,244,471
53,250,150
53,253,346
53,254,93
53,258,15
53,261,378
53,262,486
53,264,498
53,265,515
53,266,70
53,267,423
53,271,68
53,276,61
53,277,323
53,281,434
53,282,244
53,284,124
53,285,454
53,290,414
53,292,260
53,299,510
53,300,356
54,1,131
54,2,364
54,3,435
54,4,306
54,5,311
54,7,51
54,8,551
54,9,269
54,11,559
54,12,403
54,14,158
54,15,422
54,17,165
54,18,193
54,22,346
54,23,484
54,24,283
54,26,525
54,27,285
54,29,104
54,31,67
54,33,18
54,34,231
54,35,205
54,38,598
54,40,101
54,41,384
54,42,353
54,44,354
54,46,65
54,47,135
54,49,145
54,50,401
54,51,259
54,56,194
54,57,550
54,58,313
54,59,113
54,61,384
54,62,149
54,63,510
54,64,139
54,65,473
54,66,167
54,67,289
54,68,72
54,69,299
54,71,15
54,72,284
54,73,330
54,74,103
54,75,506
54,76,581
54,79,586
54,80,92
54,81,598
54,82,381
54,83,593
54,84,531
54,87,519
54,88,188
54,89,348
54,94,445
54,96,317
54,97,448
54,99,145
54,100,410
54,101,118
54,102,150
54,103,524
54,105,429
54,106,142
54,108,402
54,109,452
54,112,122
54,115,453
54,116,460
54,117,57
54,119,542
54,120,263
54,121,20
54,123,74
54,124,151
54,125,377
54,126,294
54,127,4
54,128,143
54,130,7
54,131,526
54,134,280
54,135,441
54,136,470
54,138,330
54,139,47
54,140,176
54,145,261
54,148,555
54,149,421
54,152,61
54,154,193
54,156,578
54,157,197
54,161,190
54,163,580
54,164,156
54,165,126
54,166,477
54,168,288
54,170,187
54,171,555
54,174,419
54,175,8
54,176,20
54,178,143
54,179,305
54,182,383
54,183,400
54,187,116
54,191,20
54,195,552
54,196,418
54,201,492
54,203,73
54,204,564
54,206,488
54,208,331
54,214,99
54,215,60
54,216,560
54,217,236
54,218,562
54,219,359
54,220,496
54,222,247
54,224,337
54,228,263
54,232,86
54,236,96
54,238,47
54,240,250
54,242,239
54,243,163
54,244,291
54,245,262
54,247,408
54,251,594
54,257,176
54,258,280
54,261,418
54,262,559
54,263,364
54,264,474
54,266,287
54,274,214
54,278,359
54,281,548
54,282,590
54,284,415
54,285,590
54,289,273
54,293,458
54,298,103
54,299,426
55,1,49
55,3,568
55,5,58
55,6,595
55,8,504
55,9,572
55,11,596
55,12,196
55,15,334
55,16,306
55,19,222
55,20,278
55,22,127
55,25,285
55,26,9
55,27,177
55,29,236
55,30,406
55,31,224
55,32,512
55,34,253
55,38,304
55,39,297
55,40,267
55,41,273
55,42,128
55,44,416
55,45,110
55,46,409
55,47,449
55,49,284
55,50,225
55,51,321
55,52,164
55,53,306
55,56,290
55,61,483
55,64,475
55,65,303
55,69,224
55,71,591
55,72,68
55,73,120
55,74,349
55,75,318
55,77,89
55,80,360
55,81,69
55,82,39
55,84,494
55,85,308
55,87,371
55,88,225
55,89,195
55,91,24
55,92,21
55,93,292
55,94,8
55,96,590
55,97,179
55,98,271
55,99,316
55,100,513
55,101,319
55,102,193
55,103,529
55,104,491
55,106,85
55,108,205
55,110,425
55,111,504
55,112,74
55,113,295
55,114,560
55,115,211
55,116,176
55,117,276
55,118,366
55,119,14
55,120,586
55,121,299
55,122,400
55,123,424
55,124,359
55,125,531
55,127,280
55,128,152
55,129,120
55,131,504
55,134,138
55,135,324
55,137,112
55,139,157
55,141,26
55,142,190
55,143,98
55,147,301
55,149,81
55,150,79
55,152,185
55,153,104
55,155,453
55,156,508
55,158,161
55,160,30
55,162,79
55,163,542
55,166,124
55,168,127
55,169,392
55,172,148
55,173,224
55,175,223
55,176,559
55,179,248
55,180,253
55,181,148
55,182,95
55,184,79
55,185,254
55,188,239
55,189,185
55,190,179
55,200,23
55,201,312
55,203,559
55,204,418
55,205,228
55,207,510
55,212,392
55,214,45
55,215,511
55,216,538
55,219,376
55,220,144
55,222,142
55,224,569
55,225,300
55,226,415
55,230,380
55,231,505
55,232,444
55,236,566
55,237,92
55,238,536
55,240,85
55,241,243
55,242,328
55,243,175
55,244,515
55,245,232
55,248,347
55,253,480
55,254,24
55,261,160
55,263,4
55,264,96
55,269,310
55,270,133
55,274,553
55,275,486
55,280,595
55,282,292
55,283,596
55,285,360
55,286,460
55,287,447
55,288,10
55,289,224
55,290,502
55,291,530
55,295,49
55,296,459
55,297,565
55,300,396
56,1,194
56,3,422
56,4,482
56,7,144
56,9,518
56,10,246
56,11,278
56,15,270
56,16,593
56,19,30
56,20,436
56,21,571
56,23,185
56,24,22
56,25,339
56,26,188
56,28,370
56,29,508
56,30,170
56,31,356
56,33,196
56,35,371
56,36,173
56,37,571
56,38,149
56,39,467
56,42,484
56,44,258
56,46,373
56,47,256
56,50,586
56,53,593
56,54,194
56,55,290
56,59,236
56,60,6
56,61,459
56,64,145
56,65,28
56,67,565
56,68,403
56,69,153
56,70,125
56,71,153
56,72,460
56,73,432
56,74,238
56,75,536
56,76,527
56,80,566
56,81,345
56,83,184
56,85,181
56,86,168
56,87,347
56,89,335
56,91,379
56,93,133
56,95,491
56,96,404
56,97,417
56,98,381
56,99,59
56,101,207
56,104,367
56,105,593
56,106,590
56,108,526
56,109,275
56,110,250
56,112,154
56,113,391
56,114,204
56,115,298
56,116,579
56,120,240
56,122,473
56,123,593
56,126,411
56,128,236
56,129,454
56,130,272
56,132,157
56,134,88
56,135,310
56,136,520
56,138,228
56,139,578
56,140,285
56,141,284
56,142,153
56,144,232
56,145,263
56,146,504
56,149,596
56,151,468
56,152,480
56,155,411
56,156,448
56,158,59
56,159,547
56,161,50
56,163,108
56,164,283
56,167,49
56,170,181
56,171,238
56,175,153
56,178,312
56,179,245
56,181,408
56,183,189
56,184,206
56,186,345
56,188,377
56,189,162
56,192,432
56,194,40
56,195,87
56,200,387
56,205,157
56,206,259
56,208,54
56,219,4
56,220,131
56,221,287
56,222,315
56,226,15
56,230,547
56,234,344
56,237,127
56,239,530
56,242,229
56,243,527
56,247,443
56,250,74
56,254,539
56,255,9
56,258,108
56,261,443
56,264,418
56,266,493
56,270,179
56,272,199
56,277,181
56,278,430
56,279,425
56,282,222
56,286,362
56,287,53
56,288,581
56,292,208
56,296,463
56,300,583
57,1,479
57,5,504
57,6,138
57,8,209
57,10,382
57,12,82
57,13,522
57,16,179
57,17,45
57,18,531
57,19,26
57,22,414
57,24,13
57,25,329
57,26,260
57,27,360
57,29,177
57,30,362
57,31,260
57,34,229
57,35,361
57,36,58
57,37,313
57,40,340
57,43,321
57,44,207
57,45,6
57,46,530
57,47,122
57,49,3
57,51,40
57,53,431
57,54,550
57,58,115
57,59,50
57,60,453
57,62,454
57,64,298
57,65,432
57,66,198
57,67,136
57,69,513
57,73,257
57,76,64
57,78,53
57,79,123
57,80,480
57,81,329
57,83,234
57,85,109
57,86,198
57,87,340
57,90,108
57,91,29
57,93,554
57,95,159
57,96,459
57,97,378
57,98,347
57,101,113
57,103,282
57,105,33
57,107,156
57,108,356
57,109,91
57,110,260
57,111,266
57,112,211
57,114,149
57,118,294
57,119,150
57,121,204
57,122,521
57,123,207
57,124,457
57,126,230
57,129,480
57,130,182
57,131,569
57,132,10
57,133,454
57,135,509
57,136,517
57,137,569
57,138,374
57,139,511
57,141,426
57,146,427
57,147,543
57,148,516
57,149,51
57,152,507
57,153,104
57,154,507
57,155,150
57,156,578
57,157,351
57,159,51
57,160,121
57,161,246
57,162,304
57,163,150
57,164,349
57,166,33
57,167,269
57,168,441
57,169,584
57,170,249
57,173,30
57,174,282
57,175,228
57,176,222
57,177,462
57,178,145
57,179,439
57,180,454
57,183,576
57,185,280
57,187,196
57,188,537
57,189,562
57,190,356
57,191,216
57,193,98
57,194,192
57,195,293
57,196,104
57,197,247
57,199,457
57,200,189
57,201,90
57,203,302
57,205,526
57,208,278
57,210,231
57,211,492
57,212,327
57,214,511
57,217,290
57,219,596
57,220,35
57,221,374
57,226,283
57,227,4
57,229,472
57,230,467
57,231,388
57,232,338
57,235,157
57,243,376
57,244,82
57,245,409
57,246,141
57,248,277
57,249,519
57,250,489
57,251,550
57,252,86
57,253,547
57,254,407
57,255,178
57,256,396
57,258,94
57,259,190
57,260,405
57,262,595
57,264,429
57,266,399
57,267,323
57,271,240
57,273,506
57,280,315
57,284,366
57,287,185
57,290,127
57,294,153
57,295,243
57,296,420
57,299,274
58,1,30
58,2,86
58,3,9
58,6,245
58,10,361
58,11,125
58,12,201
58,15,593
58,16,571
58,18,199
58,19,532
58,20,559
58,22,524
58,24,33
58,28,62
58,31,198
58,32,69
58,34,197
58,35,165
58,36,374
58,38,264
58,40,269
58,44,563
58,46,84
58,49,461
58,50,19
58,52,277
58,54,313
58,57,115
58,59,555
58,61,222
58,62,358
58,63,170
58,65,473
58,66,473
58,67,593
58,69,553
58,70,23
58,72,248
58,73,600
58,76,242
58,77,69
58,82,241
58,84,578
58,85,403
58,86,371
58,88,264
58,89,500
58,91,80
58,93,521
58,94,253
58,96,202
58,97,473
58,98,154
58,100,239
58,102,382
58,103,57
58,104,336
58,105,567
58,106,238
58,107,162
58,108,172
58,110,423
58,111,99
58,114,108
58,115,292
58,116,242
58,117,403
58,118,291
58,119,589
58,121,528
58,122,95
58,123,26
58,124,307
58,125,567
58,127,60
58,129,545
58,130,302
58,132,451
58,134,104
58,135,567
58,137,450
58,138,599
58,140,152
58,142,428
58,143,405
58,144,314
58,145,383
58,147,394
58,148,142
58,149,516
58,150,400
58,151,481
58,153,53
58,155,451
58,156,465
58,157,105
58,158,32
58,160,530
58,161,396
58,162,419
58,165,548
58,167,206
58,168,436
58,170,364
58,171,473
58,173,252
58,174,393
58,175,180
58,176,21
58,177,588
58,178,387
58,179,134
58,180,110
58,181,388
58,182,468
58,186,572
58,187,36
58,189,228
58,190,391
58,193,143
58,194,580
58,195,332
58,197,550
58,198,594
58,199,355
58,200,216
58,203,553
58,204,77
58,207,235
58,211,549
58,214,100
58,217,504
58,218,446
58,225,94
58,226,116
58,227,470
58,229,590
58,234,424
58,235,424
58,243,125
58,244,432
58,248,373
58,249,345
58,251,218
58,252,316
58,253,151
58,255,489
58,259,274
58,261,70
58,262,273
58,264,467
58,265,127
58,267,168
58,269,567
58,270,86
58,278,486
58,279,154
58,280,233
58,282,288
58,283,579
58,285,125
58,287,425
58,288,435
58,291,458
58,295,95
58,297,128
58,298,103
58,300,83
59,1,181
59,3,115
59,4,157
59,5,328
59,9,361
59,10,260
59,11,372
59,13,461
59,15,98
59,16,285
59,21,330
59,22,417
59,23,246
59,25,464
59,26,387
59,28,413
59,30,17
59,31,237
59,33,395
59,35,118
59,36,74
59,37,333
59,38,281
59,39,288
59,40,108
59,41,436
59,45,83
59,48,488
59,50,152
59,51,209
59,54,113
59,56,236
59,57,50
59,58,555
59,60,371
59,61,141
59,66,313
59,68,164
59,69,354
59,71,422
59,72,141
59,73,441
59,74,368
59,75,443
59,76,126
59,77,132
59,78,142
59,79,566
59,80,265
59,82,290
59,83,260
59,84,155
59,86,477
59,87,30
59,88,75
59,90,73
59,91,309
59,92,301
59,93,393
59,94,56
59,95,567
59,96,356
59,98,486
59,100,304
59,103,305
59,104,118
59,105,461
59,106,108
59,108,519
59,111,475
59,112,434
59,113,15
59,119,316
59,120,313
59,121,87
59,124,355
59,125,173
59,128,349
59,129,156
59,132,522
59,133,179
59,134,365
59,136,123
59,137,306
59,138,373
59,139,526
59,140,502
59,141,64
59,142,302
59,143,483
59,144,451
59,148,459
59,150,483
59,151,196
59,153,434
59,154,540
59,156,581
59,157,394
59,162,167
59,164,571
59,166,151
59,169,315
59,170,397
59,171,392
59,172,196
59,173,152
59,174,74
59,175,36
59,176,463
59,177,52
59,180,14
59,181,116
59,185,278
59,186,595
59,187,396
59,190,244
59,192,599
59,193,166
59,194,309
59,196,180
59,197,481
59,198,489
59,199,237
59,200,128
59,203,288
59,206,217
59,209,323
59,213,517
59,215,366
59,219,347
59,220,381
59,223,438
59,225,448
59,227,460
59,235,498
59,236,55
59,237,214
59,241,293
59,242,371
59,244,551
59,245,510
59,246,143
59,247,141
59,250,425
59,251,75
59,252,433
59,254,379
59,255,445
59,256,100
59,259,116
59,261,504
59,264,420
59,267,110
59,269,358
59,271,505
59,280,350
59,281,482
59,283,155
59,286,360
59,287,545
59,288,283
59,291,121
59,292,358
59,293,62
59,294,5
59,296,313
60,1,47
60,3,465
60,4,256
60,5,242
60,6,369
60,7,156
60,9,35
60,11,595
60,13,209
60,14,458
60,15,186
60,16,7
60,17,304
60,18,446
60,20,589
60,21,393
60,22,129
60,23,292
60,26,298
60,27,171
60,28,486
60,30,17
60,31,419
60,32,129
60,34,545
60,36,521
60,37,36
60,38,190
60,40,5
60,41,347
60,42,348
60,43,516
60,48,42
60,52,475
60,53,581
60,56,6
60,57,453
60,59,371
60,63,173
60,65,544
60,68,139
60,70,125
60,71,261
60,72,390
60,73,441
60,76,207
60,77,70
60,81,11
60,82,323
60,83,464
60,84,557
60,85,239
60,87,16
60,88,67
60,89,515
60,91,342
60,92,299
60,93,300
60,95,8
60,96,598
60,98,473
60,99,196
60,101,413
60,102,519
60,103,356
60,104,172
60,105,164
60,110,57
60,111,531
60,112,38
60,114,133
60,115,430
60,120,395
60,121,547
60,122,112
60,124,546
60,125,391
60,126,58
60,127,577
60,129,193
60,130,328
60,131,423
60,132,341
60,133,136
60,134,392
60,136,541
60,137,528
60,138,326
60,139,590
60,141,144
60,142,527
60,145,480
60,147,545
60,148,308
60,149,109
60,150,431
60,152,114
60,153,312
60,155,458
60,157,179
60,159,196
60,162,7
60,163,98
60,164,221
60,168,432
60,170,421
60,173,71
60,179,72
60,180,306
60,182,377
60,183,237
60,185,300
60,187,250
60,188,110
60,189,40
60,190,600
60,192,59
60,194,561
60,195,269
60,197,9
60,198,58
60,201,55
60,204,557
60,207,230
60,208,434
60,209,124
60,214,388
60,218,94
60,219,579
60,221,283
60,223,173
60,228,429
60,229,202
60,230,183
60,231,275
60,233,559
60,234,425
60,235,257
60,237,171
60,242,343
60,243,381
60,245,152
60,248,369
60,250,272
60,251,418
60,256,421
60,260,537
60,263,105
60,264,403
60,268,38
60,272,336
60,273,437
60,275,594
60,276,462
60,279,162
60,280,59
60,283,106
60,286,450
60,289,501
60,290,578
60,292,478
60,294,162
60,295,134
60,300,426
61,1,109
61,2,78
61,4,424
61,5,553
61,6,104
61,7,317
61,8,306
61,10,457
61,11,69
61,12,229
61,14,66
61,15,392
61,20,1
61,21,280
61,22,325
61,23,17
61,25,117
61,26,43
61,27,550
61,28,52
61,30,362
61,31,518
61,32,65
61,33,115
61,34,387
61,35,310
61,36,73
61,37,52
61,38,272
61,39,512
61,40,86
61,42,170
61,44,81
61,45,151
61,46,273
61,48,198
61,52,114
61,53,520
61,54,384
61,55,483
61,56,459
61,58,222
61,59,141
61,63,561
61,65,126
61,68,245
61,70,67
61,72,127
61,77,312
61,78,237
61,79,473
61,82,150
61,83,47
61,84,172
61,85,175
61,88,95
61,89,286
61,92,175
61,93,65
61,95,323
61,96,399
61,99,482
61,101,549
61,102,188
61,103,227
61,104,465
61,106,282
61,107,114
61,108,87
61,109,226
61,113,508
61,114,205
61,116,23
61,117,524
61,118,531
61,119,356
61,125,318
61,126,553
61,128,398
61,130,70
61,134,416
61,136,37
61,137,139
61,138,399
61,139,145
61,140,186
61,142,370
61,143,195
61,145,453
61,146,64
61,147,123
61,151,503
61,152,35
61,153,277
61,154,208
61,155,390
61,157,384
61,158,360
61,159,557
61,160,63
61,161,584
61,163,291
61,164,115
61,165,348
61,167,522
61,168,458
61,169,168
61,170,321
61,173,315
61,174,444
61,175,363
61,176,486
61,178,458
61,182,299
61,184,360
61,185,286
61,186,193
61,187,86
61,188,437
61,189,126
61,191,182
61,192,87
61,193,560
61,194,229
61,195,233
61,196,540
61,197,349
61,198,81
61,199,157
61,202,143
61,204,129
61,205,502
61,207,397
61,208,326
61,212,110
61,213,508
61,216,384
61,218,541
61,220,207
61,222,174
61,227,262
61,230,125
61,235,447
61,236,145
61,237,104
61,239,273
61,242,128
61,243,210
61,245,18
61,247,534
61,250,467
61,251,80
61,252,562
61,253,536
61,254,243
61,255,387
61,256,53
61,257,145
61,260,522
61,263,300
61,265,71
61,267,41
61,268,2
61,269,283
61,271,401
61,277,376
61,282,361
61,285,323
61,286,595
61,289,254
61,290,129
61,292,217
61,296,256
62,1,281
62,2,523
62,3,405
62,4,130
62,6,267
62,7,266
62,8,106
62,9,60
62,10,477
62,12,346
62,13,440
62,15,84
62,16,365
62,18,14
62,19,425
62,21,595
62,22,247
62,24,172
62,26,496
62,27,573
62,28,589
62,29,425
62,31,21
62,32,270
62,35,308
62,36,277
62,37,517
62,38,559
62,41,225
62,42,229
62,44,247
62,45,346
62,46,20
62,51,386
62,52,395
62,53,294
62,54,149
62,57,454
62,58,358
62,63,180
62,64,160
62,66,360
62,67,586
62,73,343
62,74,51
62,75,48
62,78,134
62,79,385
62,82,327
62,83,171
62,84,462
62,86,249
62,87,284
62,88,224
62,89,61
62,90,97
62,91,409
62,93,379
62,95,429
62,97,287
62,98,299
62,99,288
62,100,357
62,102,276
62,103,478
62,106,214
62,108,325
62,109,99
62,110,33
62,111,577
62,113,399
62,114,43
62,115,4
62,117,393
62,118,220
62,120,164
62,122,163
62,124,56
62,125,10
62,128,542
62,129,431
62,131,415
62,133,557
62,134,543
62,135,317
62,138,223
62,140,391
62,141,78
62,142,145
62,143,500
62,145,418
62,146,81
62,147,572
62,150,216
62,151,314
62,152,489
62,154,174
62,155,136
62,156,349
62,157,308
62,158,467
62,159,13
62,160,66
62,162,426
62,164,461
62,165,343
62,167,485
62,169,394
62,171,304
62,172,294
62,173,128
62,176,119
62,177,548
62,179,490
62,181,68
62,182,306
62,183,189
62,185,599
62,186,277
62,187,321
62,188,526
62,189,133
62,192,538
62,194,53
62,197,100
62,198,516
62,199,257
62,200,427
62,201,481
62,203,162
62,205,310
62,206,511
62,208,75
62,209,226
62,211,24
62,216,588
62,218,334
62,221,9
62,223,588
62,224,134
62,225,153
62,227,426
62,228,352
62,229,4
62,231,254
62,235,475
62,236,397
62,238,292
62,242,348
62,243,448
62,244,15
62,245,309
62,246,181
62,247,142
62,248,205
62,249,36
62,250,250
62,251,115
62,253,566
62,259,94
62,262,541
62,268,527
62,269,29
62,272,285
62,279,130
62,281,196
62,286,454
62,292,319
62,293,253
62,294,339
62,295,386
63,3,37
63,4,565
63,5,4
63,7,588
63,8,73
63,9,245
63,11,426
63,13,456
63,14,595
63,15,105
63,16,179
63,18,115
63,20,173
63,21,255
63,22,168
63,23,16
63,24,287
63,26,496
63,27,189
63,28,51
63,29,303
63,30,533
63,32,172
63,34,522
63,35,362
63,38,80
63,40,52
63,41,128
63,42,295
63,43,364
63,44,389
63,45,320
63,49,577
63,50,436
63,52,306
63,53,404
63,54,510
63,58,170
63,60,173
63,61,561
63,62,180
63,65,354
63,66,204
63,67,60
63,68,557
63,69,153
63,70,60
63,71,450
63,73,472
63,75,99
63,78,263
63,79,431
63,81,599
63,82,406
63,83,435
63,84,531
63,85,109
63,88,150
63,89,468
63,91,189
63,93,21
63,97,293
63,98,178
63,100,462
63,102,282
63,105,38
63,106,528
63,107,171
63,108,280
63,109,116
63,110,346
63,112,546
63,113,482
63,114,436
63,117,56
63,119,233
63,120,561
63,121,47
63,125,149
63,126,246
63,127,245
63,128,321
63,131,467
63,133,568
63,142,58
63,145,197
63,146,570
63,149,596
63,150,48
63,151,307
63,152,341
63,153,166
63,155,522
63,156,72
63,157,227
63,158,210
63,159,533
63,161,208
63,163,333
63,164,433
63,167,131
63,168,403
63,169,453
63,173,434
63,175,61
63,176,24
63,177,365
63,182,432
63,183,367
63,186,388
63,190,371
63,191,189
63,192,125
63,195,466
63,196,226
63,198,595
63,200,507
63,201,22
63,202,280
63,203,308
63,205,518
63,207,337
63,209,89
63,210,600
63,211,75
63,212,262
63,214,331
63,218,70
63,219,373
63,220,20
63,222,487
63,225,405
63,226,27
63,228,9
63,229,234
63,230,166
63,231,72
63,234,598
63,236,360
63,237,547
63,240,456
63,241,395
63,245,593
63,249,256
63,251,102
63,252,588
63,255,228
63,256,600
63,257,421
63,260,145
63,263,549
63,268,31
63,275,121
63,279,597
63,280,413
63,281,87
63,282,536
63,283,156
63,286,55
63,290,154
63,293,79
63,295,58
63,296,171
63,298,90
63,300,262
64,2,224
64,4,566
64,6,523
64,7,486
64,9,542
64,10,537
64,11,493
64,15,167
64,16,175
64,17,219
64,18,390
64,19,128
64,22,467
64,24,117
64,25,473
64,27,286
64,28,187
64,30,403
64,31,107
64,33,511
64,34,599
64,36,530
64,37,489
64,39,74
64,41,432
64,42,180
64,44,282
64,45,531
64,46,101
64,48,62
64,50,548
64,51,34
64,53,567
64,54,139
64,55,475
64,56,145
64,57,298
64,62,160
64,65,148
64,66,419
64,67,351
64,68,413
64,69,451
64,70,596
64,71,102
64,72,299
64,73,169
64,74,515
64,75,581
64,76,194
64,77,156
64,78,336
64,79,469
64,80,6
64,81,401
64,82,255
64,83,336
64,85,337
64,86,535
64,89,367
64,91,50
64,92,263
64,95,170
64,97,574
64,98,317
64,99,555
64,100,558
64,103,479
64,104,403
64,107,190
64,108,68
64,109,11
64,110,465
64,111,262
64,112,274
64,113,592
64,114,585
64,116,411
64,118,59
64,120,29
64,121,499
64,122,522
64,123,291
64,125,534
64,126,209
64,127,319
64,130,570
64,133,1
64,136,144
64,138,129
64,140,332
64,141,534
64,142,397
64,143,511
64,144,308
64,146,112
64,147,323
64,148,209
64,149,591
64,150,159
64,153,278
64,154,67
64,158,90
64,159,483
64,160,173
64,161,320
64,162,338
64,163,296
64,165,220
64,166,280
64,167,314
64,169,78
64,170,15
64,171,268
64,172,492
64,173,541
64,174,358
64,175,478
64,177,408
64,182,60
64,183,178
64,184,84
64,185,527
64,186,74
64,188,240
64,189,357
64,190,316
64,191,418
64,192,436
64,197,504
64,199,220
64,201,220
64,203,587
64,205,196
64,207,25
64,208,78
64,212,116
64,213,357
64,216,571
64,218,466
64,221,309
64,223,182
64,225,502
64,226,450
64,228,158
64,230,490
64,231,371
64,232,537
64,234,118
64,240,535
64,241,134
64,242,204
64,243,356
64,244,456
64,252,373
64,254,424
64,257,209
64,259,541
64,260,572
64,261,391
64,262,527
64,264,335
64,265,16
64,267,586
64,268,565
64,270,135
64,272,27
64,273,213
64,274,398
64,278,254
64,280,226
64,281,287
64,283,562
64,284,595
64,285,283
64,286,91
64,292,307
64,293,585
64,294,414
64,295,452
64,296,100
64,298,547
64,299,397
65,1,437
65,2,11
65,4,248
65,6,407
65,7,231
65,8,457
65,9,439
65,13,412
65,14,414
65,15,577
65,16,47
65,18,564
65,19,405
65,22,394
65,25,502
65,27,242
65,28,114
65,29,502
65,30,213
65,33,404
65,34,445
65,36,121
65,37,85
65,38,338
65,39,479
65,41,572
65,43,224
65,44,65
65,46,368
65,47,52
65,48,258
65,50,235
65,51,511
65,53,164
65,54,473
65,55,303
65,56,28
65,57,432
65,58,473
65,60,544
65,61,126
65,63,354
65,64,148
65,70,96
65,71,226
65,73,41
65,74,505
65,75,244
65,76,202
65,77,208
65,78,234
65,80,481
65,81,340
65,82,51
65,83,469
65,84,528
65,85,33
65,86,381
65,89,189
65,90,201
65,91,387
65,92,466
65,93,230
65,95,528
65,97,367
65,98,265
65,99,559
65,100,450
65,101,353
65,104,77
65,105,600
65,107,599
65,108,290
65,111,117
65,112,462
65,113,462
65,115,176
65,117,86
65,119,489
65,121,125
65,122,399
65,123,560
65,124,559
65,125,192
65,126,9
65,127,161
65,128,580
65,130,89
65,131,486
65,132,234
65,134,126
65,137,266
65,138,148
65,139,416
65,141,116
65,142,25
65,144,127
65,146,580
65,147,278
65,148,143
65,150,300
65,151,256
65,152,202
65,153,390
65,154,236
65,155,422
65,157,82
65,160,140
65,161,278
65,162,89
65,163,464
65,164,166
65,165,407
65,166,215
65,167,69
65,168,386
65,170,233
65,172,206
65,173,477
65,174,300
65,175,51
65,177,413
65,178,153
65,179,30
65,181,387
65,182,150
65,183,317
65,186,154
65,187,486
65,188,18
65,189,283
65,190,598
65,191,562
65,192,219
65,193,100
65,194,379
65,195,273
65,196,96
65,197,237
65,198,479
65,200,456
65,202,214
65,203,525
65,205,567
65,206,473
65,208,297
65,209,126
65,211,91
65,212,541
65,213,311
65,215,417
65,216,490
65,219,163
65,220,300
65,221,183
65,222,159
65,224,550
65,225,344
65,226,488
65,227,41
65,228,128
65,231,466
65,233,528
65,234,6
65,237,474
65,239,473
65,244,1
65,245,154
65,248,71
65,249,135
65,250,128
65,253,33
65,254,407
65,255,74
65,256,221
65,261,293
65,264,232
65,267,398
65,269,530
65,272,393
65,274,56
65,276,343
65,278,543
65,279,26
65,283,232
65,284,346
65,286,557
65,288,135
65,289,96
65,291,1
65,293,521
65,294,11
65,295,17
65,298,164
65,300,194
66,2,166
66,7,163
66,8,460
66,12,522
66,13,289
66,16,273
66,17,516
66,18,288
66,19,398
66,22,510
66,23,216
66,24,213
66,25,336
66,26,141
66,27,263
66,31,114
66,32,483
66,33,111
66,34,505
66,35,403
66,36,455
66,38,453
66,39,433
66,42,18
66,43,229
66,45,455
66,49,435
66,50,333
66,51,170
66,53,440
66,54,167
66,57,198
66,58,473
66,59,313
66,62,360
66,63,204
66,64,419
66,67,557
66,68,553
66,69,317
66,70,381
66,71,357
66,72,103
66,75,286
66,76,481
66,78,331
66,79,201
66,80,186
66,82,84
66,84,352
66,87,32
66,88,139
66,89,348
66,92,368
66,93,341
66,94,75
66,95,280
66,96,323
66,98,567
66,100,386
66,101,334
66,105,333
66,106,448
66,110,341
66,111,1
66,112,129
66,113,424
66,114,155
66,116,329
66,117,241
66,119,22
66,121,8
66,122,108
66,123,353
66,125,211
66,127,529
66,128,505
66,130,246
66,131,253
66,133,406
66,134,500
66,136,264
66,139,180
66,140,536
66,141,23
66,142,60
66,143,520
66,146,5
66,147,372
66,151,324
66,153,60
66,154,382
66,155,498
66,156,402
66,157,472
66,158,234
66,159,506
66,160,10
66,161,335
66,163,19
66,164,401
66,165,379
66,166,22
66,167,530
66,169,136
66,170,246
66,172,399
66,173,362
66,174,132
66,175,220
66,176,292
66,177,322
66,182,431
66,185,318
66,186,412
66,188,432
66,190,279
66,191,35
66,192,36
66,193,408
66,194,303
66,195,493
66,198,309
66,199,587
66,200,97
66,201,416
66,202,23
66,203,291
66,204,69
66,206,480
66,208,165
66,210,563
66,211,137
66,213,462
66,214,494
66,217,111
66,219,446
66,223,106
66,224,86
66,227,281
66,228,225
66,229,485
66,230,299
66,239,460
66,241,283
66,244,540
66,245,307
66,248,260
66,249,85
66,250,235
66,252,410
66,253,5
66,255,252
66,258,157
66,259,368
66,260,175
66,262,233
66,264,481
66,266,349
66,270,382
66,272,168
66,274,561
66,277,389
66,281,491
66,282,200
66,288,16
66,289,71
66,290,67
66,291,253
66,292,155
66,295,526
66,297,551
66,299,8
67,1,352
67,2,550
67,3,166
67,6,507
67,7,338
67,8,591
67,9,243
67,11,468
67,12,420
67,14,186
67,15,541
67,18,4
67,20,588
67,21,586
67,22,138
67,23,110
67,25,59
67,27,427
67,29,271
67,30,466
67,31,100
67,32,99
67,33,37
67,36,118
67,37,325
67,38,555
67,39,582
67,40,557
67,41,282
67,44,302
67,45,90
67,46,317
67,48,264
67,50,198
67,51,537
67,52,426
67,53,495
67,54,289
67,56,565
67,57,136
67,58,593
67,62,586
67,63,60
67,64,351
67,66,557
67,68,50
67,70,520
67,71,486
67,73,398
67,75,555
67,77,1
67,78,488
67,79,483
67,80,457
67,81,335
67,82,371
67,83,50
67,84,499
67,85,123
67,86,239
67,87,302
