source,target,weight
72,45,315
72,46,359
72,48,584
72,50,3
72,51,140
72,52,329
72,53,304
72,55,274
72,56,150
72,57,574
72,58,153
72,59,34
72,62,383
72,65,367
72,67,541
72,73,396
72,76,269
72,77,481
72,78,363
72,79,36
72,83,164
72,84,429
72,87,32
72,88,374
72,90,561
72,91,133
72,92,176
72,93,586
72,94,316
72,95,566
72,102,430
72,103,349
72,104,286
72,107,516
72,109,404
72,110,328
72,111,465
72,113,583
72,116,560
72,117,437
72,119,43
72,120,258
72,121,273
72,123,589
72,125,555
72,126,439
72,129,380
72,130,467
72,132,273
72,133,447
72,135,282
72,136,104
72,137,229
72,138,141
72,139,461
72,141,157
72,142,193
72,144,343
72,145,268
72,146,427
72,147,516
72,149,37
72,150,476
72,152,181
72,153,404
72,155,304
72,156,553
72,157,427
72,158,268
72,159,327
72,160,116
72,161,543
72,162,41
72,165,505
72,166,495
72,167,289
72,168,353
72,170,321
72,171,504
72,173,477
72,176,198
72,179,425
72,181,507
72,185,6
72,186,550
72,187,168
72,188,398
72,189,204
72,190,109
72,191,383
72,194,382
72,195,350
72,196,138
72,197,492
72,198,498
72,199,188
72,200,439
72,201,532
72,202,495
72,204,47
72,205,308
72,207,399
72,209,17
72,211,192
72,212,577
72,213,307
72,214,550
72,216,442
72,217,571
72,219,426
72,221,65
72,222,118
72,229,175
72,232,40
72,233,566
72,234,247
72,235,380
72,238,140
72,239,228
72,240,509
72,241,544
72,242,88
72,244,194
72,245,170
72,247,95
72,249,416
72,252,215
72,253,138
72,254,223
72,255,508
72,256,109
72,259,454
72,260,164
72,262,161
72,264,57
72,267,28
72,268,413
72,270,423
72,271,114
72,273,373
72,284,222
72,286,298
72,288,64
72,289,129
72,290,481
72,291,457
72,292,86
72,293,553
72,296,9
72,299,513
73,1,487
73,2,305
73,3,313
73,4,39
73,5,247
73,9,36
73,12,198
73,13,311
73,15,182
73,16,200
73,18,137
73,19,47
73,20,297
73,21,517
73,22,543
73,25,481
73,28,310
73,29,71
73,30,11
73,31,170
73,32,103
73,37,394
73,38,116
73,39,271
73,43,347
73,44,59
73,46,405
73,48,41
73,49,478
73,50,417
73,51,541
73,52,585
73,53,338
73,55,378
73,56,18
73,57,471
73,58,305
73,60,15
73,61,321
73,62,428
73,63,158
73,64,129
73,65,199
73,66,527
73,67,50
73,68,556
73,69,416
73,71,570
73,72,396
73,74,575
73,77,279
73,81,436
73,82,265
73,83,544
73,84,79
73,86,197
73,89,126
73,91,358
73,92,509
73,96,234
73,97,233
73,98,354
73,100,118
73,101,70
73,102,65
73,103,201
73,104,458
73,105,329
73,107,41
73,108,512
73,109,323
73,110,541
73,113,253
73,114,170
73,115,301
73,117,324
73,120,138
73,122,49
73,123,515
73,124,225
73,127,304
73,128,81
73,129,204
73,131,563
73,132,111
73,134,577
73,135,363
73,136,316
73,137,374
73,139,287
73,141,233
73,142,353
73,145,294
73,147,364
73,149,204
73,150,75
73,151,337
73,153,377
73,155,573
73,158,110
73,159,505
73,160,286
73,161,368
73,164,187
73,165,428
73,166,308
73,167,511
73,168,525
73,169,375
73,171,572
73,173,209
73,174,20
73,175,276
73,178,545
73,179,517
73,182,142
73,183,220
73,186,324
73,188,444
73,190,205
73,191,509
73,192,3
73,193,94
73,195,496
73,196,576
73,197,195
73,198,291
73,199,13
73,200,348
73,201,3
73,202,46
73,205,265
73,207,7
73,208,133
73,209,267
73,211,253
73,213,107
73,214,59
73,215,366
73,216,399
73,219,259
73,220,89
73,223,216
73,224,389
73,227,415
73,228,509
73,230,125
73,231,495
73,233,290
73,234,459
73,238,236
73,243,341
73,247,545
73,248,184
73,250,427
73,251,589
73,252,559
73,254,347
73,256,441
73,257,44
73,258,524
73,261,61
73,263,350
73,264,60
73,268,453
73,270,94
73,273,342
73,276,69
73,278,182
73,279,407
73,280,585
73,284,30
73,285,217
73,287,47
73,288,278
73,289,305
73,290,79
73,291,39
73,292,1
73,293,138
73,294,293
73,295,110
73,298,134
73,300,272
74,1,459
74,2,11
74,3,35
74,4,457
74,6,470
74,10,256
74,12,549
74,14,600
74,15,312
74,16,275
74,19,68
74,20,462
74,21,353
74,22,404
74,23,328
74,27,28
74,28,360
74,29,173
74,30,96
74,32,463
74,33,6
74,34,30
74,36,155
74,37,429
74,38,18
74,39,232
74,40,292
74,43,377
74,45,491
74,46,533
74,49,222
74,50,523
74,53,215
74,54,41
74,55,441
74,56,100
74,57,156
74,59,533
74,62,52
74,63,380
74,65,313
74,66,13
74,67,225
74,71,99
74,73,575
74,75,51
74,76,28
74,81,393
74,82,329
74,83,494
74,84,272
74,85,4
74,89,149
74,91,326
74,92,212
74,94,531
74,95,409
74,96,537
74,97,196
74,98,87
74,99,346
74,100,549
74,101,222
74,102,589
74,103,105
74,104,542
74,105,130
74,107,273
74,109,584
74,110,24
74,111,467
74,112,420
74,113,43
74,115,271
74,116,568
74,117,236
74,118,72
74,119,392
74,121,455
74,122,48
74,124,41
74,125,434
74,126,226
74,128,328
74,130,126
74,131,91
74,132,429
74,136,63
74,138,212
74,139,140
74,140,118
74,143,332
74,145,296
74,148,138
74,150,256
74,151,76
74,156,456
74,159,247
74,161,568
74,162,327
74,163,353
74,164,96
74,167,26
74,170,242
74,171,7
74,172,1
74,173,272
74,175,165
74,176,582
74,177,460
74,178,342
74,179,575
74,180,121
74,181,544
74,182,360
74,183,189
74,188,317
74,191,196
74,193,539
74,194,324
74,196,319
74,197,55
74,198,235
74,200,83
74,201,128
74,202,267
74,206,52
74,207,562
74,209,56
74,210,431
74,211,197
74,212,200
74,215,548
74,219,365
74,220,147
74,222,434
74,223,75
74,224,469
74,225,497
74,229,359
74,230,498
74,231,162
74,232,445
74,236,575
74,239,360
74,240,368
74,242,269
74,243,270
74,244,132
74,245,100
74,246,148
74,247,153
74,248,127
74,249,551
74,250,71
74,251,9
74,252,429
74,255,212
74,258,589
74,259,171
74,260,452
74,261,368
74,262,545
74,264,328
74,265,509
74,266,10
74,269,483
74,271,532
74,274,21
74,275,478
74,278,60
74,279,391
74,280,159
74,281,118
74,282,335
74,283,422
74,284,167
74,285,536
74,286,294
74,287,463
74,290,380
74,291,164
74,295,201
74,297,268
74,298,170
74,299,467
74,300,433
75,3,400
75,5,259
75,6,224
75,8,319
75,9,149
75,10,331
75,11,215
75,12,487
75,14,436
75,16,117
75,17,341
75,19,485
75,21,196
75,25,393
75,27,98
75,28,363
75,29,402
75,30,377
75,31,488
75,32,196
75,35,165
75,37,505
75,38,325
75,39,132
75,45,314
75,46,248
75,47,497
75,48,417
75,51,341
75,53,532
75,54,106
75,55,416
75,56,138
75,57,571
75,58,189
75,59,446
75,61,400
75,62,76
75,63,547
75,67,393
75,68,68
75,70,450
75,74,51
75,77,279
75,78,137
75,79,562
75,80,366
75,81,47
75,82,102
75,85,348
75,86,514
75,87,317
75,88,265
75,89,392
75,90,484
75,91,290
75,92,79
75,94,373
75,95,71
75,96,203
75,98,426
75,99,306
75,100,61
75,101,177
75,102,333
75,103,465
75,104,150
75,105,23
75,106,57
75,107,66
75,110,402
75,111,295
75,113,36
75,114,350
75,115,90
75,118,436
75,121,357
75,123,476
75,124,347
75,125,249
75,126,350
75,127,440
75,128,458
75,129,440
75,132,241
75,133,423
75,134,393
75,135,309
75,136,249
75,137,103
75,140,46
75,143,299
75,144,42
75,145,361
75,146,309
75,148,127
75,150,549
75,151,16
75,152,379
75,153,133
75,154,209
75,157,132
75,159,50
75,162,549
75,163,511
75,164,291
75,165,183
75,166,88
75,170,544
75,171,423
75,172,539
75,173,165
75,175,552
75,176,168
75,178,121
75,179,170
75,181,268
75,182,477
75,183,531
75,184,365
75,185,112
75,186,22
75,187,585
75,188,587
75,189,139
75,190,270
75,192,85
75,193,495
75,195,289
75,198,404
75,199,274
75,200,359
75,202,378
75,203,364
75,204,477
75,206,463
75,209,80
75,210,281
75,211,256
75,213,420
75,214,80
75,215,273
75,217,24
75,218,579
75,220,149
75,221,42
75,222,69
75,224,469
75,228,387
75,230,249
75,231,569
75,232,332
75,234,515
75,235,131
75,236,8
75,237,358
75,238,491
75,239,388
75,240,366
75,241,381
75,242,540
75,243,150
75,244,553
75,245,523
75,247,393
75,249,357
75,252,431
75,257,129
75,258,594
75,259,259
75,260,481
75,261,295
75,263,4
75,264,420
75,265,481
75,266,173
75,267,265
75,268,240
75,269,441
75,270,219
75,271,140
75,272,520
75,273,353
75,279,481
75,280,481
75,281,214
75,283,449
75,284,255
75,285,504
75,286,329
75,287,140
75,289,310
75,290,440
75,291,584
75,292,436
75,293,103
75,294,53
75,295,248
75,296,73
75,297,206
75,298,314
75,300,95
76,1,108
76,3,547
76,4,284
76,5,571
76,6,518
76,7,368
76,8,21
76,9,262
76,11,353
76,12,472
76,13,92
76,14,359
76,17,72
76,18,248
76,20,387
76,21,209
76,24,331
76,25,187
76,26,246
76,27,451
76,28,555
76,29,248
76,30,461
76,32,325
76,34,109
76,35,493
76,36,444
76,37,57
76,38,596
76,39,481
76,41,314
76,45,80
76,46,34
76,47,66
76,50,207
76,52,248
76,53,181
76,55,203
76,57,101
76,58,344
76,62,3
76,64,453
76,65,94
76,66,428
76,67,159
76,69,169
76,72,269
76,74,28
76,77,239
76,78,111
76,79,92
76,80,402
76,81,65
76,83,221
76,86,356
76,87,316
76,88,460
76,89,180
76,90,159
76,93,555
76,96,523
76,98,120
76,99,172
76,100,96
76,101,354
76,102,76
76,103,228
76,104,541
76,105,444
76,106,198
76,107,329
76,109,457
76,111,212
76,112,121
76,113,553
76,116,22
76,118,554
76,121,56
76,122,262
76,124,451
76,125,550
76,126,89
76,128,595
76,129,130
76,130,318
76,131,454
76,132,397
76,135,263
76,137,135
76,139,397
76,140,129
76,143,490
76,145,256
76,146,174
76,150,424
76,154,293
76,155,383
76,156,156
76,157,449
76,159,278
76,161,241
76,162,164
76,163,592
76,166,74
76,168,89
76,170,322
76,173,189
76,174,132
76,175,392
76,176,320
76,178,39
76,179,172
76,180,480
76,182,475
76,183,513
76,184,515
76,185,261
76,186,453
76,188,259
76,189,136
76,191,429
76,193,43
76,194,333
76,195,3
76,197,553
76,198,240
76,199,451
76,202,197
76,203,502
76,204,415
76,205,530
76,206,562
76,208,396
76,216,222
76,218,446
76,219,283
76,220,384
76,221,557
76,222,573
76,223,175
76,224,397
76,225,379
76,228,58
76,230,128
76,231,141
76,233,325
76,235,566
76,239,347
76,240,383
76,241,297
76,242,149
76,244,596
76,245,538
76,247,438
76,248,179
76,249,45
76,253,565
76,255,589
76,257,242
76,258,545
76,260,219
76,263,226
76,264,277
76,266,235
76,267,426
76,268,560
76,271,439
76,272,4
76,273,399
76,277,87
76,279,361
76,280,360
76,281,116
76,282,437
76,283,26
76,285,541
76,286,251
76,287,296
76,289,113
76,290,585
76,292,237
76,295,133
76,296,235
76,297,239
76,299,487
76,300,300
77,2,569
77,3,275
77,4,341
77,5,44
77,6,518
77,9,46
77,10,490
77,14,444
77,15,180
77,16,375
77,17,357
77,18,57
77,19,479
77,20,204
77,21,291
77,25,585
77,26,469
77,27,404
77,31,151
77,32,367
77,33,385
77,34,135
77,35,13
77,36,100
77,37,28
77,38,356
77,39,401
77,40,538
77,44,379
77,45,332
77,46,475
77,48,233
77,49,270
77,50,467
77,51,157
77,52,291
77,54,426
77,57,436
77,58,85
77,60,542
77,61,529
77,63,467
77,65,354
77,67,599
77,68,590
77,69,370
77,72,481
77,73,279
77,75,279
77,76,239
77,79,195
77,81,417
77,82,572
77,83,460
77,84,13
77,86,292
77,87,326
77,88,208
77,89,313
77,90,325
77,92,60
77,94,306
77,97,287
77,98,225
77,99,599
77,100,522
77,101,164
77,102,527
77,103,354
77,105,137
77,106,568
77,108,173
77,110,320
77,114,259
77,116,394
77,117,556
77,118,278
77,121,143
77,122,464
77,123,581
77,124,332
77,125,276
77,126,159
77,129,504
77,131,135
77,132,356
77,134,109
77,135,117
77,136,428
77,139,200
77,140,424
77,141,565
77,142,17
77,144,594
77,145,502
77,146,524
77,148,462
77,152,538
77,153,307
77,154,452
77,155,174
77,156,431
77,157,374
77,158,598
77,159,159
77,160,160
77,162,225
77,165,272
77,166,177
77,167,375
77,168,44
77,172,329
77,176,512
77,178,270
77,179,238
77,181,483
77,182,355
77,183,269
77,185,208
77,186,538
77,188,41
77,190,23
77,192,68
77,193,428
77,195,440
77,196,352
77,201,372
77,202,561
77,203,272
77,204,429
77,208,571
77,212,237
77,213,19
77,214,584
77,215,509
77,216,234
77,217,342
77,218,506
77,219,62
77,221,535
77,222,176
77,223,127
77,225,466
77,226,232
77,227,483
77,228,573
77,231,564
77,233,558
77,235,126
77,238,571
77,239,474
77,240,455
77,242,514
77,243,67
77,244,269
77,245,154
77,249,516
77,250,121
77,251,190
77,253,281
77,256,314
77,258,242
77,260,239
77,261,87
77,263,45
77,265,171
77,266,148
77,267,124
77,272,181
77,273,27
77,275,302
77,277,261
77,278,18
77,279,474
77,280,281
77,282,336
77,283,230
77,284,509
77,285,145
77,287,62
77,288,63
77,290,70
77,291,543
77,292,38
77,293,446
77,298,344
78,2,553
78,5,263
78,6,543
78,7,115
78,8,478
78,9,330
78,10,425
78,12,480
78,13,124
78,15,417
78,18,181
78,19,163
78,20,556
78,22,524
78,23,63
78,26,268
78,33,558
78,34,517
78,35,225
78,36,416
78,39,573
78,41,16
78,43,538
78,44,207
78,46,487
78,47,547
78,48,380
78,50,442
78,53,470
78,56,455
78,57,216
78,58,292
78,59,302
78,61,163
78,62,298
78,64,169
78,65,95
78,67,4
78,68,298
78,69,434
78,70,217
78,72,363
78,75,137
78,76,111
78,82,7
78,84,464
78,85,452
78,86,85
78,87,210
78,90,548
78,92,495
78,101,578
78,107,365
78,108,127
78,109,15
78,111,101
78,112,311
78,115,308
78,117,205
78,118,592
78,122,284
78,124,112
78,127,574
78,128,63
78,130,209
78,131,400
78,132,88
78,133,9
78,136,483
78,137,205
78,138,418
78,141,146
78,142,486
78,143,287
78,144,440
78,146,355
78,147,302
78,148,580
78,154,445
78,155,120
78,157,39
78,158,295
78,159,324
78,160,20
78,161,481
78,162,127
78,163,521
78,164,183
78,166,566
78,167,303
78,169,502
78,170,73
78,172,443
78,174,60
78,175,108
78,177,570
78,178,19
78,179,454
78,180,1
78,181,414
78,182,216
78,183,309
78,184,570
78,185,384
78,186,105
78,187,332
78,189,228
78,190,131
78,191,40
78,192,532
78,193,46
78,194,82
78,195,49
78,196,278
78,198,126
78,200,3
78,201,455
78,202,143
78,203,337
78,204,239
78,205,343
78,207,509
78,209,285
78,210,263
78,211,221
78,212,572
78,213,38
78,214,326
78,215,199
78,216,304
78,219,306
78,221,262
78,222,265
78,223,307
78,224,391
78,226,123
78,231,585
78,233,67
78,234,460
78,238,534
78,239,220
78,240,13
78,241,201
78,242,91
78,243,234
78,246,448
78,247,586
78,248,142
78,250,177
78,251,396
78,252,247
78,255,40
78,256,107
78,258,262
78,259,24
78,260,364
78,261,165
78,264,293
78,265,70
78,266,160
78,268,140
78,269,81
78,270,548
78,273,206
78,274,419
78,276,449
78,277,496
78,279,545
78,280,365
78,281,131
78,282,365
78,284,55
78,286,252
78,288,9
78,289,123
78,290,109
78,292,357
78,295,367
78,296,178
78,297,284
78,300,355
79,2,484
79,5,118
79,6,526
79,8,174
79,9,180
79,10,201
79,11,42
79,13,383
79,15,260
79,17,531
79,18,277
79,20,556
79,21,395
79,22,252
79,23,129
79,24,395
79,25,453
79,26,493
79,27,178
79,28,11
79,30,63
79,33,426
79,34,124
79,36,188
79,37,353
79,38,501
79,39,334
79,40,184
79,41,137
79,42,231
79,44,378
79,46,233
79,51,147
79,52,565
79,55,250
79,56,106
79,58,372
79,59,555
79,61,92
79,62,458
79,63,584
79,64,400
79,67,133
79,68,351
79,69,180
79,70,376
79,71,473
79,72,36
79,75,562
79,76,92
79,77,195
79,82,534
79,85,416
79,88,434
79,89,461
79,90,329
79,91,209
79,92,467
79,94,348
79,97,1
79,99,315
79,102,180
79,103,326
79,104,108
79,105,248
79,106,276
79,109,162
79,110,397
79,112,137
79,115,88
79,116,466
79,118,535
79,119,94
79,120,276
79,121,306
79,122,291
79,123,582
79,124,293
79,126,459
79,128,305
79,129,541
79,131,204
79,132,159
79,138,311
79,139,482
79,140,553
79,141,24
79,142,62
79,144,391
79,146,440
79,147,269
79,148,508
79,149,8
79,153,367
79,156,375
79,157,68
79,159,493
79,160,229
79,161,519
79,162,212
79,163,297
79,165,54
79,166,419
79,167,320
79,168,19
79,170,238
79,171,503
79,174,76
79,175,104
79,176,511
79,177,449
79,179,498
79,180,223
79,182,83
79,183,181
79,184,445
79,187,284
79,189,526
79,190,363
79,191,509
79,192,435
79,193,388
79,197,186
79,199,381
79,201,316
79,203,218
79,206,419
79,207,127
79,209,95
79,210,46
79,214,39
79,215,39
79,217,271
79,218,297
79,219,461
79,223,451
79,225,430
79,226,569
79,229,34
79,233,288
79,234,320
79,235,502
79,237,561
79,238,567
79,239,169
79,240,110
79,241,190
79,242,26
79,248,293
79,250,349
79,251,160
79,253,203
79,254,99
79,258,225
79,259,561
79,261,98
79,263,21
79,264,257
79,268,190
79,269,49
79,270,307
79,271,489
79,272,540
79,273,393
79,274,523
79,275,171
79,276,487
79,278,587
79,279,170
79,280,307
79,281,423
79,282,245
79,283,82
79,284,66
79,285,550
79,286,160
79,288,3
79,289,303
79,291,100
79,293,181
79,294,144
79,296,307
79,297,379
79,299,576
80,1,92
80,3,389
80,5,464
80,6,584
80,7,102
80,11,456
80,12,53
80,13,198
80,14,586
80,18,463
80,21,514
80,22,435
80,25,81
80,26,392
80,27,451
80,28,308
80,29,159
80,32,282
80,33,132
80,34,565
80,35,98
80,37,442
80,38,555
80,39,39
80,42,430
80,44,147
80,45,563
80,46,104
80,50,402
80,51,48
80,54,32
80,55,301
80,56,79
80,57,6
80,58,41
80,59,436
80,60,296
80,61,33
80,62,227
80,63,493
80,64,554
80,66,547
80,67,180
80,69,290
80,70,400
80,71,164
80,75,366
80,76,402
80,81,397
80,82,285
80,83,543
80,85,462
80,88,261
80,89,84
80,90,35
80,91,17
80,93,26
80,94,593
80,95,272
80,97,38
80,98,508
80,100,317
80,101,486
80,102,319
80,103,512
80,105,370
80,106,369
80,107,123
80,111,353
80,112,573
80,113,159
80,114,142
80,115,63
80,118,561
80,119,449
80,120,560
80,121,496
80,122,151
80,123,101
80,125,565
80,126,23
80,127,79
80,129,534
80,132,97
80,133,386
80,134,141
80,135,545
80,137,363
80,138,155
80,140,435
80,141,258
80,142,110
80,144,297
80,145,25
80,146,102
80,149,406
80,152,267
80,154,479
80,160,249
80,162,207
80,163,153
80,164,23
80,167,473
80,168,3
80,169,245
80,171,27
80,175,588
80,176,430
80,177,390
80,178,308
80,182,312
80,187,177
80,189,217
80,190,175
80,193,176
80,195,37
80,198,531
80,199,161
80,200,470
80,201,471
80,202,165
80,206,8
80,207,327
80,208,359
80,209,434
80,211,80
80,212,498
80,214,283
80,216,360
80,217,352
80,220,14
80,222,100
80,225,534
80,229,204
80,230,599
80,231,443
80,232,244
80,233,236
80,234,206
80,235,534
80,236,469
80,237,345
80,238,519
80,239,447
80,240,508
80,241,183
80,242,43
80,243,183
80,244,464
80,245,522
80,248,213
80,254,212
80,255,233
80,256,456
80,259,395
80,264,470
80,265,559
80,267,397
80,268,356
80,272,85
80,274,116
80,275,358
80,277,546
80,278,439
80,281,309
80,282,254
80,283,460
80,285,562
80,286,314
80,287,504
80,288,335
80,289,572
80,290,570
80,292,175
80,294,115
80,295,31
80,296,211
80,297,406
80,298,67
80,300,155
81,3,197
81,5,61
81,6,207
81,8,434
81,9,478
81,10,65
81,13,126
81,15,460
81,17,573
81,18,497
81,20,19
81,22,512
81,23,167
81,25,412
81,26,233
81,27,274
81,28,79
81,29,319
81,31,418
81,32,152
81,34,337
81,37,138
81,38,441
81,39,423
81,41,254
81,42,149
81,43,569
81,46,482
81,47,318
81,48,154
81,49,488
81,50,208
81,51,376
81,52,457
81,53,251
81,54,313
81,55,31
81,60,120
81,61,337
81,64,433
81,67,417
81,69,556
81,70,572
81,71,581
81,73,436
81,74,393
81,75,47
81,76,65
81,77,417
81,80,397
81,83,125
81,86,400
81,88,341
81,89,281
81,90,519
81,93,151
81,94,285
81,98,306
81,99,278
81,100,342
81,102,249
81,103,334
81,104,235
81,106,437
81,107,258
81,109,493
81,110,491
81,111,583
81,112,521
81,114,431
81,116,24
81,117,528
81,120,9
81,122,545
81,123,270
81,124,529
81,125,354
81,127,232
81,128,10
81,129,583
81,132,118
81,133,102
81,135,309
81,136,158
81,140,271
81,143,201
81,144,7
81,145,329
81,146,13
81,152,202
81,153,538
81,155,540
81,158,11
81,160,595
81,161,136
81,165,71
81,166,348
81,167,409
81,168,340
81,169,541
81,170,386
81,173,571
81,174,429
81,175,331
81,176,549
81,177,432
81,178,428
81,179,359
81,180,63
81,182,136
81,183,554
81,185,153
81,187,549
81,189,30
81,190,361
81,191,201
81,193,88
81,194,329
81,195,571
81,196,383
81,197,49
81,198,325
81,201,380
81,202,66
81,204,118
81,206,297
81,207,56
81,208,245
81,209,236
81,212,13
81,213,38
81,215,260
81,216,142
81,217,551
81,218,210
81,219,394
81,220,180
81,221,26
81,222,228
81,224,280
81,225,332
81,227,571
81,229,87
81,234,301
81,235,29
81,236,346
81,238,325
81,240,413
81,241,278
81,242,86
81,243,90
81,244,374
81,245,79
81,246,109
81,249,531
81,251,458
81,252,383
81,254,426
81,255,8
81,256,377
81,257,443
81,258,532
81,261,3
81,262,503
81,263,144
81,264,206
81,266,1
81,268,292
81,269,484
81,270,333
81,271,34
81,272,325
81,276,388
81,277,248
81,278,254
81,279,534
81,280,136
81,281,321
81,282,476
81,285,299
81,286,569
81,288,498
81,291,475
81,292,305
81,294,251
81,295,510
81,297,310
81,299,395
81,300,311
82,2,199
82,3,381
82,5,455
82,6,526
82,7,580
82,8,556
82,10,87
82,11,509
82,12,479
82,14,236
82,17,18
82,19,229
82,21,240
82,22,495
82,23,247
82,27,375
82,29,265
82,31,552
82,32,185
82,33,81
82,34,169
82,36,124
82,39,280
82,40,323
82,42,441
82,44,454
82,45,102
82,46,69
82,49,184
82,50,539
82,53,577
82,54,76
82,55,338
82,57,369
82,58,557
82,59,187
82,60,305
82,61,239
82,62,163
82,64,115
82,66,441
82,67,445
82,68,265
82,71,119
82,73,265
82,74,329
82,75,102
82,77,572
82,78,7
82,79,534
82,80,285
82,83,582
82,84,190
82,85,210
82,86,300
82,88,105
82,93,115
82,96,127
82,98,151
82,99,377
82,100,583
82,101,66
82,102,219
82,103,10
82,104,385
82,105,291
82,106,549
82,107,575
82,108,229
82,109,353
82,110,178
82,111,313
82,112,474
82,114,590
82,115,327
82,116,490
82,118,365
82,120,517
82,121,307
82,123,527
82,124,532
82,125,470
82,126,111
82,129,443
82,130,63
82,131,560
82,132,263
82,133,184
82,134,312
82,135,472
82,136,110
82,137,549
82,140,442
82,141,501
82,143,250
82,144,305
82,146,537
82,147,350
82,148,475
82,149,10
82,150,550
82,151,295
82,152,62
82,154,242
82,155,20
82,156,517
82,160,177
82,161,408
82,163,219
82,164,531
82,167,291
82,168,461
82,169,139
82,172,60
82,176,178
82,178,140
82,179,206
82,180,260
82,181,440
82,182,439
82,183,251
82,184,53
82,185,559
82,186,350
82,187,262
82,188,375
82,189,498
82,190,420
82,191,230
82,193,25
82,195,51
82,197,38
82,199,477
82,200,68
82,201,29
82,202,412
82,204,441
82,205,7
82,206,592
82,207,248
82,208,175
82,211,515
82,212,313
82,214,207
82,216,183
82,217,32
82,218,57
82,220,550
82,222,497
82,223,259
82,226,343
82,228,375
82,229,530
82,233,239
82,234,192
82,235,61
82,236,109
82,237,47
82,238,508
82,239,80
82,240,522
82,241,181
82,242,100
82,243,499
82,245,143
82,247,353
82,248,49
82,249,562
82,250,72
82,251,199
82,252,511
82,253,386
82,254,540
82,257,430
82,259,378
82,260,420
82,263,16
82,264,131
82,266,261
82,267,314
82,268,150
82,269,445
82,270,48
82,271,289
82,272,337
82,273,173
82,274,468
82,275,518
82,276,491
82,280,426
82,281,418
82,282,81
82,283,99
82,284,477
82,285,596
82,289,511
82,290,408
82,292,296
82,297,345
82,298,35
82,299,270
83,1,411
83,2,433
83,3,514
83,5,593
83,8,194
83,9,426
83,10,561
83,11,404
83,13,75
83,16,350
83,19,330
83,20,119
83,21,212
83,22,48
83,25,119
83,26,145
83,27,23
83,28,158
83,29,411
83,30,435
83,32,532
83,33,302
83,35,156
83,38,33
83,39,215
83,42,337
83,44,366
83,45,579
83,46,121
83,47,518
83,48,85
83,49,36
83,50,296
83,54,258
83,57,328
83,58,580
83,59,287
83,60,318
83,61,134
83,63,30
83,64,187
83,65,167
83,66,35
83,67,341
83,68,455
83,69,301
83,71,355
83,72,164
83,73,544
83,74,494
83,76,221
83,77,460
83,80,543
83,81,125
83,82,582
83,84,449
83,85,243
83,86,334
83,87,19
83,88,9
83,89,72
83,90,86
83,91,504
83,93,205
83,94,214
83,95,305
83,96,144
83,97,423
83,99,325
83,100,257
83,101,24
83,102,260
83,103,364
83,104,59
83,106,148
83,108,171
83,109,330
83,110,352
83,112,506
83,116,267
83,118,114
83,120,519
83,121,527
83,122,320
83,123,160
83,127,522
83,128,429
83,132,516
83,135,2
83,136,211
83,140,543
83,141,358
83,142,211
83,143,483
83,145,331
83,146,417
83,147,32
83,148,70
83,150,176
83,151,518
83,152,205
83,153,209
83,154,452
83,155,213
83,156,282
83,160,241
83,161,50
83,164,109
83,165,562
83,166,369
83,168,40
83,170,12
83,171,585
83,172,508
83,174,463
83,175,137
83,177,461
83,181,334
83,182,581
83,183,19
83,184,360
83,185,92
83,186,200
83,187,482
83,189,442
83,191,502
83,192,402
83,194,483
83,196,259
83,199,79
83,200,549
83,201,507
83,203,71
83,205,524
83,207,408
83,211,405
83,213,459
83,214,533
83,215,73
83,216,564
83,217,483
83,219,181
83,220,181
83,221,488
83,222,125
83,223,570
83,225,240
83,226,386
83,227,316
83,228,153
83,229,97
83,231,111
83,232,486
83,233,443
83,234,499
83,235,430
83,236,413
83,240,426
83,243,494
83,244,559
83,246,365
83,248,500
83,249,293
83,252,2
83,253,593
83,256,495
83,257,497
83,258,271
83,260,456
83,261,16
83,263,292
83,265,158
83,266,452
83,267,65
83,268,40
83,270,326
83,272,104
83,275,430
83,277,200
83,278,450
83,281,232
83,282,210
83,283,308
83,286,18
83,287,388
83,288,228
83,289,572
83,290,507
83,292,385
83,293,492
83,295,212
83,296,379
83,297,5
83,298,124
83,299,378
83,300,91
84,1,87
84,2,110
84,3,58
84,4,114
84,5,49
84,6,460
84,7,40
84,9,167
84,11,110
84,12,262
84,13,142
84,15,381
84,16,271
84,20,224
84,21,499
84,22,391
84,23,255
84,24,136
84,25,21
84,27,204
84,30,452
84,33,284
84,34,457
84,38,371
84,39,551
84,40,77
84,43,170
84,45,118
84,46,144
84,48,268
84,49,210
84,50,151
84,51,228
84,52,159
84,53,106
84,55,34
84,56,65
84,57,308
84,58,301
84,59,480
84,60,343
84,61,438
84,63,293
84,64,481
84,65,524
84,66,451
84,67,257
84,68,343
84,69,339
84,71,471
84,72,429
84,73,79
84,74,272
84,77,13
84,78,464
84,82,190
84,83,449
84,86,177
84,88,391
84,89,437
84,90,315
84,92,563
84,93,130
84,94,368
84,96,426
84,105,46
84,106,220
84,107,596
84,110,176
84,112,591
84,114,26
84,115,284
84,116,420
84,120,446
84,121,271
84,122,26
84,123,115
84,124,446
84,125,38
84,126,149
84,127,101
84,129,585
84,130,538
84,131,113
84,132,311
84,134,245
84,136,231
84,137,404
84,139,368
84,140,71
84,141,16
84,142,392
84,143,347
84,144,466
84,145,92
84,150,32
84,151,412
84,152,489
84,153,402
84,155,558
84,156,78
84,158,106
84,160,185
84,164,554
84,167,284
84,168,196
