source,target,weight
59,207,411
59,208,576
59,209,501
59,211,46
59,214,133
59,215,218
59,218,24
59,221,411
59,224,232
59,231,265
59,234,425
59,238,33
59,246,356
59,249,26
59,252,580
59,254,261
59,255,315
59,258,384
59,261,412
59,262,294
59,263,552
59,266,75
59,268,390
59,273,450
59,275,461
59,276,221
59,277,399
59,279,350
59,284,571
59,287,561
59,291,144
59,299,145
60,1,178
60,5,102
60,8,573
60,9,200
60,10,473
60,13,449
60,14,21
60,15,250
60,17,217
60,18,89
60,20,330
60,22,154
60,24,142
60,27,579
60,28,310
60,34,449
60,35,570
60,36,253
60,37,496
60,39,353
60,41,425
60,46,94
60,48,594
60,50,84
60,54,95
60,55,482
60,56,448
60,57,323
60,66,58
60,72,419
60,75,251
60,76,381
60,79,486
60,83,159
60,84,185
60,87,91
60,92,590
60,101,280
60,103,223
60,105,7
60,110,102
60,115,21
60,118,41
60,119,427
60,121,158
60,122,331
60,128,314
60,129,465
60,131,563
60,139,385
60,142,174
60,143,55
60,146,496
60,147,148
60,149,87
60,151,402
60,152,293
60,153,265
60,154,82
60,157,465
60,160,131
60,165,413
60,166,520
60,167,298
60,168,58
60,169,213
60,171,480
60,174,109
60,176,479
60,177,393
60,183,82
60,189,294
60,191,431
60,194,195
60,197,543
60,202,139
60,208,319
60,209,569
60,213,232
60,216,550
60,225,145
60,226,472
60,228,67
60,230,412
60,234,346
60,241,208
60,245,331
60,247,21
60,252,169
60,253,315
60,254,556
60,260,527
60,265,52
60,268,461
60,269,56
60,272,567
60,273,537
60,275,311
60,278,408
60,281,364
60,290,445
60,293,365
60,295,266
60,299,519
60,300,462
61,1,308
61,3,99
61,4,247
61,5,518
61,8,98
61,10,57
61,14,50
61,20,481
61,21,62
61,28,153
61,32,272
61,33,512
61,37,156
61,38,106
61,39,73
61,40,425
61,45,433
61,47,126
61,53,444
61,54,3
61,60,21
61,62,171
61,65,145
61,69,147
61,74,501
61,76,301
61,83,304
61,86,28
61,91,334
61,97,369
61,99,287
61,103,205
61,104,318
61,107,160
61,108,179
61,109,334
61,113,275
61,116,523
61,120,433
61,121,517
61,123,428
61,124,91
61,129,12
61,132,59
61,135,395
61,136,268
61,137,330
61,140,113
61,141,61
61,143,490
61,144,151
61,148,115
61,149,235
61,152,367
61,154,458
61,158,388
61,161,439
61,162,267
61,163,436
61,165,412
61,166,246
61,167,439
61,174,22
61,176,202
61,179,167
61,180,440
61,183,73
61,184,168
61,190,297
61,192,7
61,194,356
61,197,83
61,201,553
61,202,464
61,205,481
61,207,544
61,209,552
61,214,252
61,215,392
61,224,114
61,225,574
61,226,142
61,227,440
61,228,402
61,230,118
61,236,474
61,238,4
61,240,296
61,243,75
61,246,56
61,251,413
61,252,282
61,259,350
61,260,221
61,262,32
61,274,208
61,275,217
61,277,244
61,278,458
61,285,413
61,288,134
61,289,52
61,295,96
61,296,315
61,299,591
62,3,561
62,6,3
62,8,97
62,12,448
62,13,472
62,15,326
62,16,471
62,20,300
62,24,183
62,25,383
62,31,2
62,35,1
62,39,157
62,40,243
62,43,247
62,47,302
62,53,19
62,55,61
62,65,303
62,69,239
62,75,34
62,76,310
62,83,417
62,86,577
62,88,528
62,94,260
62,98,499
62,100,15
62,101,333
62,102,354
62,105,210
62,109,584
62,116,214
62,117,482
62,120,475
62,122,230
62,125,103
62,126,596
62,130,563
62,136,268
62,137,273
62,138,490
62,140,270
62,141,138
62,142,403
62,144,513
62,145,267
62,146,185
62,152,358
62,153,116
62,154,520
62,155,408
62,160,409
62,165,229
62,166,213
62,167,122
62,168,273
62,169,381
62,170,300
62,171,452
62,176,77
62,177,277
62,183,527
62,184,460
62,186,110
62,187,310
62,191,490
62,192,344
62,195,391
62,196,67
62,198,239
62,205,31
62,206,134
62,209,372
62,211,204
62,220,510
62,224,484
62,226,92
62,228,535
62,229,167
62,236,495
62,240,441
62,241,236
62,242,435
62,243,37
62,245,573
62,247,10
62,248,27
62,253,192
62,254,485
62,256,455
62,258,437
62,261,299
62,264,224
62,266,407
62,267,541
62,270,406
62,273,233
62,278,373
62,285,216
62,288,494
62,289,350
62,290,569
62,291,14
62,292,195
63,2,360
63,5,84
63,14,220
63,15,155
63,24,427
63,26,66
63,30,593
63,32,112
63,36,421
63,39,392
63,40,74
63,42,487
63,43,340
63,45,220
63,47,332
63,48,300
63,49,6
63,54,353
63,56,19
63,57,547
63,59,544
63,61,475
63,64,492
63,66,49
63,70,431
63,76,569
63,79,332
63,80,23
63,82,324
63,84,527
63,87,318
63,92,596
63,93,216
63,96,383
63,100,518
63,102,326
63,103,30
63,108,579
63,109,574
63,116,87
63,117,574
63,120,588
63,123,301
63,124,173
63,125,256
63,132,560
63,134,222
63,136,531
63,141,353
63,144,516
63,146,381
63,147,121
63,150,440
63,153,231
63,155,67
63,159,124
63,160,35
63,163,294
63,164,413
63,165,516
63,169,271
63,170,514
63,178,193
63,184,230
63,186,571
63,187,274
63,188,589
63,190,513
63,192,590
63,193,430
63,194,510
63,195,250
63,203,10
63,206,13
63,210,110
63,216,577
63,218,294
63,223,196
63,226,513
63,227,396
63,229,79
63,233,584
63,234,142
63,237,336
63,240,539
63,241,262
63,242,137
63,244,467
63,248,120
63,255,324
63,256,411
63,259,360
63,260,41
63,261,147
63,272,399
63,273,459
63,275,187
63,278,343
63,280,447
63,283,46
63,287,348
63,288,105
63,291,501
63,293,482
63,300,581
64,4,187
64,10,341
64,17,506
64,18,24
64,20,167
64,23,465
64,26,169
64,27,199
64,28,199
64,29,396
64,30,320
64,31,165
64,32,398
64,34,69
64,36,319
64,37,122
64,38,441
64,42,234
64,44,25
64,45,48
64,46,473
64,49,466
64,52,590
64,53,332
64,55,113
64,56,283
64,60,591
64,68,133
64,71,362
64,78,168
64,81,352
64,83,401
64,88,441
64,89,564
64,91,280
64,92,432
64,94,141
64,96,319
64,97,526
64,103,577
64,104,244
64,107,384
64,108,205
64,113,484
64,116,323
64,117,514
64,118,144
64,125,20
64,126,165
64,127,254
64,128,445
64,132,241
64,136,293
64,141,38
64,142,465
64,147,413
64,151,456
64,156,512
64,157,59
64,158,305
64,160,78
64,162,581
64,164,455
64,167,493
64,170,74
64,172,385
64,174,186
64,177,274
64,181,182
64,183,138
64,185,423
64,195,583
64,200,133
64,202,471
64,206,216
64,207,566
64,208,407
64,209,534
64,210,543
64,218,519
64,219,544
64,226,233
64,237,85
64,239,61
64,240,512
64,241,483
64,244,429
64,250,93
64,252,50
64,255,132
64,256,439
64,258,441
64,259,202
64,263,140
64,264,362
64,265,530
64,266,90
64,269,460
64,277,216
64,281,418
64,285,362
64,293,288
64,295,393
64,298,406
64,300,226
65,2,13
65,5,155
65,17,80
65,18,551
65,22,162
65,28,470
65,32,188
65,34,579
65,38,84
65,39,218
65,42,145
65,44,549
65,45,247
65,46,471
65,49,475
65,50,245
65,51,563
65,52,494
65,55,587
65,61,491
65,62,175
65,63,224
65,64,220
65,72,219
65,73,115
65,74,138
65,76,148
65,82,10
65,84,122
65,85,538
65,86,91
65,87,96
65,92,325
65,94,43
65,95,197
65,97,321
65,100,445
65,103,6
65,104,227
65,106,488
65,111,215
65,114,276
65,118,332
65,127,429
65,129,342
65,131,238
65,136,10
65,137,515
65,145,277
65,146,22
65,147,200
65,148,339
65,150,142
65,151,303
65,156,389
65,159,117
65,166,459
65,175,245
65,176,428
65,179,534
65,182,262
65,183,82
65,188,424
65,189,89
65,192,323
65,193,255
65,198,360
65,200,550
65,202,274
65,203,184
65,206,293
65,207,183
65,208,134
65,211,93
65,213,22
65,215,358
65,218,196
65,220,45
65,222,401
65,224,570
65,225,323
65,226,211
65,232,510
65,235,37
65,237,219
65,238,451
65,241,563
65,243,564
65,256,358
65,257,158
65,258,339
65,260,279
65,263,439
65,264,386
65,267,545
65,271,403
65,275,456
65,278,328
65,279,174
65,282,180
65,285,214
65,293,33
65,294,294
65,297,75
65,299,89
66,2,494
66,13,142
66,14,466
66,16,477
66,20,129
66,23,68
66,34,307
66,42,152
66,49,534
66,50,409
66,55,308
66,56,31
66,58,531
66,59,458
66,61,555
66,64,513
66,67,78
66,68,152
66,69,587
66,71,24
66,72,328
66,76,549
66,77,337
66,80,600
66,81,215
66,86,119
66,88,586
66,89,230
66,91,224
66,93,560
66,94,594
66,95,373
66,100,138
66,103,443
66,105,576
66,115,187
66,117,126
66,121,193
66,129,134
66,131,260
66,135,336
66,139,532
66,141,387
66,143,242
66,148,63
66,162,127
66,163,350
66,165,229
66,166,488
66,168,170
66,172,208
66,173,335
66,175,412
66,177,63
66,181,41
66,182,416
66,184,440
66,185,337
66,186,68
66,190,33
66,191,306
66,192,384
66,193,177
66,195,347
66,199,214
66,202,184
66,203,585
66,206,562
66,208,576
66,210,354
66,214,407
66,218,369
66,219,216
66,220,158
66,222,358
66,223,578
66,224,421
66,225,312
66,227,401
66,230,365
66,232,440
66,236,299
66,238,567
66,240,412
66,241,460
66,243,558
66,246,472
66,247,466
66,248,310
66,251,40
66,252,231
66,254,62
66,268,315
66,269,508
66,270,424
66,275,548
66,278,307
66,282,304
66,284,123
66,285,344
66,286,352
66,287,359
66,294,371
66,297,124
66,300,144
67,1,86
67,5,223
67,6,51
67,9,527
67,10,244
67,16,46
67,17,198
67,20,190
67,23,513
67,24,351
67,26,153
67,28,417
67,31,24
67,32,199
67,34,297
67,36,593
67,37,433
67,39,111
67,51,223
67,53,118
67,58,247
67,64,131
67,66,525
67,70,217
67,71,338
67,73,465
67,80,193
67,88,376
67,89,267
67,91,224
67,94,534
67,96,471
67,97,513
67,98,549
67,100,583
67,103,274
67,106,172
67,107,178
67,108,257
67,110,434
67,112,344
67,120,292
67,123,66
67,124,149
67,125,343
67,127,472
67,131,596
67,137,398
67,138,556
67,141,374
67,148,214
67,149,311
67,152,563
67,154,69
67,155,38
67,156,455
67,169,526
67,170,472
67,171,37
67,172,92
67,173,7
67,174,29
67,175,356
67,179,437
67,181,131
67,182,547
67,184,177
67,185,375
67,190,205
67,191,97
67,193,29
67,198,417
67,199,342
67,202,342
67,206,552
67,208,252
67,213,470
67,216,294
67,218,536
67,219,475
67,222,221
67,225,172
67,233,341
67,234,1
67,235,25
67,238,82
67,239,32
67,243,307
67,244,81
67,247,560
67,249,30
67,251,571
67,252,40
67,253,26
67,255,330
67,256,83
67,260,451
67,270,146
67,272,253
67,273,586
67,274,503
67,277,234
67,280,241
67,285,266
67,288,575
68,2,405
68,3,112
68,6,416
68,7,22
68,8,336
68,14,403
68,15,92
68,22,284
68,24,553
68,28,404
68,29,386
68,31,339
68,32,148
68,39,51
68,40,153
68,47,303
68,48,123
68,49,45
68,51,247
68,52,200
68,56,211
68,57,377
68,58,59
68,61,517
68,69,206
68,70,176
68,74,71
68,75,374
68,81,459
68,82,529
68,88,61
68,89,22
68,96,339
68,98,525
68,99,114
68,101,142
68,106,213
68,107,39
68,109,532
68,112,549
68,113,299
68,115,300
68,122,546
68,123,66
68,127,29
68,128,28
68,129,547
68,132,313
68,136,156
68,137,589
68,144,261
68,151,56
68,156,461
68,157,349
68,160,543
68,163,237
68,166,167
68,168,513
68,170,274
68,173,245
68,174,368
68,176,382
68,177,488
68,184,537
68,185,210
68,188,412
68,189,102
68,190,529
68,191,458
68,193,57
68,195,296
68,196,239
68,197,94
68,199,354
68,209,330
68,221,479
68,223,396
68,225,517
68,226,414
68,227,339
68,230,327
68,231,220
68,236,510
68,238,239
68,239,242
68,242,306
68,244,274
68,247,359
68,248,552
68,254,237
68,259,334
68,263,284
68,266,507
68,268,565
68,270,360
68,271,374
68,276,4
68,277,353
68,281,198
68,283,537
68,286,450
68,288,22
68,292,141
68,293,326
68,298,246
69,1,151
69,16,537
69,19,34
69,21,195
69,23,556
69,25,474
69,26,266
69,28,460
69,30,81
69,32,293
69,33,155
69,35,106
69,36,168
69,38,352
69,40,593
69,43,549
69,44,93
69,48,332
69,53,150
69,56,209
69,57,554
69,60,195
69,71,454
69,73,414
69,74,590
69,77,414
69,78,177
69,80,113
69,82,126
69,86,571
69,87,531
69,88,331
69,91,585
69,92,10
69,93,199
69,95,489
69,101,430
69,103,359
69,104,539
69,113,32
69,119,518
69,121,509
69,122,365
69,123,99
69,125,209
69,129,325
69,130,257
69,133,517
69,134,158
69,136,377
69,137,241
69,140,426
69,145,227
69,154,220
69,157,400
69,158,572
69,164,395
69,166,490
69,167,135
69,170,502
69,173,45
69,180,275
69,182,526
69,190,227
69,191,313
69,192,23
69,193,364
69,196,171
69,197,433
69,201,245
69,205,402
69,207,3
69,214,89
69,216,136
69,217,303
69,218,35
69,222,68
69,223,457
69,226,31
69,229,345
69,230,450
69,235,102
69,237,172
69,239,86
69,241,290
69,243,381
69,245,298
69,246,507
69,249,484
69,250,416
69,252,479
69,254,381
69,261,273
69,265,598
69,266,562
69,274,261
69,277,80
69,280,299
69,284,524
69,286,479
69,289,437
69,291,394
69,292,231
69,293,1
69,300,138
70,6,456
70,13,493
70,15,155
70,16,385
70,17,523
70,20,238
70,22,200
70,24,244
70,25,388
70,26,142
70,27,172
70,30,19
70,34,554
70,38,83
70,40,82
70,44,502
70,45,88
70,48,538
70,54,37
70,58,142
70,63,91
70,64,316
70,67,497
70,68,186
70,75,197
70,77,554
70,81,147
70,83,198
70,85,351
70,86,186
70,87,569
70,94,130
70,97,514
70,109,133
70,110,297
70,116,287
70,117,23
70,121,55
70,126,127
70,132,468
70,135,518
70,139,6
70,144,79
70,145,112
70,147,540
70,148,466
70,150,236
70,152,59
70,154,524
70,160,465
70,164,596
70,166,34
70,169,545
70,171,238
70,175,387
70,177,494
70,178,205
70,185,569
70,186,341
70,187,399
70,191,346
70,194,591
70,197,135
70,208,11
70,209,391
70,210,49
70,212,334
70,214,531
70,217,406
70,218,579
70,225,218
70,226,319
70,231,416
70,233,56
70,235,254
70,236,577
70,238,469
70,240,473
70,242,216
70,243,597
70,244,132
70,246,374
70,247,240
70,250,469
70,251,74
70,252,442
70,253,126
70,257,464
70,258,88
70,262,91
70,263,386
70,264,550
70,265,266
70,267,242
70,269,450
70,270,485
70,272,189
70,275,122
70,277,394
70,282,593
70,283,329
70,285,189
70,287,422
70,291,501
70,298,446
71,1,275
71,2,366
71,4,388
71,5,10
71,6,269
71,8,461
71,13,290
71,15,211
71,19,94
71,22,406
71,23,95
71,24,318
71,25,513
71,27,558
71,28,146
71,34,404
71,36,181
71,39,453
71,40,576
71,42,188
71,46,282
71,48,314
71,49,579
71,51,417
71,53,397
71,54,248
71,56,593
71,57,515
71,60,441
71,61,439
71,63,472
71,64,462
71,68,347
71,73,144
71,74,52
71,75,466
71,78,308
71,82,579
71,85,445
71,86,515
71,89,573
71,90,349
71,96,324
71,107,525
71,108,470
71,111,327
71,113,586
71,114,419
71,116,221
71,121,83
71,123,454
71,125,1
71,126,561
71,131,566
71,138,497
71,143,109
71,146,133
71,148,198
71,155,95
71,157,143
71,158,57
71,161,568
71,162,411
71,165,271
71,166,98
71,169,499
71,172,426
71,173,92
71,181,36
71,184,567
71,186,587
71,187,469
71,192,523
71,193,554
71,195,278
71,198,551
71,199,496
71,205,489
71,209,215
71,218,66
71,220,547
71,223,62
71,225,288
71,226,144
71,232,312
71,236,332
71,245,127
71,247,349
71,257,444
71,261,260
71,268,328
71,269,386
71,273,204
71,274,164
71,275,528
71,276,502
71,277,2
71,278,117
71,280,586
71,281,24
71,282,577
71,283,448
71,291,220
71,293,382
71,300,104
72,2,300
72,3,355
72,6,340
72,8,181
72,9,66
72,11,456
72,12,323
72,14,13
72,20,149
72,23,465
72,24,344
72,25,291
72,31,88
72,33,420
72,34,10
72,36,85
72,40,491
72,42,151
72,45,455
72,48,521
72,49,411
72,53,59
72,57,482
72,59,497
72,62,505
72,66,214
72,68,500
72,71,218
72,73,215
72,75,466
72,76,503
72,77,566
72,80,332
72,83,508
72,90,265
72,94,500
72,95,181
72,100,551
72,101,345
72,105,146
72,108,220
72,115,167
72,118,66
72,119,290
72,121,247
72,126,234
72,127,498
72,130,507
72,132,336
72,134,592
72,135,378
72,137,45
72,138,328
72,140,587
72,141,151
72,142,392
72,158,118
72,161,219
72,163,200
72,165,108
72,166,55
72,169,57
72,172,320
72,175,97
72,187,530
72,191,224
72,193,86
72,196,122
72,199,47
72,200,110
72,205,128
72,224,408
72,227,168
72,232,345
72,233,494
72,234,560
72,235,181
72,236,220
72,239,254
72,240,322
72,242,239
72,244,245
72,245,591
72,246,102
72,252,312
72,254,58
72,255,525
72,259,345
72,260,135
72,262,586
72,266,597
72,272,197
72,274,597
72,275,44
72,279,218
72,285,195
72,286,23
72,288,176
72,289,567
72,292,514
72,293,514
72,294,148
72,295,292
72,298,260
72,299,518
73,3,505
73,5,82
73,7,387
73,8,146
73,11,197
73,12,273
73,15,17
73,19,523
73,27,337
73,32,516
73,33,593
73,35,347
73,37,456
73,39,145
73,40,544
73,42,198
73,44,301
73,46,147
73,47,535
73,48,64
73,49,574
73,53,377
73,54,407
73,57,405
73,59,367
73,62,532
73,63,161
73,64,22
73,65,32
73,66,129
73,67,599
73,68,598
73,69,46
73,74,535
73,75,4
73,87,238
73,90,526
73,92,334
73,93,506
73,96,314
73,97,74
73,101,383
73,103,578
73,107,192
73,115,513
73,118,118
73,121,536
73,122,178
73,123,211
73,126,584
73,128,401
73,129,293
73,140,477
73,141,174
73,143,213
73,147,312
73,153,108
73,161,159
73,162,437
73,166,333
73,170,388
73,175,21
73,177,20
73,179,428
73,183,257
73,184,562
73,185,302
73,186,19
73,192,200
73,193,238
73,194,270
73,198,65
73,199,335
73,202,222
73,203,568
73,204,318
73,207,508
73,212,376
73,213,488
73,215,128
73,216,29
73,218,570
73,223,503
73,230,549
73,232,239
73,236,289
73,237,587
73,238,377
73,241,432
73,247,28
73,250,62
73,254,413
73,255,475
73,258,415
73,261,22
73,271,509
73,274,402
73,276,133
73,279,215
73,280,251
73,283,212
73,292,422
73,295,111
73,296,443
73,300,551
74,1,316
74,3,232
74,4,197
74,5,499
74,7,559
74,8,407
74,12,471
74,13,229
74,15,363
74,21,60
74,23,37
74,25,274
74,29,385
74,31,339
74,37,308
74,38,355
74,40,406
74,43,406
74,44,192
74,45,513
74,47,131
74,48,543
74,49,575
74,50,242
74,52,97
74,56,202
74,57,481
74,59,318
74,63,301
74,71,181
74,72,349
74,73,471
74,77,85
74,78,402
74,79,238
74,83,515
74,86,303
74,89,351
74,93,512
74,99,143
74,100,337
74,102,244
74,103,546
74,104,312
74,107,60
74,114,354
74,122,53
74,124,392
74,134,564
74,139,47
74,144,241
74,146,556
74,148,490
74,150,50
74,152,524
74,155,561
74,162,312
74,165,412
74,168,160
74,169,323
74,173,13
74,177,222
74,178,38
74,182,425
74,189,111
74,193,480
74,195,133
74,197,532
74,206,568
74,207,119
74,209,527
74,213,508
74,216,415
74,226,74
74,230,480
74,232,150
74,233,11
74,234,329
74,235,439
74,238,447
74,240,195
74,242,454
74,243,317
74,245,91
74,248,439
74,249,244
74,250,225
74,253,553
74,255,360
74,259,518
74,263,67
74,264,18
74,269,434
74,270,388
74,272,59
74,273,359
74,278,511
74,280,287
74,282,300
74,283,256
74,290,587
74,292,134
74,294,80
74,295,577
74,296,381
75,1,394
75,2,176
75,4,574
75,9,595
75,18,318
75,21,33
75,24,411
75,31,578
75,32,212
75,33,558
75,35,371
75,36,411
75,38,369
75,39,50
75,40,371
75,45,515
75,46,375
75,50,238
75,54,587
75,55,210
75,56,176
75,57,444
75,62,260
75,63,41
75,68,450
75,72,36
75,76,201
75,77,247
75,78,183
75,79,521
75,84,542
75,94,393
75,101,551
75,103,590
75,106,46
75,107,432
75,110,284
75,111,84
75,115,512
75,117,479
75,133,65
75,140,380
75,141,383
75,145,179
75,149,176
75,151,511
75,152,101
75,155,460
75,158,348
75,159,168
75,160,467
75,164,373
75,169,205
75,175,260
75,177,286
75,180,303
75,181,467
75,182,432
75,185,415
75,187,153
75,188,253
75,194,235
75,195,595
75,198,47
75,201,254
75,204,154
75,206,240
75,210,152
75,211,192
75,214,438
75,216,439
75,219,385
75,220,132
75,221,442
75,222,364
75,226,119
75,227,52
75,228,525
75,229,314
75,231,556
75,233,196
75,234,248
75,235,35
75,236,303
75,238,409
75,241,269
75,247,132
75,251,323
75,253,225
75,254,224
75,256,130
75,259,303
75,260,264
75,266,463
75,267,384
75,268,214
75,270,21
75,272,570
75,274,508
75,288,400
75,290,375
75,292,214
75,296,416
75,297,203
75,300,25
76,3,434
76,4,396
76,5,338
76,6,127
76,7,170
76,12,529
76,14,428
76,15,364
76,16,117
76,26,304
76,27,228
76,30,186
76,31,325
76,34,394
76,37,267
76,41,578
76,43,235
76,44,250
76,46,47
76,47,203
76,48,573
76,49,113
76,57,201
76,58,115
76,61,573
76,62,165
76,63,390
76,64,181
76,65,491
76,66,390
76,67,122
76,69,433
76,71,323
76,72,96
76,75,545
76,78,372
76,79,13
76,86,317
76,93,385
76,101,5
76,106,110
76,110,338
76,112,556
76,114,100
76,115,3
76,117,327
76,120,283
76,122,414
76,126,164
76,127,102
76,129,205
76,133,291
76,134,461
76,138,380
76,142,511
76,146,209
76,150,31
76,151,479
76,153,526
76,157,391
76,160,386
76,164,432
76,167,402
76,168,535
76,171,307
76,174,421
76,177,151
76,184,452
76,187,216
76,192,35
76,197,595
76,198,474
76,205,141
76,209,190
76,211,103
76,213,485
76,218,571
76,222,565
76,223,9
76,225,534
76,228,394
76,236,196
76,238,390
76,245,596
76,249,325
76,250,405
76,252,325
76,255,296
76,257,463
76,261,359
76,267,368
76,268,96
76,269,557
76,274,432
76,276,8
76,278,154
76,279,273
76,282,188
76,283,588
76,289,16
76,290,535
76,293,501
76,294,121
76,296,419
76,300,416
77,3,437
77,5,355
77,7,486
77,13,448
77,16,586
77,18,64
77,20,12
77,22,190
77,23,411
77,28,234
77,30,219
77,33,329
77,35,192
77,37,520
77,38,485
77,45,24
77,48,480
77,50,119
77,54,600
77,56,228
77,58,280
77,59,562
77,63,81
77,66,22
77,70,550
77,73,350
77,75,234
77,76,243
77,80,340
77,81,185
77,83,268
77,89,264
77,92,61
77,93,10
77,95,162
77,96,456
77,98,397
77,99,18
77,103,337
77,110,555
77,111,54
77,122,263
77,130,149
77,135,40
77,137,107
77,139,333
77,140,424
77,143,347
77,148,111
77,149,436
77,150,435
77,151,240
77,153,326
77,157,146
77,162,354
77,164,142
77,170,291
77,171,423
77,172,255
77,175,370
77,176,487
77,177,469
77,180,94
77,183,400
77,184,169
77,185,597
77,188,559
77,191,446
77,196,379
77,200,520
77,203,162
77,216,187
77,217,577
77,220,151
77,223,371
77,228,240
77,230,154
77,232,159
77,233,61
77,234,6
77,236,185
77,243,116
77,245,38
77,246,204
77,247,588
77,250,492
77,253,87
77,254,314
77,258,252
77,262,484
77,263,490
77,264,569
77,265,590
77,266,407
77,267,122
77,272,313
77,274,109
77,275,102
77,278,36
77,279,172
77,280,586
77,283,131
77,284,361
77,295,16
77,299,5
78,1,429
78,2,454
78,8,416
78,9,105
78,10,241
78,11,337
78,19,116
78,20,213
78,21,270
78,22,118
78,23,503
78,25,212
78,31,126
78,32,565
78,33,140
78,34,548
78,35,346
78,40,429
78,45,576
78,46,281
78,50,340
78,54,578
78,57,365
78,58,499
78,59,28
78,62,512
78,63,427
78,67,351
78,69,531
78,70,364
78,73,107
78,79,507
78,80,348
78,81,473
78,86,533
78,88,311
78,89,562
78,97,480
78,100,44
78,103,288
78,104,237
78,105,471
78,108,182
78,112,328
78,115,425
78,120,244
78,121,525
78,125,536
78,127,446
78,131,35
78,132,389
78,133,585
78,134,79
78,136,516
78,137,466
78,138,205
78,143,351
78,144,570
78,148,354
78,156,572
78,160,195
78,161,213
78,168,402
78,175,278
78,178,150
78,184,497
78,185,516
78,192,459
78,195,50
78,196,580
78,205,574
78,215,17
78,216,414
78,224,197
78,226,575
78,229,53
78,232,155
78,233,594
78,235,371
78,237,213
78,238,563
78,240,510
78,246,498
78,247,270
78,248,503
78,250,449
78,252,255
78,253,289
78,254,322
78,256,317
78,259,255
78,262,350
78,263,557
78,265,141
78,266,158
78,267,58
78,273,375
78,276,329
78,282,340
78,283,83
78,286,413
78,288,134
78,289,163
78,291,435
78,294,194
79,2,47
79,3,223
79,4,342
79,9,562
79,12,252
79,14,98
79,17,40
79,18,577
79,21,519
79,33,52
79,38,334
79,39,323
79,40,536
79,41,356
79,45,371
79,51,152
79,52,167
79,53,432
79,55,350
79,58,498
79,59,31
79,68,454
79,69,153
79,71,457
79,72,416
79,77,382
79,78,541
79,85,66
79,86,184
79,88,189
79,91,429
79,97,380
79,101,50
79,105,258
79,111,543
79,112,397
79,116,449
79,119,258
79,121,317
79,123,494
79,124,400
79,125,302
79,129,308
79,132,409
79,134,450
79,138,537
79,139,141
79,144,174
79,145,137
79,146,60
79,151,330
79,156,569
79,162,389
79,163,184
79,165,416
79,169,289
79,171,494
79,174,375
79,175,543
79,178,227
79,181,158
79,182,219
79,183,363
79,185,49
79,187,74
79,190,528
79,191,101
79,194,43
79,196,499
79,202,205
79,203,255
79,204,506
79,205,233
79,206,552
79,208,367
79,211,595
79,217,476
79,218,344
79,223,413
79,226,487
79,227,563
79,233,383
79,236,349
79,240,234
79,243,200
79,244,46
79,248,381
79,252,372
79,254,298
79,255,279
79,257,365
79,259,292
79,264,577
79,265,297
79,267,159
79,268,463
79,273,470
79,276,444
79,281,57
79,282,16
79,285,409
79,292,264
79,295,433
79,298,591
79,299,437
80,6,178
80,9,583
80,14,84
80,16,77
80,19,280
80,21,134
80,23,542
80,28,160
80,30,344
80,32,283
80,33,292
80,36,242
80,41,386
80,46,93
80,49,49
80,51,152
80,53,371
80,54,277
80,55,378
80,60,509
80,63,91
80,65,291
80,70,56
80,73,456
80,77,496
80,83,184
80,84,341
80,86,410
80,88,541
80,92,589
80,93,574
80,94,532
80,99,138
80,102,228
80,103,486
80,105,368
80,106,208
80,111,525
80,112,529
80,114,137
80,118,440
80,119,294
80,120,243
80,131,335
80,132,514
80,133,100
80,135,182
80,136,591
80,138,316
80,139,298
80,143,573
80,146,166
80,148,66
80,151,44
80,157,404
80,159,514
80,164,325
80,165,381
80,166,278
80,168,136
80,173,243
80,176,81
80,177,599
80,178,460
80,182,323
80,183,322
80,185,131
80,189,417
80,195,296
80,196,446
80,198,358
80,199,327
80,201,440
80,202,3
80,204,271
80,208,465
80,209,135
80,211,598
80,212,61
80,214,508
80,222,78
80,224,440
80,226,189
80,228,344
80,232,575
80,234,36
80,235,430
80,236,465
80,239,301
80,243,552
80,244,69
80,256,444
80,258,467
80,259,435
80,262,226
80,267,558
80,269,317
80,281,147
80,285,36
80,287,235
80,288,394
80,289,483
80,292,594
80,299,551
80,300,112
81,2,156
81,3,584
81,5,92
81,6,289
81,8,234
81,9,17
81,10,424
81,11,165
81,13,415
81,14,570
81,15,201
81,17,366
81,20,358
81,22,418
81,23,29
81,24,339
81,30,336
81,32,430
81,33,564
81,34,38
81,37,217
81,42,513
81,47,509
81,48,1
81,49,495
81,52,201
81,53,262
81,59,336
81,60,433
81,62,97
81,63,289
81,64,182
81,65,285
81,67,236
81,69,176
81,73,506
81,79,515
81,83,557
81,88,497
81,93,318
81,94,295
81,99,568
81,100,395
81,103,58
81,109,407
81,110,557
81,111,578
81,115,464
81,118,110
81,124,486
81,126,502
81,127,416
81,131,562
81,136,352
81,137,185
81,140,502
81,142,200
81,144,440
81,145,117
81,146,543
81,155,86
81,157,505
81,158,13
81,161,278
81,165,565
81,172,305
81,174,426
81,175,440
81,176,63
81,178,468
81,181,426
81,184,207
81,189,319
81,194,534
81,199,552
81,203,65
81,205,344
81,210,226
81,216,10
81,219,516
81,221,398
81,229,407
81,231,296
81,235,95
81,238,518
81,239,446
81,240,516
81,246,48
81,247,445
81,249,312
81,252,445
81,255,224
81,259,326
81,261,483
81,262,148
