source,target,weight
5,217,591
5,218,75
5,219,312
5,220,483
5,221,421
5,222,245
5,226,192
5,229,386
5,230,286
5,233,199
5,234,541
5,235,553
5,237,209
5,240,329
5,243,162
5,249,510
5,250,101
5,252,207
5,253,296
5,255,161
5,256,38
5,257,424
5,259,444
5,261,364
5,263,281
5,265,305
5,267,236
5,268,208
5,274,207
5,275,185
5,277,367
5,278,76
5,281,1
5,283,195
5,284,57
5,285,79
5,287,310
5,288,113
5,289,381
5,296,299
5,299,342
6,1,214
6,3,239
6,4,310
6,5,455
6,7,411
6,11,418
6,13,70
6,14,258
6,15,521
6,16,331
6,18,148
6,19,242
6,20,82
6,22,491
6,24,592
6,25,344
6,27,391
6,28,147
6,29,586
6,31,9
6,34,58
6,35,451
6,36,294
6,38,563
6,39,593
6,40,523
6,41,354
6,43,291
6,46,454
6,47,442
6,48,528
6,51,145
6,52,592
6,53,425
6,54,586
6,55,269
6,57,122
6,58,104
6,61,303
6,62,120
6,63,481
6,64,276
6,65,55
6,66,70
6,67,369
6,70,466
6,73,85
6,74,5
6,76,186
6,77,25
6,78,472
6,83,266
6,84,353
6,85,209
6,86,553
6,87,302
6,88,41
6,89,5
6,90,243
6,91,514
6,93,193
6,95,440
6,96,475
6,97,199
6,100,48
6,101,385
6,102,369
6,105,456
6,106,430
6,108,562
6,110,207
6,111,230
6,112,222
6,116,128
6,117,325
6,119,183
6,121,473
6,124,252
6,125,390
6,127,556
6,128,281
6,130,386
6,131,574
6,133,525
6,134,232
6,136,303
6,138,61
6,139,437
6,140,162
6,141,200
6,143,45
6,144,580
6,145,135
6,146,492
6,147,209
6,148,30
6,149,369
6,150,502
6,152,6
6,155,411
6,156,458
6,157,580
6,158,574
6,159,396
6,162,585
6,163,409
6,164,358
6,165,516
6,170,464
6,171,20
6,172,225
6,173,129
6,174,326
6,176,248
6,177,124
6,181,600
6,188,312
6,190,108
6,191,219
6,192,481
6,193,428
6,194,231
6,195,420
6,196,393
6,197,23
6,198,376
6,199,27
6,201,441
6,202,250
6,204,69
6,205,492
6,206,188
6,207,583
6,208,20
6,209,467
6,210,404
6,213,88
6,215,335
6,216,291
6,217,536
6,219,6
6,220,317
6,223,258
6,224,10
6,225,443
6,226,43
6,227,353
6,229,65
6,230,441
6,231,440
6,232,518
6,233,410
6,235,149
6,240,180
6,242,406
6,243,93
6,244,600
6,245,540
6,246,365
6,249,591
6,252,424
6,254,11
6,255,21
6,256,306
6,257,357
6,259,34
6,260,267
6,261,49
6,262,254
6,263,413
6,265,265
6,266,88
6,267,397
6,270,52
6,271,8
6,272,236
6,273,216
6,274,268
6,276,137
6,281,84
6,284,116
6,285,255
6,286,367
6,287,6
6,291,27
6,295,370
6,296,48
6,300,41
7,3,381
7,4,195
7,5,397
7,6,411
7,8,8
7,9,205
7,12,543
7,13,191
7,14,152
7,15,170
7,16,132
7,17,346
7,19,165
7,20,323
7,21,78
7,22,212
7,23,561
7,24,448
7,25,341
7,26,79
7,28,438
7,29,209
7,32,330
7,33,279
7,34,556
7,36,392
7,37,39
7,38,415
7,39,123
7,41,85
7,42,312
7,43,143
7,45,387
7,47,509
7,50,593
7,51,304
7,53,227
7,55,141
7,56,359
7,58,13
7,59,337
7,60,72
7,61,410
7,62,419
7,63,11
7,67,70
7,68,268
7,69,12
7,70,448
7,71,513
7,72,327
7,73,337
7,74,456
7,75,85
7,76,145
7,77,23
7,78,304
7,80,14
7,83,354
7,85,317
7,86,443
7,87,379
7,88,464
7,91,265
7,92,225
7,93,553
7,94,396
7,95,122
7,96,189
7,100,384
7,101,185
7,102,550
7,103,137
7,105,294
7,107,84
7,108,552
7,111,174
7,112,166
7,114,34
7,118,192
7,120,466
7,121,507
7,122,202
7,126,455
7,127,150
7,128,212
7,129,65
7,131,334
7,132,26
7,133,415
7,134,396
7,136,185
7,137,289
7,139,61
7,140,562
7,142,589
7,143,56
7,144,53
7,145,557
7,146,93
7,147,456
7,149,394
7,151,254
7,153,132
7,155,247
7,159,117
7,160,82
7,161,305
7,162,438
7,163,451
7,165,83
7,167,200
7,170,280
7,175,590
7,176,194
7,181,320
7,183,52
7,186,388
7,187,172
7,188,368
7,189,511
7,193,211
7,194,286
7,195,190
7,196,552
7,197,501
7,198,452
7,199,552
7,200,381
7,201,262
7,203,452
7,204,312
7,205,224
7,206,496
7,207,467
7,208,464
7,211,397
7,212,399
7,214,282
7,217,418
7,219,525
7,220,555
7,222,578
7,226,504
7,228,502
7,229,115
7,232,339
7,235,323
7,236,345
7,237,53
7,238,165
7,240,80
7,241,575
7,242,244
7,244,470
7,245,549
7,247,24
7,248,452
7,249,184
7,251,446
7,252,111
7,257,526
7,260,100
7,262,378
7,264,524
7,265,105
7,266,5
7,267,476
7,268,414
7,270,50
7,271,553
7,272,572
7,278,343
7,280,342
7,282,130
7,283,285
7,284,542
7,285,46
7,286,246
7,288,114
7,289,600
7,290,497
7,292,128
7,293,217
7,294,393
7,295,493
7,298,299
7,300,172
8,1,368
8,3,225
8,4,286
8,7,8
8,9,452
8,10,103
8,11,4
8,13,382
8,14,563
8,15,171
8,16,470
8,17,123
8,21,365
8,22,459
8,23,292
8,24,477
8,25,533
8,28,249
8,29,85
8,30,533
8,31,570
8,33,494
8,34,465
8,35,186
8,36,285
8,37,290
8,38,553
8,39,351
8,40,290
8,41,395
8,42,10
8,43,458
8,44,385
8,45,30
8,50,371
8,51,293
8,52,499
8,53,316
8,54,4
8,57,132
8,58,68
8,60,142
8,62,133
8,63,375
8,64,383
8,65,472
8,66,405
8,67,32
8,68,544
8,71,254
8,72,584
8,75,507
8,79,411
8,81,524
8,82,514
8,83,251
8,84,316
8,86,30
8,88,124
8,89,56
8,91,518
8,92,430
8,95,515
8,96,41
8,98,40
8,101,117
8,102,261
8,103,273
8,106,262
8,107,557
8,108,156
8,110,438
8,111,93
8,112,454
8,113,77
8,116,532
8,117,294
8,118,303
8,121,383
8,122,563
8,124,304
8,125,495
8,128,536
8,130,188
8,131,82
8,132,45
8,133,513
8,134,494
8,137,464
8,138,114
8,141,364
8,143,536
8,145,257
8,146,154
8,148,540
8,149,278
8,150,443
8,151,120
8,152,426
8,153,591
8,155,307
8,157,589
8,160,194
8,162,286
8,164,320
8,165,61
8,167,49
8,168,110
8,170,34
8,171,19
8,172,582
8,173,48
8,174,326
8,175,185
8,176,383
8,177,322
8,178,140
8,179,101
8,181,399
8,182,271
8,186,4
8,189,86
8,190,527
8,191,367
8,193,547
8,195,255
8,197,341
8,198,591
8,201,393
8,202,20
8,203,284
8,204,419
8,205,405
8,206,176
8,207,294
8,208,233
8,209,488
8,210,293
8,212,560
8,213,120
8,214,361
8,215,333
8,216,182
8,219,578
8,221,51
8,229,576
8,231,502
8,232,93
8,233,63
8,234,391
8,235,493
8,238,451
8,239,452
8,241,123
8,242,457
8,243,41
8,245,34
8,246,364
8,248,315
8,249,221
8,252,245
8,253,60
8,254,262
8,255,338
8,256,402
8,257,340
8,259,301
8,260,117
8,262,79
8,264,313
8,266,420
8,267,78
8,268,32
8,272,165
8,275,117
8,278,89
8,279,177
8,283,23
8,284,586
8,285,549
8,290,511
8,291,94
8,292,493
8,294,321
8,296,102
8,297,368
9,1,35
9,2,148
9,3,72
9,4,554
9,7,205
9,8,452
9,10,224
9,12,27
9,13,7
9,14,58
9,16,544
9,17,574
9,18,240
9,19,456
9,20,380
9,21,223
9,24,160
9,25,477
9,26,590
9,27,271
9,28,100
9,31,542
9,32,572
9,33,214
9,34,405
9,35,572
9,38,578
9,39,45
9,41,369
9,42,496
9,45,419
9,51,368
9,53,562
9,54,247
9,55,112
9,57,54
9,59,304
9,60,52
9,62,367
9,64,286
9,65,523
9,67,421
9,68,96
9,69,315
9,70,86
9,71,388
9,72,2
9,74,303
9,76,177
9,81,331
9,82,375
9,85,437
9,87,80
9,88,386
9,89,83
9,91,216
9,92,66
9,93,404
9,94,296
9,97,155
9,98,489
9,99,44
9,101,480
9,102,486
9,103,400
9,105,130
9,107,289
9,108,247
9,113,21
9,116,29
9,117,460
9,119,196
9,121,295
9,123,43
9,125,137
9,127,261
9,128,422
9,129,347
9,130,474
9,131,266
9,133,320
9,136,202
9,137,305
9,138,553
9,139,399
9,140,388
9,142,535
9,143,66
9,144,71
9,145,519
9,146,549
9,148,112
9,149,574
9,151,428
9,152,303
9,153,565
9,154,322
9,155,365
9,156,61
9,157,343
9,158,131
9,160,261
9,161,70
9,162,406
9,164,186
9,166,109
9,168,323
9,169,421
9,170,233
9,172,356
9,173,294
9,175,383
9,177,94
9,178,436
9,179,156
9,180,342
9,182,483
9,183,436
9,184,267
9,185,1
9,187,204
9,188,104
9,190,356
9,192,232
9,193,269
9,195,17
9,196,386
9,197,158
9,198,408
9,201,289
9,203,490
9,205,125
9,206,461
9,207,347
9,209,42
9,212,6
9,213,215
9,215,208
9,216,141
9,218,23
9,219,525
9,220,194
9,221,203
9,222,258
9,223,515
9,224,470
9,225,513
9,226,598
9,228,469
9,229,178
9,233,313
9,234,77
9,237,281
9,238,405
9,239,342
9,240,518
9,243,384
9,244,399
9,245,371
9,247,212
9,248,213
9,249,117
9,250,385
9,252,438
9,254,270
9,257,336
9,258,480
9,260,285
9,261,573
9,262,385
9,263,527
9,264,322
9,267,330
9,269,597
9,270,225
9,273,260
9,275,503
9,277,101
9,280,70
9,282,585
9,283,95
9,284,305
9,287,82
9,290,358
9,293,122
9,294,477
9,297,25
9,299,389
9,300,432
10,1,93
10,2,440
10,3,1
10,4,600
10,5,453
10,8,103
10,9,224
10,11,65
10,13,387
10,14,323
10,15,384
10,19,19
10,21,115
10,22,295
10,24,298
10,25,441
10,29,58
10,30,409
10,31,143
10,32,448
10,33,103
10,35,519
10,38,434
10,40,238
10,41,507
10,42,361
10,44,48
10,46,294
10,50,374
10,51,76
10,52,237
10,53,106
10,54,359
10,57,584
10,58,423
10,60,307
10,62,12
10,67,68
10,69,405
10,72,86
10,74,39
10,77,246
10,78,41
10,79,152
10,80,127
10,81,198
10,82,592
10,83,231
10,87,488
10,89,560
10,91,427
10,92,599
10,93,94
10,94,114
10,95,531
10,96,107
10,98,185
10,99,344
10,100,585
10,102,254
10,104,563
10,105,388
10,111,473
10,115,214
10,116,551
10,119,310
10,121,332
10,122,296
10,124,196
10,125,547
10,126,174
10,127,541
10,129,328
10,130,270
10,131,285
10,133,6
10,134,386
10,135,197
10,136,66
10,137,514
10,138,190
10,140,244
10,141,369
10,143,417
10,144,54
10,145,241
10,146,545
10,147,181
10,148,227
10,149,31
10,151,575
10,152,369
10,154,346
10,155,140
10,157,420
10,158,304
10,159,498
10,161,389
10,162,279
10,164,24
10,165,297
10,166,172
10,167,10
10,168,481
10,169,32
10,170,356
10,176,386
10,178,204
10,179,169
10,180,426
10,181,563
10,185,131
10,186,592
10,187,322
10,188,106
10,189,14
10,190,136
10,191,117
10,194,60
10,195,403
10,196,512
10,197,369
10,199,373
10,200,196
10,202,464
10,203,164
10,206,527
10,207,237
10,208,281
10,209,224
10,211,174
10,212,252
10,213,444
10,214,555
10,215,382
10,216,252
10,217,452
10,218,399
10,219,432
10,223,216
10,224,79
10,226,192
10,229,73
10,231,409
10,234,140
10,235,134
10,237,118
10,238,42
10,239,105
10,240,141
10,245,476
10,247,526
10,248,288
10,252,538
10,254,379
10,255,41
10,256,182
10,259,349
10,260,55
10,261,314
10,262,204
10,265,240
10,267,418
10,268,572
10,270,318
10,271,172
10,272,25
10,277,497
10,279,202
10,281,535
10,282,123
10,284,424
10,287,533
10,289,241
10,291,163
10,294,190
10,295,145
10,297,520
10,299,350
10,300,323
11,2,237
11,3,68
11,4,120
11,6,418
11,8,4
11,10,65
11,12,379
11,13,410
11,14,525
11,16,225
11,18,491
11,19,487
11,20,80
11,21,11
11,22,46
11,27,511
11,29,510
11,31,519
11,33,257
11,34,229
11,35,46
11,36,359
11,38,177
11,39,514
11,40,221
11,41,179
11,44,94
11,45,291
11,47,172
11,49,504
11,50,326
11,51,320
11,53,49
11,57,488
11,61,78
11,62,405
11,63,131
11,65,598
11,67,37
11,68,394
11,70,212
11,72,573
11,73,426
11,74,417
11,75,523
11,76,424
11,77,29
11,79,286
11,80,491
11,81,297
11,82,64
11,84,517
11,85,403
11,87,231
11,88,324
11,89,557
11,90,491
11,91,555
11,95,517
11,96,308
11,97,443
11,98,104
11,99,375
11,100,306
11,103,262
11,104,98
11,107,316
11,108,39
11,109,310
11,110,305
11,114,577
11,116,539
11,117,83
11,119,221
11,120,94
11,121,1
11,122,382
11,125,276
11,126,290
11,128,398
11,129,556
11,130,513
11,132,118
11,133,340
11,134,106
11,136,187
11,137,532
11,139,336
11,140,48
11,142,472
11,144,591
11,147,518
11,148,339
11,149,217
11,150,421
11,151,147
11,152,361
11,153,43
11,154,156
11,155,361
11,159,216
11,160,599
11,163,540
11,164,88
11,165,586
11,166,146
11,167,254
11,168,318
11,170,529
11,172,343
11,173,190
11,176,521
11,178,596
11,179,153
11,180,549
11,182,159
11,183,170
11,184,163
11,185,576
11,186,576
11,188,571
11,190,81
11,192,386
11,193,237
11,195,22
11,196,475
11,197,483
11,200,149
11,201,147
11,203,565
11,204,474
11,205,504
11,206,484
11,207,509
11,208,19
11,210,236
11,211,432
11,213,588
11,217,214
11,218,318
11,219,579
11,220,87
11,222,214
11,224,546
11,226,415
11,227,181
11,231,527
11,232,42
11,233,501
11,234,482
11,235,33
11,238,95
11,239,346
11,240,216
11,245,498
11,247,270
11,248,54
11,250,276
11,252,395
11,253,291
11,256,316
11,258,315
11,262,505
11,264,290
11,265,176
11,266,138
11,268,369
11,269,79
11,273,327
11,278,24
11,281,422
11,282,313
11,283,40
11,285,465
11,286,3
11,287,598
11,294,481
11,297,52
11,298,44
12,1,531
12,2,251
12,4,388
12,7,543
12,9,27
12,11,379
12,14,351
12,16,74
12,21,71
12,22,547
12,23,452
12,24,85
12,25,65
12,26,194
12,27,44
12,28,5
12,29,471
12,30,10
12,31,547
12,32,513
12,33,123
12,35,79
12,36,69
12,39,438
12,40,424
12,41,164
12,42,198
12,44,125
12,46,283
12,47,151
12,50,368
12,51,310
12,53,136
12,54,551
12,56,11
12,57,168
12,58,414
12,59,217
12,60,50
12,61,221
12,63,169
12,64,295
12,67,63
12,68,140
12,69,386
12,72,186
12,73,205
12,74,570
12,76,433
12,77,416
12,78,326
12,80,370
12,81,551
12,82,272
12,83,153
12,87,264
12,88,155
12,89,67
12,90,411
12,92,362
12,93,461
12,95,382
12,99,158
12,100,85
12,101,303
12,102,161
12,104,446
12,107,94
12,108,311
12,110,172
12,112,218
12,115,249
12,116,134
12,117,419
12,118,329
12,119,253
12,120,364
12,121,216
12,122,29
12,127,181
12,128,147
12,129,98
12,130,591
12,131,260
12,132,463
12,133,44
12,134,105
12,136,380
12,137,7
12,138,323
12,141,293
12,142,130
12,145,318
12,146,381
12,147,547
12,149,396
12,152,74
12,153,132
12,154,299
12,155,296
12,156,557
12,157,297
12,160,183
12,162,274
12,163,54
12,164,365
12,165,265
12,168,355
12,173,275
12,175,420
12,176,164
12,177,200
12,178,467
12,179,345
12,180,264
12,182,388
12,185,326
12,186,204
12,187,382
12,190,206
12,191,328
12,192,428
12,193,304
12,194,562
12,196,267
12,197,546
12,198,479
12,199,352
12,200,333
12,201,70
12,204,559
12,205,180
12,206,577
12,208,447
12,209,183
12,210,381
12,211,599
12,213,572
12,216,385
12,223,160
12,224,562
12,226,196
12,228,434
12,230,388
12,232,340
12,234,186
12,236,569
12,237,430
12,239,494
12,240,152
12,241,77
12,243,480
12,250,350
12,252,284
12,253,562
12,254,228
12,256,596
12,257,375
12,260,118
12,262,389
12,263,79
12,265,372
12,266,258
12,269,457
12,270,344
12,271,345
12,272,36
12,274,296
12,276,170
12,277,80
12,278,457
12,279,196
12,280,73
12,282,162
12,286,324
12,287,335
12,288,374
12,290,181
12,294,296
12,295,85
12,296,37
12,298,202
13,1,41
13,2,177
13,3,308
13,5,325
13,6,70
13,7,191
13,8,382
13,9,7
13,10,387
13,11,410
13,17,67
13,18,343
13,19,450
13,20,109
13,21,22
13,22,357
13,23,452
13,24,447
13,25,123
13,26,225
13,28,205
13,29,484
13,30,128
13,31,185
13,33,162
13,34,17
13,35,168
13,36,160
13,37,178
13,38,152
13,39,353
13,40,301
13,41,169
13,42,53
13,43,548
13,44,47
13,45,44
13,46,111
13,47,403
13,48,283
13,49,547
13,51,586
13,52,507
13,53,328
13,55,179
13,57,383
13,58,115
13,61,248
13,62,283
13,68,341
13,69,241
13,70,417
13,74,164
13,75,383
13,77,557
13,81,153
13,84,49
13,85,222
13,87,7
13,88,256
13,89,452
13,92,164
13,95,397
13,97,230
13,98,203
13,99,297
13,100,23
13,101,500
13,103,520
13,104,410
13,105,501
13,107,563
13,108,236
13,109,271
13,110,154
13,111,553
13,113,189
13,114,280
13,115,322
13,118,577
13,120,403
13,121,173
13,122,17
13,123,392
13,124,436
13,125,442
13,126,393
13,127,185
13,128,261
13,130,171
13,133,166
13,134,411
13,135,581
13,136,179
13,137,434
13,138,523
13,139,63
13,140,512
13,141,215
13,142,335
13,145,101
13,146,403
13,149,390
13,150,185
13,152,155
13,153,399
13,156,117
13,157,499
13,159,197
13,160,6
13,162,383
13,163,35
13,164,192
13,165,402
13,167,554
13,168,289
13,170,460
13,171,468
13,172,217
13,175,59
13,176,173
13,177,429
13,178,31
13,179,395
13,180,152
13,181,469
13,182,206
13,183,467
13,184,77
13,185,554
13,186,345
13,187,468
13,190,192
13,193,65
13,194,67
13,196,392
13,198,451
13,200,275
13,201,374
13,206,516
13,207,384
