source,target,weight
41,228,370
41,230,502
41,233,110
41,234,441
41,235,119
41,237,506
41,238,442
41,245,210
41,248,424
41,249,178
41,251,529
41,253,160
41,254,176
41,256,568
41,260,9
41,261,592
41,263,81
41,264,513
41,267,46
41,270,335
41,272,221
41,274,247
41,282,279
41,286,215
41,287,459
41,288,281
41,289,336
41,290,360
41,291,359
41,293,107
41,296,63
41,297,324
41,299,189
41,300,23
42,2,295
42,5,210
42,8,507
42,10,87
42,12,227
42,13,220
42,15,448
42,16,225
42,17,498
42,19,78
42,22,159
42,23,435
42,25,335
42,27,139
42,29,591
42,32,39
42,36,526
42,39,307
42,40,47
42,41,346
42,43,490
42,45,386
42,46,55
42,47,39
42,50,447
42,51,461
42,52,286
42,54,596
42,55,390
42,56,582
42,58,462
42,60,315
42,61,251
42,64,52
42,65,56
42,68,111
42,69,36
42,72,208
42,74,279
42,76,440
42,77,460
42,78,241
42,82,371
42,85,313
42,89,442
42,90,583
42,92,319
42,93,108
42,97,323
42,98,259
42,99,168
42,104,176
42,107,502
42,112,478
42,117,26
42,120,126
42,123,472
42,125,286
42,129,212
42,131,514
42,132,361
42,133,518
42,135,224
42,137,252
42,140,469
42,141,37
42,142,20
42,147,554
42,148,129
42,149,479
42,150,197
42,156,119
42,158,588
42,160,245
42,162,65
42,163,453
42,165,176
42,167,134
42,168,20
42,170,68
42,171,284
42,172,462
42,175,86
42,176,305
42,177,64
42,178,411
42,179,593
42,181,586
42,182,91
42,184,246
42,187,164
42,188,435
42,190,460
42,192,501
42,193,355
42,195,488
42,196,46
42,199,329
42,200,436
42,201,586
42,204,341
42,205,385
42,207,381
42,208,330
42,213,249
42,215,91
42,216,511
42,219,206
42,220,311
42,223,270
42,225,213
42,232,355
42,233,92
42,235,546
42,238,571
42,240,559
42,244,84
42,246,43
42,248,517
42,250,342
42,252,69
42,258,600
42,265,311
42,267,388
42,268,271
42,270,193
42,272,552
42,275,457
42,276,325
42,279,144
42,280,81
42,282,102
42,287,120
42,288,240
42,289,438
42,290,171
42,292,237
42,296,29
42,298,546
42,299,11
42,300,541
43,1,597
43,8,73
43,9,169
43,10,265
43,14,401
43,15,216
43,17,543
43,18,353
43,19,132
43,20,417
43,23,257
43,24,142
43,25,113
43,29,355
43,31,499
43,34,68
43,38,71
43,39,95
43,40,55
43,42,448
43,44,296
43,45,106
43,47,307
43,50,31
43,51,231
43,52,45
43,57,583
43,58,474
43,60,516
43,61,155
43,63,322
43,65,314
43,66,370
43,67,494
43,69,134
43,70,83
43,71,446
43,75,244
43,77,288
43,78,140
43,80,514
43,83,463
43,84,184
43,85,415
43,88,200
43,94,590
43,98,269
43,101,62
43,104,587
43,107,191
43,114,22
43,115,434
43,118,271
43,121,492
43,124,361
43,125,242
43,126,309
43,128,597
43,129,32
43,130,356
43,135,543
43,136,364
43,137,131
43,138,227
43,140,207
43,143,301
43,144,449
43,146,599
43,147,51
43,150,285
43,156,173
43,160,552
43,161,439
43,163,423
43,164,107
43,166,154
43,170,223
43,172,268
43,173,315
43,174,447
43,178,392
43,179,40
43,180,93
43,181,599
43,182,234
43,183,429
43,184,237
43,186,516
43,187,141
43,188,64
43,189,572
43,192,421
43,199,317
43,202,337
43,203,372
43,206,561
43,207,66
43,208,312
43,212,478
43,213,150
43,218,590
43,221,424
43,225,222
43,226,461
43,229,73
43,235,398
43,236,225
43,237,435
43,238,440
43,239,176
43,240,549
43,242,551
43,243,556
43,245,7
43,246,285
43,247,372
43,248,405
43,250,179
43,251,450
43,253,563
43,254,348
43,259,402
43,260,378
43,261,549
43,262,348
43,264,203
43,266,291
43,267,138
43,270,173
43,271,28
43,273,262
43,274,371
43,276,339
43,281,291
43,286,104
43,287,458
43,288,317
43,293,87
43,294,533
43,297,311
43,300,516
44,9,19
44,11,286
44,13,109
44,14,185
44,18,572
44,22,184
44,26,195
44,29,263
44,30,360
44,31,389
44,33,193
44,34,142
44,35,6
44,37,524
44,40,547
44,41,12
44,43,466
44,52,6
44,54,174
44,56,264
44,58,399
44,59,470
44,62,211
44,66,422
44,67,53
44,70,168
44,71,97
44,74,156
44,75,65
44,77,554
44,79,15
44,81,274
44,82,447
44,85,465
44,86,302
44,88,307
44,89,66
44,90,473
44,93,231
44,94,456
44,96,237
44,98,207
44,99,69
44,101,303
44,107,494
44,110,577
44,117,5
44,119,547
44,121,537
44,122,339
44,124,245
44,125,295
44,132,551
44,134,202
44,135,526
44,136,307
44,137,165
44,138,105
44,140,159
44,142,497
44,144,392
44,146,97
44,148,568
44,149,361
44,150,520
44,153,437
44,157,450
44,158,361
44,160,300
44,162,40
44,164,329
44,165,4
44,166,84
44,171,464
44,172,288
44,173,468
44,174,147
44,178,98
44,180,131
44,181,390
44,183,161
44,186,71
44,190,559
44,191,491
44,193,277
44,198,567
44,199,301
44,201,142
44,205,110
44,209,212
44,210,116
44,211,30
44,214,442
44,217,414
44,218,505
44,219,261
44,220,241
44,221,457
44,222,426
44,224,559
44,225,412
44,227,378
44,228,48
44,229,41
44,232,244
44,234,426
44,236,390
44,239,216
44,242,520
44,243,160
44,244,342
44,245,173
44,248,68
44,249,405
44,251,138
44,253,188
44,254,469
44,255,178
44,257,417
44,258,216
44,261,490
44,263,125
44,264,413
44,265,74
44,266,22
44,268,33
44,269,493
44,271,57
44,272,18
44,274,581
44,275,424
44,276,221
44,280,114
44,282,72
44,284,4
44,285,390
44,288,126
44,291,525
44,294,384
44,295,322
44,297,432
45,4,147
45,6,300
45,7,221
45,8,460
45,9,291
45,12,34
45,16,198
45,17,97
45,18,105
45,21,200
45,24,16
45,25,333
45,27,182
45,29,212
45,30,213
45,31,130
45,33,202
45,36,4
45,38,582
45,41,572
45,42,255
45,43,31
45,47,552
45,48,527
45,49,555
45,50,2
45,52,584
45,57,104
45,58,216
45,60,276
45,61,535
45,64,505
45,65,59
45,67,133
45,69,215
45,70,230
45,71,241
45,72,558
45,75,45
45,77,346
45,78,367
45,79,319
45,80,236
45,81,65
45,82,256
45,85,252
45,87,589
45,89,350
45,92,152
45,97,453
45,99,247
45,100,370
45,103,121
45,104,143
45,105,124
45,106,93
45,108,40
45,111,174
45,114,239
45,115,49
45,117,71
45,119,548
45,121,382
45,123,123
45,125,197
45,126,567
45,129,527
45,132,109
45,138,536
45,140,488
45,143,195
45,144,537
45,151,526
45,154,298
45,157,95
45,161,317
45,162,57
45,163,344
45,164,557
45,166,25
45,167,313
45,168,71
45,171,14
45,176,293
45,181,513
45,182,563
45,183,582
45,184,53
45,185,45
45,188,357
45,191,480
45,194,426
45,196,535
45,201,71
45,202,228
45,203,577
45,205,243
45,206,327
45,207,450
45,208,514
45,209,362
45,210,333
45,215,4
45,216,551
45,220,106
45,222,567
45,223,166
45,225,290
45,228,524
45,230,134
45,231,258
45,232,142
45,238,548
45,239,111
45,245,330
45,246,435
45,247,577
45,250,499
45,252,152
45,256,376
45,258,210
45,264,263
45,265,43
45,266,61
45,270,64
45,271,463
45,276,111
45,280,18
45,281,505
45,282,568
45,283,74
45,286,151
45,288,107
45,289,409
45,290,38
45,291,111
45,292,38
45,293,133
45,294,312
45,296,114
45,300,597
46,1,253
46,2,70
46,4,542
46,5,456
46,6,308
46,7,432
46,8,466
46,9,37
46,11,455
46,12,541
46,13,501
46,14,143
46,15,510
46,18,69
46,21,460
46,22,310
46,29,145
46,30,169
46,31,350
46,32,462
46,36,342
46,44,118
46,50,91
46,51,452
46,56,226
46,61,143
46,62,588
46,65,13
46,66,201
46,68,457
46,69,109
46,70,119
46,73,195
46,77,598
46,79,535
46,81,356
46,83,23
46,85,397
46,91,516
46,94,301
46,95,183
46,102,141
46,103,579
46,105,502
46,107,148
46,109,197
46,110,19
46,111,201
46,112,259
46,115,485
46,117,337
46,119,509
46,120,599
46,125,439
46,128,458
46,129,154
46,130,266
46,131,483
46,133,158
46,134,557
46,135,378
46,138,556
46,140,424
46,142,36
46,145,411
46,148,352
46,149,376
46,151,432
46,153,115
46,154,125
46,157,567
46,161,3
46,162,346
46,163,377
46,165,250
46,166,546
46,167,132
46,169,353
46,174,172
46,175,538
46,178,308
46,180,304
46,183,26
46,184,415
46,192,599
46,193,3
46,194,47
46,195,559
46,196,227
46,197,251
46,199,536
46,201,514
46,204,196
46,205,512
46,207,180
46,212,5
46,214,73
46,215,209
46,216,43
46,219,230
46,220,360
46,225,264
46,226,364
46,232,381
46,233,78
46,234,156
46,236,265
46,237,278
46,239,577
46,242,123
46,243,111
46,245,91
46,248,143
46,249,385
46,251,418
46,252,473
46,253,147
46,254,252
46,257,199
46,259,84
46,261,66
46,264,570
46,265,472
46,269,351
46,270,484
46,271,530
46,272,278
46,273,278
46,274,236
46,275,338
46,276,78
46,283,17
46,285,440
46,287,291
46,288,326
46,291,329
46,296,255
46,297,600
46,298,361
46,299,219
46,300,539
47,7,582
47,10,398
47,11,315
47,12,156
47,13,514
47,14,84
47,16,53
47,17,42
47,18,108
47,20,90
47,21,573
47,23,277
47,25,223
47,28,240
47,29,442
47,32,289
47,35,268
47,36,338
47,38,34
47,39,114
47,40,493
47,42,447
47,49,465
47,54,53
47,61,218
47,62,12
47,63,578
47,66,84
47,67,481
47,70,510
47,73,203
47,74,437
47,78,176
47,79,67
47,80,577
47,81,409
47,86,523
47,88,265
47,90,24
47,95,60
47,98,113
47,99,369
47,100,424
47,103,483
47,104,130
47,106,173
47,107,417
47,108,462
47,111,583
47,113,158
47,114,71
47,115,290
47,116,92
47,117,265
47,124,7
47,125,463
47,126,121
47,127,97
47,128,538
47,136,8
47,137,291
47,141,475
47,144,449
47,145,594
47,146,229
47,148,524
47,149,499
47,155,207
47,158,164
47,160,207
47,161,495
47,163,523
47,171,139
47,172,133
47,175,267
47,177,297
47,178,120
47,181,462
47,182,403
47,184,80
47,186,430
47,188,246
47,190,182
47,191,302
47,192,574
47,197,340
47,198,366
47,199,86
47,202,330
47,203,73
47,211,4
47,214,560
47,216,144
47,219,478
47,220,282
47,223,342
47,224,90
47,227,285
47,228,437
47,230,302
47,231,521
47,232,542
47,233,510
47,234,291
47,236,71
47,237,543
47,238,263
47,239,499
47,242,296
47,243,164
47,244,218
47,245,401
47,247,572
47,249,216
47,250,269
47,251,287
47,254,307
47,255,525
47,257,33
47,259,77
47,260,192
47,262,281
47,265,66
47,268,19
47,270,48
47,272,158
47,277,376
47,279,138
47,280,309
47,281,441
47,282,404
47,284,358
47,286,393
47,287,420
47,290,313
47,291,578
47,293,592
47,295,409
47,296,196
47,299,120
47,300,325
48,5,122
48,6,58
48,7,498
48,8,563
48,10,200
48,12,511
48,16,464
48,17,224
48,18,86
48,21,149
48,26,63
48,27,305
48,28,383
48,30,96
48,31,380
48,32,93
48,36,521
48,38,289
48,39,9
48,40,453
48,41,301
48,42,12
48,43,127
48,44,521
48,45,557
48,50,418
48,52,501
48,53,139
48,55,145
48,56,134
48,57,387
48,58,561
48,61,22
48,62,325
48,64,321
48,65,470
48,67,544
48,68,543
48,74,460
48,76,314
48,77,569
48,78,86
48,82,177
48,85,430
48,87,231
48,89,543
48,91,429
48,93,436
48,94,207
48,97,399
48,98,154
48,100,135
48,102,556
48,103,558
48,104,388
48,105,561
48,109,174
48,111,337
48,112,148
48,114,270
48,116,19
48,117,478
48,118,437
48,122,262
48,124,240
48,130,12
48,131,456
48,132,584
48,138,416
48,139,550
48,143,85
48,145,157
48,149,44
48,150,63
48,153,21
48,157,92
48,162,571
48,164,124
48,165,172
48,167,9
48,172,211
48,173,139
48,174,186
48,178,404
48,181,470
48,183,554
48,185,538
48,186,334
48,187,524
48,194,452
48,195,432
48,197,109
48,199,583
48,200,170
48,203,564
48,204,4
48,206,184
48,208,150
48,211,452
48,212,201
48,213,489
48,216,564
48,220,10
48,222,173
48,223,208
48,226,60
48,228,22
48,231,47
48,233,292
48,234,166
48,235,404
48,236,496
48,237,243
48,240,562
48,241,168
48,247,543
48,249,440
48,252,20
48,258,343
48,261,315
48,263,596
48,266,103
48,270,25
48,271,316
48,272,416
48,276,64
48,277,473
48,280,361
48,281,478
48,282,465
48,284,519
48,285,22
48,286,234
48,287,403
48,288,417
48,289,115
48,290,113
48,291,482
48,293,253
48,296,557
48,300,476
49,2,505
49,4,351
49,5,339
49,6,191
49,8,406
49,9,322
49,10,224
49,11,196
49,14,447
49,15,437
49,20,303
49,21,278
49,22,276
49,26,418
49,29,60
49,30,96
49,32,122
49,33,326
49,34,559
49,35,436
49,36,248
49,41,363
49,43,509
49,45,480
49,47,175
49,48,320
49,54,143
49,55,177
49,57,284
49,61,299
49,65,577
49,67,20
49,68,368
49,71,438
49,72,87
49,73,397
49,81,62
49,82,187
49,83,95
49,84,561
49,87,333
49,89,221
49,90,362
49,91,1
49,92,312
49,93,237
49,95,251
49,97,51
49,99,309
49,100,252
49,102,265
49,104,418
49,105,308
49,106,169
49,109,111
49,112,536
49,115,150
49,116,431
49,118,413
49,119,256
49,121,109
49,122,151
49,129,126
49,130,514
49,131,497
49,135,564
49,140,574
49,142,196
49,144,227
49,147,19
49,149,488
49,150,196
49,158,213
49,159,304
49,161,547
49,162,470
49,163,433
49,169,377
49,171,360
49,173,554
49,176,539
49,177,364
49,179,348
49,183,236
49,184,97
49,185,251
49,186,553
49,190,537
49,191,594
49,192,444
49,193,458
49,195,81
49,196,329
49,198,356
49,199,263
49,201,410
49,203,216
49,205,596
49,206,318
49,207,99
49,208,256
49,209,26
49,210,196
49,211,302
49,213,527
49,216,18
49,217,222
49,218,150
49,219,180
49,220,59
49,221,420
49,223,122
49,226,44
49,228,98
49,237,383
49,238,191
49,240,405
49,241,233
49,243,6
49,245,118
49,248,427
49,252,117
49,253,242
49,254,598
49,255,140
49,264,457
49,265,491
49,270,34
49,271,557
49,275,34
49,276,374
49,283,54
49,285,28
49,287,508
49,288,52
49,289,167
49,290,104
49,292,106
49,293,395
49,297,39
49,298,5
50,4,434
50,5,56
50,7,518
50,11,161
50,15,321
50,16,202
50,17,592
50,18,114
50,22,431
50,23,498
50,27,180
50,28,222
50,29,563
50,32,160
50,33,148
50,34,126
50,35,64
50,37,398
50,41,337
50,42,78
50,43,193
50,45,360
50,46,514
50,48,517
50,51,150
50,53,584
50,64,86
50,65,524
50,69,462
50,72,521
50,77,445
50,79,216
50,80,311
50,81,58
50,85,99
50,86,339
50,87,142
50,93,180
50,94,72
50,95,473
50,96,131
50,97,286
50,98,195
50,99,300
50,101,357
50,103,85
50,105,186
50,109,599
50,112,171
50,113,515
50,114,284
50,115,205
50,118,397
50,120,149
50,121,102
50,124,197
50,125,23
50,127,419
50,128,391
50,130,72
50,135,538
50,140,450
50,141,490
50,144,170
50,145,170
50,147,72
50,148,250
50,149,368
50,155,520
50,157,581
50,160,491
50,161,559
50,162,258
50,163,355
50,165,194
50,169,422
50,171,101
50,172,464
50,173,179
50,178,238
50,180,266
50,181,530
50,185,380
50,186,588
50,187,220
50,190,394
50,192,451
50,194,478
50,195,549
50,203,424
50,206,574
50,207,317
50,208,368
50,211,232
50,212,31
50,214,579
50,215,514
50,217,515
50,221,291
50,222,374
50,223,17
50,227,290
50,230,190
50,231,408
50,233,529
50,234,523
50,236,326
50,239,500
50,241,429
50,243,419
50,246,157
50,247,151
50,248,85
50,250,147
50,252,185
50,253,430
50,255,453
50,256,234
50,258,314
50,262,543
50,263,390
50,264,325
50,266,273
50,267,127
50,270,116
50,272,444
50,274,531
50,278,490
50,279,524
50,282,348
50,286,572
50,287,558
50,290,529
50,291,580
50,294,452
50,295,1
50,296,439
50,297,206
50,298,406
50,299,259
50,300,116
51,5,397
51,8,208
51,9,112
51,10,521
51,12,295
51,16,282
51,18,22
51,20,594
51,21,474
51,22,392
51,26,371
51,28,385
51,31,229
51,33,124
51,36,512
51,38,413
51,40,539
51,41,473
51,42,579
51,43,241
51,44,354
51,45,341
51,46,305
51,47,537
51,50,520
51,60,575
51,61,340
51,65,239
51,66,565
51,67,537
51,68,584
51,69,17
51,72,238
51,74,74
51,76,297
51,77,520
51,79,173
51,82,53
51,87,192
51,91,92
51,92,457
51,96,507
51,99,130
51,102,512
51,106,281
51,108,331
51,112,380
51,113,254
51,115,227
51,125,92
51,126,475
51,127,6
51,128,508
51,129,293
51,132,149
51,136,570
51,137,329
51,138,10
51,140,213
51,141,161
51,143,156
51,144,41
51,147,426
51,149,182
51,151,74
51,152,257
51,153,245
51,154,2
51,156,426
51,158,412
51,159,286
51,160,336
51,161,153
51,162,411
51,166,96
51,167,61
51,171,571
51,173,432
51,176,383
51,178,170
51,179,76
51,180,60
51,181,282
51,183,15
51,184,11
51,186,265
51,187,581
51,188,571
51,189,65
51,191,549
51,192,9
51,193,576
51,196,236
51,200,26
51,201,551
51,204,46
51,205,585
51,206,599
51,208,543
51,209,326
51,210,489
51,212,500
51,215,386
51,217,532
51,218,127
51,225,549
51,227,345
51,229,35
51,234,590
51,235,423
51,236,367
51,237,111
51,241,550
51,242,472
51,244,400
51,247,363
51,248,71
51,254,219
51,255,533
51,256,75
51,257,37
51,258,586
51,259,44
51,262,6
51,264,120
51,266,527
51,267,486
51,269,89
51,270,507
51,272,332
51,278,65
51,282,259
51,285,45
51,288,125
51,289,148
51,292,50
51,294,179
51,296,58
51,297,1
51,299,137
51,300,580
52,1,95
52,4,139
52,7,37
52,8,195
52,9,262
52,10,203
52,11,37
52,13,331
52,17,120
52,21,363
52,24,64
52,28,355
52,30,18
52,31,515
52,32,87
52,34,315
52,36,542
52,38,153
52,39,289
52,40,241
52,41,206
52,42,358
52,43,261
52,48,34
52,50,508
52,54,357
52,55,279
52,57,567
52,59,241
52,60,272
52,63,74
52,65,152
52,66,166
52,69,477
52,70,285
52,72,362
52,77,575
52,78,8
52,80,57
52,83,215
52,88,507
52,94,82
52,95,327
52,96,478
52,98,160
52,99,284
52,101,363
52,102,535
52,104,263
52,105,100
52,108,161
52,111,341
52,113,366
52,115,273
52,117,105
52,118,79
52,120,548
52,122,377
52,123,421
52,126,459
52,128,190
52,130,262
52,132,66
52,133,401
52,134,495
52,140,450
52,141,283
52,151,459
52,153,129
52,155,194
52,156,562
52,160,400
52,163,599
52,166,519
52,169,591
52,170,348
52,171,335
52,172,530
52,177,404
52,179,128
52,181,302
52,182,48
52,185,281
52,188,293
52,191,469
52,195,313
52,196,238
52,198,240
52,199,533
52,201,226
52,202,532
52,204,88
52,207,147
52,208,299
52,209,485
52,211,431
52,212,91
52,213,397
52,214,343
52,218,229
52,219,25
52,221,446
52,222,78
52,223,370
52,224,341
52,227,577
52,230,280
52,231,46
52,232,272
52,233,572
52,234,505
52,235,235
52,238,596
52,241,384
52,243,558
52,244,433
52,245,211
52,246,119
52,247,45
52,248,203
52,249,200
52,250,369
52,254,453
52,255,50
52,259,365
52,260,189
52,263,377
52,266,134
52,268,595
52,270,16
52,272,389
52,274,560
52,278,123
52,279,380
52,282,136
52,285,556
52,291,366
52,292,339
52,293,561
52,295,554
52,299,474
53,5,393
53,7,142
53,9,194
53,10,594
53,11,41
53,12,84
53,13,61
53,15,318
53,16,36
53,18,43
53,21,56
53,23,540
53,24,346
53,26,389
53,29,484
53,30,539
53,36,555
53,37,297
53,38,513
53,39,357
53,40,207
53,44,112
53,45,183
53,46,554
53,47,95
53,50,278
53,51,593
53,52,158
53,54,560
53,55,213
53,56,564
53,63,223
53,65,143
53,66,349
53,67,515
53,69,266
53,71,160
53,72,271
53,73,250
53,75,279
53,76,473
53,84,537
53,86,370
53,87,490
53,88,194
53,90,322
53,91,137
53,93,564
53,94,526
53,95,217
53,96,454
53,98,462
53,99,98
53,100,127
53,102,495
53,105,362
53,107,465
53,108,364
53,109,295
53,112,194
53,114,382
53,115,358
53,119,35
53,127,563
53,128,312
53,130,151
53,136,80
53,137,461
53,138,9
53,140,13
53,145,426
53,148,235
53,155,112
53,158,526
53,163,42
53,164,12
53,165,497
53,167,295
53,168,267
53,169,307
53,170,444
53,171,489
53,172,574
53,173,374
53,174,305
53,176,453
53,177,160
53,183,6
53,184,462
53,185,488
53,188,416
53,191,135
53,195,299
53,196,357
53,199,465
53,200,143
53,201,64
53,202,355
53,205,177
53,211,370
53,213,326
53,214,354
53,215,240
53,218,144
53,219,314
53,224,191
53,225,479
53,226,14
53,227,525
53,228,368
53,229,42
53,230,485
53,231,328
53,234,115
53,239,465
53,240,485
53,241,115
53,244,42
53,249,474
53,252,395
53,253,244
53,254,133
53,255,119
53,259,96
53,260,181
53,261,167
53,264,219
53,265,47
53,267,258
53,268,71
53,269,88
53,272,96
53,276,286
53,279,460
53,280,97
53,290,325
53,291,46
53,295,28
53,296,273
53,297,592
53,300,405
54,1,168
54,2,384
54,3,316
54,4,281
54,5,548
54,6,495
54,10,595
54,11,2
54,12,199
54,15,590
54,17,319
54,19,403
54,20,327
54,22,475
54,23,87
54,25,339
54,26,419
54,27,569
54,28,5
54,31,147
54,32,507
54,33,197
54,37,30
54,38,123
54,41,414
54,42,28
54,43,371
54,44,57
54,45,51
54,49,397
54,51,12
54,55,465
54,56,119
54,57,485
54,59,107
54,61,579
54,63,545
54,64,572
54,67,591
54,73,231
54,74,528
54,75,338
54,76,13
54,77,138
54,78,466
54,86,60
54,87,593
54,89,466
54,92,387
54,95,120
54,96,443
54,99,377
54,100,386
54,102,374
54,103,90
54,106,191
54,108,312
54,109,102
54,117,112
54,118,249
54,119,297
54,123,84
54,124,80
54,127,240
54,128,341
54,129,4
54,134,493
54,137,46
54,138,172
54,139,39
54,140,127
54,141,533
54,142,566
54,143,378
54,144,60
54,148,197
54,150,596
54,154,76
54,156,74
54,158,398
54,161,324
54,164,359
54,165,41
54,174,301
54,176,575
54,182,557
54,184,379
54,190,555
54,192,422
54,193,245
54,194,463
54,196,382
54,201,558
54,204,340
54,207,434
54,210,80
54,211,523
54,212,65
54,213,129
54,214,196
54,215,209
54,217,579
54,221,134
54,222,243
54,224,166
54,226,410
54,227,107
54,229,51
54,231,525
54,232,396
54,233,10
54,234,550
54,237,520
54,239,255
54,240,383
54,241,409
54,243,585
54,244,548
54,245,244
54,246,227
54,252,537
54,253,357
54,254,332
54,255,5
54,256,66
54,258,579
54,260,283
54,261,475
54,264,262
54,278,99
54,283,221
54,284,448
54,285,250
54,286,493
54,288,452
54,289,321
54,290,241
54,293,76
54,298,241
54,299,336
54,300,293
55,3,338
55,10,373
55,12,4
55,13,342
55,14,588
55,16,135
55,17,275
55,19,150
55,23,223
55,24,134
55,26,579
55,28,117
55,31,148
55,34,57
55,38,496
55,41,390
55,42,397
55,45,85
55,47,393
55,54,7
55,59,462
55,62,222
55,63,521
55,64,409
55,66,189
55,69,226
55,70,45
55,72,55
55,75,546
55,76,448
55,77,454
55,80,486
55,84,507
55,87,101
55,89,419
55,90,564
55,91,256
55,93,39
55,94,384
55,96,100
55,98,255
55,100,405
55,101,379
55,105,444
55,106,293
55,107,278
55,108,107
55,109,83
55,110,173
55,112,230
55,113,416
55,114,443
55,117,581
55,118,219
55,121,351
55,122,156
55,123,547
55,126,382
55,127,472
55,130,284
55,132,541
55,133,59
55,134,148
55,135,248
55,136,272
55,141,438
55,142,256
55,144,83
55,145,184
55,146,378
55,147,452
55,151,415
55,152,14
55,155,369
55,157,121
55,161,35
55,162,383
55,165,385
55,169,3
55,170,175
55,176,264
55,177,290
55,179,363
55,180,464
55,181,573
55,184,385
55,185,545
55,189,249
55,190,99
55,192,270
55,193,129
55,199,502
55,200,235
55,205,208
55,206,533
55,210,56
55,213,379
55,214,335
55,217,523
55,218,329
55,219,301
55,220,120
55,221,270
55,222,359
55,224,118
55,225,9
55,230,289
55,231,285
55,237,43
55,239,380
55,240,272
55,241,108
55,242,516
55,243,561
55,246,280
55,247,137
55,249,595
55,251,38
55,252,576
55,254,277
55,255,78
55,257,511
55,258,52
55,259,481
55,260,277
55,261,164
55,262,557
55,265,326
55,266,138
55,267,432
55,272,2
55,275,459
55,276,199
55,280,60
55,287,164
55,290,600
55,291,461
55,292,32
55,294,28
55,297,343
55,299,464
56,1,160
56,2,293
56,3,174
56,7,348
56,13,63
56,14,142
56,17,307
56,18,20
56,23,230
56,26,578
56,27,575
56,28,404
56,31,243
56,32,307
56,36,210
56,39,11
56,40,346
56,42,11
56,44,485
56,47,395
56,49,94
56,50,480
56,52,357
56,54,498
56,55,296
56,58,407
56,59,224
56,64,399
56,65,501
56,66,587
56,69,28
56,70,203
56,72,511
56,80,105
56,81,415
56,82,197
56,89,542
56,90,335
56,91,232
56,92,560
56,93,345
56,97,138
56,98,226
56,99,600
56,102,78
56,103,178
56,105,328
56,106,512
56,109,76
56,110,277
56,112,287
56,113,36
56,114,592
56,115,316
56,116,433
56,117,425
56,120,477
56,121,155
56,122,486
56,124,43
56,127,301
56,131,248
56,132,190
56,142,308
56,143,339
56,146,234
56,147,443
56,148,251
56,150,481
56,151,474
56,152,47
56,153,107
56,154,578
56,155,363
56,158,214
56,159,132
56,166,434
56,167,468
56,168,570
56,171,560
56,173,150
56,175,5
56,182,597
56,185,538
56,189,479
56,190,529
56,193,360
56,199,89
56,200,341
56,202,60
56,203,564
56,204,143
56,205,421
56,206,35
56,207,86
56,208,297
56,210,270
56,213,123
56,215,131
56,216,322
56,217,230
56,218,343
56,219,384
56,220,351
56,221,400
56,222,248
56,227,573
56,228,282
56,230,548
56,231,600
56,232,535
56,233,361
56,234,109
56,235,128
56,238,396
56,240,598
56,244,574
56,246,271
56,251,211
56,255,225
56,257,18
56,263,507
56,264,130
56,265,585
56,266,481
56,269,35
56,271,39
56,272,484
56,273,477
56,275,254
56,279,511
56,280,256
56,283,233
56,285,417
56,287,89
56,288,287
56,290,151
56,291,215
56,293,339
56,297,176
56,300,464
57,3,527
57,5,569
57,10,220
57,11,427
57,13,271
57,14,554
57,15,473
57,16,165
57,17,331
57,18,285
57,21,119
57,24,218
57,26,474
57,29,346
57,31,193
57,32,175
57,33,143
57,34,596
57,38,458
57,39,199
57,41,128
57,42,46
57,43,389
57,44,524
57,45,506
57,47,161
57,49,390
57,50,265
57,51,306
57,55,277
57,56,108
57,59,336
57,63,497
57,65,182
57,69,164
57,70,117
57,72,220
57,73,328
57,74,166
57,76,381
57,77,382
57,80,385
57,81,254
57,82,276
57,83,497
57,84,321
57,85,583
57,87,567
57,96,374
57,103,11
57,104,396
57,109,103
57,110,264
57,111,367
57,112,284
57,114,190
57,115,179
57,116,88
57,118,447
57,120,498
57,122,235
57,123,223
57,128,582
57,131,563
57,132,290
57,133,386
57,134,17
57,139,279
57,140,109
57,148,460
57,149,207
57,151,387
57,152,43
57,153,101
57,154,190
57,155,162
57,156,444
57,157,481
57,158,124
57,162,339
57,165,494
57,169,314
57,173,115
57,178,139
57,179,404
57,181,294
57,184,488
57,187,516
57,190,39
57,191,132
57,193,368
57,195,425
57,196,448
57,198,391
57,199,169
57,200,131
57,201,142
57,203,284
57,211,196
57,213,99
57,215,124
57,219,446
57,221,447
57,222,188
57,223,57
57,226,148
57,232,489
57,233,256
57,235,337
57,236,230
57,238,293
57,239,325
57,243,414
57,245,306
57,246,77
57,250,119
57,251,557
57,253,480
57,256,27
57,259,21
57,260,96
57,262,188
57,263,377
57,267,61
57,268,411
57,269,461
57,270,263
57,272,17
57,275,113
57,276,278
57,278,37
57,279,267
57,280,373
57,281,134
57,286,184
57,290,522
57,292,262
57,294,313
57,295,265
57,298,241
57,299,1
58,2,178
58,4,175
58,7,465
58,9,273
58,11,440
58,12,205
58,13,43
58,15,509
58,19,465
58,20,148
58,22,383
58,23,1
58,24,34
58,26,286
58,27,432
58,28,470
58,30,408
58,31,163
58,32,597
58,33,565
58,35,255
58,37,211
58,38,513
58,40,76
58,41,45
58,42,41
58,43,280
58,44,323
58,47,345
58,48,520
58,49,468
58,51,582
58,53,493
58,54,454
58,55,456
58,59,142
58,60,279
58,64,294
58,67,277
58,70,337
58,74,536
58,79,7
