source,target,weight
35,138,546
35,139,542
35,140,11
35,141,331
35,142,122
35,143,65
35,144,420
35,146,300
35,147,375
35,148,315
35,149,226
35,150,169
35,151,131
35,153,543
35,154,422
35,155,435
35,156,306
35,157,149
35,158,202
35,159,111
35,161,378
35,162,107
35,163,25
35,164,61
35,165,113
35,166,59
35,167,252
35,168,17
35,169,558
35,170,600
35,172,313
35,173,270
35,175,47
35,176,232
35,177,68
35,178,357
35,179,40
35,180,285
35,181,473
35,182,459
35,183,559
35,184,1
35,185,98
35,186,383
35,188,195
35,189,158
35,190,71
35,191,73
35,192,392
35,193,557
35,194,33
35,195,44
35,196,89
35,197,348
35,198,526
35,199,418
35,200,585
35,201,355
35,202,273
35,205,304
35,206,145
35,208,233
35,210,220
35,211,584
35,212,395
35,213,357
35,214,312
35,215,134
35,216,489
35,217,111
35,219,239
35,220,509
35,221,493
35,222,184
35,223,560
35,224,259
35,225,284
35,226,234
35,227,1
35,228,316
35,230,46
35,231,134
35,232,345
35,233,228
35,234,98
35,235,527
35,236,401
35,237,178
35,238,546
35,239,402
35,240,61
35,241,522
35,242,321
35,243,120
35,244,265
35,245,417
35,246,156
35,247,218
35,249,548
35,250,106
35,251,33
35,252,125
35,253,65
35,254,435
35,255,333
35,256,296
35,257,111
35,260,210
35,261,312
35,262,67
35,263,517
35,264,378
35,265,388
35,266,100
35,267,198
35,269,393
35,271,229
35,272,324
35,273,102
35,274,424
35,275,293
35,277,90
35,278,156
35,279,127
35,280,235
35,281,220
35,282,97
35,283,138
35,285,283
35,286,103
35,288,117
35,289,310
35,290,565
35,291,110
35,292,308
35,293,28
35,295,251
35,296,160
35,297,12
35,298,285
35,299,275
35,300,561
36,1,400
36,3,120
36,4,557
36,5,496
36,6,207
36,7,580
36,8,520
36,10,310
36,11,478
36,12,179
36,13,323
36,14,538
36,15,80
36,16,247
36,17,300
36,18,471
36,19,97
36,20,182
36,21,236
36,22,335
36,24,138
36,26,579
36,27,347
36,28,338
36,30,503
36,32,535
36,33,511
36,34,170
36,35,339
36,37,219
36,39,199
36,40,227
36,41,182
36,42,8
36,43,360
36,44,172
36,45,527
36,46,295
36,50,83
36,51,418
36,52,107
36,53,348
36,54,228
36,55,470
36,56,262
36,58,278
36,59,330
36,60,526
36,61,419
36,62,79
36,63,397
36,64,573
36,65,227
36,66,203
36,67,334
36,68,289
36,69,315
36,70,130
36,72,515
36,74,293
36,75,200
36,76,16
36,77,133
36,78,56
36,79,368
36,80,155
36,81,495
36,82,577
36,83,8
36,84,589
36,86,155
36,87,510
36,88,477
36,89,586
36,90,98
36,91,183
36,92,583
36,93,354
36,94,351
36,95,170
36,96,468
36,97,296
36,98,162
36,99,89
36,100,254
36,101,459
36,102,66
36,104,160
36,105,209
36,106,151
36,107,333
36,108,546
36,109,336
36,110,453
36,111,163
36,112,329
36,113,447
36,114,2
36,115,580
36,117,49
36,119,86
36,121,459
36,122,275
36,123,184
36,124,257
36,127,362
36,128,498
36,129,435
36,130,122
36,131,283
36,132,353
36,133,328
36,134,432
36,135,464
36,136,359
36,137,135
36,138,282
36,139,190
36,140,357
36,142,327
36,144,441
36,146,15
36,147,26
36,148,580
36,149,137
36,150,471
36,151,183
36,152,29
36,153,506
36,154,487
36,155,205
36,156,147
36,157,565
36,158,404
36,159,90
36,160,415
36,161,583
36,162,109
36,163,123
36,164,187
36,165,466
36,166,149
36,168,357
36,169,206
36,171,55
36,172,465
36,173,127
36,174,108
36,175,448
36,176,331
36,177,520
36,178,228
36,179,202
36,180,550
36,181,323
36,182,365
36,183,295
36,185,110
36,186,144
36,187,597
36,188,69
36,189,533
36,190,556
36,191,398
36,193,122
36,194,594
36,195,155
36,196,490
36,197,65
36,199,534
36,200,77
36,202,166
36,203,73
36,204,67
36,205,460
36,206,443
36,207,194
36,208,534
36,209,77
36,210,69
36,211,255
36,212,437
36,213,334
36,214,429
36,215,519
36,216,21
36,217,265
36,218,344
36,219,482
36,221,82
36,222,370
36,223,597
36,224,206
36,225,181
36,226,4
36,228,200
36,229,356
36,230,432
36,231,53
36,233,211
36,234,243
36,235,414
36,236,361
36,237,342
36,238,531
36,240,584
36,241,55
36,243,101
36,244,569
36,245,454
36,246,432
36,247,488
36,248,378
36,249,479
36,250,435
36,252,401
36,254,374
36,255,421
36,256,121
36,257,516
36,258,543
36,259,336
36,260,473
36,261,591
36,262,467
36,263,239
36,264,170
36,265,241
36,266,424
36,267,471
36,268,414
36,269,272
36,270,195
36,271,453
36,272,431
36,273,199
36,274,564
36,275,307
36,277,174
36,278,336
36,279,372
36,280,178
36,282,395
36,283,116
36,284,292
36,285,16
36,286,201
36,287,4
36,288,483
36,289,156
36,291,253
36,292,128
36,293,99
36,294,265
36,295,42
36,296,203
36,298,136
36,299,60
36,300,458
37,1,144
37,3,207
37,4,573
37,5,495
37,6,471
37,7,451
37,8,16
37,9,109
37,10,176
37,11,175
37,13,228
37,14,415
37,15,561
37,16,192
37,17,375
37,18,347
37,19,428
37,20,302
37,21,238
37,22,362
37,23,494
37,24,396
37,25,252
37,26,431
37,27,342
37,29,216
37,30,506
37,31,112
37,32,458
37,33,586
37,34,198
37,36,79
37,39,117
37,40,294
37,41,252
37,42,488
37,44,35
37,45,455
37,46,47
37,47,37
37,48,97
37,49,571
37,51,167
37,52,407
37,53,372
37,54,170
37,55,425
37,56,244
37,57,598
37,58,17
37,59,163
37,60,172
37,61,239
37,62,248
37,63,79
37,64,228
37,65,201
37,66,285
37,67,433
37,68,581
37,69,407
37,70,284
37,71,215
37,72,463
37,73,263
37,74,401
37,76,152
37,77,200
37,78,123
37,79,325
37,80,119
37,81,365
37,84,188
37,86,314
37,88,259
37,89,392
37,90,585
37,91,67
37,92,207
37,94,353
37,95,182
37,96,463
37,97,571
37,98,231
37,101,348
37,102,472
37,103,211
37,105,548
37,106,268
37,107,178
37,108,19
37,109,288
37,110,64
37,111,557
37,112,365
37,114,297
37,115,158
37,116,91
37,117,207
37,118,541
37,119,500
37,120,15
37,121,549
37,122,471
37,123,302
37,124,459
37,125,88
37,127,49
37,129,265
37,130,50
37,131,270
37,132,398
37,133,400
37,134,199
37,135,89
37,137,495
37,138,257
37,139,131
37,140,219
37,141,153
37,142,319
37,143,24
37,144,172
37,145,493
37,146,485
37,147,308
37,148,423
37,149,48
37,150,37
37,151,261
37,152,256
37,153,209
37,154,590
37,155,560
37,156,583
37,157,475
37,158,236
37,159,423
37,160,167
37,161,366
37,162,260
37,163,279
37,164,138
37,166,187
37,167,399
37,169,425
37,170,161
37,172,585
37,173,25
37,174,64
37,175,563
37,176,293
37,177,550
37,178,278
37,179,333
37,180,337
37,181,437
37,182,473
37,183,69
37,184,595
37,185,213
37,186,512
37,188,307
37,189,85
37,190,57
37,191,435
37,193,156
37,196,278
37,198,269
37,200,204
37,201,29
37,202,530
37,203,5
37,204,564
37,206,484
37,207,369
37,208,331
37,209,537
37,210,427
37,211,569
37,212,7
37,213,175
37,214,24
37,215,482
37,216,547
37,217,228
37,218,424
37,219,8
37,222,316
37,223,481
37,224,54
37,225,25
37,226,69
37,227,467
37,228,225
37,229,221
37,230,11
37,231,526
37,232,535
37,233,216
37,234,61
37,235,577
37,236,534
37,237,144
37,238,287
37,239,312
37,240,592
37,242,125
37,243,57
37,244,169
37,245,575
37,246,151
37,247,550
37,248,334
37,249,248
37,250,260
37,251,178
37,252,475
37,253,116
37,255,491
37,256,142
37,259,204
37,261,100
37,262,268
37,263,541
37,264,263
37,265,525
37,266,59
37,267,206
37,268,110
37,269,300
37,270,224
37,271,41
37,272,354
37,273,423
37,274,332
37,275,362
37,276,48
37,277,366
37,278,190
37,280,30
37,281,537
37,282,234
37,283,358
37,285,535
37,287,137
37,288,204
37,289,221
37,290,415
37,291,508
37,292,457
37,293,64
37,294,213
37,295,519
37,296,203
37,297,452
37,298,93
37,299,361
37,300,208
38,2,527
38,3,479
38,4,179
38,5,554
38,6,469
38,7,167
38,8,344
38,9,230
38,11,432
38,12,263
38,13,253
38,15,15
38,16,402
38,17,393
38,18,292
38,19,329
38,20,140
38,21,517
38,22,55
38,23,539
38,24,588
38,25,482
38,27,526
38,28,156
38,29,324
38,30,39
38,31,74
38,32,544
38,33,421
38,34,7
38,35,479
38,37,171
38,39,369
38,40,374
38,41,235
38,42,155
38,43,147
38,44,86
38,45,67
38,46,478
38,47,158
38,48,503
38,50,524
38,51,566
38,52,160
38,53,113
38,55,305
38,56,319
38,58,320
38,60,566
38,61,77
38,62,375
38,63,148
38,65,3
38,66,424
38,67,358
38,68,458
38,69,76
38,70,153
38,71,352
38,72,560
38,73,264
38,74,111
38,75,367
38,76,19
38,77,79
38,78,81
38,79,10
38,80,477
38,81,587
38,82,550
38,83,188
38,84,251
38,85,211
38,86,19
38,87,332
38,88,438
38,89,389
38,90,161
38,91,561
38,92,412
38,94,596
38,95,401
38,96,439
38,99,553
38,100,471
38,101,247
38,102,232
38,103,440
38,105,483
38,106,521
38,107,400
38,109,486
38,110,577
38,111,28
38,112,399
38,113,453
38,114,230
38,115,191
38,116,528
38,117,305
38,118,218
38,119,434
38,120,272
38,122,361
38,123,525
38,124,260
38,126,509
38,127,215
38,128,358
38,129,402
38,130,61
38,131,76
38,132,556
38,134,236
38,135,132
38,137,484
38,138,282
38,139,394
38,141,389
38,142,44
38,143,262
38,144,330
38,145,169
38,146,266
38,147,109
38,148,504
38,149,38
38,150,306
38,151,152
38,152,244
38,154,476
38,155,46
38,156,280
38,157,55
38,158,239
38,159,579
38,161,196
38,162,235
38,164,464
38,165,519
38,166,246
38,168,18
38,169,516
38,170,373
38,171,493
38,172,216
38,174,501
38,175,458
38,176,3
38,177,311
38,178,378
38,179,16
38,180,126
38,181,149
38,182,406
38,183,597
38,185,440
38,186,45
38,187,403
38,188,305
38,189,314
38,190,466
38,191,534
38,192,14
38,193,64
38,195,526
38,198,571
38,199,318
38,200,55
38,202,175
38,203,195
38,204,294
38,205,135
38,206,231
38,207,519
38,208,352
38,209,339
38,210,364
38,211,342
38,212,583
38,213,92
38,214,415
38,215,324
38,216,460
38,217,163
38,218,552
38,219,121
38,221,581
38,222,360
38,223,63
38,225,147
38,226,560
38,227,347
38,228,346
38,229,579
38,230,459
38,231,556
38,232,206
38,233,269
38,234,344
38,235,109
38,236,387
38,237,129
38,238,440
38,239,571
38,240,397
38,241,117
38,242,459
38,243,405
38,244,289
38,245,354
38,246,408
38,247,568
38,248,63
38,249,126
38,250,178
38,251,479
38,252,59
38,253,67
38,254,312
38,255,470
38,256,175
38,258,88
38,259,72
38,260,584
38,261,493
38,262,118
38,263,56
38,264,66
38,265,261
38,266,564
38,267,317
38,268,510
38,270,265
38,272,102
38,273,294
38,274,38
38,275,83
38,276,214
38,277,523
38,278,20
38,281,458
38,282,371
38,283,11
38,284,285
38,285,261
38,286,257
38,287,470
38,288,315
38,289,572
38,290,375
38,292,44
38,294,519
38,296,271
38,297,397
38,298,141
38,299,328
38,300,280
39,2,96
39,3,227
39,4,13
39,5,351
39,6,15
39,7,1
39,8,256
39,9,471
39,10,362
39,12,314
39,13,295
39,14,149
39,15,157
39,16,230
39,17,184
39,18,259
39,19,204
39,20,406
39,22,577
39,24,257
39,25,356
39,26,187
39,27,127
39,28,344
39,29,456
39,30,533
39,31,253
39,32,357
39,33,187
39,34,74
39,35,263
39,36,24
39,37,287
39,38,313
39,40,551
39,41,268
39,42,25
39,43,227
39,44,430
39,46,115
39,47,155
39,48,58
39,49,391
39,50,245
39,51,84
39,52,21
39,53,435
39,54,270
39,55,209
39,56,454
39,57,399
39,58,362
39,59,135
39,60,188
39,61,292
39,62,560
39,64,135
39,65,384
39,66,585
39,67,571
39,68,556
39,69,527
39,70,363
39,71,503
39,72,536
39,73,5
39,75,250
39,76,282
39,77,213
39,79,446
39,80,382
39,82,381
39,83,138
39,84,226
39,85,330
39,86,549
39,87,385
39,88,393
39,89,206
39,90,481
39,91,168
39,92,47
39,93,169
39,94,267
39,95,331
39,96,121
39,97,472
39,98,239
39,99,401
39,100,510
39,101,81
39,102,470
39,103,42
39,104,216
39,105,98
39,106,479
39,107,103
39,108,292
39,109,77
39,110,513
39,111,104
39,113,140
39,114,276
39,115,567
39,116,261
39,117,411
39,118,597
39,119,264
39,120,553
39,121,225
39,122,377
39,124,389
39,125,496
39,126,156
39,127,341
39,128,280
39,129,306
39,130,161
39,131,61
39,132,45
39,133,350
39,134,215
39,135,122
39,137,281
39,138,332
39,139,47
39,140,313
39,141,594
39,143,142
39,144,22
39,145,452
39,146,235
39,147,64
39,148,510
39,149,141
39,150,312
39,151,441
39,152,73
39,153,584
39,154,321
39,155,335
39,157,301
39,158,68
39,159,477
39,160,268
39,161,164
39,163,156
39,165,237
39,166,131
39,167,577
39,168,435
39,169,299
39,170,453
39,171,295
39,172,28
39,173,97
39,174,34
39,175,420
39,176,534
39,177,62
39,178,184
39,181,311
39,182,217
39,183,281
39,184,65
39,185,562
39,186,557
39,187,40
39,188,417
39,189,293
39,190,101
39,191,96
39,192,493
39,193,411
39,197,186
39,199,497
39,200,487
39,201,304
39,202,344
39,205,411
39,206,247
39,207,270
39,209,479
39,210,5
39,211,449
39,212,360
39,213,565
39,214,539
39,215,337
39,216,340
39,217,378
39,218,236
39,219,536
39,221,211
39,222,90
39,223,484
39,224,104
39,225,428
39,226,220
39,227,307
39,230,138
39,231,258
39,232,92
39,234,131
39,235,92
39,237,63
39,238,231
39,240,386
39,241,351
39,242,537
39,243,535
39,244,109
39,245,532
39,246,252
39,247,388
39,248,92
39,249,265
39,250,189
39,252,287
39,253,163
39,254,64
39,255,272
39,256,363
39,258,253
39,259,364
39,261,145
39,262,379
39,263,297
39,264,396
39,265,279
39,267,555
39,268,208
39,269,542
39,270,138
39,271,144
39,272,478
39,273,401
39,274,97
39,276,62
39,277,495
39,279,398
39,280,392
39,281,41
39,282,11
39,283,571
39,284,414
39,285,106
39,286,334
39,287,258
39,288,502
39,289,241
39,291,338
39,292,563
39,293,67
39,294,430
39,295,161
39,296,78
39,298,30
39,300,279
40,1,107
40,2,541
40,3,334
40,4,144
40,5,426
40,6,230
40,7,576
40,8,164
40,9,405
40,10,455
40,11,525
40,12,502
40,13,55
40,14,198
40,15,150
40,16,360
40,17,13
40,18,175
40,19,294
40,20,295
40,21,49
40,25,582
40,26,258
40,27,303
40,28,493
40,29,103
40,30,35
40,31,587
40,32,39
40,34,291
40,35,465
40,36,336
40,37,64
40,38,576
40,39,423
40,41,537
40,42,517
40,46,282
40,47,96
40,48,564
40,49,98
40,50,588
40,51,18
40,52,491
40,53,583
40,54,170
40,55,12
40,56,516
40,57,249
40,58,512
40,59,234
40,60,580
40,62,203
40,63,413
40,64,433
40,65,576
40,66,275
40,67,506
40,68,500
40,69,157
40,70,189
40,71,266
40,72,306
40,73,251
40,74,448
40,75,4
40,76,392
40,78,132
40,79,140
40,80,87
40,81,485
40,83,195
40,84,342
40,86,551
40,87,333
40,88,363
40,89,595
40,90,207
40,91,15
40,92,228
40,93,489
40,94,331
40,95,250
40,96,221
40,97,26
40,98,135
40,99,138
40,100,149
40,101,362
40,102,31
40,103,187
40,105,511
40,106,47
40,107,317
40,108,505
40,111,358
40,112,377
40,113,264
40,116,79
40,117,595
40,118,382
40,119,119
40,120,522
40,121,205
40,122,568
40,123,547
40,125,24
40,126,518
40,127,18
40,128,274
40,129,511
40,130,398
40,131,58
40,132,421
40,133,22
40,134,288
40,135,475
40,136,115
40,137,249
40,139,58
40,140,284
40,141,119
40,142,442
40,143,467
40,144,574
40,145,192
40,146,36
40,147,257
40,148,317
40,150,436
40,152,185
40,153,340
40,154,475
40,155,55
40,156,58
40,157,363
40,158,212
40,159,4
40,160,94
40,162,150
40,163,516
40,164,94
40,165,237
40,166,268
40,167,174
40,168,517
40,169,434
40,170,224
40,171,424
40,172,7
40,173,546
40,174,120
40,175,287
40,176,173
40,177,333
40,179,119
40,180,258
40,181,261
40,182,216
40,183,349
40,184,489
40,185,220
40,186,49
40,187,380
40,188,22
40,189,414
40,190,287
40,191,452
40,193,555
40,194,431
40,195,101
40,197,457
40,198,356
40,199,584
40,201,377
40,203,212
40,205,501
40,206,31
40,207,391
40,208,212
40,209,376
40,210,133
40,211,585
40,212,104
40,213,294
40,215,175
40,216,260
40,217,37
40,218,273
40,220,562
40,222,168
40,223,450
40,224,105
40,225,127
40,226,572
40,227,273
40,228,64
40,229,373
40,230,453
40,231,204
40,232,48
40,233,224
40,234,268
40,235,427
40,236,427
40,237,459
40,239,350
40,240,335
40,241,173
40,245,477
40,246,586
40,247,459
40,248,31
40,249,474
40,250,524
40,251,555
40,252,560
40,253,13
40,254,298
40,255,178
40,256,466
40,257,546
40,258,166
40,259,316
40,260,484
40,261,208
40,262,111
40,263,370
40,264,166
40,266,194
40,267,224
40,268,339
40,269,441
40,271,399
40,272,70
40,273,234
40,274,154
40,275,595
40,276,168
40,277,79
40,278,373
40,279,349
40,281,277
40,283,347
40,284,149
40,285,179
40,286,264
40,287,111
40,288,564
40,289,412
40,290,385
40,291,200
40,292,43
40,293,62
40,295,73
40,296,185
40,298,50
40,299,460
40,300,551
41,1,153
41,3,90
41,4,234
41,5,469
41,6,446
41,7,57
41,8,100
41,9,388
41,10,196
41,12,423
41,13,233
41,14,495
41,15,102
41,16,504
41,17,182
41,18,41
41,19,581
41,21,128
41,22,360
41,24,389
41,25,547
41,26,427
41,28,371
41,29,377
41,30,50
41,32,198
41,34,564
41,35,83
41,36,53
41,37,31
41,38,281
41,39,65
41,40,41
41,42,577
41,43,135
41,44,575
41,45,323
41,47,324
41,48,94
41,49,377
41,50,296
41,51,443
41,52,434
41,54,509
41,55,145
41,56,504
41,57,213
41,58,404
41,59,92
41,60,312
41,61,253
41,62,170
41,63,498
41,64,551
41,65,190
41,66,103
41,67,269
41,68,119
41,70,566
41,71,591
41,72,56
41,74,415
41,75,351
41,76,446
41,77,590
41,78,65
41,79,598
41,80,231
41,81,50
41,82,264
41,83,198
41,84,558
41,85,240
41,86,537
41,87,275
41,88,246
41,89,195
41,90,35
41,92,473
41,93,340
41,94,112
41,95,312
41,96,198
41,97,114
41,98,110
41,100,124
41,101,62
41,102,440
41,103,79
41,104,13
41,106,144
41,107,397
41,108,213
41,109,113
41,110,195
41,111,528
41,112,320
41,113,16
41,114,261
41,115,190
41,117,61
41,118,389
41,119,265
41,120,217
41,121,593
41,122,556
41,123,47
41,125,410
41,126,26
41,128,356
41,129,322
41,130,349
41,131,569
41,132,516
41,133,549
41,134,387
41,135,379
41,136,475
41,137,381
41,138,464
41,139,533
41,140,148
41,141,334
41,142,168
41,143,46
41,144,434
41,145,326
41,146,469
41,147,316
41,148,570
41,149,376
41,150,572
41,151,71
41,152,278
41,153,158
41,154,523
41,155,424
41,157,412
41,158,492
41,159,525
41,160,54
41,161,138
41,162,442
41,164,283
41,165,352
41,167,527
41,168,316
41,169,274
41,170,470
41,171,502
41,172,24
41,173,409
41,174,573
41,175,463
41,176,413
41,177,530
41,178,172
41,179,434
41,180,269
41,181,353
41,182,239
41,183,469
41,184,503
41,186,347
41,188,291
41,189,587
41,190,438
41,191,438
41,192,64
41,194,207
41,195,285
41,196,290
41,197,354
41,198,342
41,199,132
41,200,70
41,201,112
41,202,66
41,203,454
41,204,405
41,205,493
41,206,252
41,207,173
41,208,284
41,209,230
41,210,56
41,211,350
41,212,437
41,213,98
41,214,430
41,215,117
41,216,22
41,217,82
41,218,91
41,219,191
41,220,590
41,221,359
41,222,227
41,223,480
41,224,99
41,225,365
41,226,116
41,227,399
41,229,429
41,231,367
41,233,514
41,234,534
41,235,338
41,236,331
41,237,445
41,239,501
41,240,36
41,242,219
41,243,220
41,244,474
41,245,472
41,246,285
41,247,13
41,248,114
41,249,109
41,250,459
41,251,120
41,252,310
41,253,23
41,254,599
41,255,414
41,256,208
41,257,562
41,258,63
41,259,196
41,261,480
41,262,72
41,264,258
41,266,566
41,267,204
41,268,588
41,269,600
41,270,215
41,271,479
41,272,89
41,273,121
41,276,470
41,277,553
41,279,418
41,280,164
41,281,320
41,282,78
41,284,32
41,285,157
41,287,7
41,288,71
41,289,120
41,290,407
41,291,540
41,293,153
41,296,34
41,297,186
41,298,57
41,300,176
42,1,89
42,2,241
42,3,592
42,4,306
42,5,432
42,6,294
42,7,49
42,8,25
42,9,123
42,10,386
42,11,137
42,12,147
42,13,538
42,14,543
42,15,377
42,16,578
42,17,320
42,18,60
42,19,596
42,20,48
42,21,276
42,23,106
42,24,264
42,25,125
42,26,239
42,27,547
42,28,279
42,29,279
42,30,568
42,31,49
42,32,522
42,33,176
42,34,501
42,35,513
42,36,55
42,37,237
42,38,130
42,39,459
42,40,37
42,41,501
42,43,80
42,44,415
42,45,127
42,46,407
42,47,174
42,48,373
42,50,451
42,51,268
42,52,83
42,53,582
42,54,186
42,55,261
42,57,500
42,58,156
42,59,382
42,60,107
42,61,514
42,62,41
42,63,462
42,64,485
42,65,489
42,66,404
42,67,120
42,68,104
42,69,464
42,70,454
42,71,27
42,72,326
42,73,430
42,75,560
42,76,491
42,77,348
42,78,492
42,79,241
42,80,149
42,81,387
42,82,126
42,83,176
42,85,172
42,86,527
42,88,320
42,89,494
42,90,223
42,91,72
42,92,533
42,94,366
42,95,127
42,96,106
42,97,162
42,99,403
42,100,210
42,101,541
42,102,405
42,103,468
42,105,235
42,106,110
42,108,324
42,109,327
42,110,462
42,111,77
42,114,214
42,115,597
42,116,265
42,118,151
42,120,355
42,121,159
42,122,373
42,123,178
42,124,327
42,125,83
42,126,220
42,128,60
42,129,441
42,130,479
42,131,392
42,132,301
42,133,455
42,134,452
42,135,314
42,136,250
42,137,139
42,138,87
42,139,389
42,140,315
42,141,126
42,142,83
42,143,552
42,144,512
42,145,286
42,146,350
42,147,321
42,148,372
42,149,242
42,150,88
42,151,417
42,152,195
42,153,463
42,154,113
42,155,300
42,156,122
42,157,222
42,158,63
42,159,408
42,161,221
42,162,503
42,163,422
42,164,345
42,165,318
42,166,19
42,167,55
42,168,176
42,169,502
42,170,506
42,171,573
42,172,90
42,174,302
42,175,63
42,176,340
42,177,582
42,178,318
42,179,216
42,180,540
42,181,188
42,184,361
42,185,489
42,186,70
42,187,223
42,188,234
42,189,70
42,190,338
42,191,306
42,192,106
42,193,196
42,194,524
42,195,469
42,196,167
42,197,414
42,199,559
42,200,26
42,201,397
42,203,487
42,204,408
42,205,92
42,206,205
42,207,384
42,208,338
42,210,161
42,211,527
42,212,540
42,213,545
42,214,538
42,215,130
42,216,110
42,217,194
42,218,137
42,219,104
42,220,247
42,221,357
42,223,182
42,224,424
42,225,527
42,226,499
42,227,200
42,228,169
42,230,433
42,232,360
42,233,25
42,234,210
42,235,352
42,236,254
42,238,62
42,240,31
42,241,186
42,242,296
42,243,219
42,244,428
42,245,571
42,246,9
42,247,593
42,248,236
42,249,240
42,250,483
42,251,7
42,253,340
42,254,238
42,255,153
42,256,50
42,258,76
42,259,41
42,260,419
42,261,126
42,263,501
42,264,300
42,265,332
42,266,394
42,267,331
42,269,326
42,270,457
42,273,574
42,274,215
42,276,36
42,277,72
42,278,364
42,279,484
42,280,566
42,281,384
42,282,408
42,283,523
42,284,579
42,285,404
42,286,75
42,290,125
42,292,115
42,293,4
42,294,426
42,295,221
42,296,360
42,299,408
42,300,520
43,1,36
43,2,337
43,3,358
43,4,134
43,6,220
43,7,218
43,8,421
43,9,459
43,10,378
43,11,85
43,15,35
43,16,14
43,17,100
43,18,505
43,20,325
43,21,25
43,22,135
43,24,259
43,25,90
43,26,535
43,27,526
43,28,112
43,29,525
43,30,306
43,31,44
43,33,189
43,34,279
43,35,229
43,36,158
43,37,354
43,38,588
43,39,275
43,41,455
43,44,471
43,45,201
43,46,330
43,47,598
43,48,105
43,49,3
43,51,209
43,52,457
43,54,85
43,55,210
43,56,400
43,58,403
43,59,313
43,61,43
43,62,279
43,63,526
43,64,385
43,65,497
43,66,569
43,70,598
43,71,284
43,72,510
43,73,570
43,74,113
43,75,242
43,76,331
43,77,166
43,78,94
43,79,297
43,80,78
43,81,509
43,82,450
43,83,26
43,84,455
43,85,274
43,86,551
43,87,307
43,88,32
43,89,85
43,90,96
43,91,160
43,92,326
43,93,340
43,94,237
43,95,380
43,96,580
43,97,594
43,98,14
43,99,34
43,100,436
43,101,500
43,102,84
43,103,397
43,104,532
43,105,47
43,106,569
43,107,318
43,108,111
43,109,199
43,110,330
43,111,139
43,112,282
43,113,544
43,114,126
43,115,160
43,116,274
43,117,353
43,118,203
43,119,141
43,121,264
43,122,234
43,123,572
43,124,504
43,125,574
43,126,548
43,127,57
43,128,166
43,129,267
43,130,527
43,131,335
43,132,19
43,133,264
43,134,559
43,135,479
43,136,246
43,137,208
43,139,64
43,140,568
43,141,520
43,142,109
43,143,213
43,144,395
43,145,465
43,146,378
43,147,304
43,148,215
43,149,46
43,151,594
43,152,205
43,153,416
43,154,436
43,155,79
43,156,378
43,157,292
43,158,514
43,159,405
43,160,563
43,161,122
43,162,590
43,163,277
43,164,86
43,165,21
43,166,490
43,167,105
43,168,405
43,169,303
43,171,29
43,173,318
43,174,556
43,175,388
43,177,155
43,178,112
43,179,430
43,180,495
43,182,402
43,183,163
43,184,569
43,185,432
43,186,276
43,187,464
43,188,104
43,190,105
43,191,361
43,192,135
43,193,310
43,195,521
43,196,568
43,197,210
43,198,496
43,200,451
43,201,538
43,202,187
43,203,528
43,207,304
43,208,88
43,209,489
43,211,552
43,212,499
43,213,271
43,214,456
43,215,12
43,216,220
43,217,287
43,218,444
43,220,424
43,221,23
43,222,431
43,224,303
43,225,389
43,226,232
43,227,300
43,228,210
43,229,425
43,230,72
43,231,112
43,232,137
43,235,101
43,236,503
43,237,466
43,238,239
43,240,162
43,241,182
43,242,354
43,243,71
43,245,269
43,246,573
43,247,163
43,248,592
43,249,448
43,250,171
43,252,48
43,254,554
43,255,503
43,256,384
43,257,290
43,258,419
43,259,292
43,260,63
43,261,195
43,262,309
43,263,277
43,264,434
43,265,226
43,266,503
43,267,370
43,268,66
43,269,260
43,270,272
43,271,312
43,273,416
43,274,43
43,275,250
43,276,576
43,277,417
43,278,428
43,279,564
43,280,478
43,281,279
43,282,423
43,283,474
43,284,413
43,285,71
43,286,157
43,288,520
43,289,539
43,290,444
43,291,415
43,292,553
43,293,442
43,294,176
43,295,236
43,296,349
43,297,132
43,298,475
43,299,361
43,300,208
44,1,171
44,3,515
44,4,90
44,5,40
44,6,55
44,8,369
44,10,42
44,11,436
44,12,388
44,14,543
44,15,27
44,16,596
44,17,149
44,18,323
44,19,476
44,20,239
44,21,15
44,22,534
44,23,499
44,24,46
44,25,440
44,26,560
44,27,556
44,28,348
44,30,259
44,31,511
44,32,584
44,33,309
44,34,87
44,36,222
44,37,343
44,38,66
44,39,283
44,40,83
44,41,542
44,42,23
44,43,36
44,45,257
44,46,273
44,47,270
44,49,281
44,51,367
44,52,228
44,54,47
44,57,310
44,58,505
44,59,92
44,60,439
44,62,491
44,63,393
44,64,255
44,65,168
44,66,232
44,67,124
44,68,509
44,69,64
44,70,171
44,72,360
44,73,212
44,74,81
44,75,599
44,76,280
44,77,567
44,78,151
44,79,120
44,80,147
44,81,446
44,82,530
44,83,15
44,84,348
44,85,556
44,86,266
44,87,44
44,88,450
44,89,275
44,91,375
44,92,482
44,93,521
44,94,194
44,96,13
44,97,553
44,98,439
44,99,329
44,100,447
44,102,277
44,103,306
44,106,456
44,107,70
44,109,250
44,110,553
44,111,96
44,112,49
44,113,296
44,114,64
44,115,243
44,117,583
44,118,265
44,119,273
44,120,586
44,121,466
44,122,515
44,123,229
44,124,384
44,126,130
44,127,416
44,128,191
44,129,553
44,130,56
44,131,183
44,132,410
44,133,284
44,135,332
44,136,368
44,137,359
44,138,489
44,139,71
44,140,547
44,141,3
