source,target,weight
4,109,149
4,111,433
4,112,600
4,113,463
4,114,112
4,115,104
4,116,388
4,117,230
4,118,594
4,121,142
4,122,128
4,124,254
4,125,284
4,126,528
4,127,578
4,130,359
4,131,420
4,132,68
4,133,177
4,134,314
4,137,379
4,138,530
4,140,224
4,141,198
4,142,457
4,143,316
4,144,412
4,146,569
4,148,453
4,149,411
4,152,133
4,156,566
4,157,503
4,160,490
4,161,416
4,163,17
4,164,420
4,165,264
4,173,326
4,175,461
4,176,177
4,178,576
4,179,267
4,180,11
4,181,181
4,182,112
4,183,40
4,186,422
4,187,426
4,189,539
4,190,230
4,191,71
4,192,501
4,194,311
4,195,277
4,196,585
4,197,200
4,198,449
4,199,424
4,202,90
4,204,299
4,205,195
4,206,47
4,207,289
4,208,20
4,210,220
4,211,259
4,212,100
4,213,576
4,214,315
4,215,58
4,219,332
4,220,442
4,221,172
4,222,337
4,225,293
4,226,550
4,227,308
4,228,471
4,233,161
4,234,34
4,235,105
4,237,135
4,239,253
4,240,334
4,241,295
4,242,308
4,244,203
4,245,276
4,246,286
4,248,341
4,253,348
4,255,276
4,256,201
4,257,204
4,259,139
4,260,188
4,264,310
4,265,566
4,266,431
4,268,175
4,270,407
4,271,336
4,277,25
4,279,186
4,280,350
4,281,52
4,282,328
4,283,12
4,284,138
4,285,32
4,286,495
4,287,562
4,288,415
4,292,167
4,294,464
4,295,46
4,296,162
4,297,412
4,298,591
4,300,127
5,1,129
5,2,177
5,3,136
5,6,372
5,7,279
5,8,250
5,9,127
5,10,528
5,11,242
5,12,462
5,13,2
5,14,321
5,15,567
5,17,140
5,18,189
5,19,22
5,21,115
5,22,353
5,23,347
5,28,498
5,29,294
5,31,498
5,32,236
5,33,329
5,34,484
5,36,564
5,37,588
5,38,600
5,39,31
5,40,75
5,44,368
5,46,260
5,50,10
5,52,578
5,53,422
5,54,2
5,56,300
5,57,417
5,59,224
5,60,60
5,62,240
5,63,66
5,64,359
5,66,474
5,67,591
5,68,595
5,70,217
5,71,103
5,74,395
5,76,170
5,77,325
5,78,283
5,79,379
5,83,142
5,88,87
5,89,287
5,90,72
5,91,426
5,92,116
5,93,581
5,94,369
5,96,62
5,97,106
5,101,565
5,102,450
5,103,126
5,106,6
5,110,116
5,112,534
5,114,270
5,118,503
5,119,307
5,121,137
5,123,524
5,124,94
5,125,74
5,126,159
5,127,307
5,128,439
5,129,549
5,130,521
5,131,49
5,136,502
5,137,299
5,138,524
5,139,326
5,140,185
5,141,531
5,143,82
5,145,467
5,146,78
5,147,438
5,148,47
5,149,157
5,150,500
5,151,137
5,153,426
5,154,314
5,155,299
5,157,371
5,158,24
5,159,198
5,161,373
5,163,319
5,164,484
5,165,197
5,166,319
5,167,513
5,168,140
5,169,476
5,170,476
5,171,520
5,172,8
5,176,169
5,179,273
5,181,414
5,183,42
5,184,122
5,185,126
5,186,502
5,187,49
5,188,385
5,189,12
5,190,392
5,192,217
5,194,151
5,195,528
5,198,413
5,202,247
5,203,284
5,204,131
5,205,381
5,206,521
5,208,391
5,212,509
5,214,336
5,215,121
5,216,204
5,217,229
5,218,436
5,219,277
5,221,548
5,222,595
5,224,525
5,225,370
5,226,281
5,227,160
5,228,315
5,229,339
5,230,97
5,231,565
5,234,127
5,235,165
5,237,473
5,238,15
5,239,29
5,240,280
5,242,519
5,243,166
5,244,372
5,246,389
5,247,591
5,248,265
5,249,156
5,250,371
5,252,131
5,253,170
5,254,536
5,255,156
5,256,455
5,257,440
5,260,539
5,262,194
5,264,89
5,265,235
5,268,310
5,269,64
5,272,123
5,274,219
5,275,336
5,276,80
5,278,60
5,279,465
5,281,483
5,282,552
5,283,411
5,284,488
5,286,67
5,287,135
5,288,450
5,292,220
5,293,351
5,294,124
5,296,236
5,298,475
6,1,86
6,3,275
6,4,537
6,5,372
6,7,314
6,8,198
6,9,18
6,10,349
6,11,555
6,13,161
6,15,39
6,16,130
6,18,500
6,20,316
6,24,462
6,25,549
6,28,518
6,29,220
6,30,271
6,31,107
6,32,192
6,33,296
6,34,210
6,35,101
6,37,41
6,39,370
6,40,436
6,43,4
6,44,343
6,47,202
6,48,262
6,49,586
6,50,73
6,51,224
6,52,325
6,54,92
6,55,152
6,57,361
6,58,169
6,59,242
6,60,365
6,61,559
6,63,84
6,66,359
6,67,534
6,68,522
6,70,321
6,71,216
6,72,494
6,73,29
6,74,548
6,75,247
6,76,466
6,78,370
6,80,153
6,81,242
6,83,7
6,84,571
6,90,411
6,91,540
6,93,218
6,96,453
6,98,218
6,99,232
6,100,167
6,101,163
6,103,164
6,104,372
6,106,571
6,107,314
6,108,33
6,109,211
6,111,89
6,112,491
6,113,574
6,114,497
6,115,85
6,116,193
6,118,117
6,119,29
6,120,300
6,121,303
6,124,558
6,125,66
6,128,284
6,129,83
6,130,40
6,131,153
6,132,456
6,133,100
6,134,63
6,136,44
6,137,200
6,138,344
6,141,150
6,142,416
6,143,562
6,144,113
6,145,102
6,146,388
6,147,41
6,149,438
6,150,354
6,151,329
6,153,490
6,154,319
6,155,281
6,156,537
6,157,45
6,158,295
6,159,229
6,160,144
6,161,559
6,162,44
6,163,189
6,166,36
6,167,192
6,168,189
6,170,437
6,174,28
6,175,325
6,176,544
6,177,588
6,179,424
6,183,30
6,185,472
6,186,294
6,187,5
6,193,76
6,194,451
6,196,266
6,197,157
6,198,359
6,199,316
6,201,360
6,206,37
6,207,276
6,208,271
6,209,526
6,210,582
6,211,389
6,214,222
6,215,380
6,216,25
6,217,422
6,218,335
6,220,124
6,221,268
6,223,442
6,224,151
6,225,548
6,226,164
6,228,116
6,230,253
6,232,82
6,233,227
6,234,121
6,235,301
6,238,410
6,239,188
6,241,416
6,243,220
6,244,188
6,245,160
6,246,270
6,247,37
6,248,15
6,249,296
6,253,158
6,254,306
6,255,477
6,256,290
6,257,524
6,259,294
6,260,272
6,261,511
6,262,225
6,263,109
6,264,537
6,265,347
6,266,432
6,267,203
6,269,39
6,272,61
6,274,255
6,276,34
6,277,43
6,278,98
6,279,76
6,281,560
6,282,492
6,283,575
6,286,456
6,287,328
6,288,429
6,289,503
6,292,385
6,298,587
6,300,157
7,3,188
7,4,295
7,5,279
7,6,314
7,8,531
7,9,29
7,10,299
7,11,574
7,12,564
7,13,180
7,14,449
7,15,476
7,16,481
7,19,548
7,20,258
7,21,304
7,22,174
7,23,188
7,25,270
7,26,24
7,28,284
7,29,81
7,30,251
7,32,267
7,33,364
7,34,347
7,35,182
7,36,370
7,37,246
7,38,427
7,39,234
7,40,136
7,41,259
7,42,381
7,43,296
7,45,389
7,46,593
7,47,165
7,48,367
7,51,220
7,54,95
7,55,45
7,56,469
7,58,93
7,60,211
7,61,215
7,62,67
7,65,456
7,67,45
7,69,154
7,70,420
7,73,589
7,74,176
7,75,12
7,77,523
7,80,22
7,81,334
7,82,197
7,83,313
7,85,415
7,86,216
7,87,187
7,88,367
7,90,425
7,91,139
7,92,44
7,93,137
7,95,323
7,96,285
7,98,328
7,99,415
7,100,494
7,102,499
7,103,461
7,104,332
7,105,452
7,107,246
7,108,7
7,110,419
7,112,50
7,113,202
7,115,474
7,116,268
7,117,280
7,118,555
7,119,44
7,121,139
7,122,381
7,125,291
7,126,404
7,127,488
7,129,82
7,130,516
7,131,494
7,132,33
7,133,486
7,136,354
7,138,447
7,140,390
7,141,567
7,142,74
7,143,570
7,146,209
7,148,473
7,149,47
7,150,64
7,152,109
7,153,228
7,154,325
7,156,88
7,157,424
7,159,110
7,160,39
7,161,16
7,162,197
7,163,62
7,164,202
7,165,137
7,166,368
7,168,450
7,169,304
7,170,295
7,171,23
7,173,253
7,174,489
7,175,136
7,176,171
7,177,362
7,178,349
7,179,131
7,181,593
7,182,425
7,186,167
7,187,54
7,188,594
7,190,266
7,193,210
7,194,286
7,195,113
7,197,298
7,200,160
7,201,313
7,202,47
7,203,473
7,205,303
7,206,375
7,207,291
7,208,183
7,209,589
7,214,45
7,215,286
7,216,24
7,217,47
7,219,372
7,222,561
7,223,358
7,224,454
7,225,107
7,226,573
7,227,297
7,228,99
7,229,492
7,230,73
7,231,236
7,232,386
7,233,170
7,234,479
7,236,472
7,237,364
7,238,35
7,240,7
7,243,413
7,245,243
7,251,322
7,256,494
7,257,415
7,258,70
7,259,360
7,260,73
7,264,433
7,265,568
7,266,178
7,268,599
7,271,336
7,273,453
7,274,237
7,275,310
7,276,466
7,279,7
7,280,84
7,281,26
7,282,153
7,284,380
7,285,206
7,286,196
7,288,64
7,289,262
7,292,366
7,293,237
7,294,542
7,296,422
7,297,349
7,298,16
7,300,526
8,1,273
8,3,316
8,4,277
8,5,250
8,6,198
8,7,531
8,9,374
8,10,468
8,12,72
8,13,51
8,14,389
8,15,251
8,16,211
8,18,477
8,19,309
8,20,153
8,22,70
8,24,434
8,26,414
8,27,426
8,28,517
8,31,242
8,32,271
8,35,587
8,40,443
8,43,67
8,44,6
8,45,570
8,46,485
8,47,227
8,48,599
8,49,125
8,51,16
8,52,103
8,53,336
8,54,492
8,55,72
8,56,306
8,57,566
8,58,430
8,59,249
8,60,482
8,61,255
8,64,437
8,65,59
8,66,221
8,67,92
8,68,340
8,71,429
8,72,270
8,73,150
8,77,365
8,80,55
8,81,300
8,82,249
8,83,259
8,85,16
8,86,477
8,87,538
8,89,488
8,91,279
8,92,361
8,93,419
8,96,492
8,97,289
8,98,505
8,99,467
8,100,583
8,103,150
8,105,93
8,106,527
8,108,93
8,109,345
8,111,207
8,112,472
8,113,593
8,115,520
8,116,109
8,117,388
8,118,74
8,119,288
8,120,564
8,122,110
8,123,149
8,124,88
8,126,131
8,127,578
8,128,456
8,129,485
8,132,525
8,135,272
8,139,568
8,141,240
8,143,275
8,145,398
8,146,337
8,147,32
8,148,188
8,149,370
8,151,88
8,152,202
8,153,396
8,155,327
8,156,587
8,157,172
8,159,165
8,160,529
8,161,491
8,162,47
8,164,31
8,165,50
8,166,328
8,168,161
8,172,251
8,173,269
8,174,144
8,176,45
8,178,295
8,180,581
8,181,222
8,182,336
8,183,555
8,189,3
8,190,303
8,191,430
8,193,228
8,194,102
8,197,444
8,198,96
8,200,344
8,201,565
8,202,460
8,203,508
8,204,28
8,206,431
8,207,421
8,208,70
8,211,57
8,212,241
8,213,84
8,214,87
8,215,185
8,216,114
8,217,148
8,218,248
8,220,439
8,222,457
8,224,185
8,226,27
8,229,401
8,232,486
8,233,146
8,234,352
8,237,27
8,238,522
8,241,125
8,242,104
8,245,382
8,247,232
8,248,514
8,249,33
8,250,312
8,251,266
8,252,146
8,253,139
8,256,261
8,257,228
8,258,276
8,259,229
8,262,12
8,265,487
8,268,196
8,271,132
8,273,51
8,274,95
8,275,151
8,276,111
8,277,520
8,278,288
8,281,11
8,282,345
8,283,425
8,285,205
8,286,11
8,287,177
8,288,580
8,290,514
8,295,188
8,296,532
8,297,339
8,299,246
9,1,260
9,5,127
9,6,18
9,7,29
9,8,374
9,10,560
9,11,130
9,12,360
9,14,502
9,15,185
9,16,263
9,17,557
9,18,346
9,20,203
9,21,149
9,23,405
9,24,129
9,25,417
9,29,361
9,30,342
9,33,597
9,34,198
9,35,300
9,36,334
9,38,444
9,39,183
9,43,586
9,45,481
9,47,192
9,48,510
9,49,63
9,53,162
9,56,548
9,58,393
9,59,179
9,61,225
9,62,169
9,63,11
9,64,266
9,65,161
9,68,3
9,69,246
9,70,512
9,71,124
9,72,323
9,73,502
9,74,266
9,76,100
9,77,345
9,78,252
9,79,517
9,81,254
9,82,131
9,83,427
9,86,346
9,87,4
9,88,186
9,89,119
9,90,135
9,91,99
9,92,291
9,95,113
9,97,167
9,98,555
9,102,119
9,103,387
9,104,74
9,106,507
9,107,596
9,109,348
9,110,43
9,111,176
9,112,440
9,113,472
9,115,423
9,116,539
9,119,147
9,120,29
9,121,292
9,122,560
9,123,94
9,124,214
9,125,11
9,126,142
9,127,361
9,128,471
9,131,268
9,132,44
9,134,480
9,135,120
9,137,539
9,138,475
9,139,372
9,140,139
9,142,112
9,143,405
9,144,527
9,146,60
9,147,199
9,148,23
9,149,512
9,150,217
9,151,320
9,155,167
9,156,137
9,157,402
9,158,293
9,159,197
9,160,25
9,162,488
9,163,239
9,164,403
9,166,18
9,167,53
9,168,92
9,171,223
9,172,135
9,176,252
9,178,181
9,180,411
9,182,385
9,183,486
9,184,544
9,185,237
9,186,443
9,188,318
9,189,206
9,190,330
9,193,283
9,194,438
9,195,336
9,196,314
9,197,172
9,198,87
9,200,303
9,201,513
9,203,95
9,204,230
9,207,426
9,209,389
9,210,190
9,211,380
9,214,553
9,216,80
9,217,560
9,218,473
9,219,381
9,220,389
9,221,151
9,222,157
9,223,389
9,224,489
9,226,50
9,228,328
9,229,39
9,230,390
9,232,23
9,233,225
9,234,556
9,237,290
9,239,523
9,240,290
9,241,199
9,242,155
9,243,349
9,244,339
9,245,138
9,250,83
9,252,531
9,253,122
9,254,265
9,256,46
9,258,490
9,259,295
9,262,147
9,264,92
9,265,399
9,267,468
9,271,380
9,272,101
9,273,388
9,274,102
9,275,117
9,276,148
9,277,145
9,278,387
9,279,376
9,282,12
9,283,243
9,284,463
9,286,377
9,287,556
9,289,306
9,291,109
9,293,27
9,294,506
9,295,492
9,296,554
9,297,358
9,298,146
10,1,4
10,5,528
10,6,349
10,7,299
10,8,468
10,9,560
10,11,412
10,14,557
10,15,180
10,16,329
10,17,408
10,23,364
10,24,474
10,27,426
10,28,129
10,30,400
10,31,148
10,32,320
10,34,485
10,37,184
10,40,479
10,42,476
10,43,289
10,44,319
10,46,336
10,47,134
10,48,149
10,49,155
10,51,225
10,52,353
10,53,483
10,55,226
10,56,289
10,59,387
10,60,23
10,63,470
10,64,259
10,65,564
10,67,403
10,69,195
10,70,271
10,72,282
10,73,94
10,74,151
10,76,318
10,77,586
10,79,312
10,80,117
10,81,360
10,82,228
10,83,301
10,85,77
10,86,289
10,87,558
10,88,439
10,89,63
10,91,251
10,92,139
10,93,391
10,95,590
10,96,570
10,99,441
10,102,249
10,103,89
10,105,184
10,106,447
10,110,454
10,113,139
10,114,439
10,117,544
10,118,97
10,120,430
10,121,40
10,122,470
10,124,224
10,125,530
10,127,124
10,128,365
10,130,352
10,131,220
10,132,101
10,133,476
10,134,67
10,135,351
10,137,10
10,138,483
10,140,471
10,141,71
10,142,114
10,144,545
10,145,239
10,146,420
10,147,431
10,149,192
10,150,559
10,151,18
10,152,489
10,154,454
10,158,401
10,160,67
10,162,414
10,165,101
10,166,68
10,168,219
10,169,48
10,170,336
10,171,251
10,173,434
10,174,520
10,175,80
10,178,184
10,182,160
10,185,259
10,186,295
10,187,478
10,189,150
10,192,525
10,193,263
10,194,32
10,196,227
10,197,390
10,199,117
10,200,432
10,202,223
10,205,253
10,209,494
10,210,447
10,211,441
10,213,144
10,215,290
10,216,416
10,217,21
10,218,447
10,221,89
10,222,327
10,224,595
10,225,166
10,226,404
10,227,474
10,228,395
10,229,569
10,231,213
10,232,254
10,234,485
10,235,18
10,236,100
10,238,179
10,239,387
10,240,204
10,243,434
10,244,256
10,245,319
10,248,550
10,249,569
10,251,115
10,255,450
10,257,305
10,258,265
10,261,311
10,263,221
10,264,111
10,265,427
10,266,374
10,267,359
10,268,311
10,270,364
10,271,473
10,272,72
10,273,322
10,276,539
10,277,522
10,278,2
10,279,576
10,282,474
10,283,422
10,286,244
10,288,135
10,289,189
10,290,351
10,291,312
10,294,222
10,298,501
10,299,35
10,300,424
11,2,173
11,3,101
11,4,539
11,5,242
11,6,555
11,7,574
11,9,130
11,10,412
11,12,42
11,13,546
11,16,213
11,17,260
11,19,480
11,20,186
11,22,343
11,23,264
11,24,174
11,25,237
11,26,134
11,27,40
11,29,474
11,30,273
11,31,78
11,32,487
11,33,136
11,35,264
11,36,342
11,37,39
11,38,27
11,39,427
11,42,160
11,43,223
11,44,36
11,45,494
11,46,273
11,47,284
11,49,320
11,52,403
11,54,568
11,55,281
11,57,424
11,58,445
11,59,68
11,61,595
11,62,463
11,64,529
11,65,474
11,67,514
11,68,137
11,76,574
11,77,129
11,78,183
11,79,130
11,80,316
11,81,88
11,82,337
11,83,553
11,84,421
11,85,45
11,87,595
11,88,263
11,90,421
11,92,58
11,93,245
11,95,290
11,96,598
11,97,39
11,98,391
11,99,532
11,100,125
11,101,469
11,102,19
11,104,25
11,105,555
11,106,185
11,108,475
11,109,580
11,110,374
11,111,219
11,112,176
11,113,48
11,114,465
11,115,271
11,116,527
11,118,68
11,119,386
11,121,213
11,122,301
11,123,336
11,127,304
11,128,362
11,131,256
11,133,572
11,135,416
11,136,599
11,138,60
11,139,230
11,140,307
11,141,181
11,142,2
11,143,483
11,144,280
11,145,541
11,146,189
11,147,251
11,148,244
11,149,444
11,151,540
11,154,434
11,156,262
11,160,6
11,162,209
11,167,274
11,169,133
11,171,487
11,172,489
11,173,588
11,174,394
11,176,8
11,177,486
11,180,293
11,181,107
11,182,207
11,184,426
11,185,43
11,186,507
11,188,140
11,189,74
11,191,274
11,195,572
11,196,248
11,197,417
11,198,523
11,199,280
11,200,300
11,203,335
11,204,293
11,205,7
11,206,139
11,207,398
11,208,332
11,209,2
11,210,450
11,211,277
11,212,475
11,214,34
11,216,46
11,217,361
11,219,264
11,221,520
11,224,131
11,225,128
11,226,485
11,228,423
11,229,403
11,233,389
11,234,297
11,235,240
11,236,334
11,240,318
11,242,75
11,243,491
11,245,311
11,246,327
11,247,220
11,249,352
11,250,189
11,251,143
11,252,145
11,253,590
11,254,157
11,256,237
11,257,31
11,258,361
11,259,383
11,262,413
11,263,448
11,264,45
11,265,8
11,266,476
11,268,130
11,272,457
11,273,29
11,276,9
11,277,434
11,278,108
11,282,518
11,284,230
11,285,176
11,286,319
11,288,100
11,289,358
11,290,321
11,295,553
11,297,240
11,298,533
11,299,398
11,300,213
12,1,427
12,5,462
12,7,564
12,8,72
12,9,360
12,11,42
12,13,131
12,14,250
12,15,233
12,18,527
12,19,563
12,20,469
12,21,310
12,22,293
12,23,199
12,24,263
12,25,302
12,27,76
12,28,577
12,29,230
12,31,24
12,32,437
12,33,439
12,34,246
12,36,348
12,37,575
12,38,600
12,39,129
12,41,41
12,42,126
12,43,340
12,44,581
12,46,38
12,47,133
12,49,549
12,53,398
12,56,42
12,57,459
12,58,165
12,60,514
12,61,242
12,63,122
12,65,16
12,68,514
12,70,554
12,71,174
12,72,411
12,74,39
12,75,76
12,77,340
12,80,141
12,84,301
12,85,201
12,86,74
12,87,296
12,89,115
12,92,311
12,93,98
12,95,141
12,97,20
12,98,386
12,101,107
12,102,12
12,103,78
12,105,478
12,107,516
12,108,383
12,112,17
12,115,294
12,119,149
12,121,193
12,122,249
12,123,575
12,124,161
12,125,59
12,126,497
12,128,255
12,129,181
12,132,284
12,135,295
12,136,117
12,138,4
12,143,426
12,145,528
12,147,482
12,150,294
12,151,85
12,152,428
12,153,238
12,154,86
12,156,267
12,157,393
12,158,46
12,161,596
12,163,334
12,164,314
12,165,199
12,166,579
12,167,542
12,168,509
12,169,172
12,171,79
12,172,132
12,173,178
12,174,236
12,176,299
12,178,594
12,179,481
12,181,402
12,183,297
12,185,171
12,186,599
12,188,430
12,191,130
12,192,211
12,194,544
12,195,447
12,198,526
12,199,263
12,200,313
12,201,453
12,202,187
12,205,180
12,207,443
12,208,134
12,209,69
12,210,254
12,211,502
12,212,476
12,214,79
12,215,19
12,217,117
12,220,145
12,221,505
12,222,125
12,223,544
12,224,407
12,225,397
12,226,330
12,227,501
12,229,33
12,230,40
12,232,66
12,233,446
12,234,232
12,235,273
12,238,13
12,240,463
12,241,434
12,242,423
12,246,145
12,247,504
12,249,323
12,252,318
12,253,86
12,254,567
12,255,497
12,256,184
12,257,318
12,258,125
12,259,470
12,260,102
12,262,360
12,263,519
12,264,60
12,265,63
12,268,580
12,269,140
12,272,381
12,273,538
12,274,201
12,275,581
12,276,17
12,279,236
12,280,482
12,283,282
12,286,48
12,287,496
12,290,377
12,291,387
12,292,482
12,293,257
12,294,328
12,295,526
12,296,198
12,300,339
13,3,502
13,4,1
13,5,2
13,6,161
13,7,180
13,8,51
13,11,546
13,12,131
13,15,386
13,18,24
13,20,542
13,22,22
13,24,253
13,26,334
