source,target,weight
59,121,208
59,124,116
59,127,336
59,139,524
59,148,84
59,149,170
59,159,358
59,161,111
59,174,446
59,178,440
59,190,138
59,191,52
59,216,515
59,217,193
59,229,103
59,233,76
59,239,141
59,241,564
59,243,271
59,248,88
59,253,531
59,262,390
59,263,75
59,271,71
59,279,341
59,290,188
59,295,424
59,296,518
59,297,487
60,1,211
60,3,378
60,18,361
60,23,138
60,47,329
60,71,332
60,76,327
60,80,242
60,83,178
60,86,266
60,87,376
60,93,297
60,94,448
60,121,512
60,131,137
60,132,191
60,140,143
60,141,178
60,148,337
60,149,542
60,157,250
60,162,14
60,171,566
60,186,168
60,190,289
60,206,426
60,212,354
60,215,349
60,216,575
60,230,454
60,231,55
60,232,240
60,239,195
60,245,281
60,254,363
60,258,437
60,263,324
60,276,383
60,284,457
60,293,55
61,16,457
61,24,60
61,25,558
61,36,155
61,44,217
61,53,524
61,55,248
61,64,126
61,66,278
61,67,318
61,68,442
61,81,276
61,90,159
61,98,219
61,104,230
61,109,266
61,111,255
61,114,337
61,119,18
61,128,560
61,137,447
61,140,72
61,142,259
61,149,330
61,173,284
61,180,180
61,182,171
61,186,152
61,193,546
61,195,381
61,196,246
61,213,228
61,216,193
61,224,2
61,227,320
61,240,136
61,276,61
61,280,209
61,284,82
61,291,394
62,2,381
62,4,220
62,6,261
62,8,591
62,20,239
62,58,107
62,60,211
62,77,576
62,78,151
62,86,231
62,88,472
62,91,125
62,99,463
62,101,321
62,116,343
62,119,519
62,145,255
62,158,230
62,161,118
62,170,537
62,172,347
62,179,86
62,180,209
62,182,438
62,194,471
62,202,215
62,209,244
62,222,559
62,225,232
62,239,164
62,254,401
62,259,309
62,265,407
62,266,392
62,275,80
62,280,526
62,283,355
62,287,562
62,288,16
62,296,562
63,2,571
63,17,492
63,21,158
63,25,184
63,30,58
63,39,576
63,55,263
63,60,331
63,79,139
63,84,334
63,85,118
63,90,319
63,93,413
63,97,300
63,101,440
63,104,325
63,127,403
63,130,370
63,145,36
63,148,192
63,164,402
63,169,68
63,171,189
63,187,42
63,194,124
63,200,364
63,203,153
63,204,258
63,220,386
63,238,244
63,247,597
63,250,568
63,252,182
63,253,402
63,254,301
63,262,111
63,274,202
63,275,587
63,277,184
63,289,532
64,5,30
64,9,531
64,13,478
64,16,335
64,19,579
64,21,520
64,23,249
64,43,441
64,66,122
64,69,130
64,74,547
64,78,131
64,80,90
64,83,541
64,87,387
64,89,546
64,90,280
64,91,580
64,92,547
64,105,23
64,128,473
64,136,472
64,151,120
64,153,570
64,157,148
64,167,456
64,170,142
64,190,364
64,200,523
64,205,544
64,210,528
64,219,520
64,230,562
64,235,464
64,248,426
64,255,363
64,288,513
64,289,182
64,290,37
64,297,598
65,6,75
65,11,422
65,12,353
65,18,277
65,26,420
65,46,554
65,51,107
65,52,282
65,54,539
65,55,353
65,59,445
65,64,597
65,67,449
65,72,114
65,85,68
65,87,152
65,91,408
65,104,568
65,109,47
65,113,411
65,134,138
65,145,468
65,152,367
65,160,317
65,173,419
65,187,272
65,194,490
65,203,172
65,208,318
65,210,270
65,228,524
65,233,214
65,252,492
65,253,146
65,258,14
65,261,409
65,267,349
65,268,284
65,280,457
65,282,284
66,8,559
66,9,503
66,17,139
66,23,48
66,29,421
66,33,283
66,48,5
66,50,173
66,55,427
66,57,212
66,62,4
66,64,186
66,71,485
66,79,194
66,91,153
66,106,588
66,126,251
66,133,480
66,160,538
66,162,552
66,165,40
66,182,497
66,186,250
66,194,219
66,196,318
66,207,359
66,213,97
66,219,107
66,225,167
66,226,417
66,234,530
66,238,178
66,247,96
66,249,257
66,266,516
66,277,466
66,287,464
66,292,562
66,294,354
66,296,116
67,3,193
67,12,349
67,18,201
67,25,533
67,47,172
67,51,459
67,54,148
67,57,337
67,65,418
67,70,239
67,76,116
67,79,574
67,83,196
67,105,88
67,108,318
67,110,458
67,111,347
67,112,437
67,114,307
67,115,600
67,134,209
67,135,107
67,139,8
67,148,63
67,149,96
67,153,369
67,155,79
67,162,77
67,166,510
67,187,83
67,203,325
67,208,26
67,221,8
67,224,7
67,234,130
67,242,524
67,246,348
67,269,438
67,270,483
67,289,396
68,2,33
68,10,417
68,16,123
68,18,407
68,20,564
68,31,409
68,39,531
68,43,165
68,57,20
68,59,504
68,71,505
68,75,23
68,76,368
68,80,539
68,98,364
68,101,332
68,105,308
68,110,50
68,116,401
68,122,313
68,125,320
68,144,310
68,148,332
68,150,456
68,179,545
68,189,315
68,220,7
68,221,224
68,223,502
68,236,78
68,237,118
68,258,47
68,262,297
68,267,301
68,268,160
68,274,563
68,285,241
68,289,568
68,296,593
68,299,553
69,16,360
69,17,84
69,22,322
69,23,429
69,33,493
69,36,55
69,38,418
69,47,173
69,57,199
69,67,205
69,73,531
69,78,544
69,82,404
69,89,211
69,99,98
69,101,265
69,111,422
69,119,263
69,155,486
69,165,120
69,168,418
69,177,359
69,180,428
69,187,386
69,191,336
69,202,243
69,205,448
69,208,305
69,213,349
69,221,236
69,226,488
69,227,292
69,229,111
69,238,567
69,243,153
69,246,444
69,252,222
69,260,114
69,279,536
69,296,473
70,5,337
70,7,72
70,28,494
70,42,197
70,50,412
70,51,227
70,54,531
70,63,44
70,85,299
70,95,177
70,105,66
70,110,382
70,111,353
70,117,317
70,130,319
70,134,530
70,139,569
70,147,207
70,157,60
70,158,281
70,162,475
70,180,483
70,181,234
70,183,539
70,190,215
70,193,599
70,198,370
70,201,412
70,203,426
70,209,486
70,218,85
70,221,244
70,233,550
70,239,139
70,243,268
70,262,236
70,274,146
70,279,403
70,293,522
70,294,487
71,14,260
71,20,345
71,34,239
71,44,356
71,46,335
71,54,123
71,57,575
71,64,86
71,70,532
71,73,481
71,75,598
71,83,273
71,85,500
71,97,162
71,98,154
71,111,55
71,112,482
71,117,374
71,121,200
71,126,323
71,128,225
71,157,350
71,162,419
71,166,418
71,190,109
71,191,330
71,195,352
71,199,561
71,203,347
71,204,183
71,209,105
71,211,212
71,226,95
71,232,378
71,268,304
71,271,169
71,282,241
71,290,413
71,293,331
71,300,301
72,1,172
72,5,551
72,10,148
72,11,197
72,17,274
72,31,136
72,36,280
72,47,435
72,53,304
72,59,355
72,62,116
72,69,346
72,73,231
72,81,260
72,87,479
72,97,7
72,106,87
72,126,113
72,130,178
72,157,303
72,172,571
72,177,520
72,200,147
72,203,295
72,205,197
72,206,540
72,209,513
72,216,551
72,220,136
72,222,360
72,234,236
72,237,37
72,243,61
72,267,452
72,269,85
72,277,56
72,278,363
72,284,331
72,286,384
72,289,491
73,1,505
73,3,4
73,9,166
73,19,304
73,25,323
73,31,77
73,43,529
73,46,38
73,52,600
73,59,69
73,81,266
73,89,138
73,106,86
73,112,156
73,113,236
73,120,191
73,137,491
73,153,77
73,155,546
73,158,171
73,162,383
73,176,583
73,181,527
73,198,296
73,202,441
73,204,267
73,206,447
73,212,366
73,215,492
73,218,435
73,220,238
73,224,7
73,229,223
73,237,384
73,247,402
73,253,358
73,261,296
73,271,21
73,274,302
73,284,77
74,11,197
74,30,312
74,32,178
74,40,305
74,50,35
74,51,121
74,57,599
74,72,502
74,73,550
74,80,349
74,119,237
74,130,488
74,135,38
74,141,201
74,145,85
74,153,452
74,163,3
74,168,413
74,180,144
74,181,452
74,182,64
74,185,368
74,190,336
74,192,513
74,196,77
74,197,296
74,199,457
74,207,133
74,211,495
74,225,60
74,228,239
74,239,165
74,243,236
74,251,269
74,263,196
74,265,300
74,267,145
74,270,512
74,277,245
74,285,491
75,4,528
75,7,52
75,8,41
75,9,233
75,13,242
75,26,469
75,52,106
75,55,255
75,56,66
75,59,90
75,60,33
75,61,593
75,84,246
75,92,583
75,94,188
75,112,235
75,117,201
75,128,519
75,143,8
75,149,568
75,150,531
75,161,260
75,162,75
75,164,352
75,185,16
75,188,243
75,203,12
75,214,477
75,216,64
75,219,121
75,225,405
75,230,497
75,240,396
75,241,286
75,243,371
75,270,435
75,275,219
75,285,10
75,291,496
75,293,223
76,4,279
76,5,577
76,17,539
76,42,137
76,47,39
76,49,290
76,71,528
76,78,397
76,84,444
76,86,380
76,88,38
76,101,70
76,104,128
76,107,232
76,116,262
76,121,189
76,138,52
76,139,539
76,143,546
76,150,200
76,157,30
76,175,429
76,182,317
76,189,21
76,195,137
76,196,166
76,201,355
76,212,125
76,219,595
76,220,224
76,226,80
76,229,86
76,255,190
76,261,458
76,275,297
76,277,22
76,280,173
76,295,422
76,298,417
76,300,484
77,12,431
77,16,437
77,32,499
77,52,556
77,60,330
77,68,358
77,71,496
77,80,176
77,81,500
77,95,473
77,108,411
77,109,528
77,118,230
77,119,154
77,128,224
77,137,486
77,142,159
77,159,361
77,162,233
77,167,324
77,171,310
77,172,403
77,173,550
77,189,249
77,191,583
77,209,483
77,213,476
77,215,153
77,224,105
77,227,513
77,228,573
77,232,103
77,233,13
77,254,199
77,267,320
77,269,173
77,279,563
77,286,327
77,287,153
77,293,115
78,3,557
78,5,168
78,18,17
78,29,470
78,30,597
78,39,572
78,40,536
78,51,556
78,52,357
78,55,193
78,59,71
78,93,290
78,114,256
78,120,429
78,123,164
78,131,420
78,136,62
78,160,72
78,164,435
78,165,425
78,168,293
78,181,509
78,185,433
78,190,379
78,193,442
78,195,423
78,197,519
78,205,96
78,214,550
78,217,9
78,221,298
78,223,357
78,226,227
78,228,556
78,245,454
78,259,273
78,268,171
78,272,239
78,286,144
78,296,377
79,5,262
79,19,142
79,35,428
79,37,240
79,42,323
79,64,311
79,87,125
79,92,231
79,97,41
79,99,340
79,105,6
79,107,4
79,108,471
79,112,87
79,122,93
79,128,318
79,132,143
79,138,483
79,139,291
79,156,33
79,166,286
79,171,361
79,175,323
79,181,533
79,192,540
79,195,86
79,200,283
79,203,251
79,225,136
79,229,68
79,235,448
79,238,147
79,264,22
79,265,484
79,268,469
79,274,35
79,280,371
79,289,402
79,294,353
79,295,498
80,38,113
80,65,486
80,68,420
80,73,575
80,82,426
80,84,168
80,86,262
80,101,479
80,106,162
80,115,102
80,131,146
80,135,283
80,142,477
80,146,31
80,157,19
80,159,311
80,175,111
80,188,481
80,191,157
80,197,16
80,198,210
80,199,26
80,203,104
80,209,596
80,214,499
80,216,355
80,220,187
80,227,520
80,229,213
80,230,158
80,234,531
80,238,241
80,265,203
80,270,191
80,277,371
80,279,489
80,284,380
80,287,442
80,296,547
80,297,446
81,4,156
81,21,522
81,26,196
81,32,200
81,41,364
81,42,531
81,43,116
81,46,87
81,51,300
81,71,314
81,73,237
81,84,583
81,95,14
81,97,269
81,104,184
81,105,406
81,116,434
81,124,195
81,152,598
81,156,352
81,178,404
81,202,326
81,205,366
81,216,16
81,219,126
81,221,138
81,228,96
81,252,96
81,253,376
81,259,78
81,263,261
81,264,175
81,265,306
81,268,290
81,269,370
81,272,233
81,279,511
81,291,145
81,292,80
81,295,230
82,14,326
82,21,456
82,31,12
82,41,259
82,44,70
82,48,391
82,52,583
82,64,103
82,107,527
82,114,363
82,129,364
82,131,207
82,134,470
82,141,306
82,149,331
82,153,343
82,161,420
82,166,505
82,173,488
82,175,27
82,177,120
82,178,553
82,180,281
82,182,467
82,186,61
82,203,533
82,210,248
82,212,9
82,217,96
82,227,330
82,230,29
82,239,554
82,240,410
82,253,277
82,255,597
82,272,420
82,278,227
82,282,424
82,285,257
82,294,485
83,3,134
83,7,34
83,9,140
83,20,427
83,25,178
83,28,535
83,55,391
83,57,442
83,66,541
83,82,513
83,85,68
83,89,250
83,98,454
83,105,379
83,114,131
83,117,314
83,138,558
83,142,487
83,143,184
83,151,243
83,161,198
83,163,333
83,164,152
83,165,335
83,177,149
83,194,145
83,196,432
83,200,161
83,205,18
83,212,244
83,224,41
83,239,387
83,254,276
83,260,574
83,264,330
83,277,299
83,280,342
83,282,88
83,298,409
83,299,64
84,1,378
84,2,98
84,7,151
84,16,379
84,31,153
84,33,28
84,39,564
84,43,12
84,47,183
84,54,381
84,63,96
84,72,366
84,91,373
84,100,67
84,101,367
84,107,398
84,115,589
84,126,588
84,129,305
84,136,516
84,159,17
84,165,114
84,183,321
84,195,575
84,196,508
84,207,515
84,212,251
84,218,230
84,220,402
84,221,155
84,229,161
84,231,340
84,232,417
84,241,16
84,246,46
84,253,276
84,254,463
84,285,545
84,290,372
84,294,341
85,2,572
85,3,233
85,7,352
85,16,402
85,22,3
85,24,31
85,28,76
85,42,507
85,48,549
85,52,554
85,53,392
85,55,119
85,82,274
85,97,330
85,101,546
85,110,483
85,126,162
85,131,481
85,147,4
85,166,231
85,172,417
85,180,481
85,188,357
85,191,366
85,197,201
85,198,583
85,208,404
85,209,299
85,219,67
85,233,176
85,236,544
85,239,307
85,248,159
85,255,427
85,262,422
85,264,443
85,267,384
85,273,318
85,289,325
85,293,395
86,4,500
86,11,401
86,16,188
86,17,488
86,18,334
86,27,293
86,28,33
86,29,366
86,33,18
86,36,368
86,66,144
86,73,70
86,80,529
86,81,262
86,91,447
86,99,337
86,103,6
86,105,235
86,114,160
86,125,354
86,130,534
86,137,80
86,144,258
86,146,365
86,148,435
86,160,68
86,165,131
86,171,55
86,178,28
86,191,75
86,197,269
86,202,583
86,224,71
86,230,437
86,234,141
86,253,362
86,259,285
86,270,353
86,273,20
86,277,510
87,4,563
87,11,375
87,17,531
87,18,538
87,25,332
87,29,500
87,37,498
87,70,174
87,74,364
87,90,329
87,95,415
87,99,429
87,123,562
87,128,478
87,134,108
87,136,572
87,142,307
87,156,507
87,160,517
87,164,464
87,178,321
87,183,247
87,186,461
87,194,426
87,195,193
87,202,481
87,230,431
87,231,356
87,233,318
87,236,196
87,240,491
87,241,53
87,247,201
87,257,245
87,261,201
87,263,553
87,267,390
87,287,581
87,294,155
87,299,106
88,3,529
88,5,389
88,7,586
88,9,58
88,11,351
88,17,87
88,21,565
88,29,77
88,30,214
88,35,235
88,40,356
88,43,271
88,51,518
88,83,208
88,93,167
88,96,363
88,117,355
88,132,556
88,136,223
88,141,276
88,143,422
88,163,312
88,164,298
88,175,228
88,185,268
88,188,413
88,191,447
88,201,568
88,224,331
88,229,550
88,237,24
88,243,344
88,246,325
88,253,222
88,255,54
88,266,72
88,274,54
88,282,272
88,295,509
88,297,449
89,6,29
89,26,282
89,31,418
89,32,13
89,47,341
89,68,487
89,69,40
89,71,29
89,74,34
89,77,129
89,78,385
89,79,50
89,84,253
89,97,267
89,104,341
89,111,60
89,139,426
89,143,376
89,160,318
89,165,432
89,173,365
89,176,327
89,182,102
89,198,222
89,209,342
89,210,15
89,217,499
89,221,565
89,223,60
89,228,498
89,232,30
89,235,428
89,236,339
89,254,123
89,261,341
89,264,525
89,266,265
89,274,266
89,278,235
89,280,538
90,7,559
90,10,170
90,11,413
90,17,557
90,23,202
90,26,588
90,31,3
90,33,317
90,44,79
90,69,471
90,78,576
90,80,69
90,85,82
90,96,347
90,106,597
90,112,109
90,125,84
90,127,543
90,139,584
90,159,478
90,161,260
90,162,258
90,179,345
90,180,388
90,192,299
90,195,452
90,204,376
90,212,577
90,219,564
90,226,387
90,236,161
90,238,149
90,243,391
90,256,107
90,263,64
90,267,144
90,268,364
90,273,302
90,277,584
90,289,110
91,5,342
91,22,544
91,27,329
91,31,184
91,40,192
91,52,383
91,64,98
91,68,281
91,74,534
91,85,311
91,89,404
91,95,541
91,101,438
91,111,475
91,115,102
91,119,474
91,125,218
91,128,561
91,139,82
91,144,566
91,153,186
91,164,84
91,166,35
91,172,490
91,175,438
91,189,403
91,210,283
91,220,269
91,221,370
91,227,382
91,232,595
91,242,442
91,243,134
91,253,63
91,255,507
91,264,503
91,267,69
91,268,410
91,274,399
91,294,179
92,13,194
92,22,560
92,24,447
92,43,129
92,46,457
92,50,359
92,60,263
92,73,454
92,81,5
92,90,43
92,91,323
92,96,158
92,97,431
92,102,78
92,105,502
92,111,14
92,114,139
92,120,25
92,126,523
92,127,434
92,129,66
92,133,454
92,135,479
92,144,231
92,163,106
92,164,315
92,166,242
92,189,248
92,192,115
92,203,118
92,210,92
92,211,160
92,213,433
92,214,152
92,220,34
92,226,257
92,248,78
92,254,347
92,263,240
92,265,552
93,4,51
93,10,63
93,14,19
93,22,135
93,38,304
93,44,530
93,51,383
93,71,90
93,76,552
93,77,135
93,85,198
93,91,252
93,96,596
93,110,149
93,114,463
93,118,531
93,123,533
93,127,291
93,145,136
93,147,284
93,152,176
93,163,539
93,187,360
93,192,515
93,194,341
93,195,188
93,202,209
93,203,193
93,210,193
93,214,394
93,216,175
93,231,39
93,232,277
93,233,571
93,237,242
93,260,181
93,279,116
93,281,71
93,290,178
93,295,98
94,4,585
94,9,198
94,14,58
94,28,7
94,30,38
94,34,177
94,36,243
94,40,19
94,41,163
94,48,309
94,52,291
94,74,254
94,76,166
94,82,146
94,87,410
94,92,177
94,116,52
94,117,260
94,119,422
94,120,210
94,131,279
94,136,600
94,142,262
94,145,520
94,146,532
94,148,384
94,158,471
94,169,541
94,174,153
94,197,86
94,220,584
94,230,392
94,235,429
94,238,576
94,241,85
94,242,598
94,256,469
94,277,353
94,285,285
94,293,94
95,10,123
95,18,392
95,22,488
95,27,169
95,31,11
95,37,91
95,39,178
95,55,363
95,59,111
95,69,292
95,72,406
95,79,132
95,82,320
95,118,341
95,150,200
95,161,241
95,165,565
95,169,428
95,179,67
95,182,274
95,184,162
95,191,127
95,195,412
95,197,298
95,200,550
95,204,177
95,236,103
95,242,5
95,251,29
95,253,255
95,255,309
95,261,307
95,269,453
95,270,242
95,271,60
95,272,93
95,278,48
95,280,429
95,282,176
95,290,439
96,4,95
96,15,99
96,21,366
96,32,232
96,35,564
96,39,181
96,46,252
96,49,236
96,50,450
96,53,519
96,66,306
96,72,350
96,80,371
96,84,537
96,124,443
96,134,65
96,136,496
96,138,582
96,158,374
96,185,275
96,191,351
96,194,270
96,199,526
96,204,548
96,208,543
96,230,313
96,231,194
96,234,591
96,237,325
96,240,486
96,250,374
96,251,294
96,252,28
96,273,326
96,274,439
96,276,562
96,277,252
96,279,346
96,292,215
96,294,368
97,3,272
97,6,273
97,8,418
97,15,42
97,47,237
97,51,161
97,59,300
97,68,317
97,87,566
97,92,219
97,93,392
97,101,457
97,111,499
97,112,180
97,116,171
97,119,554
97,120,308
97,129,351
97,130,464
97,142,99
97,146,456
97,147,251
97,152,156
97,160,367
97,163,286
97,172,426
97,177,589
97,207,149
97,216,410
97,238,596
97,245,29
97,259,141
97,262,244
97,264,205
97,265,18
97,267,582
97,269,136
97,278,362
97,295,22
97,300,233
98,10,202
98,24,432
98,37,63
98,47,146
98,60,389
98,61,414
98,66,61
98,75,299
98,81,51
98,83,513
98,99,175
98,101,45
98,113,278
98,117,15
98,118,398
98,124,217
98,126,279
98,150,110
98,153,292
98,161,490
98,162,504
98,188,298
98,207,560
98,208,272
98,210,35
98,214,517
98,215,131
98,226,450
98,234,146
98,240,252
98,241,18
98,245,259
98,249,232
98,255,287
98,261,503
98,277,543
98,279,240
98,284,15
98,290,181
98,291,257
99,8,348
99,21,484
99,26,316
99,36,428
99,43,338
99,46,216
99,50,533
99,52,476
99,75,295
99,84,505
99,86,440
99,90,479
99,93,397
99,116,489
99,136,187
99,147,14
99,148,533
99,161,131
99,167,582
99,168,119
99,170,426
99,172,501
99,176,89
99,179,34
99,184,348
99,193,339
99,201,318
99,221,238
99,237,249
99,240,473
99,258,577
99,262,471
99,272,88
99,273,484
99,275,189
99,278,568
99,286,446
99,294,469
99,295,210
99,296,486
100,2,179
100,15,373
100,19,117
100,21,258
100,24,363
100,26,381
100,33,482
100,36,336
100,40,523
100,42,326
100,58,544
100,62,578
100,71,60
100,73,161
100,83,38
100,86,52
100,105,120
100,106,463
100,115,559
100,127,201
100,128,381
100,130,440
100,141,225
100,146,437
100,153,101
100,161,156
100,186,392
100,191,572
100,197,315
100,200,47
100,208,403
100,227,363
100,230,226
100,235,295
100,261,510
100,274,407
100,277,304
100,280,342
100,296,202
100,298,529
101,12,337
101,18,251
101,29,257
101,35,461
101,41,70
101,44,432
101,48,395
101,51,124
101,55,336
101,63,433
101,65,576
101,81,375
101,91,536
101,94,2
101,104,200
101,113,545
101,114,178
101,124,120
101,134,8
101,140,106
101,141,103
101,147,292
101,160,244
101,169,547
101,179,1
101,186,573
101,196,565
101,205,349
101,211,280
101,213,51
101,222,126
101,252,271
101,258,350
101,260,95
101,263,58
101,267,161
101,276,43
101,277,587
101,295,454
101,297,56
102,20,167
102,21,103
102,25,489
102,33,115
102,46,489
102,65,150
102,68,428
102,73,422
102,76,575
102,77,489
102,87,443
102,89,236
102,93,235
102,115,18
102,116,256
102,138,321
102,157,236
102,158,579
102,159,330
102,176,145
102,181,545
102,194,472
102,195,575
102,205,481
102,215,125
102,220,31
102,225,6
102,240,309
102,242,181
102,243,524
102,257,14
102,261,165
102,263,346
102,266,498
102,268,288
102,270,410
102,280,147
102,287,489
102,292,350
102,296,255
103,18,67
103,29,65
103,40,343
103,44,443
103,64,505
103,70,327
103,75,314
103,78,254
103,93,224
103,106,162
103,122,54
103,128,56
103,132,266
103,136,546
103,143,208
103,149,63
103,150,85
103,151,70
103,153,114
103,162,284
103,169,521
103,172,325
103,174,24
103,177,556
103,180,428
103,181,233
103,197,32
103,198,337
103,202,341
103,215,417
103,222,29
103,224,202
103,236,98
103,238,532
103,257,406
103,266,310
103,273,484
103,287,336
103,288,14
103,297,41
104,3,166
104,11,34
104,14,461
104,20,241
104,31,392
104,33,558
104,34,207
104,42,458
104,51,31
104,55,306
104,60,491
104,79,156
104,80,136
104,92,472
104,96,364
104,99,63
104,116,502
104,125,108
104,129,398
104,136,433
104,152,164
104,161,529
104,194,440
104,195,538
104,198,555
104,199,403
104,202,319
104,203,197
104,208,44
104,214,202
104,218,294
104,231,364
104,237,46
104,246,101
104,251,212
104,253,594
104,255,19
104,257,443
104,280,338
104,300,50
105,5,268
105,8,315
105,10,114
105,33,68
105,50,56
105,55,414
105,65,115
105,76,513
105,80,69
105,88,514
105,94,261
105,116,275
105,130,330
105,132,597
105,137,351
105,139,113
105,140,310
105,150,592
105,161,595
105,163,379
105,166,530
105,167,99
105,169,18
105,174,281
105,175,326
105,194,446
105,198,390
105,200,193
105,206,19
105,207,361
105,209,542
105,211,514
105,221,593
105,245,437
105,246,194
105,254,569
105,259,490
105,282,243
105,289,383
105,300,311
106,7,26
106,8,245
106,11,262
106,17,544
106,24,439
106,38,126
106,46,518
106,55,112
106,67,189
106,72,477
106,73,375
106,98,130
106,110,77
106,113,208
106,125,498
106,127,582
106,129,543
106,132,344
106,135,184
106,143,135
106,169,71
106,170,598
106,178,176
106,184,530
106,186,265
106,200,162
106,208,328
106,216,474
106,222,270
106,226,354
106,229,314
106,249,332
106,250,227
106,267,114
106,272,166
106,276,200
106,279,394
106,286,133
106,295,405
106,299,587
107,2,532
107,18,551
107,26,263
107,28,592
107,34,352
107,35,52
107,39,267
107,50,51
107,52,291
107,56,285
107,59,561
107,66,152
107,83,207
107,84,550
107,87,509
107,91,364
107,118,259
107,121,423
107,123,493
107,135,339
107,145,177
107,159,438
107,169,421
107,177,187
107,180,153
107,187,588
107,188,294
107,189,320
107,199,254
107,213,319
107,222,268
107,227,28
107,250,104
107,251,366
107,256,131
107,272,197
107,273,536
107,283,502
107,289,284
107,298,83
108,9,12
108,25,98
108,31,243
108,32,139
108,42,401
108,43,542
108,49,180
108,52,154
108,65,360
108,81,577
108,86,563
108,90,564
108,101,511
108,107,146
108,111,123
108,124,33
108,125,414
108,135,504
108,137,392
108,143,211
108,150,500
108,155,366
108,162,570
108,163,576
108,174,465
108,181,205
108,189,102
108,194,161
108,196,439
108,202,180
108,220,265
108,233,155
108,243,31
108,244,232
108,253,307
108,256,400
108,258,181
108,264,576
108,270,379
108,299,360
109,8,252
109,23,281
109,24,363
109,35,469
109,41,461
109,48,111
109,57,117
109,63,113
109,69,455
109,70,215
109,77,511
109,82,401
109,85,76
109,101,31
109,107,25
109,121,406
109,138,473
109,139,317
109,145,206
109,155,119
109,185,130
109,191,409
109,197,542
109,201,243
109,205,532
109,206,383
109,210,382
109,223,553
109,225,39
109,232,114
109,234,91
109,235,271
109,244,52
109,252,136
109,254,240
109,256,247
109,258,259
109,274,532
109,287,398
109,293,423
110,1,124
110,10,66
110,26,429
110,42,85
110,48,318
110,49,80
110,51,352
110,55,600
110,70,247
110,82,121
110,86,78
110,93,394
110,94,414
110,112,72
110,118,432
110,132,166
110,148,481
110,158,300
110,162,424
110,168,266
110,175,328
110,178,511
110,182,206
110,184,500
110,196,445
110,205,327
110,212,385
110,217,538
110,218,552
110,220,342
110,224,79
110,227,437
110,252,434
110,254,147
110,257,362
110,262,357
110,267,213
110,280,4
110,283,565
110,294,375
111,13,164
111,18,406
111,42,322
111,44,556
111,49,127
111,52,421
111,79,155
111,90,77
111,101,353
111,108,292
111,130,298
111,131,307
111,133,577
111,134,237
111,136,411
111,147,437
111,157,157
111,169,485
111,172,272
111,176,37
111,178,48
111,180,94
111,188,533
111,189,573
111,206,400
111,208,539
111,215,287
111,216,319
111,220,384
111,226,259
111,229,194
111,231,403
111,234,449
111,262,572
111,275,483
111,279,491
111,281,456
111,282,531
111,284,376
111,289,409
112,5,93
112,8,440
112,11,379
112,34,215
112,43,600
112,46,119
112,69,581
112,71,34
112,73,254
112,74,592
112,77,5
112,78,260
112,93,552
112,101,151
112,102,415
112,120,280
112,122,513
112,138,558
112,148,22
112,149,533
112,168,213
112,174,11
112,177,455
112,182,254
112,185,286
112,187,404
112,192,433
112,194,298
112,200,63
112,204,40
112,207,173
112,217,502
112,244,451
112,251,72
112,252,183
112,257,36
112,265,529
112,271,103
112,274,527
112,300,88
113,24,391
113,26,528
113,27,158
113,41,285
113,44,330
113,56,541
113,60,230
113,62,474
113,69,552
113,76,226
113,80,109
113,88,419
113,91,289
113,92,62
113,95,126
113,99,246
113,110,468
113,123,16
113,130,562
113,151,450
113,153,120
113,156,112
113,157,233
113,158,393
113,167,579
113,172,166
113,184,233
113,192,97
113,202,421
113,212,379
113,213,219
113,219,488
113,235,83
113,239,35
113,245,266
113,274,267
113,276,242
113,278,379
113,279,48
113,295,568
114,3,409
114,5,155
114,17,304
114,21,223
114,29,35
114,41,287
114,50,122
114,59,414
114,60,328
114,61,581
114,70,144
114,74,137
114,84,348
114,103,406
114,124,517
114,136,317
114,138,386
114,139,134
114,142,461
114,149,462
114,153,386
114,157,373
114,163,481
114,179,75
114,213,410
114,238,250
114,242,128
114,243,385
114,248,422
114,251,21
114,266,90
114,270,543
114,272,277
114,275,473
114,287,341
114,291,429
114,294,189
114,296,320
114,297,209
114,299,71
115,1,141
115,6,329
115,14,567
115,26,386
115,36,318
115,38,502
115,45,476
115,50,563
115,51,263
115,55,38
115,59,598
115,63,170
115,70,198
115,74,215
115,75,273
115,76,562
115,90,159
115,92,358
115,103,31
115,108,381
115,133,11
115,141,354
115,145,178
115,150,445
115,155,122
115,168,6
115,174,17
115,189,188
115,195,378
115,199,259
115,206,293
115,208,396
115,218,95
115,230,292
115,232,72
115,233,202
115,238,547
115,263,429
115,265,158
115,298,34
116,21,436
116,22,264
116,24,56
116,32,265
116,35,318
116,38,10
116,41,409
116,45,512
116,46,417
116,51,505
116,53,322
116,57,85
116,66,393
116,71,276
116,75,267
116,78,355
116,80,109
116,81,272
116,92,105
116,105,468
116,106,480
116,114,185
116,119,342
116,161,16
116,175,98
116,180,330
116,185,98
116,187,491
116,189,485
116,201,586
116,215,3
116,228,448
116,239,366
116,245,398
116,259,72
116,281,388
116,283,357
116,285,433
116,286,207
116,299,288
117,5,164
117,11,150
117,21,61
117,31,400
117,39,382
117,43,365
117,44,587
117,46,523
117,48,481
117,50,582
117,51,395
117,64,69
117,71,106
117,73,342
117,123,523
117,125,502
117,131,225
117,135,301
117,141,311
117,155,570
117,167,387
117,176,253
117,200,200
