source,target,weight
36,296,471
37,4,18
37,5,39
37,6,256
37,7,212
37,9,27
37,10,311
37,11,425
37,12,293
37,13,232
37,14,11
37,16,474
37,17,406
37,18,257
37,21,580
37,22,353
37,23,593
37,24,87
37,25,321
37,27,270
37,30,351
37,31,405
37,32,49
37,33,21
37,34,374
37,36,530
37,38,531
37,41,491
37,42,23
37,43,473
37,44,596
37,45,271
37,46,270
37,48,526
37,49,355
37,51,398
37,55,581
37,56,154
37,57,503
37,59,410
37,60,166
37,61,121
37,62,568
37,65,63
37,66,141
37,67,489
37,68,494
37,69,574
37,71,179
37,73,438
37,77,127
37,78,187
37,79,146
37,83,579
37,85,530
37,86,470
37,87,141
37,88,513
37,89,148
37,92,102
37,94,551
37,97,102
37,98,553
37,99,227
37,100,286
37,101,489
37,102,600
37,103,26
37,106,328
37,108,154
37,109,282
37,110,437
37,111,16
37,113,231
37,114,397
37,117,86
37,120,381
37,122,340
37,123,46
37,126,263
37,127,8
37,128,152
37,130,576
37,131,157
37,132,449
37,134,230
37,135,189
37,136,494
37,140,363
37,141,411
37,142,223
37,144,46
37,147,209
37,148,456
37,149,106
37,152,236
37,153,327
37,154,545
37,155,381
37,156,513
37,157,223
37,158,329
37,159,491
37,161,566
37,162,52
37,163,265
37,166,256
37,167,201
37,170,189
37,171,146
37,172,19
37,173,569
37,175,243
37,176,430
37,177,434
37,178,325
37,180,249
37,182,436
37,184,558
37,186,318
37,187,66
37,188,189
37,189,69
37,190,440
37,191,514
37,192,278
37,193,120
37,194,250
37,195,112
37,196,319
37,197,313
37,199,316
37,201,250
37,205,360
37,207,324
37,211,156
37,214,242
37,216,488
37,219,398
37,220,354
37,221,118
37,222,406
37,224,133
37,226,57
37,227,487
37,229,380
37,232,598
37,233,307
37,235,427
37,237,341
37,238,600
37,240,166
37,242,423
37,243,484
37,244,379
37,245,291
37,246,180
37,247,308
37,248,89
37,249,63
37,250,158
37,252,304
37,253,475
37,255,231
37,258,393
37,262,351
37,266,326
37,267,450
37,269,122
37,270,317
37,275,566
37,277,233
37,278,124
37,280,211
37,282,34
37,285,458
37,286,437
37,288,73
37,290,196
37,291,269
37,294,94
37,298,134
37,299,356
38,1,579
38,2,599
38,3,314
38,4,331
38,5,147
38,9,242
38,10,153
38,11,597
38,12,403
38,15,484
38,16,274
38,18,458
38,19,517
38,22,483
38,23,238
38,24,249
38,25,276
38,26,381
38,27,403
38,28,57
38,29,367
38,30,5
38,31,416
38,32,202
38,34,252
38,36,483
38,37,531
38,39,216
38,40,242
38,42,318
38,43,427
38,45,446
38,46,279
38,47,474
38,49,501
38,50,357
38,52,505
38,53,114
38,55,215
38,56,408
38,57,413
38,58,435
38,59,118
38,60,555
38,63,449
38,64,577
38,65,377
38,66,199
38,67,493
38,69,289
38,71,454
38,72,108
38,73,502
38,74,249
38,75,141
38,76,159
38,78,94
38,79,498
38,81,275
38,82,371
38,84,201
38,86,263
38,89,280
38,90,154
38,91,253
38,92,129
38,93,535
38,94,15
38,95,449
38,96,266
38,100,419
38,102,477
38,104,370
38,105,111
38,106,381
38,108,536
38,114,201
38,115,201
38,117,319
38,118,340
38,120,379
38,121,513
38,123,109
38,125,292
38,126,53
38,129,47
38,130,23
38,131,519
38,132,59
38,134,254
38,142,348
38,144,388
38,145,493
38,147,508
38,148,397
38,149,299
38,151,189
38,152,36
38,153,191
38,154,37
38,156,365
38,163,565
38,167,464
38,168,128
38,169,590
38,170,591
38,171,458
38,172,454
38,173,281
38,175,163
38,176,352
38,179,584
38,180,108
38,181,563
38,182,446
38,186,516
38,190,305
38,193,294
38,194,453
38,197,84
38,198,291
38,200,152
38,203,228
38,204,98
38,205,81
38,206,530
38,207,355
38,208,88
38,209,567
38,210,63
38,212,176
38,213,248
38,214,48
38,215,122
38,216,497
38,217,175
38,219,20
38,220,141
38,222,575
38,223,552
38,224,507
38,225,75
38,227,434
38,228,441
38,229,512
38,230,224
38,231,124
38,233,431
38,235,548
38,236,566
38,239,378
38,240,179
38,241,508
38,242,557
38,247,418
38,248,328
38,250,268
38,252,214
38,254,517
38,259,553
38,261,184
38,262,30
38,264,475
38,265,128
38,266,335
38,272,63
38,274,119
38,276,345
38,280,383
38,286,475
38,287,225
38,289,221
38,291,130
38,292,299
38,293,578
38,296,378
38,298,386
39,1,172
39,3,581
39,4,531
39,5,133
39,7,204
39,8,159
39,11,236
39,12,313
39,14,485
39,15,99
39,16,527
39,17,1
39,19,538
39,22,103
39,23,479
39,24,318
39,28,314
39,30,13
39,31,563
39,33,106
39,35,362
39,36,274
39,38,216
39,44,251
39,46,143
39,49,191
39,50,311
39,51,311
39,52,144
39,53,174
39,54,70
39,55,593
39,56,331
39,57,587
39,58,196
39,59,419
39,60,452
39,62,240
39,64,384
39,65,266
39,67,1
39,68,149
39,69,532
39,70,135
39,71,424
39,73,442
39,74,533
39,75,245
39,76,565
39,78,258
39,79,599
39,81,191
39,82,302
39,83,506
39,84,510
39,85,365
39,86,57
39,87,188
39,89,445
39,90,444
39,91,408
39,93,376
39,94,600
39,95,288
39,96,26
39,97,121
39,102,441
39,104,148
39,105,150
39,106,380
39,107,444
39,109,246
39,112,88
39,114,530
39,115,131
39,116,138
39,117,217
39,118,391
39,119,281
39,121,118
39,122,298
39,124,9
39,125,159
39,126,52
39,127,332
39,128,593
39,129,572
39,132,58
39,133,335
39,134,443
39,135,205
39,138,573
39,141,45
39,142,399
39,143,291
39,145,445
39,146,330
39,147,542
39,148,394
39,149,198
39,150,493
39,151,503
39,152,429
39,154,224
39,155,37
39,156,571
39,157,366
39,159,539
39,160,15
39,161,192
39,162,413
39,166,591
39,168,379
39,169,510
39,171,231
39,173,534
39,174,365
39,175,214
39,176,101
39,177,97
39,178,286
39,179,585
39,182,297
39,183,124
39,184,306
39,185,408
39,186,354
39,187,341
39,188,333
39,189,310
39,190,286
39,191,372
39,192,418
39,193,505
39,194,330
39,195,304
39,196,446
39,197,596
39,198,111
39,201,572
39,203,85
39,206,112
39,207,387
39,208,397
39,211,152
39,212,392
39,213,487
39,215,468
39,216,263
39,217,291
39,218,268
39,220,484
39,221,419
39,224,77
39,225,381
39,226,242
39,230,387
39,232,181
39,233,195
39,234,587
39,237,247
39,239,216
39,241,409
39,242,439
39,245,68
39,256,327
39,258,403
39,259,72
39,260,393
39,261,283
39,263,432
39,264,564
39,269,90
39,271,420
39,272,137
39,274,303
39,276,261
39,279,348
39,280,418
39,281,540
39,282,438
39,285,317
39,287,194
39,289,255
39,290,85
39,291,388
39,292,30
39,294,528
39,300,396
40,3,443
40,4,148
40,6,133
40,7,48
40,8,357
40,9,366
40,10,389
40,11,30
40,12,259
40,15,273
40,17,58
40,18,219
40,19,297
40,20,130
40,21,203
40,22,169
40,23,179
40,25,86
40,26,255
40,27,398
40,28,109
40,30,276
40,31,468
40,32,131
40,33,453
40,36,239
40,38,242
40,41,362
40,42,430
40,43,232
40,45,289
40,47,579
40,48,302
40,54,411
40,56,559
40,57,398
40,58,469
40,64,293
40,65,482
40,66,69
40,67,184
40,68,38
40,69,371
40,70,585
40,71,546
40,73,466
40,75,306
40,77,9
40,80,4
40,81,215
40,85,258
40,86,369
40,87,216
40,90,542
40,91,519
40,93,115
40,96,69
40,97,497
40,98,21
40,99,461
40,101,297
40,105,437
40,106,547
40,107,385
40,109,152
40,110,380
40,114,313
40,115,579
40,116,592
40,120,161
40,121,255
40,122,368
40,125,201
40,126,74
40,127,527
40,128,297
40,130,564
40,134,240
40,135,123
40,136,354
40,139,8
40,140,571
40,143,87
40,144,200
40,145,124
40,146,287
40,147,356
40,148,375
40,150,225
40,151,166
40,152,208
40,156,353
40,157,254
40,159,593
40,165,64
40,166,32
40,167,24
40,169,516
40,171,34
40,173,372
40,174,20
40,176,39
40,177,515
40,178,420
40,179,94
40,181,587
40,183,316
40,184,384
40,185,213
40,187,236
40,188,240
40,189,301
40,190,403
40,193,299
40,195,366
40,196,120
40,198,214
40,199,542
40,200,22
40,202,259
40,203,135
40,204,509
40,206,178
40,208,542
40,210,567
40,211,407
40,212,147
40,217,561
40,218,100
40,220,487
40,221,185
40,225,48
40,227,525
40,230,320
40,232,244
40,236,528
40,237,142
40,238,169
40,239,235
40,240,125
40,241,520
40,243,291
40,244,225
40,245,3
40,247,581
40,249,42
40,250,300
40,251,43
40,253,230
40,254,130
40,255,121
40,257,30
40,259,4
40,260,13
40,261,88
40,267,300
40,272,527
40,275,259
40,276,2
40,277,45
40,279,129
40,280,32
40,283,152
40,293,220
40,296,214
40,298,566
40,299,460
40,300,522
41,1,108
41,2,41
41,3,468
41,5,213
41,7,522
41,8,531
41,9,499
41,10,397
41,12,516
41,14,496
41,15,554
41,16,306
41,17,237
41,19,495
41,20,490
41,22,23
41,23,91
41,24,508
41,25,533
41,28,200
41,29,185
41,30,246
41,31,138
41,32,579
41,33,510
41,36,415
41,37,491
41,40,362
41,43,580
41,44,161
41,46,8
41,47,298
41,48,589
41,49,87
41,50,235
41,52,445
41,54,256
41,55,161
41,56,172
41,57,238
41,60,544
41,62,213
41,63,190
41,65,329
41,66,430
41,68,305
41,70,406
41,71,265
41,72,87
41,73,9
41,75,20
41,76,303
41,77,570
41,78,92
41,80,595
41,81,511
41,82,122
41,83,456
41,85,59
41,90,388
41,91,243
41,92,329
41,93,81
41,94,222
41,95,83
41,96,379
41,99,249
41,100,342
41,103,567
41,104,597
41,105,433
41,106,157
41,107,10
41,110,449
41,116,526
41,117,417
41,118,192
41,120,231
41,122,486
41,123,461
41,124,283
41,125,132
41,126,306
41,127,224
41,128,189
41,130,520
41,132,155
41,133,219
41,135,464
41,136,169
41,137,37
41,138,517
41,139,453
41,140,460
41,141,580
41,143,377
41,146,75
41,147,556
41,149,418
41,151,496
41,152,362
41,153,357
41,154,594
41,155,420
41,156,511
41,158,236
41,159,458
41,160,442
41,161,154
41,162,4
41,164,48
41,167,17
41,168,590
41,169,286
41,170,385
41,171,506
41,173,398
41,177,342
41,178,527
41,182,500
41,183,235
41,184,266
41,187,152
41,188,395
41,189,242
41,190,392
41,191,577
41,193,590
41,197,25
41,198,404
41,200,204
41,201,84
41,202,125
41,203,314
41,204,593
41,205,555
41,206,187
41,207,252
41,209,152
41,210,406
41,211,371
41,212,112
41,214,421
41,215,378
41,217,189
41,220,182
41,221,542
41,222,286
41,225,206
41,226,123
41,227,448
41,229,555
41,236,77
41,238,429
41,241,158
41,243,485
41,245,556
41,247,157
41,248,389
41,250,185
41,251,223
41,252,591
41,254,287
41,255,507
41,257,163
41,258,554
41,259,491
41,261,272
41,263,455
41,266,162
41,267,146
41,269,407
41,270,412
41,272,347
41,273,390
41,274,599
41,275,227
41,277,423
41,278,198
41,279,503
41,283,354
41,284,253
41,285,89
41,286,494
41,289,11
41,292,35
41,293,213
41,295,348
41,297,246
41,298,165
41,300,532
42,2,176
42,3,49
42,5,362
42,6,416
42,7,288
42,9,228
42,11,595
42,12,556
42,13,385
42,14,12
42,16,579
42,17,172
42,18,267
42,19,145
42,20,543
42,24,56
42,25,305
42,27,189
42,28,264
42,29,8
42,31,321
42,32,259
42,33,15
42,34,277
42,35,129
42,36,596
42,37,23
42,38,318
42,40,430
42,44,94
42,46,115
42,47,479
42,49,545
42,52,389
42,54,356
42,57,123
42,58,80
42,59,149
42,60,74
42,62,250
42,63,239
42,65,328
42,66,236
42,67,255
42,68,596
42,69,453
42,70,4
42,71,77
42,72,135
42,73,129
42,74,245
42,75,584
42,76,248
42,77,214
42,78,405
42,81,262
42,82,98
42,83,124
42,84,223
42,86,99
42,87,474
42,88,113
42,90,281
42,92,122
42,95,517
42,96,44
42,97,277
42,98,337
42,99,409
42,102,124
42,103,113
42,104,70
42,105,588
42,106,387
42,108,239
42,110,582
42,111,272
42,114,71
42,115,550
42,116,47
42,118,98
42,119,377
42,120,364
42,121,583
42,122,291
42,126,203
42,127,76
42,128,425
42,129,404
42,130,194
42,132,549
42,135,507
42,136,125
42,137,526
42,138,3
42,139,419
42,140,10
42,141,485
42,142,316
42,143,344
42,145,521
42,148,174
42,149,185
42,150,108
42,151,235
42,152,34
42,153,219
42,156,289
42,157,18
42,158,502
42,159,112
42,160,460
42,161,593
42,162,411
42,163,268
42,165,464
42,166,421
42,167,382
42,169,418
42,170,243
42,171,33
42,172,483
42,173,394
42,174,580
42,176,54
42,177,108
42,181,476
42,183,272
42,185,286
42,186,433
42,188,310
42,190,276
42,191,69
42,192,256
42,193,415
42,196,335
42,197,537
42,198,371
42,199,467
42,200,28
42,201,442
42,204,512
42,205,117
42,206,265
42,208,466
42,209,428
42,210,25
42,211,497
42,214,590
42,217,467
42,219,219
42,220,71
42,221,151
42,222,95
42,224,268
42,225,500
42,226,72
42,230,119
42,232,51
42,233,48
42,237,201
42,240,23
42,242,423
42,243,543
42,244,438
42,246,25
42,247,580
42,249,463
42,250,363
42,259,76
42,261,313
42,262,61
42,265,102
42,267,190
42,268,528
42,269,327
42,271,228
42,272,275
42,273,85
42,274,304
42,275,478
42,276,235
42,278,541
42,280,296
42,284,374
42,285,545
42,286,255
42,287,92
42,288,340
42,289,388
42,290,150
42,292,91
42,294,468
42,295,530
42,298,442
42,299,207
42,300,320
43,1,399
43,3,430
43,5,411
43,7,552
43,8,97
43,9,200
43,11,242
43,13,270
43,14,374
43,16,149
43,18,116
43,20,111
43,21,378
43,22,320
43,23,162
43,24,117
43,25,140
43,26,244
43,27,494
43,28,542
43,30,124
43,31,58
43,34,293
43,35,165
43,37,473
43,38,427
43,40,232
43,41,580
43,44,317
43,45,182
43,46,108
43,47,541
43,48,557
43,51,210
43,53,300
43,54,508
43,55,575
43,56,485
43,57,502
43,58,71
43,59,527
43,60,83
43,62,582
43,63,126
43,65,427
43,66,131
43,67,440
43,71,202
43,72,45
43,73,423
43,74,564
43,75,183
43,81,88
43,82,145
43,83,231
43,84,495
43,86,81
43,87,119
43,89,139
43,90,569
43,94,240
43,96,311
43,97,263
43,98,172
43,99,314
43,101,246
43,102,216
43,103,322
43,104,157
43,106,155
43,107,353
43,108,47
43,110,317
43,113,305
43,114,300
43,115,588
43,117,240
43,118,574
43,121,462
43,122,174
43,123,286
43,124,182
43,125,99
43,126,299
43,128,470
43,132,399
43,134,401
43,136,150
43,137,45
43,141,136
43,143,215
43,144,460
43,145,269
43,146,390
43,147,73
43,149,169
43,150,168
43,153,367
43,157,221
43,158,231
43,159,109
43,160,552
43,161,288
43,162,58
43,163,429
43,164,87
43,165,511
43,166,64
43,168,22
43,169,77
43,171,88
43,172,373
43,173,306
43,175,52
43,176,191
43,177,334
43,179,42
43,180,214
43,181,292
43,182,353
43,186,454
43,187,426
43,188,486
43,190,582
43,193,457
43,194,261
43,195,65
43,196,53
43,198,200
43,199,484
43,200,175
43,203,325
43,204,426
43,205,155
43,206,418
43,207,94
43,208,325
43,212,130
43,214,562
43,215,29
43,219,220
43,223,204
43,229,202
43,230,568
43,232,581
43,235,328
43,236,479
43,239,358
43,240,441
43,243,503
43,244,188
43,246,83
43,248,258
43,249,91
43,252,26
43,253,600
43,255,438
43,258,434
43,261,82
43,262,542
43,263,412
43,264,256
43,265,158
43,267,481
43,268,359
43,269,570
43,271,28
43,273,526
43,274,569
43,276,124
43,279,368
43,281,417
43,283,159
43,284,77
43,286,395
43,287,167
43,288,411
43,292,576
43,295,527
43,297,269
43,298,490
44,1,102
44,2,44
44,4,199
44,6,495
44,7,319
44,8,124
44,9,98
44,10,274
44,12,171
44,13,192
44,14,537
44,15,94
44,20,577
44,21,494
44,23,260
44,25,114
44,27,551
44,28,463
44,29,182
44,30,342
44,31,81
44,32,521
44,36,396
44,37,596
44,39,251
44,41,161
44,42,94
44,43,317
44,46,457
44,47,368
44,48,328
44,49,98
44,50,499
44,51,61
44,52,421
44,54,217
44,55,66
44,56,190
44,57,469
44,59,566
44,60,355
44,61,332
44,63,241
44,64,379
44,66,273
44,67,467
44,68,519
44,69,321
44,71,374
44,72,470
44,73,446
44,75,90
44,77,74
44,78,99
44,80,324
44,81,385
44,82,335
44,83,40
44,85,235
44,86,121
44,88,245
44,89,373
44,90,409
44,91,536
44,92,452
44,93,248
44,94,54
44,95,118
44,96,35
44,98,362
44,99,347
44,100,81
44,102,425
44,103,540
44,104,471
44,105,391
44,106,319
44,107,473
44,108,439
44,110,325
44,111,586
44,113,258
44,114,180
44,115,312
44,117,152
44,118,14
44,119,450
44,120,74
44,121,87
44,122,142
44,123,359
44,124,166
44,125,429
44,127,425
44,128,180
44,129,429
44,130,380
44,131,157
44,132,198
44,134,96
44,135,343
44,136,25
44,137,198
44,138,24
44,141,405
44,142,197
44,143,62
44,147,389
44,151,238
44,154,423
44,155,70
44,157,103
44,158,375
44,159,193
44,160,506
44,164,355
44,165,30
44,166,581
44,168,77
44,170,198
44,171,319
44,172,205
44,173,177
44,175,64
44,177,567
44,181,233
44,182,432
44,183,101
44,186,189
44,187,35
44,189,576
44,190,497
44,193,562
44,195,180
44,196,523
44,198,361
44,199,391
44,200,572
44,203,514
44,204,311
44,211,122
44,212,459
44,216,193
44,217,104
44,219,184
44,221,522
44,222,488
44,223,434
44,224,206
44,225,174
44,227,593
44,228,590
44,229,176
44,230,151
44,235,234
44,236,272
44,237,395
44,238,94
44,240,326
44,242,242
44,243,173
44,244,269
44,247,76
44,248,119
44,249,522
44,252,372
44,253,496
44,255,70
44,257,314
44,262,285
44,267,319
44,268,367
44,269,146
44,271,318
44,272,596
44,273,310
44,276,436
44,277,347
44,282,452
44,284,567
44,286,265
44,287,225
44,288,442
44,289,277
44,290,108
44,291,303
44,292,547
44,293,189
44,296,261
44,297,376
45,1,62
45,2,570
45,3,433
45,4,584
45,5,185
45,7,189
45,8,475
45,10,550
45,14,326
45,16,514
45,18,38
45,19,45
45,21,416
45,23,106
45,24,33
45,26,61
45,27,553
45,29,253
45,30,589
45,31,488
45,32,451
45,33,313
45,34,452
45,35,314
45,36,452
45,37,271
45,38,446
45,40,289
45,43,182
45,47,542
45,48,532
45,49,20
45,50,368
45,51,427
45,52,391
45,53,485
45,55,431
45,56,212
45,57,229
45,58,586
45,61,28
45,62,452
45,63,303
45,65,286
45,66,203
45,70,155
45,73,480
45,74,576
45,77,352
45,81,120
45,82,539
45,83,68
45,84,65
45,87,287
45,88,543
45,91,288
45,93,409
45,94,587
45,95,565
45,99,107
45,100,536
45,101,181
45,102,578
45,103,280
45,105,139
45,106,457
45,107,499
45,108,533
45,110,169
45,112,176
45,114,578
45,115,167
45,116,197
45,117,570
45,120,58
45,121,44
45,125,264
45,126,45
45,127,382
45,128,285
45,129,108
45,134,369
45,137,294
45,138,5
45,139,298
45,141,426
45,143,448
45,144,548
45,145,148
45,146,244
45,147,220
45,148,417
45,149,18
45,151,78
45,152,461
45,153,168
45,155,178
45,156,212
45,158,435
45,159,287
45,161,475
45,162,564
45,163,446
45,164,486
45,166,250
45,169,271
45,170,410
45,171,43
45,174,93
45,175,30
45,177,138
45,178,442
45,182,18
45,183,445
45,184,485
45,185,49
45,187,202
45,188,566
45,191,396
45,195,352
45,201,431
45,202,547
45,209,382
45,210,499
45,212,389
45,213,466
45,214,494
45,215,534
45,217,488
45,223,519
45,225,548
45,226,96
45,228,60
45,229,110
45,230,123
45,233,314
45,234,564
45,237,462
45,239,131
45,240,555
45,243,368
45,244,486
45,245,574
45,247,299
45,249,473
45,250,477
45,252,553
45,253,466
45,254,120
45,255,267
45,256,590
45,257,586
45,258,26
45,261,565
45,264,560
45,265,148
45,267,530
45,269,28
45,272,198
45,273,201
45,275,11
45,276,456
45,280,398
45,281,554
45,282,457
45,283,554
45,285,161
45,287,506
45,288,309
45,291,314
45,292,16
45,293,577
45,294,549
45,295,540
45,297,380
45,298,204
45,299,148
45,300,440
46,1,393
46,3,73
46,4,532
46,5,3
46,6,539
46,9,411
46,10,341
46,11,261
46,13,41
46,14,337
46,15,284
46,16,439
46,17,134
46,18,197
46,20,498
46,23,308
46,25,309
46,26,154
46,27,251
46,28,462
46,30,353
46,31,387
46,34,401
46,35,470
46,37,270
46,38,279
46,39,143
46,41,8
46,42,115
46,43,108
46,44,457
46,47,158
46,48,98
46,49,289
46,50,261
46,51,484
46,52,387
46,53,168
46,54,127
46,55,58
46,56,47
46,57,548
46,58,554
46,59,437
46,60,87
46,62,503
46,63,103
46,65,393
46,66,327
46,67,101
46,68,322
46,69,79
46,70,433
46,71,14
46,73,429
46,74,65
46,75,117
46,76,244
46,77,290
46,81,98
46,82,143
46,86,30
46,88,216
46,89,504
46,90,3
46,91,4
46,92,146
46,93,483
46,94,262
46,96,110
46,97,121
46,104,429
46,105,338
46,107,36
46,108,19
46,109,98
46,110,52
46,116,477
46,117,101
46,118,544
46,119,158
46,120,325
46,122,596
46,123,180
46,125,72
46,126,300
46,127,2
46,130,303
46,131,147
46,132,61
46,133,423
46,136,260
46,137,104
46,139,237
46,140,428
46,142,90
46,144,342
46,145,449
46,147,361
46,150,222
46,151,336
46,154,321
46,156,335
46,157,383
46,158,29
46,160,158
46,161,559
46,163,166
46,164,34
46,168,563
46,170,78
46,173,206
46,174,271
46,175,384
46,178,450
46,179,542
46,180,546
46,182,419
46,183,569
46,184,434
46,185,203
46,187,7
46,192,84
46,193,409
46,194,429
46,196,47
46,199,439
46,200,589
46,202,256
46,203,50
46,204,121
46,206,99
46,209,288
46,215,122
46,216,334
46,218,571
46,219,456
46,225,450
46,229,103
46,230,592
46,234,260
46,235,442
46,236,205
46,237,238
46,238,550
46,239,87
46,241,30
46,242,103
46,243,271
46,244,563
46,245,588
46,247,337
46,248,167
46,251,50
46,257,200
46,259,27
46,261,101
46,265,483
46,268,541
46,272,351
46,273,262
46,274,100
46,278,578
46,280,381
46,282,128
46,284,179
46,286,117
46,287,428
46,288,212
46,292,437
46,293,12
46,296,439
46,297,221
46,298,105
46,300,84
47,2,507
47,3,53
47,4,454
47,6,325
47,8,258
47,10,197
47,12,573
47,13,180
47,14,321
47,15,45
47,16,580
47,20,388
47,21,561
47,22,245
47,25,348
47,26,117
47,28,382
47,31,313
47,32,241
47,34,284
47,35,125
47,36,50
47,38,474
47,40,579
47,41,298
47,42,479
47,43,541
47,44,368
47,45,542
47,46,158
47,50,192
47,53,508
47,55,42
47,57,160
47,58,316
47,59,64
47,61,484
47,62,54
47,64,397
47,66,96
47,67,230
47,69,187
47,70,5
47,71,356
47,72,239
47,73,210
47,74,71
47,78,129
47,81,497
47,82,247
47,83,366
47,85,19
47,88,549
47,89,469
47,90,315
47,91,154
47,92,130
47,96,101
47,97,150
47,98,155
47,99,394
47,100,460
47,101,397
47,103,278
47,107,292
47,109,3
47,110,449
47,112,241
47,114,422
47,115,174
47,116,30
47,117,255
47,119,467
47,122,232
47,123,252
47,124,598
47,125,204
47,127,204
47,128,237
47,129,564
47,132,475
47,133,296
47,135,545
47,138,391
47,141,226
47,142,436
47,143,211
47,144,140
47,146,357
47,147,54
47,148,52
47,150,392
47,151,423
47,152,112
47,153,261
47,154,192
47,155,404
47,156,500
47,158,340
47,159,407
47,160,142
47,163,346
47,164,234
47,165,183
47,166,262
47,167,87
47,170,467
47,171,246
47,173,36
47,174,56
47,175,126
47,177,478
47,180,313
47,182,370
47,183,82
47,184,322
47,186,240
47,188,240
47,189,587
47,190,210
47,192,155
47,194,267
47,195,509
47,196,242
47,197,527
47,198,153
47,199,359
47,200,426
47,201,598
47,206,135
47,209,167
47,211,239
47,213,537
47,214,26
47,217,86
47,218,214
47,219,60
47,221,160
47,222,321
47,224,420
47,225,19
47,227,57
47,230,198
47,232,91
47,233,208
47,234,82
47,237,197
47,239,564
47,242,501
47,243,428
47,244,560
47,246,390
47,247,194
47,248,368
47,251,139
47,257,134
47,258,476
47,259,70
47,260,546
47,263,23
47,265,319
47,266,279
47,268,541
47,270,384
47,272,188
47,273,528
47,274,120
47,275,469
47,277,295
47,278,223
47,279,445
47,280,204
47,282,393
47,283,455
47,284,174
47,285,48
47,286,384
47,288,387
47,289,344
47,290,409
47,291,4
47,293,242
47,294,82
47,295,380
47,297,565
47,298,583
47,300,281
48,1,552
48,2,307
48,3,193
48,5,171
48,7,322
48,10,186
48,11,214
48,12,242
48,13,594
48,16,422
48,17,245
48,18,572
48,23,546
48,25,558
48,26,290
48,27,594
48,28,450
48,29,484
48,30,423
48,31,291
48,32,554
48,33,507
48,34,505
48,36,339
48,37,526
48,40,302
48,41,589
48,43,557
48,44,328
48,45,532
48,46,98
48,50,444
48,52,63
48,53,405
48,56,26
48,57,563
48,60,304
48,61,72
48,62,46
48,63,78
48,64,308
48,66,388
48,68,303
48,69,282
48,70,537
48,71,535
48,72,558
48,74,152
48,75,217
48,76,32
48,77,175
48,78,68
48,79,546
48,80,166
48,81,444
48,82,522
48,84,62
48,85,67
48,86,374
48,89,265
48,90,553
48,92,296
48,93,598
48,95,295
48,97,94
48,98,185
48,100,505
48,102,45
48,104,485
48,105,484
48,107,408
48,108,476
48,112,156
48,113,240
48,114,222
48,116,483
48,118,42
48,119,224
48,120,350
48,121,482
48,122,347
48,123,520
48,124,514
48,125,178
48,126,120
48,127,449
48,128,380
48,129,169
48,130,9
48,131,593
48,133,378
48,135,587
48,136,380
48,137,312
48,138,48
48,139,343
48,140,106
48,142,568
48,143,347
48,144,256
48,145,348
48,146,443
48,147,42
48,148,385
48,150,477
48,151,422
48,153,73
48,155,35
48,156,174
48,158,224
48,160,91
48,161,127
48,163,24
48,165,350
48,166,395
48,168,426
48,169,180
48,170,78
48,171,315
48,172,520
48,174,112
48,175,197
48,179,347
48,180,322
48,181,235
48,182,12
48,183,128
48,184,549
48,185,180
48,187,398
48,188,333
48,190,552
48,191,505
48,192,162
48,194,599
48,195,389
48,196,271
48,197,489
48,199,65
48,200,554
48,201,318
48,202,53
48,203,600
48,205,572
48,208,361
48,209,552
48,210,488
48,211,434
48,215,306
48,216,402
48,218,128
48,219,362
48,220,96
48,226,432
48,227,553
48,228,452
48,229,417
48,233,400
48,234,275
48,236,168
48,239,270
48,240,430
48,243,95
48,244,337
48,246,407
48,247,205
48,248,514
48,249,115
48,251,315
48,252,329
48,253,343
48,255,505
48,256,330
48,257,301
48,259,482
48,262,381
48,264,375
48,265,312
48,268,231
48,269,550
48,273,354
48,274,64
48,279,437
48,282,333
48,284,198
48,287,430
48,288,182
48,289,245
48,292,484
48,294,270
48,295,567
48,298,547
49,2,388
49,3,566
49,6,101
49,8,473
49,10,238
49,12,250
49,13,322
49,15,352
49,17,254
49,20,584
49,22,329
49,24,296
49,25,128
49,27,230
49,28,246
49,29,482
49,30,572
49,32,190
49,34,5
49,35,503
49,36,152
49,37,355
49,38,501
49,39,191
49,41,87
49,42,545
49,44,98
49,45,20
49,46,289
49,51,553
49,52,556
49,53,294
49,54,489
49,61,158
49,63,451
49,65,434
49,68,37
49,70,280
49,71,61
49,73,427
49,74,30
49,78,183
49,79,390
49,80,563
49,82,479
49,83,372
49,84,340
49,85,277
49,86,472
49,88,366
49,89,562
49,91,297
49,92,267
49,93,92
49,95,467
49,96,48
49,97,99
49,98,302
49,102,76
49,105,63
49,107,340
49,108,420
49,111,36
49,112,531
49,117,436
49,118,592
49,119,278
49,120,241
49,122,537
49,127,527
49,128,48
49,129,366
49,130,339
49,133,305
49,134,169
49,135,60
49,136,96
49,137,138
49,138,32
49,139,208
49,140,72
49,141,168
49,143,98
49,145,336
49,148,123
49,150,83
49,151,338
49,152,456
49,153,343
49,155,275
49,157,492
49,158,265
49,160,30
49,162,330
49,163,599
49,164,301
49,166,372
49,167,378
49,169,196
49,171,567
49,173,391
49,174,98
49,175,522
49,176,318
49,178,157
49,179,428
49,180,34
49,181,382
49,182,397
49,183,46
49,184,435
49,185,293
49,186,273
49,187,47
49,188,162
49,190,367
49,191,31
49,192,472
49,193,249
49,194,153
49,195,4
49,196,400
49,197,373
49,199,59
