source,target,weight
69,271,130
69,272,77
69,275,539
69,277,333
69,279,193
69,280,74
69,281,147
69,282,574
69,283,80
69,285,251
69,286,461
69,288,170
69,289,25
69,290,40
69,291,490
69,292,436
69,293,57
69,294,508
69,296,269
69,299,391
69,300,210
70,3,228
70,4,514
70,5,504
70,6,337
70,7,545
70,9,457
70,12,523
70,13,560
70,14,198
70,15,70
70,18,352
70,21,509
70,22,431
70,24,390
70,27,222
70,28,347
70,30,365
70,36,255
70,37,220
70,39,251
70,41,277
70,42,541
70,43,13
70,44,114
70,46,344
70,49,140
70,51,178
70,54,81
70,56,305
70,57,342
70,58,132
70,59,211
70,60,425
70,61,240
70,62,395
70,65,251
70,68,47
70,69,169
70,71,220
70,73,44
70,75,393
70,78,332
70,80,47
70,81,478
70,82,78
70,83,65
70,84,22
70,85,168
70,86,106
70,88,503
70,89,547
70,91,287
70,92,350
70,94,161
70,97,94
70,98,327
70,99,234
70,101,313
70,102,418
70,103,273
70,107,455
70,109,570
70,111,437
70,112,534
70,114,18
70,117,184
70,118,576
70,119,525
70,122,26
70,123,170
70,124,434
70,125,565
70,126,476
70,128,361
70,131,140
70,132,372
70,133,242
70,136,323
70,138,89
70,139,252
70,140,238
70,142,228
70,143,439
70,144,228
70,145,478
70,147,112
70,149,170
70,150,126
70,153,115
70,154,60
70,156,28
70,157,243
70,158,194
70,160,402
70,163,211
70,164,63
70,165,26
70,166,258
70,167,191
70,168,474
70,169,354
70,170,551
70,172,403
70,173,207
70,176,287
70,177,560
70,178,185
70,180,28
70,181,193
70,183,225
70,184,389
70,186,343
70,187,283
70,189,343
70,191,118
70,192,74
70,193,376
70,194,108
70,195,54
70,196,448
70,197,526
70,198,248
70,199,340
70,202,69
70,203,103
70,204,99
70,205,566
70,206,99
70,207,23
70,209,204
70,210,597
70,212,291
70,213,434
70,215,234
70,217,515
70,219,170
70,221,428
70,223,225
70,224,347
70,228,455
70,230,224
70,233,592
70,234,439
70,235,114
70,236,355
70,238,186
70,240,447
70,244,69
70,245,314
70,246,98
70,247,244
70,250,150
70,251,487
70,253,550
70,256,566
70,257,151
70,258,400
70,262,63
70,264,331
70,268,100
70,270,121
70,271,414
70,272,267
70,273,574
70,274,520
70,275,243
70,279,445
70,280,62
70,281,181
70,282,576
70,284,17
70,285,103
70,286,571
70,290,558
70,291,576
70,292,187
70,293,412
70,294,324
70,295,254
70,296,108
70,297,489
70,298,441
70,299,509
71,2,157
71,3,575
71,6,307
71,7,305
71,8,23
71,9,67
71,10,150
71,11,522
71,12,233
71,14,322
71,15,308
71,16,523
71,18,450
71,19,240
71,20,565
71,23,565
71,24,53
71,26,155
71,28,52
71,30,223
71,31,452
71,32,150
71,33,523
71,35,79
71,37,573
71,40,584
71,41,249
71,42,257
71,43,48
71,44,26
71,46,12
71,47,209
71,49,493
71,50,570
71,51,322
71,52,233
71,53,260
71,54,288
71,55,343
71,58,82
71,60,451
71,61,400
71,63,18
71,64,468
71,65,323
71,66,126
71,67,387
71,68,415
71,70,331
71,72,156
71,75,531
71,76,238
71,82,488
71,84,500
71,85,321
71,86,3
71,88,353
71,89,232
71,90,470
71,91,266
71,93,423
71,99,40
71,100,58
71,103,182
71,105,165
71,106,426
71,107,392
71,108,596
71,116,544
71,117,20
71,118,114
71,122,82
71,123,134
71,125,491
71,126,287
71,127,146
71,130,299
71,133,55
71,134,496
71,137,46
71,138,246
71,139,371
71,142,512
71,143,507
71,145,94
71,146,341
71,148,292
71,149,79
71,150,82
71,151,464
71,153,372
71,155,435
71,156,398
71,158,569
71,159,40
71,160,154
71,161,171
71,162,191
71,165,254
71,168,423
71,169,151
71,170,405
71,171,161
71,173,457
71,174,547
71,175,2
71,178,544
71,179,589
71,180,63
71,183,445
71,184,34
71,185,9
71,190,280
71,191,277
71,192,272
71,194,231
71,195,344
71,196,282
71,198,306
71,199,70
71,200,582
71,201,58
71,202,296
71,204,453
71,210,477
71,212,21
71,213,61
71,215,242
71,218,179
71,219,114
71,220,293
71,222,589
71,224,574
71,225,77
71,226,431
71,228,163
71,229,96
71,231,573
71,233,9
71,236,1
71,237,226
71,238,190
71,239,226
71,240,255
71,241,255
71,245,490
71,246,86
71,247,361
71,248,163
71,250,516
71,251,478
71,252,52
71,255,399
71,258,103
71,259,34
71,260,289
71,261,336
71,262,554
71,263,326
71,264,513
71,265,530
71,266,150
71,267,179
71,269,279
71,270,118
71,272,228
71,273,150
71,274,383
71,275,356
71,276,406
71,277,143
71,278,428
71,280,243
71,283,274
71,285,347
71,286,489
71,287,439
71,288,62
71,293,89
71,294,45
71,295,515
71,298,460
71,300,459
72,1,368
72,3,281
72,4,564
72,7,259
72,8,446
72,9,55
72,12,34
72,18,44
72,19,593
72,20,160
72,21,75
72,22,96
72,23,84
72,24,369
72,25,544
72,26,217
72,29,240
72,32,344
72,33,260
72,34,367
72,35,46
72,36,111
72,38,64
72,39,282
72,40,338
72,41,489
72,42,177
72,43,381
72,46,155
72,47,136
72,48,154
72,49,148
72,50,435
72,51,396
72,53,33
72,54,359
72,55,180
72,57,188
72,59,283
72,60,389
72,61,51
72,62,298
72,64,430
72,67,93
72,68,185
72,69,273
72,70,44
72,71,138
72,73,524
72,76,231
72,77,423
72,78,219
72,89,410
72,90,355
72,93,485
72,94,231
72,96,197
72,99,268
72,102,335
72,103,135
72,104,28
72,105,69
72,106,95
72,108,44
72,111,580
72,112,93
72,114,217
72,115,360
72,116,501
72,117,471
72,118,541
72,119,407
72,121,62
72,122,280
72,123,587
72,124,391
72,125,411
72,127,90
72,129,287
72,130,352
72,134,285
72,135,220
72,136,349
72,138,38
72,139,394
72,142,589
72,143,25
72,144,130
72,147,458
72,149,355
72,150,285
72,152,198
72,156,590
72,159,458
72,160,424
72,161,143
72,162,219
72,163,210
72,164,159
72,166,507
72,167,442
72,168,541
72,169,522
72,170,216
72,171,523
72,173,204
72,175,159
72,176,450
72,177,27
72,178,370
72,179,339
72,180,388
72,181,31
72,182,502
72,184,200
72,185,245
72,186,364
72,187,349
72,188,226
72,189,536
72,190,401
72,191,588
72,194,108
72,195,176
72,196,187
72,197,335
72,198,206
72,200,91
72,201,356
72,203,66
72,204,348
72,207,120
72,208,404
72,210,512
72,212,75
72,216,287
72,220,310
72,224,312
72,225,244
72,227,456
72,228,203
72,229,14
72,231,235
72,232,367
72,233,436
72,234,578
72,235,497
72,237,72
72,242,597
72,244,16
72,245,292
72,249,461
72,250,208
72,251,150
72,252,286
72,253,63
72,256,415
72,259,433
72,260,165
72,262,13
72,264,246
72,266,483
72,267,288
72,268,115
72,269,587
72,270,472
72,273,289
72,276,250
72,277,130
72,278,241
72,281,292
72,283,458
72,286,429
72,289,465
72,290,406
72,291,434
72,292,261
72,293,411
72,294,568
72,295,483
72,297,220
72,299,293
72,300,236
73,3,195
73,8,272
73,10,141
73,13,194
73,14,234
73,15,558
73,19,303
73,21,379
73,22,60
73,23,593
73,24,194
73,25,501
73,27,568
73,29,34
73,32,432
73,35,504
73,37,170
73,38,221
73,39,23
73,40,392
73,41,434
73,42,126
73,43,260
73,44,426
73,47,379
73,48,194
73,49,100
73,50,438
73,52,450
73,54,318
73,55,96
73,56,368
73,57,358
73,58,502
73,61,313
73,63,83
73,65,381
73,66,348
73,67,284
73,71,424
73,72,184
73,74,174
73,76,255
73,78,307
73,79,291
73,80,324
73,81,436
73,84,241
73,85,573
73,86,379
73,87,93
73,88,288
73,89,320
73,90,299
73,92,239
73,93,596
73,96,437
73,97,306
73,99,70
73,101,558
73,102,554
73,104,479
73,105,119
73,107,404
73,108,17
73,110,90
73,113,371
73,116,136
73,117,295
73,119,56
73,121,304
73,123,48
73,124,218
73,126,557
73,127,311
73,129,396
73,132,517
73,134,149
73,135,82
73,136,191
73,137,127
73,139,407
73,143,202
73,145,405
73,146,68
73,149,499
73,151,138
73,152,141
73,153,163
73,155,21
73,156,189
73,158,365
73,159,116
73,160,33
73,161,111
73,162,73
73,163,150
73,165,168
73,166,24
73,167,414
73,168,280
73,170,153
73,171,384
73,172,584
73,175,428
73,176,344
73,177,227
73,178,292
73,179,358
73,180,260
73,184,275
73,185,61
73,186,260
73,188,202
73,189,335
73,191,223
73,193,64
73,194,365
73,199,204
73,201,547
73,202,142
73,204,309
73,205,524
73,206,11
73,210,8
73,212,351
73,213,256
73,214,53
73,216,5
73,218,475
73,219,166
73,220,489
73,221,462
73,224,432
73,225,390
73,227,121
73,228,356
73,229,328
73,230,416
73,231,463
73,232,509
73,233,502
73,235,510
73,236,324
73,238,484
73,241,342
73,242,296
73,243,289
73,244,504
73,249,148
73,250,397
73,253,22
73,254,29
73,257,304
73,258,561
73,259,69
73,260,73
73,261,12
73,264,518
73,266,370
73,267,437
73,269,585
73,270,170
73,271,48
73,272,413
73,274,231
73,275,83
73,276,401
73,277,71
73,280,598
73,281,429
73,282,462
73,283,529
73,284,289
73,285,157
73,286,240
73,289,165
73,291,569
73,292,124
73,294,87
73,296,509
73,297,347
73,299,147
74,1,464
74,3,23
74,4,187
74,7,588
74,8,47
74,10,598
74,12,193
74,15,247
74,17,351
74,21,119
74,23,596
74,24,483
74,26,290
74,28,551
74,30,307
74,31,476
74,33,54
74,34,411
74,35,332
74,39,344
74,40,308
74,41,291
74,42,593
74,44,258
74,45,297
74,46,226
74,47,158
74,48,100
74,49,375
74,52,184
74,54,172
74,55,58
74,56,152
74,59,215
74,60,465
74,61,265
74,62,333
74,63,85
74,64,338
74,65,131
74,66,282
74,68,482
74,69,456
74,70,34
74,71,63
74,72,135
74,73,28
74,75,188
74,76,367
74,78,430
74,79,184
74,83,270
74,84,13
74,85,6
74,87,596
74,88,234
74,89,227
74,92,501
74,94,189
74,98,173
74,99,212
74,102,140
74,103,382
74,104,183
74,108,584
74,109,392
74,110,133
74,111,495
74,114,124
74,115,295
74,118,562
74,119,572
74,120,140
74,121,288
74,122,360
74,123,451
74,129,23
74,130,393
74,131,300
74,132,550
74,134,148
74,135,176
74,136,546
74,139,282
74,140,186
74,141,458
74,142,55
74,145,195
74,149,149
74,154,472
74,156,78
74,157,528
74,159,533
74,160,338
74,161,498
74,162,160
74,163,318
74,165,324
74,167,246
74,168,402
74,173,432
74,176,309
74,177,284
74,178,40
74,181,557
74,184,86
74,185,458
74,186,472
74,187,582
74,188,457
74,190,550
74,191,220
74,192,275
74,193,151
74,196,129
74,200,111
74,203,42
74,205,93
74,206,479
74,207,362
74,208,275
74,209,424
74,210,24
74,212,562
74,213,485
74,215,195
74,216,584
74,218,534
74,219,578
74,220,320
74,222,99
74,223,20
74,224,413
74,226,433
74,228,191
74,230,441
74,231,436
74,233,377
74,234,594
74,235,208
74,236,338
74,237,164
74,238,511
74,239,459
74,241,337
74,242,569
74,243,10
74,244,204
74,245,447
74,247,203
74,248,563
74,249,39
74,250,156
74,251,502
74,253,27
74,254,265
74,255,182
74,257,386
74,260,397
74,262,223
74,263,487
74,264,471
74,266,284
74,267,358
74,272,211
74,273,31
74,274,448
74,275,309
74,276,412
74,277,17
74,279,428
74,281,528
74,282,104
74,285,313
74,288,492
74,289,267
74,290,446
74,291,468
74,292,525
74,293,479
74,294,104
74,296,349
74,299,138
75,1,510
75,2,412
75,3,252
75,4,576
75,6,121
75,7,579
75,11,238
75,13,11
75,14,561
75,15,526
75,16,412
75,17,271
75,18,321
75,19,74
75,20,498
75,21,596
75,22,47
75,28,281
75,29,543
75,31,53
75,32,177
75,33,158
75,34,445
75,35,573
75,37,340
75,39,273
75,40,40
75,41,173
75,43,12
75,47,443
75,48,151
75,49,241
75,53,79
75,54,120
75,55,344
75,57,284
75,59,345
75,61,268
75,62,2
75,64,137
75,66,281
75,68,392
75,69,235
75,71,31
75,72,479
75,77,230
75,79,13
75,81,264
75,82,106
75,85,55
75,86,318
75,88,425
75,89,469
75,90,399
75,91,538
75,92,131
75,93,44
75,94,292
75,95,176
75,97,550
75,99,472
75,100,169
75,101,162
75,103,573
75,104,581
75,105,565
75,106,125
75,107,259
75,108,594
75,109,371
75,110,166
75,112,195
75,117,189
75,118,123
75,119,39
75,121,22
75,125,148
75,128,549
75,132,387
75,134,478
75,135,144
75,136,4
75,139,55
75,140,46
75,141,27
75,145,134
75,146,2
75,150,534
75,151,376
75,152,208
75,153,39
75,156,508
75,159,39
75,161,533
75,162,413
75,163,576
75,164,463
75,167,173
75,168,133
75,169,72
75,172,162
75,173,543
75,176,120
75,181,275
75,182,595
75,183,592
75,184,499
75,185,107
75,186,421
75,190,54
75,192,205
75,193,53
75,194,556
75,196,97
75,197,311
75,198,501
75,199,74
75,200,492
75,203,17
75,206,236
75,207,297
75,209,38
75,210,468
75,212,514
75,213,18
75,216,343
75,217,32
75,218,268
75,220,335
75,223,514
75,224,559
75,227,48
75,228,214
75,229,17
75,230,569
75,231,511
75,232,155
75,233,171
75,235,312
75,236,148
75,237,509
75,238,7
75,239,334
75,241,294
75,243,201
75,245,416
75,246,213
75,248,365
75,249,54
75,250,53
75,252,91
75,253,519
75,255,229
75,256,149
75,257,478
75,258,9
75,259,568
75,260,64
75,261,166
75,263,478
75,264,301
75,265,219
75,267,416
75,270,494
75,271,415
75,272,193
75,273,205
75,274,314
75,277,523
75,280,41
75,282,43
75,283,334
75,285,147
75,286,211
75,291,429
75,292,50
75,293,408
75,295,445
75,296,392
75,297,176
75,298,423
75,299,457
75,300,19
76,3,278
76,4,316
76,6,584
76,7,294
76,8,31
76,9,312
76,10,186
76,11,215
76,13,79
76,14,444
76,15,470
76,17,9
76,18,600
76,19,521
76,20,150
76,22,106
76,25,92
76,26,203
76,27,536
76,28,335
76,29,144
76,32,139
76,34,472
76,39,508
76,40,395
76,41,537
76,43,204
76,44,525
76,45,46
76,46,431
76,47,94
76,48,598
76,49,430
76,50,392
76,51,299
76,52,510
76,53,519
76,54,65
76,55,582
76,56,479
76,59,295
76,60,161
76,61,424
76,62,25
76,65,24
76,66,556
76,68,69
76,69,282
76,70,213
76,71,317
76,72,399
76,73,55
76,77,393
76,78,587
76,79,369
76,80,485
76,82,203
76,83,40
76,84,246
76,86,585
76,88,232
76,89,314
76,91,251
76,92,355
76,98,207
76,101,269
76,102,416
76,104,261
76,106,133
76,110,246
76,111,264
76,113,248
76,115,15
76,116,575
76,120,272
76,121,221
76,122,278
76,123,441
76,125,444
76,128,515
76,130,130
76,131,308
76,132,99
76,134,131
76,136,405
76,138,8
76,139,20
76,142,406
76,144,492
76,145,486
76,146,575
76,147,421
76,148,320
76,150,303
76,155,441
76,157,304
76,158,163
76,159,323
76,160,407
76,161,370
76,165,564
76,166,239
76,169,403
76,170,510
76,173,11
76,174,337
76,175,462
76,176,295
76,177,552
76,178,572
76,179,441
76,180,139
76,181,139
76,183,322
76,184,19
76,187,581
76,188,51
76,191,431
76,193,241
76,194,518
76,195,235
76,196,566
76,197,510
76,199,263
76,200,436
76,201,527
76,202,137
76,203,170
76,204,185
76,205,108
76,206,257
76,208,432
76,210,426
76,211,14
76,212,224
76,215,393
76,216,541
76,217,20
76,218,448
76,219,259
76,220,339
76,221,346
76,223,261
76,224,42
76,226,448
76,228,570
76,232,435
76,233,568
76,234,479
76,235,219
76,236,423
76,239,218
76,241,365
76,242,71
76,245,7
76,246,308
76,247,164
76,249,524
76,250,7
76,251,53
76,252,513
76,254,255
76,258,455
76,266,29
76,267,424
76,269,159
76,270,258
76,272,178
76,275,560
76,276,140
76,280,438
76,281,472
76,282,533
76,284,233
76,285,131
76,286,151
76,288,151
76,290,128
76,291,109
76,292,129
76,293,413
76,294,377
76,300,28
77,7,171
77,8,458
77,9,300
77,12,176
77,13,507
77,14,387
77,17,19
77,18,393
77,19,598
77,20,340
77,22,161
77,24,205
77,25,350
77,27,416
77,28,91
77,29,383
77,31,57
77,32,187
77,33,362
77,34,65
77,39,474
77,40,536
77,41,350
77,42,41
77,46,252
77,47,381
77,48,95
77,50,40
77,51,425
77,52,187
77,54,539
77,56,494
77,58,246
77,59,492
77,62,140
77,63,129
77,65,558
77,66,146
77,67,371
77,68,585
77,69,61
77,70,293
77,72,328
77,74,451
77,76,565
77,78,515
77,79,130
77,80,230
77,81,420
77,83,407
77,84,576
77,86,92
77,90,25
77,92,228
77,93,546
77,94,91
77,95,447
77,96,410
77,97,308
77,98,449
77,99,380
77,100,53
77,102,456
77,104,238
77,106,466
77,107,375
77,109,557
77,110,153
77,112,491
77,114,339
77,115,34
77,117,124
77,118,149
77,119,532
77,121,100
77,123,568
77,127,549
77,128,379
77,129,592
77,131,539
77,133,205
77,134,11
77,135,332
77,137,89
77,138,58
77,139,480
77,140,526
77,141,525
77,142,539
77,144,164
77,145,145
77,147,356
77,149,134
77,150,451
77,153,365
77,154,12
77,155,382
77,158,122
77,160,53
77,166,280
77,167,470
77,169,377
77,171,409
77,174,510
77,176,578
77,177,337
77,179,142
77,180,174
77,182,441
77,183,267
77,184,153
77,186,138
77,188,81
77,189,336
77,190,342
77,192,88
77,194,375
77,196,115
77,197,142
77,198,566
77,200,301
77,201,175
77,202,523
77,203,402
77,204,493
77,208,115
77,209,346
77,210,233
77,213,591
77,214,406
77,215,82
77,217,29
77,218,274
77,220,43
77,221,141
77,222,185
77,223,117
77,226,574
77,227,273
77,228,11
77,230,319
77,231,574
77,233,462
77,234,530
77,236,534
77,238,7
77,239,581
77,240,42
77,241,356
77,242,465
77,244,301
77,245,336
77,246,403
77,248,226
77,249,528
77,252,251
77,253,94
77,255,221
77,256,328
77,257,192
77,262,326
77,264,411
77,265,126
77,266,377
77,267,169
77,268,383
77,269,562
77,270,30
77,272,95
77,273,466
77,276,241
77,277,408
77,278,461
77,281,441
77,285,101
77,286,70
77,288,553
77,289,447
77,290,202
77,292,486
77,294,73
77,297,261
77,298,104
78,2,384
78,3,486
78,10,416
78,11,405
78,12,300
78,16,264
78,19,480
78,20,447
78,23,362
78,24,126
78,26,531
78,27,128
78,28,413
78,29,447
78,31,489
78,35,152
78,37,9
78,40,512
78,43,248
78,45,378
78,48,335
78,49,543
78,50,497
78,52,510
78,56,215
78,57,269
78,58,563
78,59,422
78,61,188
78,62,485
78,63,471
78,65,304
78,66,408
78,68,345
78,69,26
78,70,303
78,71,186
78,72,569
78,73,30
78,75,403
78,77,480
78,80,529
78,81,364
78,82,572
78,83,426
78,84,280
78,85,592
78,86,225
78,87,276
78,88,69
78,89,370
78,91,525
78,93,548
78,94,555
78,95,361
78,96,527
78,97,545
78,98,38
78,99,584
78,100,209
78,103,398
78,105,574
78,106,337
78,109,501
78,114,542
78,115,282
78,117,498
78,118,323
78,120,578
78,121,267
78,122,306
78,124,556
78,125,199
78,126,324
78,128,341
78,129,577
78,131,120
78,132,215
78,134,488
78,137,544
78,139,387
78,141,312
78,143,133
78,145,314
78,147,201
78,148,346
78,149,429
78,153,197
78,156,485
78,157,269
78,158,123
78,159,99
78,160,144
78,161,242
78,162,64
78,163,332
78,165,462
78,166,388
78,167,340
78,169,532
78,170,160
78,171,80
78,172,532
78,173,219
78,175,70
78,176,31
78,177,143
78,178,22
78,179,114
78,180,95
78,181,246
78,182,286
78,184,397
78,187,369
78,188,572
78,191,21
78,192,170
78,193,172
78,194,291
78,197,392
78,198,362
78,199,18
78,200,225
78,201,37
78,202,431
78,203,445
78,204,343
78,207,112
78,208,458
78,210,75
78,211,179
78,213,214
78,214,485
78,218,170
78,219,270
78,220,560
78,221,298
78,222,578
78,223,520
78,224,162
78,225,306
78,228,281
78,230,287
78,231,163
78,232,129
78,234,435
78,236,348
78,237,341
78,240,433
78,241,475
78,242,454
78,243,574
78,245,60
78,246,557
78,247,34
78,250,448
78,251,222
78,252,382
78,253,282
78,254,265
78,258,206
78,259,513
78,260,465
78,261,552
78,262,431
78,264,522
78,265,549
78,266,593
78,268,89
78,271,46
78,272,549
78,273,422
78,276,418
78,277,408
78,280,496
78,283,179
78,285,9
78,288,89
78,292,20
78,293,50
78,294,85
78,298,175
78,300,450
79,1,351
79,2,54
79,3,300
79,4,4
79,6,61
79,7,377
79,9,71
79,10,159
79,11,240
79,12,353
79,13,129
79,14,149
79,15,284
79,16,595
79,17,279
79,19,175
79,21,247
79,23,440
79,24,490
79,25,108
79,26,102
79,27,176
79,28,194
79,30,583
79,31,468
79,32,515
79,37,379
79,39,454
79,40,159
79,42,52
79,43,596
79,44,60
79,45,315
79,47,19
79,50,449
79,51,412
79,52,377
79,53,153
79,55,143
79,56,285
79,57,504
79,59,330
79,60,454
79,63,587
79,66,596
79,67,1
79,68,305
79,71,73
79,73,345
79,74,93
79,75,318
79,76,414
79,78,31
79,80,224
79,81,475
79,84,436
79,85,480
79,87,441
79,88,209
79,89,517
79,90,244
79,94,22
79,96,260
79,98,430
79,99,12
79,100,225
79,101,185
79,102,522
79,106,227
79,109,85
79,110,172
79,112,547
79,113,505
79,114,34
79,115,74
79,116,543
79,117,298
79,118,462
79,120,180
79,121,73
79,122,203
79,124,461
79,125,539
79,129,496
79,131,47
79,132,462
79,133,149
79,134,569
79,135,239
79,138,247
79,139,368
79,141,263
79,142,498
79,144,442
79,146,94
79,147,303
79,148,50
79,149,79
79,150,99
79,152,435
79,153,423
79,155,571
79,157,455
79,158,211
79,160,547
79,161,495
79,162,149
79,164,221
79,165,464
79,167,280
79,169,188
79,170,371
79,172,117
79,173,233
79,174,70
79,175,7
79,177,513
79,178,161
79,180,408
79,181,115
79,186,124
79,187,143
79,188,413
79,190,296
79,192,129
79,194,3
79,196,282
79,198,433
79,199,144
79,205,348
79,206,32
79,210,520
79,212,367
79,213,275
79,214,535
79,215,27
79,216,57
79,217,82
79,218,552
79,220,38
79,222,209
79,224,44
79,225,149
79,226,456
79,227,338
79,230,239
79,233,138
79,234,216
79,235,435
79,236,322
79,237,42
79,239,508
79,240,473
79,243,95
79,245,87
79,246,31
79,248,284
79,249,335
79,251,18
79,252,49
79,254,376
79,256,534
79,259,92
79,262,492
79,265,350
79,266,332
79,267,186
79,268,168
79,270,248
79,272,150
79,273,110
79,274,492
79,278,354
79,282,513
79,284,425
79,285,201
79,288,330
79,290,463
79,291,173
79,294,223
79,295,505
79,296,146
79,299,357
80,1,433
80,2,239
80,4,341
80,6,386
80,7,319
80,11,241
80,12,330
80,14,286
80,15,5
80,19,186
80,20,285
80,22,23
80,23,122
80,28,37
80,29,224
80,30,556
80,31,231
80,37,141
80,38,97
80,39,334
80,42,51
80,43,582
80,45,44
80,47,281
80,48,473
80,49,76
80,51,37
80,52,356
80,53,294
80,54,218
80,55,100
80,56,196
80,58,39
80,60,78
80,61,594
80,65,127
80,67,561
80,68,465
80,70,557
80,71,540
80,72,67
80,74,212
80,75,177
80,76,508
80,78,169
80,79,565
80,82,205
80,83,73
80,84,468
80,87,350
80,89,431
80,91,144
80,92,4
80,93,179
80,95,384
80,96,586
80,99,490
80,100,22
80,102,529
80,103,167
80,104,291
80,105,83
80,106,179
80,109,171
80,110,182
80,111,477
80,119,349
80,120,465
80,121,2
80,122,494
80,123,248
80,124,350
80,126,55
80,127,511
80,128,248
80,130,430
80,131,557
80,132,81
80,134,514
80,135,135
80,137,498
80,139,495
80,140,532
80,141,342
80,142,15
80,144,260
80,148,503
80,149,140
80,152,39
80,155,417
80,156,548
80,157,50
80,159,518
80,160,305
80,161,171
80,163,333
80,164,172
80,166,76
80,167,108
80,168,223
80,169,263
80,170,78
80,171,565
80,172,552
80,173,225
80,174,444
80,176,146
80,177,64
80,178,443
80,179,208
80,180,485
80,181,37
80,182,412
80,184,178
80,186,304
80,187,559
80,188,139
80,191,371
80,193,518
80,195,187
80,196,305
80,197,595
80,198,336
80,199,288
80,201,150
80,203,176
80,204,461
80,207,90
80,208,544
80,211,423
80,214,129
80,216,329
80,218,328
80,220,415
80,221,360
80,222,586
80,225,487
80,228,182
80,229,274
80,230,199
80,231,164
80,234,343
80,235,434
80,236,286
80,238,458
80,240,330
80,241,420
80,242,530
80,243,249
80,245,229
80,248,62
80,249,97
80,251,158
80,255,172
80,256,486
80,257,583
80,258,197
80,259,244
80,260,588
80,261,430
80,263,549
80,264,388
80,265,536
80,266,100
80,268,20
80,271,79
80,273,189
80,274,204
80,276,311
80,279,555
80,280,289
80,281,182
80,282,433
80,285,568
80,288,316
80,289,340
80,290,96
80,292,462
80,293,148
80,294,444
80,297,586
80,298,439
80,299,190
81,1,420
81,2,578
81,3,157
81,4,544
81,6,220
81,7,78
81,8,385
81,9,586
81,10,155
81,11,162
81,12,407
81,13,194
81,15,528
81,16,174
81,17,372
81,18,458
81,19,191
81,21,529
81,23,38
81,24,569
81,25,176
81,26,351
81,28,36
81,35,484
81,36,487
81,37,294
81,39,215
81,40,409
81,41,202
81,42,46
81,43,357
81,44,284
81,46,87
81,49,454
81,52,170
81,54,353
81,55,463
81,56,327
81,57,447
81,58,425
81,60,93
81,61,394
81,62,78
81,63,155
81,64,64
81,65,514
81,67,530
81,68,101
81,69,104
81,71,414
81,72,347
81,73,46
81,75,122
81,76,355
81,82,305
81,83,149
81,84,5
81,88,443
81,91,551
81,92,54
81,94,598
81,97,352
81,99,266
81,100,70
81,101,426
81,102,113
81,103,471
81,106,247
81,108,532
81,110,134
81,111,37
81,112,277
81,114,185
81,115,480
81,116,547
81,118,583
81,119,175
81,120,48
81,121,259
81,123,142
81,125,519
81,127,218
81,130,558
81,133,338
81,134,232
81,135,16
81,136,19
81,137,487
81,139,226
81,140,415
81,144,252
81,145,441
81,147,371
81,148,439
81,149,600
81,152,124
81,153,173
81,154,425
81,155,477
81,156,549
81,158,544
81,160,544
81,161,433
81,162,131
81,163,460
81,166,297
81,167,215
81,168,428
81,172,153
81,175,68
81,176,431
81,177,166
81,178,568
81,179,473
81,181,300
81,182,219
81,185,278
81,186,190
81,189,176
81,191,435
81,193,474
81,194,289
81,195,137
81,196,498
81,199,499
81,200,489
81,204,330
81,205,207
81,206,393
81,207,4
81,208,553
81,210,167
81,211,152
81,212,408
81,213,6
81,214,469
81,215,111
81,216,303
81,217,131
81,218,23
81,219,445
81,220,417
81,221,514
81,223,97
81,226,92
81,228,170
81,229,399
81,230,60
81,233,564
81,236,203
81,238,474
81,239,213
81,244,5
81,245,26
81,246,413
81,247,13
81,248,576
81,249,384
81,250,507
81,256,305
81,257,597
81,258,546
81,261,82
81,263,534
81,264,114
81,265,70
81,268,337
81,269,226
81,271,132
81,274,465
81,275,112
81,278,544
81,279,335
81,281,348
81,286,384
81,287,11
81,288,588
81,289,80
81,291,313
81,293,290
81,296,218
81,299,41
81,300,123
82,1,529
82,5,264
82,6,133
82,7,599
82,8,304
82,9,406
82,10,295
82,11,239
82,13,387
82,14,526
82,15,272
82,17,78
82,18,248
82,21,448
82,23,363
82,24,339
82,25,517
82,26,264
82,29,447
82,31,343
82,33,510
82,34,170
82,39,81
82,40,260
82,41,240
82,42,566
82,46,295
82,47,201
82,49,79
82,50,151
82,55,594
82,56,125
82,57,77
82,58,461
82,59,116
82,60,262
82,62,550
82,63,27
82,65,148
82,68,582
82,69,595
82,70,362
82,73,286
82,74,297
82,75,311
82,76,21
82,77,12
82,78,332
82,79,245
82,81,199
82,84,584
82,87,275
82,89,527
82,90,493
82,96,529
82,97,98
82,98,284
82,99,339
82,100,552
82,101,170
82,102,131
82,104,26
82,105,452
82,107,428
82,108,311
82,109,379
82,110,205
82,111,356
82,113,260
82,114,115
82,115,242
82,116,407
82,118,8
82,120,126
82,121,388
82,122,353
82,123,319
82,125,167
82,126,118
82,130,433
82,132,284
82,135,82
82,141,110
82,142,149
82,143,34
82,145,29
82,146,73
82,149,527
82,150,56
82,153,120
82,155,115
82,157,485
82,158,302
82,159,236
82,160,119
82,161,522
82,162,244
82,163,594
82,165,514
82,166,127
82,168,308
82,170,551
82,172,344
82,173,361
82,177,530
82,180,451
82,181,509
82,182,389
82,183,461
82,184,261
82,186,400
82,190,24
82,193,270
82,195,27
82,197,538
