source,target,weight
78,179,532
78,182,436
78,183,540
78,184,129
78,187,592
78,188,328
78,194,289
78,196,485
78,197,439
78,198,46
78,199,72
78,201,307
78,203,340
78,205,251
78,211,391
78,212,31
78,213,393
78,221,154
78,224,368
78,226,54
78,228,218
78,229,271
78,232,531
78,233,259
78,234,126
78,238,360
78,239,298
78,240,146
78,241,523
78,243,600
78,244,67
78,246,255
78,247,155
78,250,8
78,252,104
78,254,134
78,256,391
78,258,454
78,261,358
78,265,205
78,266,23
78,270,194
78,273,302
78,274,339
78,276,177
78,279,289
78,280,113
78,282,229
78,285,167
78,286,137
78,291,116
78,292,316
78,293,380
78,299,518
79,3,308
79,5,562
79,7,562
79,8,447
79,9,382
79,10,381
79,11,236
79,13,486
79,14,525
79,16,250
79,19,598
79,20,437
79,23,390
79,25,402
79,26,339
79,29,166
79,30,510
79,33,249
79,34,57
79,35,481
79,37,136
79,41,247
79,42,330
79,43,385
79,46,483
79,49,453
79,50,400
79,51,421
79,52,106
79,55,354
79,60,590
79,63,295
79,64,327
79,65,126
79,66,406
79,69,549
79,70,234
79,71,472
79,72,148
79,74,277
79,75,104
79,78,442
79,80,281
79,84,344
79,85,10
79,86,6
79,87,423
79,90,351
79,91,45
79,92,237
79,95,519
79,97,477
79,99,475
79,101,44
79,106,84
79,108,176
79,113,13
79,116,289
79,117,254
79,119,166
79,122,583
79,125,171
79,126,336
79,130,554
79,132,542
79,137,539
79,138,434
79,139,234
79,140,335
79,141,223
79,142,569
79,147,497
79,149,253
79,150,65
79,153,213
79,156,541
79,158,42
79,160,61
79,167,595
79,168,291
79,170,89
79,171,162
79,172,391
79,173,100
79,176,467
79,178,315
79,185,389
79,193,515
79,197,374
79,199,500
79,203,144
79,205,38
79,206,349
79,207,447
79,209,351
79,213,489
79,215,79
79,222,486
79,223,5
79,224,244
79,228,218
79,231,271
79,237,501
79,243,292
79,246,585
79,249,514
79,252,146
79,255,180
79,256,11
79,261,368
79,262,435
79,263,33
79,264,272
79,266,169
79,267,408
79,268,499
79,271,67
79,272,118
79,276,455
79,279,207
79,280,448
79,281,374
79,284,90
79,286,490
79,287,143
79,288,383
79,289,150
79,294,288
79,298,317
80,1,558
80,2,581
80,6,526
80,8,277
80,10,8
80,11,142
80,12,60
80,13,433
80,15,275
80,18,183
80,20,423
80,23,330
80,24,168
80,26,570
80,27,317
80,29,262
80,31,238
80,32,321
80,39,145
80,40,104
80,42,92
80,43,63
80,44,589
80,45,374
80,48,79
80,51,161
80,52,172
80,53,100
80,55,451
80,57,457
80,58,510
80,61,33
80,67,342
80,71,132
80,74,512
80,77,415
80,81,207
80,83,386
80,87,417
80,88,137
80,90,136
80,91,487
80,93,171
80,96,342
80,98,593
80,101,372
80,102,15
80,103,321
80,104,384
80,107,120
80,116,551
80,117,506
80,118,80
80,121,310
80,124,574
80,125,362
80,126,151
80,127,149
80,129,413
80,134,90
80,135,473
80,136,529
80,137,151
80,138,53
80,141,278
80,143,29
80,147,293
80,150,112
80,151,181
80,153,356
80,155,437
80,158,195
80,159,262
80,163,129
80,169,105
80,170,355
80,171,378
80,172,389
80,173,55
80,174,196
80,176,363
80,180,35
80,181,585
80,183,22
80,184,590
80,187,143
80,189,358
80,190,53
80,192,403
80,195,535
80,196,70
80,200,231
80,201,213
80,203,338
80,205,150
80,206,211
80,210,570
80,212,473
80,216,341
80,217,80
80,218,211
80,219,508
80,221,228
80,227,101
80,229,103
80,232,441
80,233,182
80,237,216
80,238,518
80,239,519
80,242,206
80,247,420
80,248,188
80,249,265
80,250,409
80,252,180
80,262,241
80,263,9
80,268,491
80,270,179
80,272,242
80,279,73
80,280,26
80,281,261
80,285,390
80,290,270
80,293,352
80,296,8
80,300,18
81,1,396
81,2,542
81,3,319
81,5,586
81,8,229
81,9,226
81,10,133
81,11,152
81,14,359
81,15,66
81,17,554
81,23,459
81,25,470
81,26,231
81,27,242
81,29,361
81,30,366
81,34,265
81,36,138
81,38,80
81,39,261
81,44,485
81,45,572
81,46,526
81,48,150
81,49,174
81,51,147
81,52,102
81,54,25
81,59,486
81,61,229
81,65,525
81,66,134
81,68,466
81,69,285
81,72,156
81,73,171
81,76,317
81,79,70
81,82,564
81,85,161
81,87,32
81,92,143
81,94,445
81,95,521
81,96,73
81,97,93
81,100,524
81,101,561
81,104,466
81,107,368
81,108,316
81,114,123
81,116,200
81,118,542
81,124,480
81,125,294
81,127,488
81,129,588
81,131,373
81,133,444
81,136,120
81,137,297
81,140,391
81,141,413
81,142,385
81,146,454
81,151,331
81,152,331
81,155,101
81,157,128
81,158,291
81,162,292
81,165,63
81,166,456
81,169,418
81,174,385
81,177,78
81,179,591
81,180,561
81,185,474
81,186,449
81,187,264
81,189,229
81,191,214
81,192,278
81,196,355
81,197,548
81,199,220
81,201,8
81,202,157
81,204,64
81,209,271
81,212,333
81,216,547
81,217,313
81,222,200
81,225,10
81,228,120
81,229,522
81,230,269
81,232,320
81,235,214
81,237,49
81,238,214
81,239,459
81,240,160
81,252,161
81,253,461
81,254,83
81,263,46
81,268,17
81,272,226
81,274,354
81,275,586
81,276,592
81,277,530
81,281,594
81,283,569
81,284,350
81,286,62
81,287,267
81,288,57
81,289,377
81,293,575
81,294,27
81,297,70
81,298,260
81,300,521
82,3,30
82,4,303
82,6,374
82,7,487
82,10,64
82,11,459
82,12,405
82,17,402
82,22,315
82,25,25
82,26,512
82,28,84
82,29,134
82,32,405
82,33,138
82,35,429
82,37,156
82,40,400
82,41,345
82,46,53
82,47,434
82,48,502
82,51,353
82,56,290
82,57,210
82,58,462
82,59,134
82,62,130
82,64,479
82,65,419
82,68,176
82,70,515
82,74,9
82,75,562
82,79,43
82,80,571
82,93,52
82,96,525
82,97,135
82,99,58
82,100,117
82,101,437
82,104,221
82,107,15
82,111,129
82,112,351
82,114,463
82,115,489
82,116,120
82,118,191
82,119,219
82,120,48
82,121,133
82,122,276
82,123,468
82,126,116
82,128,180
82,133,351
82,136,518
82,139,327
82,140,21
82,141,450
82,142,341
82,144,396
82,148,538
82,151,61
82,152,590
82,156,273
82,158,382
82,161,230
82,162,530
82,165,532
82,166,246
82,168,153
82,170,480
82,171,306
82,172,496
82,173,559
82,176,411
82,181,461
82,182,50
82,191,550
82,193,406
82,194,259
82,195,533
82,196,294
82,198,389
82,201,390
82,203,90
82,209,84
82,210,102
82,212,211
82,214,345
82,215,223
82,216,131
82,222,147
82,226,597
82,228,576
82,229,424
82,231,199
82,236,579
82,237,231
82,239,18
82,242,60
82,244,451
82,246,191
82,248,394
82,254,131
82,256,61
82,257,556
82,259,86
82,260,366
82,262,492
82,264,420
82,267,280
82,269,49
82,270,154
82,271,226
82,274,566
82,281,303
82,282,254
82,285,514
82,287,509
82,290,548
82,293,337
82,296,348
82,297,311
82,299,62
82,300,20
83,1,118
83,3,318
83,4,177
83,6,14
83,8,61
83,11,159
83,15,538
83,18,346
83,23,550
83,27,438
83,28,449
83,30,338
83,32,552
83,33,272
83,34,292
83,35,391
83,37,530
83,38,80
83,39,231
83,40,470
83,41,269
83,44,128
83,46,160
83,49,113
83,50,370
83,51,415
83,53,35
83,56,119
83,63,125
83,66,505
83,67,482
83,68,470
83,69,411
83,71,273
83,72,289
83,73,410
83,74,89
83,75,398
83,77,365
83,79,532
83,81,132
83,84,310
83,90,39
83,94,497
83,95,566
83,99,460
83,100,72
83,101,242
83,103,563
83,107,159
83,110,478
83,111,17
83,115,271
83,116,491
83,117,45
83,123,301
83,127,371
83,130,36
83,132,177
83,133,558
83,135,448
83,139,356
83,141,271
83,142,28
83,145,254
83,146,36
83,148,74
83,153,268
83,157,345
83,161,588
83,164,562
83,165,223
83,166,429
83,171,554
83,175,77
83,176,504
83,180,23
83,181,436
83,185,43
83,189,96
83,190,568
83,192,322
83,193,400
83,194,381
83,197,77
83,198,342
83,202,476
83,203,518
83,204,571
83,205,98
83,206,278
83,207,170
83,208,352
83,211,261
83,212,82
83,213,449
83,214,66
83,220,69
83,223,393
83,226,133
83,229,174
83,233,426
83,235,21
83,237,180
83,241,313
83,242,596
83,244,13
83,245,473
83,246,545
83,247,226
83,248,361
83,249,126
83,251,173
83,252,325
83,254,458
83,256,85
83,258,162
83,259,28
83,260,414
83,262,51
83,267,8
83,270,551
83,276,152
83,279,572
83,280,536
83,282,119
83,297,474
83,299,240
83,300,152
84,3,453
84,6,387
84,12,563
84,13,137
84,15,73
84,16,256
84,17,305
84,21,107
84,30,586
84,36,107
84,37,598
84,40,468
84,43,190
84,46,593
84,49,380
84,52,424
84,58,171
84,60,465
84,62,360
84,64,337
84,71,122
84,73,69
84,74,17
84,75,461
84,81,516
84,82,292
84,83,181
84,86,384
84,91,509
84,95,329
84,96,11
84,97,41
84,99,230
84,100,152
84,101,372
84,102,125
84,104,19
84,108,507
84,110,591
84,115,371
84,117,224
84,120,424
84,125,10
84,126,458
84,129,2
84,130,71
84,131,112
84,132,206
84,133,27
84,135,420
84,137,116
84,138,511
84,139,196
84,146,191
84,152,337
84,153,308
84,155,74
84,159,539
84,160,138
84,161,247
84,163,176
84,164,20
84,165,253
84,167,221
84,168,545
84,169,328
84,170,5
84,171,418
84,174,248
84,175,522
84,176,318
84,177,125
84,181,379
84,183,157
84,184,434
84,185,225
84,187,480
84,191,242
84,192,328
84,193,528
84,197,586
84,198,566
84,200,302
84,201,30
84,203,408
84,205,173
84,206,548
84,207,118
84,213,28
84,215,375
84,219,403
84,222,442
84,225,534
84,226,220
84,228,61
84,231,220
84,234,117
84,236,239
84,237,167
84,238,101
84,239,594
84,241,358
84,245,267
84,246,313
84,247,97
84,250,407
84,252,598
84,256,195
84,257,481
84,259,315
84,261,578
84,262,90
84,263,465
84,264,441
84,266,264
84,276,115
84,277,441
84,278,206
84,279,384
84,280,195
84,281,581
84,283,594
84,285,265
84,286,19
84,288,234
84,289,256
84,290,218
84,296,279
84,299,133
85,1,583
85,3,548
85,4,53
85,5,29
85,6,19
85,7,113
85,9,352
85,10,540
85,12,281
85,16,598
85,17,268
85,19,34
85,25,106
85,27,119
85,28,263
85,36,276
85,37,321
85,38,284
85,44,375
85,45,284
85,46,455
85,48,420
85,49,497
85,51,361
85,56,444
85,57,430
85,58,354
85,60,552
85,62,102
85,64,330
85,66,580
85,67,379
85,73,299
85,79,571
85,80,424
85,86,215
85,87,14
85,88,278
85,89,166
85,90,27
85,91,552
85,93,280
85,96,112
85,98,83
85,106,520
85,109,228
85,114,269
85,117,474
85,121,169
85,122,474
85,124,99
85,127,55
85,131,100
85,133,424
85,136,439
85,137,549
85,141,213
85,142,196
85,146,130
85,148,336
85,149,248
85,150,426
85,152,100
85,155,250
85,157,223
85,160,368
85,163,78
85,166,130
85,167,347
85,169,420
85,170,37
85,171,375
85,172,222
85,176,51
85,178,273
85,179,533
85,180,438
85,181,394
85,183,476
85,185,317
85,186,36
85,187,23
85,188,137
85,191,64
85,194,316
85,195,3
85,198,524
85,202,519
85,203,223
85,206,379
85,207,310
85,209,320
85,211,77
85,213,439
85,215,302
85,216,128
85,220,245
85,221,164
85,225,337
85,226,406
85,232,557
85,233,579
85,234,104
85,241,104
85,242,463
85,243,483
85,244,92
85,245,520
85,246,109
85,249,114
85,251,277
85,255,349
85,256,439
85,257,544
85,258,204
85,266,10
85,268,331
85,272,178
85,275,417
85,277,340
85,281,356
85,282,351
85,283,436
85,286,455
85,287,397
85,288,571
85,290,346
85,292,346
85,297,19
86,8,333
86,9,100
86,11,468
86,15,445
86,16,68
86,17,339
86,22,53
86,23,239
86,24,251
86,25,61
86,30,344
86,34,492
86,37,556
86,38,443
86,39,591
86,40,261
86,44,563
86,46,98
86,47,472
86,52,555
86,53,195
86,61,573
86,62,227
86,64,385
86,66,275
86,67,541
86,68,564
86,69,421
86,72,226
86,75,357
86,77,122
86,79,20
86,80,231
86,82,302
86,87,170
86,88,159
86,89,374
86,91,175
86,92,328
86,93,456
86,97,293
86,101,526
86,103,164
86,106,493
86,107,111
86,108,213
86,109,452
86,110,187
86,115,67
86,117,403
86,118,176
86,123,287
86,124,317
86,127,550
86,129,453
86,131,379
86,133,495
86,136,199
86,138,487
86,140,75
86,142,380
86,144,25
86,145,245
86,147,71
86,154,309
86,156,397
86,159,164
86,160,311
86,163,59
86,170,312
86,171,285
86,172,31
86,173,29
86,176,367
86,177,22
86,178,295
86,181,227
86,182,550
86,183,157
86,186,379
86,187,370
86,190,272
86,192,252
86,195,358
86,198,394
86,199,167
86,201,533
86,204,98
86,205,563
86,210,225
86,211,70
86,213,84
86,214,276
86,217,528
86,220,498
86,222,434
86,224,314
86,227,123
86,232,285
86,238,356
86,239,310
86,241,433
86,242,498
86,245,79
86,250,308
86,255,81
86,256,131
86,258,250
86,261,352
86,262,287
86,263,458
86,264,436
86,265,373
86,268,189
86,269,49
86,270,276
86,272,238
86,274,480
86,275,198
86,280,565
86,281,374
86,284,227
86,286,376
86,287,24
86,289,257
86,290,74
86,296,379
86,297,332
86,299,193
87,3,439
87,4,190
87,7,526
87,10,137
87,12,15
87,13,492
87,14,580
87,17,543
87,20,304
87,21,150
87,22,180
87,24,261
87,26,90
87,32,491
87,34,8
87,38,308
87,41,572
87,46,354
87,49,337
87,50,456
87,53,552
87,54,505
87,58,223
87,70,385
87,72,414
87,74,226
87,77,323
87,81,250
87,84,252
87,85,390
87,86,11
87,88,216
87,89,75
87,91,10
87,93,425
87,94,262
87,99,33
87,101,294
87,102,344
87,103,234
87,105,500
87,107,517
87,110,161
87,114,424
87,117,137
87,118,529
87,121,79
87,122,326
87,124,536
87,127,467
87,131,325
87,132,167
87,134,213
87,137,191
87,138,430
87,140,98
87,141,260
87,144,292
87,146,445
87,147,335
87,148,462
87,149,79
87,151,355
87,153,359
87,154,336
87,155,224
87,157,127
87,162,64
87,163,434
87,164,287
87,165,395
87,169,496
87,171,408
87,174,213
87,177,560
87,178,444
87,182,279
87,183,81
87,184,436
87,187,369
87,189,469
87,190,131
87,192,20
87,193,454
87,194,156
87,196,565
87,198,437
87,199,69
87,201,269
87,202,432
87,203,229
87,208,80
87,209,253
87,210,372
87,216,424
87,220,425
87,224,277
87,227,245
87,230,324
87,233,142
87,235,491
87,242,333
87,244,412
87,245,453
87,246,574
87,249,531
87,250,36
87,251,89
87,253,315
87,254,496
87,256,534
87,258,227
87,259,131
87,260,346
87,262,82
87,265,264
87,269,442
87,270,321
87,271,119
87,273,202
87,277,185
87,279,221
87,280,75
87,282,545
87,284,94
87,285,587
87,286,107
87,290,8
87,296,486
88,5,178
88,6,593
88,7,498
88,9,276
88,11,482
88,13,325
88,14,21
88,16,211
88,17,466
88,18,229
88,20,91
88,22,222
88,23,383
88,24,59
88,26,373
88,28,405
88,31,526
88,32,163
88,35,573
88,37,470
88,42,255
88,44,504
88,45,117
88,46,315
88,48,142
88,50,64
88,51,195
88,52,461
88,54,54
88,56,561
88,60,90
88,61,479
88,62,468
88,67,439
88,75,209
88,76,43
88,78,351
88,79,157
88,80,536
88,81,11
88,82,179
88,85,230
88,93,317
88,98,403
88,99,49
88,102,34
88,105,304
88,106,596
88,110,491
88,111,82
88,117,57
88,121,329
88,122,559
88,123,479
88,124,252
88,130,579
88,135,242
88,139,366
88,140,155
88,152,47
88,155,18
88,156,571
88,157,434
88,158,239
88,159,492
88,162,127
88,163,511
88,165,381
88,166,452
88,167,587
88,168,270
88,169,261
88,170,231
88,175,594
88,177,282
88,179,126
88,180,335
88,181,200
88,183,61
88,184,350
88,185,390
88,188,383
88,190,315
88,192,324
88,197,393
88,200,287
88,201,213
88,205,450
88,206,163
88,209,129
88,211,570
88,212,558
88,216,246
88,218,50
88,219,544
88,222,320
88,224,183
88,225,186
88,226,399
88,229,198
88,230,139
88,232,194
88,233,210
88,234,403
88,238,460
88,241,42
88,246,583
88,247,161
88,248,407
88,252,113
88,253,499
88,255,416
88,256,106
88,257,105
88,260,583
88,262,110
88,266,294
88,267,91
88,268,312
88,271,440
88,284,599
88,285,163
88,287,219
88,289,404
88,292,218
88,295,577
88,296,260
88,298,543
88,300,450
89,2,475
89,3,2
89,4,473
89,7,492
89,10,190
89,14,63
89,16,89
89,17,70
89,20,4
89,21,419
89,22,524
89,24,421
89,25,256
89,26,240
89,27,265
89,28,536
89,29,563
89,30,283
89,31,136
89,32,206
89,35,268
89,37,89
89,38,190
89,44,317
89,45,161
89,46,274
89,47,104
89,50,524
89,51,28
89,54,31
89,57,486
89,60,410
89,62,17
89,66,1
89,68,341
89,69,547
89,70,116
89,73,483
89,74,528
89,76,290
89,83,511
89,84,103
89,85,572
89,88,355
89,90,189
89,93,419
89,94,291
89,101,288
89,106,456
89,107,478
89,108,432
89,112,4
89,117,91
89,119,265
89,120,449
89,123,371
89,124,446
89,126,438
89,129,557
89,132,483
89,138,215
89,143,112
89,144,213
89,147,593
89,152,225
89,153,511
89,154,168
89,155,593
89,159,246
89,160,160
89,161,266
89,164,372
89,169,423
89,170,74
89,171,417
89,173,555
89,174,336
89,178,378
89,181,447
89,184,106
89,185,71
89,186,293
89,189,33
89,191,191
89,193,309
89,196,310
89,200,549
89,202,411
89,203,431
89,204,106
89,206,352
89,211,414
89,212,369
89,217,417
89,221,73
89,222,443
89,225,356
89,227,286
89,230,299
89,231,388
89,232,328
89,233,341
89,235,271
89,238,203
89,239,268
89,242,105
89,243,69
89,244,419
89,254,58
89,255,595
89,257,265
89,258,48
89,259,189
89,261,222
89,263,100
89,266,176
89,269,231
89,270,10
89,273,43
89,278,164
89,279,221
89,281,178
89,282,311
89,283,434
89,287,591
89,288,234
89,295,550
89,296,384
89,297,577
90,2,262
90,5,42
90,6,354
90,8,244
90,9,385
90,10,331
90,18,102
90,19,261
90,21,228
90,23,303
90,24,297
90,27,158
90,30,4
90,31,108
90,33,168
90,34,541
90,35,6
90,37,199
90,38,332
90,40,339
90,43,111
90,45,167
90,46,297
90,48,595
90,52,100
90,53,100
90,55,574
90,58,259
90,69,83
90,72,571
90,76,36
90,78,199
90,79,30
90,80,359
90,85,486
90,86,72
90,87,150
90,91,64
90,99,566
90,101,148
90,103,145
90,104,102
90,109,282
90,110,118
90,111,321
90,117,240
90,118,433
90,121,73
90,122,503
90,123,55
90,127,65
90,128,74
90,132,159
90,133,146
90,134,16
90,135,580
90,137,280
90,140,416
90,143,286
90,148,355
90,150,486
90,152,424
90,153,254
90,155,18
90,156,429
90,157,198
90,158,338
90,159,88
90,160,594
90,163,225
90,164,207
90,165,14
90,169,352
90,171,135
90,173,124
90,174,435
90,175,251
90,177,249
90,178,401
90,181,315
90,182,454
90,184,286
90,192,3
90,202,271
90,203,493
90,205,134
90,206,404
90,207,560
90,208,555
90,210,481
90,211,391
90,219,555
90,221,71
90,222,471
90,224,165
90,228,584
90,230,363
90,231,45
90,233,396
90,234,310
90,236,346
90,237,457
90,240,196
90,242,305
90,247,241
90,248,77
90,250,166
90,252,231
90,253,281
90,255,558
90,257,65
90,260,333
90,261,437
90,262,295
90,263,45
90,264,264
90,265,178
90,266,306
90,267,414
90,269,225
90,270,518
90,271,420
90,273,317
90,275,336
90,279,407
90,281,280
90,282,399
90,283,480
90,285,481
91,1,577
91,3,112
91,7,72
91,9,102
91,10,140
91,12,9
91,14,143
91,15,166
91,18,240
91,20,150
91,21,130
91,22,323
91,24,401
91,29,8
91,30,154
91,34,525
91,36,571
91,39,153
91,40,156
91,41,184
91,43,245
91,44,372
91,47,166
91,50,1
91,54,386
91,55,370
91,56,33
91,61,484
91,62,170
91,64,525
91,66,30
91,69,600
91,73,407
91,76,250
91,78,91
91,80,393
91,82,230
91,87,598
91,88,151
91,89,549
91,90,304
91,94,353
91,95,535
91,98,71
91,99,541
91,102,572
91,103,273
91,105,575
91,108,131
91,110,116
91,116,528
91,117,493
91,118,505
91,119,130
91,126,385
91,129,477
91,130,202
91,133,304
91,135,190
91,140,19
91,141,100
91,142,548
91,145,503
91,146,474
91,147,551
91,148,1
91,149,532
91,155,582
91,158,289
91,159,115
91,160,213
91,161,35
91,162,63
91,163,504
91,164,33
91,168,251
91,169,286
91,171,397
91,175,215
91,178,299
91,180,234
91,181,62
91,186,138
91,191,60
91,199,557
91,202,260
91,204,248
91,211,222
91,212,142
91,214,483
91,216,192
91,218,65
91,219,344
91,220,66
91,221,287
91,224,49
91,228,332
91,229,255
91,230,266
91,231,12
91,232,51
91,236,487
91,238,270
91,239,413
91,243,481
91,244,133
91,245,44
91,247,589
91,251,585
91,253,574
91,264,543
91,266,549
91,268,48
91,269,360
91,271,380
91,272,37
91,274,421
91,279,212
91,283,473
91,285,21
91,286,43
91,288,148
91,292,389
91,293,464
91,294,34
91,295,501
91,297,134
91,298,541
91,299,567
92,2,127
92,3,371
92,5,166
92,6,312
92,8,136
92,10,63
92,12,446
92,14,13
92,16,215
92,19,519
92,20,597
92,21,30
92,25,429
92,26,499
92,27,162
92,28,272
92,30,505
92,31,43
92,39,516
92,40,393
92,48,281
92,49,148
92,50,148
92,51,159
92,58,363
92,60,566
92,61,455
92,62,17
92,63,100
92,64,217
92,66,382
92,67,392
92,70,589
92,72,35
92,73,377
92,75,529
92,76,403
92,91,238
92,93,36
92,97,78
92,99,33
92,100,425
92,101,59
92,102,3
92,104,272
92,105,57
92,112,477
92,115,355
92,120,315
92,125,480
92,126,378
92,127,583
92,130,270
92,131,494
92,136,450
92,137,575
92,138,375
92,139,96
92,140,271
92,141,394
92,143,410
92,145,191
92,146,345
92,147,367
92,148,434
92,149,422
92,150,306
92,151,595
92,152,560
92,156,34
92,157,130
92,159,395
92,160,552
92,161,323
92,163,562
92,166,75
92,167,422
92,171,381
92,172,549
92,173,360
92,175,526
92,178,245
92,182,185
92,184,100
92,188,403
92,189,8
92,191,7
92,196,564
92,197,393
92,198,392
92,203,461
92,204,84
92,205,257
92,206,397
92,209,11
92,211,216
92,212,424
92,214,421
92,215,463
92,218,561
92,223,558
92,225,287
92,228,110
92,229,467
92,231,579
92,236,60
92,238,437
92,239,200
92,240,481
92,245,417
92,247,425
92,249,94
92,258,426
92,263,190
92,266,504
92,267,520
92,269,390
92,270,144
92,271,534
92,272,116
92,273,514
92,274,422
92,275,333
92,279,512
92,280,211
92,283,372
92,289,292
92,293,523
92,294,148
93,1,343
93,4,108
93,6,137
93,9,46
93,11,264
93,12,167
93,17,51
93,19,454
93,20,538
93,22,400
93,23,4
93,26,467
93,27,4
93,31,39
93,35,29
93,38,481
93,40,559
93,43,316
93,44,474
93,45,140
93,49,546
93,51,350
93,55,447
93,61,149
93,63,211
93,65,369
93,66,347
93,74,482
93,75,134
93,77,594
93,79,556
93,84,374
93,85,103
93,88,493
93,89,364
93,94,343
93,97,367
93,98,330
93,101,573
93,104,412
93,106,399
93,108,560
93,109,583
93,113,157
93,117,400
93,119,513
93,120,128
93,121,71
93,122,574
93,123,416
93,124,356
93,126,18
93,127,577
93,128,190
93,131,207
93,132,586
93,133,586
93,134,573
93,138,103
93,140,413
93,141,494
93,143,437
93,144,512
93,147,354
93,149,247
93,153,218
93,154,477
93,155,519
93,156,138
93,157,543
93,160,438
93,162,101
93,163,523
93,164,9
93,165,74
93,167,352
93,170,358
93,175,69
93,176,567
93,180,189
93,181,586
93,185,250
93,187,556
93,189,127
93,190,160
93,191,53
93,192,87
93,195,104
93,196,468
93,202,551
93,204,364
93,206,36
93,207,277
93,210,235
93,212,403
93,220,218
93,221,346
93,224,252
93,225,190
93,227,422
93,228,22
93,229,372
93,230,393
93,231,489
93,233,211
93,236,38
93,237,24
93,238,557
93,241,295
93,242,244
93,248,206
93,253,249
93,259,8
93,260,35
93,261,374
93,262,287
93,264,553
93,265,206
93,270,586
93,271,345
93,275,300
93,276,249
93,279,8
93,281,24
93,282,355
93,283,99
93,290,97
93,291,42
93,294,536
94,1,562
94,2,427
94,5,451
94,7,468
94,8,475
94,9,266
94,13,361
94,14,80
94,16,288
94,18,89
94,19,286
94,22,307
94,25,421
94,29,401
94,34,456
94,37,438
94,38,355
94,40,509
94,41,366
94,44,168
94,45,370
94,48,20
94,49,547
94,54,445
94,55,334
94,56,474
94,58,97
94,68,375
94,69,305
94,70,36
94,72,100
94,74,260
94,76,550
94,78,38
94,79,289
94,80,90
94,81,438
94,82,535
94,84,138
94,86,437
94,87,588
94,89,180
94,92,545
94,93,543
94,96,418
94,97,16
94,98,60
94,104,40
94,105,362
94,108,394
94,113,555
94,114,7
94,115,257
94,116,84
94,117,479
94,119,361
94,121,363
94,123,364
94,127,265
94,128,195
94,129,491
94,132,330
94,134,591
94,135,27
94,136,20
94,138,385
94,140,25
94,141,22
94,144,384
94,145,345
94,152,583
94,153,480
94,157,466
94,159,120
94,161,476
94,163,318
94,165,309
94,167,240
94,168,456
94,170,21
94,173,479
94,178,341
94,180,136
94,183,288
94,184,514
94,192,447
94,193,78
94,197,149
94,198,284
94,199,313
94,200,552
94,203,289
94,204,388
94,213,325
94,214,68
94,215,166
94,218,560
94,219,560
94,223,496
94,224,432
94,225,41
94,226,568
94,230,93
94,231,308
94,232,81
94,239,465
94,240,499
94,241,241
94,244,411
94,247,391
94,249,12
94,251,562
94,252,57
94,259,119
94,260,551
94,261,91
94,265,131
94,266,58
94,267,424
94,268,364
94,271,536
94,272,73
94,275,454
94,278,161
94,279,477
94,284,446
94,285,509
94,295,401
94,299,33
95,2,568
95,4,197
95,5,272
95,6,384
95,7,229
95,13,438
95,15,425
95,18,382
95,21,238
95,22,92
95,24,201
95,27,302
95,30,171
95,33,514
95,35,334
95,36,380
95,39,137
95,44,19
95,49,141
95,51,208
95,58,360
95,59,28
95,60,304
95,61,325
95,63,257
95,64,116
95,65,580
95,67,294
95,68,122
95,73,59
95,74,97
95,75,187
95,77,517
95,80,22
95,83,80
95,86,508
95,87,4
95,88,576
95,93,80
95,97,231
95,98,490
95,103,237
95,105,540
95,107,446
95,108,562
95,109,521
95,117,147
95,118,389
95,124,446
95,126,595
95,127,595
95,128,432
95,131,333
95,132,244
95,133,530
95,134,552
95,135,127
95,136,508
95,138,252
95,141,237
95,144,103
95,145,444
95,146,31
95,147,343
95,149,138
95,150,495
95,153,10
95,154,322
95,155,500
95,156,77
95,161,585
95,162,95
95,163,435
95,164,526
95,165,354
95,168,439
95,171,39
95,174,325
95,177,316
95,180,407
95,188,410
95,189,355
95,191,385
95,193,201
95,195,109
95,196,391
95,197,408
95,198,241
95,201,327
95,205,377
95,206,68
95,207,571
95,208,508
95,213,46
95,216,536
95,217,584
95,218,491
95,221,102
95,227,130
95,228,588
95,229,521
95,230,235
95,233,91
95,234,462
95,235,431
95,237,287
95,241,431
95,242,287
95,243,95
95,244,303
95,250,347
95,255,292
95,258,98
95,259,158
95,262,26
95,265,542
95,266,579
95,269,159
95,273,292
95,275,477
95,276,163
95,277,471
95,281,194
95,288,405
95,290,333
95,294,265
95,296,366
95,299,508
95,300,445
96,1,378
96,4,159
96,5,241
96,9,512
96,12,68
96,15,310
96,19,426
96,23,37
96,27,220
96,30,110
96,32,34
96,36,177
96,40,220
96,46,515
96,47,54
96,48,18
96,49,192
96,50,95
96,51,441
96,52,241
96,54,506
96,56,82
96,58,13
96,59,12
96,61,238
96,66,228
96,67,3
96,68,305
96,69,563
96,70,489
96,73,347
96,83,402
96,85,204
96,88,213
96,89,499
96,90,135
96,92,11
96,93,32
96,98,294
96,99,255
96,101,488
96,106,250
96,111,79
96,112,251
96,115,185
96,117,412
96,119,459
96,120,300
96,121,352
96,123,485
96,127,561
96,129,133
96,132,192
96,133,94
96,135,448
96,139,59
96,141,81
96,142,580
96,143,179
96,146,140
96,147,427
96,152,522
96,154,378
96,155,156
96,157,525
96,158,186
96,160,98
96,161,440
96,170,134
96,172,352
96,175,531
96,180,258
96,183,353
96,186,229
96,188,580
96,189,115
96,190,284
96,192,339
96,194,112
96,196,519
96,197,581
96,201,407
96,202,128
96,204,151
96,206,265
