source,target,weight
64,162,453
64,164,70
64,165,29
64,166,270
64,170,214
64,172,368
64,174,441
64,175,279
64,176,249
64,178,536
64,179,562
64,187,377
64,188,150
64,193,73
64,203,551
64,217,573
64,220,547
64,225,217
64,231,162
64,241,415
64,243,448
64,253,189
64,257,262
64,259,560
64,260,185
64,264,158
64,267,326
64,269,290
64,270,561
64,275,190
64,278,175
64,283,361
64,288,45
64,290,542
64,292,341
64,295,8
64,297,560
65,2,87
65,3,370
65,5,312
65,7,377
65,10,235
65,11,78
65,13,554
65,14,233
65,15,143
65,16,437
65,18,64
65,21,334
65,22,128
65,24,84
65,25,405
65,26,348
65,27,271
65,28,289
65,30,484
65,31,206
65,32,165
65,34,134
65,35,557
65,36,462
65,39,14
65,40,474
65,41,327
65,42,373
65,43,43
65,44,256
65,46,63
65,49,466
65,50,206
65,53,495
65,57,452
65,58,183
65,60,40
65,61,187
65,62,203
65,64,551
65,66,392
65,67,571
65,68,430
65,69,421
65,70,14
65,71,81
65,72,117
65,73,426
65,77,365
65,78,535
65,83,22
65,84,207
65,87,450
65,88,51
65,90,196
65,91,261
65,92,415
65,95,320
65,97,239
65,99,542
65,100,135
65,103,310
65,105,353
65,107,123
65,110,219
65,111,144
65,112,250
65,113,493
65,118,178
65,120,539
65,122,405
65,124,124
65,127,91
65,129,418
65,130,445
65,131,152
65,135,503
65,137,99
65,139,52
65,142,270
65,143,341
65,146,301
65,150,281
65,151,460
65,155,480
65,156,203
65,160,533
65,165,339
65,173,89
65,174,246
65,178,527
65,179,410
65,190,251
65,197,253
65,200,157
65,201,421
65,202,49
65,206,114
65,210,298
65,212,106
65,226,175
65,227,104
65,232,363
65,235,281
65,240,164
65,243,106
65,254,5
65,258,188
65,261,317
65,264,91
65,273,425
65,280,367
65,287,97
65,291,239
65,292,64
65,298,302
66,1,104
66,2,319
66,4,293
66,7,566
66,8,514
66,10,332
66,11,315
66,13,250
66,16,26
66,18,22
66,22,271
66,24,533
66,25,460
66,26,359
66,28,362
66,29,582
66,30,50
66,32,78
66,34,349
66,35,140
66,39,414
66,40,429
66,41,489
66,42,366
66,44,384
66,45,454
66,46,223
66,47,138
66,50,441
66,51,456
66,53,505
66,54,407
66,55,450
66,56,192
66,57,214
66,58,477
66,59,293
66,60,318
66,61,111
66,63,92
66,64,341
66,65,392
66,67,459
66,69,145
66,71,356
66,72,88
66,73,153
66,74,463
66,75,51
66,79,105
66,80,36
66,82,447
66,83,31
66,84,104
66,85,186
66,87,199
66,88,371
66,89,296
66,90,331
66,91,412
66,94,361
66,101,558
66,102,256
66,106,172
66,107,232
66,108,416
66,109,68
66,112,240
66,115,370
66,120,81
66,132,364
66,133,27
66,137,423
66,138,225
66,139,199
66,142,158
66,143,115
66,144,333
66,146,37
66,151,216
66,152,147
66,153,150
66,157,236
66,158,388
66,160,548
66,162,309
66,164,241
66,165,182
66,166,89
66,167,223
66,169,343
66,171,280
66,174,140
66,175,165
66,178,545
66,181,364
66,186,270
66,187,34
66,188,191
66,189,485
66,196,57
66,199,285
66,205,396
66,210,359
66,211,532
66,212,93
66,214,529
66,216,483
66,220,167
66,230,327
66,233,6
66,244,314
66,246,587
66,247,131
66,254,568
66,255,132
66,266,30
66,269,339
66,270,374
66,274,88
66,281,208
66,282,270
66,283,233
66,286,281
66,287,254
67,3,281
67,5,193
67,8,434
67,10,179
67,12,427
67,13,581
67,14,116
67,16,208
67,17,38
67,20,367
67,21,246
67,26,301
67,27,486
67,28,463
67,30,41
67,31,229
67,32,159
67,34,104
67,35,100
67,38,595
67,39,553
67,41,529
67,44,458
67,45,406
67,46,128
67,48,399
67,50,55
67,51,203
67,52,518
67,54,534
67,56,307
67,57,478
67,58,96
67,59,239
67,60,185
67,61,398
67,62,43
67,64,71
67,65,571
67,66,459
67,69,203
67,72,100
67,73,220
67,74,378
67,75,452
67,76,538
67,77,129
67,83,103
67,85,99
67,86,599
67,87,426
67,88,365
67,92,229
67,94,591
67,96,80
67,103,221
67,104,315
67,105,581
67,107,98
67,108,375
67,111,390
67,113,221
67,114,132
67,116,468
67,118,31
67,122,4
67,124,560
67,131,492
67,136,432
67,138,559
67,140,421
67,144,484
67,145,369
67,149,105
67,151,153
67,154,408
67,157,21
67,166,520
67,169,161
67,180,245
67,183,13
67,190,558
67,191,486
67,192,430
67,194,242
67,195,70
67,197,10
67,205,395
67,210,308
67,218,277
67,222,6
67,223,341
67,228,229
67,230,127
67,234,489
67,243,487
67,245,464
67,248,93
67,251,533
67,259,293
67,260,56
67,264,587
67,269,504
67,272,148
67,274,331
67,280,439
68,8,81
68,9,592
68,10,414
68,11,214
68,13,382
68,16,235
68,17,519
68,18,353
68,20,136
68,21,109
68,22,430
68,23,370
68,25,345
68,26,206
68,27,381
68,28,585
68,29,2
68,30,281
68,31,347
68,32,454
68,34,242
68,35,218
68,37,433
68,39,25
68,40,387
68,41,332
68,43,562
68,45,579
68,48,141
68,49,545
68,50,388
68,51,11
68,52,583
68,53,115
68,54,576
68,55,560
68,57,446
68,58,34
68,59,408
68,60,590
68,61,155
68,64,488
68,65,430
68,71,577
68,72,155
68,73,512
68,80,387
68,81,355
68,82,278
68,83,545
68,86,576
68,87,119
68,88,26
68,89,247
68,90,14
68,91,249
68,92,411
68,93,330
68,94,546
68,97,412
68,99,574
68,100,539
68,107,62
68,108,314
68,110,132
68,113,225
68,121,391
68,122,455
68,124,545
68,127,256
68,128,481
68,130,98
68,133,204
68,139,126
68,140,262
68,142,75
68,148,130
68,150,117
68,152,317
68,153,339
68,155,538
68,160,97
68,161,112
68,164,427
68,167,213
68,168,259
68,169,3
68,170,125
68,172,583
68,174,351
68,181,437
68,182,70
68,193,83
68,194,536
68,196,258
68,203,200
68,210,419
68,215,283
68,219,358
68,220,184
68,222,65
68,223,104
68,228,47
68,229,274
68,234,148
68,255,492
68,256,468
68,259,268
68,260,433
68,261,161
68,262,78
68,270,365
68,272,472
68,273,164
68,281,61
68,289,24
68,299,376
69,1,205
69,2,303
69,4,199
69,5,293
69,12,575
69,14,449
69,15,526
69,16,519
69,20,282
69,21,426
69,22,154
69,23,352
69,25,118
69,27,82
69,28,343
69,30,592
69,31,23
69,34,465
69,35,302
69,36,368
69,38,112
69,42,242
69,43,397
69,44,395
69,45,221
69,46,93
69,48,569
69,49,570
69,51,522
69,53,471
69,55,156
69,57,284
69,61,286
69,62,402
69,65,421
69,66,145
69,67,203
69,76,99
69,77,35
69,78,521
69,79,477
69,80,350
69,83,405
69,84,432
69,86,469
69,88,1
69,91,343
69,92,73
69,93,430
69,94,155
69,95,38
69,96,599
69,99,207
69,100,348
69,101,219
69,103,335
69,107,390
69,116,457
69,118,1
69,119,499
69,121,506
69,122,555
69,123,179
69,126,412
69,127,106
69,130,421
69,133,329
69,136,227
69,137,157
69,140,558
69,141,538
69,148,398
69,149,591
69,150,316
69,152,343
69,154,514
69,160,447
69,166,71
69,167,309
69,172,384
69,173,314
69,179,35
69,181,500
69,184,467
69,186,266
69,188,69
69,191,53
69,198,226
69,201,552
69,207,308
69,209,563
69,216,503
69,218,49
69,223,210
69,224,465
69,230,60
69,231,183
69,232,197
69,236,9
69,237,510
69,239,423
69,243,556
69,244,428
69,249,484
69,250,304
69,257,192
69,260,589
69,262,60
69,280,211
69,283,120
69,284,379
69,291,339
69,293,194
69,294,18
69,297,294
69,298,363
70,4,313
70,6,344
70,7,128
70,8,450
70,10,555
70,11,288
70,12,425
70,13,362
70,14,52
70,16,93
70,18,389
70,19,222
70,20,570
70,22,429
70,23,278
70,24,200
70,27,95
70,29,425
70,30,199
70,32,65
70,33,309
70,34,456
70,40,564
70,43,564
70,44,357
70,46,363
70,48,7
70,49,281
70,50,65
70,51,530
70,52,484
70,53,123
70,54,264
70,56,281
70,57,480
70,59,28
70,60,127
70,61,430
70,62,396
70,64,501
70,65,14
70,71,146
70,72,338
70,73,98
70,75,119
70,77,318
70,82,544
70,84,589
70,86,520
70,89,73
70,94,94
70,98,142
70,99,259
70,100,540
70,102,272
70,105,146
70,107,511
70,108,409
70,109,114
70,117,522
70,120,268
70,125,562
70,126,199
70,132,180
70,133,269
70,135,402
70,140,101
70,142,391
70,147,514
70,148,231
70,151,280
70,154,337
70,155,168
70,157,579
70,160,190
70,161,246
70,165,174
70,170,36
70,176,244
70,179,358
70,183,544
70,189,490
70,194,362
70,196,511
70,199,323
70,200,215
70,202,214
70,203,442
70,204,287
70,205,535
70,214,76
70,223,597
70,226,358
70,229,339
70,233,396
70,235,236
70,237,519
70,240,203
70,243,351
70,245,310
70,247,78
70,249,75
70,253,68
70,257,87
70,263,58
70,272,457
70,278,65
70,279,301
70,281,286
70,282,9
70,283,162
70,296,21
71,1,383
71,2,525
71,5,41
71,10,416
71,12,101
71,15,576
71,16,13
71,17,587
71,19,224
71,20,95
71,23,71
71,24,79
71,25,192
71,26,380
71,27,62
71,30,300
71,31,27
71,33,184
71,34,159
71,35,354
71,36,24
71,37,278
71,40,555
71,42,149
71,43,476
71,44,593
71,45,508
71,46,163
71,53,486
71,54,101
71,56,338
71,57,77
71,58,448
71,60,76
71,61,326
71,62,144
71,63,223
71,64,229
71,65,81
71,66,356
71,68,577
71,70,146
71,72,411
71,74,572
71,75,74
71,77,52
71,79,52
71,81,380
71,83,488
71,84,293
71,87,7
71,88,312
71,92,592
71,93,106
71,96,448
71,97,478
71,98,320
71,100,26
71,102,307
71,103,24
71,104,434
71,113,8
71,117,550
71,118,324
71,119,94
71,121,281
71,123,309
71,126,414
71,135,377
71,143,331
71,146,503
71,148,278
71,150,518
71,154,70
71,155,356
71,156,30
71,157,105
71,159,306
71,162,306
71,170,526
71,173,63
71,178,335
71,181,324
71,182,261
71,183,195
71,184,455
71,185,240
71,198,13
71,204,417
71,205,291
71,207,421
71,208,13
71,210,484
71,212,139
71,215,87
71,217,582
71,218,112
71,243,71
71,253,132
71,254,494
71,261,570
71,277,572
71,280,187
71,287,325
72,1,152
72,2,256
72,4,413
72,5,149
72,8,133
72,12,197
72,14,279
72,16,30
72,17,327
72,19,431
72,21,399
72,22,389
72,23,326
72,24,449
72,25,18
72,27,125
72,29,317
72,32,531
72,37,456
72,40,152
72,41,83
72,42,300
72,44,560
72,45,264
72,47,164
72,49,506
72,50,328
72,51,162
72,53,403
72,55,135
72,57,171
72,58,527
72,59,66
72,60,42
72,61,447
72,63,226
72,64,13
72,65,117
72,66,88
72,67,100
72,68,155
72,70,338
72,71,411
72,73,573
72,79,491
72,80,129
72,83,364
72,84,533
72,85,216
72,87,419
72,91,290
72,92,33
72,97,32
72,101,400
72,102,165
72,104,33
72,106,41
72,108,121
72,109,112
72,110,383
72,111,563
72,115,135
72,125,216
72,128,236
72,131,392
72,133,69
72,137,417
72,138,486
72,143,127
72,145,387
72,149,465
72,150,386
72,153,528
72,157,209
72,161,440
72,163,334
72,165,310
72,168,212
72,171,77
72,177,471
72,180,182
72,181,160
72,186,443
72,187,503
72,190,572
72,191,362
72,193,32
72,195,101
72,199,90
72,200,146
72,203,125
72,206,306
72,207,13
72,226,519
72,228,228
72,229,492
72,232,348
72,234,590
72,244,250
72,250,505
72,256,383
72,257,528
72,259,523
72,261,517
72,271,326
72,278,183
72,283,466
72,289,228
72,291,18
72,294,19
72,296,384
72,298,132
72,300,192
73,1,475
73,2,517
73,3,374
73,7,109
73,8,107
73,9,177
73,11,322
73,14,272
73,16,131
73,17,329
73,18,470
73,19,36
73,20,4
73,21,407
73,22,381
73,24,124
73,25,478
73,26,15
73,27,590
73,28,199
73,32,140
73,33,283
73,34,580
73,37,583
73,38,531
73,39,67
73,40,356
73,42,277
73,43,127
73,45,112
73,48,309
73,51,239
73,53,558
73,57,73
73,58,304
73,59,462
73,60,455
73,64,496
73,65,426
73,66,153
73,67,220
73,68,512
73,70,98
73,72,573
73,75,205
73,78,532
73,81,32
73,82,590
73,83,131
73,85,102
73,87,477
73,88,412
73,89,565
73,90,390
73,91,551
73,96,90
73,97,58
73,100,318
73,102,2
73,103,207
73,104,374
73,107,340
73,108,22
73,115,149
73,116,170
73,117,547
73,122,463
73,123,100
73,124,478
73,126,325
73,127,42
73,128,513
73,131,478
73,134,334
73,137,278
73,138,254
73,143,6
73,150,42
73,154,562
73,158,254
73,159,258
73,160,113
73,161,54
73,165,245
73,168,552
73,172,504
73,175,549
73,193,225
73,198,144
73,202,80
73,209,140
73,210,311
73,211,431
73,212,435
73,213,311
73,220,67
73,222,452
73,224,157
73,230,39
73,231,15
73,243,557
73,245,481
73,252,413
73,253,151
73,260,160
73,266,157
73,268,176
73,295,330
74,1,492
74,3,482
74,5,94
74,6,330
74,7,478
74,8,95
74,11,153
74,16,582
74,17,41
74,18,137
74,19,96
74,21,299
74,22,212
74,25,416
74,26,261
74,27,403
74,30,49
74,32,243
74,34,185
74,35,133
74,36,333
74,37,475
74,38,574
74,39,69
74,40,514
74,41,97
74,42,57
74,43,44
74,44,25
74,48,524
74,51,92
74,52,426
74,53,234
74,55,180
74,56,321
74,58,410
74,61,447
74,63,503
74,66,463
74,67,378
74,71,572
74,76,66
74,78,252
74,79,300
74,81,190
74,82,15
74,84,404
74,88,50
74,89,241
74,91,166
74,92,49
74,93,249
74,95,419
74,96,149
74,97,238
74,99,515
74,100,265
74,103,111
74,108,365
74,109,10
74,111,253
74,115,468
74,122,581
74,123,56
74,126,174
74,128,340
74,130,297
74,134,184
74,135,72
74,143,410
74,149,328
74,154,476
74,155,411
74,158,31
74,159,159
74,161,337
74,162,33
74,165,386
74,168,369
74,175,212
74,194,452
74,198,110
74,201,393
74,206,196
74,216,285
74,221,8
74,224,404
74,228,269
74,235,546
74,236,94
74,238,237
74,254,320
74,261,263
74,263,131
74,264,85
74,271,163
74,274,163
74,278,467
74,286,381
74,289,361
74,295,300
74,299,275
75,1,345
75,3,170
75,4,354
75,10,590
75,11,557
75,12,583
75,13,570
75,14,290
75,15,224
75,17,232
75,18,383
75,20,587
75,22,3
75,23,309
75,24,533
75,25,165
75,31,391
75,33,66
75,34,362
75,38,321
75,39,242
75,40,566
75,41,354
75,42,181
75,43,505
75,45,48
75,46,414
75,47,60
75,48,177
75,49,46
75,50,414
75,53,332
75,54,343
75,56,128
75,58,453
75,59,89
75,63,14
75,64,513
75,66,51
75,67,452
75,70,119
75,71,74
75,73,205
75,76,449
75,77,129
75,78,347
75,79,79
75,81,27
75,82,397
75,83,590
75,84,475
75,85,98
75,86,91
75,90,504
75,92,356
75,93,224
75,97,470
75,98,21
75,100,23
75,103,320
75,111,470
75,112,443
75,113,251
75,118,277
75,121,68
75,125,532
75,136,530
75,140,565
75,141,102
75,153,102
75,156,113
75,157,322
75,159,218
75,160,339
75,162,512
75,169,382
75,174,301
75,176,13
75,180,43
75,185,104
75,188,34
75,189,549
75,193,510
75,195,217
75,199,53
75,200,401
75,204,173
75,205,386
75,208,416
75,210,361
75,212,242
75,213,19
75,228,369
75,230,268
75,233,180
75,235,586
75,236,440
75,238,409
75,249,380
75,256,141
75,259,194
75,269,390
75,272,421
75,279,465
75,284,236
75,285,502
75,289,262
75,290,158
75,291,475
75,294,213
75,297,130
76,1,564
76,5,230
76,8,163
76,9,255
76,11,162
76,13,100
76,15,557
76,17,150
76,18,587
76,19,149
76,20,359
76,23,572
76,25,471
76,27,253
76,28,409
76,32,189
76,33,33
76,34,10
76,36,308
76,38,593
76,39,97
76,40,77
76,41,273
76,42,195
76,43,81
76,44,422
76,45,342
76,46,209
76,48,269
76,49,514
76,51,28
76,53,161
76,57,578
76,58,84
76,59,565
76,60,321
76,61,75
76,63,44
76,64,241
76,67,538
76,69,99
76,74,66
76,75,449
76,78,227
76,80,100
76,81,49
76,82,185
76,83,409
76,86,152
76,88,533
76,89,94
76,92,42
76,95,600
76,97,167
76,98,258
76,99,255
76,102,454
76,104,299
76,106,311
76,107,170
76,109,544
76,110,242
76,111,369
76,113,487
76,115,51
76,117,153
76,120,213
76,121,222
76,125,235
76,126,72
76,127,136
76,133,502
76,136,480
76,140,251
76,144,555
76,146,115
76,150,193
76,158,324
76,159,170
76,161,477
76,163,245
76,165,378
76,166,598
76,167,227
76,170,418
76,171,377
76,180,376
76,181,523
76,189,131
76,192,58
76,193,515
76,194,41
76,202,214
76,210,429
76,211,323
76,213,188
76,222,247
76,225,123
76,226,508
76,234,237
76,241,439
76,244,272
76,245,20
76,251,580
76,260,459
76,263,151
76,265,103
76,268,141
76,272,252
76,273,260
76,274,553
76,283,575
76,286,13
77,4,362
77,6,197
77,7,183
77,9,43
77,10,88
77,11,598
77,12,162
77,18,371
77,19,304
77,23,443
77,25,414
77,27,279
77,28,148
77,30,196
77,31,566
77,32,516
77,34,449
77,35,575
77,36,304
77,37,136
77,38,199
77,39,580
77,42,314
77,43,386
77,44,584
77,46,461
77,47,373
77,48,528
77,49,505
77,50,240
77,51,350
77,53,598
77,54,544
77,56,93
77,57,21
77,58,139
77,60,470
77,63,384
77,65,365
77,67,129
77,69,35
77,70,318
77,71,52
77,75,129
77,81,417
77,82,414
77,85,107
77,86,507
77,87,25
77,88,462
77,90,88
77,91,420
77,92,437
77,93,578
77,94,554
77,97,549
77,99,449
77,100,87
77,102,332
77,103,345
77,107,362
77,108,453
77,110,216
77,111,353
77,114,527
77,115,520
77,116,1
77,121,13
77,122,3
77,126,273
77,128,381
77,129,316
77,131,225
77,132,81
77,134,180
77,137,245
77,139,92
77,141,77
77,147,93
77,151,362
77,153,207
77,154,260
77,160,324
77,162,498
77,163,40
77,164,479
77,165,10
77,167,481
77,173,240
77,177,48
77,178,311
77,179,61
77,182,546
77,184,145
77,186,569
77,187,498
77,190,279
77,194,153
77,196,144
77,198,370
77,206,595
77,209,583
77,213,330
77,214,321
77,215,539
77,221,424
77,223,16
77,224,467
77,230,17
77,233,379
77,238,336
77,243,94
77,250,136
77,252,43
77,255,48
77,259,128
77,262,588
77,263,59
77,266,494
77,267,60
77,270,446
77,274,457
77,276,472
77,278,536
77,281,477
77,289,217
77,291,165
77,296,190
78,2,236
78,3,112
78,5,501
78,6,85
78,10,310
78,12,597
78,13,511
78,14,129
78,16,409
78,17,262
78,18,339
78,19,226
78,20,325
78,23,441
78,25,376
78,26,45
78,29,491
78,30,508
78,31,483
78,32,565
78,33,477
78,38,381
78,42,449
78,46,309
78,47,443
78,48,253
78,49,241
78,50,254
78,51,329
78,52,312
78,54,53
78,56,174
78,57,317
78,60,376
78,62,85
78,63,525
78,64,113
78,65,535
78,69,521
78,73,532
78,74,252
78,75,347
78,76,227
78,79,458
78,81,391
78,83,362
78,84,383
78,88,215
78,90,190
78,93,156
78,94,516
78,95,203
78,98,9
78,101,325
78,102,589
78,104,403
78,105,356
78,106,229
78,107,151
78,108,7
78,112,387
78,116,447
78,117,148
78,122,517
78,125,593
78,130,568
78,134,332
78,136,205
78,137,589
78,138,386
78,143,310
78,145,318
78,150,235
78,152,337
78,153,146
78,155,405
78,157,192
78,160,237
78,163,525
78,166,479
78,168,458
78,174,426
78,175,148
78,177,529
78,180,290
78,189,473
78,192,355
78,195,523
78,201,462
78,202,592
78,206,533
78,215,531
78,217,346
78,222,510
78,230,508
78,232,428
78,245,336
78,248,200
78,250,209
78,258,577
78,263,364
78,267,534
78,268,551
78,269,287
78,274,250
78,279,123
78,283,193
78,284,573
78,291,545
78,292,474
78,300,178
79,2,132
79,3,492
79,4,430
79,7,412
79,8,533
79,12,459
79,13,549
79,15,156
79,17,138
79,22,363
79,23,42
79,25,29
79,26,514
79,28,272
79,31,282
79,32,143
79,33,293
79,34,43
79,35,96
79,36,322
79,38,542
79,39,207
79,40,212
79,41,277
79,43,306
79,45,415
79,46,299
79,47,107
79,48,468
79,51,117
79,53,582
79,54,320
79,55,61
79,56,38
79,59,40
79,61,307
79,63,34
79,64,339
79,66,105
79,69,477
79,71,52
79,72,491
79,74,300
79,75,79
79,78,458
79,81,180
79,82,341
79,83,68
79,86,230
79,96,393
79,98,153
79,99,361
79,100,573
79,101,503
79,102,195
79,104,150
79,105,458
79,108,36
79,110,266
79,111,46
79,113,200
79,115,574
79,116,230
79,118,560
79,119,241
79,121,93
79,122,374
79,123,106
79,124,453
79,129,164
79,134,38
79,136,65
79,140,505
79,141,584
79,142,177
79,143,568
79,146,200
79,147,52
79,149,2
79,150,565
79,151,99
79,156,185
79,157,520
79,161,319
79,164,473
79,165,554
79,168,457
79,170,503
79,178,463
79,180,125
79,183,472
79,191,586
79,199,100
79,200,323
79,201,224
79,206,97
79,207,31
79,210,14
79,214,377
79,219,68
79,221,58
79,224,253
79,229,316
79,232,120
79,234,537
79,236,174
79,249,165
79,251,98
79,260,587
79,263,80
79,266,276
79,268,175
79,270,18
79,278,120
79,281,562
79,282,103
79,295,528
79,299,594
80,2,203
80,6,546
80,9,300
80,11,587
80,15,163
80,16,409
80,17,110
80,18,229
80,22,161
80,24,200
80,27,179
80,29,227
80,30,348
80,31,210
80,35,18
80,38,553
80,39,416
80,40,8
80,43,436
80,44,155
80,46,565
80,49,286
80,50,263
80,51,111
80,52,384
80,53,312
80,54,245
80,55,140
80,57,85
80,58,374
80,60,194
80,61,300
80,64,597
80,66,36
80,68,387
80,69,350
80,72,129
80,76,100
80,85,148
80,86,356
80,87,502
80,89,166
80,90,273
80,92,368
80,96,202
80,97,127
80,100,17
80,101,104
80,102,425
80,103,370
80,109,456
80,111,84
80,113,57
80,114,495
80,115,512
80,117,404
80,120,121
80,121,45
80,125,215
80,126,593
80,127,519
80,130,385
80,133,229
80,138,6
80,141,332
80,142,149
80,143,306
80,144,574
80,147,560
80,156,506
80,157,130
80,158,46
80,169,510
80,177,444
80,179,469
80,183,294
80,189,190
80,190,377
80,191,317
80,192,468
80,195,517
80,197,9
80,198,391
80,199,586
80,200,521
80,201,264
80,203,539
80,210,387
80,211,449
80,221,71
80,225,196
80,232,518
80,233,171
80,234,199
80,240,484
80,241,537
80,242,241
80,251,206
80,255,110
80,257,538
80,265,144
80,271,353
80,275,121
80,277,426
80,282,543
80,284,438
80,288,270
80,299,569
81,1,555
81,3,572
81,4,88
81,6,286
81,9,586
81,10,141
81,11,372
81,12,190
81,13,564
81,16,288
81,17,272
81,20,368
81,22,470
81,23,494
81,24,312
81,26,314
81,27,65
81,28,18
81,29,493
81,30,266
81,31,146
81,32,370
81,35,522
81,38,324
81,39,70
81,40,227
81,41,134
81,42,122
81,46,352
81,55,73
81,56,164
81,57,267
81,59,153
81,62,508
81,64,195
81,68,355
81,71,380
81,73,32
81,74,190
81,75,27
81,76,49
81,77,417
81,78,391
81,79,180
81,83,137
81,84,221
81,85,406
81,86,312
81,87,36
81,88,251
81,89,99
81,90,426
81,91,118
81,93,108
81,94,17
81,95,248
81,99,70
81,100,383
81,102,457
81,103,479
81,105,577
81,106,450
81,107,176
81,109,259
81,112,238
81,116,60
81,117,360
81,118,45
81,121,511
81,122,557
81,125,147
81,127,521
81,129,254
81,131,380
81,133,505
81,139,297
81,140,454
81,143,11
81,146,496
81,148,312
81,149,205
81,150,498
81,153,493
81,159,416
81,164,158
81,169,101
81,176,256
81,180,563
81,181,251
81,184,79
81,185,11
81,192,457
81,195,491
81,198,201
81,202,142
81,203,207
81,209,194
81,210,321
81,216,320
81,237,459
81,242,79
81,244,352
81,254,361
81,268,494
81,276,216
81,278,290
81,282,491
81,285,368
81,288,450
81,295,184
81,298,379
82,1,565
82,3,85
82,4,336
82,7,101
82,9,568
82,11,123
82,13,546
82,17,18
82,18,553
82,24,489
82,25,551
82,28,242
82,29,317
82,31,528
82,32,441
82,33,112
82,34,314
82,36,389
82,37,42
82,39,447
82,41,486
82,43,182
82,45,15
82,46,189
82,48,509
82,51,471
82,55,189
82,56,406
82,58,196
82,59,301
82,61,584
82,63,153
82,64,246
82,66,447
82,68,278
82,70,544
82,73,590
82,74,15
82,75,397
82,76,185
82,77,414
82,79,341
82,83,45
82,85,480
82,86,155
82,87,444
82,92,419
82,97,342
82,100,312
82,103,567
82,104,380
82,105,171
82,108,177
82,109,265
82,110,373
82,111,554
82,113,206
82,114,155
82,115,147
82,116,41
82,117,142
82,128,540
82,129,465
82,131,335
82,137,226
82,139,455
82,142,217
82,150,69
82,154,425
82,156,182
82,157,144
82,159,208
82,163,416
82,168,26
82,170,582
82,172,96
82,173,494
82,175,223
82,176,419
82,178,548
82,180,102
82,181,471
82,183,68
82,190,238
82,193,174
82,198,432
82,199,230
82,202,463
82,203,308
82,204,445
82,205,523
82,207,118
82,212,552
82,216,263
82,218,200
82,219,100
82,220,199
82,222,465
82,226,44
82,227,446
82,229,236
82,231,185
82,239,55
82,245,260
82,246,237
82,248,341
82,250,479
82,254,306
82,258,566
82,261,110
82,268,367
82,287,440
82,290,391
82,291,366
83,1,354
83,2,264
83,4,52
83,8,550
83,10,373
83,14,594
83,16,577
83,18,497
83,21,219
83,22,429
83,23,15
83,24,17
83,25,181
83,26,442
83,28,252
83,29,206
83,32,229
83,33,181
83,34,513
83,35,491
83,38,172
83,40,595
83,44,16
83,47,383
83,50,271
83,56,301
83,57,309
83,62,347
83,63,72
83,64,53
83,65,22
83,66,31
83,67,103
83,68,545
83,69,405
83,71,488
83,72,364
83,73,131
83,75,590
83,76,409
83,78,362
83,79,68
83,81,137
83,82,45
83,86,214
83,88,508
83,89,485
83,91,9
83,92,271
83,93,267
83,94,382
83,95,72
83,96,360
83,97,295
83,99,571
83,101,100
83,102,246
83,105,112
83,106,422
83,108,524
83,110,148
83,111,94
83,113,344
83,114,443
83,119,484
83,121,590
83,123,230
83,129,32
83,131,353
83,132,367
83,136,430
83,138,122
83,139,588
83,142,526
83,143,8
83,147,282
83,148,211
83,150,98
83,151,263
83,155,570
83,156,168
83,158,589
83,159,422
83,171,410
83,172,391
83,174,100
83,178,394
83,188,209
83,192,180
83,193,109
83,202,104
83,205,42
83,206,589
83,207,527
83,210,463
83,214,534
83,216,273
83,218,254
83,221,408
83,222,487
83,224,140
83,226,572
83,227,231
83,231,37
83,233,476
83,236,320
83,239,327
83,246,128
83,250,133
83,251,311
83,255,276
83,259,395
83,261,34
83,279,197
83,280,52
83,287,533
83,289,323
83,296,579
83,300,279
84,1,372
84,2,12
84,3,435
84,4,283
84,7,273
84,8,530
84,15,405
84,18,456
84,19,336
84,20,439
84,21,517
84,22,91
84,24,339
84,25,85
84,27,18
84,28,593
84,29,595
84,31,349
84,33,588
84,35,319
84,37,203
84,38,3
84,41,251
84,42,166
84,44,196
84,45,44
84,46,331
84,50,596
84,56,166
84,57,220
84,59,532
84,60,219
84,61,283
84,63,549
84,64,331
84,65,207
84,66,104
84,69,432
84,70,589
84,71,293
84,72,533
84,74,404
84,75,475
84,78,383
84,81,221
84,89,326
84,91,103
84,92,230
84,98,175
84,102,376
84,104,14
84,109,457
84,112,408
84,113,129
84,115,97
84,117,168
84,119,425
84,120,368
84,121,520
84,122,105
84,123,363
84,126,600
84,127,124
84,128,338
84,129,361
84,131,481
84,137,16
84,141,23
84,145,42
84,149,246
84,151,114
84,152,88
84,153,404
84,154,128
84,159,5
84,182,534
84,185,60
84,188,490
84,194,174
84,195,447
84,198,502
84,199,356
84,201,433
84,202,478
84,213,173
84,215,472
84,217,394
84,233,504
84,234,284
84,236,80
84,241,273
84,244,200
84,246,136
84,249,522
84,254,291
84,261,108
84,264,121
84,265,192
84,270,403
84,278,194
84,294,269
84,295,401
84,297,304
85,1,11
85,2,354
85,4,170
85,6,233
85,10,174
85,12,504
85,16,466
85,19,344
85,21,62
85,22,551
85,23,141
85,24,565
85,25,439
85,27,3
85,28,391
85,30,151
85,32,174
85,33,202
85,34,303
85,35,336
85,36,514
85,37,133
85,38,395
85,40,495
85,42,331
85,46,251
85,48,507
85,49,258
85,50,307
85,51,338
85,53,334
85,54,222
85,56,566
85,58,566
85,59,262
85,60,537
85,63,521
85,64,56
85,66,186
85,67,99
