source,target,weight
99,23,552
99,24,246
99,25,173
99,26,565
99,27,53
99,28,40
99,30,314
99,31,517
99,32,20
99,34,9
99,35,422
99,36,24
99,37,53
99,38,316
99,39,68
99,42,90
99,44,154
99,47,260
99,50,78
99,52,245
99,54,156
99,56,529
99,57,134
99,59,567
99,60,487
99,62,105
99,63,480
99,64,486
99,66,32
99,67,331
99,68,234
99,69,539
99,70,109
99,71,512
99,72,366
99,73,146
99,74,93
99,76,585
99,78,123
99,80,278
99,81,595
99,82,79
99,85,186
99,86,105
99,89,478
99,90,386
99,91,421
99,95,416
99,96,125
99,97,541
99,98,9
99,100,496
99,101,558
99,103,148
99,104,390
99,108,46
99,109,125
99,110,27
99,111,75
99,114,263
99,115,289
99,116,84
99,117,134
99,118,451
99,119,87
99,121,468
99,122,196
99,123,583
99,124,157
99,125,588
99,126,140
99,128,414
99,129,89
99,130,284
99,131,227
99,132,299
99,133,355
99,134,582
99,135,600
99,136,56
99,138,275
99,140,446
99,141,222
99,142,283
99,143,579
99,144,340
99,145,45
99,146,118
99,147,373
99,150,144
99,155,307
99,157,311
99,158,344
99,159,186
99,160,596
99,162,124
99,163,270
99,164,417
99,165,543
99,166,264
99,168,45
99,169,480
99,172,322
99,173,237
99,175,289
99,176,535
99,179,198
99,180,125
99,181,337
99,182,58
99,183,27
99,184,292
99,186,155
99,188,521
99,189,268
99,190,476
99,191,400
99,192,270
99,193,130
99,194,598
99,195,212
99,196,41
99,197,192
99,198,260
99,199,497
99,200,219
99,201,491
99,202,369
99,203,76
99,206,98
99,207,99
99,208,456
99,209,350
99,210,268
99,211,315
99,212,210
99,213,304
99,215,306
99,217,34
99,218,352
99,219,70
99,220,250
99,223,538
99,226,377
99,228,571
99,230,181
99,233,402
99,234,291
99,236,479
99,237,463
99,238,75
99,239,295
99,241,239
99,242,306
99,243,152
99,244,537
99,245,496
99,246,289
99,247,264
99,248,528
99,249,439
99,250,426
99,251,165
99,252,67
99,253,298
99,255,17
99,256,87
99,258,310
99,261,460
99,264,307
99,266,582
99,267,414
99,270,401
99,272,57
99,273,146
99,275,74
99,276,459
99,277,512
99,278,318
99,279,9
99,280,375
99,281,122
99,284,123
99,287,60
99,288,63
99,290,7
99,291,275
99,292,5
99,293,144
99,294,253
99,296,80
99,297,435
99,298,558
99,299,578
99,300,504
100,1,121
100,2,11
100,3,513
100,6,435
100,8,571
100,9,221
100,11,192
100,12,352
100,14,150
100,15,443
100,16,507
100,17,393
100,18,287
100,19,224
100,21,580
100,22,79
100,23,352
100,24,381
100,26,326
100,27,543
100,28,349
100,29,453
100,31,65
100,32,471
100,34,153
100,35,214
100,36,562
100,37,454
100,38,198
100,39,354
100,40,90
100,43,526
100,45,284
100,48,51
100,49,292
100,50,83
100,51,500
100,52,2
100,53,574
100,54,341
100,56,14
100,57,34
100,58,413
100,59,358
100,60,560
100,62,545
100,65,205
100,66,35
100,67,368
100,68,80
100,70,269
100,71,258
100,72,461
100,73,130
100,74,274
100,75,413
100,76,570
100,78,557
100,79,90
100,81,164
100,82,255
100,84,57
100,85,260
100,86,443
100,91,580
100,92,114
100,93,380
100,95,379
100,96,139
100,98,1
100,99,131
100,102,109
100,106,380
100,107,72
100,108,334
100,109,27
100,111,336
100,113,152
100,115,247
100,116,216
100,117,577
100,120,456
100,121,564
100,122,419
100,124,46
100,125,557
100,126,363
100,127,559
100,128,122
100,129,211
100,136,81
100,137,117
100,138,90
100,139,576
100,142,529
100,144,219
100,146,392
100,147,215
100,148,39
100,149,84
100,150,567
100,151,69
100,152,254
100,154,4
100,155,445
100,156,278
100,157,411
100,158,30
100,159,270
100,161,551
100,163,295
100,167,568
100,168,96
100,169,139
100,170,534
100,171,446
100,172,202
100,173,187
100,175,88
100,176,592
100,178,282
100,179,546
100,180,86
100,181,497
100,182,281
100,183,370
100,184,547
100,185,110
100,187,242
100,189,230
100,190,283
100,192,236
100,194,572
100,196,580
100,198,166
100,199,547
100,200,13
100,201,454
100,202,289
100,204,312
100,205,209
100,207,382
100,209,228
100,210,91
100,212,575
100,214,157
100,215,3
100,216,315
100,218,94
100,221,300
100,222,58
100,223,508
100,224,148
100,225,238
100,227,285
100,228,216
100,229,405
100,230,169
100,232,276
100,233,572
100,236,510
100,238,281
100,239,421
100,240,105
100,241,70
100,242,537
100,243,81
100,244,297
100,245,468
100,246,262
100,247,108
100,248,237
100,249,112
100,252,131
100,253,18
100,258,521
100,259,321
100,261,508
100,262,231
100,264,168
100,267,171
100,268,369
100,269,345
100,270,137
100,271,506
100,272,360
100,275,491
100,276,300
100,277,118
100,278,456
100,279,395
100,280,517
100,282,21
100,283,310
100,284,573
100,285,9
100,286,478
100,287,583
100,288,395
100,289,148
100,290,289
100,291,141
100,294,434
100,295,362
100,296,235
100,297,290
100,299,394
100,300,597
101,1,507
101,2,161
101,3,207
101,4,533
101,5,500
101,11,223
101,12,533
101,13,357
101,14,394
101,16,561
101,18,327
101,19,300
101,23,372
101,27,338
101,28,357
101,29,589
101,30,467
101,31,301
101,32,465
101,33,382
101,34,78
101,35,479
101,36,370
101,37,268
101,38,123
101,39,41
101,40,446
101,41,523
101,42,342
101,45,117
101,48,344
101,49,306
101,50,8
101,51,414
101,52,360
101,53,592
101,54,584
101,59,145
101,60,567
101,61,202
101,62,340
101,63,255
101,64,217
101,65,428
101,66,427
101,67,364
101,68,229
101,71,357
101,74,223
101,76,177
101,77,316
101,80,31
101,81,400
101,82,17
101,86,443
101,87,231
101,88,585
101,91,483
101,92,516
101,93,521
101,94,395
101,95,454
101,96,15
101,97,138
101,98,505
101,102,190
101,103,169
101,104,320
101,106,11
101,108,530
101,109,12
101,111,377
101,112,76
101,113,194
101,114,595
101,115,202
101,117,322
101,118,410
101,120,422
101,121,557
101,123,415
101,124,291
101,126,204
101,128,171
101,134,469
101,135,508
101,137,500
101,138,308
101,139,523
101,140,186
101,141,108
101,143,258
101,146,176
101,147,60
101,148,279
101,149,88
101,152,497
101,153,239
101,154,435
101,155,548
101,156,109
101,157,315
101,159,226
101,160,370
101,161,379
101,162,181
101,164,41
101,165,47
101,167,394
101,168,590
101,169,96
101,170,310
101,171,311
101,172,545
101,173,122
101,174,294
101,175,128
101,176,193
101,178,590
101,182,315
101,184,291
101,185,149
101,186,227
101,187,374
101,188,366
101,189,479
101,190,175
101,191,129
101,193,590
101,194,201
101,197,579
101,198,263
101,201,487
101,202,30
101,204,392
101,205,402
101,206,543
101,207,268
101,209,224
101,211,564
101,212,247
101,213,570
101,215,315
101,217,475
101,218,285
101,219,76
101,220,402
101,221,210
101,223,200
101,226,389
101,228,20
101,229,278
101,230,343
101,233,174
101,234,224
101,236,284
101,237,510
101,238,5
101,239,311
101,240,112
101,241,391
101,244,121
101,245,316
101,246,248
101,247,174
101,248,149
101,249,255
101,250,586
101,251,582
101,253,20
101,254,192
101,257,181
101,258,40
101,259,287
101,260,457
101,261,426
101,263,424
101,264,390
101,265,496
101,266,355
101,268,540
101,271,137
101,272,220
101,273,583
101,274,184
101,275,221
101,276,182
101,277,543
101,278,382
101,279,28
101,280,499
101,281,551
101,282,364
101,283,435
101,284,545
101,285,193
101,287,179
101,288,88
101,289,355
101,290,133
101,291,418
101,292,202
101,293,396
101,295,425
101,296,547
101,297,124
101,299,448
101,300,347
102,3,7
102,4,427
102,8,123
102,9,32
102,11,586
102,12,117
102,13,529
102,14,417
102,16,70
102,17,10
102,18,224
102,20,508
102,21,316
102,22,527
102,23,32
102,24,501
102,25,29
102,26,408
102,27,182
102,28,72
102,29,494
102,30,252
102,31,145
102,33,428
102,34,103
102,35,72
102,36,378
102,37,200
102,38,550
102,39,257
102,40,222
102,42,68
102,43,18
102,45,276
102,47,97
102,48,265
102,49,393
102,50,482
102,51,12
102,52,250
102,53,330
102,54,478
102,56,109
102,57,264
102,58,510
102,60,270
102,62,106
102,63,115
102,64,277
102,65,269
102,66,574
102,67,521
102,68,550
102,69,74
102,70,281
102,71,238
102,72,247
102,73,462
102,74,141
102,75,285
102,77,529
102,78,255
102,79,566
102,82,35
102,85,471
102,86,556
102,88,459
102,89,542
102,90,291
102,91,58
102,92,206
102,93,94
102,94,142
102,96,475
102,98,52
102,100,371
102,101,586
102,103,105
102,104,399
102,106,248
102,108,243
102,109,310
102,110,31
102,111,505
102,112,424
102,113,487
102,114,333
102,115,174
102,116,217
102,119,146
102,120,71
102,124,88
102,125,429
102,127,13
102,128,493
102,129,9
102,133,95
102,134,248
102,136,313
102,137,212
102,139,268
102,140,531
102,144,32
102,145,88
102,146,146
102,147,131
102,148,402
102,152,469
102,154,184
102,155,86
102,156,481
102,157,280
102,158,567
102,159,74
102,160,317
102,161,355
102,164,460
102,165,208
102,168,316
102,169,227
102,171,89
102,174,274
102,176,525
102,177,258
102,178,15
102,180,584
102,181,156
102,182,428
102,185,531
102,188,348
102,189,479
102,190,122
102,191,596
102,194,218
102,196,499
102,197,168
102,201,341
102,202,120
102,203,212
102,204,245
102,205,463
102,206,332
102,207,366
102,208,327
102,209,35
102,210,34
102,212,174
102,213,243
102,214,456
102,216,595
102,217,515
102,219,258
102,222,154
102,223,358
102,224,116
102,225,221
102,226,492
102,227,15
102,230,68
102,231,440
102,233,569
102,234,560
102,237,68
102,238,264
102,239,538
102,244,333
102,245,468
102,246,293
102,250,402
102,251,594
102,252,349
102,254,78
102,255,252
102,256,350
102,257,470
102,259,128
102,260,18
102,261,199
102,262,352
102,263,356
102,264,456
102,265,269
102,266,596
102,268,325
102,271,251
102,272,145
102,273,16
102,274,296
102,275,201
102,277,323
102,278,222
102,279,191
102,280,400
102,281,422
102,282,324
102,284,227
102,285,552
102,286,235
102,287,466
102,288,401
102,292,122
102,294,378
102,295,328
102,296,240
102,297,350
102,298,145
102,299,588
102,300,522
103,1,309
103,2,16
103,4,401
103,5,156
103,6,192
103,7,427
103,8,70
103,9,343
103,10,439
103,12,183
103,13,16
103,14,561
103,15,324
103,16,198
103,18,314
103,19,562
103,20,321
103,21,28
103,23,266
103,24,353
103,25,210
103,26,91
103,27,155
103,28,100
103,29,184
103,30,321
103,31,324
103,32,330
103,33,412
103,34,112
103,36,585
103,37,406
103,39,114
103,41,453
103,42,565
103,43,229
103,46,391
103,47,360
103,48,258
103,49,38
103,50,464
103,52,510
103,53,118
103,55,568
103,56,272
103,57,593
103,58,113
103,59,197
103,61,189
103,63,261
103,65,357
103,66,238
103,68,379
103,70,144
103,71,239
103,74,352
103,75,211
103,77,244
103,78,188
103,79,598
103,80,305
103,83,309
103,84,400
103,86,527
103,88,145
103,89,415
103,90,16
103,91,112
103,93,490
103,94,358
103,95,553
103,96,361
103,99,337
103,100,535
103,102,423
103,104,483
103,105,535
103,106,250
103,107,299
103,108,498
103,109,595
103,110,43
103,111,177
103,112,400
103,114,117
103,115,243
103,116,371
103,118,405
103,119,102
103,120,384
103,121,359
103,122,339
103,123,270
103,124,492
103,125,574
103,127,234
103,128,280
103,129,334
103,130,569
103,131,501
103,132,54
103,133,81
103,135,154
103,136,564
103,138,370
103,139,422
103,141,565
103,142,182
103,143,226
103,146,163
103,147,117
103,148,196
103,149,338
103,150,261
103,151,490
103,152,560
103,153,322
103,154,237
103,156,505
103,157,103
103,158,499
103,162,513
103,163,502
103,164,235
103,165,13
103,166,213
103,167,535
103,168,424
103,169,528
103,171,552
103,172,475
103,174,214
103,175,291
103,176,243
103,177,388
103,179,285
103,181,301
103,182,532
103,184,176
103,185,206
103,187,568
103,189,392
103,191,312
103,192,525
103,195,583
103,197,563
103,199,7
103,200,348
103,201,315
103,203,428
103,204,334
103,205,395
103,206,370
103,208,459
103,209,109
103,211,478
103,212,285
103,213,454
103,216,312
103,217,525
103,218,349
103,220,6
103,222,77
103,223,23
103,224,442
103,227,188
103,228,440
103,229,29
103,230,314
103,231,463
103,232,562
103,233,257
103,236,407
103,238,592
103,239,49
103,241,133
103,243,170
103,245,543
103,246,561
103,248,32
103,249,63
103,252,123
103,254,249
103,258,497
103,259,545
103,264,81
103,265,586
103,266,162
103,268,350
103,269,98
103,270,196
103,273,156
103,274,363
103,275,235
103,276,247
103,278,226
103,279,529
103,280,335
103,281,547
103,282,137
103,285,452
103,287,413
103,288,193
103,289,481
103,290,443
103,296,156
103,298,517
103,299,26
104,3,488
104,4,355
104,7,318
104,9,128
104,11,398
104,12,35
104,19,271
104,20,278
104,22,456
104,26,169
104,27,21
104,28,426
104,30,241
104,31,486
104,32,493
104,33,399
104,34,92
104,36,349
104,37,411
104,38,100
104,39,77
104,40,177
104,42,116
104,43,278
104,46,382
104,48,210
104,50,589
104,51,9
104,52,414
104,56,384
104,57,425
104,58,303
104,59,433
104,60,330
104,61,252
104,62,89
104,64,295
104,65,416
104,66,474
104,67,450
104,68,438
104,69,573
104,70,301
104,71,184
104,72,305
104,73,37
104,75,45
104,76,535
104,77,194
104,79,52
104,81,31
104,82,597
104,83,566
104,84,353
104,88,569
104,91,32
104,92,88
104,94,531
104,95,179
104,98,115
104,101,187
104,102,280
104,103,465
104,105,188
104,108,211
104,109,196
104,110,238
104,111,290
104,115,380
104,116,398
104,117,299
104,119,449
104,122,269
104,123,469
104,124,522
104,125,428
104,126,484
104,128,31
104,130,417
104,132,599
104,133,436
104,134,232
104,136,400
104,137,406
104,138,224
104,139,117
104,140,514
104,141,253
104,142,131
104,143,110
104,144,120
104,145,189
104,146,192
104,147,346
104,148,183
104,149,47
104,150,136
104,151,86
104,153,395
104,155,111
104,156,512
104,157,329
104,158,59
104,159,189
104,161,349
104,162,128
104,163,560
104,164,312
104,165,491
104,166,474
104,168,310
104,172,247
104,176,399
104,178,591
104,179,338
104,180,527
104,181,51
104,182,545
104,183,467
104,184,259
104,185,279
104,186,221
104,187,599
104,188,28
104,189,494
104,190,325
104,191,341
104,192,93
104,194,516
104,195,569
104,199,328
104,202,431
104,203,358
104,204,93
104,207,587
104,208,232
104,210,112
104,211,321
104,212,589
104,213,23
104,214,513
104,215,372
104,216,382
104,217,286
104,218,127
104,219,139
104,221,52
104,222,497
104,223,126
104,224,111
104,226,347
104,227,409
104,228,420
104,229,71
104,230,528
104,231,137
104,232,228
104,233,166
104,234,173
104,235,379
104,236,337
104,237,302
104,239,142
104,240,477
104,241,497
104,242,533
104,243,28
104,245,413
104,246,146
104,247,244
104,248,499
104,250,369
104,251,395
104,252,593
104,254,466
104,256,275
104,257,119
104,259,304
104,260,96
104,262,399
104,263,358
104,264,523
104,265,33
104,268,208
104,270,178
104,271,185
104,272,292
104,273,532
104,274,477
104,275,323
104,276,95
104,277,360
104,280,540
104,281,45
104,282,434
104,283,542
104,284,406
104,285,311
104,287,43
104,289,100
104,290,405
104,291,440
104,292,576
104,293,305
104,294,502
104,295,487
104,296,269
104,297,263
105,1,195
105,2,153
105,4,477
105,6,248
105,7,586
105,8,537
105,9,401
105,11,42
105,12,166
105,13,397
105,14,501
105,16,306
105,17,430
105,18,338
105,19,591
105,20,153
105,22,286
105,23,111
105,24,312
105,25,541
105,26,286
105,27,417
105,29,18
105,30,146
105,31,550
105,32,442
105,33,112
105,34,5
105,35,450
105,36,325
105,39,346
105,40,421
105,41,449
105,42,107
105,46,452
105,48,299
105,49,236
105,50,89
105,52,401
105,53,315
105,56,4
105,58,334
105,59,120
105,60,437
105,61,118
105,63,21
105,64,339
105,65,391
105,66,354
105,68,25
105,70,102
105,72,400
105,74,408
105,75,246
105,76,477
105,78,516
105,79,422
105,80,205
105,81,534
105,82,561
105,83,115
105,84,469
105,86,115
105,87,174
105,90,492
105,91,104
105,93,116
105,94,455
105,98,147
105,99,587
105,100,274
105,101,209
105,102,374
105,104,211
105,106,272
105,107,514
105,108,545
105,109,429
105,110,486
105,111,184
105,112,157
105,113,449
105,116,580
105,118,236
105,119,385
105,121,439
105,124,316
105,125,452
105,126,31
105,127,542
105,130,591
105,131,312
105,132,50
105,133,288
105,134,298
105,135,30
105,136,179
105,137,44
105,138,204
105,141,538
105,142,156
105,143,529
105,145,540
105,148,29
105,151,558
105,155,270
105,156,497
105,159,359
105,160,8
105,161,452
105,163,223
105,164,489
105,166,249
105,170,277
105,172,396
105,173,310
105,179,247
105,182,507
105,183,299
105,185,17
105,186,549
105,187,334
105,188,160
105,189,595
105,191,297
105,192,422
105,194,193
105,195,212
105,196,401
105,197,172
105,199,44
105,200,248
105,202,442
105,203,216
105,204,79
105,206,279
105,207,261
105,210,38
105,211,14
105,212,212
105,213,564
105,214,185
105,215,56
105,216,546
105,217,337
105,218,392
105,219,445
105,221,497
105,223,441
105,225,359
105,226,65
105,229,437
105,231,124
105,232,119
105,233,422
105,234,362
105,235,218
105,238,340
105,239,155
105,240,3
105,241,329
105,242,54
105,243,261
105,245,122
105,246,289
105,247,501
105,248,131
105,250,486
105,251,4
105,252,184
105,253,425
105,254,181
105,255,510
105,256,326
105,258,221
105,259,569
105,260,31
105,261,113
105,262,551
105,263,370
105,264,385
105,265,51
105,266,228
105,267,48
105,268,349
105,270,79
105,271,460
105,272,292
105,273,300
105,274,269
105,276,96
105,277,97
105,278,335
105,279,378
105,280,36
105,281,224
105,282,54
105,283,184
105,284,95
105,285,268
105,286,467
105,288,599
105,289,530
105,291,562
105,292,417
105,293,205
105,298,252
105,300,28
106,4,403
106,5,59
106,6,323
106,7,269
106,8,550
106,9,434
106,10,432
106,13,268
106,14,138
106,15,92
106,16,597
106,17,483
106,18,591
106,19,549
106,20,82
106,21,297
106,22,176
106,23,423
106,24,432
106,25,116
106,26,128
106,28,518
106,29,543
106,30,406
106,31,368
106,32,575
106,33,29
106,34,515
106,35,214
106,36,555
106,38,587
106,40,531
106,42,97
106,44,508
106,46,472
106,47,291
106,49,152
106,50,405
106,51,547
106,52,45
106,57,344
106,58,205
106,59,361
106,60,124
106,63,237
106,64,392
106,65,93
106,66,295
106,67,545
106,68,497
106,69,488
106,71,297
106,73,21
106,74,46
106,75,355
106,76,396
106,78,277
106,80,279
106,81,106
106,82,63
106,83,458
106,84,244
106,87,387
106,88,132
106,89,205
106,93,90
106,95,498
106,97,201
106,98,136
106,99,586
106,100,6
106,101,308
106,102,529
106,103,388
106,108,484
106,110,299
106,111,484
106,112,493
106,113,591
106,115,568
106,116,592
106,120,5
106,121,401
106,123,42
106,124,149
106,125,508
106,126,355
106,127,457
106,128,449
106,129,529
106,130,211
106,131,46
106,132,232
106,134,580
106,135,117
106,136,18
106,137,364
106,139,483
106,140,141
106,141,411
106,142,480
106,143,485
106,145,178
106,146,366
106,148,513
106,149,166
106,150,233
106,151,90
106,152,555
106,153,417
106,156,107
106,159,107
106,160,534
106,161,323
106,162,323
106,163,591
106,166,299
106,167,488
106,168,277
106,170,232
106,171,290
106,174,162
106,175,198
106,177,471
106,178,358
106,179,504
106,180,530
106,181,398
106,184,309
106,186,552
106,187,317
106,188,447
106,189,245
106,190,392
106,191,23
106,193,268
106,194,58
106,195,433
106,197,469
106,200,325
106,201,496
106,203,153
106,204,175
106,205,188
106,207,541
106,208,11
106,209,594
106,212,494
106,213,172
106,214,353
106,215,148
106,219,155
106,220,457
106,222,483
106,223,478
106,224,447
106,226,490
106,227,339
106,228,304
106,231,44
106,233,169
106,234,80
106,235,518
106,236,254
106,238,358
106,239,542
106,242,220
106,243,205
106,244,145
106,245,276
106,246,116
106,247,62
106,250,433
106,251,497
106,252,492
106,253,426
106,254,216
106,256,289
106,257,102
106,258,439
106,259,163
106,260,342
106,263,363
106,264,49
106,265,571
106,266,130
106,267,40
106,270,81
106,271,452
106,272,389
106,274,451
106,275,349
106,276,75
106,277,360
106,278,458
106,281,318
106,284,74
106,285,50
106,288,225
106,289,297
106,290,515
106,293,599
106,294,391
106,295,380
106,296,36
106,297,74
106,298,275
106,299,270
107,2,551
107,5,44
107,7,165
107,8,17
107,10,490
107,12,9
107,13,192
107,14,285
107,15,413
107,16,249
107,17,158
107,18,590
107,21,169
107,22,353
107,24,286
107,25,9
107,27,437
107,28,218
107,29,55
107,31,377
107,32,54
107,34,102
107,35,403
107,36,215
107,37,473
107,38,79
107,39,97
107,40,527
107,41,256
107,42,10
107,43,430
107,44,295
107,45,93
107,46,417
107,47,279
107,49,590
107,50,10
107,53,435
107,54,549
107,55,44
107,56,191
107,58,125
107,60,423
107,61,163
107,62,70
107,64,338
107,67,158
107,69,106
107,70,113
107,71,421
107,72,10
107,74,362
107,76,444
107,77,81
107,78,15
107,81,122
107,82,355
107,83,451
107,84,35
107,85,66
107,88,177
107,90,328
107,92,456
107,93,335
107,94,47
107,95,578
107,99,44
107,100,492
107,101,349
107,104,117
107,106,166
107,108,587
107,109,7
107,110,297
107,112,467
107,113,78
107,115,266
107,116,59
107,117,474
107,118,492
107,120,225
107,121,299
107,122,284
107,123,208
107,124,79
107,126,24
107,127,367
107,129,440
107,130,159
107,131,512
107,132,259
107,133,50
107,134,595
107,135,424
107,137,561
107,138,445
107,140,524
107,143,331
107,145,403
107,146,540
107,148,539
107,149,369
107,150,466
107,151,240
107,152,272
107,153,407
107,154,223
107,156,313
107,157,484
107,158,329
107,159,65
107,160,596
107,161,577
107,162,439
107,165,159
107,166,204
107,167,509
107,170,69
107,174,405
107,175,435
107,176,243
107,178,270
107,179,212
107,181,538
107,182,262
107,184,497
107,187,332
107,188,26
107,190,430
107,191,337
107,194,202
107,195,122
107,196,554
107,197,583
107,198,408
107,199,257
107,200,571
107,201,456
107,202,498
107,203,399
107,204,428
107,205,434
107,206,283
107,207,413
107,208,317
107,210,175
107,211,75
107,212,595
107,213,371
107,214,493
107,218,469
107,219,455
107,220,446
107,221,449
107,222,180
107,225,497
107,226,78
107,227,77
107,229,394
107,230,353
107,233,290
107,235,470
107,237,185
107,238,523
107,239,548
107,241,487
107,244,343
107,245,597
107,246,140
107,247,484
107,249,434
107,250,58
107,251,551
107,252,29
107,253,123
107,254,258
107,257,335
107,258,506
107,260,176
107,263,364
107,264,117
107,266,21
107,267,197
107,269,270
107,270,34
107,271,294
107,272,260
107,273,99
107,274,555
107,275,464
107,276,215
107,277,236
107,281,420
107,282,204
107,283,161
107,284,550
107,287,9
107,288,468
107,290,373
107,291,6
107,292,141
107,293,393
107,295,155
107,296,212
107,297,464
107,298,374
107,299,327
107,300,92
108,1,174
108,4,438
108,5,596
108,6,534
108,7,210
108,8,366
108,9,582
108,10,330
108,11,561
108,13,228
108,15,565
108,18,55
108,19,135
108,22,545
108,24,489
108,25,599
108,26,356
108,27,111
108,29,289
108,32,96
108,33,548
108,35,241
108,36,78
108,37,540
108,38,427
108,40,535
108,41,40
108,42,64
108,43,422
108,44,491
108,45,439
108,48,347
108,49,511
108,50,494
108,51,535
108,52,474
108,53,526
108,55,485
108,56,237
108,57,85
108,59,430
108,61,434
108,63,185
108,65,568
108,66,81
108,70,106
108,71,10
108,73,215
108,74,419
108,77,248
108,78,435
108,80,324
108,84,148
108,86,593
108,87,228
108,88,92
108,89,595
108,90,213
108,92,169
108,93,12
108,94,224
108,95,389
108,97,330
108,99,443
108,100,137
108,101,587
108,104,388
108,105,127
108,106,27
108,107,127
108,109,268
108,110,393
108,111,82
108,112,431
108,113,448
108,115,583
108,117,305
108,118,500
108,119,496
108,121,512
108,122,341
108,123,144
108,124,513
108,126,308
108,129,84
108,130,146
108,134,155
108,135,281
108,137,200
108,138,495
108,139,156
108,142,394
108,143,404
108,144,148
108,145,476
108,146,261
108,147,12
108,149,278
108,151,251
108,152,198
108,153,364
108,154,224
108,155,116
108,156,240
108,157,567
108,158,405
108,159,345
108,161,507
108,163,490
108,164,122
108,165,212
108,166,492
108,170,559
108,171,11
108,172,447
108,176,423
108,177,149
108,178,237
108,179,531
108,180,62
108,182,341
108,183,168
108,184,169
108,186,64
108,187,407
108,188,495
108,189,321
108,191,136
108,192,114
108,194,412
108,195,501
108,196,317
108,197,312
108,198,556
108,199,248
108,202,127
108,203,561
108,205,537
108,206,560
108,208,374
108,209,377
108,210,272
108,211,491
108,212,478
108,213,63
108,214,284
108,216,19
108,217,92
108,218,433
108,219,417
108,220,51
108,221,398
108,222,536
108,223,405
108,224,245
108,225,329
108,226,239
108,227,154
108,228,226
108,231,427
108,232,553
108,234,543
108,235,260
108,237,25
108,238,83
108,241,307
108,242,520
108,243,391
108,245,178
108,247,124
108,248,233
108,249,472
108,250,268
108,251,414
108,252,391
108,255,115
108,257,229
108,258,357
108,259,549
108,260,558
108,261,169
108,263,519
108,264,310
108,265,482
108,266,69
108,267,495
108,268,284
108,270,76
108,274,72
108,275,366
108,278,386
108,279,359
108,280,182
108,281,174
108,282,169
108,283,228
108,284,139
108,285,505
108,286,190
108,288,84
108,289,278
108,290,406
108,293,21
108,294,393
108,295,408
108,297,171
108,298,229
108,299,414
109,2,117
109,5,464
109,6,27
109,7,323
109,8,42
109,10,41
109,11,272
109,13,466
109,14,108
109,15,234
109,17,468
109,18,329
109,20,77
109,22,551
109,23,221
109,24,371
109,27,564
109,28,409
109,31,258
109,32,257
109,38,250
109,39,411
109,41,157
109,42,351
109,43,108
109,44,387
109,45,457
109,46,48
109,47,359
109,48,53
109,49,25
109,53,450
109,54,233
109,55,267
109,56,298
109,57,208
109,59,588
109,60,342
109,61,252
109,62,487
109,63,21
109,64,363
109,65,348
109,66,230
109,67,179
109,71,199
109,74,288
109,75,139
109,76,5
109,77,161
109,78,533
109,79,119
109,80,15
109,81,52
109,83,56
109,84,167
109,85,504
109,86,66
109,87,44
109,88,507
109,90,532
109,91,168
109,92,193
109,96,395
109,97,310
109,98,61
109,100,310
109,101,594
109,103,446
109,104,317
109,105,399
109,107,268
109,108,252
109,110,119
109,111,455
109,112,200
109,113,428
109,115,141
109,116,140
109,117,42
109,118,133
109,119,486
109,122,84
109,126,430
109,127,3
109,128,364
109,129,278
109,130,545
109,133,289
109,135,389
109,136,535
109,137,156
109,138,205
109,140,298
109,142,308
109,144,506
109,145,36
109,147,82
109,150,289
109,151,182
109,152,96
109,153,485
109,154,5
109,155,562
109,156,120
109,158,146
109,159,68
109,162,61
109,163,320
109,164,392
109,166,282
109,167,294
109,169,156
109,170,404
109,171,26
109,172,407
109,175,418
109,176,479
109,177,235
109,179,429
109,180,470
109,182,82
109,183,312
109,184,564
109,187,526
109,189,178
109,190,190
109,191,478
109,195,525
109,196,284
109,197,428
109,198,256
109,199,373
109,200,146
109,202,5
109,203,475
109,205,134
109,207,353
109,208,378
109,210,250
109,211,144
109,212,530
109,213,73
109,214,115
109,215,358
109,217,442
109,218,25
109,219,187
109,220,572
109,221,405
109,222,464
109,224,469
109,225,304
109,226,248
109,227,509
109,230,552
109,231,179
109,232,69
109,233,19
109,234,54
109,235,75
109,239,350
109,241,196
109,242,224
109,244,484
109,245,159
109,246,170
109,247,531
109,248,508
109,253,19
109,254,227
109,255,358
109,256,356
109,257,65
109,258,205
109,259,275
109,262,23
109,263,111
109,264,71
109,267,594
109,269,257
109,270,579
109,271,505
109,272,530
109,274,362
109,275,556
109,276,213
109,277,332
109,278,347
109,279,383
109,280,447
109,281,117
109,282,237
109,283,288
109,287,318
109,288,514
109,289,242
109,290,201
109,291,43
109,292,322
109,293,394
109,294,73
109,295,207
109,296,464
109,297,367
109,298,375
109,299,466
109,300,137
110,1,248
110,2,576
110,3,45
110,6,413
110,10,270
110,11,91
110,12,564
110,13,563
110,15,233
110,17,84
110,18,413
110,19,188
110,20,368
110,22,266
110,24,518
110,26,395
110,28,244
110,29,157
110,30,367
110,31,430
110,32,94
110,33,113
110,34,355
110,35,92
110,37,330
110,40,175
110,41,300
110,42,555
110,44,414
110,47,304
110,48,451
110,49,592
110,50,174
110,51,491
110,53,276
110,54,99
110,55,464
110,56,349
110,57,402
110,58,392
110,59,527
110,60,568
110,61,166
110,62,158
110,63,161
110,64,128
110,65,377
110,67,560
110,68,207
110,70,375
110,71,481
110,72,466
110,73,134
110,74,36
110,76,258
110,77,524
110,78,14
