source,target,weight
54,238,413
54,244,240
54,272,369
54,278,49
54,284,547
54,288,37
55,1,496
55,3,543
55,6,197
55,8,458
55,14,220
55,16,267
55,17,337
55,18,190
55,19,410
55,20,534
55,23,475
55,24,464
55,25,311
55,26,411
55,27,155
55,31,348
55,32,134
55,33,163
55,35,497
55,38,152
55,39,342
55,41,165
55,43,453
55,44,250
55,45,392
55,47,30
55,52,198
55,54,82
55,57,349
55,60,593
55,61,29
55,63,362
55,64,357
55,65,258
55,68,206
55,69,161
55,72,502
55,74,16
55,79,225
55,81,30
55,82,181
55,84,33
55,90,575
55,94,195
55,96,19
55,98,394
55,100,333
55,102,591
55,103,378
55,107,201
55,109,533
55,111,506
55,112,308
55,113,125
55,123,346
55,132,280
55,136,377
55,139,431
55,140,371
55,141,197
55,143,471
55,148,337
55,159,543
55,161,394
55,167,108
55,175,6
55,177,273
55,179,420
55,199,461
55,203,525
55,204,537
55,208,528
55,212,445
55,215,168
55,216,367
55,224,371
55,243,327
55,249,101
55,268,232
55,278,297
55,281,380
55,295,165
56,1,355
56,5,550
56,6,293
56,7,460
56,10,45
56,11,428
56,12,564
56,16,357
56,19,385
56,20,246
56,21,179
56,22,377
56,24,518
56,28,276
56,32,86
56,33,240
56,34,519
56,35,151
56,36,396
56,37,534
56,39,506
56,42,329
56,43,121
56,46,555
56,47,90
56,49,399
56,50,57
56,53,120
56,60,497
56,61,579
56,63,317
56,69,433
56,70,308
56,78,369
56,83,440
56,87,189
56,89,330
56,92,217
56,93,104
56,94,334
56,96,280
56,97,17
56,100,59
56,101,397
56,105,470
56,106,466
56,112,388
56,114,164
56,122,542
56,131,348
56,139,135
56,141,4
56,142,100
56,151,380
56,158,421
56,161,110
56,167,143
56,178,88
56,182,55
56,193,552
56,195,377
56,204,213
56,205,556
56,209,311
56,225,469
56,230,287
56,247,195
56,248,393
56,264,97
56,267,185
56,269,429
56,287,600
56,291,78
56,293,368
56,297,4
57,2,341
57,3,315
57,5,502
57,6,442
57,9,54
57,10,523
57,12,409
57,14,212
57,18,40
57,23,386
57,24,466
57,28,166
57,30,422
57,31,475
57,32,502
57,33,13
57,34,385
57,35,598
57,36,183
57,38,597
57,39,501
57,40,575
57,41,54
57,44,307
57,48,385
57,49,366
57,51,417
57,52,403
57,54,117
57,55,349
57,60,240
57,61,456
57,66,24
57,67,527
57,68,84
57,70,292
57,72,547
57,73,287
57,76,436
57,77,277
57,79,488
57,83,260
57,85,85
57,87,211
57,88,43
57,92,332
57,100,51
57,106,382
57,110,239
57,114,140
57,115,44
57,116,373
57,118,591
57,120,420
57,124,205
57,128,110
57,130,521
57,134,579
57,138,266
57,139,526
57,144,136
57,145,478
57,148,207
57,149,420
57,158,506
57,165,372
57,169,195
57,170,159
57,172,377
57,177,209
57,180,91
57,184,544
57,191,332
57,210,165
57,213,363
57,226,136
57,256,252
57,258,184
57,262,344
57,270,452
57,275,84
57,278,352
57,287,245
57,294,567
58,1,207
58,2,522
58,3,61
58,5,1
58,11,322
58,15,343
58,16,194
58,20,331
58,23,375
58,26,434
58,27,273
58,28,424
58,29,589
58,30,86
58,31,570
58,32,385
58,39,549
58,40,385
58,41,165
58,43,254
58,44,267
58,45,358
58,46,573
58,47,582
58,49,427
58,52,147
58,53,170
58,59,117
58,60,527
58,62,223
58,63,40
58,65,338
58,66,354
58,68,198
58,71,501
58,73,173
58,77,543
58,84,11
58,86,567
58,89,407
58,91,548
58,95,240
58,97,203
58,101,490
58,108,35
58,110,244
58,117,437
58,119,571
58,132,535
58,147,262
58,153,159
58,161,512
58,165,282
58,170,239
58,180,516
58,182,238
58,183,284
58,185,304
58,190,66
58,191,238
58,192,147
58,195,273
58,200,194
58,208,323
58,211,330
58,214,369
58,217,572
58,220,41
58,221,271
58,223,156
58,226,510
58,237,328
58,239,66
58,241,410
58,244,443
58,247,481
58,269,482
58,279,304
58,285,372
59,1,331
59,5,214
59,6,53
59,7,103
59,9,200
59,16,522
59,17,11
59,18,207
59,19,134
59,21,98
59,23,412
59,28,97
59,30,33
59,31,544
59,32,597
59,33,484
59,36,247
59,37,169
59,40,204
59,41,268
59,43,431
59,45,151
59,47,243
59,48,405
59,49,58
59,50,588
59,51,102
59,58,117
59,60,125
59,62,518
59,63,154
59,65,581
59,68,317
59,75,309
59,76,530
59,77,302
59,79,21
59,83,593
59,87,434
59,88,388
59,96,289
59,98,209
59,104,389
59,108,540
59,111,519
59,124,142
59,133,63
59,137,98
59,140,141
59,147,322
59,150,464
59,158,36
59,159,374
59,174,120
59,179,444
59,186,497
59,189,373
59,192,443
59,196,284
59,203,561
59,221,135
59,229,102
59,231,273
59,244,237
59,253,232
59,258,423
59,270,510
59,278,523
59,281,164
59,282,515
59,290,73
60,2,559
60,5,152
60,7,63
60,9,81
60,10,117
60,11,93
60,12,120
60,13,278
60,17,231
60,22,548
60,28,595
60,30,18
60,36,59
60,40,80
60,46,581
60,47,362
60,48,461
60,49,57
60,50,185
60,51,67
60,55,593
60,56,497
60,57,240
60,58,527
60,59,125
60,62,404
60,63,527
60,66,252
60,67,58
60,70,65
60,71,218
60,73,521
60,77,119
60,79,447
60,85,87
60,88,214
60,90,205
60,92,515
60,95,161
60,97,264
60,99,530
60,104,503
60,112,305
60,113,494
60,115,380
60,119,38
60,121,116
60,127,392
60,128,491
60,130,29
60,136,35
60,138,374
60,139,332
60,144,261
60,155,427
60,169,332
60,176,457
60,179,104
60,182,63
60,184,205
60,196,264
60,202,542
60,204,218
60,211,139
60,237,275
60,239,501
60,246,62
60,249,427
60,250,235
60,252,509
60,257,62
60,259,394
60,296,542
61,2,443
61,4,143
61,5,207
61,11,272
61,13,453
61,15,539
61,16,313
61,17,35
61,18,387
61,19,143
61,22,407
61,25,527
61,28,424
61,32,176
61,33,248
61,34,392
61,37,452
61,38,314
61,43,177
61,44,265
61,45,412
61,47,240
61,48,33
61,49,599
61,51,471
61,54,418
61,55,29
61,56,579
61,57,456
61,65,116
61,66,412
61,67,240
61,68,474
61,71,168
61,78,31
61,79,45
61,82,130
61,84,207
61,85,389
61,86,369
61,88,46
61,89,166
61,96,514
61,104,357
61,113,438
61,121,361
61,124,238
61,126,34
61,127,34
61,130,207
61,136,128
61,145,319
61,146,381
61,149,71
61,154,227
61,159,471
61,165,452
61,167,327
61,168,271
61,172,173
61,177,205
61,180,506
61,184,495
61,188,570
61,190,280
61,191,167
61,193,92
61,198,48
61,199,493
61,205,587
61,207,505
61,225,425
61,227,204
61,230,429
61,236,541
61,239,409
61,245,175
61,249,434
61,250,444
61,254,372
61,258,393
61,260,340
61,262,84
61,275,21
61,296,87
62,2,431
62,3,351
62,6,500
62,7,299
62,9,158
62,10,549
62,11,267
62,12,21
62,13,567
62,15,397
62,16,490
62,19,120
62,20,122
62,21,55
62,22,413
62,24,58
62,26,131
62,29,437
62,30,148
62,31,340
62,33,523
62,34,51
62,38,316
62,39,330
62,45,293
62,58,223
62,59,518
62,60,404
62,64,244
62,67,333
62,75,47
62,76,297
62,79,419
62,80,25
62,82,166
62,87,277
62,89,501
62,91,372
62,92,290
62,99,344
62,100,299
62,108,336
62,111,216
62,115,597
62,120,498
62,123,244
62,125,78
62,126,389
62,127,358
62,128,202
62,132,585
62,133,143
62,145,390
62,148,206
62,155,591
62,160,171
62,161,587
62,164,277
62,168,583
62,172,574
62,177,447
62,193,458
62,195,123
62,197,137
62,200,86
62,238,160
62,241,386
62,242,412
62,245,520
62,252,183
62,253,591
62,254,202
62,259,492
62,282,148
62,289,572
62,294,162
63,2,52
63,3,119
63,6,198
63,8,11
63,9,79
63,14,498
63,15,178
63,16,157
63,19,596
63,22,43
63,26,521
63,27,281
63,31,24
63,33,531
63,34,175
63,35,404
63,36,79
63,37,461
63,40,291
63,44,417
63,49,8
63,50,600
63,51,284
63,52,543
63,55,362
63,56,317
63,58,40
63,59,154
63,60,527
63,64,330
63,67,115
63,69,77
63,71,597
63,73,268
63,74,270
63,79,228
63,80,167
63,81,357
63,83,377
63,85,498
63,90,277
63,93,212
63,95,578
63,96,60
63,99,172
63,102,99
63,103,577
63,105,565
63,120,528
63,122,224
63,125,596
63,132,124
63,133,468
63,134,429
63,136,179
63,153,180
63,157,534
63,159,137
63,162,574
63,178,314
63,180,321
63,185,224
63,196,187
63,197,529
63,216,518
63,225,136
63,231,290
63,232,6
63,234,506
63,235,519
63,236,396
63,240,184
63,243,28
63,248,323
63,285,494
63,287,226
63,297,509
64,1,275
64,3,353
64,4,144
64,9,594
64,10,498
64,15,184
64,17,177
64,21,381
64,22,114
64,23,235
64,24,349
64,29,525
64,30,575
64,33,525
64,35,19
64,38,131
64,40,359
64,42,380
64,43,248
64,44,599
64,49,166
64,50,17
64,53,316
64,55,357
64,62,244
64,63,330
64,65,397
64,67,267
64,68,158
64,69,386
64,70,531
64,71,143
64,72,230
64,73,566
64,75,57
64,76,502
64,78,312
64,80,446
64,82,23
64,83,396
64,86,218
64,88,403
64,90,438
64,93,390
64,97,458
64,99,317
64,101,153
64,108,325
64,110,505
64,116,83
64,117,294
64,123,211
64,125,495
64,129,215
64,133,374
64,137,387
64,140,230
64,143,315
64,162,18
64,168,428
64,193,540
64,194,561
64,200,23
64,206,109
64,227,29
64,229,215
64,230,211
64,231,40
64,244,84
64,275,498
64,279,595
64,281,50
64,288,575
65,2,142
65,3,519
65,5,183
65,7,525
65,9,469
65,12,551
65,19,384
65,22,518
65,23,320
65,24,63
65,26,518
65,28,458
65,29,283
65,30,325
65,34,128
65,37,516
65,41,540
65,42,24
65,43,448
65,46,101
65,47,204
65,48,559
65,49,374
65,51,374
65,53,481
65,55,258
65,58,338
65,59,581
65,61,116
65,64,397
65,70,189
65,71,494
65,75,50
65,76,545
65,78,185
65,81,141
65,89,237
65,91,385
65,95,110
65,100,549
65,102,332
65,103,265
65,105,566
65,109,182
65,110,328
65,111,334
65,122,380
65,126,366
65,144,206
65,147,126
65,148,87
65,152,194
65,156,34
65,162,490
65,167,108
65,170,204
65,171,90
65,172,255
65,179,26
65,182,589
65,190,344
65,194,243
65,197,41
65,198,399
65,206,42
65,210,142
65,212,52
65,220,80
65,225,562
65,229,333
65,242,499
65,245,359
65,259,67
65,269,253
65,270,198
65,276,310
65,279,239
65,291,60
65,296,505
65,298,211
66,3,269
66,9,210
66,12,465
66,13,569
66,16,467
66,17,239
66,18,276
66,19,365
66,21,382
66,24,38
66,26,174
66,27,64
66,30,54
66,32,372
66,34,487
66,35,457
66,37,178
66,38,28
66,41,485
66,47,226
66,48,537
66,49,225
66,51,141
66,52,539
66,54,285
66,57,24
66,58,354
66,60,252
66,61,412
66,69,474
66,70,492
66,71,512
66,72,486
66,74,134
66,75,411
66,81,572
66,86,449
66,93,58
66,96,107
66,100,311
66,103,581
66,110,334
66,113,381
66,116,97
66,119,82
66,120,168
66,121,440
66,125,527
66,127,335
66,139,440
66,140,43
66,141,369
66,143,514
66,146,257
66,152,312
66,153,61
66,154,456
66,161,338
66,172,582
66,183,58
66,189,540
66,204,508
66,225,563
66,227,196
66,234,6
66,236,533
66,250,65
66,260,163
66,261,414
66,262,27
66,271,263
66,274,480
66,281,255
66,289,407
66,293,450
66,295,49
67,1,120
67,3,145
67,7,128
67,14,511
67,18,288
67,19,325
67,21,495
67,25,233
67,27,452
67,31,235
67,35,245
67,36,329
67,38,15
67,39,483
67,40,512
67,41,8
67,54,539
67,57,527
67,60,58
67,61,240
67,62,333
67,63,115
67,64,267
67,68,198
67,70,590
67,71,154
67,72,345
67,75,279
67,76,514
67,80,8
67,81,458
67,98,283
67,102,575
67,104,216
67,105,192
67,106,261
67,109,370
67,111,121
67,114,346
67,120,298
67,125,557
67,129,600
67,131,63
67,137,316
67,140,460
67,142,214
67,144,475
67,161,549
67,164,516
67,169,318
67,170,467
67,171,124
67,174,291
67,175,99
67,182,424
67,189,504
67,190,394
67,192,408
67,193,247
67,195,583
67,211,479
67,213,464
67,220,137
67,221,433
67,223,244
67,235,358
67,245,348
67,262,576
67,267,125
67,291,309
67,300,5
68,3,261
68,7,383
68,11,413
68,12,318
68,13,25
68,15,48
68,16,452
68,19,231
68,20,303
68,21,228
68,24,241
68,29,297
68,30,208
68,39,25
68,40,498
68,42,496
68,47,519
68,48,180
68,49,335
68,53,46
68,54,236
68,55,206
68,57,84
68,58,198
68,59,317
68,61,474
68,64,158
68,67,198
68,69,343
68,76,363
68,84,248
68,85,75
68,86,82
68,90,235
68,92,69
68,97,473
68,98,72
68,99,537
68,102,248
68,107,243
68,111,243
68,121,279
68,124,244
68,125,242
68,126,251
68,127,407
68,132,176
68,136,515
68,138,407
68,140,328
68,146,356
68,149,97
68,151,77
68,157,590
68,162,116
68,202,31
68,205,328
68,223,486
68,234,135
68,244,37
68,248,183
68,249,229
68,260,406
68,263,164
68,265,586
68,271,473
68,272,103
68,277,319
68,285,92
68,298,288
69,1,17
69,5,305
69,11,571
69,14,158
69,15,530
69,17,353
69,18,475
69,21,460
69,30,589
69,31,54
69,33,373
69,35,574
69,38,207
69,40,135
69,45,239
69,46,34
69,47,444
69,49,390
69,51,571
69,53,422
69,54,273
69,55,161
69,56,433
69,63,77
69,64,386
69,66,474
69,68,343
69,71,457
69,79,295
69,81,522
69,84,53
69,85,280
69,86,470
69,90,344
69,94,501
69,95,30
69,106,226
69,108,26
69,110,437
69,115,45
69,119,350
69,123,341
69,134,502
69,137,421
69,138,590
69,142,288
69,154,116
69,155,103
69,159,61
69,163,536
69,168,25
69,169,385
69,172,388
69,173,485
69,187,355
69,199,112
69,201,458
69,204,349
69,205,124
69,214,305
69,215,277
69,224,274
69,228,517
69,231,228
69,232,501
69,233,307
69,245,250
69,251,571
69,262,554
69,266,208
69,269,444
69,271,482
69,279,462
69,283,56
69,286,425
70,2,544
70,4,269
70,7,59
70,9,92
70,13,235
70,14,599
70,18,402
70,20,52
70,25,405
70,26,38
70,35,521
70,36,184
70,37,18
70,39,524
70,41,299
70,42,310
70,43,193
70,49,496
70,53,275
70,54,472
70,56,308
70,57,292
70,60,65
70,64,531
70,65,189
70,66,492
70,67,590
70,72,418
70,75,465
70,77,155
70,80,476
70,81,329
70,86,50
70,88,56
70,94,538
70,97,511
70,99,531
70,104,114
70,113,77
70,114,399
70,125,508
70,128,548
70,131,70
70,137,112
70,138,577
70,139,463
70,151,209
70,155,216
70,159,481
70,161,551
70,165,555
70,176,274
70,178,191
70,185,286
70,188,439
70,189,459
70,191,414
70,196,585
70,197,56
70,198,446
70,200,530
70,210,143
70,221,402
70,227,530
70,234,459
70,235,29
70,241,175
70,244,576
71,3,470
71,10,53
71,15,500
71,22,527
71,28,486
71,29,547
71,32,555
71,35,328
71,36,375
71,39,102
71,40,58
71,41,478
71,42,503
71,46,4
71,51,190
71,52,454
71,58,501
71,60,218
71,61,168
71,63,597
71,64,143
71,65,494
71,66,512
71,67,154
71,69,457
71,75,489
71,76,273
71,81,436
71,83,381
71,84,183
71,85,60
71,92,361
71,97,485
71,100,49
71,101,129
71,106,429
71,107,318
71,112,196
71,113,138
71,117,256
71,118,154
71,119,377
71,120,340
71,121,21
71,123,360
71,125,429
71,127,17
71,134,598
71,135,25
71,137,84
71,140,156
71,142,69
71,147,338
71,148,330
71,151,523
71,153,24
71,161,593
71,163,40
71,172,588
71,174,597
71,183,293
71,191,303
71,194,430
71,204,133
71,207,549
71,208,311
71,213,127
71,215,223
71,220,329
71,221,286
71,223,418
71,227,199
71,234,431
71,238,457
71,241,412
71,242,589
71,275,408
71,277,250
71,279,587
71,286,419
71,291,252
71,297,294
72,1,169
72,2,179
72,3,497
72,5,134
72,8,21
72,13,147
72,21,246
72,22,466
72,23,165
72,29,217
72,30,421
72,31,478
72,35,71
72,37,514
72,38,574
72,39,104
72,41,344
72,43,263
72,44,186
72,45,528
72,46,230
72,47,546
72,55,502
72,57,547
72,64,230
72,66,486
72,67,345
72,70,418
72,75,116
72,78,157
72,80,313
72,84,282
72,87,446
72,94,222
72,95,79
72,96,125
72,98,577
72,101,76
72,110,114
72,113,582
72,114,187
72,120,191
72,121,588
72,125,278
72,126,300
72,128,475
72,129,197
72,130,508
72,131,595
72,132,494
72,139,492
72,140,67
72,144,333
72,145,549
72,154,371
72,162,580
72,163,274
72,165,77
72,168,202
72,171,379
72,175,104
72,180,175
72,193,254
72,194,342
72,196,402
72,197,547
72,205,61
72,207,309
72,212,469
72,214,545
72,218,60
72,220,209
72,224,498
72,226,132
72,232,177
72,242,452
72,247,436
72,249,292
72,255,253
72,269,478
72,279,37
72,282,303
72,283,310
72,293,111
72,294,330
73,2,194
73,7,164
73,8,229
73,9,508
73,11,5
73,14,383
73,16,167
73,18,229
73,19,592
73,21,586
73,26,335
73,29,182
73,30,154
73,38,438
73,43,65
73,44,24
73,47,367
73,52,271
73,53,489
73,54,547
73,57,287
73,58,173
73,60,521
73,63,268
73,64,566
73,75,484
73,76,195
73,80,119
73,82,78
73,87,570
73,90,398
73,92,226
73,96,594
73,98,308
73,100,104
73,102,73
73,103,53
73,108,572
73,112,203
73,118,497
73,123,42
73,130,446
73,137,199
73,144,117
73,152,391
73,155,169
73,156,163
73,169,378
73,171,23
73,181,410
73,190,334
73,214,90
73,220,90
73,221,373
73,222,526
73,239,6
73,243,521
73,256,561
73,280,441
73,282,71
73,283,539
73,297,280
74,1,318
74,4,585
74,9,32
74,11,189
74,14,564
74,15,341
74,17,168
74,18,61
74,19,493
74,21,515
74,25,316
74,26,212
74,27,72
74,29,339
74,31,367
74,34,536
74,35,240
74,42,65
74,44,350
74,45,462
74,46,573
74,47,70
74,48,579
74,50,338
74,52,546
74,53,574
74,54,362
74,55,16
74,63,270
74,66,134
74,75,43
74,76,374
74,77,589
74,78,362
74,85,270
74,87,359
74,88,152
74,90,552
74,94,246
74,96,443
74,101,459
74,121,4
74,129,139
74,133,30
74,135,459
74,136,137
74,143,570
74,148,566
74,156,531
74,157,492
74,165,138
74,178,328
74,179,351
74,182,395
74,190,141
74,191,2
74,196,103
74,197,140
74,198,120
74,201,501
74,202,216
74,204,120
74,209,137
74,232,481
74,233,103
74,242,282
74,257,128
74,258,122
74,260,253
74,271,424
74,288,540
74,290,579
74,300,282
75,1,175
75,4,95
75,5,250
75,6,324
75,7,242
75,11,594
75,15,343
75,25,39
75,26,37
75,29,128
75,30,4
75,32,292
75,34,115
75,36,173
75,42,311
75,43,382
75,45,548
75,46,302
75,48,103
75,50,344
75,52,468
75,59,309
75,62,47
75,64,57
75,65,50
75,66,411
75,67,279
75,70,465
75,71,489
75,72,116
75,73,484
75,74,43
75,77,231
75,86,561
75,87,226
75,89,571
75,93,599
75,96,173
75,99,437
75,100,177
75,101,398
75,103,587
75,104,314
75,114,377
75,125,61
75,126,322
75,138,247
75,141,394
75,152,523
75,154,369
75,160,162
75,165,73
75,173,235
75,179,141
75,180,535
75,187,349
75,188,534
75,190,593
75,191,358
75,194,24
75,198,517
75,201,579
75,206,585
75,210,65
75,219,15
75,222,130
75,228,570
75,231,461
75,233,197
75,239,483
75,243,223
75,258,597
75,272,517
75,291,5
76,2,302
76,3,570
76,4,130
76,5,62
76,10,560
76,12,145
76,18,129
76,23,77
76,24,430
76,36,365
76,37,315
76,41,592
76,45,159
76,46,356
76,49,133
76,57,436
76,59,530
76,62,297
76,64,502
76,65,545
76,67,514
76,68,363
76,71,273
76,73,195
76,74,374
76,78,440
76,80,65
76,82,320
76,84,533
76,87,244
76,88,178
76,89,138
76,93,474
76,95,234
76,100,427
76,101,353
76,108,63
76,109,596
76,111,528
76,112,462
76,113,565
76,114,362
76,116,315
76,117,596
76,122,368
76,124,554
76,133,249
76,135,125
76,138,57
76,143,169
76,145,192
76,147,60
76,149,369
76,150,168
76,152,257
76,156,175
76,159,124
76,165,21
76,168,358
76,170,56
76,174,264
76,180,418
76,182,38
76,189,203
76,196,91
76,200,115
76,211,50
76,215,379
76,226,553
76,228,117
76,233,524
76,241,184
76,258,328
76,264,182
76,265,472
76,273,514
76,295,535
76,299,386
77,2,199
77,5,399
77,6,98
77,8,261
77,9,403
77,13,98
77,14,585
77,15,422
77,16,104
77,18,305
77,20,82
77,25,377
77,26,16
77,27,201
77,29,335
77,31,363
77,33,561
77,46,560
77,47,462
77,48,53
77,49,488
77,53,379
77,54,88
77,57,277
77,58,543
77,59,302
77,60,119
77,70,155
77,74,589
77,75,231
77,79,285
77,81,81
77,84,322
77,85,221
77,86,330
77,89,229
77,93,275
77,101,257
77,103,199
77,111,463
77,113,523
77,130,509
77,133,576
77,137,514
77,140,248
77,142,512
77,143,385
77,144,384
77,152,238
77,156,448
77,158,46
77,167,376
77,171,260
77,172,14
77,175,231
77,178,332
77,183,96
77,185,180
77,191,235
77,199,287
77,213,263
77,215,197
77,223,47
77,232,12
77,236,230
77,238,403
77,239,33
77,271,63
77,276,310
77,277,81
77,294,576
78,1,103
78,3,311
78,8,344
78,9,493
78,11,225
78,12,569
78,14,413
78,15,108
78,20,90
78,22,293
78,24,541
78,28,165
78,31,74
78,33,208
78,34,23
78,35,393
78,36,564
78,37,500
78,41,157
78,42,307
78,43,334
78,46,351
78,47,374
78,52,326
78,53,56
78,56,369
78,61,31
78,64,312
78,65,185
78,72,157
78,74,362
78,76,440
78,81,227
78,86,83
78,87,365
78,88,429
78,89,230
78,91,237
78,93,529
78,98,387
78,100,335
78,105,596
78,109,296
78,113,17
78,116,462
78,127,23
78,132,152
78,135,592
78,138,54
78,139,482
78,142,310
78,144,379
78,149,454
78,156,466
78,157,255
78,160,292
78,163,206
78,164,93
78,178,205
78,186,391
78,191,166
78,195,34
78,197,410
78,203,444
78,209,319
78,210,104
78,216,445
78,223,356
78,227,258
78,230,450
78,249,504
78,250,172
78,265,89
78,278,220
78,281,432
78,285,584
79,2,248
79,5,393
79,6,365
79,8,1
79,11,433
79,15,260
79,17,80
79,19,34
79,26,438
79,28,53
79,29,165
79,35,386
79,36,40
79,37,158
79,41,432
79,42,330
79,46,555
79,47,519
79,49,336
79,54,277
79,55,225
79,57,488
79,59,21
79,60,447
79,61,45
79,62,419
79,63,228
79,69,295
79,77,285
79,80,59
79,82,165
79,87,573
79,93,482
79,94,109
79,95,397
79,100,342
79,104,460
79,105,123
79,114,17
79,116,214
79,120,49
79,121,476
79,122,370
79,126,517
79,133,482
79,137,33
79,152,239
79,153,467
79,154,553
79,162,578
79,163,495
79,169,31
79,178,276
79,184,514
79,186,423
79,189,173
79,196,284
79,209,181
79,213,112
79,217,489
79,218,600
79,227,211
79,232,46
79,258,202
79,262,587
80,1,590
80,3,16
80,4,336
80,5,580
80,9,451
80,11,115
80,12,11
80,13,69
80,19,255
80,20,524
80,25,569
80,28,408
80,30,200
80,37,360
80,42,386
80,43,68
80,44,219
80,45,174
80,46,2
80,47,42
80,48,200
80,51,93
80,53,561
80,62,25
80,63,167
80,64,446
80,67,8
80,70,476
80,72,313
80,73,119
80,76,65
80,79,59
80,87,169
80,91,593
80,92,584
80,100,487
80,102,95
80,106,292
80,107,237
80,109,305
80,113,283
80,117,5
80,124,139
80,125,570
80,127,314
80,129,57
80,134,67
80,137,435
80,143,151
80,144,174
80,147,528
80,149,14
80,150,500
80,153,50
80,154,118
80,164,273
80,169,27
80,170,442
80,174,161
80,182,192
80,195,264
80,200,286
80,205,429
80,234,522
80,243,488
80,249,13
80,251,94
80,252,372
80,256,79
80,258,505
80,261,256
80,264,150
80,267,300
80,268,485
80,269,189
80,272,61
80,273,62
80,275,19
80,277,448
80,280,565
80,283,192
80,284,100
80,297,347
81,1,380
81,3,404
81,6,126
81,7,423
81,10,74
81,12,245
81,14,357
81,17,464
81,20,239
81,22,151
81,25,574
81,26,438
81,27,10
81,31,229
81,36,445
81,37,330
81,41,172
81,43,313
81,44,231
81,45,588
81,48,3
81,52,214
81,54,153
81,55,30
81,63,357
81,65,141
81,66,572
81,67,458
81,69,522
81,70,329
81,71,436
81,77,81
81,78,227
81,86,544
81,91,71
81,94,240
81,95,12
81,97,489
81,101,346
81,106,315
81,107,71
81,118,307
81,120,84
81,122,321
81,124,242
81,133,269
81,142,408
81,147,234
81,148,132
81,161,220
81,162,65
81,165,585
81,178,304
81,181,120
81,187,205
81,188,479
81,204,391
81,205,414
81,206,203
81,212,136
81,215,306
81,219,72
81,233,303
81,234,53
81,243,316
81,245,512
81,252,463
81,253,433
81,259,511
81,267,241
81,269,571
81,270,472
81,275,102
81,295,572
81,297,501
81,299,519
82,4,460
82,9,368
82,10,559
82,13,76
82,16,356
82,20,413
82,21,54
82,22,508
82,27,164
82,28,400
82,29,476
82,31,230
82,32,389
82,33,281
82,34,244
82,36,589
82,40,385
82,44,484
82,46,420
82,47,94
82,49,62
82,50,422
82,52,358
82,54,395
82,55,181
82,61,130
82,62,166
82,64,23
82,73,78
82,76,320
82,79,165
82,83,357
82,89,236
82,90,19
82,92,347
82,93,600
82,94,443
82,97,157
82,99,84
82,101,65
82,103,40
82,106,560
82,110,154
82,114,95
82,117,597
82,118,534
82,119,362
82,124,430
82,130,545
82,131,286
82,135,177
82,137,243
82,144,574
82,145,552
82,151,97
82,152,223
82,165,175
82,168,51
82,172,265
82,179,53
82,180,124
82,181,412
82,184,71
82,187,166
82,190,474
82,193,218
82,195,339
82,200,69
82,201,54
82,206,72
82,207,324
82,209,117
82,210,355
82,213,83
82,214,16
82,215,191
82,226,521
82,232,4
82,234,413
82,241,181
82,243,214
82,246,8
82,253,479
82,271,234
83,1,240
83,2,595
83,3,538
83,8,197
83,12,586
83,14,231
83,16,462
83,17,204
83,21,78
83,23,527
83,24,574
83,25,211
83,26,54
83,27,302
83,31,445
83,37,485
83,39,110
83,50,467
83,51,587
83,52,490
83,56,440
83,57,260
83,59,593
83,63,377
83,64,396
83,71,381
83,82,357
83,84,375
83,85,7
83,88,202
83,90,295
83,91,320
83,95,253
83,98,556
83,99,125
83,100,310
83,103,110
83,105,442
83,106,3
83,108,249
83,110,287
83,111,151
83,112,450
83,115,363
83,117,510
83,127,541
83,128,416
83,130,278
83,131,498
83,133,427
83,142,111
83,143,473
83,151,63
83,157,67
83,160,251
83,162,354
83,163,22
83,186,546
83,190,80
83,191,497
83,193,32
83,209,534
83,214,483
83,217,483
83,219,84
83,228,59
83,230,437
83,232,337
83,241,495
83,243,27
83,249,160
83,252,258
83,256,71
83,262,409
83,276,548
83,277,241
83,280,215
83,291,507
84,3,596
84,5,572
84,8,59
84,9,282
84,12,381
84,13,233
84,15,117
84,19,23
84,20,571
84,26,483
84,31,485
84,32,529
84,33,294
84,38,337
84,44,469
84,48,531
84,51,301
84,53,398
84,55,33
84,58,11
84,61,207
84,68,248
84,69,53
84,71,183
84,72,282
84,76,533
84,77,322
84,83,375
84,85,265
84,90,518
84,94,233
84,95,580
84,96,403
84,97,83
84,98,317
84,101,347
84,103,569
84,105,555
84,106,230
84,108,191
84,112,421
84,114,393
84,121,287
84,125,446
84,128,146
84,129,558
84,134,347
84,141,349
84,148,168
84,150,8
84,153,220
84,166,344
84,169,199
84,170,512
84,184,307
84,192,261
84,197,540
84,220,524
84,221,470
84,231,435
84,232,462
84,239,543
84,246,415
84,251,152
84,258,413
84,281,532
84,284,399
84,289,415
84,290,156
84,293,230
85,2,160
85,3,189
85,6,41
85,8,51
85,14,507
85,15,541
85,18,423
85,19,254
85,22,575
85,27,251
85,28,600
85,29,322
85,31,383
85,32,473
85,35,559
85,41,206
85,44,229
85,46,511
85,47,530
85,48,443
85,57,85
85,60,87
85,61,389
85,63,498
85,68,75
85,69,280
85,71,60
85,74,270
85,77,221
85,83,7
85,84,265
85,89,264
85,97,166
85,100,537
85,102,107
85,104,423
85,107,441
85,109,388
85,123,304
85,124,351
85,125,111
85,132,204
85,139,565
85,143,60
85,148,337
85,150,200
85,155,89
85,156,349
85,157,6
85,158,391
85,160,205
85,165,380
85,178,486
85,180,25
