source,target,weight
70,89,335
70,90,559
70,94,211
70,98,341
70,99,152
70,100,519
70,101,454
70,102,124
70,103,489
70,105,218
70,106,364
70,107,282
70,108,128
70,109,256
70,110,201
70,111,548
70,113,304
70,114,196
70,115,372
70,117,599
70,118,549
70,122,143
70,123,76
70,124,583
70,125,393
70,128,257
70,129,96
70,130,173
70,131,502
70,132,7
70,133,340
70,135,205
70,136,403
70,137,528
70,138,581
70,139,345
70,140,413
70,141,575
70,143,419
70,144,452
70,145,433
70,146,310
70,147,468
70,148,89
70,149,155
70,150,214
70,153,27
70,154,453
70,155,351
70,156,263
70,157,358
70,158,564
70,161,413
70,164,245
70,165,495
70,166,558
70,168,592
70,169,104
70,170,19
70,172,420
70,176,386
70,177,390
70,178,313
70,179,446
70,180,85
70,183,114
70,184,94
70,186,532
70,187,572
70,188,341
70,189,291
70,192,283
70,193,87
70,194,12
70,195,482
70,196,450
70,198,570
70,199,534
70,201,455
70,202,221
70,203,599
70,205,292
70,210,268
70,211,4
70,212,517
70,213,595
70,214,264
70,216,267
70,217,199
70,218,324
70,219,514
70,220,488
70,221,199
70,222,223
70,223,59
70,225,247
70,226,275
70,227,276
70,228,299
70,229,563
70,232,353
70,233,525
70,234,449
70,235,103
70,236,45
70,237,512
70,238,526
70,240,110
70,242,29
70,244,26
70,245,317
70,246,463
70,251,49
70,253,191
70,257,13
70,259,444
70,260,473
70,261,366
70,262,301
70,263,478
70,264,378
70,265,443
70,267,178
70,269,378
70,270,88
70,271,3
70,273,574
70,274,314
70,275,517
70,278,561
70,279,327
70,281,219
70,282,166
70,286,99
70,289,127
70,290,67
70,291,159
70,292,255
70,293,493
70,294,442
70,295,544
70,296,448
70,297,479
70,298,277
70,300,337
71,1,311
71,2,595
71,3,342
71,4,181
71,5,245
71,6,247
71,7,134
71,9,551
71,10,397
71,11,33
71,12,149
71,14,288
71,17,54
71,20,549
71,22,406
71,23,579
71,24,186
71,26,189
71,28,7
71,29,386
71,30,86
71,31,326
71,32,276
71,34,63
71,36,591
71,37,580
71,41,301
71,43,359
71,44,576
71,45,224
71,47,429
71,48,108
71,50,437
71,52,485
71,53,105
71,56,93
71,57,133
71,58,355
71,59,562
71,61,302
71,62,391
71,64,1
71,66,541
71,67,230
71,68,491
71,69,216
71,70,398
71,72,289
71,74,342
71,75,405
71,77,161
71,78,207
71,80,548
71,81,287
71,83,407
71,84,140
71,85,395
71,87,362
71,90,385
71,91,368
71,92,87
71,93,117
71,94,109
71,95,202
71,97,211
71,100,307
71,102,112
71,103,138
71,105,256
71,108,538
71,109,364
71,112,374
71,114,256
71,115,282
71,116,347
71,117,82
71,118,528
71,119,508
71,120,5
71,121,155
71,122,254
71,123,533
71,124,391
71,126,247
71,127,89
71,129,257
71,130,271
71,131,145
71,132,409
71,133,267
71,134,333
71,135,506
71,136,320
71,139,390
71,140,269
71,141,537
71,142,370
71,143,355
71,144,60
71,145,37
71,147,494
71,148,224
71,152,537
71,156,273
71,158,77
71,160,118
71,161,438
71,162,196
71,163,173
71,164,80
71,165,136
71,167,288
71,168,326
71,169,185
71,171,552
71,172,80
71,173,80
71,174,30
71,177,135
71,178,63
71,179,433
71,180,463
71,181,317
71,182,442
71,183,323
71,184,506
71,185,390
71,188,505
71,189,588
71,190,263
71,191,37
71,193,170
71,194,318
71,197,31
71,198,566
71,201,152
71,204,455
71,208,533
71,209,330
71,211,540
71,213,272
71,214,470
71,215,5
71,216,117
71,217,523
71,218,436
71,219,200
71,220,557
71,221,191
71,223,176
71,224,546
71,225,398
71,226,354
71,227,303
71,228,406
71,229,292
71,232,100
71,233,245
71,235,159
71,237,226
71,238,244
71,242,70
71,244,243
71,247,213
71,248,356
71,251,296
71,253,480
71,254,416
71,256,132
71,257,371
71,258,56
71,259,344
71,262,435
71,263,534
71,264,110
71,269,273
71,271,535
71,272,278
71,273,345
71,277,158
71,279,112
71,280,549
71,281,195
71,282,193
71,283,212
71,286,507
71,287,490
71,288,572
71,289,282
71,293,426
71,294,287
71,295,96
71,296,582
71,298,127
71,299,135
71,300,383
72,2,79
72,3,437
72,4,44
72,5,326
72,6,552
72,7,247
72,8,16
72,11,502
72,12,212
72,13,66
72,14,201
72,15,247
72,19,454
72,22,597
72,23,138
72,26,503
72,27,403
72,28,268
72,30,257
72,32,132
72,34,271
72,35,532
72,38,101
72,39,261
72,43,313
72,44,503
72,46,487
72,47,126
72,48,425
72,49,178
72,54,404
72,55,400
72,56,571
72,57,209
72,58,498
72,59,406
72,62,537
72,63,310
72,64,29
72,66,279
72,67,6
72,68,411
72,70,131
72,71,290
72,73,65
72,74,598
72,75,175
72,76,84
72,79,129
72,80,522
72,81,369
72,82,84
72,84,159
72,85,523
72,86,134
72,87,184
72,88,560
72,90,371
72,92,523
72,95,197
72,96,201
72,97,325
72,98,212
72,99,68
72,100,310
72,101,466
72,102,403
72,103,583
72,104,58
72,106,315
72,107,354
72,108,289
72,109,345
72,110,52
72,111,29
72,112,20
72,114,151
72,116,428
72,117,67
72,119,598
72,121,516
72,122,141
72,123,127
72,125,46
72,126,366
72,129,437
72,130,459
72,134,348
72,135,513
72,136,507
72,139,332
72,140,410
72,141,354
72,144,59
72,145,110
72,146,80
72,147,434
72,149,121
72,150,139
72,152,594
72,153,375
72,154,415
72,156,135
72,158,69
72,159,170
72,161,420
72,165,481
72,167,376
72,168,297
72,169,23
72,172,500
72,174,569
72,175,430
72,176,478
72,177,502
72,179,558
72,180,461
72,181,252
72,182,259
72,183,314
72,184,235
72,185,426
72,187,73
72,188,350
72,190,585
72,193,173
72,194,18
72,197,399
72,199,190
72,202,320
72,203,27
72,205,521
72,209,76
72,210,397
72,211,7
72,213,574
72,214,275
72,217,164
72,218,466
72,219,492
72,220,102
72,222,539
72,223,464
72,225,350
72,226,45
72,227,243
72,228,543
72,231,553
72,232,166
72,234,68
72,235,313
72,237,257
72,238,44
72,239,496
72,240,62
72,241,399
72,242,431
72,244,197
72,245,533
72,246,22
72,250,563
72,252,148
72,256,600
72,257,97
72,258,356
72,259,564
72,260,60
72,261,41
72,264,210
72,268,190
72,269,225
72,270,297
72,271,375
72,272,244
72,273,129
72,274,469
72,275,151
72,276,198
72,277,239
72,278,435
72,279,139
72,280,118
72,281,285
72,282,558
72,284,42
72,285,492
72,286,477
72,288,78
72,291,276
72,292,399
72,293,27
72,294,6
72,297,135
72,298,350
72,299,86
72,300,401
73,1,201
73,2,292
73,4,360
73,5,109
73,7,301
73,8,396
73,9,49
73,10,42
73,11,253
73,14,371
73,15,187
73,16,96
73,17,50
73,18,464
73,21,564
73,23,417
73,24,94
73,25,180
73,26,381
73,29,559
73,30,371
73,31,104
73,32,387
73,33,92
73,37,398
73,40,239
73,41,529
73,42,599
73,45,478
73,47,53
73,48,347
73,49,586
73,50,220
73,52,253
73,54,231
73,57,557
73,59,338
73,60,129
73,61,72
73,62,377
73,64,407
73,65,7
73,66,169
73,67,8
73,68,209
73,69,502
73,70,495
73,71,371
73,72,88
73,74,542
73,76,159
73,77,535
73,78,242
73,83,290
73,85,215
73,86,36
73,87,279
73,89,107
73,90,191
73,91,17
73,92,109
73,93,123
73,94,135
73,98,336
73,99,253
73,100,228
73,101,137
73,103,6
73,104,271
73,105,248
73,106,111
73,107,467
73,108,122
73,109,509
73,112,72
73,113,117
73,114,410
73,115,203
73,117,275
73,118,283
73,120,502
73,123,474
73,125,570
73,126,347
73,127,42
73,130,317
73,131,3
73,132,322
73,135,198
73,136,18
73,137,228
73,139,60
73,142,241
73,143,558
73,144,88
73,145,584
73,146,8
73,148,173
73,152,80
73,154,479
73,155,545
73,157,78
73,158,272
73,161,80
73,162,239
73,163,124
73,164,107
73,166,350
73,169,397
73,170,305
73,171,456
73,172,67
73,174,342
73,176,289
73,177,274
73,178,523
73,179,222
73,180,600
73,181,45
73,182,160
73,183,510
73,186,243
73,188,238
73,189,291
73,192,422
73,193,473
73,194,583
73,195,221
73,196,507
73,198,434
73,199,408
73,200,303
73,202,133
73,204,306
73,205,186
73,207,124
73,208,233
73,209,209
73,214,351
73,215,363
73,216,431
73,217,44
73,218,30
73,219,389
73,220,445
73,221,134
73,224,243
73,225,259
73,226,264
73,228,291
73,231,419
73,234,56
73,238,162
73,240,593
73,241,199
73,243,357
73,245,13
73,246,567
73,247,212
73,248,440
73,249,381
73,250,300
73,251,600
73,252,405
73,253,458
73,254,9
73,256,30
73,257,421
73,258,96
73,259,549
73,260,394
73,261,337
73,262,565
73,264,236
73,265,506
73,269,500
73,270,319
73,272,70
73,273,224
73,274,574
73,277,66
73,279,384
73,281,213
73,283,394
73,286,105
73,287,380
73,288,52
73,289,110
73,290,459
73,292,320
73,293,57
73,294,112
73,295,526
73,297,276
73,299,396
73,300,556
74,2,554
74,3,590
74,4,340
74,7,176
74,8,525
74,10,140
74,12,334
74,13,104
74,14,213
74,15,404
74,16,470
74,19,121
74,20,15
74,21,172
74,24,499
74,25,386
74,26,478
74,28,407
74,29,79
74,30,581
74,31,318
74,32,426
74,33,279
74,34,367
74,36,138
74,37,473
74,39,253
74,43,20
74,46,233
74,47,211
74,51,234
74,56,66
74,57,6
74,60,567
74,61,583
74,64,573
74,65,385
74,67,157
74,68,91
74,69,95
74,71,400
74,72,253
74,75,123
74,78,284
74,81,510
74,82,259
74,83,107
74,84,428
74,85,129
74,87,55
74,89,340
74,92,321
74,93,387
74,94,249
74,96,195
74,97,555
74,101,34
74,102,178
74,103,113
74,104,16
74,105,575
74,106,114
74,108,200
74,109,588
74,110,297
74,112,489
74,113,442
74,115,267
74,116,347
74,117,281
74,118,47
74,119,557
74,120,86
74,121,68
74,123,223
74,124,338
74,126,571
74,128,289
74,130,471
74,133,179
74,135,87
74,136,415
74,137,189
74,138,225
74,139,124
74,140,568
74,141,274
74,142,458
74,143,347
74,144,336
74,145,495
74,147,195
74,148,144
74,149,129
74,150,411
74,152,130
74,153,385
74,155,209
74,156,219
74,157,313
74,159,115
74,160,503
74,161,62
74,162,435
74,165,72
74,167,326
74,170,595
74,172,576
74,173,146
74,174,448
74,175,343
74,176,532
74,177,398
74,178,569
74,179,179
74,183,331
74,184,164
74,186,262
74,187,267
74,188,276
74,190,398
74,191,220
74,193,170
74,195,592
74,196,422
74,200,165
74,202,190
74,205,110
74,207,394
74,208,285
74,209,133
74,210,444
74,211,315
74,213,53
74,214,243
74,215,50
74,216,100
74,217,234
74,219,551
74,220,230
74,224,172
74,225,241
74,226,256
74,227,323
74,230,417
74,232,363
74,233,324
74,234,252
74,235,491
74,237,427
74,238,107
74,240,540
74,241,562
74,242,271
74,243,354
74,245,418
74,246,541
74,248,220
74,250,304
74,251,56
74,253,412
74,254,270
74,255,35
74,256,295
74,258,292
74,260,116
74,262,489
74,266,522
74,267,511
74,268,574
74,269,586
74,272,543
74,273,371
74,275,258
74,276,127
74,277,304
74,278,208
74,280,4
74,281,419
74,283,583
74,284,363
74,285,553
74,286,50
74,287,255
74,288,129
74,289,522
74,290,161
74,291,433
74,292,28
74,293,488
74,294,67
74,295,45
74,297,117
74,298,111
74,299,543
74,300,121
75,1,373
75,2,115
75,3,295
75,4,76
75,5,411
75,6,48
75,7,168
75,9,419
75,10,586
75,14,52
75,15,489
75,16,26
75,17,594
75,19,106
75,21,94
75,22,230
75,23,262
75,24,584
75,25,38
75,26,31
75,28,390
75,30,433
75,31,36
75,33,77
75,35,305
75,37,488
75,38,409
75,39,47
75,40,52
75,41,228
75,42,348
75,43,413
75,44,26
75,45,103
75,47,586
75,48,541
75,49,423
75,51,16
75,52,600
75,53,94
75,57,340
75,58,515
75,59,288
75,61,230
75,62,169
75,64,13
75,65,339
75,68,59
75,69,457
75,70,431
75,72,418
75,73,46
75,76,438
75,77,258
75,79,128
75,81,281
75,82,343
75,84,343
75,85,481
75,87,120
75,88,572
75,89,257
75,90,202
75,91,358
75,92,570
75,93,421
75,94,220
75,95,537
75,96,70
75,98,534
75,99,595
75,106,64
75,107,42
75,108,469
75,111,180
75,112,558
75,114,247
75,115,259
75,116,407
75,118,286
75,119,16
75,120,74
75,122,188
75,124,396
75,126,318
75,129,582
75,131,418
75,132,189
75,133,107
75,134,243
75,136,317
75,137,132
75,138,72
75,140,183
75,142,138
75,143,439
75,144,279
75,145,593
75,146,31
75,147,471
75,151,152
75,152,547
75,153,554
75,154,35
75,155,44
75,158,396
75,159,72
75,161,181
75,162,543
75,165,564
75,166,102
75,167,57
75,168,309
75,170,502
75,171,439
75,172,223
75,175,532
75,176,272
75,177,544
75,178,532
75,179,438
75,180,432
75,181,422
75,182,317
75,184,231
75,185,452
75,186,130
75,187,509
75,188,296
75,190,240
75,191,559
75,193,162
75,194,541
75,195,93
75,197,273
75,200,594
75,202,441
75,203,4
75,204,289
75,210,571
75,211,514
75,213,25
75,214,29
75,215,159
75,217,250
75,220,258
75,221,588
75,222,10
75,224,589
75,229,445
75,230,321
75,231,13
75,236,265
75,237,342
75,238,364
75,239,225
75,240,210
75,241,127
75,242,250
75,243,402
75,245,232
75,246,574
75,247,157
75,248,317
75,249,403
75,250,277
75,252,282
75,253,237
75,254,144
75,255,556
75,256,107
75,262,557
75,264,572
75,265,156
75,269,400
75,270,134
75,272,593
75,273,272
75,274,249
75,275,357
75,276,471
75,277,137
75,278,599
75,279,487
75,280,190
75,283,348
75,284,189
75,286,538
75,289,1
75,293,413
75,294,63
75,295,147
75,296,192
75,298,485
75,299,553
75,300,462
76,1,153
76,2,544
76,3,297
76,4,359
76,5,248
76,8,300
76,10,482
76,12,65
76,13,376
76,14,566
76,16,534
76,17,277
76,19,479
76,20,339
76,23,478
76,24,360
76,27,50
76,28,399
76,30,120
76,31,19
76,32,389
76,36,329
76,37,59
76,38,172
76,39,137
76,40,358
76,43,576
76,46,495
76,47,373
76,50,250
76,51,150
76,52,303
76,53,238
76,54,356
76,55,502
76,56,97
76,57,598
76,58,28
76,59,110
76,60,13
76,65,44
76,66,217
76,67,585
76,68,406
76,69,21
76,72,2
76,73,286
76,74,31
76,75,151
76,80,278
76,82,362
76,83,412
76,85,419
76,87,394
76,88,293
76,89,97
76,91,197
76,92,78
76,93,57
76,94,35
76,96,442
76,98,453
76,99,387
76,100,324
76,101,514
76,102,198
76,104,432
76,105,124
76,108,265
76,109,32
76,110,251
76,111,506
76,113,152
76,117,115
76,118,211
76,119,171
76,120,485
76,121,59
76,122,50
76,124,177
76,125,469
76,127,291
76,128,180
76,132,540
76,133,464
76,135,78
76,136,41
76,137,476
76,138,191
76,141,552
76,144,211
76,147,330
76,148,113
76,149,425
76,150,546
76,151,306
76,153,160
76,154,263
76,156,447
76,158,494
76,159,123
76,160,548
76,161,140
76,162,401
76,164,261
76,165,298
76,166,598
76,167,595
76,168,96
76,169,483
76,170,415
76,171,250
76,172,185
76,173,517
76,176,127
76,178,442
76,179,494
76,181,280
76,184,244
76,185,45
76,187,369
76,191,272
76,193,40
76,194,199
76,195,241
76,197,137
76,199,596
76,200,188
76,201,505
76,202,531
76,203,11
76,204,350
76,205,8
76,206,464
76,207,241
76,208,403
76,210,314
76,211,434
76,216,40
76,217,145
76,219,77
76,220,278
76,221,482
76,222,565
76,223,269
76,224,184
76,226,272
76,228,457
76,229,543
76,231,456
76,234,600
76,235,469
76,236,57
76,237,581
76,238,141
76,241,539
76,242,171
76,243,304
76,244,339
76,245,228
76,246,172
76,247,339
76,248,111
76,249,249
76,250,537
76,251,503
76,252,541
76,253,211
76,256,578
76,257,319
76,259,144
76,260,501
76,261,489
76,262,108
76,263,151
76,264,2
76,266,519
76,267,559
76,268,66
76,269,533
76,272,81
76,275,497
76,276,275
76,277,420
76,279,221
76,280,506
76,281,96
76,282,305
76,283,536
76,286,191
76,287,136
76,290,344
76,291,422
76,293,382
76,294,55
76,300,484
77,2,381
77,3,448
77,4,68
77,6,81
77,7,341
77,8,276
77,9,125
77,10,39
77,11,143
77,12,557
77,13,278
77,14,436
77,16,424
77,17,103
77,18,171
77,20,381
77,22,33
77,23,219
77,24,380
77,27,215
77,29,132
77,32,33
77,33,201
77,34,343
77,35,448
77,36,517
77,37,463
77,38,188
77,40,516
77,41,539
77,42,498
77,44,469
77,45,266
77,50,402
77,51,302
77,52,92
77,53,261
77,55,292
77,56,126
77,57,405
77,58,505
77,59,532
77,60,320
77,62,565
77,63,588
77,66,88
77,67,456
77,68,573
77,69,33
77,70,44
77,74,262
77,75,60
77,78,337
77,79,261
77,82,263
77,84,439
77,86,460
77,87,597
77,90,354
77,91,338
77,92,580
77,94,134
77,95,517
77,96,543
77,97,370
77,99,3
77,100,590
77,101,458
77,102,80
77,103,502
77,104,111
77,105,53
77,107,230
77,108,489
77,109,374
77,110,83
77,112,15
77,113,399
77,114,527
77,116,80
77,118,73
77,119,134
77,123,319
77,124,140
77,125,87
77,126,100
77,127,199
77,128,193
77,129,141
77,132,55
77,133,288
77,135,428
77,136,492
77,138,526
77,140,569
77,141,423
77,142,529
77,143,354
77,144,592
77,145,231
77,149,418
77,151,415
77,152,580
77,155,211
77,156,468
77,158,142
77,160,487
77,161,503
77,162,448
77,163,386
77,164,249
77,166,31
77,169,540
77,171,383
77,172,461
77,173,17
77,174,486
77,176,283
77,178,151
77,180,458
77,182,541
77,184,511
77,187,74
77,191,494
77,192,257
77,193,473
77,196,519
77,197,94
77,198,482
77,199,534
77,200,373
77,201,207
77,203,115
77,204,215
77,205,586
77,206,265
77,211,271
77,212,480
77,213,86
77,214,464
77,215,198
77,216,284
77,217,26
77,218,410
77,219,15
77,222,445
77,225,284
77,229,340
77,234,597
77,240,171
77,241,478
77,242,243
77,243,508
77,245,364
77,246,138
77,247,406
77,248,360
77,251,424
77,252,257
77,253,251
77,254,399
77,255,454
77,256,470
77,257,353
77,258,341
77,260,160
77,263,240
77,264,169
77,265,429
77,266,62
77,267,152
77,268,450
77,269,54
77,270,210
77,271,349
77,272,481
77,274,132
77,275,144
77,278,559
77,279,116
77,280,94
77,283,239
77,284,413
77,285,372
77,286,79
77,288,171
77,289,480
77,290,307
77,293,307
77,294,305
77,295,552
77,296,177
77,297,112
77,298,12
77,299,47
77,300,184
78,1,117
78,2,92
78,4,291
78,6,498
78,7,337
78,8,218
78,9,85
78,11,181
78,12,519
78,14,166
78,15,397
78,16,345
78,17,298
78,18,234
78,19,504
78,20,339
78,22,552
78,23,92
78,24,266
78,25,310
78,26,458
78,27,374
78,28,93
78,29,310
78,30,138
78,31,416
78,32,302
78,34,121
78,35,290
78,36,89
78,37,421
78,38,41
78,39,14
78,41,459
78,45,509
78,46,535
78,47,319
78,50,317
78,51,361
78,52,391
78,53,6
78,54,538
78,55,516
78,56,373
78,58,355
78,59,568
78,60,454
78,62,512
78,63,447
78,67,181
78,69,497
78,72,108
78,73,587
78,74,546
78,75,525
78,76,331
78,79,418
78,81,364
78,82,167
78,85,76
78,86,80
78,87,397
78,90,276
78,91,587
78,93,375
78,94,471
78,95,86
78,97,207
78,98,339
78,101,431
78,105,517
78,106,162
78,107,426
78,108,418
78,111,77
78,112,65
78,115,20
78,116,177
78,117,123
78,119,46
78,120,371
78,121,493
78,122,572
78,123,576
78,124,429
78,126,475
78,127,468
78,128,580
78,129,8
78,130,270
78,132,374
78,133,213
78,134,256
78,136,476
78,138,486
78,139,152
78,140,445
78,141,465
78,142,450
78,145,571
78,146,424
78,147,14
78,148,28
78,149,102
78,150,31
78,153,317
78,154,300
78,156,198
78,157,50
78,159,441
78,162,509
78,164,352
78,165,95
78,166,42
78,167,123
78,168,201
78,169,513
78,172,306
78,174,159
78,177,348
78,178,534
78,179,384
78,180,373
78,184,472
78,185,382
78,187,58
78,188,78
78,189,466
78,190,485
78,191,391
78,192,575
78,193,287
78,194,220
78,197,173
78,198,256
78,199,174
78,200,76
78,201,276
78,202,496
78,203,159
78,204,70
78,205,56
78,207,134
78,208,161
78,210,489
78,212,292
78,213,138
78,218,599
78,219,250
78,220,455
78,221,11
78,223,420
78,225,88
78,227,335
78,228,273
78,229,228
78,231,463
78,234,537
78,236,523
78,240,555
78,243,191
78,244,66
78,245,295
78,246,79
78,247,301
78,248,233
78,250,201
78,252,362
78,253,154
78,254,268
78,255,515
78,258,294
78,259,532
78,261,383
78,263,148
78,265,411
78,267,36
78,268,499
78,269,542
78,270,428
78,272,432
78,273,442
78,274,212
78,275,162
78,276,120
78,278,321
78,279,128
78,282,465
78,285,253
78,286,219
78,288,190
78,290,171
78,293,213
78,294,567
78,296,531
78,297,376
79,1,71
79,2,458
79,3,592
79,5,138
79,6,254
79,7,456
79,8,452
79,9,191
79,10,71
79,13,372
79,14,124
79,15,156
79,17,8
79,19,73
79,20,219
79,21,246
79,24,483
79,26,274
79,27,575
79,29,436
79,31,368
79,33,463
79,34,36
79,37,144
79,38,52
79,42,138
79,43,7
79,46,38
79,47,106
79,48,552
79,49,6
79,50,337
79,51,550
79,52,191
79,53,81
79,54,53
79,56,385
79,57,80
79,60,218
79,62,569
79,63,498
79,64,193
79,67,73
79,68,299
79,69,197
79,71,226
79,72,448
79,73,59
79,75,555
79,76,505
79,83,564
79,84,242
79,86,102
79,88,247
79,89,580
79,90,197
79,91,82
79,94,353
79,95,245
79,96,520
79,97,102
79,98,440
79,99,492
79,100,377
79,101,144
79,103,78
79,104,41
79,105,250
79,106,276
79,107,266
79,108,9
79,110,210
79,112,388
79,113,480
79,114,382
79,115,381
79,116,320
79,117,193
79,119,150
79,121,78
79,122,164
79,123,471
79,124,470
79,126,46
79,127,547
79,128,486
79,129,471
79,130,525
79,131,67
79,132,129
79,133,587
79,135,113
79,137,95
79,138,452
79,139,358
79,140,539
79,141,9
79,143,547
79,144,244
79,145,355
79,146,75
79,147,387
79,148,246
79,150,191
79,152,133
79,153,61
79,156,157
79,158,5
79,160,269
79,161,227
79,164,87
79,165,284
79,166,289
79,167,186
79,168,1
79,170,4
79,172,40
79,175,451
79,176,26
79,178,99
79,180,456
79,181,4
79,183,291
79,184,386
79,185,61
79,186,115
79,191,309
79,193,226
79,194,426
79,195,476
79,196,240
79,197,280
79,198,304
79,199,473
79,201,339
79,202,136
79,203,39
79,205,141
79,206,227
79,207,372
79,208,401
79,212,553
79,214,318
79,215,597
79,217,51
79,218,270
79,221,487
79,223,27
79,224,512
79,225,447
79,226,229
79,227,247
79,228,522
79,230,458
79,231,467
79,232,268
79,234,118
79,235,113
79,236,161
79,237,135
79,238,362
79,239,598
79,241,304
79,242,417
79,244,9
79,247,319
79,249,68
79,251,481
79,252,527
79,257,518
79,258,78
79,261,264
79,263,317
79,264,178
79,266,316
79,267,396
79,268,242
79,273,28
79,274,428
79,275,56
79,276,256
79,277,151
79,278,375
79,279,307
79,281,546
79,282,340
79,285,87
79,286,346
79,287,466
79,288,185
79,289,28
79,290,590
79,292,62
79,293,152
79,297,576
79,299,157
80,1,276
80,4,524
80,6,495
80,7,525
80,14,135
80,15,10
80,16,569
80,18,580
80,19,345
80,20,173
80,21,190
80,22,479
80,23,16
80,27,519
80,28,533
80,30,315
80,31,98
80,32,346
80,33,122
80,36,13
80,37,40
80,38,278
80,39,39
80,40,327
80,41,562
80,42,156
80,43,95
80,45,363
80,47,180
80,48,334
80,49,296
80,51,442
80,52,215
80,53,393
80,54,461
80,56,245
80,57,194
80,58,437
80,59,558
80,60,587
80,62,566
80,63,71
80,65,271
80,66,97
80,67,393
80,71,540
80,72,211
80,73,139
80,74,56
80,75,565
80,76,118
80,77,441
80,78,412
80,81,596
80,82,198
80,87,122
80,88,321
80,89,414
80,91,105
80,93,70
80,95,189
80,97,444
80,100,30
80,102,224
80,103,355
80,104,19
80,107,298
80,108,285
80,110,550
80,111,410
80,112,405
80,113,493
80,116,202
80,117,265
80,121,275
80,122,594
80,123,277
80,124,316
80,126,39
80,127,490
80,128,440
80,130,116
80,131,292
80,134,28
80,137,442
80,139,580
80,140,405
80,141,236
80,142,67
80,143,503
80,144,550
80,145,338
80,147,313
80,148,81
80,149,243
80,150,167
80,151,207
80,153,71
80,156,249
80,157,505
80,158,435
80,160,578
80,161,87
80,163,14
80,164,522
80,165,510
80,167,564
80,170,165
80,171,274
80,172,346
80,173,244
80,174,187
80,175,114
80,176,318
80,178,300
80,179,45
80,180,341
80,181,339
80,182,267
80,184,560
80,185,241
80,186,260
80,187,117
80,188,320
80,189,373
80,190,185
80,191,519
80,192,181
80,194,238
80,196,140
80,198,84
80,200,138
80,201,292
80,202,282
80,203,259
80,204,139
80,206,167
80,208,433
80,209,205
80,212,414
80,214,218
80,215,287
80,217,27
80,218,210
80,219,242
80,220,189
80,222,504
80,223,496
80,228,100
80,229,476
80,230,21
80,232,186
80,233,244
80,234,212
80,236,150
80,237,53
80,239,558
80,242,28
80,244,229
80,245,561
80,246,281
80,247,67
80,248,418
80,250,194
80,251,566
80,252,476
80,256,534
80,257,408
80,258,408
80,259,447
80,261,374
80,262,243
80,263,70
80,264,369
80,266,484
80,268,212
80,270,168
80,271,544
80,273,406
80,275,359
80,276,330
80,277,269
80,278,436
80,280,47
80,281,365
80,284,547
80,286,269
80,287,484
80,288,17
80,290,477
80,292,81
80,293,592
80,295,46
80,297,575
80,299,250
80,300,463
81,4,576
81,5,49
81,10,277
81,11,319
81,12,155
81,14,356
81,15,514
81,16,21
81,17,109
81,18,373
81,19,41
81,20,177
81,21,432
81,25,206
81,26,329
81,27,131
81,28,101
81,29,373
81,30,558
81,31,562
81,37,382
81,38,526
81,39,228
81,40,478
81,41,106
81,42,530
81,43,290
81,44,224
81,46,421
81,47,437
81,48,111
81,49,487
81,50,135
81,51,175
81,53,132
81,54,181
81,55,488
81,56,536
81,59,597
81,60,24
81,61,195
81,66,237
81,67,42
81,69,527
81,73,215
81,74,206
81,76,331
81,77,211
81,78,101
81,79,92
81,80,55
81,82,524
81,83,458
81,84,456
81,85,236
81,86,35
81,88,585
81,92,390
81,93,425
81,94,383
81,96,81
81,97,198
81,100,561
81,101,545
81,102,424
81,103,176
81,104,319
81,105,116
81,106,293
81,107,548
81,109,316
81,112,104
81,113,232
81,114,357
81,117,173
81,119,458
81,120,293
81,122,337
81,123,248
81,124,339
81,125,539
81,126,33
81,127,556
81,128,118
81,130,143
81,131,328
81,133,403
81,134,15
81,135,552
81,137,466
81,138,162
81,140,553
81,141,32
81,142,222
81,143,588
81,144,502
81,147,137
81,148,133
81,150,386
81,151,212
81,153,502
81,156,361
81,157,515
81,159,220
81,160,496
81,161,120
81,163,483
81,164,345
81,166,379
81,167,330
81,168,407
81,170,187
81,171,213
81,172,24
81,173,403
81,175,493
81,176,542
81,178,336
81,179,34
81,182,99
81,183,328
81,184,95
81,185,103
81,191,116
81,192,78
81,193,374
81,194,295
81,195,146
81,197,513
81,198,467
81,199,306
81,203,541
81,204,81
81,206,535
81,207,474
81,209,552
81,210,595
81,211,50
81,212,375
81,213,164
81,214,288
81,218,416
81,219,193
81,220,85
81,222,591
81,223,525
81,225,3
81,226,47
81,231,73
81,233,307
81,234,211
81,236,173
81,237,224
81,238,249
81,241,485
81,245,159
81,246,20
81,247,56
81,248,212
81,249,376
81,250,216
81,251,361
81,252,212
81,254,89
81,255,499
81,256,280
81,257,392
81,259,512
81,260,333
81,262,446
81,263,580
81,264,502
81,266,137
81,267,273
81,268,562
81,270,460
81,272,16
81,273,146
81,274,284
81,275,337
81,276,573
81,277,463
81,278,84
81,279,8
81,280,356
81,281,386
81,284,167
81,287,307
81,288,490
81,289,587
81,292,169
81,294,26
81,296,104
81,297,91
81,298,342
81,299,350
82,1,205
82,3,78
82,4,165
82,5,170
82,6,549
82,7,225
82,8,277
82,11,391
82,12,273
82,13,299
82,14,12
82,16,489
82,17,503
82,18,180
82,21,372
82,24,518
82,26,365
82,29,131
82,30,569
82,31,154
82,32,441
82,36,300
82,37,176
82,38,152
82,47,214
82,48,520
82,50,290
82,53,520
82,54,131
82,55,184
82,56,390
