source,target,weight
75,8,69
75,9,194
75,12,32
75,13,412
75,16,212
75,17,214
75,18,323
75,19,420
75,20,240
75,21,342
75,23,317
75,24,303
75,26,198
75,31,548
75,33,214
75,34,100
75,35,90
75,36,517
75,37,2
75,38,248
75,39,581
75,41,71
75,42,259
75,44,354
75,45,450
75,46,339
75,47,221
75,48,447
75,50,288
75,51,214
75,54,369
75,57,350
75,58,170
75,62,497
75,63,268
75,65,285
75,68,126
75,69,42
75,70,460
75,71,113
75,72,553
75,73,281
75,77,201
75,78,33
75,79,531
75,80,81
75,81,440
75,84,58
75,85,60
75,86,72
75,87,410
75,88,208
75,89,417
75,90,533
75,93,322
75,94,390
75,99,210
75,100,7
75,104,389
75,106,329
75,108,555
75,111,53
75,112,396
75,114,163
75,115,428
75,116,421
75,117,528
75,118,309
75,119,236
75,122,486
75,124,487
75,126,163
75,127,403
75,131,296
75,135,251
75,136,22
75,137,164
75,139,12
75,140,313
75,141,437
75,142,224
75,143,11
75,144,52
75,145,59
75,146,205
75,147,137
75,149,152
75,150,201
75,151,397
75,152,83
75,153,565
75,154,104
75,155,363
75,157,278
75,159,223
75,160,559
75,161,172
75,162,349
75,165,351
75,166,598
75,168,177
75,172,79
75,173,386
75,174,369
75,177,432
75,180,563
75,182,160
75,183,367
75,185,235
75,187,507
75,188,565
75,189,143
75,190,311
75,191,425
75,192,495
75,193,136
75,194,63
75,196,303
75,198,132
75,199,368
75,200,184
75,201,501
75,202,70
75,203,598
75,204,362
75,206,272
75,207,11
75,211,121
75,213,509
75,214,596
75,215,277
75,216,430
75,218,77
75,220,122
75,221,39
75,222,408
75,223,583
75,224,446
75,225,177
75,226,296
75,227,130
75,228,315
75,229,512
75,230,537
75,231,215
75,232,510
75,234,406
75,235,400
75,237,355
75,238,405
75,239,144
75,243,112
75,244,285
75,245,308
75,246,469
75,248,246
75,250,335
75,251,581
75,252,333
75,254,592
75,255,339
75,256,563
75,257,108
75,258,364
75,262,584
75,264,337
75,266,166
75,267,587
75,268,555
75,269,149
75,271,430
75,272,575
75,273,489
75,275,556
75,278,583
75,282,285
75,284,54
75,285,333
75,287,498
75,288,470
75,291,589
75,292,374
75,295,459
75,296,564
75,297,539
75,298,291
75,299,588
76,1,297
76,4,298
76,6,71
76,7,53
76,8,72
76,10,41
76,12,480
76,13,353
76,14,321
76,15,270
76,16,24
76,17,595
76,19,525
76,20,380
76,21,558
76,23,401
76,27,556
76,28,184
76,33,42
76,34,598
76,35,104
76,36,58
76,37,55
76,38,134
76,39,108
76,40,312
76,41,432
76,43,500
76,44,21
76,46,77
76,47,188
76,48,23
76,50,15
76,51,308
76,53,402
76,54,536
76,55,475
76,56,572
76,60,46
76,61,417
76,65,83
76,70,521
76,71,121
76,73,175
76,74,330
76,77,232
76,78,19
76,79,205
76,80,363
76,83,60
76,87,582
76,89,271
76,90,58
76,91,71
76,94,122
76,96,131
76,97,239
76,98,513
76,99,381
76,101,274
76,103,355
76,104,344
76,105,155
76,106,205
76,107,456
76,108,368
76,109,42
76,111,483
76,112,106
76,113,118
76,114,423
76,116,376
76,119,318
76,121,183
76,122,52
76,123,124
76,124,459
76,125,490
76,126,570
76,127,359
76,129,415
76,130,351
76,133,165
76,134,503
76,136,435
76,137,155
76,138,11
76,139,451
76,143,119
76,146,108
76,147,315
76,148,477
76,153,537
76,154,258
76,156,78
76,159,450
76,161,501
76,162,445
76,163,572
76,164,135
76,165,376
76,167,133
76,169,162
76,170,397
76,171,213
76,172,330
76,173,473
76,176,215
76,177,510
76,178,195
76,180,47
76,181,23
76,185,82
76,186,161
76,187,135
76,188,216
76,189,414
76,190,398
76,192,271
76,194,10
76,195,464
76,196,292
76,197,124
76,198,279
76,202,542
76,203,49
76,204,119
76,208,9
76,209,95
76,213,324
76,214,490
76,218,87
76,219,452
76,220,319
76,222,172
76,223,329
76,224,376
76,226,431
76,229,71
76,232,132
76,235,221
76,238,378
76,239,58
76,240,113
76,242,14
76,244,291
76,245,372
76,246,476
76,250,507
76,251,304
76,252,43
76,253,29
76,254,436
76,255,179
76,256,34
76,260,120
76,262,558
76,265,48
76,266,478
76,267,315
76,268,266
76,270,231
76,271,554
76,273,4
76,275,396
76,276,234
76,277,498
76,278,439
76,279,277
76,282,488
76,286,281
76,287,541
76,288,161
76,294,477
76,297,456
76,300,1
77,1,566
77,3,171
77,6,419
77,8,536
77,10,100
77,14,133
77,15,331
77,16,305
77,21,443
77,22,251
77,23,68
77,24,326
77,26,62
77,27,210
77,33,50
77,35,370
77,36,573
77,37,456
77,38,107
77,39,412
77,41,244
77,43,245
77,44,401
77,46,123
77,49,549
77,50,245
77,51,381
77,52,376
77,53,448
77,54,187
77,55,477
77,56,576
77,57,214
77,58,122
77,59,334
77,61,504
77,65,425
77,66,179
77,67,370
77,68,496
77,70,313
77,71,427
77,73,588
77,74,397
77,75,201
77,76,232
77,78,28
77,79,305
77,81,551
77,82,381
77,83,115
77,86,63
77,87,94
77,88,253
77,90,549
77,93,535
77,94,203
77,95,231
77,97,366
77,98,371
77,103,573
77,104,337
77,105,269
77,106,446
77,108,193
77,110,437
77,111,236
77,112,110
77,114,486
77,115,64
77,116,247
77,119,37
77,121,346
77,122,5
77,123,391
77,124,187
77,126,29
77,129,100
77,130,516
77,131,321
77,132,53
77,134,315
77,135,435
77,138,184
77,140,304
77,141,269
77,142,484
77,144,55
77,145,474
77,146,581
77,147,125
77,149,420
77,150,95
77,152,313
77,153,270
77,154,569
77,155,317
77,157,220
77,158,354
77,159,462
77,160,479
77,162,440
77,164,332
77,165,5
77,166,249
77,167,110
77,169,428
77,170,49
77,171,287
77,174,580
77,176,305
77,178,21
77,181,380
77,182,163
77,183,268
77,184,60
77,186,409
77,187,4
77,190,525
77,195,88
77,197,77
77,198,288
77,200,328
77,201,269
77,204,225
77,207,310
77,208,12
77,209,401
77,210,55
77,211,215
77,212,569
77,213,106
77,217,186
77,220,431
77,227,76
77,229,590
77,230,470
77,232,213
77,233,544
77,234,69
77,237,476
77,240,205
77,243,218
77,244,570
77,245,544
77,246,139
77,251,519
77,252,62
77,253,446
77,254,148
77,255,410
77,256,148
77,258,274
77,259,223
77,260,565
77,261,420
77,262,131
77,263,424
77,265,37
77,270,302
77,271,599
77,272,221
77,273,380
77,274,163
77,277,591
77,278,157
77,279,35
77,281,137
77,282,57
77,284,275
77,285,426
77,288,519
77,291,214
77,294,3
77,295,93
77,296,349
77,297,553
77,300,134
78,2,600
78,3,370
78,4,399
78,5,357
78,6,569
78,8,113
78,14,397
78,15,132
78,19,18
78,20,578
78,21,507
78,22,267
78,26,375
78,28,550
78,31,11
78,36,371
78,38,138
78,40,438
78,41,334
78,42,380
78,43,235
78,44,132
78,46,155
78,49,243
78,52,297
78,53,486
78,55,39
78,56,483
78,57,463
78,58,140
78,59,152
78,60,305
78,61,230
78,62,312
78,64,574
78,65,392
78,66,142
78,67,8
78,68,598
78,69,14
78,71,148
78,74,315
78,75,33
78,76,19
78,77,28
78,79,45
78,81,539
78,82,408
78,84,67
78,85,515
78,87,39
78,89,187
78,90,209
78,91,4
78,95,293
78,99,107
78,101,336
78,104,34
78,106,30
78,107,453
78,109,390
78,110,134
78,111,67
78,112,438
78,114,551
78,116,186
78,118,314
78,119,282
78,120,449
78,121,593
78,123,116
78,124,358
78,126,17
78,127,137
78,130,298
78,131,313
78,132,298
78,134,8
78,135,536
78,136,456
78,137,124
78,138,310
78,139,141
78,140,195
78,141,285
78,145,426
78,146,384
78,147,463
78,148,175
78,149,430
78,150,112
78,152,567
78,153,107
78,154,151
78,156,293
78,157,178
78,159,441
78,160,263
78,161,69
78,165,512
78,166,427
78,167,203
78,170,294
78,171,520
78,172,198
78,173,162
78,175,88
78,176,515
78,177,12
78,178,72
78,179,454
78,180,309
78,181,226
78,182,5
78,184,505
78,185,99
78,186,495
78,188,446
78,189,192
78,190,52
78,191,526
78,193,536
78,195,405
78,196,123
78,197,242
78,198,328
78,199,423
78,202,438
78,203,508
78,204,86
78,207,128
78,209,586
78,210,149
78,212,173
78,214,317
78,217,308
78,219,18
78,220,101
78,222,216
78,223,62
78,224,123
78,226,31
78,228,210
78,232,156
78,233,457
78,234,149
78,235,211
78,236,154
78,238,328
78,240,120
78,241,28
78,242,341
78,244,92
78,245,359
78,246,411
78,250,131
78,251,132
78,254,491
78,255,441
78,256,38
78,261,364
78,263,117
78,265,548
78,267,21
78,269,166
78,270,527
78,271,493
78,272,558
78,273,369
78,274,182
78,277,598
78,278,412
78,280,219
78,281,20
78,285,486
78,286,22
78,287,544
78,288,346
78,290,29
78,291,139
78,293,581
78,297,75
78,298,327
78,299,60
78,300,167
79,2,264
79,3,338
79,4,325
79,6,323
79,7,181
79,8,435
79,10,574
79,12,93
79,17,542
79,18,92
79,21,173
79,22,430
79,24,401
79,25,381
79,26,224
79,29,369
79,30,14
79,32,554
79,34,594
79,36,145
79,38,129
79,39,186
79,40,227
79,41,142
79,42,513
79,43,57
79,44,6
79,46,390
79,47,525
79,48,119
79,49,592
79,50,292
79,51,193
79,52,579
79,54,229
79,57,487
79,60,225
79,65,451
79,66,53
79,67,504
79,69,127
79,71,236
79,72,235
79,73,185
79,74,464
79,75,531
79,76,205
79,77,305
79,78,45
79,81,13
79,82,451
79,83,50
79,85,474
79,86,143
79,87,124
79,89,340
79,90,399
79,92,436
79,93,52
79,98,103
79,99,210
79,100,55
79,101,5
79,102,227
79,103,502
79,104,314
79,105,67
79,108,192
79,112,216
79,117,418
79,121,59
79,122,54
79,124,311
79,125,510
79,126,441
79,127,424
79,128,466
79,129,241
79,130,250
79,133,318
79,134,278
79,135,387
79,136,519
79,137,186
79,138,431
79,139,380
79,140,351
79,141,228
79,143,61
79,144,318
79,147,144
79,149,269
79,150,241
79,151,302
79,154,174
79,155,41
79,157,165
79,160,286
79,163,526
79,164,258
79,166,225
79,167,425
79,169,218
79,170,592
79,171,310
79,172,560
79,173,397
79,176,392
79,178,157
79,179,268
79,180,333
79,181,384
79,185,160
79,186,514
79,187,580
79,188,158
79,189,6
79,190,307
79,192,408
79,193,534
79,196,418
79,198,86
79,200,237
79,203,24
79,205,331
79,210,13
79,211,486
79,213,504
79,215,528
79,216,224
79,219,571
79,221,332
79,222,271
79,223,4
79,224,421
79,227,330
79,228,535
79,229,297
79,230,57
79,233,115
79,236,105
79,237,399
79,239,225
79,240,496
79,241,281
79,242,489
79,245,295
79,247,303
79,251,369
79,252,37
79,253,510
79,254,548
79,256,237
79,257,600
79,262,92
79,263,187
79,264,298
79,265,171
79,267,266
79,268,132
79,272,80
79,273,205
79,275,449
79,276,400
79,281,334
79,282,576
79,285,187
79,288,442
79,289,481
79,290,589
79,293,340
79,295,250
79,296,148
80,2,207
80,3,71
80,4,589
80,5,593
80,6,171
80,9,352
80,10,163
80,11,337
80,12,186
80,14,233
80,15,1
80,16,89
80,17,30
80,19,519
80,23,211
80,25,454
80,26,497
80,28,221
80,29,338
80,30,404
80,31,231
80,34,401
80,36,31
80,38,76
80,39,140
80,40,514
80,41,250
80,42,360
80,45,156
80,48,320
80,49,484
80,50,130
80,51,263
80,53,41
80,54,544
80,56,492
80,57,395
80,61,579
80,62,192
80,63,51
80,64,68
80,67,502
80,69,405
80,70,455
80,71,342
80,72,71
80,73,280
80,74,210
80,75,81
80,76,363
80,82,562
80,84,120
80,85,376
80,86,165
80,87,473
80,88,268
80,89,65
80,92,160
80,93,592
80,94,496
80,96,578
80,97,542
80,98,333
80,99,289
80,102,459
80,105,311
80,106,455
80,107,387
80,108,420
80,110,276
80,112,495
80,114,250
80,115,458
80,116,305
80,119,179
80,120,547
80,123,171
80,124,521
80,125,156
80,129,559
80,130,561
80,132,375
80,134,471
80,135,266
80,138,300
80,141,404
80,143,412
80,144,153
80,146,536
80,150,277
80,151,537
80,152,492
80,153,147
80,154,412
80,155,213
80,156,456
80,158,276
80,159,38
80,160,68
80,161,462
80,162,348
80,163,114
80,165,1
80,166,315
80,167,259
80,170,336
80,171,207
80,172,124
80,173,537
80,174,146
80,176,170
80,177,437
80,179,364
80,180,188
80,182,145
80,183,345
80,185,584
80,186,122
80,189,591
80,190,118
80,191,128
80,193,143
80,194,468
80,196,498
80,198,170
80,199,349
80,202,463
80,203,407
80,204,153
80,205,314
80,206,577
80,207,94
80,208,260
80,210,85
80,211,457
80,212,594
80,214,589
80,215,495
80,218,381
80,220,23
80,221,228
80,222,19
80,223,273
80,224,296
80,225,420
80,229,337
80,230,405
80,232,518
80,235,439
80,237,226
80,238,91
80,240,293
80,241,440
80,242,199
80,243,538
80,244,432
80,246,376
80,249,391
80,251,275
80,252,461
80,256,464
80,257,261
80,258,113
80,259,424
80,260,37
80,262,155
80,266,396
80,267,561
80,268,230
80,270,10
80,271,417
80,272,312
80,273,576
80,274,271
80,275,356
80,277,127
80,278,131
80,279,122
80,280,18
80,281,212
80,282,321
80,284,64
80,285,224
80,286,468
80,287,198
80,289,223
80,290,600
80,291,257
80,293,571
80,294,142
80,298,45
80,300,524
81,1,443
81,2,415
81,5,378
81,6,515
81,7,364
81,10,222
81,11,35
81,13,390
81,14,594
81,15,227
81,17,474
81,20,236
81,21,570
81,22,79
81,23,108
81,27,201
81,29,354
81,30,285
81,31,531
81,33,169
81,34,178
81,35,38
81,36,311
81,38,140
81,39,411
81,40,444
81,43,477
81,45,242
81,46,345
81,48,594
81,49,557
81,50,182
81,51,209
81,53,149
81,54,353
81,55,250
81,56,166
81,57,29
81,58,414
81,59,545
81,60,49
81,63,200
81,66,416
81,67,382
81,68,554
81,69,190
81,70,406
81,71,419
81,72,563
81,74,222
81,75,440
81,77,551
81,78,539
81,79,13
81,82,432
81,83,67
81,84,196
81,88,246
81,89,258
81,90,324
81,91,7
81,93,216
81,94,440
81,95,394
81,98,464
81,99,262
81,101,578
81,102,423
81,104,438
81,105,105
81,106,29
81,108,337
81,110,278
81,112,300
81,114,43
81,116,298
81,119,11
81,120,511
81,121,100
81,122,409
81,127,551
81,129,386
81,130,466
81,131,378
81,133,159
81,134,589
81,135,194
81,136,238
81,137,444
81,139,361
81,140,437
81,141,223
81,143,349
81,149,313
81,150,147
81,152,591
81,154,158
81,156,110
81,160,440
81,161,535
81,162,342
81,163,204
81,165,300
81,166,44
81,169,511
81,170,355
81,172,443
81,173,165
81,174,2
81,175,207
81,176,483
81,177,300
81,179,89
81,180,230
81,181,520
81,187,224
81,188,112
81,193,404
81,194,211
81,195,262
81,198,348
81,199,273
81,205,299
81,206,459
81,207,425
81,208,119
81,209,373
81,210,409
81,211,336
81,212,311
81,214,263
81,216,242
81,218,165
81,219,54
81,220,403
81,221,180
81,222,412
81,224,474
81,226,587
81,227,206
81,228,528
81,232,101
81,233,208
81,234,585
81,235,301
81,237,341
81,238,59
81,239,157
81,245,376
81,246,527
81,250,547
81,251,504
81,252,177
81,253,345
81,254,435
81,257,110
81,259,596
81,261,138
81,262,379
81,264,388
81,265,244
81,267,302
81,268,276
81,269,171
81,271,52
81,272,483
81,273,272
81,274,103
81,276,441
81,280,135
81,282,327
81,283,570
81,287,558
81,289,554
81,290,5
81,292,296
81,293,20
81,294,457
81,295,145
81,297,227
81,299,314
81,300,338
82,1,587
82,4,557
82,6,72
82,7,397
82,8,51
82,9,592
82,11,240
82,12,425
82,14,166
82,15,9
82,17,439
82,18,169
82,19,274
82,20,411
82,22,48
82,23,138
82,24,392
82,25,311
82,28,546
82,29,181
82,31,132
82,32,8
82,34,494
82,40,81
82,42,579
82,43,416
82,44,10
82,46,456
82,47,153
82,49,215
82,52,571
82,53,88
82,56,577
82,58,291
82,59,236
82,60,532
82,61,81
82,62,475
82,63,430
82,64,30
82,65,323
82,66,349
82,69,426
82,70,519
82,71,182
82,72,315
82,73,269
82,74,498
82,77,381
82,78,408
82,79,451
82,80,562
82,81,432
82,83,228
82,84,35
82,85,277
82,87,211
82,89,326
82,90,510
82,91,382
82,93,236
82,94,406
82,96,238
82,97,411
82,98,373
82,100,141
82,101,219
82,102,293
82,104,321
82,105,163
82,107,135
82,110,173
82,111,99
82,112,343
82,113,217
82,114,553
82,115,521
82,118,454
82,121,184
82,122,252
82,123,104
82,124,257
82,125,171
82,126,176
82,127,210
82,128,72
82,129,233
82,130,164
82,131,450
82,132,534
82,133,513
82,135,522
82,136,591
82,137,200
82,138,12
82,142,426
82,143,569
82,145,353
82,146,492
82,147,556
82,148,473
82,149,438
82,150,11
82,151,503
82,152,214
82,153,165
82,154,71
82,158,273
82,159,452
82,160,78
82,165,514
82,166,493
82,167,324
82,168,54
82,172,86
82,173,79
82,176,196
82,177,174
82,178,395
82,179,52
82,180,293
82,182,108
82,185,78
82,186,504
82,187,352
82,188,389
82,189,385
82,190,422
82,191,373
82,192,417
82,194,584
82,195,235
82,196,541
82,197,578
82,199,511
82,200,126
82,202,379
82,203,19
82,206,53
82,207,379
82,210,386
82,211,381
82,213,442
82,214,553
82,216,177
82,217,290
82,218,446
82,219,165
82,220,123
82,221,59
82,222,559
82,224,502
82,225,329
82,227,76
82,229,289
82,231,595
82,233,444
82,234,187
82,235,319
82,236,503
82,239,207
82,242,340
82,243,66
82,245,51
82,247,78
82,251,152
82,253,285
82,258,187
82,261,252
82,262,285
82,264,343
82,265,406
82,267,231
82,268,5
82,270,316
82,272,512
82,274,77
82,275,415
82,279,560
82,285,344
82,286,33
82,290,499
82,291,51
82,292,159
82,294,379
82,296,596
82,297,578
82,299,157
82,300,461
83,2,98
83,7,64
83,8,524
83,9,289
83,12,377
83,14,266
83,16,572
83,19,474
83,20,579
83,21,420
83,24,251
83,25,517
83,26,466
83,28,159
83,30,488
83,31,497
83,33,219
83,34,97
83,35,588
83,36,29
83,40,142
83,42,439
83,44,16
83,45,218
83,48,467
83,49,181
83,50,471
83,52,11
83,53,372
83,54,62
83,56,491
83,58,445
83,60,270
83,61,99
83,63,293
83,66,550
83,67,433
83,68,282
83,69,491
83,71,205
83,72,437
83,73,22
83,74,33
83,76,60
83,77,115
83,79,50
83,81,67
83,82,228
83,85,362
83,86,50
83,87,255
83,88,213
83,89,407
83,90,154
83,92,38
83,93,302
83,95,80
83,96,478
83,98,360
83,102,243
83,103,337
83,105,566
83,107,391
83,110,398
83,111,443
83,112,504
83,116,386
83,119,372
83,120,20
83,123,267
83,124,558
83,125,421
83,127,483
83,128,174
83,132,418
83,133,87
83,135,555
83,136,165
83,138,14
83,140,42
83,141,237
83,142,312
83,143,361
83,144,177
83,145,173
83,146,210
83,147,528
83,149,118
83,151,139
83,155,411
83,156,304
83,158,84
83,162,474
83,164,118
83,167,398
83,168,600
83,169,56
83,170,209
83,173,88
83,175,527
83,176,527
83,179,64
83,181,420
83,183,576
83,184,129
83,185,271
83,186,445
83,190,346
83,191,138
83,192,587
83,193,507
83,195,325
83,200,479
83,201,510
83,203,166
83,209,452
83,211,165
83,213,108
83,214,210
83,216,166
83,217,325
83,219,589
83,220,563
83,222,141
83,223,572
83,225,238
83,226,252
83,227,24
83,228,456
83,229,182
83,232,394
83,233,175
83,234,219
83,235,483
83,237,419
83,238,12
83,239,69
83,241,433
83,242,163
83,246,55
83,247,594
83,248,206
83,249,9
83,250,575
83,251,45
83,252,117
83,253,472
83,254,377
83,255,402
83,257,90
83,259,521
83,260,394
83,261,169
83,262,520
83,264,399
83,265,346
83,267,352
83,268,381
83,270,595
83,272,267
83,273,200
83,275,42
83,277,581
83,278,273
83,280,338
83,281,13
83,282,366
83,284,432
83,285,531
83,286,489
83,288,447
83,289,324
83,290,199
83,292,161
83,293,310
83,294,522
83,295,345
83,296,544
83,297,271
83,298,131
84,4,342
84,5,120
84,6,478
84,7,267
84,8,513
84,9,513
84,11,437
84,12,21
84,13,210
84,16,260
84,18,216
84,19,350
84,22,255
84,24,516
84,29,563
84,31,80
84,33,136
84,34,452
84,35,187
84,37,137
84,40,242
84,41,582
84,42,208
84,43,43
84,44,457
84,45,63
84,46,380
84,47,372
84,48,293
84,49,61
84,50,378
84,51,272
84,52,216
84,54,41
84,57,305
84,59,542
84,60,371
84,61,437
84,62,14
84,64,587
84,65,411
84,67,484
84,68,122
84,69,123
84,71,530
84,72,278
84,73,460
84,75,58
84,78,67
84,80,120
84,81,196
84,82,35
84,85,486
84,86,593
84,88,537
84,90,262
84,91,406
84,92,410
84,94,262
84,96,423
84,97,70
84,98,253
84,99,374
84,101,100
84,104,333
84,105,245
84,109,104
84,112,558
84,114,50
84,115,214
84,116,387
84,117,6
84,118,31
84,119,364
84,120,400
84,122,166
84,125,37
84,126,377
84,128,1
84,129,334
84,130,455
84,131,356
84,133,297
84,134,204
84,135,319
84,136,551
84,137,279
84,138,129
84,140,122
84,141,66
84,142,224
84,143,369
84,144,251
84,145,139
84,147,472
84,149,9
84,150,395
84,151,592
84,152,571
84,153,12
84,154,308
84,156,312
84,158,436
84,161,320
84,162,563
84,163,56
84,166,472
84,168,53
84,171,329
84,172,42
84,173,275
84,174,182
84,175,575
84,176,480
84,178,400
84,179,333
84,180,349
84,181,213
84,182,244
84,183,567
84,186,290
84,189,56
84,190,328
84,191,216
84,192,597
84,193,571
84,195,290
84,197,310
84,198,85
84,199,45
84,202,161
84,204,597
84,206,294
84,208,216
84,209,459
84,210,43
84,212,407
84,215,470
84,217,272
84,221,248
84,223,249
84,224,133
84,225,248
84,227,550
84,228,133
84,230,329
84,231,333
84,232,525
84,233,178
84,234,232
84,235,407
84,236,476
84,238,476
84,240,399
84,241,554
84,242,414
84,243,417
84,246,502
84,247,265
84,248,212
84,249,564
84,251,484
84,255,236
84,258,137
84,260,526
84,261,515
84,262,353
84,263,447
84,264,94
84,265,551
84,270,346
84,272,279
84,273,505
84,274,353
84,275,64
84,276,456
84,277,578
84,282,316
84,283,37
84,287,98
84,288,353
84,289,598
84,291,329
84,293,353
84,294,380
84,297,108
85,2,327
85,3,490
85,4,539
85,5,349
85,9,342
85,10,277
85,11,583
85,12,130
85,15,569
85,19,578
85,21,292
85,23,212
85,24,518
85,26,396
85,27,167
85,28,20
85,29,454
85,30,192
85,31,280
85,32,493
85,34,564
85,35,350
85,38,239
85,41,157
85,42,51
85,43,284
85,44,585
85,45,472
85,46,343
85,50,337
85,51,245
85,53,593
85,54,258
85,55,471
85,58,475
85,60,24
85,61,220
85,62,394
85,63,90
85,65,529
85,67,515
85,68,266
85,69,134
85,71,201
85,73,255
85,74,175
85,75,60
85,78,515
85,79,474
85,80,376
85,82,277
85,83,362
85,84,486
85,86,359
85,87,386
85,88,333
85,90,394
85,91,350
85,93,318
85,94,103
85,96,118
85,97,437
85,98,552
85,101,75
85,103,448
85,105,51
85,106,337
85,107,11
85,108,150
85,112,187
85,114,522
85,115,256
85,116,541
85,119,348
85,120,475
85,121,165
85,122,308
85,123,492
85,124,568
85,125,502
85,126,551
85,127,171
85,129,379
85,130,357
85,133,430
85,134,409
85,136,155
85,137,299
85,138,26
85,139,77
85,140,559
85,141,218
85,142,187
85,143,553
85,145,87
85,148,380
85,149,362
85,151,381
85,152,166
85,153,172
85,156,314
85,158,169
85,159,349
85,161,362
85,162,172
85,163,561
85,165,491
85,167,270
85,168,16
85,169,150
85,170,446
85,171,592
85,174,535
85,175,271
85,176,117
85,178,26
85,179,4
85,181,258
85,183,511
85,185,121
85,188,386
85,189,492
85,192,445
85,194,301
85,195,376
85,196,53
85,197,596
85,198,531
85,200,182
85,204,330
85,205,475
85,208,577
85,209,255
85,210,121
85,211,406
85,212,349
85,214,347
85,215,82
85,216,101
85,218,25
85,220,512
85,222,463
85,226,74
85,228,42
85,230,259
85,233,101
85,234,16
85,235,146
85,237,42
85,238,82
85,240,78
85,241,75
85,242,205
85,243,428
85,244,561
85,246,573
85,247,443
85,248,143
85,249,326
85,250,266
85,251,342
85,252,79
85,255,64
85,256,442
85,257,175
85,259,435
85,260,327
85,261,97
85,262,123
85,263,470
85,264,404
85,265,308
85,266,212
85,267,292
85,268,393
85,271,17
85,272,82
85,274,51
85,277,501
85,278,466
85,279,167
85,280,463
85,281,441
85,284,378
85,286,564
85,288,349
85,290,469
85,291,479
85,295,451
85,297,166
85,300,303
86,1,467
86,2,152
86,6,278
86,8,105
86,9,186
86,10,79
86,11,119
86,14,266
86,15,122
86,16,65
86,17,188
86,18,345
86,21,246
86,22,590
86,23,522
86,24,239
86,25,498
86,26,393
86,27,42
86,28,456
86,29,199
86,30,416
86,33,357
86,34,148
86,35,565
86,38,152
86,39,293
86,40,165
86,41,327
86,42,443
86,46,566
86,52,445
86,54,120
86,55,19
86,56,299
86,57,510
86,58,497
86,59,106
86,62,583
86,63,45
86,64,580
86,67,219
86,68,399
86,69,159
86,70,394
86,71,416
86,72,293
86,73,174
86,74,132
86,75,72
86,77,63
86,79,143
86,80,165
86,83,50
86,84,593
86,85,359
86,87,247
86,89,598
86,92,579
86,93,18
86,95,576
86,98,152
86,99,314
86,101,133
86,102,199
86,103,422
86,104,400
86,106,157
86,107,440
86,108,552
86,109,488
86,111,550
86,112,582
86,113,71
86,114,289
86,115,312
86,117,546
86,118,56
86,120,413
86,121,224
86,122,255
86,123,209
86,124,534
86,125,64
86,126,587
86,127,188
86,128,139
86,129,92
86,130,413
86,131,244
86,133,15
86,134,83
86,135,400
86,137,271
86,138,23
86,140,233
86,142,597
86,145,183
86,146,71
86,147,361
86,151,525
86,155,130
86,156,549
86,159,166
86,160,242
86,161,28
86,162,214
86,163,214
86,165,97
86,166,522
86,167,258
86,168,63
86,173,395
86,174,130
86,175,311
86,176,319
86,177,471
86,178,514
86,181,160
86,182,511
86,183,557
86,185,409
86,187,483
86,188,212
86,191,142
86,192,558
86,193,44
86,195,293
86,197,364
86,198,25
86,199,497
86,200,31
86,202,461
86,204,138
86,205,91
86,208,427
86,209,4
86,212,187
86,213,476
86,214,49
86,223,479
86,225,435
86,226,550
86,227,442
86,228,518
86,232,216
86,233,357
86,235,357
86,237,404
86,238,17
86,241,482
86,243,522
86,248,338
86,249,57
86,252,60
86,253,418
86,254,484
86,255,382
86,256,168
86,257,245
86,258,140
86,259,352
86,260,466
86,261,269
86,262,556
86,265,428
86,267,397
86,268,435
86,269,392
86,270,432
86,273,26
86,274,137
86,277,171
86,278,260
86,279,278
86,280,185
86,281,478
86,282,589
86,286,454
86,290,465
86,291,120
86,292,401
86,296,54
86,297,309
86,298,389
87,1,372
87,3,327
87,5,210
87,7,90
87,8,228
87,9,577
87,12,338
87,13,341
87,15,6
87,17,483
87,18,367
87,19,249
87,20,81
87,21,54
87,23,588
87,25,303
87,26,460
87,27,509
87,28,398
87,30,283
87,31,564
87,32,192
87,33,5
87,34,74
87,36,60
87,37,14
87,39,409
87,40,446
87,43,516
87,45,412
87,48,544
87,51,563
87,52,63
87,53,310
87,57,37
87,58,595
87,59,516
87,60,17
87,61,52
87,62,322
87,63,296
87,64,517
87,67,299
87,69,405
87,72,91
87,73,271
87,74,173
87,75,410
87,76,582
87,77,94
87,78,39
87,79,124
87,80,473
87,82,211
87,83,255
87,85,386
87,86,247
87,89,195
87,91,320
87,93,375
87,94,83
87,95,489
87,97,282
87,98,494
87,99,54
87,100,373
87,101,535
87,102,568
87,104,413
87,105,251
87,106,564
87,107,469
87,108,26
87,110,380
87,111,493
87,112,512
87,113,341
87,114,12
87,115,46
87,116,457
87,118,102
87,119,49
87,120,321
87,121,197
87,123,236
87,124,104
87,125,240
87,128,67
87,129,196
87,131,590
87,132,594
87,133,432
87,134,542
87,135,540
87,138,218
87,139,594
87,140,44
87,141,257
87,143,302
87,144,501
87,145,212
87,146,135
87,147,589
87,148,53
87,149,561
87,151,132
87,152,174
87,154,192
87,156,565
87,158,162
87,160,438
87,161,6
87,162,212
87,163,322
87,164,572
87,165,121
87,166,315
87,168,567
87,169,586
87,170,145
87,172,303
87,173,36
87,174,239
87,175,400
87,176,3
87,180,492
87,181,79
87,182,142
