source,target,weight
4,138,189
4,139,37
4,141,491
4,144,66
4,145,500
4,146,257
4,147,596
4,149,143
4,150,517
4,151,404
4,152,63
4,153,18
4,154,150
4,158,200
4,159,403
4,160,430
4,161,7
4,165,157
4,166,444
4,168,516
4,171,404
4,173,6
4,175,361
4,176,549
4,179,263
4,184,297
4,190,557
4,192,169
4,193,367
4,194,533
4,195,513
4,196,433
4,198,123
4,199,320
4,200,465
4,201,577
4,202,459
4,204,543
4,207,252
4,209,558
4,213,376
4,214,121
4,216,46
4,218,587
4,219,599
4,220,473
4,223,313
4,226,495
4,228,164
4,230,38
4,231,474
4,238,520
4,240,256
4,241,600
4,244,461
4,245,229
4,246,502
4,247,590
4,249,152
4,251,402
4,257,8
4,259,358
4,260,543
4,261,142
4,263,531
4,264,70
4,265,176
4,266,407
4,267,200
4,268,237
4,270,292
4,272,450
4,274,419
4,278,329
4,279,131
4,280,373
4,284,169
4,287,22
4,288,451
4,291,142
4,296,452
4,298,106
5,1,492
5,4,61
5,6,283
5,7,104
5,10,335
5,11,33
5,15,431
5,16,201
5,17,79
5,19,163
5,22,209
5,23,432
5,25,56
5,26,576
5,27,234
5,29,476
5,32,62
5,34,123
5,36,391
5,37,312
5,39,124
5,40,255
5,41,301
5,43,518
5,44,251
5,47,6
5,52,62
5,55,215
5,56,497
5,60,302
5,61,376
5,62,432
5,65,515
5,66,21
5,67,501
5,68,270
5,69,61
5,71,395
5,72,131
5,73,545
5,74,498
5,75,599
5,76,56
5,78,511
5,80,421
5,81,119
5,82,213
5,83,167
5,84,463
5,85,271
5,86,3
5,88,239
5,89,1
5,90,428
5,91,313
5,92,487
5,93,130
5,94,389
5,95,581
5,97,258
5,98,216
5,100,463
5,101,337
5,102,461
5,103,382
5,104,168
5,105,36
5,106,410
5,107,190
5,110,337
5,111,115
5,112,350
5,116,91
5,118,376
5,120,538
5,121,465
5,124,223
5,125,102
5,126,360
5,128,162
5,129,540
5,130,152
5,131,106
5,132,117
5,133,367
5,134,430
5,135,176
5,138,596
5,140,322
5,142,284
5,143,427
5,144,378
5,147,514
5,148,21
5,150,295
5,151,215
5,153,286
5,154,573
5,155,108
5,156,583
5,159,474
5,160,564
5,161,547
5,162,461
5,163,126
5,164,77
5,166,594
5,168,439
5,169,362
5,170,39
5,172,80
5,173,250
5,176,100
5,177,141
5,178,395
5,180,150
5,183,190
5,190,409
5,191,384
5,192,498
5,194,117
5,197,335
5,201,595
5,202,545
5,203,116
5,208,105
5,210,403
5,211,409
5,214,485
5,218,319
5,219,439
5,220,539
5,222,219
5,225,360
5,226,118
5,227,437
5,228,593
5,230,380
5,232,135
5,234,279
5,236,549
5,242,202
5,243,129
5,245,170
5,249,459
5,252,99
5,254,307
5,255,248
5,256,589
5,257,464
5,259,199
5,260,501
5,261,559
5,265,591
5,267,388
5,269,96
5,276,91
5,280,155
5,282,552
5,287,541
5,294,372
5,297,592
5,299,172
5,300,447
6,2,546
6,4,250
6,5,283
6,7,508
6,8,299
6,9,205
6,10,159
6,12,375
6,13,12
6,14,337
6,18,481
6,19,13
6,20,148
6,21,324
6,22,305
6,24,302
6,25,310
6,26,438
6,27,323
6,28,162
6,29,378
6,30,209
6,31,270
6,32,484
6,33,554
6,34,557
6,35,541
6,37,323
6,38,528
6,39,124
6,40,65
6,41,109
6,45,69
6,46,502
6,47,250
6,48,483
6,49,261
6,50,464
6,53,515
6,54,28
6,56,280
6,57,52
6,58,38
6,61,338
6,62,350
6,64,319
6,65,488
6,68,337
6,71,340
6,73,402
6,74,517
6,77,459
6,78,435
6,80,549
6,81,376
6,82,1
6,83,580
6,84,326
6,86,200
6,87,354
6,88,32
6,89,320
6,90,493
6,93,591
6,94,533
6,95,404
6,96,370
6,98,69
6,99,192
6,100,471
6,101,209
6,102,366
6,103,112
6,104,40
6,105,160
6,106,451
6,107,285
6,108,251
6,109,168
6,110,287
6,111,433
6,112,520
6,113,436
6,115,599
6,116,217
6,117,326
6,118,365
6,119,541
6,121,534
6,122,442
6,123,222
6,126,124
6,127,131
6,128,365
6,131,367
6,132,194
6,134,132
6,137,87
6,140,150
6,141,170
6,142,160
6,143,576
6,144,358
6,146,442
6,149,52
6,150,375
6,151,385
6,153,135
6,154,157
6,155,307
6,156,118
6,157,469
6,158,148
6,159,378
6,160,14
6,163,167
6,165,31
6,166,379
6,167,169
6,170,251
6,172,390
6,175,329
6,179,25
6,180,210
6,181,18
6,182,101
6,183,125
6,184,191
6,185,463
6,186,139
6,189,17
6,190,477
6,191,27
6,192,55
6,193,525
6,194,594
6,196,196
6,197,103
6,199,283
6,200,312
6,202,465
6,203,220
6,206,473
6,207,521
6,208,528
6,210,177
6,213,238
6,214,45
6,216,314
6,217,506
6,221,292
6,223,482
6,224,510
6,227,539
6,228,516
6,230,455
6,231,301
6,233,279
6,234,498
6,235,450
6,237,230
6,238,62
6,239,359
6,241,47
6,246,67
6,248,384
6,250,579
6,252,227
6,253,575
6,254,351
6,258,555
6,259,445
6,263,325
6,264,560
6,266,2
6,267,275
6,270,317
6,271,26
6,272,433
6,276,383
6,278,485
6,281,232
6,283,352
6,289,439
6,295,163
6,297,434
6,298,439
6,299,65
7,1,565
7,2,517
7,3,552
7,4,176
7,5,104
7,6,508
7,9,201
7,10,497
7,11,400
7,13,268
7,14,236
7,15,400
7,17,506
7,18,172
7,20,382
7,21,574
7,23,56
7,26,77
7,29,299
7,31,209
7,32,141
7,33,571
7,34,520
7,35,388
7,36,394
7,37,158
7,38,560
7,39,535
7,40,329
7,41,412
7,42,59
7,43,252
7,44,265
7,48,337
7,49,372
7,50,532
7,51,202
7,53,441
7,54,167
7,55,205
7,56,341
7,57,545
7,59,420
7,61,224
7,62,317
7,63,564
7,65,471
7,66,495
7,67,104
7,68,466
7,69,489
7,70,528
7,71,532
7,72,232
7,73,269
7,74,87
7,75,471
7,76,45
7,77,174
7,78,426
7,79,311
7,80,341
7,81,375
7,82,256
7,83,576
7,84,596
7,85,335
7,86,531
7,87,38
7,92,129
7,94,470
7,95,524
7,96,93
7,97,584
7,98,268
7,99,476
7,101,337
7,102,69
7,103,493
7,104,432
7,105,492
7,106,462
7,108,333
7,111,380
7,114,482
7,116,236
7,117,496
7,120,591
7,122,249
7,123,577
7,124,436
7,125,364
7,126,329
7,128,555
7,129,569
7,130,253
7,131,56
7,132,433
7,133,34
7,136,321
7,137,560
7,138,598
7,142,252
7,143,323
7,144,48
7,146,403
7,149,289
7,152,365
7,154,191
7,157,453
7,158,149
7,159,576
7,161,358
7,163,268
7,164,365
7,165,377
7,166,364
7,167,571
7,168,384
7,169,305
7,172,294
7,174,300
7,175,464
7,177,490
7,178,60
7,179,36
7,182,289
7,184,482
7,186,37
7,188,120
7,190,100
7,191,298
7,193,73
7,194,505
7,196,572
7,197,394
7,198,462
7,200,341
7,202,525
7,203,525
7,204,515
7,205,588
7,206,428
7,209,147
7,211,126
7,213,308
7,215,180
7,219,23
7,222,223
7,224,109
7,225,33
7,226,10
7,227,564
7,234,177
7,237,511
7,240,176
7,241,367
7,243,369
7,246,213
7,247,314
7,251,441
7,252,411
7,253,337
7,254,89
7,256,252
7,257,526
7,261,496
7,269,507
7,274,353
7,277,284
7,278,150
7,279,514
7,283,74
7,286,387
7,287,496
7,290,546
7,292,452
7,294,592
7,295,256
7,298,368
7,299,581
7,300,237
8,1,102
8,2,440
8,3,168
8,4,386
8,6,299
8,12,18
8,16,444
8,17,450
8,18,118
8,19,287
8,23,238
8,24,557
8,25,134
8,26,419
8,27,84
8,28,573
8,30,503
8,31,280
8,32,172
8,34,500
8,36,223
8,37,105
8,38,348
8,39,174
8,40,419
8,41,254
8,43,313
8,44,147
8,45,142
8,46,341
8,47,212
8,48,498
8,49,235
8,51,96
8,53,438
8,54,177
8,55,453
8,57,195
8,58,12
8,59,392
8,61,302
8,62,197
8,63,66
8,64,511
8,65,555
8,66,277
8,67,151
8,68,429
8,69,474
8,71,396
8,72,401
8,73,559
8,75,174
8,78,312
8,79,143
8,81,169
8,83,422
8,85,237
8,86,5
8,90,381
8,91,65
8,92,185
8,93,280
8,95,481
8,96,302
8,97,356
8,99,337
8,100,297
8,101,184
8,104,333
8,105,73
8,106,567
8,110,187
8,111,471
8,112,357
8,113,576
8,114,556
8,115,516
8,117,169
8,118,402
8,121,297
8,122,537
8,123,256
8,125,400
8,126,314
8,129,262
8,131,487
8,133,536
8,135,146
8,136,68
8,138,427
8,139,125
8,141,104
8,142,418
8,144,498
8,145,385
8,146,331
8,147,317
8,148,159
8,149,448
8,150,91
8,151,383
8,152,110
8,153,190
8,157,17
8,158,356
8,160,270
8,161,66
8,162,340
8,163,196
8,165,355
8,166,231
8,167,390
8,168,97
8,170,341
8,172,209
8,174,50
8,175,123
8,177,484
8,179,336
8,181,321
8,183,553
8,186,375
8,187,595
8,190,287
8,192,476
8,195,199
8,197,132
8,198,397
8,199,337
8,200,263
8,201,17
8,203,114
8,204,46
8,205,482
8,206,114
8,207,500
8,209,536
8,210,458
8,212,581
8,214,268
8,215,254
8,216,167
8,220,249
8,221,105
8,222,366
8,223,131
8,224,190
8,226,393
8,228,401
8,229,251
8,233,372
8,238,200
8,244,279
8,245,293
8,247,176
8,248,242
8,249,579
8,251,309
8,256,98
8,258,332
8,260,50
8,261,406
8,263,311
8,264,283
8,265,557
8,271,272
8,272,478
8,275,195
8,278,34
8,280,338
8,281,218
8,284,181
8,285,555
8,286,126
8,291,45
8,292,381
8,293,155
8,294,559
8,295,59
8,300,255
9,1,294
9,3,174
9,4,438
9,6,205
9,7,201
9,10,151
9,11,544
9,13,580
9,16,332
9,17,367
9,18,526
9,19,211
9,20,298
9,22,491
9,24,47
9,25,478
9,28,325
9,29,38
9,33,36
9,34,165
9,36,215
9,38,53
9,41,557
9,42,165
9,43,407
9,45,86
9,46,459
9,47,202
9,48,348
9,49,444
9,51,320
9,52,550
9,53,598
9,54,302
9,55,178
9,56,413
9,58,529
9,61,270
9,63,39
9,65,216
9,68,484
9,69,326
9,72,155
9,73,243
9,76,555
9,79,311
9,82,448
9,83,567
9,84,520
9,85,357
9,86,140
9,87,432
9,88,126
9,89,37
9,91,307
9,92,544
9,93,385
9,94,306
9,95,372
9,96,259
9,98,455
9,99,111
9,100,82
9,103,261
9,105,111
9,107,223
9,109,544
9,110,581
9,111,311
9,112,84
9,114,164
9,115,126
9,119,117
9,120,233
9,121,578
9,123,225
9,127,598
9,128,212
9,129,319
9,130,514
9,131,147
9,133,22
9,135,119
9,138,96
9,139,58
9,140,307
9,141,334
9,142,536
9,144,371
9,147,63
9,148,594
9,149,38
9,150,440
9,151,135
9,152,257
9,153,475
9,157,5
9,158,480
9,159,457
9,161,574
9,163,151
9,166,426
9,167,318
9,168,4
9,169,228
9,171,296
9,172,203
9,173,119
9,174,78
9,175,507
9,176,220
9,177,236
9,178,37
9,179,359
9,180,197
9,182,462
9,186,301
9,188,259
9,190,55
9,193,117
9,195,404
9,198,42
9,200,98
9,204,449
9,205,366
9,207,148
9,208,504
9,210,255
9,211,276
9,214,396
9,217,359
9,219,1
9,220,408
9,221,580
9,222,562
9,223,157
9,225,134
9,226,233
9,228,381
9,229,37
9,230,352
9,232,479
9,233,341
9,234,193
9,235,284
9,240,64
9,244,499
9,245,286
9,251,515
9,253,208
9,254,235
9,256,143
9,258,415
9,259,18
9,262,404
9,265,476
9,266,8
9,269,271
9,270,520
9,273,249
9,274,340
9,275,250
9,276,87
9,278,350
9,279,163
9,282,570
9,284,109
9,285,42
9,288,315
9,289,255
9,291,84
9,295,227
9,296,258
9,297,136
9,298,156
9,300,522
10,1,427
10,3,163
10,5,335
10,6,159
10,7,497
10,9,151
10,12,576
10,13,250
10,15,121
10,16,194
10,17,584
10,18,556
10,19,257
10,20,246
10,21,350
10,23,357
10,24,460
10,26,466
10,29,342
10,30,326
10,31,399
10,32,102
10,35,202
10,36,600
10,37,393
10,38,553
10,40,120
10,42,370
10,44,21
10,47,277
10,48,296
10,49,201
10,52,324
10,54,171
10,57,588
10,58,15
10,60,36
10,61,265
10,62,597
10,63,266
10,66,395
10,67,489
10,68,10
10,69,583
10,70,274
10,71,30
10,72,445
10,73,368
10,74,175
10,75,181
10,79,117
10,80,547
10,81,444
10,84,283
10,85,121
10,86,247
10,88,314
10,89,492
10,90,245
10,92,45
10,94,44
10,95,539
10,97,577
10,98,320
10,103,56
10,105,430
10,106,423
10,107,395
10,111,36
10,114,356
10,116,24
10,120,589
10,123,449
10,124,57
10,126,236
10,127,57
10,128,168
10,130,208
10,131,349
10,132,252
10,133,232
10,134,227
10,136,549
10,138,73
10,139,575
10,140,453
10,142,347
10,143,572
10,144,137
10,146,397
10,147,273
10,150,440
10,152,430
10,153,31
10,154,590
10,155,148
10,156,110
10,158,372
10,159,23
10,161,81
10,162,170
10,163,84
10,165,53
10,166,130
10,167,266
10,168,231
10,169,246
10,170,600
10,171,508
10,172,555
10,173,30
10,175,482
10,176,329
10,177,98
10,179,59
10,181,89
10,183,294
10,184,240
10,185,516
10,187,254
10,189,493
10,191,323
10,193,423
10,197,497
10,198,178
10,199,74
10,200,155
10,207,114
10,209,47
10,210,296
10,212,448
10,214,277
10,216,46
10,217,573
10,219,275
10,221,446
10,222,229
10,224,278
10,227,54
10,228,292
10,230,235
10,232,54
10,234,197
10,242,2
10,244,482
10,246,567
10,249,420
10,253,565
10,258,265
10,260,104
10,261,560
10,266,403
10,268,126
10,269,479
10,270,475
10,271,332
10,273,499
10,276,472
10,277,265
10,281,78
10,282,27
10,283,43
10,289,275
10,290,153
10,291,115
10,293,385
10,298,159
10,299,369
10,300,34
11,1,203
11,2,504
11,4,387
11,5,33
11,7,400
11,9,544
11,12,346
11,13,322
11,14,87
11,15,600
11,16,387
11,17,106
11,18,411
11,19,545
11,20,535
11,23,99
11,25,229
11,26,453
11,27,363
11,30,508
11,32,573
11,33,30
11,34,510
11,35,339
11,37,57
11,38,52
11,39,82
11,40,166
11,41,46
11,42,158
11,43,325
11,44,133
11,45,470
11,46,396
11,48,4
11,51,493
11,52,513
11,56,246
11,57,414
11,59,141
11,60,276
11,61,337
11,62,596
11,64,46
11,65,275
11,67,121
11,71,393
11,72,24
11,73,8
11,74,497
11,76,503
11,77,477
11,78,27
11,79,360
11,80,435
11,81,26
11,85,67
11,86,465
11,87,378
11,88,368
11,89,97
11,90,529
11,91,185
11,95,107
11,97,463
11,102,359
11,103,102
11,104,29
11,106,314
11,107,562
11,108,530
11,109,496
11,111,113
11,115,267
11,118,300
11,119,204
11,123,287
11,125,516
11,126,525
11,127,128
11,129,432
11,130,581
11,133,275
11,134,218
11,135,405
11,136,544
11,137,301
11,138,88
11,139,538
11,140,540
11,141,524
11,142,85
11,143,496
11,146,572
11,148,374
11,150,78
11,152,264
11,158,305
11,160,553
11,161,277
11,163,345
11,166,104
11,167,363
11,170,361
11,171,567
11,172,191
11,173,190
11,177,459
11,179,591
11,180,593
11,181,378
11,182,438
11,184,94
11,185,553
11,186,346
11,188,221
11,189,92
11,190,211
11,191,63
11,192,126
11,195,575
11,197,387
11,202,287
11,205,64
11,210,402
11,211,128
11,212,572
11,214,121
11,215,174
11,216,138
11,217,59
11,218,304
11,220,278
11,221,144
11,222,535
11,226,158
11,228,270
11,235,374
11,236,564
11,238,147
11,239,127
11,245,394
11,246,217
11,247,189
11,248,364
11,249,558
11,250,417
11,255,544
11,256,105
11,258,15
11,259,360
11,261,228
11,264,490
11,269,320
11,270,359
11,272,557
11,279,167
11,280,80
11,282,83
11,284,549
11,285,450
11,286,41
11,289,283
11,290,56
11,291,553
11,292,213
11,296,321
11,297,190
11,298,598
12,1,163
12,2,319
12,4,260
12,6,375
12,8,18
12,10,576
12,11,346
12,13,525
12,14,355
12,15,553
12,16,329
12,17,569
12,18,54
12,21,184
12,23,74
12,25,463
12,26,104
12,28,426
12,29,437
12,30,124
12,31,557
12,32,271
12,34,227
12,35,173
12,36,79
12,37,355
12,38,116
12,43,486
12,45,50
12,48,160
12,51,562
12,52,517
12,54,406
12,55,70
12,58,435
12,60,445
12,61,136
12,62,415
12,64,570
12,66,273
12,67,58
12,68,547
12,69,39
12,70,33
12,77,460
12,78,525
12,81,357
12,82,539
12,83,52
12,84,209
12,87,254
12,89,86
12,90,375
12,91,82
12,94,342
12,95,257
12,97,501
12,98,439
12,99,446
12,100,109
12,101,86
12,102,358
12,104,231
12,106,221
12,107,167
12,108,461
12,110,79
12,111,562
12,112,69
12,114,351
12,115,172
12,116,445
12,119,201
12,123,292
12,124,12
12,125,245
12,126,504
12,127,286
12,129,369
12,130,1
12,132,148
12,133,64
12,134,332
12,136,279
12,137,85
12,139,464
12,141,429
12,142,558
12,143,45
12,145,121
12,147,484
12,148,104
12,149,235
12,152,403
12,153,538
12,154,411
12,155,582
12,156,163
12,157,380
12,158,479
12,160,33
12,161,183
12,163,585
12,165,325
12,167,310
12,168,14
12,169,147
12,171,153
12,172,95
12,173,525
12,174,70
12,177,432
12,179,454
12,180,415
12,181,579
12,183,490
12,185,355
12,188,23
12,189,20
12,190,249
12,192,149
12,193,155
12,196,37
12,197,71
12,198,103
12,199,505
12,201,458
12,203,256
12,205,561
12,206,105
12,209,392
12,210,53
12,212,118
12,213,334
12,214,32
12,215,455
12,216,430
12,217,318
12,220,129
12,223,510
12,224,586
12,225,309
12,226,421
12,230,411
12,237,212
12,240,31
12,247,271
12,248,124
12,249,44
12,251,498
12,256,214
12,258,411
12,259,80
12,261,264
12,264,416
12,268,268
12,269,152
12,270,114
12,273,221
12,275,431
12,276,372
12,277,228
12,279,438
12,282,58
12,284,374
12,290,563
12,291,238
12,292,392
12,293,68
13,1,323
13,4,433
13,6,12
13,7,268
13,9,580
13,10,250
13,11,322
13,12,525
13,14,424
13,15,338
13,16,555
13,17,256
13,19,138
13,21,483
13,22,49
13,24,226
13,25,193
13,26,154
13,27,395
13,28,207
13,30,313
13,31,184
13,32,416
13,33,498
13,35,438
13,37,76
13,39,194
13,41,567
13,42,251
13,43,412
13,47,583
13,49,348
13,50,581
13,52,511
13,53,177
13,55,226
13,57,51
13,58,2
13,60,549
13,62,43
13,64,30
13,65,416
13,66,465
13,67,523
13,68,262
13,69,165
13,72,7
13,73,395
13,74,227
13,75,568
13,76,97
13,77,596
13,78,544
13,80,484
13,81,380
13,82,245
13,83,563
13,84,165
13,85,591
13,86,36
13,88,359
13,89,97
13,92,196
13,94,42
13,96,164
13,98,303
13,99,529
13,100,536
13,101,22
13,102,277
13,103,389
13,104,417
13,105,448
13,106,14
13,107,505
13,108,469
13,110,135
13,113,571
13,114,59
13,115,223
13,116,155
13,120,458
13,121,448
13,122,303
13,124,98
13,125,478
13,127,81
13,129,180
13,130,547
13,132,25
13,133,155
13,134,351
13,135,388
13,136,429
13,137,18
13,138,265
13,139,171
13,140,216
13,141,122
13,144,460
13,145,311
13,146,403
13,147,201
13,148,30
13,149,106
13,151,595
13,152,587
13,153,59
13,155,540
13,156,511
13,157,55
13,158,400
13,159,446
13,160,444
13,162,71
13,163,319
13,164,327
13,165,446
13,166,506
13,169,50
13,170,133
13,171,362
13,172,100
13,173,543
13,175,160
13,179,463
13,181,467
13,184,452
13,185,70
13,188,132
13,189,460
13,191,173
13,193,356
13,194,424
13,195,581
13,198,453
13,199,37
13,200,59
13,201,343
13,202,316
13,203,167
13,204,532
13,205,161
13,206,339
13,208,161
13,209,92
13,210,409
13,213,394
13,214,534
13,216,51
13,217,9
13,218,429
13,221,339
13,223,103
13,225,28
13,227,410
13,228,380
13,230,594
13,236,233
13,240,271
13,241,174
13,247,88
13,251,532
13,252,569
13,254,559
13,255,121
13,258,117
13,260,90
13,265,99
13,266,414
13,269,107
13,271,447
13,272,569
13,275,499
13,277,312
13,280,330
13,281,493
13,283,350
13,287,346
13,291,9
13,294,212
13,295,138
13,296,261
13,299,533
13,300,400
14,1,177
14,3,138
14,4,148
14,6,337
14,7,236
14,11,87
14,12,355
14,13,424
14,15,111
14,16,266
14,17,95
14,18,236
14,19,177
14,20,214
14,21,99
14,22,220
14,23,486
14,24,243
14,26,82
14,28,293
14,30,13
14,31,178
14,32,54
14,33,527
14,34,598
14,35,399
14,37,27
14,38,196
14,39,184
14,41,345
14,42,371
14,43,463
14,44,11
14,45,111
14,46,302
14,48,8
14,51,289
14,52,56
14,53,168
14,55,228
14,56,577
14,57,188
14,58,130
14,60,91
14,62,262
14,65,440
14,66,435
14,68,107
14,69,391
14,70,170
14,71,383
14,72,144
14,73,535
14,74,64
