source,target,weight
30,90,255
30,104,310
30,110,219
30,128,143
30,137,306
30,201,197
30,247,103
30,257,389
31,4,508
31,7,219
31,8,290
31,12,286
31,15,589
31,19,7
31,35,256
31,37,133
31,44,325
31,60,133
31,68,319
31,78,232
31,128,498
31,183,487
31,216,329
31,226,289
31,245,594
31,272,217
31,295,233
32,5,338
32,18,264
32,24,553
32,26,197
32,33,288
32,47,244
32,53,545
32,64,251
32,105,478
32,133,173
32,166,439
32,176,68
32,202,494
32,234,107
32,276,28
32,282,142
32,290,423
33,10,261
33,11,403
33,17,21
33,20,565
33,24,98
33,32,288
33,35,214
33,36,17
33,37,456
33,56,571
33,59,87
33,68,355
33,70,433
33,75,232
33,148,40
33,161,545
33,163,258
33,210,279
33,229,454
33,286,236
34,1,94
34,2,420
34,10,143
34,14,22
34,51,427
34,53,395
34,61,500
34,65,126
34,83,454
34,92,125
34,103,309
34,155,163
34,173,219
34,176,429
34,290,573
35,6,244
35,8,550
35,16,519
35,31,256
35,33,214
35,39,483
35,40,41
35,50,486
35,53,494
35,63,519
35,100,558
35,101,115
35,116,309
35,117,533
35,168,483
35,194,420
35,251,530
35,253,455
36,5,148
36,12,390
36,17,130
36,25,379
36,33,17
36,38,134
36,58,285
36,69,581
36,89,159
36,151,158
36,152,396
36,153,289
36,159,547
36,172,207
36,189,235
36,208,576
36,255,548
37,12,88
37,15,140
37,20,214
37,24,294
37,31,133
37,33,456
37,44,141
37,49,58
37,51,279
37,53,454
37,55,384
37,59,383
37,61,497
37,66,6
37,84,145
37,88,545
37,114,215
37,152,461
37,287,361
38,3,63
38,4,421
38,5,438
38,24,208
38,27,105
38,36,134
38,40,184
38,57,165
38,63,521
38,99,37
38,133,431
38,222,123
38,230,349
38,288,443
39,20,236
39,35,483
39,45,248
39,75,356
39,86,136
39,89,73
39,104,445
39,186,352
39,192,361
39,236,550
40,3,34
40,4,476
40,5,266
40,6,178
40,35,41
40,38,184
40,46,80
40,47,571
40,49,366
40,51,321
40,74,555
40,80,147
40,94,89
40,108,506
40,110,359
40,158,45
40,188,425
40,267,508
41,2,313
41,10,166
41,18,445
41,23,180
41,27,40
41,28,5
41,42,34
41,53,455
41,54,503
41,60,415
41,62,323
41,65,555
41,68,12
41,75,147
41,76,363
41,77,369
41,81,82
41,93,435
41,96,23
41,106,435
41,148,551
41,160,495
41,163,132
41,171,99
41,179,544
41,205,367
41,241,103
41,294,56
42,1,64
42,10,507
42,12,292
42,24,505
42,27,468
42,41,34
42,60,153
42,68,406
42,78,454
42,97,368
42,102,549
42,124,430
42,143,311
42,232,371
42,269,257
43,6,504
43,10,123
43,12,204
43,13,536
43,21,394
43,22,307
43,50,516
43,56,236
43,81,339
43,99,383
43,185,578
43,253,135
43,277,160
44,19,84
44,22,166
44,26,564
44,31,325
44,37,141
44,50,594
44,57,227
44,63,472
44,68,473
44,90,410
44,95,396
44,97,148
44,111,309
44,147,40
44,156,519
44,182,261
44,194,8
44,229,229
44,241,211
45,1,584
45,3,244
45,6,103
45,8,379
45,10,499
45,39,248
45,46,475
45,54,351
45,67,32
45,77,166
45,79,595
45,110,326
45,111,264
45,141,47
45,285,487
45,299,227
46,19,309
46,23,298
46,26,173
46,40,80
46,45,475
46,52,400
46,53,280
46,69,557
46,70,492
46,80,536
46,90,28
46,101,68
46,115,159
46,120,388
46,141,77
46,164,72
46,178,291
46,179,177
47,19,51
47,27,511
47,28,92
47,30,326
47,32,244
47,40,571
47,48,262
47,93,267
47,96,274
47,101,291
47,110,390
47,117,125
47,164,285
47,190,361
47,237,295
47,239,559
47,246,74
48,7,183
48,12,351
48,24,423
48,27,81
48,29,326
48,47,262
48,64,325
48,69,180
48,80,190
48,101,509
48,107,584
48,125,288
48,146,419
48,149,286
48,199,556
48,204,410
48,248,529
49,3,398
49,6,548
49,7,250
49,15,141
49,37,58
49,40,366
49,54,210
49,55,444
49,65,50
49,66,477
49,71,215
49,146,336
49,150,89
49,170,355
49,189,20
49,192,484
49,193,528
49,201,261
49,227,167
49,268,338
49,292,557
49,297,126
50,19,105
50,25,129
50,30,519
50,35,486
50,43,516
50,44,594
50,58,184
50,92,406
50,96,223
50,108,508
50,151,503
50,195,442
50,287,471
51,16,88
51,21,440
51,30,303
51,34,427
51,37,279
51,40,321
51,55,506
51,61,287
51,78,234
51,109,339
51,128,579
51,132,370
51,136,336
51,150,20
51,153,497
51,159,244
51,208,469
51,243,274
51,276,430
52,8,319
52,12,219
52,15,149
52,16,292
52,18,304
52,46,400
52,55,504
52,57,242
52,102,148
52,109,500
52,163,587
52,214,221
52,236,414
52,253,90
52,270,403
53,32,545
53,34,395
53,35,494
53,37,454
53,41,455
53,46,280
53,80,316
53,98,585
53,122,52
53,132,389
53,142,456
53,157,372
53,189,78
53,225,227
53,238,375
53,296,380
54,2,260
54,18,279
54,27,214
54,41,503
54,45,351
54,49,210
54,61,296
54,64,193
54,81,406
54,91,426
54,97,120
54,162,310
54,166,301
54,169,503
54,175,376
54,291,398
55,1,265
55,15,110
55,37,384
55,49,444
55,51,506
55,52,504
55,58,145
55,65,186
55,67,554
55,86,53
55,88,62
55,93,25
55,95,154
55,129,527
55,172,106
55,194,68
55,232,590
55,249,430
56,16,298
56,23,557
56,26,160
56,28,177
56,33,571
56,43,236
56,57,249
56,72,71
56,75,472
56,89,594
56,102,276
56,108,44
56,129,237
56,202,543
56,236,322
56,242,274
57,2,104
57,38,165
57,44,227
57,52,242
57,56,249
57,77,144
57,83,48
57,116,174
57,118,107
57,120,569
57,124,421
58,11,356
58,22,66
58,29,164
58,36,285
58,50,184
58,55,145
58,66,133
58,78,517
58,88,39
58,145,462
58,187,505
58,192,128
58,220,54
59,7,261
59,16,57
59,22,578
59,24,534
59,33,87
59,37,383
59,80,8
59,88,258
59,91,430
59,96,477
59,143,135
59,145,561
59,167,236
59,245,249
59,263,534
60,4,550
60,13,551
60,17,306
60,31,133
60,41,415
60,42,153
60,61,118
60,64,295
60,76,192
60,82,462
60,92,142
60,98,393
60,119,367
60,144,298
60,145,479
60,157,470
60,209,37
60,223,380
60,268,195
61,27,574
61,34,500
61,37,497
61,51,287
61,54,296
61,60,118
61,148,187
61,151,279
61,163,478
61,184,204
61,265,37
62,2,153
62,18,463
62,23,417
62,24,231
62,26,446
62,41,323
62,79,21
62,98,584
62,107,361
62,114,552
62,118,105
62,137,541
62,154,417
62,158,211
62,165,338
62,174,415
62,233,582
62,296,180
63,3,543
63,9,413
63,14,465
63,35,519
63,38,521
63,44,472
63,69,385
63,90,64
63,99,531
63,113,24
63,212,290
64,11,208
64,27,181
64,32,251
64,48,325
64,54,193
64,60,295
64,74,502
64,85,378
64,116,13
64,188,187
64,191,329
64,219,60
64,256,369
64,278,30
64,283,594
65,10,133
65,19,219
65,34,126
65,41,555
65,49,50
65,55,186
65,76,543
65,91,264
65,93,418
65,118,87
65,121,12
65,134,91
65,139,364
65,169,523
65,170,388
66,15,77
66,18,39
66,26,435
66,37,6
66,49,477
66,58,133
66,73,18
66,174,54
66,180,150
66,195,219
66,199,100
66,245,426
67,4,460
67,17,240
67,25,108
67,26,66
67,45,32
67,55,554
67,69,198
67,72,509
67,73,283
67,77,331
67,84,253
67,95,24
67,104,259
67,127,329
67,173,218
67,204,142
67,230,327
67,267,441
68,23,183
68,31,319
68,33,355
68,41,12
68,42,406
68,44,473
68,73,156
68,76,259
68,77,357
68,133,134
68,183,252
68,191,179
68,198,343
68,204,68
68,219,124
68,255,509
69,36,581
69,46,557
69,48,180
69,63,385
69,67,198
69,75,513
69,79,49
69,80,156
69,99,54
69,113,362
69,121,209
69,135,406
69,138,168
69,196,158
69,265,306
70,1,18
70,18,424
70,21,44
70,23,193
70,33,433
70,46,492
70,89,19
70,94,442
70,98,522
70,125,91
70,126,200
70,151,457
70,169,33
70,211,187
70,298,232
71,5,272
71,9,122
71,16,50
71,25,160
71,49,215
71,83,219
71,87,367
71,88,202
71,144,463
71,191,136
71,208,32
71,292,457
72,23,38
72,24,327
72,26,211
72,56,71
72,67,509
72,74,69
72,86,179
72,103,28
72,120,450
72,134,425
72,137,554
72,176,340
72,182,426
72,294,207
73,9,412
73,20,431
73,24,19
73,66,18
73,67,283
73,68,156
73,79,156
73,85,587
73,142,288
73,147,270
73,155,180
73,266,231
73,283,512
74,2,73
74,15,109
74,40,555
74,64,502
74,72,69
74,79,87
74,112,411
74,129,319
74,132,25
74,221,99
74,224,253
74,225,130
74,233,444
75,33,232
75,39,356
75,41,147
75,56,472
75,69,513
75,100,419
75,168,554
75,183,161
75,201,575
75,213,443
75,244,318
75,250,535
76,26,484
76,41,363
76,60,192
76,65,543
76,68,259
76,81,361
76,82,504
76,117,534
76,118,84
76,173,399
76,232,538
76,244,383
76,284,552
77,41,369
77,45,166
77,57,144
77,67,331
77,68,357
77,84,255
77,147,431
77,154,47
77,164,431
77,188,535
77,261,264
77,277,594
77,286,564
77,293,585
78,23,65
78,29,84
78,31,232
78,42,454
78,51,234
78,58,517
78,100,420
78,190,163
78,223,9
78,251,442
79,14,353
79,45,595
79,62,21
79,69,49
79,73,156
79,74,87
79,107,486
79,113,183
79,121,257
79,200,311
79,211,141
79,233,276
80,40,147
80,46,536
80,48,190
80,53,316
80,59,8
80,69,156
80,86,80
80,114,257
80,115,170
80,132,593
80,223,370
80,254,328
81,4,395
81,41,82
81,43,339
81,54,406
81,76,361
81,104,70
81,105,306
81,124,326
81,143,470
81,149,128
82,11,568
82,20,105
82,23,102
82,60,462
82,76,504
82,104,333
82,119,599
82,135,269
82,174,497
83,7,582
83,12,52
83,16,275
83,34,454
83,57,48
83,71,219
83,85,554
83,96,179
83,142,507
83,183,49
83,216,164
83,241,106
84,1,10
84,17,168
84,23,446
84,37,145
84,67,253
84,77,255
84,91,559
84,135,253
84,138,583
84,160,98
84,267,534
85,3,97
85,4,563
85,29,121
85,64,378
85,73,587
85,83,554
85,114,263
85,116,124
85,150,190
85,170,289
85,178,121
85,199,168
85,201,10
85,209,329
85,259,469
85,288,315
86,16,224
86,17,413
86,39,136
86,55,53
86,72,179
86,80,80
86,131,396
86,132,309
86,145,418
86,199,479
86,208,122
86,281,15
86,286,389
86,290,567
87,1,130
87,3,483
87,7,26
87,9,358
87,71,367
87,94,363
87,126,154
87,140,141
87,225,305
87,246,31
87,270,508
87,283,57
87,287,234
88,7,293
88,37,545
88,55,62
88,58,39
88,59,258
88,71,202
88,91,42
88,109,158
88,120,449
88,125,479
88,159,78
88,162,446
88,197,17
88,271,223
89,27,355
89,29,318
89,36,159
89,39,73
89,56,594
89,70,19
89,93,178
89,102,23
89,107,380
89,108,28
89,181,73
89,185,371
89,225,483
89,226,271
89,277,553
89,300,22
90,11,62
90,22,352
90,30,255
90,44,410
90,46,28
90,63,64
90,94,82
90,103,515
90,105,545
90,121,327
90,125,187
90,180,460
90,209,226
90,224,266
91,11,71
91,54,426
91,59,430
91,65,264
91,84,559
91,88,42
91,99,25
91,144,242
91,177,159
91,187,368
91,211,140
91,274,434
91,285,473
92,9,535
92,24,344
92,29,69
92,34,125
92,50,406
92,60,142
92,95,495
92,105,226
92,106,234
92,111,178
92,119,526
92,139,8
92,190,245
92,215,487
92,235,157
93,12,312
93,41,435
93,47,267
93,55,25
93,65,418
93,89,178
93,123,316
93,129,321
94,13,422
94,19,132
94,40,89
94,70,442
94,87,363
94,90,82
94,119,244
94,134,151
94,140,274
94,165,482
94,167,267
94,195,318
95,23,182
95,44,396
95,55,154
95,67,24
95,92,495
95,103,9
95,105,245
95,110,457
95,135,129
95,145,575
95,174,308
95,182,500
95,203,166
95,215,5
95,265,461
95,281,412
96,2,429
96,41,23
96,47,274
96,50,223
96,59,477
96,83,179
96,139,393
96,158,540
96,181,376
96,236,111
97,22,574
97,25,467
97,27,528
97,42,368
97,44,148
97,54,120
97,113,488
97,117,365
97,173,560
97,179,146
97,191,512
97,197,127
97,199,348
97,242,562
98,24,205
98,25,416
98,53,585
98,60,393
98,62,584
98,70,522
98,117,116
98,121,121
98,160,217
98,181,180
98,198,237
98,226,522
98,279,387
99,4,361
99,38,37
99,43,383
99,63,531
99,69,54
99,91,25
99,112,344
99,126,398
99,156,350
99,178,115
99,237,361
99,285,514
100,5,573
100,21,300
100,24,558
100,35,558
100,75,419
100,78,420
100,112,434
100,126,315
100,134,406
100,136,32
100,155,219
100,156,407
100,192,129
100,206,226
100,215,208
101,5,468
101,8,154
101,35,115
101,46,68
101,47,291
101,48,509
101,106,266
101,108,482
101,109,284
101,115,540
101,130,236
101,131,256
101,147,37
101,220,53
101,256,480
101,268,519
102,15,562
102,24,71
102,42,549
102,52,148
102,56,276
102,89,23
102,137,15
102,143,416
102,163,270
102,185,377
102,188,579
102,222,34
102,255,174
102,290,464
103,16,258
103,20,323
103,34,309
103,72,28
103,90,515
103,95,9
103,113,460
103,127,118
103,143,262
103,218,263
104,23,498
104,30,310
104,39,445
104,67,259
104,81,70
104,82,333
104,117,132
104,119,52
104,124,545
104,127,182
104,167,128
104,202,486
104,238,375
104,276,580
105,14,214
105,32,478
105,81,306
105,90,545
105,92,226
105,95,245
105,109,453
105,180,112
105,215,131
105,288,418
106,19,233
106,24,181
106,41,435
106,92,234
106,101,266
106,130,403
106,143,575
106,150,446
106,161,36
106,181,174
106,195,208
106,198,77
106,203,419
107,6,298
107,48,584
107,62,361
107,79,486
107,89,380
107,113,228
107,115,420
107,149,259
107,197,378
107,252,436
108,22,443
108,40,506
108,50,508
108,56,44
108,89,28
108,101,482
108,109,539
108,115,506
108,126,544
108,140,288
108,243,485
108,276,113
108,298,443
109,51,339
109,52,500
109,88,158
109,101,284
109,105,453
109,108,539
109,128,212
109,138,73
109,151,225
109,167,578
109,236,193
109,258,584
109,285,385
110,30,219
110,40,359
110,45,326
110,47,390
110,95,457
110,131,107
110,145,302
110,292,328
111,1,308
111,7,148
111,44,309
111,45,264
111,92,178
111,130,270
111,209,414
111,213,117
111,260,150
111,287,50
112,9,585
112,14,282
112,74,411
112,99,344
112,100,434
112,118,554
112,123,515
112,158,442
112,186,240
112,227,117
113,63,24
113,69,362
113,79,183
113,97,488
113,103,460
113,107,228
113,121,151
113,124,297
113,127,238
113,134,409
113,189,582
113,217,416
113,228,535
113,229,238
113,239,234
114,4,442
114,25,480
114,37,215
114,62,552
114,80,257
114,85,263
114,123,419
114,125,92
114,135,260
114,141,397
114,157,145
114,196,159
115,7,238
115,46,159
115,80,170
115,101,540
115,107,420
115,108,506
115,116,286
115,120,116
115,136,219
115,164,180
115,171,141
115,196,284
115,200,123
116,23,24
116,35,309
116,57,174
116,64,13
116,85,124
116,115,286
116,136,86
116,148,309
116,227,99
116,251,174
116,275,272
117,35,533
117,47,125
117,76,534
117,97,365
117,98,116
117,104,132
117,148,442
117,158,100
117,175,12
117,186,272
118,5,28
118,57,107
118,62,105
118,65,87
118,76,84
118,112,554
118,123,273
118,124,47
118,127,286
118,162,89
118,179,200
118,189,236
118,193,214
118,248,144
118,275,360
118,284,247
119,29,385
119,60,367
119,82,599
119,92,526
119,94,244
119,104,52
119,152,55
119,222,41
119,231,263
119,238,318
120,46,388
120,57,569
120,72,450
120,88,449
120,115,116
120,141,213
120,205,159
120,207,172
120,211,443
120,212,592
120,232,437
120,249,176
121,65,12
121,69,209
121,79,257
121,90,327
121,98,121
121,113,151
121,139,496
122,3,463
122,4,176
122,21,143
122,26,276
122,53,52
122,137,154
122,166,116
122,215,72
122,239,73
123,5,193
123,13,438
123,93,316
123,112,515
123,114,419
123,118,273
123,125,397
123,156,240
123,178,519
123,195,418
123,212,392
123,297,372
124,42,430
124,57,421
124,81,326
124,104,545
124,113,297
124,118,47
124,172,147
124,190,323
124,210,206
124,212,432
124,284,447
124,298,469
125,48,288
125,70,91
125,88,479
125,90,187
125,114,92
125,123,397
125,131,127
125,163,483
125,223,173
125,235,94
125,297,417
126,70,200
126,87,154
126,99,398
126,100,315
126,108,544
126,173,487
126,184,425
126,188,194
126,238,311
126,257,302
126,273,504
126,293,525
127,23,328
127,67,329
127,103,118
127,104,182
127,113,238
127,118,286
127,139,250
127,144,529
127,167,8
127,175,152
127,187,43
127,249,464
127,262,151
128,17,507
128,30,143
128,31,498
128,51,579
128,109,212
128,140,314
128,294,252
129,20,446
129,22,360
129,55,527
129,56,237
129,74,319
129,93,321
129,133,437
129,140,545
129,181,249
129,215,388
129,216,28
129,217,447
129,224,174
129,252,385
129,262,270
129,268,408
130,17,253
130,20,398
130,25,310
130,101,236
130,106,403
130,111,270
130,196,578
130,256,241
130,293,533
130,300,231
131,1,367
131,25,300
131,86,396
131,101,256
131,110,107
131,125,127
131,144,17
131,149,354
131,269,373
132,12,426
132,51,370
132,53,389
132,74,25
132,80,593
132,86,309
132,153,213
132,183,539
132,200,135
132,242,58
132,274,171
132,278,231
132,281,232
133,8,546
133,21,542
133,32,173
133,38,431
133,68,134
133,129,437
133,154,385
133,203,512
133,221,217
133,239,493
134,1,273
134,65,91
134,72,425
134,94,151
134,100,406
134,113,409
134,171,89
134,269,408
135,24,113
135,69,406
135,82,269
135,84,253
135,95,129
135,114,260
135,146,273
135,152,50
135,259,132
136,18,514
136,51,336
136,100,32
136,115,219
136,116,86
136,155,523
136,185,185
136,187,172
136,209,87
136,262,217
136,272,307
137,29,169
137,30,306
137,62,541
137,72,554
137,102,15
137,122,154
137,138,163
137,139,183
137,153,179
137,156,565
137,181,409
137,184,442
137,205,211
137,217,323
138,13,252
138,26,82
138,69,168
138,84,583
138,109,73
138,137,163
138,142,221
138,169,231
138,228,400
139,65,364
139,92,8
139,96,393
139,121,496
139,127,250
139,137,183
139,146,493
139,148,69
139,162,55
139,166,97
139,194,63
139,261,422
139,271,249
139,272,7
140,9,294
140,87,141
140,94,274
140,108,288
140,128,314
140,129,545
140,193,440
140,224,94
140,291,340
141,13,386
141,45,47
141,46,77
141,114,397
141,120,213
141,158,436
141,165,591
141,212,111
141,251,538
141,257,511
141,287,310
142,13,30
142,22,420
142,53,456
142,73,288
142,83,507
142,138,221
142,161,456
143,42,311
143,59,135
143,81,470
143,102,416
143,103,262
143,106,575
143,160,314
143,182,411
143,268,125
143,296,157
144,60,298
144,71,463
144,91,242
144,127,529
144,131,17
144,174,42
144,204,236
145,58,462
145,59,561
145,60,479
145,86,418
145,95,575
145,110,302
145,157,397
145,188,271
145,222,497
145,243,295
146,15,597
146,26,368
146,48,419
146,49,336
146,135,273
146,139,493
146,240,189
146,244,249
146,293,392
147,11,268
147,28,290
147,44,40
147,73,270
147,77,431
147,101,37
147,186,507
147,193,141
147,214,409
147,234,149
147,235,9
147,289,80
148,33,40
148,41,551
148,61,187
148,116,309
148,117,442
148,139,69
148,179,116
148,260,230
149,10,187
149,22,289
149,48,286
149,81,128
149,107,259
149,131,354
149,159,215
149,229,197
149,283,337
149,290,45
150,21,244
150,26,412
150,49,89
150,51,20
150,85,190
150,106,446
150,164,234
150,175,540
150,190,375
150,240,36
150,285,255
151,14,194
151,36,158
151,50,503
151,61,279
151,70,457
151,109,225
151,170,596
151,216,177
151,254,239
152,13,353
152,36,396
152,37,461
152,119,55
152,135,50
152,156,379
152,176,379
152,195,122
152,214,527
152,243,437
152,271,410
152,299,166
153,6,559
153,14,71
153,36,289
153,51,497
153,132,213
153,137,179
153,166,57
153,175,481
153,227,34
153,279,507
154,2,571
154,12,291
154,14,536
154,62,417
154,77,47
154,133,385
154,177,101
154,183,114
154,198,491
154,200,536
155,6,221
155,23,103
155,34,163
155,73,180
155,100,219
155,136,523
155,168,153
155,255,339
156,44,519
156,99,350
156,100,407
156,123,240
156,137,565
156,152,379
156,182,72
156,198,134
157,7,398
157,53,372
157,60,470
157,114,145
157,145,397
157,171,292
157,191,276
157,202,578
157,216,265
157,244,264
158,40,45
158,62,211
158,96,540
158,112,442
158,117,100
158,141,436
158,178,185
158,184,250
158,186,87
158,187,207
158,220,450
158,259,299
158,271,521
158,291,43
159,9,4
159,24,6
159,36,547
159,51,244
159,88,78
159,149,215
159,168,470
159,171,530
159,202,27
159,270,340
160,25,358
160,29,171
160,41,495
160,84,98
160,98,217
160,143,314
160,230,421
160,253,493
160,293,340
161,12,226
