source,target,weight
73,5,66
73,7,53
73,8,422
73,11,244
73,12,456
73,14,289
73,16,143
73,19,240
73,20,153
73,21,569
73,22,186
73,23,363
73,24,163
73,27,330
73,29,463
73,30,380
73,34,511
73,37,133
73,38,222
73,39,386
73,40,293
73,42,461
73,45,406
73,47,218
73,48,90
73,49,368
73,52,158
73,56,330
73,57,488
73,58,574
73,61,475
73,62,515
73,63,413
73,64,305
73,65,50
73,66,9
73,67,503
73,68,527
73,71,287
73,72,218
73,74,145
73,75,8
73,76,354
73,78,51
73,80,514
73,83,512
73,85,101
73,87,314
73,88,101
73,90,115
73,92,499
73,96,592
73,97,148
73,100,343
73,101,126
73,103,539
73,104,519
73,105,1
73,106,233
73,107,520
73,111,241
73,113,85
73,114,559
73,116,418
73,117,557
73,120,179
73,121,340
73,122,73
73,124,433
73,126,69
73,131,172
73,132,345
73,133,342
73,134,201
73,135,160
73,136,216
73,137,525
73,138,63
73,139,125
73,141,400
73,142,237
73,147,223
73,148,67
73,149,278
73,151,406
73,153,141
73,154,51
73,155,359
73,156,405
73,158,122
73,159,373
73,161,499
73,163,552
73,165,338
73,168,54
73,170,574
73,173,174
73,174,553
73,175,173
73,176,564
73,179,303
73,180,488
73,188,266
73,189,53
73,190,555
73,195,361
73,196,44
73,198,524
73,199,81
73,201,68
73,202,154
73,204,26
73,207,283
73,210,463
73,214,23
73,216,296
73,219,233
73,220,535
73,223,550
73,229,575
73,230,236
73,234,169
73,236,73
73,238,373
73,243,445
73,245,332
73,247,42
73,252,482
73,257,548
73,259,243
73,263,294
73,267,187
73,270,41
73,274,323
73,279,462
73,281,328
73,295,285
73,297,79
73,298,283
74,1,515
74,2,32
74,3,532
74,4,257
74,5,340
74,8,552
74,12,85
74,13,112
74,15,474
74,16,308
74,17,305
74,18,503
74,19,561
74,20,338
74,22,117
74,24,471
74,25,418
74,26,495
74,28,596
74,29,107
74,30,160
74,31,569
74,33,260
74,36,299
74,40,562
74,41,91
74,42,473
74,43,190
74,44,459
74,45,529
74,46,213
74,47,594
74,49,406
74,50,269
74,53,328
74,55,391
74,57,406
74,59,177
74,61,573
74,63,224
74,66,118
74,67,395
74,68,347
74,72,526
74,73,145
74,75,434
74,76,84
74,77,541
74,80,73
74,82,381
74,83,215
74,84,222
74,85,65
74,86,408
74,87,315
74,88,102
74,90,480
74,91,371
74,93,113
74,94,38
74,96,316
74,99,99
74,102,179
74,105,305
74,107,459
74,108,307
74,109,549
74,110,130
74,111,4
74,112,282
74,113,489
74,114,95
74,115,393
74,117,4
74,118,169
74,119,561
74,122,262
74,125,250
74,126,487
74,129,238
74,131,313
74,133,260
74,140,52
74,146,203
74,150,297
74,151,153
74,152,48
74,159,85
74,160,422
74,161,22
74,164,467
74,166,539
74,168,30
74,169,310
74,172,314
74,175,466
74,178,212
74,181,600
74,184,16
74,185,76
74,188,61
74,189,261
74,191,93
74,193,31
74,194,275
74,196,55
74,200,421
74,203,174
74,204,214
74,208,158
74,211,583
74,212,258
74,219,331
74,221,79
74,225,84
74,226,263
74,231,62
74,237,362
74,245,126
74,247,277
74,248,578
74,252,94
74,254,12
74,255,228
74,263,12
74,268,279
74,272,561
74,278,278
74,286,232
74,299,129
75,4,217
75,7,75
75,8,284
75,9,338
75,10,190
75,11,71
75,14,97
75,15,273
75,20,242
75,21,599
75,22,264
75,23,56
75,24,97
75,25,350
75,26,218
75,28,476
75,30,202
75,31,36
75,33,313
75,34,97
75,36,15
75,37,200
75,38,74
75,39,416
75,40,572
75,41,91
75,44,42
75,45,447
75,46,589
75,47,516
75,48,129
75,50,293
75,52,234
75,53,385
75,54,190
75,55,459
75,56,352
75,57,469
75,58,316
75,60,6
75,61,422
75,67,30
75,68,327
75,70,392
75,71,420
75,72,376
75,73,8
75,74,434
75,76,255
75,77,588
75,79,463
75,80,528
75,81,157
75,82,593
75,84,110
75,85,187
75,88,566
75,91,297
75,92,255
75,93,104
75,96,17
75,98,231
75,99,107
75,102,41
75,104,135
75,105,490
75,106,377
75,108,83
75,109,51
75,111,404
75,112,460
75,113,124
75,114,447
75,119,18
75,120,400
75,122,485
75,123,263
75,124,572
75,125,269
75,127,293
75,129,567
75,130,345
75,135,396
75,138,546
75,140,387
75,142,551
75,145,281
75,146,164
75,150,574
75,154,10
75,155,259
75,156,272
75,158,122
75,159,554
75,160,156
75,169,565
75,170,224
75,172,506
75,173,370
75,177,303
75,179,162
75,180,430
75,185,192
75,194,363
75,197,19
75,199,303
75,202,63
75,203,327
75,206,277
75,209,265
75,221,229
75,223,551
75,225,538
75,229,180
75,231,321
75,235,245
75,236,161
75,237,92
75,238,260
75,241,139
75,246,301
75,249,508
75,255,318
75,261,13
75,268,147
75,270,341
75,290,56
75,293,31
75,294,429
76,1,501
76,2,437
76,4,83
76,5,383
76,6,89
76,7,280
76,8,564
76,9,225
76,11,8
76,13,521
76,14,2
76,16,481
76,18,101
76,22,154
76,23,127
76,26,50
76,27,355
76,29,91
76,30,366
76,32,81
76,33,394
76,34,295
76,36,479
76,37,196
76,39,69
76,40,527
76,41,190
76,42,280
76,48,467
76,49,100
76,51,299
76,52,354
76,53,16
76,54,528
76,55,303
76,56,211
76,58,297
76,62,472
76,63,137
76,64,599
76,67,392
76,68,484
76,69,431
76,70,97
76,71,511
76,73,354
76,74,84
76,75,255
76,77,560
76,79,154
76,82,550
76,83,29
76,84,401
76,85,239
76,88,569
76,91,474
76,92,18
76,93,213
76,95,141
76,96,123
76,97,319
76,98,564
76,99,142
76,101,296
76,103,563
76,105,453
76,107,212
76,111,576
76,113,393
76,120,75
76,126,212
76,127,47
76,128,413
76,129,12
76,135,178
76,136,57
76,140,305
76,141,117
76,143,377
76,144,65
76,146,330
76,147,110
76,151,476
76,156,382
76,158,549
76,160,477
76,163,348
76,165,515
76,166,564
76,172,213
76,174,441
76,183,84
76,185,398
76,190,6
76,193,221
76,194,430
76,195,300
76,197,568
76,200,63
76,202,434
76,207,361
76,210,343
76,215,279
76,219,504
76,220,176
76,221,459
76,222,224
76,224,10
76,225,50
76,229,354
76,231,600
76,234,586
76,235,298
76,248,4
76,250,453
76,251,212
76,257,121
76,262,154
76,263,416
76,268,2
76,270,454
76,271,540
76,273,330
76,276,471
76,281,243
76,289,592
76,298,136
77,1,561
77,3,555
77,6,368
77,7,25
77,11,167
77,13,65
77,14,160
77,15,142
77,19,111
77,21,85
77,25,589
77,26,166
77,28,423
77,29,14
77,30,382
77,31,396
77,32,454
77,34,391
77,36,51
77,38,34
77,39,438
77,43,40
77,44,441
77,45,466
77,50,483
77,51,143
77,52,228
77,53,372
77,55,590
77,56,137
77,57,67
77,58,374
77,61,333
77,63,206
77,64,598
77,67,493
77,68,319
77,69,425
77,70,453
77,71,354
77,72,327
77,74,541
77,75,588
77,76,560
77,82,481
77,83,106
77,84,218
77,85,336
77,86,429
77,88,481
77,89,277
77,90,352
77,92,333
77,94,95
77,98,102
77,99,495
77,100,159
77,101,562
77,102,590
77,103,153
77,105,463
77,110,434
77,112,380
77,114,588
77,115,35
77,117,48
77,118,15
77,120,137
77,121,599
77,124,39
77,126,222
77,127,214
77,130,121
77,133,288
77,135,253
77,138,55
77,140,232
77,142,277
77,143,295
77,148,535
77,150,307
77,153,227
77,161,477
77,165,552
77,167,452
77,173,222
77,175,117
77,178,51
77,180,85
77,183,544
77,185,436
77,188,245
77,193,552
77,194,543
77,196,416
77,198,454
77,200,7
77,201,299
77,202,575
77,203,6
77,208,114
77,210,175
77,212,539
77,215,82
77,220,427
77,222,567
77,225,318
77,230,165
77,233,539
77,234,422
77,235,505
77,236,293
77,242,108
77,247,70
77,250,287
77,251,346
77,256,499
77,258,67
77,263,564
77,264,167
77,265,362
77,274,52
77,276,511
77,278,337
77,283,211
77,285,167
77,287,456
77,295,587
77,296,205
77,297,532
78,1,145
78,2,125
78,4,109
78,6,34
78,7,579
78,8,272
78,9,131
78,12,292
78,13,532
78,14,213
78,15,534
78,16,434
78,17,512
78,19,127
78,21,323
78,22,274
78,23,95
78,24,129
78,26,352
78,27,97
78,28,168
78,29,459
78,31,257
78,34,221
78,36,193
78,37,356
78,38,497
78,41,263
78,42,546
78,43,165
78,44,437
78,45,165
78,47,460
78,48,382
78,49,42
78,51,505
78,53,265
78,54,39
78,55,311
78,56,232
78,58,471
78,60,126
78,62,508
78,63,554
78,64,43
78,65,389
78,66,586
78,68,534
78,70,499
78,72,158
78,73,51
78,80,418
78,85,330
78,86,531
78,87,197
78,88,102
78,89,186
78,91,481
78,92,344
78,93,444
78,96,57
78,97,425
78,103,457
78,104,427
78,106,421
78,107,358
78,108,407
78,111,262
78,113,490
78,114,446
78,115,193
78,117,525
78,118,282
78,119,358
78,120,123
78,123,21
78,124,111
78,125,154
78,127,475
78,130,367
78,131,600
78,136,422
78,137,529
78,138,12
78,139,16
78,140,149
78,141,345
78,142,541
78,145,536
78,146,288
78,147,115
78,148,441
78,150,166
78,151,318
78,158,171
78,159,230
78,161,19
78,165,455
78,167,385
78,168,456
78,169,450
78,174,118
78,178,207
78,179,302
78,180,239
78,182,32
78,188,528
78,190,300
78,191,165
78,192,314
78,201,1
78,202,514
78,204,520
78,205,253
78,209,258
78,210,240
78,212,424
78,213,248
78,222,304
78,229,572
78,234,580
78,236,509
78,239,345
78,242,235
78,243,136
78,244,267
78,245,524
78,250,98
78,256,23
78,258,368
78,260,525
78,261,89
78,264,176
78,271,455
78,278,583
78,281,245
78,282,470
78,287,4
79,3,460
79,4,153
79,6,157
79,7,145
79,9,190
79,10,353
79,11,371
79,12,532
79,15,420
79,18,466
79,19,384
79,20,263
79,23,519
79,24,543
79,26,429
79,27,216
79,28,489
79,29,52
79,31,100
79,32,567
79,33,461
79,35,291
79,36,206
79,38,512
79,40,478
79,42,218
79,43,558
79,45,285
79,46,7
79,47,497
79,49,262
79,51,379
79,52,96
79,53,221
79,54,160
79,56,208
79,57,68
79,59,177
79,60,481
79,61,530
79,62,250
79,64,201
79,65,487
79,67,85
79,68,235
79,71,32
79,75,463
79,76,154
79,83,156
79,85,33
79,87,361
79,89,585
79,91,32
79,92,414
79,93,65
79,94,97
79,97,458
79,101,306
79,104,519
79,105,567
79,108,48
79,109,319
79,111,491
79,113,365
79,114,503
79,115,410
79,119,491
79,120,294
79,122,96
79,123,488
79,124,394
79,126,574
79,127,531
79,129,559
79,133,418
79,135,178
79,136,257
79,137,124
79,138,525
79,139,63
79,140,160
79,144,2
79,146,323
79,147,594
79,153,344
79,154,537
79,155,529
79,157,253
79,159,5
79,161,294
79,162,385
79,163,342
79,164,252
79,165,299
79,166,70
79,167,488
79,170,200
79,171,515
79,173,490
79,178,140
79,180,493
79,181,581
79,183,30
79,185,280
79,186,168
79,191,334
79,194,222
79,197,82
79,199,115
79,202,599
79,203,73
79,205,279
79,208,488
79,212,528
79,216,295
79,219,447
79,220,206
79,222,414
79,224,276
79,228,183
79,238,391
79,239,600
79,243,162
79,246,297
79,250,191
79,252,89
79,256,166
79,258,196
79,265,251
79,269,525
79,271,166
79,273,511
79,279,69
79,281,309
79,282,162
79,290,123
79,291,484
79,298,46
79,300,297
80,2,339
80,4,409
80,5,494
80,6,497
80,7,478
80,8,276
80,9,266
80,10,442
80,11,166
80,12,344
80,13,428
80,14,82
80,15,454
80,16,409
80,17,369
80,18,230
80,24,421
80,25,371
80,28,431
80,29,594
80,31,191
80,33,296
80,34,177
80,35,310
80,36,247
80,37,577
80,38,158
80,39,34
80,41,197
80,42,338
80,44,278
80,45,321
80,46,147
80,47,384
80,48,282
80,49,20
80,50,160
80,51,554
80,53,458
80,55,203
80,56,111
80,57,220
80,58,427
80,59,112
80,61,193
80,63,408
80,64,353
80,65,512
80,67,257
80,68,443
80,69,339
80,70,433
80,71,63
80,72,44
80,73,514
80,74,73
80,75,528
80,78,418
80,81,448
80,82,162
80,83,471
80,86,349
80,88,97
80,89,5
80,90,173
80,91,516
80,92,358
80,93,62
80,95,24
80,96,190
80,101,328
80,102,352
80,104,280
80,107,505
80,108,280
80,111,120
80,112,506
80,114,307
80,115,130
80,117,132
80,122,392
80,124,68
80,125,48
80,131,573
80,133,599
80,134,477
80,136,71
80,137,445
80,139,581
80,140,415
80,143,517
80,145,106
80,147,65
80,149,235
80,151,600
80,153,1
80,154,224
80,156,451
80,157,549
80,160,593
80,161,223
80,162,580
80,171,316
80,173,95
80,178,267
80,179,474
80,180,123
80,181,329
80,183,149
80,186,56
80,191,551
80,192,419
80,193,321
80,197,492
80,203,570
80,206,479
80,207,312
80,208,108
80,211,515
80,218,277
80,222,77
80,225,314
80,227,57
80,230,460
80,233,589
80,234,40
80,236,360
80,243,423
80,249,103
80,253,422
80,255,323
80,257,599
80,258,116
80,261,182
80,263,353
80,272,6
80,278,202
80,281,168
80,284,441
80,288,561
80,293,438
80,294,379
80,300,339
81,3,520
81,4,471
81,5,360
81,6,120
81,7,561
81,8,360
81,10,396
81,13,199
81,14,351
81,19,333
81,21,385
81,22,239
81,23,180
81,24,152
81,25,176
81,26,477
81,27,179
81,28,370
81,29,51
81,31,295
81,32,487
81,35,255
81,36,337
81,37,410
81,38,444
81,40,170
81,41,479
81,42,354
81,43,73
81,44,50
81,45,552
81,47,105
81,48,487
81,49,215
81,50,406
81,51,242
81,52,168
81,54,213
81,55,11
81,56,26
81,58,435
81,60,282
81,62,30
81,63,302
81,64,417
81,66,69
81,69,277
81,72,361
81,75,157
81,80,448
81,82,553
81,83,213
81,84,82
81,85,217
81,86,442
81,87,369
81,88,362
81,91,265
81,93,222
81,94,5
81,95,300
81,96,7
81,98,229
81,101,318
81,102,258
81,103,569
81,104,244
81,105,303
81,108,151
81,110,484
81,112,93
81,113,395
81,116,51
81,118,85
81,119,228
81,120,292
81,121,421
81,123,420
81,124,167
81,125,11
81,126,159
81,128,414
81,129,26
81,131,226
81,132,240
81,133,119
81,134,84
81,135,503
81,137,597
81,138,104
81,144,119
81,145,493
81,148,377
81,149,452
81,150,461
81,151,262
81,159,148
81,162,77
81,165,49
81,166,214
81,168,165
81,173,7
81,175,530
81,178,122
81,179,65
81,180,126
81,181,446
81,188,78
81,192,537
81,194,310
81,196,315
81,197,147
81,199,173
81,200,266
81,204,355
81,208,400
81,214,496
81,216,135
81,218,300
81,219,559
81,224,367
81,227,555
81,228,92
81,230,333
81,231,255
81,232,441
81,235,479
81,236,543
81,240,136
81,247,426
81,252,318
81,253,297
81,254,30
81,257,188
81,260,287
81,261,594
81,264,137
81,265,571
81,276,494
81,277,465
81,278,127
81,286,122
81,293,390
82,1,327
82,6,355
82,7,98
82,8,454
82,9,531
82,11,297
82,12,402
82,13,504
82,14,576
82,15,176
82,16,539
82,17,355
82,18,211
82,19,517
82,20,149
82,21,405
82,22,392
82,23,493
82,25,65
82,27,481
82,28,175
82,29,28
82,32,268
82,33,61
82,34,239
82,36,300
82,37,248
82,41,70
82,43,30
82,44,534
82,45,343
82,46,326
82,47,470
82,49,150
82,51,4
82,52,21
82,53,548
82,54,490
82,55,278
82,57,33
82,60,135
82,61,204
82,62,141
82,63,335
82,67,70
82,70,294
82,71,425
82,72,506
82,74,381
82,75,593
82,76,550
82,77,481
82,80,162
82,81,553
82,83,241
82,84,79
82,85,325
82,87,388
82,88,259
82,91,181
82,93,261
82,94,111
82,97,29
82,98,323
82,101,42
82,102,176
82,104,15
82,105,277
82,108,234
82,111,371
82,112,122
82,115,526
82,116,536
82,117,225
82,119,472
82,120,225
82,123,434
82,124,82
82,125,155
82,128,259
82,129,226
82,130,297
82,131,61
82,132,404
82,133,9
82,135,190
82,142,591
82,143,113
82,145,169
82,146,248
82,148,269
82,149,64
82,150,256
82,157,194
82,160,454
82,166,117
82,167,312
82,168,582
82,172,297
82,174,550
82,175,339
82,176,268
82,180,48
82,181,373
82,182,259
82,183,140
82,186,380
82,188,476
82,193,245
82,196,390
82,198,125
82,199,423
82,200,418
82,201,499
82,203,123
82,204,406
82,208,258
82,213,389
82,219,5
82,222,201
82,223,164
82,229,16
82,233,591
82,238,238
82,239,92
82,263,401
82,267,535
82,268,374
82,275,73
82,280,349
82,284,317
82,287,221
82,288,138
82,293,354
82,294,176
83,1,41
83,3,394
83,4,62
83,5,161
83,7,357
83,9,236
83,10,174
83,11,444
83,13,24
83,15,490
83,17,527
83,18,51
83,19,426
83,21,564
83,23,397
83,24,262
83,25,211
83,29,45
83,32,22
83,33,336
83,34,5
83,35,17
83,36,213
83,40,588
83,41,33
83,43,318
83,46,455
83,47,25
83,49,443
83,50,437
83,52,31
83,53,415
83,54,230
83,55,28
83,59,208
83,62,216
83,63,420
83,64,324
83,65,418
83,67,307
83,68,165
83,70,117
83,72,25
83,73,512
83,74,215
83,76,29
83,77,106
83,79,156
83,80,471
83,81,213
83,82,241
83,84,35
83,85,71
83,86,30
83,89,435
83,91,387
83,92,153
83,96,379
83,98,48
83,101,251
83,102,572
83,103,567
83,104,474
83,105,36
83,106,66
83,108,495
83,109,81
83,112,52
83,113,44
83,116,401
83,119,63
83,123,279
83,126,381
83,127,557
83,128,222
83,130,279
83,136,467
83,138,192
83,140,112
83,141,86
83,142,30
83,143,7
83,150,529
83,153,34
83,154,107
83,155,477
83,156,190
83,157,1
83,161,404
83,163,3
83,164,185
83,165,493
83,170,453
83,177,543
83,182,413
83,183,445
83,187,537
83,189,547
83,194,589
83,195,519
83,196,361
83,197,236
83,198,463
83,199,300
83,200,274
83,201,441
83,221,34
83,223,220
83,231,504
83,235,464
83,236,90
83,238,420
83,255,489
83,258,502
83,268,428
83,271,28
83,273,590
83,275,462
83,279,381
83,281,341
83,287,284
83,289,45
83,295,25
83,296,409
83,298,101
84,2,181
84,3,52
84,4,320
84,8,87
84,9,206
84,10,392
84,13,39
84,16,589
84,17,456
84,19,363
84,20,92
84,21,221
84,22,402
84,23,142
84,24,582
84,25,346
84,31,272
84,33,411
84,34,600
84,35,353
84,37,98
84,38,97
84,39,518
84,41,516
84,42,373
84,45,249
84,46,99
84,48,325
84,49,303
84,51,45
84,53,469
84,54,81
84,56,16
84,57,139
84,59,250
84,60,378
84,63,412
84,66,536
84,67,469
84,70,104
84,71,445
84,72,367
84,74,222
84,75,110
84,76,401
84,77,218
84,81,82
84,82,79
84,83,35
84,86,197
84,88,9
84,90,157
84,91,50
84,92,425
84,93,293
84,94,339
84,95,420
84,96,168
84,97,586
84,98,581
84,99,145
84,100,365
84,103,577
84,104,325
84,107,414
84,108,229
84,111,100
84,113,459
84,114,190
84,115,297
84,116,290
84,118,320
84,119,408
84,120,474
84,121,106
84,123,585
84,124,352
84,125,208
84,128,511
84,133,363
84,134,306
84,137,590
84,138,12
84,139,467
84,141,407
84,142,148
84,144,408
84,145,245
84,148,266
84,149,201
84,153,209
84,154,386
84,155,478
84,156,527
84,165,240
84,168,53
84,170,536
84,179,453
84,182,59
84,186,535
84,188,256
84,189,471
84,190,33
84,191,113
84,192,356
84,194,326
84,195,430
84,199,50
84,200,59
84,204,194
84,205,83
84,206,215
84,209,226
84,212,342
84,213,190
84,214,420
84,216,461
84,217,22
84,220,490
84,221,7
84,223,295
84,225,269
84,226,592
84,229,54
84,235,269
84,237,599
84,241,176
84,244,486
84,247,212
84,248,156
84,250,570
84,254,188
84,257,181
84,259,440
84,262,54
84,265,516
84,268,82
84,273,222
84,277,493
84,283,559
84,284,158
84,289,134
84,293,509
84,294,254
84,295,305
84,296,422
84,299,528
85,1,282
85,2,421
85,3,227
85,5,361
85,6,31
85,9,421
85,10,462
85,13,594
85,15,561
85,16,403
85,17,520
85,18,3
85,20,70
85,22,567
85,23,56
85,25,493
85,26,22
85,27,132
85,32,349
85,34,35
85,37,428
85,38,268
85,45,85
85,46,120
85,49,165
85,53,116
85,54,152
85,57,323
85,59,500
85,60,39
85,61,507
85,62,28
85,63,542
85,65,552
85,66,547
85,67,118
85,69,569
85,70,540
85,73,101
85,74,65
85,75,187
85,76,239
85,77,336
85,78,330
85,79,33
85,81,217
85,82,325
85,83,71
85,87,147
85,89,76
85,90,309
85,92,508
85,93,255
85,96,357
85,97,315
85,98,313
85,99,306
85,100,359
85,101,510
85,102,160
85,104,144
85,105,320
85,106,241
85,107,388
85,108,292
85,110,409
85,113,356
85,114,63
85,117,65
85,119,585
85,120,38
85,121,383
85,124,30
85,125,162
85,128,77
85,129,48
85,130,480
85,131,356
85,133,260
85,139,173
85,141,512
85,142,242
85,144,164
85,145,351
85,146,345
85,147,71
85,148,364
85,149,75
85,152,201
85,156,141
85,160,10
85,161,166
85,166,95
85,168,131
85,169,181
85,170,370
85,175,9
85,178,167
85,179,375
85,180,73
85,182,339
85,184,130
85,187,275
85,188,150
85,191,161
85,192,121
85,193,269
85,197,587
85,199,302
85,201,12
85,203,119
85,208,249
85,210,5
85,211,211
85,213,164
85,215,587
85,217,204
85,221,117
85,223,371
85,224,373
85,227,396
85,228,355
85,231,456
85,234,26
85,235,578
85,239,342
85,241,373
85,242,182
85,243,334
85,249,251
85,251,114
85,257,345
85,260,309
85,263,517
85,264,324
85,273,262
85,274,374
85,282,216
85,292,580
85,293,365
85,294,126
85,295,119
85,299,528
85,300,159
86,1,78
86,2,38
86,4,329
86,5,151
86,6,184
86,8,548
86,9,159
86,11,274
86,12,231
86,15,439
86,19,241
86,20,520
86,21,106
86,22,85
86,24,173
86,26,516
86,28,510
86,29,17
86,30,423
86,31,596
86,32,351
86,33,331
86,34,425
86,35,352
86,36,299
86,37,250
86,40,303
86,41,404
86,42,429
86,43,322
86,44,199
86,45,313
86,47,567
86,48,520
86,50,485
86,51,561
86,52,247
86,53,401
86,54,225
86,55,352
86,56,592
86,57,38
86,59,228
86,60,242
86,61,115
86,62,320
86,63,28
86,64,568
86,70,101
86,71,498
86,74,408
86,77,429
86,78,531
86,80,349
86,81,442
86,83,30
86,84,197
86,88,376
86,89,37
86,91,80
86,92,592
86,93,574
86,96,337
86,98,548
86,100,17
86,102,305
86,103,123
86,104,37
86,105,19
86,106,503
86,107,539
86,109,13
86,110,228
86,111,463
86,112,550
86,113,91
86,114,447
86,115,379
86,116,355
86,119,218
86,122,585
86,124,228
86,126,171
86,127,49
86,129,508
86,131,185
86,135,266
86,137,239
86,138,362
86,140,485
86,142,597
86,143,357
86,144,121
86,146,423
86,147,230
86,148,557
86,149,33
86,150,324
86,151,256
86,153,198
86,155,158
86,159,204
86,162,246
86,163,588
86,165,263
86,168,188
86,170,51
86,172,447
86,174,555
86,177,117
86,180,412
86,183,378
86,184,359
86,187,272
86,190,96
86,191,63
86,192,597
86,194,507
86,195,388
86,198,350
86,199,110
86,200,289
86,202,232
86,206,118
86,209,586
86,212,53
86,214,237
86,220,580
86,222,273
86,226,91
86,228,418
86,230,500
86,232,201
86,237,575
86,241,221
86,245,445
86,248,358
86,251,349
86,255,184
86,256,140
86,259,103
86,265,112
86,271,112
86,272,592
86,273,456
86,276,487
86,277,11
86,283,310
86,285,489
86,287,289
86,290,374
86,294,394
86,297,480
86,300,596
87,1,300
87,5,434
87,6,347
87,7,320
87,8,528
87,10,28
87,12,217
87,13,174
87,14,231
87,15,96
87,17,440
87,18,250
87,19,401
87,23,277
87,25,364
87,27,205
87,28,69
87,29,240
87,30,531
87,31,444
87,32,300
87,33,40
87,34,296
87,35,121
87,36,434
87,38,575
87,39,145
87,40,208
87,41,338
87,42,269
87,44,2
87,46,257
87,47,147
87,50,170
87,56,154
87,58,514
87,59,438
87,60,548
87,62,369
87,63,528
87,64,337
87,66,156
87,67,45
87,68,285
87,71,226
87,73,314
87,74,315
87,78,197
87,79,361
87,81,369
87,82,388
87,85,147
87,88,90
87,89,531
87,91,314
87,96,323
87,100,400
87,101,93
87,103,175
87,104,215
87,106,49
87,115,139
87,117,469
87,120,319
87,122,198
87,124,99
87,126,108
87,128,179
87,129,276
87,130,348
87,131,523
87,132,292
87,134,261
87,135,109
87,137,162
87,138,244
87,139,443
87,140,126
87,142,35
87,145,555
87,146,511
87,147,120
87,150,246
87,151,20
87,153,261
87,156,566
87,159,195
87,160,174
87,166,24
87,167,190
87,168,176
87,172,356
87,174,408
87,175,277
87,176,449
87,177,562
87,183,3
87,185,348
87,186,140
87,187,387
87,188,140
87,190,552
87,192,434
87,193,68
87,194,351
87,195,81
87,197,224
87,199,67
87,202,537
87,203,298
87,204,101
87,207,314
87,208,517
87,209,547
87,215,503
87,216,543
87,217,268
87,225,9
87,226,78
87,231,582
87,232,25
87,233,351
87,235,158
87,237,323
87,248,600
87,251,120
87,252,93
87,254,383
87,255,485
87,258,209
87,267,260
87,270,117
87,271,361
87,276,172
87,277,137
87,278,307
87,281,259
87,289,546
87,291,197
87,294,211
87,295,558
87,300,261
88,1,167
88,3,585
88,6,525
88,7,27
88,8,70
88,10,573
88,15,71
88,16,123
88,18,303
88,19,417
88,21,507
88,23,329
88,24,73
88,25,201
88,27,354
88,28,196
88,30,442
88,31,43
88,32,359
88,33,63
88,37,146
88,42,289
88,44,492
88,46,399
88,47,284
88,50,464
88,53,518
88,54,571
88,55,183
88,56,353
88,57,87
88,59,302
88,63,388
88,64,251
88,65,35
88,66,258
88,68,179
88,70,128
88,71,468
88,73,101
88,74,102
88,75,566
88,76,569
88,77,481
88,78,102
88,80,97
88,81,362
88,82,259
88,84,9
88,86,376
88,87,90
88,90,9
88,94,277
88,95,389
88,96,184
88,97,540
88,98,151
88,100,245
88,101,438
88,104,292
88,106,305
88,107,459
88,108,115
88,109,101
88,111,25
88,113,147
88,115,598
88,116,268
88,117,91
88,121,414
88,125,340
88,127,82
88,128,278
88,130,253
88,132,570
88,133,254
88,135,554
88,137,334
88,139,495
88,140,295
88,147,1
88,149,163
88,152,267
88,154,539
88,155,228
88,158,415
88,159,164
88,170,310
88,171,394
88,172,26
88,175,412
88,176,474
88,182,145
88,186,464
88,190,200
88,192,228
88,195,178
88,196,35
88,201,420
88,206,585
88,207,512
88,213,228
88,214,228
88,217,64
88,224,200
88,225,597
88,227,166
88,228,287
88,236,34
88,237,178
88,238,148
88,246,215
88,247,84
88,248,527
88,252,241
88,265,257
88,277,383
88,283,368
88,287,222
88,289,285
88,291,284
88,295,454
88,297,189
88,299,231
89,3,495
89,4,373
89,5,49
89,6,327
89,8,393
89,9,77
89,10,277
89,11,588
89,12,473
89,15,91
89,16,556
89,17,498
89,18,481
89,21,407
89,22,203
89,26,258
89,27,560
89,29,139
89,31,162
89,32,149
89,33,201
89,34,496
89,35,365
89,36,34
89,37,569
89,38,74
89,39,134
89,40,598
89,41,404
89,43,182
89,44,573
89,45,446
89,47,344
89,48,74
89,49,226
89,50,98
89,51,128
89,52,287
89,56,290
89,57,213
89,58,507
89,59,75
89,61,241
89,63,288
89,65,548
89,66,138
89,67,598
89,68,279
89,69,109
89,70,156
89,72,65
89,77,277
89,78,186
89,79,585
89,80,5
89,83,435
89,85,76
89,86,37
89,87,531
89,92,457
89,96,129
89,97,323
89,98,172
89,100,207
89,102,9
89,106,157
89,107,211
89,109,402
89,110,474
89,111,527
89,112,280
89,113,194
89,116,309
89,120,443
89,121,567
89,122,46
89,126,467
89,129,548
89,132,403
89,133,514
89,134,599
89,137,228
89,140,29
89,141,593
89,142,345
89,145,440
89,146,366
89,148,115
89,150,582
89,151,147
89,152,589
89,153,142
89,157,141
89,158,504
89,159,232
89,160,457
89,162,562
89,163,329
89,170,58
89,172,134
89,174,241
89,175,543
89,177,333
89,178,343
89,183,509
89,185,180
89,188,5
89,194,169
89,196,19
89,197,554
89,199,262
89,204,546
89,209,459
89,211,119
89,212,387
89,216,387
89,217,434
89,221,86
89,225,225
89,226,106
89,234,35
89,235,61
89,237,500
89,238,38
89,246,108
89,250,193
89,251,385
89,252,336
89,253,187
89,254,196
89,256,30
89,259,594
89,266,235
89,267,290
89,269,63
89,279,176
89,286,496
89,289,588
89,299,504
90,1,298
90,2,456
90,4,378
90,5,379
