source,target,weight
56,232,514
56,233,592
56,234,264
56,235,154
56,236,441
56,237,449
56,238,36
56,242,418
56,244,510
56,245,220
56,246,323
56,248,297
56,249,538
56,250,262
56,251,482
56,253,311
56,255,487
56,256,3
56,257,159
56,258,342
56,259,333
56,262,235
56,264,510
56,266,375
56,268,451
56,269,206
56,270,392
56,271,282
56,272,469
56,273,130
56,275,104
56,276,296
56,278,297
56,280,96
56,281,572
56,282,242
56,283,17
56,284,217
56,285,66
56,286,46
56,287,101
56,288,357
56,290,46
56,291,204
56,292,465
56,295,284
56,296,214
56,298,230
56,299,347
57,1,33
57,2,505
57,3,516
57,5,38
57,8,359
57,9,14
57,11,315
57,12,464
57,13,553
57,17,111
57,22,53
57,24,327
57,25,70
57,28,163
57,29,278
57,31,582
57,32,485
57,33,559
57,34,565
57,36,74
57,37,293
57,39,316
57,40,341
57,41,420
57,42,369
57,43,302
57,44,403
57,45,396
57,46,145
57,48,508
57,49,277
57,51,307
57,55,41
57,59,220
57,60,127
57,61,369
57,62,348
57,63,561
57,65,313
57,66,201
57,68,379
57,70,114
57,71,43
57,73,257
57,74,221
57,76,154
57,77,337
57,78,107
57,79,232
57,81,238
57,83,279
57,84,319
57,85,385
57,86,260
57,87,509
57,88,489
57,89,209
57,90,54
57,91,128
57,92,312
57,94,170
57,95,295
57,98,209
57,99,35
57,100,230
57,101,577
57,102,527
57,103,482
57,105,325
57,108,534
57,109,65
57,110,45
57,111,57
57,112,373
57,113,43
57,114,104
57,117,24
57,118,295
57,119,471
57,120,61
57,121,94
57,122,414
57,123,126
57,125,137
57,126,181
57,128,511
57,129,70
57,132,400
57,133,184
57,135,321
57,137,20
57,138,364
57,140,237
57,141,484
57,142,478
57,144,590
57,146,296
57,147,595
57,148,363
57,149,212
57,150,193
57,151,151
57,152,100
57,153,424
57,154,384
57,155,453
57,158,585
57,159,423
57,160,598
57,161,425
57,162,554
57,163,66
57,165,169
57,166,255
57,171,563
57,173,251
57,178,501
57,181,406
57,183,223
57,184,309
57,185,32
57,186,360
57,187,437
57,188,385
57,189,144
57,190,290
57,191,204
57,192,99
57,193,114
57,194,175
57,195,590
57,196,175
57,198,496
57,200,164
57,202,499
57,207,82
57,208,420
57,209,400
57,210,496
57,211,57
57,213,235
57,216,18
57,217,519
57,218,477
57,220,574
57,222,549
57,223,246
57,225,329
57,226,170
57,227,225
57,229,70
57,233,293
57,234,374
57,235,270
57,236,51
57,238,244
57,239,162
57,240,309
57,241,361
57,243,546
57,244,167
57,246,582
57,250,68
57,252,174
57,254,564
57,255,418
57,257,261
57,258,309
57,260,16
57,261,398
57,262,445
57,264,425
57,266,143
57,267,66
57,268,189
57,269,244
57,270,299
57,271,276
57,273,83
57,274,73
57,277,74
57,278,240
57,279,258
57,280,69
57,281,138
57,285,419
57,288,440
57,289,430
57,291,579
57,292,218
57,293,483
57,295,282
57,296,86
57,299,28
57,300,184
58,1,40
58,2,203
58,3,314
58,5,244
58,7,302
58,8,371
58,9,514
58,10,398
58,14,84
58,15,522
58,16,466
58,17,417
58,20,269
58,22,426
58,23,171
58,24,280
58,25,202
58,26,494
58,27,229
58,28,488
58,29,269
58,30,37
58,31,586
58,32,316
58,33,477
58,34,482
58,35,572
58,37,193
58,38,130
58,40,419
58,43,264
58,44,556
58,45,166
58,46,340
58,47,165
58,49,259
58,50,594
58,51,511
58,52,22
58,54,234
58,56,518
58,57,325
58,59,232
58,60,417
58,61,416
58,62,118
58,63,113
58,64,70
58,65,69
58,66,219
58,68,391
58,69,292
58,70,46
58,71,35
58,72,273
58,75,434
58,77,139
58,79,303
58,82,163
58,83,421
58,84,370
58,86,71
58,87,96
58,88,571
58,90,262
58,92,37
58,93,31
58,95,76
58,96,3
58,97,269
58,98,378
58,100,92
58,101,265
58,102,493
58,103,192
58,105,103
58,107,423
58,108,509
58,109,199
58,112,501
58,113,338
58,118,355
58,119,494
58,121,408
58,122,20
58,124,423
58,125,4
58,127,226
58,128,216
58,130,95
58,131,84
58,134,380
58,137,66
58,139,568
58,143,239
58,144,45
58,145,183
58,147,338
58,148,433
58,149,304
58,150,202
58,151,255
58,152,370
58,154,216
58,156,76
58,157,202
58,160,473
58,161,86
58,162,308
58,165,490
58,166,270
58,167,158
58,169,375
58,170,85
58,171,201
58,172,383
58,176,47
58,177,84
58,182,57
58,183,501
58,184,479
58,185,140
58,187,529
58,188,107
58,189,18
58,191,76
58,195,333
58,196,527
58,197,587
58,198,222
58,199,490
58,201,304
58,204,67
58,207,31
58,208,449
58,210,217
58,211,252
58,213,269
58,214,412
58,215,465
58,216,120
58,218,541
58,219,217
58,221,4
58,222,21
58,223,583
58,224,315
58,227,366
58,228,564
58,234,563
58,237,163
58,239,264
58,241,127
58,244,535
58,246,276
58,247,261
58,249,41
58,250,288
58,251,309
58,252,289
58,253,329
58,254,336
58,255,527
58,256,64
58,257,507
58,258,426
58,259,114
58,261,565
58,263,8
58,264,59
58,265,549
58,266,409
58,267,598
58,268,384
58,269,463
58,270,203
58,272,132
58,273,132
58,274,488
58,276,520
58,277,356
58,279,109
58,281,461
58,282,481
58,283,9
58,286,283
58,289,55
58,290,143
58,291,537
58,292,544
58,293,524
58,294,205
58,295,596
58,296,263
58,300,273
59,1,373
59,2,440
59,3,376
59,5,128
59,6,465
59,7,151
59,8,335
59,9,16
59,10,550
59,12,357
59,13,484
59,14,34
59,15,485
59,16,260
59,17,395
59,18,408
59,19,61
59,21,301
59,24,27
59,26,373
59,27,431
59,28,433
59,29,291
59,31,378
59,32,586
59,33,35
59,34,458
59,35,290
59,37,237
59,38,199
59,40,359
59,41,507
59,42,97
59,45,42
59,47,225
59,48,599
59,49,317
59,52,356
59,54,121
59,56,334
59,58,229
59,60,356
59,61,590
59,62,66
59,63,308
59,64,402
59,69,503
59,70,261
59,72,82
59,74,487
59,76,56
59,77,527
59,78,5
59,82,484
59,83,343
59,85,53
59,87,580
59,88,209
59,90,292
59,93,334
59,94,588
59,95,408
59,98,268
59,102,288
59,103,236
59,106,350
59,108,508
59,109,123
59,110,431
59,112,218
59,114,176
59,115,368
59,116,542
59,117,410
59,118,444
59,120,294
59,121,20
59,122,261
59,125,242
59,126,108
59,127,301
59,128,501
59,130,262
59,131,295
59,132,186
59,135,215
59,137,581
59,138,39
59,140,6
59,143,432
59,144,197
59,145,521
59,146,258
59,147,233
59,148,239
59,149,278
59,150,46
59,153,197
59,154,501
59,155,20
59,157,101
59,158,411
59,159,351
59,160,230
59,161,93
59,162,298
59,163,489
59,167,265
59,168,358
59,169,320
59,173,234
59,176,547
59,177,80
59,178,68
59,180,306
59,181,412
59,182,96
59,185,388
59,188,423
59,190,341
59,191,402
59,192,567
59,193,596
59,194,429
59,195,349
59,196,585
59,197,539
59,198,155
59,200,331
59,201,125
59,202,246
59,203,439
59,206,346
59,207,148
59,209,288
59,211,455
59,212,357
59,214,395
59,215,426
59,217,574
59,218,540
59,219,510
59,220,563
59,221,89
59,222,298
59,223,326
59,224,259
59,225,486
59,226,75
59,228,554
59,232,491
59,234,40
59,237,160
59,238,384
59,239,113
59,243,422
59,245,38
59,248,175
59,252,58
59,254,318
59,255,556
59,256,356
59,257,263
59,258,119
59,259,430
59,260,83
59,262,77
59,263,58
59,264,330
59,265,279
59,266,129
59,267,568
59,268,389
59,269,50
59,271,334
59,272,21
59,273,499
59,274,375
59,275,324
59,276,151
59,277,213
59,278,364
59,280,528
59,286,59
59,289,461
59,290,119
59,291,330
59,292,193
59,293,158
59,294,316
59,295,346
59,296,507
59,298,455
59,299,439
59,300,467
60,3,294
60,4,337
60,8,54
60,9,485
60,11,555
60,12,250
60,14,572
60,15,483
60,16,171
60,17,579
60,18,244
60,19,584
60,21,161
60,22,375
60,23,564
60,25,27
60,26,126
60,27,89
60,28,86
60,29,109
60,31,422
60,32,227
60,33,521
60,34,251
60,35,174
60,36,322
60,41,593
60,42,571
60,44,11
60,45,177
60,47,315
60,48,255
60,50,309
60,51,290
60,54,60
60,55,487
60,56,279
60,57,272
60,59,482
60,61,79
60,63,6
60,64,371
60,66,207
60,69,6
60,71,291
60,74,368
60,75,487
60,76,593
60,79,517
60,80,599
60,82,367
60,83,516
60,85,69
60,86,99
60,87,493
60,88,164
60,89,5
60,90,334
60,91,20
60,92,534
60,93,463
60,94,32
60,95,367
60,96,204
60,98,322
60,99,398
60,104,127
60,105,141
60,106,395
60,107,572
60,110,384
60,111,467
60,112,426
60,113,59
60,114,593
60,115,557
60,116,265
60,117,224
60,118,225
60,120,255
60,121,375
60,122,263
60,124,56
60,125,231
60,126,468
60,127,188
60,128,418
60,129,146
60,132,191
60,133,482
60,134,587
60,135,307
60,137,247
60,138,61
60,139,83
60,142,134
60,143,14
60,144,239
60,145,3
60,146,416
60,148,189
60,151,377
60,152,92
60,153,370
60,158,385
60,159,233
60,162,503
60,164,47
60,165,136
60,166,94
60,167,36
60,168,524
60,169,234
60,171,52
60,174,428
60,175,104
60,176,296
60,177,500
60,178,238
60,179,505
60,180,399
60,181,524
60,182,526
60,183,394
60,184,196
60,185,228
60,186,85
60,187,221
60,188,427
60,192,589
60,193,346
60,194,261
60,197,322
60,198,303
60,200,410
60,202,95
60,203,174
60,204,54
60,205,471
60,207,570
60,209,532
60,213,26
60,214,461
60,217,461
60,221,186
60,222,322
60,223,264
60,225,499
60,226,470
60,227,147
60,230,375
60,231,573
60,232,334
60,233,186
60,234,190
60,235,393
60,236,392
60,238,457
60,239,492
60,241,181
60,243,593
60,246,54
60,249,564
60,250,589
60,253,594
60,254,424
60,255,389
60,257,438
60,258,341
60,259,377
60,260,598
60,261,583
60,262,211
60,264,161
60,265,136
60,266,559
60,268,408
60,269,79
60,270,585
60,271,227
60,274,53
60,279,211
60,280,599
60,281,49
60,283,546
60,284,311
60,286,27
60,287,188
60,288,505
60,290,290
60,291,339
60,292,502
60,294,240
60,296,515
60,300,127
61,1,599
61,3,586
61,4,40
61,5,505
61,6,536
61,7,173
61,13,136
61,14,6
61,15,486
61,16,573
61,17,495
61,18,147
61,20,40
61,21,526
61,25,126
61,28,311
61,29,90
61,30,429
61,32,527
61,33,496
61,34,173
61,35,152
61,37,309
61,38,413
61,39,387
61,40,496
61,41,435
61,42,484
61,43,445
61,45,457
61,48,592
61,49,227
61,50,458
61,51,520
61,52,121
61,55,11
61,56,79
61,57,475
61,58,127
61,59,123
61,60,207
61,62,245
61,65,329
61,66,197
61,67,104
61,68,342
61,69,68
61,70,133
61,73,211
61,74,418
61,77,161
61,78,539
61,79,467
61,80,43
61,81,159
61,84,457
61,85,385
61,87,358
61,89,392
61,90,528
61,91,162
61,92,553
61,93,558
61,94,90
61,95,90
61,96,411
61,97,143
61,100,263
61,102,578
61,104,480
61,105,462
61,108,470
61,110,44
61,111,552
61,112,140
61,113,146
61,115,11
61,116,299
61,117,94
61,120,478
61,121,355
61,124,551
61,125,351
61,126,287
61,130,221
61,131,312
61,132,598
61,133,194
61,135,214
61,137,166
61,138,334
61,140,156
61,143,345
61,144,88
61,145,469
61,146,231
61,147,394
61,148,275
61,150,245
61,151,16
61,152,234
61,156,505
61,158,403
61,159,342
61,161,529
61,163,579
61,164,401
61,165,45
61,167,125
61,171,228
61,172,89
61,173,367
61,174,189
61,175,337
61,176,553
61,177,266
61,178,474
61,179,82
61,180,396
61,183,464
61,184,42
61,186,188
61,188,351
61,192,142
61,194,243
61,195,326
61,198,234
61,201,179
61,203,150
61,204,564
61,205,490
61,208,547
61,210,413
61,211,360
61,212,73
61,213,398
61,214,181
61,215,129
61,216,596
61,218,75
61,219,216
61,220,491
61,223,137
61,225,309
61,226,67
61,227,286
61,228,217
61,230,258
61,231,44
61,233,560
61,234,419
61,237,133
61,238,335
61,239,441
61,240,211
61,242,327
61,243,433
61,244,70
61,246,206
61,247,175
61,250,62
61,253,20
61,254,358
61,255,5
61,256,215
61,260,294
61,262,550
61,263,255
61,264,506
61,265,171
61,266,175
61,267,235
61,268,424
61,269,373
61,270,406
61,271,170
61,272,58
61,273,327
61,278,258
61,281,577
61,282,51
61,283,366
61,284,403
61,285,453
61,288,82
61,289,258
61,290,211
61,292,451
61,293,212
61,295,44
61,296,531
61,297,254
61,298,177
61,299,511
61,300,364
62,2,375
62,3,510
62,5,472
62,8,566
62,9,412
62,10,374
62,11,546
62,13,327
62,14,595
62,15,371
62,16,503
62,17,589
62,18,18
62,19,136
62,20,47
62,21,453
62,23,210
62,24,388
62,26,106
62,27,447
62,28,73
62,33,56
62,35,462
62,38,280
62,39,32
62,43,173
62,44,527
62,46,503
62,47,26
62,49,224
62,51,51
62,52,419
62,54,319
62,55,285
62,56,364
62,58,581
62,59,292
62,60,131
62,61,75
62,63,246
62,64,141
62,66,12
62,67,571
62,70,483
62,71,69
62,72,555
62,73,494
62,76,412
62,77,259
62,78,290
62,84,372
62,85,259
62,86,249
62,87,160
62,88,263
62,89,46
62,92,502
62,93,515
62,95,275
62,96,544
62,98,453
62,99,302
62,100,54
62,101,105
62,102,329
62,103,529
62,104,293
62,106,540
62,108,374
62,109,47
62,110,282
62,111,273
62,112,28
62,114,406
62,117,8
62,118,81
62,119,91
62,120,207
62,121,387
62,123,444
62,124,465
62,126,39
62,127,432
62,129,274
62,130,375
62,132,25
62,133,140
62,134,598
62,135,8
62,139,503
62,141,44
62,143,232
62,144,50
62,145,282
62,147,370
62,148,417
62,150,470
62,151,475
62,152,214
62,154,298
62,155,51
62,156,256
62,157,488
62,158,533
62,160,63
62,161,267
62,162,118
62,166,507
62,167,575
62,170,53
62,171,436
62,174,592
62,175,30
62,177,588
62,179,459
62,180,118
62,181,526
62,182,474
62,183,20
62,184,510
62,185,209
62,186,257
62,190,310
62,191,108
62,192,32
62,194,30
62,195,49
62,196,196
62,197,386
62,198,134
62,199,556
62,200,96
62,201,389
62,202,326
62,204,525
62,205,8
62,206,10
62,208,145
62,209,550
62,210,516
62,211,259
62,212,348
62,213,486
62,214,429
62,215,407
62,217,151
62,218,430
62,222,148
62,223,397
62,224,567
62,226,461
62,227,218
62,229,224
62,231,68
62,234,60
62,236,274
62,238,101
62,239,552
62,240,436
62,242,257
62,243,229
62,245,63
62,251,563
62,253,252
62,254,560
62,255,66
62,256,487
62,257,586
62,258,240
62,259,356
62,262,323
62,265,322
62,267,111
62,269,181
62,272,10
62,273,212
62,275,93
62,277,555
62,278,18
62,279,1
62,280,359
62,282,451
62,283,363
62,285,404
62,286,408
62,287,499
62,288,533
62,289,534
62,290,83
62,291,132
62,292,105
62,297,292
62,298,43
62,299,428
62,300,221
63,1,562
63,2,288
63,3,484
63,4,315
63,6,402
63,7,425
63,8,439
63,11,208
63,13,3
63,14,252
63,15,22
63,17,257
63,18,450
63,19,452
63,20,80
63,21,597
63,23,153
63,24,531
63,25,128
63,27,231
63,28,225
63,29,350
63,30,170
63,32,547
63,33,295
63,34,492
63,35,29
63,36,321
63,37,547
63,39,380
63,40,472
63,41,315
63,44,553
63,45,518
63,47,254
63,48,560
63,49,210
63,50,303
63,52,182
63,53,295
63,56,370
63,57,261
63,59,356
63,60,79
63,61,62
63,65,471
63,66,410
63,67,423
63,68,428
63,73,154
63,74,268
63,75,585
63,76,508
63,77,592
63,78,495
63,80,178
63,83,256
63,84,39
63,87,37
63,88,407
63,89,29
63,90,268
63,92,138
63,93,434
63,94,231
63,95,281
63,96,200
63,97,147
63,98,522
63,99,11
63,103,484
63,104,113
63,107,13
63,109,545
63,114,100
63,117,351
63,119,533
63,120,82
63,121,571
63,122,579
63,123,528
63,124,199
63,128,498
63,129,319
63,130,277
63,131,566
63,132,373
63,134,405
63,135,497
63,136,316
63,137,161
63,138,189
63,139,575
63,140,275
63,141,294
63,142,480
63,143,485
63,147,291
63,150,305
63,152,373
63,153,403
63,154,209
63,156,571
63,157,4
63,158,570
63,159,151
63,162,103
63,164,256
63,165,513
63,166,513
63,168,9
63,171,122
63,172,141
63,174,7
63,175,316
63,176,480
63,177,28
63,178,217
63,179,10
63,180,531
63,184,417
63,185,532
63,186,10
63,187,268
63,189,75
63,191,48
63,192,369
63,193,35
63,195,212
63,196,278
63,197,77
63,199,145
63,200,514
63,201,317
63,203,313
63,206,398
63,207,269
63,208,65
63,209,409
63,210,111
63,213,302
63,214,69
63,215,584
63,216,114
63,218,143
63,221,241
63,223,116
63,224,105
63,225,471
63,226,444
63,228,383
63,229,148
63,230,571
63,231,137
63,232,282
63,234,12
63,236,215
63,237,252
63,240,107
63,241,523
63,243,573
63,245,557
63,247,502
63,248,238
63,252,265
63,253,319
63,254,580
63,256,289
63,257,33
63,259,205
63,261,516
63,262,164
63,263,599
63,264,129
63,265,548
63,270,391
63,271,340
63,272,59
63,273,119
63,275,534
63,276,61
63,277,338
63,278,204
63,280,67
63,283,365
63,285,549
63,286,395
63,287,442
63,290,529
63,292,460
63,293,128
63,294,130
63,296,66
63,297,120
63,298,229
64,2,311
64,3,371
64,4,133
64,7,272
64,8,156
64,12,187
64,14,152
64,15,475
64,17,177
64,18,47
64,19,310
64,20,20
64,21,67
64,22,477
64,24,519
64,26,3
64,28,129
64,29,232
64,30,210
64,31,107
64,33,475
64,34,124
64,35,86
64,36,371
64,41,84
64,43,540
64,45,297
64,47,30
64,48,187
64,49,492
64,50,236
64,51,458
64,52,329
64,54,405
64,55,441
64,56,120
64,57,9
64,59,498
64,60,460
64,61,54
64,62,193
64,63,413
64,66,436
64,67,455
64,68,565
64,70,488
64,71,463
64,72,247
64,74,361
64,75,192
64,76,36
64,78,521
64,80,12
64,82,177
64,84,421
64,86,530
64,88,323
64,90,207
64,91,534
64,92,231
64,93,121
64,95,509
64,98,386
64,99,585
64,102,383
64,103,144
64,107,439
64,108,134
64,111,113
64,112,527
64,113,409
64,114,177
64,115,218
64,116,80
64,118,165
64,120,553
64,124,247
64,125,215
64,126,382
64,129,483
64,133,227
64,134,15
64,136,233
64,137,187
64,138,589
64,139,92
64,140,377
64,141,382
64,142,568
64,143,439
64,145,29
64,146,542
64,147,33
64,149,373
64,150,124
64,151,508
64,152,516
64,153,127
64,155,153
64,156,398
64,160,195
64,161,270
64,162,361
64,163,204
64,164,444
64,167,382
64,169,339
64,172,412
64,175,169
64,176,178
64,178,67
64,179,413
64,180,334
64,182,526
64,183,575
64,184,5
64,185,305
64,186,402
64,187,283
64,188,340
64,190,29
64,193,146
64,197,310
64,198,34
64,201,120
64,204,69
64,205,531
64,206,222
64,207,231
64,208,439
64,211,49
64,212,588
64,213,147
64,214,339
64,215,419
64,217,164
64,220,343
64,221,309
64,223,145
64,227,142
64,228,108
64,229,44
64,230,409
64,231,349
64,234,275
64,235,201
64,236,413
64,237,329
64,238,520
64,240,463
64,241,347
64,242,106
64,244,500
64,246,60
64,247,562
64,249,226
64,251,335
64,252,162
64,253,44
64,254,115
64,255,444
64,258,389
64,259,443
64,260,85
64,261,318
64,262,419
64,264,245
64,265,447
64,266,302
64,267,29
64,268,459
64,269,293
64,270,511
64,271,533
64,273,222
64,274,249
64,276,248
64,277,10
64,279,4
64,280,580
64,282,117
64,283,581
64,284,378
64,285,125
64,286,407
64,287,262
64,288,48
64,289,352
64,290,438
64,293,29
64,294,63
64,295,42
64,297,598
64,299,275
64,300,598
65,3,589
65,4,366
65,5,421
65,7,234
65,8,96
65,9,305
65,10,490
65,11,202
65,12,23
65,15,553
65,16,198
65,17,108
65,19,421
65,22,194
65,23,509
65,24,287
65,25,544
65,26,8
65,28,143
65,31,423
65,32,120
65,33,268
65,35,365
65,36,333
65,38,118
65,41,394
65,42,550
65,43,303
65,44,169
65,45,103
65,46,130
65,48,220
65,49,590
65,50,580
65,51,459
65,52,112
65,53,543
65,55,400
65,56,26
65,57,536
65,59,180
65,60,9
65,61,42
65,63,502
65,66,513
65,68,303
65,69,377
65,70,18
65,72,168
65,73,76
65,74,385
65,75,241
65,76,40
65,77,488
65,79,181
65,86,244
65,87,36
65,92,372
65,94,514
65,95,569
65,97,527
65,98,450
65,99,202
65,101,352
65,103,334
65,105,164
65,106,561
65,107,513
65,108,448
65,109,108
65,110,94
65,111,185
65,113,115
65,114,247
65,116,96
65,117,76
65,119,567
65,121,378
65,125,284
65,126,26
65,127,137
65,128,590
65,129,520
65,131,491
65,133,35
65,135,475
65,137,290
65,138,350
65,140,3
65,141,325
65,143,471
65,144,384
65,145,166
65,146,418
65,147,596
65,148,68
65,153,484
65,154,402
65,155,518
65,158,379
65,159,252
65,162,465
65,163,456
65,167,335
65,168,231
65,169,265
65,172,92
65,173,169
65,174,405
65,175,311
65,176,513
65,177,466
65,178,565
65,180,174
65,182,535
65,183,363
65,184,171
65,187,50
65,188,166
65,191,292
65,192,526
65,193,260
65,197,594
65,198,38
65,200,391
65,201,184
65,202,292
65,204,27
65,206,344
65,207,145
65,208,542
65,209,567
65,210,38
65,211,69
65,212,224
65,213,363
65,214,19
65,215,145
65,216,16
65,217,132
65,218,568
65,220,42
65,221,487
65,222,267
65,223,456
65,224,207
65,225,212
65,226,32
65,229,439
65,230,537
65,234,377
65,235,42
65,237,7
65,238,286
65,239,337
65,240,448
65,243,112
65,246,584
65,248,481
65,250,484
65,252,448
65,253,268
65,254,94
65,256,538
65,257,290
65,258,315
65,259,351
65,262,372
65,263,534
65,264,412
65,265,223
65,267,581
65,269,127
65,271,146
65,272,208
65,274,32
65,276,19
65,277,220
65,278,590
65,279,548
65,281,184
65,282,131
65,284,376
65,286,552
65,287,20
65,288,35
65,289,126
65,290,319
65,292,40
65,293,342
65,294,530
65,295,175
65,296,425
65,297,334
65,300,14
66,1,130
66,2,56
66,3,276
66,5,214
66,6,289
66,7,316
66,9,143
66,10,129
66,11,257
66,12,422
66,15,402
66,17,442
66,18,572
66,20,328
66,22,324
66,23,340
66,24,124
66,25,514
66,26,429
66,27,232
66,29,7
66,30,532
66,31,331
66,32,599
66,35,151
66,37,491
66,38,69
66,39,125
66,40,465
66,41,24
66,43,193
66,44,217
66,47,315
66,49,176
66,51,509
66,52,495
66,53,257
66,54,246
66,55,322
66,56,192
66,57,211
66,58,243
66,59,404
66,60,270
66,61,330
66,62,433
66,63,507
66,64,403
66,65,97
66,68,281
66,71,112
66,73,44
66,74,19
66,76,320
66,77,471
66,79,148
66,80,364
66,83,505
66,84,78
66,85,464
66,86,352
66,87,581
66,88,310
66,90,490
66,91,165
66,93,469
66,94,280
66,95,327
66,96,228
66,97,543
66,98,566
66,99,460
66,100,17
66,102,233
66,104,542
66,105,358
66,106,246
66,107,243
66,108,493
66,109,188
66,110,368
66,111,279
66,112,153
66,115,466
66,116,269
66,117,190
66,120,454
66,121,448
66,126,216
66,127,433
66,129,140
66,130,186
66,132,599
66,133,1
66,134,44
66,137,548
66,138,544
66,140,406
66,142,19
66,145,50
66,147,564
66,150,79
66,151,317
66,152,128
66,153,170
66,154,589
66,155,317
66,156,451
66,157,323
66,158,537
66,164,366
66,166,187
66,171,454
66,172,251
66,173,175
66,174,48
66,175,351
66,176,494
66,177,523
66,178,107
66,179,226
66,180,197
66,183,315
66,185,588
66,186,488
66,190,43
66,191,168
66,192,501
66,193,133
66,195,355
66,197,336
66,198,181
66,202,312
66,203,487
66,207,80
66,211,60
66,212,196
66,216,577
66,218,179
66,219,557
66,220,335
66,221,358
66,223,458
66,225,326
66,226,242
66,227,167
66,228,584
66,229,321
66,231,381
66,232,307
66,234,420
66,235,64
66,237,426
66,240,290
66,242,151
66,243,257
66,244,7
66,245,195
66,248,408
66,249,274
66,251,535
66,253,40
66,254,84
66,256,144
66,257,349
66,258,529
66,261,195
66,262,440
66,266,148
66,267,599
66,269,57
66,271,17
66,273,232
66,274,218
66,275,287
66,276,377
66,279,42
66,280,309
66,282,328
66,283,327
66,284,600
66,285,345
66,287,100
66,288,59
66,289,329
66,290,181
66,291,575
66,292,362
66,293,204
66,294,493
66,296,129
66,297,178
66,298,150
66,299,404
66,300,355
67,1,19
67,2,391
67,5,295
67,6,418
67,7,533
67,8,19
67,9,34
67,10,14
67,11,485
67,12,349
67,13,19
67,15,294
67,17,49
67,20,382
67,21,254
67,23,485
67,24,14
67,25,429
67,26,284
67,27,102
67,29,564
67,31,212
67,35,432
67,36,222
67,37,362
67,38,102
67,39,222
67,40,449
67,42,429
67,44,117
67,46,118
67,48,378
67,49,382
67,50,425
67,51,65
67,55,439
67,56,564
67,57,56
67,58,148
67,59,570
67,60,397
67,61,514
67,63,339
67,65,550
67,66,93
67,68,378
67,71,271
67,72,584
67,74,54
67,76,141
67,78,45
67,80,15
67,84,45
67,85,397
67,86,476
67,88,221
67,91,410
67,92,331
67,93,597
67,94,4
67,95,376
67,97,236
67,98,350
67,99,201
67,100,559
67,102,8
67,104,293
67,105,21
67,108,286
67,109,246
67,110,90
67,111,3
67,112,535
67,113,435
67,115,125
67,116,321
67,117,219
67,118,593
67,119,490
67,120,467
67,121,531
67,123,111
67,124,335
67,125,137
67,126,21
67,127,337
67,128,352
67,130,140
67,131,110
67,133,475
67,135,214
67,136,329
67,137,133
67,138,266
67,140,549
67,143,489
67,147,33
67,149,62
67,150,12
67,153,128
67,154,482
67,155,41
67,157,354
67,159,30
67,160,254
67,161,129
67,164,411
67,165,279
67,166,547
67,167,36
67,171,63
67,172,374
67,173,285
67,174,281
67,175,522
67,177,502
67,178,432
67,179,233
67,180,86
67,181,116
67,182,419
67,184,67
67,185,529
67,186,261
67,187,308
67,188,480
67,189,337
67,192,552
67,193,296
67,194,133
67,195,459
67,196,471
67,199,373
67,200,175
67,201,393
67,202,552
67,203,492
67,206,441
67,208,401
67,209,88
67,210,551
67,211,543
67,212,119
67,214,380
67,215,176
67,216,236
67,217,197
67,219,158
67,221,545
67,224,439
67,226,143
67,227,152
67,229,533
67,230,260
67,231,553
67,232,47
67,233,97
67,235,338
67,238,471
67,239,86
67,241,275
67,242,466
67,243,536
67,244,566
67,245,475
67,247,48
67,248,104
67,250,318
67,252,39
67,254,566
67,256,188
67,257,287
67,258,259
67,259,197
67,261,233
67,265,220
67,268,497
67,269,321
67,271,382
67,274,168
67,275,491
67,277,355
67,278,94
67,280,93
67,282,71
67,284,188
67,285,217
67,286,413
67,288,501
67,289,449
67,291,535
67,293,537
67,295,526
67,296,418
67,299,193
68,1,217
68,5,35
68,6,316
68,8,63
68,9,256
68,10,188
68,11,223
68,12,430
68,13,182
68,14,299
68,15,167
68,16,516
68,17,287
68,18,505
68,19,491
68,22,18
68,25,271
68,26,399
68,27,222
68,28,357
68,30,435
68,31,422
68,35,36
68,37,123
68,40,597
68,41,384
68,42,12
68,43,32
68,44,559
68,46,549
68,47,25
68,48,511
68,51,263
68,52,577
68,54,588
68,55,87
68,56,451
68,58,97
68,59,44
68,60,118
68,63,111
68,64,203
68,65,457
68,67,427
68,73,571
68,75,28
68,77,270
68,78,226
68,80,91
68,81,363
68,83,565
68,84,433
68,85,305
68,88,260
68,91,504
68,92,501
68,93,482
68,94,436
68,95,461
68,96,333
68,98,143
68,99,165
68,100,149
68,102,491
68,103,132
68,104,462
68,105,312
68,106,525
68,108,454
68,109,407
68,110,135
68,111,19
68,112,225
68,113,324
68,115,399
68,119,92
68,121,50
68,122,286
68,123,197
68,125,401
68,126,451
68,129,89
68,130,225
68,131,559
68,132,376
68,136,505
68,138,498
68,139,116
68,141,103
68,146,352
68,150,164
68,151,449
68,153,342
68,154,335
68,155,480
68,156,289
68,159,299
68,160,74
68,161,148
68,163,238
68,164,366
68,167,99
68,168,314
68,170,215
68,172,305
68,173,146
68,174,332
68,175,433
68,176,312
68,177,5
68,178,541
68,181,322
68,184,308
68,186,358
68,188,98
68,190,234
68,191,256
68,193,383
68,194,300
68,195,482
68,196,16
68,197,499
68,198,467
68,200,422
68,201,390
68,204,19
68,205,31
68,206,304
68,209,597
68,210,557
68,212,39
68,213,184
68,215,293
68,216,139
68,217,127
68,218,105
68,219,284
68,220,268
