source,target,weight
5,194,539
5,195,2
5,197,105
5,202,495
5,203,66
5,205,436
5,206,585
5,208,46
5,209,365
5,210,538
5,212,469
5,214,302
5,215,372
5,216,503
5,218,523
5,220,173
5,222,389
5,223,460
5,225,186
5,226,546
5,228,95
5,229,567
5,232,33
5,233,391
5,234,242
5,235,35
5,236,253
5,237,296
5,238,336
5,239,242
5,240,58
5,241,358
5,242,190
5,247,526
5,252,29
5,259,82
5,260,395
5,261,24
5,263,580
5,264,18
5,265,264
5,267,419
5,268,43
5,272,105
5,274,403
5,277,36
5,278,74
5,279,475
5,280,393
5,281,340
5,282,58
5,285,313
5,287,377
5,289,272
5,292,384
5,296,548
6,1,286
6,2,305
6,3,556
6,5,68
6,8,443
6,9,540
6,10,511
6,11,286
6,12,316
6,14,137
6,15,84
6,16,110
6,18,194
6,19,159
6,20,345
6,21,35
6,22,175
6,23,206
6,26,25
6,27,559
6,29,246
6,32,302
6,38,441
6,40,516
6,42,497
6,43,204
6,44,576
6,45,589
6,46,59
6,47,50
6,49,534
6,50,280
6,53,147
6,58,357
6,61,502
6,62,313
6,64,597
6,65,304
6,66,13
6,67,150
6,68,68
6,69,285
6,70,246
6,72,178
6,73,161
6,74,567
6,77,120
6,78,87
6,81,179
6,82,114
6,84,396
6,85,569
6,86,25
6,87,420
6,88,453
6,89,25
6,90,462
6,91,311
6,94,470
6,96,573
6,97,263
6,98,366
6,100,14
6,101,105
6,102,398
6,103,446
6,104,249
6,105,354
6,107,316
6,108,561
6,112,574
6,113,33
6,116,28
6,117,40
6,119,513
6,120,424
6,122,312
6,125,286
6,126,371
6,127,311
6,130,244
6,131,525
6,133,255
6,140,238
6,143,565
6,145,168
6,146,185
6,147,582
6,148,85
6,149,407
6,150,373
6,152,513
6,153,436
6,156,50
6,161,100
6,162,171
6,163,31
6,165,37
6,166,129
6,168,17
6,169,553
6,170,37
6,171,301
6,173,178
6,174,338
6,175,250
6,176,574
6,178,178
6,180,532
6,181,6
6,182,155
6,184,206
6,185,259
6,186,47
6,187,85
6,188,90
6,189,271
6,192,274
6,193,428
6,195,397
6,197,448
6,199,279
6,203,411
6,204,213
6,205,567
6,207,482
6,208,82
6,209,82
6,210,427
6,211,190
6,212,513
6,213,349
6,215,66
6,216,484
6,218,183
6,219,48
6,220,317
6,221,243
6,222,208
6,223,33
6,226,271
6,228,231
6,229,15
6,230,471
6,231,11
6,233,21
6,236,229
6,237,378
6,238,483
6,240,478
6,241,59
6,243,189
6,245,424
6,246,463
6,247,551
6,249,352
6,255,382
6,256,487
6,259,306
6,260,401
6,262,368
6,263,192
6,266,53
6,267,533
6,268,99
6,271,45
6,273,461
6,277,478
6,282,435
6,283,158
6,285,487
6,289,164
6,290,316
6,291,215
6,292,417
6,293,371
6,296,101
6,297,7
6,300,289
7,1,310
7,2,261
7,5,305
7,8,448
7,9,436
7,11,329
7,12,101
7,14,198
7,15,330
7,17,205
7,18,501
7,20,182
7,22,45
7,23,515
7,24,264
7,25,87
7,27,36
7,30,186
7,32,382
7,33,183
7,34,99
7,35,124
7,39,263
7,43,101
7,44,323
7,46,487
7,47,566
7,51,54
7,52,297
7,53,480
7,54,185
7,58,452
7,61,25
7,63,167
7,64,511
7,65,330
7,66,217
7,68,127
7,70,164
7,71,281
7,72,515
7,73,109
7,74,363
7,78,114
7,80,418
7,82,130
7,86,254
7,88,129
7,89,105
7,90,449
7,91,2
7,93,94
7,94,173
7,95,297
7,97,595
7,98,247
7,100,220
7,103,41
7,105,560
7,107,180
7,109,502
7,110,126
7,113,76
7,114,219
7,116,428
7,117,421
7,122,482
7,123,51
7,124,491
7,125,245
7,126,490
7,128,347
7,129,123
7,130,93
7,131,435
7,132,383
7,134,575
7,135,365
7,137,266
7,138,525
7,139,258
7,140,410
7,141,80
7,143,190
7,144,140
7,145,374
7,146,530
7,147,383
7,149,127
7,150,526
7,151,592
7,153,204
7,154,64
7,156,492
7,157,291
7,158,40
7,159,514
7,161,107
7,162,182
7,163,248
7,164,142
7,165,260
7,166,395
7,171,519
7,172,474
7,174,430
7,176,393
7,177,355
7,180,323
7,181,218
7,185,154
7,186,345
7,187,189
7,188,356
7,189,591
7,192,3
7,194,561
7,195,539
7,199,283
7,200,91
7,203,70
7,204,285
7,205,363
7,206,94
7,211,395
7,212,504
7,214,25
7,215,90
7,216,44
7,217,465
7,218,223
7,220,107
7,221,94
7,222,385
7,225,462
7,227,464
7,229,14
7,230,140
7,232,151
7,233,594
7,234,389
7,235,496
7,236,524
7,239,225
7,240,24
7,248,360
7,249,198
7,250,468
7,252,187
7,254,79
7,256,494
7,265,513
7,266,572
7,269,578
7,271,331
7,273,117
7,274,96
7,277,457
7,279,354
7,280,207
7,281,508
7,284,27
7,285,61
7,290,474
7,294,56
7,299,320
7,300,298
8,2,513
8,3,473
8,4,294
8,6,443
8,7,448
8,10,486
8,13,541
8,15,437
8,16,257
8,18,312
8,19,229
8,20,526
8,22,320
8,23,175
8,24,188
8,26,463
8,29,137
8,32,110
8,34,30
8,38,426
8,40,384
8,42,297
8,45,78
8,47,443
8,49,170
8,52,66
8,53,473
8,54,311
8,58,433
8,59,106
8,60,59
8,62,127
8,63,191
8,64,258
8,65,163
8,67,443
8,68,58
8,70,81
8,73,296
8,74,355
8,75,585
8,77,76
8,78,493
8,79,420
8,80,586
8,81,503
8,82,577
8,83,75
8,84,144
8,85,253
8,86,491
8,87,584
8,88,382
8,89,294
8,90,71
8,92,323
8,93,444
8,95,375
8,98,104
8,101,210
8,103,264
8,105,239
8,108,255
8,109,345
8,110,597
8,111,521
8,113,525
8,116,12
8,117,304
8,119,220
8,120,137
8,122,469
8,125,181
8,126,454
8,127,552
8,128,593
8,130,221
8,133,528
8,134,555
8,135,581
8,136,165
8,137,80
8,139,496
8,140,87
8,141,77
8,142,347
8,143,294
8,145,446
8,146,189
8,148,277
8,149,454
8,153,86
8,154,533
8,155,526
8,156,503
8,158,515
8,159,473
8,161,497
8,162,254
8,163,156
8,164,295
8,166,429
8,168,529
8,169,391
8,171,439
8,175,190
8,176,273
8,177,509
8,178,519
8,179,152
8,181,517
8,183,595
8,184,499
8,187,538
8,188,404
8,189,579
8,190,63
8,192,420
8,194,92
8,195,317
8,196,36
8,198,500
8,199,434
8,201,112
8,202,535
8,205,163
8,207,316
8,210,549
8,212,362
8,213,569
8,214,317
8,216,197
8,217,367
8,218,483
8,219,241
8,221,262
8,222,33
8,223,517
8,224,555
8,225,507
8,226,569
8,227,113
8,228,163
8,235,279
8,238,83
8,239,371
8,240,179
8,242,98
8,243,168
8,244,212
8,246,114
8,247,228
8,248,33
8,249,583
8,250,544
8,253,136
8,256,439
8,257,446
8,260,590
8,261,553
8,264,117
8,265,20
8,267,371
8,268,280
8,276,335
8,277,187
8,278,433
8,279,469
8,280,238
8,282,13
8,287,521
8,289,436
8,290,30
8,292,316
8,296,527
8,297,106
8,298,376
9,2,2
9,3,339
9,4,12
9,5,211
9,6,540
9,7,436
9,10,139
9,11,581
9,13,308
9,14,249
9,17,104
9,18,491
9,19,277
9,20,479
9,23,18
9,24,459
9,25,234
9,26,221
9,27,257
9,28,323
9,29,7
9,30,396
9,31,20
9,32,463
9,33,109
9,34,21
9,35,477
9,36,594
9,37,94
9,39,17
9,40,359
9,41,278
9,43,9
9,44,340
9,45,202
9,46,261
9,47,434
9,49,473
9,51,195
9,53,223
9,54,508
9,55,63
9,59,288
9,60,131
9,61,51
9,62,310
9,63,74
9,64,446
9,65,341
9,68,429
9,70,239
9,71,207
9,72,501
9,73,347
9,74,121
9,76,39
9,77,186
9,80,584
9,81,128
9,82,31
9,84,446
9,85,58
9,89,118
9,91,574
9,93,111
9,94,298
9,95,322
9,96,385
9,97,71
9,98,347
9,99,430
9,100,160
9,101,484
9,102,162
9,103,593
9,104,115
9,105,125
9,106,433
9,107,215
9,110,535
9,113,412
9,114,460
9,115,529
9,116,24
9,117,136
9,121,306
9,122,157
9,123,538
9,124,122
9,126,498
9,127,535
9,129,128
9,130,419
9,131,219
9,133,408
9,135,199
9,137,99
9,140,4
9,141,112
9,142,285
9,147,283
9,148,237
9,149,508
9,150,4
9,151,497
9,152,589
9,154,220
9,155,563
9,158,79
9,161,359
9,162,487
9,164,438
9,166,473
9,167,579
9,168,496
9,169,420
9,173,334
9,176,536
9,177,525
9,179,438
9,181,115
9,183,324
9,184,598
9,185,418
9,188,545
9,190,367
9,191,512
9,192,166
9,193,201
9,194,478
9,195,541
9,196,33
9,197,153
9,199,414
9,201,442
9,204,566
9,205,461
9,209,357
9,210,10
9,211,58
9,213,308
9,214,190
9,216,531
9,217,219
9,218,503
9,219,492
9,222,161
9,223,394
9,227,58
9,228,319
9,229,143
9,232,497
9,234,46
9,236,213
9,238,384
9,239,515
9,240,336
9,241,395
9,242,327
9,245,321
9,247,151
9,248,9
9,250,362
9,251,548
9,253,222
9,254,459
9,257,150
9,259,342
9,261,454
9,263,547
9,264,206
9,265,120
9,266,124
9,267,180
9,271,327
9,272,431
9,273,304
9,274,510
9,276,7
9,278,79
9,279,340
9,280,556
9,283,419
9,285,599
9,289,309
9,291,569
9,292,99
9,293,72
9,294,48
9,297,552
9,299,555
10,4,287
10,5,231
10,6,511
10,8,486
10,9,139
10,12,251
10,14,149
10,16,156
10,18,488
10,19,295
10,20,413
10,25,572
10,27,17
10,28,430
10,29,577
10,30,234
10,31,274
10,35,462
10,36,227
10,37,17
10,38,441
10,41,321
10,42,258
10,43,68
10,45,151
10,46,413
10,48,307
10,49,384
10,53,28
10,54,50
10,55,142
10,56,11
10,57,534
10,58,340
10,59,441
10,63,539
10,65,198
10,68,343
10,72,87
10,73,478
10,75,455
10,78,326
10,81,239
10,84,194
10,85,211
10,86,118
10,87,87
10,90,82
10,91,391
10,94,131
10,95,71
10,96,143
10,98,74
10,99,225
10,101,355
10,102,503
10,104,456
10,106,337
10,107,542
10,108,51
10,109,517
10,110,270
10,112,364
10,113,115
10,114,518
10,116,447
10,118,39
10,119,591
10,122,285
10,123,499
10,127,44
10,128,230
10,129,460
10,130,572
10,131,476
10,132,245
10,136,212
10,139,220
10,140,586
10,141,174
10,143,318
10,144,42
10,145,464
10,146,458
10,148,429
10,149,202
10,150,566
10,152,66
10,155,232
10,158,563
10,159,223
10,160,356
10,162,244
10,163,221
10,164,22
10,166,291
10,167,110
10,168,91
10,172,152
10,173,413
10,174,215
10,175,495
10,177,243
10,182,401
10,183,339
10,185,6
10,189,117
10,195,111
10,196,487
10,197,56
10,201,398
10,202,313
10,203,490
10,204,451
10,205,399
10,206,300
10,207,424
10,209,160
10,213,517
10,214,18
10,215,564
10,216,470
10,221,521
10,223,158
10,224,253
10,225,76
10,226,180
10,228,1
10,230,43
10,232,404
10,236,136
10,238,43
10,241,144
10,243,354
10,245,476
10,246,242
10,247,547
10,249,540
10,251,85
10,255,101
10,256,390
10,257,571
10,259,107
10,261,403
10,262,554
10,265,212
10,266,484
10,268,595
10,270,71
10,273,529
10,277,101
10,281,77
10,282,310
10,283,346
10,284,181
10,286,189
10,287,495
10,288,291
10,289,457
10,290,500
10,291,177
10,293,212
10,296,271
10,298,365
10,299,222
10,300,180
11,1,87
11,4,173
11,5,152
11,6,286
11,7,329
11,9,581
11,12,404
11,14,118
11,15,554
11,18,35
11,20,355
11,21,498
11,22,504
11,25,342
11,26,227
11,27,469
11,29,567
11,30,14
11,31,456
11,32,545
11,33,406
11,34,142
11,35,281
11,36,529
11,39,229
11,40,391
11,42,90
11,43,479
11,44,134
11,46,8
11,48,363
11,51,446
11,54,509
11,55,86
11,57,31
11,58,592
11,59,137
11,61,508
11,62,499
11,63,38
11,64,189
11,65,39
11,69,579
11,73,399
11,74,32
11,76,417
11,77,544
11,79,507
11,81,574
11,84,88
11,85,217
11,87,402
11,88,29
11,89,474
11,91,214
11,93,222
11,94,383
11,96,583
11,99,111
11,100,57
11,101,212
11,107,437
11,108,23
11,111,236
11,113,259
11,114,98
11,115,343
11,118,514
11,119,95
11,120,548
11,121,438
11,122,223
11,123,478
11,124,92
11,125,485
11,128,221
11,129,386
11,130,415
11,133,299
11,134,170
11,135,520
11,136,267
11,137,29
11,138,223
11,139,336
11,140,154
11,142,203
11,143,95
11,147,103
11,148,446
11,151,486
11,154,112
11,157,587
11,158,79
11,159,394
11,162,487
11,163,393
11,164,550
11,165,217
11,166,489
11,167,152
11,170,333
11,172,256
11,173,28
11,176,218
11,177,413
11,179,6
11,180,482
11,184,592
11,185,153
11,186,47
11,189,433
11,190,311
11,192,444
11,196,169
11,197,383
11,198,92
11,199,233
11,203,69
11,204,360
11,205,199
11,206,204
11,207,203
11,208,560
11,209,31
11,212,96
11,214,29
11,220,594
11,221,582
11,222,15
11,224,493
11,225,92
11,226,175
11,227,210
11,228,110
11,229,164
11,231,582
11,233,569
11,234,587
11,237,71
11,241,514
11,242,335
11,243,526
11,244,87
11,246,136
11,253,350
11,255,20
11,256,144
11,257,148
11,258,389
11,259,482
11,260,139
11,264,44
11,266,566
11,268,72
11,270,412
11,271,142
11,273,552
11,274,497
11,278,541
11,281,591
11,282,134
11,283,488
11,288,457
11,289,391
11,290,380
11,293,75
11,294,245
11,295,385
11,296,545
11,297,70
11,299,120
11,300,93
12,2,33
12,3,168
12,5,458
12,6,316
12,7,101
12,10,251
12,11,404
12,14,548
12,15,190
12,18,237
12,20,453
12,22,73
12,23,75
12,25,253
12,27,598
12,28,86
12,30,358
12,31,168
12,33,502
12,34,139
12,35,433
12,36,562
12,37,105
12,38,199
12,40,438
12,42,213
12,43,152
12,44,214
12,46,533
12,47,357
12,48,451
12,49,347
12,51,80
12,52,173
12,54,339
12,55,333
12,56,205
12,58,63
12,59,31
12,61,550
12,65,385
12,66,489
12,69,143
12,70,580
12,71,499
12,72,311
12,73,42
12,74,55
12,75,554
12,76,586
12,77,257
12,78,577
12,79,388
12,80,274
12,81,118
12,82,96
12,83,169
12,84,364
12,85,593
12,87,74
12,90,415
12,91,226
12,92,164
12,94,92
12,96,26
12,98,182
12,99,479
12,100,310
12,102,404
12,103,74
12,104,303
12,105,61
12,106,40
12,110,582
12,111,138
12,112,377
12,114,526
12,115,93
12,117,306
12,118,309
12,123,114
12,124,403
12,125,320
12,126,437
12,130,354
12,131,10
12,132,382
12,134,584
12,136,89
12,137,560
12,138,417
12,140,289
12,142,303
12,143,119
12,144,362
12,146,170
12,147,356
12,150,454
12,153,170
12,156,34
12,158,359
12,161,451
12,163,417
12,165,275
12,167,281
12,169,101
12,170,118
12,171,119
12,173,201
12,174,326
12,175,487
12,176,137
12,177,143
12,178,584
12,180,192
12,181,482
12,182,550
12,183,574
12,185,493
12,186,179
12,187,137
12,188,123
12,189,329
12,191,592
12,192,148
12,193,355
12,194,426
12,195,599
12,197,97
12,201,568
12,203,41
12,205,130
12,206,596
12,210,104
12,211,427
12,213,380
12,215,568
12,217,30
12,218,113
12,220,357
12,222,570
12,223,242
12,224,445
12,227,212
12,229,337
12,230,310
12,231,538
12,232,413
12,233,577
12,235,454
12,236,197
12,237,404
12,238,214
12,244,74
12,248,401
12,250,262
12,251,459
12,253,203
12,254,412
12,256,581
12,258,366
12,259,63
12,261,460
12,262,11
12,263,85
12,264,288
12,266,469
12,268,215
12,269,408
12,271,406
12,273,187
12,274,322
12,275,311
12,278,459
12,279,256
12,282,125
12,284,559
12,286,56
12,287,297
12,289,582
12,291,584
12,292,451
12,293,315
12,294,527
12,297,232
12,299,453
12,300,30
13,1,266
13,2,480
13,3,345
13,4,58
13,5,225
13,8,541
13,9,308
13,15,561
13,16,381
13,17,199
13,18,597
13,22,126
13,23,227
13,24,530
13,25,314
13,26,304
13,27,267
13,28,121
13,29,536
13,30,544
13,31,399
13,33,254
13,35,194
13,36,550
13,37,117
13,38,418
13,40,192
13,41,115
13,42,542
13,43,420
13,45,191
13,46,204
13,47,415
13,49,343
13,50,310
13,51,191
13,52,63
13,57,526
13,59,176
13,60,182
13,65,180
13,66,563
13,68,32
13,69,146
13,72,578
13,73,525
13,74,68
13,75,80
13,76,54
13,78,297
13,81,440
13,82,504
13,85,188
13,88,576
13,89,46
13,90,182
13,91,11
13,92,2
13,94,309
13,96,57
13,97,406
13,98,79
13,100,411
13,101,136
13,102,125
13,107,317
13,108,191
13,109,274
13,110,573
13,112,552
13,117,7
13,118,185
13,119,296
13,120,364
13,121,148
13,122,150
13,123,45
13,124,10
13,125,558
13,126,292
13,127,445
13,128,317
13,129,397
13,131,203
13,132,136
13,133,539
13,134,424
13,135,442
13,136,139
13,137,372
13,138,340
13,139,464
13,140,428
13,142,436
13,145,261
13,147,511
13,148,231
13,150,523
13,151,569
13,153,91
13,155,333
13,159,454
13,161,583
13,162,67
13,163,574
13,165,484
13,166,73
13,167,333
13,169,600
13,171,590
13,172,228
13,173,554
13,174,43
13,175,164
13,177,493
13,178,377
13,179,181
13,180,575
13,181,111
13,182,31
13,183,541
13,184,463
13,185,335
13,186,392
13,187,483
13,188,153
13,192,361
13,193,460
13,194,202
13,195,357
13,197,260
13,198,172
13,199,478
13,200,61
13,201,573
13,205,118
13,206,559
13,208,352
13,210,560
13,217,503
13,218,179
13,219,460
13,221,287
13,225,252
13,226,89
13,227,243
13,231,341
13,235,255
13,237,372
13,238,495
13,239,349
13,240,247
13,241,399
13,244,474
13,245,399
13,246,470
13,248,67
13,249,147
13,253,579
13,254,425
13,256,512
13,257,527
13,259,479
13,261,583
13,262,301
13,265,466
13,266,120
13,267,474
13,272,431
13,273,302
13,274,405
13,275,215
13,278,70
13,280,548
13,281,315
13,282,467
13,285,325
13,286,519
13,288,323
13,290,36
