source,target,weight
50,96,497
50,97,391
50,99,487
50,100,62
50,103,294
50,105,97
50,106,353
50,107,521
50,108,212
50,110,482
50,112,504
50,113,570
50,114,584
50,116,368
50,117,553
50,118,225
50,119,92
50,120,584
50,123,190
50,127,133
50,128,243
50,129,509
50,130,572
50,133,402
50,134,162
50,135,101
50,136,93
50,139,311
50,141,87
50,142,190
50,145,484
50,147,586
50,149,299
50,150,386
50,151,594
50,152,226
50,153,81
50,155,142
50,156,386
50,157,337
50,158,462
50,159,36
50,160,558
50,161,40
50,162,100
50,164,466
50,165,57
50,166,504
50,168,307
50,169,258
50,172,563
50,174,527
50,175,14
50,176,493
50,178,211
50,179,56
50,181,349
50,183,179
50,186,541
50,188,109
50,189,268
50,192,513
50,194,19
50,195,211
50,196,535
50,197,556
50,198,347
50,199,465
50,202,431
50,206,368
50,207,196
50,208,433
50,209,243
50,212,427
50,214,343
50,216,388
50,218,331
50,220,107
50,221,319
50,222,187
50,223,2
50,224,423
50,226,441
50,229,485
50,230,64
50,231,48
50,233,492
50,234,65
50,236,138
50,237,388
50,238,67
50,239,508
50,240,37
50,241,43
50,247,573
50,248,9
50,249,334
50,250,425
50,252,61
50,255,272
50,256,264
50,257,209
50,258,343
50,259,352
50,260,246
50,261,137
50,262,585
50,263,574
50,265,60
50,266,138
50,267,238
50,270,332
50,272,472
50,274,101
50,275,45
50,276,83
50,277,359
50,279,375
50,283,488
50,285,301
50,290,576
50,293,589
50,294,166
50,295,574
50,298,255
50,299,598
51,1,283
51,2,145
51,3,536
51,4,206
51,5,574
51,6,368
51,9,356
51,13,332
51,14,508
51,15,60
51,16,61
51,17,257
51,18,509
51,19,232
51,22,284
51,26,278
51,27,472
51,29,339
51,30,438
51,31,152
51,32,423
51,33,476
51,34,352
51,35,175
51,38,161
51,39,583
51,40,289
51,41,438
51,42,324
51,44,493
51,46,397
51,48,107
51,49,432
51,50,469
51,52,151
51,53,159
51,54,500
51,55,90
51,56,436
51,59,229
51,60,596
51,61,19
51,62,253
51,63,243
51,64,259
51,65,515
51,66,283
51,67,163
51,69,109
51,70,268
51,71,320
51,72,456
51,76,309
51,77,168
51,80,585
51,81,165
51,84,213
51,85,580
51,86,160
51,87,527
51,90,372
51,91,493
51,93,520
51,94,560
51,95,260
51,97,407
51,98,378
51,100,81
51,103,401
51,107,227
51,108,49
51,110,287
51,111,331
51,113,430
51,114,1
51,115,353
51,116,153
51,117,323
51,118,521
51,119,115
51,121,197
51,122,7
51,125,55
51,126,305
51,128,127
51,129,412
51,130,355
51,132,278
51,135,238
51,138,277
51,140,311
51,141,58
51,142,419
51,143,91
51,146,274
51,147,55
51,149,70
51,153,105
51,154,421
51,155,322
51,156,492
51,157,450
51,159,294
51,161,222
51,162,394
51,163,254
51,164,415
51,169,589
51,170,73
51,171,384
51,172,223
51,174,158
51,176,327
51,177,497
51,178,590
51,179,340
51,180,541
51,183,76
51,184,500
51,185,285
51,186,346
51,188,160
51,190,151
51,192,257
51,194,491
51,197,365
51,198,258
51,201,96
51,202,179
51,203,499
51,206,324
51,207,379
51,208,136
51,210,117
51,213,236
51,214,442
51,216,330
51,218,82
51,220,571
51,221,598
51,222,26
51,223,586
51,224,564
51,225,494
51,226,13
51,227,43
51,230,353
51,231,113
51,232,371
51,233,437
51,234,315
51,235,272
51,236,538
51,237,119
51,240,185
51,241,514
51,245,180
51,247,176
51,249,211
51,252,294
51,253,51
51,254,445
51,256,248
51,257,460
51,258,59
51,263,89
51,266,450
51,267,279
51,272,373
51,273,122
51,274,173
51,276,100
51,279,241
51,281,99
51,282,453
51,283,508
51,284,439
51,285,116
51,286,85
51,287,562
51,288,448
51,290,361
51,291,390
51,292,362
51,293,498
51,295,149
51,296,211
51,297,397
51,298,298
51,300,567
52,1,379
52,3,388
52,5,240
52,6,554
52,7,598
52,8,415
52,11,574
52,12,487
52,14,574
52,15,595
52,16,186
52,17,128
52,20,20
52,21,594
52,22,444
52,23,447
52,25,593
52,27,464
52,28,498
52,29,419
52,31,264
52,35,450
52,36,42
52,38,185
52,42,323
52,43,185
52,44,457
52,46,397
52,51,151
52,53,18
52,54,364
52,55,62
52,56,243
52,57,349
52,59,346
52,61,408
52,62,151
52,63,203
52,64,140
52,66,99
52,67,339
52,68,192
52,69,528
52,71,454
52,73,132
52,75,3
52,78,457
52,79,426
52,81,431
52,83,589
52,84,498
52,85,146
52,87,597
52,88,125
52,89,371
52,90,367
52,91,137
52,94,439
52,95,184
52,97,305
52,98,548
52,100,483
52,102,27
52,103,309
52,105,243
52,106,203
52,107,233
52,108,588
52,109,286
52,110,93
52,111,512
52,112,178
52,113,133
52,114,487
52,115,507
52,116,196
52,117,340
52,119,375
52,120,420
52,121,79
52,123,106
52,124,437
52,125,186
52,126,133
52,127,592
52,128,477
52,129,96
52,130,318
52,131,325
52,132,101
52,133,325
52,134,555
52,136,84
52,137,236
52,139,509
52,141,140
52,143,211
52,144,331
52,145,118
52,146,15
52,147,210
52,148,92
52,149,40
52,150,34
52,154,3
52,156,101
52,158,117
52,159,147
52,161,444
52,163,322
52,166,121
52,167,285
52,169,11
52,170,554
52,171,526
52,172,595
52,174,321
52,175,344
52,176,560
52,177,499
52,178,153
52,179,279
52,180,355
52,183,19
52,184,423
52,186,206
52,188,343
52,189,45
52,190,479
52,191,479
52,192,111
52,193,28
52,194,121
52,195,142
52,196,39
52,197,116
52,199,287
52,200,183
52,201,163
52,202,543
52,205,149
52,209,257
52,210,297
52,211,87
52,212,106
52,213,588
52,214,226
52,216,470
52,217,183
52,219,521
52,221,175
52,222,63
52,223,431
52,224,484
52,225,581
52,226,476
52,227,537
52,229,588
52,230,588
52,231,135
52,234,161
52,235,76
52,236,372
52,237,318
52,238,442
52,241,564
52,243,451
52,245,486
52,246,128
52,247,307
52,250,359
52,253,522
52,254,456
52,256,382
52,257,511
52,258,191
52,259,269
52,261,509
52,262,147
52,263,91
52,264,590
52,265,551
52,266,319
52,269,104
52,270,115
52,271,147
52,272,476
52,273,130
52,274,269
52,275,392
52,276,164
52,277,8
52,278,373
52,279,332
52,280,510
52,282,588
52,283,31
52,284,454
52,285,35
52,287,439
52,288,504
52,289,465
52,290,512
52,291,276
52,293,273
52,294,284
52,295,523
52,296,426
52,297,362
52,299,487
52,300,45
53,1,503
53,2,26
53,3,47
53,5,178
53,7,154
53,8,383
53,12,111
53,14,399
53,15,220
53,18,144
53,23,241
53,25,495
53,27,73
53,28,120
53,30,226
53,31,30
53,32,103
53,33,328
53,35,535
53,36,39
53,38,553
53,39,341
53,40,450
53,43,173
53,44,239
53,45,3
53,46,39
53,47,260
53,48,254
53,49,347
53,51,159
53,52,18
53,54,53
53,58,541
53,60,230
53,62,430
53,63,314
53,65,599
53,66,140
53,72,255
53,73,594
53,74,133
53,75,193
53,76,172
53,78,424
53,79,521
53,80,428
53,81,528
53,82,232
53,83,186
53,84,329
53,86,479
53,87,90
53,89,94
53,90,346
53,91,442
53,93,249
53,95,535
53,97,487
53,99,464
53,100,13
53,101,186
53,102,433
53,103,38
53,104,242
53,105,346
53,106,489
53,108,536
53,109,422
53,110,41
53,111,352
53,113,361
53,114,262
53,115,417
53,116,100
53,117,7
53,121,286
53,122,399
53,123,349
53,124,181
53,125,552
53,130,541
53,131,83
53,132,261
53,133,182
53,134,169
53,135,63
53,138,233
53,139,290
53,140,7
53,142,327
53,143,137
53,144,133
53,146,129
53,150,350
53,151,33
53,152,578
53,153,565
53,154,15
53,155,260
53,157,80
53,159,416
53,160,541
53,162,266
53,163,349
53,164,518
53,165,584
53,166,171
53,169,592
53,170,295
53,172,233
53,173,108
53,179,592
53,180,269
53,181,565
53,184,172
53,185,100
53,186,450
53,187,584
53,189,22
53,190,300
53,191,223
53,192,544
53,199,447
53,200,542
53,201,553
53,202,10
53,203,209
53,208,301
53,209,261
53,210,74
53,213,344
53,214,27
53,215,600
53,216,350
53,217,258
53,218,165
53,219,49
53,221,105
53,223,440
53,224,182
53,225,458
53,226,78
53,227,382
53,229,568
53,230,294
53,231,141
53,232,540
53,233,498
53,234,591
53,235,480
53,237,414
53,238,585
53,240,410
53,241,315
53,242,9
53,243,496
53,244,24
53,245,345
53,246,28
53,247,176
53,248,367
53,249,156
53,250,511
53,253,337
53,256,157
53,259,18
53,260,566
53,264,535
53,265,351
53,267,221
53,268,512
53,269,590
53,270,534
53,271,411
53,272,328
53,273,449
53,276,489
53,279,449
53,280,562
53,281,540
53,282,88
53,283,560
53,285,230
53,286,548
53,287,182
53,290,269
53,291,446
53,293,282
53,296,463
53,299,175
53,300,357
54,1,347
54,3,199
54,4,215
54,5,154
54,6,249
54,7,464
54,9,384
54,12,116
54,13,335
54,15,97
54,19,40
54,20,547
54,22,80
54,23,50
54,24,71
54,25,72
54,26,360
54,27,324
54,29,274
54,30,406
54,33,224
54,35,437
54,37,573
54,38,409
54,39,530
54,40,272
54,41,307
54,43,324
54,44,380
54,45,211
54,46,485
54,47,486
54,48,196
54,51,500
54,52,364
54,53,53
54,55,221
54,56,233
54,57,387
54,59,473
54,60,555
54,61,519
54,62,568
54,63,223
54,64,69
54,65,283
54,66,112
54,67,6
54,68,523
54,69,27
54,70,491
54,74,11
54,75,96
54,76,370
54,77,369
54,78,241
54,79,327
54,80,162
54,81,58
54,83,269
54,84,572
54,88,463
54,89,244
54,90,305
54,91,353
54,92,14
54,93,585
54,96,387
54,97,146
54,98,465
54,99,550
54,100,521
54,101,502
54,102,370
54,103,65
54,104,12
54,105,4
54,109,450
54,110,315
54,112,191
54,114,453
54,115,248
54,117,260
54,118,505
54,120,201
54,121,506
54,122,266
54,123,246
54,124,492
54,125,166
54,127,16
54,128,294
54,129,306
54,130,320
54,133,590
54,135,224
54,136,528
54,138,560
54,142,340
54,143,543
54,144,508
54,145,115
54,146,471
54,147,568
54,150,291
54,151,103
54,152,560
54,153,280
54,154,74
54,155,146
54,156,575
54,157,551
54,158,121
54,159,151
54,163,96
54,165,284
54,166,165
54,167,277
54,168,142
54,171,168
54,172,186
54,173,9
54,174,121
54,175,560
54,177,52
54,180,340
54,181,246
54,182,546
54,183,228
54,184,167
54,185,432
54,189,414
54,190,404
54,191,479
54,192,77
54,193,326
54,194,344
54,195,88
54,196,583
54,198,253
54,202,37
54,203,411
54,204,247
54,205,200
54,206,168
54,207,257
54,208,16
54,210,297
54,211,416
54,213,180
54,214,209
54,215,470
54,217,496
54,218,479
54,219,59
54,220,208
54,221,477
54,225,273
54,226,326
54,227,370
54,229,33
54,230,338
54,231,590
54,235,191
54,236,461
54,239,496
54,241,356
54,244,241
54,247,320
54,249,572
54,250,147
54,251,333
54,253,342
54,254,29
54,255,424
54,256,430
54,258,589
54,260,57
54,261,79
54,262,124
54,264,49
54,265,164
54,266,156
54,267,316
54,268,130
54,269,498
54,270,304
54,272,88
54,274,72
54,275,225
54,276,593
54,278,90
54,281,498
54,282,189
54,284,562
54,285,185
54,287,382
54,288,66
54,290,564
54,292,192
54,294,69
54,295,597
54,296,237
54,298,217
54,299,334
54,300,416
55,1,91
55,2,527
55,6,197
55,7,527
55,8,4
55,9,31
55,10,55
55,12,401
55,13,210
55,14,585
55,15,273
55,16,422
55,17,324
55,20,246
55,21,571
55,22,392
55,23,167
55,24,120
55,26,269
55,27,531
55,29,62
55,30,296
55,31,6
55,32,108
55,33,354
55,35,223
55,38,560
55,40,308
55,45,494
55,49,195
55,51,90
55,52,62
55,54,221
55,57,524
55,58,332
55,60,43
55,61,494
55,62,387
55,65,325
55,66,506
55,67,219
55,69,352
55,72,418
55,73,405
55,74,349
55,75,279
55,76,541
55,77,405
55,78,331
55,79,232
55,80,137
55,81,223
55,82,589
55,83,336
55,85,298
55,87,514
55,88,261
55,89,432
55,90,293
55,93,231
55,101,556
55,103,128
55,104,347
55,105,477
55,107,545
55,109,185
55,110,212
55,111,68
55,112,212
55,113,182
55,114,553
55,116,318
55,118,175
55,119,402
55,120,579
55,122,42
55,125,361
55,126,63
55,127,502
55,128,487
55,129,290
55,130,118
55,131,469
55,133,494
55,135,135
55,136,494
55,137,438
55,140,562
55,141,472
55,142,448
55,143,261
55,144,560
55,146,154
55,147,493
55,148,527
55,149,28
55,151,439
55,152,555
55,153,360
55,154,458
55,156,130
55,157,259
55,158,599
55,159,582
55,160,540
55,162,391
55,163,201
55,164,334
55,165,322
55,168,464
55,170,164
55,172,473
55,173,534
55,174,508
55,175,412
55,176,377
55,177,548
55,178,328
55,180,364
55,181,189
55,182,65
55,185,371
55,187,384
55,190,214
55,191,366
55,192,33
55,193,16
55,194,208
55,196,508
55,200,448
55,201,458
55,204,270
55,208,226
55,209,421
55,214,108
55,217,148
55,219,342
55,221,310
55,223,117
55,224,480
55,225,110
55,226,63
55,227,408
55,228,176
55,229,88
55,231,500
55,235,319
55,237,40
55,239,505
55,242,112
55,243,139
55,245,241
55,246,541
55,247,456
55,249,488
55,251,304
55,252,15
55,254,175
55,259,223
55,260,172
55,261,299
55,266,536
55,268,268
55,272,403
55,274,467
55,275,482
55,276,259
55,277,72
55,278,228
55,279,529
55,280,377
55,281,16
55,282,557
55,283,491
55,284,469
55,285,50
55,286,408
55,287,184
55,289,387
55,293,507
55,294,152
55,295,111
55,300,538
56,1,317
56,4,41
56,6,548
56,7,553
56,8,60
56,9,121
56,10,220
56,11,457
56,13,152
56,15,247
56,16,93
56,17,17
56,18,455
56,19,370
56,22,115
56,23,495
56,26,34
56,27,355
56,28,557
56,29,558
56,30,31
56,34,192
56,35,133
56,37,143
56,39,344
56,41,582
56,42,149
56,44,102
56,48,76
56,49,290
56,51,436
56,52,243
56,54,233
56,57,143
56,58,262
56,59,431
56,61,244
56,63,265
56,64,534
56,65,185
56,67,103
56,68,590
56,69,78
56,70,286
56,71,176
56,74,200
56,75,145
56,77,400
56,78,159
56,82,362
56,83,417
56,84,338
56,85,508
56,86,359
56,89,129
56,91,423
56,92,61
56,94,46
56,95,322
56,96,42
56,101,592
56,102,420
56,103,540
56,104,277
56,105,92
56,106,316
56,107,213
56,108,54
56,109,346
56,110,520
56,111,376
56,113,479
56,114,114
56,115,56
56,119,141
56,123,404
56,124,221
56,129,310
56,130,554
56,131,594
56,132,8
56,133,547
56,134,591
56,135,340
56,137,28
56,139,322
56,140,111
56,142,92
56,143,207
56,144,162
56,146,52
56,147,344
56,150,416
56,151,227
56,152,354
56,153,508
56,154,300
56,155,362
56,156,25
56,157,456
56,159,501
56,162,135
56,164,420
56,165,19
56,168,415
56,169,514
56,170,437
56,171,132
56,172,597
56,175,28
56,178,324
56,179,504
56,180,273
56,181,420
56,182,225
56,184,388
56,186,517
56,188,334
56,189,397
56,191,209
56,192,224
56,195,261
56,197,80
56,198,397
56,199,314
56,202,199
56,203,185
56,205,541
56,206,130
56,207,351
56,209,270
56,210,216
56,213,326
56,215,94
56,216,293
56,218,218
56,219,550
56,221,85
56,223,296
56,224,23
56,225,81
56,227,587
56,228,339
56,229,116
56,230,591
56,231,117
56,232,351
56,233,296
56,239,552
56,243,346
56,245,548
56,247,588
56,248,471
56,250,30
56,251,490
56,252,29
56,253,285
56,254,92
56,257,126
56,259,147
56,262,168
56,263,570
56,264,14
56,267,578
56,270,503
56,273,260
56,280,544
56,281,213
56,282,73
56,284,444
56,285,549
56,286,309
56,288,322
56,289,585
56,292,242
56,293,229
56,294,591
56,297,418
56,298,424
56,299,467
56,300,155
57,1,134
57,4,335
57,6,416
57,7,257
57,9,134
57,10,41
57,12,304
57,19,560
57,20,66
57,21,232
57,22,203
57,23,161
57,24,80
57,25,588
57,26,12
57,30,108
57,32,513
57,33,151
57,34,535
57,39,91
57,41,521
57,42,41
57,43,162
57,44,337
57,45,444
57,47,369
57,48,288
57,49,514
57,50,345
57,52,349
57,54,387
57,55,524
57,56,143
57,58,465
57,59,350
57,63,38
57,64,325
57,66,221
57,67,568
57,69,127
57,70,90
57,72,116
57,73,27
57,76,392
57,78,297
57,79,122
57,81,134
57,82,357
57,83,353
57,84,455
57,85,106
57,89,357
57,91,46
57,92,63
57,93,97
57,95,14
57,96,267
57,98,208
57,100,315
57,101,243
57,103,29
57,104,214
57,108,596
57,109,320
57,110,60
57,111,333
57,112,294
57,113,31
57,114,146
57,115,56
57,116,169
57,117,475
57,118,50
57,119,183
57,120,420
57,121,316
57,123,493
57,124,454
57,126,40
57,127,565
57,128,366
57,130,29
57,131,437
57,132,252
57,136,336
57,137,127
57,138,51
57,140,401
57,141,423
57,144,70
57,145,236
57,146,242
57,147,96
57,148,53
57,149,248
57,150,467
57,153,35
57,154,386
57,155,64
57,156,425
57,157,114
57,158,425
57,159,418
57,161,351
57,162,469
57,163,218
57,164,263
57,168,273
57,169,205
57,170,123
57,171,217
57,172,166
57,173,452
57,174,528
57,177,365
57,178,427
57,179,235
57,180,96
57,181,595
57,183,46
57,185,21
57,186,552
57,187,378
57,188,307
57,189,120
57,190,428
57,191,206
57,192,219
57,193,179
57,196,240
57,199,451
57,202,558
57,203,93
57,206,22
57,207,576
57,209,126
57,210,543
57,212,375
57,214,425
57,215,282
57,216,510
57,217,66
57,218,26
57,219,132
57,220,308
57,222,553
57,223,376
57,225,306
57,227,82
57,230,270
57,233,25
57,237,116
57,238,570
57,239,121
57,240,546
57,241,275
57,243,122
57,244,360
57,245,206
57,248,189
57,249,7
57,250,304
57,253,116
57,254,232
57,255,536
57,256,468
57,257,103
57,258,336
57,259,242
57,260,44
57,261,558
57,263,569
57,265,147
57,266,575
57,268,157
57,270,130
57,271,89
57,272,80
57,276,273
57,282,141
57,284,37
57,286,414
57,292,39
57,294,14
57,295,513
57,296,10
58,1,190
58,2,364
58,3,284
58,5,306
58,6,218
58,7,106
58,8,524
58,11,582
58,12,367
58,13,358
58,14,588
58,16,66
58,17,434
58,20,378
58,21,417
58,24,387
58,25,329
58,26,31
58,28,7
58,29,399
58,31,30
58,32,79
58,33,515
58,35,442
58,36,17
58,37,377
58,38,290
58,39,248
58,40,433
58,41,247
58,42,342
58,43,365
58,44,278
58,46,330
58,50,245
58,53,541
58,55,332
58,56,262
58,57,465
58,59,148
58,60,113
58,61,492
58,63,395
58,64,323
58,65,39
58,66,447
58,67,471
58,68,520
58,69,595
58,70,126
58,73,129
58,74,301
58,75,428
58,77,508
58,78,530
58,80,503
58,82,14
58,85,8
58,86,559
58,87,494
58,88,268
58,90,527
58,91,202
58,92,300
58,93,65
58,96,469
58,97,252
58,98,578
58,100,167
58,102,303
58,103,16
58,106,468
58,107,277
58,108,137
58,110,247
58,112,385
58,113,599
58,114,340
58,115,433
58,118,41
58,119,565
58,122,415
58,123,383
58,124,578
58,126,85
58,127,107
58,128,35
58,132,141
58,133,582
58,134,337
58,135,232
58,136,352
58,138,7
58,139,387
58,140,397
58,142,386
58,143,118
58,144,387
58,147,585
58,148,429
58,150,548
58,151,203
58,152,49
58,153,366
58,154,499
58,156,194
58,157,340
58,158,543
58,159,577
58,160,9
58,163,179
58,164,133
58,165,561
58,166,114
58,168,323
58,169,425
58,170,20
58,173,240
58,175,315
58,176,350
58,177,20
58,178,386
58,179,254
58,180,321
58,182,507
58,183,212
58,184,35
58,188,13
58,190,464
58,191,374
58,193,257
58,194,18
58,197,131
58,198,510
58,199,436
58,200,81
58,201,473
58,202,547
58,203,72
58,205,579
58,207,126
58,209,222
58,212,12
58,213,85
58,214,122
58,216,547
58,217,585
58,220,325
58,221,272
58,223,300
58,224,312
58,226,262
58,227,480
58,229,115
58,230,572
58,231,292
58,232,581
58,233,33
58,235,407
58,242,442
58,243,310
58,244,415
58,245,596
58,246,496
58,249,141
58,252,551
58,255,294
58,256,323
58,261,332
58,263,571
58,264,60
58,265,592
58,266,66
58,267,107
58,269,129
58,271,506
58,273,104
58,275,194
58,276,110
58,280,160
58,282,154
58,288,15
58,289,463
58,290,494
58,291,56
58,293,275
58,294,141
58,295,534
59,1,484
59,4,80
59,5,139
59,6,225
59,9,402
59,15,341
59,16,460
59,17,213
59,18,522
59,19,537
59,21,488
59,22,299
59,23,32
59,25,528
59,26,41
59,27,525
59,29,265
59,31,554
59,32,358
59,33,423
59,34,34
59,35,471
59,36,581
59,40,428
59,44,25
59,45,322
59,46,310
59,48,32
59,50,70
59,51,229
59,52,346
59,54,473
59,56,431
59,57,350
59,58,148
59,62,242
59,63,375
59,64,584
59,65,1
59,67,168
59,68,519
59,70,57
59,72,593
59,73,325
59,74,245
59,75,120
59,76,458
59,77,12
59,79,12
59,80,495
59,83,109
59,84,511
59,87,547
59,88,341
59,89,553
59,91,35
59,92,543
59,93,420
59,97,163
59,98,448
59,100,302
59,101,393
59,103,153
59,104,125
59,106,525
59,107,556
59,108,407
59,109,586
59,110,300
59,111,192
59,112,560
59,113,8
59,114,224
59,115,229
59,116,3
59,118,321
59,119,348
59,121,309
59,123,280
59,126,478
59,127,486
59,128,64
59,129,543
59,131,420
59,133,506
59,136,283
59,138,551
59,139,404
59,140,52
59,144,81
59,145,37
59,147,373
59,148,568
59,151,188
59,152,143
59,154,270
59,156,415
59,157,128
59,158,382
59,160,530
59,161,365
59,162,207
59,163,516
59,164,363
59,165,114
59,167,505
59,168,505
59,169,501
59,171,471
59,175,572
59,176,467
59,177,366
59,179,518
59,180,428
59,181,169
59,182,391
59,183,22
59,184,214
59,187,65
59,190,356
59,191,454
59,192,136
59,193,211
59,194,58
59,195,559
59,196,478
59,197,292
59,198,206
59,200,231
59,202,403
59,205,82
59,207,191
59,210,507
59,211,2
59,212,110
59,213,394
59,215,508
59,216,101
59,220,279
59,221,287
59,222,506
59,223,202
59,225,509
59,226,282
59,227,115
59,228,151
59,230,282
59,232,486
59,233,488
59,235,501
59,237,297
59,238,443
59,239,183
59,241,208
59,243,238
59,244,359
59,246,214
59,251,42
59,252,26
59,253,545
59,254,298
59,256,386
59,259,40
59,260,431
59,264,297
59,267,531
59,269,596
59,272,316
59,274,593
59,275,473
59,278,219
59,280,306
59,281,264
59,282,226
59,283,342
59,285,142
59,286,486
59,287,123
59,291,39
59,293,220
59,295,493
59,296,126
59,297,463
59,299,120
59,300,277
60,1,212
60,2,319
60,3,203
60,4,224
60,5,25
60,6,441
60,7,567
60,8,567
60,9,152
60,11,540
60,12,358
60,18,244
60,19,43
60,20,425
60,21,33
60,22,76
60,23,150
60,26,317
60,27,107
60,28,159
60,29,15
60,30,422
60,31,285
60,33,162
60,34,184
60,35,417
60,37,39
60,39,40
60,40,540
60,42,8
60,45,449
60,47,95
60,48,53
60,49,259
60,50,4
60,51,596
60,53,230
60,54,555
60,55,43
60,58,113
60,61,196
60,63,420
60,64,66
60,65,246
60,66,589
60,70,244
60,72,138
60,73,311
60,75,148
60,76,227
60,77,181
60,78,345
60,79,565
60,80,247
60,82,96
60,84,293
60,86,488
60,87,517
60,88,484
60,89,539
60,90,477
60,91,70
60,93,268
60,94,212
60,95,222
60,96,542
60,98,118
60,99,536
60,100,203
60,102,386
60,103,177
60,107,305
60,109,590
60,113,125
60,119,570
60,120,538
60,121,59
60,123,15
60,124,288
60,125,426
60,126,594
60,128,541
60,129,419
60,130,79
60,134,551
60,137,303
60,138,446
60,140,553
60,141,429
60,142,246
60,143,544
60,144,568
60,145,452
60,146,132
60,147,259
60,149,20
60,150,473
60,151,493
60,152,212
60,153,210
60,154,285
60,155,562
60,157,425
60,158,287
60,159,380
60,160,39
60,161,85
60,162,121
60,165,128
60,166,551
60,167,137
60,168,87
60,169,66
60,170,569
60,171,380
60,175,98
60,177,376
60,178,157
60,180,547
60,181,196
60,182,473
60,184,315
60,185,352
60,187,188
60,190,429
60,191,401
60,192,239
60,193,427
60,194,379
60,196,395
60,201,55
60,202,274
60,203,323
60,204,78
60,205,208
60,207,113
60,208,360
60,209,403
60,212,165
60,214,15
60,215,252
60,217,314
60,221,223
60,223,398
60,224,226
60,227,506
60,228,514
60,229,544
60,231,367
60,232,91
60,233,455
60,235,533
60,237,571
60,238,297
60,240,374
60,241,430
60,244,335
60,247,68
60,249,228
60,250,148
60,252,122
60,253,337
60,254,26
60,257,364
60,258,193
60,260,303
60,261,477
60,263,103
60,266,311
60,267,282
60,268,506
60,269,286
60,270,271
60,271,165
60,273,99
60,275,100
60,276,150
60,277,543
60,278,3
60,279,50
60,280,189
60,286,302
60,287,162
60,288,34
60,289,24
60,290,72
60,292,441
60,293,376
60,295,516
60,296,271
60,297,119
60,298,390
60,299,412
60,300,583
61,1,31
61,2,343
61,3,541
61,4,39
61,8,107
61,9,267
61,10,384
61,13,21
61,14,53
61,15,188
61,16,248
61,17,238
61,18,563
61,19,129
61,20,344
61,23,175
61,25,377
61,27,544
61,28,340
61,29,13
61,30,202
61,31,331
61,32,166
61,33,344
61,36,532
61,38,136
61,39,105
61,43,79
61,45,483
61,47,336
61,49,284
61,50,262
61,51,19
61,52,408
61,54,519
61,55,494
61,56,244
61,58,492
61,60,196
61,62,516
61,64,395
61,66,468
61,67,442
61,68,435
61,69,573
61,71,99
61,72,330
61,73,39
61,74,494
61,78,588
61,80,137
61,81,13
61,82,170
61,83,283
61,84,73
61,88,305
61,89,242
61,90,256
61,91,330
61,92,57
61,93,409
61,94,571
61,95,490
61,97,50
61,98,475
61,99,576
61,101,581
61,103,22
61,104,249
61,107,184
61,108,305
61,109,132
61,110,211
61,112,335
61,113,465
61,114,505
61,115,128
61,117,181
61,118,427
61,119,224
61,121,443
61,124,63
61,125,124
61,128,439
61,129,305
61,130,151
61,131,351
61,132,170
61,133,46
61,136,549
61,138,11
61,139,545
61,141,32
61,142,469
61,143,586
61,146,228
61,147,430
61,148,501
61,149,6
61,151,543
61,152,106
61,155,251
61,156,443
61,158,223
61,160,382
61,161,593
61,165,27
61,167,425
61,169,2
61,170,593
61,173,73
61,178,266
61,179,563
61,181,52
61,182,268
61,183,456
61,184,96
61,185,501
61,187,539
61,188,497
61,189,241
61,191,222
61,192,239
61,195,369
61,196,338
61,197,355
61,199,283
61,202,497
61,203,268
61,205,110
61,206,474
61,208,118
61,209,81
61,210,237
61,213,98
61,215,65
61,216,125
61,222,276
61,224,90
61,225,52
61,226,13
61,227,10
61,228,83
61,232,153
61,233,11
61,235,53
61,236,376
61,237,70
61,238,401
61,239,248
61,240,416
61,242,77
61,244,495
61,245,308
61,246,168
61,247,313
61,250,344
61,251,98
61,252,310
61,254,186
61,255,222
61,256,90
61,258,247
61,259,71
61,260,417
61,261,38
61,263,399
61,267,569
61,269,484
61,273,9
61,274,522
61,275,248
61,277,571
61,278,239
61,279,55
61,281,545
61,282,293
61,284,219
61,285,228
61,287,50
61,288,271
61,289,479
61,290,529
61,292,170
61,295,309
61,296,1
61,298,23
61,299,79
61,300,519
62,1,423
62,3,281
62,4,337
62,5,406
62,6,227
62,7,172
62,8,277
62,10,45
62,12,330
62,13,223
62,19,244
62,20,180
62,22,140
62,23,255
62,26,180
62,27,394
62,28,449
62,29,149
62,31,294
62,32,567
62,33,40
62,35,357
62,36,400
62,37,424
62,39,158
62,40,475
62,43,478
62,44,592
62,46,52
62,47,261
62,49,97
62,51,253
62,52,151
62,53,430
62,54,568
62,55,387
62,59,242
62,61,516
62,63,582
62,64,320
62,65,346
62,68,319
62,69,393
62,70,512
62,71,558
62,73,489
62,74,410
62,75,330
62,76,323
62,78,444
62,80,134
62,82,57
62,84,449
62,85,449
62,88,454
62,90,9
62,92,529
62,100,199
62,101,211
62,103,198
62,105,600
62,106,40
62,107,531
62,110,437
62,112,548
62,113,64
62,114,181
62,115,248
62,116,6
62,117,472
62,118,151
62,121,209
62,122,241
62,123,273
62,126,342
62,129,384
62,130,490
62,131,473
62,132,320
62,135,41
62,136,88
62,138,572
62,139,527
62,143,292
62,144,195
62,146,576
62,148,449
62,149,73
62,150,89
62,152,391
62,153,325
62,155,427
62,156,577
62,157,189
62,159,1
62,163,365
62,167,570
62,169,285
62,170,539
62,173,165
62,174,508
