source,target,weight
30,259,311
30,273,81
30,278,107
30,284,469
30,292,375
30,296,21
31,1,105
31,3,209
31,4,494
31,7,515
31,10,76
31,11,465
31,12,398
31,13,75
31,14,79
31,15,204
31,17,194
31,18,490
31,20,337
31,21,214
31,22,271
31,24,382
31,25,309
31,26,401
31,28,221
31,29,111
31,30,109
31,33,56
31,35,274
31,36,339
31,37,257
31,38,586
31,41,517
31,42,399
31,43,543
31,44,285
31,49,341
31,51,512
31,52,89
31,55,13
31,59,185
31,62,51
31,63,66
31,70,345
31,73,22
31,81,33
31,84,195
31,85,374
31,94,599
31,96,531
31,99,485
31,101,500
31,107,32
31,111,85
31,112,507
31,131,153
31,132,523
31,136,420
31,142,6
31,154,346
31,156,281
31,167,96
31,185,69
31,197,123
31,200,452
31,212,451
31,213,374
31,219,14
31,220,421
31,238,369
31,243,76
31,246,505
31,249,27
31,254,480
31,261,500
31,284,472
31,286,125
31,287,496
31,295,411
31,296,161
32,1,470
32,2,458
32,3,236
32,4,356
32,5,499
32,7,399
32,10,292
32,12,322
32,15,167
32,16,452
32,18,57
32,19,529
32,21,210
32,22,122
32,23,6
32,24,58
32,26,164
32,28,246
32,33,98
32,34,275
32,36,251
32,38,25
32,40,232
32,41,218
32,43,211
32,44,504
32,49,285
32,51,346
32,54,254
32,55,275
32,56,449
32,57,576
32,58,500
32,63,109
32,68,486
32,74,71
32,81,52
32,82,272
32,84,213
32,85,398
32,86,427
32,88,487
32,91,315
32,92,552
32,101,432
32,103,562
32,104,350
32,106,333
32,123,159
32,124,225
32,126,495
32,127,296
32,129,301
32,130,353
32,133,365
32,135,559
32,140,57
32,141,269
32,142,456
32,160,161
32,161,169
32,165,482
32,169,399
32,176,482
32,189,509
32,191,28
32,194,366
32,197,358
32,198,185
32,220,432
32,221,234
32,263,244
32,264,505
32,270,570
32,282,184
32,300,477
33,1,267
33,2,286
33,8,212
33,9,447
33,10,348
33,11,315
33,13,363
33,14,455
33,15,403
33,17,113
33,18,160
33,19,72
33,20,552
33,21,13
33,22,104
33,24,363
33,25,434
33,27,31
33,29,396
33,31,56
33,32,98
33,34,599
33,36,544
33,37,495
33,38,417
33,39,540
33,40,95
33,41,102
33,45,256
33,48,147
33,50,189
33,51,369
33,52,179
33,53,343
33,55,160
33,56,259
33,59,261
33,60,521
33,65,449
33,67,125
33,68,361
33,69,97
33,73,357
33,76,199
33,79,151
33,81,528
33,83,324
33,89,133
33,91,410
33,96,182
33,104,93
33,134,411
33,139,298
33,140,440
33,142,304
33,150,251
33,155,576
33,156,294
33,168,103
33,170,443
33,198,87
33,199,437
33,207,30
33,229,443
33,236,284
33,243,431
33,246,44
33,250,220
33,252,394
33,257,398
33,264,579
33,266,432
33,274,552
33,276,578
33,279,189
33,282,539
33,294,486
34,2,248
34,4,479
34,6,469
34,7,285
34,9,237
34,10,396
34,11,159
34,12,413
34,15,446
34,16,427
34,21,215
34,25,503
34,26,61
34,27,48
34,29,182
34,30,472
34,32,275
34,33,599
34,36,540
34,37,257
34,38,329
34,44,101
34,45,379
34,48,195
34,50,129
34,59,463
34,61,504
34,62,571
34,63,599
34,67,85
34,72,298
34,73,260
34,82,506
34,101,31
34,109,428
34,122,98
34,128,597
34,137,571
34,150,313
34,151,135
34,154,431
34,163,492
34,168,455
34,176,232
34,191,542
34,199,19
34,201,72
34,209,55
34,210,76
34,223,35
34,243,554
34,258,595
34,280,41
34,284,210
35,1,394
35,6,185
35,7,79
35,9,477
35,10,252
35,11,430
35,12,577
35,13,252
35,14,98
35,15,416
35,18,332
35,19,249
35,23,237
35,24,490
35,25,509
35,27,80
35,29,209
35,30,107
35,31,274
35,36,268
35,39,526
35,41,305
35,43,304
35,44,334
35,45,532
35,46,227
35,49,453
35,50,257
35,51,61
35,52,99
35,57,76
35,61,502
35,63,501
35,68,404
35,75,162
35,76,325
35,79,242
35,85,483
35,87,308
35,88,478
35,94,30
35,96,481
35,98,365
35,108,168
35,114,434
35,115,297
35,116,564
35,121,497
35,131,116
35,132,451
35,140,259
35,141,104
35,150,548
35,163,550
35,173,267
35,180,429
35,182,382
35,185,583
35,193,460
35,208,39
35,215,226
35,222,518
35,228,182
35,229,283
35,232,356
35,235,182
35,251,563
35,261,26
35,278,481
35,279,250
35,285,468
36,1,489
36,3,263
36,4,332
36,5,19
36,7,235
36,8,78
36,11,580
36,12,506
36,13,32
36,14,95
36,17,548
36,22,323
36,25,98
36,26,477
36,27,587
36,31,339
36,32,251
36,33,544
36,34,540
36,35,268
36,38,150
36,39,313
36,40,189
36,41,183
36,42,159
36,43,448
36,49,436
36,57,161
36,59,380
36,61,103
36,63,461
36,67,275
36,68,99
36,75,391
36,82,44
36,84,274
36,86,333
36,91,189
36,95,363
36,97,105
36,100,446
36,102,339
36,107,177
36,118,26
36,120,418
36,123,484
36,125,189
36,127,205
36,132,584
36,134,564
36,138,401
36,142,372
36,145,597
36,146,198
36,154,128
36,158,496
36,164,180
36,170,266
36,183,541
36,187,130
36,192,102
36,196,492
36,199,462
36,200,305
36,207,564
36,211,326
36,219,165
36,230,369
36,237,502
36,238,558
36,239,226
36,248,464
36,249,325
36,252,396
36,253,533
36,268,349
36,294,84
36,299,385
37,1,304
37,2,468
37,3,446
37,4,66
37,5,74
37,6,534
37,8,420
37,9,575
37,10,498
37,11,192
37,12,300
37,13,204
37,15,98
37,17,227
37,20,86
37,21,48
37,22,102
37,24,296
37,26,115
37,29,387
37,30,162
37,31,257
37,33,495
37,34,257
37,38,51
37,39,57
37,41,520
37,42,361
37,43,334
37,45,268
37,48,59
37,49,41
37,51,472
37,53,208
37,54,17
37,56,528
37,57,457
37,61,379
37,62,422
37,63,384
37,64,542
37,67,446
37,68,151
37,73,498
37,77,363
37,82,207
37,85,424
37,86,584
37,87,300
37,89,108
37,90,581
37,91,127
37,100,313
37,104,482
37,105,158
37,111,440
37,119,414
37,122,191
37,125,371
37,150,265
37,158,239
37,159,361
37,160,34
37,166,165
37,186,148
37,207,161
37,215,404
37,238,341
37,240,120
37,261,171
37,282,274
37,286,291
37,291,354
37,292,294
38,1,557
38,2,548
38,5,213
38,6,334
38,9,596
38,10,43
38,14,567
38,16,128
38,19,189
38,22,585
38,23,360
38,26,546
38,27,370
38,28,166
38,30,405
38,31,586
38,32,25
38,33,417
38,34,329
38,36,150
38,37,51
38,39,387
38,40,119
38,41,199
38,45,361
38,52,183
38,54,546
38,56,424
38,58,132
38,59,200
38,61,6
38,63,535
38,65,348
38,66,93
38,73,258
38,74,190
38,77,186
38,78,533
38,83,77
38,88,87
38,90,238
38,94,92
38,97,331
38,100,517
38,101,27
38,103,470
38,107,208
38,109,237
38,113,423
38,114,478
38,119,24
38,143,93
38,149,81
38,155,314
38,156,117
38,165,183
38,167,150
38,172,277
38,182,571
38,193,90
38,208,473
38,212,496
38,220,298
38,222,334
38,223,413
38,226,360
38,228,81
38,234,368
38,243,277
38,244,284
38,249,129
38,256,320
38,257,139
38,271,158
38,287,432
38,289,319
39,1,395
39,2,89
39,5,559
39,7,517
39,9,323
39,10,562
39,12,392
39,13,127
39,15,461
39,16,206
39,17,547
39,18,3
39,26,297
39,27,276
39,28,217
39,29,448
39,30,280
39,33,540
39,35,526
39,36,313
39,37,57
39,38,387
39,40,221
39,41,479
39,42,293
39,43,495
39,46,121
39,50,180
39,51,145
39,53,274
39,55,430
39,56,459
39,57,337
39,58,277
39,60,304
39,65,39
39,66,380
39,67,34
39,70,38
39,72,487
39,75,294
39,79,224
39,81,330
39,87,185
39,88,433
39,92,455
39,99,430
39,106,567
39,111,426
39,112,25
39,116,246
39,120,495
39,128,66
39,133,540
39,135,59
39,148,278
39,152,330
39,160,102
39,168,539
39,171,433
39,174,371
39,182,445
39,190,4
39,198,541
39,212,16
39,217,431
39,224,156
39,229,505
39,232,257
39,249,383
39,250,428
39,258,327
39,261,186
39,270,429
39,275,49
40,3,30
40,4,174
40,5,289
40,7,579
40,8,81
40,12,250
40,13,191
40,14,522
40,15,514
40,17,341
40,22,205
40,23,187
40,25,222
40,28,310
40,30,105
40,32,232
40,33,95
40,36,189
40,38,119
40,39,221
40,41,532
40,43,548
40,47,116
40,49,417
40,57,248
40,60,412
40,64,163
40,65,304
40,66,350
40,68,453
40,73,262
40,75,258
40,76,58
40,77,332
40,78,367
40,88,174
40,89,114
40,91,427
40,94,363
40,95,386
40,96,147
40,101,228
40,104,137
40,106,99
40,109,509
40,111,262
40,119,398
40,121,231
40,124,187
40,133,457
40,138,134
40,139,109
40,140,372
40,141,298
40,142,288
40,144,146
40,147,326
40,153,515
40,159,581
40,165,309
40,194,538
40,201,167
40,205,171
40,229,31
40,235,479
40,237,64
40,243,382
40,251,350
40,255,349
40,268,315
40,299,315
41,2,493
41,4,298
41,5,120
41,8,406
41,10,359
41,11,148
41,12,239
41,13,115
41,16,224
41,19,70
41,24,349
41,25,506
41,31,517
41,32,218
41,33,102
41,35,305
41,36,183
41,37,520
41,38,199
41,39,479
41,40,532
41,42,16
41,43,247
41,45,509
41,48,505
41,49,345
41,50,102
41,52,33
41,57,464
41,61,335
41,63,65
41,68,368
41,69,325
41,82,388
41,83,46
41,84,367
41,86,309
41,92,143
41,93,274
41,94,103
41,95,198
41,99,187
41,101,183
41,103,374
41,107,247
41,123,120
41,125,71
41,131,372
41,149,181
41,150,177
41,161,510
41,166,221
41,174,31
41,175,292
41,183,81
41,195,286
41,203,539
41,208,244
41,212,437
41,224,397
41,230,334
41,237,292
41,245,302
41,248,558
41,274,13
41,293,262
41,300,435
42,1,373
42,2,223
42,4,402
42,5,457
42,6,358
42,7,209
42,11,35
42,16,79
42,17,56
42,18,281
42,24,323
42,25,539
42,26,105
42,27,598
42,29,98
42,30,470
42,31,399
42,36,159
42,37,361
42,39,293
42,41,16
42,43,442
42,45,221
42,46,156
42,47,478
42,48,59
42,54,504
42,55,215
42,57,70
42,58,293
42,59,71
42,64,219
42,65,119
42,66,520
42,70,209
42,71,96
42,74,112
42,75,482
42,86,78
42,87,386
42,91,67
42,95,434
42,100,168
42,102,235
42,103,25
42,105,428
42,112,500
42,116,92
42,118,199
42,131,564
42,136,319
42,137,506
42,139,497
42,142,146
42,143,71
42,147,47
42,152,50
42,164,266
42,166,199
42,174,325
42,177,60
42,178,130
42,179,82
42,185,36
42,193,440
42,198,278
42,215,512
42,216,231
42,230,593
42,232,419
42,245,172
42,259,542
42,266,49
42,269,498
42,272,64
42,284,183
42,288,386
43,2,88
43,5,287
43,7,519
43,8,215
43,14,88
43,20,532
43,21,119
43,23,577
43,24,143
43,27,246
43,28,257
43,29,370
43,31,543
43,32,211
43,35,304
43,36,448
43,37,334
43,39,495
43,40,548
43,41,247
43,42,442
43,44,190
43,46,234
43,47,578
43,51,363
43,60,462
43,61,321
43,62,169
43,65,281
43,68,276
43,71,10
43,73,466
43,75,482
43,76,381
43,78,342
43,81,556
43,82,547
43,83,181
43,85,286
43,91,341
43,93,380
43,102,171
43,105,33
43,108,146
43,110,105
43,112,96
43,118,463
43,120,508
43,122,600
43,124,26
43,146,322
43,170,125
43,172,528
43,176,282
43,177,147
43,189,126
43,192,246
43,205,82
43,206,506
43,210,506
43,227,292
43,241,43
43,258,283
43,299,559
44,2,408
44,3,544
44,4,223
44,5,220
44,7,135
44,9,233
44,14,434
44,15,397
44,17,178
44,18,415
44,22,21
44,23,249
44,25,179
44,27,237
44,28,275
44,29,373
44,31,285
44,32,504
44,34,101
44,35,334
44,43,190
44,45,383
44,46,432
44,47,566
44,48,268
44,49,393
44,50,321
44,51,30
44,52,97
44,54,26
44,55,13
44,56,91
44,59,299
44,60,422
44,61,462
44,64,492
44,65,444
44,69,36
44,78,577
44,80,438
44,83,351
44,92,503
44,96,49
44,97,484
44,103,321
44,104,62
44,119,383
44,124,233
44,132,147
44,134,232
44,136,355
44,139,324
44,142,538
44,144,568
44,149,359
44,151,302
44,156,297
44,157,439
44,163,488
44,175,534
44,179,395
44,183,76
44,189,7
44,196,153
44,216,326
44,235,114
44,242,449
44,249,246
44,252,307
44,264,235
44,273,333
44,282,469
44,287,329
44,294,46
44,297,440
45,2,378
45,5,582
45,8,113
45,9,28
45,10,368
45,11,528
45,13,137
45,14,36
45,17,166
45,18,518
45,19,461
45,22,166
45,24,40
45,25,21
45,28,581
45,33,256
45,34,379
45,35,532
45,37,268
45,38,361
45,41,509
45,42,221
45,44,383
45,47,256
45,49,96
45,51,371
45,52,384
45,54,442
45,57,34
45,64,574
45,65,462
45,66,571
45,71,577
45,73,8
45,74,19
45,78,429
45,82,95
45,85,55
45,88,127
45,92,17
45,94,426
45,95,551
45,99,479
45,106,285
45,110,306
45,113,501
45,118,302
45,121,495
45,125,293
45,130,99
45,131,444
45,134,449
45,135,80
45,136,442
45,138,356
45,142,497
45,148,287
45,169,99
45,170,213
45,192,278
45,193,420
45,197,56
45,208,207
45,212,581
45,213,271
45,217,377
45,248,304
45,267,54
45,277,357
46,2,67
46,3,461
46,4,538
46,6,166
46,8,240
46,11,523
46,13,119
46,15,366
46,17,191
46,18,43
46,20,238
46,23,451
46,25,372
46,26,169
46,27,577
46,28,175
46,29,242
46,35,227
46,39,121
46,42,156
46,43,234
46,44,432
46,50,535
46,51,532
46,52,79
46,53,254
46,55,492
46,60,11
46,62,273
46,63,540
46,67,495
46,69,422
46,70,456
46,71,28
46,72,573
46,74,302
46,80,470
46,81,167
46,83,273
46,86,21
46,89,300
46,91,497
46,93,245
46,98,104
46,111,200
46,116,191
46,122,423
46,133,431
46,135,596
46,144,534
46,147,459
46,152,481
46,160,313
46,173,553
46,180,465
46,181,220
46,183,235
46,206,408
46,209,64
46,225,98
46,232,172
46,248,381
46,255,222
46,257,291
46,268,57
46,281,581
46,297,565
47,4,483
47,7,1
47,8,92
47,9,498
47,11,370
47,12,409
47,14,312
47,15,217
47,20,482
47,21,210
47,22,33
47,23,85
47,24,251
47,26,119
47,27,319
47,29,546
47,40,116
47,42,478
47,43,578
47,44,566
47,45,256
47,50,315
47,52,210
47,54,491
47,55,149
47,57,73
47,58,47
47,62,274
47,67,86
47,69,550
47,70,269
47,75,178
47,88,421
47,90,349
47,94,410
47,97,258
47,99,478
47,110,103
47,111,254
47,114,382
47,116,212
47,118,347
47,121,501
47,122,168
47,124,161
47,137,314
47,156,309
47,161,212
47,163,148
47,171,20
47,172,261
47,177,301
47,179,393
47,187,31
47,191,258
47,202,325
47,205,385
47,206,191
47,233,42
47,239,123
47,240,373
47,252,211
47,260,288
47,264,341
47,279,108
47,289,382
48,2,263
48,3,267
48,4,166
48,6,66
48,7,49
48,10,599
48,14,366
48,15,164
48,16,186
48,17,182
48,18,570
48,20,81
48,21,267
48,24,6
48,28,129
48,29,9
48,30,520
48,33,147
48,34,195
48,37,59
48,41,505
48,42,59
48,44,268
48,53,146
48,54,217
48,56,224
48,57,585
48,59,373
48,60,371
48,62,42
48,63,410
48,65,259
48,68,385
48,70,586
48,71,521
48,72,225
48,76,568
48,80,270
48,82,91
48,83,116
48,86,562
48,88,1
48,94,524
48,98,285
48,99,192
48,100,88
48,104,165
48,106,301
48,116,261
48,121,250
48,124,157
48,130,123
48,133,523
48,142,262
48,146,546
48,148,507
48,156,28
48,162,89
48,178,418
48,180,239
48,191,289
48,212,118
48,216,253
48,239,480
48,241,227
48,242,230
48,243,258
48,250,356
48,267,42
48,269,128
49,3,490
49,5,478
49,6,572
49,9,98
49,11,251
49,12,17
49,13,300
49,14,61
49,15,37
49,16,520
49,19,279
49,20,108
49,25,274
49,26,463
49,27,3
49,28,504
49,30,273
49,31,341
49,32,285
49,35,453
49,36,436
49,37,41
49,40,417
49,41,345
49,44,393
49,45,96
49,55,527
49,56,66
49,60,399
49,65,496
49,67,477
49,68,83
49,74,518
49,75,231
49,78,180
49,84,210
49,86,595
49,88,234
49,93,15
49,102,86
49,109,108
49,118,430
49,119,168
49,121,163
49,125,364
49,126,48
49,133,64
49,135,496
49,141,22
49,143,224
49,148,226
49,150,154
49,162,230
49,165,122
49,166,346
49,169,457
49,175,56
49,178,87
49,182,329
49,184,5
49,187,132
49,188,552
49,193,558
49,209,363
49,216,450
49,221,183
49,225,491
49,226,536
49,228,537
49,231,537
49,239,472
49,244,261
49,258,371
49,262,200
49,265,111
49,282,11
49,286,554
50,2,522
50,4,549
50,8,45
50,9,419
50,10,93
50,11,255
50,13,213
50,14,557
50,15,30
50,17,416
50,18,182
50,22,297
50,25,72
50,26,47
50,30,488
50,33,189
50,34,129
50,35,257
50,39,180
50,41,102
50,44,321
50,46,535
50,47,315
50,51,90
50,53,261
50,54,114
50,55,109
50,56,177
50,57,561
50,62,73
50,63,505
50,65,512
50,69,149
50,70,483
50,71,317
50,78,258
50,82,440
50,83,309
50,85,545
50,87,591
50,90,87
50,92,236
50,94,215
50,100,156
50,102,357
50,103,363
50,106,70
50,115,541
50,117,599
50,119,466
50,125,372
50,157,467
50,173,217
50,176,206
50,183,440
50,193,309
50,212,246
50,214,595
50,234,417
50,235,18
50,237,197
50,247,19
50,255,20
50,284,83
50,297,548
51,1,10
51,6,365
51,7,111
51,12,399
51,18,31
51,19,576
51,22,313
51,27,87
51,28,240
51,31,512
51,32,346
51,33,369
51,35,61
51,37,472
51,39,145
51,43,363
51,44,30
51,45,371
51,46,532
51,50,90
51,52,434
51,53,442
51,65,60
51,67,517
51,73,301
51,76,178
51,77,108
51,78,512
51,80,242
51,82,313
51,87,567
51,90,351
51,93,362
51,96,561
51,99,115
51,100,359
51,107,26
51,114,570
51,118,316
51,125,530
51,144,138
51,145,591
51,160,204
51,161,81
51,167,310
51,180,351
51,186,198
51,216,190
51,234,118
51,240,113
51,273,561
51,282,371
51,283,80
51,289,247
52,2,517
52,3,392
52,7,516
52,9,162
52,10,141
52,11,123
52,12,473
52,14,355
52,25,248
52,26,113
52,27,592
52,28,416
52,31,89
52,33,179
52,35,99
52,38,183
52,41,33
52,44,97
52,45,384
52,46,79
52,47,210
52,51,434
52,55,63
52,57,299
52,58,328
52,60,530
52,62,492
52,63,308
52,65,599
52,71,67
52,75,259
52,76,389
52,85,158
52,87,141
52,88,133
52,90,428
52,92,534
52,96,61
52,100,359
52,110,95
52,115,221
52,122,571
52,134,420
52,136,273
52,148,55
52,152,362
52,165,262
52,168,570
52,178,270
52,184,309
52,192,296
52,195,186
52,198,488
52,211,594
52,212,599
52,221,83
52,223,237
52,224,565
52,230,270
52,231,562
52,234,501
52,237,427
52,238,120
52,243,86
52,248,310
52,269,233
52,282,494
52,290,225
52,291,82
52,295,267
52,300,36
53,3,116
53,5,86
53,6,381
53,8,376
53,9,454
53,11,476
53,13,163
53,16,260
53,17,95
53,18,126
53,20,390
53,21,144
53,30,216
53,33,343
53,37,208
53,39,274
53,46,254
53,48,146
53,50,261
53,51,442
53,54,461
53,56,447
53,59,15
53,60,387
53,63,189
53,64,453
53,66,441
53,67,134
53,68,598
53,72,80
53,74,136
53,75,459
53,79,468
53,80,521
53,83,492
53,85,36
53,89,596
53,97,35
53,98,209
53,99,24
53,107,415
53,110,56
53,112,527
53,113,551
53,118,451
53,133,361
53,134,590
53,145,431
53,149,413
53,150,252
53,154,562
53,165,152
53,166,355
53,187,424
53,193,590
53,215,442
53,226,73
53,233,264
53,237,124
53,253,490
53,261,320
53,267,136
53,272,172
53,277,421
53,282,419
53,287,339
53,288,149
53,291,201
54,1,416
54,3,471
54,5,271
54,9,42
54,11,187
54,15,500
54,16,472
54,17,386
54,19,571
54,20,188
54,21,27
54,22,34
54,24,558
54,26,293
54,27,457
54,29,169
54,32,254
54,37,17
54,38,546
54,42,504
54,44,26
54,45,442
54,47,491
54,48,217
54,50,114
54,53,461
54,55,199
54,64,452
54,65,91
54,66,424
54,67,310
54,68,535
54,69,447
54,70,93
54,73,255
54,77,82
54,79,63
54,84,564
54,88,352
54,90,126
54,92,20
54,97,483
54,99,426
54,102,378
54,103,274
54,105,67
54,109,421
54,115,558
54,116,207
54,117,564
54,124,88
54,128,563
54,132,328
54,134,506
54,137,78
54,140,39
54,145,135
54,153,249
54,155,494
54,157,165
54,162,264
54,169,22
54,170,168
54,174,201
54,177,264
54,183,90
54,192,385
54,201,343
54,209,97
54,240,244
54,241,272
54,242,480
54,244,552
54,248,232
54,249,30
54,250,188
54,285,578
54,288,243
55,1,405
55,3,164
55,12,134
55,14,212
55,15,76
55,19,146
55,20,91
55,21,141
55,22,583
55,23,217
55,29,407
55,30,426
55,31,13
55,32,275
55,33,160
55,39,430
55,42,215
55,44,13
55,46,492
55,47,149
55,49,527
55,50,109
55,52,63
55,54,199
55,60,426
55,61,127
55,69,555
55,70,548
55,72,384
55,78,37
55,83,172
55,85,296
55,86,150
55,87,352
55,91,389
55,93,294
55,95,274
55,97,384
55,100,5
55,101,372
55,103,419
55,106,331
55,107,449
55,108,575
55,111,414
55,115,83
55,118,454
55,123,513
55,126,590
55,130,140
55,132,314
55,139,305
55,143,288
55,149,487
55,150,501
55,151,362
55,152,231
55,164,471
55,165,332
55,169,204
55,172,178
55,176,582
55,183,504
55,184,150
55,192,286
55,196,332
55,200,373
55,204,511
55,208,160
55,215,219
55,226,466
55,232,387
55,251,382
55,256,575
55,263,371
55,264,162
55,265,546
55,270,387
55,275,150
55,280,136
55,298,387
56,1,317
56,2,524
56,5,244
56,9,409
56,11,584
56,13,546
56,14,581
56,19,244
56,22,562
56,27,500
56,28,539
56,29,451
56,32,449
56,33,259
56,37,528
56,38,424
56,39,459
56,44,91
56,48,224
56,49,66
56,50,177
56,53,447
56,58,131
56,61,78
56,63,146
56,65,451
56,67,108
56,68,64
56,69,390
56,70,6
56,72,450
56,73,365
56,75,587
56,77,535
56,78,514
56,80,379
56,82,217
56,92,493
56,95,96
56,99,222
56,104,526
56,105,486
56,117,59
56,124,483
56,126,169
56,128,347
56,134,531
56,135,3
56,143,274
56,147,357
56,168,30
56,169,485
56,174,69
56,186,156
56,196,65
56,199,461
56,203,146
56,213,519
56,229,99
56,235,201
56,237,401
56,246,335
56,248,55
56,253,323
56,259,54
56,271,435
56,280,505
57,5,182
57,6,34
57,8,72
57,13,499
57,14,155
57,16,460
57,19,387
57,23,276
57,25,385
57,29,403
57,30,337
57,32,576
57,35,76
57,36,161
57,37,457
57,39,337
57,40,248
57,41,464
57,42,70
57,45,34
57,47,73
57,48,585
57,50,561
57,52,299
57,58,593
57,60,200
57,61,563
57,62,155
57,63,217
57,67,206
57,73,89
57,74,578
57,75,48
57,79,403
57,80,225
57,81,539
57,87,288
57,89,99
57,93,143
57,99,293
57,103,212
57,106,138
57,110,59
57,112,185
57,113,72
57,114,304
57,117,499
57,120,97
57,122,403
57,123,422
57,161,544
57,164,102
57,166,425
57,171,299
57,172,514
57,184,585
57,191,290
57,201,190
57,208,528
57,219,592
57,225,33
57,232,556
57,244,341
57,268,89
57,269,408
57,281,504
57,294,484
58,4,237
58,6,482
58,9,445
58,11,86
58,12,436
58,15,521
58,16,455
58,18,551
58,20,300
58,22,256
58,27,577
58,30,286
58,32,500
58,38,132
58,39,277
58,42,293
58,47,47
58,52,328
58,56,131
58,57,593
58,60,375
58,61,556
58,64,251
58,66,145
58,67,315
58,71,181
58,74,67
58,79,485
58,85,281
58,86,443
58,88,372
58,93,467
58,97,312
58,98,539
58,101,303
58,106,534
58,108,396
58,120,63
58,122,93
58,127,175
58,128,294
58,129,403
58,131,465
58,133,121
58,142,159
58,151,254
58,153,148
58,155,22
58,156,422
58,159,120
58,165,471
58,173,357
58,175,473
58,177,287
58,182,587
58,195,307
58,196,521
58,197,156
58,204,129
58,207,276
58,208,355
58,220,72
58,225,592
58,226,140
58,235,504
58,247,189
58,261,83
58,263,97
58,270,353
58,294,297
59,1,420
59,2,28
59,4,441
59,5,202
59,9,368
59,12,481
59,15,67
59,19,271
59,20,484
59,21,525
59,22,497
59,23,174
59,24,155
59,25,372
59,31,185
59,33,261
59,34,463
59,36,380
59,38,200
59,42,71
59,44,299
59,48,373
59,53,15
59,62,384
59,74,451
59,75,409
59,76,472
59,78,446
59,83,34
59,84,403
59,102,152
59,107,480
59,110,171
59,117,132
59,122,224
59,129,15
59,132,70
59,135,359
59,156,334
59,158,82
59,162,119
59,167,334
59,181,55
59,183,358
59,188,310
59,194,139
59,206,302
59,222,502
59,234,559
59,238,52
59,240,589
59,244,397
59,246,492
59,247,190
59,260,273
59,266,471
59,267,309
59,276,414
60,2,103
60,3,281
60,7,200
60,10,247
60,16,267
60,17,505
60,19,586
60,24,536
60,25,342
60,29,146
60,33,521
60,39,304
60,40,412
60,43,462
60,44,422
60,46,11
60,48,371
60,49,399
60,52,530
60,53,387
60,55,426
60,57,200
60,58,375
60,62,127
60,63,349
60,73,122
60,77,197
60,78,265
60,80,209
60,83,151
60,84,149
60,87,279
60,89,502
60,91,116
60,94,392
60,95,408
60,98,81
60,102,537
60,107,306
60,109,545
60,117,530
60,118,135
60,123,528
60,126,319
60,128,158
60,142,146
60,145,13
60,147,364
60,149,329
60,151,181
60,155,177
60,160,423
60,163,177
60,167,350
60,171,464
60,178,166
60,179,298
60,183,271
60,189,583
60,197,39
60,199,274
60,209,198
60,234,294
60,235,489
60,237,322
60,238,324
60,246,151
60,247,581
60,248,323
60,255,93
60,256,109
60,268,265
61,3,357
61,6,424
61,9,143
61,10,241
61,12,564
61,14,425
61,15,462
61,19,408
61,22,449
61,23,402
61,30,541
61,34,504
61,35,502
61,36,103
61,37,379
61,38,6
61,41,335
61,43,321
61,44,462
61,55,127
61,56,78
61,57,563
61,58,556
61,62,482
61,64,502
61,65,367
61,74,428
61,76,340
61,78,206
61,89,263
61,91,91
61,92,294
61,93,411
61,96,378
61,97,404
61,101,553
61,102,129
61,103,66
61,104,277
61,111,241
61,123,563
61,124,247
61,125,61
61,126,554
61,127,102
61,128,379
61,129,8
61,131,482
61,135,335
61,150,109
61,157,296
61,166,244
61,168,464
61,170,431
61,178,170
61,191,581
61,194,104
61,195,298
61,196,543
61,198,538
61,199,383
61,201,250
61,204,162
61,206,88
61,212,313
61,218,426
61,225,255
61,233,200
61,250,215
61,255,173
61,260,23
61,261,155
61,266,494
61,289,239
61,295,251
61,298,395
62,2,336
62,4,485
62,5,396
62,15,574
62,16,445
62,17,37
62,24,484
62,29,28
62,31,51
62,34,571
62,37,422
62,43,169
62,46,273
62,47,274
62,48,42
62,50,73
62,52,492
62,57,155
62,59,384
62,60,127
62,61,482
62,64,259
62,67,258
62,68,438
62,69,527
62,74,22
62,78,231
62,79,421
62,81,13
62,82,72
62,93,535
62,95,220
62,96,328
62,98,260
62,105,494
62,107,550
62,108,183
62,114,78
62,129,17
62,132,317
62,139,402
62,142,287
62,149,236
62,160,430
62,163,76
62,164,228
62,165,32
62,170,326
62,174,390
62,175,417
62,176,582
62,179,225
62,190,582
62,192,164
62,196,509
62,206,587
62,209,586
62,210,217
62,218,18
62,231,228
62,234,103
62,238,447
62,270,105
62,273,583
62,291,543
63,3,327
63,4,393
63,5,160
63,11,11
63,21,159
63,22,227
63,26,66
63,27,151
63,28,69
63,29,160
63,31,66
63,32,109
63,34,599
63,35,501
63,36,461
63,37,384
63,38,535
63,41,65
63,46,540
63,48,410
63,50,505
63,52,308
63,53,189
63,56,146
63,57,217
63,60,349
63,64,12
63,67,454
63,68,227
63,72,595
63,76,446
63,77,270
63,79,88
63,83,382
63,90,121
63,91,142
63,99,101
63,102,398
63,105,183
63,109,598
63,111,269
63,114,401
63,119,19
63,121,36
63,123,407
63,128,342
63,130,147
63,133,457
63,135,63
63,144,458
63,166,545
63,168,210
63,171,575
63,190,73
63,192,123
63,193,424
63,194,402
63,196,134
63,200,563
63,207,318
63,216,21
63,240,494
63,243,582
63,247,199
63,248,539
63,249,82
63,272,297
63,288,225
63,291,149
64,1,372
64,2,107
64,3,299
64,6,60
64,10,123
64,11,32
64,12,537
