source,target,weight
60,200,166
60,202,360
60,205,549
60,206,41
60,207,148
60,212,510
60,214,452
60,215,540
60,216,470
60,218,538
60,220,312
60,222,180
60,223,19
60,224,155
60,226,85
60,229,400
60,230,411
60,234,153
60,237,398
60,238,233
60,243,51
60,244,548
60,248,129
60,250,166
60,253,128
60,261,367
60,264,43
60,265,483
60,266,202
60,267,531
60,270,530
60,272,507
60,273,459
60,274,537
60,276,554
60,279,479
60,281,223
60,282,16
60,287,556
60,288,279
60,290,434
60,291,233
60,293,21
60,294,193
60,295,598
60,299,453
61,1,299
61,2,598
61,3,236
61,4,383
61,5,598
61,7,586
61,8,398
61,9,578
61,13,279
61,14,505
61,15,438
61,16,168
61,17,582
61,19,19
61,20,143
61,21,529
61,22,418
61,23,364
61,24,544
61,25,491
61,26,574
61,27,309
61,28,4
61,30,581
61,34,597
61,37,409
61,38,496
61,41,168
61,43,141
61,45,334
61,46,219
61,47,130
61,51,410
61,52,47
61,53,153
61,54,307
61,57,313
61,58,279
61,60,572
61,63,228
61,64,402
61,65,324
61,68,151
61,69,3
61,70,44
61,71,51
61,72,517
61,75,29
61,77,99
61,78,342
61,80,25
61,81,252
61,82,261
61,83,554
61,86,10
61,87,417
61,88,422
61,90,136
61,93,559
61,94,246
61,95,240
61,96,203
61,99,149
61,100,309
61,103,431
61,104,281
61,106,35
61,107,330
61,108,158
61,110,161
61,111,97
61,113,97
61,114,13
61,115,509
61,116,497
61,117,374
61,119,44
61,121,383
61,122,427
61,124,462
61,125,529
61,126,350
61,129,106
61,130,354
61,131,355
61,133,487
61,134,407
61,136,156
61,138,552
61,139,273
61,140,49
61,141,482
61,143,496
61,144,161
61,146,596
61,147,158
61,148,13
61,151,77
61,152,590
61,153,496
61,154,249
61,155,486
61,156,56
61,157,141
61,159,60
61,160,207
61,161,367
61,162,483
61,163,382
61,164,582
61,166,169
61,167,223
61,168,52
61,170,472
61,171,486
61,173,71
61,174,312
61,177,227
61,179,241
61,182,238
61,185,278
61,186,154
61,187,331
61,190,295
61,198,7
61,202,208
61,203,123
61,204,564
61,205,403
61,207,201
61,208,348
61,210,531
61,211,499
61,212,457
61,214,305
61,215,24
61,218,238
61,219,156
61,222,162
61,224,179
61,226,177
61,229,562
61,231,57
61,235,279
61,236,498
61,240,152
61,243,528
61,248,223
61,249,306
61,251,186
61,252,181
61,253,257
61,254,89
61,255,317
61,257,423
61,259,307
61,263,136
61,265,330
61,267,60
61,272,164
61,277,108
61,282,316
61,284,308
61,287,561
61,290,460
61,291,210
61,293,81
61,296,52
61,297,262
61,300,423
62,1,53
62,4,379
62,7,35
62,9,545
62,11,128
62,12,419
62,13,573
62,14,35
62,16,97
62,17,171
62,18,366
62,19,441
62,20,91
62,21,239
62,22,47
62,23,275
62,25,223
62,26,561
62,28,176
62,29,511
62,30,416
62,31,28
62,32,332
62,33,18
62,36,481
62,38,596
62,39,256
62,40,402
62,42,477
62,44,470
62,45,22
62,47,515
62,48,302
62,49,31
62,52,129
62,53,333
62,55,193
62,56,495
62,59,158
62,60,532
62,63,474
62,64,186
62,65,25
62,66,92
62,68,542
62,69,576
62,70,366
62,71,455
62,72,479
62,73,175
62,74,491
62,76,294
62,77,432
62,79,387
62,80,145
62,82,159
62,85,297
62,87,492
62,89,35
62,90,142
62,91,7
62,92,291
62,93,403
62,94,469
62,97,68
62,98,43
62,100,55
62,101,121
62,102,188
62,106,103
62,108,288
62,109,8
62,111,36
62,112,379
62,113,46
62,115,174
62,119,426
62,121,548
62,123,232
62,125,524
62,126,377
62,127,437
62,128,545
62,129,305
62,130,224
62,131,356
62,134,36
62,135,379
62,136,159
62,137,575
62,138,574
62,141,475
62,142,170
62,143,442
62,144,310
62,145,171
62,146,110
62,148,325
62,150,338
62,151,6
62,152,35
62,153,118
62,154,283
62,155,513
62,156,136
62,164,194
62,167,140
62,168,38
62,170,21
62,171,91
62,172,159
62,173,545
62,174,145
62,175,246
62,177,288
62,178,353
62,180,54
62,181,38
62,182,292
62,183,181
62,185,358
62,187,254
62,188,242
62,190,520
62,192,261
62,194,525
62,196,188
62,197,34
62,199,367
62,201,292
62,202,535
62,203,377
62,209,53
62,210,110
62,211,336
62,212,37
62,213,598
62,214,386
62,215,159
62,216,289
62,218,40
62,220,185
62,222,146
62,224,363
62,230,547
62,231,369
62,233,557
62,234,496
62,236,527
62,238,123
62,242,154
62,243,324
62,244,524
62,248,359
62,250,17
62,251,131
62,252,72
62,254,149
62,255,145
62,257,207
62,261,399
62,263,72
62,266,45
62,267,14
62,269,284
62,273,206
62,279,86
62,283,41
62,284,309
62,285,219
62,286,572
62,287,178
62,293,515
62,294,248
62,300,317
63,1,171
63,2,182
63,3,327
63,4,93
63,5,321
63,6,600
63,10,387
63,11,271
63,12,59
63,13,258
63,15,74
63,16,298
63,17,503
63,18,295
63,20,183
63,21,223
63,23,582
63,25,247
63,26,5
63,27,235
63,28,430
63,29,237
63,30,101
63,31,313
63,32,464
63,38,265
63,39,499
63,40,518
63,41,383
63,42,593
63,43,318
63,44,68
63,45,127
63,46,312
63,47,415
63,49,457
63,50,597
63,51,237
63,54,541
63,56,519
63,59,150
63,61,228
63,62,474
63,64,265
63,66,576
63,67,16
63,68,441
63,69,565
63,70,261
63,72,288
63,73,323
63,75,131
63,77,250
63,78,592
63,80,110
63,82,342
63,83,125
63,85,541
63,86,349
63,88,598
63,89,161
63,90,82
63,91,321
63,92,535
63,93,125
63,94,200
63,96,298
63,98,412
63,100,453
63,101,599
63,104,54
63,105,14
63,106,503
63,107,244
63,108,4
63,109,134
63,110,131
63,111,327
63,112,12
63,113,225
63,114,107
63,115,198
63,118,217
63,119,570
63,120,101
63,121,20
63,122,227
63,123,264
63,124,431
63,126,564
63,127,399
63,129,293
63,131,469
63,132,62
63,134,238
63,137,29
63,138,533
63,140,100
63,141,103
63,142,284
63,143,26
63,146,96
63,148,430
63,149,552
63,150,564
63,151,403
63,152,523
63,153,142
63,155,16
63,157,121
63,159,531
63,160,406
63,162,410
63,164,426
63,166,524
63,168,405
63,169,61
63,172,306
63,175,54
63,178,111
63,182,242
63,185,553
63,186,61
63,187,70
63,188,285
63,190,211
63,192,307
63,195,449
63,196,100
63,198,125
63,199,276
63,200,471
63,201,374
63,203,49
63,204,387
63,206,305
63,207,423
63,208,207
63,209,132
63,210,471
63,211,257
63,212,73
63,214,151
63,215,72
63,217,3
63,218,362
63,219,343
63,220,395
63,221,595
63,224,53
63,225,59
63,226,184
63,227,518
63,229,140
63,230,521
63,243,397
63,246,172
63,253,149
63,254,380
63,255,267
63,256,222
63,259,500
63,260,322
63,261,430
63,262,355
63,263,182
63,264,216
63,265,410
63,267,176
63,268,553
63,271,468
63,273,569
63,274,506
63,275,12
63,281,132
63,282,487
63,283,487
63,287,235
63,294,4
63,299,126
63,300,428
64,1,293
64,2,72
64,4,56
64,5,280
64,7,277
64,10,185
64,11,54
64,12,386
64,14,99
64,15,473
64,17,244
64,19,534
64,20,242
64,21,554
64,22,234
64,23,599
64,24,71
64,27,492
64,28,269
64,30,433
64,31,550
64,32,600
64,33,13
64,34,558
64,36,146
64,40,8
64,41,36
64,44,464
64,45,29
64,47,58
64,48,277
64,49,586
64,50,172
64,51,46
64,53,227
64,54,224
64,55,82
64,58,335
64,59,193
64,61,402
64,62,186
64,63,265
64,66,169
64,67,375
64,68,511
64,69,326
64,70,11
64,71,374
64,73,262
64,74,100
64,76,32
64,78,296
64,79,543
64,81,295
64,84,305
64,85,20
64,86,363
64,87,486
64,88,163
64,89,531
64,92,280
64,94,239
64,95,381
64,96,432
64,97,293
64,100,534
64,101,84
64,102,165
64,104,600
64,105,395
64,106,155
64,107,29
64,108,114
64,109,10
64,110,156
64,111,80
64,112,91
64,113,169
64,114,142
64,117,126
64,119,421
64,120,287
64,122,41
64,123,567
64,124,278
64,125,405
64,126,411
64,129,186
64,133,597
64,135,529
64,136,29
64,140,378
64,141,73
64,142,20
64,144,565
64,145,116
64,146,264
64,148,307
64,150,334
64,151,217
64,152,1
64,154,235
64,155,410
64,156,427
64,157,20
64,158,207
64,159,2
64,160,525
64,161,456
64,162,294
64,165,577
64,168,87
64,169,208
64,171,30
64,179,67
64,181,305
64,182,582
64,184,306
64,185,182
64,186,153
64,187,45
64,189,308
64,190,124
64,191,45
64,194,186
64,196,158
64,198,234
64,201,420
64,202,553
64,203,353
64,204,141
64,205,412
64,208,295
64,211,19
64,217,585
64,219,370
64,221,52
64,222,293
64,223,559
64,224,379
64,227,163
64,228,512
64,229,181
64,232,151
64,233,228
64,237,97
64,240,281
64,241,174
64,243,302
64,247,557
64,250,267
64,254,31
64,255,136
64,259,64
64,261,351
64,266,366
64,267,488
64,271,599
64,272,576
64,275,312
64,277,336
64,278,310
64,280,100
64,281,170
64,282,568
64,284,409
64,287,570
64,294,394
64,296,257
64,297,241
64,298,2
64,300,570
65,3,104
65,4,321
65,5,400
65,6,560
65,7,521
65,8,249
65,9,85
65,10,416
65,12,344
65,16,440
65,18,282
65,19,17
65,21,45
65,22,108
65,26,563
65,27,494
65,30,38
65,31,332
65,33,158
65,35,277
65,36,288
65,37,351
65,39,508
65,40,291
65,41,260
65,48,556
65,49,28
65,50,548
65,51,474
65,52,154
65,53,338
65,54,105
65,56,177
65,58,345
65,59,89
65,60,25
65,61,324
65,62,25
65,66,88
65,67,462
65,68,296
65,69,451
65,70,456
65,72,414
65,74,265
65,80,131
65,83,229
65,85,87
65,87,17
65,88,80
65,89,376
65,91,52
65,92,97
65,93,91
65,94,360
65,97,522
65,99,459
65,100,130
65,101,208
65,103,167
65,104,489
65,105,97
65,106,112
65,107,495
65,109,450
65,112,111
65,113,142
65,115,430
65,116,45
65,120,593
65,122,78
65,123,493
65,124,554
65,125,184
65,126,581
65,128,411
65,129,528
65,130,367
65,132,456
65,134,290
65,135,256
65,136,135
65,138,125
65,139,449
65,140,541
65,143,44
65,145,178
65,146,226
65,147,476
65,148,342
65,149,16
65,150,521
65,151,296
65,154,255
65,155,268
65,157,113
65,159,309
65,163,256
65,164,190
65,165,583
65,167,131
65,169,489
65,173,571
65,174,179
65,175,177
65,177,123
65,180,290
65,181,292
65,185,90
65,187,470
65,189,274
65,192,267
65,193,492
65,194,350
65,195,349
65,197,30
65,198,344
65,200,425
65,202,177
65,206,22
65,207,140
65,211,38
65,214,23
65,217,271
65,219,450
65,220,104
65,222,225
65,224,326
65,225,585
65,227,385
65,229,557
65,232,319
65,237,14
65,240,580
65,242,247
65,248,18
65,250,343
65,252,249
65,253,136
65,258,151
65,260,228
65,261,499
65,262,438
65,263,371
65,266,226
65,267,297
65,268,358
65,276,151
65,277,489
65,278,276
65,279,77
65,280,41
65,283,175
65,285,407
65,286,336
65,288,209
65,291,401
65,293,197
65,294,144
65,295,24
65,298,334
65,299,159
66,1,306
66,3,583
66,4,452
66,8,172
66,9,471
66,11,344
66,14,469
66,16,563
66,17,316
66,18,2
66,19,239
66,20,401
66,21,1
66,22,556
66,23,426
66,24,255
66,25,266
66,27,379
66,29,361
66,30,183
66,31,30
66,32,375
66,33,279
66,34,307
66,35,121
66,36,148
66,39,397
66,40,19
66,41,162
66,42,567
66,45,351
66,46,533
66,47,120
66,48,67
66,51,193
66,52,506
66,56,184
66,58,556
66,60,418
66,62,92
66,63,576
66,64,169
66,65,88
66,67,73
66,68,197
66,69,380
66,70,585
66,72,142
66,73,124
66,75,216
66,77,417
66,78,104
66,79,234
66,80,539
66,82,266
66,83,291
66,84,316
66,87,365
66,88,52
66,89,541
66,92,74
66,93,45
66,95,396
66,96,22
66,97,591
66,99,291
66,100,265
66,102,295
66,103,15
66,104,258
66,105,291
66,106,100
66,107,355
66,109,440
66,110,473
66,114,502
66,115,131
66,116,398
66,117,538
66,118,574
66,119,41
66,123,557
66,124,381
66,126,163
66,128,167
66,130,66
66,131,302
66,132,299
66,134,396
66,135,560
66,137,220
66,138,281
66,140,262
66,141,100
66,142,458
66,144,279
66,146,538
66,148,476
66,149,240
66,150,265
66,151,280
66,152,150
66,153,206
66,154,101
66,156,499
66,161,253
66,162,310
66,164,479
66,165,221
66,167,567
66,168,39
66,169,543
66,170,350
66,171,359
66,172,207
66,174,30
66,175,206
66,176,544
66,179,257
66,180,596
66,184,292
66,185,370
66,188,217
66,189,120
66,190,35
66,193,207
66,195,171
66,196,367
66,197,413
66,198,283
66,199,67
66,201,265
66,203,406
66,204,451
66,205,372
66,208,336
66,209,528
66,212,448
66,213,447
66,215,209
66,216,78
66,217,111
66,218,388
66,221,20
66,222,277
66,223,85
66,226,554
66,228,96
66,229,125
66,231,112
66,240,559
66,241,35
66,242,190
66,243,545
66,244,179
66,245,275
66,246,186
66,248,46
66,249,275
66,250,70
66,251,523
66,253,158
66,259,140
66,262,276
66,264,76
66,265,28
66,266,573
66,267,486
66,268,422
66,275,433
66,278,240
66,280,218
66,281,529
66,282,570
66,283,373
66,284,582
66,291,254
66,292,502
66,293,263
66,294,555
66,296,523
66,299,258
67,3,409
67,4,8
67,5,329
67,6,6
67,7,66
67,8,38
67,11,548
67,13,573
67,15,470
67,17,328
67,18,179
67,19,517
67,21,88
67,22,441
67,24,295
67,25,446
67,26,576
67,28,339
67,29,359
67,30,587
67,31,12
67,33,139
67,34,363
67,37,600
67,38,28
67,39,238
67,40,120
67,41,568
67,43,417
67,44,315
67,45,166
67,46,225
67,53,293
67,54,14
67,55,24
67,56,402
67,57,519
67,58,312
67,59,155
67,63,16
67,64,375
67,65,462
67,66,73
67,69,346
67,70,573
67,71,555
67,72,219
67,73,463
67,75,172
67,76,24
67,78,259
67,79,494
67,80,218
67,81,11
67,82,435
67,83,535
67,84,509
67,86,148
67,87,57
67,88,304
67,89,148
67,91,351
67,92,27
67,94,506
67,97,487
67,99,475
67,100,250
67,101,203
67,103,105
67,104,458
67,105,14
67,106,465
67,107,268
67,108,58
67,109,89
67,111,300
67,112,233
67,115,295
67,116,153
67,117,258
67,118,417
67,119,346
67,121,558
67,122,526
67,123,261
67,124,247
67,125,197
67,126,388
67,128,554
67,130,524
67,132,346
67,133,541
67,134,496
67,135,289
67,136,252
67,139,335
67,140,197
67,141,454
67,143,554
67,144,325
67,145,38
67,148,72
67,149,141
67,150,40
67,153,17
67,155,424
67,156,439
67,157,57
67,159,303
67,160,367
67,162,359
67,164,403
67,165,73
67,167,484
67,168,360
67,169,582
67,170,176
67,171,24
67,173,519
67,176,403
67,179,545
67,180,291
67,181,38
67,183,490
67,184,596
67,186,96
67,189,364
67,191,179
67,192,210
67,194,26
67,197,447
67,198,106
67,199,134
67,200,282
67,201,152
67,204,211
67,206,225
67,207,527
67,208,302
67,210,6
67,211,95
67,212,219
67,214,60
67,217,299
67,218,281
67,219,143
67,220,146
67,225,375
67,228,203
67,229,222
67,230,108
67,233,66
67,236,129
67,237,344
67,238,45
67,239,248
67,243,275
67,246,323
67,248,131
67,251,240
67,253,407
67,254,258
67,255,436
67,256,219
67,261,327
67,262,323
67,263,556
67,265,543
67,268,356
67,269,86
67,270,208
67,274,266
67,275,413
67,278,295
67,279,470
67,281,561
67,282,219
67,292,29
67,296,488
67,299,179
67,300,166
68,1,292
68,2,72
68,4,291
68,5,182
68,6,220
68,7,161
68,9,264
68,10,577
68,15,202
68,17,447
68,18,136
68,19,168
68,22,267
68,23,53
68,24,54
68,26,202
68,27,14
68,29,274
68,30,284
68,32,27
68,33,82
68,34,24
68,36,340
68,38,363
68,43,261
68,44,95
68,45,326
68,48,479
68,50,62
68,51,290
68,54,512
68,56,153
68,58,539
68,59,177
68,61,151
68,62,542
68,63,441
68,64,511
68,65,296
68,66,197
68,69,280
68,74,461
68,75,499
68,76,475
68,79,393
68,80,245
68,83,334
68,88,500
68,90,50
68,91,296
68,95,539
68,96,130
68,98,312
68,99,379
68,100,270
68,101,452
68,102,43
68,103,500
68,104,234
68,106,77
68,107,184
68,108,352
68,109,319
68,110,400
68,112,528
68,113,182
68,114,269
68,115,550
68,117,475
68,118,48
68,119,538
68,120,315
68,121,549
68,122,176
68,123,326
68,125,301
68,126,31
68,127,573
68,128,506
68,129,441
68,130,295
68,131,73
68,132,334
68,134,197
68,135,182
68,136,442
68,137,176
68,138,418
68,139,334
68,140,55
68,141,42
68,142,178
68,143,321
68,145,434
68,147,429
68,148,245
68,149,63
68,150,236
68,153,594
68,154,7
68,155,242
68,156,392
68,157,60
68,160,274
68,161,151
68,165,525
68,166,297
68,169,223
68,171,368
68,172,7
68,176,127
68,181,405
68,182,288
68,184,106
68,186,51
68,189,20
68,190,212
68,191,7
68,192,556
68,193,3
68,196,63
68,197,595
68,199,288
68,200,419
68,201,439
68,202,247
68,204,357
68,207,155
68,208,455
68,210,287
68,215,185
68,216,534
68,218,375
68,219,130
68,222,587
68,225,255
68,226,137
68,229,262
68,231,86
68,232,141
68,236,357
68,237,557
68,238,574
68,239,90
68,240,461
68,242,257
68,245,348
68,246,479
68,259,319
68,262,515
68,266,78
68,269,133
68,272,284
68,273,101
68,274,499
68,276,346
68,277,518
68,278,377
68,279,588
68,281,254
68,282,95
68,285,200
68,287,165
68,289,15
68,290,176
68,291,590
68,293,408
68,294,489
68,296,86
68,297,328
68,300,590
69,1,57
69,3,356
69,4,29
69,5,577
69,6,176
69,7,423
69,8,145
69,9,40
69,12,560
69,18,370
69,19,99
69,20,451
69,21,8
69,23,469
69,24,397
69,25,373
69,29,364
69,30,329
69,31,100
69,32,1
69,33,391
69,34,396
69,35,92
69,37,263
69,38,462
69,41,53
69,42,269
69,43,384
69,44,208
69,45,194
69,46,449
69,47,330
69,48,105
69,49,530
69,52,88
69,53,409
69,54,295
69,55,594
69,58,356
69,61,3
69,62,576
69,63,565
69,64,326
69,65,451
69,66,380
69,67,346
69,68,280
69,70,124
69,72,441
69,73,549
69,74,376
69,75,423
69,76,270
69,77,268
69,78,389
69,79,237
69,81,296
69,82,128
69,83,421
69,84,172
69,85,166
69,86,89
69,88,221
69,90,243
69,91,171
69,92,349
69,93,112
69,95,437
69,96,568
69,98,21
69,99,419
69,100,223
69,102,407
69,104,281
69,105,398
69,106,105
69,109,539
69,110,81
69,112,349
69,113,468
69,116,562
69,117,100
69,118,45
69,120,43
69,121,512
69,122,413
69,123,19
69,125,302
69,126,60
69,128,393
69,129,80
69,131,472
69,133,406
69,134,162
69,138,533
69,139,466
69,142,28
69,144,246
69,146,580
69,147,354
69,151,178
69,153,131
69,156,244
69,157,175
69,158,262
69,159,312
69,160,69
69,161,215
69,162,296
69,165,35
69,166,184
69,167,379
69,169,79
69,170,237
69,172,169
69,175,104
69,176,188
69,177,214
69,178,23
69,179,580
69,181,543
69,184,222
69,186,421
69,187,270
69,190,318
69,195,70
69,198,214
69,199,37
69,203,322
69,205,349
69,206,195
69,207,569
69,209,379
69,210,360
69,212,164
69,218,96
69,219,169
69,222,128
69,224,553
69,225,112
69,226,553
69,228,496
69,230,162
69,231,289
69,232,464
69,233,521
69,234,131
69,242,86
69,243,378
69,245,137
69,247,113
69,248,156
69,249,110
69,253,32
69,259,95
69,261,6
69,264,481
69,266,211
69,270,148
69,274,228
69,275,528
69,276,125
69,279,375
69,280,39
69,282,18
69,283,193
69,286,213
69,287,196
69,296,573
69,297,239
69,298,243
70,1,317
70,2,42
70,4,252
70,5,500
70,6,68
70,7,35
70,8,182
70,9,587
70,10,217
70,14,355
70,16,311
70,18,405
70,19,493
70,20,225
70,21,170
70,22,210
70,24,68
70,26,583
70,27,468
70,28,397
70,29,17
70,33,563
70,35,260
70,36,477
70,37,224
70,38,405
70,41,458
70,42,199
70,44,227
70,45,40
70,47,114
70,49,242
70,50,286
70,52,161
70,53,17
70,54,320
70,55,68
70,56,95
70,57,101
70,58,25
70,59,24
70,61,44
70,62,366
70,63,261
70,64,11
70,65,456
70,66,585
70,67,573
70,69,124
70,71,529
70,72,534
70,73,91
70,74,422
70,75,50
70,76,276
70,77,468
70,80,169
70,82,287
70,86,457
70,88,33
70,91,174
70,93,403
70,94,381
70,96,461
70,97,179
70,99,436
70,101,498
70,102,21
70,103,297
70,104,525
70,105,447
70,107,81
70,109,267
70,110,335
70,111,33
70,112,92
70,113,266
70,114,183
70,116,422
70,117,548
70,121,489
70,122,130
70,124,130
70,125,594
70,126,447
70,127,490
70,130,92
70,131,76
70,132,382
70,133,540
70,134,253
70,135,325
70,137,363
70,138,424
70,140,158
70,142,54
70,143,515
70,145,219
70,147,565
70,149,266
70,151,16
70,152,390
70,153,61
70,154,84
70,156,541
70,157,332
70,158,80
70,159,40
70,160,83
70,161,47
70,163,433
70,166,592
70,169,284
70,172,56
70,174,403
70,175,320
70,177,335
70,180,573
70,184,40
70,186,266
70,187,524
70,188,29
70,190,492
70,191,248
70,192,391
70,194,486
70,195,400
70,196,585
70,201,405
70,202,343
70,203,414
70,204,407
70,205,581
70,207,118
70,208,11
70,209,593
70,211,19
70,213,383
70,214,116
70,216,441
70,218,593
70,219,530
70,221,283
70,223,350
70,226,132
70,228,477
70,230,369
70,231,350
70,232,183
70,233,276
70,236,125
70,239,457
70,242,399
70,245,363
70,248,387
70,249,309
70,251,216
70,254,357
70,255,514
70,259,136
70,260,578
70,261,493
70,263,46
70,264,310
70,265,184
70,270,569
70,278,432
70,279,224
70,280,432
70,281,162
70,291,458
70,293,555
70,294,440
70,297,366
70,298,545
71,1,504
71,2,97
71,3,18
71,6,30
71,7,598
71,8,257
71,9,66
71,10,513
71,12,211
71,13,92
71,14,108
71,16,279
71,17,286
71,18,25
71,19,333
71,21,163
71,23,101
71,24,479
71,27,366
71,31,385
71,32,207
71,33,302
71,34,186
71,35,316
71,37,514
71,39,573
71,40,506
71,41,298
71,43,81
71,46,96
71,48,129
71,49,343
71,50,534
71,51,324
71,53,340
71,54,84
71,56,3
71,57,221
71,58,111
71,59,76
71,60,308
71,61,51
71,62,455
71,64,374
71,67,555
71,70,529
71,73,391
71,75,302
71,76,112
71,77,417
71,79,176
71,80,290
71,81,16
71,86,366
71,87,145
71,88,1
71,91,303
71,92,201
71,93,37
71,94,573
71,96,90
71,98,395
71,99,339
71,100,235
71,102,242
71,103,470
71,104,160
71,107,174
71,108,9
71,110,321
71,111,215
71,112,518
71,115,81
71,116,475
71,117,44
71,120,246
71,121,506
71,123,303
71,127,591
71,129,52
71,130,574
71,131,173
71,132,329
71,134,456
71,135,398
71,136,69
71,137,23
71,139,155
71,140,117
71,142,474
71,144,485
71,146,158
71,147,63
71,148,141
71,150,452
71,151,434
71,153,335
71,154,328
71,155,593
71,156,518
71,157,396
71,159,2
71,162,460
71,163,296
71,165,339
71,170,427
71,172,440
71,174,105
71,176,504
71,178,512
71,179,286
71,180,200
71,182,216
71,183,292
71,185,36
71,186,43
71,187,282
71,188,194
71,189,277
71,190,509
71,192,270
71,193,34
71,194,39
71,196,76
71,198,95
71,199,392
71,201,513
71,205,381
71,206,595
71,209,578
71,211,142
71,214,277
71,219,563
71,221,28
71,222,79
71,224,156
71,225,593
71,226,29
71,227,89
71,228,378
71,230,22
71,231,41
71,237,392
71,238,138
71,241,281
71,246,220
71,247,330
71,251,9
71,252,540
71,253,208
71,256,180
71,257,575
71,258,205
71,260,131
71,261,357
71,263,28
71,266,507
71,267,19
71,270,129
71,273,106
71,274,68
71,275,281
71,278,477
71,279,300
71,285,304
71,286,505
71,287,454
71,291,394
71,294,415
71,296,214
71,297,64
71,299,20
72,3,138
72,6,580
72,7,44
72,9,115
72,10,526
72,13,529
72,14,170
72,15,273
72,17,130
72,18,270
72,25,328
72,26,392
72,28,521
72,29,594
72,30,528
72,31,283
72,32,261
72,35,581
72,37,490
72,38,550
72,43,103
72,44,436
72,45,68
72,46,467
72,47,535
72,48,25
72,49,365
72,51,260
72,52,45
72,54,400
72,55,448
72,56,492
72,58,89
72,59,60
72,60,369
72,61,517
72,62,479
72,63,288
72,65,414
72,66,142
72,67,219
72,69,441
72,70,534
72,74,124
72,75,159
72,79,557
72,80,89
72,83,190
72,84,556
72,85,126
72,86,299
72,87,230
72,88,589
72,89,507
72,90,540
72,93,71
72,94,104
72,95,422
72,96,156
72,97,271
72,101,132
72,103,3
72,104,89
72,105,119
72,106,363
72,107,555
72,108,121
72,109,303
72,112,114
72,113,355
72,117,515
72,118,135
72,119,49
72,120,285
72,121,65
72,122,436
72,123,50
72,124,89
72,127,433
72,128,405
72,129,162
72,130,391
72,131,139
72,132,552
72,135,217
72,136,423
72,137,14
72,138,51
72,139,96
72,140,474
72,141,268
72,142,350
72,143,291
72,144,64
72,145,308
72,147,166
72,149,117
72,151,567
72,153,333
72,155,576
72,157,195
72,160,491
72,164,407
72,167,600
72,169,303
72,171,596
72,178,162
72,179,328
72,180,118
72,181,46
72,184,131
72,186,216
72,187,541
72,188,59
72,189,49
72,190,272
72,191,93
72,192,168
72,193,34
72,195,290
72,196,151
72,197,135
72,200,306
72,201,234
72,203,429
72,207,19
72,215,40
72,221,335
72,222,570
72,223,599
72,224,16
72,225,525
72,227,146
72,229,443
72,230,192
72,232,481
72,236,208
72,237,289
72,238,545
72,239,155
72,241,211
72,244,599
72,247,52
72,252,172
72,254,426
72,257,263
72,259,428
72,262,298
72,263,336
72,264,134
72,266,382
72,268,226
72,269,13
72,273,329
72,274,203
72,276,269
72,278,12
72,282,519
72,283,408
72,288,487
72,289,13
72,291,196
72,293,467
72,294,38
72,298,247
73,1,446
73,3,507
73,7,520
73,8,557
73,11,3
73,14,52
73,15,98
73,17,294
73,18,79
73,19,228
73,20,492
73,21,174
73,22,180
73,23,226
73,24,510
73,25,493
73,26,350
73,27,300
73,28,335
73,30,311
73,33,358
73,34,172
73,36,441
73,38,304
73,39,504
73,40,204
73,43,552
73,44,214
73,45,144
73,46,98
73,47,157
73,49,133
73,50,365
73,51,584
73,52,402
73,54,193
73,56,184
73,58,214
73,60,303
73,62,175
73,63,323
73,64,262
73,66,124
73,67,463
73,69,549
73,70,91
73,71,391
73,74,212
73,75,360
73,76,426
73,77,320
73,81,420
73,82,487
73,83,341
73,84,490
73,85,573
73,86,25
73,87,527
73,89,34
73,92,215
73,94,1
73,95,541
73,96,370
73,100,377
73,102,562
73,104,173
73,106,589
73,107,324
73,108,216
73,109,522
73,111,142
73,114,275
73,115,83
73,116,65
73,117,2
73,118,135
73,120,513
73,121,356
73,123,515
73,124,356
73,125,542
73,126,531
73,131,29
73,132,175
73,134,428
73,135,227
73,138,155
73,139,552
73,140,247
73,143,286
73,144,220
73,145,534
73,148,221
73,149,351
73,152,200
73,155,93
73,156,231
73,158,296
73,159,165
73,161,540
73,162,129
73,163,293
73,164,113
73,167,228
73,169,581
73,170,531
73,171,455
73,172,131
73,175,517
73,177,68
73,178,364
73,179,113
73,181,214
73,182,136
73,184,538
73,185,368
73,187,220
73,188,103
73,189,565
73,195,122
73,202,304
73,205,149
73,206,367
73,210,102
73,213,374
73,214,590
73,216,414
73,218,370
73,221,138
73,222,343
73,224,276
73,225,597
73,226,340
73,228,88
73,229,386
73,236,164
73,237,1
73,238,305
73,240,265
73,241,525
73,244,77
73,245,273
73,247,533
73,249,371
73,252,200
73,253,575
73,257,402
73,258,517
73,260,325
73,263,137
73,264,349
73,268,534
73,272,443
73,273,378
73,276,554
73,278,73
73,279,584
73,280,227
73,281,527
73,282,35
73,287,234
73,288,331
73,292,412
73,294,314
73,295,135
73,296,497
73,298,477
73,299,153
73,300,368
74,1,300
74,4,226
74,6,415
74,7,161
74,9,438
74,11,506
74,12,523
74,13,478
74,15,257
74,16,407
74,19,217
74,20,563
74,21,474
74,22,36
74,27,169
74,28,305
74,29,255
74,30,220
74,32,412
74,33,357
74,34,78
74,35,513
74,39,584
74,40,424
74,43,190
74,45,574
74,46,93
74,48,32
74,49,274
74,50,488
74,51,112
74,52,221
74,53,146
74,54,285
74,55,560
74,56,442
74,57,156
74,59,138
74,62,491
74,64,100
