source,target,weight
50,170,528
50,171,475
50,175,482
50,176,503
50,177,40
50,178,134
50,181,23
50,182,92
50,185,573
50,187,523
50,189,516
50,190,382
50,193,429
50,196,522
50,198,414
50,199,336
50,202,245
50,207,203
50,212,85
50,214,545
50,215,496
50,218,305
50,224,363
50,228,308
50,230,144
50,233,331
50,235,476
50,238,373
50,241,196
50,242,495
50,243,101
50,246,335
50,247,266
50,248,261
50,251,483
50,254,558
50,255,54
50,261,140
50,263,501
50,264,135
50,265,590
50,267,275
50,268,9
50,270,588
50,273,22
50,276,559
50,280,164
50,281,417
50,282,250
50,286,88
50,291,495
50,292,124
50,294,234
51,3,168
51,4,219
51,7,177
51,11,540
51,12,140
51,18,72
51,22,256
51,25,18
51,26,38
51,29,78
51,30,53
51,31,499
51,34,165
51,39,505
51,40,350
51,41,508
51,42,460
51,44,152
51,45,506
51,47,136
51,49,467
51,52,113
51,53,293
51,55,328
51,59,4
51,60,435
51,62,90
51,68,143
51,70,182
51,71,132
51,72,521
51,74,90
51,75,500
51,76,418
51,77,198
51,82,497
51,83,493
51,84,141
51,88,268
51,91,10
51,94,52
51,97,554
51,100,364
51,101,151
51,103,450
51,106,29
51,107,286
51,108,13
51,113,486
51,115,36
51,117,305
51,119,541
51,128,149
51,129,132
51,136,573
51,137,579
51,140,19
51,142,11
51,145,349
51,146,444
51,148,84
51,149,17
51,151,74
51,154,362
51,157,239
51,159,200
51,160,47
51,165,247
51,168,9
51,172,339
51,174,578
51,175,102
51,181,495
51,182,366
51,188,243
51,190,583
51,194,64
51,198,461
51,200,55
51,203,215
51,207,121
51,208,574
51,210,25
51,212,77
51,215,38
51,218,50
51,220,271
51,221,355
51,222,33
51,224,170
51,227,148
51,228,86
51,229,551
51,231,318
51,237,382
51,238,380
51,239,64
51,240,460
51,241,312
51,244,310
51,246,175
51,248,532
51,251,20
51,254,61
51,257,89
51,258,511
51,259,567
51,260,454
51,261,578
51,265,433
51,268,268
51,270,531
51,272,401
51,275,302
51,277,452
51,278,288
51,279,362
51,280,150
51,281,250
51,282,568
51,285,15
51,294,344
51,300,256
52,1,321
52,2,192
52,3,574
52,4,401
52,6,235
52,7,170
52,8,460
52,12,564
52,13,290
52,16,134
52,17,366
52,18,75
52,21,506
52,25,92
52,26,69
52,30,468
52,35,273
52,36,41
52,38,383
52,39,233
52,40,289
52,42,68
52,45,188
52,49,476
52,50,176
52,51,195
52,55,18
52,56,3
52,57,464
52,60,476
52,61,457
52,62,84
52,68,333
52,71,386
52,76,516
52,80,103
52,81,327
52,84,430
52,89,93
52,91,242
52,93,34
52,94,562
52,95,321
52,97,456
52,99,368
52,105,164
52,106,505
52,108,311
52,111,1
52,112,423
52,115,272
52,117,410
52,118,520
52,119,156
52,120,15
52,126,567
52,136,258
52,140,52
52,141,440
52,145,316
52,149,76
52,150,294
52,154,175
52,156,598
52,157,98
52,158,566
52,164,337
52,165,549
52,167,78
52,170,204
52,171,151
52,172,234
52,174,236
52,177,339
52,178,239
52,180,17
52,181,46
52,184,34
52,185,242
52,187,10
52,188,24
52,189,160
52,192,250
52,194,115
52,199,147
52,204,105
52,213,93
52,221,265
52,222,161
52,223,458
52,224,7
52,225,309
52,226,133
52,228,150
52,230,440
52,236,116
52,238,48
52,239,541
52,241,238
52,242,516
52,243,88
52,247,572
52,251,15
52,252,496
52,256,451
52,263,397
52,265,98
52,274,478
52,278,416
52,280,77
52,281,212
52,282,105
52,283,18
52,284,357
52,285,445
52,289,494
52,290,496
52,291,17
52,292,413
52,294,574
52,295,288
52,297,15
52,298,598
53,1,503
53,7,344
53,10,78
53,13,259
53,14,551
53,15,232
53,17,34
53,21,505
53,24,269
53,27,536
53,33,510
53,38,272
53,39,411
53,40,369
53,48,113
53,49,288
53,52,401
53,56,403
53,58,499
53,60,97
53,61,105
53,62,82
53,65,77
53,66,373
53,67,55
53,69,87
53,71,207
53,73,233
53,74,119
53,76,267
53,79,201
53,82,551
53,83,368
53,86,387
53,88,421
53,89,374
53,92,248
53,93,90
53,94,384
53,95,253
53,98,182
53,99,281
53,108,316
53,109,542
53,112,592
53,114,193
53,115,185
53,118,121
53,122,355
53,123,351
53,125,415
53,127,288
53,128,295
53,133,491
53,135,467
53,137,468
53,140,131
53,143,103
53,145,82
53,146,122
53,148,271
53,150,310
53,151,181
53,153,499
53,154,589
53,156,221
53,157,18
53,158,28
53,159,527
53,164,446
53,168,388
53,170,291
53,171,377
53,173,566
53,176,299
53,179,488
53,180,501
53,182,363
53,184,67
53,185,7
53,186,51
53,188,33
53,191,401
53,195,299
53,196,560
53,198,333
53,199,132
53,202,327
53,207,584
53,208,414
53,213,148
53,216,341
53,221,201
53,223,394
53,229,375
53,230,85
53,233,332
53,235,548
53,236,183
53,238,441
53,239,381
53,241,203
53,242,30
53,243,341
53,244,558
53,249,67
53,255,102
53,256,165
53,259,159
53,260,436
53,265,274
53,272,415
53,276,383
53,278,259
53,280,398
53,281,86
53,282,515
53,284,11
53,287,130
53,290,83
53,291,387
53,293,541
53,300,483
54,6,5
54,8,290
54,9,491
54,10,505
54,12,152
54,14,218
54,15,441
54,16,41
54,18,396
54,20,408
54,23,394
54,27,89
54,30,22
54,32,545
54,33,411
54,36,374
54,40,532
54,43,196
54,49,66
54,50,173
54,52,330
54,55,578
54,57,81
54,58,346
54,61,390
54,62,376
54,64,97
54,69,511
54,71,513
54,74,531
54,75,293
54,79,35
54,83,444
54,85,161
54,86,309
54,88,408
54,89,329
54,92,54
54,94,203
54,95,580
54,100,550
54,103,499
54,104,344
54,106,118
54,108,226
54,119,73
54,120,70
54,121,428
54,123,342
54,125,341
54,126,481
54,129,482
54,130,371
54,131,378
54,133,289
54,138,198
54,139,455
54,141,141
54,142,454
54,145,443
54,146,456
54,151,233
54,154,573
54,155,11
54,157,391
54,159,259
54,161,327
54,163,129
54,166,600
54,167,247
54,168,172
54,169,597
54,170,317
54,171,414
54,173,166
54,177,529
54,180,550
54,181,161
54,185,324
54,187,499
54,191,324
54,192,537
54,200,389
54,201,404
54,202,215
54,209,19
54,210,235
54,215,378
54,218,543
54,226,355
54,230,290
54,231,91
54,233,194
54,234,242
54,239,559
54,241,157
54,242,85
54,244,25
54,245,233
54,246,462
54,247,468
54,248,118
54,249,6
54,253,464
54,255,534
54,256,138
54,263,377
54,264,446
54,267,372
54,268,309
54,269,152
54,270,291
54,271,214
54,275,439
54,276,41
54,277,555
54,278,373
54,279,371
54,281,250
54,284,395
54,286,430
54,288,218
54,294,117
55,1,109
55,3,322
55,7,251
55,9,332
55,10,75
55,11,450
55,12,390
55,14,413
55,18,335
55,24,24
55,25,222
55,26,362
55,27,572
55,29,165
55,31,588
55,33,525
55,34,165
55,36,430
55,37,396
55,41,277
55,43,97
55,44,101
55,50,476
55,56,170
55,57,282
55,58,41
55,59,464
55,61,570
55,65,585
55,66,74
55,69,19
55,70,577
55,71,181
55,72,489
55,77,10
55,78,541
55,81,186
55,89,217
55,92,518
55,94,148
55,96,544
55,102,8
55,105,67
55,116,268
55,117,127
55,118,63
55,119,298
55,125,581
55,131,482
55,140,465
55,142,101
55,144,393
55,147,483
55,152,130
55,153,362
55,154,595
55,158,127
55,163,370
55,164,368
55,169,59
55,170,588
55,172,476
55,180,545
55,182,57
55,183,24
55,184,117
55,185,281
55,192,130
55,195,345
55,196,410
55,197,42
55,200,218
55,201,13
55,204,146
55,205,592
55,206,398
55,208,319
55,216,45
55,217,533
55,218,282
55,220,115
55,221,561
55,222,571
55,224,411
55,227,268
55,229,356
55,232,323
55,234,485
55,236,73
55,237,368
55,238,229
55,239,181
55,242,255
55,243,117
55,246,255
55,250,244
55,251,330
55,254,386
55,255,176
55,256,333
55,259,518
55,262,305
55,263,365
55,264,219
55,265,253
55,268,584
55,269,566
55,270,50
55,277,372
55,278,495
55,280,307
55,282,579
55,283,186
55,284,287
55,289,146
55,290,406
55,291,337
55,293,322
55,294,184
55,295,556
55,297,128
55,298,369
55,299,113
56,2,133
56,4,391
56,5,501
56,6,144
56,8,485
56,9,265
56,10,262
56,14,351
56,17,167
56,19,175
56,21,540
56,28,401
56,30,265
56,35,449
56,39,58
56,40,220
56,43,439
56,45,272
56,50,100
56,51,65
56,52,401
56,53,272
56,54,95
56,57,282
56,61,261
56,63,496
56,64,380
56,66,547
56,69,472
56,70,161
56,71,174
56,72,568
56,74,152
56,75,352
56,76,216
56,77,446
56,80,92
56,83,376
56,84,536
56,86,157
56,87,189
56,88,542
56,89,420
56,91,374
56,95,545
56,101,290
56,105,381
56,107,306
56,108,121
56,115,583
56,117,9
56,118,398
56,119,121
56,121,481
56,123,499
56,124,139
56,129,514
56,130,378
56,131,596
56,134,551
56,137,411
56,145,364
56,148,114
56,150,574
56,151,135
56,152,387
56,153,136
56,154,37
56,159,357
56,160,35
56,161,235
56,162,206
56,163,454
56,170,255
56,172,204
56,179,417
56,183,478
56,187,269
56,188,538
56,191,302
56,195,299
56,198,179
56,202,148
56,205,305
56,206,190
56,207,456
56,208,22
56,211,242
56,215,412
56,216,251
56,217,145
56,221,198
56,225,153
56,226,113
56,228,229
56,229,97
56,231,596
56,234,244
56,239,64
56,241,568
56,242,272
56,245,456
56,246,464
56,247,346
56,251,49
56,252,95
56,256,90
56,257,214
56,259,183
56,260,21
56,261,558
56,262,183
56,263,441
56,265,224
56,271,167
56,272,525
56,273,87
56,275,418
56,277,389
56,278,30
56,281,163
56,289,386
56,290,4
57,3,375
57,4,123
57,5,466
57,7,84
57,17,417
57,27,172
57,28,278
57,29,568
57,31,286
57,33,404
57,42,329
57,43,453
57,44,465
57,46,8
57,48,124
57,50,109
57,55,414
57,58,398
57,59,288
57,60,339
57,61,446
57,62,199
57,64,420
57,65,123
57,66,390
57,73,524
57,74,183
57,76,266
57,77,120
57,79,426
57,80,590
57,88,512
57,92,299
57,93,251
57,94,207
57,96,63
57,98,462
57,99,284
57,100,54
57,101,142
57,102,165
57,107,527
57,108,351
57,111,196
57,114,407
57,124,116
57,125,84
57,130,574
57,131,95
57,133,72
57,134,179
57,137,26
57,138,187
57,140,472
57,144,31
57,145,321
57,148,534
57,149,14
57,152,538
57,153,108
57,155,150
57,156,181
57,158,217
57,159,283
57,160,147
57,162,438
57,167,336
57,169,338
57,173,470
57,174,556
57,176,406
57,178,425
57,180,406
57,181,534
57,182,358
57,184,248
57,185,329
57,188,186
57,189,380
57,198,480
57,200,568
57,205,588
57,208,264
57,209,388
57,210,282
57,211,139
57,212,545
57,213,35
57,222,165
57,223,464
57,225,354
57,226,526
57,229,183
57,230,420
57,232,250
57,233,422
57,234,592
57,237,504
57,239,150
57,243,84
57,246,97
57,252,465
57,254,323
57,255,501
57,259,347
57,261,190
57,262,30
57,268,192
57,270,133
57,273,2
57,276,369
57,277,503
57,279,445
57,283,155
57,285,540
57,288,571
57,291,348
57,292,175
57,295,563
57,296,555
57,297,379
57,298,299
57,300,238
58,2,555
58,3,584
58,5,432
58,6,179
58,7,556
58,9,49
58,11,190
58,12,87
58,13,557
58,14,496
58,16,384
58,17,90
58,20,338
58,21,186
58,22,150
58,23,350
58,24,100
58,26,40
58,27,18
58,30,83
58,34,313
58,40,354
58,42,132
58,43,11
58,44,25
58,48,249
58,49,374
58,52,383
58,54,250
58,56,386
58,57,286
58,61,383
58,64,224
58,66,328
58,67,518
58,73,157
58,75,469
58,79,206
58,83,285
58,85,477
58,86,44
58,89,40
58,90,205
58,95,354
58,97,256
58,98,339
58,100,173
58,102,497
58,106,411
58,107,470
58,115,391
58,119,396
58,126,354
58,127,147
58,128,478
58,130,286
58,131,61
58,133,461
58,137,109
58,141,265
58,142,306
58,143,250
58,144,345
58,146,236
58,147,446
58,151,517
58,153,168
58,155,559
58,160,221
58,171,157
58,172,443
58,173,426
58,174,266
58,179,124
58,181,114
58,187,151
58,188,526
58,191,177
58,196,334
58,197,167
58,203,125
58,209,3
58,213,433
58,214,558
58,215,401
58,216,314
58,217,168
58,218,237
58,220,396
58,221,39
58,226,390
58,227,204
58,230,478
58,231,201
58,233,67
58,238,113
58,239,435
58,240,382
58,243,581
58,246,403
58,248,153
58,252,89
58,254,280
58,255,512
58,256,230
58,258,94
58,260,445
58,261,234
58,263,311
58,264,197
58,265,15
58,269,493
58,272,366
58,274,20
58,279,385
58,281,438
58,284,160
58,287,354
58,293,48
58,294,260
58,296,316
58,297,503
58,298,302
59,1,501
59,4,417
59,7,94
59,8,288
59,12,321
59,15,179
59,16,365
59,17,295
59,18,72
59,28,140
59,31,183
59,32,600
59,33,102
59,38,100
59,41,459
59,45,390
59,49,366
59,53,5
59,55,394
59,56,291
59,62,223
59,63,323
59,66,115
59,67,349
59,68,386
59,69,459
59,73,395
59,78,431
59,79,486
59,80,477
59,81,229
59,84,111
59,87,391
59,89,251
59,90,25
59,91,228
59,93,13
59,95,77
59,96,369
59,97,235
59,100,368
59,108,256
59,109,50
59,111,96
59,113,25
59,114,278
59,115,6
59,119,472
59,123,122
59,126,38
59,127,22
59,128,404
59,130,75
59,131,45
59,136,367
59,137,320
59,138,590
59,141,470
59,148,567
59,149,450
59,152,544
59,155,118
59,157,595
59,159,541
59,160,44
59,163,509
59,164,7
59,166,24
59,170,176
59,171,537
59,172,120
59,175,118
59,177,400
59,181,466
59,183,562
59,185,23
59,189,248
59,190,596
59,192,184
59,196,230
59,198,148
59,200,499
59,204,349
59,205,406
59,207,106
59,211,547
59,212,64
59,213,567
59,216,478
59,218,340
59,222,409
59,225,192
59,228,190
59,230,262
59,233,310
59,234,126
59,237,282
59,239,100
59,240,547
59,246,112
59,249,177
59,250,2
59,256,279
59,257,493
59,258,347
59,262,557
59,264,573
59,265,138
59,267,258
59,272,148
59,273,287
59,276,362
59,277,529
59,278,142
59,280,303
59,283,517
59,286,23
59,288,130
59,290,97
59,292,142
59,296,551
59,297,407
59,298,397
60,1,395
60,9,211
60,15,445
60,16,108
60,23,151
60,24,341
60,27,146
60,32,592
60,34,248
60,36,223
60,37,397
60,39,16
60,40,381
60,42,17
60,43,118
60,45,557
60,47,518
60,49,143
60,50,147
60,51,504
60,52,319
60,59,476
60,63,524
60,64,389
60,70,86
60,73,506
60,75,173
60,76,130
60,77,387
60,78,346
60,80,213
60,81,102
60,86,547
60,92,374
60,94,140
60,97,85
60,98,85
60,99,214
60,100,170
60,103,343
60,106,18
60,107,318
60,108,502
60,109,517
60,110,183
60,114,191
60,115,17
60,122,458
60,123,259
60,124,108
60,127,255
60,133,7
60,134,515
60,141,247
60,142,105
60,143,257
60,147,170
60,148,202
60,150,126
60,151,256
60,153,493
60,154,250
60,157,469
60,158,291
60,160,322
60,162,58
60,163,379
60,164,428
60,170,264
60,171,214
60,173,149
60,174,521
60,175,466
60,176,355
60,178,194
60,179,229
60,181,298
60,184,558
60,187,34
60,189,381
60,190,60
60,193,38
60,195,523
60,200,98
60,202,317
60,204,258
60,205,595
60,208,284
60,210,123
60,211,403
60,213,174
60,214,584
60,217,559
60,218,80
60,222,307
60,226,328
60,227,107
60,228,398
60,234,6
60,236,333
60,239,342
60,244,293
60,249,43
60,251,271
60,253,1
60,255,576
60,256,546
60,258,382
60,262,345
60,263,247
60,264,585
60,266,52
60,269,179
60,271,33
60,274,512
60,276,362
60,279,420
60,287,387
60,288,348
60,289,305
60,293,259
60,294,80
60,298,377
61,1,124
61,2,417
61,4,244
61,5,593
61,9,235
61,11,375
61,12,113
61,13,598
61,14,597
61,15,589
61,16,589
61,18,7
61,20,449
61,21,161
61,23,187
61,24,45
61,25,301
61,26,245
61,37,1
61,39,345
61,40,342
61,41,393
61,43,515
61,45,62
61,47,106
61,55,526
61,57,325
61,58,100
61,63,329
61,64,115
61,65,599
61,66,549
61,69,367
61,75,486
61,76,282
61,77,492
61,78,45
61,82,304
61,86,148
61,89,490
61,91,475
61,93,120
61,94,180
61,96,422
61,99,587
61,100,157
61,104,577
61,105,5
61,111,542
61,112,547
61,113,13
61,115,264
61,121,259
61,124,197
61,127,381
61,131,476
61,134,554
61,138,171
61,140,77
61,141,500
61,148,325
61,149,360
61,151,441
61,152,239
61,154,467
61,156,31
61,160,295
61,166,158
61,169,543
61,173,165
61,175,114
61,176,560
61,177,42
61,178,181
61,179,284
61,180,119
61,181,408
61,185,583
61,188,455
61,190,493
61,193,384
61,194,563
61,197,500
61,200,451
61,202,37
61,204,554
61,205,256
61,206,107
61,209,557
61,210,261
61,211,519
61,212,210
61,215,236
61,219,193
61,222,133
61,223,262
61,231,465
61,233,115
61,235,599
61,237,457
61,239,126
61,241,560
61,243,411
61,245,557
61,246,530
61,250,432
61,251,260
61,254,119
61,255,243
61,256,380
61,259,350
61,260,278
61,263,451
61,265,90
61,271,253
61,276,277
61,278,301
61,279,196
61,280,79
61,281,27
61,283,46
61,292,364
61,294,191
62,1,476
62,4,99
62,5,235
62,8,396
62,10,226
62,12,475
62,14,279
62,15,533
62,17,160
62,19,167
62,20,32
62,23,477
62,24,583
62,25,161
62,32,437
62,33,316
62,35,363
62,37,304
62,38,561
62,40,122
62,43,352
62,45,402
62,46,60
62,48,518
62,50,590
62,53,529
62,54,172
62,55,79
62,63,4
62,70,150
62,71,303
62,72,505
62,74,180
62,76,153
62,81,503
62,82,331
62,86,152
62,92,102
62,95,179
62,97,126
62,104,560
62,106,244
62,107,277
62,108,563
62,110,102
62,112,513
62,113,477
62,114,546
62,115,568
62,120,587
62,121,315
62,122,537
62,130,256
62,133,176
62,135,280
62,141,560
62,142,365
62,143,79
62,148,191
62,150,443
62,151,415
62,152,198
62,153,168
62,156,176
62,159,121
62,160,320
62,161,295
62,163,373
62,164,118
62,169,519
62,174,111
62,176,425
62,177,183
62,178,384
62,180,176
62,183,399
62,184,244
62,185,33
62,191,257
62,192,132
62,193,208
62,194,50
62,196,336
62,199,110
62,204,444
62,205,468
62,207,187
62,208,416
62,210,585
62,217,335
62,218,397
62,220,28
62,221,224
62,222,411
62,224,98
62,226,227
62,227,545
62,233,371
62,236,487
62,245,214
62,250,262
62,253,99
62,255,245
62,256,435
62,257,315
62,258,453
62,260,424
62,261,181
62,265,64
62,267,43
62,268,102
62,269,454
62,270,295
62,274,310
62,275,224
62,280,49
62,284,213
62,286,470
62,287,404
62,293,264
62,295,142
62,296,568
62,300,108
63,2,555
63,3,442
63,4,557
63,7,479
63,10,26
63,12,455
63,14,283
63,16,315
63,18,25
63,21,89
63,25,538
63,28,270
63,32,478
63,36,487
63,43,360
63,45,241
63,50,426
63,52,224
63,56,487
63,59,403
63,61,334
63,66,353
63,68,314
63,70,247
63,71,374
63,72,172
63,77,415
63,79,426
63,81,208
63,84,581
63,89,150
63,90,245
63,92,141
63,94,143
63,98,517
63,102,285
63,106,305
63,108,206
63,110,95
63,111,56
63,112,52
63,113,227
63,118,567
63,123,230
63,125,437
63,126,435
63,128,268
63,131,576
63,132,285
63,135,3
63,136,548
63,139,580
63,143,385
63,144,304
63,146,102
63,149,165
63,153,115
63,154,470
63,155,20
63,156,561
63,157,173
63,160,24
63,163,343
63,164,71
63,165,226
63,170,150
63,171,455
63,172,427
63,174,99
63,176,199
63,177,307
63,180,160
63,182,234
63,183,393
63,185,540
63,193,486
63,194,59
63,196,452
63,197,345
63,198,34
63,199,128
63,201,565
63,202,40
63,204,594
63,207,263
63,211,278
63,212,262
63,213,211
63,217,86
63,220,582
63,223,56
63,224,419
63,225,139
63,226,384
63,229,520
63,232,148
63,234,43
63,235,149
63,238,53
63,247,564
63,249,190
63,251,124
63,252,264
63,257,557
63,260,42
63,263,590
63,266,312
63,267,583
63,268,360
63,277,516
63,278,102
63,282,26
63,283,272
63,284,420
63,285,58
63,286,249
63,287,589
63,289,555
63,294,263
63,295,455
63,298,78
63,299,187
63,300,296
64,2,352
64,3,309
64,5,338
64,6,505
64,8,404
64,11,463
64,12,345
64,14,53
64,18,157
64,26,528
64,27,401
64,31,279
64,33,324
64,35,343
64,37,248
64,40,267
64,41,473
64,43,541
64,46,194
64,47,305
64,48,313
64,49,217
64,51,246
64,57,462
64,58,205
64,59,219
64,60,334
64,61,399
64,62,470
64,66,416
64,68,35
64,70,459
64,72,252
64,78,428
64,83,148
64,85,504
64,86,159
64,88,4
64,92,10
64,94,198
64,99,149
64,100,163
64,108,360
64,111,28
64,112,554
64,114,595
64,117,457
64,119,283
64,121,236
64,123,102
64,124,172
64,125,187
64,128,64
64,129,142
64,130,18
64,133,354
64,134,432
64,135,281
64,137,563
64,138,275
64,147,489
64,150,58
64,151,271
64,152,48
64,154,86
64,157,253
64,158,566
64,162,553
64,167,458
64,169,417
64,171,205
64,183,350
64,185,155
64,190,568
64,192,442
64,194,390
64,196,347
64,199,59
64,200,481
64,201,173
64,203,470
64,204,506
64,206,223
64,209,327
64,212,29
64,213,242
64,214,515
64,215,370
64,216,250
64,221,171
64,222,434
64,229,60
64,230,581
64,233,549
64,234,55
64,235,167
64,237,431
64,239,579
64,240,431
64,244,58
64,247,95
64,248,280
64,249,41
64,254,369
64,255,89
64,256,103
64,259,312
64,261,563
64,262,85
64,271,6
64,273,488
64,276,71
64,277,266
64,278,415
64,280,481
64,281,179
64,283,345
64,287,184
64,288,66
64,290,368
64,294,55
64,298,63
64,299,438
65,2,418
65,4,501
65,6,127
65,8,68
65,10,537
65,11,2
65,12,319
65,15,592
65,17,295
65,22,409
65,25,426
65,26,468
65,31,530
65,32,182
65,35,177
65,37,174
65,38,548
65,44,565
65,46,538
65,47,275
65,49,467
65,50,385
65,52,38
65,56,55
65,60,441
65,62,342
65,66,31
65,67,546
65,68,393
65,72,456
65,75,110
65,76,480
65,80,531
65,85,534
65,88,137
65,91,131
65,95,459
65,96,535
65,97,23
65,100,583
65,101,167
65,104,225
65,105,74
65,108,411
65,109,397
65,110,329
65,115,218
65,116,122
65,117,599
65,119,408
65,128,14
65,132,172
65,133,346
65,134,45
65,135,326
65,136,207
65,139,600
65,140,363
65,141,403
65,142,109
65,145,146
65,147,430
65,150,205
65,152,227
65,153,490
65,155,111
65,156,454
65,158,380
65,165,72
65,166,264
65,171,284
65,172,127
65,173,548
65,174,429
65,180,179
65,182,384
65,183,188
65,186,318
65,188,315
65,189,111
65,195,229
65,196,589
65,198,403
65,201,551
65,202,434
65,203,328
65,204,476
65,205,517
65,206,446
65,209,288
65,211,29
65,212,412
65,217,526
65,218,478
65,219,335
65,223,416
65,225,275
65,228,445
65,239,548
65,241,518
65,244,257
65,246,538
65,247,324
65,248,279
65,252,61
65,254,163
65,261,200
65,264,186
65,265,120
65,266,592
65,267,471
65,269,313
65,272,296
65,274,307
65,275,481
65,277,367
65,279,539
65,282,152
65,287,596
65,290,262
65,291,388
65,294,597
65,298,185
66,2,446
66,5,193
66,7,50
66,9,594
66,12,159
66,17,4
66,19,15
66,21,394
66,23,7
66,24,95
66,25,244
66,26,16
66,28,99
66,32,180
66,35,151
66,36,585
66,39,350
66,42,425
66,46,574
66,47,30
66,50,368
66,52,502
66,55,236
66,56,483
66,57,513
66,64,536
66,67,581
66,68,23
66,69,410
66,70,293
66,73,493
66,75,314
66,81,238
66,89,478
66,90,69
66,91,161
66,92,19
66,94,532
66,97,141
66,100,282
66,103,558
66,104,352
66,110,463
66,111,236
66,112,204
66,113,538
66,116,567
66,122,366
66,123,111
66,124,299
66,133,83
66,134,138
66,135,574
66,139,544
66,141,210
66,142,336
66,144,195
66,150,390
66,155,56
66,157,20
66,159,251
66,160,547
66,162,345
66,164,122
66,165,54
66,167,210
66,169,387
66,172,441
66,173,131
66,174,569
66,175,187
66,177,503
66,178,412
66,182,21
66,186,364
66,189,535
66,190,426
66,192,548
66,193,26
66,194,417
66,195,96
66,198,54
66,200,558
66,201,261
66,203,198
66,207,77
66,210,439
66,211,243
66,213,217
66,215,172
66,216,485
66,218,366
66,222,399
66,223,200
66,226,291
66,228,1
66,229,285
66,233,412
66,237,587
66,238,224
66,240,198
66,244,443
66,245,162
66,247,52
66,249,569
66,250,131
66,254,238
66,256,262
66,257,178
66,261,96
66,266,81
66,267,51
66,269,241
66,275,549
66,279,546
66,280,512
66,284,445
66,288,443
66,290,564
66,293,346
66,295,487
66,298,250
66,299,513
67,1,344
67,2,266
67,5,431
67,9,446
67,10,290
67,11,401
67,15,559
67,16,428
67,17,326
67,18,45
67,19,80
67,20,333
67,21,481
67,22,511
67,23,363
67,25,368
67,29,93
67,30,424
67,34,545
67,36,409
67,38,158
67,39,577
67,40,275
67,41,454
67,44,109
67,46,111
67,50,192
67,51,535
67,53,97
67,54,31
67,58,581
67,59,549
67,61,238
67,64,319
67,65,82
67,70,218
67,72,158
67,74,409
67,77,214
67,79,252
67,80,162
67,81,544
67,83,143
67,84,331
67,89,454
67,91,454
67,92,432
67,94,390
67,95,201
67,99,344
67,101,53
67,103,586
67,105,437
67,111,336
67,112,369
67,114,325
67,117,206
67,119,25
67,124,522
67,129,164
67,131,246
67,136,582
67,138,502
67,144,228
67,146,324
67,148,90
67,150,33
67,155,401
67,157,251
67,160,112
67,163,390
67,164,574
67,165,553
67,171,131
67,174,309
67,175,33
67,176,219
67,177,342
67,178,175
67,181,201
67,184,184
67,187,494
67,188,79
67,191,55
67,197,386
67,199,362
67,204,319
67,205,149
67,207,352
67,211,56
67,212,151
67,213,255
67,215,467
67,221,88
67,224,312
67,225,475
67,228,149
67,233,418
67,234,294
67,235,478
67,237,554
67,240,578
67,242,153
67,243,444
67,251,134
67,255,540
67,257,366
67,260,55
67,261,216
67,262,96
67,263,335
67,264,345
67,267,563
67,268,137
67,270,242
67,275,105
67,284,11
67,288,389
67,289,29
67,292,454
67,295,293
67,297,116
67,298,168
68,1,452
68,3,374
68,4,546
68,5,361
68,6,236
68,8,338
68,9,481
68,14,49
68,15,360
68,16,408
68,17,273
68,24,535
68,25,378
68,28,485
68,32,62
68,35,274
68,37,380
68,38,259
68,41,305
68,42,450
68,44,511
68,45,269
68,46,465
68,48,360
68,49,243
68,51,359
68,53,30
68,56,244
68,62,588
68,64,48
68,65,233
68,66,251
68,72,66
68,88,257
68,89,351
68,94,557
68,96,301
68,99,87
68,100,468
68,101,506
68,105,31
68,110,158
68,112,331
68,114,294
68,116,132
68,118,550
68,119,449
68,123,406
68,125,450
68,126,437
68,129,133
68,130,27
68,132,228
68,133,569
68,136,137
68,138,102
68,139,481
68,146,587
68,150,138
68,152,299
68,154,481
68,157,61
68,160,459
68,162,598
68,163,198
68,165,116
68,166,581
68,167,595
68,168,196
68,172,55
68,173,465
68,174,548
68,175,93
68,176,345
68,177,132
68,183,108
68,184,514
68,185,252
68,186,234
68,188,382
68,192,208
68,193,94
68,194,243
68,196,257
68,198,238
68,204,39
68,205,203
68,206,422
68,209,158
68,212,577
68,216,397
68,223,517
68,225,50
68,226,518
68,227,418
68,230,156
68,233,271
68,235,151
68,237,508
68,239,490
68,243,261
68,247,113
68,252,317
68,255,48
68,257,50
68,258,153
68,260,401
68,265,549
68,266,378
68,267,535
68,268,1
68,270,349
68,272,112
68,273,185
68,277,593
68,286,44
68,288,462
68,289,253
68,292,26
68,293,99
68,294,201
68,295,192
68,299,145
69,1,275
69,5,526
69,10,19
69,15,308
69,23,273
69,24,259
69,27,532
69,28,270
69,29,321
69,30,6
69,31,366
69,33,199
69,35,90
69,36,572
69,37,24
69,38,311
69,40,214
69,41,408
69,43,481
69,47,54
69,50,541
69,51,402
69,52,573
69,55,505
69,56,429
69,59,385
69,60,124
69,65,226
69,66,3
69,70,514
69,72,247
69,74,565
69,75,203
69,80,459
69,81,330
69,82,163
69,87,566
69,88,202
69,89,478
69,94,574
69,96,308
69,98,410
69,99,416
69,100,345
69,101,594
69,102,449
69,103,482
69,105,39
69,106,12
69,107,83
69,109,486
69,111,60
69,114,550
69,115,255
69,116,572
69,117,89
69,121,588
69,122,197
69,123,99
69,126,535
69,127,590
69,130,556
69,132,516
69,133,355
69,136,570
