source,target,weight
82,203,259
82,206,275
82,211,194
82,216,434
82,220,442
82,223,269
82,227,476
82,229,128
82,230,184
82,234,248
82,235,497
82,237,348
82,242,376
82,243,514
82,254,399
82,256,228
82,262,247
82,271,509
82,276,39
82,280,483
82,281,358
82,284,256
82,295,225
82,297,329
82,298,542
83,1,518
83,3,234
83,4,502
83,14,24
83,15,457
83,19,107
83,24,548
83,26,470
83,27,93
83,30,41
83,32,123
83,37,46
83,42,98
83,43,441
83,46,462
83,47,131
83,50,139
83,58,372
83,66,118
83,75,202
83,81,147
83,90,53
83,99,372
83,101,553
83,105,276
83,108,583
83,109,408
83,112,542
83,118,442
83,124,597
83,127,139
83,130,466
83,135,27
83,140,122
83,141,326
83,150,261
83,153,210
83,157,212
83,163,535
83,164,541
83,170,362
83,175,402
83,177,320
83,179,256
83,180,186
83,187,417
83,192,45
83,193,225
83,196,551
83,199,231
83,203,288
83,206,116
83,214,155
83,216,558
83,218,501
83,219,49
83,220,37
83,224,17
83,228,595
83,238,17
83,246,418
83,249,438
83,255,20
83,260,148
83,261,461
83,265,379
83,267,586
83,271,33
83,275,490
83,288,574
83,299,442
84,7,587
84,14,28
84,18,108
84,20,21
84,23,557
84,27,58
84,30,147
84,32,582
84,33,207
84,50,125
84,54,101
84,62,577
84,63,578
84,68,326
84,70,562
84,71,337
84,78,378
84,81,508
84,82,409
84,83,143
84,88,597
84,94,253
84,96,297
84,97,434
84,103,267
84,108,436
84,115,467
84,117,230
84,119,285
84,120,585
84,124,397
84,128,187
84,134,141
84,139,318
84,140,480
84,141,506
84,145,497
84,159,473
84,161,511
84,162,387
84,166,478
84,171,196
84,172,73
84,175,260
84,187,104
84,193,297
84,194,391
84,210,164
84,214,514
84,215,241
84,218,359
84,226,225
84,231,186
84,236,194
84,239,506
84,247,331
84,250,521
84,255,424
84,257,353
84,258,378
84,260,204
84,264,324
84,265,402
84,269,582
84,275,220
84,278,173
84,280,476
84,282,416
84,284,76
84,287,334
84,291,535
85,7,142
85,13,30
85,15,313
85,17,576
85,18,571
85,24,108
85,28,380
85,34,192
85,35,599
85,39,439
85,40,589
85,45,456
85,48,67
85,54,35
85,55,293
85,60,574
85,72,490
85,75,297
85,76,425
85,77,378
85,78,97
85,94,588
85,96,105
85,100,183
85,101,64
85,103,62
85,109,550
85,113,406
85,115,6
85,117,411
85,118,377
85,119,391
85,122,123
85,128,310
85,136,595
85,140,165
85,149,14
85,150,558
85,156,153
85,159,146
85,160,57
85,162,597
85,163,487
85,182,417
85,185,140
85,186,194
85,188,509
85,191,502
85,197,52
85,198,318
85,208,152
85,224,362
85,228,24
85,232,178
85,235,446
85,243,281
85,250,545
85,260,354
85,265,21
85,266,345
85,268,179
85,279,229
85,282,596
85,283,545
85,286,591
85,292,288
85,293,117
85,294,64
85,295,293
85,299,431
85,300,242
86,2,401
86,6,205
86,16,290
86,25,82
86,33,25
86,35,589
86,37,49
86,39,186
86,51,283
86,55,374
86,58,432
86,59,411
86,63,60
86,64,330
86,68,102
86,73,559
86,80,416
86,81,282
86,82,355
86,89,159
86,94,25
86,99,235
86,100,232
86,108,281
86,110,67
86,119,218
86,120,225
86,126,138
86,128,120
86,133,448
86,143,138
86,152,259
86,167,184
86,170,533
86,171,471
86,184,533
86,185,76
86,186,481
86,189,553
86,191,354
86,194,18
86,200,247
86,202,40
86,203,317
86,207,350
86,209,233
86,210,135
86,215,147
86,216,157
86,217,269
86,230,199
86,237,439
86,238,335
86,240,22
86,242,315
86,243,430
86,244,8
86,246,313
86,247,27
86,252,410
86,257,334
86,263,225
86,271,4
86,273,196
86,277,389
86,278,11
86,280,296
86,285,19
86,296,245
86,299,313
86,300,61
87,3,164
87,6,87
87,14,411
87,15,190
87,16,532
87,27,53
87,40,534
87,42,555
87,45,91
87,46,61
87,56,426
87,58,123
87,64,586
87,72,418
87,73,352
87,75,313
87,77,25
87,80,275
87,81,247
87,84,167
87,85,594
87,86,366
87,89,169
87,93,369
87,96,429
87,99,71
87,106,458
87,108,348
87,116,160
87,126,69
87,127,69
87,135,333
87,137,576
87,143,482
87,149,564
87,151,85
87,158,251
87,161,372
87,173,382
87,174,394
87,178,502
87,179,24
87,185,449
87,186,138
87,189,96
87,191,400
87,203,574
87,204,561
87,207,173
87,208,483
87,209,141
87,217,271
87,219,184
87,220,167
87,221,301
87,226,440
87,236,191
87,238,157
87,239,89
87,240,325
87,250,572
87,255,552
87,266,326
87,271,217
87,274,241
87,281,518
87,284,368
87,287,11
87,288,55
87,290,530
87,298,427
88,3,159
88,4,117
88,6,259
88,7,394
88,14,162
88,16,24
88,19,43
88,30,129
88,33,531
88,47,83
88,48,430
88,49,485
88,54,543
88,56,251
88,62,505
88,64,596
88,68,211
88,70,598
88,73,447
88,75,493
88,81,535
88,85,572
88,104,523
88,106,464
88,115,63
88,116,227
88,119,294
88,121,327
88,126,296
88,130,583
88,134,79
88,139,421
88,140,383
88,142,450
88,145,519
88,146,267
88,149,69
88,166,436
88,169,527
88,176,186
88,177,207
88,179,503
88,180,567
88,182,325
88,194,570
88,195,209
88,196,472
88,198,570
88,203,87
88,206,467
88,209,507
88,210,276
88,213,205
88,214,16
88,217,281
88,218,408
88,220,230
88,222,1
88,225,64
88,226,17
88,230,161
88,236,165
88,240,467
88,241,137
88,249,311
88,252,240
88,255,172
88,278,70
88,286,155
88,288,342
88,294,214
89,3,541
89,8,171
89,11,516
89,13,599
89,15,188
89,17,357
89,22,178
89,31,397
89,32,569
89,33,130
89,39,451
89,40,286
89,42,132
89,43,576
89,51,220
89,53,339
89,70,154
89,72,278
89,73,70
89,75,190
89,77,101
89,79,197
89,84,85
89,91,188
89,94,239
89,96,255
89,97,498
89,98,499
89,99,535
89,100,30
89,104,333
89,111,305
89,114,181
89,119,157
89,122,305
89,123,116
89,128,244
89,139,54
89,142,75
89,145,231
89,154,32
89,155,165
89,156,5
89,165,485
89,166,287
89,171,271
89,172,144
89,178,224
89,180,418
89,181,160
89,183,360
89,184,167
89,185,182
89,188,313
89,190,387
89,200,225
89,201,189
89,232,185
89,233,60
89,236,184
89,237,265
89,249,455
89,261,293
89,262,144
89,263,425
89,277,116
89,278,348
89,288,34
89,290,58
89,293,362
89,294,600
90,4,522
90,16,405
90,19,595
90,22,457
90,25,68
90,33,336
90,34,327
90,41,207
90,48,507
90,50,44
90,53,463
90,57,432
90,59,547
90,61,170
90,63,305
90,64,101
90,66,132
90,71,477
90,76,186
90,79,129
90,81,266
90,97,580
90,102,393
90,103,594
90,105,91
90,129,106
90,130,527
90,136,539
90,138,423
90,144,550
90,165,224
90,167,581
90,168,566
90,173,302
90,177,117
90,178,207
90,184,244
90,187,90
90,191,457
90,202,25
90,203,438
90,205,564
90,208,447
90,209,347
90,210,581
90,212,175
90,215,504
90,217,382
90,221,96
90,222,212
90,223,417
90,229,125
90,230,435
90,232,305
90,235,203
90,236,338
90,237,130
90,240,598
90,248,538
90,256,563
90,260,527
90,261,76
90,271,79
90,273,299
90,274,478
90,275,483
90,276,319
90,282,278
90,285,9
90,291,287
90,296,383
91,5,492
91,6,192
91,8,519
91,22,595
91,25,304
91,30,315
91,40,44
91,44,98
91,47,64
91,51,342
91,57,504
91,60,264
91,61,299
91,66,514
91,75,549
91,92,513
91,93,315
91,94,37
91,95,33
91,96,189
91,100,212
91,106,403
91,122,173
91,124,413
91,126,108
91,127,315
91,128,103
91,129,47
91,134,480
91,138,248
91,140,390
91,146,379
91,148,516
91,156,73
91,157,546
91,170,134
91,182,84
91,183,148
91,184,158
91,191,546
91,198,192
91,199,252
91,200,261
91,202,285
91,205,542
91,206,225
91,211,15
91,220,193
91,221,20
91,224,546
91,226,128
91,228,462
91,229,435
91,234,468
91,237,49
91,239,87
91,250,596
91,254,434
91,255,485
91,256,522
91,259,481
91,265,63
91,267,330
91,270,487
91,281,489
91,282,280
91,284,211
91,286,114
91,291,309
91,295,260
91,297,228
92,4,310
92,5,363
92,8,463
92,10,5
92,11,49
92,12,306
92,21,399
92,30,44
92,35,394
92,40,221
92,52,163
92,53,23
92,55,248
92,57,525
92,69,355
92,71,51
92,74,514
92,75,313
92,76,150
92,79,517
92,90,491
92,93,554
92,94,567
92,99,596
92,104,339
92,111,268
92,114,278
92,118,224
92,119,47
92,128,379
92,132,21
92,134,591
92,135,154
92,139,84
92,150,56
92,153,119
92,154,533
92,155,54
92,158,578
92,164,230
92,165,74
92,171,423
92,175,571
92,176,600
92,178,286
92,180,336
92,185,252
92,186,476
92,188,479
92,194,194
92,203,92
92,204,63
92,205,120
92,210,31
92,215,368
92,220,518
92,227,339
92,238,131
92,243,305
92,248,563
92,253,387
92,256,524
92,259,320
92,273,70
92,275,466
92,277,509
92,281,132
92,283,125
92,286,496
92,292,101
92,293,589
93,4,201
93,8,42
93,11,367
93,14,266
93,16,287
93,24,327
93,26,443
93,31,2
93,35,476
93,36,168
93,39,460
93,41,161
93,43,141
93,49,123
93,52,503
93,54,442
93,58,131
93,59,230
93,60,377
93,61,74
93,68,263
93,69,478
93,76,370
93,78,36
93,81,513
93,84,330
93,91,374
93,102,594
93,103,342
93,104,466
93,105,113
93,113,235
93,126,285
93,127,381
93,128,144
93,132,589
93,135,479
93,136,477
93,141,375
93,157,575
93,164,551
93,176,441
93,178,341
93,181,419
93,184,71
93,189,58
93,199,93
93,204,53
93,207,34
93,210,94
93,211,126
93,212,591
93,213,218
93,214,427
93,224,477
93,226,449
93,232,576
93,239,120
93,245,475
93,258,496
93,259,120
93,265,128
93,268,126
93,273,592
93,275,36
93,277,75
93,281,422
93,283,398
93,289,202
93,290,72
93,291,510
94,1,408
94,2,146
94,9,327
94,15,287
94,20,278
94,21,16
94,29,236
94,30,262
94,44,526
94,47,374
94,50,172
94,51,425
94,55,34
94,64,364
94,66,449
94,70,158
94,75,489
94,82,9
94,83,72
94,90,433
94,106,404
94,109,250
94,111,368
94,117,488
94,132,340
94,134,206
94,137,151
94,146,420
94,147,102
94,149,69
94,152,584
94,154,434
94,155,24
94,161,520
94,166,280
94,168,189
94,176,279
94,177,584
94,180,332
94,190,272
94,191,473
94,192,359
94,193,522
94,195,129
94,196,244
94,201,373
94,202,147
94,203,558
94,209,45
94,217,204
94,222,508
94,223,303
94,224,146
94,226,27
94,227,361
94,241,531
94,242,454
94,245,285
94,247,82
94,250,203
94,252,2
94,258,544
94,260,466
94,261,306
94,262,116
94,275,457
94,277,324
94,279,79
94,286,338
94,288,66
94,290,287
95,9,319
95,11,593
95,12,418
95,21,22
95,26,76
95,30,201
95,35,97
95,40,106
95,43,219
95,47,27
95,48,428
95,54,81
95,56,164
95,60,54
95,61,436
95,62,165
95,66,260
95,74,474
95,75,150
95,88,421
95,89,130
95,96,310
95,108,177
95,109,549
95,112,286
95,114,27
95,118,239
95,119,214
95,130,244
95,131,355
95,133,540
95,134,193
95,136,182
95,141,190
95,143,326
95,146,498
95,149,48
95,163,1
95,168,563
95,171,582
95,175,328
95,179,15
95,182,340
95,184,228
95,186,296
95,193,411
95,194,481
95,202,345
95,206,62
95,208,399
95,210,528
95,223,414
95,225,181
95,229,472
95,233,113
95,239,393
95,242,291
95,244,470
95,250,390
95,256,244
95,257,25
95,258,191
95,260,364
95,268,81
95,282,354
95,284,597
95,285,429
95,286,141
95,288,184
95,299,135
95,300,282
96,1,376
96,4,249
96,6,197
96,7,398
96,9,372
96,21,278
96,22,223
96,23,202
96,32,515
96,33,478
96,36,277
96,45,175
96,48,492
96,57,368
96,58,463
96,59,348
96,63,48
96,64,577
96,65,192
96,72,14
96,74,537
96,75,482
96,76,291
96,80,227
96,81,180
96,83,551
96,88,334
96,91,301
96,93,423
96,97,482
96,99,432
96,105,202
96,106,10
96,111,397
96,117,169
96,118,93
96,120,552
96,130,385
96,131,543
96,133,514
96,141,509
96,147,295
96,149,345
96,153,303
96,159,345
96,167,261
96,174,116
96,177,344
96,181,231
96,189,599
96,194,313
96,197,183
96,198,284
96,205,201
96,210,104
96,213,85
96,214,259
96,218,71
96,221,347
96,226,192
96,237,417
96,245,9
96,260,489
96,265,108
96,271,347
96,272,13
96,278,45
96,285,301
96,290,592
96,292,307
96,294,565
97,4,180
97,5,590
97,13,273
97,14,301
97,31,17
97,35,288
97,38,41
97,45,15
97,47,54
97,49,258
97,50,331
97,51,193
97,52,95
97,54,3
97,59,137
97,60,597
97,64,241
97,66,26
97,67,259
97,80,301
97,82,182
97,85,204
97,87,560
97,89,435
97,98,197
97,99,216
97,100,18
97,103,207
97,105,230
97,106,180
97,112,563
97,113,214
97,114,183
97,115,321
97,117,380
97,120,508
97,123,414
97,124,473
97,125,116
97,128,369
97,133,71
97,135,542
97,137,209
97,138,154
97,141,73
97,145,570
97,146,258
97,157,256
97,158,172
97,159,594
97,162,9
97,163,124
97,167,149
97,173,194
97,179,568
97,184,61
97,190,54
97,200,137
97,203,438
97,214,333
97,217,350
97,236,48
97,244,306
97,266,77
97,276,359
97,278,566
97,281,586
97,286,220
97,292,20
97,297,360
97,299,426
98,1,30
98,3,523
98,4,352
98,5,13
98,6,113
98,9,306
98,13,592
98,18,412
98,19,2
98,28,175
98,30,534
98,35,535
98,37,299
98,39,536
98,40,484
98,44,329
98,48,237
98,56,10
98,60,134
98,66,134
98,68,265
98,71,479
98,77,563
98,79,155
98,83,160
98,85,509
98,97,172
98,99,331
98,104,313
98,115,237
98,119,529
98,123,102
98,131,455
98,136,185
98,137,201
98,151,223
98,153,529
98,157,496
98,163,578
98,168,147
98,169,416
98,172,468
98,183,544
98,188,64
98,192,192
98,195,483
98,198,461
98,210,170
98,211,320
98,222,435
98,225,417
98,227,305
98,234,48
98,242,508
98,249,564
98,252,28
98,253,428
98,255,569
98,265,467
98,268,297
98,275,455
98,276,580
98,279,259
98,281,19
98,283,423
98,284,69
98,285,140
98,292,337
98,293,583
98,297,395
98,299,596
99,6,152
99,15,573
99,24,94
99,28,25
99,29,357
99,36,488
99,41,181
99,43,349
99,44,299
99,45,514
99,47,43
99,49,509
99,51,549
99,57,83
99,59,493
99,62,111
99,64,190
99,67,354
99,72,144
99,74,95
99,86,217
99,89,200
99,100,423
99,103,511
99,106,173
99,108,563
99,113,559
99,118,54
99,123,574
99,130,155
99,132,211
99,139,574
99,141,475
99,144,363
99,150,23
99,153,251
99,159,571
99,162,131
99,167,50
99,169,10
99,173,179
99,177,454
99,182,172
99,187,430
99,188,502
99,189,134
99,197,555
99,201,103
99,206,419
99,209,60
99,216,163
99,218,313
99,220,20
99,227,198
99,230,467
99,231,400
99,239,192
99,241,408
99,246,458
99,251,72
99,256,120
99,260,145
99,263,342
99,264,370
99,272,454
99,274,13
99,278,78
99,291,467
99,294,13
99,295,164
99,296,21
100,2,279
100,4,223
100,6,17
100,15,264
100,18,148
100,20,383
100,21,212
100,23,285
100,24,483
100,29,439
100,30,479
100,31,67
100,36,550
100,37,350
100,40,120
100,43,103
100,44,91
100,47,596
100,49,478
100,50,450
100,53,420
100,62,487
100,63,58
100,65,113
100,66,356
100,68,184
100,71,574
100,73,395
100,78,263
100,79,180
100,81,528
100,82,428
100,89,54
100,99,155
100,101,152
100,102,218
100,105,376
100,106,598
100,108,354
100,109,25
100,118,191
100,119,496
100,132,389
100,139,6
100,149,551
100,153,505
100,162,355
100,163,201
100,171,366
100,176,275
100,188,226
100,190,298
100,202,199
100,203,61
100,206,550
100,207,269
100,212,250
100,218,352
100,221,47
100,231,258
100,237,429
100,243,600
100,244,104
100,251,31
100,253,72
100,260,464
100,280,250
100,282,112
100,288,136
100,291,298
100,299,348
101,5,148
101,9,544
101,10,160
101,13,441
101,19,235
101,20,237
101,21,148
101,23,239
101,34,362
101,39,447
101,41,511
101,46,356
101,50,406
101,58,573
101,70,337
101,76,491
101,80,600
101,82,383
101,88,109
101,90,485
101,92,170
101,94,138
101,95,288
101,97,502
101,99,107
101,111,80
101,117,489
101,121,228
101,124,489
101,128,209
101,132,192
101,134,287
101,142,360
101,143,282
101,144,528
101,146,507
101,147,118
101,153,59
101,154,192
101,161,480
101,166,15
101,175,472
101,181,328
101,188,272
101,194,184
101,198,498
101,204,199
101,206,533
101,208,257
101,212,69
101,215,254
101,219,438
101,223,85
101,226,457
101,227,459
101,233,393
101,235,455
101,237,337
101,241,557
101,246,293
101,248,317
101,251,225
101,265,92
101,266,544
101,270,462
101,271,314
101,277,388
101,281,229
101,285,86
101,287,572
101,296,562
102,10,345
102,11,88
102,13,347
102,17,480
102,20,422
102,23,194
102,26,310
102,33,380
102,36,425
102,37,167
102,39,380
102,51,136
102,55,143
102,58,2
102,65,486
102,70,113
102,84,386
102,85,76
102,103,303
102,113,402
102,115,546
102,118,185
102,119,295
102,133,45
102,138,52
102,141,444
102,143,87
102,144,573
102,150,475
102,151,251
102,154,315
102,155,517
102,156,406
102,163,328
102,168,65
102,169,198
102,170,153
102,173,440
102,177,87
102,178,581
102,186,545
102,187,103
102,189,3
102,191,375
102,192,344
102,193,151
102,194,223
102,195,198
102,196,459
102,198,446
102,200,593
102,209,114
102,212,314
102,214,77
102,215,64
102,221,105
102,224,515
102,230,336
102,233,289
102,240,140
102,247,25
102,252,218
102,255,512
102,257,218
102,261,596
102,268,257
102,275,171
102,280,504
102,284,156
102,289,464
102,294,452
103,2,11
103,6,425
103,23,308
103,37,488
103,40,368
103,42,359
103,43,313
103,50,397
103,56,197
103,59,26
103,63,82
103,65,331
103,71,504
103,74,295
103,80,211
103,90,177
103,94,294
103,101,514
103,104,429
103,105,442
103,109,385
103,115,428
103,120,429
103,124,442
103,126,475
103,128,141
103,129,96
103,135,131
103,137,48
103,139,68
103,151,200
103,159,461
103,167,134
103,172,185
103,176,85
103,179,572
103,181,54
103,188,436
103,193,84
103,194,197
103,196,384
103,199,576
103,200,380
103,202,62
103,205,232
103,206,4
103,208,64
103,211,599
103,212,533
103,221,317
103,224,507
103,225,374
103,226,335
103,228,543
103,231,111
103,236,98
103,242,383
103,247,126
103,251,434
103,252,132
103,263,413
103,268,351
103,270,379
103,275,546
103,281,7
103,282,442
103,285,471
103,287,580
103,289,480
103,294,310
103,297,76
104,3,280
104,9,41
104,11,577
104,12,175
104,17,475
104,21,284
104,22,221
104,23,466
104,25,248
104,26,311
104,34,19
104,35,590
104,45,6
104,48,409
104,50,75
104,55,312
104,56,12
104,58,526
104,59,264
104,62,58
104,65,115
104,70,382
104,78,165
104,87,427
104,89,598
104,99,484
104,102,386
104,109,324
104,119,366
104,124,212
104,127,242
104,134,592
104,144,47
104,146,547
104,153,319
104,157,536
104,160,414
104,162,335
104,163,245
104,167,316
104,168,390
104,173,500
104,178,111
104,183,427
104,184,531
104,186,130
104,193,588
104,194,243
104,195,515
104,199,293
104,201,154
104,202,32
104,205,268
104,206,538
104,225,512
104,227,197
104,229,188
104,235,262
104,242,363
104,250,545
104,267,286
104,268,122
104,271,341
104,272,156
104,277,429
104,284,310
104,285,106
104,288,578
104,290,266
104,291,177
104,297,291
105,2,544
105,5,395
105,10,563
105,12,402
105,14,586
105,18,388
105,28,251
105,35,399
105,36,470
105,42,345
105,56,309
105,57,145
105,58,91
105,63,331
105,79,278
105,84,210
105,85,172
105,87,125
105,88,244
105,95,514
105,97,420
105,100,447
105,101,178
105,104,425
105,108,327
105,115,565
105,117,221
105,118,582
105,122,161
105,123,134
105,125,321
105,131,404
105,133,48
105,137,236
105,140,539
105,152,594
105,154,399
105,161,55
105,164,62
105,165,293
105,166,520
105,171,499
105,174,523
105,177,411
105,187,472
105,191,169
105,197,306
105,205,75
105,210,177
105,214,98
105,220,97
105,232,325
105,235,181
105,237,518
105,238,310
105,239,565
105,240,346
105,244,117
105,250,165
105,252,531
105,257,399
105,259,492
105,262,27
105,269,366
105,271,90
105,272,378
105,274,471
105,276,159
105,286,267
105,292,582
105,295,293
106,6,161
106,12,359
106,17,463
106,26,69
106,43,516
106,52,320
106,54,71
106,70,514
106,72,204
106,74,261
106,79,197
106,85,164
106,87,372
106,96,273
106,97,106
106,98,210
106,99,37
106,103,453
106,107,3
106,109,166
106,114,496
106,115,435
106,117,546
106,119,123
106,126,472
106,127,110
106,136,540
106,140,329
106,141,261
106,146,108
106,147,585
106,150,58
106,152,205
106,153,326
106,157,188
106,161,43
106,164,114
106,170,560
106,174,600
106,181,268
106,185,598
106,190,566
106,194,223
106,203,242
106,206,567
106,207,422
106,208,471
106,209,87
106,212,320
106,213,249
106,214,454
106,217,243
106,219,106
106,221,595
106,231,137
106,245,315
106,248,432
106,254,247
106,257,36
106,262,340
106,266,195
106,268,124
106,270,181
106,272,2
106,278,544
106,281,170
106,285,516
106,286,545
106,288,10
106,291,411
106,292,148
107,2,422
107,3,402
107,5,366
107,22,199
107,25,358
107,27,306
107,33,240
107,35,394
107,39,57
107,42,557
107,43,192
107,44,517
107,45,179
107,47,234
107,48,310
107,51,225
107,55,150
107,56,534
107,58,378
107,63,28
107,64,431
107,74,439
107,80,482
107,85,56
107,86,494
107,87,170
107,95,470
107,101,461
107,106,265
107,108,140
107,115,293
107,120,195
107,126,442
107,129,269
107,133,214
107,134,229
107,135,261
107,140,203
107,153,137
107,159,17
107,165,223
107,168,198
107,170,220
107,171,199
107,174,6
107,175,287
107,177,487
107,178,427
107,181,90
107,183,523
107,186,114
107,196,9
107,199,30
107,208,154
107,218,526
107,225,372
107,226,519
107,227,309
107,231,532
107,235,510
107,238,294
107,247,82
107,269,512
107,270,98
107,271,526
107,277,164
107,279,481
107,281,248
107,284,275
107,292,553
107,293,469
108,1,528
108,3,561
108,8,12
108,9,278
108,14,337
108,17,363
108,19,278
108,20,561
108,21,600
108,26,536
108,29,558
108,31,74
108,35,72
108,37,155
108,45,556
108,49,302
108,55,534
108,59,528
108,64,539
108,68,189
108,73,56
108,74,199
108,77,586
108,87,281
108,89,557
108,90,441
108,100,512
108,101,83
108,107,406
108,109,145
108,113,242
108,118,467
108,127,246
108,129,282
108,131,358
108,138,462
108,139,377
108,154,510
108,162,220
108,166,541
108,167,169
108,177,198
108,186,533
108,194,335
108,195,451
108,200,282
108,202,15
108,207,491
108,215,168
108,218,570
108,220,600
108,227,429
108,230,83
108,231,485
108,239,293
108,243,228
108,249,68
108,250,2
108,257,227
108,259,523
108,261,445
108,271,225
108,275,583
108,276,250
108,277,157
108,278,451
108,280,84
108,283,306
108,285,409
108,286,17
108,297,321
109,6,367
109,8,2
109,12,150
109,17,285
109,19,571
109,20,83
109,22,140
109,23,371
109,30,532
109,31,110
109,36,372
109,41,39
109,46,225
109,48,259
109,51,216
109,54,296
109,58,419
109,61,288
109,64,557
109,66,588
109,71,52
109,73,398
109,77,87
109,78,363
109,80,484
109,102,321
109,103,543
109,118,303
109,119,29
109,120,149
109,126,338
109,139,551
109,144,238
109,145,119
109,146,465
109,149,203
109,150,67
109,155,265
109,156,301
109,162,384
109,169,210
109,171,208
109,172,1
109,179,138
109,183,58
109,185,278
109,192,244
109,193,295
109,195,508
109,200,119
109,204,535
109,210,484
109,211,20
109,227,383
109,231,126
109,236,155
109,238,577
109,239,101
109,245,456
109,251,348
109,261,272
109,262,7
109,265,248
109,266,185
109,267,339
109,268,348
109,282,377
109,284,98
109,285,259
109,291,561
109,298,30
110,2,431
110,4,530
110,8,187
110,11,297
110,12,171
110,17,382
110,18,40
110,27,70
110,28,509
110,29,343
110,31,88
110,33,277
110,37,42
110,39,259
110,43,558
110,44,574
110,45,150
110,51,399
110,52,314
110,55,156
110,69,222
110,74,159
110,82,534
110,87,555
110,88,340
110,93,177
110,106,117
110,109,271
110,113,587
110,116,430
110,123,391
110,135,380
110,136,313
110,144,370
110,150,494
110,154,51
110,161,557
110,163,505
110,164,328
110,167,145
110,170,482
110,172,69
110,179,447
110,187,396
110,193,324
110,200,541
110,207,406
110,213,448
110,218,217
110,220,440
110,227,190
110,242,402
110,243,553
110,245,167
110,246,153
110,247,249
110,251,288
110,253,182
110,254,429
110,256,29
110,257,292
110,264,226
110,265,593
110,268,483
110,270,398
110,277,496
110,281,160
110,283,317
110,287,494
110,289,81
110,295,180
111,2,331
111,11,32
111,12,34
111,14,234
111,26,125
111,27,72
111,39,298
111,42,386
111,45,521
111,51,268
111,56,301
111,59,134
111,60,513
111,64,398
111,69,15
111,72,211
111,73,559
111,74,99
111,79,147
111,89,507
111,92,310
111,95,437
111,98,457
111,100,47
111,108,506
111,110,6
111,114,465
111,117,106
111,123,43
111,124,444
111,125,567
111,138,29
111,144,431
111,148,411
111,154,492
111,157,280
111,165,110
111,166,559
111,168,92
111,169,244
111,174,580
111,179,306
111,183,310
111,187,206
111,198,224
111,203,528
111,208,185
111,217,202
111,222,70
111,230,87
111,231,89
111,232,66
111,235,166
111,241,207
111,243,361
111,244,472
111,254,453
111,255,92
111,257,494
111,260,598
111,261,129
111,264,174
111,267,564
111,268,224
111,273,58
111,276,551
111,283,462
111,285,94
111,292,63
111,298,205
111,300,427
112,1,532
112,4,264
112,8,24
112,13,153
112,14,174
112,31,494
112,34,82
112,35,317
112,46,528
112,47,133
112,52,167
112,55,554
112,66,335
112,70,207
112,72,488
112,74,178
112,77,447
112,83,307
112,87,79
112,92,123
112,93,442
112,94,315
112,97,225
112,101,430
112,113,524
112,118,394
112,129,345
112,133,221
112,136,230
112,139,54
112,141,81
112,142,591
112,144,492
112,150,302
112,152,409
112,161,276
112,162,504
112,165,539
112,166,393
112,169,530
112,176,538
112,186,437
112,189,136
112,194,547
112,197,451
112,199,525
112,202,156
112,205,541
112,206,323
112,208,168
112,210,295
112,211,90
112,215,96
112,224,317
112,227,490
112,228,45
112,243,250
112,245,56
112,246,526
112,248,563
112,249,317
112,250,420
112,251,33
112,252,538
112,255,414
112,259,599
112,263,557
112,274,276
112,277,422
112,287,162
112,296,102
113,10,63
113,12,119
113,17,199
113,22,370
113,31,222
113,41,353
113,42,482
113,44,585
113,45,203
113,46,349
113,49,56
113,50,14
113,56,9
113,63,270
113,65,100
113,67,96
113,70,33
113,73,266
113,75,62
113,83,187
113,91,387
113,97,216
113,99,49
113,101,60
113,110,52
113,112,489
113,123,11
113,124,584
113,126,442
113,130,441
113,134,582
113,136,314
113,143,587
113,149,502
113,151,280
113,153,499
113,156,403
113,166,45
113,168,495
113,173,157
113,176,417
113,177,292
113,178,176
113,186,220
113,188,577
113,202,364
113,203,253
113,204,516
113,206,254
113,207,201
113,218,236
113,224,497
113,237,131
113,239,468
113,240,242
113,241,523
113,242,161
113,245,420
113,246,407
113,249,243
113,251,328
113,259,165
113,263,429
113,273,153
113,280,136
113,284,478
113,286,502
113,287,281
113,294,154
113,296,180
113,300,60
114,6,417
114,7,372
114,11,69
114,13,512
114,14,274
114,15,317
114,20,21
114,24,49
114,29,488
114,30,451
114,36,306
114,38,141
114,40,35
114,43,525
114,47,293
114,48,334
114,53,469
114,56,532
114,63,564
114,64,299
114,68,203
114,85,14
114,94,495
114,95,284
114,96,126
114,102,321
114,113,245
114,119,434
114,120,442
114,122,550
114,125,349
114,127,295
114,128,167
114,134,82
114,139,444
114,146,256
114,147,17
114,163,5
114,169,290
114,176,213
114,181,280
114,185,594
114,191,580
114,199,317
114,200,21
114,206,209
114,209,324
114,217,218
114,222,18
114,228,537
114,230,186
114,236,243
114,238,69
114,241,52
114,244,92
114,249,563
114,251,511
114,252,39
114,256,398
114,257,135
114,258,292
114,260,247
114,262,11
114,266,45
114,269,441
114,274,520
114,277,248
114,289,455
114,291,140
114,298,292
114,299,24
115,5,446
115,6,119
115,14,557
115,22,74
115,23,201
115,30,119
115,40,410
115,45,318
115,59,371
115,64,309
115,67,521
115,77,270
115,78,37
115,79,464
115,85,120
115,87,398
115,88,413
115,93,35
115,94,273
115,97,589
115,98,85
115,101,303
115,105,574
115,133,126
115,136,69
115,140,336
115,141,294
115,142,355
115,143,421
115,145,13
115,157,145
115,163,167
115,166,82
115,172,186
115,174,545
