source,target,weight
67,252,511
67,256,573
67,262,402
67,271,429
67,274,246
67,279,164
67,281,345
67,286,293
67,300,354
68,2,94
68,4,499
68,5,593
68,7,517
68,8,310
68,9,505
68,10,450
68,12,18
68,13,249
68,14,188
68,15,11
68,17,414
68,20,152
68,21,319
68,22,204
68,25,165
68,28,589
68,30,149
68,31,94
68,32,471
68,33,136
68,34,240
68,35,341
68,36,306
68,37,510
68,39,414
68,40,257
68,41,526
68,43,442
68,44,348
68,45,420
68,46,279
68,49,356
68,50,275
68,52,54
68,53,371
68,57,206
68,58,488
68,59,277
68,60,100
68,62,83
68,65,438
68,66,42
68,67,72
68,69,200
68,70,527
68,71,499
68,72,512
68,74,91
68,76,465
68,77,152
68,78,94
68,79,298
68,80,107
68,83,316
68,84,514
68,87,567
68,88,359
68,89,486
68,91,445
68,92,561
68,96,273
68,97,25
68,98,212
68,99,486
68,100,548
68,102,169
68,103,42
68,104,520
68,106,94
68,108,229
68,110,161
68,111,562
68,113,26
68,114,374
68,115,6
68,118,101
68,119,598
68,120,388
68,121,584
68,122,316
68,123,587
68,125,112
68,126,358
68,127,398
68,128,128
68,129,600
68,130,498
68,131,121
68,132,475
68,133,139
68,134,119
68,135,182
68,137,457
68,139,70
68,142,231
68,144,354
68,145,255
68,146,122
68,147,496
68,148,441
68,154,278
68,156,26
68,157,92
68,158,257
68,159,149
68,160,414
68,162,63
68,165,242
68,166,214
68,169,582
68,170,487
68,174,59
68,175,271
68,176,94
68,177,191
68,178,288
68,180,456
68,183,122
68,185,530
68,187,509
68,188,219
68,189,487
68,190,63
68,194,486
68,199,124
68,201,371
68,202,381
68,204,428
68,205,540
68,206,378
68,209,212
68,216,362
68,221,196
68,223,300
68,229,470
68,242,348
68,243,273
68,245,98
68,246,322
68,247,168
68,253,406
68,255,87
68,259,436
68,260,107
68,262,476
68,266,278
68,268,367
68,269,318
68,274,435
68,280,38
68,287,193
68,291,392
68,293,50
69,1,10
69,3,402
69,4,486
69,11,267
69,13,130
69,14,257
69,15,555
69,17,550
69,19,260
69,21,156
69,25,372
69,26,196
69,27,332
69,28,29
69,29,465
69,30,10
69,31,90
69,32,104
69,33,344
69,34,465
69,36,6
69,37,185
69,38,289
69,39,565
69,40,315
69,41,74
69,42,77
69,43,572
69,44,453
69,45,184
69,47,162
69,50,79
69,52,139
69,53,548
69,54,122
69,55,361
69,56,299
69,58,385
69,62,469
69,63,193
69,65,360
69,66,583
69,67,550
69,68,200
69,72,177
69,75,34
69,77,592
69,79,593
69,80,298
69,81,69
69,82,273
69,83,284
69,84,575
69,85,385
69,86,441
69,87,7
69,88,167
69,90,492
69,92,115
69,93,244
69,95,308
69,96,60
69,97,366
69,101,280
69,102,384
69,103,106
69,105,354
69,107,520
69,109,147
69,111,439
69,112,431
69,113,43
69,117,100
69,121,598
69,122,242
69,127,577
69,128,78
69,129,204
69,135,62
69,136,451
69,139,314
69,140,375
69,143,353
69,144,321
69,146,210
69,147,582
69,149,33
69,151,463
69,153,25
69,154,141
69,155,246
69,156,547
69,161,435
69,163,417
69,171,157
69,173,262
69,182,547
69,183,3
69,185,153
69,190,552
69,193,429
69,197,565
69,201,154
69,203,266
69,204,66
69,207,252
69,208,58
69,213,573
69,219,404
69,227,490
69,229,546
69,232,398
69,236,507
69,238,508
69,245,345
69,246,2
69,250,364
69,254,66
69,255,339
69,256,115
69,262,107
69,266,280
69,267,76
69,275,266
69,286,306
69,288,529
69,291,6
69,294,547
69,299,33
70,1,281
70,4,477
70,5,11
70,7,219
70,8,413
70,9,354
70,11,288
70,13,421
70,14,185
70,18,142
70,19,166
70,21,173
70,23,377
70,24,422
70,25,595
70,26,109
70,29,351
70,30,581
70,31,47
70,32,327
70,33,564
70,34,181
70,35,584
70,36,550
70,38,492
70,39,190
70,40,520
70,42,102
70,43,184
70,50,555
70,51,95
70,52,149
70,53,424
70,55,388
70,56,303
70,57,342
70,58,264
70,60,167
70,62,192
70,63,262
70,64,418
70,65,54
70,66,546
70,67,223
70,68,527
70,71,542
70,72,299
70,74,451
70,75,422
70,76,52
70,79,119
70,80,56
70,81,168
70,82,556
70,84,412
70,85,99
70,86,313
70,88,461
70,89,446
70,91,473
70,93,76
70,95,188
70,96,122
70,97,151
70,98,451
70,102,58
70,104,500
70,106,29
70,107,554
70,111,8
70,114,457
70,115,563
70,117,178
70,118,136
70,119,448
70,120,448
70,123,396
70,124,256
70,125,174
70,127,200
70,131,127
70,132,407
70,134,287
70,138,483
70,140,592
70,141,5
70,142,332
70,144,139
70,145,571
70,146,185
70,147,538
70,151,401
70,152,237
70,153,393
70,154,167
70,156,519
70,159,428
70,160,322
70,163,11
70,164,58
70,167,123
70,168,514
70,172,390
70,176,61
70,179,108
70,186,85
70,188,495
70,192,575
70,193,594
70,194,134
70,196,366
70,197,156
70,198,111
70,199,216
70,201,560
70,208,542
70,209,304
70,214,105
70,216,141
70,218,187
70,228,62
70,245,578
70,247,290
70,264,10
70,270,375
70,275,289
70,284,199
70,285,284
70,286,280
70,291,466
70,296,229
70,298,122
70,300,454
71,2,273
71,3,103
71,4,501
71,5,356
71,6,532
71,7,408
71,8,119
71,9,77
71,10,268
71,12,13
71,13,255
71,14,423
71,15,440
71,16,328
71,18,360
71,19,524
71,20,9
71,21,367
71,23,446
71,24,559
71,27,92
71,28,456
71,29,570
71,30,286
71,32,306
71,33,371
71,34,60
71,35,181
71,36,330
71,38,509
71,39,275
71,40,122
71,43,418
71,44,499
71,49,318
71,51,249
71,54,51
71,55,143
71,57,175
71,61,27
71,62,565
71,63,246
71,67,321
71,68,499
71,70,542
71,73,328
71,75,103
71,76,118
71,77,405
71,78,592
71,79,392
71,80,557
71,82,86
71,84,188
71,85,262
71,86,457
71,88,403
71,89,288
71,93,110
71,97,552
71,98,449
71,99,168
71,101,465
71,102,212
71,103,321
71,106,450
71,107,151
71,109,229
71,110,216
71,111,316
71,112,50
71,114,220
71,118,142
71,122,363
71,123,536
71,124,30
71,125,4
71,126,508
71,133,137
71,134,481
71,136,144
71,140,326
71,150,321
71,151,62
71,152,120
71,153,413
71,157,66
71,158,27
71,160,109
71,163,65
71,165,203
71,166,117
71,168,370
71,170,484
71,171,69
71,172,410
71,174,255
71,182,36
71,183,189
71,186,143
71,189,583
71,190,358
71,192,488
71,193,459
71,196,351
71,197,211
71,200,88
71,201,297
71,204,354
71,207,244
71,208,421
71,211,215
71,212,51
71,213,227
71,215,406
71,219,300
71,221,487
71,223,99
71,224,394
71,226,440
71,227,125
71,237,294
71,239,444
71,242,280
71,243,525
71,244,302
71,245,95
71,249,90
71,256,264
71,259,313
71,264,49
71,265,371
71,268,470
71,269,512
71,270,24
71,273,141
71,283,575
71,284,102
71,295,587
71,296,435
71,298,48
72,2,411
72,3,391
72,7,447
72,8,529
72,9,387
72,10,556
72,12,474
72,13,241
72,14,335
72,16,361
72,18,327
72,20,163
72,23,278
72,26,245
72,27,546
72,29,159
72,30,225
72,33,326
72,34,402
72,35,314
72,36,323
72,37,464
72,38,514
72,39,342
72,41,481
72,42,568
72,43,233
72,44,200
72,46,153
72,49,226
72,51,380
72,52,385
72,54,426
72,55,275
72,58,304
72,59,562
72,60,526
72,61,141
72,62,515
72,63,129
72,64,215
72,65,127
72,66,6
72,67,577
72,68,512
72,69,177
72,70,299
72,73,334
72,74,366
72,75,340
72,78,100
72,80,451
72,81,165
72,82,304
72,84,333
72,85,580
72,86,294
72,89,527
72,90,307
72,92,130
72,95,434
72,96,170
72,98,59
72,99,71
72,100,565
72,101,571
72,102,20
72,104,469
72,107,223
72,108,170
72,109,228
72,112,560
72,113,150
72,114,21
72,116,262
72,117,531
72,119,580
72,121,40
72,123,274
72,127,365
72,128,107
72,129,173
72,131,286
72,132,431
72,136,41
72,137,191
72,139,19
72,140,9
72,142,436
72,146,393
72,147,246
72,150,50
72,152,393
72,153,63
72,159,242
72,164,314
72,166,67
72,168,1
72,172,511
72,174,210
72,175,63
72,177,518
72,181,580
72,185,404
72,188,593
72,190,67
72,191,392
72,197,293
72,201,286
72,203,237
72,214,244
72,215,424
72,216,422
72,217,300
72,218,251
72,222,141
72,223,235
72,224,309
72,228,82
72,231,192
72,232,376
72,236,55
72,241,209
72,242,327
72,243,97
72,247,221
72,249,30
72,252,336
72,263,409
72,271,276
72,276,574
72,278,567
72,284,371
72,286,437
72,287,507
72,288,260
72,292,379
72,296,166
72,297,390
73,1,100
73,2,68
73,5,81
73,7,513
73,8,225
73,9,108
73,10,211
73,12,394
73,14,590
73,16,38
73,17,355
73,19,92
73,22,489
73,23,48
73,25,148
73,26,217
73,27,598
73,29,478
73,31,412
73,32,161
73,33,17
73,34,57
73,35,286
73,37,278
73,38,550
73,39,564
73,40,75
73,41,225
73,43,87
73,45,460
73,46,38
73,47,539
73,48,278
73,49,137
73,50,565
73,51,210
73,52,289
73,55,522
73,56,235
73,58,390
73,59,199
73,60,553
73,61,467
73,62,247
73,66,317
73,67,92
73,71,328
73,72,334
73,74,410
73,75,198
73,76,208
73,78,534
73,80,327
73,81,240
73,82,516
73,84,564
73,86,9
73,87,354
73,91,527
73,92,524
73,94,90
73,95,158
73,96,76
73,98,222
73,100,598
73,101,146
73,102,110
73,104,521
73,106,305
73,108,150
73,112,173
73,113,153
73,120,451
73,121,74
73,122,352
73,123,205
73,125,576
73,126,337
73,127,439
73,128,576
73,129,461
73,130,458
73,131,509
73,132,294
73,133,497
73,134,264
73,138,290
73,141,158
73,142,498
73,143,537
73,144,427
73,145,126
73,146,268
73,147,23
73,148,417
73,149,95
73,151,308
73,153,142
73,154,479
73,155,180
73,160,264
73,161,201
73,164,545
73,165,58
73,173,191
73,174,138
73,175,227
73,176,419
73,182,150
73,185,334
73,186,166
73,187,411
73,188,52
73,189,462
73,191,571
73,195,274
73,197,336
73,198,124
73,206,567
73,211,498
73,212,125
73,214,193
73,218,300
73,219,78
73,221,9
73,226,368
73,229,527
73,231,345
73,235,589
73,240,457
73,241,498
73,242,97
73,245,229
73,251,218
73,256,112
73,257,186
73,261,393
73,262,54
73,264,429
73,265,131
73,268,257
73,270,110
73,276,298
73,279,456
73,282,136
73,285,176
73,289,26
73,291,127
73,295,86
74,1,517
74,2,120
74,4,331
74,8,454
74,9,222
74,10,470
74,12,531
74,13,256
74,15,90
74,16,581
74,17,34
74,18,250
74,19,432
74,20,582
74,21,467
74,22,260
74,23,586
74,25,517
74,26,470
74,29,356
74,33,43
74,34,31
74,35,589
74,37,79
74,43,129
74,44,535
74,45,36
74,47,332
74,48,378
74,50,592
74,51,317
74,56,462
74,57,35
74,58,466
74,59,299
74,60,451
74,62,60
74,63,87
74,64,546
74,67,287
74,68,91
74,70,451
74,72,366
74,73,410
74,75,298
74,79,260
74,81,369
74,83,596
74,86,545
74,87,119
74,88,81
74,89,545
74,90,35
74,91,413
74,92,507
74,94,364
74,96,46
74,97,559
74,98,29
74,99,31
74,102,124
74,103,566
74,105,355
74,106,274
74,108,569
74,110,369
74,112,512
74,113,573
74,118,527
74,120,416
74,121,10
74,122,289
74,123,492
74,125,245
74,128,500
74,129,374
74,132,565
74,133,217
74,136,409
74,137,207
74,138,485
74,139,65
74,140,403
74,142,465
74,145,354
74,147,131
74,148,370
74,150,362
74,153,598
74,154,583
74,155,85
74,156,271
74,158,181
74,159,583
74,160,584
74,161,528
74,162,303
74,163,576
74,165,130
74,166,464
74,167,36
74,170,394
74,173,435
74,176,428
74,186,21
74,190,524
74,191,383
74,192,566
74,193,387
74,196,104
74,198,150
74,199,117
74,201,442
74,202,569
74,203,525
74,205,308
74,206,5
74,207,433
74,211,106
74,212,451
74,217,373
74,218,180
74,219,301
74,222,350
74,224,495
74,226,401
74,230,488
74,234,513
74,238,226
74,241,461
74,242,199
74,248,128
74,251,246
74,256,102
74,257,564
74,259,465
74,262,61
74,269,347
74,270,66
74,271,411
74,276,444
74,281,510
74,283,158
74,300,498
75,1,279
75,2,490
75,4,4
75,5,179
75,6,141
75,7,360
75,8,478
75,10,327
75,11,202
75,12,359
75,14,423
75,15,366
75,17,453
75,19,83
75,20,546
75,21,31
75,22,299
75,23,52
75,25,170
75,27,427
75,28,510
75,29,346
75,30,357
75,31,565
75,32,425
75,35,143
75,37,380
75,38,277
75,39,425
75,41,324
75,42,436
75,45,216
75,46,282
75,47,315
75,49,318
75,50,254
75,52,355
75,53,259
75,54,199
75,55,306
75,56,591
75,57,108
75,59,327
75,61,88
75,64,419
75,66,372
75,69,34
75,70,422
75,71,103
75,72,340
75,73,198
75,74,298
75,76,587
75,77,181
75,79,354
75,81,375
75,83,382
75,86,597
75,88,191
75,90,162
75,91,121
75,92,425
75,93,498
75,94,36
75,95,536
75,96,251
75,97,92
75,98,166
75,99,125
75,100,255
75,101,482
75,104,376
75,106,323
75,107,216
75,108,9
75,109,218
75,112,60
75,113,414
75,116,487
75,120,130
75,121,522
75,124,489
75,127,235
75,129,17
75,130,362
75,132,404
75,133,532
75,134,159
75,135,549
75,136,455
75,138,493
75,139,434
75,143,110
75,146,168
75,147,122
75,151,116
75,153,151
75,154,163
75,159,515
75,160,115
75,162,177
75,164,172
75,165,509
75,167,94
75,172,373
75,175,402
75,176,592
75,180,318
75,185,531
75,187,462
75,188,171
75,191,590
75,196,466
75,197,503
75,200,31
75,204,35
75,208,429
75,211,383
75,213,81
75,220,522
75,221,140
75,225,505
75,228,255
75,229,428
75,230,70
75,231,287
75,236,569
75,244,107
75,247,538
75,251,151
75,262,195
75,264,340
75,266,235
75,268,113
75,269,250
75,274,180
75,276,200
75,280,138
75,293,266
75,294,542
75,295,226
76,1,576
76,3,114
76,5,536
76,6,511
76,7,9
76,9,161
76,11,100
76,12,170
76,13,396
76,16,204
76,18,218
76,20,3
76,21,245
76,22,366
76,24,585
76,28,225
76,30,518
76,31,137
76,33,229
76,34,42
76,35,128
76,37,3
76,38,516
76,40,222
76,42,262
76,43,595
76,44,18
76,47,164
76,49,25
76,50,167
76,51,407
76,52,417
76,53,41
76,54,292
76,55,460
76,57,161
76,60,418
76,61,456
76,63,390
76,64,38
76,65,165
76,66,572
76,67,203
76,68,465
76,70,52
76,71,118
76,73,208
76,75,587
76,77,350
76,78,258
76,79,9
76,80,60
76,81,396
76,82,404
76,83,93
76,85,374
76,86,206
76,90,322
76,91,524
76,95,124
76,97,152
76,100,60
76,103,277
76,104,591
76,105,187
76,108,85
76,109,546
76,110,176
76,113,582
76,114,419
76,115,240
76,116,231
76,119,236
76,122,444
76,124,223
76,129,449
76,131,136
76,135,547
76,136,143
76,138,99
76,141,45
76,142,29
76,143,590
76,146,117
76,150,473
76,152,208
76,154,202
76,158,354
76,159,80
76,160,577
76,162,328
76,164,321
76,165,508
76,167,324
76,168,84
76,171,317
76,172,285
76,174,287
76,178,124
76,180,273
76,183,564
76,185,225
76,186,534
76,189,16
76,191,165
76,192,267
76,194,360
76,197,473
76,203,469
76,207,355
76,212,419
76,217,294
76,218,144
76,220,36
76,221,145
76,222,145
76,223,198
76,231,494
76,235,180
76,237,128
76,238,48
76,244,581
76,247,598
76,253,32
76,254,364
76,255,437
76,262,69
76,268,392
76,271,552
76,272,257
76,273,79
76,274,595
76,282,324
76,287,101
76,293,519
76,294,184
77,3,273
77,5,556
77,6,427
77,7,508
77,10,164
77,11,48
77,13,27
77,14,399
77,18,454
77,19,145
77,21,245
77,22,522
77,23,167
77,26,300
77,27,404
77,28,427
77,29,463
77,30,225
77,33,152
77,35,246
77,40,392
77,41,468
77,42,32
77,43,166
77,44,204
77,46,238
77,47,248
77,49,344
77,50,189
77,51,230
77,52,135
77,54,166
77,55,38
77,58,577
77,59,380
77,61,597
77,62,109
77,63,62
77,64,58
77,65,211
77,67,151
77,68,152
77,69,592
77,71,405
77,75,181
77,76,350
77,78,500
77,79,488
77,80,217
77,81,34
77,82,254
77,83,350
77,84,494
77,85,65
77,88,292
77,89,56
77,91,335
77,95,80
77,96,185
77,97,314
77,98,498
77,99,140
77,103,202
77,104,367
77,105,176
77,107,237
77,108,543
77,109,551
77,111,521
77,112,587
77,114,593
77,116,220
77,117,482
77,120,346
77,124,438
77,129,267
77,131,304
77,133,193
77,137,37
77,138,556
77,141,94
77,144,76
77,145,490
77,146,570
77,147,296
77,148,464
77,151,451
77,159,376
77,160,307
77,163,533
77,164,129
77,166,390
77,168,240
77,169,526
77,170,494
77,173,33
77,176,368
77,180,432
77,181,405
77,187,65
77,188,407
77,190,399
77,191,156
77,194,507
77,200,292
77,201,181
77,205,239
77,207,89
77,208,257
77,211,29
77,216,58
77,218,173
77,220,358
77,223,270
77,226,117
77,228,550
77,230,491
77,234,128
77,238,259
77,244,290
77,247,120
77,251,149
77,255,151
77,256,88
77,263,415
77,266,287
77,269,391
77,270,390
77,276,36
77,280,213
77,284,463
77,288,117
77,290,423
77,291,413
77,292,136
77,293,84
77,296,435
77,299,355
78,1,9
78,3,486
78,5,541
78,6,549
78,7,388
78,8,57
78,9,495
78,10,392
78,12,191
78,14,429
78,15,473
78,16,564
78,17,333
78,19,207
78,20,86
78,21,125
78,23,560
78,24,159
78,25,181
78,26,517
78,27,494
78,29,3
78,30,342
78,32,22
78,34,121
78,36,54
78,37,110
78,38,371
78,39,135
78,43,423
78,44,318
78,47,43
78,48,192
78,49,24
78,50,513
78,51,182
78,53,123
78,55,437
78,56,201
78,58,440
78,59,166
78,61,552
78,62,281
78,64,70
78,67,108
78,68,94
78,71,592
78,72,100
78,73,534
78,76,258
78,77,500
78,80,575
78,81,484
78,82,428
78,85,208
78,86,385
78,88,42
78,89,567
78,91,416
78,92,360
78,93,76
78,94,21
78,95,488
78,97,163
78,99,515
78,101,80
78,102,21
78,103,576
78,105,575
78,106,532
78,107,379
78,109,308
78,110,202
78,111,408
78,113,70
78,115,341
78,119,518
78,120,592
78,121,126
78,122,124
78,123,102
78,124,50
78,126,571
78,127,26
78,128,237
78,129,70
78,130,391
78,131,121
78,133,282
78,134,237
78,136,31
78,138,341
78,139,147
78,140,471
78,142,536
78,143,552
78,144,582
78,146,439
78,147,485
78,148,149
78,149,420
78,150,198
78,152,161
78,153,215
78,162,277
78,163,462
78,164,348
78,166,372
78,167,137
78,168,64
78,169,167
78,173,484
78,174,42
78,177,25
78,181,209
78,184,24
78,188,205
78,189,316
78,191,400
78,193,420
78,194,421
78,196,202
78,199,468
78,202,56
78,204,133
78,207,190
78,208,518
78,210,67
78,213,553
78,214,228
78,219,30
78,220,276
78,226,304
78,231,374
78,235,579
78,239,448
78,243,32
78,248,324
78,252,349
78,255,557
78,256,234
78,258,16
78,259,71
78,260,119
78,265,211
78,267,312
78,268,597
78,270,599
78,273,459
78,274,312
78,282,362
78,283,177
78,285,398
78,287,270
78,288,572
78,290,563
78,294,516
78,295,382
78,296,105
78,298,393
79,2,73
79,3,27
79,4,127
79,6,422
79,10,466
79,11,328
79,12,503
79,13,10
79,14,88
79,15,446
79,17,17
79,18,220
79,20,321
79,21,372
79,22,447
79,23,283
79,24,316
79,25,330
79,26,108
79,28,484
79,29,161
79,30,433
79,31,508
79,33,468
79,35,181
79,37,178
79,39,53
79,40,459
79,41,215
79,42,174
79,44,140
79,48,150
79,50,188
79,51,406
79,53,527
79,54,557
79,55,528
79,56,35
79,57,314
79,58,400
79,60,493
79,61,518
79,65,368
79,68,298
79,69,593
79,70,119
79,71,392
79,74,260
79,75,354
79,76,9
79,77,488
79,80,220
79,81,463
79,82,42
79,84,53
79,85,238
79,87,9
79,88,455
79,89,365
79,90,50
79,91,470
79,92,257
79,93,469
79,94,86
79,95,195
79,96,337
79,97,49
79,99,546
79,101,122
79,104,532
79,108,18
79,109,62
79,110,175
79,112,137
79,113,375
79,114,192
79,117,585
79,118,403
79,119,510
79,121,278
79,122,583
79,123,561
79,127,332
79,128,555
79,131,144
79,133,322
79,134,30
79,135,25
79,138,424
79,140,96
79,141,90
79,147,121
79,148,2
79,149,355
79,154,167
79,155,521
79,158,164
79,159,47
79,161,578
79,167,326
79,168,173
79,169,229
79,171,411
79,172,2
79,173,347
79,176,353
79,177,4
79,181,235
79,183,255
79,184,301
79,186,535
79,187,214
79,190,590
79,194,208
79,199,446
79,202,208
79,203,150
79,209,68
79,216,356
79,218,473
79,219,292
79,220,326
79,223,242
79,224,102
79,227,276
79,228,297
79,232,565
79,233,7
79,234,206
79,239,308
79,241,113
79,243,292
79,249,259
79,250,133
79,251,299
79,266,299
79,268,599
79,271,44
79,272,509
79,276,455
79,278,260
79,281,591
79,283,256
79,292,191
79,293,20
79,295,27
80,2,247
80,3,501
80,5,230
80,6,110
80,7,538
80,8,513
80,9,449
80,10,287
80,11,370
80,12,189
80,14,399
80,16,591
80,17,142
80,18,585
80,23,465
80,25,424
80,26,483
80,29,415
80,30,301
80,32,11
80,33,61
80,38,432
80,42,280
80,44,292
80,45,175
80,48,306
80,50,1
80,51,478
80,52,584
80,53,390
80,55,558
80,61,371
80,62,322
80,63,580
80,64,149
80,65,247
80,68,107
80,69,298
80,70,56
80,71,557
80,72,451
80,73,327
80,76,60
80,77,217
80,78,575
80,79,220
80,81,208
80,83,592
80,84,113
80,86,129
80,87,31
80,88,9
80,90,386
80,91,133
80,92,50
80,93,316
80,94,38
80,95,117
80,96,599
80,98,82
80,99,324
80,101,313
80,102,292
80,103,409
80,105,165
80,106,424
80,107,450
80,110,172
80,115,549
80,116,383
80,118,39
80,119,221
80,122,264
80,127,297
80,131,549
80,135,333
80,136,379
80,137,525
80,140,501
80,143,26
80,152,410
80,153,157
80,156,538
80,159,376
80,160,78
80,165,545
80,170,10
80,176,158
80,179,359
80,180,590
80,183,272
80,185,58
80,189,419
80,195,193
80,199,203
80,206,442
80,209,582
80,216,485
80,225,129
80,226,408
80,230,326
80,236,232
80,237,10
80,244,97
80,245,129
80,253,247
80,254,27
80,256,154
80,261,256
80,267,185
80,270,291
80,274,202
80,278,261
80,280,383
80,281,323
80,286,281
80,291,30
80,295,473
80,297,115
80,299,239
81,2,566
81,3,78
81,4,561
81,6,586
81,8,190
81,9,214
81,11,575
81,12,449
81,13,557
81,15,208
81,16,413
81,17,240
81,18,599
81,19,457
81,20,378
81,21,599
81,22,598
81,24,276
81,26,106
81,27,8
81,32,247
81,33,444
81,35,262
81,36,580
81,37,483
81,41,226
81,44,50
81,45,198
81,46,201
81,47,42
81,48,462
81,50,63
81,54,535
81,55,388
81,56,491
81,58,349
81,59,585
81,62,251
81,64,431
81,66,489
81,67,108
81,69,69
81,70,168
81,72,165
81,73,240
81,74,369
81,75,375
81,76,396
81,77,34
81,78,484
81,79,463
81,80,208
81,82,593
81,83,364
81,84,371
81,86,119
81,87,552
81,88,414
81,89,13
81,93,393
81,94,576
81,95,286
81,99,176
81,101,132
81,103,489
81,104,406
81,105,460
81,106,98
81,108,125
81,109,468
81,110,593
81,112,41
81,114,442
81,115,308
81,116,469
81,122,57
81,124,546
81,125,428
81,126,521
81,130,246
81,132,424
81,133,376
81,134,89
81,137,283
81,141,491
81,145,482
81,146,523
81,149,125
81,150,542
81,157,422
81,158,94
81,159,202
81,163,238
81,167,36
81,168,273
81,169,475
81,170,212
81,176,400
81,177,455
81,183,197
81,184,111
81,188,101
81,191,598
81,192,538
81,194,581
81,195,330
81,197,38
81,201,318
81,202,64
81,203,30
81,204,190
81,205,171
81,212,221
81,213,495
81,216,6
81,217,43
81,218,329
81,224,374
81,226,189
81,228,494
81,232,177
81,235,483
81,238,18
81,245,457
81,247,52
81,249,264
81,252,358
81,253,581
81,256,56
81,257,422
81,260,67
81,262,569
81,263,236
81,272,118
81,273,515
81,283,11
81,288,363
81,289,210
81,295,430
81,297,224
81,298,412
82,2,131
82,3,473
82,5,388
82,6,247
82,7,319
82,8,360
82,11,14
82,13,572
82,14,247
82,15,61
82,16,122
82,19,41
82,22,153
82,23,227
82,24,142
82,25,244
82,27,2
82,28,594
82,29,289
82,30,340
82,33,404
82,35,585
82,36,544
82,37,220
82,38,328
82,39,443
82,40,482
82,41,510
82,42,390
82,49,175
82,54,526
82,55,362
82,57,529
82,58,293
82,60,112
82,62,539
82,63,410
82,64,254
82,65,122
82,66,422
82,69,273
82,70,556
82,71,86
82,72,304
82,73,516
82,76,404
82,77,254
82,78,428
82,79,42
82,81,593
82,83,352
82,84,311
82,87,204
82,88,597
82,91,340
82,92,234
82,93,191
82,96,372
82,98,326
82,99,445
82,102,557
82,103,318
82,104,543
82,105,486
82,107,65
82,109,69
82,110,108
82,111,221
82,112,79
82,113,43
82,114,315
82,115,470
82,122,177
82,123,149
82,124,243
82,125,12
82,126,49
82,127,596
82,128,156
82,129,73
82,130,338
82,132,225
82,137,150
82,138,121
82,139,173
82,140,565
82,141,446
82,143,158
82,146,591
82,151,154
82,153,397
82,156,168
82,157,411
82,160,178
82,162,396
82,166,264
82,167,416
82,168,435
82,171,381
82,172,446
82,175,435
82,176,293
82,181,337
82,184,149
82,186,168
82,190,343
82,191,491
82,192,316
82,193,413
82,200,535
82,202,563
82,204,291
82,205,288
82,206,118
82,215,363
82,216,588
82,217,151
82,220,558
82,222,101
82,225,187
82,232,69
82,233,260
82,235,295
82,240,567
82,242,90
82,243,94
82,255,188
82,260,433
82,263,571
82,265,447
82,280,138
82,290,144
82,295,585
82,298,23
83,2,346
83,3,221
83,5,551
83,6,373
83,7,260
83,9,450
83,10,172
83,11,318
83,13,23
83,17,164
83,18,166
83,21,146
83,23,522
83,25,332
83,27,431
83,30,393
83,31,48
83,32,439
83,33,72
83,34,143
83,35,174
83,36,448
83,38,457
83,39,47
83,40,179
83,41,205
83,42,543
83,45,311
83,46,139
83,47,327
83,48,492
83,49,294
83,50,346
83,51,153
83,55,201
83,57,353
83,59,250
83,60,443
83,61,596
83,62,391
83,63,108
83,64,44
83,66,469
83,67,594
83,68,316
83,69,284
83,74,596
83,75,382
83,76,93
83,77,350
83,80,592
83,81,364
83,82,352
83,84,410
83,86,300
83,87,219
83,88,551
83,89,331
83,91,93
83,92,463
83,95,246
83,98,507
83,99,35
83,102,29
83,103,280
83,108,223
83,110,60
83,111,79
83,114,349
83,115,581
83,120,405
83,121,568
83,123,276
83,125,551
83,126,179
83,127,336
83,128,341
83,133,539
83,135,149
83,137,454
83,138,351
83,139,557
83,140,150
83,146,390
83,148,245
83,150,163
83,151,185
83,153,71
83,154,504
83,155,286
83,157,507
83,159,345
83,165,20
83,169,345
83,173,113
83,174,211
83,175,438
83,184,425
83,189,233
83,193,546
83,198,281
83,202,43
83,204,270
83,207,195
83,208,286
83,212,141
83,213,22
83,217,531
83,225,553
83,227,463
83,236,515
83,237,51
83,248,197
83,250,127
83,251,523
83,254,245
83,257,359
83,262,198
83,263,304
83,265,548
83,269,353
83,273,592
83,284,126
83,291,5
83,292,363
83,295,131
84,1,312
84,2,441
84,3,108
84,4,482
84,6,313
84,7,470
84,9,441
84,10,211
84,11,542
84,12,436
84,13,586
84,14,134
84,15,456
84,16,226
84,19,403
84,21,72
84,22,233
84,23,272
84,24,42
84,28,357
84,33,539
84,34,161
84,37,283
84,38,467
84,41,478
84,43,269
84,45,344
84,46,311
84,48,539
84,49,313
84,51,157
84,52,302
84,53,498
84,54,287
84,55,330
84,57,590
84,60,411
84,61,81
84,66,139
84,67,440
84,68,514
84,69,575
84,70,412
84,71,188
84,72,333
84,73,564
84,77,494
84,79,53
84,80,113
84,81,371
84,82,311
84,83,410
84,86,65
84,87,382
84,89,262
84,90,582
84,91,404
84,92,314
84,93,304
84,94,389
84,95,152
84,96,560
84,97,2
84,98,106
84,100,584
84,101,370
84,103,542
84,104,368
84,105,188
84,107,360
84,111,215
84,112,95
84,114,113
84,115,28
84,116,508
84,117,113
84,119,179
84,121,106
84,124,429
84,126,525
84,129,107
84,130,161
84,134,552
84,135,191
84,137,440
84,138,188
84,139,482
84,143,58
84,144,568
84,145,108
84,146,586
84,148,361
