source,target,weight
58,94,105
58,104,8
58,108,58
58,109,588
58,113,543
58,114,288
58,122,95
58,126,596
58,129,362
58,132,471
58,133,334
58,139,270
58,140,552
58,148,35
58,157,410
58,160,181
58,162,339
58,163,183
58,169,189
58,172,13
58,176,514
58,183,316
58,186,563
58,188,337
58,190,316
58,195,325
58,209,488
58,215,240
58,218,354
58,220,236
58,224,197
58,228,518
58,229,138
58,235,348
58,237,427
58,238,110
58,247,441
58,256,494
58,260,515
58,277,13
58,288,119
58,291,146
58,295,99
59,3,563
59,4,15
59,5,319
59,6,8
59,8,212
59,12,287
59,14,151
59,16,553
59,17,548
59,20,449
59,22,335
59,24,77
59,25,319
59,26,353
59,28,451
59,29,186
59,32,158
59,35,212
59,37,65
59,43,532
59,45,420
59,46,128
59,51,380
59,56,450
59,58,213
59,61,95
59,62,361
59,65,535
59,67,131
59,68,578
59,71,29
59,73,296
59,75,525
59,76,388
59,77,270
59,82,372
59,83,147
59,86,192
59,88,317
59,91,25
59,92,149
59,97,173
59,102,584
59,103,178
59,109,546
59,111,243
59,112,305
59,114,71
59,115,126
59,117,263
59,120,576
59,121,204
59,123,20
59,129,354
59,130,375
59,132,122
59,135,157
59,138,111
59,143,178
59,146,559
59,148,594
59,150,396
59,164,43
59,168,83
59,182,459
59,185,311
59,187,555
59,191,344
59,192,322
59,204,461
59,208,155
59,231,210
59,237,464
59,277,317
59,283,298
59,296,344
59,300,67
60,5,28
60,7,461
60,8,565
60,12,65
60,17,530
60,19,103
60,22,86
60,23,121
60,26,497
60,27,425
60,28,117
60,30,156
60,32,35
60,37,589
60,39,395
60,40,151
60,41,206
60,42,361
60,43,558
60,44,593
60,47,595
60,48,249
60,51,124
60,53,504
60,54,128
60,56,71
60,70,344
60,74,299
60,76,148
60,78,160
60,82,440
60,84,227
60,86,457
60,87,503
60,88,420
60,94,30
60,95,518
60,96,220
60,99,150
60,101,33
60,103,444
60,106,496
60,108,290
60,124,599
60,127,51
60,138,435
60,139,458
60,151,361
60,157,321
60,158,544
60,164,121
60,165,134
60,176,500
60,177,331
60,179,340
60,185,311
60,195,529
60,197,486
60,205,567
60,212,525
60,225,102
60,230,234
60,232,559
60,234,166
60,246,486
60,247,499
60,251,406
60,253,63
60,254,350
60,258,97
60,264,517
60,266,225
60,268,202
60,272,278
60,281,475
60,294,129
61,1,550
61,3,513
61,9,119
61,12,74
61,15,589
61,16,523
61,19,440
61,20,8
61,24,261
61,27,551
61,29,326
61,30,296
61,31,529
61,34,179
61,35,270
61,38,321
61,39,382
61,40,44
61,41,6
61,45,588
61,49,163
61,50,244
61,51,95
61,52,238
61,53,187
61,55,331
61,57,282
61,58,268
61,59,95
61,66,569
61,68,496
61,70,392
61,76,564
61,79,514
61,86,75
61,87,66
61,90,168
61,91,424
61,104,143
61,106,13
61,108,297
61,110,566
61,111,495
61,113,541
61,128,542
61,130,93
61,133,264
61,134,455
61,135,428
61,136,321
61,139,383
61,144,521
61,160,577
61,165,45
61,166,553
61,170,43
61,171,229
61,179,156
61,180,354
61,184,37
61,210,282
61,223,156
61,226,119
61,240,325
61,241,594
61,242,184
61,248,532
61,257,107
61,265,363
61,269,223
61,295,486
61,297,159
62,1,141
62,2,193
62,3,3
62,4,267
62,6,267
62,7,305
62,10,70
62,12,71
62,14,69
62,15,415
62,19,352
62,22,573
62,23,533
62,24,408
62,25,180
62,26,509
62,27,95
62,32,184
62,33,66
62,36,328
62,40,334
62,42,600
62,45,312
62,46,519
62,52,35
62,54,496
62,55,183
62,59,361
62,63,501
62,65,418
62,67,467
62,68,216
62,69,507
62,70,495
62,72,208
62,73,311
62,74,589
62,76,257
62,80,328
62,81,530
62,84,52
62,92,238
62,96,115
62,98,533
62,103,375
62,105,459
62,107,138
62,109,205
62,111,435
62,115,205
62,118,497
62,119,421
62,121,346
62,124,79
62,125,116
62,131,231
62,134,182
62,143,206
62,149,563
62,159,549
62,163,585
62,166,429
62,169,590
62,174,278
62,179,27
62,190,573
62,194,126
62,196,346
62,200,279
62,202,19
62,203,131
62,209,394
62,210,77
62,211,515
62,223,132
62,225,567
62,235,266
62,248,208
62,253,232
62,256,467
62,264,537
62,269,428
62,272,463
62,280,455
62,288,579
62,292,273
62,293,269
62,300,11
63,4,419
63,5,12
63,6,382
63,7,205
63,9,414
63,10,287
63,11,71
63,13,355
63,15,222
63,17,515
63,18,494
63,19,301
63,21,532
63,23,421
63,24,303
63,29,419
63,31,433
63,32,103
63,33,240
63,34,164
63,35,355
63,37,330
63,38,355
63,39,306
63,41,378
63,45,53
63,49,20
63,52,502
63,57,540
63,58,304
63,62,501
63,64,551
63,66,597
63,67,72
63,68,288
63,71,46
63,74,424
63,76,81
63,77,363
63,91,304
63,98,143
63,100,431
63,106,423
63,108,157
63,109,383
63,110,432
63,116,287
63,118,440
63,119,47
63,124,112
63,126,519
63,127,296
63,136,18
63,141,429
63,143,298
63,169,143
63,173,84
63,176,448
63,197,22
63,201,244
63,229,104
63,231,336
63,240,148
63,251,197
63,255,276
63,260,78
63,263,282
63,266,215
63,272,559
63,285,243
63,288,98
63,300,152
64,2,386
64,3,470
64,4,507
64,5,488
64,6,366
64,9,197
64,10,574
64,12,477
64,13,285
64,15,390
64,17,295
64,20,407
64,21,170
64,23,494
64,25,391
64,26,130
64,31,206
64,36,416
64,40,117
64,42,450
64,44,196
64,47,222
64,50,484
64,52,71
64,53,97
64,54,220
64,63,551
64,65,538
64,67,478
64,73,562
64,74,318
64,77,479
64,78,412
64,84,171
64,85,114
64,86,28
64,89,198
64,91,248
64,92,174
64,94,127
64,99,184
64,100,429
64,103,102
64,112,283
64,118,37
64,124,112
64,125,522
64,126,558
64,130,133
64,133,394
64,137,559
64,142,60
64,146,70
64,148,524
64,159,371
64,161,57
64,166,400
64,170,521
64,175,21
64,179,363
64,181,403
64,187,80
64,188,348
64,200,271
64,223,135
64,228,405
64,237,456
64,241,323
64,248,43
64,250,111
64,253,521
64,259,207
64,268,473
64,272,246
64,276,468
64,279,216
64,282,9
64,283,565
64,289,206
64,291,31
65,5,461
65,7,156
65,10,397
65,12,209
65,14,27
65,17,233
65,24,509
65,25,176
65,26,334
65,27,600
65,28,38
65,29,158
65,32,229
65,33,510
65,34,376
65,35,69
65,37,91
65,38,115
65,40,106
65,41,149
65,49,567
65,51,438
65,52,140
65,54,487
65,56,43
65,57,93
65,58,449
65,59,535
65,62,418
65,64,538
65,67,434
65,68,245
65,70,171
65,71,367
65,75,14
65,77,395
65,78,554
65,79,192
65,81,111
65,84,251
65,87,435
65,88,50
65,89,313
65,91,86
65,95,458
65,103,339
65,107,177
65,108,343
65,109,468
65,111,284
65,113,573
65,114,546
65,115,496
65,117,541
65,119,108
65,120,223
65,123,238
65,131,44
65,139,35
65,140,585
65,142,579
65,146,96
65,156,188
65,158,280
65,159,584
65,166,58
65,167,462
65,173,498
65,187,592
65,194,593
65,195,183
65,208,273
65,217,407
65,220,29
65,227,296
65,232,315
65,237,260
65,238,528
65,243,5
65,256,507
65,257,566
65,270,497
65,276,243
65,285,370
65,292,57
65,296,382
65,297,457
65,299,49
66,1,437
66,2,59
66,6,325
66,7,298
66,10,293
66,14,439
66,15,262
66,16,357
66,17,83
66,19,195
66,20,547
66,25,561
66,28,240
66,29,58
66,31,516
66,32,569
66,36,582
66,40,227
66,42,291
66,44,481
66,45,518
66,51,282
66,53,301
66,55,215
66,56,264
66,61,569
66,63,597
66,67,597
66,70,461
66,72,404
66,73,118
66,75,278
66,78,293
66,80,393
66,85,183
66,88,373
66,93,160
66,95,94
66,98,579
66,102,575
66,103,270
66,104,250
66,106,312
66,107,450
66,108,292
66,109,293
66,114,416
66,115,426
66,119,58
66,122,160
66,126,139
66,129,426
66,134,173
66,135,191
66,140,43
66,147,148
66,152,302
66,157,306
66,166,412
66,169,545
66,174,383
66,180,494
66,183,162
66,192,263
66,196,500
66,199,351
66,201,87
66,203,41
66,205,37
66,213,496
66,226,414
66,237,139
66,257,582
66,269,519
66,279,548
66,287,379
67,4,545
67,6,521
67,8,43
67,9,204
67,11,545
67,14,359
67,20,326
67,21,402
67,22,507
67,28,341
67,29,486
67,30,592
67,31,341
67,32,402
67,33,213
67,36,488
67,37,2
67,39,93
67,42,394
67,43,173
67,45,89
67,48,433
67,52,254
67,57,459
67,58,526
67,59,131
67,62,467
67,63,72
67,64,478
67,65,434
67,66,597
67,68,211
67,70,25
67,71,35
67,74,517
67,76,598
67,79,370
67,81,466
67,82,17
67,83,137
67,84,103
67,85,591
67,86,405
67,88,93
67,90,415
67,94,221
67,97,69
67,98,324
67,101,319
67,106,364
67,109,489
67,114,597
67,118,325
67,123,38
67,126,474
67,127,459
67,130,234
67,140,96
67,142,552
67,143,423
67,145,241
67,146,22
67,147,521
67,150,413
67,156,95
67,169,460
67,171,567
67,174,166
67,178,508
67,179,141
67,180,472
67,181,517
67,190,181
67,195,226
67,205,283
67,206,203
67,216,335
67,217,74
67,225,88
67,231,400
67,237,225
67,239,175
67,242,156
67,254,212
67,268,338
67,276,382
67,291,338
67,293,495
67,295,23
68,3,592
68,4,582
68,7,324
68,8,342
68,10,49
68,12,337
68,14,88
68,15,570
68,20,105
68,25,533
68,26,323
68,28,441
68,29,579
68,36,220
68,38,91
68,40,413
68,41,37
68,42,355
68,44,22
68,49,486
68,54,78
68,57,512
68,58,46
68,59,578
68,61,496
68,62,216
68,63,288
68,65,245
68,67,211
68,69,580
68,70,314
68,71,353
68,77,127
68,78,356
68,80,20
68,81,422
68,82,448
68,84,65
68,85,423
68,86,148
68,89,293
68,94,365
68,98,210
68,104,581
68,108,237
68,114,503
68,116,225
68,118,288
68,122,559
68,128,585
68,132,528
68,133,481
68,134,578
68,138,292
68,142,574
68,145,471
68,148,120
68,154,296
68,163,204
68,165,402
68,171,87
68,172,450
68,174,561
68,177,421
68,178,361
68,189,440
68,190,298
68,193,401
68,206,160
68,212,148
68,214,574
68,217,248
68,221,333
68,222,123
68,224,420
68,235,76
68,238,269
68,250,479
68,260,256
68,263,485
68,267,108
68,276,233
68,284,188
69,1,518
69,2,298
69,4,229
69,6,219
69,8,115
69,11,201
69,12,339
69,14,458
69,16,544
69,18,568
69,19,221
69,20,230
69,22,106
69,25,140
69,26,197
69,27,540
69,29,221
69,34,386
69,36,345
69,39,517
69,41,344
69,44,527
69,45,354
69,46,467
69,49,356
69,51,271
69,56,148
69,57,289
69,58,342
69,62,507
69,68,580
69,70,480
69,72,567
69,73,27
69,79,541
69,80,127
69,87,443
69,92,185
69,98,329
69,102,441
69,104,181
69,105,358
69,106,443
69,107,235
69,109,48
69,111,545
69,114,425
69,122,445
69,123,173
69,130,268
69,131,277
69,140,63
69,146,226
69,147,292
69,149,128
69,151,47
69,154,570
69,155,250
69,164,546
69,170,326
69,174,512
69,178,158
69,188,442
69,190,153
69,217,207
69,227,20
69,231,478
69,239,189
69,244,560
69,246,495
69,260,82
69,262,237
69,264,237
69,272,546
69,278,127
69,280,184
69,281,540
69,289,36
69,299,514
70,1,313
70,6,44
70,13,168
70,15,205
70,18,359
70,21,440
70,24,331
70,27,579
70,29,335
70,32,107
70,34,394
70,37,70
70,39,18
70,41,442
70,43,182
70,49,185
70,50,537
70,51,234
70,55,245
70,57,279
70,60,344
70,61,392
70,62,495
70,65,171
70,66,461
70,67,25
70,68,314
70,69,480
70,71,358
70,72,234
70,74,146
70,77,241
70,78,91
70,79,453
70,80,501
70,81,280
70,82,288
70,93,436
70,94,167
70,96,485
70,100,414
70,104,28
70,111,402
70,112,145
70,115,323
70,117,410
70,118,592
70,120,213
70,127,13
70,137,269
70,142,190
70,147,67
70,152,302
70,153,51
70,155,274
70,157,351
70,160,277
70,165,148
70,174,278
70,179,54
70,199,500
70,201,119
70,205,45
70,210,431
70,211,576
70,224,329
70,232,345
70,236,548
70,242,38
70,243,237
70,248,533
70,250,227
70,251,117
70,255,354
70,276,186
70,284,491
70,289,430
70,293,174
70,297,116
70,298,596
70,299,128
71,1,273
71,2,136
71,3,382
71,6,170
71,11,240
71,13,349
71,14,490
71,16,385
71,20,191
71,21,285
71,22,308
71,25,166
71,26,245
71,28,172
71,31,119
71,33,67
71,36,340
71,37,514
71,38,556
71,39,136
71,40,263
71,42,166
71,45,486
71,46,476
71,54,493
71,59,29
71,63,46
71,65,367
71,67,35
71,68,353
71,70,358
71,72,111
71,76,371
71,77,191
71,78,338
71,83,223
71,84,446
71,87,25
71,88,94
71,89,154
71,93,271
71,94,195
71,99,414
71,101,275
71,102,520
71,104,22
71,111,73
71,113,413
71,114,290
71,117,222
71,119,82
71,121,237
71,122,10
71,125,514
71,126,424
71,131,23
71,136,233
71,138,544
71,140,416
71,150,325
71,156,422
71,159,125
71,162,475
71,165,404
71,170,147
71,186,535
71,187,197
71,194,287
71,196,127
71,197,173
71,200,394
71,202,558
71,205,459
71,220,241
71,222,279
71,223,262
71,228,165
71,239,164
71,262,596
71,271,142
71,296,408
72,3,507
72,4,59
72,6,309
72,10,23
72,17,384
72,18,581
72,19,227
72,21,600
72,23,126
72,24,184
72,26,599
72,27,249
72,28,531
72,30,368
72,32,14
72,33,77
72,34,328
72,39,76
72,42,169
72,43,423
72,45,251
72,46,418
72,48,414
72,49,117
72,50,268
72,52,508
72,55,466
72,58,486
72,62,208
72,66,404
72,69,567
72,70,234
72,71,111
72,73,485
72,79,390
72,80,528
72,82,420
72,83,310
72,85,532
72,87,298
72,89,316
72,96,419
72,98,510
72,99,389
72,104,375
72,107,468
72,116,336
72,129,597
72,133,311
72,134,347
72,136,418
72,137,281
72,139,155
72,140,379
72,141,282
72,144,162
72,145,72
72,146,442
72,155,83
72,160,339
72,161,85
72,162,184
72,163,14
72,164,104
72,165,297
72,171,60
72,176,463
72,180,106
72,182,365
72,184,351
72,186,517
72,193,479
72,194,245
72,195,451
72,221,228
72,231,166
72,235,118
72,237,112
72,238,565
72,239,595
72,253,514
72,255,359
72,272,502
72,274,366
72,277,600
72,279,7
72,283,534
72,284,89
72,287,192
72,292,10
73,1,191
73,3,45
73,4,100
73,6,113
73,7,255
73,10,311
73,11,137
73,19,512
73,24,197
73,25,112
73,26,493
73,27,379
73,28,137
73,34,548
73,35,479
73,36,257
73,37,152
73,40,21
73,41,306
73,43,231
73,46,424
73,47,305
73,49,131
73,53,87
73,54,255
73,59,296
73,62,311
73,64,562
73,66,118
73,69,27
73,72,485
73,74,539
73,78,418
73,80,207
73,81,412
73,83,523
73,90,131
73,94,440
73,95,4
73,96,210
73,97,347
73,105,69
73,106,229
73,108,117
73,113,178
73,122,122
73,123,73
73,132,356
73,134,24
73,136,582
73,137,87
73,146,362
73,170,494
73,173,95
73,179,141
73,196,463
73,207,322
73,211,586
73,226,286
73,240,103
73,244,89
73,248,279
73,255,560
73,258,502
73,270,573
73,273,534
74,3,263
74,6,133
74,13,159
74,17,139
74,23,528
74,25,411
74,29,296
74,30,244
74,32,518
74,33,331
74,36,227
74,37,257
74,38,34
74,39,495
74,42,439
74,43,234
74,45,598
74,46,234
74,47,180
74,52,256
74,53,87
74,55,364
74,58,171
74,60,299
74,62,589
74,63,424
74,64,318
74,67,517
74,70,146
74,73,539
74,75,210
74,76,511
74,80,548
74,82,191
74,85,311
74,88,9
74,89,5
74,90,512
74,93,537
74,94,512
74,97,422
74,102,48
74,103,469
74,119,500
74,122,455
74,125,257
74,131,443
74,140,7
74,143,245
74,144,408
74,147,223
74,150,125
74,157,212
74,158,296
74,178,507
74,179,272
74,183,196
74,184,298
74,194,450
74,195,259
74,196,227
74,201,299
74,208,542
74,209,536
74,213,310
74,235,538
74,259,124
74,260,162
74,273,589
74,275,191
74,282,564
74,291,241
74,296,447
75,1,33
75,3,231
75,9,197
75,13,333
75,14,226
75,16,503
75,17,163
75,21,128
75,23,342
75,31,484
75,33,4
75,35,450
75,37,365
75,39,105
75,40,241
75,42,374
75,46,558
75,47,417
75,49,174
75,50,22
75,54,520
75,55,57
75,56,297
75,57,43
75,59,525
75,65,14
75,66,278
75,74,210
75,85,156
75,88,228
75,89,530
75,91,496
75,93,172
75,97,527
75,101,560
75,103,120
75,107,84
75,108,223
75,110,390
75,112,453
75,113,224
75,130,494
75,131,393
75,132,24
75,133,460
75,134,197
75,142,384
75,143,442
75,145,438
75,146,263
75,150,306
75,164,494
75,165,435
75,169,325
75,177,500
75,189,177
75,193,454
75,199,109
75,202,77
75,206,492
75,208,2
75,209,262
75,210,144
75,222,110
75,227,57
75,230,352
75,235,307
75,249,492
75,252,567
75,257,181
75,267,279
75,268,211
75,284,516
75,287,52
76,1,48
76,2,478
76,3,67
76,4,531
76,11,278
76,12,258
76,13,218
76,14,588
76,15,559
76,18,134
76,21,70
76,22,139
76,32,508
76,37,219
76,40,580
76,42,542
76,48,359
76,49,50
76,52,114
76,55,471
76,56,578
76,58,594
76,59,388
76,60,148
76,61,564
76,62,257
76,63,81
76,67,598
76,71,371
76,74,511
76,83,417
76,90,268
76,91,56
76,106,538
76,109,433
76,125,203
76,129,376
76,135,495
76,136,453
76,139,216
76,140,77
76,147,522
76,156,563
76,158,306
76,162,449
76,167,308
76,168,110
76,171,53
76,172,192
76,173,70
76,182,485
76,194,175
76,201,57
76,202,203
76,207,188
76,213,9
76,214,185
76,215,354
76,222,311
76,223,313
76,228,299
76,229,316
76,248,44
76,250,7
76,254,374
76,256,171
76,270,292
76,280,541
76,291,493
76,295,400
77,1,556
77,2,146
77,7,489
77,8,371
77,10,83
77,13,198
77,20,110
77,22,507
77,25,226
77,28,319
77,32,76
77,36,578
77,37,450
77,39,105
77,40,323
77,41,71
77,42,156
77,43,118
77,44,537
77,47,330
77,49,275
77,52,505
77,55,380
77,56,307
77,57,386
77,58,99
77,59,270
77,63,363
77,64,479
77,65,395
77,68,127
77,70,241
77,71,191
77,79,107
77,81,543
77,85,102
77,89,456
77,92,3
77,94,563
77,96,504
77,98,28
77,103,475
77,111,131
77,113,214
77,120,290
77,123,450
77,130,233
77,131,105
77,137,320
77,138,456
77,156,103
77,157,368
77,160,160
77,170,493
77,172,10
77,176,32
77,183,479
77,185,368
77,197,236
77,203,211
77,206,596
77,219,310
77,223,286
77,239,458
77,241,74
77,247,237
77,248,313
77,251,591
77,256,353
77,257,303
77,274,302
77,280,169
77,294,54
78,5,164
78,6,19
78,9,11
78,16,329
78,18,169
78,19,488
78,21,424
78,24,354
78,25,507
78,26,19
78,27,275
78,29,39
78,31,238
78,32,372
78,35,168
78,37,262
78,38,550
78,41,49
78,46,400
78,48,8
78,51,170
78,58,555
78,60,160
78,64,412
78,65,554
78,66,293
78,68,356
78,70,91
78,71,338
78,73,418
78,80,187
78,83,379
78,90,168
78,91,244
78,92,29
78,93,114
78,95,589
78,97,9
78,100,352
78,106,136
78,120,429
78,122,254
78,123,206
78,124,598
78,126,311
78,131,121
78,132,290
78,133,360
78,137,154
78,142,125
78,144,94
78,150,137
78,154,289
78,155,184
78,160,245
78,162,219
78,166,523
78,168,127
78,176,363
78,178,55
78,179,368
78,191,457
78,195,530
78,201,47
78,202,597
78,203,92
78,249,263
78,260,283
78,271,101
78,279,279
78,287,498
78,288,523
78,295,394
79,1,42
79,4,112
79,7,531
79,9,453
79,11,1
79,12,260
79,13,214
79,16,505
79,20,27
79,21,162
79,23,548
79,24,57
79,26,460
79,27,80
79,29,379
79,30,422
79,32,281
79,33,395
79,38,33
79,42,320
79,45,285
79,46,14
79,57,425
79,61,514
79,65,192
79,67,370
79,69,541
79,70,453
79,72,390
79,77,107
79,83,252
79,87,419
79,88,525
79,91,297
79,92,580
79,96,204
79,97,368
79,98,448
79,102,177
79,112,515
79,117,240
79,118,36
79,119,40
79,125,182
79,126,227
79,128,104
79,131,388
79,134,62
79,136,23
79,137,295
79,140,179
79,142,406
79,146,240
79,148,349
79,150,492
79,154,277
79,156,462
79,162,297
79,166,213
79,167,41
79,175,64
79,176,165
79,178,295
79,181,361
79,182,527
79,191,532
79,196,464
79,199,231
79,204,397
79,206,203
79,207,57
79,208,421
79,231,520
79,233,200
79,240,458
79,247,384
79,250,37
79,258,126
79,280,397
79,293,300
80,3,509
80,7,482
80,9,245
80,11,56
80,12,32
80,13,188
80,22,514
80,24,172
80,29,409
80,31,391
80,35,482
80,37,177
80,44,556
80,45,513
80,46,432
80,47,545
80,49,425
80,53,180
80,56,382
80,58,305
80,62,328
80,66,393
80,68,20
80,69,127
80,70,501
80,72,528
80,73,207
80,74,548
80,78,187
80,83,52
80,84,556
80,86,358
80,88,97
80,89,239
80,92,186
80,95,148
80,97,14
80,104,360
80,105,468
80,115,282
80,123,481
80,125,402
80,126,238
80,127,541
80,131,440
80,132,274
80,149,10
80,157,7
80,184,52
80,187,97
80,188,200
80,189,368
80,190,42
80,192,327
80,200,567
80,206,27
80,209,247
80,210,343
80,212,89
80,213,74
80,217,543
80,222,590
80,226,298
80,229,128
80,231,204
80,234,530
80,246,165
80,247,49
80,256,228
80,262,140
80,263,361
80,269,592
80,278,80
80,280,481
80,281,131
80,283,418
80,286,157
80,289,434
80,294,510
80,296,577
80,297,502
81,3,102
81,4,186
81,6,484
81,8,10
81,13,87
81,14,58
81,15,272
81,20,22
81,23,41
81,25,419
81,27,411
81,30,70
81,32,10
81,34,586
81,40,441
81,41,352
81,47,539
81,49,24
81,50,393
81,51,338
81,56,353
81,57,522
81,62,530
81,65,111
81,67,466
81,68,422
81,70,280
81,73,412
81,77,543
81,83,119
81,84,229
81,90,347
81,91,543
81,92,420
81,105,52
81,109,278
81,111,527
81,115,93
81,116,455
81,118,220
81,119,492
81,121,177
81,125,140
81,127,314
81,139,337
81,142,581
81,147,132
81,148,408
81,149,20
81,150,568
81,151,145
81,164,154
81,166,266
81,169,160
81,178,2
81,191,37
81,193,397
81,194,367
81,212,588
81,216,291
81,221,317
81,223,275
81,236,86
81,240,401
81,242,136
81,258,192
81,260,293
81,261,73
81,272,582
81,284,214
81,285,211
81,293,429
82,1,223
82,2,482
82,5,146
82,6,498
82,11,264
82,13,59
82,17,591
82,18,310
82,20,345
82,21,302
82,22,587
82,23,414
82,25,510
82,27,500
82,30,416
82,33,183
82,35,406
82,44,553
82,48,350
82,49,416
82,50,354
82,52,107
82,53,408
82,57,35
82,58,121
82,59,372
82,60,440
82,67,17
82,68,448
82,70,288
82,72,420
82,74,191
82,97,511
82,98,97
82,99,578
82,100,284
82,114,117
82,115,433
82,119,393
82,120,474
82,129,163
82,135,295
82,140,171
82,148,353
82,149,426
82,153,304
82,161,422
82,172,452
82,173,467
82,174,123
82,180,582
82,183,130
82,184,180
82,194,170
82,195,344
82,199,571
82,213,49
82,224,551
82,227,181
82,230,408
82,237,416
82,254,371
82,257,85
82,258,271
82,269,213
82,271,404
82,280,564
82,287,369
83,19,267
83,20,136
83,21,466
83,22,472
83,23,335
83,24,592
83,27,328
83,29,437
83,30,342
83,32,331
83,33,20
83,35,115
83,38,399
83,39,152
83,41,315
83,42,229
83,44,172
83,45,467
83,51,594
83,53,272
83,54,460
83,55,448
83,58,296
83,59,147
83,67,137
83,71,223
83,72,310
83,73,523
83,76,417
83,78,379
83,79,252
83,80,52
83,81,119
83,87,292
83,88,332
83,89,129
83,94,483
83,95,179
83,98,277
83,110,142
83,115,107
83,116,483
83,117,430
83,119,185
83,124,515
83,129,306
83,135,242
83,137,589
83,142,536
83,146,89
83,151,225
83,152,332
83,154,277
83,155,58
83,158,28
83,165,113
83,171,76
83,181,136
83,185,469
83,191,254
83,196,71
83,208,156
83,210,232
83,213,383
83,215,229
83,219,106
83,231,378
83,233,508
83,235,21
83,236,382
83,247,18
83,251,436
83,278,510
83,281,60
83,283,257
83,285,143
83,286,499
83,295,331
84,1,69
84,2,348
84,7,445
84,8,509
84,10,21
84,13,288
84,14,509
84,15,221
84,17,288
84,18,548
84,19,230
84,20,523
84,27,451
84,35,550
84,36,472
84,37,561
84,43,590
84,50,542
84,52,230
84,56,42
84,57,526
84,60,227
84,62,52
84,64,171
84,65,251
84,67,103
84,68,65
84,71,446
84,80,556
84,81,229
84,86,11
84,88,107
84,91,240
84,94,304
84,105,54
84,123,484
84,124,230
84,134,495
84,136,64
84,137,250
84,139,453
84,142,557
84,144,369
84,145,124
84,149,271
84,152,172
84,160,399
84,161,288
84,170,320
84,171,392
84,174,84
84,175,431
84,189,484
84,192,355
84,213,401
84,232,485
84,233,427
84,234,564
84,253,567
84,259,445
84,260,132
84,270,270
84,295,287
85,1,81
85,6,319
85,10,161
85,13,331
85,20,43
85,22,402
85,23,226
85,24,547
85,25,245
85,28,108
85,32,39
85,33,51
85,36,467
85,38,10
85,40,497
85,45,77
85,46,211
85,49,27
85,50,572
85,52,376
85,54,310
85,56,425
85,57,301
85,64,114
85,66,183
85,67,591
85,68,423
85,72,532
85,74,311
85,75,156
85,77,102
85,86,340
85,87,414
85,90,443
85,93,567
85,101,9
85,102,100
85,108,202
85,110,285
85,113,408
85,115,225
85,121,337
85,123,203
85,125,190
85,128,360
85,130,156
85,131,369
85,137,518
85,144,242
85,147,55
85,150,92
85,152,150
85,160,174
85,182,155
85,186,411
85,188,416
85,190,556
85,193,536
85,202,137
85,203,344
85,204,510
85,206,76
85,210,446
85,211,442
85,230,504
85,234,273
85,269,456
85,298,389
86,3,364
86,5,527
86,7,467
86,8,544
86,10,26
86,14,130
86,16,466
86,21,10
86,22,179
86,25,136
86,26,145
86,29,507
86,32,218
86,35,491
86,38,269
86,41,225
86,42,62
86,49,378
86,54,236
86,55,261
86,59,192
86,60,457
86,61,75
86,64,28
86,67,405
86,68,148
86,80,358
86,84,11
86,85,340
86,94,577
86,95,298
86,96,590
86,98,208
86,103,513
86,104,379
86,105,414
86,107,417
86,109,330
86,110,440
86,117,547
86,124,298
86,125,306
86,128,104
86,141,171
86,144,86
86,153,501
86,161,486
86,162,404
86,166,316
86,167,76
86,168,488
86,184,446
86,185,20
86,186,577
86,194,419
86,197,332
86,198,312
86,200,206
86,206,339
86,210,548
86,212,306
86,214,449
86,215,345
86,218,337
86,258,460
86,264,279
86,265,357
86,272,389
86,274,591
86,280,449
86,286,506
86,289,600
86,299,248
87,4,214
87,5,518
87,7,208
87,9,105
87,12,241
87,13,209
87,14,163
87,16,555
87,20,355
87,22,543
87,28,366
87,30,50
87,31,359
87,35,9
87,37,50
87,39,89
87,41,170
87,42,31
87,43,257
87,49,338
87,51,420
87,53,209
87,54,289
87,60,503
87,61,66
87,65,435
87,69,443
87,71,25
87,72,298
87,79,419
87,83,292
87,85,414
87,90,180
87,92,384
87,93,91
87,96,71
87,99,582
87,101,139
87,102,500
87,104,474
87,108,479
87,109,547
87,114,114
87,121,134
87,123,487
87,126,522
87,135,46
87,138,457
87,142,3
87,146,367
87,150,267
87,159,234
87,161,384
87,164,183
87,166,43
87,170,504
87,171,539
87,172,308
87,177,362
87,181,175
87,185,313
87,194,376
87,218,355
87,226,238
87,231,350
87,240,188
87,241,8
87,243,435
87,248,349
87,249,57
87,252,160
87,258,137
87,259,165
87,277,557
87,298,110
87,299,78
88,4,367
88,7,352
88,15,511
88,16,435
88,21,552
88,27,161
88,28,97
88,34,220
88,36,502
88,37,539
88,40,241
88,42,572
88,48,111
88,49,462
88,50,32
88,51,85
88,56,489
88,59,317
88,60,420
88,65,50
88,66,373
88,67,93
88,71,94
88,74,9
88,75,228
88,79,525
88,80,97
88,83,332
88,84,107
88,93,95
88,100,5
88,106,398
88,110,535
88,122,408
88,123,54
88,128,60
88,129,29
88,130,182
88,135,105
88,136,538
88,139,368
88,142,325
88,145,78
88,150,222
88,163,350
88,165,107
88,167,110
88,168,157
88,173,560
88,178,444
88,185,369
88,186,469
88,187,437
88,196,237
88,202,133
88,205,186
88,207,229
88,216,37
88,226,67
88,232,527
88,238,527
88,254,439
88,257,181
88,264,378
88,266,351
88,275,471
88,276,498
88,277,540
89,4,558
