source,target,weight
77,25,319
77,26,297
77,27,428
77,28,54
77,31,44
77,33,524
77,36,480
77,38,434
77,39,390
77,40,30
77,45,73
77,46,348
77,48,345
77,49,36
77,50,171
77,51,575
77,52,325
77,53,366
77,55,350
77,58,211
77,59,569
77,60,346
77,61,99
77,64,384
77,65,371
77,66,374
77,67,456
77,68,325
77,70,102
77,73,327
77,75,80
77,78,141
77,79,535
77,80,365
77,81,241
77,83,287
77,84,319
77,85,351
77,86,200
77,87,10
77,88,31
77,89,333
77,91,234
77,92,567
77,96,172
77,99,3
77,100,407
77,102,420
77,104,231
77,105,196
77,106,295
77,107,176
77,109,453
77,110,188
77,111,347
77,112,381
77,114,262
77,119,555
77,120,401
77,121,330
77,123,123
77,125,477
77,128,555
77,129,518
77,130,295
77,131,414
77,133,161
77,134,35
77,135,49
77,137,298
77,140,212
77,142,154
77,143,410
77,144,429
77,147,97
77,148,208
77,150,58
77,152,145
77,153,87
77,156,424
77,157,287
77,161,347
77,165,72
77,167,404
77,168,308
77,170,457
77,172,548
77,173,252
77,174,178
77,175,528
77,176,593
77,177,491
77,180,470
77,181,383
77,182,81
77,184,396
77,185,315
77,186,498
77,187,335
77,188,480
77,189,502
77,194,254
77,195,561
77,197,592
77,198,46
77,199,442
77,200,133
77,202,493
77,203,37
77,205,217
77,206,451
77,208,433
77,209,186
77,210,582
77,212,242
77,215,297
77,216,48
77,217,463
77,218,95
77,221,179
77,223,493
77,224,52
77,225,241
77,226,74
77,227,591
77,228,536
77,229,585
77,230,536
77,231,209
77,232,178
77,234,170
77,236,248
77,237,419
77,239,230
77,240,31
77,241,83
77,242,46
77,243,369
77,244,427
77,249,100
77,250,457
77,252,397
77,253,188
77,254,420
77,255,321
77,256,245
77,257,542
77,258,437
77,262,388
77,263,558
77,264,159
77,265,351
77,266,391
77,267,163
77,268,597
77,272,96
77,273,523
77,274,93
77,276,238
77,277,359
77,279,348
77,280,531
77,281,383
77,282,287
77,284,358
77,285,11
77,288,246
77,289,434
77,295,549
77,296,283
77,297,281
77,298,266
77,299,342
77,300,199
78,2,384
78,3,45
78,5,526
78,6,7
78,8,287
78,10,169
78,12,509
78,14,199
78,15,126
78,16,61
78,18,268
78,19,511
78,20,296
78,21,428
78,22,539
78,24,189
78,26,20
78,28,186
78,29,157
78,30,67
78,31,144
78,33,405
78,34,114
78,36,349
78,38,463
78,44,575
78,45,196
78,46,13
78,48,81
78,49,298
78,54,154
78,55,239
78,58,157
78,59,396
78,61,432
78,64,529
78,69,393
78,70,400
78,71,550
78,73,442
78,74,386
78,75,517
78,76,591
78,77,141
78,80,462
78,81,284
78,82,393
78,83,537
78,84,506
78,86,3
78,87,469
78,89,49
78,91,96
78,92,545
78,93,470
78,94,506
78,95,175
78,96,106
78,97,357
78,99,533
78,100,230
78,102,332
78,103,108
78,104,596
78,107,229
78,108,88
78,109,78
78,110,237
78,112,18
78,114,460
78,116,571
78,117,345
78,119,217
78,121,410
78,122,65
78,125,317
78,126,14
78,127,450
78,128,378
78,129,75
78,133,352
78,134,108
78,135,271
78,136,571
78,137,573
78,138,242
78,139,180
78,140,305
78,141,348
78,142,78
78,145,371
78,146,294
78,147,158
78,148,198
78,149,596
78,151,512
78,153,398
78,155,139
78,157,82
78,158,544
78,160,267
78,162,216
78,163,57
78,164,467
78,165,201
78,167,219
78,168,137
78,173,535
78,175,511
78,176,142
78,182,166
78,183,392
78,184,260
78,185,285
78,186,584
78,187,435
78,188,94
78,189,373
78,190,256
78,191,240
78,192,261
78,197,21
78,198,293
78,201,300
78,202,265
78,205,246
78,206,572
78,208,223
78,210,63
78,213,29
78,214,214
78,215,510
78,216,416
78,218,424
78,219,34
78,222,223
78,223,527
78,225,411
78,227,7
78,228,508
78,229,247
78,230,116
78,232,208
78,233,553
78,234,480
78,235,164
78,236,543
78,238,548
78,241,101
78,242,483
78,243,23
78,244,126
78,245,243
78,246,242
78,251,153
78,252,67
78,253,203
78,254,421
78,255,454
78,257,417
78,258,42
78,259,113
78,261,536
78,262,292
78,263,43
78,264,176
78,268,502
78,269,404
78,271,36
78,272,343
78,273,84
78,275,46
78,278,225
78,280,68
78,281,153
78,282,221
78,283,471
78,284,500
78,289,65
78,290,158
78,291,579
78,293,346
78,294,542
78,295,413
78,296,482
78,298,22
78,299,379
78,300,118
79,1,105
79,5,578
79,7,592
79,9,179
79,12,125
79,13,347
79,14,259
79,17,238
79,20,184
79,21,502
79,22,112
79,23,166
79,24,429
79,25,427
79,26,138
79,27,204
79,28,355
79,29,70
79,30,298
79,32,96
79,34,456
79,35,7
79,36,476
79,37,238
79,39,394
79,40,100
79,42,223
79,44,308
79,45,59
79,46,239
79,47,101
79,48,311
79,55,506
79,56,203
79,57,78
79,58,575
79,59,532
79,61,360
79,62,370
79,63,503
79,64,187
79,65,205
79,66,537
79,68,85
79,74,60
79,75,573
79,76,36
79,77,535
79,80,158
79,81,256
79,83,598
79,89,553
79,91,277
79,93,440
79,94,476
79,95,318
79,96,455
79,97,261
79,98,342
79,102,223
79,103,87
79,105,227
79,106,550
79,109,339
79,110,288
79,111,597
79,114,597
79,115,249
79,117,158
79,118,209
79,120,35
79,121,211
79,123,541
79,124,365
79,125,288
79,126,415
79,133,226
79,136,117
79,139,402
79,140,145
79,141,246
79,142,186
79,145,449
79,146,576
79,147,70
79,148,162
79,149,199
79,151,126
79,152,34
79,154,71
79,158,585
79,159,318
79,160,498
79,161,110
79,164,297
79,165,41
79,166,75
79,168,298
79,169,201
79,171,346
79,172,492
79,173,582
79,174,341
79,175,181
79,176,340
79,177,431
79,178,8
79,179,2
79,181,168
79,183,579
79,185,526
79,186,98
79,188,79
79,189,70
79,190,106
79,191,359
79,192,260
79,194,421
79,195,456
79,199,67
79,200,85
79,201,323
79,202,437
79,203,226
79,204,138
79,205,550
79,207,70
79,208,587
79,209,504
79,210,276
79,211,213
79,214,176
79,215,577
79,217,277
79,218,220
79,219,110
79,220,50
79,221,127
79,222,23
79,223,558
79,224,98
79,225,235
79,230,590
79,231,59
79,232,260
79,233,300
79,234,587
79,235,321
79,237,543
79,238,223
79,239,592
79,240,246
79,241,353
79,243,217
79,245,366
79,248,464
79,250,490
79,252,379
79,253,89
79,254,535
79,255,260
79,256,237
79,258,33
79,260,61
79,263,256
79,264,296
79,265,310
79,266,192
79,267,443
79,268,239
79,270,568
79,274,475
79,277,39
79,278,558
79,279,212
79,280,151
79,281,419
79,282,361
79,283,22
79,284,281
79,286,493
79,289,445
79,290,262
79,292,101
79,293,435
79,294,326
79,295,486
79,296,478
79,297,416
79,298,105
80,1,243
80,2,246
80,3,555
80,9,576
80,10,188
80,11,4
80,13,68
80,14,101
80,15,287
80,19,188
80,21,328
80,27,504
80,28,82
80,29,552
80,30,443
80,32,378
80,33,94
80,34,376
80,36,196
80,37,465
80,39,353
80,42,90
80,43,353
80,44,419
80,45,502
80,46,37
80,47,429
80,48,476
80,49,20
80,50,93
80,52,326
80,53,395
80,54,509
80,57,456
80,58,147
80,59,194
80,62,492
80,64,447
80,66,219
80,67,571
80,68,277
80,69,294
80,70,288
80,74,368
80,75,555
80,77,365
80,78,462
80,79,158
80,81,127
80,82,548
80,83,319
80,84,252
80,85,398
80,88,433
80,90,216
80,91,175
80,93,364
80,97,581
80,98,483
80,99,393
80,102,559
80,103,96
80,108,464
80,109,145
80,110,600
80,111,19
80,112,160
80,113,211
80,114,274
80,115,222
80,116,410
80,117,433
80,118,572
80,119,244
80,120,367
80,121,204
80,122,180
80,123,447
80,126,97
80,128,397
80,129,450
80,131,482
80,132,388
80,133,231
80,136,155
80,138,155
80,139,380
80,141,260
80,142,587
80,143,175
80,146,166
80,148,51
80,149,117
80,150,533
80,151,530
80,153,88
80,154,569
80,155,273
80,156,371
80,158,409
80,160,140
80,161,20
80,162,414
80,163,78
80,164,339
80,165,62
80,167,359
80,168,176
80,169,44
80,170,226
80,172,414
80,173,579
80,174,411
80,175,32
80,176,296
80,179,215
80,180,50
80,182,39
80,183,479
80,185,237
80,187,266
80,188,201
80,191,373
80,192,101
80,194,50
80,195,78
80,197,235
80,198,172
80,200,563
80,201,54
80,202,160
80,203,207
80,204,232
80,207,240
80,208,265
80,209,29
80,210,527
80,211,419
80,212,532
80,213,294
80,214,133
80,217,373
80,219,393
80,220,373
80,221,93
80,222,212
80,224,340
80,227,298
80,228,105
80,229,151
80,231,20
80,232,212
80,234,371
80,236,458
80,238,434
80,242,31
80,247,468
80,248,75
80,249,375
80,250,599
80,251,500
80,252,2
80,253,579
80,254,549
80,256,235
80,257,47
80,261,320
80,263,217
80,264,124
80,265,597
80,266,493
80,268,173
80,269,42
80,270,230
80,271,86
80,272,48
80,273,267
80,274,45
80,275,361
80,276,175
80,278,496
80,282,518
80,283,479
80,284,443
80,286,599
80,287,2
80,289,166
80,290,438
80,293,191
80,294,224
80,295,99
80,296,98
80,298,333
80,299,272
80,300,574
81,2,247
81,3,398
81,4,111
81,5,52
81,6,171
81,8,15
81,10,409
81,11,471
81,12,353
81,13,156
81,14,205
81,15,71
81,16,179
81,19,219
81,20,45
81,21,452
81,22,2
81,24,548
81,25,74
81,26,569
81,27,452
81,30,571
81,33,111
81,34,339
81,35,407
81,36,66
81,37,239
81,39,92
81,46,336
81,47,488
81,48,513
81,50,359
81,52,580
81,55,530
81,57,486
81,60,151
81,63,207
81,65,365
81,68,494
81,69,400
81,71,181
81,73,320
81,75,377
81,76,119
81,77,241
81,78,284
81,79,256
81,80,127
81,82,589
81,83,92
81,87,208
81,90,209
81,93,69
81,94,287
81,95,176
81,97,295
81,100,166
81,101,350
81,102,501
81,104,47
81,106,368
81,107,220
81,108,104
81,109,343
81,110,252
81,112,428
81,114,488
81,117,464
81,118,440
81,119,456
81,122,59
81,123,475
81,124,194
81,125,585
81,128,590
81,129,204
81,130,411
81,134,528
81,135,253
81,137,93
81,138,559
81,139,396
81,140,308
81,141,394
81,144,327
81,145,232
81,146,250
81,147,82
81,148,3
81,149,75
81,151,277
81,152,574
81,157,205
81,158,126
81,159,174
81,160,65
81,162,587
81,163,418
81,164,384
81,165,157
81,167,408
81,170,257
81,171,385
81,172,400
81,175,63
81,176,495
81,178,72
81,179,523
81,182,600
81,183,283
81,184,112
81,185,397
81,187,550
81,188,532
81,190,563
81,192,168
81,193,89
81,194,333
81,196,42
81,198,317
81,199,85
81,202,537
81,206,7
81,207,72
81,208,285
81,209,62
81,210,414
81,211,318
81,212,49
81,214,597
81,215,421
81,216,75
81,218,392
81,219,343
81,220,545
81,221,150
81,222,92
81,225,397
81,226,597
81,230,282
81,231,274
81,234,183
81,235,135
81,236,553
81,237,307
81,238,187
81,239,16
81,240,351
81,242,232
81,243,67
81,244,562
81,246,373
81,248,504
81,249,439
81,250,476
81,251,474
81,252,4
81,253,197
81,257,520
81,258,54
81,260,202
81,261,580
81,264,168
81,265,518
81,266,420
81,267,279
81,268,162
81,269,3
81,271,497
81,273,537
81,274,471
81,275,468
81,277,193
81,280,500
81,281,539
81,282,393
81,283,188
81,284,586
81,285,21
81,286,141
81,287,526
81,289,214
81,291,278
81,292,367
81,293,91
81,295,74
81,296,399
81,297,227
81,298,269
81,299,327
81,300,45
82,1,141
82,2,256
82,5,3
82,6,449
82,7,579
82,8,153
82,10,19
82,11,175
82,13,480
82,14,162
82,16,300
82,17,381
82,18,179
82,19,445
82,20,296
82,21,393
82,23,113
82,24,295
82,25,182
82,27,233
82,28,223
82,32,345
82,33,300
82,34,103
82,36,273
82,37,298
82,38,353
82,42,234
82,44,414
82,45,391
82,46,159
82,47,352
82,48,75
82,50,197
82,51,211
82,52,451
82,53,206
82,55,63
82,58,205
82,60,478
82,64,314
82,68,42
82,72,250
82,74,273
82,75,399
82,76,539
82,78,393
82,80,548
82,81,589
82,83,223
82,84,457
82,88,96
82,89,500
82,90,26
82,91,510
82,92,539
82,93,22
82,94,382
82,96,235
82,97,36
82,98,237
82,99,348
82,100,318
82,101,485
82,103,417
82,104,52
82,105,28
82,106,135
82,107,450
82,108,436
82,109,303
82,111,557
82,113,183
82,115,198
82,116,452
82,118,51
82,120,302
82,121,550
82,124,358
82,125,537
82,126,418
82,129,69
82,130,399
82,133,483
82,137,476
82,138,255
82,140,423
82,142,450
82,143,239
82,145,194
82,146,285
82,149,206
82,151,27
82,153,410
82,154,567
82,155,428
82,158,458
82,159,597
82,160,336
82,161,300
82,162,555
82,164,361
82,165,440
82,166,566
82,167,580
82,168,252
82,169,151
82,171,267
82,173,495
82,174,190
82,175,164
82,176,275
82,178,531
82,179,103
82,180,471
82,181,423
82,182,54
82,184,250
82,185,418
82,187,305
82,188,243
82,189,246
82,190,370
82,191,74
82,192,496
82,193,546
82,194,119
82,195,341
82,196,536
82,198,226
82,199,322
82,200,31
82,201,513
82,202,388
82,203,24
82,204,585
82,205,466
82,206,422
82,210,462
82,211,338
82,212,154
82,214,44
82,215,385
82,217,432
82,219,311
82,220,370
82,221,556
82,223,480
82,224,380
82,225,368
82,228,160
82,230,271
82,231,397
82,232,156
82,234,402
82,235,438
82,236,69
82,237,496
82,239,188
82,240,583
82,241,480
82,242,337
82,244,217
82,248,563
82,249,175
82,250,500
82,251,420
82,253,294
82,254,499
82,255,379
82,257,322
82,258,512
82,259,325
82,260,395
82,261,578
82,262,124
82,264,443
82,266,131
82,268,169
82,271,303
82,272,207
82,278,196
82,283,524
82,285,575
82,286,492
82,287,222
82,288,346
82,289,275
82,290,181
82,295,162
82,300,389
83,2,321
83,4,33
83,5,77
83,8,39
83,9,422
83,10,512
83,13,210
83,14,497
83,15,110
83,16,170
83,17,247
83,18,145
83,19,473
83,20,244
83,21,391
83,22,529
83,23,378
83,25,134
83,26,42
83,27,41
83,28,337
83,29,95
83,30,431
83,31,523
83,34,498
83,36,235
83,38,288
83,39,440
83,40,482
83,42,596
83,51,62
83,53,268
83,54,265
83,55,510
83,56,541
83,59,522
83,60,54
83,61,162
83,62,493
83,63,509
83,64,388
83,65,308
83,66,266
83,67,25
83,69,558
83,70,323
83,73,437
83,75,566
83,77,287
83,78,537
83,79,598
83,80,319
83,81,92
83,82,223
83,84,99
83,85,494
83,87,82
83,88,327
83,90,500
83,91,158
83,92,584
83,93,473
83,99,431
83,100,13
83,101,163
83,102,172
83,103,31
83,107,307
83,110,10
83,113,402
83,114,307
83,117,123
83,118,190
83,119,416
83,120,230
83,121,394
83,123,319
83,124,387
83,125,354
83,127,177
83,128,381
83,129,588
83,132,419
83,133,427
83,134,213
83,137,534
83,138,598
83,139,243
83,140,216
83,141,434
83,143,437
83,144,425
83,145,551
83,147,334
83,148,76
83,149,82
83,151,233
83,154,147
83,155,390
83,157,119
83,158,21
83,159,385
83,160,405
83,163,391
83,164,531
83,166,56
83,167,67
83,168,26
83,170,318
83,171,34
83,174,582
83,175,178
83,177,59
83,179,308
83,180,438
83,181,270
83,182,564
83,183,150
83,184,556
83,185,476
83,186,72
83,187,192
83,190,215
83,191,331
83,192,288
83,193,422
83,194,381
83,198,547
83,200,258
83,201,210
83,202,503
83,204,81
83,205,257
83,206,36
83,207,516
83,209,529
83,210,195
83,211,556
83,212,121
83,214,337
83,215,85
83,216,459
83,217,515
83,218,530
83,221,534
83,222,389
83,225,489
83,226,92
83,227,507
83,228,142
83,229,303
83,230,564
83,232,453
83,234,38
83,235,67
83,236,221
83,237,580
83,238,517
83,240,233
83,241,210
83,242,306
83,244,449
83,247,25
83,248,277
83,250,366
83,251,350
83,252,451
83,253,556
83,255,59
83,256,15
83,257,170
83,260,385
83,261,483
83,263,25
83,265,307
83,266,569
83,267,61
83,268,438
83,269,403
83,272,464
83,273,370
83,276,120
83,277,22
83,279,211
83,280,305
83,281,314
83,282,27
83,283,359
83,284,100
83,285,39
83,286,157
83,287,401
83,288,425
83,290,542
83,291,310
83,292,37
83,293,412
83,296,271
83,297,227
83,298,240
84,1,131
84,8,528
84,9,274
84,10,213
84,13,136
84,14,411
84,15,423
84,16,143
84,18,53
84,19,267
84,21,552
84,22,416
84,24,71
84,25,339
84,27,71
84,28,31
84,29,125
84,31,406
84,32,26
84,34,586
84,35,172
84,36,561
84,37,296
84,38,94
84,39,97
84,40,546
84,41,30
84,42,461
84,43,341
84,45,475
84,46,417
84,47,388
84,48,482
84,49,132
84,52,288
84,53,450
84,55,394
84,56,431
84,57,517
84,58,178
84,60,478
84,61,247
84,63,34
84,66,423
84,67,503
84,68,328
84,69,403
84,70,1
84,73,527
84,74,102
84,77,319
84,78,506
84,80,252
84,82,457
84,83,99
84,85,441
84,86,558
84,87,367
84,88,272
84,91,582
84,92,19
84,93,588
84,94,529
84,95,398
84,98,281
84,99,598
84,101,503
84,102,551
84,103,338
84,105,189
84,106,233
84,107,127
84,111,164
84,112,366
84,113,409
84,115,69
84,117,452
84,118,528
84,120,226
84,121,140
84,122,126
84,123,469
84,125,587
84,128,281
84,130,166
84,131,532
84,132,35
84,133,409
84,134,485
84,137,489
84,138,28
84,140,268
84,141,472
84,142,152
84,144,462
84,146,530
84,147,217
84,148,358
84,149,544
84,150,455
84,152,114
84,153,430
84,154,2
84,156,538
84,158,391
84,159,101
84,160,204
84,161,317
84,162,137
84,163,328
84,165,8
84,166,82
84,167,23
84,168,65
84,169,400
84,170,99
84,171,506
84,172,40
84,174,359
84,175,336
84,176,566
84,177,87
84,178,516
84,179,155
84,182,280
84,184,442
84,186,249
84,187,327
84,189,447
84,190,117
84,191,65
84,195,53
84,196,118
84,198,82
84,199,329
84,202,306
84,203,230
84,204,456
84,206,249
84,207,46
84,208,59
84,209,406
84,210,184
84,212,361
84,215,65
84,216,560
84,217,364
84,218,197
84,220,541
84,221,506
84,222,84
84,226,179
84,228,399
84,229,403
84,230,312
84,231,472
84,232,535
84,234,194
84,239,258
84,240,297
84,241,434
84,243,507
84,244,89
84,247,266
84,250,92
84,251,529
84,252,242
84,253,177
84,254,184
84,256,345
84,258,402
84,259,194
84,261,370
84,264,32
84,266,262
84,267,577
84,268,247
84,270,104
84,272,148
84,276,433
84,277,283
84,280,305
84,281,386
84,284,201
84,285,16
84,291,392
84,292,332
84,293,420
84,296,358
84,297,311
85,1,490
85,4,190
85,6,250
85,7,119
85,8,547
85,9,350
85,12,59
85,13,413
85,17,125
85,18,446
85,20,374
85,22,239
85,23,119
85,25,315
85,28,574
85,29,549
85,30,502
85,31,18
85,32,240
85,35,86
85,36,115
85,37,558
85,38,257
85,39,24
85,40,267
85,41,313
85,44,439
85,45,363
85,46,159
85,47,40
85,48,240
85,49,8
85,51,575
85,52,185
85,54,106
85,55,64
85,56,24
85,58,272
85,59,302
85,60,116
85,61,378
85,62,220
85,63,237
85,64,105
85,65,115
85,66,61
85,70,423
85,71,576
85,72,347
85,74,456
85,75,555
85,76,276
85,77,351
85,80,398
85,83,494
85,84,441
85,86,60
85,87,200
85,88,299
85,90,495
85,92,149
85,98,501
85,99,96
85,100,206
85,101,98
85,103,214
85,111,509
85,112,237
85,114,326
85,117,545
85,119,372
85,120,529
85,121,75
85,122,357
85,123,106
85,124,124
85,125,483
85,126,454
85,127,540
85,128,472
85,129,475
85,130,347
85,132,377
85,133,205
85,135,400
85,136,12
85,138,111
85,139,401
85,140,172
85,143,510
85,144,590
85,145,233
85,146,215
85,148,265
85,150,257
85,151,352
85,152,546
85,155,240
85,156,27
85,157,426
85,158,555
85,160,51
85,161,37
85,162,214
85,166,320
85,167,435
85,169,425
85,171,97
85,173,238
85,175,6
85,177,555
85,178,358
85,180,39
85,182,207
85,185,86
85,188,176
85,189,306
85,194,176
85,196,68
85,197,159
85,200,111
85,201,249
85,202,568
85,205,197
85,206,34
85,212,50
85,217,13
85,218,539
85,220,414
85,223,239
85,224,221
85,229,308
85,232,266
85,233,330
85,235,550
85,237,251
85,239,333
85,240,355
85,242,196
85,243,83
85,244,452
85,246,425
85,247,14
85,248,142
85,250,251
85,252,287
85,253,321
85,255,566
85,257,516
85,259,102
85,261,14
85,262,295
85,263,264
85,264,450
85,265,350
85,268,436
85,270,554
85,272,125
85,273,570
85,274,408
85,275,86
85,279,108
85,280,161
85,281,339
85,282,76
85,283,228
85,286,435
85,290,308
85,292,18
85,293,600
85,295,503
85,296,137
85,297,99
85,299,8
86,2,67
86,5,305
86,6,327
86,7,188
86,9,309
86,11,298
86,12,101
86,13,124
86,14,145
86,15,371
86,16,339
86,19,383
86,21,358
86,22,494
86,23,56
86,24,62
86,26,16
86,28,262
86,29,564
86,30,552
86,31,323
86,35,38
86,37,586
86,38,534
86,41,302
86,42,190
86,43,336
86,45,26
86,46,581
86,51,86
86,52,99
86,54,67
86,57,436
86,58,17
86,59,99
86,60,200
86,63,479
86,64,280
86,66,498
86,67,468
86,70,598
86,74,395
86,75,104
86,76,33
86,77,200
86,78,3
86,84,558
86,85,60
86,87,192
86,88,311
86,89,479
86,90,475
86,93,87
86,96,537
86,101,119
86,102,310
86,103,243
86,104,109
86,105,167
86,106,347
86,107,356
86,108,515
86,109,227
86,110,48
86,111,517
86,112,395
86,113,587
86,116,495
86,118,2
86,122,181
86,123,354
86,124,213
86,125,474
86,126,455
86,128,519
86,130,143
86,131,146
86,132,52
86,133,362
86,134,32
86,135,412
86,137,56
86,139,301
86,140,481
86,141,301
86,143,101
86,144,254
86,145,529
86,148,412
86,149,25
86,150,255
86,151,113
86,152,29
86,153,498
86,154,7
86,155,128
86,157,435
86,158,401
86,159,322
86,160,198
86,161,315
86,162,48
86,163,115
86,164,142
86,165,384
86,167,83
86,168,232
86,169,593
86,170,520
86,171,269
86,172,399
86,173,138
86,174,210
86,175,591
86,176,110
86,177,37
86,180,260
86,181,553
86,184,293
86,185,413
86,186,522
86,187,554
86,192,302
86,194,65
86,195,374
86,197,13
86,199,52
86,202,556
86,204,311
86,205,205
86,206,91
86,208,474
86,212,305
86,213,515
86,214,546
86,216,441
86,217,583
86,218,15
86,219,565
86,220,220
86,222,588
86,223,81
86,229,489
86,231,492
86,233,74
86,234,167
86,235,112
86,237,171
86,239,562
86,240,115
86,241,186
86,242,129
86,243,434
86,245,431
86,246,271
86,248,463
86,249,191
86,250,9
86,251,388
86,252,535
86,253,343
86,254,215
86,255,226
86,256,186
86,259,349
86,262,344
86,263,335
86,264,487
86,265,359
86,266,277
86,268,341
86,269,43
86,270,347
86,271,398
86,273,150
86,275,292
86,276,9
86,277,468
86,278,171
86,284,411
86,285,240
86,286,320
86,290,181
86,291,516
86,296,409
86,298,15
86,299,388
86,300,557
87,1,572
87,4,474
87,5,380
87,6,92
87,9,168
87,10,529
87,11,512
87,13,480
87,14,415
87,16,105
87,17,82
87,18,52
87,19,28
87,21,560
87,22,157
87,25,523
87,26,464
87,27,464
87,28,425
87,29,189
87,30,95
87,33,385
87,35,496
87,36,535
87,38,208
87,46,196
87,47,547
87,48,568
87,49,595
87,50,435
87,53,282
87,54,314
87,55,207
87,56,411
87,57,126
87,58,255
87,59,555
87,63,112
87,64,289
87,65,250
87,67,312
87,72,140
87,74,1
87,75,296
87,76,408
87,77,10
87,78,469
87,81,208
87,83,82
87,84,367
87,85,200
87,86,192
87,88,429
87,89,67
87,91,432
87,93,570
87,95,122
87,97,420
87,98,493
87,99,74
87,100,277
87,102,104
87,103,65
87,105,309
87,106,117
87,107,398
87,108,485
87,110,227
87,111,199
87,114,425
87,118,324
87,119,424
87,120,345
87,121,126
87,122,189
87,123,507
87,124,200
87,126,550
87,128,450
87,129,133
87,132,127
87,134,335
87,138,170
87,143,415
87,144,296
87,146,369
87,148,89
87,149,159
87,150,316
87,152,426
87,153,489
87,155,32
87,156,573
87,157,546
87,159,332
87,164,489
87,165,504
87,167,140
87,168,387
87,169,458
87,170,470
87,172,400
87,174,133
87,175,7
87,176,227
87,180,277
87,182,417
87,183,415
87,184,331
87,185,597
87,186,37
87,187,214
87,191,498
87,192,149
87,195,46
87,196,138
87,197,228
87,198,403
87,199,260
87,200,142
87,201,342
87,203,159
87,207,89
87,208,330
87,210,463
87,211,459
87,212,444
87,218,64
87,220,470
87,221,241
87,222,483
87,224,453
87,225,313
87,226,92
87,229,359
87,230,345
87,231,268
87,233,525
87,236,144
87,237,37
87,238,358
87,239,40
87,241,455
87,243,216
87,244,50
87,245,569
87,246,314
87,247,497
87,248,391
87,249,385
87,251,465
87,252,343
87,254,171
87,255,6
87,256,240
87,257,120
87,259,220
87,262,346
87,263,540
87,265,85
87,266,130
87,267,255
87,269,528
87,270,90
87,271,399
87,273,422
87,274,476
87,275,311
87,276,26
87,277,443
87,280,167
87,283,69
87,286,222
87,287,226
87,289,421
87,290,246
87,291,445
87,295,453
87,297,422
87,298,53
88,1,83
88,3,418
88,4,563
88,8,497
88,9,60
88,11,417
88,14,316
88,15,502
88,16,23
88,17,354
88,18,230
88,19,26
88,23,298
88,24,326
88,25,405
88,26,448
88,28,273
88,30,266
88,33,5
88,35,536
88,38,328
88,39,180
88,40,112
88,42,230
88,43,105
88,44,108
88,45,143
88,46,297
88,47,555
88,49,564
88,51,116
88,52,69
88,54,350
88,56,116
88,57,99
88,59,14
88,60,373
88,62,330
88,63,159
88,64,290
88,65,58
88,66,168
88,68,423
88,71,127
88,72,102
88,73,254
88,75,455
88,77,31
88,80,433
88,82,96
88,83,327
88,84,272
88,85,299
88,86,311
88,87,429
88,89,118
88,91,264
88,92,528
88,93,584
88,95,169
88,96,244
88,97,310
88,99,186
88,100,31
88,102,113
88,105,275
88,107,277
88,108,71
88,109,479
88,110,124
88,111,55
88,112,122
88,113,514
88,114,511
88,115,418
88,116,491
88,118,44
88,120,446
88,121,594
88,122,278
88,124,9
88,127,136
88,128,396
88,132,448
88,135,329
88,136,574
88,137,478
88,138,313
88,140,46
88,141,180
88,143,450
88,144,285
88,145,285
88,147,306
88,149,199
88,150,9
88,151,42
88,152,426
88,155,47
88,156,197
88,157,514
88,158,54
88,160,181
88,161,586
88,162,69
88,166,395
88,167,380
88,168,557
88,169,454
88,170,255
88,171,195
88,177,296
88,178,58
88,181,441
88,182,548
88,183,549
88,184,8
88,185,84
88,186,431
88,188,36
88,190,406
88,191,415
88,194,327
88,195,118
88,197,466
88,198,179
88,199,82
88,200,26
88,202,263
88,203,592
88,205,101
88,206,302
88,207,336
88,208,388
88,209,125
88,210,53
88,211,33
88,215,555
88,216,352
88,217,499
88,218,257
88,219,277
88,220,163
88,221,203
88,222,15
88,223,527
88,225,505
88,226,130
88,231,436
88,234,5
88,238,55
88,239,72
88,240,127
88,241,462
88,242,279
88,243,44
88,244,492
88,245,279
88,246,118
88,247,539
88,255,284
88,259,370
88,263,529
88,264,83
88,268,147
88,270,100
88,271,506
88,272,109
88,273,520
88,274,417
88,275,159
88,276,587
88,277,460
88,279,63
88,282,157
88,283,31
88,289,199
88,294,598
88,295,12
88,299,339
89,4,187
89,5,551
89,6,562
89,8,13
89,9,444
89,12,259
89,15,13
89,16,530
89,17,225
89,18,581
89,20,417
89,21,86
89,22,331
89,23,455
89,25,448
89,26,299
89,28,311
89,29,482
89,30,454
89,31,123
89,32,138
89,33,19
89,34,347
89,36,291
89,39,79
89,40,100
89,41,516
89,43,532
89,44,281
89,47,122
89,49,320
89,50,301
89,51,248
89,52,414
89,53,137
89,55,195
89,57,101
89,58,55
89,59,340
89,61,152
89,64,402
89,66,376
89,67,261
89,68,123
89,69,207
89,72,338
89,73,344
89,76,249
89,77,333
89,78,49
89,79,553
89,82,500
89,86,479
89,87,67
89,88,118
89,90,479
89,91,286
89,93,537
89,94,281
89,95,434
89,96,77
89,97,597
89,99,15
89,100,351
89,101,202
89,102,569
89,104,558
89,105,423
89,108,249
89,109,199
89,110,96
89,111,289
89,112,446
89,114,489
89,115,263
89,116,28
89,117,496
89,118,132
89,120,442
89,122,220
89,123,236
89,125,434
89,126,416
89,127,365
89,131,566
89,133,304
89,135,576
89,136,87
89,137,398
89,138,197
89,139,591
