source,target,weight
6,128,207
6,136,367
6,140,300
6,142,138
6,143,488
6,144,195
6,146,193
6,147,127
6,155,67
6,160,428
6,166,124
6,167,153
6,172,442
6,177,196
6,179,257
6,185,468
6,186,90
6,191,57
6,196,328
6,199,16
6,203,581
6,205,162
6,206,347
6,207,21
6,209,122
6,212,319
6,213,562
6,216,417
6,221,96
6,225,12
6,230,536
6,233,299
6,237,213
6,248,316
6,250,237
6,253,556
6,255,244
6,256,330
6,259,386
6,260,318
6,264,341
6,265,227
6,266,429
6,272,330
6,275,461
6,277,24
6,279,435
6,282,310
6,283,145
6,287,530
6,296,361
6,299,332
6,300,335
7,3,283
7,8,32
7,9,122
7,10,328
7,18,252
7,20,541
7,22,546
7,28,322
7,31,548
7,35,479
7,37,38
7,39,239
7,40,187
7,42,177
7,43,411
7,47,1
7,50,533
7,57,306
7,64,466
7,67,374
7,68,136
7,72,165
7,77,209
7,80,456
7,84,285
7,87,494
7,90,282
7,91,229
7,102,337
7,105,161
7,108,144
7,110,595
7,111,125
7,114,73
7,118,369
7,120,182
7,121,105
7,122,471
7,126,259
7,127,428
7,128,493
7,129,473
7,130,356
7,132,205
7,134,371
7,136,353
7,137,239
7,138,329
7,142,124
7,143,573
7,148,477
7,150,404
7,151,274
7,155,290
7,156,198
7,161,85
7,163,390
7,172,11
7,176,217
7,178,583
7,185,567
7,187,5
7,190,512
7,191,351
7,192,77
7,196,428
7,197,500
7,198,108
7,204,526
7,207,10
7,210,390
7,213,322
7,214,191
7,225,456
7,226,171
7,232,31
7,233,201
7,236,87
7,240,433
7,244,321
7,252,257
7,260,81
7,266,487
7,267,66
7,273,230
7,276,157
7,278,318
7,281,383
7,283,477
7,284,90
7,285,15
7,290,10
7,292,315
7,293,234
7,294,523
7,298,520
8,1,340
8,11,49
8,12,447
8,13,203
8,14,5
8,15,560
8,19,381
8,26,10
8,27,214
8,28,585
8,29,339
8,30,52
8,32,327
8,36,150
8,37,77
8,39,353
8,40,252
8,43,348
8,44,219
8,47,438
8,48,207
8,51,223
8,52,210
8,58,380
8,59,33
8,61,192
8,64,201
8,67,100
8,70,526
8,73,90
8,74,263
8,76,212
8,83,300
8,91,464
8,93,454
8,102,335
8,104,81
8,107,591
8,113,342
8,118,1
8,120,344
8,122,447
8,123,113
8,124,471
8,127,484
8,139,50
8,140,438
8,141,496
8,146,301
8,148,493
8,150,599
8,155,328
8,156,189
8,158,436
8,165,459
8,169,100
8,170,253
8,171,372
8,174,206
8,180,195
8,182,80
8,183,30
8,185,280
8,187,568
8,188,209
8,189,352
8,191,185
8,196,365
8,198,556
8,204,158
8,210,307
8,214,263
8,215,277
8,222,37
8,223,250
8,226,24
8,234,247
8,239,54
8,242,325
8,246,131
8,247,467
8,257,312
8,260,477
8,261,331
8,263,36
8,265,337
8,267,222
8,270,17
8,275,224
8,276,219
8,277,185
8,284,582
8,289,320
8,293,291
8,297,345
8,300,522
9,1,156
9,3,95
9,6,240
9,11,425
9,13,596
9,18,2
9,22,95
9,26,492
9,27,16
9,29,210
9,33,237
9,41,405
9,49,388
9,50,399
9,52,30
9,53,382
9,54,275
9,56,477
9,59,206
9,61,65
9,64,557
9,69,46
9,70,50
9,73,322
9,74,59
9,75,439
9,83,217
9,85,577
9,86,200
9,87,418
9,88,427
9,94,419
9,98,512
9,102,440
9,106,384
9,107,59
9,112,87
9,115,328
9,116,412
9,117,351
9,118,542
9,120,519
9,121,148
9,126,585
9,131,197
9,135,45
9,137,466
9,140,431
9,144,355
9,149,78
9,153,29
9,164,322
9,165,53
9,169,2
9,173,489
9,181,288
9,182,338
9,184,86
9,186,340
9,201,337
9,204,223
9,208,199
9,214,229
9,216,299
9,218,574
9,219,44
9,221,43
9,222,388
9,225,562
9,226,309
9,231,553
9,234,101
9,235,8
9,236,41
9,237,600
9,240,331
9,241,243
9,254,237
9,255,136
9,256,107
9,257,312
9,259,73
9,266,425
9,271,81
9,272,91
9,276,443
9,278,250
9,279,109
9,281,383
9,284,247
9,286,38
9,287,418
9,290,94
9,291,564
9,292,362
9,300,132
10,6,316
10,7,552
10,13,80
10,16,188
10,17,400
10,20,314
10,23,569
10,26,141
10,32,51
10,33,543
10,38,190
10,42,326
10,43,499
10,44,258
10,48,551
10,50,129
10,51,285
10,53,265
10,54,419
10,55,222
10,56,33
10,59,315
10,60,352
10,69,452
10,75,476
10,77,246
10,84,437
10,88,592
10,89,287
10,92,106
10,97,135
10,102,351
10,108,212
10,109,470
10,112,64
10,113,120
10,114,29
10,128,66
10,130,57
10,131,450
10,135,600
10,138,367
10,139,413
10,143,199
10,144,264
10,149,148
10,151,519
10,153,73
10,157,51
10,159,556
10,160,41
10,164,376
10,165,46
10,175,348
10,181,252
10,182,405
10,188,152
10,191,139
10,193,153
10,195,472
10,197,50
10,208,259
10,211,61
10,221,519
10,224,303
10,231,21
10,233,574
10,237,422
10,240,162
10,241,313
10,244,379
10,245,458
10,246,407
10,247,85
10,248,98
10,252,199
10,253,491
10,255,320
10,259,199
10,260,86
10,263,139
10,268,245
10,269,192
10,270,540
10,272,325
10,274,383
10,275,486
10,276,588
10,278,508
10,281,593
10,283,549
10,285,275
10,288,88
10,292,180
10,293,302
10,296,28
11,8,180
11,10,183
11,14,108
11,18,426
11,22,208
11,23,291
11,24,419
11,27,458
11,29,508
11,31,568
11,33,530
11,34,507
11,35,154
11,38,309
11,39,575
11,43,528
11,46,472
11,48,326
11,53,77
11,55,81
11,56,389
11,57,234
11,59,518
11,64,594
11,66,424
11,70,189
11,73,157
11,75,576
11,78,431
11,79,191
11,81,458
11,82,132
11,85,390
11,88,391
11,90,157
11,92,185
11,95,326
11,96,160
11,101,192
11,109,120
11,114,329
11,115,301
11,116,266
11,117,94
11,118,546
11,120,319
11,124,178
11,127,34
11,129,178
11,134,158
11,136,598
11,138,343
11,146,514
11,150,57
11,166,352
11,172,394
11,175,192
11,179,545
11,184,186
11,187,242
11,190,169
11,191,45
11,194,599
11,196,370
11,203,328
11,204,506
11,205,597
11,208,492
11,211,206
11,213,532
11,215,3
11,225,236
11,226,296
11,227,487
11,228,418
11,230,502
11,238,405
11,241,321
11,242,502
11,243,586
11,245,145
11,247,331
11,248,343
11,249,521
11,250,409
11,256,465
11,263,320
11,264,106
11,267,572
11,279,245
11,280,375
11,284,374
11,290,504
11,291,66
11,294,338
11,298,102
12,2,418
12,4,402
12,7,104
12,13,83
12,15,97
12,17,194
12,22,126
12,25,187
12,27,505
12,28,546
12,29,203
12,36,383
12,37,313
12,40,341
12,44,19
12,45,200
12,46,389
12,56,342
12,58,294
12,59,113
12,60,43
12,63,164
12,66,192
12,67,198
12,72,474
12,73,348
12,76,127
12,79,395
12,83,224
12,87,484
12,88,331
12,93,592
12,94,133
12,99,250
12,101,223
12,109,189
12,110,176
12,113,209
12,114,147
12,115,120
12,118,112
12,119,294
12,123,38
12,126,496
12,128,460
12,130,277
12,138,266
12,139,581
12,140,179
12,142,510
12,144,456
12,145,150
12,146,55
12,153,350
12,163,250
12,164,593
12,166,571
12,167,393
12,173,421
12,175,60
12,176,495
12,180,350
12,182,554
12,186,294
12,193,305
12,196,410
12,200,372
12,202,592
12,204,6
12,208,553
12,211,494
12,220,476
12,225,411
12,232,301
12,235,249
12,236,504
12,237,400
12,238,102
12,243,509
12,244,528
12,246,305
12,247,374
12,258,133
12,260,70
12,264,91
12,272,133
12,273,517
12,285,90
12,286,578
12,287,446
12,288,23
12,290,108
12,291,585
12,292,422
12,295,23
12,296,543
13,2,286
13,9,15
13,10,387
13,15,378
13,16,374
13,17,205
13,23,527
13,25,66
13,27,529
13,30,302
13,31,296
13,37,408
13,44,94
13,46,182
13,51,76
13,56,509
13,57,294
13,60,127
13,61,320
13,62,133
13,64,569
13,72,140
13,75,473
13,77,457
13,79,289
13,85,515
13,86,177
13,90,369
13,93,297
13,97,595
13,109,515
13,110,334
13,121,253
13,122,515
13,123,373
13,124,160
13,127,522
13,132,135
13,144,582
13,149,285
13,151,17
13,155,168
13,162,343
13,163,215
13,167,219
13,170,252
13,174,412
13,177,21
13,179,153
13,187,168
13,189,33
13,190,477
13,197,338
13,199,182
13,200,320
13,202,174
13,204,280
13,205,448
13,207,64
13,208,262
13,210,201
13,212,568
13,213,108
13,214,224
13,215,351
13,217,443
13,218,512
13,222,290
13,225,160
13,228,518
13,229,482
13,230,292
13,231,473
13,234,265
13,239,78
13,240,361
13,245,416
13,248,150
13,252,551
13,255,253
13,257,530
13,259,537
13,262,59
13,263,405
13,264,173
13,267,446
13,277,589
13,280,31
13,281,7
13,282,228
13,283,541
13,288,35
13,289,388
13,293,268
13,294,543
13,300,115
14,7,391
14,10,91
14,11,145
14,13,282
14,16,258
14,17,402
14,18,474
14,20,193
14,28,209
14,31,78
14,33,463
14,35,222
14,36,170
14,40,284
14,41,251
14,43,138
14,50,81
14,51,59
14,52,57
14,56,6
14,60,256
14,66,507
14,67,118
14,69,310
14,72,439
14,78,148
14,80,478
14,81,279
14,89,217
14,93,290
14,96,4
14,101,196
14,102,149
14,103,484
14,112,225
14,113,195
14,117,569
14,119,343
14,120,32
14,121,319
14,124,116
14,126,188
14,128,303
14,130,226
14,132,497
14,133,194
14,147,125
14,149,469
14,153,554
14,154,89
14,164,361
14,166,210
14,174,87
14,184,189
14,185,348
14,187,163
14,188,596
14,191,377
14,195,287
14,196,206
14,197,288
14,198,20
14,199,545
14,200,81
14,202,304
14,205,210
14,211,256
14,212,57
14,213,298
14,215,462
14,221,204
14,223,318
14,224,25
14,229,519
14,230,146
14,232,424
14,233,299
14,235,17
14,237,184
14,239,367
14,240,122
14,246,445
14,248,414
14,252,370
14,255,358
14,256,215
14,265,396
14,269,414
14,273,12
14,279,497
14,280,111
14,281,400
14,282,445
14,284,242
14,287,148
14,300,119
15,2,77
15,6,176
15,7,65
15,8,555
15,9,291
15,13,120
15,17,487
15,21,231
15,25,176
15,26,332
15,27,196
15,28,10
15,29,176
15,35,260
15,51,411
15,56,508
15,58,240
15,61,434
15,67,411
15,71,554
15,72,279
15,75,164
15,80,441
15,82,594
15,84,387
15,85,143
15,86,330
15,90,466
15,93,322
15,94,159
15,98,133
15,101,600
15,105,154
15,106,598
15,108,261
15,110,296
15,111,376
15,112,39
15,115,119
15,121,53
15,127,497
15,131,484
15,132,120
15,138,10
15,140,552
15,152,215
15,154,523
15,156,410
15,157,98
15,159,576
15,161,369
15,163,142
15,164,600
15,172,474
15,174,531
15,180,509
15,182,588
15,184,102
15,185,243
15,191,62
15,193,565
15,196,453
15,205,78
15,208,130
15,209,35
15,214,450
15,215,379
15,218,383
15,219,315
15,220,478
15,223,322
15,224,101
15,228,513
15,229,426
15,237,512
15,239,109
15,240,449
15,241,474
15,247,576
15,251,521
15,254,477
15,261,232
15,268,367
15,271,254
15,272,448
15,279,419
15,281,251
15,282,415
15,284,153
15,285,163
15,286,50
15,287,507
15,288,139
15,291,48
15,295,156
15,297,456
16,8,376
16,11,477
16,13,36
16,17,460
16,21,444
16,23,64
16,30,321
16,31,27
16,32,372
16,33,571
16,35,485
16,40,425
16,43,314
16,46,371
16,54,242
16,58,449
16,59,245
16,61,593
16,62,548
16,65,312
16,76,88
16,83,440
16,84,222
16,85,4
16,90,597
16,95,104
16,96,416
16,97,344
16,98,234
16,104,88
16,106,469
16,107,468
16,116,320
16,117,279
16,119,551
16,123,415
16,124,485
16,125,97
16,127,233
16,128,126
16,132,52
16,136,463
16,137,4
16,138,425
16,146,178
16,148,111
16,149,570
16,150,365
16,154,369
16,155,190
16,156,380
16,160,475
16,164,228
16,166,285
16,169,423
16,170,172
16,171,458
16,173,93
16,183,417
16,184,147
16,190,159
16,193,408
16,194,130
16,195,360
16,200,35
16,205,517
16,206,333
16,207,536
16,208,58
16,210,201
16,215,474
16,217,140
16,223,139
16,228,501
16,230,120
16,233,41
16,236,87
16,242,218
16,245,283
16,246,97
16,247,205
16,248,225
16,249,459
16,251,350
16,253,569
16,255,548
16,263,53
16,267,66
16,269,541
16,272,210
16,280,335
16,283,387
16,288,565
16,293,311
16,297,528
16,299,394
17,6,233
17,7,434
17,8,272
17,9,467
17,13,36
17,14,118
17,15,123
17,23,349
17,26,183
17,28,490
17,29,526
17,33,205
17,42,188
17,49,90
17,50,495
17,51,249
17,56,224
17,57,488
17,60,149
17,62,38
17,63,472
17,67,222
17,73,107
17,77,65
17,79,59
17,83,98
17,85,9
17,89,13
17,90,102
17,91,62
17,93,24
17,94,327
17,95,35
17,96,272
17,98,411
17,106,296
17,110,330
17,121,216
17,125,260
17,126,467
17,132,333
17,135,11
17,136,198
17,140,208
17,143,288
17,150,385
17,158,448
17,160,340
17,161,85
17,164,545
17,165,552
17,166,9
17,171,440
17,172,401
17,175,456
17,177,178
17,178,332
17,185,357
17,186,300
17,189,529
17,191,352
17,201,371
17,204,374
17,206,488
17,209,222
17,213,234
17,214,113
17,219,329
17,223,450
17,224,483
17,229,390
17,232,121
17,233,128
17,234,508
17,237,68
17,242,169
17,245,460
17,246,198
17,250,250
17,252,508
17,253,494
17,255,469
17,258,157
17,259,52
17,265,189
17,266,317
17,268,117
17,270,126
17,277,297
17,279,114
17,282,303
17,283,278
17,290,121
17,292,55
17,298,519
17,299,490
18,5,66
18,7,7
18,12,437
18,16,233
18,17,102
18,29,12
18,31,147
18,33,373
18,37,268
18,38,79
18,43,322
18,46,505
18,49,225
18,55,152
18,56,382
18,57,2
18,58,446
18,59,66
18,60,29
18,68,371
18,74,595
18,85,74
18,87,467
18,88,354
18,89,29
18,92,439
18,96,155
18,98,255
18,100,439
18,104,501
18,105,441
18,114,258
18,115,498
18,116,269
18,118,272
18,119,75
18,124,598
18,126,268
18,129,100
18,132,529
18,139,438
18,142,24
18,143,347
18,148,45
18,154,311
18,159,37
18,160,325
18,161,251
18,164,362
18,170,228
18,176,449
18,177,218
18,178,434
18,179,544
18,180,484
18,181,370
18,184,335
18,190,449
18,196,417
18,198,541
18,200,519
18,201,382
18,206,274
18,208,304
18,209,211
18,212,529
18,217,554
18,218,349
18,227,564
18,229,401
18,238,4
18,241,398
18,243,129
18,246,350
18,248,332
18,251,82
18,252,371
18,253,44
18,254,205
18,259,568
18,263,312
18,265,154
18,269,334
18,270,138
18,274,532
18,279,74
18,281,31
18,283,576
18,284,183
18,285,83
18,290,79
18,291,42
18,293,193
18,294,230
18,296,180
18,298,262
19,4,448
19,7,94
19,11,60
19,12,342
19,14,361
19,15,522
19,18,318
19,29,114
19,31,223
19,34,3
19,36,44
19,40,44
19,43,569
19,46,534
19,47,201
19,50,468
19,51,146
19,55,416
19,56,274
19,57,521
19,59,246
19,63,448
19,64,576
19,68,277
19,69,492
19,70,329
19,73,500
19,77,166
19,83,290
19,89,527
19,97,534
19,99,475
19,100,176
19,115,149
19,116,444
19,124,205
19,128,272
19,131,336
19,136,409
19,137,147
19,147,121
19,150,211
19,158,295
19,159,287
19,163,333
19,171,393
19,173,20
19,175,269
19,177,42
19,179,177
19,180,257
19,188,177
19,191,227
19,194,397
19,201,523
19,203,147
19,206,5
19,207,527
19,208,449
19,209,466
19,212,534
19,215,293
19,218,585
19,219,112
19,222,526
19,224,355
19,226,320
19,231,300
19,233,396
19,240,371
19,243,375
19,246,1
19,247,172
19,250,350
19,251,527
19,253,152
19,254,444
19,258,560
19,261,63
19,265,18
19,266,83
19,270,490
19,271,297
19,273,485
19,274,189
19,275,40
19,276,96
19,277,227
19,278,404
19,281,406
19,284,335
19,287,214
19,289,90
19,293,533
19,297,451
19,298,413
20,10,101
20,13,423
20,17,4
20,18,379
20,19,361
20,23,462
20,24,555
20,25,391
20,27,246
20,30,577
20,35,410
20,38,506
20,41,166
20,46,359
20,47,300
20,48,512
20,52,496
20,53,325
20,56,393
20,57,44
20,59,77
20,62,4
20,63,346
20,65,386
20,66,50
20,73,175
20,76,581
20,78,112
20,83,591
20,84,278
20,90,309
20,92,73
20,96,226
20,97,30
20,101,469
20,106,554
20,108,65
20,109,381
20,112,121
20,113,326
20,114,549
20,118,221
20,125,454
20,126,515
20,127,154
20,131,191
20,135,41
20,136,419
20,139,16
20,141,321
20,144,592
20,146,194
20,148,174
20,149,286
20,164,91
20,165,34
20,168,221
20,171,68
20,172,495
20,177,179
20,178,258
20,181,593
20,195,114
20,200,453
20,203,349
20,207,424
20,209,548
20,221,47
20,223,164
20,227,256
20,231,559
20,232,530
20,235,204
20,240,482
20,242,294
20,244,477
20,246,200
20,247,425
20,248,122
20,253,272
20,255,135
20,257,220
20,261,233
20,264,70
20,266,31
20,267,249
20,268,111
20,269,72
20,272,441
20,274,138
20,279,386
20,280,42
20,282,5
20,287,389
20,289,179
20,293,239
21,6,434
21,16,125
21,26,10
21,28,202
21,29,584
21,35,380
21,37,10
21,42,400
21,43,30
21,52,521
21,56,296
21,59,562
21,61,369
21,63,358
21,64,591
21,69,394
21,70,379
21,73,409
21,75,431
21,82,252
21,83,50
21,84,173
21,90,207
21,92,129
21,98,48
21,101,323
21,102,556
21,107,238
21,112,339
21,115,49
21,116,536
21,117,297
21,123,269
21,125,156
21,126,592
21,128,265
21,129,485
21,132,43
21,134,518
21,135,59
21,139,161
21,141,234
21,144,308
21,152,451
21,153,328
21,160,198
21,162,322
21,164,82
21,166,163
21,168,227
21,170,539
21,175,528
21,177,343
21,178,79
21,179,226
21,180,529
21,182,320
21,183,457
21,187,413
21,190,45
21,196,237
21,198,144
21,214,571
21,215,81
21,217,8
21,219,116
21,224,184
21,225,147
21,227,233
21,230,592
21,231,437
21,232,594
21,234,309
21,239,501
21,242,358
21,243,522
21,246,195
21,247,327
21,248,140
21,250,274
21,251,311
21,252,480
21,253,299
21,255,399
21,256,62
21,259,334
21,261,51
21,262,360
21,264,500
21,267,421
21,271,133
21,281,122
21,283,50
21,285,566
21,288,56
21,291,466
22,1,532
22,3,102
22,4,315
22,10,222
22,17,85
22,18,471
22,20,304
22,21,440
22,23,156
22,24,355
22,26,366
22,28,5
22,29,564
22,31,544
22,34,356
22,40,367
22,43,317
22,48,451
22,50,183
22,53,225
22,64,187
22,66,198
22,67,593
22,69,355
22,78,141
22,79,380
22,82,197
22,83,316
22,85,127
22,93,33
22,94,500
22,98,594
22,102,488
22,104,281
22,108,79
22,109,238
22,111,13
22,112,399
22,115,478
22,116,261
22,117,213
22,118,94
22,122,280
22,130,580
22,135,98
22,143,593
22,145,292
22,149,159
22,150,398
22,151,591
22,157,154
22,159,481
22,160,70
22,163,596
22,165,577
22,169,430
22,172,594
22,173,559
22,175,568
22,177,525
22,181,174
22,186,375
22,189,160
22,191,208
22,203,423
22,204,549
22,206,237
22,207,477
22,212,575
22,214,383
22,215,79
22,218,149
22,219,258
22,220,187
22,223,158
22,229,186
22,231,97
22,234,161
22,242,333
22,244,208
22,256,286
22,266,471
22,267,144
22,269,581
22,272,205
22,273,36
22,274,233
22,276,485
22,280,502
22,281,230
22,282,115
22,285,205
22,287,297
22,294,144
22,297,197
22,298,578
23,4,288
23,7,315
23,8,323
23,11,101
23,17,598
23,34,584
23,40,426
23,43,212
23,45,157
23,48,67
23,49,309
23,58,35
23,63,35
23,67,539
23,68,306
23,70,224
23,73,571
23,77,107
23,78,192
23,79,129
23,84,249
23,85,558
23,86,358
23,89,151
23,90,261
23,94,210
23,101,518
23,103,287
23,105,519
23,108,320
23,112,404
23,115,61
23,118,295
23,119,245
23,120,336
23,122,263
23,124,88
23,129,262
23,131,544
23,132,173
23,142,58
23,144,492
23,147,270
23,150,394
23,151,31
23,152,443
23,153,413
23,154,105
23,159,506
23,162,69
23,163,334
23,168,582
23,169,335
23,171,584
23,174,148
23,178,484
23,180,525
23,187,306
23,192,594
23,198,529
23,201,464
23,202,483
23,203,367
23,206,135
23,208,457
23,210,49
23,212,280
23,215,385
23,216,135
23,219,117
23,221,294
23,224,148
23,225,592
23,226,590
23,232,98
23,237,320
23,238,334
23,239,350
23,246,200
23,247,573
23,249,108
23,255,355
23,258,437
23,264,310
23,268,320
23,270,316
23,271,212
23,272,94
23,275,279
23,278,261
23,280,12
23,284,522
23,288,338
23,291,90
23,294,414
23,298,293
24,5,218
24,6,364
24,8,452
24,9,537
24,10,139
24,11,536
24,14,257
24,15,433
24,17,29
24,20,538
24,23,298
24,25,353
24,26,548
24,28,173
24,30,499
24,35,457
24,36,263
24,37,420
24,43,297
24,44,270
24,49,128
24,53,576
24,54,167
24,55,134
24,60,34
24,64,181
24,69,205
24,71,16
24,72,83
24,80,532
24,84,62
24,86,185
24,89,236
24,90,486
24,93,569
24,95,554
24,99,327
24,101,375
24,103,73
24,106,362
24,107,305
24,109,240
24,110,546
24,114,592
24,120,419
24,121,392
24,122,58
24,127,294
24,132,179
24,135,477
24,138,257
24,144,331
24,147,331
24,148,184
24,149,81
24,150,246
24,152,185
24,153,319
24,160,289
24,164,116
24,165,51
24,171,121
24,172,36
24,173,265
24,179,292
24,187,134
24,191,432
24,194,104
24,204,596
24,205,524
24,206,566
24,207,229
24,210,555
24,215,160
24,216,319
24,223,143
24,233,520
24,234,338
24,237,469
24,239,432
24,240,58
24,242,480
24,244,31
24,250,567
24,251,592
24,262,277
24,265,336
24,268,310
24,274,414
24,276,548
24,280,280
24,287,270
24,288,211
24,291,485
24,294,150
24,298,226
25,10,414
25,16,269
25,18,322
25,19,350
25,21,329
25,22,194
25,24,221
25,28,535
25,38,185
25,39,265
25,41,277
25,49,430
25,54,54
25,55,530
25,56,350
25,57,565
25,60,369
25,61,126
25,62,449
25,63,293
25,64,6
25,67,408
25,72,167
25,77,397
25,78,237
25,80,77
25,84,567
