source,target,weight
53,134,586
53,140,426
53,142,65
53,145,93
53,146,465
53,147,280
53,148,393
53,151,461
53,155,74
53,163,274
53,164,476
53,166,189
53,167,417
53,169,37
53,173,207
53,176,301
53,177,497
53,179,25
53,181,239
53,184,109
53,187,547
53,188,335
53,190,477
53,191,129
53,193,509
53,194,159
53,197,101
53,199,542
53,203,170
53,208,8
53,209,500
53,210,578
53,211,351
53,214,436
53,215,109
53,217,241
53,219,495
53,222,203
53,226,188
53,227,503
53,235,347
53,237,514
53,243,153
53,245,20
53,247,372
53,248,144
53,249,167
53,250,584
53,251,365
53,253,323
53,257,230
53,261,162
53,262,70
53,264,314
53,266,526
53,276,228
53,277,5
53,279,508
53,281,437
53,285,305
53,287,401
53,297,376
53,299,495
53,300,105
54,1,117
54,2,567
54,4,159
54,6,592
54,7,253
54,10,439
54,11,104
54,12,465
54,13,107
54,14,14
54,15,414
54,16,166
54,17,354
54,20,434
54,22,352
54,23,521
54,24,423
54,25,393
54,26,7
54,27,22
54,29,68
54,31,498
54,32,258
54,37,239
54,39,573
54,40,160
54,42,274
54,43,290
54,46,30
54,48,409
54,51,408
54,53,354
54,55,542
54,56,491
54,58,72
54,59,563
54,60,221
54,61,205
54,62,74
54,63,202
54,64,402
54,68,94
54,69,198
54,70,533
54,71,414
54,72,63
54,74,532
54,75,234
54,76,283
54,77,246
54,79,46
54,80,425
54,82,64
54,83,435
54,84,123
54,85,491
54,87,567
54,90,230
54,91,541
54,92,349
54,94,450
54,95,236
54,101,580
54,102,478
54,104,458
54,105,34
54,106,479
54,107,441
54,108,296
54,109,283
54,112,548
54,114,129
54,115,54
54,116,230
54,118,230
54,120,49
54,121,459
54,122,471
54,125,583
54,128,210
54,129,475
54,130,20
54,131,34
54,133,116
54,136,51
54,141,579
54,143,408
54,144,95
54,149,147
54,150,138
54,151,578
54,154,268
54,155,108
54,156,56
54,157,490
54,163,373
54,170,92
54,174,273
54,176,30
54,181,379
54,182,368
54,184,202
54,185,128
54,189,198
54,191,334
54,198,109
54,202,447
54,206,425
54,209,338
54,212,350
54,214,375
54,224,397
54,227,105
54,228,515
54,229,486
54,231,417
54,232,294
54,234,124
54,235,127
54,237,101
54,242,325
54,246,34
54,247,565
54,249,304
54,254,103
54,257,112
54,259,387
54,262,388
54,264,326
54,265,470
54,270,466
54,278,103
54,287,283
54,288,171
54,289,415
54,294,591
54,297,585
54,299,416
54,300,200
55,1,187
55,2,341
55,3,165
55,5,171
55,7,487
55,8,198
55,10,63
55,11,294
55,14,280
55,15,455
55,18,432
55,20,139
55,21,232
55,22,367
55,25,191
55,26,337
55,29,191
55,30,557
55,31,228
55,32,184
55,34,131
55,35,493
55,36,265
55,38,55
55,39,535
55,40,332
55,41,530
55,42,175
55,45,36
55,49,521
55,50,459
55,52,117
55,54,542
55,56,474
55,57,140
55,59,147
55,60,440
55,61,502
55,62,182
55,63,214
55,64,330
55,65,581
55,66,500
55,68,586
55,69,360
55,70,81
55,72,525
55,73,99
55,74,536
55,75,93
55,76,226
55,78,414
55,82,251
55,83,44
55,85,352
55,86,155
55,87,41
55,89,558
55,94,264
55,97,130
55,98,17
55,100,11
55,102,213
55,105,329
55,107,556
55,108,557
55,110,316
55,112,338
55,113,473
55,114,468
55,119,451
55,123,550
55,124,128
55,127,274
55,130,85
55,132,194
55,133,298
55,138,364
55,144,161
55,145,151
55,146,85
55,147,445
55,148,387
55,150,3
55,151,161
55,152,469
55,154,370
55,155,342
55,158,428
55,159,226
55,160,525
55,161,273
55,162,340
55,164,311
55,166,315
55,167,278
55,169,80
55,178,194
55,181,249
55,187,581
55,188,197
55,191,113
55,196,458
55,198,213
55,199,250
55,200,50
55,203,219
55,207,130
55,208,76
55,211,276
55,212,133
55,216,171
55,219,467
55,223,427
55,225,58
55,226,202
55,227,3
55,232,41
55,239,144
55,241,381
55,243,176
55,247,67
55,250,443
55,253,482
55,256,19
55,259,275
55,260,2
55,263,266
55,264,397
55,265,477
55,270,231
55,272,72
55,274,291
55,276,559
55,291,354
55,296,551
55,299,179
56,2,125
56,7,435
56,8,242
56,11,216
56,12,158
56,13,588
56,16,407
56,17,578
56,18,331
56,20,143
56,21,524
56,23,163
56,24,521
56,25,600
56,30,455
56,32,170
56,33,600
56,34,360
56,37,304
56,38,161
56,39,499
56,40,427
56,41,231
56,42,471
56,43,74
56,44,364
56,47,379
56,48,440
56,49,437
56,50,454
56,52,147
56,53,43
56,54,491
56,55,474
56,58,425
56,59,352
56,61,301
56,62,326
56,63,263
56,64,377
56,65,385
56,66,585
56,67,419
56,68,481
56,69,479
56,71,341
56,73,321
56,74,223
56,76,62
56,77,289
56,78,379
56,79,5
56,81,132
56,82,90
56,84,49
56,86,598
56,87,147
56,89,35
56,90,566
56,91,500
56,93,100
56,96,384
56,99,586
56,100,556
56,102,434
56,103,598
56,104,402
56,106,312
56,108,564
56,109,486
56,111,413
56,113,102
56,114,230
56,116,206
56,117,86
56,118,225
56,119,590
56,120,258
56,121,237
56,124,433
56,128,572
56,132,101
56,135,600
56,138,507
56,139,30
56,141,51
56,142,244
56,143,380
56,150,456
56,153,530
56,157,71
56,162,591
56,165,265
56,166,291
56,168,352
56,172,452
56,176,176
56,180,591
56,183,165
56,185,356
56,186,339
56,187,277
56,188,67
56,191,379
56,194,438
56,198,27
56,199,191
56,208,150
56,213,535
56,214,441
56,216,69
56,225,1
56,226,303
56,230,135
56,236,475
56,238,415
56,240,441
56,241,519
56,242,107
56,245,203
56,250,518
56,253,305
56,254,55
56,256,117
56,270,125
56,275,93
56,281,303
56,283,338
56,285,71
56,286,483
56,287,136
56,288,54
56,291,531
56,292,58
56,297,259
56,298,464
56,299,371
57,1,261
57,2,90
57,3,446
57,4,83
57,5,333
57,6,75
57,8,399
57,9,47
57,11,512
57,12,423
57,17,245
57,19,402
57,20,103
57,21,479
57,22,546
57,24,570
57,25,325
57,26,81
57,27,47
57,28,356
57,29,412
57,30,168
57,31,313
57,32,307
57,33,417
57,35,587
57,37,589
57,38,558
57,42,162
57,43,15
57,45,181
57,46,369
57,50,248
57,51,371
57,53,444
57,55,140
57,58,546
57,60,223
57,61,123
57,62,379
57,64,205
57,68,79
57,70,154
57,72,273
57,73,224
57,74,594
57,75,398
57,76,65
57,77,106
57,78,210
57,79,593
57,80,53
57,81,207
57,82,244
57,83,421
57,85,119
57,86,249
57,87,235
57,88,408
57,89,423
57,90,180
57,91,348
57,93,262
57,94,148
57,95,159
57,96,556
57,97,216
57,98,64
57,99,87
57,101,202
57,103,31
57,105,243
57,107,412
57,108,105
57,110,566
57,111,543
57,113,352
57,114,78
57,115,117
57,116,333
57,118,96
57,119,258
57,120,282
57,124,193
57,131,307
57,132,391
57,133,423
57,134,284
57,135,443
57,138,4
57,139,446
57,140,495
57,143,215
57,147,209
57,148,151
57,153,526
57,156,218
57,159,204
57,161,579
57,164,245
57,165,238
57,167,340
57,169,523
57,174,196
57,176,114
57,177,43
57,178,452
57,179,143
57,186,559
57,187,544
57,189,85
57,191,590
57,193,465
57,195,503
57,197,506
57,198,72
57,201,44
57,203,509
57,204,27
57,207,167
57,208,143
57,209,148
57,211,472
57,212,129
57,214,424
57,216,215
57,217,221
57,220,214
57,221,129
57,223,143
57,224,127
57,226,579
57,230,252
57,243,116
57,250,503
57,252,96
57,253,530
57,255,20
57,257,348
57,259,226
57,263,329
57,268,229
57,269,595
57,274,450
57,283,365
57,284,435
57,288,408
57,289,114
57,293,383
57,295,505
57,296,510
57,299,570
58,3,599
58,4,101
58,5,359
58,6,536
58,7,371
58,8,175
58,10,55
58,12,464
58,13,316
58,14,516
58,15,341
58,16,310
58,21,10
58,22,232
58,23,510
58,24,534
58,27,415
58,29,26
58,30,284
58,31,591
58,35,593
58,36,10
58,37,95
58,41,47
58,42,340
58,44,550
58,45,40
58,46,56
58,47,359
58,48,307
58,49,509
58,50,99
58,51,215
58,52,455
58,54,72
58,56,425
58,57,546
58,60,540
58,62,330
58,64,575
58,65,433
58,67,30
58,69,206
58,70,203
58,71,201
58,72,594
58,73,362
58,74,415
58,79,595
58,81,211
58,82,21
58,84,179
58,85,245
58,88,62
58,89,548
58,90,261
58,94,128
58,95,150
58,97,417
58,100,595
58,101,563
58,103,309
58,104,24
58,107,331
58,108,143
58,109,366
58,111,526
58,113,568
58,115,316
58,117,202
58,118,542
58,120,52
58,123,408
58,126,276
58,127,380
58,128,268
58,131,567
58,132,518
58,137,224
58,138,18
58,139,147
58,140,186
58,141,513
58,145,362
58,146,521
58,148,84
58,153,166
58,154,598
58,155,69
58,160,247
58,161,518
58,162,42
58,165,81
58,168,478
58,170,412
58,171,40
58,172,587
58,173,440
58,174,69
58,183,348
58,184,3
58,185,325
58,187,264
58,190,288
58,192,120
58,193,302
58,196,362
58,198,94
58,200,228
58,202,542
58,204,532
58,207,420
58,208,588
58,209,482
58,210,216
58,213,353
58,216,60
58,219,443
58,221,347
58,225,437
58,227,291
58,229,257
58,230,389
58,236,43
58,237,378
58,238,318
58,240,350
58,253,600
58,256,399
58,257,524
58,259,40
58,262,533
58,263,182
58,268,162
58,272,200
58,273,345
58,278,85
58,279,512
58,285,167
58,288,100
58,289,113
58,293,266
58,295,285
58,299,294
59,1,497
59,2,525
59,4,132
59,5,276
59,7,80
59,10,553
59,12,147
59,15,113
59,16,355
59,17,11
59,18,231
59,20,342
59,21,578
59,24,286
59,25,458
59,26,547
59,27,557
59,28,403
59,29,273
59,30,110
59,31,147
59,32,7
59,33,378
59,34,354
59,35,99
59,36,240
59,37,184
59,38,363
59,40,55
59,41,338
59,42,139
59,43,215
59,44,315
59,47,175
59,48,432
59,49,195
59,50,388
59,51,562
59,54,563
59,55,147
59,56,352
59,60,96
59,61,584
59,62,212
59,63,229
59,64,288
59,65,347
59,66,36
59,68,448
59,69,570
59,70,583
59,71,184
59,73,230
59,74,262
59,75,246
59,77,242
59,79,258
59,80,71
59,81,303
59,83,251
59,90,462
59,92,172
59,93,488
59,95,506
59,96,154
59,97,460
59,100,240
59,101,71
59,103,512
59,104,26
59,106,581
59,109,598
59,111,249
59,114,134
59,115,42
59,117,273
59,118,536
59,119,171
59,123,564
59,125,303
59,126,12
59,127,44
59,129,116
59,130,437
59,131,250
59,132,338
59,134,294
59,135,337
59,139,416
59,141,572
59,144,353
59,146,248
59,147,458
59,148,122
59,149,309
59,150,66
59,151,71
59,153,516
59,161,551
59,162,51
59,165,83
59,169,540
59,170,196
59,171,102
59,173,446
59,179,302
59,181,107
59,187,60
59,189,169
59,190,443
59,193,476
59,194,218
59,196,248
59,198,121
59,199,11
59,201,88
59,204,88
59,207,143
59,209,431
59,210,91
59,211,294
59,213,268
59,222,552
59,226,123
59,229,416
59,230,100
59,231,541
59,234,236
59,242,423
59,243,380
59,244,159
59,246,555
59,250,471
59,257,514
59,258,485
59,262,212
59,265,499
59,268,273
59,269,109
59,270,492
59,274,359
59,278,389
59,281,108
59,282,335
59,283,452
59,291,377
59,293,541
59,295,96
60,2,93
60,5,226
60,6,407
60,7,228
60,8,85
60,10,423
60,11,157
60,12,479
60,13,592
60,14,244
60,21,113
60,22,400
60,25,562
60,27,461
60,29,352
60,30,110
60,31,121
60,32,75
60,33,163
60,35,206
60,36,247
60,37,102
60,38,324
60,40,490
60,42,127
60,43,571
60,44,108
60,45,41
60,47,19
60,48,298
60,49,231
60,50,4
60,51,209
60,53,180
60,54,221
60,55,440
60,57,223
60,58,540
60,59,96
60,61,557
60,62,209
60,63,233
60,64,387
60,66,211
60,67,258
60,70,99
60,71,76
60,72,68
60,73,162
60,74,460
60,75,207
60,76,507
60,77,39
60,78,462
60,79,77
60,81,437
60,82,306
60,83,513
60,85,53
60,86,98
60,87,467
60,88,548
60,89,257
60,91,402
60,93,187
60,94,244
60,95,600
60,101,566
60,102,215
60,103,378
60,104,281
60,105,424
60,106,122
60,108,243
60,109,296
60,112,415
60,113,30
60,114,376
60,119,131
60,120,157
60,122,399
60,123,93
60,124,297
60,125,518
60,127,272
60,128,227
60,129,145
60,130,165
60,131,98
60,132,37
60,133,301
60,134,71
60,136,8
60,141,570
60,142,517
60,143,389
60,144,469
60,147,466
60,148,129
60,149,514
60,152,8
60,158,283
60,159,117
60,161,336
60,162,565
60,165,147
60,167,519
60,168,511
60,170,276
60,182,90
60,184,391
60,190,268
60,192,427
60,193,548
60,194,229
60,197,297
60,202,74
60,205,408
60,206,31
60,207,310
60,213,242
60,217,68
60,218,65
60,219,308
60,220,206
60,221,569
60,222,34
60,224,382
60,227,471
60,228,579
60,232,405
60,233,541
60,239,559
60,240,199
60,248,546
60,252,39
60,253,179
60,258,204
60,267,489
60,269,555
60,270,481
60,271,526
60,280,441
60,281,443
60,282,312
60,289,121
60,290,443
60,292,456
60,294,532
60,295,398
60,297,200
60,299,539
60,300,164
61,1,153
61,2,169
61,3,80
61,4,563
61,6,386
61,7,304
61,9,547
61,12,532
61,15,376
61,17,138
61,20,166
61,21,109
61,24,184
61,25,452
61,28,409
61,29,161
61,31,275
61,32,160
61,33,105
61,34,365
61,35,306
61,36,508
61,37,405
61,38,566
61,40,286
61,41,501
61,43,49
61,44,117
61,45,349
61,46,212
61,47,523
61,49,67
61,50,21
61,51,448
61,52,89
61,53,276
61,54,205
61,55,502
61,56,301
61,57,123
61,59,584
61,60,557
61,62,577
61,64,168
61,69,394
61,70,583
61,73,531
61,74,202
61,75,266
61,76,122
61,77,507
61,78,574
61,81,322
61,82,564
61,84,63
61,85,530
61,86,510
61,87,550
61,89,318
61,92,504
61,103,295
61,107,98
61,108,281
61,109,145
61,112,411
61,113,477
61,114,178
61,115,370
61,117,239
61,121,428
61,124,190
61,127,184
61,128,511
61,129,557
61,132,201
61,135,412
61,136,114
61,138,470
61,139,7
61,140,58
61,141,306
61,142,42
61,147,563
61,148,284
61,150,287
61,151,570
61,155,181
61,159,543
61,160,233
61,163,437
61,165,457
61,166,210
61,167,102
61,168,15
61,170,479
61,171,291
61,172,175
61,173,385
61,175,317
61,178,215
61,180,235
61,182,71
61,186,421
61,187,23
61,189,506
61,191,535
61,192,335
61,195,510
61,196,205
61,198,228
61,203,70
61,204,421
61,206,199
61,207,221
61,210,521
61,211,190
61,224,246
61,226,217
61,227,201
61,228,388
61,234,5
61,235,226
61,236,158
61,238,240
61,240,290
61,242,418
61,243,199
61,244,5
61,246,578
61,249,207
61,250,439
61,254,568
61,255,416
61,257,142
61,258,176
61,259,463
61,262,354
61,264,217
61,269,240
61,272,377
61,277,573
61,280,541
61,283,189
61,285,54
61,288,459
61,296,156
62,1,565
62,4,481
62,5,194
62,6,31
62,8,528
62,9,194
62,10,216
62,12,17
62,14,33
62,15,181
62,16,152
62,17,222
62,20,558
62,22,511
62,27,276
62,32,218
62,33,38
62,35,375
62,36,395
62,37,538
62,40,324
62,41,7
62,42,76
62,43,129
62,47,525
62,49,19
62,50,136
62,51,116
62,54,74
62,55,182
62,56,326
62,57,379
62,58,330
62,59,212
62,60,209
62,61,577
62,64,477
62,65,552
62,66,363
62,67,566
62,68,24
62,69,566
62,71,298
62,72,471
62,74,537
62,75,482
62,78,96
62,83,527
62,88,431
62,91,162
62,94,302
62,99,350
62,100,464
62,101,328
62,102,462
62,103,367
62,104,521
62,105,191
62,106,470
62,107,197
62,108,304
62,109,392
62,110,351
62,111,463
62,112,397
62,114,536
62,115,451
62,117,451
62,119,285
62,122,216
62,128,334
62,129,138
62,135,362
62,136,339
62,141,11
62,142,132
62,145,514
62,149,251
62,151,252
62,152,110
62,157,166
62,158,309
62,161,372
62,164,228
62,167,467
62,168,183
62,169,312
62,173,571
62,175,317
62,176,3
62,182,67
62,183,210
62,184,338
62,186,282
62,188,14
62,189,330
62,190,56
62,192,53
62,195,263
62,196,495
62,197,410
62,198,296
62,200,188
62,201,301
62,202,401
62,203,356
62,204,549
62,209,500
62,211,404
62,214,164
62,218,448
62,220,84
62,225,42
62,230,477
62,233,293
62,236,365
62,238,273
62,240,66
62,241,532
62,242,293
62,252,529
62,254,592
62,256,451
62,258,202
62,259,439
62,262,474
62,266,591
62,267,432
62,269,261
62,271,409
62,273,192
62,276,539
62,281,522
62,283,593
62,285,52
62,288,119
62,295,252
63,1,588
63,3,428
63,4,267
63,5,176
63,9,330
63,11,103
63,12,217
63,16,344
63,17,260
63,18,22
63,20,268
63,22,334
63,24,168
63,27,159
63,28,9
63,30,318
63,31,528
63,32,460
63,33,539
63,35,311
63,36,116
63,37,199
63,39,257
63,40,362
63,41,204
63,43,4
63,45,136
63,47,186
63,48,160
63,49,384
63,52,239
63,53,18
63,54,202
63,55,214
63,56,263
63,59,229
63,60,233
63,67,211
63,69,105
63,72,492
63,73,332
63,75,370
63,79,42
63,80,155
63,81,453
63,82,136
63,83,360
63,84,561
63,85,44
63,88,141
63,93,121
63,95,596
63,97,85
63,98,597
63,99,85
63,101,19
63,102,516
63,103,1
63,105,96
63,106,98
63,107,125
63,108,123
63,109,441
63,110,273
63,111,534
63,112,231
63,113,197
63,115,262
63,116,595
63,118,545
63,120,499
63,124,107
63,125,443
63,127,129
63,128,233
63,131,458
63,132,401
63,133,256
63,135,232
63,137,379
63,139,190
63,141,545
63,142,119
63,144,351
63,150,294
63,152,367
63,153,309
63,155,22
63,157,151
63,158,63
63,159,265
63,162,583
63,166,337
63,168,386
63,179,72
63,180,286
63,181,315
63,183,51
63,188,446
63,199,539
63,201,100
63,202,95
63,206,352
63,210,142
63,211,437
63,212,254
63,216,173
63,217,293
63,220,54
63,224,391
63,232,13
63,233,545
63,239,27
63,242,337
63,246,347
63,250,469
63,254,139
63,256,96
63,266,490
63,269,428
63,274,64
63,275,181
63,279,511
63,280,353
63,285,2
63,289,194
63,293,10
63,294,333
63,297,51
63,300,449
64,1,14
64,2,192
64,3,444
64,7,96
64,8,257
64,10,367
64,11,218
64,14,28
64,15,500
64,16,587
64,23,296
64,24,208
64,25,35
64,27,480
64,28,514
64,29,513
64,33,420
64,35,127
64,37,114
64,38,449
64,41,465
64,42,185
64,44,204
64,45,129
64,46,426
64,47,478
64,48,50
64,50,462
64,51,161
64,53,74
64,54,402
64,55,330
64,56,377
64,57,205
64,58,575
64,59,288
64,60,387
64,61,168
64,62,477
64,66,550
64,68,85
64,72,69
64,73,455
64,74,552
64,76,251
64,77,396
64,78,21
64,79,67
64,81,215
64,82,348
64,83,162
64,84,510
64,86,385
64,87,42
64,88,412
64,89,533
64,90,466
64,91,178
64,94,502
64,96,365
64,97,498
64,99,106
64,102,418
64,103,204
64,104,226
64,105,322
64,106,345
64,108,396
64,110,56
64,113,592
64,114,94
64,115,337
64,119,25
64,121,273
64,122,334
64,123,534
64,125,286
64,127,154
64,128,569
64,129,468
64,130,487
64,131,302
64,132,411
64,135,74
64,139,344
64,140,227
64,144,317
64,148,255
64,149,472
64,150,338
64,151,258
64,153,516
64,154,239
64,155,211
64,156,436
64,157,303
64,162,73
64,164,570
64,165,163
64,168,222
64,175,155
64,177,47
64,178,37
64,180,27
64,181,93
64,182,210
64,187,565
64,194,332
64,199,171
64,201,333
64,202,438
64,205,582
64,213,348
64,215,486
64,217,165
64,220,462
64,223,16
64,224,444
64,225,275
64,227,351
64,229,195
64,231,292
64,235,100
64,239,188
64,245,425
64,249,437
64,251,199
64,253,431
64,256,259
64,260,276
64,261,436
64,262,349
64,264,540
64,265,158
64,270,413
64,271,315
64,272,436
64,278,165
64,283,135
64,284,53
64,288,142
64,291,346
64,293,81
64,295,375
64,296,309
65,1,56
65,2,466
65,4,457
65,5,292
65,7,331
65,8,470
65,9,383
65,12,306
65,13,167
65,16,575
65,18,240
65,19,505
65,21,461
65,24,591
65,25,558
65,26,224
65,27,209
65,29,254
65,30,436
65,31,52
65,32,295
65,33,246
65,35,62
65,36,92
65,37,501
65,38,194
65,41,184
65,42,559
65,43,312
65,44,365
65,45,213
65,46,149
65,48,588
65,50,23
65,51,399
65,52,321
65,53,561
65,55,581
65,56,385
65,58,433
65,59,347
65,62,552
65,66,369
65,67,87
65,68,161
65,70,230
65,71,140
65,74,162
65,75,243
65,77,159
65,78,540
65,79,568
65,80,98
65,82,182
65,84,561
65,85,74
65,86,230
65,90,249
65,92,77
65,94,587
65,95,452
65,96,262
65,97,79
65,98,509
65,99,368
65,100,375
65,101,502
65,102,107
65,104,214
65,105,511
65,107,307
65,108,242
65,110,483
65,111,370
65,112,264
65,114,511
65,115,323
65,116,115
65,118,26
65,119,112
65,120,586
65,122,595
65,124,402
65,126,596
65,127,26
65,128,69
65,130,268
65,131,152
65,132,27
65,134,341
65,135,310
65,137,396
65,140,300
65,141,36
65,142,486
65,144,511
65,146,11
65,147,104
65,150,337
65,151,343
65,152,260
65,153,460
65,158,428
65,159,398
65,163,493
65,164,265
65,166,560
65,168,176
65,169,136
65,170,433
65,178,70
65,182,416
65,185,455
65,187,83
65,191,269
65,192,428
65,194,389
65,196,320
65,198,302
65,201,290
65,203,301
65,205,370
65,209,405
65,211,333
65,212,278
65,215,431
65,217,169
65,221,51
65,222,42
65,223,123
65,227,120
65,231,176
65,241,74
65,256,98
65,260,504
65,263,81
65,265,416
65,266,420
65,267,343
65,272,375
65,274,427
65,275,50
65,277,445
65,282,516
65,285,592
65,286,103
65,291,327
65,292,123
65,296,593
66,2,157
66,7,247
66,8,133
66,9,45
66,10,381
66,11,395
66,13,519
66,14,47
66,15,252
66,18,581
66,19,219
66,21,131
66,22,381
66,23,600
66,24,370
66,25,453
66,27,328
66,28,210
66,29,502
66,31,74
66,34,102
66,35,234
66,37,472
66,38,353
66,40,123
66,41,351
66,42,121
66,44,457
66,46,332
66,48,516
66,49,289
66,51,15
66,52,215
66,55,500
66,56,585
66,59,36
66,60,211
66,62,363
66,64,550
66,65,369
66,67,487
66,68,221
66,69,502
66,73,531
66,75,332
66,76,399
66,79,179
66,80,469
66,81,302
66,83,66
66,84,205
66,85,67
66,86,191
66,88,505
66,92,548
66,94,424
66,95,256
66,97,100
66,98,134
66,100,380
66,101,309
66,102,310
66,104,349
66,105,52
66,108,51
66,109,46
66,110,495
66,111,459
66,112,68
66,116,312
66,118,229
66,120,106
66,122,498
66,124,234
66,126,378
66,127,255
66,129,169
66,132,153
66,134,97
66,135,232
66,136,7
66,137,351
66,138,197
66,139,192
66,140,3
66,141,384
66,143,250
66,144,323
66,146,256
66,147,418
66,148,372
66,149,157
66,155,245
66,156,211
66,158,532
66,162,95
66,163,233
66,164,277
66,166,150
66,167,8
66,172,151
66,173,483
66,174,506
66,179,353
66,185,153
66,188,490
66,189,159
66,197,527
66,200,393
66,201,126
66,204,494
66,208,36
66,209,93
66,211,56
66,212,94
66,215,356
66,217,124
66,219,328
66,220,538
66,221,259
66,229,26
66,233,197
66,235,542
66,236,589
66,237,150
66,248,370
66,253,142
66,254,9
66,255,176
66,260,47
66,262,555
66,268,597
66,272,380
66,279,379
66,280,278
66,281,160
66,283,106
66,284,275
66,289,20
66,296,279
66,299,313
66,300,465
67,4,249
67,5,159
67,6,461
67,7,237
67,8,508
67,10,443
67,11,433
67,12,67
67,14,550
67,16,119
67,19,66
67,20,368
67,21,269
67,22,84
67,23,247
67,25,102
67,26,461
67,28,581
67,29,297
67,30,482
67,31,254
67,34,371
67,36,598
67,37,110
67,38,147
67,39,14
67,42,565
67,44,464
67,47,30
67,48,374
67,50,511
67,51,575
67,53,184
67,56,419
67,58,30
67,60,258
67,62,566
67,63,211
67,65,87
67,66,487
67,71,217
67,73,468
67,74,412
67,76,380
67,77,321
67,78,509
67,81,192
67,83,26
67,84,90
67,85,507
67,86,321
67,88,93
67,90,351
67,91,127
67,92,46
67,93,102
67,94,569
67,95,430
67,96,111
67,97,105
67,100,263
67,103,26
67,105,118
67,107,549
67,109,588
67,110,289
67,111,36
67,113,570
67,115,509
67,116,118
67,118,129
67,119,342
67,120,211
67,121,233
67,122,89
67,123,314
67,124,171
67,125,186
67,129,318
67,130,405
67,132,571
67,134,268
67,136,541
67,139,3
67,141,497
67,142,553
67,144,190
67,145,480
67,146,41
67,147,587
67,151,11
67,156,512
67,157,12
67,158,348
67,159,482
67,164,391
67,169,446
67,171,496
67,172,574
67,174,247
67,177,164
67,178,249
67,183,481
67,184,15
67,185,182
67,188,146
67,189,134
67,193,178
67,194,509
67,199,21
67,202,316
67,203,69
67,208,194
67,212,585
67,213,329
67,222,214
67,226,63
67,227,379
67,231,227
67,233,226
67,235,412
67,238,122
67,242,189
67,243,121
67,246,307
67,247,84
67,250,416
67,256,439
67,263,536
67,264,594
67,269,155
67,272,376
67,277,339
67,279,335
67,280,513
67,281,120
67,287,82
67,290,24
67,291,258
67,293,201
67,299,47
67,300,187
68,1,394
68,3,283
68,4,179
68,6,312
68,8,9
68,9,494
68,10,311
68,11,380
68,12,63
68,14,74
68,16,226
68,17,241
68,18,91
68,25,112
68,26,354
68,27,230
68,28,426
68,31,520
68,32,221
68,33,162
68,34,519
68,35,42
68,40,123
68,41,280
68,42,411
68,43,428
68,45,218
68,46,147
68,48,421
68,49,159
68,50,316
68,51,532
68,52,470
68,54,94
68,55,586
68,56,481
68,57,79
68,59,448
68,62,24
68,64,85
68,65,161
68,66,221
68,69,455
68,70,413
68,72,241
68,75,482
68,76,311
68,77,360
68,78,570
68,83,219
68,84,300
68,85,397
68,86,220
68,88,593
68,89,186
68,91,538
68,93,425
68,94,26
68,95,193
68,96,23
68,97,515
68,98,39
68,99,23
68,101,35
68,103,173
68,106,469
68,107,274
68,108,312
68,109,474
68,113,207
68,114,187
68,115,7
68,116,219
68,118,35
68,119,437
68,120,136
68,122,101
68,123,455
68,124,241
68,126,404
68,129,333
68,132,37
68,134,77
68,135,374
68,136,501
68,139,341
68,140,267
68,146,502
68,149,135
68,150,10
68,152,386
68,156,336
68,157,540
68,158,281
68,162,407
68,163,275
68,164,97
68,165,402
68,166,36
68,170,398
68,171,11
68,175,8
68,179,166
68,180,179
68,181,138
68,183,418
68,185,517
68,191,157
68,192,493
68,198,551
68,200,111
68,201,176
68,212,29
68,213,563
68,214,48
68,215,209
68,222,477
68,224,340
68,226,88
68,230,482
68,234,35
68,236,228
68,237,467
68,240,161
68,246,185
68,247,530
68,249,290
68,251,272
68,255,72
68,261,521
68,264,184
68,267,546
68,268,108
68,272,382
68,273,520
68,278,589
68,281,37
68,282,369
68,286,413
68,293,485
68,295,366
68,296,345
68,298,143
68,299,555
68,300,592
69,1,236
69,2,108
69,3,515
69,4,425
69,6,403
69,8,343
69,9,113
69,13,296
69,14,18
69,16,394
69,17,343
69,18,546
69,19,295
69,21,276
69,23,85
69,27,87
69,28,30
69,29,199
69,31,35
69,33,336
69,34,304
69,35,199
69,37,360
69,38,487
69,40,353
69,41,31
69,43,370
69,44,417
69,46,129
69,47,311
69,49,60
69,50,466
69,51,597
69,54,198
69,55,360
69,56,479
69,58,206
69,59,570
69,61,394
69,62,566
69,63,105
69,66,502
69,68,455
69,70,467
69,71,57
69,72,13
69,74,355
69,75,9
69,79,528
69,81,295
69,83,522
69,84,367
69,85,150
69,88,227
69,90,246
69,91,428
69,92,234
69,93,225
69,94,562
69,95,388
69,96,386
69,98,453
69,102,159
69,103,44
69,104,62
69,105,67
69,106,260
69,107,5
69,108,554
69,109,570
69,111,351
69,112,60
69,115,17
69,116,508
69,117,476
69,118,458
69,121,31
69,122,577
69,124,484
69,126,293
69,130,64
69,131,509
69,132,92
69,133,167
69,136,394
69,137,597
69,138,94
69,139,42
69,141,475
69,146,53
69,148,145
69,150,168
69,152,280
69,153,172
69,154,259
69,155,2
69,156,391
69,157,341
69,158,325
69,159,20
69,165,161
69,168,420
69,169,134
69,170,265
69,172,213
69,174,281
69,177,259
69,178,452
69,182,88
69,185,93
69,189,279
69,190,560
69,191,57
69,192,433
69,193,76
69,195,98
69,198,590
69,202,473
69,206,299
69,214,376
69,215,247
69,220,117
