source,target,weight
2,276,322
2,280,444
2,282,444
2,283,98
2,285,381
2,286,507
2,287,366
2,289,297
2,291,346
2,292,480
2,293,183
2,294,515
2,295,48
2,298,586
2,299,541
3,1,521
3,2,111
3,5,595
3,6,119
3,7,341
3,8,553
3,11,282
3,12,299
3,13,457
3,15,386
3,17,56
3,18,569
3,19,477
3,22,550
3,23,208
3,26,77
3,28,23
3,30,290
3,32,478
3,33,422
3,34,430
3,35,136
3,38,50
3,39,427
3,41,436
3,42,280
3,43,8
3,44,550
3,45,227
3,46,579
3,48,361
3,50,14
3,52,221
3,53,281
3,54,58
3,55,515
3,57,436
3,59,200
3,60,175
3,61,468
3,64,475
3,65,207
3,66,534
3,68,73
3,71,300
3,72,215
3,73,496
3,74,52
3,75,240
3,77,120
3,78,123
3,80,381
3,82,443
3,83,325
3,87,104
3,88,82
3,90,305
3,91,561
3,93,287
3,94,370
3,95,229
3,97,148
3,100,61
3,101,132
3,104,511
3,105,314
3,106,146
3,109,317
3,110,468
3,111,587
3,112,355
3,114,121
3,115,593
3,116,214
3,118,62
3,119,296
3,123,72
3,124,286
3,125,157
3,127,287
3,128,488
3,130,109
3,133,97
3,134,507
3,135,90
3,136,272
3,137,126
3,138,555
3,139,313
3,140,69
3,141,330
3,143,413
3,144,199
3,145,107
3,147,133
3,149,96
3,150,202
3,151,538
3,154,72
3,158,324
3,159,524
3,160,259
3,161,346
3,162,29
3,163,413
3,164,47
3,165,470
3,166,283
3,169,419
3,170,45
3,174,54
3,177,247
3,178,468
3,180,60
3,181,61
3,182,89
3,183,264
3,184,20
3,185,158
3,186,337
3,189,438
3,190,210
3,191,193
3,193,489
3,194,47
3,196,157
3,197,245
3,200,579
3,201,173
3,202,575
3,206,591
3,208,149
3,209,335
3,212,85
3,213,237
3,215,569
3,216,51
3,219,76
3,220,107
3,221,395
3,222,423
3,223,423
3,224,508
3,225,590
3,226,477
3,228,74
3,229,440
3,230,444
3,231,496
3,234,507
3,235,553
3,238,483
3,239,521
3,240,577
3,241,497
3,242,211
3,243,419
3,244,199
3,245,157
3,246,210
3,247,81
3,248,93
3,249,291
3,251,167
3,252,579
3,254,301
3,255,498
3,258,267
3,259,193
3,260,404
3,262,184
3,263,330
3,264,367
3,265,131
3,271,290
3,272,364
3,273,445
3,274,554
3,275,246
3,277,551
3,278,112
3,281,3
3,284,474
3,287,452
3,289,312
3,290,368
3,291,257
3,294,244
3,295,487
3,296,242
3,298,417
3,299,528
3,300,74
4,1,553
4,2,341
4,5,485
4,6,557
4,7,584
4,9,380
4,10,399
4,11,410
4,14,338
4,15,17
4,16,48
4,19,203
4,20,167
4,21,170
4,22,529
4,23,288
4,25,31
4,27,79
4,28,2
4,29,98
4,30,539
4,31,109
4,32,66
4,33,310
4,34,520
4,35,521
4,36,92
4,37,301
4,38,337
4,39,174
4,41,222
4,42,344
4,45,600
4,46,58
4,48,281
4,49,206
4,51,598
4,53,195
4,54,147
4,56,257
4,57,506
4,59,107
4,61,36
4,62,349
4,63,454
4,64,83
4,65,505
4,66,313
4,67,446
4,70,176
4,71,597
4,72,209
4,74,431
4,75,220
4,77,369
4,78,484
4,79,269
4,80,397
4,81,323
4,84,197
4,85,510
4,86,474
4,90,32
4,91,412
4,92,221
4,93,234
4,94,349
4,95,529
4,96,55
4,97,138
4,99,444
4,101,590
4,102,377
4,103,249
4,104,554
4,105,415
4,106,423
4,107,557
4,109,197
4,110,96
4,111,529
4,112,216
4,115,22
4,116,69
4,117,389
4,123,567
4,124,442
4,126,206
4,127,3
4,130,59
4,131,99
4,132,448
4,134,8
4,135,584
4,136,520
4,137,251
4,138,49
4,140,241
4,141,112
4,142,79
4,143,18
4,147,430
4,148,543
4,149,351
4,150,167
4,151,41
4,152,568
4,153,482
4,155,319
4,156,565
4,157,386
4,158,25
4,159,472
4,161,428
4,162,199
4,163,182
4,164,287
4,165,316
4,166,439
4,167,482
4,168,271
4,169,112
4,171,96
4,172,21
4,173,300
4,174,469
4,175,23
4,176,475
4,178,230
4,179,335
4,180,566
4,181,448
4,182,352
4,183,289
4,185,167
4,187,86
4,188,402
4,189,435
4,190,560
4,191,470
4,195,334
4,197,429
4,198,117
4,200,189
4,204,549
4,205,436
4,206,183
4,207,80
4,209,519
4,210,145
4,211,476
4,213,410
4,214,525
4,218,57
4,219,362
4,220,276
4,221,377
4,222,100
4,225,327
4,230,326
4,232,480
4,233,73
4,234,36
4,235,321
4,236,512
4,237,221
4,240,589
4,242,105
4,243,307
4,244,199
4,248,296
4,250,125
4,251,330
4,253,579
4,254,308
4,256,376
4,261,319
4,267,217
4,271,552
4,272,200
4,273,522
4,276,153
4,277,483
4,278,183
4,279,267
4,280,482
4,281,4
4,285,136
4,286,287
4,287,233
4,289,128
4,291,161
4,292,113
4,293,221
4,296,540
4,297,453
4,298,531
5,1,442
5,2,70
5,3,595
5,4,485
5,7,423
5,8,10
5,9,455
5,11,278
5,14,423
5,16,329
5,17,138
5,18,150
5,19,492
5,21,295
5,24,73
5,25,386
5,26,165
5,27,251
5,28,294
5,29,38
5,30,158
5,31,592
5,32,56
5,33,460
5,34,381
5,35,74
5,37,439
5,39,345
5,40,1
5,41,324
5,42,71
5,43,94
5,46,177
5,47,564
5,48,146
5,49,14
5,51,313
5,52,12
5,53,9
5,54,567
5,55,366
5,56,238
5,58,537
5,59,581
5,61,202
5,67,274
5,70,32
5,71,8
5,72,352
5,73,342
5,81,192
5,82,351
5,84,125
5,85,483
5,90,266
5,91,215
5,93,130
5,96,500
5,97,141
5,98,432
5,99,354
5,101,558
5,102,31
5,104,386
5,106,456
5,107,306
5,111,195
5,112,100
5,113,377
5,114,107
5,116,559
5,119,308
5,120,413
5,121,285
5,122,104
5,123,184
5,126,54
5,127,492
5,128,465
5,130,139
5,131,78
5,133,515
5,136,140
5,137,373
5,141,150
5,142,581
5,143,129
5,144,561
5,145,547
5,146,269
5,147,77
5,148,409
5,149,308
5,152,494
5,154,544
5,158,321
5,160,42
5,162,258
5,163,485
5,164,130
5,165,188
5,166,338
5,167,211
5,168,238
5,169,378
5,171,394
5,172,236
5,173,61
5,174,236
5,179,509
5,180,268
5,181,573
5,183,565
5,184,287
5,185,230
5,186,29
5,187,595
5,188,54
5,189,292
5,190,212
5,192,265
5,193,570
5,194,268
5,195,78
5,198,470
5,200,388
5,201,396
5,202,311
5,203,349
5,205,425
5,206,263
5,207,62
5,210,408
5,212,156
5,213,502
5,214,445
5,215,172
5,216,258
5,217,7
5,222,226
5,223,388
5,228,578
5,231,148
5,232,468
5,233,293
5,235,366
5,237,42
5,238,442
5,239,564
5,240,105
5,241,66
5,243,228
5,245,446
5,246,482
5,247,379
5,249,321
5,251,217
5,253,121
5,255,573
5,257,393
5,258,369
5,259,135
5,260,227
5,261,519
5,262,477
5,263,51
5,265,260
5,268,264
5,273,448
5,275,388
5,276,127
5,277,187
5,278,219
5,280,556
5,281,364
5,282,233
5,283,243
5,284,137
5,286,242
5,287,32
5,288,571
5,289,115
5,290,111
5,292,476
5,293,218
5,296,570
5,297,436
5,299,66
5,300,180
6,2,126
6,3,119
6,4,557
6,7,244
6,9,343
6,12,51
6,13,172
6,15,511
6,16,64
6,22,512
6,24,207
6,27,482
6,29,396
6,30,139
6,32,59
6,34,353
6,35,112
6,37,123
6,43,518
6,45,24
6,46,515
6,51,368
6,52,481
6,53,67
6,56,21
6,58,428
6,59,417
6,62,323
6,64,540
6,65,278
6,66,79
6,67,316
6,68,585
6,71,590
6,73,331
6,74,108
6,75,68
6,76,119
6,77,104
6,78,449
6,79,158
6,82,566
6,83,459
6,84,548
6,85,300
6,87,389
6,89,473
6,90,205
6,91,354
6,92,105
6,94,427
6,95,559
6,96,508
6,99,573
6,100,172
6,101,339
6,103,484
6,106,118
6,107,110
6,108,594
6,114,278
6,115,576
6,116,228
6,118,362
6,120,110
6,122,73
6,123,511
6,124,506
6,125,32
6,127,161
6,129,398
6,130,271
6,131,292
6,132,451
6,134,55
6,136,33
6,141,124
6,142,416
6,145,555
6,151,440
6,153,255
6,155,327
6,156,290
6,157,7
6,159,467
6,161,551
6,162,368
6,163,439
6,164,90
6,166,264
6,168,20
6,170,327
6,172,151
6,173,374
6,175,422
6,177,484
6,178,582
6,179,579
6,180,217
6,183,295
6,184,574
6,185,388
6,186,482
6,192,568
6,193,160
6,195,181
6,197,553
6,198,488
6,200,400
6,201,417
6,202,418
6,203,346
6,204,385
6,206,262
6,208,462
6,211,75
6,213,278
6,215,75
6,216,47
6,217,370
6,218,73
6,220,214
6,221,246
6,223,274
6,224,132
6,225,429
6,226,202
6,227,182
6,229,238
6,233,364
6,237,468
6,238,29
6,239,82
6,240,287
6,242,138
6,243,522
6,244,137
6,245,515
6,247,564
6,248,457
6,249,320
6,252,335
6,253,553
6,255,201
6,256,410
6,257,513
6,258,522
6,260,539
6,261,262
6,262,1
6,263,489
6,268,271
6,270,343
6,271,71
6,272,479
6,273,159
6,275,178
6,278,138
6,279,92
6,280,128
6,281,267
6,283,527
6,286,463
6,288,435
6,289,139
6,290,330
6,297,124
6,298,63
6,299,325
6,300,310
7,2,339
7,3,341
7,4,584
7,5,423
7,6,244
7,8,198
7,9,566
7,10,524
7,11,259
7,13,355
7,15,227
7,19,353
7,20,233
7,21,211
7,22,215
7,24,451
7,25,211
7,27,259
7,28,529
7,29,445
7,31,375
7,32,511
7,33,580
7,35,135
7,38,156
7,39,572
7,40,49
7,41,210
7,42,277
7,43,453
7,45,586
7,46,442
7,47,373
7,48,527
7,50,39
7,52,302
7,53,449
7,54,563
7,55,575
7,56,23
7,57,264
7,58,187
7,60,543
7,61,30
7,62,464
7,64,215
7,66,200
7,68,392
7,69,23
7,70,192
7,71,448
7,73,55
7,75,99
7,76,473
7,78,63
7,79,479
7,82,276
7,85,167
7,86,43
7,87,415
7,90,148
7,91,386
7,92,443
7,94,284
7,95,136
7,96,536
7,99,11
7,100,204
7,101,366
7,102,130
7,106,549
7,108,416
7,110,302
7,113,389
7,114,289
7,115,137
7,117,566
7,118,413
7,119,553
7,120,298
7,121,348
7,123,498
7,124,115
7,126,162
7,127,379
7,128,321
7,130,287
7,132,303
7,133,140
7,134,428
7,135,493
7,137,22
7,139,393
7,140,276
7,142,464
7,143,218
7,148,120
7,149,474
7,150,333
7,151,158
7,153,590
7,156,552
7,158,100
7,161,88
7,162,244
7,165,461
7,166,523
7,167,148
7,168,569
7,170,356
7,171,351
7,174,550
7,175,387
7,176,237
7,177,360
7,179,342
7,181,104
7,182,383
7,183,336
7,184,557
7,185,316
7,186,266
7,188,58
7,189,269
7,190,304
7,193,573
7,194,51
7,195,327
7,198,479
7,199,154
7,200,173
7,202,427
7,203,470
7,205,583
7,206,132
7,207,257
7,208,419
7,210,327
7,212,331
7,214,563
7,215,471
7,216,320
7,217,173
7,218,483
7,220,2
7,223,213
7,225,566
7,227,119
7,228,328
7,229,381
7,231,488
7,232,29
7,235,25
7,236,101
7,237,152
7,238,568
7,239,30
7,241,130
7,242,302
7,243,80
7,244,30
7,245,416
7,246,34
7,249,63
7,250,477
7,252,70
7,254,553
7,256,409
7,257,219
7,258,397
7,259,7
7,263,462
7,267,32
7,268,248
7,269,525
7,270,501
7,271,119
7,272,581
7,274,407
7,275,508
7,278,89
7,280,392
7,281,77
7,283,33
7,284,442
7,285,300
7,287,261
7,291,382
7,292,544
7,293,134
7,294,251
7,296,552
7,297,457
7,298,492
7,300,414
8,1,150
8,2,43
8,3,553
8,5,10
8,7,198
8,9,500
8,11,156
8,13,403
8,16,266
8,17,238
8,19,42
8,21,193
8,22,344
8,23,168
8,24,478
8,27,206
8,31,174
8,34,336
8,36,304
8,37,250
8,39,91
8,41,336
8,42,555
8,43,345
8,45,69
8,46,311
8,47,232
8,48,60
8,49,466
8,50,1
8,51,132
8,54,246
8,55,355
8,57,321
8,58,246
8,59,498
8,61,107
8,69,415
8,70,233
8,71,201
8,72,371
8,74,200
8,76,21
8,77,480
8,78,10
8,79,193
8,81,466
8,85,95
8,86,274
8,87,337
8,88,236
8,89,78
8,90,336
8,91,214
8,92,502
8,93,403
8,95,48
8,98,568
8,99,421
8,101,404
8,102,133
8,103,281
8,104,586
8,105,412
8,106,254
8,107,56
8,108,144
8,112,163
8,114,450
8,117,583
8,118,389
8,119,55
8,123,232
8,124,305
8,125,137
8,126,331
8,128,197
8,130,566
8,136,244
8,137,50
8,139,249
8,140,24
8,141,517
8,142,358
8,144,456
8,145,277
8,146,459
8,147,173
8,148,57
8,149,488
8,150,49
8,151,575
8,152,414
8,153,417
8,154,588
8,155,488
8,156,72
8,158,565
8,159,481
8,160,500
8,162,172
8,163,430
8,164,97
8,165,212
8,168,241
8,170,241
8,172,411
8,173,336
8,178,543
8,180,111
8,182,572
8,183,486
8,184,64
8,185,364
8,188,556
8,189,386
8,190,532
8,192,412
8,195,472
8,196,362
8,197,548
8,198,175
8,199,333
8,200,597
8,202,433
8,203,8
8,204,223
8,206,401
8,211,107
8,212,337
8,213,344
8,214,8
8,215,391
8,216,223
8,218,570
8,219,588
8,225,115
8,226,280
8,228,327
8,229,483
8,232,470
8,233,40
8,237,591
8,239,232
8,244,160
8,245,561
8,246,576
8,248,215
8,249,186
8,250,378
8,252,476
8,253,61
8,254,296
8,255,461
8,256,184
8,257,77
8,258,402
8,259,204
8,260,230
8,261,501
8,263,443
8,264,430
8,265,18
8,268,115
8,269,153
8,270,196
8,273,422
8,276,569
8,277,273
8,280,67
8,281,433
8,282,346
8,283,116
8,284,120
8,286,510
8,287,579
8,288,12
8,290,389
8,291,316
8,292,419
8,293,278
8,296,24
8,297,374
8,300,152
9,1,532
9,4,380
9,5,455
9,6,343
9,7,566
9,8,500
9,10,409
9,11,295
9,12,203
9,13,387
9,15,324
9,16,221
9,17,110
9,19,276
9,20,561
9,21,40
9,22,412
9,24,508
9,26,328
9,28,392
9,30,291
9,31,17
9,33,319
9,34,352
9,35,474
9,39,205
9,40,59
9,43,462
9,45,193
9,46,223
9,47,495
9,48,270
9,49,379
9,50,198
9,51,194
9,52,381
9,53,427
9,55,563
9,56,89
9,57,14
9,60,383
9,62,576
9,65,501
9,67,66
9,68,582
9,69,350
9,70,323
9,72,482
9,73,29
9,75,413
9,76,369
9,78,348
9,79,81
9,80,229
9,83,532
9,84,400
9,85,301
9,86,498
9,87,496
9,89,518
9,90,494
9,91,560
9,92,250
9,93,49
9,94,218
9,95,423
9,96,287
9,97,66
9,99,143
9,100,595
9,101,7
9,102,555
9,103,469
9,104,144
9,105,113
9,107,260
9,113,288
9,118,47
9,121,45
9,125,25
9,128,414
9,129,224
9,130,55
9,131,243
9,132,393
9,133,408
9,134,13
9,135,30
9,136,112
9,137,549
9,139,490
9,140,27
9,141,406
9,143,304
9,144,432
9,148,276
9,150,275
9,151,110
9,153,494
9,154,351
9,155,483
9,156,238
9,158,526
9,159,413
9,160,116
9,161,523
9,163,103
9,164,460
9,166,443
9,167,464
9,168,208
9,172,415
9,174,300
9,175,32
9,176,467
9,177,511
9,178,332
9,179,191
9,181,375
9,182,276
9,183,186
9,185,268
9,187,34
9,188,477
9,190,587
9,191,66
9,194,12
9,196,405
9,197,188
9,198,302
9,202,241
9,203,408
9,204,410
9,206,412
9,208,14
9,209,548
9,211,390
9,214,307
9,215,376
9,216,446
9,217,217
9,218,174
9,220,20
9,223,177
9,224,585
9,229,423
9,231,332
9,232,279
9,233,384
9,236,145
9,237,187
9,239,126
9,240,256
9,241,173
9,242,330
9,243,450
9,245,208
9,247,484
9,248,586
9,250,411
9,251,107
9,252,249
9,253,226
9,255,13
9,256,100
9,258,403
9,259,277
9,262,448
9,263,576
9,264,551
9,266,379
9,267,505
9,268,221
9,269,482
9,270,262
9,272,118
9,273,272
9,275,592
9,276,491
9,278,213
9,286,339
9,287,79
9,289,483
9,290,406
9,291,16
9,292,456
9,293,375
9,294,133
9,295,151
9,297,360
9,299,593
10,1,258
10,2,241
10,4,399
10,7,524
10,9,409
10,11,332
10,12,92
10,14,140
10,16,573
10,18,440
10,19,464
10,21,18
10,23,470
10,24,280
10,25,310
10,26,99
10,28,235
10,29,196
10,30,99
10,31,94
10,33,228
10,34,284
10,35,193
10,36,307
10,38,191
10,41,234
10,42,324
10,44,236
10,45,160
10,47,195
10,49,378
10,52,419
10,53,432
10,54,170
10,55,542
10,56,4
10,57,292
10,59,592
10,60,249
10,62,290
10,64,448
10,65,219
10,66,2
10,68,23
10,69,181
10,70,530
10,72,491
10,74,323
10,75,384
10,77,278
10,79,574
10,80,548
10,82,477
10,85,376
10,87,481
10,90,331
10,92,145
10,94,298
10,96,357
10,98,146
10,99,72
10,101,240
10,102,304
10,103,166
10,104,67
10,105,110
10,106,152
10,107,422
10,108,513
10,109,141
10,110,454
10,111,90
10,112,217
10,113,173
10,114,98
10,119,444
10,120,470
10,122,96
10,123,150
10,125,249
10,126,491
10,127,283
10,128,117
10,129,474
10,131,433
10,132,446
10,137,550
10,139,70
10,140,280
10,142,271
10,143,590
10,149,378
10,150,43
10,153,467
10,157,91
10,159,51
10,163,162
10,164,575
10,166,487
10,167,530
10,169,172
10,170,394
10,171,222
10,172,86
10,174,361
10,180,263
10,182,23
10,187,578
10,189,524
10,191,385
10,194,447
10,197,437
10,202,580
10,203,108
10,204,95
10,205,100
10,206,291
10,208,202
10,209,363
10,210,110
10,211,557
10,212,321
10,213,458
10,217,425
10,218,127
10,220,562
10,222,118
10,223,50
10,224,593
10,225,527
10,226,330
10,227,593
10,228,470
10,229,170
10,230,45
10,231,311
10,232,131
10,233,390
10,234,486
10,236,133
10,237,246
10,238,533
10,239,229
10,241,423
10,242,559
10,243,581
10,244,108
10,245,17
10,246,474
10,247,129
10,249,91
10,252,294
10,254,89
10,255,594
10,256,45
10,258,464
10,259,487
10,260,407
10,261,146
10,262,103
10,263,178
10,264,131
10,266,204
10,267,99
10,271,252
10,274,112
10,275,240
10,276,138
10,278,41
10,280,91
10,281,81
10,283,123
10,285,255
10,286,229
10,287,564
10,289,466
10,290,140
10,291,104
10,293,529
10,294,301
10,295,113
10,297,498
10,300,484
11,2,266
11,3,282
11,4,410
11,5,278
11,7,259
11,8,156
11,9,295
11,10,332
11,12,41
11,13,597
11,14,547
11,15,377
11,16,469
11,17,251
11,18,316
11,19,328
11,21,435
11,22,543
11,23,326
11,24,379
11,25,555
11,28,216
11,30,378
11,32,289
11,35,297
11,37,69
11,39,507
11,41,560
11,42,181
11,43,362
11,44,539
11,45,533
11,47,151
11,49,405
11,50,175
11,52,48
11,53,264
11,55,163
11,56,304
11,58,310
11,59,202
11,63,310
11,64,158
11,66,514
11,68,569
11,69,387
11,73,558
11,75,183
11,76,398
11,78,37
11,81,9
11,82,315
11,83,59
11,84,144
11,85,394
11,88,231
11,89,233
11,93,78
11,94,439
11,96,99
11,100,56
11,101,34
11,102,219
11,103,598
11,104,548
11,105,100
11,108,41
11,111,69
11,113,185
11,116,22
11,117,331
11,118,143
11,120,308
11,122,350
11,125,80
11,126,398
11,129,122
11,130,75
11,133,285
11,134,507
11,135,170
11,136,33
11,139,557
11,140,299
11,141,337
11,143,173
11,144,122
11,145,448
11,148,67
11,150,430
11,154,23
11,155,54
11,156,341
11,158,72
11,159,439
11,161,87
11,162,28
11,166,250
11,167,103
11,168,320
11,169,64
11,170,240
11,172,205
11,173,158
11,176,213
11,178,369
11,181,37
11,184,501
11,185,271
11,188,86
11,190,195
11,191,544
11,192,222
11,194,192
11,196,171
11,198,47
11,199,74
11,200,157
11,201,127
11,204,23
11,207,126
11,208,21
11,209,405
11,214,380
11,215,161
11,217,186
11,218,311
11,219,293
11,221,526
11,222,402
11,223,565
11,226,262
11,228,277
11,232,379
11,233,230
11,234,580
11,235,164
11,236,106
11,237,175
11,238,339
11,239,195
11,242,244
11,243,131
11,244,490
11,245,64
11,246,507
11,247,420
11,248,519
11,249,506
11,251,242
11,253,585
11,254,565
11,255,356
11,257,47
11,258,80
11,259,273
11,260,45
11,261,196
11,262,534
11,263,456
11,264,446
11,265,68
11,267,411
11,268,429
11,269,314
11,270,164
11,271,109
11,272,598
11,273,455
11,275,330
11,276,351
11,278,115
11,280,57
11,282,125
11,283,363
11,285,448
11,287,529
11,288,110
11,289,443
11,290,41
11,291,358
11,292,76
11,293,128
11,298,276
11,299,250
12,1,347
12,2,370
12,3,299
12,6,51
12,9,203
12,10,92
12,11,41
12,13,438
12,14,270
12,16,21
12,17,9
12,18,62
12,21,62
12,22,9
12,23,264
12,24,447
12,26,526
12,27,23
12,28,111
12,29,394
12,30,43
12,32,374
12,33,104
12,36,17
12,38,232
12,40,354
12,41,296
12,43,499
12,46,326
12,47,449
12,48,416
12,49,551
12,53,547
12,59,53
12,60,262
12,61,581
12,62,189
12,65,532
12,66,225
12,68,10
12,70,131
12,71,586
12,72,191
12,73,196
12,74,262
12,75,39
12,76,74
12,77,248
12,78,370
12,79,539
12,80,117
12,82,209
12,83,179
12,84,533
12,85,320
12,86,126
12,87,332
12,88,384
12,89,347
12,91,100
12,93,118
12,94,49
12,96,378
12,98,337
12,101,365
12,102,289
12,103,147
12,104,453
12,105,158
12,109,337
12,110,591
12,111,414
12,112,592
12,113,150
12,114,468
12,115,429
12,121,259
12,122,140
12,127,127
12,129,179
12,130,223
12,132,558
12,133,5
12,134,215
12,141,415
12,142,129
12,145,377
12,146,168
12,147,216
12,149,242
12,150,250
12,151,170
12,152,225
12,153,255
12,156,457
12,157,235
12,158,475
12,159,58
12,160,540
12,162,278
12,164,111
12,165,373
12,169,574
12,173,77
12,175,472
12,176,152
12,178,226
12,183,153
12,185,442
12,187,308
12,188,550
12,190,159
12,195,317
12,198,286
12,200,140
12,201,424
12,205,256
12,208,405
12,210,595
12,212,475
12,213,123
12,215,248
12,216,268
12,217,524
12,218,50
12,220,30
12,221,55
12,225,195
12,226,386
12,227,577
12,228,149
12,230,94
12,231,316
12,233,99
12,237,525
12,239,597
12,240,202
12,241,478
12,243,415
12,244,388
12,246,455
12,247,51
12,249,95
12,250,521
12,251,334
12,252,509
12,256,140
12,257,394
12,258,299
12,260,80
12,261,57
12,263,430
12,264,161
12,265,456
12,267,50
12,270,533
12,272,469
12,274,477
12,276,130
12,277,253
12,278,452
12,279,337
12,280,465
12,281,321
12,282,459
12,283,320
12,288,213
12,289,13
12,291,316
12,293,404
12,294,289
12,295,341
12,296,26
12,298,214
13,1,302
13,3,457
13,6,172
13,7,355
13,8,403
13,9,387
13,11,597
13,12,438
13,14,454
13,16,232
13,19,176
13,20,107
13,21,22
13,23,586
13,26,237
13,27,305
13,29,499
13,30,585
13,31,217
13,34,270
13,35,483
13,38,6
13,40,296
13,41,208
13,42,461
13,43,593
13,44,558
13,46,310
13,47,560
13,48,73
13,50,99
13,51,57
13,52,159
13,53,592
13,56,273
13,57,162
13,59,288
13,60,102
13,61,86
13,62,290
13,63,480
13,64,378
13,66,343
13,67,100
13,68,62
13,70,214
13,72,262
13,74,483
13,75,193
13,76,180
13,82,66
13,83,431
13,84,568
13,85,259
13,86,171
13,87,28
13,88,50
13,90,455
13,92,132
13,93,193
13,95,591
13,97,31
13,98,73
13,99,598
13,100,471
13,101,123
13,102,457
13,103,33
13,104,33
13,108,205
13,109,401
13,112,228
13,113,128
13,114,85
13,115,429
13,116,552
13,118,371
13,119,22
13,120,515
13,122,295
13,123,82
13,124,530
13,126,180
13,127,409
13,130,536
13,131,55
13,132,433
13,133,511
13,135,419
13,141,92
13,142,384
13,144,156
13,145,392
13,146,365
13,147,409
13,149,235
13,150,434
13,151,357
13,152,113
13,154,116
