source,target,weight
72,195,597
72,196,63
72,197,264
72,198,130
72,199,444
72,200,237
72,201,514
72,202,542
72,203,590
72,204,318
72,205,477
72,206,7
72,207,527
72,208,94
72,209,428
72,211,500
72,212,390
72,213,295
72,214,17
72,215,317
72,216,396
72,217,275
72,218,12
72,219,356
72,220,540
72,221,550
72,222,377
72,223,81
72,224,236
72,225,188
72,226,397
72,227,133
72,228,238
72,229,563
72,230,238
72,231,145
72,232,516
72,233,457
72,234,411
72,235,530
72,236,190
72,237,43
72,238,415
72,239,141
72,240,513
72,241,575
72,242,317
72,243,100
72,244,549
72,245,153
72,246,124
72,247,241
72,248,538
72,249,532
72,250,38
72,251,587
72,252,318
72,253,328
72,254,235
72,255,279
72,256,498
72,257,248
72,258,315
72,259,284
72,260,214
72,261,21
72,262,102
72,263,42
72,264,588
72,265,38
72,266,371
72,267,560
72,268,301
72,269,155
72,270,426
72,271,509
72,272,47
72,273,56
72,274,102
72,275,212
72,276,528
72,278,445
72,279,333
72,280,453
72,281,320
72,282,490
72,283,192
72,284,68
72,285,266
72,286,355
72,287,354
72,288,405
72,289,458
72,290,170
72,291,444
72,292,379
72,293,200
72,294,413
72,295,355
72,296,274
72,297,405
72,298,89
72,299,221
72,300,265
73,1,43
73,2,544
73,3,252
73,4,207
73,5,591
73,6,223
73,7,301
73,8,183
73,9,500
73,10,597
73,11,352
73,12,342
73,13,18
73,14,267
73,15,473
73,16,320
73,17,178
73,18,483
73,19,142
73,20,493
73,21,548
73,22,164
73,23,58
73,24,235
73,25,327
73,26,595
73,27,292
73,28,473
73,29,415
73,30,399
73,31,261
73,32,80
73,33,312
73,34,471
73,35,264
73,36,132
73,37,502
73,38,31
73,39,170
73,40,83
73,41,485
73,42,595
73,43,410
73,44,293
73,45,161
73,46,237
73,47,16
73,48,313
73,49,464
73,50,131
73,51,245
73,52,239
73,54,524
73,55,391
73,56,529
73,57,279
73,58,64
73,59,412
73,60,188
73,61,395
73,62,308
73,63,541
73,64,154
73,65,417
73,66,154
73,67,528
73,68,286
73,69,413
73,70,439
73,71,373
73,72,436
73,74,471
73,75,538
73,76,482
73,77,500
73,78,572
73,79,279
73,80,483
73,81,527
73,82,9
73,83,162
73,84,594
73,85,259
73,86,473
73,87,316
73,88,9
73,89,158
73,90,103
73,91,553
73,92,482
73,93,77
73,95,568
73,96,477
73,97,401
73,98,446
73,99,462
73,100,346
73,101,139
73,102,362
73,103,565
73,104,327
73,105,181
73,106,220
73,107,173
73,108,31
73,109,268
73,110,119
73,111,587
73,112,114
73,113,53
73,114,527
73,115,221
73,116,65
73,117,284
73,118,148
73,119,57
73,120,435
73,121,540
73,122,567
73,123,181
73,124,5
73,125,68
73,126,397
73,127,534
73,128,262
73,129,319
73,130,130
73,131,541
73,132,529
73,133,435
73,134,396
73,135,34
73,136,470
73,137,472
73,138,1
73,140,241
73,141,81
73,142,557
73,143,178
73,145,471
73,146,104
73,147,464
73,148,559
73,149,326
73,150,463
73,151,343
73,152,263
73,154,520
73,155,301
73,156,377
73,157,51
73,158,4
73,159,124
73,160,206
73,161,261
73,162,507
73,163,277
73,164,83
73,165,143
73,166,382
73,167,582
73,168,337
73,169,176
73,170,198
73,171,451
73,172,515
73,173,439
73,174,108
73,175,27
73,176,257
73,177,303
73,178,112
73,179,253
73,180,242
73,181,42
73,182,570
73,183,128
73,184,483
73,185,303
73,186,339
73,187,4
73,188,37
73,189,227
73,190,131
73,191,42
73,192,355
73,193,527
73,194,44
73,195,329
73,196,199
73,197,487
73,198,298
73,199,411
73,200,580
73,201,507
73,202,318
73,204,511
73,205,551
73,206,173
73,207,448
73,208,310
73,209,283
73,210,327
73,211,568
73,212,161
73,213,450
73,215,29
73,216,107
73,217,88
73,218,20
73,219,166
73,220,394
73,222,173
73,223,312
73,224,525
73,225,342
73,226,78
73,227,472
73,228,130
73,229,9
73,230,209
73,231,550
73,232,211
73,233,452
73,234,203
73,235,180
73,236,500
73,237,151
73,238,599
73,239,90
73,240,244
73,241,465
73,242,277
73,243,439
73,244,42
73,245,427
73,246,416
73,247,210
73,248,171
73,249,57
73,250,410
73,251,111
73,252,124
73,253,170
73,254,75
73,255,49
73,256,43
73,257,389
73,258,415
73,259,195
73,260,87
73,261,102
73,262,220
73,263,376
73,264,564
73,265,426
73,266,409
73,267,475
73,268,599
73,269,6
73,270,440
73,271,535
73,272,295
73,273,85
73,274,76
73,275,417
73,276,355
73,277,189
73,278,105
73,279,355
73,280,544
73,281,354
73,282,357
73,283,218
73,284,189
73,285,527
73,286,478
73,287,242
73,288,201
73,289,170
73,290,320
73,291,400
73,292,153
73,293,505
73,294,376
73,295,133
73,296,475
73,297,216
73,298,4
73,299,512
73,300,324
74,1,161
74,2,281
74,3,104
74,4,229
74,5,87
74,6,227
74,7,480
74,8,182
74,9,521
74,10,234
74,11,586
74,12,184
74,13,588
74,14,138
74,15,289
74,16,16
74,17,129
74,18,260
74,19,446
74,20,206
74,21,278
74,22,281
74,23,281
74,24,32
74,25,28
74,26,183
74,27,58
74,28,376
74,29,482
74,30,304
74,31,310
74,32,343
74,33,496
74,34,198
74,35,182
74,36,238
74,37,456
74,38,345
74,40,157
74,41,83
74,42,306
74,43,124
74,44,228
74,45,561
74,46,51
74,47,422
74,48,575
74,49,155
74,50,471
74,51,49
74,52,140
74,53,572
74,54,225
74,55,6
74,56,11
74,57,51
74,58,267
74,59,237
74,60,35
74,61,535
74,62,448
74,63,561
74,64,281
74,65,236
74,66,80
74,67,462
74,68,239
74,69,336
74,70,193
74,71,442
74,72,500
74,73,75
74,75,239
74,76,183
74,77,374
74,78,121
74,79,213
74,80,291
74,81,329
74,82,282
74,83,250
74,85,124
74,86,554
74,87,59
74,88,358
74,89,447
74,90,512
74,91,480
74,92,278
74,93,158
74,94,474
74,95,321
74,97,271
74,98,399
74,101,562
74,102,408
74,103,346
74,104,218
74,105,595
74,107,93
74,108,341
74,109,406
74,110,121
74,111,522
74,112,563
74,113,499
74,114,225
74,115,9
74,116,171
74,117,434
74,118,279
74,119,394
74,120,583
74,121,282
74,123,342
74,124,292
74,125,219
74,126,183
74,127,192
74,128,443
74,129,529
74,130,228
74,131,65
74,132,342
74,133,296
74,134,387
74,135,360
74,136,154
74,137,480
74,138,518
74,139,145
74,140,396
74,141,31
74,142,446
74,143,40
74,144,260
74,145,6
74,146,1
74,147,361
74,148,437
74,149,527
74,150,224
74,151,45
74,152,512
74,153,189
74,154,392
74,155,24
74,156,443
74,157,411
74,158,182
74,159,352
74,160,474
74,161,317
74,162,541
74,163,566
74,164,219
74,165,284
74,166,420
74,167,49
74,168,156
74,169,220
74,170,568
74,171,343
74,172,367
74,173,49
74,174,263
74,175,511
74,176,519
74,177,23
74,178,509
74,179,378
74,180,589
74,181,72
74,182,189
74,183,256
74,184,588
74,185,208
74,186,439
74,187,139
74,188,308
74,189,531
74,190,571
74,191,383
74,192,534
74,193,521
74,194,358
74,195,178
74,196,330
74,197,190
74,198,516
74,199,214
74,200,47
74,201,55
74,202,485
74,203,125
74,204,243
74,205,293
74,206,265
74,207,270
74,208,318
74,209,126
74,210,396
74,211,178
74,212,208
74,213,490
74,214,536
74,215,260
74,216,58
74,217,555
74,218,188
74,219,429
74,220,511
74,221,438
74,222,115
74,223,285
74,224,53
74,225,300
74,226,450
74,227,563
74,228,68
74,229,590
74,230,300
74,231,488
74,232,212
74,233,186
74,234,81
74,235,175
74,236,195
74,237,201
74,238,470
74,239,382
74,240,74
74,241,443
74,242,332
74,243,598
74,244,179
74,245,191
74,246,176
74,247,423
74,248,417
74,249,554
74,250,543
74,251,528
74,252,231
74,253,387
74,254,496
74,255,316
74,256,23
74,257,188
74,258,416
74,259,79
74,260,92
74,261,524
74,262,368
74,263,40
74,264,134
74,265,528
74,266,419
74,267,287
74,268,74
74,269,114
74,270,25
74,271,496
74,272,192
74,273,276
74,274,551
74,275,547
74,276,372
74,278,432
74,279,405
74,280,457
74,281,109
74,282,298
74,283,177
74,284,414
74,285,233
74,286,530
74,287,338
74,288,257
74,289,374
74,290,231
74,291,169
74,292,525
74,293,460
74,294,407
74,295,474
74,296,361
74,297,36
74,298,306
74,299,397
74,300,54
75,1,239
75,2,378
75,3,377
75,4,214
75,5,139
75,6,566
75,7,298
75,9,79
75,10,506
75,11,21
75,12,63
75,13,158
75,14,96
75,15,445
75,16,144
75,17,438
75,18,367
75,19,538
75,20,73
75,21,387
75,22,219
75,23,420
75,24,183
75,25,447
75,26,241
75,27,492
75,28,387
75,29,534
75,30,201
75,31,182
75,32,183
75,33,563
75,34,280
75,35,493
75,36,510
75,37,570
75,38,373
75,39,97
75,40,138
75,41,325
75,42,307
75,43,443
75,44,582
75,45,269
75,46,154
75,47,367
75,48,432
75,49,334
75,50,101
75,51,400
75,52,29
75,53,539
75,54,588
75,55,489
75,56,108
75,57,439
75,58,418
75,59,67
75,60,550
75,61,437
75,62,597
75,63,8
75,64,340
75,65,186
75,66,158
75,67,250
75,68,124
75,69,102
75,70,60
75,72,408
75,73,63
75,74,7
75,76,24
75,77,563
75,78,436
75,79,558
75,80,147
75,81,160
75,82,10
75,83,104
75,84,560
75,85,389
75,86,355
75,87,48
75,88,37
75,89,222
75,90,350
75,91,328
75,92,581
75,93,494
75,94,334
75,95,363
75,96,573
75,97,165
75,98,440
75,99,600
75,100,461
75,101,214
75,103,46
75,105,525
75,106,417
75,107,114
75,108,544
75,109,483
75,110,508
75,111,400
75,112,553
75,113,238
75,114,300
75,115,274
75,116,588
75,117,14
75,118,519
75,119,306
75,120,542
75,121,160
75,122,105
75,123,21
75,124,422
75,125,67
75,126,531
75,127,257
75,128,320
75,129,443
75,130,363
75,132,499
75,133,116
75,134,313
75,135,169
75,136,204
75,137,567
75,138,270
75,139,202
75,140,76
75,141,574
75,142,477
75,143,6
75,144,165
75,145,50
75,146,337
75,147,422
75,148,318
75,149,89
75,150,581
75,151,56
75,152,89
75,153,73
75,154,130
75,155,340
75,156,194
75,157,292
75,158,67
75,159,130
75,160,92
75,161,349
75,162,184
75,163,81
75,164,560
75,165,437
75,166,301
75,167,136
75,168,574
75,169,554
75,170,366
75,171,597
75,172,478
75,173,525
75,174,379
75,175,344
75,176,183
75,178,557
75,179,253
75,180,131
75,181,348
75,182,447
75,183,212
75,184,563
75,185,75
75,186,158
75,187,561
75,188,309
75,189,445
75,190,27
75,191,478
75,192,123
75,193,563
75,194,449
75,195,513
75,196,306
75,197,237
75,199,487
75,200,538
75,201,479
75,202,168
75,203,315
75,204,83
75,205,409
75,206,23
75,207,27
75,208,34
75,209,299
75,210,107
75,211,566
75,212,198
75,213,134
75,214,194
75,215,527
75,216,497
75,217,595
75,218,4
75,219,454
75,220,558
75,221,516
75,222,327
75,223,62
75,224,232
75,225,15
75,226,265
75,227,92
75,228,464
75,229,560
75,230,481
75,231,160
75,232,463
75,233,8
75,234,356
75,235,395
75,237,408
75,238,149
75,239,298
75,240,74
75,241,185
75,242,447
75,243,340
75,244,506
75,245,269
75,246,21
75,247,39
75,248,399
75,249,485
75,250,422
75,251,304
75,252,445
75,253,556
75,254,597
75,255,164
75,256,53
75,257,590
75,258,37
75,259,262
75,260,383
75,261,58
75,262,131
75,263,388
75,264,474
75,265,569
75,266,223
75,267,593
75,268,82
75,269,177
75,270,218
75,271,329
75,272,580
75,273,373
75,274,450
75,275,101
75,276,104
75,277,310
75,278,9
75,279,375
75,280,20
75,281,159
75,282,272
75,283,21
75,284,58
75,285,413
75,286,547
75,287,410
75,288,159
75,289,145
75,290,180
75,291,286
75,292,243
75,293,289
75,294,130
75,295,7
75,296,58
75,297,310
75,298,238
75,299,375
75,300,258
76,1,210
76,3,361
76,4,320
76,5,395
76,6,170
76,7,314
76,8,330
76,9,553
76,10,552
76,11,228
76,12,529
76,13,137
76,14,402
76,15,527
76,16,233
76,17,425
76,18,172
76,19,379
76,20,285
76,21,157
76,22,112
76,23,421
76,24,302
76,25,51
76,26,269
76,27,373
76,28,565
76,29,329
76,30,488
76,31,464
76,32,37
76,33,174
76,34,533
76,35,180
76,36,163
76,37,211
76,38,591
76,39,558
76,40,143
76,41,13
76,42,20
76,43,179
76,44,148
76,45,595
76,46,392
76,47,492
76,48,578
76,49,558
76,50,290
76,51,533
76,52,234
76,53,113
76,54,226
76,55,147
76,56,495
76,57,276
76,58,193
76,59,283
76,60,436
76,61,105
76,62,384
76,63,585
76,64,220
76,65,78
76,66,454
76,67,201
76,68,124
76,69,179
76,70,258
76,71,508
76,72,25
76,73,269
76,74,325
76,75,495
76,77,420
76,78,412
76,79,518
76,80,429
76,81,65
76,82,240
76,83,452
76,84,210
76,85,250
76,86,403
76,87,129
76,88,245
76,89,206
76,90,243
76,91,96
76,92,545
76,93,213
76,94,318
76,95,184
76,96,96
76,97,147
76,98,378
76,99,369
76,100,347
76,101,318
76,102,331
76,103,142
76,104,41
76,105,468
76,106,584
76,107,355
76,108,562
76,109,583
76,110,349
76,111,385
76,112,504
76,113,149
76,114,498
76,115,139
76,116,373
76,117,502
76,118,410
76,119,148
76,120,96
76,121,180
76,122,396
76,123,565
76,124,381
76,125,365
76,126,3
76,127,436
76,128,26
76,129,146
76,130,319
76,131,596
76,132,111
76,133,454
76,134,301
76,135,599
76,136,381
76,137,258
76,138,149
76,139,455
76,140,580
76,141,131
76,142,582
76,143,14
76,144,353
76,145,487
76,146,216
76,147,134
76,148,420
76,149,390
76,150,263
76,151,358
76,152,448
76,153,77
76,154,77
76,155,226
76,156,38
76,157,245
76,158,433
76,159,254
76,160,216
76,161,542
76,162,580
76,163,318
76,164,529
76,165,598
76,166,5
76,168,267
76,169,426
76,170,596
76,171,513
76,172,45
76,173,245
76,174,555
76,175,536
76,176,207
76,177,13
76,178,217
76,179,160
76,180,122
76,181,572
76,183,127
76,184,297
76,185,584
76,186,426
76,188,494
76,189,589
76,190,468
76,191,535
76,192,212
76,193,328
76,194,491
76,195,444
76,196,8
76,198,104
76,199,59
76,200,405
76,201,528
76,202,455
76,203,72
76,204,291
76,205,89
76,206,162
76,207,576
76,208,600
76,209,500
76,210,167
76,211,285
76,212,573
76,213,180
76,214,18
76,215,303
76,216,304
76,217,553
76,218,266
76,219,165
76,220,531
76,221,170
76,222,478
76,223,242
76,224,200
76,225,322
76,226,381
76,227,83
76,228,138
76,229,240
76,230,571
76,231,8
76,232,133
76,233,598
76,234,325
76,235,294
76,236,308
76,237,72
76,238,506
76,239,210
76,240,123
76,241,428
76,242,23
76,243,290
76,244,80
76,245,483
76,246,575
76,247,582
76,248,556
76,249,496
76,250,592
76,252,593
76,253,59
76,254,303
76,255,281
76,256,135
76,257,55
76,258,415
76,259,449
76,260,431
76,261,238
76,262,364
76,263,159
76,264,591
76,265,297
76,266,112
76,267,430
76,268,459
76,269,191
76,270,554
76,271,436
76,272,381
76,273,57
76,274,29
76,275,441
76,276,547
76,277,400
76,279,146
76,280,502
76,282,368
76,283,298
76,284,210
76,285,393
76,286,174
76,287,182
76,288,325
76,289,519
76,290,507
76,291,349
76,292,195
76,293,574
76,294,351
76,295,110
76,296,343
76,297,373
76,298,277
76,299,515
76,300,372
77,1,590
77,2,463
77,3,419
77,4,65
77,5,336
77,6,535
77,7,565
77,8,53
77,9,247
77,10,361
77,11,431
77,12,474
77,13,405
77,14,129
77,15,122
77,16,273
77,17,406
77,18,592
77,19,527
77,20,37
77,21,377
77,22,99
77,23,526
77,24,568
77,25,420
77,26,176
77,27,101
77,28,516
77,29,162
77,30,285
77,31,186
77,32,522
77,33,282
77,34,488
77,35,197
77,36,32
77,37,449
77,38,430
77,39,583
77,40,264
77,41,198
77,42,401
77,43,555
77,44,106
77,45,341
77,46,215
77,47,484
77,48,344
77,49,94
77,50,93
77,51,577
77,52,396
77,53,117
77,54,442
77,55,188
77,56,22
77,57,277
77,58,213
77,59,54
77,60,425
77,61,98
77,62,314
77,63,508
77,64,349
77,65,86
77,66,213
77,67,156
77,68,112
77,69,3
77,70,195
77,71,301
77,72,446
77,73,386
77,74,154
77,75,440
77,76,101
77,78,22
77,79,341
77,80,556
77,81,295
77,82,320
77,83,37
77,84,317
77,86,340
77,87,24
77,88,138
77,89,475
77,90,110
77,91,205
77,92,118
77,93,416
77,94,592
77,95,294
77,96,125
77,97,430
77,98,163
77,99,20
77,100,525
77,101,500
77,102,339
77,103,499
77,104,587
77,105,597
77,106,43
77,107,17
77,108,546
77,109,158
77,110,456
77,111,410
77,112,596
77,113,515
77,114,257
77,115,146
77,116,327
77,117,101
77,118,541
77,119,555
77,120,116
77,121,270
77,122,343
77,123,219
77,124,469
77,125,304
77,126,440
77,127,484
77,128,348
77,129,571
77,130,55
77,131,194
77,132,79
77,133,402
77,134,183
77,135,508
77,136,466
77,137,327
77,138,256
77,139,600
77,140,558
77,141,560
77,142,437
77,143,428
77,144,19
77,145,538
77,146,409
77,147,235
77,148,585
77,149,204
77,150,248
77,151,245
77,152,83
77,153,344
77,154,393
77,156,206
77,157,458
77,158,13
77,159,316
77,161,211
77,162,103
77,163,301
77,164,332
77,165,442
77,166,41
77,167,173
77,168,26
77,169,356
77,170,569
77,171,422
77,172,568
77,173,306
77,174,510
77,175,542
77,176,177
77,177,494
77,178,322
77,179,137
77,180,17
77,181,220
77,182,349
77,183,415
77,184,108
77,185,123
77,187,231
77,188,73
77,189,394
77,190,159
77,191,172
77,193,591
77,194,509
77,195,222
77,196,286
77,197,584
77,198,435
77,199,464
77,200,99
77,201,30
77,202,61
77,203,566
77,204,494
77,205,424
77,206,321
77,207,123
77,208,503
77,209,586
77,210,259
77,211,563
77,212,58
77,213,43
77,214,273
77,215,481
77,216,214
77,217,472
77,218,182
77,220,535
77,221,268
77,222,449
77,223,485
77,224,201
77,225,529
77,226,402
77,227,20
77,228,437
77,229,347
77,230,413
77,231,294
77,232,565
77,233,411
77,234,88
77,235,289
77,236,234
77,237,28
77,238,508
77,239,543
77,240,312
77,241,273
77,242,491
77,243,18
77,244,232
77,245,581
77,246,416
77,247,253
77,248,113
77,249,386
77,250,333
77,251,170
77,252,58
77,253,146
77,254,14
77,255,380
77,256,134
77,257,19
77,258,19
77,259,381
77,260,561
77,261,62
77,262,414
77,264,336
77,265,433
77,266,303
77,267,523
77,268,93
77,269,306
77,270,186
77,271,115
77,272,40
77,273,121
77,274,593
77,275,455
77,276,389
77,277,199
77,278,374
77,279,108
77,280,263
77,281,421
77,282,519
77,283,46
77,284,561
77,285,333
77,286,457
77,287,198
77,289,26
77,290,358
77,291,336
77,292,438
77,293,378
77,294,376
77,295,526
77,296,241
77,297,100
77,298,461
77,299,92
77,300,400
78,1,240
78,2,103
78,3,501
78,4,491
78,5,568
78,6,80
78,7,17
78,8,434
78,9,328
78,10,271
78,11,88
78,12,96
78,13,589
78,14,136
78,15,128
78,16,234
78,17,52
78,18,144
78,19,438
78,20,347
78,21,488
78,22,275
78,23,107
78,24,380
78,25,249
78,26,203
78,27,331
78,28,150
78,29,491
78,30,166
78,31,270
78,32,44
78,33,108
78,34,32
78,35,308
78,36,339
78,37,19
78,38,383
78,39,53
78,40,143
78,41,79
78,42,204
78,43,530
78,44,446
78,45,436
78,46,464
78,47,85
78,48,365
78,50,93
78,51,234
78,52,584
78,53,20
78,54,428
78,55,420
78,56,428
78,57,220
78,58,171
78,59,469
78,60,527
78,61,211
78,62,92
78,63,340
78,64,459
78,65,519
78,66,258
78,67,81
78,68,478
78,70,565
78,71,44
78,72,457
78,73,498
78,74,206
78,75,498
78,76,380
78,77,267
78,82,328
78,83,173
78,84,275
78,85,263
78,86,474
78,87,147
78,88,578
78,89,389
78,90,519
78,91,422
78,92,129
78,93,518
78,94,230
78,95,487
78,96,158
78,97,363
78,98,78
78,99,462
78,100,498
78,101,374
78,103,77
78,104,329
78,105,114
78,106,410
78,107,233
78,108,394
78,109,340
78,110,313
78,111,481
78,112,580
78,113,40
78,114,34
78,115,569
78,116,319
78,117,300
78,118,557
78,119,246
78,120,76
78,121,117
78,122,495
78,123,449
78,124,482
78,125,297
78,126,410
78,127,549
78,128,271
78,129,422
78,130,538
78,131,441
78,132,157
78,133,62
78,134,437
78,135,350
78,136,244
78,137,55
78,138,540
78,139,464
78,140,268
78,141,515
78,142,149
78,143,155
78,144,81
78,145,418
78,146,491
78,147,360
78,148,286
78,149,315
78,150,175
78,151,264
78,152,362
78,153,65
78,154,283
78,155,50
78,156,337
78,157,478
78,158,118
78,159,597
78,160,213
78,161,245
78,162,81
78,163,25
78,164,176
78,165,164
78,166,166
78,167,214
78,168,361
78,169,508
78,170,513
78,171,23
78,172,223
78,173,380
78,174,294
78,175,328
78,176,263
78,177,398
78,178,521
78,179,557
78,180,288
78,181,77
78,182,144
78,183,59
78,184,75
78,185,77
78,186,340
78,187,583
78,188,557
78,189,187
78,190,443
78,191,415
78,192,303
78,193,539
78,194,136
78,195,175
78,196,43
78,197,351
78,198,168
78,199,117
78,200,558
78,201,15
78,202,354
78,203,455
78,205,414
78,206,138
78,207,470
78,208,51
78,209,248
78,210,506
78,211,41
78,212,455
78,213,595
78,214,253
78,215,336
78,216,496
78,217,141
78,218,47
78,219,486
78,220,224
78,221,427
78,223,408
78,224,176
78,225,158
78,226,200
78,227,312
78,228,192
78,229,403
78,230,490
78,231,166
78,232,359
78,233,504
78,234,428
78,235,238
78,236,385
78,237,273
78,238,324
78,239,99
78,240,437
78,241,269
78,242,131
78,243,241
78,244,125
78,245,441
78,246,230
78,247,264
78,248,254
78,249,115
78,250,582
78,251,372
78,252,1
78,253,265
78,254,407
78,255,569
78,256,542
78,257,54
78,258,356
78,259,381
78,260,238
78,261,300
78,262,176
78,263,464
78,264,329
78,265,235
78,266,426
78,267,205
78,268,467
78,269,422
78,270,581
78,271,596
78,272,30
78,273,341
78,274,570
78,275,275
78,276,63
78,277,317
78,278,399
78,279,143
78,280,136
78,281,360
78,282,232
78,283,99
78,284,577
78,285,341
78,286,530
78,287,505
78,288,570
78,289,126
78,290,66
78,291,86
78,292,431
78,293,570
78,294,8
78,295,326
78,296,403
78,297,12
78,298,465
78,299,516
78,300,79
79,1,438
79,2,450
79,3,146
79,4,80
79,5,47
79,6,415
79,7,226
79,8,22
79,9,214
79,10,204
79,11,382
79,12,77
79,13,250
79,14,489
79,15,18
79,16,467
79,17,146
79,18,215
79,19,304
79,20,354
79,21,465
79,22,311
79,23,51
79,24,449
79,25,37
79,26,483
79,27,398
79,28,206
79,29,455
79,30,298
79,31,249
79,32,79
79,33,263
79,34,44
79,35,154
79,36,330
79,37,584
79,38,101
79,39,204
79,40,465
79,41,196
79,42,43
79,44,500
79,45,293
79,46,413
79,47,226
79,48,64
79,49,249
79,50,530
79,51,219
79,52,336
79,53,227
79,54,574
79,55,472
79,56,263
79,57,296
79,58,38
79,59,327
79,60,5
79,61,324
79,62,211
79,63,267
79,65,525
79,66,224
79,67,20
79,68,409
79,69,544
79,70,563
79,71,508
79,72,359
79,73,141
79,74,585
79,75,260
79,76,241
79,77,276
79,78,198
79,80,308
79,81,473
79,82,390
79,83,60
79,84,447
79,85,17
79,86,119
79,87,449
79,88,379
79,89,42
79,90,141
79,91,163
79,92,13
79,93,175
79,94,450
79,95,176
79,96,330
79,97,74
79,98,504
79,99,118
79,100,103
79,101,595
79,102,22
79,103,26
79,104,140
79,105,481
79,106,453
79,107,107
79,108,553
79,109,118
79,110,263
79,111,582
79,112,371
79,113,241
79,114,412
79,115,153
79,116,283
79,117,18
79,118,63
79,119,537
79,120,488
79,121,537
79,122,292
79,123,357
79,124,277
79,125,42
79,126,290
79,127,318
79,128,436
79,129,34
79,130,437
79,132,406
79,133,399
79,134,289
79,135,133
79,136,439
79,137,311
79,138,160
79,139,392
79,140,517
79,141,554
79,142,394
79,143,469
79,144,559
79,145,91
79,146,88
79,147,431
79,148,368
79,149,579
79,150,439
79,151,259
79,152,387
79,153,382
79,154,126
79,155,122
79,156,432
79,157,362
79,158,398
79,159,472
79,160,218
79,161,323
79,162,516
79,163,118
79,164,527
79,165,248
79,166,7
79,167,399
79,168,562
79,169,521
79,170,491
79,171,132
79,172,57
79,173,47
79,174,311
79,175,432
79,176,161
79,177,453
79,178,173
79,179,1
79,180,419
79,181,430
79,182,437
79,183,308
79,184,598
79,185,224
79,186,96
79,187,417
79,188,14
79,189,355
79,190,377
79,191,158
79,192,331
79,194,217
79,195,552
79,196,462
79,197,281
79,198,454
79,199,598
79,200,396
79,201,44
79,202,378
79,204,112
79,205,576
79,206,565
79,207,539
79,208,285
79,209,487
79,210,133
79,211,442
79,212,304
79,213,540
79,214,169
79,215,143
79,216,528
79,217,359
79,218,599
79,219,220
79,220,541
79,221,524
79,222,221
79,223,415
79,224,344
79,225,360
79,226,173
79,227,113
79,228,392
79,229,212
79,230,555
79,231,403
79,232,352
79,233,516
79,234,561
79,235,318
79,236,74
79,237,419
79,238,587
79,239,207
79,240,295
79,241,3
79,242,24
79,243,169
79,244,184
79,245,67
79,246,137
79,247,25
79,248,91
79,249,191
79,250,146
79,251,289
79,252,465
79,253,432
79,254,60
79,255,266
79,256,578
79,257,512
79,258,456
79,259,178
79,260,371
79,262,410
79,263,500
79,264,552
79,265,468
79,266,21
79,267,345
79,268,141
79,269,148
79,270,218
79,271,173
79,272,277
79,273,395
79,274,25
79,275,569
79,276,193
79,277,25
79,278,529
79,279,232
79,280,195
79,281,21
79,282,256
79,283,226
79,284,416
79,286,373
79,287,49
79,288,38
79,290,316
79,291,489
79,292,535
79,293,444
79,294,159
79,295,318
79,296,150
79,297,219
79,298,145
79,299,306
79,300,96
80,1,172
80,2,281
80,3,182
80,4,165
80,5,347
80,6,515
80,7,482
80,8,377
80,9,317
80,10,222
80,11,176
80,12,255
80,13,454
80,14,274
80,15,482
80,16,415
80,17,289
80,18,64
80,19,530
80,20,161
80,21,186
80,22,383
80,23,357
80,24,152
80,25,107
80,26,293
80,27,383
80,28,150
80,29,487
80,30,161
80,32,399
80,33,166
80,34,307
80,35,316
80,36,545
80,37,444
80,38,307
80,39,200
80,41,140
80,42,46
80,43,575
80,44,411
80,45,243
80,46,333
80,47,31
80,48,485
80,49,222
80,50,359
80,51,10
80,52,107
80,53,286
80,54,478
80,55,404
80,56,417
80,57,255
80,58,239
80,59,382
80,60,289
80,61,390
80,62,502
80,63,489
80,64,346
80,65,349
80,66,187
80,67,461
80,68,368
80,69,586
80,70,444
80,71,173
80,72,264
80,73,225
80,74,508
80,75,351
80,76,72
80,77,143
80,78,266
80,79,484
80,81,276
80,82,532
80,83,105
80,84,230
80,85,179
80,86,353
80,87,81
80,88,246
80,89,402
80,90,439
80,91,491
80,92,69
80,93,400
80,94,14
80,95,286
80,96,336
80,97,437
80,98,497
80,99,264
80,100,518
80,101,260
80,102,337
80,103,250
80,104,311
80,105,244
80,106,471
80,107,270
80,108,158
80,109,184
80,110,140
80,111,36
80,112,133
80,113,104
80,114,335
80,115,282
80,116,174
80,117,557
80,118,124
80,119,187
80,120,311
80,121,317
80,122,345
80,123,191
80,124,491
80,125,467
80,126,121
80,127,175
80,128,147
80,129,380
80,130,13
80,131,19
80,132,165
80,134,586
80,135,391
80,136,168
80,137,95
80,138,276
80,139,245
80,140,391
80,141,57
80,142,435
80,143,359
80,144,361
80,145,75
80,146,247
80,147,411
80,148,342
80,149,420
80,150,163
80,151,204
80,153,73
80,154,517
80,155,413
80,156,133
80,157,30
80,158,100
80,159,351
80,160,480
80,161,147
80,163,541
80,164,306
80,165,305
80,166,345
80,167,141
80,168,39
80,169,468
80,170,265
80,171,65
80,172,446
80,173,403
80,174,551
80,175,345
80,176,449
80,177,9
80,178,42
80,179,55
80,180,429
80,181,341
80,182,447
80,183,247
80,184,208
80,185,543
80,186,187
80,187,439
80,188,427
80,189,532
80,190,513
80,191,298
80,192,368
80,193,130
80,194,302
80,195,250
80,196,572
80,197,428
