source,target,weight
29,43,349
29,47,496
29,48,274
29,49,522
29,53,236
29,55,140
29,56,120
29,58,222
29,59,181
29,60,448
29,62,392
29,63,115
29,65,290
29,67,286
29,69,187
29,70,29
29,72,176
29,73,294
29,74,576
29,75,132
29,76,252
29,77,67
29,79,523
29,80,453
29,81,501
29,83,291
29,84,345
29,85,321
29,87,207
29,88,553
29,90,73
29,92,188
29,93,206
29,94,240
29,95,285
29,97,231
29,98,313
29,101,127
29,102,131
29,105,124
29,107,277
29,108,278
29,109,411
29,110,9
29,111,106
29,115,538
29,117,332
29,118,28
29,119,486
29,122,189
29,124,118
29,125,414
29,126,558
29,127,531
29,128,72
29,129,341
29,131,113
29,132,104
29,134,400
29,135,352
29,137,596
29,138,488
29,139,495
29,143,449
29,144,219
29,145,64
29,146,374
29,147,300
29,148,423
29,150,322
29,153,118
29,155,481
29,156,577
29,158,429
29,159,391
29,160,246
29,162,430
29,163,14
29,164,16
29,165,497
29,166,185
29,168,392
29,172,107
29,173,539
29,174,501
29,175,487
29,176,428
29,179,561
29,180,332
29,182,1
29,184,60
29,187,580
29,188,460
29,189,1
29,192,120
29,193,361
29,194,21
29,195,487
29,197,573
29,198,139
29,199,292
29,200,497
29,201,227
29,204,343
29,206,453
29,207,6
29,208,183
29,209,229
29,210,337
29,211,296
29,217,484
29,218,40
29,220,163
29,221,255
29,222,415
29,223,427
29,224,96
29,225,269
29,226,402
29,229,368
29,230,60
29,231,81
29,232,557
29,233,324
29,234,62
29,235,506
29,236,154
29,239,395
29,240,4
29,241,156
29,243,510
29,246,274
29,247,131
29,249,208
29,250,151
29,252,416
29,255,119
29,256,97
29,258,330
29,259,594
29,260,391
29,261,58
29,263,80
29,264,549
29,265,91
29,267,239
29,268,64
29,270,547
29,272,11
29,273,490
29,275,39
29,276,56
29,277,159
29,278,124
29,280,182
29,282,43
29,284,38
29,285,131
29,286,413
29,288,270
29,289,516
29,291,262
29,292,409
29,293,536
29,294,489
29,295,522
29,296,204
29,297,287
29,299,109
29,300,250
30,1,578
30,4,458
30,5,63
30,6,170
30,11,511
30,12,249
30,13,116
30,14,451
30,15,469
30,16,114
30,18,310
30,19,5
30,20,354
30,21,171
30,22,58
30,24,297
30,25,418
30,26,568
30,27,386
30,28,575
30,32,491
30,33,459
30,36,493
30,38,274
30,40,570
30,41,41
30,42,255
30,44,497
30,45,246
30,47,255
30,48,210
30,49,506
30,51,97
30,53,371
30,54,574
30,58,475
30,59,337
30,60,229
30,62,62
30,64,385
30,67,581
30,69,561
30,70,497
30,71,177
30,72,474
30,73,213
30,74,48
30,78,359
30,79,83
30,80,439
30,82,590
30,83,492
30,86,164
30,87,324
30,90,6
30,92,306
30,93,282
30,94,599
30,96,228
30,97,110
30,99,173
30,100,406
30,101,538
30,102,222
30,104,475
30,106,146
30,107,479
30,110,363
30,111,429
30,112,397
30,114,514
30,116,563
30,120,355
30,121,593
30,123,117
30,124,365
30,125,105
30,126,458
30,127,171
30,133,269
30,134,547
30,135,350
30,136,236
30,139,71
30,144,232
30,146,596
30,149,479
30,151,203
30,152,586
30,153,255
30,157,529
30,158,270
30,163,376
30,164,521
30,165,132
30,166,465
30,168,435
30,169,171
30,170,348
30,171,394
30,172,465
30,173,534
30,174,504
30,178,431
30,179,309
30,180,410
30,181,254
30,182,71
30,184,573
30,187,574
30,189,123
30,191,394
30,194,67
30,195,254
30,198,239
30,199,334
30,200,499
30,201,34
30,202,285
30,203,76
30,204,150
30,205,384
30,206,31
30,207,346
30,208,460
30,209,399
30,211,172
30,212,57
30,214,306
30,216,234
30,218,567
30,219,576
30,221,432
30,222,380
30,223,66
30,224,178
30,225,365
30,227,592
30,228,587
30,229,492
30,230,590
30,231,2
30,232,23
30,233,556
30,236,242
30,237,60
30,238,265
30,239,229
30,240,107
30,242,168
30,245,563
30,246,233
30,251,117
30,257,493
30,258,384
30,260,239
30,261,368
30,262,91
30,264,212
30,265,222
30,266,92
30,267,570
30,272,131
30,275,109
30,276,392
30,279,191
30,280,548
30,281,349
30,282,83
30,283,314
30,285,171
30,291,116
30,292,501
30,294,150
30,295,14
30,298,450
30,299,173
30,300,487
31,1,380
31,3,333
31,6,88
31,7,323
31,8,594
31,9,206
31,11,471
31,12,597
31,15,172
31,16,265
31,20,25
31,21,391
31,22,113
31,25,360
31,26,566
31,27,495
31,28,109
31,29,222
31,32,572
31,33,465
31,35,313
31,37,106
31,38,491
31,39,566
31,40,511
31,42,327
31,45,360
31,46,347
31,47,157
31,50,223
31,51,290
31,52,327
31,54,587
31,55,411
31,60,544
31,62,240
31,63,294
31,64,5
31,65,364
31,66,100
31,67,319
31,68,298
31,72,208
31,73,234
31,74,384
31,75,243
31,78,392
31,79,232
31,80,35
31,81,124
31,82,10
31,84,204
31,85,224
31,86,328
31,87,381
31,88,354
31,90,313
31,91,192
31,92,458
31,93,352
31,95,331
31,96,234
31,99,120
31,100,449
31,102,248
31,103,278
31,104,137
31,105,469
31,106,207
31,107,373
31,108,600
31,109,316
31,110,206
31,111,427
31,112,144
31,113,269
31,114,532
31,115,395
31,116,328
31,118,590
31,120,571
31,122,457
31,124,412
31,125,226
31,127,164
31,129,16
31,130,421
31,133,132
31,135,584
31,137,101
31,138,369
31,139,573
31,141,266
31,143,408
31,146,280
31,147,342
31,149,72
31,151,217
31,152,149
31,153,452
31,160,268
31,163,126
31,165,221
31,166,60
31,167,162
31,168,502
31,169,375
31,170,191
31,171,412
31,172,295
31,174,306
31,175,148
31,176,346
31,177,58
31,178,161
31,179,258
31,180,231
31,182,287
31,184,192
31,187,74
31,189,353
31,190,185
31,193,304
31,194,171
31,195,232
31,196,312
31,198,556
31,199,445
31,200,400
31,201,329
31,202,540
31,203,477
31,204,483
31,205,205
31,207,384
31,208,210
31,209,513
31,213,416
31,214,514
31,217,486
31,219,127
31,222,460
31,223,95
31,224,240
31,225,20
31,227,149
31,228,569
31,230,366
31,232,414
31,233,6
31,234,572
31,236,422
31,239,402
31,240,126
31,242,533
31,243,395
31,245,351
31,246,168
31,247,49
31,248,211
31,250,328
31,251,202
31,253,386
31,255,85
31,257,566
31,259,341
31,260,39
31,264,483
31,265,411
31,266,60
31,267,43
31,269,558
31,270,63
31,271,463
31,273,103
31,274,93
31,275,193
31,276,322
31,278,545
31,279,216
31,283,212
31,284,2
31,285,373
31,286,375
31,287,303
31,288,542
31,290,405
31,291,394
31,293,4
31,294,425
31,295,284
31,298,510
31,300,475
32,1,132
32,3,327
32,4,473
32,5,513
32,6,174
32,9,125
32,10,526
32,11,595
32,13,474
32,16,321
32,18,215
32,21,331
32,22,445
32,24,170
32,25,235
32,27,135
32,28,280
32,29,157
32,30,491
32,31,572
32,33,239
32,34,574
32,37,182
32,38,497
32,39,526
32,40,386
32,41,558
32,43,311
32,44,201
32,45,571
32,46,574
32,47,290
32,49,98
32,50,257
32,52,177
32,54,213
32,55,63
32,59,134
32,61,265
32,63,470
32,64,88
32,66,452
32,68,115
32,69,562
32,70,505
32,72,96
32,79,279
32,80,16
32,81,433
32,82,379
32,84,138
32,85,254
32,86,341
32,88,9
32,89,16
32,90,475
32,91,496
32,92,447
32,93,242
32,95,195
32,97,44
32,98,561
32,102,311
32,103,484
32,104,415
32,107,203
32,108,138
32,109,234
32,110,67
32,112,201
32,114,465
32,116,552
32,118,221
32,119,217
32,120,301
32,121,527
32,122,103
32,124,8
32,125,176
32,126,37
32,127,467
32,129,168
32,130,270
32,131,438
32,133,582
32,134,470
32,135,181
32,137,494
32,138,389
32,140,155
32,141,186
32,142,150
32,143,304
32,145,116
32,148,316
32,149,318
32,151,322
32,152,315
32,153,397
32,155,142
32,156,196
32,157,218
32,159,343
32,161,311
32,162,332
32,163,453
32,164,59
32,166,376
32,168,530
32,169,157
32,171,465
32,172,153
32,173,477
32,176,293
32,177,210
32,178,376
32,179,173
32,180,187
32,181,89
32,182,334
32,184,211
32,185,177
32,187,299
32,188,179
32,190,540
32,191,563
32,192,593
32,193,324
32,194,110
32,195,215
32,196,254
32,197,577
32,199,497
32,200,10
32,201,157
32,204,318
32,205,438
32,207,257
32,211,272
32,212,218
32,213,579
32,215,373
32,216,425
32,217,324
32,218,550
32,220,407
32,221,255
32,224,134
32,225,396
32,226,110
32,228,142
32,229,297
32,231,414
32,232,113
32,233,215
32,234,316
32,235,27
32,236,258
32,240,9
32,241,526
32,242,48
32,243,549
32,244,298
32,246,454
32,247,113
32,248,482
32,249,528
32,250,280
32,251,66
32,252,422
32,254,268
32,256,504
32,259,270
32,260,187
32,261,193
32,262,502
32,263,152
32,264,187
32,265,142
32,267,402
32,268,325
32,270,453
32,272,67
32,274,363
32,275,251
32,276,81
32,277,395
32,278,168
32,279,4
32,281,358
32,282,379
32,284,483
32,285,354
32,289,72
32,290,193
32,291,423
32,294,349
32,296,596
32,297,494
32,298,351
32,300,5
33,2,586
33,4,135
33,5,59
33,7,545
33,8,152
33,10,352
33,12,9
33,13,130
33,14,327
33,15,333
33,17,403
33,18,563
33,19,537
33,20,5
33,21,224
33,23,125
33,24,352
33,26,126
33,30,459
33,31,465
33,32,239
33,34,208
33,37,271
33,39,421
33,41,462
33,43,234
33,44,354
33,45,386
33,46,288
33,47,400
33,48,284
33,49,75
33,52,538
33,53,513
33,54,288
33,55,298
33,56,453
33,59,256
33,60,287
33,66,91
33,67,62
33,68,53
33,70,282
33,71,25
33,73,317
33,74,285
33,75,37
33,77,456
33,78,422
33,79,417
33,80,401
33,81,312
33,82,517
33,83,542
33,85,152
33,86,21
33,87,133
33,89,56
33,90,39
33,91,323
33,92,103
33,93,266
33,95,27
33,96,360
33,97,463
33,98,154
33,99,247
33,101,333
33,102,326
33,104,67
33,105,115
33,109,22
33,112,216
33,114,195
33,116,170
33,117,280
33,118,289
33,120,37
33,123,145
33,124,94
33,126,443
33,127,229
33,128,264
33,129,467
33,130,422
33,131,73
33,132,102
33,136,101
33,138,179
33,140,401
33,142,375
33,143,534
33,144,109
33,146,495
33,147,402
33,148,172
33,149,24
33,151,477
33,152,98
33,153,91
33,154,439
33,155,490
33,157,356
33,159,8
33,160,6
33,161,327
33,162,336
33,163,467
33,165,252
33,166,274
33,167,267
33,168,459
33,169,450
33,170,520
33,171,132
33,172,500
33,173,206
33,175,486
33,176,38
33,178,255
33,179,94
33,180,543
33,181,375
33,183,327
33,185,130
33,186,520
33,187,377
33,189,171
33,190,510
33,191,440
33,193,162
33,194,252
33,195,108
33,196,139
33,198,18
33,199,450
33,200,288
33,203,453
33,205,207
33,206,149
33,207,479
33,212,480
33,213,135
33,214,545
33,215,449
33,216,503
33,217,37
33,218,282
33,219,527
33,221,538
33,223,577
33,225,557
33,226,576
33,227,142
33,231,201
33,232,48
33,234,191
33,236,94
33,237,452
33,240,469
33,241,121
33,242,372
33,244,360
33,246,290
33,248,557
33,249,285
33,250,286
33,251,502
33,253,363
33,255,149
33,256,221
33,257,206
33,258,22
33,259,253
33,261,61
33,262,412
33,265,363
33,266,461
33,267,133
33,268,308
33,269,125
33,271,428
33,272,457
33,276,495
33,277,36
33,280,305
33,282,348
33,285,165
33,288,419
33,290,29
33,291,195
33,292,3
33,294,159
33,296,15
33,298,251
34,1,149
34,2,341
34,4,516
34,8,595
34,9,98
34,12,512
34,14,247
34,15,410
34,16,161
34,18,404
34,20,247
34,21,3
34,22,22
34,23,35
34,24,172
34,25,129
34,26,294
34,28,504
34,29,568
34,32,574
34,33,208
34,35,364
34,36,415
34,37,322
34,39,128
34,40,146
34,41,452
34,42,458
34,44,584
34,45,216
34,47,158
34,48,33
34,49,386
34,50,7
34,51,178
34,53,343
34,54,386
34,55,222
34,56,442
34,57,346
34,58,589
34,59,435
34,61,222
34,62,225
34,63,546
34,65,114
34,66,73
34,69,278
34,71,60
34,73,526
34,74,11
34,75,369
34,76,228
34,77,326
34,81,75
34,82,143
34,83,557
34,84,382
34,85,393
34,87,553
34,88,393
34,89,37
34,93,415
34,95,325
34,96,221
34,99,562
34,102,362
34,103,230
34,105,68
34,106,372
34,110,17
34,111,423
34,112,464
34,114,428
34,116,8
34,117,68
34,119,584
34,120,588
34,123,40
34,124,428
34,125,401
34,126,166
34,128,559
34,129,176
34,130,550
34,131,170
34,132,270
34,133,111
34,134,232
34,138,170
34,141,497
34,142,394
34,143,48
34,145,258
34,146,203
34,147,122
34,149,15
34,150,408
34,151,176
34,152,246
34,153,228
34,154,406
34,155,422
34,156,375
34,157,425
34,158,538
34,159,433
34,160,331
34,162,24
34,163,433
34,165,218
34,166,239
34,167,213
34,169,548
34,171,96
34,172,489
34,174,138
34,176,378
34,177,191
34,178,515
34,179,400
34,183,86
34,184,405
34,185,2
34,186,62
34,187,316
34,188,105
34,192,136
34,193,169
34,194,45
34,196,485
34,197,145
34,198,520
34,200,10
34,201,38
34,202,408
34,203,11
34,204,200
34,205,272
34,208,182
34,209,32
34,210,341
34,212,244
34,213,342
34,214,66
34,215,530
34,217,230
34,218,346
34,219,326
34,220,384
34,222,114
34,223,99
34,224,437
34,225,138
34,226,238
34,227,361
34,229,98
34,230,289
34,231,196
34,233,226
34,234,225
34,235,152
34,238,463
34,239,134
34,241,272
34,242,62
34,244,459
34,245,48
34,246,356
34,247,35
34,250,563
34,251,558
34,252,270
34,255,83
34,258,122
34,259,374
34,262,188
34,264,342
34,265,239
34,267,16
34,268,6
34,270,334
34,272,378
34,273,243
34,274,106
34,277,47
34,278,549
34,279,235
34,280,471
34,282,479
34,283,69
34,284,176
34,285,464
34,290,249
34,292,95
34,293,72
34,294,62
34,297,592
34,299,461
34,300,587
35,1,3
35,2,159
35,3,343
35,4,535
35,5,348
35,6,194
35,9,186
35,10,135
35,11,560
35,12,88
35,14,242
35,15,172
35,16,399
35,18,521
35,19,253
35,20,142
35,21,1
35,22,174
35,23,495
35,26,118
35,27,8
35,29,359
35,31,313
35,34,364
35,37,217
35,39,214
35,40,415
35,41,208
35,42,505
35,44,204
35,45,207
35,49,160
35,50,112
35,54,245
35,56,560
35,57,469
35,59,118
35,60,63
35,61,345
35,62,587
35,64,539
35,65,4
35,67,65
35,68,214
35,69,483
35,70,388
35,73,454
35,74,3
35,75,101
35,76,334
35,77,553
35,78,292
35,80,28
35,82,110
35,84,305
35,85,152
35,86,255
35,87,402
35,90,595
35,91,330
35,92,192
35,93,19
35,95,505
35,96,492
35,97,574
35,99,289
35,101,270
35,102,130
35,103,223
35,105,40
35,107,329
35,108,388
35,110,179
35,111,432
35,114,182
35,115,99
35,117,574
35,118,560
35,120,188
35,121,241
35,122,441
35,123,475
35,124,213
35,125,96
35,126,358
35,127,83
35,130,474
35,132,133
35,134,350
35,137,525
35,139,220
35,140,425
35,142,381
35,144,487
35,145,286
35,146,528
35,148,466
35,150,371
35,151,333
35,152,423
35,154,539
35,155,522
35,156,360
35,157,71
35,159,167
35,160,347
35,164,75
35,165,515
35,168,456
35,169,36
35,170,385
35,171,539
35,172,109
35,173,420
35,174,510
35,175,538
35,176,68
35,177,407
35,178,456
35,180,191
35,181,403
35,182,482
35,183,284
35,185,39
35,186,308
35,187,544
35,188,492
35,189,343
35,190,386
35,191,599
35,192,358
35,193,218
35,194,526
35,195,312
35,197,555
35,198,221
35,199,44
35,201,531
35,203,278
35,205,134
35,206,591
35,209,499
35,210,201
35,212,185
35,213,308
35,214,52
35,215,365
35,216,90
35,217,114
35,218,351
35,219,377
35,220,4
35,221,86
35,225,483
35,226,365
35,227,498
35,228,122
35,230,476
35,231,85
35,232,123
35,233,297
35,235,48
35,238,430
35,239,331
35,241,357
35,242,250
35,243,428
35,245,182
35,247,450
35,248,58
35,249,166
35,250,49
35,253,264
35,260,133
35,261,550
35,262,383
35,264,77
35,265,354
35,267,127
35,268,118
35,269,116
35,270,521
35,271,150
35,272,239
35,273,156
35,274,27
35,276,562
35,278,370
35,279,189
35,280,149
35,283,59
35,286,203
35,287,147
35,288,44
35,290,209
35,291,567
35,294,383
35,297,122
36,3,532
36,4,472
36,5,230
36,6,231
36,7,168
36,8,420
36,9,218
36,10,462
36,11,547
36,12,86
36,13,526
36,14,365
36,16,542
36,17,186
36,18,462
36,19,576
36,21,442
36,22,117
36,23,182
36,25,490
36,26,101
36,27,433
36,29,92
36,30,493
36,34,415
36,37,181
36,38,54
36,40,517
36,41,565
36,43,372
36,44,440
36,45,507
36,46,401
36,47,203
36,48,229
36,49,126
36,53,574
36,54,79
36,55,212
36,56,264
36,58,56
36,59,432
36,60,281
36,61,157
36,62,86
36,63,57
36,64,350
36,65,295
36,72,407
36,73,15
36,75,294
36,76,545
36,78,294
36,81,469
36,83,137
36,84,87
36,85,356
36,86,202
36,87,195
36,89,310
36,92,247
36,93,15
36,94,578
36,95,412
36,96,288
36,97,364
36,98,424
36,99,392
36,101,592
36,103,581
36,105,434
36,106,108
36,110,577
36,112,139
36,114,37
36,117,293
36,118,22
36,120,47
36,122,352
36,123,303
36,125,98
36,126,338
36,127,366
36,128,267
36,129,375
36,130,410
36,132,375
36,134,394
36,135,319
36,137,230
36,138,389
36,139,528
36,140,189
36,141,519
36,142,173
36,143,433
36,144,133
36,147,211
36,149,304
36,151,12
36,152,433
36,153,500
36,154,440
36,157,553
36,159,160
36,160,598
36,161,333
36,162,224
36,163,93
36,165,425
36,166,14
36,167,472
36,169,584
36,171,523
36,174,274
36,177,431
36,178,171
36,179,217
36,180,500
36,181,372
36,182,547
36,183,312
36,185,253
36,186,110
36,190,254
36,191,307
36,194,418
36,195,353
36,197,537
36,199,248
36,200,404
36,202,331
36,203,319
36,204,421
36,205,596
36,206,291
36,207,218
36,210,260
36,212,363
36,213,32
36,215,286
36,216,478
36,217,59
36,219,203
36,220,505
36,224,463
36,225,421
36,226,429
36,227,533
36,228,338
36,229,416
36,230,555
36,231,75
36,232,557
36,233,224
36,234,236
36,236,315
36,237,140
36,238,333
36,239,512
36,240,153
36,241,158
36,243,100
36,244,257
36,245,238
36,246,233
36,248,454
36,250,165
36,252,475
36,254,390
36,257,587
36,258,519
36,261,568
36,262,43
36,264,388
36,265,67
36,266,240
36,267,152
36,268,431
36,269,585
36,270,83
36,271,163
36,273,458
36,275,283
36,276,558
36,277,543
36,278,228
36,280,390
36,281,274
36,283,285
36,284,169
36,286,323
36,287,253
36,288,114
36,289,370
36,291,216
36,292,69
36,293,178
36,295,343
36,297,154
37,2,187
37,3,591
37,4,555
37,5,11
37,8,487
37,9,523
37,10,295
37,12,370
37,14,97
37,15,68
37,17,357
37,18,65
37,19,162
37,20,274
37,22,69
37,23,456
37,25,152
37,26,354
37,27,58
37,28,28
37,31,106
37,32,182
37,33,271
37,34,322
37,35,217
37,36,181
37,38,577
37,40,496
37,42,305
37,43,575
37,44,162
37,45,370
37,49,546
37,50,93
37,51,383
37,52,18
37,53,579
37,54,462
37,55,316
37,56,124
37,57,292
37,58,172
37,60,566
37,61,482
37,62,457
37,63,26
37,66,582
37,69,228
37,70,143
37,72,508
37,74,332
37,76,465
37,78,275
37,79,427
37,80,575
37,85,340
37,87,223
37,90,81
37,91,481
37,93,118
37,94,129
37,95,534
37,96,165
37,97,338
37,99,562
37,100,378
37,101,202
37,103,5
37,105,48
37,106,561
37,107,90
37,109,203
37,110,205
37,114,195
37,115,123
37,116,62
37,118,415
37,121,111
37,123,441
37,124,449
37,126,148
37,128,290
37,129,365
37,133,281
37,134,486
37,136,551
37,137,4
37,142,118
37,143,579
37,144,257
37,145,111
37,146,10
37,147,286
37,148,214
37,149,556
37,150,290
37,155,438
37,161,442
37,163,42
37,164,8
37,166,489
37,167,113
37,171,332
37,172,540
37,174,248
37,179,189
37,180,6
37,181,167
37,182,382
37,184,471
37,185,331
37,186,142
37,187,181
37,188,575
37,190,171
37,191,64
37,192,324
37,193,462
37,196,329
37,197,529
37,199,119
37,201,17
37,202,184
37,204,405
37,205,161
37,207,568
37,208,157
37,211,62
37,212,47
37,213,437
37,214,212
37,219,85
37,221,272
37,223,492
37,224,31
37,225,176
37,226,220
37,228,224
37,229,142
37,230,149
37,231,261
37,233,9
37,234,335
37,236,269
37,237,563
37,239,491
37,240,16
37,242,163
37,243,21
37,247,582
37,248,178
37,251,388
37,252,304
37,253,107
37,254,338
37,255,171
37,257,249
37,259,180
37,260,323
37,261,30
37,262,472
37,264,574
37,265,200
37,266,319
37,267,29
37,269,487
37,271,326
37,272,39
37,273,408
37,274,202
37,278,169
37,279,342
37,280,130
37,281,234
37,284,498
37,289,422
37,290,573
37,291,581
37,293,296
37,294,468
37,295,364
37,297,285
37,299,159
37,300,122
38,3,513
38,4,583
38,6,165
38,7,553
38,8,357
38,9,404
38,10,255
38,11,57
38,12,572
38,14,235
38,15,11
38,17,54
38,18,572
38,20,181
38,24,567
38,25,258
38,26,231
38,27,119
38,28,83
38,30,274
38,31,491
38,32,497
38,36,54
38,37,577
38,39,73
38,40,234
38,41,596
38,42,5
38,43,356
38,44,22
38,45,111
38,46,445
38,47,303
38,51,477
38,52,541
38,54,275
38,55,405
38,56,540
38,57,120
38,58,504
38,59,315
38,60,78
38,61,413
38,62,52
38,63,399
38,64,364
38,65,45
38,66,543
38,67,400
38,68,7
38,70,372
38,71,141
38,72,459
38,74,297
38,75,154
38,76,196
38,79,91
38,81,162
38,82,568
38,83,577
38,87,188
38,88,387
38,89,277
38,91,469
38,94,85
38,99,147
38,103,279
38,104,406
38,106,246
38,108,269
38,109,375
38,111,324
38,112,165
38,117,523
38,120,350
38,122,404
38,124,384
38,125,453
38,127,237
38,128,334
38,130,94
38,131,103
38,135,99
38,136,522
38,137,248
38,139,65
38,140,181
38,143,489
38,144,293
38,145,416
38,146,142
38,148,325
38,149,541
38,150,450
38,152,34
38,153,338
38,155,36
38,157,146
38,158,146
38,159,241
38,160,438
38,162,416
38,163,227
38,166,542
38,167,513
38,168,271
38,169,350
38,171,501
38,172,227
38,173,481
38,174,286
38,177,302
38,178,556
38,179,367
38,181,442
38,184,537
38,185,85
38,186,220
38,187,154
38,188,519
38,191,319
38,195,509
38,197,433
38,198,132
38,199,121
38,200,6
38,201,404
38,202,126
38,204,12
38,206,267
38,207,189
38,208,161
38,210,160
38,213,90
38,214,345
38,216,167
38,217,176
38,218,23
38,219,107
38,220,4
38,221,538
38,222,377
38,223,279
38,224,358
38,226,491
38,228,59
38,229,103
38,230,594
38,231,67
38,232,515
38,234,362
38,235,228
38,236,69
38,237,236
38,241,410
38,242,405
38,243,376
38,244,283
38,245,359
38,246,253
38,249,536
38,250,589
38,252,301
38,254,442
38,255,216
38,257,47
38,259,366
38,260,64
38,262,492
38,264,153
38,268,295
38,272,46
38,273,83
38,274,470
38,277,517
38,278,507
38,279,365
38,280,557
38,284,493
38,285,270
38,287,131
38,288,434
38,289,96
38,290,527
38,292,178
38,293,392
38,296,410
38,297,438
38,299,89
39,1,60
39,2,325
39,4,194
39,10,129
39,11,577
39,12,249
39,13,411
39,15,597
39,17,172
39,18,280
39,20,446
39,21,38
39,22,279
39,23,189
39,24,298
39,26,321
39,27,489
39,31,566
39,32,526
39,33,421
39,34,128
39,35,214
39,38,73
39,42,600
39,45,8
39,46,453
39,47,107
39,48,522
39,50,296
39,52,241
39,54,10
39,56,389
39,57,235
39,58,12
39,59,452
39,60,127
39,61,271
39,62,510
39,63,8
39,64,313
39,65,471
39,66,180
39,67,446
39,68,331
39,70,51
39,71,436
39,73,238
39,75,590
39,78,468
39,80,559
39,81,117
39,82,44
39,83,91
39,86,164
39,87,364
39,88,112
39,89,514
39,91,148
39,92,390
39,93,268
39,94,527
39,95,490
39,97,74
39,98,42
39,102,596
39,103,286
39,104,263
39,105,336
39,108,139
39,109,502
39,110,296
39,111,152
39,112,475
39,113,582
39,115,597
39,116,200
39,117,541
39,118,236
39,121,512
39,122,542
39,123,122
39,126,483
39,127,402
39,129,493
39,130,378
39,133,149
39,135,573
39,136,106
39,137,462
39,138,22
39,140,548
39,141,468
39,142,140
39,143,210
39,145,308
39,147,444
39,148,551
39,150,229
39,152,201
39,153,29
39,154,198
39,155,6
39,156,550
39,157,265
39,158,204
39,160,370
39,165,312
39,166,208
39,167,215
39,169,206
39,170,377
39,171,159
39,172,530
39,173,451
39,174,339
39,175,513
39,176,219
39,181,105
39,183,532
39,184,457
39,185,363
39,186,490
39,192,94
39,193,404
39,194,224
39,195,278
39,196,242
39,198,404
39,199,210
39,200,441
39,201,4
39,204,350
39,206,432
39,207,534
39,210,198
39,211,596
39,212,413
39,214,531
39,217,143
39,218,15
39,219,372
39,220,35
39,221,379
39,222,6
39,223,230
39,225,52
39,227,279
39,228,202
39,231,120
39,232,474
39,236,200
39,238,298
39,239,65
39,240,174
39,241,190
39,243,15
39,244,418
39,246,246
39,247,582
39,249,365
39,250,403
39,253,53
39,254,320
39,257,510
39,259,258
39,260,299
39,261,198
39,263,2
39,265,8
39,266,339
39,267,356
39,269,228
39,270,486
39,275,189
39,277,344
39,278,577
39,279,55
39,280,408
39,282,187
39,284,128
39,285,224
39,286,71
39,287,21
39,288,351
39,291,228
39,292,138
39,293,183
39,294,407
39,295,467
39,297,369
39,298,417
39,299,222
40,1,391
40,2,212
40,3,376
40,6,480
40,7,275
40,8,263
40,9,65
40,10,47
40,13,278
40,14,481
40,15,90
40,19,315
40,21,322
40,24,341
40,25,597
40,26,461
40,30,570
40,31,511
40,32,386
40,34,146
40,35,415
40,36,517
40,37,496
40,38,234
40,41,284
40,42,578
40,43,172
40,44,141
40,45,105
40,46,501
40,47,373
40,48,143
40,50,214
40,52,388
40,53,249
40,55,138
40,56,422
40,58,47
40,59,173
40,63,430
40,64,520
40,65,182
40,66,129
40,68,358
40,69,291
40,70,354
40,71,576
40,72,257
40,73,84
40,75,459
40,77,423
40,78,343
40,79,141
40,80,527
40,81,159
40,83,284
40,84,310
40,85,11
40,86,146
40,87,300
40,88,424
40,92,86
40,93,106
40,95,336
40,96,269
40,97,560
40,98,395
40,99,479
40,100,347
40,102,74
40,103,260
40,106,130
40,107,498
40,108,504
40,109,107
40,110,300
40,111,590
40,112,567
40,114,25
40,117,291
40,118,158
40,119,153
40,120,226
40,124,147
40,128,598
40,129,404
40,133,298
40,134,26
40,135,502
40,137,538
40,139,505
40,140,209
40,141,218
40,142,460
40,144,383
40,148,122
40,149,372
40,150,38
40,153,353
40,154,505
40,155,553
40,156,89
40,157,225
40,158,19
40,159,341
40,160,55
40,161,562
40,162,469
40,163,322
40,164,153
40,167,107
40,170,536
40,171,6
40,172,583
40,174,425
40,177,51
40,178,408
40,180,101
40,182,514
40,186,83
40,189,352
40,191,414
40,192,356
40,194,214
40,195,201
40,196,30
40,197,82
40,198,514
40,199,62
40,200,595
40,201,507
40,204,19
40,206,89
40,207,307
40,208,276
40,209,467
40,210,335
40,211,146
40,212,52
40,213,471
40,214,82
40,215,107
40,216,218
40,218,513
40,222,586
40,223,180
40,224,269
40,226,31
40,227,131
40,228,90
40,231,570
40,232,402
40,233,108
40,234,548
40,235,73
40,236,35
40,237,92
40,240,569
40,241,228
40,242,275
40,243,445
40,244,524
40,245,40
40,246,263
40,247,460
40,252,264
40,253,420
40,254,245
40,255,504
40,256,96
40,261,50
40,264,265
40,267,549
40,268,303
40,270,202
40,274,369
40,275,17
40,276,199
40,278,118
40,279,198
40,281,258
40,282,526
40,283,237
40,284,357
40,288,183
40,289,85
40,292,438
40,295,540
40,296,203
40,298,499
41,2,183
41,5,472
41,6,326
41,8,278
41,9,33
41,10,81
41,11,196
41,12,543
41,15,65
41,16,30
41,17,320
41,18,92
41,19,583
41,20,129
41,21,33
41,22,24
41,26,66
41,27,209
41,30,41
41,32,558
41,33,462
41,34,452
41,35,208
41,36,565
41,38,596
41,40,284
41,45,288
41,46,17
41,47,63
41,48,298
41,49,364
41,50,289
41,53,43
41,55,140
41,56,340
41,58,373
41,59,564
41,60,554
41,61,433
41,63,23
41,64,129
41,65,85
