source,target,weight
38,68,447
38,70,381
38,72,366
38,73,580
38,75,83
38,76,485
38,77,163
38,78,31
38,79,449
38,80,163
38,81,49
38,83,363
38,84,272
38,85,271
38,86,186
38,87,90
38,92,593
38,93,462
38,94,19
38,96,367
38,97,95
38,99,331
38,100,230
38,105,474
38,106,405
38,107,378
38,109,258
38,112,54
38,114,161
38,115,462
38,116,175
38,117,400
38,118,300
38,119,201
38,121,537
38,122,86
38,124,362
38,126,390
38,128,331
38,129,312
38,131,299
38,132,280
38,133,475
38,134,52
38,135,194
38,137,314
38,138,163
38,148,567
38,152,510
38,153,164
38,154,91
38,157,158
38,159,129
38,160,352
38,161,236
38,162,131
38,163,201
38,164,43
38,166,418
38,167,553
38,169,358
38,170,94
38,172,421
38,174,527
38,175,583
38,177,407
38,180,332
38,182,158
38,184,390
38,185,401
38,189,192
38,192,307
38,193,541
38,194,317
38,197,460
38,198,36
38,199,525
38,200,306
38,202,85
38,204,282
38,205,341
38,206,283
38,208,575
38,209,170
38,210,505
38,211,404
38,213,585
38,214,302
38,216,378
38,217,377
38,218,157
38,219,35
38,220,532
38,222,215
38,223,121
38,225,215
38,226,190
38,230,392
38,231,146
38,235,99
38,237,529
38,239,10
38,240,439
38,243,408
38,248,435
38,249,115
38,250,159
38,252,500
38,253,560
38,256,275
38,260,411
38,263,15
38,264,496
38,265,348
38,267,65
38,270,211
38,271,271
38,272,431
38,274,469
38,275,463
38,277,575
38,278,49
38,279,336
38,281,264
38,282,283
38,283,305
38,288,92
38,289,397
38,291,224
38,292,308
38,294,92
38,297,507
38,298,334
38,299,445
38,300,39
39,1,93
39,2,235
39,4,59
39,5,194
39,6,156
39,7,447
39,9,251
39,10,73
39,11,169
39,12,294
39,13,332
39,14,493
39,15,224
39,17,80
39,18,48
39,19,327
39,20,76
39,23,107
39,24,473
39,25,536
39,26,480
39,27,47
39,28,13
39,29,10
39,30,5
39,31,57
39,36,418
39,41,382
39,42,44
39,44,371
39,46,23
39,47,490
39,50,54
39,52,75
39,54,480
39,55,597
39,57,369
39,58,552
39,59,559
39,60,573
39,61,151
39,62,346
39,63,71
39,64,509
39,65,583
39,66,196
39,67,562
39,68,159
39,69,439
39,71,279
39,72,172
39,73,143
39,74,272
39,75,61
39,76,586
39,79,295
39,81,122
39,82,135
39,83,191
39,84,293
39,88,419
39,89,236
39,90,470
39,92,411
39,95,257
39,96,456
39,98,74
39,99,413
39,101,38
39,102,369
39,104,457
39,105,35
39,106,528
39,107,89
39,108,387
39,110,191
39,112,78
39,113,316
39,114,256
39,117,372
39,120,433
39,121,306
39,123,276
39,124,395
39,125,258
39,126,419
39,127,403
39,128,552
39,129,481
39,130,80
39,131,277
39,132,309
39,133,34
39,135,280
39,141,152
39,142,308
39,143,313
39,146,166
39,148,492
39,150,400
39,152,92
39,153,562
39,154,428
39,155,370
39,156,567
39,157,76
39,159,411
39,160,322
39,161,486
39,162,528
39,163,225
39,165,540
39,166,68
39,168,569
39,169,98
39,172,311
39,173,384
39,176,211
39,178,468
39,179,232
39,180,167
39,181,392
39,182,137
39,184,230
39,187,191
39,188,448
39,190,80
39,191,461
39,192,502
39,196,387
39,197,19
39,203,107
39,204,93
39,206,357
39,208,234
39,209,78
39,210,121
39,212,73
39,213,451
39,214,588
39,218,357
39,219,423
39,221,589
39,222,157
39,225,468
39,227,20
39,228,475
39,229,491
39,232,45
39,235,245
39,236,92
39,238,526
39,239,399
39,241,191
39,244,537
39,245,539
39,246,82
39,247,302
39,248,88
39,249,232
39,250,289
39,251,359
39,253,222
39,255,214
39,256,580
39,257,164
39,258,272
39,260,52
39,261,36
39,262,137
39,265,316
39,266,600
39,267,385
39,268,554
39,270,572
39,272,380
39,275,108
39,276,353
39,278,83
39,279,191
39,280,580
39,284,97
39,285,17
39,287,15
39,290,545
39,293,416
39,297,203
40,1,279
40,4,402
40,5,349
40,6,420
40,7,223
40,9,580
40,10,515
40,13,408
40,14,449
40,16,60
40,17,542
40,19,270
40,21,572
40,24,89
40,25,88
40,26,452
40,27,297
40,29,105
40,32,126
40,33,410
40,34,109
40,35,344
40,37,496
40,41,34
40,43,493
40,44,93
40,45,9
40,47,468
40,48,225
40,49,177
40,50,340
40,51,320
40,52,222
40,53,110
40,54,320
40,57,317
40,58,374
40,59,53
40,60,364
40,61,254
40,62,547
40,63,452
40,66,277
40,68,112
40,69,360
40,71,109
40,72,482
40,74,191
40,75,316
40,76,201
40,78,204
40,79,241
40,80,320
40,81,13
40,83,186
40,84,250
40,85,452
40,87,91
40,89,436
40,90,162
40,92,112
40,93,35
40,94,578
40,96,11
40,97,101
40,100,327
40,101,424
40,102,225
40,105,26
40,107,536
40,108,259
40,109,392
40,110,501
40,111,400
40,112,186
40,113,503
40,115,467
40,117,113
40,118,236
40,119,572
40,120,99
40,121,49
40,123,17
40,124,432
40,125,102
40,127,452
40,129,371
40,132,526
40,133,295
40,135,117
40,137,336
40,138,509
40,139,41
40,140,376
40,143,573
40,145,344
40,147,517
40,150,63
40,151,9
40,154,293
40,156,48
40,157,345
40,159,339
40,161,422
40,162,96
40,165,552
40,166,285
40,167,93
40,169,474
40,171,548
40,172,423
40,173,515
40,174,411
40,179,390
40,181,214
40,182,129
40,183,540
40,186,209
40,187,290
40,189,509
40,190,431
40,191,336
40,192,167
40,193,135
40,194,178
40,197,524
40,198,405
40,200,439
40,202,514
40,203,269
40,204,307
40,206,113
40,207,204
40,208,184
40,210,565
40,212,431
40,214,34
40,215,161
40,216,107
40,220,432
40,223,344
40,224,189
40,225,242
40,227,504
40,228,106
40,230,71
40,233,119
40,234,481
40,235,585
40,236,400
40,237,28
40,242,23
40,243,293
40,244,1
40,245,468
40,247,384
40,248,590
40,250,467
40,253,309
40,254,452
40,258,203
40,263,504
40,264,524
40,266,401
40,268,310
40,269,310
40,271,280
40,274,69
40,277,167
40,280,397
40,281,92
40,282,552
40,283,547
40,285,184
40,286,150
40,288,240
40,289,369
40,292,248
40,293,501
40,294,547
40,296,408
40,297,73
40,300,5
41,1,533
41,4,397
41,6,343
41,8,384
41,9,132
41,10,568
41,11,71
41,12,263
41,13,380
41,16,340
41,17,317
41,19,452
41,21,138
41,22,1
41,24,397
41,25,235
41,26,201
41,27,408
41,29,11
41,31,395
41,32,74
41,35,27
41,36,221
41,37,382
41,39,382
41,40,34
41,43,223
41,44,334
41,45,377
41,46,39
41,50,375
41,52,286
41,54,268
41,57,10
41,58,113
41,59,441
41,63,555
41,64,578
41,65,424
41,66,478
41,67,157
41,69,569
41,70,591
41,71,347
41,72,403
41,74,551
41,76,249
41,77,267
41,78,349
41,80,334
41,81,301
41,82,430
41,83,266
41,84,578
41,85,75
41,88,324
41,89,219
41,90,92
41,91,28
41,92,39
41,98,155
41,102,16
41,103,229
41,105,99
41,107,407
41,108,40
41,110,199
41,111,83
41,113,593
41,114,569
41,115,10
41,117,50
41,118,495
41,120,555
41,121,552
41,122,139
41,123,240
41,124,586
41,125,440
41,126,248
41,127,563
41,128,422
41,130,316
41,131,456
41,132,309
41,135,538
41,138,577
41,139,227
41,141,502
41,142,181
41,143,560
41,144,58
41,145,336
41,146,365
41,147,564
41,148,522
41,149,19
41,152,216
41,154,395
41,155,339
41,157,177
41,158,458
41,160,264
41,161,187
41,163,429
41,165,62
41,166,191
41,167,35
41,168,401
41,172,294
41,174,393
41,175,55
41,176,511
41,178,7
41,181,402
41,183,54
41,187,119
41,188,119
41,189,431
41,190,432
41,191,307
41,192,577
41,194,144
41,196,342
41,197,233
41,199,423
41,200,545
41,201,342
41,203,204
41,204,590
41,205,472
41,206,84
41,208,298
41,209,52
41,211,459
41,214,519
41,215,325
41,216,34
41,218,599
41,220,441
41,221,28
41,222,416
41,223,24
41,224,188
41,226,358
41,227,241
41,228,588
41,229,473
41,230,288
41,234,254
41,236,152
41,238,517
41,239,596
41,240,502
41,243,578
41,245,477
41,247,474
41,249,354
41,252,121
41,254,186
41,256,185
41,257,296
41,259,404
41,264,526
41,265,589
41,266,93
41,267,531
41,268,49
41,269,53
41,270,380
41,271,478
41,272,55
41,274,576
41,275,582
41,276,233
41,277,29
41,278,554
41,279,281
41,281,172
41,282,171
41,285,444
41,287,118
41,288,374
41,291,448
41,292,237
41,293,293
41,296,359
41,297,214
41,298,562
41,300,268
42,1,234
42,4,390
42,5,24
42,8,118
42,10,15
42,11,370
42,13,186
42,14,441
42,15,534
42,16,302
42,17,543
42,19,415
42,20,478
42,22,62
42,23,484
42,25,584
42,28,188
42,30,513
42,31,295
42,33,205
42,34,529
42,35,585
42,36,283
42,39,44
42,43,331
42,44,574
42,45,307
42,46,131
42,48,141
42,50,91
42,51,565
42,52,282
42,53,76
42,54,118
42,55,348
42,59,166
42,61,183
42,62,153
42,63,80
42,64,444
42,66,492
42,67,406
42,68,2
42,69,580
42,73,334
42,76,329
42,77,338
42,78,200
42,79,538
42,80,306
42,81,375
42,86,164
42,87,266
42,89,294
42,91,586
42,92,257
42,93,589
42,95,373
42,96,510
42,97,97
42,99,52
42,100,336
42,101,469
42,102,76
42,103,168
42,104,589
42,105,2
42,108,471
42,109,441
42,110,124
42,111,471
42,113,566
42,114,566
42,115,81
42,119,30
42,121,465
42,123,451
42,124,406
42,126,126
42,127,7
42,131,374
42,136,275
42,137,464
42,138,32
42,140,154
42,141,428
42,142,63
42,143,496
42,145,169
42,146,346
42,147,395
42,152,26
42,153,13
42,154,191
42,156,51
42,158,397
42,159,391
42,160,441
42,161,424
42,162,544
42,163,108
42,165,599
42,166,61
42,167,226
42,168,368
42,169,478
42,170,316
42,171,126
42,173,506
42,174,46
42,175,211
42,177,329
42,178,587
42,180,210
42,181,41
42,182,21
42,184,373
42,187,249
42,188,589
42,189,174
42,190,377
42,191,327
42,192,535
42,195,506
42,196,410
42,197,188
42,201,180
42,202,312
42,204,489
42,206,95
42,207,403
42,209,492
42,210,274
42,212,184
42,213,472
42,215,230
42,216,432
42,218,198
42,219,7
42,222,242
42,225,314
42,226,310
42,227,57
42,228,313
42,229,543
42,230,42
42,231,309
42,232,451
42,233,503
42,235,3
42,237,187
42,238,533
42,239,271
42,240,562
42,241,249
42,243,474
42,245,352
42,249,585
42,251,55
42,252,428
42,253,517
42,254,499
42,258,146
42,259,47
42,261,457
42,263,310
42,264,172
42,267,123
42,268,483
42,269,68
42,278,476
42,279,367
42,280,419
42,283,334
42,285,314
42,286,36
42,291,45
42,292,438
42,294,11
42,295,453
42,296,391
42,300,496
43,3,174
43,4,436
43,6,305
43,7,16
43,8,508
43,10,496
43,14,57
43,15,330
43,16,482
43,19,440
43,20,317
43,21,12
43,22,289
43,23,458
43,25,201
43,27,361
43,28,133
43,29,189
43,30,458
43,35,209
43,36,588
43,37,188
43,38,59
43,40,493
43,41,223
43,42,331
43,44,107
43,45,503
43,46,25
43,47,188
43,48,172
43,49,102
43,50,459
43,51,69
43,52,289
43,53,261
43,59,302
43,61,337
43,62,419
43,63,380
43,66,83
43,70,16
43,71,243
43,72,99
43,73,275
43,74,352
43,78,522
43,79,19
43,81,265
43,82,595
43,84,134
43,85,561
43,87,572
43,88,599
43,90,93
43,93,412
43,96,294
43,97,99
43,99,172
43,100,283
43,103,311
43,104,196
43,106,555
43,107,591
43,108,400
43,109,512
43,110,67
43,111,168
43,113,136
43,114,219
43,117,540
43,118,414
43,119,534
43,120,464
43,121,110
43,122,88
43,123,288
43,124,4
43,126,7
43,128,417
43,129,354
43,130,444
43,134,405
43,135,146
43,136,378
43,137,146
43,138,163
43,139,190
43,140,235
43,142,558
43,143,127
43,144,223
43,145,54
43,147,61
43,149,260
43,150,242
43,152,252
43,154,36
43,158,399
43,160,339
43,161,507
43,163,399
43,164,409
43,167,441
43,168,276
43,169,489
43,171,421
43,172,583
43,176,201
43,177,440
43,178,506
43,182,560
43,185,209
43,187,562
43,189,129
43,190,213
43,191,597
43,193,598
43,194,142
43,195,206
43,196,289
43,197,490
43,198,257
43,200,139
43,201,193
43,203,394
43,204,171
43,205,117
43,207,397
43,208,389
43,209,305
43,213,11
43,215,596
43,217,560
43,221,525
43,223,189
43,225,395
43,226,420
43,227,359
43,228,138
43,231,449
43,233,428
43,234,432
43,236,274
43,237,432
43,238,213
43,239,445
43,240,89
43,242,79
43,247,214
43,248,281
43,250,48
43,253,34
43,255,95
43,256,216
43,257,135
43,259,235
43,261,163
43,263,186
43,267,207
43,268,431
43,271,289
43,273,251
43,274,386
43,277,134
43,279,299
43,282,70
43,283,379
43,286,14
43,287,140
43,288,600
43,289,177
43,295,413
43,296,568
44,1,517
44,2,365
44,4,94
44,5,587
44,6,462
44,9,107
44,10,227
44,11,151
44,15,123
44,16,5
44,17,454
44,18,493
44,20,87
44,21,137
44,22,77
44,24,494
44,25,486
44,30,276
44,32,394
44,33,291
44,34,438
44,35,545
44,36,429
44,37,180
44,38,515
44,39,371
44,40,93
44,41,334
44,42,574
44,43,107
44,45,113
44,46,256
44,48,594
44,49,341
44,51,503
44,52,181
44,54,386
44,56,271
44,57,450
44,61,261
44,62,145
44,65,203
44,66,283
44,69,14
44,70,472
44,71,482
44,72,373
44,73,267
44,74,405
44,76,459
44,78,240
44,79,170
44,80,265
44,81,266
44,82,93
44,84,600
44,85,105
44,86,96
44,88,160
44,89,180
44,92,276
44,93,56
44,94,1
44,96,317
44,97,31
44,99,481
44,100,506
44,102,446
44,103,192
44,104,222
44,105,229
44,107,215
44,110,70
44,111,233
44,113,280
44,116,330
44,117,230
44,118,178
44,119,392
44,122,149
44,123,371
44,124,94
44,126,261
44,127,505
44,128,342
44,130,145
44,131,201
44,132,594
44,133,546
44,134,517
44,137,585
44,138,559
44,139,17
44,141,581
44,142,135
44,144,245
44,145,286
44,146,22
44,148,444
44,149,376
44,151,177
44,152,546
44,153,262
44,154,142
44,156,340
44,158,416
44,159,116
44,161,558
44,162,411
44,163,113
44,164,297
44,165,133
44,166,117
44,167,171
44,169,165
44,170,495
44,174,419
44,175,106
44,177,485
44,178,193
44,179,311
44,180,484
44,181,11
44,183,308
44,184,596
44,185,70
44,186,496
44,187,215
44,188,504
44,189,168
44,190,532
44,191,564
44,195,462
44,198,485
44,200,511
44,201,131
44,202,381
44,205,363
44,206,94
44,207,300
44,208,593
44,211,261
44,212,414
44,214,559
44,215,132
44,219,593
44,222,265
44,223,250
44,224,10
44,227,29
44,228,596
44,230,192
44,232,557
44,233,128
44,238,472
44,239,467
44,246,482
44,250,545
44,252,555
44,253,331
44,254,50
44,259,69
44,260,559
44,262,157
44,264,546
44,265,471
44,266,110
44,267,226
44,268,518
44,269,342
44,270,386
44,271,486
44,276,560
44,277,140
44,283,369
44,284,146
44,285,105
44,286,247
44,289,481
44,290,254
44,293,181
44,294,275
44,295,330
44,296,363
44,297,155
45,1,154
45,3,375
45,5,392
45,8,576
45,9,168
45,13,239
45,15,457
45,16,529
45,18,347
45,19,485
45,20,258
45,22,86
45,24,98
45,25,359
45,26,156
45,27,74
45,29,168
45,31,16
45,32,278
45,35,137
45,37,541
45,38,166
45,40,9
45,41,377
45,42,307
45,43,503
45,44,113
45,46,517
45,49,376
45,50,369
45,51,98
45,53,513
45,55,484
45,56,225
45,57,92
45,60,297
45,61,260
45,63,571
45,66,525
45,67,53
45,69,389
45,70,70
45,71,68
45,72,379
45,74,45
45,75,75
45,78,163
45,79,452
45,80,401
45,81,11
45,83,503
45,84,576
45,85,169
45,86,498
45,87,77
45,88,483
45,89,576
45,90,544
45,91,535
45,92,440
45,93,269
45,95,87
45,97,95
45,99,426
45,100,278
45,101,481
45,108,574
45,111,503
45,112,177
45,113,150
45,114,18
45,115,72
45,116,262
45,117,298
45,119,325
45,120,258
45,121,30
45,122,468
45,124,167
45,126,493
45,127,180
45,128,12
45,129,322
45,130,378
45,131,474
45,133,349
45,134,493
45,135,518
45,136,454
45,137,472
45,138,67
45,142,381
45,144,338
45,146,270
45,147,499
45,148,320
45,150,435
45,151,269
45,152,421
45,153,452
45,155,559
45,156,100
45,159,585
45,160,58
45,161,83
45,162,560
45,163,431
45,164,264
45,166,259
45,167,599
45,169,285
45,172,210
45,173,450
45,174,322
45,176,35
45,177,591
45,178,262
45,180,214
45,181,276
45,183,546
45,184,76
45,185,482
45,187,346
45,188,471
45,189,155
45,194,592
45,199,297
45,200,1
45,201,366
45,202,503
45,203,366
45,204,524
45,205,196
45,206,233
45,208,35
45,209,370
45,210,135
45,211,115
45,212,433
45,213,206
45,214,238
45,216,535
45,217,287
45,219,564
45,220,433
45,222,123
45,223,74
45,224,36
45,225,457
45,226,233
45,227,382
45,228,394
45,230,308
45,231,500
45,232,387
45,233,403
45,236,425
45,238,404
45,240,415
45,241,562
45,244,87
45,246,522
45,247,180
45,248,72
45,249,180
45,250,212
45,252,139
45,256,207
45,257,158
45,258,10
45,259,570
45,260,60
45,265,205
45,266,23
45,267,261
45,271,17
45,272,50
45,274,133
45,275,461
45,278,497
45,280,496
45,281,514
45,284,352
45,286,574
45,288,456
45,290,156
45,293,167
45,294,303
45,295,169
45,299,495
46,1,449
46,3,56
46,5,112
46,7,10
46,8,67
46,9,137
46,10,194
46,16,432
46,19,567
46,22,440
46,24,380
46,25,24
46,26,14
46,30,115
46,31,263
46,32,270
46,33,372
46,35,240
46,37,456
46,38,15
46,39,23
46,41,39
46,42,131
46,43,25
46,44,256
46,45,517
46,47,20
46,50,68
46,51,172
46,52,572
46,53,318
46,54,208
46,55,117
46,56,291
46,60,457
46,62,156
46,63,363
46,64,539
46,67,221
46,68,381
46,69,351
46,71,306
46,75,201
46,76,370
46,78,117
46,80,502
46,81,200
46,82,490
46,83,298
46,84,383
46,86,492
46,90,572
46,91,35
46,94,493
46,95,401
46,96,99
46,97,25
46,98,451
46,101,215
46,102,410
46,103,598
46,105,402
46,108,137
46,109,505
46,111,469
46,112,31
46,113,91
46,114,548
46,115,550
46,118,282
46,120,116
46,123,454
46,124,329
46,126,415
46,127,223
46,128,255
46,129,24
46,130,531
46,132,50
46,135,131
46,137,594
46,138,339
46,139,59
46,140,464
46,141,245
46,143,287
46,145,278
46,146,296
46,147,538
46,149,77
46,151,392
46,152,283
46,154,433
46,155,65
46,156,356
46,157,277
46,158,345
46,159,251
46,160,276
46,161,366
46,162,8
46,163,169
46,164,530
46,171,492
46,172,123
46,173,152
46,175,47
46,176,248
46,177,33
46,179,49
46,180,230
46,181,512
46,182,47
46,183,124
46,184,221
46,187,221
46,188,253
46,189,141
46,190,221
46,191,542
46,192,315
46,194,441
46,195,295
46,196,546
46,197,246
46,199,149
46,201,280
46,202,7
46,203,260
46,205,591
46,207,565
46,208,424
46,210,96
46,211,587
46,212,278
46,213,473
46,214,331
46,215,319
46,220,229
46,228,338
46,232,73
46,233,137
46,234,423
46,236,578
46,237,252
46,239,404
46,240,288
46,241,333
46,242,75
46,243,271
46,244,51
46,245,79
46,250,487
46,251,99
46,253,67
46,254,184
46,255,76
46,256,292
46,257,133
46,258,529
46,260,495
46,261,207
46,262,515
46,263,127
46,264,208
46,265,93
46,267,177
46,272,198
46,273,245
46,277,570
46,280,11
46,281,115
46,282,41
46,285,291
46,288,355
46,290,393
46,291,102
46,292,444
46,293,116
46,296,1
46,297,567
46,298,71
46,299,163
47,1,418
47,2,22
47,3,415
47,5,311
47,6,191
47,7,3
47,8,98
47,11,74
47,12,129
47,13,435
47,15,60
47,16,136
47,17,462
47,18,545
47,20,54
47,21,118
47,22,56
47,25,359
47,26,33
47,27,371
47,29,360
47,32,387
47,33,177
47,36,270
47,37,206
47,38,237
47,39,490
47,40,468
47,43,188
47,46,20
47,49,485
47,50,492
47,52,59
47,55,340
47,56,563
47,57,458
47,58,151
47,59,236
47,60,34
47,61,371
47,64,583
47,65,486
47,66,193
47,67,478
47,68,478
47,69,565
47,71,14
47,72,270
47,73,162
47,74,7
47,75,93
47,78,313
47,79,390
47,80,504
47,81,439
47,82,88
47,83,180
47,85,464
47,86,334
47,87,351
47,89,575
47,93,358
47,95,171
47,97,191
47,98,411
47,101,152
47,102,569
47,104,515
47,105,205
47,107,279
47,108,243
47,110,351
47,114,504
47,116,432
47,118,133
47,119,531
47,120,406
47,121,560
47,123,304
47,124,354
47,127,7
47,128,179
47,130,390
47,132,301
47,134,491
47,137,261
47,141,306
47,142,416
47,143,82
47,144,27
47,145,116
47,147,480
47,150,298
47,151,403
47,152,156
47,156,59
47,158,298
47,159,381
47,160,577
47,161,226
47,162,303
47,167,58
47,168,377
47,169,274
47,170,304
47,171,151
47,178,370
47,179,263
47,180,107
47,181,310
47,186,279
47,187,110
47,188,483
47,189,272
47,190,269
47,191,86
47,193,527
47,195,560
47,196,33
47,198,367
47,199,528
47,200,352
47,201,398
47,203,398
47,204,556
47,208,161
47,209,186
47,212,307
47,216,366
47,219,63
47,222,318
47,224,210
47,225,81
47,226,76
47,228,567
47,230,154
47,232,450
47,233,308
47,235,445
47,237,89
47,238,394
47,239,140
47,241,46
47,243,503
47,246,488
47,247,469
47,249,401
47,252,486
47,255,559
47,257,91
47,258,218
47,259,246
47,260,592
47,261,255
47,262,71
47,263,84
47,264,303
47,265,424
47,266,437
47,267,503
47,270,398
47,271,362
47,273,104
47,275,134
47,276,92
47,277,493
47,278,322
47,279,111
47,282,153
47,283,593
47,286,226
47,288,324
47,289,279
47,292,73
47,295,403
47,297,127
47,298,197
47,299,319
47,300,503
48,5,251
48,6,341
48,9,469
48,10,574
48,11,136
48,12,415
48,14,83
48,15,144
48,17,30
48,20,137
48,21,424
48,22,510
48,23,388
48,24,70
48,25,563
48,26,501
48,27,95
48,28,388
48,29,480
48,30,494
48,32,339
48,34,282
48,35,7
48,36,510
48,37,420
48,38,469
48,40,225
48,42,141
48,43,172
48,44,594
48,51,203
48,52,219
48,53,334
48,54,114
48,55,46
48,56,258
48,57,94
48,58,199
48,59,409
48,60,374
48,61,369
48,62,331
48,63,234
48,65,406
48,66,220
48,67,409
48,68,477
48,69,376
48,70,447
48,71,115
48,72,88
48,74,392
48,75,104
48,76,308
48,77,416
48,78,252
48,79,186
48,80,328
48,81,330
48,82,285
48,83,595
48,84,180
48,85,127
48,86,531
48,87,299
48,88,297
48,90,534
48,91,436
48,94,310
48,95,316
48,96,22
48,98,546
48,99,384
48,100,366
48,102,597
48,105,171
48,108,32
48,109,145
48,110,195
48,113,221
48,114,489
48,115,339
48,119,237
48,120,532
48,121,341
48,123,250
48,126,342
48,128,236
48,129,323
48,130,20
48,131,250
48,133,276
48,134,276
48,137,579
48,138,105
48,139,44
48,140,504
48,142,107
48,143,101
48,144,322
48,146,468
48,149,361
48,150,480
48,151,519
48,153,269
48,154,567
48,155,96
48,157,574
48,158,48
48,162,127
48,165,449
48,169,415
48,170,439
48,171,194
48,172,196
48,173,413
48,177,274
48,178,371
48,179,110
48,180,170
48,181,159
48,182,527
48,183,238
48,184,471
48,185,57
48,187,127
48,188,207
48,189,284
48,191,214
48,192,442
48,193,589
48,194,273
48,195,9
48,196,269
48,197,57
48,198,343
48,199,529
48,204,194
48,205,162
48,206,592
48,207,161
48,208,304
48,210,93
48,211,128
48,212,514
48,213,93
48,214,282
48,215,509
48,220,298
48,221,188
48,224,275
48,225,168
48,228,283
48,230,15
48,231,482
48,232,255
48,234,453
48,235,456
48,238,530
48,243,576
48,244,284
48,247,579
48,250,381
48,252,41
48,254,480
48,257,279
48,259,294
48,262,590
48,266,325
48,268,579
48,269,376
48,270,146
48,271,338
48,272,315
48,274,593
48,275,175
48,276,8
48,277,312
48,278,279
48,279,261
48,281,418
48,283,348
48,286,450
48,287,231
48,289,294
48,294,145
49,1,586
49,3,440
49,4,28
49,5,159
49,6,496
49,8,471
49,9,494
49,10,218
49,11,247
49,12,7
49,13,40
49,14,492
49,16,132
49,18,150
49,20,211
49,21,572
49,23,446
49,25,43
49,26,557
49,27,565
49,28,171
49,29,364
49,30,558
49,31,242
49,32,525
49,33,78
49,35,358
49,36,183
49,40,177
49,43,102
49,44,341
49,45,376
49,47,485
49,51,266
49,52,447
49,53,306
49,58,374
49,59,248
49,60,185
49,61,553
49,62,572
49,63,26
49,64,141
49,65,535
49,68,257
49,69,16
49,71,195
49,72,83
49,73,595
49,74,64
49,75,206
49,76,6
49,77,599
49,78,339
49,80,281
49,81,390
49,83,212
49,84,133
49,85,476
49,86,494
49,87,80
49,89,128
49,90,541
49,93,361
49,94,437
49,96,522
49,97,587
49,99,483
49,101,85
49,103,176
49,105,206
49,106,3
49,107,446
49,108,105
49,109,162
49,110,251
49,111,109
49,112,546
49,113,598
49,114,528
49,115,276
49,116,340
49,117,262
49,118,423
49,119,152
49,120,72
49,121,242
49,122,472
49,123,165
49,124,471
49,125,194
49,127,458
49,128,443
49,130,161
49,131,406
49,136,22
49,137,404
49,138,170
49,141,222
49,142,387
49,143,492
49,144,385
49,145,18
49,146,176
49,149,37
49,150,495
49,151,516
49,153,311
49,154,569
49,158,553
49,159,242
49,161,257
49,162,484
49,165,319
49,167,476
49,169,428
49,170,102
49,171,96
49,172,54
49,173,116
49,174,209
49,175,17
49,178,193
49,179,405
49,180,53
49,182,337
49,184,23
49,185,354
49,186,164
49,187,236
49,189,33
49,191,314
49,193,538
49,194,438
49,196,591
49,198,427
49,201,599
49,202,591
49,203,344
49,204,117
49,205,234
49,206,290
49,207,504
49,210,425
49,212,418
49,213,363
49,215,313
49,217,123
49,218,265
49,219,135
49,222,209
49,223,274
49,225,486
49,226,389
49,228,119
49,229,293
49,230,243
49,233,218
49,235,286
49,238,353
49,242,530
49,243,17
49,244,137
49,245,78
49,246,30
49,248,180
49,249,488
49,250,565
49,252,138
49,254,156
49,255,282
49,257,165
49,259,341
49,260,111
49,261,132
49,262,449
49,264,466
49,265,58
49,266,299
49,268,458
49,269,598
49,270,123
49,271,94
49,277,326
49,279,336
49,280,525
49,281,152
49,282,385
49,283,259
49,284,380
49,285,132
49,286,208
49,287,562
49,289,544
49,291,120
49,292,589
49,293,264
49,298,183
49,299,15
50,1,71
50,3,160
50,5,127
50,6,203
50,8,377
50,9,42
50,11,135
50,12,110
50,13,495
50,15,299
50,17,356
50,19,335
50,21,344
50,22,556
50,23,163
50,24,468
50,28,359
50,30,514
50,31,575
50,33,70
50,34,375
50,35,193
50,37,550
50,38,65
50,39,54
50,40,340
50,41,375
50,42,91
50,43,459
50,45,369
50,46,68
50,47,492
50,51,136
50,52,366
50,54,521
50,55,368
50,56,283
50,60,462
50,61,592
50,62,284
50,64,172
50,66,110
50,67,521
50,72,223
50,74,176
50,75,115
50,76,67
50,77,531
50,78,535
50,80,574
50,81,454
50,82,427
50,84,42
50,85,252
50,86,257
50,88,403
50,90,362
50,92,20
50,95,201
50,96,328
50,97,454
50,100,563
50,101,464
50,102,217
50,103,6
50,105,548
50,107,494
50,108,374
50,109,169
50,110,597
50,111,397
50,113,181
50,118,594
50,120,356
50,121,363
50,122,255
50,124,600
50,125,347
50,126,160
50,127,124
50,129,183
50,130,182
50,131,15
50,132,162
50,133,533
50,134,567
50,136,122
50,137,64
50,138,474
50,140,140
50,141,81
50,143,432
50,144,449
50,145,284
50,147,260
50,151,21
50,152,590
50,154,386
50,157,578
50,158,414
50,159,525
50,160,348
50,162,162
50,163,308
50,164,331
50,168,327
50,169,54
50,170,125
50,171,378
50,172,191
50,173,535
50,174,269
50,176,32
50,177,251
50,178,574
50,179,388
50,180,17
50,182,310
50,183,266
50,185,222
50,187,90
50,188,46
50,189,486
50,191,424
50,193,240
50,194,422
50,197,409
50,198,81
50,199,527
50,201,389
50,202,303
50,204,400
50,205,250
50,207,234
50,208,385
50,209,473
50,211,366
50,214,375
50,215,550
50,216,281
50,217,101
50,218,387
50,219,370
50,220,151
50,223,389
50,224,356
50,225,73
50,226,296
50,227,244
50,228,555
50,230,452
50,231,591
50,232,190
50,233,50
50,234,49
50,236,425
50,238,554
50,239,160
50,240,452
