source,target,weight
33,24,381
33,27,349
33,28,339
33,29,177
33,31,117
33,34,120
33,38,201
33,41,119
33,42,19
33,43,72
33,44,316
33,48,132
33,50,489
33,52,560
33,55,125
33,56,59
33,57,268
33,58,40
33,60,293
33,62,416
33,68,518
33,73,506
33,77,437
33,80,19
33,81,356
33,82,269
33,85,551
33,88,514
33,91,52
33,92,335
33,95,61
33,96,295
33,98,129
33,99,442
33,100,535
33,102,530
33,103,569
33,104,281
33,105,377
33,107,216
33,108,537
33,109,278
33,112,433
33,113,209
33,117,146
33,118,330
33,120,77
33,121,268
33,123,421
33,124,481
33,125,510
33,126,173
33,127,84
33,128,164
33,129,188
33,131,27
33,133,40
33,134,121
33,139,286
33,140,363
33,142,120
33,143,203
33,149,529
33,152,308
33,154,5
33,155,581
33,158,219
33,159,160
33,161,23
33,163,130
33,164,220
33,165,204
33,166,510
33,170,353
33,174,544
33,175,161
33,176,278
33,178,287
33,179,529
33,182,489
33,185,573
33,190,253
33,194,7
33,198,390
33,199,269
33,201,304
33,204,276
33,206,310
33,207,234
33,208,532
33,209,169
33,211,499
33,214,263
33,216,86
33,222,213
33,227,416
33,228,559
33,230,502
33,231,297
33,234,32
33,235,414
33,239,585
33,240,230
33,241,511
33,247,104
33,250,508
33,252,281
33,256,482
33,260,584
33,264,176
33,265,149
33,267,579
33,269,470
33,272,238
33,276,91
33,278,236
33,279,565
33,281,231
33,284,457
33,285,514
33,286,261
33,288,57
33,291,363
33,293,301
33,295,3
33,296,583
33,297,563
33,298,298
33,299,528
34,6,14
34,7,144
34,8,375
34,13,99
34,16,150
34,21,137
34,24,418
34,26,443
34,27,547
34,32,315
34,33,159
34,36,448
34,38,205
34,39,499
34,42,430
34,43,165
34,44,563
34,47,159
34,49,361
34,51,176
34,52,588
34,53,356
34,58,147
34,59,1
34,60,311
34,61,421
34,62,347
34,65,84
34,66,511
34,68,165
34,69,228
34,70,165
34,73,397
34,75,48
34,78,213
34,79,472
34,80,123
34,87,7
34,89,567
34,91,527
34,92,161
34,93,39
34,94,305
34,98,31
34,100,178
34,101,344
34,103,595
34,104,399
34,109,563
34,110,142
34,111,418
34,112,564
34,113,389
34,114,586
34,115,282
34,117,303
34,118,502
34,121,102
34,122,64
34,123,111
34,124,40
34,125,114
34,126,3
34,127,115
34,128,439
34,134,332
34,136,560
34,138,266
34,140,396
34,142,71
34,144,137
34,154,60
34,159,66
34,160,168
34,163,590
34,166,290
34,167,411
34,169,435
34,172,244
34,174,369
34,183,573
34,184,394
34,185,392
34,186,224
34,189,175
34,190,145
34,191,536
34,194,119
34,204,35
34,206,352
34,207,453
34,208,436
34,209,131
34,210,96
34,211,279
34,212,165
34,213,273
34,214,53
34,217,103
34,220,584
34,221,121
34,222,337
34,223,470
34,224,100
34,226,402
34,227,193
34,228,289
34,229,469
34,230,198
34,231,303
34,232,322
34,235,588
34,236,164
34,239,572
34,242,466
34,243,233
34,244,493
34,245,458
34,250,148
34,251,256
34,256,395
34,258,562
34,262,82
34,264,524
34,265,3
34,268,182
34,271,362
34,272,449
34,273,340
34,276,423
34,277,397
34,278,361
34,279,437
34,281,384
34,284,44
34,285,51
34,287,464
34,289,224
34,292,195
34,293,25
34,294,364
34,297,115
34,300,454
35,3,333
35,11,400
35,12,235
35,16,45
35,18,526
35,19,260
35,20,217
35,24,164
35,28,84
35,29,506
35,32,485
35,34,591
35,36,164
35,37,314
35,40,83
35,42,392
35,43,419
35,46,220
35,47,2
35,48,383
35,50,53
35,54,448
35,55,240
35,56,64
35,58,478
35,59,64
35,60,59
35,63,360
35,64,379
35,68,516
35,69,207
35,72,260
35,73,501
35,74,434
35,75,425
35,76,397
35,78,524
35,80,166
35,84,56
35,92,8
35,97,5
35,101,173
35,102,378
35,105,129
35,106,347
35,107,143
35,110,21
35,111,363
35,114,329
35,116,567
35,117,177
35,118,4
35,119,475
35,120,357
35,126,107
35,127,304
35,129,270
35,131,312
35,132,27
35,133,162
35,135,47
35,141,590
35,142,18
35,143,46
35,146,209
35,148,449
35,149,397
35,151,343
35,153,270
35,154,17
35,155,397
35,157,395
35,160,56
35,162,519
35,164,138
35,165,352
35,168,474
35,171,380
35,174,494
35,175,76
35,176,204
35,177,498
35,182,247
35,185,49
35,186,323
35,188,597
35,190,466
35,191,302
35,193,532
35,195,250
35,196,500
35,198,386
35,200,426
35,203,523
35,204,272
35,205,383
35,207,157
35,212,130
35,213,43
35,216,235
35,217,555
35,218,38
35,219,347
35,220,288
35,221,518
35,226,467
35,227,53
35,231,426
35,234,8
35,236,471
35,239,597
35,240,92
35,242,232
35,243,449
35,246,158
35,248,253
35,249,488
35,252,5
35,255,148
35,258,56
35,263,316
35,264,235
35,265,198
35,266,419
35,268,305
35,270,558
35,272,415
35,273,84
35,275,527
35,276,276
35,277,262
35,282,450
35,285,254
35,286,8
35,288,460
35,289,339
35,290,112
35,293,454
35,294,120
35,295,229
35,297,97
35,299,223
35,300,461
36,3,185
36,5,429
36,10,191
36,11,478
36,13,206
36,14,172
36,18,465
36,19,315
36,22,74
36,23,208
36,31,321
36,32,50
36,33,574
36,35,320
36,40,547
36,41,403
36,42,236
36,43,101
36,44,240
36,45,49
36,46,30
36,47,67
36,50,590
36,51,30
36,53,381
36,54,478
36,57,137
36,59,160
36,61,507
36,62,166
36,64,395
36,72,405
36,76,259
36,79,431
36,81,22
36,84,514
36,85,3
36,87,381
36,88,225
36,89,558
36,90,267
36,91,362
36,96,577
36,97,4
36,98,11
36,99,274
36,101,362
36,104,210
36,105,14
36,106,273
36,107,299
36,109,346
36,110,178
36,112,160
36,114,491
36,115,288
36,116,68
36,117,81
36,118,29
36,119,101
36,121,354
36,123,278
36,125,81
36,127,463
36,131,127
36,133,301
36,134,182
36,135,589
36,136,535
36,138,534
36,141,325
36,142,46
36,143,549
36,146,506
36,147,523
36,148,319
36,149,132
36,157,135
36,160,448
36,166,595
36,168,571
36,170,44
36,171,82
36,172,496
36,173,552
36,174,591
36,176,112
36,177,22
36,178,494
36,184,67
36,185,448
36,187,389
36,188,356
36,189,173
36,192,124
36,193,369
36,194,130
36,195,9
36,197,77
36,199,283
36,204,322
36,206,397
36,207,336
36,209,378
36,213,318
36,214,183
36,218,588
36,219,180
36,222,286
36,223,208
36,225,405
36,233,127
36,238,44
36,241,47
36,244,267
36,245,298
36,249,523
36,251,253
36,252,280
36,253,221
36,256,589
36,257,515
36,258,599
36,260,429
36,262,109
36,263,415
36,264,527
36,267,133
36,268,107
36,273,113
36,275,579
36,276,455
36,279,279
36,281,91
36,282,354
36,283,209
36,287,239
36,290,533
36,291,145
36,292,334
36,296,125
36,299,344
36,300,292
37,2,522
37,4,437
37,8,360
37,9,583
37,10,462
37,11,141
37,13,150
37,16,261
37,17,422
37,20,389
37,21,152
37,22,495
37,23,556
37,24,507
37,27,460
37,28,521
37,29,338
37,31,595
37,32,548
37,33,221
37,36,593
37,38,458
37,43,573
37,48,244
37,49,274
37,50,296
37,52,129
37,54,215
37,56,84
37,58,437
37,59,161
37,61,171
37,63,510
37,66,398
37,67,415
37,68,392
37,71,182
37,74,270
37,75,281
37,78,113
37,85,569
37,86,443
37,87,188
37,88,56
37,91,314
37,95,510
37,96,268
37,100,21
37,101,520
37,107,394
37,108,55
37,109,319
37,110,343
37,111,185
37,112,560
37,113,583
37,114,131
37,116,155
37,117,8
37,121,154
37,123,111
37,124,104
37,126,79
37,128,427
37,129,56
37,133,361
37,134,373
37,143,307
37,144,391
37,146,384
37,149,565
37,151,246
37,152,552
37,153,205
37,155,34
37,156,83
37,157,52
37,160,203
37,161,77
37,162,148
37,163,75
37,165,172
37,172,290
37,173,543
37,175,354
37,176,66
37,179,131
37,181,560
37,184,364
37,191,352
37,192,214
37,193,333
37,194,135
37,195,41
37,198,337
37,199,421
37,200,582
37,202,460
37,204,401
37,205,226
37,206,48
37,208,94
37,209,242
37,210,19
37,213,150
37,214,266
37,215,405
37,216,410
37,220,569
37,222,286
37,224,174
37,226,418
37,228,236
37,230,428
37,233,450
37,235,282
37,239,383
37,240,235
37,241,67
37,243,412
37,245,235
37,246,436
37,247,337
37,249,87
37,252,203
37,254,209
37,255,125
37,256,249
37,259,65
37,260,285
37,262,256
37,263,188
37,267,156
37,269,545
37,272,204
37,276,525
37,277,119
37,279,360
37,285,29
37,287,30
37,291,475
37,293,464
37,298,456
38,3,1
38,5,341
38,7,313
38,12,281
38,17,349
38,19,159
38,23,262
38,24,418
38,26,263
38,30,264
38,31,49
38,36,384
38,39,153
38,40,404
38,44,429
38,49,198
38,50,416
38,52,93
38,56,408
38,60,461
38,61,245
38,63,170
38,64,593
38,65,341
38,72,121
38,75,390
38,77,574
38,79,32
38,80,202
38,83,493
38,84,245
38,86,580
38,89,339
38,91,366
38,92,281
38,95,18
38,97,530
38,98,214
38,99,103
38,101,185
38,103,289
38,104,562
38,108,5
38,109,9
38,111,164
38,112,273
38,113,176
38,114,405
38,115,144
38,121,351
38,122,357
38,123,552
38,125,588
38,126,123
38,127,596
38,128,173
38,130,518
38,131,578
38,133,575
38,135,598
38,136,275
38,138,448
38,140,399
38,142,385
38,144,419
38,146,378
38,147,56
38,148,116
38,153,349
38,154,328
38,165,213
38,168,58
38,170,320
38,171,494
38,172,415
38,175,138
38,176,316
38,177,314
38,179,274
38,182,429
38,184,432
38,187,553
38,188,543
38,190,369
38,191,199
38,192,272
38,193,141
38,197,174
38,198,74
38,200,59
38,201,433
38,202,425
38,203,159
38,204,271
38,205,34
38,207,480
38,208,537
38,209,376
38,212,557
38,213,397
38,218,22
38,219,122
38,221,303
38,222,342
38,223,308
38,224,511
38,226,65
38,228,99
38,229,242
38,230,202
38,233,511
38,234,560
38,236,298
38,237,375
38,241,292
38,243,541
38,245,507
38,246,370
38,247,549
38,251,92
38,255,6
38,257,600
38,258,499
38,259,441
38,261,153
38,266,567
38,267,387
38,269,23
38,272,527
38,277,117
38,278,313
38,279,501
38,280,330
38,282,594
38,283,533
38,285,68
38,286,87
38,287,82
38,294,189
38,296,42
38,297,64
38,298,298
38,299,473
39,2,126
39,3,133
39,5,338
39,7,537
39,8,218
39,9,564
39,11,86
39,12,331
39,13,449
39,14,573
39,16,1
39,19,246
39,20,64
39,21,224
39,22,323
39,24,160
39,25,523
39,27,442
39,28,486
39,29,395
39,31,165
39,32,521
39,33,549
39,34,6
39,35,469
39,37,88
39,38,562
39,40,68
39,41,422
39,43,460
39,44,199
39,45,84
39,51,315
39,58,531
39,59,542
39,60,457
39,61,34
39,62,314
39,65,415
39,66,70
39,70,124
39,72,156
39,73,40
39,74,327
39,75,369
39,77,350
39,78,264
39,79,160
39,82,595
39,83,17
39,84,465
39,85,515
39,87,153
39,90,270
39,91,366
39,92,149
39,94,312
39,97,221
39,99,406
39,101,269
39,102,478
39,107,556
39,108,380
39,110,287
39,113,317
39,115,402
39,120,23
39,121,481
39,124,289
39,126,139
39,127,344
39,129,541
39,130,21
39,132,142
39,133,169
39,134,245
39,136,106
39,140,392
39,141,40
39,142,336
39,143,513
39,152,268
39,154,542
39,157,413
39,158,170
39,159,251
39,161,112
39,163,343
39,167,177
39,172,449
39,173,295
39,175,322
39,182,592
39,186,564
39,190,499
39,191,167
39,192,103
39,193,202
39,199,292
39,202,239
39,204,283
39,205,154
39,207,454
39,213,29
39,214,144
39,215,107
39,218,234
39,219,468
39,220,293
39,223,423
39,224,302
39,226,29
39,227,107
39,230,52
39,231,246
39,234,582
39,235,107
39,236,220
39,237,260
39,239,466
39,244,419
39,246,473
39,247,66
39,248,275
39,256,146
39,258,169
39,261,11
39,264,217
39,265,507
39,267,161
39,268,416
39,277,516
39,278,465
39,279,404
39,284,232
39,285,425
39,286,56
39,292,176
39,294,535
39,296,92
39,297,45
39,299,175
39,300,292
40,1,377
40,2,526
40,3,117
40,4,573
40,7,413
40,10,49
40,11,427
40,14,87
40,15,60
40,16,575
40,18,356
40,20,178
40,22,202
40,23,235
40,24,84
40,26,479
40,27,425
40,29,363
40,31,423
40,33,171
40,35,528
40,36,373
40,42,591
40,43,241
40,45,24
40,49,115
40,52,48
40,57,264
40,59,261
40,62,171
40,65,312
40,69,473
40,70,535
40,73,187
40,74,579
40,75,481
40,77,450
40,80,89
40,82,572
40,85,582
40,93,527
40,94,350
40,95,44
40,98,324
40,103,175
40,104,24
40,105,315
40,109,509
40,110,108
40,113,2
40,114,550
40,115,148
40,117,226
40,121,427
40,122,105
40,123,227
40,124,434
40,126,236
40,130,214
40,134,85
40,137,164
40,140,377
40,141,247
40,145,273
40,147,71
40,150,22
40,151,114
40,152,527
40,156,83
40,157,319
40,158,251
40,159,87
40,160,165
40,161,37
40,163,597
40,165,248
40,167,48
40,168,448
40,169,386
40,177,326
40,178,304
40,181,583
40,185,348
40,188,390
40,191,552
40,192,52
40,194,13
40,195,157
40,197,90
40,198,33
40,200,348
40,202,385
40,203,183
40,204,40
40,208,230
40,209,328
40,210,151
40,211,267
40,215,49
40,216,314
40,218,337
40,219,532
40,220,392
40,221,186
40,223,488
40,224,132
40,225,291
40,226,499
40,229,367
40,230,356
40,231,257
40,239,134
40,241,509
40,244,380
40,245,136
40,246,192
40,248,371
40,252,593
40,253,37
40,255,452
40,258,40
40,259,304
40,261,478
40,264,116
40,265,559
40,266,541
40,268,311
40,270,254
40,271,345
40,272,114
40,274,156
40,276,412
40,279,590
40,282,504
40,286,167
40,287,560
40,288,563
40,290,84
40,292,264
40,293,132
40,295,215
40,298,397
40,300,251
41,2,323
41,3,454
41,5,519
41,13,100
41,14,121
41,15,8
41,18,406
41,19,413
41,23,575
41,26,153
41,31,530
41,32,175
41,34,329
41,35,176
41,37,548
41,38,53
41,39,163
41,43,288
41,44,583
41,46,301
41,49,292
41,52,322
41,55,302
41,56,428
41,57,543
41,63,124
41,67,180
41,68,324
41,69,356
41,70,320
41,73,452
41,79,503
41,83,192
41,84,443
41,85,485
41,87,310
41,91,399
41,93,325
41,96,478
41,97,122
41,99,590
41,102,582
41,104,314
41,106,516
41,107,88
41,108,400
41,110,578
41,116,81
41,117,264
41,119,48
41,121,577
41,122,188
41,123,458
41,124,489
41,125,4
41,126,67
41,127,501
41,129,489
41,130,24
41,131,134
41,134,317
41,135,491
41,136,571
41,137,380
41,138,490
41,139,158
41,142,313
41,143,306
41,144,45
41,146,137
41,147,350
41,149,336
41,153,234
41,154,506
41,156,1
41,158,200
41,159,8
41,161,53
41,162,260
41,163,115
41,168,5
41,171,461
41,173,145
41,174,598
41,176,443
41,178,564
41,179,397
41,180,453
41,182,476
41,185,582
41,187,215
41,192,339
41,199,405
41,200,131
41,202,489
41,203,267
41,204,29
41,205,311
41,206,95
41,213,129
41,216,435
41,217,582
41,220,446
41,221,489
41,226,476
41,230,320
41,232,501
41,233,507
41,234,26
41,235,347
41,236,310
41,238,74
41,239,562
41,242,215
41,243,96
41,245,477
41,246,369
41,247,406
41,249,450
41,252,242
41,253,254
41,255,461
41,256,254
41,259,183
41,260,161
41,261,344
41,263,483
41,268,158
41,270,482
41,273,322
41,275,100
41,276,412
41,282,406
41,283,301
41,284,342
41,285,330
41,289,580
41,290,174
41,291,370
41,294,126
41,296,531
41,297,429
41,298,189
42,3,163
42,4,109
42,5,135
42,8,240
42,11,326
42,15,520
42,18,233
42,20,344
42,21,379
42,23,17
42,24,135
42,26,557
42,28,130
42,29,513
42,30,281
42,31,366
42,32,252
42,36,108
42,37,318
42,38,388
42,40,480
42,41,371
42,46,582
42,49,209
42,53,250
42,55,242
42,58,78
42,59,107
42,62,268
42,65,281
42,67,12
42,68,20
42,69,520
42,70,464
42,72,100
42,74,35
42,76,119
42,81,480
42,82,12
42,83,211
42,84,563
42,87,457
42,89,81
42,91,225
42,94,587
42,95,213
42,98,314
42,99,200
42,101,122
42,102,598
42,103,138
42,106,143
42,110,96
42,112,365
42,114,92
42,115,102
42,116,197
42,119,152
42,123,412
42,128,384
42,129,485
42,130,284
42,134,516
42,135,299
42,139,405
42,141,331
42,143,139
42,144,532
42,146,357
42,147,384
42,148,429
42,150,295
42,151,530
42,152,582
42,154,238
42,155,153
42,156,234
42,158,469
42,159,544
42,164,360
42,171,491
42,172,398
42,178,586
42,179,93
42,181,258
42,183,571
42,187,170
42,188,169
42,189,228
42,192,523
42,193,114
42,194,356
42,195,300
42,196,241
42,197,390
42,199,152
42,203,369
42,204,528
42,208,347
42,211,327
42,212,270
42,216,364
42,218,202
42,219,287
42,220,585
42,221,588
42,222,279
42,224,351
42,226,166
42,227,56
42,228,99
42,230,177
42,234,464
42,238,244
42,241,34
42,242,16
42,244,398
42,250,320
42,253,201
42,256,57
42,257,453
42,258,551
42,260,554
42,262,485
42,264,301
42,265,38
42,270,148
42,271,409
42,272,228
42,274,221
42,275,537
42,276,486
42,277,558
42,279,297
42,280,463
42,281,457
42,282,211
42,283,211
42,286,115
42,288,506
42,289,122
42,293,275
42,295,124
43,2,8
43,5,111
43,7,419
43,11,106
43,13,592
43,14,228
43,16,313
43,18,98
43,19,283
43,23,261
43,26,470
43,28,230
43,31,591
43,32,193
43,33,544
43,34,492
43,37,359
43,41,328
43,44,192
43,45,269
43,46,218
43,49,356
43,53,524
43,54,81
43,56,201
43,60,370
43,61,271
43,64,407
43,66,244
43,67,279
43,68,575
43,69,422
43,71,349
43,72,112
43,73,475
43,76,108
43,77,19
43,87,178
43,89,223
43,91,54
43,93,181
43,94,491
43,95,9
43,96,322
43,99,393
43,102,128
43,103,556
43,108,151
43,109,425
43,111,576
43,113,390
43,118,293
43,126,510
43,127,542
43,129,266
43,130,318
43,133,294
43,134,331
43,136,365
43,137,343
43,140,329
43,141,283
43,143,2
43,144,452
43,146,453
43,147,323
43,148,309
43,149,476
43,150,587
43,152,382
43,153,152
43,157,236
43,158,64
43,161,431
43,163,546
43,165,58
43,167,369
43,168,117
43,169,490
43,170,26
43,171,208
43,173,230
43,175,311
43,176,460
43,179,491
43,182,358
43,186,560
43,187,510
43,192,314
43,195,145
43,196,595
43,199,24
43,201,414
43,202,590
43,203,62
43,206,88
43,208,366
43,209,296
43,210,182
43,212,443
43,215,255
43,216,322
43,220,502
43,221,98
43,222,71
43,223,83
43,226,409
43,229,366
43,230,134
43,231,220
43,232,84
43,233,470
43,235,236
43,239,370
43,240,93
43,241,521
43,243,383
43,244,305
43,247,302
43,248,192
43,249,246
43,250,324
43,257,539
43,258,455
43,260,295
43,263,379
43,265,574
43,266,304
43,268,532
43,269,589
43,274,404
43,277,103
43,279,252
43,280,337
43,282,350
43,283,216
43,284,451
43,289,159
43,290,376
43,293,43
43,297,317
43,298,466
43,299,2
44,3,340
44,4,102
44,5,195
44,7,449
44,8,473
44,10,417
44,13,495
44,14,560
44,17,352
44,20,577
44,21,472
44,26,361
44,27,40
44,33,131
44,34,61
44,37,58
44,42,39
44,43,89
44,45,118
44,46,466
44,50,360
44,52,550
44,53,274
44,56,127
44,57,345
44,59,279
44,60,230
44,61,545
44,62,202
44,65,576
44,66,570
44,67,528
44,68,260
44,69,443
44,70,579
44,73,87
44,74,334
44,75,471
44,76,61
44,79,413
44,82,197
44,84,341
44,85,282
44,86,124
44,87,394
44,88,253
44,94,122
44,98,394
44,99,581
44,100,404
44,102,578
44,103,348
44,104,193
44,105,587
44,106,100
44,111,438
44,115,536
44,117,155
44,121,227
44,122,23
44,123,106
44,124,553
44,125,280
44,126,269
44,129,130
44,132,521
44,133,361
44,134,328
44,135,68
44,136,156
44,138,46
44,142,221
44,149,364
44,152,341
44,154,562
44,156,530
44,162,541
44,164,428
44,165,114
44,167,597
44,168,565
44,169,87
44,172,47
44,175,291
44,177,227
44,178,229
44,179,461
44,180,310
44,183,501
44,185,458
44,187,344
44,189,231
44,190,227
44,192,253
44,196,436
44,197,465
44,198,189
44,200,354
44,201,579
44,206,16
44,207,286
44,208,223
44,211,295
44,212,547
44,214,23
44,216,74
44,218,563
44,219,226
44,220,7
44,221,271
44,223,262
44,224,12
44,226,579
44,229,251
44,231,161
44,233,30
44,236,540
44,241,257
44,244,488
44,249,41
44,250,195
44,251,511
44,254,91
44,256,115
44,258,265
44,260,594
44,264,440
44,267,12
44,269,411
44,271,530
44,275,531
44,276,15
44,277,133
44,278,303
44,282,201
44,284,223
44,286,178
44,289,140
44,291,174
44,293,441
44,296,184
44,298,257
44,300,330
45,6,532
45,8,530
45,9,584
45,10,420
45,11,368
45,13,127
45,17,496
45,20,453
45,23,380
45,25,430
45,26,509
45,28,90
45,29,590
45,30,340
45,31,356
45,32,396
45,37,574
45,38,125
45,39,489
45,46,62
45,47,390
45,53,147
45,55,265
45,56,327
45,59,525
45,60,470
45,63,528
45,64,56
45,66,400
45,73,149
45,74,226
45,75,179
45,76,457
45,79,374
45,80,382
45,82,248
45,83,309
45,84,548
45,87,597
45,90,278
45,91,75
45,94,13
45,97,19
45,101,394
45,102,441
45,105,128
45,106,517
45,107,595
45,108,519
45,109,162
45,112,117
45,113,155
45,117,163
45,123,323
45,126,275
45,129,214
45,130,172
45,132,176
45,133,583
45,135,314
45,137,469
45,142,222
45,143,223
45,144,318
45,146,427
45,147,563
45,149,40
45,152,599
45,154,294
45,155,59
45,157,485
45,160,337
45,167,42
45,168,429
45,169,74
45,170,394
45,171,76
45,172,544
45,175,597
45,177,101
45,178,71
45,185,477
45,188,199
45,189,91
45,190,533
45,191,445
45,194,393
45,195,501
45,196,87
45,197,28
45,198,55
45,200,551
45,203,337
45,207,130
45,210,263
45,211,429
45,212,473
45,213,394
45,216,240
45,218,465
45,222,231
45,223,484
45,224,458
45,226,330
45,227,110
45,228,485
45,230,64
45,231,460
45,233,42
45,234,38
45,235,82
45,236,118
45,238,159
45,242,62
45,244,334
45,245,176
45,246,560
45,247,6
45,248,24
45,249,493
45,254,340
45,255,179
45,256,398
45,259,375
45,260,597
45,262,429
45,264,590
45,266,400
45,268,309
45,269,349
45,270,595
45,276,323
45,277,502
45,278,215
45,281,325
45,285,370
45,288,443
45,291,594
45,292,527
45,294,382
45,295,246
45,297,535
45,300,288
46,1,323
46,2,494
46,3,128
46,4,179
46,5,198
46,7,503
46,10,36
46,11,372
46,15,375
46,16,130
46,17,416
46,21,362
46,22,446
46,23,222
46,24,521
46,30,552
46,31,555
46,37,425
46,38,245
46,40,72
46,42,71
46,43,518
46,44,240
46,52,32
46,53,118
46,54,419
46,55,478
46,57,351
46,59,104
46,60,496
46,61,447
46,63,435
46,65,214
46,70,152
46,74,138
46,77,436
46,79,24
46,80,495
46,84,282
46,85,65
46,86,234
46,87,39
46,88,327
46,91,376
46,92,174
46,93,442
46,94,395
46,96,330
46,104,410
46,112,93
46,114,91
46,115,203
46,116,199
46,119,39
46,120,319
46,126,213
46,129,197
46,130,256
46,134,358
46,138,297
46,139,29
46,140,538
46,143,396
46,144,101
46,145,357
46,146,501
46,152,137
46,153,518
46,157,374
46,158,39
46,159,25
46,162,45
46,166,343
46,170,139
46,172,125
46,173,342
46,175,15
46,177,43
46,178,245
46,180,486
46,182,277
46,183,546
46,185,199
46,186,369
46,189,32
46,191,599
46,194,131
46,197,325
46,201,37
46,203,26
46,204,125
46,205,503
46,210,49
46,211,29
46,216,241
46,218,584
46,220,167
46,222,501
46,223,113
46,227,517
46,228,154
46,229,409
46,233,108
46,235,157
46,236,434
46,238,517
46,240,376
46,241,570
46,242,103
46,243,482
46,244,28
46,245,366
46,247,567
46,248,421
46,250,22
46,252,82
46,254,202
46,256,448
46,257,14
46,258,396
46,260,236
46,262,430
46,264,129
46,265,416
46,266,192
46,267,583
46,269,530
46,271,322
46,274,173
46,275,406
46,278,255
46,280,267
46,281,365
46,283,1
46,284,284
46,287,153
46,288,337
46,290,277
46,291,74
46,292,352
46,293,110
46,295,438
46,297,353
47,2,212
47,4,564
47,6,338
47,7,176
47,9,19
47,10,81
47,11,322
47,14,184
47,18,533
47,23,563
47,25,206
47,31,92
47,32,336
47,34,576
47,37,431
47,38,430
47,39,237
47,41,176
47,49,262
47,50,445
47,53,530
47,54,138
47,58,407
47,59,437
47,60,364
47,61,464
47,63,46
47,68,295
47,69,531
47,75,15
47,78,444
47,79,226
47,84,187
47,88,17
47,90,287
47,93,238
47,95,494
47,96,550
47,98,434
47,99,319
47,101,513
47,104,517
47,106,536
47,107,321
47,108,189
47,111,101
47,114,107
47,115,67
47,116,216
47,119,541
47,120,505
47,123,509
47,124,32
47,126,427
47,128,416
47,130,292
47,132,395
47,133,102
47,136,53
47,138,305
47,139,489
47,142,194
47,143,222
47,150,310
47,151,318
47,152,307
47,153,145
47,156,21
47,157,444
47,158,63
47,159,397
47,162,443
47,165,581
47,166,65
47,167,99
47,168,578
47,169,367
47,170,318
47,171,400
47,173,175
47,175,260
47,176,248
47,178,521
47,182,496
47,185,233
47,186,39
47,188,213
47,189,524
47,191,456
47,193,531
47,195,76
47,197,124
47,199,333
47,200,172
47,205,104
47,209,499
47,210,367
47,213,40
47,214,220
47,215,294
47,217,364
47,221,89
47,222,521
47,224,241
47,226,276
47,228,448
47,230,144
47,232,66
47,234,599
47,235,357
47,236,547
47,237,174
47,243,417
47,247,185
47,248,490
47,249,364
47,251,353
47,253,174
47,255,361
47,256,504
47,260,94
47,262,494
47,263,28
47,264,520
47,265,561
47,267,558
47,269,137
47,271,583
47,272,243
47,274,419
47,276,574
47,277,270
47,278,359
47,279,275
47,280,428
47,284,550
47,285,375
47,286,424
47,288,587
47,289,51
47,297,258
47,299,323
47,300,507
48,2,266
48,7,401
48,8,497
48,11,547
48,13,137
48,16,593
48,18,17
48,21,322
48,22,243
48,23,539
48,24,494
48,25,534
48,26,147
48,27,583
48,29,123
48,32,453
48,33,500
48,38,430
48,43,345
48,46,355
48,47,261
48,52,131
48,55,307
48,56,546
48,57,325
48,58,294
48,59,369
48,62,312
48,63,114
48,64,306
48,68,89
48,69,192
48,72,497
48,73,50
48,74,469
48,76,386
48,77,196
48,78,238
48,80,460
48,82,470
48,83,2
48,84,280
48,87,122
48,88,43
48,92,88
48,94,20
48,96,159
48,100,25
48,102,453
48,103,564
48,105,49
48,106,2
48,107,11
48,111,592
48,113,512
48,114,214
48,117,121
48,120,567
48,121,513
48,122,178
48,125,406
48,127,337
48,128,378
48,129,395
48,130,73
48,133,200
48,134,287
48,136,129
48,137,569
48,140,391
48,141,46
48,143,76
48,146,108
48,147,35
48,148,402
48,151,412
48,152,533
48,154,204
48,159,234
48,161,319
48,164,300
48,165,64
48,166,183
48,168,569
48,170,310
48,172,70
48,173,523
48,174,520
48,176,135
48,177,351
48,178,321
48,184,477
48,185,569
48,187,248
48,188,302
48,189,461
48,192,84
48,193,236
48,195,322
48,196,427
48,198,314
48,200,344
48,204,517
48,208,559
48,211,206
48,215,16
48,216,350
48,218,392
48,222,126
48,226,211
48,231,410
48,232,291
48,233,25
48,236,323
48,240,120
48,245,133
48,246,232
48,250,512
48,251,271
48,258,29
48,260,77
48,262,38
48,263,391
48,264,469
48,265,194
48,266,80
48,268,7
48,269,475
48,274,506
48,275,142
48,277,295
48,278,441
48,279,227
48,280,150
48,283,5
48,286,506
48,290,228
48,292,401
48,293,183
48,294,269
48,295,163
48,296,355
48,298,65
49,1,302
49,3,222
49,5,540
49,6,518
49,10,93
49,11,462
49,12,390
49,13,193
49,15,295
49,16,533
49,17,45
49,19,450
49,20,183
49,22,323
49,26,447
49,27,121
49,28,234
49,29,370
49,35,108
49,36,226
49,39,494
49,42,14
49,50,247
49,53,150
49,55,34
49,56,141
49,57,217
49,59,156
49,62,155
49,63,4
49,70,334
49,71,150
49,78,55
49,79,459
49,81,126
49,82,115
49,83,458
49,85,129
49,86,509
49,88,590
49,89,152
49,90,432
49,93,305
49,94,235
49,96,476
49,97,21
49,104,208
49,110,423
49,111,112
49,112,136
49,113,427
49,114,590
49,116,587
49,118,559
49,119,122
49,120,41
49,121,55
49,124,367
