source,target,weight
97,236,461
97,237,13
97,243,306
97,245,99
97,246,387
97,247,171
97,248,432
97,252,153
97,253,230
97,255,276
97,256,416
97,258,89
97,259,312
97,260,65
97,262,484
97,264,119
97,266,140
97,267,162
97,268,292
97,269,78
97,270,160
97,271,21
97,272,6
97,273,285
97,274,419
97,275,362
97,277,489
97,279,376
97,281,90
97,282,111
97,283,516
97,284,30
97,285,285
97,287,240
97,289,364
97,290,156
97,292,377
97,293,560
97,294,100
97,295,371
97,296,125
97,297,522
97,300,550
98,1,42
98,3,4
98,6,332
98,9,115
98,11,417
98,12,383
98,13,61
98,14,502
98,16,297
98,17,58
98,22,385
98,26,553
98,27,244
98,30,342
98,31,209
98,32,287
98,33,132
98,34,418
98,35,175
98,36,310
98,37,109
98,38,437
98,39,94
98,40,4
98,41,54
98,43,593
98,44,349
98,46,516
98,48,216
98,49,43
98,52,310
98,58,225
98,59,96
98,60,363
98,62,478
98,63,124
98,64,244
98,66,402
98,67,224
98,69,89
98,70,436
98,71,430
98,72,122
98,73,550
98,74,370
98,75,98
98,76,372
98,79,45
98,80,362
98,81,30
98,83,320
98,84,35
98,85,46
98,86,96
98,87,82
98,89,7
98,91,457
98,92,566
98,94,105
98,95,306
98,96,510
98,97,99
98,99,291
98,100,527
98,101,127
98,102,389
98,103,103
98,104,591
98,106,284
98,108,226
98,110,388
98,111,580
98,112,297
98,114,542
98,115,445
98,116,35
98,117,286
98,121,509
98,122,430
98,123,516
98,124,309
98,125,419
98,126,591
98,128,502
98,130,168
98,131,44
98,132,350
98,134,358
98,135,321
98,136,484
98,139,224
98,140,452
98,141,522
98,143,561
98,144,537
98,146,109
98,148,351
98,149,252
98,150,571
98,151,38
98,152,54
98,155,319
98,156,41
98,158,238
98,159,594
98,160,31
98,161,53
98,162,366
98,166,123
98,168,281
98,170,94
98,172,78
98,173,68
98,174,90
98,175,122
98,176,366
98,177,229
98,178,527
98,179,214
98,180,202
98,182,506
98,183,575
98,185,224
98,186,218
98,187,329
98,188,292
98,189,533
98,190,335
98,193,18
98,194,534
98,195,57
98,196,127
98,197,49
98,199,530
98,200,584
98,201,397
98,202,520
98,203,480
98,206,347
98,209,92
98,214,593
98,215,97
98,216,125
98,218,134
98,219,391
98,220,55
98,221,229
98,222,24
98,224,455
98,226,556
98,227,222
98,229,170
98,230,168
98,231,423
98,235,166
98,237,315
98,238,418
98,239,349
98,240,117
98,242,80
98,243,531
98,244,435
98,245,320
98,247,51
98,248,518
98,250,117
98,251,201
98,255,259
98,256,112
98,257,63
98,259,167
98,261,258
98,262,342
98,263,519
98,265,516
98,268,166
98,269,413
98,273,425
98,274,322
98,275,132
98,276,279
98,278,491
98,279,56
98,280,43
98,281,8
98,282,57
98,284,258
98,286,394
98,287,407
98,288,326
98,289,273
98,290,68
98,291,61
98,292,500
98,294,577
98,296,463
98,297,387
98,298,239
98,299,157
98,300,206
99,2,398
99,3,512
99,7,210
99,8,477
99,10,525
99,11,505
99,16,591
99,17,196
99,19,435
99,20,358
99,21,316
99,22,27
99,23,545
99,24,246
99,25,439
99,27,53
99,28,153
99,30,585
99,31,300
99,32,108
99,33,422
99,34,274
99,39,336
99,40,425
99,41,440
99,43,549
99,45,539
99,46,493
99,48,177
99,49,106
99,50,261
99,52,302
99,53,451
99,54,173
99,55,231
99,56,586
99,58,7
99,59,379
99,60,560
99,61,366
99,62,311
99,64,441
99,65,69
99,66,549
99,68,394
99,69,142
99,70,539
99,71,194
99,72,316
99,73,285
99,80,180
99,81,470
99,86,286
99,88,316
99,89,95
99,90,257
99,91,483
99,92,93
99,94,488
99,95,100
99,96,331
99,98,291
99,100,361
99,101,106
99,102,40
99,104,276
99,105,474
99,109,546
99,111,15
99,112,183
99,113,354
99,114,45
99,115,435
99,116,566
99,122,131
99,124,558
99,125,127
99,127,53
99,128,453
99,130,35
99,134,40
99,135,577
99,137,514
99,140,93
99,141,590
99,143,317
99,145,138
99,146,285
99,147,425
99,149,279
99,150,64
99,151,488
99,152,339
99,153,76
99,154,291
99,155,531
99,156,564
99,159,133
99,160,244
99,163,558
99,165,192
99,166,201
99,167,108
99,168,248
99,169,367
99,171,506
99,172,140
99,173,482
99,174,523
99,175,80
99,178,296
99,179,226
99,181,134
99,182,595
99,183,444
99,186,486
99,187,238
99,188,460
99,190,188
99,192,350
99,194,526
99,195,162
99,197,12
99,198,537
99,200,477
99,202,363
99,203,187
99,204,349
99,205,325
99,206,75
99,207,405
99,209,392
99,210,523
99,211,361
99,212,519
99,213,40
99,214,445
99,215,195
99,216,142
99,217,99
99,218,75
99,220,299
99,221,572
99,222,305
99,224,318
99,225,238
99,226,154
99,228,503
99,230,179
99,231,225
99,235,246
99,237,591
99,239,487
99,242,85
99,244,33
99,245,464
99,247,213
99,248,472
99,249,197
99,250,347
99,251,461
99,252,527
99,254,437
99,255,433
99,256,245
99,257,314
99,259,337
99,261,592
99,262,477
99,264,394
99,265,461
99,266,315
99,267,581
99,270,71
99,272,193
99,274,567
99,275,454
99,277,241
99,279,422
99,280,436
99,284,161
99,285,244
99,286,219
99,287,427
99,288,598
99,289,565
99,291,442
99,292,291
99,294,96
99,296,14
99,297,25
99,298,417
99,300,45
100,1,395
100,3,532
100,6,62
100,8,476
100,9,123
100,11,569
100,13,118
100,14,155
100,15,155
100,17,548
100,20,24
100,21,301
100,23,548
100,25,466
100,27,489
100,34,50
100,37,236
100,38,382
100,39,23
100,40,291
100,41,280
100,43,59
100,44,29
100,46,470
100,48,144
100,50,524
100,51,110
100,52,402
100,53,56
100,54,64
100,55,492
100,57,466
100,59,478
100,60,199
100,61,21
100,62,554
100,65,422
100,67,24
100,69,362
100,71,351
100,72,541
100,73,518
100,74,152
100,75,336
100,77,321
100,78,86
100,79,207
100,82,12
100,83,129
100,87,55
100,89,548
100,90,541
100,91,302
100,93,530
100,95,48
100,97,50
100,98,527
100,99,361
100,101,211
100,102,435
100,104,438
100,106,364
100,108,597
100,109,435
100,110,390
100,111,31
100,112,22
100,113,325
100,114,26
100,117,566
100,119,109
100,120,149
100,122,562
100,125,113
100,127,263
100,128,259
100,130,485
100,131,432
100,132,132
100,133,260
100,137,77
100,138,20
100,140,545
100,141,598
100,142,435
100,143,544
100,144,80
100,146,416
100,147,540
100,149,322
100,150,460
100,153,437
100,155,542
100,157,480
100,158,74
100,160,469
100,162,359
100,163,482
100,164,338
100,165,466
100,168,143
100,170,191
100,172,258
100,177,109
100,178,493
100,179,68
100,181,359
100,182,274
100,183,486
100,184,555
100,185,239
100,186,228
100,187,305
100,188,251
100,192,326
100,193,506
100,194,189
100,198,523
100,199,364
100,200,410
100,203,447
100,204,391
100,205,90
100,209,475
100,210,180
100,212,550
100,213,98
100,214,343
100,215,305
100,217,500
100,221,549
100,222,180
100,223,195
100,225,268
100,226,140
100,227,206
100,228,439
100,229,362
100,230,299
100,231,139
100,235,89
100,236,2
100,237,58
100,238,499
100,239,527
100,240,128
100,241,344
100,243,569
100,246,451
100,247,568
100,248,482
100,250,421
100,253,588
100,254,391
100,255,308
100,256,368
100,258,298
100,260,189
100,261,169
100,264,86
100,265,578
100,267,171
100,268,315
100,269,579
100,270,600
100,271,410
100,272,225
100,274,275
100,275,158
100,276,219
100,277,209
100,278,17
100,279,507
100,282,585
100,283,120
100,284,461
100,285,199
100,287,108
100,288,414
100,289,36
100,290,185
100,291,337
100,294,147
100,295,332
100,299,143
100,300,126
101,2,126
101,4,332
101,5,494
101,9,324
101,11,476
101,13,351
101,14,61
101,15,489
101,17,587
101,18,361
101,20,399
101,21,204
101,22,26
101,23,556
101,24,152
101,25,288
101,26,413
101,27,450
101,28,63
101,29,129
101,30,311
101,31,261
101,32,456
101,33,447
101,34,361
101,38,560
101,39,94
101,40,118
101,41,198
101,42,243
101,45,187
101,46,39
101,50,469
101,51,29
101,54,402
101,55,58
101,56,30
101,58,592
101,60,259
101,61,530
101,63,59
101,64,571
101,67,489
101,69,595
101,70,140
101,71,271
101,73,430
101,74,451
101,75,594
101,76,456
101,77,15
101,79,567
101,80,284
101,81,1
101,82,60
101,83,133
101,84,345
101,86,517
101,91,83
101,95,599
101,96,221
101,97,4
101,98,127
101,99,106
101,100,211
101,102,466
101,103,206
101,104,343
101,105,555
101,107,281
101,109,121
101,110,365
101,112,402
101,113,262
101,118,368
101,119,148
101,120,179
101,121,35
101,122,136
101,125,508
101,129,262
101,130,177
101,131,429
101,133,40
101,134,465
101,136,78
101,137,225
101,138,370
101,140,29
101,143,33
101,144,342
101,145,422
101,147,9
101,150,287
101,151,272
101,153,63
101,154,150
101,155,325
101,157,439
101,159,446
101,161,1
101,162,446
101,163,577
101,165,164
101,166,297
101,169,346
101,170,180
101,171,41
101,172,215
101,173,507
101,175,455
101,176,289
101,177,3
101,178,475
101,180,224
101,181,61
101,184,569
101,185,40
101,186,367
101,187,429
101,189,369
101,190,248
101,191,160
101,192,331
101,193,581
101,195,280
101,196,319
101,197,513
101,198,457
101,201,577
101,202,476
101,203,131
101,204,429
101,205,573
101,207,122
101,208,570
101,213,561
101,214,143
101,215,317
101,216,251
101,217,292
101,218,142
101,219,589
101,220,488
101,221,118
101,223,486
101,225,158
101,226,79
101,228,208
101,229,439
101,231,417
101,232,89
101,233,537
101,235,526
101,237,364
101,241,209
101,243,408
101,244,571
101,249,310
101,252,201
101,253,141
101,254,463
101,255,257
101,256,284
101,257,125
101,259,224
101,260,8
101,261,126
101,262,189
101,263,413
101,264,235
101,266,144
101,267,164
101,268,545
101,269,35
101,271,206
101,272,264
101,273,394
101,275,103
101,279,491
101,281,170
101,283,430
101,284,429
101,285,2
101,286,467
101,288,384
101,292,403
101,293,182
101,294,536
101,295,433
101,296,502
101,298,428
102,2,161
102,3,433
102,4,289
102,5,21
102,6,107
102,8,1
102,10,71
102,12,14
102,13,350
102,14,318
102,15,356
102,16,530
102,17,500
102,19,261
102,20,477
102,21,496
102,22,506
102,23,322
102,24,183
102,25,536
102,26,454
102,27,59
102,29,403
102,31,21
102,35,14
102,36,585
102,38,274
102,39,220
102,40,152
102,41,132
102,45,107
102,46,136
102,47,371
102,48,477
102,49,214
102,57,232
102,58,569
102,59,155
102,61,434
102,62,196
102,63,146
102,64,127
102,66,400
102,74,249
102,75,21
102,76,539
102,78,524
102,79,596
102,80,79
102,81,3
102,82,304
102,83,213
102,84,436
102,87,136
102,88,526
102,89,557
102,90,227
102,91,501
102,92,93
102,94,75
102,97,413
102,98,389
102,99,40
102,100,435
102,101,466
102,103,523
102,107,99
102,108,204
102,109,540
102,112,100
102,114,440
102,115,279
102,116,185
102,118,567
102,121,328
102,122,586
102,123,420
102,124,534
102,125,383
102,126,89
102,127,248
102,130,10
102,133,413
102,135,408
102,136,378
102,139,579
102,143,45
102,144,60
102,145,373
102,146,389
102,151,257
102,153,77
102,155,129
102,156,125
102,157,531
102,159,27
102,161,590
102,163,113
102,165,38
102,166,402
102,168,26
102,170,79
102,171,280
102,173,138
102,175,22
102,176,543
102,177,1
102,178,592
102,179,69
102,180,481
102,183,403
102,184,103
102,187,59
102,188,295
102,191,70
102,192,327
102,194,374
102,195,92
102,196,180
102,199,262
102,200,444
102,204,487
102,205,6
102,206,142
102,207,547
102,208,474
102,210,438
102,212,321
102,215,389
102,219,76
102,220,327
102,222,547
102,226,367
102,228,235
102,229,525
102,230,207
102,232,276
102,234,228
102,235,488
102,238,490
102,239,420
102,240,373
102,242,320
102,243,453
102,244,289
102,246,591
102,247,107
102,248,76
102,250,179
102,251,208
102,253,379
102,255,563
102,256,552
102,257,288
102,258,512
102,259,288
102,260,528
102,263,396
102,264,340
102,265,126
102,266,311
102,268,588
102,272,246
102,273,16
102,274,306
102,275,545
102,279,37
102,280,371
102,281,189
102,282,394
102,283,463
102,285,439
102,287,192
102,288,176
102,289,291
102,292,49
102,293,321
102,294,132
102,295,472
102,299,259
103,4,315
103,6,405
103,7,434
103,8,317
103,9,286
103,11,251
103,12,364
103,14,240
103,15,389
103,16,529
103,19,140
103,20,312
103,21,419
103,22,17
103,23,145
103,24,433
103,25,210
103,27,197
103,28,104
103,30,185
103,31,248
103,32,384
103,33,356
103,34,393
103,35,253
103,36,290
103,37,154
103,38,187
103,39,402
103,41,455
103,42,375
103,43,214
103,44,528
103,45,375
103,47,332
103,48,599
103,49,225
103,50,262
103,52,31
103,53,224
103,54,323
103,57,509
103,58,433
103,60,13
103,62,256
103,63,437
103,65,28
103,66,375
103,70,297
103,72,298
103,73,4
103,74,548
103,76,305
103,77,102
103,78,183
103,80,96
103,82,95
103,83,150
103,86,38
103,87,66
103,90,72
103,92,155
103,93,560
103,95,551
103,96,191
103,97,236
103,98,103
103,101,206
103,102,523
103,104,319
103,105,434
103,106,8
103,108,245
103,109,388
103,110,477
103,111,449
103,112,78
103,115,206
103,116,9
103,117,474
103,118,234
103,119,315
103,120,79
103,121,576
103,122,574
103,126,20
103,127,470
103,129,332
103,130,344
103,131,559
103,135,570
103,136,561
103,137,592
103,138,259
103,139,288
103,140,137
103,147,392
103,148,587
103,150,373
103,151,386
103,152,159
103,154,55
103,155,16
103,156,467
103,157,505
103,160,282
103,161,294
103,163,436
103,169,263
103,170,144
103,172,462
103,173,334
103,174,577
103,175,88
103,177,371
103,178,310
103,179,342
103,180,263
103,181,40
103,182,570
103,183,284
103,186,40
103,190,176
103,191,225
103,192,308
103,193,110
103,194,393
103,195,166
103,196,464
103,197,37
103,198,228
103,201,51
103,203,510
103,204,359
103,205,282
103,206,9
103,207,411
103,208,115
103,209,229
103,210,210
103,211,446
103,212,378
103,213,149
103,214,126
103,215,105
103,217,354
103,218,65
103,219,149
103,221,500
103,223,402
103,225,323
103,227,533
103,228,212
103,229,340
103,230,473
103,232,161
103,233,257
103,235,470
103,236,165
103,238,581
103,240,96
103,243,143
103,245,379
103,247,442
103,249,174
103,252,445
103,253,27
103,254,246
103,255,140
103,257,552
103,258,316
103,259,68
103,260,461
103,261,9
103,262,278
103,263,456
103,264,48
103,265,412
103,267,354
103,271,594
103,272,114
103,277,231
103,278,436
103,280,530
103,282,323
103,285,539
103,287,115
103,289,446
103,293,403
103,296,215
103,298,415
104,2,308
104,3,48
104,5,530
104,6,377
104,10,332
104,14,395
104,15,289
104,18,546
104,20,204
104,21,41
104,24,27
104,25,54
104,27,204
104,30,88
104,31,221
104,32,256
104,35,289
104,36,523
104,37,403
104,38,302
104,42,34
104,44,515
104,45,357
104,46,462
104,47,31
104,48,532
104,54,70
104,56,47
104,57,423
104,58,119
104,59,39
104,60,146
104,62,401
104,63,120
104,65,308
104,68,491
104,69,370
104,73,198
104,74,563
104,76,291
104,77,496
104,79,442
104,80,75
104,81,370
104,82,186
104,85,228
104,88,451
104,89,510
104,90,256
104,91,565
104,93,133
104,96,549
104,97,595
104,98,591
104,99,276
104,100,438
104,101,343
104,103,319
104,105,403
104,107,400
104,108,488
104,109,454
104,110,361
104,111,99
104,112,298
104,113,491
104,115,483
104,118,432
104,119,23
104,120,17
104,123,299
104,125,286
104,133,263
104,134,544
104,136,65
104,138,279
104,141,365
104,142,439
104,143,194
104,146,366
104,150,339
104,151,227
104,152,367
104,154,477
104,155,77
104,159,77
104,160,447
104,162,80
104,163,145
104,166,489
104,168,150
104,169,459
104,171,334
104,177,362
104,178,248
104,180,118
104,184,383
104,185,406
104,186,448
104,187,533
104,189,419
104,191,136
104,194,39
104,196,371
104,198,438
104,199,217
104,200,456
104,201,573
104,202,565
104,204,428
104,205,292
104,206,251
104,208,140
104,209,435
104,211,172
104,212,455
104,213,290
104,214,461
104,220,560
104,222,35
104,223,402
104,224,593
104,226,587
104,228,597
104,231,97
104,232,39
104,233,410
104,234,154
104,238,424
104,239,34
104,240,313
104,241,245
104,242,295
104,244,335
104,245,426
104,246,375
104,249,506
104,254,113
104,256,52
104,257,424
104,258,555
104,261,34
104,262,382
104,263,251
104,265,479
104,266,255
104,267,317
104,268,62
104,269,35
104,270,448
104,272,444
104,273,200
104,274,295
104,276,115
104,277,28
104,278,577
104,280,387
104,281,393
104,282,18
104,283,203
104,284,126
104,286,226
104,288,576
104,289,30
104,290,279
104,291,113
104,292,407
104,297,455
104,299,434
104,300,473
105,1,407
105,2,388
105,3,544
105,5,25
105,7,546
105,8,427
105,10,583
105,11,263
105,12,426
105,14,441
105,15,227
105,18,430
105,19,582
105,23,506
105,26,151
105,27,485
105,28,57
105,32,353
105,33,533
105,34,117
105,35,418
105,36,90
105,37,110
105,38,403
105,39,65
105,40,25
105,43,375
105,44,41
105,45,419
105,47,435
105,50,397
105,51,68
105,54,61
105,56,100
105,58,237
105,59,161
105,60,389
105,61,326
105,62,61
105,63,593
105,64,551
105,65,524
105,67,219
105,69,408
105,71,71
105,76,472
105,77,592
105,78,165
105,79,34
105,80,489
105,82,3
105,83,20
105,84,266
105,85,229
105,87,148
105,88,74
105,89,178
105,90,71
105,91,218
105,96,577
105,99,474
105,101,555
105,103,434
105,104,403
105,106,48
105,107,318
105,108,216
105,110,48
105,112,283
105,113,137
105,114,464
105,116,29
105,118,184
105,122,456
105,123,503
105,126,18
105,128,133
105,130,98
105,133,321
105,135,519
105,139,2
105,140,247
105,141,524
105,144,537
105,145,350
105,146,23
105,148,592
105,150,301
105,151,19
105,152,233
105,154,545
105,155,6
105,156,209
105,157,216
105,158,297
105,159,251
105,160,56
105,161,191
105,163,597
105,165,10
105,167,44
105,168,91
105,169,228
105,170,467
105,171,43
105,173,16
105,174,380
105,175,551
105,176,36
105,177,232
105,179,186
105,180,304
105,181,47
105,182,518
105,185,111
105,186,259
105,188,3
105,191,593
105,192,317
105,194,599
105,195,518
105,197,597
105,198,200
105,199,549
105,200,106
105,201,369
105,202,159
105,203,310
105,206,403
105,207,81
105,208,96
105,213,294
105,215,429
105,216,491
105,218,577
105,220,501
105,222,315
105,223,560
105,226,68
105,232,301
105,233,402
105,234,439
105,236,423
105,238,536
105,240,505
105,241,162
105,242,372
105,244,467
105,247,33
105,248,586
105,249,455
105,251,461
105,253,418
105,254,570
105,257,352
105,258,90
105,259,406
105,260,271
105,261,176
105,262,61
105,264,586
105,266,305
105,267,182
105,268,525
105,269,396
105,270,364
105,271,205
105,273,253
105,276,94
105,278,134
105,279,312
105,280,305
105,281,267
105,284,590
105,285,331
105,289,470
105,290,379
105,291,184
105,294,128
105,295,240
105,297,62
105,298,474
105,299,341
105,300,97
106,2,303
106,5,290
106,8,519
106,9,120
106,10,212
106,11,43
106,12,426
106,13,494
106,14,287
106,15,262
106,18,470
106,21,179
106,22,452
106,26,5
106,29,539
106,31,504
106,32,356
106,34,19
106,36,586
106,37,537
106,38,289
106,39,384
106,42,399
106,44,557
106,45,482
106,46,104
106,47,18
106,48,519
106,49,567
106,51,429
106,52,93
106,53,108
106,54,116
106,55,169
106,56,301
106,61,405
106,64,411
106,67,397
106,68,208
106,69,163
106,72,70
106,74,255
106,75,406
106,76,231
106,77,350
106,78,2
106,79,227
106,80,217
106,81,258
106,82,313
106,83,338
106,84,438
106,85,513
106,88,513
106,89,455
106,91,305
106,94,585
106,96,203
106,97,576
106,98,284
106,100,364
106,103,8
106,105,48
106,107,7
106,108,432
106,111,550
106,112,591
106,114,534
106,115,355
106,116,577
106,118,343
106,119,296
106,120,366
106,122,60
106,123,114
106,124,208
106,126,51
106,128,469
106,129,75
106,130,518
106,131,553
106,133,590
106,135,430
106,136,192
106,139,276
106,140,28
106,141,96
106,142,138
106,143,416
106,144,180
106,146,47
106,147,334
106,149,258
106,150,157
106,152,100
106,153,167
106,154,480
106,156,444
106,157,380
106,158,308
106,159,251
106,160,73
106,163,68
106,165,244
106,166,422
106,167,441
106,169,401
106,170,183
106,172,310
106,174,280
106,175,111
106,178,45
106,180,22
106,181,77
106,182,290
106,183,193
106,184,102
106,185,314
106,186,319
106,189,41
106,190,505
106,191,317
106,192,287
106,193,223
106,194,567
106,196,108
106,198,345
106,199,513
106,201,474
106,202,458
106,205,486
106,206,112
106,207,244
106,208,514
106,209,572
106,210,456
106,212,316
106,213,203
106,216,71
106,217,345
106,220,55
106,221,499
106,222,242
106,223,584
106,224,407
106,227,457
106,228,566
106,229,29
106,231,394
106,232,568
106,233,28
106,234,515
106,236,346
106,237,55
106,238,406
106,240,360
106,241,388
106,242,555
106,243,312
106,244,471
106,246,363
106,247,16
106,249,171
106,250,472
106,254,24
106,255,108
106,256,310
106,258,52
106,260,589
106,261,138
106,263,536
106,264,231
106,265,250
106,266,100
106,267,55
106,268,408
106,270,328
106,271,488
106,272,113
106,275,388
106,276,362
106,277,196
106,278,130
106,279,325
106,280,375
106,281,204
106,284,516
106,285,292
106,286,378
106,289,235
106,290,193
106,291,176
106,292,494
106,293,580
106,296,446
106,298,539
106,299,324
106,300,125
107,2,556
107,3,365
107,5,475
107,7,280
107,9,323
107,11,566
107,12,137
107,13,67
107,15,429
107,16,568
107,19,86
107,20,262
107,21,254
107,25,496
107,26,555
107,27,132
107,28,484
107,29,430
107,30,567
107,31,570
107,33,367
107,34,586
107,36,401
107,37,527
107,38,319
107,39,102
107,41,113
107,42,502
107,43,186
107,44,63
107,45,192
107,48,212
107,49,533
107,50,216
107,54,310
107,57,563
107,58,128
107,62,151
107,64,355
107,65,204
107,66,425
107,67,107
107,68,527
107,70,595
107,71,254
107,72,175
107,73,595
107,74,562
107,75,354
107,76,354
107,79,598
107,80,317
107,81,265
107,82,291
107,84,383
107,85,440
107,87,511
107,88,194
107,89,284
107,90,412
107,92,163
107,95,439
107,96,92
107,101,281
107,102,99
107,104,400
107,105,318
107,106,7
107,108,303
107,109,280
107,110,158
107,111,595
107,112,271
107,113,71
107,117,502
107,118,442
107,119,303
107,120,294
107,122,385
107,123,302
107,125,545
107,127,275
107,129,260
107,130,445
107,131,541
107,132,272
107,134,187
107,135,401
107,137,570
107,138,208
107,140,333
107,144,557
107,145,285
107,146,64
107,148,381
107,151,15
107,153,240
107,154,593
107,155,316
107,157,472
107,162,186
107,163,76
107,164,162
107,166,558
107,167,116
107,168,44
107,170,300
107,172,522
107,173,584
107,176,303
107,177,252
107,178,463
107,179,52
107,181,297
107,182,109
107,183,28
107,184,470
107,185,554
107,186,376
107,187,433
107,189,294
107,190,275
107,192,148
107,195,470
107,196,21
107,197,84
107,199,37
107,201,512
107,202,33
107,203,240
107,206,12
107,208,188
107,209,469
107,210,118
107,212,536
107,213,56
107,214,188
107,218,461
107,220,274
107,221,369
107,224,503
107,225,24
107,226,568
107,227,510
107,228,569
107,230,285
107,231,132
107,232,179
107,235,353
107,236,146
107,237,552
107,239,83
107,240,188
107,242,284
107,243,598
107,244,206
107,245,28
107,248,42
107,249,301
107,250,373
107,252,210
107,253,116
107,254,555
107,256,572
107,257,72
107,262,356
107,264,480
107,265,102
107,266,388
107,268,556
107,269,509
107,270,330
107,271,82
107,272,7
107,274,421
107,276,430
107,277,67
107,278,390
107,279,14
107,280,101
107,281,234
107,282,100
107,283,555
107,287,52
107,288,251
107,289,365
107,291,154
107,294,474
107,295,528
107,298,111
108,1,368
108,2,443
108,3,277
108,4,120
108,7,24
108,8,356
108,9,497
108,10,151
108,11,24
108,13,162
108,14,353
108,15,509
108,17,215
108,18,36
108,19,230
108,20,19
108,22,11
108,23,459
108,26,307
108,28,308
108,31,240
108,32,357
108,33,45
108,34,202
108,35,240
108,36,383
108,37,24
108,38,348
108,39,338
108,40,187
108,41,333
108,44,351
108,45,585
108,47,533
108,49,267
108,52,15
108,53,412
108,55,21
108,56,71
108,59,93
108,61,330
108,62,475
108,63,111
108,64,521
108,65,388
108,66,297
108,68,324
108,69,420
108,70,364
108,71,381
108,72,273
108,73,254
108,74,247
108,75,317
108,76,379
108,78,574
108,82,465
108,83,117
108,84,159
108,86,538
108,87,68
108,88,575
108,90,524
108,91,454
108,92,343
108,94,497
108,95,272
108,98,226
108,100,597
108,102,204
108,103,245
108,104,488
108,105,216
108,106,432
108,107,303
108,112,79
108,113,227
108,114,242
108,115,108
108,116,388
108,118,96
108,119,405
108,120,83
108,122,179
108,123,557
108,128,383
108,129,111
108,130,319
108,131,250
108,132,359
108,133,278
108,134,442
108,136,213
108,139,378
108,141,212
108,142,297
108,144,448
108,145,593
108,146,376
108,147,28
108,149,478
108,150,518
108,151,352
108,154,129
108,155,281
108,156,184
108,158,530
108,159,86
108,161,348
108,164,355
108,166,29
108,167,16
108,168,511
108,169,305
108,172,11
108,174,29
108,175,334
108,177,472
108,179,415
108,181,85
108,182,222
108,183,598
108,184,349
108,185,556
108,186,231
108,188,116
108,189,418
108,190,511
108,191,33
108,192,256
108,194,77
108,198,424
108,199,520
108,201,71
108,202,378
108,203,249
108,204,145
108,206,136
108,208,409
108,209,423
108,210,29
108,211,133
108,213,389
108,216,248
108,217,497
108,218,442
108,219,81
108,220,105
108,221,528
108,222,296
108,223,530
108,224,275
108,225,471
108,229,250
108,231,182
108,233,49
108,234,61
108,235,366
108,236,160
108,237,96
108,238,202
108,240,101
108,242,220
108,243,64
108,244,521
108,245,569
108,247,13
108,249,20
108,253,543
108,254,72
108,255,531
108,259,186
108,261,293
108,265,224
108,266,35
108,268,306
108,269,575
108,270,94
108,273,266
108,274,426
108,276,407
108,277,198
108,278,569
108,279,390
108,282,275
108,283,56
108,284,565
108,285,53
108,286,495
108,288,191
108,289,541
108,291,281
108,293,578
108,294,137
108,295,531
108,297,416
108,298,534
109,1,187
109,3,308
109,5,283
109,7,34
109,11,220
109,12,559
109,13,235
109,14,577
109,17,496
109,19,538
109,20,322
109,22,553
109,23,368
109,24,490
109,25,518
109,27,89
109,28,101
109,30,148
109,31,140
109,32,591
109,33,106
109,36,373
109,37,232
109,38,438
109,39,280
109,40,390
109,42,600
109,43,186
109,44,28
109,46,483
109,47,55
109,48,277
109,50,544
109,51,498
109,52,482
109,53,42
109,54,524
109,55,174
109,56,202
109,57,377
109,59,501
109,60,590
109,61,211
109,62,383
109,64,310
109,65,319
109,67,45
109,68,329
109,70,110
109,71,273
109,72,305
109,73,542
109,75,332
109,76,592
109,77,565
109,80,341
109,81,360
109,86,578
109,87,280
109,89,142
109,90,498
109,91,482
109,92,584
109,97,451
109,99,546
109,100,435
109,101,121
109,102,540
109,103,388
109,104,454
109,107,280
109,110,379
109,111,528
109,112,69
109,114,189
109,115,90
109,117,194
109,119,500
109,121,242
109,123,560
109,125,286
109,126,215
109,127,356
109,130,336
109,131,568
109,135,286
109,136,520
109,137,140
109,138,263
109,141,131
109,144,56
109,145,189
109,147,553
109,148,100
109,153,479
109,154,205
109,155,149
109,156,510
109,158,24
109,160,334
109,162,155
109,164,110
109,166,295
109,167,531
109,168,340
109,169,59
109,170,105
109,172,184
109,176,363
109,177,296
109,178,445
109,179,324
109,181,249
109,182,529
109,184,447
109,187,145
109,188,504
109,189,485
109,192,40
109,194,329
109,196,582
109,198,143
109,199,153
109,200,119
109,201,338
109,202,385
109,203,504
109,205,578
109,206,140
109,207,356
109,208,168
109,210,531
109,211,452
109,212,263
109,214,264
109,215,507
109,216,596
109,217,547
109,218,350
109,219,82
109,220,397
109,222,444
109,223,502
109,226,280
109,227,197
109,228,342
109,229,364
109,230,47
109,233,346
109,234,23
109,239,187
109,240,217
109,243,388
109,244,580
109,245,596
109,249,379
109,250,369
109,251,167
109,254,474
109,255,54
109,256,136
109,257,555
109,259,207
109,260,310
109,261,195
109,262,50
109,264,531
109,265,225
109,266,88
109,267,475
109,268,214
109,272,503
109,275,306
109,276,540
109,281,469
109,282,552
109,283,58
109,286,564
109,289,305
109,291,584
109,292,261
109,293,487
109,294,351
109,295,396
109,296,61
110,1,275
110,2,229
110,3,262
110,7,117
110,9,427
110,10,574
110,11,43
110,12,461
110,13,348
110,14,424
110,15,492
110,17,341
110,18,270
110,19,432
110,20,286
110,21,93
110,22,313
110,23,550
110,24,564
110,26,336
110,30,199
110,31,279
110,32,92
