source,target,weight
3,33,349
3,34,47
3,35,77
3,37,409
3,41,186
3,42,12
3,43,195
3,45,133
3,46,407
3,47,94
3,53,598
3,55,226
3,56,415
3,57,240
3,58,4
3,61,555
3,62,458
3,64,142
3,66,591
3,72,366
3,73,276
3,74,341
3,75,2
3,76,35
3,77,32
3,78,505
3,81,129
3,82,469
3,83,489
3,84,14
3,86,569
3,87,431
3,90,220
3,92,302
3,93,593
3,94,29
3,95,170
3,97,556
3,99,127
3,101,399
3,105,263
3,107,38
3,108,465
3,109,347
3,112,169
3,113,286
3,114,240
3,115,83
3,116,202
3,117,496
3,118,54
3,120,124
3,121,449
3,122,135
3,123,27
3,124,501
3,125,133
3,127,539
3,128,578
3,130,527
3,131,586
3,132,230
3,133,316
3,134,252
3,135,187
3,136,23
3,137,572
3,138,199
3,139,198
3,140,469
3,141,462
3,143,584
3,145,209
3,146,70
3,147,319
3,148,314
3,149,463
3,150,287
3,151,514
3,152,319
3,153,542
3,154,361
3,155,508
3,156,317
3,159,423
3,160,1
3,161,172
3,162,292
3,163,35
3,165,259
3,166,561
3,167,469
3,168,430
3,172,326
3,173,290
3,176,556
3,177,422
3,178,379
3,179,248
3,180,590
3,183,571
3,184,280
3,185,119
3,189,205
3,191,519
3,193,451
3,195,76
3,196,548
3,199,359
3,200,245
3,201,58
3,202,114
3,203,299
3,205,108
3,206,108
3,207,530
3,208,538
3,209,553
3,210,173
3,211,298
3,212,519
3,213,431
3,214,225
3,215,178
3,216,345
3,218,223
3,220,320
3,222,80
3,223,220
3,224,526
3,226,548
3,228,175
3,231,224
3,232,98
3,234,538
3,237,403
3,238,231
3,239,574
3,240,237
3,242,154
3,244,502
3,245,119
3,246,396
3,248,123
3,249,371
3,250,415
3,253,196
3,255,28
3,256,156
3,257,570
3,260,500
3,261,465
3,262,445
3,264,282
3,265,50
3,266,21
3,267,6
3,268,15
3,270,520
3,271,361
3,272,208
3,275,472
3,276,214
3,277,248
3,278,156
3,279,347
3,280,305
3,283,300
3,285,310
3,286,426
3,287,152
3,288,73
3,289,158
3,290,569
3,291,391
3,292,237
3,295,353
3,296,427
3,298,438
3,299,157
4,1,140
4,3,56
4,5,405
4,6,357
4,8,410
4,9,383
4,10,245
4,12,280
4,13,581
4,14,23
4,16,416
4,20,49
4,21,538
4,22,535
4,23,291
4,24,177
4,25,459
4,26,583
4,27,10
4,28,252
4,29,405
4,31,475
4,33,362
4,34,582
4,35,484
4,36,112
4,37,521
4,38,167
4,39,256
4,40,576
4,42,392
4,44,486
4,45,337
4,46,536
4,47,3
4,48,269
4,49,404
4,51,75
4,52,231
4,54,151
4,55,3
4,56,525
4,61,499
4,64,388
4,65,353
4,66,208
4,67,316
4,68,11
4,69,158
4,70,422
4,71,175
4,75,16
4,80,123
4,81,188
4,82,52
4,83,594
4,84,98
4,86,483
4,88,577
4,90,4
4,92,450
4,94,552
4,95,475
4,96,349
4,97,207
4,99,312
4,101,26
4,102,596
4,104,358
4,106,444
4,107,257
4,109,292
4,111,135
4,112,283
4,113,434
4,115,532
4,117,228
4,118,298
4,119,567
4,120,153
4,123,523
4,124,540
4,126,414
4,128,522
4,129,398
4,130,407
4,132,63
4,134,235
4,137,172
4,138,31
4,139,507
4,140,490
4,141,33
4,143,460
4,145,152
4,146,165
4,147,244
4,149,394
4,151,173
4,153,177
4,155,592
4,156,549
4,157,263
4,158,405
4,159,272
4,160,380
4,161,458
4,162,2
4,164,451
4,165,525
4,166,81
4,167,285
4,168,141
4,169,62
4,171,148
4,172,100
4,174,21
4,175,355
4,176,259
4,177,336
4,180,94
4,185,300
4,186,491
4,187,551
4,189,319
4,190,362
4,191,56
4,194,345
4,195,599
4,196,241
4,198,13
4,200,570
4,201,551
4,202,571
4,205,260
4,210,479
4,211,498
4,212,413
4,213,469
4,215,347
4,216,263
4,218,569
4,219,520
4,220,180
4,221,180
4,222,5
4,223,287
4,224,126
4,225,495
4,226,533
4,227,356
4,228,578
4,229,428
4,231,224
4,232,26
4,234,424
4,235,467
4,236,397
4,238,216
4,241,38
4,242,203
4,243,565
4,244,439
4,246,253
4,248,69
4,249,282
4,250,99
4,251,597
4,252,555
4,253,551
4,254,339
4,255,287
4,256,355
4,258,383
4,260,175
4,263,227
4,264,570
4,266,76
4,267,220
4,270,486
4,271,183
4,272,389
4,273,130
4,274,442
4,275,378
4,276,590
4,277,131
4,278,225
4,280,319
4,281,55
4,284,536
4,285,402
4,286,18
4,288,541
4,289,80
4,290,44
4,291,415
4,293,202
4,295,262
4,296,587
4,298,309
4,299,371
5,1,208
5,2,125
5,3,320
5,4,336
5,8,220
5,10,172
5,11,274
5,12,67
5,13,279
5,16,413
5,18,316
5,19,525
5,20,315
5,23,574
5,25,474
5,26,557
5,28,107
5,30,62
5,33,71
5,34,160
5,36,318
5,37,407
5,38,136
5,39,111
5,41,201
5,43,172
5,44,263
5,45,204
5,46,46
5,48,245
5,53,378
5,54,491
5,55,133
5,56,544
5,57,19
5,59,194
5,60,359
5,61,405
5,63,244
5,64,62
5,66,147
5,67,270
5,68,60
5,69,190
5,70,535
5,71,177
5,74,83
5,75,37
5,76,407
5,77,344
5,78,104
5,80,358
5,81,38
5,82,145
5,83,179
5,84,4
5,85,244
5,87,507
5,88,591
5,90,587
5,91,74
5,92,20
5,94,113
5,96,423
5,97,402
5,99,200
5,101,429
5,102,358
5,103,343
5,104,243
5,106,287
5,107,215
5,108,223
5,109,300
5,112,187
5,113,25
5,114,267
5,117,589
5,118,312
5,119,147
5,120,576
5,121,247
5,123,574
5,125,535
5,126,553
5,127,170
5,128,229
5,129,265
5,130,338
5,131,65
5,135,572
5,136,429
5,139,346
5,140,140
5,142,106
5,144,550
5,145,139
5,149,137
5,150,397
5,151,538
5,153,489
5,154,546
5,155,82
5,156,262
5,158,460
5,159,440
5,160,167
5,161,455
5,162,565
5,163,73
5,164,249
5,165,474
5,166,246
5,168,211
5,169,27
5,171,442
5,173,123
5,174,537
5,175,441
5,176,49
5,177,252
5,178,77
5,179,124
5,180,580
5,181,50
5,182,431
5,183,317
5,186,529
5,188,195
5,189,355
5,191,321
5,193,85
5,196,483
5,199,129
5,200,4
5,201,492
5,202,322
5,203,497
5,205,244
5,206,155
5,207,437
5,211,178
5,213,209
5,215,222
5,216,557
5,218,413
5,219,88
5,220,90
5,222,435
5,223,453
5,225,343
5,226,432
5,227,93
5,231,566
5,232,582
5,234,91
5,235,402
5,236,372
5,238,238
5,239,518
5,241,476
5,242,240
5,243,192
5,245,488
5,248,466
5,249,336
5,250,164
5,252,580
5,253,127
5,256,137
5,258,28
5,259,80
5,260,331
5,261,263
5,262,418
5,265,559
5,266,33
5,268,490
5,269,98
5,270,18
5,273,279
5,274,458
5,276,529
5,279,446
5,280,534
5,281,305
5,283,425
5,284,355
5,286,71
5,287,599
5,289,139
5,290,233
5,291,436
5,292,127
5,293,555
5,294,351
5,295,168
5,296,313
5,297,454
5,298,579
5,299,318
5,300,590
6,1,329
6,4,199
6,5,420
6,8,251
6,10,98
6,11,69
6,12,231
6,13,277
6,14,176
6,16,506
6,17,567
6,19,344
6,20,210
6,22,110
6,23,364
6,24,102
6,25,179
6,26,578
6,27,230
6,28,489
6,30,223
6,32,314
6,33,112
6,36,409
6,37,513
6,39,496
6,40,468
6,41,409
6,44,75
6,46,161
6,48,401
6,49,36
6,50,426
6,53,325
6,54,91
6,55,279
6,56,134
6,57,24
6,58,295
6,63,186
6,64,140
6,65,258
6,67,173
6,68,149
6,69,263
6,70,589
6,73,332
6,75,200
6,78,568
6,79,221
6,80,241
6,81,456
6,83,255
6,84,117
6,85,205
6,88,588
6,89,456
6,90,185
6,92,23
6,94,577
6,95,467
6,97,87
6,101,272
6,102,303
6,103,105
6,105,565
6,106,285
6,107,233
6,108,92
6,111,349
6,114,80
6,116,168
6,117,473
6,118,159
6,120,179
6,121,174
6,122,306
6,123,444
6,124,466
6,126,67
6,128,188
6,129,249
6,130,445
6,131,572
6,133,93
6,134,317
6,135,351
6,137,434
6,144,26
6,145,11
6,147,460
6,148,314
6,153,61
6,155,182
6,156,456
6,159,178
6,162,228
6,163,585
6,164,206
6,165,267
6,167,52
6,168,118
6,169,333
6,170,215
6,171,538
6,173,79
6,174,261
6,176,422
6,177,479
6,179,399
6,180,182
6,181,335
6,183,289
6,184,543
6,185,44
6,186,162
6,187,92
6,188,357
6,189,403
6,190,463
6,192,213
6,193,524
6,194,407
6,195,302
6,196,437
6,197,322
6,198,552
6,199,503
6,202,265
6,203,431
6,205,150
6,208,421
6,209,379
6,210,511
6,211,170
6,212,110
6,214,291
6,215,331
6,216,63
6,217,32
6,218,52
6,219,541
6,220,342
6,221,512
6,222,443
6,223,149
6,224,352
6,225,544
6,227,408
6,228,472
6,229,391
6,230,510
6,234,275
6,235,43
6,237,106
6,238,478
6,240,410
6,242,5
6,243,18
6,245,135
6,246,246
6,247,407
6,248,430
6,249,535
6,250,472
6,252,23
6,254,509
6,256,19
6,258,587
6,259,581
6,261,336
6,262,411
6,263,47
6,264,491
6,266,454
6,269,502
6,270,189
6,271,513
6,272,484
6,273,443
6,274,325
6,275,36
6,277,510
6,279,315
6,282,331
6,283,178
6,284,423
6,285,576
6,286,504
6,287,177
6,288,427
6,290,317
6,291,517
6,292,232
6,293,342
6,294,256
6,295,135
6,296,37
6,297,220
6,298,469
6,299,276
6,300,588
7,1,180
7,2,369
7,3,439
7,4,352
7,5,105
7,6,225
7,8,435
7,9,192
7,10,136
7,14,504
7,15,240
7,16,413
7,17,261
7,19,598
7,21,330
7,23,494
7,25,155
7,26,295
7,27,97
7,28,25
7,29,210
7,31,353
7,33,503
7,34,368
7,36,281
7,37,398
7,39,457
7,40,414
7,41,318
7,42,163
7,44,456
7,46,134
7,47,156
7,49,187
7,51,485
7,52,251
7,55,397
7,56,283
7,57,472
7,58,119
7,62,91
7,64,300
7,65,240
7,67,533
7,68,274
7,72,420
7,73,501
7,75,47
7,76,373
7,77,149
7,79,531
7,80,400
7,81,246
7,82,49
7,83,272
7,84,139
7,85,422
7,89,429
7,90,104
7,91,196
7,92,93
7,93,551
7,94,145
7,95,52
7,96,401
7,98,530
7,99,360
7,101,466
7,103,331
7,109,380
7,110,526
7,111,307
7,112,103
7,113,594
7,114,328
7,115,82
7,117,70
7,118,37
7,119,217
7,120,198
7,121,272
7,122,156
7,123,342
7,125,390
7,129,520
7,131,300
7,134,464
7,136,291
7,137,198
7,138,381
7,141,129
7,142,337
7,143,94
7,144,513
7,145,574
7,147,524
7,148,225
7,149,477
7,150,156
7,151,235
7,154,591
7,155,119
7,156,439
7,157,542
7,158,193
7,159,222
7,160,527
7,161,193
7,164,559
7,165,414
7,167,9
7,170,81
7,171,319
7,173,33
7,174,442
7,175,163
7,176,516
7,177,372
7,179,239
7,180,465
7,181,256
7,183,282
7,184,24
7,185,337
7,186,159
7,188,291
7,190,53
7,192,437
7,193,173
7,194,323
7,195,11
7,197,356
7,198,548
7,199,277
7,200,319
7,201,230
7,204,119
7,205,515
7,206,453
7,207,35
7,209,2
7,210,183
7,211,566
7,213,391
7,214,8
7,217,390
7,218,283
7,219,177
7,220,253
7,221,389
7,222,115
7,223,343
7,226,350
7,227,367
7,228,516
7,230,29
7,231,3
7,232,35
7,233,204
7,234,562
7,235,583
7,237,544
7,238,571
7,239,6
7,240,576
7,242,205
7,244,296
7,246,465
7,247,306
7,248,43
7,249,195
7,250,108
7,251,421
7,252,393
7,253,185
7,254,432
7,255,394
7,256,188
7,257,435
7,259,508
7,260,415
7,262,250
7,263,510
7,267,21
7,270,6
7,271,137
7,273,505
7,277,143
7,278,309
7,279,153
7,280,52
7,282,521
7,283,476
7,284,89
7,286,199
7,288,562
7,289,305
7,292,300
7,293,102
7,294,360
7,297,170
7,299,129
8,2,29
8,3,295
8,4,377
8,6,192
8,7,456
8,9,512
8,10,575
8,11,106
8,13,561
8,14,461
8,15,149
8,16,515
8,19,437
8,21,219
8,22,65
8,23,437
8,24,38
8,25,90
8,27,159
8,28,16
8,29,371
8,30,250
8,31,53
8,32,263
8,34,129
8,35,440
8,36,301
8,37,159
8,38,430
8,41,521
8,43,476
8,44,10
8,45,237
8,46,457
8,48,332
8,49,500
8,50,475
8,51,6
8,52,295
8,53,583
8,55,454
8,56,550
8,57,584
8,58,478
8,59,501
8,61,514
8,64,449
8,67,436
8,71,344
8,73,147
8,75,236
8,76,427
8,77,130
8,78,487
8,79,203
8,82,188
8,83,312
8,84,564
8,85,497
8,86,387
8,87,239
8,88,512
8,90,89
8,91,403
8,92,209
8,93,100
8,94,10
8,95,511
8,96,165
8,97,123
8,100,69
8,102,13
8,103,50
8,104,190
8,107,455
8,108,190
8,109,370
8,110,576
8,111,384
8,112,293
8,115,380
8,116,285
8,120,256
8,123,51
8,124,166
8,125,356
8,127,506
8,128,230
8,129,591
8,130,414
8,131,429
8,132,438
8,134,372
8,135,404
8,138,89
8,139,335
8,140,292
8,142,330
8,143,506
8,144,459
8,147,237
8,149,256
8,150,56
8,151,242
8,153,101
8,158,185
8,159,15
8,160,374
8,162,51
8,164,129
8,165,260
8,167,419
8,170,177
8,171,37
8,172,144
8,173,178
8,174,125
8,175,131
8,176,589
8,177,244
8,178,28
8,179,335
8,182,595
8,183,167
8,184,203
8,185,215
8,186,196
8,188,304
8,189,228
8,190,76
8,191,175
8,192,469
8,194,597
8,196,329
8,198,39
8,200,534
8,201,36
8,204,477
8,205,66
8,206,465
8,207,136
8,208,557
8,209,383
8,210,362
8,212,468
8,213,79
8,214,22
8,215,383
8,216,208
8,218,495
8,219,158
8,221,344
8,226,477
8,227,303
8,228,70
8,229,283
8,232,394
8,233,492
8,235,426
8,236,511
8,237,588
8,240,355
8,241,463
8,246,67
8,247,412
8,248,307
8,249,232
8,251,376
8,252,314
8,253,518
8,254,220
8,255,70
8,256,216
8,257,372
8,258,435
8,259,349
8,262,103
8,264,92
8,265,40
8,267,340
8,268,456
8,270,33
8,271,454
8,272,7
8,273,157
8,275,410
8,276,199
8,278,579
8,279,563
8,280,236
8,281,65
8,283,119
8,286,593
8,287,489
8,289,48
8,290,252
8,291,299
8,293,141
8,294,508
8,295,287
8,298,209
8,299,516
9,1,189
9,3,37
9,4,557
9,7,57
9,11,564
9,12,496
9,13,414
9,14,508
9,15,232
9,16,529
9,17,182
9,18,187
9,19,596
9,21,92
9,22,375
9,23,411
9,25,80
9,28,294
9,29,258
9,31,547
9,32,563
9,36,168
9,37,271
9,38,473
9,40,448
9,41,152
9,42,141
9,46,449
9,47,407
9,50,468
9,51,272
9,52,41
9,53,368
9,54,356
9,55,149
9,57,508
9,58,244
9,59,499
9,60,239
9,61,24
9,62,55
9,65,94
9,66,74
9,67,513
9,68,16
9,69,238
9,70,213
9,72,36
9,73,595
9,74,77
9,75,113
9,78,319
9,79,414
9,80,586
9,81,471
9,82,431
9,83,574
9,84,83
9,85,164
9,86,544
9,89,116
9,90,573
9,92,502
9,94,429
9,95,498
9,96,101
9,97,92
9,99,364
9,101,484
9,103,242
9,104,450
9,105,136
9,106,551
9,107,51
9,109,239
9,110,579
9,115,338
9,116,200
9,118,525
9,120,308
9,121,429
9,122,66
9,123,491
9,124,165
9,126,145
9,129,286
9,130,291
9,132,22
9,134,403
9,136,325
9,137,339
9,139,281
9,140,598
9,143,365
9,145,358
9,149,318
9,150,175
9,151,480
9,153,517
9,154,61
9,155,461
9,156,463
9,157,426
9,158,434
9,159,201
9,160,453
9,161,576
9,163,143
9,164,229
9,165,87
9,166,529
9,167,444
9,168,506
9,169,351
9,170,136
9,171,316
9,172,546
9,173,158
9,174,337
9,176,581
9,177,129
9,179,492
9,180,399
9,182,284
9,183,487
9,187,287
9,188,278
9,191,355
9,193,275
9,194,226
9,195,349
9,199,588
9,200,245
9,201,442
9,203,416
9,204,117
9,205,210
9,206,238
9,207,301
9,208,524
9,209,44
9,210,541
9,211,23
9,212,597
9,213,486
9,214,314
9,215,266
9,217,99
9,218,189
9,219,220
9,221,221
9,222,296
9,223,343
9,224,550
9,225,557
9,226,183
9,227,354
9,228,281
9,229,189
9,230,255
9,232,390
9,233,43
9,234,207
9,235,68
9,237,477
9,239,57
9,240,109
9,241,545
9,243,583
9,244,387
9,245,375
9,246,136
9,249,437
9,250,377
9,251,545
9,255,443
9,257,3
9,258,358
9,259,263
9,262,76
9,263,251
9,264,387
9,265,117
9,266,53
9,267,297
9,268,27
9,270,441
9,272,594
9,274,175
9,275,46
9,281,433
9,282,221
9,284,392
9,285,432
9,286,367
9,287,553
9,290,197
9,293,427
9,295,529
9,296,412
9,298,284
9,300,543
10,1,158
10,2,206
10,6,276
10,8,220
10,9,357
10,12,261
10,14,515
10,15,315
10,16,233
10,18,381
10,19,95
10,20,580
10,21,403
10,22,91
10,23,246
10,24,33
10,26,368
10,27,261
10,28,131
10,30,409
10,31,223
10,32,569
10,33,586
10,34,263
10,35,554
10,36,337
10,38,600
10,40,161
10,41,27
10,42,121
10,45,310
10,46,253
10,48,383
10,50,232
10,51,78
10,52,456
10,54,494
10,55,156
10,58,138
10,61,572
10,62,383
10,63,512
10,64,575
10,65,495
10,66,369
10,67,454
10,68,304
10,69,128
10,71,274
10,72,456
10,73,280
10,74,209
10,77,192
10,78,231
10,79,582
10,80,83
10,81,276
10,82,14
10,85,247
10,86,322
10,88,419
10,91,204
10,92,88
10,94,550
10,95,77
10,96,519
10,97,52
10,98,475
10,100,139
10,101,453
10,105,46
10,106,145
10,107,245
10,109,577
10,110,504
10,111,1
10,112,400
10,113,150
10,114,391
10,116,247
10,119,33
10,120,339
10,121,179
10,122,87
10,123,98
10,126,235
10,127,422
10,128,530
10,129,156
10,130,532
10,133,89
10,136,65
10,137,185
10,139,2
10,140,34
10,143,426
10,144,3
10,147,256
10,149,538
10,151,460
10,152,419
10,154,550
10,155,545
10,156,383
10,160,222
10,161,459
10,162,265
10,164,329
10,165,336
10,166,210
10,167,322
10,168,415
10,169,342
10,171,148
10,172,248
10,173,503
10,174,314
10,178,277
10,179,209
10,180,335
10,181,421
10,185,282
10,186,413
10,187,196
10,188,274
10,189,492
10,190,404
10,191,548
10,192,503
10,195,523
10,197,198
10,198,194
10,201,167
10,202,203
10,204,460
10,205,395
10,206,143
10,208,575
10,209,466
10,210,406
10,211,564
10,212,569
10,213,86
10,214,594
10,215,572
10,216,576
10,217,149
10,219,308
10,222,157
10,223,320
10,225,145
10,227,572
10,229,147
10,230,434
10,231,441
10,232,56
10,233,509
10,234,393
10,235,103
10,236,312
10,238,599
10,239,271
10,240,600
10,241,41
10,242,450
10,244,361
10,245,512
10,246,295
10,249,542
10,251,200
10,255,283
10,256,260
10,257,479
10,258,279
10,259,311
10,260,147
10,261,225
10,263,493
10,265,354
10,266,63
10,267,76
10,268,277
10,272,265
10,273,520
10,274,426
10,275,255
10,278,597
10,279,439
10,280,246
10,281,164
10,282,510
10,283,447
10,285,356
10,286,6
10,289,10
10,290,405
10,291,382
10,294,428
10,295,388
10,296,529
10,298,547
10,300,142
11,3,182
11,4,435
11,5,323
11,8,592
11,10,532
11,12,33
11,14,576
11,15,160
11,16,542
11,17,451
11,18,231
11,20,363
11,21,146
11,22,5
11,24,566
11,25,400
11,26,32
11,27,375
11,29,84
11,30,357
11,31,545
11,33,40
11,34,14
11,35,552
11,36,495
11,37,315
11,38,507
11,40,291
11,41,181
11,42,280
11,46,543
11,47,577
11,48,523
11,50,259
11,51,581
11,53,201
11,54,432
11,56,535
11,57,68
11,59,62
11,60,294
11,61,197
11,63,19
11,64,1
11,65,303
11,66,252
11,68,140
11,72,232
11,73,530
11,75,331
11,76,464
11,77,543
11,81,281
11,83,226
11,84,182
11,86,412
11,87,99
11,88,392
11,89,33
11,90,463
11,91,91
11,92,292
11,94,135
11,96,107
11,97,407
11,98,257
11,99,250
11,100,454
11,101,102
11,102,117
11,103,27
11,104,443
11,106,423
11,107,315
11,108,306
11,109,290
11,113,120
11,114,419
11,115,150
11,116,504
11,117,155
11,118,306
11,119,140
11,120,434
11,122,188
11,123,560
11,124,250
11,126,281
11,127,22
11,128,242
11,130,409
11,131,61
11,132,234
11,134,296
11,135,342
11,136,500
11,138,302
11,139,163
11,140,290
11,141,399
11,142,130
11,143,259
11,145,373
11,146,121
11,149,407
11,150,201
11,151,110
11,154,92
11,156,471
11,158,508
11,159,213
11,160,41
11,161,484
11,162,493
11,163,11
11,164,462
11,165,519
11,166,282
11,167,148
11,168,25
11,169,449
11,171,155
11,172,454
11,174,502
11,178,362
11,179,275
11,183,379
11,184,76
11,185,498
11,188,585
11,190,284
11,191,152
11,192,317
11,193,373
11,194,71
11,196,66
11,197,376
11,198,260
11,200,596
11,201,76
11,203,395
11,205,345
11,207,95
11,208,42
11,209,284
11,211,99
11,212,368
11,213,207
11,214,36
11,215,326
11,218,493
11,219,431
11,220,526
11,221,431
11,222,435
11,223,418
11,228,492
11,229,476
11,230,548
11,231,489
11,232,97
11,234,284
11,236,467
11,237,35
11,239,302
11,240,137
11,244,266
11,245,515
11,246,419
11,249,554
11,250,402
11,252,260
11,254,400
11,257,332
11,258,567
11,259,70
11,264,577
11,266,189
11,268,535
11,269,294
11,270,191
11,273,212
11,274,360
11,275,239
11,276,437
11,277,44
11,278,253
11,280,89
11,281,391
11,282,326
11,283,235
11,285,62
11,286,245
11,287,90
11,288,71
11,289,202
11,291,325
11,292,3
11,293,130
11,296,198
11,299,266
11,300,240
12,1,56
12,4,54
12,5,227
12,6,31
12,7,106
12,8,13
12,10,183
12,14,147
12,15,42
12,16,400
12,17,301
12,18,371
12,19,5
12,20,193
12,22,301
12,25,556
12,26,421
12,28,160
12,29,64
12,30,513
12,31,358
12,32,89
12,33,45
12,34,542
12,35,89
12,36,577
12,37,353
12,39,411
12,40,105
12,41,94
12,43,232
12,44,56
12,45,196
12,47,559
12,49,543
12,51,224
12,52,300
12,53,439
12,54,174
12,57,64
12,58,408
12,59,466
12,60,470
12,62,305
12,63,577
12,66,369
12,67,386
12,68,90
12,70,202
12,71,23
12,72,69
12,74,4
12,75,300
12,76,558
12,77,545
12,78,494
12,80,355
12,82,481
12,84,301
12,86,136
12,87,217
12,88,231
12,89,236
12,91,101
12,93,98
12,95,41
12,96,184
12,97,562
12,99,374
12,100,454
12,101,201
12,102,342
12,105,267
12,106,436
12,107,156
12,110,295
12,111,163
12,113,435
12,115,271
12,116,271
12,118,18
12,120,556
12,121,32
12,122,425
12,123,21
12,124,409
12,126,187
12,128,258
12,129,371
12,130,360
12,131,93
12,134,135
12,138,575
12,140,185
12,141,106
12,142,582
12,143,15
12,145,61
12,146,581
12,148,45
12,151,281
12,152,552
12,156,534
12,157,597
12,162,329
12,163,307
12,164,252
12,167,435
12,169,399
