source,target,weight
65,207,81
65,208,323
65,209,113
65,210,39
65,213,314
65,214,582
65,215,406
65,216,310
65,217,369
65,218,415
65,223,10
65,224,276
65,225,354
65,226,82
65,228,62
65,229,481
65,230,506
65,233,323
65,237,34
65,238,160
65,239,196
65,249,392
65,250,141
65,251,389
65,254,438
65,255,292
65,256,511
65,257,483
65,258,452
65,260,298
65,262,67
65,263,347
65,265,354
65,266,67
65,267,425
65,268,541
65,270,483
65,271,307
65,273,154
65,278,495
65,280,599
65,281,41
65,282,514
65,284,492
65,285,287
65,288,4
65,291,489
65,293,68
65,294,472
65,295,294
65,296,593
65,297,41
66,3,266
66,6,81
66,7,67
66,8,462
66,9,75
66,10,395
66,11,473
66,12,264
66,16,267
66,17,324
66,19,489
66,20,580
66,21,418
66,23,280
66,24,175
66,26,513
66,27,480
66,28,399
66,29,385
66,32,29
66,33,107
66,34,565
66,38,448
66,41,60
66,42,463
66,43,49
66,44,374
66,45,580
66,46,20
66,47,349
66,49,70
66,50,90
66,51,186
66,52,280
66,55,551
66,56,316
66,57,234
66,59,381
66,61,584
66,62,386
66,64,558
66,65,153
66,68,176
66,69,119
66,70,500
66,72,483
66,75,276
66,76,388
66,78,521
66,79,143
66,80,550
66,81,52
66,84,429
66,85,507
66,86,44
66,87,482
66,88,563
66,90,481
66,92,268
66,95,173
66,100,594
66,101,138
66,105,88
66,107,407
66,108,450
66,109,28
66,111,102
66,114,233
66,117,223
66,118,180
66,119,223
66,120,533
66,121,577
66,122,194
66,123,574
66,124,517
66,126,241
66,127,108
66,128,99
66,129,349
66,130,181
66,131,156
66,135,118
66,136,448
66,137,360
66,138,16
66,140,296
66,141,558
66,142,391
66,143,252
66,144,512
66,145,144
66,147,328
66,148,460
66,149,327
66,150,583
66,151,281
66,155,520
66,157,65
66,159,594
66,166,215
66,167,107
66,168,424
66,169,555
66,170,287
66,174,543
66,176,29
66,178,424
66,179,481
66,181,171
66,182,408
66,184,295
66,185,74
66,186,398
66,188,243
66,189,480
66,190,567
66,193,135
66,195,333
66,197,246
66,198,470
66,199,409
66,200,377
66,201,190
66,202,197
66,203,326
66,206,316
66,207,440
66,208,176
66,210,414
66,215,289
66,217,250
66,218,59
66,219,252
66,221,254
66,222,451
66,223,487
66,224,579
66,227,403
66,228,173
66,229,203
66,230,391
66,231,505
66,233,40
66,236,211
66,238,580
66,239,271
66,241,132
66,242,512
66,243,212
66,245,380
66,247,502
66,248,129
66,251,226
66,256,226
66,257,343
66,258,162
66,261,36
66,264,596
66,265,505
66,266,415
66,267,591
66,268,462
66,270,278
66,274,221
66,275,303
66,276,144
66,277,226
66,278,404
66,280,407
66,285,376
66,287,21
66,291,583
66,293,316
66,296,307
66,297,401
66,298,471
66,299,416
66,300,285
67,6,355
67,7,498
67,8,232
67,9,429
67,10,527
67,11,125
67,12,324
67,13,561
67,16,274
67,17,308
67,18,97
67,21,395
67,22,459
67,23,552
67,27,278
67,28,237
67,29,178
67,30,91
67,33,274
67,34,106
67,35,257
67,42,309
67,43,155
67,47,97
67,48,218
67,51,145
67,55,308
67,56,569
67,57,328
67,58,335
67,60,200
67,61,150
67,63,325
67,64,389
67,65,79
67,68,33
67,73,403
67,74,367
67,76,412
67,77,431
67,78,486
67,79,340
67,80,216
67,81,537
67,82,462
67,83,290
67,85,202
67,86,339
67,87,421
67,89,410
67,90,208
67,94,257
67,95,600
67,97,494
67,98,409
67,100,469
67,104,217
67,105,88
67,108,291
67,109,253
67,114,573
67,116,119
67,118,325
67,119,469
67,121,189
67,123,66
67,126,467
67,127,129
67,130,564
67,131,235
67,132,372
67,134,64
67,135,98
67,136,132
67,137,483
67,138,217
67,139,593
67,141,436
67,143,69
67,144,74
67,146,396
67,147,210
67,149,456
67,151,68
67,152,569
67,154,298
67,155,197
67,157,227
67,160,231
67,161,341
67,162,245
67,163,465
67,164,560
67,166,50
67,167,32
67,168,160
67,169,440
67,170,110
67,171,214
67,172,59
67,173,505
67,174,226
67,175,118
67,176,432
67,177,566
67,178,143
67,179,450
67,181,531
67,182,186
67,183,336
67,188,118
67,193,555
67,194,119
67,196,513
67,199,554
67,201,127
67,204,160
67,205,36
67,206,239
67,207,445
67,208,326
67,209,448
67,210,420
67,211,56
67,214,469
67,215,331
67,218,218
67,220,226
67,221,413
67,223,193
67,226,570
67,227,521
67,229,477
67,230,496
67,232,61
67,234,551
67,235,358
67,236,338
67,237,222
67,238,172
67,239,358
67,241,244
67,242,177
67,244,517
67,245,157
67,246,100
67,247,506
67,249,420
67,251,315
67,252,138
67,253,419
67,255,503
67,256,187
67,257,288
67,258,156
67,259,309
67,260,98
67,261,141
67,264,471
67,265,91
67,269,472
67,274,194
67,276,137
67,277,310
67,280,115
67,281,170
67,284,201
67,285,532
67,287,495
67,289,441
67,290,299
67,291,57
67,293,375
67,294,502
67,296,513
67,297,431
67,300,236
68,2,82
68,3,267
68,4,569
68,5,410
68,6,562
68,7,427
68,8,589
68,9,308
68,11,563
68,13,168
68,14,540
68,15,225
68,17,78
68,19,93
68,22,19
68,24,206
68,26,209
68,27,88
68,28,273
68,30,348
68,31,563
68,33,66
68,34,139
68,39,219
68,42,13
68,47,337
68,48,582
68,50,90
68,52,409
68,54,209
68,57,63
68,58,75
68,59,523
68,61,207
68,62,389
68,63,597
68,65,436
68,66,176
68,67,33
68,70,282
68,71,309
68,72,427
68,73,600
68,74,352
68,75,378
68,77,498
68,78,106
68,79,166
68,80,212
68,84,364
68,85,141
68,86,381
68,87,58
68,88,256
68,93,30
68,95,365
68,98,58
68,101,305
68,105,459
68,106,263
68,108,399
68,109,584
68,111,518
68,112,211
68,113,591
68,114,356
68,115,139
68,116,211
68,117,30
68,118,327
68,119,21
68,122,502
68,125,588
68,126,371
68,132,465
68,133,390
68,134,45
68,135,334
68,136,77
68,137,594
68,138,582
68,139,50
68,140,21
68,142,17
68,145,485
68,146,355
68,148,25
68,149,235
68,153,573
68,154,253
68,156,193
68,159,82
68,161,434
68,162,477
68,163,217
68,166,411
68,167,487
68,168,566
68,169,263
68,172,239
68,173,545
68,174,273
68,176,283
68,178,596
68,181,574
68,182,206
68,183,197
68,184,184
68,185,434
68,189,581
68,192,117
68,193,495
68,194,272
68,199,253
68,200,332
68,201,325
68,202,552
68,205,353
68,208,411
68,211,447
68,212,505
68,213,132
68,215,475
68,216,8
68,217,273
68,219,269
68,220,318
68,221,241
68,222,583
68,224,498
68,226,172
68,228,258
68,229,101
68,232,13
68,233,340
68,234,165
68,236,248
68,237,238
68,239,113
68,240,15
68,241,13
68,242,461
68,244,513
68,245,515
68,246,469
68,247,200
68,248,122
68,249,250
68,250,146
68,253,364
68,255,455
68,257,421
68,258,511
68,259,440
68,260,327
68,262,232
68,263,238
68,264,142
68,265,34
68,266,425
68,267,506
68,269,589
68,270,45
68,271,505
68,273,463
68,274,388
68,275,501
68,276,200
68,280,494
68,281,138
68,282,283
68,283,99
68,284,373
68,288,107
68,291,267
68,292,399
68,294,48
68,298,132
68,299,28
69,2,518
69,4,528
69,5,475
69,9,129
69,11,52
69,12,451
69,13,121
69,15,91
69,16,67
69,17,225
69,19,376
69,20,353
69,22,596
69,24,589
69,25,52
69,26,319
69,27,566
69,30,199
69,34,223
69,36,28
69,38,581
69,39,319
69,40,267
69,43,327
69,44,125
69,45,286
69,46,176
69,47,555
69,51,217
69,52,293
69,54,164
69,56,43
69,57,204
69,58,355
69,59,44
69,60,490
69,61,556
69,62,569
69,66,119
69,70,319
69,72,130
69,74,42
69,75,109
69,77,428
69,80,101
69,82,374
69,84,360
69,86,352
69,87,223
69,88,10
69,89,401
69,92,326
69,93,257
69,95,259
69,96,590
69,97,89
69,98,26
69,99,384
69,100,392
69,102,194
69,103,498
69,104,419
69,106,371
69,110,85
69,111,537
69,112,294
69,113,134
69,114,160
69,119,105
69,120,134
69,121,519
69,122,460
69,123,35
69,124,571
69,125,542
69,126,447
69,127,325
69,128,34
69,129,275
69,132,116
69,134,195
69,135,297
69,136,96
69,137,113
69,138,170
69,139,452
69,140,160
69,141,89
69,145,165
69,146,37
69,147,300
69,148,474
69,150,172
69,152,560
69,154,439
69,158,588
69,159,192
69,162,446
69,163,109
69,164,174
69,165,35
69,167,349
69,170,56
69,171,280
69,172,75
69,174,78
69,175,544
69,176,355
69,179,8
69,180,414
69,182,29
69,185,432
69,186,10
69,187,66
69,188,227
69,189,339
69,190,142
69,194,433
69,196,124
69,197,551
69,200,186
69,201,279
69,202,349
69,203,359
69,204,541
69,205,189
69,208,43
69,209,209
69,210,89
69,212,459
69,214,307
69,215,483
69,216,179
69,221,291
69,222,449
69,223,450
69,224,478
69,225,571
69,226,8
69,227,598
69,229,438
69,235,351
69,237,518
69,240,458
69,241,416
69,242,145
69,243,130
69,244,70
69,247,546
69,248,248
69,249,79
69,250,283
69,253,311
69,256,558
69,257,249
69,258,564
69,259,58
69,260,271
69,263,348
69,264,141
69,265,559
69,266,212
69,267,193
69,268,152
69,269,191
69,272,78
69,273,280
69,274,559
69,275,58
69,276,235
69,277,407
69,279,67
69,280,282
69,281,438
69,282,100
69,283,574
69,284,127
69,285,443
69,286,3
69,290,479
69,291,308
69,292,340
69,295,314
69,296,211
69,297,306
69,298,90
69,299,185
69,300,321
70,1,65
70,2,180
70,3,194
70,5,480
70,7,223
70,9,582
70,11,404
70,12,350
70,15,585
70,16,168
70,17,126
70,19,456
70,21,434
70,24,333
70,26,308
70,29,136
70,31,310
70,32,13
70,33,229
70,34,205
70,35,373
70,36,550
70,37,204
70,38,233
70,40,107
70,41,543
70,43,178
70,44,190
70,45,437
70,46,184
70,47,440
70,50,109
70,52,448
70,53,336
70,54,315
70,55,269
70,56,567
70,57,332
70,58,456
70,63,196
70,65,209
70,66,500
70,68,282
70,69,319
70,71,313
70,72,582
70,73,170
70,75,365
70,77,362
70,78,180
70,79,312
70,80,415
70,81,276
70,82,413
70,83,536
70,85,446
70,87,552
70,88,186
70,90,336
70,91,176
70,92,590
70,93,433
70,94,275
70,95,83
70,96,232
70,97,292
70,98,277
70,99,51
70,100,138
70,101,30
70,103,351
70,104,436
70,105,325
70,108,226
70,111,142
70,116,336
70,117,513
70,118,438
70,119,275
70,121,461
70,122,38
70,123,148
70,125,308
70,126,220
70,129,275
70,130,43
70,131,328
70,132,61
70,133,487
70,134,138
70,136,371
70,138,104
70,141,11
70,142,82
70,143,505
70,146,255
70,148,499
70,149,493
70,152,356
70,153,354
70,155,367
70,156,102
70,157,567
70,158,390
70,159,202
70,163,25
70,164,531
70,166,382
70,167,356
70,168,231
70,170,163
70,172,577
70,173,438
70,174,44
70,176,157
70,177,500
70,178,358
70,179,228
70,181,109
70,183,218
70,184,410
70,185,48
70,188,121
70,190,501
70,192,585
70,193,50
70,194,264
70,195,262
70,197,365
70,199,308
70,205,504
70,206,334
70,210,63
70,211,544
70,212,70
70,213,449
70,214,492
70,216,245
70,217,333
70,218,286
70,219,5
70,220,418
70,222,104
70,224,539
70,226,17
70,227,341
70,230,293
70,235,568
70,238,7
70,239,311
70,240,164
70,242,589
70,244,594
70,245,425
70,247,141
70,248,366
70,250,464
70,254,181
70,255,551
70,258,401
70,263,332
70,265,258
70,266,586
70,268,184
70,269,440
70,271,82
70,272,249
70,276,292
70,277,164
70,279,83
70,280,491
70,281,415
70,282,346
70,284,526
70,285,571
70,286,252
70,287,561
70,291,5
70,295,360
70,298,512
70,299,597
70,300,377
71,1,334
71,2,235
71,4,110
71,6,457
71,9,157
71,10,285
71,11,96
71,13,380
71,14,314
71,15,268
71,17,76
71,18,541
71,19,74
71,20,408
71,21,397
71,24,355
71,25,525
71,27,155
71,28,496
71,31,450
71,33,75
71,35,130
71,37,161
71,38,154
71,40,423
71,42,567
71,43,93
71,45,275
71,46,203
71,48,69
71,49,561
71,50,229
71,51,482
71,52,167
71,56,301
71,58,202
71,59,387
71,60,546
71,62,566
71,63,242
71,68,309
71,70,313
71,72,558
71,73,111
71,74,244
71,75,403
71,76,261
71,77,162
71,78,101
71,80,506
71,81,595
71,82,195
71,84,138
71,86,462
71,87,80
71,88,371
71,90,164
71,91,12
71,92,190
71,93,354
71,94,346
71,95,431
71,96,219
71,97,398
71,98,466
71,100,321
71,101,446
71,102,432
71,106,199
71,107,381
71,108,161
71,111,318
71,112,173
71,113,555
71,115,273
71,116,597
71,118,503
71,120,468
71,121,167
71,122,42
71,124,35
71,126,191
71,132,217
71,134,500
71,136,586
71,137,197
71,138,50
71,140,73
71,141,388
71,142,45
71,143,515
71,145,592
71,149,8
71,150,342
71,152,320
71,153,176
71,155,430
71,156,238
71,157,351
71,158,146
71,159,165
71,160,247
71,161,442
71,162,34
71,164,41
71,165,26
71,166,353
71,168,308
71,169,397
71,170,578
71,172,348
71,173,268
71,176,509
71,178,111
71,179,451
71,180,318
71,183,380
71,184,71
71,188,456
71,189,321
71,190,558
71,193,405
71,194,571
71,195,95
71,196,311
71,198,205
71,199,331
71,200,441
71,202,205
71,204,255
71,205,582
71,206,318
71,207,542
71,208,289
71,210,522
71,211,56
71,212,480
71,213,371
71,214,115
71,217,44
71,218,61
71,219,3
71,221,361
71,222,189
71,223,162
71,224,143
71,226,307
71,227,198
71,229,474
71,230,148
71,231,34
71,232,223
71,233,135
71,234,81
71,235,277
71,237,362
71,240,451
71,241,28
71,243,52
71,244,244
71,246,485
71,248,517
71,249,502
71,251,4
71,252,262
71,254,85
71,258,562
71,259,234
71,260,152
71,262,487
71,263,135
71,264,441
71,267,115
71,268,419
71,269,304
71,271,478
71,273,472
71,274,445
71,276,71
71,277,147
71,280,539
71,283,312
71,284,49
71,285,327
71,286,320
71,287,173
71,292,436
71,293,291
71,295,504
71,297,587
71,299,136
72,1,237
72,2,399
72,3,297
72,4,521
72,5,294
72,6,429
72,7,311
72,8,353
72,9,94
72,10,292
72,11,299
72,13,289
72,16,492
72,17,295
72,20,250
72,23,542
72,24,196
72,25,368
72,28,210
72,29,12
72,30,187
72,32,55
72,33,368
72,34,413
72,35,265
72,37,580
72,38,75
72,41,214
72,42,173
72,43,147
72,44,326
72,45,338
72,46,547
72,47,307
72,49,590
72,55,260
72,56,253
72,57,125
72,58,90
72,59,34
72,61,316
72,63,143
72,64,71
72,66,483
72,68,427
72,69,130
72,70,582
72,71,558
72,74,164
72,75,55
72,76,357
72,77,204
72,78,137
72,79,149
72,81,431
72,82,283
72,84,482
72,85,390
72,89,257
72,90,192
72,91,481
72,92,81
72,93,540
72,94,40
72,97,467
72,98,64
72,100,548
72,105,201
72,106,97
72,107,518
72,109,215
72,110,240
72,112,37
72,116,287
72,117,145
72,118,556
72,124,286
72,125,80
72,126,102
72,127,285
72,128,212
72,129,344
72,131,363
72,134,477
72,135,403
72,136,126
72,137,428
72,138,47
72,139,510
72,140,403
72,142,212
72,143,180
72,146,396
72,147,81
72,148,16
72,150,164
72,151,379
72,152,418
72,158,251
72,159,521
72,161,285
72,162,279
72,164,402
72,165,356
72,166,517
72,168,250
72,171,20
72,172,517
72,173,588
72,176,425
72,179,288
72,180,272
72,181,311
72,182,46
72,184,558
72,185,296
72,186,339
72,187,542
72,188,528
72,190,500
72,193,589
72,195,477
72,197,306
72,198,541
72,199,409
72,200,597
72,201,112
72,205,550
72,206,441
72,207,402
72,208,67
72,209,325
72,210,355
72,212,16
72,213,290
72,214,574
72,215,140
72,216,14
72,218,142
72,219,452
72,220,373
72,221,397
72,224,581
72,225,242
72,228,288
72,231,326
72,232,327
72,233,587
72,234,282
72,236,116
72,238,187
72,239,468
72,240,402
72,243,344
72,245,227
72,246,312
72,247,16
72,248,95
72,249,459
72,250,355
72,251,501
72,253,35
72,256,399
72,257,285
72,260,314
72,262,204
72,265,304
72,268,377
72,269,367
72,270,543
72,271,216
72,272,193
72,273,340
72,274,417
72,277,520
72,279,376
72,280,462
72,282,443
72,288,333
72,291,126
72,292,380
72,294,208
72,295,218
72,296,433
72,297,568
72,299,516
72,300,440
73,1,85
73,2,337
73,5,152
73,7,51
73,8,117
73,9,463
73,10,520
73,12,82
73,13,368
73,14,442
73,15,528
73,16,562
73,17,461
73,19,98
73,21,453
73,22,321
73,28,255
73,30,419
73,31,359
73,32,125
73,33,400
73,34,163
73,35,3
73,37,170
73,40,465
73,41,143
73,42,429
73,43,183
73,44,268
73,46,528
73,48,434
73,50,276
73,51,380
73,52,530
73,53,580
73,54,182
73,55,260
73,57,71
73,58,228
73,60,2
73,61,421
73,62,549
73,63,337
73,64,61
73,67,403
73,68,600
73,70,170
73,71,111
73,74,28
73,75,308
73,77,23
73,78,385
73,79,600
73,81,462
73,82,507
73,83,66
73,84,211
73,85,17
73,88,248
73,90,13
73,95,279
73,97,211
73,98,411
73,99,585
73,100,50
73,101,372
73,102,193
73,103,398
73,105,320
73,106,337
73,109,544
73,112,273
73,115,136
73,117,328
73,118,259
73,119,214
73,120,31
73,122,137
73,123,566
73,125,147
73,126,239
73,127,568
73,130,255
73,132,560
73,135,400
73,136,229
73,139,267
73,140,183
73,141,556
73,142,363
73,143,526
73,144,554
73,146,333
73,148,525
73,149,183
73,150,48
73,151,206
73,152,506
73,153,434
73,154,413
73,156,577
73,159,90
73,160,171
73,161,82
73,162,497
73,165,473
73,167,449
73,168,594
73,169,71
73,171,100
73,173,309
73,174,476
73,178,413
73,180,128
73,185,362
73,186,463
73,187,17
73,190,197
73,191,510
73,192,36
73,194,34
73,195,27
73,196,477
73,197,578
73,198,94
73,199,43
73,200,301
73,201,520
73,202,40
73,203,523
73,205,292
73,206,445
73,207,397
73,208,481
73,209,522
73,210,223
73,211,323
73,212,537
73,213,19
73,214,337
73,217,262
73,219,396
73,220,150
73,222,193
73,223,186
73,225,16
73,226,133
73,227,297
73,229,299
73,230,198
73,232,129
73,233,455
73,235,440
73,236,356
73,237,241
73,238,459
73,239,367
73,241,599
73,242,386
73,245,523
73,246,385
73,248,99
73,250,431
73,251,522
73,252,542
73,255,245
73,256,314
73,257,50
73,258,141
73,259,503
73,262,49
73,263,104
73,265,513
73,266,599
73,268,404
73,269,143
73,270,577
73,271,278
73,273,518
73,274,593
73,275,527
73,278,444
73,279,556
73,280,101
73,282,70
73,283,116
73,286,74
73,287,30
73,289,492
73,290,536
73,292,337
73,293,349
73,296,445
74,1,470
74,3,294
74,5,362
74,6,239
74,7,84
74,11,405
74,14,559
74,15,551
74,18,194
74,22,412
74,26,127
74,27,589
74,28,178
74,29,226
74,30,433
74,31,550
74,33,579
74,34,358
74,35,194
74,36,486
74,37,290
74,38,136
74,40,207
74,41,117
74,42,6
74,43,130
74,47,138
74,48,161
74,49,387
74,51,177
74,53,43
74,54,530
74,55,408
74,56,187
74,58,217
74,59,157
74,61,51
74,64,218
74,65,93
74,67,367
74,68,352
74,69,42
74,71,244
74,72,164
74,73,28
74,75,533
74,76,175
74,77,446
74,78,488
74,79,99
74,81,528
74,82,418
74,83,27
74,85,153
74,87,130
74,88,263
74,91,328
74,92,88
74,93,59
74,95,520
74,97,288
74,99,2
74,100,21
74,101,550
74,102,255
74,103,349
74,104,187
74,105,178
74,107,79
74,108,251
74,109,546
74,112,29
74,113,141
74,115,165
74,117,367
74,118,91
74,119,550
74,125,512
74,129,157
74,131,205
74,132,471
74,133,78
74,134,317
74,135,253
74,136,499
74,137,369
74,138,263
74,141,586
74,143,556
74,144,341
74,145,511
74,146,157
74,148,395
74,149,149
74,150,290
74,152,250
74,153,272
74,155,393
74,161,139
74,162,520
74,164,194
74,166,563
74,167,346
74,168,13
74,169,139
74,172,426
74,173,292
74,177,537
74,180,330
74,181,160
74,183,325
74,184,489
74,186,499
74,187,545
74,189,66
74,190,73
74,191,551
74,192,407
74,194,518
74,195,562
74,196,327
74,197,297
74,199,353
74,202,222
74,204,120
74,205,308
74,209,515
74,211,209
74,212,519
74,213,345
74,214,180
74,216,316
74,217,80
74,218,580
74,220,329
74,222,345
74,223,51
74,225,403
74,226,122
74,227,300
74,228,81
74,230,35
74,231,560
74,233,418
74,234,484
74,235,10
74,238,117
74,240,444
74,241,42
74,244,435
74,246,562
74,247,338
74,248,296
74,250,223
74,251,398
74,254,249
74,255,191
74,256,539
74,257,312
74,258,211
74,259,385
74,262,351
74,263,43
74,264,167
74,267,459
74,268,489
74,269,388
74,270,503
74,271,247
74,272,21
74,273,393
74,274,275
74,276,70
74,277,454
74,278,35
74,279,257
74,280,453
74,284,304
74,285,188
74,286,63
74,288,125
74,290,5
74,291,386
74,292,248
74,294,51
74,296,526
74,298,312
74,299,540
74,300,378
75,1,7
75,2,221
75,4,180
75,6,428
75,7,583
75,8,293
75,9,505
75,11,153
75,12,222
75,13,93
75,14,405
75,15,60
75,17,295
75,21,358
75,22,409
75,23,535
75,24,348
75,25,471
75,27,73
75,30,208
75,31,15
75,33,355
75,34,178
75,36,179
75,38,481
75,39,303
75,40,528
75,41,37
75,42,342
75,43,200
75,44,211
75,45,377
75,46,213
75,47,448
75,49,488
75,50,176
75,53,56
75,54,111
75,56,90
75,57,34
75,59,530
75,60,429
75,62,583
75,64,133
75,65,58
75,66,276
75,68,378
75,69,109
75,70,365
75,71,403
75,72,55
75,73,308
75,74,533
75,76,507
75,77,575
75,78,440
75,79,328
75,80,102
75,81,286
75,82,370
75,83,206
75,85,346
75,86,303
75,87,40
75,88,555
75,89,554
75,90,496
75,91,476
75,93,163
75,94,538
75,95,136
75,97,31
75,98,240
75,99,56
75,102,589
75,103,574
75,105,5
75,106,204
75,107,215
75,108,363
75,110,88
75,111,382
75,113,144
75,114,411
75,115,338
75,117,550
75,118,407
75,120,595
75,121,267
75,122,419
75,123,373
75,124,468
75,126,291
75,127,263
75,128,150
75,129,456
75,130,473
75,131,60
75,132,94
75,134,259
75,135,323
75,136,341
75,138,84
75,139,546
75,140,137
75,141,284
75,143,44
75,144,473
75,145,513
75,146,416
75,150,82
75,152,24
75,153,464
75,156,232
75,159,32
75,160,288
75,161,271
75,163,532
75,164,4
75,165,14
75,166,479
75,167,527
75,169,259
75,170,396
75,171,471
75,175,130
75,176,18
75,177,472
75,178,477
75,181,567
75,182,136
75,184,583
75,187,285
75,188,232
75,190,170
75,192,347
75,194,145
75,195,39
75,197,515
75,198,337
75,199,465
75,201,401
75,203,146
75,204,370
75,206,174
75,207,154
75,208,486
75,209,555
75,210,591
75,211,327
75,212,193
75,213,583
75,214,582
75,216,331
75,217,539
75,218,287
75,219,341
75,220,480
75,221,468
75,223,195
75,224,401
75,226,500
75,227,324
75,228,33
75,229,109
75,231,73
75,232,531
75,233,468
75,236,225
75,237,12
75,238,246
75,239,24
75,241,208
75,244,467
75,245,183
75,246,16
75,249,243
75,251,591
75,253,165
75,255,52
75,257,389
75,258,311
75,259,151
75,260,249
75,261,193
75,262,362
75,263,42
75,265,300
75,266,257
75,270,309
75,271,80
75,272,174
75,275,323
75,279,542
75,280,198
75,281,151
75,282,2
75,283,504
75,284,363
75,286,390
75,288,524
75,293,553
75,294,42
75,295,373
75,299,77
75,300,496
76,1,50
76,2,432
76,4,479
76,5,568
76,7,185
76,8,462
76,9,449
76,10,136
76,15,199
76,18,334
76,19,573
76,20,490
76,22,343
76,23,400
76,24,355
76,26,77
76,27,8
76,28,111
76,30,479
76,31,292
76,32,202
76,33,126
76,35,428
76,38,223
76,43,284
76,45,496
76,46,59
76,47,244
76,49,529
76,52,367
76,53,586
76,54,484
76,55,498
76,56,217
76,57,109
76,60,463
76,61,513
76,62,204
76,63,580
76,65,173
76,66,388
76,67,412
76,71,261
76,72,357
76,74,175
76,75,507
76,77,191
76,79,66
76,81,107
76,83,464
76,88,553
76,89,403
76,91,550
76,92,219
76,94,246
76,95,34
76,96,60
76,101,444
76,102,25
76,103,367
76,104,451
76,107,426
76,108,26
76,109,421
76,111,425
76,114,150
76,116,157
76,117,224
76,118,369
76,119,585
76,121,311
76,124,34
76,125,363
76,126,462
76,127,54
76,129,216
76,130,356
76,131,94
76,134,152
76,135,31
76,136,278
76,138,246
76,144,101
76,148,310
76,150,289
76,151,46
76,152,67
76,153,585
76,154,557
76,156,54
76,157,542
76,158,443
76,160,557
76,161,252
76,165,299
76,167,570
76,170,2
76,171,267
76,172,549
76,173,510
76,174,458
76,175,502
76,176,325
76,177,461
76,178,565
76,179,113
76,180,450
76,181,463
76,182,133
76,183,508
76,184,136
76,185,125
76,186,493
76,187,186
76,188,52
76,189,313
76,190,131
76,191,554
76,198,60
76,200,339
76,201,470
76,202,535
76,203,386
76,204,490
76,207,317
76,209,171
76,212,438
76,215,335
76,216,506
76,217,600
76,218,89
76,219,72
76,220,153
76,221,31
76,225,143
76,228,287
76,230,396
76,231,406
76,232,76
76,233,590
76,235,509
76,236,598
76,237,72
76,238,483
76,240,560
76,241,72
76,242,65
76,243,485
76,244,156
76,246,523
76,248,342
76,249,494
76,250,97
76,252,534
76,253,42
76,256,29
76,257,162
76,258,589
76,259,97
76,261,350
76,262,289
76,263,588
76,264,351
76,267,224
76,268,8
76,269,519
76,270,113
76,271,255
76,273,60
76,274,433
76,275,97
76,276,579
76,277,444
76,279,113
76,281,105
76,282,585
76,283,363
76,284,271
76,285,285
76,286,213
76,287,260
76,289,414
76,294,19
76,296,242
76,297,437
76,298,1
77,2,456
77,3,73
77,4,577
77,6,123
77,7,561
77,8,18
77,10,482
77,11,459
77,13,98
77,18,135
77,21,49
77,23,438
77,25,68
77,26,510
77,27,335
77,30,518
77,31,170
77,32,460
77,33,108
77,34,492
77,35,181
77,37,539
77,38,99
77,39,19
77,40,236
77,41,459
77,42,22
77,43,495
77,45,562
77,46,440
77,47,100
77,48,136
77,51,145
77,52,518
77,54,360
77,57,578
77,58,266
77,59,3
77,61,262
77,62,514
77,63,593
77,64,398
77,65,427
77,67,431
77,68,498
77,69,428
77,70,362
77,71,162
77,72,204
77,73,23
77,74,446
77,75,575
77,76,191
77,79,262
77,80,320
77,81,128
77,82,177
77,83,99
77,84,225
77,87,69
77,88,86
77,89,318
77,91,417
77,92,301
77,95,136
77,96,312
77,97,104
77,98,75
77,99,215
77,100,410
77,101,587
77,102,310
77,103,41
77,106,379
77,107,462
77,108,70
77,110,412
77,114,455
77,115,508
77,117,468
77,118,541
77,119,284
77,120,565
77,125,413
77,126,269
77,127,419
77,128,286
77,130,538
77,133,67
77,134,598
77,135,400
77,136,20
77,139,480
77,141,578
77,143,307
77,144,442
77,145,376
77,147,525
77,148,453
77,151,253
77,152,94
77,153,197
77,155,489
77,156,110
77,157,529
77,158,135
77,160,24
77,161,387
77,163,120
77,164,373
77,165,462
77,168,148
77,171,511
77,172,80
77,173,374
77,174,502
77,175,363
77,176,512
77,177,575
77,178,192
77,180,332
77,183,88
77,185,14
77,186,440
77,188,438
77,189,48
77,190,472
77,193,194
77,194,379
77,195,366
77,196,413
77,197,234
77,198,493
77,201,32
77,205,507
77,206,33
77,207,415
77,208,65
77,209,513
77,210,543
77,211,547
77,212,409
77,213,530
77,214,209
77,217,287
77,220,40
77,221,110
77,222,39
77,223,353
77,225,436
77,226,208
77,229,2
77,230,47
77,231,60
77,233,503
77,234,585
77,236,580
77,239,547
77,240,397
77,241,310
77,243,464
77,248,598
77,250,475
77,251,98
77,253,369
77,254,487
77,255,233
77,256,252
77,260,22
77,262,490
77,264,74
77,266,451
77,267,225
77,272,404
77,273,410
77,274,160
77,275,370
77,277,450
77,278,225
77,279,525
77,281,126
77,282,428
77,283,593
77,284,162
77,287,52
77,288,304
77,289,212
77,290,168
77,291,549
77,293,308
77,294,520
77,295,223
77,296,356
77,297,178
77,299,491
77,300,57
78,2,270
78,3,587
78,6,483
78,7,392
78,8,8
78,10,26
78,11,488
78,14,343
78,16,187
78,17,56
78,18,199
78,19,215
78,20,563
78,21,573
78,22,234
78,23,148
78,29,186
78,33,343
78,35,329
78,36,79
78,37,252
78,38,386
78,40,262
78,41,155
78,42,547
78,45,158
78,47,341
