source,target,weight
54,88,252
54,90,149
54,91,566
54,92,337
54,95,352
54,97,50
54,98,530
54,103,451
54,105,346
54,106,157
54,107,368
54,112,92
54,113,335
54,114,56
54,115,203
54,116,90
54,117,293
54,118,263
54,119,67
54,120,499
54,121,441
54,123,551
54,125,395
54,126,475
54,129,561
54,130,149
54,131,237
54,135,30
54,136,475
54,141,493
54,142,207
54,144,585
54,146,232
54,147,469
54,149,201
54,150,327
54,151,73
54,152,35
54,153,590
54,155,593
54,156,227
54,158,508
54,160,186
54,161,560
54,162,600
54,163,416
54,164,29
54,165,502
54,167,594
54,168,125
54,170,145
54,171,481
54,173,404
54,174,20
54,175,68
54,176,317
54,177,365
54,178,487
54,181,226
54,183,202
54,185,354
54,186,247
54,189,97
54,190,216
54,192,275
54,193,271
54,195,61
54,196,229
54,199,539
54,202,301
54,203,417
54,205,240
54,206,497
54,207,233
54,208,26
54,209,192
54,210,257
54,212,419
54,213,254
54,214,313
54,215,311
54,217,544
54,220,565
54,223,241
54,224,116
54,226,186
54,227,78
54,228,262
54,229,83
54,231,47
54,232,488
54,233,414
54,235,523
54,236,328
54,237,477
54,239,461
54,240,564
54,241,476
54,242,462
54,245,309
54,246,483
54,248,50
54,249,481
54,252,457
54,253,308
54,255,452
54,258,112
54,260,222
54,261,232
54,264,471
54,265,250
54,266,431
54,268,98
54,272,115
54,273,96
54,275,335
54,279,419
54,284,506
54,286,129
54,287,567
54,289,136
54,290,376
54,291,553
54,292,94
54,294,232
54,295,22
54,297,284
55,1,512
55,2,101
55,5,367
55,6,519
55,7,285
55,9,493
55,10,302
55,11,111
55,12,49
55,13,15
55,14,174
55,16,576
55,17,170
55,19,306
55,20,455
55,22,243
55,27,257
55,28,9
55,29,403
55,31,254
55,32,522
55,33,572
55,34,76
55,35,318
55,36,580
55,38,459
55,39,372
55,41,47
55,44,512
55,46,433
55,47,243
55,48,330
55,50,577
55,51,289
55,52,337
55,54,216
55,57,104
55,59,591
55,60,248
55,62,326
55,63,421
55,65,561
55,66,143
55,67,31
55,68,589
55,69,570
55,70,552
55,72,536
55,73,310
55,74,20
55,76,230
55,77,444
55,78,126
55,79,568
55,80,465
55,81,21
55,83,587
55,84,56
55,86,183
55,87,246
55,88,332
55,90,424
55,91,537
55,92,237
55,94,471
55,95,446
55,97,75
55,98,54
55,99,137
55,100,127
55,101,236
55,102,65
55,104,237
55,105,445
55,106,465
55,108,438
55,109,16
55,110,22
55,115,390
55,117,577
55,118,558
55,121,488
55,123,306
55,125,59
55,127,1
55,128,172
55,129,362
55,130,534
55,131,125
55,133,323
55,135,202
55,136,112
55,138,254
55,139,348
55,140,282
55,141,405
55,144,344
55,145,89
55,146,26
55,148,54
55,149,499
55,151,497
55,152,285
55,153,191
55,154,47
55,155,202
55,156,232
55,157,454
55,158,133
55,159,85
55,160,73
55,161,455
55,162,492
55,163,312
55,166,164
55,168,134
55,169,492
55,170,230
55,171,441
55,175,515
55,176,279
55,177,255
55,178,387
55,179,245
55,180,208
55,183,78
55,184,238
55,185,177
55,186,491
55,187,51
55,188,470
55,189,343
55,194,447
55,195,117
55,196,25
55,197,102
55,198,580
55,199,540
55,201,560
55,202,201
55,204,488
55,206,341
55,207,307
55,208,332
55,209,128
55,210,475
55,211,136
55,212,312
55,214,364
55,215,183
55,216,320
55,218,34
55,219,321
55,220,235
55,224,84
55,225,511
55,226,239
55,231,246
55,232,567
55,234,346
55,235,287
55,237,78
55,241,227
55,242,52
55,243,285
55,244,149
55,245,300
55,246,476
55,248,336
55,249,458
55,251,207
55,252,49
55,254,500
55,255,185
55,256,299
55,257,78
55,258,28
55,259,511
55,260,399
55,261,288
55,262,369
55,263,452
55,264,102
55,266,570
55,269,588
55,270,105
55,271,489
55,272,237
55,274,5
55,275,466
55,279,361
55,282,572
55,286,457
55,290,272
55,293,228
55,299,311
55,300,48
56,2,52
56,3,278
56,4,255
56,6,184
56,7,433
56,8,430
56,9,578
56,13,141
56,14,361
56,16,294
56,17,499
56,18,574
56,19,12
56,20,281
56,21,340
56,22,110
56,24,580
56,25,582
56,27,144
56,28,93
56,31,304
56,33,403
56,34,69
56,36,256
56,37,41
56,39,444
56,40,166
56,41,533
56,42,223
56,45,560
56,46,87
56,47,155
56,48,596
56,50,340
56,51,344
56,52,35
56,53,498
56,59,252
56,61,149
56,63,239
56,64,538
56,65,436
56,66,513
56,68,142
56,69,419
56,70,123
56,71,425
56,73,33
56,75,321
56,76,526
56,79,427
56,80,74
56,82,555
56,83,551
56,85,229
56,86,310
56,87,100
56,88,159
56,89,124
56,90,544
56,91,104
56,92,233
56,94,580
56,96,287
56,97,77
56,98,62
56,99,127
56,102,484
56,105,129
56,107,176
56,108,16
56,111,97
56,116,284
56,117,454
56,119,254
56,120,94
56,122,510
56,123,574
56,125,291
56,126,590
56,127,512
56,128,355
56,130,228
56,131,323
56,132,480
56,134,7
56,136,135
56,137,523
56,139,500
56,140,326
56,141,550
56,142,151
56,143,535
56,144,348
56,145,22
56,146,440
56,147,228
56,148,326
56,150,254
56,151,380
56,153,509
56,154,113
56,155,449
56,156,99
56,158,380
56,163,254
56,164,354
56,165,324
56,167,99
56,168,226
56,169,117
56,170,471
56,171,35
56,173,508
56,174,322
56,176,294
56,177,43
56,179,431
56,181,267
56,184,403
56,185,548
56,187,387
56,188,315
56,189,189
56,191,238
56,193,147
56,195,183
56,198,555
56,199,344
56,200,352
56,201,388
56,202,470
56,205,25
56,207,411
56,208,29
56,210,228
56,211,392
56,212,259
56,213,560
56,217,491
56,218,30
56,219,419
56,221,600
56,222,546
56,225,522
56,228,529
56,232,344
56,234,117
56,236,430
56,238,416
56,243,66
56,246,326
56,247,298
56,248,479
56,251,267
56,253,155
56,255,563
56,258,235
56,260,386
56,262,551
56,263,285
56,264,121
56,269,507
56,273,545
56,276,404
56,277,78
56,280,148
56,281,35
56,282,442
56,284,558
56,286,149
56,287,577
56,292,233
56,293,596
56,294,456
56,300,492
57,3,95
57,5,595
57,6,41
57,7,127
57,8,304
57,10,259
57,12,520
57,13,436
57,16,517
57,18,588
57,20,450
57,21,545
57,22,530
57,23,48
57,24,188
57,26,348
57,29,92
57,30,265
57,33,525
57,34,330
57,35,428
57,36,34
57,37,209
57,39,418
57,41,26
57,42,548
57,43,427
57,45,405
57,46,26
57,47,1
57,51,403
57,52,426
57,53,457
57,55,104
57,59,85
57,61,263
57,62,310
57,63,120
57,64,6
57,65,490
57,67,419
57,68,152
57,69,332
57,70,301
57,71,229
57,72,213
57,73,239
57,74,348
57,78,47
57,79,569
57,80,302
57,81,472
57,83,152
57,85,395
57,86,298
57,87,23
57,88,270
57,90,411
57,95,373
57,96,300
57,100,464
57,101,494
57,102,241
57,103,183
57,104,375
57,105,558
57,108,453
57,109,433
57,110,264
57,113,435
57,116,473
57,120,272
57,121,546
57,124,445
57,126,585
57,127,129
57,128,96
57,129,561
57,130,562
57,132,423
57,133,111
57,137,199
57,138,71
57,139,149
57,140,562
57,141,114
57,143,95
57,144,592
57,145,390
57,146,529
57,147,186
57,151,412
57,153,99
57,154,221
57,155,494
57,157,285
57,159,106
57,160,151
57,161,552
57,163,586
57,164,392
57,165,75
57,166,121
57,167,202
57,171,449
57,173,285
57,174,195
57,177,392
57,178,568
57,179,475
57,180,68
57,181,452
57,182,327
57,183,79
57,185,592
57,187,554
57,190,379
57,192,68
57,193,486
57,198,236
57,200,107
57,201,268
57,203,197
57,204,551
57,205,360
57,206,162
57,208,232
57,209,583
57,212,20
57,214,562
57,215,544
57,216,259
57,217,237
57,220,430
57,221,385
57,223,96
57,224,105
57,226,70
57,227,265
57,228,201
57,229,117
57,230,195
57,231,475
57,232,391
57,233,470
57,235,210
57,236,111
57,237,236
57,238,334
57,239,82
57,243,305
57,246,314
57,247,494
57,249,225
57,250,489
57,251,74
57,252,348
57,253,37
57,257,359
57,258,101
57,264,421
57,266,47
57,268,467
57,271,107
57,272,173
57,273,157
57,274,325
57,276,294
57,278,573
57,279,385
57,281,128
57,283,286
57,289,174
57,290,294
57,292,433
57,294,253
57,296,483
57,297,278
57,300,337
58,4,383
58,5,118
58,6,205
58,7,462
58,8,568
58,9,330
58,10,532
58,11,353
58,12,225
58,13,179
58,14,383
58,16,359
58,17,336
58,18,445
58,19,344
58,20,378
58,21,74
58,22,26
58,24,188
58,25,281
58,26,83
58,29,279
58,32,176
58,33,290
58,37,511
58,38,293
58,40,109
58,41,90
58,42,176
58,43,210
58,45,445
58,46,74
58,48,94
58,49,243
58,51,12
58,54,49
58,59,554
58,61,508
58,62,49
58,63,31
58,64,31
58,65,284
58,66,405
58,67,350
58,68,82
58,69,508
58,71,117
58,75,383
58,78,390
58,79,373
58,80,313
58,81,84
58,82,526
58,85,427
58,86,76
58,87,513
58,89,418
58,90,386
58,91,255
58,96,236
58,97,525
58,98,317
58,99,563
58,101,444
58,102,569
58,103,597
58,105,539
58,107,350
58,108,240
58,109,349
58,112,494
58,113,250
58,115,572
58,116,260
58,117,92
58,118,328
58,119,2
58,120,206
58,122,381
58,128,313
58,129,227
58,130,495
58,132,463
58,134,498
58,135,201
58,136,17
58,137,205
58,138,149
58,139,326
58,140,177
58,142,472
58,143,580
58,144,578
58,148,527
58,149,46
58,150,566
58,151,495
58,153,440
58,154,99
58,155,286
58,156,393
58,157,282
58,160,236
58,161,226
58,162,490
58,163,230
58,164,467
58,165,362
58,166,497
58,167,343
58,168,193
58,169,413
58,170,74
58,171,268
58,172,272
58,173,109
58,174,457
58,175,356
58,178,381
58,180,562
58,181,434
58,183,560
58,184,436
58,185,274
58,186,90
58,187,398
58,189,346
58,190,94
58,191,506
58,193,558
58,194,498
58,197,340
58,199,168
58,201,369
58,203,255
58,204,263
58,205,319
58,206,125
58,211,525
58,215,376
58,220,73
58,222,506
58,226,273
58,227,295
58,228,80
58,231,19
58,232,443
58,233,250
58,237,199
58,239,471
58,241,454
58,242,49
58,243,580
58,247,183
58,248,104
58,250,319
58,252,207
58,263,195
58,265,556
58,266,28
58,269,154
58,271,350
58,275,371
58,277,289
58,278,418
58,280,57
58,281,23
58,282,172
58,283,224
58,286,197
58,288,6
58,290,257
58,292,249
58,297,445
59,3,457
59,4,260
59,6,403
59,8,6
59,9,495
59,10,49
59,11,394
59,12,291
59,13,542
59,14,432
59,16,159
59,17,253
59,18,139
59,25,425
59,27,509
59,28,377
59,29,466
59,30,8
59,31,209
59,32,328
59,33,325
59,36,202
59,37,577
59,39,28
59,42,158
59,43,105
59,45,447
59,46,50
59,47,274
59,50,407
59,51,346
59,52,179
59,53,73
59,54,564
59,55,591
59,56,252
59,57,85
59,58,554
59,61,385
59,63,586
59,64,212
59,65,408
59,66,283
59,68,207
59,71,266
59,72,249
59,73,438
59,74,266
59,75,475
59,76,150
59,77,596
59,79,373
59,82,76
59,84,284
59,86,116
59,89,139
59,91,169
59,92,236
59,94,47
59,95,3
59,96,350
59,97,265
59,99,270
59,103,464
59,105,50
59,106,262
59,108,349
59,109,113
59,110,106
59,111,293
59,112,427
59,114,537
59,115,159
59,116,168
59,117,307
59,118,466
59,119,263
59,122,566
59,123,418
59,124,177
59,127,474
59,132,151
59,133,126
59,134,13
59,135,309
59,141,147
59,142,578
59,143,320
59,144,473
59,145,543
59,147,157
59,149,169
59,150,7
59,151,180
59,154,591
59,155,90
59,156,193
59,157,16
59,162,497
59,167,51
59,168,405
59,169,578
59,173,147
59,174,221
59,175,123
59,177,275
59,182,16
59,184,47
59,185,580
59,186,563
59,187,406
59,190,157
59,191,439
59,193,135
59,194,74
59,196,470
59,197,143
59,199,278
59,200,100
59,201,28
59,203,25
59,204,295
59,205,172
59,208,355
59,209,285
59,211,364
59,212,503
59,213,595
59,216,396
59,218,143
59,221,29
59,222,69
59,224,298
59,225,474
59,226,305
59,227,136
59,229,111
59,230,92
59,231,264
59,234,130
59,235,567
59,238,124
59,239,206
59,240,76
59,242,428
59,243,35
59,246,434
59,247,197
59,248,586
59,249,426
59,250,315
59,251,131
59,253,547
59,254,361
59,256,216
59,258,79
59,260,298
59,266,40
59,268,569
59,270,487
59,273,585
59,274,78
59,275,391
59,276,159
59,279,128
59,280,417
59,286,220
59,287,487
59,288,171
59,294,139
59,297,62
59,299,547
59,300,514
60,1,525
60,2,450
60,4,331
60,5,69
60,7,516
60,8,337
60,9,466
60,10,281
60,11,334
60,12,67
60,14,277
60,15,572
60,16,294
60,17,85
60,18,419
60,19,343
60,20,254
60,21,336
60,23,184
60,29,424
60,30,594
60,32,105
60,33,352
60,34,491
60,35,213
60,38,30
60,39,450
60,40,201
60,41,396
60,42,141
60,43,331
60,45,22
60,46,406
60,47,28
60,48,481
60,49,555
60,50,428
60,51,304
60,53,66
60,54,259
60,55,248
60,61,493
60,62,453
60,64,206
60,65,53
60,66,576
60,68,430
60,69,469
60,70,108
60,71,294
60,73,475
60,74,220
60,75,196
60,77,300
60,79,197
60,81,366
60,82,529
60,83,20
60,84,506
60,85,225
60,86,215
60,87,542
60,88,422
60,89,217
60,90,565
60,92,382
60,93,477
60,95,357
60,96,592
60,97,27
60,98,157
60,99,528
60,100,204
60,101,159
60,103,578
60,105,245
60,106,281
60,109,1
60,110,523
60,111,114
60,112,196
60,115,150
60,116,437
60,117,592
60,119,480
60,122,356
60,123,350
60,125,457
60,127,219
60,128,158
60,130,151
60,132,214
60,137,45
60,138,113
60,140,84
60,144,310
60,145,297
60,147,534
60,149,190
60,150,249
60,151,110
60,152,482
60,153,103
60,155,262
60,156,568
60,157,164
60,159,492
60,160,318
60,162,258
60,163,312
60,165,150
60,167,366
60,169,130
60,170,79
60,172,43
60,174,69
60,175,254
60,176,190
60,178,319
60,179,121
60,181,123
60,182,518
60,184,260
60,186,108
60,190,144
60,193,541
60,196,24
60,197,546
60,199,231
60,200,279
60,201,329
60,202,279
60,203,46
60,206,431
60,208,406
60,209,205
60,212,592
60,213,130
60,214,587
60,215,337
60,219,296
60,220,261
60,222,598
60,225,536
60,227,113
60,228,406
60,229,263
60,232,263
60,233,366
60,236,57
60,237,45
60,240,510
60,242,121
60,244,238
60,246,551
60,249,11
60,250,248
60,252,221
60,253,390
60,255,416
60,256,38
60,261,477
60,263,125
60,265,73
60,267,305
60,270,117
60,271,111
60,272,556
60,276,350
60,279,195
60,281,523
60,285,223
60,288,527
60,291,561
60,293,327
60,294,429
60,295,565
60,296,570
60,300,453
61,1,444
61,2,575
61,4,316
61,5,112
61,6,441
61,10,84
61,12,164
61,13,460
61,14,97
61,15,222
61,16,86
61,17,591
61,18,362
61,20,320
61,23,580
61,24,269
61,26,70
61,27,360
61,31,254
61,33,78
61,34,228
61,37,431
61,38,538
61,41,409
61,43,552
61,44,256
61,45,570
61,46,12
61,47,63
61,48,421
61,49,445
61,51,554
61,52,242
61,53,497
61,54,37
61,56,149
61,57,263
61,58,508
61,59,385
61,60,493
61,62,387
61,63,426
61,65,192
61,67,29
61,69,242
61,70,416
61,71,587
61,74,325
61,75,253
61,76,380
61,78,578
61,79,38
61,80,462
61,81,286
61,82,428
61,83,408
61,84,458
61,86,352
61,87,545
61,90,41
61,93,502
61,94,96
61,98,577
61,99,561
61,101,533
61,105,510
61,106,373
61,108,425
61,109,258
61,111,138
61,112,99
61,114,362
61,116,505
61,119,158
61,120,505
61,121,252
61,122,240
61,123,569
61,124,70
61,125,580
61,126,229
61,128,374
61,129,417
61,130,530
61,132,367
61,133,137
61,134,571
61,135,303
61,136,60
61,137,60
61,138,391
61,139,238
61,141,128
61,142,104
61,143,395
61,146,160
61,147,509
61,148,202
61,149,457
61,151,566
61,152,66
61,154,522
61,155,249
61,156,246
61,158,589
61,160,279
61,161,475
61,162,586
61,165,223
61,167,390
61,168,517
61,169,452
61,171,591
61,173,269
61,175,505
61,176,419
61,177,557
61,178,361
61,180,534
61,183,274
61,184,327
61,185,389
61,187,348
61,189,40
61,190,284
61,191,58
61,192,235
61,193,155
61,194,374
61,195,498
61,196,28
61,197,294
61,198,279
61,199,354
61,200,107
61,203,192
61,206,501
61,209,250
61,211,138
61,212,323
61,213,265
61,214,49
61,215,577
61,216,26
61,217,58
61,218,323
61,219,155
61,220,238
61,221,569
61,222,154
61,224,67
61,225,217
61,226,201
61,227,539
61,228,169
61,229,213
61,231,491
61,232,198
61,234,589
61,236,268
61,237,316
61,238,71
61,239,51
61,240,179
61,242,174
61,243,574
61,244,360
61,245,414
61,246,211
61,247,379
61,249,538
61,252,195
61,254,344
61,255,82
61,256,76
61,257,351
61,258,568
61,259,137
61,260,253
61,261,15
61,262,479
61,263,409
61,264,365
61,266,42
61,267,477
61,270,431
61,274,188
61,275,244
61,277,407
61,278,227
61,279,32
61,286,4
61,291,563
61,292,106
61,294,514
61,295,189
61,296,148
61,298,514
61,300,77
62,1,205
62,4,375
62,5,86
62,6,283
62,7,77
62,9,398
62,13,191
62,14,94
62,16,244
62,17,213
62,19,155
62,20,513
62,23,228
62,24,221
62,25,6
62,27,575
62,28,271
62,29,58
62,31,430
62,34,63
62,35,458
62,36,497
62,38,65
62,44,246
62,45,221
62,49,244
62,50,207
62,51,263
62,52,179
62,55,326
62,57,310
62,58,49
62,60,453
62,61,387
62,63,38
62,65,69
62,66,407
62,67,117
62,68,79
62,69,143
62,70,52
62,72,196
62,74,118
62,76,528
62,77,404
62,78,511
62,79,223
62,81,562
62,82,505
62,83,196
62,84,373
62,85,22
62,86,359
62,88,380
62,89,371
62,91,160
62,93,194
62,94,37
62,95,154
62,97,143
62,98,124
62,99,128
62,100,449
62,102,543
62,103,116
62,106,256
62,107,506
62,108,39
62,109,367
62,111,466
62,112,343
62,113,221
62,114,42
62,115,23
62,116,377
62,118,184
62,119,299
62,121,393
62,125,569
62,126,417
62,128,318
62,130,152
62,131,527
62,133,560
62,134,522
62,135,195
62,137,224
62,138,32
62,139,339
62,142,519
62,143,185
62,145,354
62,146,293
62,147,419
62,148,379
62,149,131
62,152,63
62,153,413
62,155,314
62,156,313
62,157,428
62,158,373
62,160,340
62,161,424
62,162,227
62,166,9
62,167,48
62,169,168
62,171,456
62,173,313
62,174,205
62,175,378
62,176,41
62,177,287
62,178,555
62,183,163
62,184,236
62,185,406
62,188,57
62,190,229
62,191,591
62,193,293
62,194,219
62,195,285
62,197,289
62,198,245
62,199,26
62,201,218
62,202,301
62,205,29
62,207,469
62,208,185
62,209,542
62,210,54
62,211,430
62,212,93
62,213,167
62,215,457
62,216,266
62,217,290
62,218,29
62,219,229
62,220,331
62,222,273
62,223,359
62,225,215
62,226,9
62,227,345
62,231,569
62,232,391
62,234,265
62,235,51
62,238,503
62,239,470
62,240,567
62,242,146
62,243,293
62,244,165
62,245,436
62,246,298
62,248,509
62,249,228
62,250,280
62,251,242
62,252,442
62,255,356
62,256,436
62,257,498
62,260,182
62,263,267
62,264,43
62,265,1
62,266,290
62,267,338
62,268,107
62,271,578
62,272,242
62,274,14
62,276,592
62,277,474
62,279,234
62,280,489
62,281,272
62,283,305
62,286,530
62,289,485
62,291,93
62,292,467
62,299,104
62,300,512
63,1,522
63,5,45
63,6,30
63,8,199
63,9,592
63,10,310
63,11,372
63,12,307
63,14,370
63,15,554
63,16,542
63,17,506
63,18,410
63,19,590
63,20,154
63,21,230
63,22,176
63,26,444
63,28,436
63,29,453
63,30,348
63,31,536
63,33,319
63,34,227
63,35,236
63,36,199
63,38,214
63,39,361
63,40,518
63,42,15
63,43,287
63,44,256
63,45,375
63,46,66
63,47,62
63,49,239
63,51,548
63,53,464
63,54,423
63,55,421
63,56,239
63,57,120
63,58,31
63,59,586
63,61,426
63,62,38
63,65,173
63,66,536
63,67,235
63,68,3
63,70,69
63,72,509
63,74,160
63,75,381
63,76,154
63,77,324
63,79,409
63,80,572
63,81,250
63,82,498
63,83,323
63,86,141
63,87,557
63,88,117
63,89,393
63,90,83
63,91,319
63,92,215
63,93,453
63,94,53
63,95,228
63,98,449
63,100,512
63,101,348
63,103,523
63,105,92
63,106,176
63,108,109
63,109,321
63,110,120
63,112,437
63,113,56
63,114,415
63,115,54
63,117,279
63,118,152
63,119,41
63,120,211
63,121,322
63,123,463
63,125,477
63,126,235
63,127,60
63,128,110
63,133,340
63,134,27
63,135,270
63,137,533
63,138,354
63,139,96
63,141,227
63,142,495
63,143,272
63,150,16
63,151,550
63,152,445
63,154,186
63,155,220
63,157,46
63,158,386
63,159,568
63,160,197
63,163,245
63,164,24
63,165,586
63,166,575
63,167,4
63,169,512
63,171,398
63,173,308
63,175,195
63,178,257
63,180,272
63,181,426
63,183,103
63,185,454
63,186,466
63,187,259
63,188,573
63,189,537
63,190,382
63,191,289
63,192,533
63,193,464
63,194,149
63,195,322
63,197,79
63,201,472
63,203,533
63,204,203
63,205,420
63,206,417
63,208,234
63,209,225
63,210,377
63,211,594
63,213,396
63,215,144
63,216,87
63,217,122
63,218,545
63,219,78
63,220,148
63,222,378
63,223,477
63,224,101
63,225,90
63,228,44
63,229,265
63,230,30
63,232,135
63,234,452
63,236,582
63,237,579
63,239,541
63,241,581
63,242,128
63,244,116
63,246,386
63,247,328
63,248,14
63,250,531
63,253,362
63,254,193
63,257,599
63,258,111
63,261,547
63,263,221
63,264,418
63,267,250
63,268,160
63,269,201
63,270,141
63,271,335
63,272,463
63,273,386
63,275,126
63,276,55
63,280,548
63,284,503
63,285,553
63,286,420
63,287,525
63,290,508
63,292,166
63,295,392
63,298,232
63,300,523
64,1,5
64,2,263
64,4,475
64,6,585
64,7,165
64,8,578
64,10,280
64,11,233
64,14,177
64,16,281
64,18,75
64,19,270
64,20,320
64,23,592
64,25,191
64,26,452
64,29,24
64,33,214
64,34,393
64,35,54
64,36,214
64,37,218
64,39,599
64,43,166
64,44,249
64,45,110
64,46,585
64,50,282
64,52,12
64,53,19
64,54,198
64,56,538
64,57,6
64,58,31
64,59,212
64,60,206
64,65,511
64,66,347
64,67,9
64,68,483
64,69,311
64,71,436
64,73,209
64,75,525
64,77,195
64,79,349
64,80,473
64,81,466
64,82,485
64,84,532
64,85,490
64,86,142
64,88,161
64,89,580
64,91,16
64,93,530
64,94,533
64,99,547
64,101,356
64,102,412
64,104,191
64,105,469
64,106,583
64,108,442
64,109,259
64,110,443
64,111,172
64,114,544
64,115,86
64,117,116
64,121,66
64,122,63
64,124,423
64,125,220
64,126,535
64,127,322
64,130,495
64,132,556
64,133,205
64,134,2
64,137,407
64,138,571
64,141,16
64,143,259
64,144,76
64,145,62
64,152,431
64,153,434
64,155,66
64,156,218
64,158,309
64,165,443
64,169,600
64,174,377
64,175,341
64,176,556
64,177,131
64,181,416
64,185,488
64,186,272
64,190,591
64,191,249
64,192,2
64,193,592
64,194,272
64,195,465
64,196,323
64,197,335
64,198,176
64,203,420
64,205,409
64,206,531
64,212,440
64,213,359
64,214,72
64,215,138
64,217,28
64,219,144
64,220,517
64,223,110
64,227,371
64,229,563
64,232,474
64,236,26
64,239,586
64,244,34
64,245,386
64,246,522
64,247,297
64,248,280
64,250,200
64,251,398
64,253,371
64,254,419
64,256,387
64,257,155
64,258,291
64,259,488
64,262,540
64,264,203
64,265,24
64,270,517
64,275,168
64,276,246
64,277,410
64,278,247
64,279,236
64,280,407
64,282,342
64,285,22
64,286,33
64,287,247
64,288,32
64,289,35
64,291,322
64,294,260
64,298,594
64,299,480
64,300,86
65,2,465
65,5,177
65,6,386
65,8,523
65,10,474
65,11,132
65,12,394
65,16,331
65,17,395
65,18,65
65,19,363
65,21,207
65,22,220
65,23,38
65,24,122
65,25,229
65,26,404
65,27,22
65,28,323
65,29,170
65,32,62
65,33,137
65,34,537
65,35,524
65,36,311
65,37,563
65,38,521
65,39,280
65,41,165
65,42,293
65,44,365
65,45,15
65,46,94
65,48,132
65,50,179
65,52,68
65,53,293
65,55,561
65,56,436
65,57,490
65,58,284
65,59,408
65,60,53
65,61,192
65,62,69
65,63,173
65,64,511
65,66,254
65,67,572
65,68,344
65,69,368
65,71,535
65,73,210
65,74,436
65,75,315
65,76,129
65,79,316
65,80,381
65,81,341
65,87,588
65,88,240
65,89,349
65,90,428
65,91,434
65,92,145
65,93,126
65,94,65
65,95,475
65,96,134
65,98,431
65,100,276
65,102,22
65,103,215
65,104,143
65,105,403
65,107,248
65,108,147
65,109,258
65,111,310
65,112,530
65,115,208
65,116,84
65,117,181
65,118,279
65,119,70
65,120,199
65,121,9
65,122,68
65,124,12
65,125,440
65,126,247
65,127,98
65,128,99
65,130,245
65,131,28
65,134,199
65,135,293
65,136,74
65,140,531
65,142,280
65,143,260
65,144,138
65,145,20
65,150,353
65,151,95
65,152,244
65,155,454
65,158,446
65,160,99
65,162,128
65,163,230
65,165,128
65,166,558
65,167,410
65,168,160
65,169,379
65,170,43
65,171,129
65,173,5
65,174,246
65,176,233
65,177,82
65,178,341
65,179,528
65,180,293
65,181,143
65,182,120
65,184,455
65,185,593
65,187,285
65,188,414
65,190,135
65,191,494
65,192,79
65,195,355
65,196,449
65,198,416
65,200,574
65,201,92
65,204,462
65,205,342
65,206,541
65,207,459
65,209,88
65,210,141
65,211,408
65,212,185
65,213,565
65,214,463
65,216,11
65,219,564
65,220,433
65,222,296
65,224,359
65,227,310
65,229,503
65,230,330
65,231,582
65,234,64
65,235,547
65,237,25
65,238,490
65,240,583
65,242,111
65,244,255
65,247,521
65,252,223
65,253,341
65,254,369
65,255,202
65,256,502
65,258,267
65,259,303
65,260,442
65,261,398
65,263,574
65,264,219
65,269,419
65,271,600
65,273,54
65,274,555
65,275,175
65,283,321
65,284,185
65,285,495
65,288,39
65,289,235
65,292,413
65,296,280
65,299,43
65,300,271
66,1,319
66,2,508
66,3,83
66,4,159
66,5,186
66,6,73
66,7,234
66,8,337
66,9,373
66,11,566
66,12,336
66,13,433
66,14,354
66,16,348
66,18,500
66,20,155
66,21,230
66,22,480
66,23,250
66,24,446
66,25,413
66,27,254
66,28,254
66,29,56
66,30,107
66,32,490
66,33,460
66,35,303
66,36,540
66,37,484
66,40,257
66,41,474
66,42,467
66,43,373
66,45,139
66,46,283
66,49,143
66,50,90
66,52,76
66,55,143
66,56,513
66,58,405
66,59,283
66,60,576
66,62,407
66,63,536
66,64,347
66,65,254
66,67,245
66,69,400
66,70,414
66,71,385
66,72,137
66,73,176
66,75,122
66,77,561
66,78,421
66,79,538
66,80,46
66,81,374
66,83,63
66,85,344
66,86,55
66,87,354
66,88,529
66,91,440
66,93,425
66,94,198
66,95,409
66,96,94
66,98,94
66,100,423
66,101,249
66,102,75
66,103,71
66,105,38
66,106,338
66,109,447
66,112,139
66,113,299
66,115,244
66,118,273
66,119,106
66,120,281
66,123,473
66,124,295
66,125,118
66,128,421
66,129,441
66,130,55
66,131,382
66,133,317
66,134,109
66,136,484
66,139,196
66,140,5
66,143,269
66,144,405
66,146,5
66,147,464
66,150,489
66,152,580
66,153,402
66,154,567
66,155,343
66,156,56
66,159,124
66,160,284
66,161,446
66,162,272
66,165,597
66,166,597
66,168,121
66,169,187
66,170,23
66,173,213
66,174,521
66,175,196
66,178,406
66,179,520
66,180,545
66,184,384
66,186,466
66,190,357
66,191,454
66,192,591
66,193,367
66,196,555
66,199,55
66,200,507
66,201,166
66,202,599
66,203,242
66,204,325
66,207,238
66,209,230
66,210,115
66,211,41
66,212,186
66,213,460
66,214,597
66,215,271
66,217,420
66,218,248
66,220,98
66,223,307
66,224,533
66,227,234
66,231,505
66,232,150
66,236,404
66,239,153
66,240,442
66,241,385
66,243,435
66,244,199
66,245,375
66,249,59
66,251,412
66,252,224
66,253,532
66,256,219
66,258,538
66,262,145
66,264,383
66,265,312
66,266,318
66,267,68
66,268,64
66,269,235
66,275,503
66,276,109
66,277,521
66,278,422
66,279,543
66,280,18
66,281,182
66,285,438
66,286,25
66,287,557
66,288,9
66,289,559
66,294,370
66,300,113
67,1,546
67,2,514
67,4,472
67,5,277
67,6,435
67,7,560
