source,target,weight
38,184,437
38,185,209
38,186,38
38,188,40
38,190,223
38,193,49
38,194,491
38,195,292
38,196,393
38,199,573
38,200,516
38,203,81
38,205,521
38,206,443
38,207,162
38,209,477
38,210,390
38,211,451
38,212,368
38,213,178
38,215,566
38,216,269
38,218,301
38,219,221
38,221,567
38,222,158
38,223,339
38,226,270
38,227,242
38,228,375
38,230,548
38,232,301
38,236,125
38,237,146
38,238,478
38,239,436
38,241,316
38,242,189
38,246,548
38,247,254
38,249,188
38,256,192
38,260,377
38,261,117
38,263,585
38,264,436
38,265,75
38,266,20
38,269,579
38,270,260
38,271,134
38,272,12
38,273,8
38,276,397
38,278,247
38,280,342
38,281,500
38,282,456
38,287,324
38,288,277
38,290,579
38,291,244
38,292,119
38,293,336
38,295,36
38,296,335
38,299,117
38,300,572
39,3,510
39,4,593
39,5,507
39,6,325
39,7,591
39,8,163
39,10,152
39,11,439
39,13,473
39,14,169
39,15,521
39,16,556
39,18,519
39,20,188
39,26,253
39,27,346
39,29,315
39,32,398
39,33,248
39,35,476
39,36,482
39,37,394
39,38,154
39,40,93
39,43,365
39,44,513
39,45,591
39,46,126
39,47,263
39,48,303
39,50,165
39,51,471
39,52,146
39,58,357
39,59,351
39,63,446
39,64,124
39,66,165
39,67,499
39,68,325
39,69,299
39,70,260
39,74,255
39,76,31
39,80,509
39,82,66
39,84,56
39,90,205
39,91,351
39,94,83
39,96,248
39,97,492
39,99,556
39,101,293
39,104,330
39,105,258
39,106,386
39,108,343
39,110,15
39,111,62
39,114,72
39,116,212
39,120,565
39,122,468
39,124,208
39,125,453
39,127,383
39,128,341
39,130,93
39,131,421
39,132,324
39,134,271
39,135,556
39,139,469
39,141,34
39,143,556
39,145,584
39,146,112
39,150,74
39,151,112
39,152,249
39,154,170
39,155,444
39,157,421
39,159,402
39,160,398
39,162,218
39,163,224
39,166,50
39,167,213
39,168,212
39,169,388
39,170,315
39,171,344
39,172,279
39,174,370
39,176,410
39,178,208
39,179,238
39,180,84
39,182,173
39,184,64
39,188,249
39,189,589
39,190,171
39,192,206
39,195,239
39,196,418
39,198,30
39,199,22
39,200,439
39,204,166
39,205,103
39,206,508
39,209,341
39,212,134
39,213,440
39,214,356
39,215,67
39,216,112
39,218,302
39,220,404
39,221,549
39,222,332
39,223,576
39,225,291
39,231,268
39,232,469
39,233,121
39,236,26
39,240,451
39,241,386
39,243,300
39,244,536
39,245,354
39,247,111
39,248,259
39,249,94
39,253,523
39,254,323
39,258,17
39,263,271
39,265,413
39,266,478
39,268,426
39,270,285
39,271,237
39,273,286
39,276,124
39,277,255
39,278,331
39,279,471
39,281,579
39,285,332
39,286,433
39,287,465
39,288,97
39,289,212
39,290,264
39,291,208
39,296,57
39,297,216
39,298,449
40,3,404
40,4,507
40,5,279
40,7,440
40,8,77
40,9,260
40,10,506
40,13,233
40,14,129
40,15,499
40,16,515
40,17,592
40,20,250
40,21,438
40,23,32
40,24,108
40,25,348
40,27,548
40,29,130
40,30,412
40,38,16
40,39,46
40,41,344
40,42,532
40,44,527
40,45,575
40,46,308
40,48,476
40,49,269
40,51,316
40,52,359
40,53,150
40,55,186
40,56,319
40,57,331
40,59,143
40,61,325
40,62,227
40,64,237
40,66,113
40,68,382
40,70,89
40,73,555
40,74,423
40,75,198
40,76,41
40,77,307
40,78,508
40,79,95
40,80,597
40,81,180
40,86,234
40,87,142
40,89,484
40,90,530
40,91,459
40,94,39
40,96,442
40,100,561
40,102,56
40,104,57
40,106,557
40,107,372
40,109,472
40,110,320
40,111,565
40,112,363
40,114,594
40,116,70
40,120,330
40,122,425
40,123,165
40,125,156
40,126,439
40,127,152
40,129,424
40,133,366
40,134,164
40,135,335
40,137,73
40,138,494
40,140,468
40,141,63
40,142,322
40,144,343
40,147,120
40,151,497
40,156,530
40,157,2
40,159,79
40,160,44
40,161,58
40,166,55
40,167,187
40,169,384
40,171,136
40,172,395
40,173,329
40,174,378
40,176,68
40,179,216
40,180,599
40,182,384
40,186,326
40,187,440
40,188,539
40,189,298
40,190,320
40,192,4
40,195,67
40,198,274
40,200,187
40,205,422
40,208,288
40,209,373
40,210,481
40,214,457
40,216,296
40,217,579
40,218,109
40,222,107
40,224,521
40,226,528
40,227,482
40,228,50
40,230,383
40,231,397
40,232,110
40,233,71
40,234,355
40,235,366
40,236,392
40,237,267
40,238,492
40,239,39
40,240,179
40,241,579
40,242,470
40,244,124
40,245,86
40,246,74
40,249,275
40,252,576
40,255,71
40,257,460
40,260,341
40,261,396
40,262,114
40,265,6
40,267,4
40,268,407
40,271,317
40,274,330
40,276,44
40,278,300
40,279,103
40,280,11
40,282,343
40,283,537
40,287,278
40,290,6
40,297,31
40,300,309
41,1,320
41,3,61
41,4,435
41,7,85
41,10,530
41,11,266
41,13,369
41,14,523
41,16,149
41,17,286
41,19,87
41,20,9
41,21,81
41,22,197
41,23,133
41,25,198
41,28,493
41,29,446
41,30,216
41,33,223
41,34,481
41,35,403
41,36,256
41,37,575
41,38,464
41,39,482
41,42,286
41,47,163
41,48,75
41,49,427
41,50,584
41,52,408
41,55,511
41,56,536
41,58,244
41,60,383
41,62,402
41,63,278
41,64,495
41,65,318
41,70,313
41,71,338
41,72,443
41,74,186
41,76,379
41,77,466
41,78,271
41,85,257
41,86,504
41,88,156
41,90,450
41,91,595
41,95,591
41,96,99
41,97,440
41,98,9
41,99,543
41,101,6
41,102,187
41,104,134
41,106,452
41,107,325
41,108,37
41,112,386
41,113,325
41,114,170
41,115,422
41,116,304
41,117,52
41,118,368
41,122,248
41,123,178
41,126,506
41,130,577
41,132,230
41,134,308
41,139,448
41,140,510
41,143,217
41,148,415
41,149,84
41,150,409
41,151,281
41,152,558
41,153,352
41,155,15
41,156,296
41,159,39
41,160,513
41,161,227
41,162,572
41,165,26
41,166,159
41,170,215
41,176,47
41,177,373
41,179,533
41,180,453
41,181,193
41,182,367
41,184,563
41,185,555
41,186,2
41,189,462
41,195,66
41,196,205
41,199,517
41,200,395
41,201,318
41,202,285
41,206,81
41,208,504
41,212,445
41,213,567
41,214,34
41,218,412
41,220,440
41,221,522
41,222,420
41,223,92
41,224,201
41,225,11
41,226,378
41,228,465
41,229,425
41,231,57
41,233,483
41,234,198
41,236,79
41,238,89
41,239,548
41,240,373
41,242,108
41,248,465
41,249,272
41,250,46
41,251,275
41,256,106
41,257,291
41,258,481
41,259,60
41,261,538
41,262,82
41,264,120
41,266,296
41,267,6
41,268,67
41,269,1
41,270,517
41,271,307
41,273,245
41,274,133
41,276,66
41,277,19
41,280,223
41,283,380
41,284,45
41,285,200
41,287,50
41,289,440
41,290,126
41,291,197
41,292,563
42,1,470
42,2,17
42,3,379
42,6,251
42,7,197
42,8,551
42,9,437
42,10,515
42,11,283
42,12,269
42,14,553
42,15,192
42,17,520
42,19,72
42,20,480
42,23,567
42,24,591
42,25,158
42,28,529
42,29,61
42,34,593
42,36,40
42,38,320
42,41,103
42,43,272
42,46,98
42,47,69
42,50,13
42,52,535
42,53,366
42,54,284
42,56,368
42,57,599
42,59,426
42,61,551
42,62,597
42,65,474
42,70,402
42,71,399
42,73,418
42,74,206
42,75,128
42,76,558
42,77,498
42,78,154
42,83,156
42,84,331
42,85,348
42,86,173
42,93,244
42,94,412
42,96,205
42,98,560
42,100,11
42,104,599
42,106,455
42,109,300
42,111,323
42,113,456
42,115,101
42,118,450
42,119,529
42,121,429
42,125,492
42,126,75
42,128,356
42,129,527
42,130,83
42,131,545
42,132,91
42,134,419
42,135,347
42,136,509
42,137,75
42,138,316
42,140,192
42,141,588
42,142,418
42,143,476
42,144,587
42,145,32
42,146,258
42,147,131
42,148,516
42,152,107
42,155,233
42,156,210
42,157,260
42,160,124
42,161,487
42,164,233
42,165,281
42,166,143
42,170,243
42,171,190
42,172,165
42,173,375
42,175,68
42,176,180
42,178,105
42,180,264
42,183,210
42,185,457
42,186,33
42,188,207
42,189,38
42,190,543
42,196,135
42,198,371
42,200,392
42,202,522
42,204,540
42,209,329
42,210,314
42,211,476
42,213,25
42,214,565
42,215,28
42,219,592
42,220,47
42,221,60
42,222,479
42,223,41
42,225,43
42,227,432
42,228,445
42,229,91
42,232,490
42,233,416
42,235,25
42,238,590
42,239,2
42,242,158
42,247,581
42,248,148
42,250,505
42,251,375
42,252,108
42,253,418
42,256,232
42,259,325
42,263,455
42,264,437
42,266,15
42,267,109
42,268,294
42,270,182
42,271,407
42,272,143
42,275,356
42,276,304
42,278,198
42,279,193
42,281,253
42,282,231
42,284,21
42,285,392
42,288,159
42,290,135
42,293,403
42,295,260
42,297,381
42,298,374
43,2,3
43,3,148
43,4,105
43,5,83
43,7,561
43,8,393
43,11,477
43,13,420
43,14,587
43,18,549
43,19,540
43,21,502
43,22,178
43,24,467
43,27,299
43,29,420
43,31,206
43,34,380
43,35,356
43,37,242
43,38,556
43,40,140
43,42,134
43,44,150
43,48,104
43,49,410
43,52,253
43,54,354
43,55,7
43,56,224
43,57,303
43,60,59
43,61,187
43,62,464
43,63,530
43,64,147
43,66,443
43,67,392
43,70,527
43,71,558
43,72,267
43,73,264
43,74,486
43,75,555
43,76,329
43,77,182
43,78,386
43,79,463
43,81,100
43,82,498
43,84,290
43,86,281
43,87,564
43,88,83
43,90,151
43,91,70
43,92,303
43,93,368
43,94,149
43,95,47
43,101,158
43,102,260
43,104,200
43,106,549
43,108,109
43,109,574
43,111,566
43,115,282
43,117,378
43,122,328
43,124,85
43,126,14
43,127,77
43,132,374
43,135,91
43,136,29
43,137,67
43,140,363
43,141,418
43,142,415
43,143,34
43,144,411
43,146,583
43,147,551
43,151,297
43,154,588
43,157,113
43,159,366
43,162,359
43,163,56
43,165,580
43,166,163
43,167,117
43,168,119
43,169,19
43,170,329
43,171,423
43,173,572
43,174,454
43,176,275
43,177,440
43,178,350
43,180,310
43,183,376
43,185,236
43,186,442
43,187,532
43,188,569
43,189,103
43,192,48
43,193,483
43,196,184
43,199,89
43,200,547
43,201,398
43,204,44
43,205,284
43,206,533
43,207,541
43,208,269
43,211,211
43,213,201
43,214,441
43,216,121
43,217,575
43,221,442
43,223,150
43,224,116
43,225,216
43,228,355
43,229,16
43,233,351
43,234,445
43,235,368
43,237,280
43,239,249
43,241,101
43,242,424
43,247,129
43,254,82
43,255,395
43,256,401
43,257,509
43,260,151
43,261,291
43,264,161
43,265,586
43,266,316
43,267,319
43,268,197
43,269,569
43,270,453
43,271,312
43,272,359
43,273,91
43,274,537
43,282,493
43,284,567
43,288,422
43,291,475
43,292,107
43,293,415
43,296,462
44,1,385
44,2,120
44,5,478
44,6,44
44,7,335
44,13,412
44,15,54
44,18,268
44,19,461
44,20,244
44,21,163
44,23,77
44,24,320
44,27,180
44,30,277
44,31,158
44,32,152
44,33,315
44,35,11
44,36,268
44,39,576
44,40,476
44,42,61
44,45,259
44,47,526
44,49,451
44,50,131
44,53,127
44,54,566
44,57,329
44,58,248
44,59,184
44,60,109
44,65,91
44,66,376
44,69,103
44,71,295
44,72,191
44,75,433
44,76,348
44,79,45
44,81,382
44,83,155
44,84,596
44,85,548
44,87,11
44,90,453
44,93,461
44,95,371
44,97,410
44,98,494
44,99,337
44,100,68
44,101,560
44,102,264
44,103,428
44,104,312
44,105,573
44,106,466
44,107,141
44,108,455
44,110,245
44,111,558
44,112,128
44,113,188
44,114,550
44,115,72
44,118,372
44,119,61
44,120,120
44,121,579
44,123,579
44,124,223
44,127,399
44,131,393
44,132,13
44,135,575
44,136,334
44,138,592
44,140,540
44,142,438
44,143,304
44,144,423
44,146,92
44,147,569
44,148,149
44,149,410
44,152,387
44,154,373
44,158,126
44,160,452
44,161,301
44,164,414
44,166,169
44,167,281
44,169,409
44,173,557
44,174,426
44,175,450
44,178,422
44,181,411
44,182,256
44,183,313
44,184,251
44,186,57
44,190,73
44,191,135
44,192,418
44,196,351
44,197,556
44,199,488
44,200,116
44,201,497
44,202,366
44,208,323
44,210,461
44,212,332
44,214,246
44,215,4
44,218,236
44,219,34
44,222,397
44,224,153
44,225,553
44,226,424
44,229,343
44,232,265
44,234,240
44,236,547
44,238,319
44,243,544
44,246,598
44,250,388
44,252,122
44,253,553
44,254,521
44,255,392
44,256,246
44,257,272
44,260,460
44,264,407
44,266,356
44,269,225
44,271,91
44,272,255
44,273,466
44,274,173
44,276,224
44,278,180
44,279,395
44,280,315
44,284,425
44,285,584
44,287,131
44,288,154
44,289,403
44,290,137
44,292,510
44,293,32
44,295,253
44,296,167
44,298,34
44,299,47
45,2,370
45,3,128
45,5,542
45,7,225
45,11,225
45,12,67
45,14,464
45,16,267
45,17,177
45,18,481
45,22,14
45,24,220
45,25,72
45,28,468
45,29,42
45,30,514
45,31,103
45,32,324
45,34,363
45,38,468
45,39,492
45,40,65
45,41,319
45,44,1
45,46,54
45,47,370
45,49,191
45,50,226
45,53,516
45,57,434
45,58,405
45,59,174
45,61,65
45,62,156
45,64,57
45,68,21
45,69,568
45,71,411
45,72,147
45,73,553
45,74,417
45,75,257
45,77,527
45,79,152
45,80,351
45,81,159
45,83,48
45,84,216
45,87,11
45,88,364
45,89,479
45,90,112
45,91,128
45,92,405
45,95,549
45,99,561
45,102,464
45,104,599
45,105,379
45,109,46
45,110,378
45,111,220
45,115,256
45,117,330
45,119,196
45,121,535
45,124,5
45,127,400
45,129,107
45,133,510
45,134,151
45,136,127
45,140,320
45,141,465
45,143,126
45,144,509
45,147,360
45,148,206
45,149,120
45,150,405
45,152,538
45,153,259
45,154,130
45,156,358
45,159,218
45,161,269
45,162,216
45,164,143
45,165,50
45,167,359
45,168,121
45,169,134
45,174,159
45,178,563
45,179,387
45,181,94
45,182,58
45,183,301
45,184,332
45,186,127
45,188,262
45,190,450
45,191,185
45,192,8
45,195,406
45,197,103
45,198,10
45,199,457
45,200,269
45,202,579
45,203,482
45,205,531
45,207,157
45,211,81
45,212,509
45,216,370
45,217,343
45,219,475
45,221,278
45,222,126
45,223,462
45,225,513
45,227,456
45,228,126
45,230,326
45,236,3
45,239,455
45,244,481
45,245,25
45,246,43
45,247,353
45,248,436
45,249,533
45,250,215
45,252,209
45,253,378
45,254,241
45,256,266
45,257,285
45,258,244
45,260,183
45,261,233
45,263,364
45,266,14
45,267,113
45,268,183
45,271,40
45,273,34
45,274,58
45,276,551
45,277,41
45,279,227
45,282,16
45,284,22
45,285,225
45,287,66
45,289,65
45,290,523
45,292,404
45,294,600
45,296,92
45,297,93
45,300,424
46,1,270
46,2,299
46,4,96
46,5,13
46,6,444
46,11,22
46,12,538
46,13,137
46,15,470
46,16,58
46,18,508
46,20,38
46,21,42
46,22,278
46,23,569
46,26,469
46,28,556
46,33,304
46,35,525
46,37,341
46,39,495
46,40,554
46,44,453
46,48,118
46,49,275
46,53,364
46,54,394
46,55,152
46,56,296
46,57,89
46,58,361
46,59,234
46,62,519
46,63,544
46,65,122
46,66,478
46,68,244
46,69,6
46,71,594
46,73,163
46,74,128
46,75,357
46,76,276
46,81,110
46,82,529
46,83,52
46,84,519
46,87,227
46,90,552
46,93,91
46,95,242
46,97,477
46,99,178
46,100,211
46,103,466
46,105,119
46,106,189
46,109,457
46,112,483
46,113,194
46,118,208
46,119,366
46,120,316
46,127,197
46,130,276
46,131,581
46,132,166
46,134,12
46,135,127
46,137,56
46,138,523
46,139,489
46,140,13
46,141,189
46,145,363
46,146,517
46,147,279
46,148,397
46,149,226
46,151,236
46,152,448
46,154,462
46,155,374
46,157,442
46,158,276
46,159,97
46,161,265
46,166,535
46,168,517
46,171,240
46,172,592
46,173,385
46,176,105
46,178,429
46,179,596
46,180,196
46,181,599
46,182,55
46,184,305
46,187,487
46,189,457
46,191,14
46,193,100
46,199,279
46,200,268
46,201,1
46,203,454
46,204,72
46,206,454
46,207,237
46,208,178
46,212,549
46,213,101
46,214,408
46,215,176
46,220,229
46,221,405
46,223,418
46,225,173
46,226,279
46,227,453
46,228,477
46,229,527
46,230,396
46,233,578
46,234,93
46,235,171
46,237,532
46,238,478
46,239,27
46,240,567
46,241,348
46,244,343
46,246,303
46,248,320
46,250,591
46,252,312
46,255,284
46,256,354
46,257,203
46,258,65
46,259,559
46,260,329
46,262,409
46,263,185
46,264,317
46,265,54
46,267,340
46,268,351
46,269,235
46,270,477
46,273,378
46,274,56
46,276,46
46,285,418
46,288,600
46,289,290
46,290,220
46,292,269
46,293,42
46,295,573
46,296,444
46,300,188
47,2,529
47,4,472
47,5,399
47,6,131
47,7,184
47,9,571
47,10,304
47,11,525
47,12,304
47,13,515
47,18,334
47,19,257
47,20,546
47,21,336
47,24,239
47,25,165
47,27,467
47,29,405
47,30,370
47,31,398
47,33,455
47,34,224
47,35,548
47,37,275
47,38,24
47,39,342
47,41,181
47,42,152
47,45,13
47,46,263
47,50,218
47,51,439
47,52,436
47,53,436
47,54,77
47,60,216
47,62,330
47,65,265
47,66,134
47,67,113
47,69,198
47,71,63
47,72,176
47,74,239
47,76,315
47,78,117
47,79,99
47,80,273
47,81,229
47,82,55
47,83,47
47,87,3
47,89,578
47,90,140
47,93,533
47,94,495
47,95,73
47,100,386
47,103,384
47,105,334
47,106,500
47,107,476
47,108,416
47,110,386
47,111,220
47,112,574
47,114,359
47,115,481
47,117,182
47,120,323
47,122,544
47,123,173
47,126,540
47,127,534
47,128,587
47,129,138
47,130,435
47,134,239
47,135,379
47,137,559
47,138,182
47,140,513
47,141,248
47,143,295
47,144,389
47,145,288
47,147,326
47,148,67
47,150,267
47,152,505
47,154,77
47,155,504
47,161,182
47,162,243
47,163,370
47,166,279
47,167,361
47,171,301
47,173,589
47,174,588
47,177,432
47,178,143
47,179,14
47,180,111
47,184,291
47,185,62
47,186,78
47,188,339
47,190,535
47,192,458
47,195,338
47,199,369
47,200,230
47,204,393
47,206,5
47,207,82
47,210,57
47,212,417
47,214,79
47,215,95
47,216,395
47,220,438
47,221,250
47,222,96
47,223,209
47,226,103
47,228,366
47,230,5
47,231,405
47,235,284
47,236,360
47,237,218
47,245,112
47,247,485
47,251,277
47,252,101
47,254,470
47,256,224
47,258,496
47,259,292
47,260,87
47,261,188
47,264,261
47,265,484
47,272,236
47,273,397
47,274,325
47,275,115
47,276,30
47,278,35
47,279,355
47,281,160
47,282,37
47,283,93
47,285,214
47,286,444
47,287,301
47,289,538
47,292,395
47,293,584
47,295,539
47,297,576
47,298,81
48,1,400
48,3,280
48,4,522
48,5,345
48,6,339
48,7,195
48,9,472
48,11,276
48,12,439
48,13,236
48,14,556
48,16,352
48,21,220
48,23,497
48,24,350
48,28,352
48,29,176
48,32,218
48,34,108
48,36,579
48,38,304
48,39,250
48,41,317
48,43,222
48,46,28
48,49,597
48,50,271
48,51,496
48,53,480
48,56,491
48,57,409
48,58,212
48,59,313
48,61,40
48,62,497
48,66,210
48,68,147
48,69,240
48,70,126
48,72,101
48,73,3
48,74,296
48,75,267
48,77,180
48,78,479
48,82,596
48,83,300
48,84,117
48,88,566
48,90,547
48,91,145
48,97,376
48,98,13
48,99,196
48,101,411
48,102,35
48,103,350
48,104,582
48,107,395
48,110,560
48,111,168
48,112,9
48,113,483
48,118,211
48,120,418
48,129,489
48,132,215
48,133,188
48,134,15
48,137,269
48,139,92
48,140,420
48,141,339
48,143,262
48,145,246
48,146,4
48,147,326
48,148,132
48,150,541
48,152,140
48,153,194
48,154,183
48,155,245
48,156,337
48,157,580
48,158,193
48,159,15
48,160,452
48,166,594
48,168,50
48,170,88
48,171,86
48,172,244
48,173,231
48,174,82
48,175,264
48,180,507
48,181,38
48,182,303
48,183,348
48,185,281
48,188,589
48,190,13
48,192,244
48,194,206
48,196,9
48,198,349
48,199,576
48,201,585
48,202,335
48,203,195
48,205,274
48,206,386
48,208,266
48,211,93
48,213,555
48,214,73
48,216,275
48,218,90
48,220,233
48,223,277
48,224,596
48,225,397
48,226,48
48,228,51
48,234,18
48,236,217
48,237,407
48,238,436
48,239,272
48,240,213
48,241,393
48,243,213
48,244,479
48,245,143
48,249,296
48,251,174
48,252,30
48,253,506
48,255,536
48,256,396
48,257,405
48,259,536
48,260,70
48,262,366
48,265,275
48,268,240
48,269,327
48,271,163
48,272,62
48,274,151
48,275,320
48,276,341
48,277,594
48,278,464
48,281,558
48,284,138
48,285,87
48,292,98
48,293,17
48,294,213
48,298,249
48,299,247
49,1,356
49,2,271
49,3,292
49,4,66
49,5,479
49,7,287
49,8,99
49,9,266
49,10,283
49,11,56
49,12,347
49,14,482
49,15,303
49,17,163
49,18,114
49,21,223
49,22,421
49,23,316
49,25,176
49,26,439
49,27,277
49,28,562
49,29,215
49,36,242
49,37,412
49,38,551
49,40,459
49,41,153
49,43,295
49,48,58
49,50,272
49,52,22
49,53,101
49,54,562
49,57,544
49,58,445
49,59,105
49,61,44
49,63,196
49,64,543
49,65,281
49,66,535
49,67,132
49,68,232
49,69,316
49,72,425
49,80,226
49,84,477
49,85,548
49,88,217
49,89,120
49,90,110
49,91,454
49,94,487
49,96,502
49,97,97
49,99,527
49,101,388
49,102,457
49,103,583
49,104,64
49,105,232
49,106,349
49,107,128
49,109,252
49,110,380
49,112,370
49,115,251
49,116,233
49,118,322
49,119,105
49,120,240
49,122,50
49,125,429
49,126,264
49,128,255
49,129,163
49,133,336
49,138,492
49,139,19
49,143,77
49,147,268
49,148,28
49,152,189
49,154,127
49,156,512
49,157,314
49,158,467
49,160,97
49,162,421
49,164,577
49,165,475
49,166,563
49,169,169
49,171,89
49,173,388
49,175,186
49,180,52
49,181,42
49,182,244
49,186,322
49,187,459
49,188,53
49,189,119
49,190,129
49,193,443
49,194,209
49,195,232
49,198,464
49,199,318
49,203,171
49,204,397
49,205,96
49,206,467
49,208,472
49,211,100
49,212,345
49,213,590
49,215,192
49,216,409
49,218,234
49,220,41
49,224,149
49,227,474
49,229,315
49,230,519
49,233,554
49,234,387
49,235,407
49,237,524
49,239,462
49,240,332
49,242,185
49,243,285
49,248,374
49,249,443
49,250,574
49,251,570
49,252,492
49,253,447
49,254,237
49,255,12
49,260,195
49,262,423
49,265,265
49,267,279
49,268,545
49,270,571
49,272,41
49,274,299
49,277,30
49,281,555
49,282,262
49,283,204
49,286,572
49,289,565
49,290,37
49,291,588
49,292,501
49,293,539
49,296,372
49,297,393
49,300,67
50,1,301
50,3,375
50,4,139
50,5,26
50,7,15
50,9,160
50,10,266
50,11,552
50,13,49
50,14,493
50,16,377
50,19,454
50,20,594
50,21,40
50,22,145
50,24,42
50,26,397
50,27,404
50,29,520
50,31,353
50,32,278
50,33,75
50,36,450
50,37,505
50,39,325
50,41,358
50,42,289
50,43,126
50,49,83
50,54,299
50,56,355
50,58,508
50,59,454
50,61,228
50,65,5
50,66,15
50,69,559
50,70,401
50,71,30
50,73,85
50,75,542
50,76,311
50,77,192
50,78,423
50,79,478
50,82,15
50,83,474
50,84,562
50,87,529
50,88,17
50,91,164
50,92,568
50,97,293
50,99,333
50,106,565
50,107,306
50,112,113
50,113,274
50,115,347
50,116,452
50,118,248
50,119,159
50,120,427
50,121,554
50,123,331
50,124,415
50,126,416
50,127,6
50,129,277
50,130,13
50,131,29
50,132,272
50,134,495
50,137,358
50,138,173
50,139,247
50,140,396
50,141,333
50,142,564
50,145,497
50,146,294
50,147,95
50,148,183
50,151,590
50,154,367
50,155,430
50,159,208
50,160,17
50,162,139
50,164,393
50,167,476
50,168,401
50,171,241
50,175,298
50,177,244
50,179,240
50,181,542
50,182,327
50,183,77
50,184,152
50,186,184
50,188,181
50,189,351
50,190,589
50,191,350
50,194,283
50,195,246
50,196,478
50,197,466
50,198,359
50,199,560
50,204,584
50,205,426
50,209,218
50,212,584
50,213,302
50,214,504
50,215,559
50,218,457
50,219,384
50,220,594
50,221,327
50,222,500
50,223,332
50,227,443
50,228,534
50,229,448
50,230,360
50,231,184
50,232,492
50,233,448
50,236,584
50,237,353
50,241,360
50,242,511
50,243,26
50,247,491
50,256,366
50,257,583
50,258,354
50,259,245
50,260,338
50,261,300
50,264,77
50,268,350
50,270,252
50,271,131
50,272,599
50,273,335
50,275,276
50,276,254
50,278,335
50,279,53
50,280,4
50,283,39
50,284,383
50,285,226
50,286,36
50,288,280
50,291,512
50,293,280
50,297,24
50,299,475
51,2,45
51,3,390
51,6,6
51,8,180
51,12,18
51,13,288
51,15,35
51,17,250
51,18,563
51,19,530
51,21,400
51,22,142
51,23,506
51,24,30
51,25,55
51,27,353
51,30,29
51,31,148
51,32,355
51,35,595
51,38,588
51,40,68
51,41,599
51,43,239
51,47,405
51,49,6
51,50,33
51,55,136
51,57,580
51,59,254
51,60,33
51,63,273
51,64,133
51,66,144
51,71,64
51,73,286
51,75,318
51,77,111
51,78,325
51,79,58
51,81,240
51,83,82
51,84,255
51,85,433
51,86,190
51,88,456
51,89,174
51,90,355
51,92,40
51,93,491
51,95,462
51,96,160
51,98,220
51,101,380
51,103,559
51,104,222
51,106,58
51,108,399
51,112,106
51,113,431
51,114,280
51,115,404
51,118,47
51,119,279
51,120,591
51,121,180
51,122,473
51,127,464
51,128,503
51,129,228
51,130,467
51,133,119
51,134,224
51,135,410
51,138,50
51,142,372
51,143,116
51,144,24
51,145,519
51,150,475
51,155,241
51,156,298
51,158,474
51,159,170
51,161,498
51,162,79
51,163,399
51,164,348
51,165,289
51,168,504
51,169,169
51,171,93
51,175,491
51,176,411
51,179,230
51,181,369
51,183,46
51,184,512
51,185,441
51,187,449
51,192,498
51,193,490
51,195,169
51,196,290
51,200,91
51,201,544
51,202,407
51,204,579
51,206,50
51,208,494
51,210,291
51,211,253
51,212,328
51,213,582
51,216,487
51,217,497
51,220,578
51,225,376
51,227,259
51,229,557
51,233,538
51,235,126
51,236,104
51,237,486
51,238,329
51,240,453
51,242,463
51,245,256
51,247,206
51,252,581
51,253,363
51,255,215
51,256,216
51,257,446
51,259,146
51,260,190
51,262,236
51,266,9
51,267,303
51,268,369
51,269,94
51,271,341
51,272,402
51,273,142
51,274,34
51,275,208
51,276,161
51,279,50
51,280,68
51,282,530
51,283,301
51,284,295
51,285,29
51,288,263
51,289,488
51,290,261
51,291,373
51,293,360
51,294,169
51,295,568
51,298,208
51,299,460
51,300,459
52,3,437
52,4,600
52,7,89
52,11,4
52,12,371
52,15,333
52,16,123
52,18,408
52,20,157
52,22,575
52,24,204
52,26,219
52,30,489
52,34,498
52,36,97
52,40,110
52,41,17
52,42,142
52,44,395
52,47,446
52,48,57
52,51,237
52,54,119
52,56,208
52,58,330
52,59,321
52,62,320
52,63,520
52,64,319
52,65,334
52,66,498
52,67,568
52,69,45
52,71,366
52,75,296
52,76,537
52,78,529
52,79,347
52,80,596
52,81,223
52,84,32
52,87,391
52,88,494
52,89,366
52,90,94
52,93,431
52,95,184
52,96,310
52,98,410
52,101,30
52,102,35
52,103,456
52,104,423
52,105,125
52,106,267
52,107,493
52,111,434
52,112,257
52,114,313
52,117,275
52,118,203
52,119,78
52,120,239
52,121,181
52,123,290
52,124,306
52,125,582
52,126,568
52,128,352
52,131,545
52,134,218
52,136,457
52,137,120
52,138,194
52,140,183
52,141,461
52,142,579
52,149,345
52,150,317
52,152,244
52,159,225
52,164,272
52,165,259
52,167,1
52,170,30
52,171,420
52,172,131
52,173,161
52,175,29
52,176,301
52,177,133
52,178,411
52,179,9
52,183,513
52,187,88
52,190,454
52,192,531
52,194,277
52,197,199
52,198,236
52,199,209
52,200,530
52,201,90
52,202,495
52,203,399
52,205,94
52,206,101
52,207,145
52,208,371
52,210,350
52,212,508
52,213,135
52,216,280
52,218,36
52,219,272
52,220,594
52,221,195
52,222,25
52,223,473
52,224,571
52,227,461
52,229,96
52,231,503
52,233,493
52,234,69
52,235,1
52,237,32
52,240,423
52,241,232
52,242,62
52,243,381
52,248,19
52,249,193
52,250,156
52,251,210
52,252,190
52,254,589
52,259,305
52,260,279
52,261,372
52,263,526
52,265,288
52,266,395
52,267,266
52,269,350
