source,target,weight
36,293,131
36,294,523
37,1,112
37,2,156
37,4,21
37,6,70
37,7,149
37,9,55
37,10,477
37,11,303
37,13,208
37,16,336
37,17,319
37,18,123
37,21,484
37,23,570
37,25,182
37,27,596
37,28,170
37,31,450
37,32,251
37,34,391
37,38,542
37,39,387
37,40,78
37,44,377
37,46,141
37,48,497
37,49,599
37,50,456
37,51,462
37,52,41
37,53,395
37,55,95
37,56,277
37,57,176
37,58,288
37,59,538
37,60,231
37,61,492
37,62,306
37,66,107
37,67,243
37,70,527
37,74,476
37,75,61
37,78,315
37,84,519
37,85,133
37,86,493
37,87,212
37,88,338
37,89,202
37,91,144
37,94,529
37,95,399
37,96,95
37,98,24
37,104,539
37,107,83
37,108,184
37,109,528
37,110,298
37,111,190
37,113,29
37,115,310
37,116,490
37,119,293
37,120,120
37,121,350
37,122,443
37,123,124
37,124,319
37,129,492
37,130,491
37,131,157
37,132,299
37,133,273
37,134,563
37,135,98
37,136,146
37,137,454
37,138,547
37,141,549
37,143,156
37,144,206
37,145,447
37,146,436
37,147,135
37,148,403
37,150,583
37,153,558
37,154,554
37,157,269
37,158,43
37,160,564
37,161,562
37,162,254
37,163,516
37,164,425
37,166,543
37,167,191
37,168,534
37,170,475
37,171,53
37,172,97
37,174,491
37,177,324
37,178,459
37,180,281
37,182,173
37,184,460
37,185,570
37,189,6
37,190,598
37,191,468
37,192,329
37,195,354
37,199,286
37,201,413
37,202,99
37,204,301
37,208,132
37,209,24
37,211,258
37,215,469
37,216,213
37,217,103
37,218,253
37,219,421
37,220,344
37,221,335
37,223,257
37,229,3
37,234,261
37,235,299
37,238,518
37,241,48
37,249,520
37,251,477
37,252,307
37,253,508
37,257,496
37,258,341
37,259,440
37,263,303
37,264,53
37,265,193
37,266,87
37,268,103
37,271,297
37,272,188
37,273,390
37,274,322
37,277,190
37,282,531
37,285,35
37,287,565
37,288,541
37,292,337
37,298,174
37,300,410
38,1,408
38,4,382
38,5,153
38,6,6
38,8,407
38,10,36
38,11,146
38,14,439
38,16,271
38,17,503
38,18,147
38,20,592
38,23,267
38,24,341
38,25,552
38,26,263
38,28,433
38,29,365
38,30,535
38,31,177
38,32,384
38,33,597
38,34,393
38,35,105
38,36,413
38,37,542
38,40,171
38,41,393
38,42,509
38,43,480
38,44,505
38,46,53
38,47,541
38,48,182
38,49,431
38,50,109
38,53,443
38,55,312
38,56,400
38,57,330
38,59,558
38,60,233
38,61,112
38,62,46
38,63,243
38,64,507
38,65,124
38,66,481
38,67,256
38,69,427
38,72,72
38,76,215
38,77,137
38,78,360
38,81,490
38,82,184
38,83,20
38,84,132
38,85,491
38,86,340
38,90,494
38,91,353
38,93,455
38,94,299
38,97,459
38,98,543
38,100,425
38,101,22
38,102,87
38,103,23
38,105,86
38,106,61
38,108,140
38,111,544
38,113,62
38,116,104
38,118,319
38,120,384
38,121,132
38,123,126
38,125,497
38,126,369
38,127,403
38,128,425
38,129,149
38,131,478
38,132,114
38,134,476
38,135,429
38,136,425
38,137,418
38,138,73
38,139,444
38,140,429
38,141,502
38,142,348
38,145,56
38,146,546
38,148,482
38,149,334
38,150,90
38,151,294
38,153,403
38,154,403
38,156,17
38,157,471
38,158,499
38,159,7
38,160,254
38,161,185
38,163,27
38,164,201
38,165,15
38,168,63
38,169,97
38,171,589
38,172,514
38,173,284
38,175,83
38,176,392
38,177,125
38,178,196
38,179,480
38,180,33
38,183,516
38,185,66
38,186,428
38,187,563
38,188,395
38,189,360
38,192,270
38,195,256
38,197,216
38,199,401
38,200,385
38,201,384
38,203,72
38,206,286
38,208,322
38,211,469
38,213,554
38,218,182
38,220,199
38,221,484
38,227,120
38,228,322
38,229,188
38,230,454
38,231,414
38,235,132
38,237,81
38,238,440
38,240,579
38,243,515
38,246,120
38,252,487
38,254,540
38,259,481
38,261,562
38,262,349
38,263,266
38,266,155
38,268,331
38,270,511
38,273,455
38,275,193
38,277,281
38,279,335
38,280,474
38,281,493
38,284,33
38,288,14
38,289,484
38,291,522
38,299,16
39,1,262
39,2,221
39,3,28
39,4,594
39,8,73
39,9,99
39,10,442
39,12,83
39,13,557
39,16,71
39,17,202
39,18,12
39,19,409
39,20,425
39,21,257
39,23,541
39,24,580
39,27,462
39,29,433
39,30,422
39,34,224
39,35,443
39,37,387
39,43,153
39,44,566
39,45,322
39,46,541
39,48,234
39,49,326
39,52,306
39,53,211
39,55,290
39,57,128
39,59,304
39,60,440
39,62,243
39,63,75
39,64,552
39,65,10
39,66,116
39,67,275
39,68,450
39,69,287
39,71,512
39,72,219
39,73,429
39,76,240
39,78,573
39,79,263
39,82,41
39,83,6
39,85,523
39,86,175
39,87,151
39,88,323
39,89,283
39,90,515
39,91,353
39,92,551
39,93,578
39,94,55
39,95,322
39,97,120
39,98,347
39,99,58
39,100,35
39,101,398
39,103,497
39,104,194
39,105,480
39,106,329
39,107,435
39,109,485
39,110,349
39,111,273
39,114,131
39,116,69
39,117,374
39,120,457
39,121,572
39,125,139
39,128,46
39,129,404
39,130,348
39,131,216
39,132,395
39,133,511
39,134,358
39,135,144
39,137,576
39,138,65
39,139,338
39,140,575
39,142,242
39,143,126
39,145,401
39,148,561
39,149,348
39,151,440
39,152,472
39,153,63
39,155,558
39,158,455
39,162,410
39,163,115
39,164,119
39,166,306
39,167,259
39,168,244
39,170,298
39,171,39
39,176,397
39,177,388
39,179,355
39,180,92
39,181,181
39,183,256
39,184,194
39,185,376
39,187,458
39,189,281
39,191,333
39,193,523
39,196,78
39,200,567
39,201,483
39,205,252
39,206,412
39,207,203
39,208,394
39,210,12
39,211,588
39,212,91
39,213,257
39,215,310
39,216,169
39,217,514
39,220,63
39,221,437
39,223,313
39,224,47
39,225,533
39,227,485
39,228,540
39,231,258
39,232,579
39,235,214
39,237,10
39,239,509
39,240,24
39,241,332
39,244,342
39,245,36
39,246,373
39,250,286
39,253,420
39,254,548
39,256,8
39,259,3
39,260,94
39,262,111
39,263,409
39,265,156
39,268,207
39,269,165
39,272,571
39,276,594
39,277,300
39,280,373
39,283,96
39,285,203
39,286,338
39,287,482
39,289,260
39,292,55
39,299,402
39,300,428
40,1,483
40,5,296
40,6,499
40,7,300
40,8,490
40,9,126
40,10,220
40,11,288
40,12,403
40,13,120
40,16,338
40,17,429
40,19,600
40,21,250
40,24,184
40,25,192
40,26,177
40,28,181
40,29,122
40,30,304
40,32,316
40,33,62
40,34,116
40,37,78
40,38,171
40,42,34
40,43,193
40,44,578
40,46,134
40,47,152
40,48,527
40,49,191
40,50,3
40,54,57
40,56,141
40,57,523
40,58,11
40,60,543
40,61,469
40,63,245
40,65,212
40,66,408
40,67,153
40,68,425
40,69,142
40,72,284
40,73,394
40,74,17
40,76,578
40,77,421
40,78,242
40,79,509
40,80,165
40,83,51
40,84,78
40,85,464
40,88,556
40,89,542
40,90,10
40,91,31
40,92,399
40,95,288
40,96,17
40,97,51
40,98,308
40,101,225
40,102,35
40,104,433
40,107,17
40,108,280
40,109,151
40,110,490
40,111,300
40,112,106
40,113,150
40,115,121
40,116,140
40,117,469
40,118,339
40,120,343
40,121,237
40,122,423
40,123,436
40,126,279
40,127,40
40,130,368
40,133,224
40,134,61
40,135,22
40,137,90
40,138,171
40,140,573
40,141,430
40,145,268
40,151,452
40,156,439
40,158,366
40,159,277
40,160,120
40,161,41
40,162,241
40,163,29
40,164,444
40,165,574
40,166,115
40,167,69
40,168,159
40,170,99
40,171,151
40,172,469
40,173,82
40,177,95
40,179,173
40,180,324
40,181,245
40,182,575
40,184,375
40,185,4
40,186,53
40,189,63
40,190,214
40,191,258
40,192,401
40,193,476
40,194,538
40,196,136
40,197,203
40,199,466
40,200,101
40,201,478
40,206,396
40,207,58
40,208,13
40,209,231
40,210,12
40,211,75
40,212,540
40,214,517
40,216,293
40,219,444
40,222,92
40,226,122
40,229,41
40,230,454
40,231,183
40,233,348
40,234,45
40,235,16
40,237,558
40,239,283
40,241,314
40,244,24
40,246,446
40,247,376
40,248,564
40,249,425
40,250,334
40,253,69
40,254,298
40,256,273
40,257,191
40,259,191
40,260,22
40,263,313
40,265,116
40,267,280
40,268,490
40,270,112
40,272,73
40,284,26
40,288,413
40,289,461
40,290,247
40,291,425
40,293,344
40,295,452
41,2,153
41,3,291
41,4,45
41,5,122
41,6,91
41,7,463
41,8,578
41,9,89
41,11,130
41,12,545
41,15,42
41,16,281
41,19,447
41,22,509
41,24,41
41,25,150
41,27,246
41,28,589
41,29,336
41,30,400
41,31,241
41,34,132
41,36,496
41,38,393
41,46,593
41,47,451
41,48,521
41,49,169
41,51,259
41,53,585
41,54,529
41,56,460
41,60,128
41,63,415
41,64,551
41,65,575
41,66,267
41,67,180
41,69,308
41,70,224
41,71,247
41,73,11
41,74,303
41,77,180
41,80,431
41,81,454
41,84,168
41,85,464
41,86,429
41,87,109
41,88,464
41,89,210
41,90,124
41,91,349
41,92,276
41,93,508
41,94,259
41,95,81
41,97,166
41,99,552
41,100,314
41,101,579
41,102,544
41,104,124
41,106,33
41,108,592
41,109,501
41,113,290
41,114,598
41,115,547
41,116,147
41,117,449
41,118,296
41,119,550
41,120,67
41,122,17
41,124,77
41,125,197
41,126,148
41,127,512
41,130,310
41,131,199
41,132,560
41,133,118
41,134,33
41,135,137
41,136,11
41,138,27
41,139,41
41,140,378
41,141,577
41,143,551
41,145,422
41,148,474
41,151,497
41,152,207
41,155,591
41,156,547
41,159,448
41,161,201
41,164,338
41,165,385
41,167,478
41,168,318
41,169,493
41,170,58
41,171,538
41,172,251
41,174,540
41,175,28
41,176,446
41,179,380
41,182,444
41,184,266
41,185,403
41,187,467
41,190,272
41,191,475
41,194,164
41,195,73
41,198,465
41,199,41
41,200,198
41,201,227
41,205,28
41,207,102
41,212,64
41,213,94
41,215,153
41,216,320
41,217,564
41,219,58
41,221,401
41,222,12
41,223,472
41,224,17
41,228,350
41,235,323
41,237,234
41,238,116
41,241,581
41,248,182
41,249,10
41,252,553
41,254,50
41,259,32
41,260,354
41,261,48
41,262,332
41,263,233
41,264,37
41,265,24
41,266,427
41,268,32
41,271,40
41,277,465
41,281,537
41,282,212
41,283,446
41,286,82
41,291,273
41,292,565
41,294,364
41,297,106
41,299,328
42,1,376
42,2,286
42,3,520
42,4,106
42,5,5
42,7,56
42,8,361
42,10,302
42,11,295
42,14,214
42,17,78
42,19,211
42,20,415
42,21,18
42,23,209
42,24,295
42,26,17
42,28,91
42,29,23
42,30,332
42,32,71
42,33,195
42,34,402
42,36,283
42,38,509
42,40,34
42,43,581
42,44,478
42,45,474
42,46,487
42,47,229
42,50,246
42,51,63
42,52,163
42,53,80
42,54,317
42,55,474
42,56,339
42,57,547
42,58,335
42,59,466
42,60,495
42,63,370
42,64,33
42,65,134
42,67,38
42,68,383
42,70,544
42,71,387
42,77,304
42,78,61
42,80,216
42,81,550
42,82,80
42,85,418
42,86,333
42,87,382
42,88,402
42,89,100
42,94,346
42,96,401
42,97,65
42,100,254
42,101,285
42,102,336
42,104,404
42,108,164
42,111,353
42,112,168
42,113,201
42,114,286
42,115,584
42,117,163
42,118,454
42,119,31
42,120,91
42,122,413
42,123,560
42,124,550
42,125,98
42,126,265
42,127,15
42,129,322
42,130,509
42,132,489
42,135,128
42,136,220
42,138,66
42,139,505
42,140,358
42,141,196
42,142,190
42,145,25
42,147,268
42,148,590
42,149,540
42,150,125
42,151,320
42,153,209
42,154,358
42,155,187
42,159,57
42,161,216
42,162,145
42,163,71
42,167,440
42,168,171
42,172,549
42,174,460
42,175,336
42,176,248
42,178,102
42,179,272
42,182,145
42,183,175
42,184,543
42,185,141
42,187,91
42,189,278
42,191,574
42,195,204
42,197,140
42,200,409
42,201,387
42,202,118
42,203,7
42,207,167
42,209,201
42,210,410
42,211,168
42,212,462
42,213,142
42,215,335
42,216,61
42,222,226
42,224,307
42,233,28
42,234,462
42,235,80
42,237,18
42,238,403
42,240,186
42,244,590
42,250,58
42,251,439
42,254,497
42,255,280
42,258,481
42,259,396
42,261,378
42,268,491
42,270,275
42,271,56
42,275,501
42,276,92
42,277,444
42,278,53
42,280,229
42,282,373
42,283,468
42,284,356
42,288,328
42,289,171
42,290,269
42,291,27
42,294,445
42,295,547
42,296,593
42,297,332
42,298,595
42,299,50
42,300,230
43,1,437
43,2,116
43,4,469
43,5,512
43,6,358
43,8,557
43,9,5
43,10,571
43,11,4
43,13,563
43,14,599
43,17,542
43,18,511
43,21,283
43,22,495
43,27,253
43,29,492
43,31,350
43,32,312
43,33,575
43,34,488
43,35,231
43,36,216
43,38,480
43,39,153
43,40,193
43,42,581
43,45,3
43,46,557
43,47,349
43,51,396
43,52,471
43,54,145
43,55,491
43,57,566
43,58,372
43,59,433
43,60,518
43,62,370
43,64,386
43,65,216
43,66,466
43,67,264
43,68,141
43,69,169
43,70,254
43,73,494
43,74,448
43,75,112
43,77,323
43,78,447
43,79,149
43,80,17
43,81,311
43,82,226
43,84,242
43,85,355
43,87,366
43,88,439
43,89,588
43,90,1
43,92,421
43,93,553
43,95,487
43,98,574
43,99,413
43,101,229
43,104,258
43,105,99
43,106,205
43,107,281
43,108,522
43,111,200
43,114,252
43,115,157
43,116,247
43,117,17
43,118,82
43,119,473
43,121,110
43,122,90
43,123,27
43,124,228
43,125,170
43,126,93
43,127,335
43,128,40
43,130,169
43,132,413
43,133,426
43,134,221
43,135,535
43,136,197
43,137,159
43,139,155
43,140,15
43,142,422
43,144,367
43,145,499
43,147,231
43,150,369
43,151,139
43,152,448
43,153,94
43,154,132
43,155,391
43,156,253
43,158,212
43,159,34
43,160,376
43,161,296
43,162,191
43,163,136
43,166,427
43,167,555
43,170,286
43,172,240
43,173,127
43,174,22
43,176,244
43,178,419
43,180,273
43,185,363
43,187,308
43,188,91
43,189,501
43,194,99
43,195,276
43,196,22
43,198,150
43,199,425
43,200,331
43,202,71
43,203,539
43,206,210
43,211,524
43,213,447
43,214,298
43,215,592
43,216,123
43,218,142
43,219,587
43,220,10
43,223,33
43,225,353
43,227,7
43,229,152
43,230,36
43,232,105
43,236,2
43,238,581
43,239,581
43,242,449
43,243,7
43,245,9
43,246,121
43,248,461
43,250,344
43,253,60
43,254,341
43,255,365
43,256,160
43,257,274
43,258,383
43,263,179
43,264,183
43,266,422
43,268,97
43,273,121
43,274,325
43,275,370
43,277,164
43,279,398
43,283,354
43,287,10
43,289,561
43,290,353
43,292,230
43,293,279
43,297,345
43,299,51
44,1,233
44,2,199
44,3,549
44,4,161
44,6,312
44,7,285
44,9,506
44,10,264
44,14,389
44,15,414
44,17,376
44,21,4
44,22,393
44,23,540
44,24,443
44,25,513
44,27,91
44,29,282
44,30,263
44,31,476
44,33,194
44,35,474
44,37,377
44,38,505
44,39,566
44,40,578
44,42,478
44,45,264
44,47,297
44,49,551
44,50,95
44,51,347
44,52,397
44,54,129
44,57,19
44,59,415
44,60,444
44,61,534
44,62,348
44,65,277
44,66,403
44,68,176
44,70,261
44,71,474
44,73,231
44,76,218
44,77,219
44,78,78
44,79,215
44,80,72
44,81,572
44,83,315
44,85,254
44,86,534
44,92,36
44,97,25
44,99,522
44,103,174
44,104,485
44,105,249
44,108,398
44,109,64
44,110,37
44,112,150
44,115,578
44,116,264
44,117,211
44,118,538
44,119,512
44,120,109
44,122,544
44,123,242
44,125,544
44,126,372
44,128,289
44,129,396
44,131,574
44,133,273
44,134,499
44,135,538
44,136,434
44,138,219
44,139,196
44,141,31
44,142,221
44,143,492
44,144,462
44,145,197
44,146,47
44,147,46
44,153,150
44,154,431
44,155,124
44,156,594
44,159,150
44,160,505
44,162,276
44,165,596
44,168,31
44,170,245
44,171,532
44,172,297
44,173,460
44,174,40
44,175,225
44,177,331
44,179,302
44,180,575
44,181,4
44,182,589
44,184,457
44,185,131
44,186,2
44,188,477
44,189,260
44,190,542
44,191,537
44,193,309
44,194,447
44,195,384
44,196,463
44,197,569
44,202,117
44,203,280
44,204,64
44,206,363
44,208,397
44,211,489
44,214,67
44,215,597
44,217,55
44,218,497
44,223,98
44,229,594
44,230,318
44,232,415
44,233,600
44,237,518
44,239,213
44,242,596
44,244,527
44,246,576
44,247,419
44,248,324
44,249,343
44,252,158
44,253,288
44,254,537
44,255,357
44,257,590
44,259,573
44,260,323
44,266,509
44,267,549
44,269,423
44,270,287
44,275,414
44,276,190
44,277,254
44,280,211
44,284,89
44,285,175
44,286,27
44,291,484
44,293,188
44,294,368
44,295,371
44,299,575
45,1,99
45,2,570
45,3,217
45,6,47
45,7,115
45,8,329
45,9,301
45,10,134
45,12,516
45,14,190
45,15,18
45,16,246
45,17,345
45,18,220
45,20,212
45,22,477
45,23,35
45,28,473
45,29,551
45,31,221
45,32,289
45,33,490
45,35,300
45,36,251
45,39,322
45,42,474
45,43,3
45,44,264
45,47,506
45,48,179
45,49,551
45,50,401
45,52,28
45,56,521
45,57,398
45,61,249
45,63,27
45,68,469
45,69,582
45,70,186
45,72,56
45,73,589
45,74,484
45,75,33
45,78,186
45,79,543
45,80,36
45,81,86
45,82,462
45,83,526
45,84,129
45,85,166
45,86,389
45,87,85
45,88,325
45,89,491
45,90,415
45,91,53
45,92,217
45,93,584
45,94,353
45,95,293
45,98,526
45,99,392
45,100,582
45,103,98
45,104,575
45,105,136
45,106,187
45,107,390
45,108,365
45,109,33
45,110,580
45,111,598
45,112,588
45,114,13
45,115,578
45,119,422
45,120,396
45,122,451
45,123,79
45,124,37
45,125,104
45,126,243
45,127,198
45,128,4
45,129,409
45,132,460
45,133,126
45,134,140
45,136,348
45,137,121
45,138,299
45,139,177
45,140,262
45,142,599
45,143,205
45,145,526
45,147,172
45,148,580
45,150,120
45,151,459
45,152,219
45,155,128
45,159,233
45,160,97
45,163,312
45,165,319
45,166,325
45,167,599
45,169,540
45,172,280
45,175,537
45,177,177
45,179,355
45,180,74
45,181,186
45,186,92
45,187,261
45,188,250
45,189,308
45,191,498
45,192,267
45,193,580
45,199,70
45,200,138
45,202,200
45,205,5
45,207,540
45,209,470
45,210,318
45,212,221
45,214,234
45,215,190
45,218,477
45,220,461
45,221,27
45,222,468
45,223,307
45,224,213
45,227,486
45,230,203
45,233,333
45,236,459
45,238,529
45,242,474
45,244,462
45,247,106
45,248,379
45,250,39
45,251,418
45,252,135
45,253,137
45,255,72
45,258,89
45,261,309
45,263,51
45,264,564
45,265,539
45,266,342
45,267,181
45,268,216
45,270,312
45,273,385
45,274,180
45,276,32
45,278,80
45,279,385
45,280,207
45,281,420
45,282,442
45,286,486
45,287,275
45,288,297
45,290,120
45,294,567
45,296,151
45,300,127
46,1,161
46,2,8
46,3,463
46,4,348
46,5,199
46,6,579
46,7,115
46,8,32
46,9,226
46,11,400
46,15,298
46,17,99
46,18,298
46,19,188
46,21,493
46,22,12
46,23,73
46,24,19
46,25,93
46,27,129
46,28,350
46,32,247
46,33,62
46,34,306
46,36,99
46,37,141
46,38,53
46,39,541
46,40,134
46,41,593
46,42,487
46,43,557
46,47,183
46,48,118
46,49,594
46,52,582
46,53,517
46,55,250
46,56,598
46,58,147
46,61,393
46,62,333
46,63,154
46,64,255
46,65,556
46,67,381
46,68,186
46,71,467
46,73,291
46,74,133
46,75,233
46,78,316
46,79,232
46,80,147
46,81,464
46,82,203
46,84,377
46,85,338
46,86,478
46,88,391
46,90,229
46,92,210
46,93,277
46,95,578
46,97,266
46,98,285
46,99,123
46,103,102
46,106,549
46,107,483
46,108,523
46,109,350
46,111,370
46,112,465
46,113,377
46,114,439
46,115,83
46,116,290
46,117,242
46,118,272
46,119,212
46,120,392
46,121,391
46,124,222
46,126,226
46,128,250
46,129,321
46,130,110
46,131,348
46,132,265
46,135,514
46,138,589
46,139,540
46,143,168
46,144,324
46,145,41
46,152,216
46,154,326
46,156,324
46,157,447
46,158,56
46,159,538
46,160,530
46,162,73
46,163,342
46,164,548
46,166,431
46,167,109
46,168,506
46,169,276
46,170,516
46,171,82
46,174,138
46,175,315
46,176,18
46,177,509
46,180,400
46,182,464
46,183,130
46,184,184
46,186,521
46,189,468
46,190,216
46,192,277
46,195,135
46,198,216
46,203,188
46,204,579
46,205,132
46,206,461
46,208,537
46,210,478
46,211,117
46,212,488
46,214,304
46,217,461
46,221,94
46,222,314
46,223,167
46,224,426
46,225,557
46,229,399
46,232,345
46,234,412
46,236,120
46,237,345
46,238,530
46,239,319
46,241,209
46,243,28
46,245,106
46,248,599
46,253,557
46,254,212
46,256,246
46,257,75
46,258,18
46,259,170
46,262,416
46,264,421
46,266,49
46,267,421
46,268,290
46,269,494
46,273,226
46,277,334
46,279,53
46,280,4
46,281,12
46,282,274
46,286,424
46,288,79
46,291,436
46,293,590
46,294,556
46,295,455
46,299,315
46,300,240
47,1,176
47,2,52
47,3,411
47,4,92
47,5,595
47,7,355
47,8,410
47,9,464
47,13,409
47,16,555
47,18,186
47,21,389
47,22,70
47,23,119
47,25,119
47,28,180
47,31,420
47,32,567
47,33,183
47,34,347
47,35,118
47,36,211
47,38,541
47,40,152
47,41,451
47,42,229
47,43,349
47,44,297
47,45,506
47,46,183
47,49,220
47,50,141
47,51,414
47,55,223
47,56,283
47,58,39
47,59,242
47,60,514
47,61,22
47,62,436
47,63,229
47,64,105
47,67,79
47,69,163
47,70,234
47,71,320
47,73,280
47,76,422
47,77,218
47,82,266
47,83,86
47,84,574
47,86,583
47,88,499
47,89,73
47,90,16
47,92,545
47,93,562
47,94,330
47,95,373
47,97,529
47,98,87
47,99,300
47,103,392
47,105,305
47,107,118
47,108,18
47,110,189
47,111,597
47,112,47
47,114,109
47,116,155
47,117,360
47,118,592
47,119,138
47,120,296
47,121,408
47,122,474
47,124,420
47,125,39
47,128,230
47,129,153
47,131,205
47,133,52
47,135,70
47,136,47
47,137,30
47,138,282
47,139,1
47,141,400
47,143,77
47,144,400
47,145,559
47,146,219
47,148,231
47,150,314
47,152,563
47,155,443
47,156,597
47,157,425
47,158,274
47,159,302
47,162,167
47,167,417
47,169,172
47,170,334
47,173,265
47,174,282
47,175,421
47,176,547
47,178,180
47,179,273
47,182,504
47,186,285
47,188,427
47,189,108
47,191,450
47,194,142
47,196,409
47,197,539
47,198,220
47,200,530
47,201,189
47,202,403
47,203,182
47,206,198
47,208,160
47,209,140
47,211,510
47,215,284
47,220,21
47,224,172
47,225,418
47,228,554
47,231,182
47,234,172
47,236,511
47,239,25
47,241,568
47,245,423
47,246,544
47,249,471
47,250,535
47,251,530
47,253,457
47,256,147
47,257,104
47,258,485
47,259,534
47,260,538
47,265,246
47,268,307
47,271,255
47,276,599
47,277,457
47,278,579
47,281,220
47,290,261
47,296,414
47,297,127
47,298,471
48,1,504
48,2,368
48,3,191
48,4,323
48,5,435
48,6,198
48,7,231
48,8,300
48,9,140
48,10,106
48,12,249
48,13,495
48,14,578
48,16,508
48,17,443
48,18,576
48,21,8
48,22,45
48,23,271
48,26,580
48,27,239
48,30,181
48,31,47
48,32,242
48,33,378
48,34,94
48,35,571
48,37,497
48,38,182
48,39,234
48,40,527
48,41,521
48,45,179
48,46,118
48,50,180
48,51,333
48,52,375
48,53,233
48,54,37
48,55,542
48,57,381
48,58,550
48,59,129
48,62,530
48,63,243
48,65,549
48,67,21
48,68,197
48,71,330
48,73,53
48,76,61
48,77,253
48,81,520
48,82,66
48,84,443
48,87,161
48,88,280
48,92,251
48,93,457
48,94,254
48,95,66
48,96,346
48,97,23
48,98,177
48,100,59
48,102,111
48,104,239
48,105,267
48,107,41
48,108,24
48,109,127
48,110,129
48,112,22
48,113,214
48,116,105
48,118,37
48,119,329
48,120,326
48,125,550
48,126,387
48,129,303
48,131,33
48,134,424
48,135,411
48,136,371
48,137,276
48,138,511
48,139,327
48,142,376
48,143,454
48,144,497
48,147,182
48,149,56
48,150,463
48,151,268
48,152,280
48,153,489
48,155,507
48,158,107
48,159,458
48,160,42
48,161,367
48,162,290
48,163,47
48,164,552
48,166,7
48,167,299
48,168,321
48,171,526
48,172,221
48,176,36
48,179,235
48,181,396
48,183,142
48,184,89
48,185,416
48,189,321
48,190,466
48,192,146
48,193,372
48,195,171
48,199,145
48,200,105
48,205,298
48,207,559
48,209,41
48,211,502
48,212,486
48,216,399
48,218,227
48,219,148
48,220,582
48,221,451
48,222,253
48,223,111
48,225,30
48,227,398
48,228,112
48,229,235
48,230,224
48,232,91
48,234,100
48,235,307
48,237,380
48,243,292
48,245,11
48,249,356
48,251,426
48,252,244
48,255,294
48,257,460
48,260,295
48,263,472
48,264,582
48,267,4
48,268,52
48,271,366
48,275,429
48,276,498
48,279,307
48,282,207
48,283,397
48,286,497
48,288,73
48,289,588
48,291,7
48,298,283
48,299,385
49,1,232
49,4,356
49,5,249
49,6,484
49,7,356
49,11,576
49,12,555
49,15,208
49,19,307
49,20,485
49,21,421
49,22,201
49,24,147
49,25,532
49,26,183
49,29,91
49,30,252
49,31,380
49,32,368
49,33,274
49,34,582
49,37,599
49,38,431
49,39,326
49,40,191
49,41,169
49,44,551
49,45,551
49,46,594
49,47,220
49,51,187
49,53,19
49,54,47
49,55,355
49,57,342
49,58,265
49,60,575
49,61,325
49,66,282
49,67,367
49,68,96
49,69,347
49,70,270
49,71,572
49,72,171
49,74,46
49,75,317
49,76,532
49,77,102
49,78,110
49,79,391
49,82,251
49,83,233
49,84,20
49,86,181
49,87,405
49,89,572
49,91,96
49,92,299
49,93,590
49,94,13
49,95,41
49,96,506
49,97,159
49,98,3
49,99,198
49,102,92
49,104,567
49,105,353
49,106,123
49,107,30
49,108,290
49,109,490
49,110,561
49,111,537
49,112,261
49,113,245
49,116,136
49,117,320
49,118,153
49,119,294
49,120,168
49,123,432
49,124,423
49,126,392
49,129,68
49,130,543
49,131,427
49,132,202
49,133,341
49,134,30
49,135,78
49,136,293
49,137,144
49,138,96
49,139,4
49,140,559
49,141,244
49,142,336
49,143,55
49,144,402
49,145,555
49,146,288
49,147,222
49,148,297
49,149,210
49,150,253
49,152,313
49,153,218
49,157,386
49,158,430
49,159,17
49,160,151
49,161,507
49,162,327
49,163,584
49,165,78
49,166,342
49,168,250
49,169,545
49,170,161
49,175,248
49,176,13
49,177,59
49,178,447
49,179,1
49,184,163
49,185,112
49,186,5
49,188,169
49,191,342
49,193,126
49,194,343
49,196,193
49,197,69
49,198,380
49,203,90
49,205,314
49,208,194
49,209,400
49,210,43
49,213,452
49,214,489
49,216,453
49,218,536
49,219,406
49,220,56
49,221,477
49,222,191
49,225,261
49,230,302
49,234,94
49,237,448
49,239,585
49,242,114
49,244,427
49,245,125
49,246,585
49,247,424
49,250,271
49,252,83
49,253,88
49,255,590
49,256,412
49,258,294
49,260,179
49,262,47
49,263,584
49,264,591
49,269,597
49,272,552
49,274,328
49,275,428
49,277,375
49,278,215
49,279,470
49,281,242
49,282,468
49,283,574
49,288,112
49,290,252
49,291,184
49,293,161
49,294,502
49,295,432
49,296,218
49,300,59
50,1,358
50,2,327
50,4,180
50,5,434
50,7,495
50,8,399
50,9,98
50,10,378
50,11,275
50,12,193
50,13,428
50,14,284
50,18,277
50,21,110
50,22,411
50,23,475
50,25,52
50,26,247
50,28,176
50,29,292
50,30,275
50,31,534
50,32,244
50,33,491
50,35,120
50,37,456
50,38,109
50,40,3
50,42,246
50,44,95
50,45,401
50,47,141
50,48,180
50,51,423
50,54,599
50,55,22
50,56,69
50,61,238
50,62,184
50,66,394
50,69,217
50,70,494
50,71,35
50,72,128
50,73,254
50,74,551
50,75,580
50,77,50
50,78,27
50,79,419
50,80,560
50,82,493
50,83,370
50,85,599
50,86,220
50,87,584
50,88,459
50,89,118
50,90,325
50,93,342
50,95,351
50,97,287
50,98,254
50,100,304
50,101,121
50,102,252
50,104,342
50,106,88
50,107,220
50,108,175
50,109,78
50,112,38
50,113,470
50,114,144
50,115,577
50,116,67
50,117,383
50,119,140
50,120,320
50,121,222
50,123,73
50,126,333
50,127,119
50,129,212
