source,target,weight
34,237,487
34,260,571
34,281,422
34,287,435
35,1,572
35,2,136
35,3,268
35,4,184
35,5,220
35,6,158
35,8,177
35,9,273
35,13,159
35,17,245
35,19,258
35,22,446
35,24,269
35,28,313
35,29,188
35,30,32
35,31,414
35,36,520
35,37,186
35,38,331
35,39,405
35,40,374
35,43,55
35,45,51
35,47,517
35,52,564
35,57,234
35,61,353
35,67,579
35,71,356
35,73,212
35,75,403
35,76,8
35,80,207
35,81,221
35,91,561
35,98,590
35,100,88
35,108,148
35,117,595
35,124,43
35,131,128
35,133,52
35,141,186
35,148,296
35,152,213
35,156,583
35,157,366
35,162,88
35,166,72
35,169,244
35,179,132
35,185,200
35,190,260
35,192,164
35,247,271
35,267,533
35,281,289
35,282,297
35,288,315
35,292,491
35,296,424
35,299,328
36,3,323
36,4,190
36,5,511
36,9,476
36,10,360
36,12,386
36,13,14
36,14,137
36,16,111
36,17,212
36,19,489
36,20,21
36,21,575
36,22,319
36,23,418
36,24,179
36,25,554
36,29,251
36,32,336
36,35,520
36,37,318
36,38,339
36,39,311
36,40,470
36,42,121
36,49,21
36,51,277
36,52,47
36,54,181
36,55,395
36,63,310
36,67,297
36,75,318
36,76,301
36,77,324
36,79,341
36,80,385
36,85,129
36,88,141
36,91,470
36,92,588
36,104,405
36,106,583
36,108,81
36,119,486
36,122,202
36,128,171
36,129,214
36,138,541
36,140,215
36,146,28
36,150,37
36,152,89
36,164,195
36,165,600
36,169,588
36,194,188
36,196,222
36,200,108
36,204,152
36,208,515
36,221,162
36,225,299
36,228,248
36,254,562
36,261,542
36,266,261
36,273,279
36,278,9
36,287,171
37,2,295
37,3,519
37,5,180
37,7,458
37,9,438
37,13,489
37,15,319
37,19,358
37,20,162
37,22,492
37,24,92
37,26,33
37,27,12
37,29,579
37,30,424
37,31,224
37,32,208
37,35,186
37,36,318
37,41,473
37,42,339
37,43,52
37,44,425
37,45,18
37,48,99
37,49,112
37,50,96
37,51,248
37,62,2
37,63,138
37,68,272
37,70,205
37,76,510
37,77,227
37,78,571
37,79,262
37,91,117
37,92,5
37,93,442
37,98,59
37,102,253
37,110,542
37,119,135
37,122,462
37,123,313
37,125,165
37,145,195
37,146,124
37,149,587
37,150,411
37,166,311
37,171,243
37,173,236
37,186,288
37,187,570
37,188,184
37,189,94
37,190,461
37,215,330
37,239,597
37,268,302
37,276,349
38,2,476
38,3,7
38,5,546
38,6,375
38,7,141
38,9,490
38,11,62
38,13,332
38,15,431
38,17,497
38,19,414
38,20,57
38,26,393
38,28,574
38,30,232
38,35,331
38,36,339
38,39,525
38,40,403
38,41,221
38,42,301
38,43,225
38,45,115
38,51,345
38,53,252
38,54,535
38,56,331
38,59,199
38,60,351
38,61,276
38,63,529
38,67,497
38,75,314
38,78,479
38,83,150
38,86,462
38,88,135
38,92,344
38,97,258
38,103,10
38,106,132
38,107,312
38,109,190
38,111,598
38,112,535
38,114,29
38,118,436
38,120,311
38,122,362
38,125,303
38,134,212
38,152,136
38,158,273
38,163,432
38,164,337
38,173,280
38,176,248
38,193,32
38,196,176
38,203,552
38,211,477
38,212,130
38,251,298
38,264,160
38,277,346
38,286,557
39,7,484
39,9,180
39,12,355
39,16,32
39,19,286
39,20,244
39,21,579
39,22,535
39,23,427
39,24,439
39,26,379
39,27,379
39,29,116
39,30,121
39,31,590
39,32,13
39,34,142
39,35,405
39,36,311
39,38,525
39,41,25
39,42,460
39,46,483
39,50,230
39,51,77
39,54,576
39,56,175
39,64,405
39,65,197
39,69,370
39,70,254
39,73,240
39,74,385
39,77,346
39,84,64
39,85,194
39,89,221
39,97,451
39,98,213
39,99,388
39,111,298
39,118,13
39,119,266
39,120,47
39,132,533
39,139,589
39,143,571
39,149,376
39,151,300
39,160,373
39,161,342
39,162,132
39,179,159
39,188,155
39,196,573
39,198,201
39,218,462
39,219,362
39,226,366
39,233,153
39,238,114
39,246,413
39,250,117
40,2,544
40,3,246
40,5,43
40,8,369
40,10,493
40,11,385
40,12,431
40,15,159
40,16,364
40,20,138
40,21,386
40,24,428
40,27,112
40,28,244
40,29,233
40,33,110
40,34,491
40,35,374
40,36,470
40,38,403
40,44,363
40,51,221
40,52,355
40,53,160
40,55,73
40,63,347
40,64,598
40,67,54
40,70,585
40,72,241
40,74,174
40,82,279
40,92,570
40,98,104
40,104,475
40,111,550
40,121,480
40,124,360
40,127,271
40,131,535
40,136,54
40,144,296
40,152,464
40,156,261
40,159,573
40,162,205
40,163,71
40,167,51
40,168,229
40,169,588
40,172,161
40,182,571
40,192,420
40,195,214
40,199,303
40,207,75
40,222,166
40,268,436
40,279,42
40,280,531
40,299,8
41,1,335
41,5,389
41,9,273
41,10,554
41,11,384
41,15,519
41,17,224
41,19,106
41,20,160
41,21,61
41,25,577
41,27,391
41,30,15
41,32,60
41,33,536
41,34,497
41,37,473
41,38,221
41,39,25
41,42,299
41,43,392
41,44,37
41,45,394
41,57,15
41,61,333
41,64,555
41,65,526
41,66,158
41,68,356
41,70,600
41,71,74
41,73,16
41,75,545
41,77,335
41,78,518
41,83,221
41,85,497
41,87,54
41,88,259
41,90,495
41,106,535
41,117,525
41,121,116
41,122,50
41,123,156
41,132,441
41,140,67
41,152,36
41,157,50
41,164,560
41,168,20
41,175,594
41,183,296
41,193,300
41,203,289
41,215,89
41,219,511
41,246,592
41,250,454
41,254,5
41,261,426
41,262,55
41,263,376
41,271,504
41,277,522
41,279,428
41,293,250
42,2,285
42,3,7
42,6,331
42,7,377
42,8,558
42,10,55
42,13,138
42,17,524
42,19,184
42,20,464
42,21,403
42,22,251
42,25,560
42,29,158
42,30,363
42,32,420
42,36,121
42,37,339
42,38,301
42,39,460
42,41,299
42,43,577
42,45,61
42,48,239
42,50,246
42,51,98
42,53,554
42,54,263
42,56,364
42,62,56
42,64,260
42,65,357
42,75,502
42,77,111
42,81,428
42,88,445
42,92,115
42,95,494
42,101,252
42,104,359
42,107,408
42,110,139
42,111,80
42,116,552
42,117,7
42,123,371
42,129,96
42,130,488
42,136,477
42,137,593
42,139,346
42,142,349
42,147,562
42,153,181
42,156,268
42,162,598
42,169,366
42,177,598
42,198,577
42,199,145
42,203,297
42,207,282
42,211,42
42,228,115
42,247,258
42,262,596
42,269,267
42,275,589
42,280,454
43,3,81
43,6,477
43,8,42
43,10,501
43,14,363
43,15,367
43,16,272
43,17,72
43,18,158
43,21,263
43,23,85
43,26,525
43,29,454
43,30,18
43,31,23
43,32,411
43,35,55
43,37,52
43,38,225
43,41,392
43,42,577
43,44,496
43,45,150
43,52,292
43,53,593
43,54,535
43,58,272
43,61,247
43,62,260
43,64,528
43,66,224
43,72,178
43,77,280
43,83,599
43,86,247
43,89,176
43,91,355
43,93,249
43,96,577
43,97,25
43,102,580
43,103,406
43,111,343
43,116,441
43,117,366
43,129,99
43,131,8
43,133,210
43,149,538
43,153,400
43,155,150
43,159,201
43,167,167
43,168,568
43,173,280
43,193,72
43,195,308
43,206,419
43,209,358
43,213,483
43,216,488
43,221,12
43,224,562
43,226,593
43,240,220
43,256,55
43,257,430
43,270,140
43,283,123
43,287,390
43,292,216
44,1,181
44,4,293
44,6,268
44,11,321
44,12,493
44,13,431
44,14,409
44,15,195
44,20,576
44,21,59
44,22,543
44,24,41
44,26,243
44,27,147
44,28,404
44,37,425
44,40,363
44,41,37
44,43,496
44,46,515
44,49,402
44,68,423
44,69,93
44,70,448
44,72,337
44,77,586
44,82,336
44,84,480
44,85,452
44,93,135
44,97,411
44,98,301
44,103,546
44,106,273
44,111,372
44,112,503
44,115,276
44,122,204
44,136,396
44,138,530
44,142,413
44,148,85
44,149,471
44,150,598
44,159,472
44,161,324
44,179,426
44,183,396
44,185,48
44,195,299
44,203,46
44,206,316
44,224,85
44,245,137
44,247,63
44,274,226
44,287,401
44,290,539
44,291,467
44,292,135
45,3,169
45,5,222
45,7,364
45,9,286
45,11,140
45,12,49
45,15,498
45,19,306
45,21,379
45,22,426
45,25,522
45,29,377
45,35,51
45,37,18
45,38,115
45,41,394
45,42,61
45,43,150
45,46,195
45,49,4
45,50,29
45,52,90
45,55,595
45,59,353
45,71,276
45,72,275
45,73,456
45,76,122
45,83,496
45,89,338
45,90,138
45,92,391
45,96,378
45,98,242
45,102,232
45,103,156
45,110,24
45,125,352
45,129,463
45,136,56
45,146,107
45,151,139
45,163,106
45,174,89
45,181,544
45,189,283
45,192,112
45,197,418
45,204,428
45,217,116
45,220,342
45,224,518
45,246,448
45,257,489
45,265,49
45,266,544
45,300,48
46,2,233
46,3,570
46,5,278
46,6,373
46,9,149
46,10,458
46,11,13
46,14,390
46,19,444
46,20,336
46,21,299
46,22,171
46,27,170
46,32,547
46,34,534
46,39,483
46,44,515
46,45,195
46,48,456
46,50,8
46,53,392
46,54,219
46,59,415
46,61,580
46,62,164
46,63,389
46,64,237
46,65,283
46,67,517
46,69,243
46,75,334
46,101,197
46,102,128
46,103,550
46,107,280
46,111,50
46,116,119
46,120,21
46,124,437
46,126,93
46,139,240
46,142,401
46,160,128
46,176,108
46,186,533
46,194,485
46,201,191
46,208,396
46,214,436
46,222,564
46,232,495
46,273,227
46,278,369
46,285,136
47,1,72
47,4,309
47,5,167
47,7,476
47,10,447
47,11,155
47,13,354
47,18,571
47,19,243
47,20,301
47,22,216
47,23,87
47,25,368
47,26,588
47,30,5
47,31,225
47,32,36
47,35,517
47,48,290
47,49,235
47,53,474
47,55,198
47,60,363
47,65,134
47,72,158
47,73,575
47,76,72
47,79,530
47,82,209
47,88,163
47,89,401
47,91,573
47,92,469
47,94,17
47,97,454
47,99,172
47,103,429
47,104,325
47,106,356
47,108,434
47,114,578
47,116,599
47,122,268
47,124,267
47,126,383
47,134,415
47,136,412
47,139,413
47,142,596
47,145,127
47,161,16
47,163,60
47,175,61
47,177,179
47,195,564
47,214,467
47,222,242
47,223,425
47,226,180
47,238,443
47,248,221
47,281,382
47,284,258
47,286,122
47,287,549
47,297,55
48,5,403
48,7,270
48,9,54
48,12,247
48,14,240
48,18,281
48,20,393
48,23,530
48,24,340
48,26,173
48,28,450
48,30,317
48,32,200
48,33,459
48,34,62
48,37,99
48,42,239
48,46,456
48,47,290
48,49,380
48,50,404
48,51,97
48,52,345
48,53,442
48,57,589
48,58,556
48,59,284
48,69,210
48,75,345
48,77,403
48,97,119
48,98,127
48,99,391
48,103,276
48,107,493
48,113,455
48,114,404
48,121,481
48,125,439
48,128,549
48,133,48
48,138,139
48,144,53
48,145,250
48,146,450
48,148,358
48,162,543
48,170,257
48,187,148
48,189,469
48,195,457
48,201,44
48,216,593
48,252,265
48,263,346
48,265,229
48,269,62
48,282,274
49,6,415
49,13,204
49,14,202
49,17,338
49,21,28
49,22,147
49,24,18
49,25,357
49,27,589
49,28,118
49,29,42
49,36,21
49,37,112
49,44,402
49,45,4
49,47,235
49,48,380
49,51,216
49,52,174
49,57,116
49,58,281
49,59,525
49,61,553
49,62,383
49,64,498
49,69,6
49,74,593
49,76,155
49,78,157
49,85,543
49,93,356
49,94,512
49,99,400
49,104,65
49,120,32
49,121,300
49,122,465
49,127,310
49,129,204
49,143,20
49,144,538
49,145,271
49,163,147
49,184,510
49,189,9
49,207,589
49,210,87
49,212,404
49,213,227
49,215,549
49,240,282
49,246,169
49,268,67
49,280,46
49,283,396
49,289,564
49,298,477
50,2,194
50,5,147
50,9,517
50,10,24
50,11,133
50,13,291
50,14,594
50,17,23
50,18,51
50,19,220
50,20,546
50,27,3
50,34,373
50,37,96
50,39,230
50,42,246
50,45,29
50,46,8
50,48,404
50,53,591
50,55,149
50,56,477
50,57,108
50,58,592
50,66,280
50,67,118
50,71,165
50,73,341
50,74,298
50,77,137
50,78,48
50,85,555
50,87,264
50,89,224
50,90,195
50,96,57
50,98,106
50,101,548
50,104,318
50,105,457
50,115,392
50,118,524
50,127,453
50,128,511
50,131,3
50,145,79
50,152,347
50,158,521
50,161,323
50,162,236
50,167,385
50,169,323
50,170,113
50,179,31
50,182,14
50,188,190
50,215,30
50,221,98
50,222,53
50,223,1
50,241,528
50,255,126
50,271,248
50,279,223
50,295,339
51,2,18
51,5,203
51,7,264
51,8,213
51,9,412
51,10,109
51,11,519
51,12,312
51,16,214
51,21,181
51,22,19
51,26,240
51,28,202
51,36,277
51,37,248
51,38,345
51,39,77
51,40,221
51,42,98
51,48,97
51,49,216
51,54,12
51,55,371
51,56,423
51,57,514
51,61,106
51,66,268
51,67,134
51,70,8
51,71,366
51,76,422
51,82,589
51,83,555
51,90,181
51,91,219
51,95,553
51,96,16
51,97,41
51,108,581
51,113,234
51,115,13
51,117,72
51,118,2
51,128,31
51,133,161
51,135,260
51,140,471
51,143,96
51,149,117
51,150,492
51,161,464
51,164,154
51,166,228
51,174,513
51,176,360
51,180,122
51,188,185
51,196,554
51,199,15
51,202,413
51,218,381
51,266,365
51,274,305
51,287,127
52,4,262
52,5,235
52,6,135
52,7,28
52,10,265
52,17,400
52,19,397
52,21,69
52,24,349
52,25,251
52,27,494
52,28,3
52,29,307
52,31,88
52,35,564
52,36,47
52,40,355
52,43,292
52,45,90
52,48,345
52,49,174
52,57,218
52,61,228
52,67,182
52,75,297
52,79,375
52,80,98
52,81,117
52,84,19
52,86,361
52,87,83
52,89,122
52,97,201
52,102,444
52,108,157
52,110,123
52,131,10
52,135,305
52,154,295
52,158,593
52,160,21
52,170,378
52,171,596
52,201,63
52,203,139
52,206,359
52,218,102
52,231,56
52,232,37
52,239,117
52,261,573
52,282,146
52,295,533
53,1,236
53,4,17
53,7,201
53,8,230
53,12,443
53,15,573
53,23,123
53,24,360
53,27,400
53,28,268
53,30,532
53,31,575
53,38,252
53,40,160
53,42,554
53,43,593
53,46,392
53,47,474
53,48,442
53,50,591
53,55,61
53,56,331
53,63,141
53,64,510
53,67,507
53,78,204
53,79,228
53,83,121
53,84,182
53,87,600
53,88,437
53,90,332
53,108,571
53,113,459
53,125,434
53,130,537
53,132,422
53,146,2
53,149,329
53,157,246
53,158,309
53,164,446
53,166,360
53,167,231
53,190,230
53,196,255
53,198,126
53,199,67
53,217,262
53,242,500
53,256,528
53,257,334
53,265,584
53,282,47
54,1,434
54,2,478
54,4,141
54,5,556
54,7,326
54,8,519
54,12,97
54,13,580
54,15,104
54,16,431
54,18,364
54,22,267
54,23,183
54,24,175
54,28,243
54,29,9
54,34,20
54,36,181
54,38,535
54,39,576
54,42,263
54,43,535
54,46,219
54,51,12
54,55,419
54,56,554
54,62,273
54,67,261
54,69,11
54,76,364
54,81,276
54,85,334
54,86,158
54,97,259
54,105,588
54,106,193
54,112,379
54,120,166
54,129,197
54,130,393
54,131,297
54,140,478
54,143,52
54,144,365
54,150,528
54,155,364
54,161,171
54,167,569
54,172,56
54,176,251
54,180,292
54,186,513
54,200,180
54,202,585
54,218,379
54,224,175
54,226,500
54,243,365
54,249,226
54,262,492
54,263,44
54,281,24
54,290,413
54,300,125
55,1,477
55,4,82
55,5,151
55,6,595
55,8,2
55,9,202
55,12,134
55,25,547
55,26,84
55,34,109
55,36,395
55,40,73
55,45,595
55,47,198
55,50,149
55,51,371
55,53,61
55,54,419
55,57,350
55,60,347
55,61,343
55,65,273
55,71,20
55,72,303
55,73,289
55,81,299
55,85,443
55,87,225
55,89,567
55,96,370
55,116,250
55,120,413
55,121,577
55,131,100
55,145,339
55,151,312
55,154,77
55,160,9
55,161,329
55,174,261
55,178,510
55,179,521
55,204,104
55,206,158
55,217,116
55,225,364
55,232,541
55,238,506
55,254,119
55,264,391
55,271,215
55,278,371
55,294,512
55,299,104
56,1,171
56,2,60
56,8,596
56,12,170
56,17,303
56,18,481
56,20,43
56,21,392
56,25,50
56,27,370
56,29,45
56,32,542
56,38,331
56,39,175
56,42,364
56,50,477
56,51,423
56,53,331
56,54,554
56,58,68
56,59,397
56,61,462
56,62,439
56,63,486
56,65,544
56,66,24
56,72,231
56,74,497
56,83,205
56,86,223
56,101,471
56,110,313
56,117,76
56,121,439
56,130,374
56,133,573
56,141,227
56,161,414
56,162,52
56,193,64
56,196,474
56,210,137
56,215,475
56,217,244
56,228,585
56,248,550
56,253,591
56,254,512
56,259,177
56,263,105
56,265,567
56,275,515
56,285,409
56,288,300
56,291,460
57,2,506
57,6,451
57,11,236
57,13,234
57,16,336
57,22,47
57,24,372
57,27,59
57,28,101
57,29,166
57,33,366
57,35,234
57,41,15
57,48,589
57,49,116
57,50,108
57,51,514
57,52,218
57,55,350
57,58,216
57,59,397
57,60,243
57,72,105
57,73,9
57,75,578
57,81,522
57,95,158
57,97,554
57,105,573
57,112,226
57,117,440
57,125,467
57,133,153
57,135,331
57,139,120
57,143,64
57,148,452
57,156,151
57,182,118
57,220,249
57,236,74
57,248,199
57,268,359
57,281,373
57,294,332
58,3,132
58,8,498
58,11,376
58,15,148
58,16,367
58,20,319
58,23,346
58,24,6
58,25,425
58,28,80
58,30,495
58,31,126
58,32,565
58,33,40
58,43,272
58,48,556
58,49,281
58,50,592
58,56,68
58,57,216
58,65,414
58,72,138
58,75,239
58,83,520
58,90,462
58,93,574
58,94,553
58,100,439
58,101,410
58,107,284
58,110,391
58,113,194
58,116,421
58,118,8
58,120,243
58,122,390
58,123,495
58,129,177
58,130,584
58,143,305
58,155,45
58,157,481
58,165,436
58,167,102
58,174,432
58,184,278
58,186,92
58,187,351
58,192,241
58,197,251
58,213,39
58,214,393
58,215,212
58,221,462
58,226,470
58,234,237
58,240,449
58,262,229
58,265,480
58,282,520
58,294,301
58,295,531
58,297,219
59,3,554
59,4,59
59,7,591
59,9,226
59,10,272
59,12,330
59,14,225
59,15,443
59,16,25
59,18,296
59,21,170
59,22,200
59,25,106
59,32,130
59,33,582
59,38,199
59,45,353
59,46,415
59,48,284
59,49,525
59,56,397
59,57,397
59,62,345
59,65,495
59,66,35
59,67,224
59,68,240
59,71,280
59,73,295
59,76,360
59,79,79
59,86,377
59,90,297
59,93,231
59,95,529
59,103,406
59,108,396
59,111,182
59,124,437
59,126,509
59,128,341
59,134,465
59,135,349
59,138,371
59,145,59
59,158,231
59,163,160
59,175,47
59,185,227
59,193,418
59,202,390
59,214,220
59,215,478
59,225,338
59,226,123
59,234,498
59,239,81
59,252,450
59,253,562
59,259,165
59,272,457
59,292,538
60,2,531
60,5,45
60,7,462
60,11,475
60,12,474
60,13,89
60,16,342
60,17,212
60,20,372
60,22,324
60,24,427
60,25,27
60,27,344
60,28,93
60,38,351
60,47,363
60,55,347
60,57,243
60,67,231
60,69,257
60,77,458
60,84,420
60,87,109
60,89,455
60,90,412
60,100,346
60,105,48
60,107,403
60,110,125
60,120,218
60,121,388
60,126,104
60,128,203
60,129,219
60,130,256
60,140,535
60,144,120
60,150,123
60,154,82
60,156,129
60,160,561
60,178,83
60,191,518
60,195,67
60,196,343
60,197,352
60,200,390
60,204,369
60,210,138
60,219,78
60,223,452
60,227,281
60,229,207
60,262,209
60,275,587
60,276,382
60,290,554
61,5,523
61,6,375
61,8,77
61,11,27
61,14,295
61,21,581
61,22,570
61,25,258
61,27,267
61,35,353
61,38,276
61,41,333
61,43,247
61,46,580
61,49,553
61,51,106
61,52,228
61,55,343
61,56,462
61,63,444
61,67,118
61,79,294
61,81,542
61,83,231
61,85,60
61,91,221
61,93,447
61,96,424
61,97,100
61,98,230
61,99,167
61,103,309
61,105,507
61,106,134
61,109,481
61,112,445
61,117,276
61,119,503
61,121,535
61,124,235
61,130,23
61,140,430
61,145,567
61,151,463
61,156,274
61,158,119
61,168,436
61,172,146
61,175,319
61,176,388
61,177,102
61,186,481
61,193,211
61,196,186
61,206,2
61,209,588
61,210,293
61,217,217
61,219,567
61,231,263
61,234,127
61,235,235
61,254,121
61,259,428
61,263,509
61,264,388
61,270,277
61,281,60
61,282,345
61,295,503
61,298,115
62,1,62
62,2,375
62,4,125
62,8,335
62,11,153
62,14,523
62,16,57
62,17,217
62,23,427
62,25,598
62,27,465
62,30,23
62,32,135
62,33,442
62,37,2
62,42,56
62,43,260
62,46,164
62,49,383
62,54,273
62,56,439
62,59,345
62,65,89
62,67,91
62,68,451
62,72,29
62,74,528
62,84,472
62,85,260
62,91,469
62,92,523
62,116,208
62,120,543
62,121,481
62,123,182
62,125,413
62,131,436
62,134,274
62,145,347
62,152,89
62,157,252
62,159,12
62,161,366
62,170,311
62,171,398
62,172,474
62,174,232
62,176,563
62,191,445
62,195,6
62,211,530
62,217,42
62,219,521
62,220,492
62,228,82
62,232,537
62,235,106
62,236,166
62,241,320
62,242,73
62,244,77
62,249,448
62,254,550
62,275,138
62,284,549
63,1,470
63,3,432
63,11,554
63,16,527
63,17,120
63,18,416
63,22,336
63,23,277
63,25,434
63,26,324
63,29,540
63,31,489
63,33,411
63,36,310
63,37,138
63,38,529
63,40,347
63,46,389
63,53,141
63,56,486
63,61,444
63,65,40
63,66,18
63,69,342
63,70,375
63,71,190
63,73,239
63,74,408
63,79,227
63,92,161
63,97,546
63,100,588
63,104,577
63,106,430
63,108,313
63,116,22
63,132,220
63,137,33
63,138,241
63,145,159
63,146,490
63,147,114
63,155,534
63,169,58
63,170,480
63,175,159
63,180,418
63,195,252
63,197,272
63,203,282
63,209,429
63,223,287
63,224,249
63,225,459
63,242,530
63,246,262
63,249,280
63,270,220
63,273,415
63,284,97
64,1,147
64,3,84
64,4,528
64,9,264
64,12,598
64,16,125
64,18,569
64,20,87
64,24,296
64,25,316
64,27,168
64,39,405
64,40,598
64,41,555
64,42,260
64,43,528
64,46,237
64,49,498
64,53,510
64,68,18
64,71,561
64,80,258
64,85,68
64,87,504
64,89,561
64,93,286
64,99,149
64,101,596
64,102,162
64,104,99
64,105,353
64,109,484
64,112,468
64,113,64
64,117,96
64,134,187
64,142,228
64,145,57
64,146,589
64,155,212
64,158,91
64,164,592
64,166,459
64,177,298
64,184,492
64,203,197
64,208,568
64,215,511
64,225,406
64,232,537
64,237,356
64,241,473
64,245,169
64,258,61
64,290,259
64,300,495
65,1,337
65,5,239
65,6,597
65,7,300
65,8,574
65,12,506
65,13,109
65,23,459
65,29,170
65,39,197
65,41,526
65,42,357
65,46,283
65,47,134
65,55,273
65,56,544
65,58,414
65,59,495
65,62,89
65,63,40
65,70,291
65,77,411
65,79,465
65,80,363
65,84,286
65,90,6
65,93,375
65,100,125
65,104,552
65,111,297
65,125,353
65,128,302
65,129,78
65,131,166
65,133,429
65,136,255
65,147,448
65,163,48
65,175,313
65,177,567
65,180,3
65,187,353
65,198,300
65,208,190
65,224,158
65,235,280
65,262,403
65,264,40
65,269,2
65,273,84
65,279,251
65,299,306
65,300,594
66,3,49
66,6,567
66,7,275
66,8,503
66,9,73
66,11,77
66,14,32
66,15,221
66,19,214
66,24,327
66,27,72
66,41,158
66,43,224
66,50,280
66,51,268
66,56,24
66,59,35
66,63,18
66,67,244
66,68,226
66,72,301
66,82,34
66,88,489
66,91,43
66,92,408
66,94,48
66,95,110
66,98,387
66,104,600
66,105,147
66,112,355
66,118,437
66,126,66
66,132,515
66,135,151
66,138,511
66,147,50
66,153,265
66,154,268
66,155,117
66,164,392
66,165,409
66,191,516
66,196,90
66,206,378
66,212,429
66,216,179
66,218,425
66,225,372
66,238,316
66,241,371
66,243,304
66,246,318
66,255,111
66,264,403
66,267,592
66,293,429
67,6,79
67,8,366
67,17,96
67,20,144
67,26,333
67,29,190
67,35,579
67,36,297
67,38,497
67,40,54
67,46,517
67,50,118
67,51,134
67,52,182
67,53,507
67,54,261
67,59,224
67,60,231
67,61,118
67,62,91
67,66,244
67,70,471
67,71,236
67,72,538
67,74,411
67,78,110
67,88,179
67,90,495
67,99,195
67,112,51
67,121,71
67,124,41
67,129,189
67,141,107
67,145,560
67,149,514
67,150,551
67,151,361
67,164,277
67,177,463
67,183,333
67,184,356
67,189,203
67,190,517
67,227,505
67,252,230
67,266,144
67,270,244
67,273,554
67,276,465
68,2,179
68,5,145
68,7,132
68,8,85
68,9,266
68,11,307
68,14,313
68,17,439
68,20,518
68,22,561
68,23,464
68,25,125
68,37,272
68,41,356
68,44,423
68,59,240
68,62,451
68,64,18
68,66,226
68,70,244
68,71,112
68,78,170
68,81,88
68,83,333
68,88,551
68,93,298
68,94,172
68,101,88
68,103,308
68,104,224
68,105,274
68,106,1
68,114,194
68,115,102
68,123,322
68,131,443
68,134,265
68,137,477
68,141,439
68,142,207
68,148,280
68,149,105
68,151,45
68,157,350
68,159,57
68,188,103
68,192,439
68,194,261
68,199,213
68,209,244
68,210,594
68,211,293
68,219,474
68,220,320
68,254,448
68,274,90
68,300,483
69,2,396
69,3,76
69,7,39
69,8,552
69,10,349
69,11,589
69,13,31
69,15,35
69,16,5
69,21,232
69,24,334
69,25,266
69,28,446
69,29,88
69,33,592
69,39,370
69,44,93
69,46,243
69,48,210
69,49,6
69,54,11
69,60,257
69,63,342
69,73,83
69,76,166
69,79,254
69,86,96
69,88,587
69,100,376
69,103,57
69,107,412
69,110,392
69,115,385
69,130,502
69,131,172
69,132,187
69,141,43
69,147,407
69,149,378
69,154,64
69,173,520
69,177,24
69,190,590
69,195,268
69,201,567
69,209,594
69,211,560
69,251,260
69,259,591
69,261,110
69,266,567
69,271,26
69,277,109
69,286,16
69,287,340
70,1,524
70,6,290
70,7,129
70,8,590
70,11,37
70,18,89
70,19,308
70,29,254
70,30,584
70,32,176
70,34,562
70,37,205
70,39,254
70,40,585
70,41,600
70,44,448
70,51,8
70,63,375
70,65,291
70,67,471
70,68,244
70,74,462
70,77,241
70,78,418
70,81,184
70,82,182
70,84,265
70,86,542
70,87,316
70,94,161
70,95,258
70,105,59
70,106,214
70,108,288
70,111,443
70,117,380
70,147,425
70,149,75
70,155,321
70,156,32
70,197,337
70,205,104
70,216,313
70,226,24
70,232,574
70,241,168
70,259,98
70,260,300
70,263,33
70,265,314
70,267,507
70,275,56
70,282,496
70,285,17
70,291,149
70,293,27
70,295,420
71,1,175
71,4,366
71,5,106
71,6,180
71,8,172
71,12,3
71,15,332
71,16,520
71,22,48
71,23,365
71,24,427
71,28,346
71,35,356
71,41,74
71,45,276
71,50,165
71,51,366
71,55,20
71,59,280
71,63,190
71,64,561
71,67,236
71,68,112
71,72,104
71,73,247
71,80,35
71,82,60
71,84,471
71,87,339
71,89,353
71,90,231
71,92,15
71,99,54
71,108,137
71,112,109
71,113,533
71,116,304
71,126,32
71,132,158
71,133,184
71,134,458
71,138,29
71,140,221
71,144,348
71,157,281
71,160,413
71,171,469
71,177,110
71,181,149
71,191,170
71,195,112
71,204,56
71,220,161
71,221,584
71,222,320
71,233,179
71,236,481
71,245,354
71,248,249
71,293,496
71,298,212
72,2,4
72,11,508
72,15,470
72,21,520
72,31,415
72,32,290
72,33,315
72,34,49
72,40,241
72,43,178
72,44,337
72,45,275
72,47,158
72,55,303
72,56,231
72,57,105
72,58,138
72,62,29
72,66,301
72,67,538
72,71,104
72,76,384
72,77,530
72,83,250
72,85,398
72,86,296
72,87,591
72,88,492
72,90,223
72,92,218
72,97,119
72,104,131
72,105,160
72,129,76
72,135,332
72,137,78
72,140,511
72,145,174
72,149,277
72,154,207
72,162,349
72,163,388
72,166,382
72,182,253
72,189,55
72,213,444
72,220,7
72,222,22
72,233,548
72,240,228
72,242,507
72,243,426
72,253,529
72,268,409
72,272,590
72,276,445
72,281,565
73,2,74
73,4,415
73,5,17
73,11,125
73,17,186
73,19,219
73,22,336
73,23,594
73,28,593
73,30,278
73,33,47
73,35,212
73,39,240
73,41,16
73,45,456
73,47,575
73,50,341
73,55,289
73,57,9
73,59,295
73,63,239
73,69,83
73,71,247
73,75,140
73,77,586
73,79,594
73,80,426
73,81,243
73,82,164
73,83,572
73,86,440
73,89,115
73,92,464
73,94,239
73,95,597
73,97,470
73,102,431
73,106,142
73,110,231
73,113,431
73,125,136
73,150,432
73,151,335
73,164,29
73,171,451
73,172,149
73,174,531
73,188,501
73,189,499
