source,target,weight
14,181,70
14,186,106
14,190,412
14,191,103
14,195,23
14,201,235
14,216,192
14,224,153
14,232,459
14,255,295
14,273,591
14,289,241
15,25,387
15,28,221
15,33,7
15,44,567
15,72,6
15,74,9
15,77,232
15,82,386
15,84,368
15,122,501
15,132,575
15,140,596
15,161,41
15,164,41
15,191,350
15,199,421
15,224,545
15,226,255
15,233,252
15,237,261
15,242,327
15,257,209
15,278,591
15,280,594
15,295,327
16,2,39
16,14,151
16,15,453
16,22,495
16,27,272
16,43,58
16,47,588
16,69,452
16,84,164
16,88,387
16,105,493
16,110,584
16,124,313
16,146,566
16,154,572
16,168,176
16,183,149
16,197,533
16,198,177
16,206,140
16,224,525
16,240,346
16,242,284
16,255,315
16,271,593
17,3,410
17,5,359
17,6,56
17,11,535
17,14,181
17,18,440
17,43,242
17,49,184
17,57,140
17,68,333
17,72,572
17,85,559
17,107,163
17,147,36
17,155,477
17,179,245
17,188,49
17,203,452
17,211,300
17,227,591
17,230,169
17,257,578
17,272,145
17,285,264
17,290,521
18,27,91
18,36,313
18,70,367
18,74,340
18,93,202
18,100,339
18,103,578
18,105,34
18,106,474
18,124,149
18,128,444
18,130,78
18,147,204
18,161,482
18,171,164
18,180,17
18,182,576
18,183,578
18,230,306
18,240,308
18,242,413
18,243,455
18,261,152
18,264,593
18,286,596
19,4,345
19,15,507
19,16,207
19,24,140
19,30,539
19,45,232
19,48,466
19,53,125
19,58,178
19,96,484
19,133,90
19,138,549
19,142,450
19,144,370
19,150,332
19,160,339
19,166,452
19,190,86
19,195,290
19,208,434
19,214,468
19,215,461
19,218,470
19,219,493
19,259,236
20,26,432
20,38,246
20,41,100
20,51,523
20,82,552
20,87,125
20,88,286
20,98,436
20,131,446
20,132,291
20,154,95
20,170,367
20,171,405
20,197,194
20,203,491
20,212,588
20,220,135
20,226,343
20,230,155
20,238,73
20,240,86
20,242,341
20,258,285
20,265,216
20,280,588
21,4,55
21,17,307
21,25,470
21,30,218
21,31,427
21,42,564
21,45,231
21,65,94
21,69,500
21,78,68
21,80,250
21,97,552
21,129,531
21,133,192
21,134,396
21,148,453
21,193,64
21,208,338
21,211,356
21,238,300
21,252,310
21,263,535
21,286,502
21,287,336
21,297,107
22,19,202
22,37,273
22,42,232
22,53,470
22,55,143
22,60,397
22,76,323
22,87,42
22,125,329
22,129,94
22,136,549
22,161,430
22,171,345
22,184,391
22,195,278
22,210,187
22,212,70
22,216,157
22,244,34
22,247,249
22,250,537
22,260,392
22,262,507
22,268,339
22,272,286
23,12,55
23,42,16
23,44,256
23,46,178
23,66,151
23,75,399
23,92,65
23,96,257
23,130,241
23,134,536
23,164,199
23,185,6
23,193,302
23,215,55
23,256,243
23,260,273
23,265,591
23,266,396
23,269,172
23,272,477
23,273,253
23,278,480
23,281,160
23,293,388
23,299,269
24,13,198
24,25,292
24,37,413
24,44,183
24,45,54
24,78,438
24,100,538
24,107,347
24,113,42
24,117,523
24,137,160
24,172,60
24,192,523
24,197,599
24,200,510
24,232,169
24,241,411
24,253,7
24,261,263
24,264,160
24,266,457
24,268,163
24,269,577
24,273,449
24,275,184
25,3,121
25,26,518
25,38,297
25,49,422
25,59,103
25,79,430
25,81,361
25,91,294
25,96,26
25,120,193
25,141,293
25,142,411
25,171,400
25,176,185
25,187,68
25,208,539
25,220,213
25,222,77
25,227,65
25,242,255
25,261,292
25,265,514
25,273,110
25,288,409
25,299,310
26,17,578
26,19,402
26,22,583
26,27,576
26,29,513
26,37,578
26,65,413
26,68,124
26,122,355
26,125,554
26,130,3
26,177,47
26,178,179
26,181,263
26,182,71
26,191,313
26,205,207
26,211,273
26,214,234
26,218,305
26,231,168
26,234,474
26,235,199
26,257,142
26,290,498
27,1,242
27,3,409
27,32,433
27,43,541
27,46,207
27,69,105
27,70,50
27,89,348
27,92,335
27,109,172
27,118,307
27,122,90
27,132,428
27,151,209
27,178,485
27,194,319
27,208,566
27,213,387
27,217,147
27,226,597
27,227,227
27,245,577
27,287,42
27,288,177
27,289,309
28,6,209
28,46,127
28,50,128
28,53,19
28,54,513
28,77,193
28,78,332
28,140,194
28,142,404
28,144,591
28,153,310
28,160,562
28,168,496
28,170,186
28,173,294
28,175,576
28,192,580
28,195,475
28,221,285
28,222,63
28,241,48
28,262,479
28,265,276
28,277,97
28,286,391
29,1,181
29,19,343
29,25,14
29,30,57
29,46,295
29,83,346
29,91,120
29,99,402
29,119,48
29,128,55
29,132,67
29,136,71
29,157,378
29,158,237
29,166,324
29,167,491
29,186,110
29,198,12
29,204,556
29,208,193
29,233,542
29,252,379
29,255,329
29,277,560
29,291,231
30,10,370
30,34,14
30,62,117
30,63,61
30,66,255
30,75,315
30,94,290
30,99,202
30,106,318
30,123,3
30,137,595
30,144,104
30,152,168
30,155,588
30,176,184
30,185,340
30,192,360
30,193,315
30,194,206
30,208,120
30,220,279
30,229,50
30,231,9
30,233,312
30,266,38
31,2,337
31,19,47
31,21,179
31,71,372
31,72,579
31,73,283
31,76,91
31,85,68
31,99,333
31,104,534
31,112,39
31,116,173
31,121,59
31,133,55
31,135,224
31,138,463
31,167,461
31,172,87
31,219,210
31,221,518
31,241,464
31,257,228
31,270,57
31,284,5
31,296,567
32,6,418
32,37,185
32,44,539
32,63,523
32,67,9
32,68,461
32,77,8
32,87,121
32,94,44
32,101,183
32,119,203
32,125,460
32,146,405
32,160,202
32,163,66
32,173,506
32,176,245
32,186,157
32,202,263
32,207,20
32,256,306
32,271,304
32,277,425
32,285,198
32,300,565
33,11,183
33,13,425
33,14,339
33,19,180
33,25,69
33,28,326
33,38,247
33,47,64
33,78,258
33,92,48
33,95,135
33,106,25
33,133,84
33,137,300
33,171,495
33,200,27
33,215,337
33,250,48
33,257,352
33,279,321
33,281,397
33,284,125
33,285,170
33,289,464
33,300,415
34,5,46
34,25,116
34,38,256
34,69,185
34,70,33
34,90,20
34,94,222
34,96,12
34,101,306
34,116,302
34,133,542
34,137,295
34,144,593
34,156,599
34,168,535
34,186,2
34,193,261
34,194,537
34,198,225
34,206,590
34,223,75
34,229,313
34,245,243
34,281,462
34,284,570
35,1,81
35,2,129
35,5,449
35,11,421
35,53,422
35,57,264
35,72,365
35,100,421
35,142,384
35,151,131
35,156,53
35,176,337
35,177,162
35,184,131
35,203,509
35,208,537
35,209,543
35,223,301
35,230,533
35,233,466
35,237,8
35,239,400
35,248,560
35,261,454
35,285,576
36,2,546
36,52,59
36,62,349
36,80,256
36,86,164
36,100,599
36,104,565
36,110,211
36,135,362
36,147,375
36,152,246
36,168,298
36,171,347
36,183,246
36,203,489
36,221,439
36,225,32
36,231,543
36,242,245
36,252,431
36,253,392
36,254,236
36,287,466
36,295,96
36,296,73
37,3,97
37,13,25
37,20,378
37,22,346
37,23,114
37,32,40
37,45,25
37,59,566
37,65,225
37,83,94
37,87,265
37,108,315
37,113,301
37,144,509
37,171,471
37,194,209
37,196,382
37,204,517
37,205,598
37,209,218
37,215,17
37,216,541
37,225,242
37,238,41
37,288,186
38,5,73
38,20,162
38,21,530
38,22,407
38,23,198
38,28,17
38,41,480
38,54,425
38,81,593
38,97,499
38,117,471
38,132,437
38,163,569
38,176,511
38,198,407
38,219,116
38,223,469
38,224,285
38,234,346
38,258,355
38,262,318
38,279,181
38,295,375
38,296,422
38,298,507
39,22,111
39,23,126
39,24,403
39,38,172
39,50,71
39,51,309
39,61,548
39,67,442
39,72,566
39,83,321
39,86,249
39,104,8
39,105,396
39,119,44
39,124,185
39,126,583
39,158,547
39,174,136
39,187,13
39,208,138
39,213,36
39,222,351
39,233,412
39,267,497
39,280,561
40,13,405
40,21,388
40,29,560
40,38,297
40,47,191
40,77,462
40,88,66
40,94,41
40,103,462
40,124,6
40,126,545
40,152,471
40,158,456
40,168,454
40,175,186
40,182,564
40,184,213
40,197,566
40,208,238
40,218,303
40,254,472
40,256,487
40,291,509
40,298,133
40,299,54
41,9,285
41,28,443
41,84,148
41,93,333
41,103,327
41,112,483
41,141,203
41,156,10
41,159,549
41,164,183
41,174,568
41,178,544
41,195,305
41,219,569
41,223,418
41,226,259
41,248,369
41,250,81
41,253,126
41,256,362
41,259,484
41,260,89
41,268,140
41,283,17
41,295,160
42,7,217
42,10,12
42,20,526
42,26,258
42,58,564
42,80,590
42,89,560
42,106,160
42,168,305
42,193,16
42,210,92
42,215,142
42,219,391
42,222,348
42,232,580
42,234,507
42,240,204
42,242,581
42,248,184
42,250,125
42,258,505
42,267,432
42,271,380
42,291,495
42,297,211
43,46,59
43,66,180
43,74,67
43,77,466
43,85,483
43,87,541
43,90,42
43,96,392
43,106,53
43,108,50
43,115,426
43,132,282
43,141,111
43,153,558
43,163,297
43,199,153
43,206,190
43,207,347
43,217,296
43,227,292
43,260,24
43,279,55
43,280,404
43,294,16
43,295,21
44,20,94
44,42,420
44,43,523
44,47,403
44,51,296
44,96,75
44,97,171
44,102,583
44,109,30
44,119,570
44,138,393
44,143,588
44,146,436
44,156,87
44,162,453
44,165,380
44,189,229
44,208,391
44,210,509
44,235,107
44,245,355
44,250,85
44,266,584
44,296,131
44,300,393
45,13,299
45,26,437
45,27,495
45,33,512
45,34,447
45,35,33
45,79,23
45,94,211
45,97,131
45,105,516
45,115,33
45,123,307
45,140,563
45,160,53
45,175,244
45,193,82
45,195,71
45,204,239
45,210,592
45,236,563
45,237,408
45,256,47
45,258,7
45,276,108
45,281,468
46,8,79
46,28,575
46,54,89
46,55,77
46,70,506
46,107,199
46,111,378
46,122,255
46,137,234
46,139,389
46,153,549
46,158,84
46,164,292
46,193,430
46,201,491
46,207,381
46,215,173
46,229,437
46,240,87
46,245,175
46,249,167
46,251,442
46,253,236
46,255,361
46,260,542
47,9,391
47,38,87
47,48,230
47,51,386
47,78,528
47,80,37
47,85,545
47,134,94
47,137,129
47,146,248
47,147,515
47,155,147
47,160,286
47,170,542
47,184,190
47,202,320
47,215,49
47,224,372
47,228,269
47,236,568
47,241,495
47,254,401
47,258,532
47,267,511
47,287,133
48,6,435
48,32,329
48,41,468
48,54,43
48,65,469
48,66,361
48,89,437
48,131,332
48,145,315
48,151,64
48,153,110
48,161,597
48,162,406
48,180,294
48,189,213
48,199,135
48,201,493
48,203,413
48,205,48
48,245,213
48,249,450
48,262,580
48,268,565
48,287,284
48,295,587
49,8,141
49,78,549
49,104,465
49,109,534
49,135,161
49,136,107
49,138,368
49,140,465
49,147,64
49,148,568
49,153,7
49,173,11
49,181,160
49,184,29
49,186,378
49,191,371
49,196,20
49,197,160
49,206,424
49,214,268
49,228,23
49,236,547
49,241,223
49,243,555
49,251,596
50,17,461
50,18,202
50,19,395
50,51,402
50,76,108
50,120,184
50,134,324
50,141,141
50,156,439
50,161,235
50,172,350
50,177,208
50,178,569
50,180,539
50,208,88
50,212,89
50,217,64
50,221,398
50,224,591
50,261,571
50,270,170
50,273,506
50,277,227
50,281,116
50,295,193
51,9,521
51,13,399
51,24,432
51,46,268
51,56,599
51,67,218
51,85,78
51,89,457
51,105,356
51,109,558
51,110,15
51,114,235
51,115,502
51,127,173
51,139,386
51,148,319
51,164,325
51,176,479
51,189,366
51,190,285
51,206,520
51,247,295
51,256,317
51,265,95
51,272,266
52,11,118
52,12,324
52,31,381
52,32,326
52,34,583
52,44,285
52,60,129
52,87,340
52,97,198
52,149,174
52,157,171
52,159,273
52,162,159
52,164,453
52,166,331
52,176,414
52,178,68
52,200,459
52,204,184
52,208,92
52,222,297
52,238,384
52,246,156
52,259,109
52,294,390
53,13,419
53,23,592
53,35,124
53,37,342
53,57,235
53,59,570
53,62,188
53,114,350
53,129,9
53,156,114
53,157,421
53,161,178
53,166,599
53,170,405
53,191,214
53,210,354
53,220,290
53,222,143
53,243,9
53,244,73
53,261,103
53,264,168
53,272,467
53,287,169
53,294,493
54,16,298
54,20,89
54,21,499
54,31,127
54,42,552
54,62,147
54,72,562
54,115,12
54,121,339
54,122,336
54,129,45
54,140,506
54,149,141
54,162,18
54,164,435
54,167,231
54,208,220
54,223,233
54,230,59
54,253,363
54,257,433
54,258,251
54,285,63
54,287,492
54,295,22
55,10,34
55,16,575
55,18,38
55,28,390
55,37,35
55,48,164
55,71,383
55,79,286
55,97,474
55,122,566
55,129,48
55,139,133
55,151,490
55,157,129
55,158,358
55,195,475
55,202,319
55,206,271
55,213,134
55,219,139
55,245,542
55,260,26
55,262,106
55,285,185
55,288,167
56,18,286
56,19,510
56,32,270
56,46,6
56,54,128
56,64,472
56,69,184
56,71,36
56,76,446
56,77,520
56,84,381
56,92,253
56,93,581
56,148,69
56,169,351
56,176,435
56,201,127
56,215,141
56,222,335
56,223,501
56,231,129
56,240,188
56,259,521
56,274,356
56,300,330
57,27,198
57,31,222
57,38,131
57,41,416
57,45,63
57,49,434
57,53,435
57,54,138
57,77,542
57,99,397
57,113,187
57,121,308
57,135,65
57,137,574
57,153,381
57,174,543
57,182,409
57,201,138
57,203,96
57,210,112
57,213,559
57,222,332
57,262,252
57,267,532
57,285,585
58,8,357
58,10,428
58,14,201
58,37,2
58,56,495
58,78,573
58,81,486
58,103,383
58,104,75
58,108,247
58,112,15
58,117,382
58,119,18
58,120,428
58,127,56
58,160,171
58,176,176
58,193,41
58,204,544
58,208,329
58,211,259
58,221,16
58,242,566
58,259,119
58,287,207
59,14,350
59,21,217
59,26,382
59,36,19
59,46,521
59,62,27
59,89,36
59,100,204
59,128,349
59,152,3
59,167,48
59,172,505
59,181,349
59,190,373
59,196,531
59,202,425
59,223,252
59,229,414
59,237,574
59,241,600
59,273,271
59,282,600
59,283,572
59,287,321
59,300,343
60,7,262
60,38,301
60,44,591
60,46,312
60,53,414
60,55,550
60,75,251
60,76,514
60,82,103
60,84,320
60,137,580
60,156,459
60,158,39
60,166,463
60,175,514
60,180,262
60,182,123
60,187,307
60,197,551
60,207,269
60,222,533
60,235,323
60,238,570
60,254,158
60,274,410
61,9,213
61,11,593
61,43,341
61,45,299
61,63,100
61,76,43
61,90,426
61,143,362
61,150,436
61,157,350
61,163,558
61,168,179
61,170,196
61,171,344
61,189,198
61,200,296
61,213,332
61,246,474
61,251,3
61,258,111
61,261,1
61,267,453
61,285,419
61,290,466
61,292,522
62,9,330
62,23,547
62,24,336
62,29,178
62,36,302
62,38,74
62,53,543
62,54,411
62,77,82
62,95,506
62,135,137
62,154,304
62,158,430
62,159,129
62,163,428
62,178,530
62,197,440
62,198,278
62,208,312
62,218,267
62,224,267
62,229,387
62,234,4
62,281,571
62,297,199
63,10,188
63,13,519
63,22,494
63,35,115
63,78,316
63,87,133
63,90,175
63,94,536
63,101,250
63,102,557
63,122,207
63,139,479
63,159,586
63,176,436
63,178,33
63,195,237
63,210,563
63,223,36
63,242,234
63,274,510
63,275,122
63,280,488
63,282,454
63,284,396
63,287,513
64,18,46
64,19,138
64,28,233
64,33,334
64,35,552
64,37,550
64,115,445
64,121,350
64,122,368
64,138,1
64,143,301
64,154,405
64,158,532
64,172,204
64,191,93
64,195,130
64,216,438
64,217,588
64,218,117
64,230,137
64,241,510
64,253,302
64,290,580
64,293,575
64,297,197
65,2,282
65,8,223
65,33,183
65,46,239
65,54,47
65,62,281
65,73,476
65,75,56
65,78,131
65,79,318
65,92,104
65,116,286
65,130,391
65,135,238
65,151,488
65,158,460
65,193,233
65,199,463
65,205,403
65,222,256
65,231,39
65,266,442
65,271,295
65,289,547
65,292,79
66,43,290
66,53,447
66,62,131
66,81,241
66,103,380
66,121,536
66,136,595
66,150,591
66,157,80
66,187,427
66,205,202
66,213,187
66,225,493
66,227,17
66,228,458
66,232,581
66,241,494
66,249,91
66,250,72
66,256,503
66,263,319
66,265,391
66,289,257
66,290,147
66,292,352
67,6,84
67,38,475
67,43,564
67,45,219
67,54,336
67,57,555
67,62,87
67,68,281
67,71,109
67,79,306
67,92,567
67,108,317
67,120,223
67,142,483
67,148,283
67,149,189
67,152,347
67,161,20
67,182,122
67,213,227
67,224,520
67,234,327
67,235,499
67,251,476
67,268,212
68,12,575
68,23,498
68,42,139
68,46,318
68,47,166
68,71,76
68,82,148
68,100,541
68,105,235
68,110,4
68,116,540
68,118,17
68,127,241
68,155,555
68,167,191
68,170,3
68,174,115
68,176,531
68,194,589
68,199,429
68,208,523
68,235,63
68,257,398
68,273,255
68,274,458
69,2,217
69,19,539
69,22,102
69,25,132
69,46,290
69,47,112
69,49,194
69,50,214
69,98,122
69,101,14
69,112,225
69,119,278
69,136,190
69,139,548
69,151,509
69,177,210
69,182,338
69,183,487
69,187,529
69,188,66
69,202,441
69,217,65
69,227,275
69,245,164
69,254,399
70,15,124
70,30,219
70,33,475
70,75,501
70,77,375
70,98,371
70,111,386
70,120,524
70,153,493
70,155,102
70,157,11
70,161,322
70,166,240
70,171,348
70,204,21
70,209,251
70,224,557
70,234,482
70,254,545
70,258,106
70,266,483
70,271,388
70,272,174
70,289,4
70,297,437
71,21,543
71,23,467
71,42,191
71,49,286
71,54,138
71,61,151
71,88,29
71,105,346
71,107,472
71,114,536
71,116,205
71,122,260
71,133,380
71,152,117
71,189,132
71,223,410
71,239,9
71,243,213
71,247,427
71,250,389
71,266,100
71,275,530
71,281,307
71,284,395
71,289,206
72,24,429
72,45,198
72,59,249
72,60,366
72,61,235
72,74,87
72,80,358
72,93,375
72,105,550
72,132,311
72,138,567
72,151,337
72,164,158
72,171,194
72,172,447
72,182,225
72,196,400
72,200,533
72,206,572
72,243,571
72,251,515
72,256,28
72,263,359
72,270,516
72,284,421
73,20,215
73,22,508
73,33,63
73,54,471
73,59,545
73,65,262
73,87,417
73,88,35
73,89,324
73,115,142
73,125,289
73,160,356
73,164,272
73,175,208
73,181,350
73,185,541
73,188,139
73,209,498
73,218,248
73,236,237
73,238,408
73,247,184
73,248,123
73,272,423
73,297,250
74,8,180
74,12,553
74,21,115
74,26,230
74,41,72
74,67,365
74,84,111
74,87,21
74,106,159
74,113,540
74,126,238
74,143,368
74,154,299
74,177,337
74,184,290
74,199,349
74,206,517
74,207,584
74,225,359
74,232,100
74,255,309
74,260,161
74,268,315
74,274,295
74,283,378
75,7,244
75,15,125
75,17,185
75,19,10
75,66,565
75,96,590
75,105,196
75,123,408
75,127,483
75,129,312
75,131,295
75,133,569
75,140,463
75,159,556
75,165,408
75,193,274
75,196,473
75,200,439
75,202,544
75,207,72
75,242,491
75,262,351
75,272,548
75,290,340
75,300,424
76,18,274
76,31,164
76,37,250
76,49,75
76,59,223
76,72,581
76,84,250
76,89,181
76,90,298
76,117,309
76,121,30
76,126,545
76,129,394
76,132,387
76,140,568
76,153,18
76,158,102
76,193,73
76,194,379
76,217,570
76,256,450
76,269,559
76,280,275
76,281,305
76,300,371
77,1,251
77,3,593
77,18,8
77,33,166
77,79,501
77,87,549
77,110,394
77,123,589
77,139,344
77,140,505
77,153,262
77,155,37
77,173,114
77,175,231
77,180,105
77,181,283
77,187,358
77,196,309
77,236,342
77,240,97
77,251,389
77,260,466
77,272,541
77,285,260
77,291,517
78,21,163
78,37,313
78,45,4
78,86,112
78,88,493
78,94,322
78,102,391
78,116,98
78,134,221
78,145,234
78,165,100
78,166,471
78,171,154
78,178,570
78,203,379
78,207,73
78,209,160
78,213,508
78,223,200
78,231,416
78,237,517
78,250,542
78,267,235
78,285,306
78,297,130
79,18,264
79,24,484
79,27,519
79,34,83
79,47,406
79,58,336
79,61,136
79,62,598
79,82,341
79,89,444
79,102,477
79,104,487
79,107,480
79,124,311
79,155,2
79,177,164
79,190,19
79,203,158
79,216,543
79,227,144
79,240,44
79,257,339
79,265,19
79,281,295
79,300,157
80,12,307
80,13,446
80,41,475
80,49,375
80,52,452
80,60,270
80,66,473
80,71,502
80,84,336
80,85,105
80,94,158
80,102,501
80,141,227
80,144,534
80,162,281
80,183,94
80,188,599
80,191,58
80,198,212
80,215,488
80,216,253
80,254,96
80,272,442
80,273,299
80,297,376
81,34,424
81,48,424
81,60,7
81,71,580
81,73,431
81,79,558
81,101,238
81,115,582
81,122,441
81,127,403
81,128,272
81,130,591
81,141,55
81,145,571
81,158,597
81,159,88
81,175,255
81,178,596
81,188,116
81,193,566
81,227,557
81,242,587
81,260,181
81,277,542
81,292,573
82,12,334
82,31,389
82,47,200
82,50,397
82,56,274
82,58,297
82,80,538
82,109,403
82,118,496
82,120,236
82,126,447
82,127,166
82,130,536
82,157,156
82,184,77
82,193,308
82,199,316
82,209,589
82,226,407
82,232,392
82,233,138
82,260,472
82,281,185
82,285,259
82,296,189
83,1,313
83,30,201
83,37,30
83,49,399
83,50,362
83,67,119
83,81,232
83,88,311
83,97,134
83,109,538
83,113,513
83,117,56
83,150,161
83,158,271
83,173,212
83,179,49
83,187,222
83,189,348
83,194,124
83,211,320
83,216,202
83,219,355
83,232,508
83,234,363
83,236,10
84,32,426
84,63,159
84,64,54
84,80,203
84,101,141
84,111,149
84,113,470
84,133,475
84,142,146
84,146,214
84,156,148
84,163,562
84,165,372
84,178,226
84,181,529
84,183,152
84,194,492
84,200,179
84,203,47
84,206,440
84,211,414
84,219,567
84,245,582
84,264,358
84,282,590
85,14,466
85,52,158
85,53,521
85,64,18
85,73,580
85,108,102
85,124,448
85,126,229
85,128,573
85,129,70
85,130,390
85,133,317
85,141,32
85,150,270
85,153,228
85,156,303
85,171,341
85,239,496
85,264,535
85,272,235
85,281,547
85,288,209
85,289,294
85,292,169
85,293,330
86,6,320
86,19,168
86,44,539
86,57,42
86,78,291
86,83,507
86,118,448
86,119,460
86,121,170
86,124,195
86,129,546
86,132,469
86,135,484
86,136,58
86,151,264
86,157,16
86,169,560
86,226,228
86,255,308
86,268,185
86,271,556
86,272,186
86,287,361
86,291,363
86,294,224
87,7,143
87,8,398
87,20,193
87,29,519
87,30,355
87,35,121
87,37,30
87,50,220
87,65,59
87,77,419
87,80,434
87,121,29
87,125,405
87,127,480
87,141,176
87,154,349
87,163,531
87,172,572
87,174,584
87,234,19
87,260,264
87,276,25
87,277,535
87,289,479
87,300,95
88,31,62
88,35,235
88,53,182
88,76,1
88,81,338
88,83,217
88,91,140
88,98,173
88,101,172
88,102,568
88,105,545
88,118,427
88,170,338
88,172,307
88,192,272
88,217,465
88,240,108
88,246,182
88,268,24
88,269,509
88,274,597
88,277,9
88,288,509
88,297,389
88,299,501
89,2,382
89,13,349
89,56,475
89,77,555
89,92,227
89,113,512
89,125,600
89,132,494
89,135,18
89,136,292
89,140,28
89,159,114
89,167,194
89,170,211
89,181,584
89,183,206
89,194,540
89,211,396
89,218,386
89,238,442
89,248,569
89,272,524
89,284,271
89,290,487
89,293,265
90,17,175
90,39,497
90,47,341
90,83,600
90,88,136
90,100,456
90,105,260
90,112,350
90,129,226
90,143,383
90,186,448
90,189,332
90,200,541
90,210,132
90,211,66
90,215,142
90,229,126
90,240,436
90,260,526
90,263,441
90,275,409
90,284,218
90,292,213
90,297,119
90,300,161
91,1,372
91,7,214
91,8,554
91,31,287
91,42,322
91,43,581
91,45,117
91,48,107
91,53,383
91,63,399
91,76,268
91,82,505
91,93,504
91,101,287
91,123,79
91,139,327
91,146,126
91,149,437
91,160,325
91,191,283
91,199,120
91,233,35
91,241,221
91,253,116
91,289,240
92,7,273
92,13,279
92,23,313
92,30,127
92,34,294
92,46,334
92,74,317
92,105,575
92,111,13
92,120,222
92,121,258
92,150,151
92,153,423
92,164,157
92,186,309
92,223,459
92,224,64
92,232,105
92,245,373
92,249,418
92,253,25
92,274,396
92,292,512
92,297,375
92,298,520
93,2,424
93,3,481
93,6,95
93,35,89
93,74,345
93,87,52
93,100,457
93,101,566
93,111,214
93,120,548
93,123,262
93,144,281
93,151,211
93,163,386
93,171,599
93,179,12
93,180,476
93,184,495
93,187,269
93,194,273
93,202,227
93,223,418
93,228,526
93,263,398
93,290,548
94,13,569
94,42,582
94,51,56
94,59,482
94,107,248
94,119,306
