source,target,weight
47,156,94
47,163,252
47,167,498
47,171,335
47,173,526
47,181,286
47,189,374
47,208,319
47,218,321
47,220,354
47,236,84
47,283,473
48,4,382
48,6,594
48,7,120
48,8,250
48,9,59
48,10,34
48,12,70
48,17,581
48,18,266
48,24,338
48,29,75
48,30,105
48,31,192
48,33,514
48,36,494
48,46,10
48,51,211
48,54,483
48,55,543
48,60,451
48,61,598
48,67,211
48,68,564
48,75,36
48,78,311
48,84,232
48,87,37
48,93,174
48,97,265
48,99,144
48,101,574
48,102,480
48,103,11
48,106,254
48,107,431
48,117,274
48,131,558
48,147,431
48,148,240
48,150,461
48,151,200
48,162,96
48,189,288
48,192,284
48,195,429
48,199,46
48,211,140
48,233,145
48,245,218
48,258,278
48,277,180
49,6,310
49,7,515
49,8,490
49,9,67
49,18,21
49,22,420
49,26,474
49,28,141
49,29,543
49,31,509
49,33,365
49,38,338
49,39,138
49,42,540
49,54,387
49,57,351
49,63,172
49,66,473
49,73,592
49,76,151
49,79,407
49,80,517
49,87,143
49,93,418
49,95,374
49,107,69
49,112,344
49,114,43
49,143,350
49,145,53
49,146,355
49,165,22
49,167,410
49,174,366
49,186,257
49,190,493
49,207,49
49,249,63
49,253,83
49,257,138
49,271,305
49,292,128
50,7,87
50,8,209
50,15,275
50,16,371
50,27,481
50,28,567
50,32,373
50,36,90
50,38,119
50,39,400
50,41,57
50,42,353
50,43,565
50,44,161
50,52,540
50,53,488
50,55,518
50,56,305
50,58,319
50,64,496
50,75,442
50,83,516
50,86,527
50,87,6
50,90,415
50,102,46
50,105,162
50,113,294
50,115,578
50,116,368
50,121,153
50,126,216
50,128,260
50,133,343
50,134,301
50,140,440
50,157,128
50,175,432
50,186,155
50,201,143
50,229,81
50,257,476
50,272,449
50,297,328
51,9,450
51,10,192
51,17,552
51,21,209
51,24,279
51,33,161
51,34,264
51,36,172
51,37,121
51,39,480
51,40,135
51,41,6
51,44,114
51,48,211
51,52,463
51,53,190
51,56,512
51,59,351
51,62,216
51,66,35
51,72,336
51,78,367
51,82,551
51,88,210
51,100,252
51,109,33
51,110,485
51,111,204
51,120,483
51,121,75
51,124,176
51,128,571
51,136,600
51,151,462
51,167,418
51,171,321
51,193,330
51,197,465
51,201,469
51,230,363
51,254,259
52,2,87
52,16,301
52,18,219
52,22,88
52,24,428
52,26,170
52,28,298
52,30,485
52,31,2
52,36,233
52,40,124
52,43,552
52,46,460
52,47,161
52,50,540
52,51,463
52,56,520
52,59,367
52,62,146
52,63,133
52,66,277
52,67,16
52,68,569
52,70,176
52,72,48
52,75,183
52,77,346
52,79,173
52,100,504
52,108,70
52,109,518
52,111,118
52,113,303
52,138,289
52,153,115
52,164,497
52,170,204
52,173,96
52,180,300
52,184,95
52,212,280
52,266,315
53,3,391
53,4,208
53,7,485
53,10,146
53,12,41
53,14,370
53,15,253
53,18,524
53,25,456
53,32,545
53,33,3
53,38,338
53,44,501
53,50,488
53,51,190
53,54,534
53,55,168
53,58,120
53,59,134
53,63,189
53,66,474
53,72,582
53,73,59
53,83,459
53,96,426
53,112,26
53,118,208
53,123,248
53,148,592
53,156,183
53,166,480
53,172,457
53,177,238
53,208,98
53,239,92
53,240,510
53,241,542
53,253,308
53,262,381
53,273,362
53,276,271
53,277,581
53,285,352
53,292,165
54,1,204
54,2,305
54,5,367
54,8,344
54,28,485
54,30,103
54,31,312
54,36,16
54,38,48
54,40,187
54,42,279
54,48,483
54,49,387
54,53,534
54,61,55
54,62,490
54,64,464
54,69,448
54,79,408
54,82,430
54,92,152
54,97,102
54,101,182
54,108,387
54,122,498
54,124,28
54,129,31
54,132,507
54,137,182
54,145,321
54,147,355
54,148,215
54,194,70
54,196,50
54,197,109
54,207,575
54,214,593
54,219,395
54,222,473
54,223,126
54,234,202
54,246,29
54,253,575
54,255,487
54,258,258
54,270,95
54,281,315
54,291,584
54,296,484
55,1,540
55,5,117
55,12,544
55,21,59
55,29,217
55,30,299
55,33,384
55,34,80
55,36,553
55,44,70
55,47,426
55,48,543
55,50,518
55,53,168
55,56,541
55,68,394
55,76,205
55,78,128
55,81,298
55,87,500
55,88,210
55,94,279
55,98,29
55,126,423
55,136,134
55,139,332
55,145,356
55,162,243
55,173,32
55,180,168
55,183,18
55,191,465
55,194,136
55,208,15
55,215,138
55,225,59
55,241,170
55,244,50
55,260,128
55,266,343
55,267,16
55,287,499
56,5,393
56,6,34
56,8,345
56,15,469
56,19,475
56,22,373
56,25,514
56,26,121
56,30,366
56,38,64
56,41,191
56,50,305
56,51,512
56,52,520
56,55,541
56,62,420
56,67,410
56,70,390
56,72,476
56,79,225
56,83,599
56,84,593
56,86,556
56,88,163
56,94,561
56,98,498
56,99,186
56,104,452
56,114,53
56,115,152
56,126,409
56,146,596
56,155,19
56,159,495
56,165,531
56,174,309
56,175,319
56,179,37
56,184,586
56,191,531
56,209,555
56,218,444
56,243,150
56,282,60
57,14,325
57,16,478
57,20,313
57,22,417
57,25,225
57,26,200
57,27,449
57,28,82
57,35,433
57,36,39
57,38,154
57,41,395
57,42,311
57,49,351
57,59,98
57,64,252
57,87,486
57,100,69
57,102,17
57,115,77
57,116,131
57,118,85
57,137,90
57,140,475
57,150,77
57,155,392
57,178,470
57,196,277
57,203,525
57,210,538
57,220,134
57,241,117
57,277,491
57,293,371
58,1,328
58,4,88
58,6,209
58,7,206
58,9,538
58,11,509
58,15,384
58,24,567
58,26,338
58,32,579
58,37,78
58,38,359
58,41,220
58,42,495
58,50,319
58,53,120
58,74,549
58,76,545
58,79,388
58,88,52
58,98,490
58,99,372
58,101,472
58,106,66
58,114,206
58,115,51
58,137,312
58,162,377
58,180,128
58,182,396
58,184,276
58,190,379
58,198,543
58,200,11
58,213,551
58,225,310
58,226,212
58,233,471
58,238,514
58,248,410
58,250,34
58,258,334
58,289,137
58,298,583
59,1,146
59,6,21
59,14,457
59,17,241
59,21,331
59,30,233
59,32,253
59,34,105
59,37,599
59,39,389
59,43,533
59,45,37
59,51,351
59,52,367
59,53,134
59,57,98
59,63,550
59,69,449
59,78,525
59,80,298
59,81,459
59,83,184
59,91,532
59,96,360
59,100,278
59,101,242
59,102,121
59,104,257
59,105,292
59,111,241
59,119,161
59,121,471
59,138,159
59,143,277
59,146,3
59,155,410
59,162,434
59,200,411
59,201,400
59,209,89
59,218,107
59,243,546
59,247,377
59,280,292
59,298,323
60,8,377
60,9,347
60,20,421
60,21,563
60,25,109
60,26,254
60,27,521
60,28,582
60,33,113
60,36,41
60,37,363
60,40,341
60,41,195
60,47,360
60,48,451
60,61,207
60,62,9
60,65,11
60,68,303
60,69,408
60,73,506
60,75,520
60,77,120
60,78,136
60,80,360
60,84,587
60,86,518
60,118,372
60,131,551
60,136,337
60,137,528
60,143,376
60,151,187
60,153,71
60,154,415
60,155,23
60,160,530
60,192,383
60,193,29
60,228,379
60,234,17
60,271,260
60,299,287
60,300,130
61,4,282
61,8,22
61,25,309
61,26,458
61,27,463
61,30,471
61,31,479
61,32,312
61,33,573
61,39,22
61,44,294
61,45,226
61,46,506
61,47,418
61,48,598
61,54,55
61,60,207
61,65,36
61,70,400
61,81,216
61,91,347
61,94,47
61,107,565
61,109,546
61,125,155
61,134,162
61,137,553
61,139,42
61,144,96
61,151,33
61,154,276
61,159,77
61,165,274
61,169,558
61,183,31
61,185,461
61,204,355
61,211,565
61,222,228
61,231,101
61,238,43
61,240,157
61,258,326
61,261,348
61,270,71
61,275,187
62,9,298
62,13,407
62,19,122
62,32,404
62,35,75
62,38,551
62,42,43
62,43,482
62,44,355
62,51,216
62,52,146
62,54,490
62,56,420
62,60,9
62,74,19
62,79,375
62,83,460
62,87,451
62,90,514
62,91,576
62,110,438
62,113,279
62,123,90
62,125,71
62,133,501
62,135,296
62,151,152
62,152,565
62,168,507
62,172,458
62,174,179
62,175,162
62,185,514
62,188,451
62,189,346
62,202,556
62,206,42
62,213,511
62,254,200
62,272,119
62,280,61
63,3,528
63,4,357
63,8,539
63,10,28
63,11,350
63,25,311
63,28,443
63,30,315
63,38,520
63,41,159
63,46,477
63,49,172
63,52,133
63,53,189
63,59,550
63,64,589
63,65,22
63,67,45
63,69,136
63,73,241
63,77,503
63,80,343
63,81,576
63,82,583
63,84,279
63,85,264
63,87,135
63,108,525
63,109,60
63,118,376
63,119,359
63,123,13
63,141,50
63,158,318
63,201,469
63,204,379
63,216,10
63,232,292
63,233,234
63,239,528
63,245,18
63,262,112
63,265,152
63,266,364
63,298,251
64,2,290
64,6,441
64,9,148
64,12,524
64,21,506
64,22,61
64,26,580
64,27,475
64,32,555
64,40,384
64,41,530
64,50,496
64,54,464
64,57,252
64,63,589
64,69,233
64,71,369
64,72,43
64,94,428
64,96,368
64,104,313
64,126,2
64,149,578
64,150,61
64,167,366
64,178,288
64,184,350
64,194,591
64,203,518
64,212,64
64,285,437
65,4,404
65,6,315
65,18,121
65,20,69
65,23,511
65,27,114
65,28,60
65,29,222
65,33,488
65,35,456
65,37,545
65,40,2
65,45,174
65,60,11
65,61,36
65,63,22
65,66,19
65,67,459
65,74,352
65,80,293
65,83,63
65,85,119
65,93,579
65,94,583
65,115,132
65,124,334
65,144,511
65,153,153
65,172,244
65,179,440
65,192,398
65,204,331
65,208,424
65,230,113
65,241,399
65,249,409
65,267,566
65,282,186
65,293,519
66,7,490
66,8,522
66,16,270
66,22,102
66,27,402
66,31,364
66,34,195
66,35,566
66,39,194
66,41,522
66,43,182
66,49,473
66,51,35
66,52,277
66,53,474
66,65,19
66,68,316
66,76,288
66,85,189
66,88,568
66,90,267
66,94,403
66,97,333
66,114,110
66,124,409
66,132,117
66,149,241
66,155,161
66,159,556
66,168,273
66,171,110
66,175,224
66,181,351
66,194,466
66,198,455
66,209,341
66,232,420
66,242,57
66,253,326
66,262,289
66,281,457
66,286,161
67,6,428
67,9,105
67,14,103
67,17,456
67,18,466
67,19,518
67,21,369
67,25,562
67,33,311
67,41,527
67,42,511
67,45,322
67,48,211
67,52,16
67,56,410
67,63,45
67,65,459
67,68,51
67,82,234
67,95,399
67,101,316
67,105,259
67,106,510
67,112,383
67,128,264
67,135,248
67,142,592
67,152,329
67,164,397
67,165,413
67,168,429
67,185,391
67,194,376
67,211,267
67,213,384
67,248,59
67,275,167
68,3,513
68,5,210
68,19,225
68,22,3
68,23,88
68,25,548
68,40,551
68,42,80
68,45,401
68,47,42
68,48,564
68,52,569
68,55,394
68,60,303
68,66,316
68,67,51
68,70,536
68,71,51
68,72,530
68,74,123
68,75,289
68,77,469
68,83,41
68,95,415
68,101,199
68,104,368
68,141,101
68,154,21
68,158,102
68,202,315
68,221,100
68,231,34
68,255,46
68,256,113
68,271,287
68,290,290
69,4,493
69,14,520
69,15,392
69,24,101
69,25,201
69,32,11
69,34,505
69,36,109
69,40,88
69,44,242
69,45,339
69,54,448
69,59,449
69,60,408
69,63,136
69,64,233
69,71,570
69,74,450
69,78,259
69,80,392
69,87,122
69,93,25
69,101,82
69,104,375
69,110,257
69,113,52
69,118,272
69,120,255
69,127,542
69,133,313
69,155,105
69,168,48
69,188,45
69,197,136
69,204,453
69,206,334
69,209,145
69,220,132
69,221,459
69,245,292
69,256,560
69,266,273
69,271,196
69,287,365
70,4,330
70,5,326
70,7,122
70,9,200
70,13,154
70,26,512
70,27,201
70,32,465
70,34,322
70,41,166
70,52,176
70,56,390
70,61,400
70,68,536
70,84,74
70,88,35
70,90,472
70,110,552
70,114,176
70,115,549
70,123,382
70,127,44
70,134,120
70,141,440
70,151,462
70,176,543
70,177,133
70,179,360
70,193,483
70,220,524
70,221,109
70,245,550
70,251,308
70,265,213
70,286,365
70,290,239
70,294,157
70,299,49
70,300,558
71,7,204
71,8,26
71,12,424
71,15,20
71,17,289
71,20,434
71,28,99
71,31,205
71,37,370
71,40,384
71,41,484
71,45,104
71,64,369
71,68,51
71,69,570
71,72,333
71,87,335
71,99,362
71,127,330
71,140,300
71,143,463
71,149,437
71,182,539
71,187,377
71,207,500
71,210,1
71,226,390
71,282,578
71,291,182
72,5,351
72,7,147
72,13,176
72,17,360
72,21,555
72,23,307
72,43,360
72,45,183
72,47,573
72,51,336
72,52,48
72,53,582
72,56,476
72,64,43
72,68,530
72,71,333
72,79,231
72,95,202
72,98,149
72,102,431
72,103,76
72,119,509
72,121,437
72,138,171
72,140,375
72,156,377
72,196,449
72,201,194
72,205,259
72,221,41
72,231,118
72,247,374
72,281,242
72,295,413
73,5,158
73,11,542
73,12,115
73,21,150
73,25,484
73,31,301
73,37,143
73,38,332
73,40,390
73,42,453
73,45,170
73,49,592
73,53,59
73,60,506
73,63,241
73,77,531
73,78,457
73,80,138
73,81,379
73,84,520
73,87,57
73,98,293
73,100,399
73,106,382
73,107,234
73,115,207
73,117,156
73,118,334
73,124,115
73,129,506
73,132,94
73,134,514
73,137,1
73,139,255
73,142,249
73,145,353
73,153,366
73,160,239
73,163,523
73,181,142
73,191,298
73,212,356
73,229,359
73,252,574
73,259,9
73,276,176
73,290,470
73,294,436
74,8,29
74,11,352
74,13,341
74,15,111
74,17,119
74,27,103
74,28,545
74,32,389
74,40,339
74,41,31
74,58,549
74,62,19
74,65,352
74,68,123
74,69,450
74,83,243
74,86,201
74,93,350
74,107,240
74,109,591
74,118,531
74,122,415
74,123,175
74,129,26
74,143,39
74,145,180
74,147,352
74,148,466
74,149,589
74,158,377
74,160,394
74,201,390
74,205,512
74,209,362
74,220,531
74,233,215
74,243,557
74,300,337
75,1,164
75,3,275
75,5,60
75,8,173
75,15,572
75,29,55
75,36,196
75,38,19
75,43,32
75,45,325
75,47,183
75,48,36
75,50,442
75,52,183
75,60,520
75,68,289
75,79,376
75,80,410
75,82,314
75,89,114
75,100,258
75,104,475
75,107,38
75,108,179
75,111,392
75,115,408
75,122,152
75,125,72
75,127,561
75,129,477
75,136,565
75,138,310
75,151,404
75,158,26
75,160,329
75,162,402
75,164,155
75,172,249
75,177,459
75,178,62
75,191,386
75,193,129
75,236,65
75,242,299
75,255,244
75,270,502
75,289,591
75,291,157
75,296,308
76,6,455
76,9,297
76,10,140
76,12,469
76,14,562
76,21,342
76,22,74
76,25,279
76,28,554
76,30,160
76,37,211
76,40,365
76,49,151
76,55,205
76,58,545
76,66,288
76,84,207
76,90,530
76,97,470
76,100,398
76,102,253
76,103,195
76,106,191
76,109,524
76,115,527
76,121,8
76,122,563
76,125,160
76,131,60
76,132,332
76,144,178
76,161,531
76,173,451
76,183,187
76,189,351
76,250,346
76,272,466
76,280,481
76,294,586
77,2,345
77,3,114
77,8,483
77,15,52
77,18,331
77,20,189
77,24,475
77,26,414
77,38,34
77,42,352
77,52,346
77,60,120
77,63,503
77,68,469
77,73,531
77,85,586
77,94,406
77,96,164
77,106,9
77,110,5
77,119,297
77,129,316
77,138,369
77,156,118
77,157,102
77,192,219
77,208,320
77,210,26
77,230,356
77,234,238
77,242,512
77,248,327
77,250,339
77,257,391
77,264,358
77,291,274
78,7,455
78,10,109
78,18,583
78,20,231
78,43,36
78,44,554
78,45,29
78,48,311
78,51,367
78,55,128
78,59,525
78,60,136
78,69,259
78,73,457
78,81,185
78,82,299
78,84,196
78,89,123
78,94,561
78,103,223
78,110,437
78,113,335
78,114,283
78,119,167
78,127,22
78,132,492
78,137,136
78,138,27
78,146,9
78,156,347
78,164,361
78,177,363
78,178,284
78,195,506
78,200,134
78,209,85
78,214,505
78,233,126
78,263,464
78,271,105
78,280,3
78,295,159
79,7,76
79,13,185
79,20,479
79,30,133
79,33,113
79,39,460
79,44,345
79,45,260
79,46,326
79,49,407
79,52,173
79,54,408
79,56,225
79,58,388
79,62,375
79,72,231
79,75,376
79,86,119
79,92,124
79,95,276
79,96,322
79,108,148
79,110,151
79,112,375
79,118,283
79,123,199
79,143,25
79,147,364
79,157,324
79,166,260
79,174,259
79,178,560
79,182,369
79,200,546
79,201,39
79,210,282
79,224,125
79,227,192
79,244,75
79,271,444
79,272,370
79,278,409
79,286,396
80,1,343
80,17,529
80,18,272
80,24,218
80,31,391
80,36,419
80,38,576
80,49,517
80,59,298
80,60,360
80,63,343
80,65,293
80,69,392
80,73,138
80,75,410
80,89,209
80,107,62
80,126,376
80,134,521
80,135,326
80,149,234
80,170,515
80,174,66
80,178,343
80,185,312
80,192,396
80,226,205
80,256,406
80,265,366
80,277,182
80,287,24
80,296,301
81,3,556
81,5,164
81,6,319
81,8,498
81,12,137
81,16,20
81,19,300
81,30,144
81,32,482
81,36,522
81,55,298
81,59,459
81,61,216
81,63,576
81,73,379
81,78,185
81,86,128
81,92,278
81,95,244
81,96,437
81,98,398
81,101,258
81,102,551
81,106,350
81,110,530
81,117,588
81,123,32
81,125,68
81,126,548
81,133,202
81,137,494
81,144,277
81,159,33
81,163,346
81,193,429
81,197,496
81,203,268
81,233,475
81,256,18
81,269,87
81,272,169
81,291,270
82,8,199
82,10,379
82,19,593
82,20,496
82,25,388
82,28,276
82,36,377
82,44,214
82,46,197
82,51,551
82,54,430
82,63,583
82,67,234
82,75,314
82,78,299
82,88,453
82,91,39
82,99,335
82,105,117
82,107,314
82,121,434
82,122,287
82,133,558
82,135,491
82,145,2
82,159,142
82,160,116
82,164,483
82,177,39
82,182,441
82,202,424
82,203,24
82,204,180
82,223,94
82,231,380
82,232,29
82,237,370
83,6,456
83,7,424
83,10,295
83,15,300
83,20,86
83,25,281
83,42,498
83,43,419
83,50,516
83,53,459
83,56,599
83,59,184
83,62,460
83,65,63
83,68,41
83,74,243
83,85,393
83,92,325
83,95,368
83,96,90
83,101,392
83,112,137
83,113,282
83,119,130
83,130,25
83,136,224
83,139,131
83,146,560
83,155,269
83,158,523
83,160,242
83,162,437
83,165,49
83,177,590
83,189,494
83,196,541
83,201,475
83,206,418
83,220,419
83,225,348
83,257,404
83,281,26
83,283,255
84,6,460
84,11,69
84,19,262
84,23,293
84,24,73
84,29,503
84,33,118
84,42,453
84,48,232
84,56,593
84,60,587
84,63,279
84,70,74
84,73,520
84,76,207
84,78,196
84,91,139
84,98,259
84,125,11
84,129,62
84,131,457
84,137,436
84,140,203
84,141,293
84,142,541
84,143,10
84,151,589
84,161,407
84,166,566
84,186,412
84,193,229
84,213,21
84,265,251
84,285,237
85,4,1
85,7,396
85,14,499
85,22,311
85,26,370
85,31,364
85,36,270
85,44,272
85,46,250
85,47,194
85,63,264
85,65,119
85,66,189
85,77,586
85,83,393
85,98,48
85,99,167
85,103,29
85,107,90
85,108,398
85,129,336
85,130,185
85,137,107
85,154,227
85,168,344
85,176,400
85,180,376
85,181,519
85,184,288
85,215,321
85,217,438
85,218,344
85,238,281
85,264,147
85,285,372
85,289,275
85,292,336
86,2,335
86,3,564
86,7,31
86,12,502
86,13,43
86,25,279
86,35,594
86,43,106
86,44,512
86,46,70
86,50,527
86,56,556
86,60,518
86,74,201
86,79,119
86,81,128
86,89,4
86,90,255
86,92,174
86,99,204
86,103,120
86,120,48
86,150,190
86,157,405
86,166,367
86,192,377
86,210,103
86,211,369
86,212,32
86,217,64
86,229,220
86,264,517
86,268,288
86,292,146
87,4,135
87,7,579
87,13,373
87,19,552
87,25,361
87,27,73
87,44,15
87,48,37
87,49,143
87,50,6
87,55,500
87,57,486
87,62,451
87,63,135
87,69,122
87,71,335
87,73,57
87,93,247
87,98,223
87,110,179
87,115,345
87,122,556
87,128,425
87,164,432
87,172,537
87,200,551
87,203,129
87,217,215
87,245,592
87,288,588
88,8,355
88,12,362
88,14,217
88,24,445
88,34,504
88,35,453
88,38,70
88,42,258
88,44,392
88,47,314
88,51,210
88,55,210
88,56,163
88,58,52
88,66,568
88,70,35
88,82,453
88,89,481
88,95,336
88,103,69
88,105,561
88,106,339
88,112,90
88,115,136
88,126,352
88,131,259
88,136,548
88,145,387
88,147,417
88,161,575
88,165,251
88,181,46
88,182,540
88,190,96
88,201,519
88,213,39
88,215,5
88,226,414
88,235,35
89,2,437
89,7,417
89,14,445
89,17,443
89,28,106
89,29,75
89,39,550
89,42,584
89,75,114
89,78,123
89,80,209
89,86,4
89,88,481
89,92,519
89,95,320
89,98,414
89,108,59
89,118,260
89,125,153
89,151,77
89,152,266
89,159,373
89,167,387
89,175,393
89,187,530
89,217,10
89,251,152
89,279,63
89,288,330
90,7,8
90,16,477
90,17,70
90,18,514
90,21,308
90,27,419
90,36,15
90,41,98
90,42,311
90,45,153
90,50,415
90,62,514
90,66,267
90,70,472
90,76,530
90,86,255
90,92,289
90,93,114
90,96,32
90,97,530
90,103,28
90,109,143
90,111,104
90,116,390
90,125,40
90,127,408
90,131,440
90,148,565
90,150,246
90,153,471
90,163,347
90,172,1
90,178,136
90,189,54
90,203,562
90,237,202
90,243,465
91,10,270
91,19,378
91,21,377
91,25,505
91,26,326
91,29,548
91,39,349
91,40,133
91,42,189
91,47,234
91,59,532
91,61,347
91,62,576
91,82,39
91,84,139
91,97,43
91,99,152
91,101,226
91,104,157
91,109,270
91,110,459
91,114,197
91,115,291
91,127,364
91,139,285
91,146,482
91,176,1
91,190,27
91,200,300
91,215,74
91,224,412
91,243,363
91,249,229
91,286,285
91,287,446
92,1,555
92,9,317
92,14,21
92,21,506
92,23,568
92,28,468
92,29,199
92,30,542
92,32,93
92,41,60
92,54,152
92,79,124
92,81,278
92,83,325
92,86,174
92,89,519
92,90,289
92,94,449
92,96,302
92,97,34
92,99,351
92,109,212
92,116,566
92,123,106
92,134,324
92,137,176
92,140,405
92,141,199
92,144,552
92,146,325
92,169,560
92,179,445
92,183,13
92,192,413
92,207,394
92,211,22
92,283,406
92,285,547
92,296,161
93,3,199
93,4,266
93,14,123
93,21,15
93,29,555
93,31,21
93,37,425
93,39,463
93,48,174
93,49,418
93,65,579
93,69,25
93,74,350
93,87,247
93,90,114
93,97,108
93,119,252
93,131,515
93,132,129
93,142,7
93,157,537
93,176,174
93,226,31
93,242,288
93,253,380
93,255,3
93,260,321
93,263,338
94,6,176
94,17,475
94,18,100
94,25,438
94,28,389
94,31,303
94,33,468
94,44,480
94,55,279
94,56,561
94,61,47
94,64,428
94,65,583
94,66,403
94,77,406
94,78,561
94,92,449
94,102,485
94,103,567
94,114,571
94,117,431
94,119,362
94,120,265
94,139,453
94,143,522
94,156,1
94,159,489
94,172,508
94,176,581
94,185,483
94,186,94
94,222,383
94,245,222
94,288,241
95,15,281
95,20,233
95,37,89
95,44,183
95,45,115
95,46,228
95,47,254
95,49,374
95,67,399
95,68,415
95,72,202
95,79,276
95,81,244
95,83,368
95,88,336
95,89,320
95,106,328
95,108,457
95,109,544
95,111,43
95,118,468
95,131,125
95,135,219
95,149,47
95,166,359
95,176,400
95,181,157
95,187,200
95,196,237
95,199,187
95,204,452
95,220,104
95,222,247
95,235,406
95,241,584
95,243,406
95,269,518
95,295,369
96,3,86
96,14,349
96,28,197
96,30,431
96,31,538
96,39,135
96,40,435
96,53,426
96,59,360
96,64,368
96,77,164
96,79,322
96,81,437
96,83,90
96,90,32
96,92,302
96,97,149
96,128,185
96,149,37
96,160,420
96,171,551
96,186,406
96,188,580
96,198,283
96,218,143
96,222,173
96,226,360
96,261,591
97,12,128
97,18,224
97,28,580
97,36,517
97,37,62
97,39,520
97,42,77
97,48,265
97,54,102
97,66,333
97,76,470
97,90,530
97,91,43
97,92,34
97,93,108
97,96,149
97,102,174
97,105,143
97,106,121
97,110,221
97,112,68
97,113,182
97,117,238
97,119,275
97,123,324
97,125,488
97,140,90
97,160,461
97,169,527
97,189,512
97,191,56
97,194,9
97,215,556
97,216,390
97,220,326
97,228,97
97,260,46
97,268,589
97,273,426
97,292,392
97,299,69
98,3,23
98,24,445
98,29,555
98,31,184
98,39,496
98,40,202
98,55,29
98,56,498
98,58,490
98,72,149
98,73,293
98,81,398
98,84,259
98,85,48
98,87,223
98,89,414
98,99,266
98,104,441
98,109,350
98,120,54
98,123,262
98,125,568
98,132,454
98,136,255
98,214,190
98,216,16
98,226,253
98,237,40
98,238,200
98,240,157
98,259,293
98,261,98
98,286,426
98,289,354
98,299,423
99,1,342
99,7,451
99,8,1
99,12,226
99,23,393
99,34,87
99,38,195
99,48,144
99,56,186
99,58,372
99,71,362
99,82,335
99,85,167
99,86,204
99,91,152
99,92,351
99,98,266
99,102,174
99,108,577
99,133,75
99,148,284
99,149,460
99,157,452
99,161,126
99,186,575
99,188,127
99,189,316
99,190,10
99,200,39
99,235,421
99,254,141
99,285,561
100,1,141
100,4,491
100,7,132
100,8,109
100,17,356
100,26,278
100,42,345
100,46,484
100,51,252
100,52,504
100,57,69
100,59,278
100,73,399
100,75,258
100,76,398
100,104,551
100,105,98
100,110,224
100,116,324
100,121,124
100,122,53
100,124,237
100,127,424
100,129,212
100,130,458
100,131,84
100,132,578
100,152,597
100,166,460
100,176,549
100,180,516
100,181,174
100,183,504
100,187,565
100,201,543
100,202,541
100,217,581
100,223,233
100,229,535
100,260,130
100,295,304
101,7,313
101,9,359
101,18,365
101,28,365
101,33,491
101,34,537
101,48,574
101,54,182
101,58,472
101,59,242
101,67,316
101,68,199
101,69,82
101,81,258
101,83,392
101,91,226
101,102,279
101,105,46
101,122,545
101,138,230
101,153,16
101,169,458
101,184,495
101,190,26
101,191,265
101,195,95
101,199,550
101,205,192
101,206,314
101,207,106
101,216,124
101,217,189
101,235,431
101,249,487
101,251,214
101,297,104
102,6,102
102,12,507
102,13,571
102,27,58
102,34,248
102,39,380
102,48,480
102,50,46
102,57,17
102,59,121
102,72,431
102,76,253
102,81,551
102,94,485
102,97,174
102,99,174
102,101,279
102,124,186
102,130,29
102,140,316
102,156,114
102,164,225
102,167,27
102,173,440
102,197,522
102,206,145
102,213,395
102,215,414
102,243,56
102,265,539
102,295,362
103,1,263
103,3,438
103,14,35
103,20,432
103,21,327
103,35,220
103,37,96
103,38,10
103,48,11
103,72,76
103,76,195
103,78,223
103,85,29
103,86,120
103,88,69
103,90,28
103,94,567
103,108,499
103,112,389
103,115,377
103,119,12
103,151,110
103,161,317
103,163,116
103,166,195
103,167,563
103,168,348
103,172,249
103,180,280
103,183,547
103,188,118
103,195,302
103,197,453
103,203,52
103,207,269
103,215,525
103,229,106
103,237,537
103,245,395
103,253,55
103,266,52
103,277,458
103,283,201
104,4,421
104,12,469
104,15,216
104,16,419
104,29,323
104,39,487
104,47,306
104,56,452
104,59,257
104,64,313
104,68,368
104,69,375
104,75,475
104,91,157
104,98,441
104,100,551
104,118,594
104,132,309
104,162,144
104,165,459
104,170,19
104,175,493
104,192,319
104,211,331
104,213,425
104,225,379
104,230,60
104,250,151
104,257,491
104,262,90
104,276,44
104,279,481
105,21,203
105,25,236
105,27,494
105,31,454
105,37,450
105,46,342
105,47,62
105,50,162
105,59,292
105,67,259
105,82,117
105,88,561
105,97,143
105,100,98
105,101,46
105,116,72
105,126,221
105,143,574
105,151,568
105,154,272
105,161,591
105,173,373
105,191,41
105,203,217
105,208,48
105,224,201
105,225,305
105,227,197
105,229,244
105,231,376
105,255,67
105,268,290
105,270,429
106,12,136
106,13,567
106,24,435
106,32,133
106,33,13
106,40,369
106,48,254
106,58,66
106,67,510
106,73,382
106,76,191
106,77,9
106,81,350
106,88,339
106,95,328
106,97,121
106,112,126
106,120,69
106,126,278
106,138,160
106,143,92
106,155,49
106,164,15
106,167,265
106,170,416
106,179,489
106,183,519
106,186,584
106,232,190
106,241,591
106,242,117
106,247,272
106,297,77
107,12,233
107,13,533
107,14,598
107,19,106
107,35,596
107,44,551
107,48,431
107,49,69
107,61,565
107,73,234
107,74,240
107,75,38
107,80,62
107,82,314
107,85,90
107,109,408
107,121,530
107,173,302
107,178,301
107,181,439
107,191,176
107,240,596
107,254,32
107,273,271
108,2,277
108,4,466
108,7,244
108,10,41
108,36,513
108,39,466
108,47,567
108,52,70
108,54,387
108,63,525
108,75,179
108,79,148
108,85,398
108,89,59
108,95,457
108,99,577
108,103,499
108,109,370
108,112,199
