source,target,weight
89,201,223
89,202,413
89,203,524
89,205,494
89,207,490
89,211,538
89,212,164
89,214,54
89,217,157
89,218,294
89,219,485
89,220,482
89,222,319
89,223,327
89,225,51
89,228,316
89,229,358
89,230,548
89,232,172
89,233,369
89,236,83
89,237,227
89,238,447
89,239,227
89,240,8
89,247,418
89,249,260
89,252,505
89,255,477
89,256,476
89,257,335
89,258,153
89,260,17
89,262,412
89,263,484
89,264,562
89,266,325
89,268,515
89,279,395
89,288,459
89,289,194
89,290,497
89,291,571
89,292,227
89,293,82
89,294,115
89,296,270
89,297,59
90,2,474
90,3,516
90,5,542
90,6,343
90,9,451
90,12,395
90,16,345
90,17,441
90,18,147
90,20,162
90,22,566
90,23,153
90,24,355
90,25,574
90,26,533
90,28,4
90,30,494
90,32,503
90,33,301
90,38,471
90,39,596
90,42,27
90,46,94
90,47,512
90,48,358
90,50,55
90,52,526
90,53,186
90,54,473
90,55,216
90,56,566
90,57,544
90,58,326
90,59,27
90,60,269
90,61,378
90,63,15
90,64,139
90,65,341
90,66,77
90,67,73
90,69,300
90,73,416
90,74,21
90,75,354
90,76,506
90,78,100
90,79,594
90,82,458
90,83,429
90,84,191
90,86,318
90,88,277
90,89,262
90,91,570
90,92,239
90,94,106
90,97,6
90,98,282
90,99,398
90,100,31
90,101,551
90,103,79
90,104,83
90,106,494
90,107,432
90,108,403
90,109,399
90,110,337
90,114,329
90,115,188
90,116,130
90,117,48
90,118,343
90,120,413
90,121,585
90,122,224
90,123,389
90,124,220
90,127,63
90,129,382
90,130,502
90,135,169
90,136,568
90,138,247
90,141,247
90,143,325
90,144,448
90,146,572
90,147,361
90,149,381
90,151,378
90,152,546
90,153,594
90,154,132
90,155,165
90,156,581
90,157,252
90,158,570
90,159,430
90,160,459
90,163,43
90,165,337
90,167,6
90,169,138
90,170,193
90,172,422
90,175,170
90,177,501
90,178,84
90,182,555
90,184,521
90,185,568
90,188,163
90,189,110
90,190,591
90,191,454
90,193,380
90,195,519
90,196,527
90,197,285
90,198,192
90,200,373
90,202,219
90,203,322
90,204,118
90,205,18
90,207,289
90,209,17
90,210,236
90,213,90
90,215,212
90,217,130
90,219,446
90,220,295
90,224,127
90,228,373
90,229,58
90,232,361
90,234,287
90,235,241
90,236,217
90,239,588
90,241,34
90,242,372
90,243,533
90,245,230
90,246,319
90,247,385
90,248,554
90,249,146
90,250,136
90,255,596
90,256,542
90,257,144
90,258,329
90,262,265
90,263,111
90,266,115
90,268,526
90,271,55
90,272,58
90,274,432
90,277,584
90,279,36
90,284,391
90,285,225
90,286,519
90,287,242
90,288,140
90,291,375
90,292,338
90,294,140
90,295,498
90,298,64
90,300,153
91,2,308
91,3,375
91,4,57
91,10,321
91,11,79
91,12,333
91,13,175
91,14,38
91,15,203
91,16,485
91,17,76
91,20,596
91,21,322
91,23,448
91,28,17
91,30,503
91,32,246
91,36,468
91,39,443
91,40,547
91,42,314
91,44,380
91,46,101
91,47,263
91,48,121
91,49,122
91,51,285
91,53,106
91,54,253
91,56,592
91,57,320
91,58,419
91,59,225
91,60,323
91,61,218
91,62,567
91,63,485
91,64,236
91,66,262
91,68,417
91,69,383
91,70,2
91,71,271
91,72,207
91,73,486
91,75,89
91,76,47
91,77,54
91,78,5
91,79,152
91,80,182
91,81,147
91,84,31
91,86,82
91,87,67
91,88,209
91,90,570
91,92,260
91,93,403
91,94,18
91,96,66
91,97,5
91,98,466
91,100,65
91,103,179
91,104,132
91,105,298
91,106,194
91,108,371
91,109,305
91,110,358
91,111,216
91,112,159
91,113,126
91,115,288
91,116,155
91,117,483
91,120,477
91,121,130
91,122,66
91,123,141
91,124,473
91,125,411
91,126,345
91,127,134
91,128,496
91,129,122
91,130,18
91,132,40
91,133,447
91,136,363
91,137,439
91,138,374
91,140,509
91,141,451
91,142,94
91,144,574
91,145,531
91,147,376
91,148,543
91,149,58
91,150,494
91,151,32
91,152,438
91,153,189
91,154,480
91,155,278
91,156,353
91,157,60
91,158,238
91,159,543
91,167,593
91,168,549
91,171,373
91,172,480
91,173,429
91,174,560
91,176,304
91,178,591
91,179,592
91,180,104
91,182,114
91,184,540
91,185,140
91,186,330
91,187,563
91,190,452
91,191,486
91,193,120
91,196,66
91,199,327
91,200,538
91,201,522
91,204,599
91,205,426
91,209,272
91,210,529
91,212,476
91,213,96
91,215,581
91,224,355
91,225,527
91,228,41
91,230,412
91,232,278
91,233,1
91,235,156
91,237,182
91,239,83
91,242,128
91,244,459
91,245,14
91,247,189
91,249,474
91,250,48
91,253,213
91,256,289
91,257,119
91,258,186
91,259,389
91,260,425
91,261,517
91,262,367
91,266,104
91,267,265
91,268,69
91,269,174
91,271,101
91,274,100
91,276,57
91,277,9
91,279,201
91,281,493
91,284,593
91,285,392
91,287,232
91,288,352
91,289,163
91,290,575
91,291,243
91,292,288
91,293,520
91,297,237
91,299,574
92,1,487
92,2,586
92,7,266
92,8,512
92,11,364
92,12,226
92,13,54
92,15,288
92,17,31
92,18,219
92,19,487
92,21,25
92,22,37
92,23,528
92,24,436
92,26,507
92,27,337
92,29,276
92,30,327
92,32,255
92,33,492
92,35,36
92,36,239
92,38,119
92,40,151
92,41,16
92,43,476
92,44,152
92,46,387
92,47,347
92,48,287
92,49,164
92,51,292
92,52,458
92,54,121
92,55,234
92,58,218
92,60,74
92,62,539
92,63,339
92,68,61
92,71,403
92,72,376
92,73,293
92,74,328
92,75,455
92,76,308
92,77,420
92,78,543
92,82,216
92,84,185
92,85,290
92,87,230
92,88,219
92,90,239
92,91,260
92,94,570
92,95,301
92,96,588
92,97,22
92,98,592
92,100,35
92,102,58
92,106,174
92,107,427
92,108,591
92,109,248
92,111,259
92,113,126
92,114,323
92,115,294
92,117,6
92,119,354
92,120,201
92,121,454
92,122,547
92,124,446
92,125,399
92,127,221
92,128,206
92,129,502
92,130,38
92,132,309
92,135,395
92,137,305
92,138,306
92,139,480
92,141,397
92,143,456
92,144,540
92,145,520
92,146,77
92,147,258
92,151,365
92,152,303
92,154,311
92,156,78
92,157,428
92,158,32
92,161,329
92,162,37
92,163,330
92,164,314
92,165,139
92,166,488
92,168,439
92,171,587
92,172,419
92,173,374
92,174,369
92,175,570
92,177,349
92,178,323
92,180,25
92,183,532
92,184,389
92,185,162
92,186,88
92,188,266
92,190,294
92,191,271
92,193,208
92,194,517
92,196,115
92,198,438
92,199,491
92,200,91
92,201,211
92,202,179
92,203,510
92,204,330
92,205,482
92,206,158
92,209,573
92,210,362
92,212,212
92,213,268
92,214,136
92,215,84
92,216,85
92,222,428
92,223,381
92,224,590
92,227,269
92,228,588
92,230,192
92,233,208
92,235,245
92,238,575
92,239,588
92,241,232
92,242,375
92,244,586
92,246,324
92,247,235
92,248,468
92,250,580
92,252,507
92,256,421
92,258,223
92,259,557
92,264,415
92,265,8
92,267,424
92,269,334
92,270,445
92,271,475
92,273,115
92,274,116
92,276,439
92,279,490
92,280,138
92,282,403
92,284,194
92,287,419
92,289,434
92,291,124
92,293,120
92,294,453
92,295,310
92,296,348
92,300,101
93,1,175
93,3,413
93,4,520
93,11,99
93,12,565
93,13,368
93,15,356
93,16,228
93,18,526
93,21,195
93,22,134
93,23,335
93,24,112
93,25,110
93,26,420
93,27,482
93,30,344
93,31,1
93,33,392
93,34,425
93,35,135
93,36,164
93,38,185
93,39,456
93,40,211
93,41,235
93,42,46
93,43,394
93,48,198
93,51,343
93,52,49
93,53,412
93,54,299
93,56,136
93,57,431
93,59,9
93,60,63
93,62,290
93,64,257
93,65,344
93,67,258
93,68,52
93,69,121
93,70,308
93,72,73
93,74,152
93,75,140
93,77,390
93,78,399
93,79,81
93,80,382
93,81,148
93,82,308
93,83,517
93,84,113
93,86,596
93,89,36
93,91,403
93,95,38
93,97,393
93,98,599
93,99,85
93,102,468
93,103,133
93,104,145
93,105,331
93,106,259
93,108,291
93,109,6
93,111,92
93,112,591
93,113,422
93,115,44
93,116,65
93,118,580
93,119,543
93,128,384
93,129,482
93,131,269
93,132,424
93,133,340
93,135,121
93,136,212
93,137,431
93,138,266
93,140,321
93,141,579
93,142,354
93,144,154
93,145,262
93,146,138
93,147,5
93,150,464
93,151,224
93,153,347
93,155,18
93,156,325
93,157,229
93,158,364
93,159,107
93,160,555
93,161,502
93,162,219
93,163,402
93,164,46
93,166,556
93,167,510
93,168,469
93,169,361
93,171,42
93,172,320
93,173,532
93,176,429
93,177,462
93,178,249
93,179,494
93,180,596
93,181,271
93,183,520
93,189,127
93,190,385
93,191,230
93,193,376
93,195,127
93,198,353
93,200,61
93,202,24
93,204,367
93,206,533
93,208,97
93,212,122
93,216,245
93,219,546
93,220,234
93,222,390
93,224,137
93,225,168
93,226,441
93,227,257
93,230,347
93,231,180
93,234,126
93,235,190
93,238,19
93,239,586
93,240,27
93,241,58
93,242,29
93,243,342
93,245,13
93,246,417
93,247,203
93,249,400
93,251,233
93,254,425
93,257,193
93,258,532
93,262,545
93,265,344
93,266,195
93,267,369
93,270,158
93,271,72
93,273,47
93,275,115
93,281,508
93,284,430
93,285,403
93,286,515
93,287,372
93,288,146
93,289,157
93,290,383
93,291,186
93,294,408
93,296,595
93,298,149
93,300,265
94,1,93
94,5,49
94,7,582
94,8,523
94,9,439
94,10,346
94,12,123
94,13,52
94,14,334
94,15,24
94,17,522
94,19,9
94,20,289
94,21,375
94,22,1
94,23,320
94,24,412
94,25,288
94,28,415
94,30,230
94,31,124
94,32,402
94,37,392
94,38,234
94,39,68
94,40,167
94,41,504
94,42,241
94,45,566
94,47,115
94,54,600
94,57,250
94,59,391
94,61,142
94,63,99
94,66,545
94,69,151
94,71,185
94,72,373
94,73,336
94,76,126
94,78,477
94,80,174
94,81,244
94,82,162
94,84,140
94,86,529
94,87,327
94,88,232
94,89,458
94,90,106
94,91,18
94,92,570
94,95,484
94,96,524
94,97,12
94,100,22
94,101,535
94,102,538
94,103,301
94,105,365
94,106,285
94,107,579
94,108,469
94,110,498
94,112,563
94,114,261
94,115,498
94,116,98
94,117,439
94,122,1
94,123,24
94,124,291
94,126,540
94,127,248
94,128,84
94,129,125
94,130,245
94,131,555
94,136,13
94,137,492
94,138,348
94,139,118
94,141,493
94,142,264
94,143,356
94,145,573
94,147,184
94,149,1
94,150,67
94,152,526
94,153,138
94,154,247
94,155,534
94,156,61
94,158,331
94,160,538
94,161,355
94,164,155
94,168,483
94,169,422
94,170,521
94,171,434
94,173,474
94,174,340
94,178,451
94,179,173
94,180,321
94,183,578
94,185,220
94,188,489
94,189,238
94,190,261
94,191,256
94,194,231
94,195,34
94,198,24
94,201,287
94,203,299
94,204,499
94,205,534
94,207,422
94,208,179
94,209,290
94,210,51
94,211,481
94,213,443
94,216,176
94,226,243
94,227,29
94,228,182
94,229,591
94,231,361
94,232,306
94,234,443
94,239,156
94,241,449
94,244,370
94,249,309
94,250,400
94,251,306
94,252,141
94,253,543
94,254,189
94,255,64
94,256,543
94,258,589
94,261,214
94,262,567
94,263,296
94,264,173
94,265,257
94,270,45
94,271,289
94,272,474
94,276,359
94,279,254
94,284,473
94,286,571
94,287,115
94,289,279
94,290,501
94,293,193
94,294,43
94,296,380
94,299,64
95,1,415
95,3,240
95,4,66
95,5,265
95,6,272
95,7,275
95,8,213
95,9,29
95,10,440
95,11,193
95,12,151
95,14,216
95,17,69
95,18,345
95,19,11
95,20,398
95,21,83
95,22,310
95,23,316
95,24,515
95,25,565
95,27,363
95,30,40
95,31,45
95,34,427
95,35,432
95,36,459
95,38,427
95,39,234
95,40,177
95,42,190
95,49,30
95,50,420
95,51,214
95,52,8
95,56,413
95,57,47
95,59,291
95,60,37
95,61,435
95,62,514
95,63,452
95,66,517
95,67,151
95,69,220
95,70,333
95,72,341
95,73,361
95,74,353
95,75,43
95,78,53
95,79,75
95,82,180
95,83,458
95,85,566
95,86,199
95,87,291
95,88,403
95,89,442
95,92,301
95,93,38
95,94,484
95,96,195
95,100,92
95,101,15
95,102,7
95,104,74
95,105,147
95,108,381
95,111,590
95,113,320
95,114,209
95,115,386
95,116,555
95,117,455
95,119,186
95,120,548
95,121,120
95,123,382
95,124,462
95,125,422
95,127,482
95,128,579
95,129,588
95,132,352
95,133,134
95,134,492
95,137,569
95,140,82
95,141,296
95,142,239
95,145,169
95,147,369
95,149,321
95,150,417
95,151,100
95,152,291
95,153,547
95,154,271
95,155,239
95,158,236
95,161,284
95,169,570
95,171,74
95,172,344
95,173,277
95,174,19
95,178,384
95,179,5
95,180,536
95,181,387
95,183,392
95,184,142
95,185,93
95,187,211
95,189,177
95,191,108
95,192,158
95,193,120
95,195,341
95,198,562
95,199,413
95,200,335
95,201,543
95,202,253
95,203,360
95,204,481
95,205,301
95,209,561
95,210,230
95,212,382
95,213,468
95,219,545
95,222,187
95,224,62
95,225,194
95,226,384
95,227,416
95,228,454
95,232,269
95,234,92
95,236,365
95,238,424
95,240,501
95,243,522
95,245,38
95,248,51
95,250,557
95,251,36
95,253,436
95,254,356
95,257,225
95,258,178
95,260,69
95,261,449
95,262,440
95,265,422
95,266,543
95,268,587
95,269,170
95,272,5
95,274,108
95,275,219
95,277,383
95,279,567
95,284,246
95,293,420
95,295,206
95,296,376
95,298,558
95,299,288
96,2,422
96,3,185
96,6,516
96,7,69
96,8,461
96,9,255
96,10,552
96,11,117
96,12,579
96,16,389
96,18,237
96,20,328
96,21,51
96,22,153
96,24,348
96,25,449
96,26,453
96,27,299
96,33,9
96,34,560
96,36,288
96,37,116
96,39,96
96,40,490
96,41,262
96,44,545
96,45,429
96,46,589
96,50,133
96,51,36
96,53,577
96,54,130
96,55,126
96,56,255
96,57,149
96,59,583
96,60,305
96,61,170
96,63,148
96,64,215
96,65,440
96,66,481
96,67,84
96,72,162
96,73,589
96,74,88
96,75,263
96,76,145
96,77,342
96,79,504
96,81,232
96,82,383
96,83,55
96,87,219
96,89,535
96,91,66
96,92,588
96,94,524
96,95,195
96,98,472
96,100,371
96,101,534
96,102,325
96,105,394
96,108,380
96,109,499
96,110,193
96,111,468
96,112,538
96,113,32
96,114,547
96,116,49
96,117,408
96,118,429
96,119,5
96,120,403
96,124,257
96,125,487
96,126,18
96,129,552
96,130,427
96,131,89
96,133,103
96,134,272
96,135,449
96,136,570
96,137,348
96,138,530
96,139,585
96,140,524
96,143,392
96,145,57
96,146,370
96,147,207
96,149,329
96,150,556
96,151,6
96,153,48
96,154,313
96,157,271
96,158,549
96,159,430
96,160,102
96,161,523
96,162,26
96,164,380
96,165,61
96,166,385
96,168,16
96,169,48
96,172,271
96,173,14
96,175,157
96,176,540
96,177,528
96,178,551
96,179,151
96,180,46
96,182,529
96,184,85
96,188,519
96,189,594
96,190,192
96,191,562
96,194,484
96,196,411
96,197,189
96,200,394
96,201,429
96,202,106
96,203,380
96,204,46
96,205,53
96,206,260
96,207,376
96,208,28
96,209,423
96,210,138
96,211,405
96,212,103
96,213,405
96,214,436
96,220,190
96,225,325
96,228,276
96,229,1
96,231,361
96,232,477
96,233,58
96,236,538
96,238,127
96,239,61
96,242,232
96,243,175
96,253,385
96,255,143
96,256,394
96,258,515
96,261,382
96,264,414
96,272,83
96,273,250
96,274,335
96,276,341
96,277,299
96,279,240
96,281,558
96,283,477
96,296,518
96,298,250
96,299,191
96,300,21
97,1,137
97,2,593
97,8,501
97,9,49
97,10,388
97,11,217
97,12,73
97,17,519
97,18,547
97,19,391
97,20,504
97,21,102
97,22,402
97,24,187
97,26,298
97,28,270
97,29,323
97,30,340
97,33,358
97,34,8
97,35,317
97,36,327
97,37,178
97,39,351
97,40,589
97,42,470
97,43,589
97,46,327
97,47,378
97,48,142
97,49,541
97,50,310
97,52,187
97,54,356
97,56,415
97,57,594
97,60,166
97,61,218
97,62,569
97,63,588
97,64,184
97,65,144
97,66,43
97,67,141
97,68,243
97,70,476
97,73,44
97,74,86
97,75,599
97,77,525
97,79,396
97,80,138
97,81,67
97,83,6
97,84,148
97,86,566
97,87,474
97,89,177
97,90,6
97,91,5
97,92,22
97,93,393
97,94,12
97,98,93
97,99,4
97,101,450
97,104,71
97,105,36
97,106,569
97,107,563
97,108,83
97,111,516
97,112,51
97,114,2
97,123,449
97,126,94
97,127,17
97,128,451
97,129,251
97,130,100
97,131,370
97,133,372
97,134,456
97,135,38
97,136,15
97,138,427
97,139,159
97,140,595
97,141,238
97,144,513
97,145,92
97,146,228
97,147,548
97,151,182
97,153,294
97,155,135
97,157,176
97,160,346
97,162,513
97,164,281
97,166,275
97,167,203
97,168,74
97,169,411
97,170,542
97,171,343
97,172,41
97,173,167
97,176,189
97,177,118
97,178,119
97,179,382
97,180,393
97,181,504
97,182,293
97,183,355
97,184,238
97,185,600
97,187,496
97,189,303
97,193,158
97,194,82
97,195,238
97,196,406
97,197,255
97,200,53
97,201,77
97,202,463
97,203,270
97,205,166
97,210,442
97,211,472
97,213,74
97,214,494
97,215,318
97,217,135
97,218,276
97,219,328
97,225,557
97,229,482
97,230,314
97,231,512
97,232,382
97,233,545
97,234,108
97,236,464
97,237,303
97,240,29
97,242,146
97,244,348
97,248,416
97,250,388
97,251,90
97,252,49
97,253,28
97,257,375
97,259,592
97,260,538
97,261,125
97,264,50
97,265,301
97,266,376
97,268,304
97,270,123
97,274,86
97,275,529
97,276,267
97,277,54
97,278,94
97,280,295
97,287,126
97,289,198
97,293,46
97,294,484
97,296,64
97,299,552
98,1,561
98,3,513
98,4,36
98,5,183
98,6,530
98,8,497
98,9,145
98,11,384
98,12,459
98,13,315
98,15,27
98,17,55
98,19,42
98,21,416
98,22,48
98,24,62
98,25,158
98,26,456
98,27,544
98,30,367
98,32,526
98,34,573
98,35,568
98,38,72
98,39,211
98,41,361
98,43,24
98,47,431
98,48,134
98,49,104
98,52,288
98,53,213
98,54,85
98,55,487
98,56,558
98,58,247
98,59,426
98,60,567
98,63,216
98,64,310
98,65,526
98,66,180
98,68,197
98,69,478
98,70,212
98,71,101
98,72,326
98,74,447
98,75,66
98,77,487
98,78,146
98,81,9
98,84,528
98,85,220
98,86,569
98,89,201
98,90,282
98,91,466
98,92,592
98,93,599
98,96,472
98,97,93
98,100,195
98,101,100
98,102,107
98,106,54
98,107,4
98,108,11
98,109,143
98,110,429
98,111,467
98,114,159
98,116,358
98,117,482
98,118,15
98,119,547
98,120,372
98,121,182
98,122,35
98,123,527
98,129,206
98,130,244
98,131,6
98,132,376
98,133,52
98,134,157
98,135,308
98,137,350
98,138,486
98,139,381
98,140,96
98,141,566
98,142,89
98,144,101
98,145,338
98,148,65
98,149,193
98,150,162
98,152,292
98,154,536
98,157,26
98,161,424
98,162,174
98,164,562
98,167,528
98,169,541
98,173,420
98,174,359
98,175,294
98,177,354
98,178,379
98,181,172
98,182,417
98,183,379
98,184,197
98,186,180
98,187,80
98,189,520
98,190,356
98,194,599
98,195,370
98,196,157
98,197,220
98,200,42
98,201,430
98,202,292
98,206,60
98,209,132
98,210,29
98,211,455
98,213,554
98,214,52
98,216,113
98,218,159
98,219,195
98,220,369
98,222,39
98,223,115
98,225,217
98,229,402
98,230,439
98,231,2
98,235,204
98,237,228
98,238,502
98,240,494
98,244,288
98,245,429
98,246,409
98,247,311
98,248,474
98,252,352
98,253,504
98,256,476
98,258,204
98,259,223
98,263,209
98,266,82
98,267,203
98,268,563
98,270,490
98,271,353
98,273,523
98,274,281
98,276,308
98,277,505
98,281,310
98,285,463
98,290,311
98,291,290
98,292,272
98,293,552
98,294,14
98,299,266
99,1,162
99,4,465
99,5,578
99,6,23
99,7,15
99,8,152
99,9,482
99,10,367
99,11,112
99,12,491
99,14,182
99,16,21
99,17,509
99,18,527
99,19,225
99,20,429
99,22,418
99,23,502
99,25,196
99,26,199
99,27,562
99,28,594
99,29,29
99,30,78
99,31,187
99,36,224
99,37,230
99,38,236
99,39,73
99,40,119
99,41,53
99,44,202
99,46,463
99,48,478
99,49,320
99,50,266
99,51,309
99,52,355
99,53,184
99,55,555
99,57,466
99,59,547
99,60,106
99,61,523
99,64,116
99,66,277
99,68,287
99,69,229
99,70,467
99,71,121
99,72,295
99,73,324
99,75,122
99,76,43
99,77,432
99,78,41
99,80,570
99,82,210
99,83,587
99,84,488
99,85,272
99,88,149
99,90,398
99,93,85
99,97,4
99,102,53
99,103,16
99,106,575
99,107,20
99,110,236
99,111,438
99,112,238
99,116,392
99,117,285
99,118,481
99,120,249
99,121,156
99,122,214
99,123,401
99,127,444
99,130,359
99,131,300
99,132,156
99,134,578
99,136,130
99,138,12
99,139,338
99,140,500
99,142,383
99,143,71
99,144,600
99,148,156
99,149,288
99,150,572
99,151,475
99,152,373
99,153,315
99,155,14
99,156,115
99,158,271
99,160,331
99,161,317
99,165,539
99,166,411
99,168,416
99,170,205
99,172,449
99,176,234
99,180,303
99,182,586
99,183,380
99,184,170
99,185,579
99,187,285
99,190,599
99,191,336
99,192,70
99,194,134
99,195,352
99,196,154
99,198,189
99,200,507
99,202,556
99,203,536
99,204,162
99,206,519
99,208,33
99,209,301
99,210,498
99,211,333
99,215,596
99,217,506
99,218,109
99,219,16
99,220,401
99,221,529
99,222,203
99,223,267
99,224,495
99,226,258
99,227,530
99,228,407
99,230,372
99,231,357
99,233,451
99,235,326
99,236,80
99,238,79
99,241,354
99,242,43
99,244,472
99,247,290
99,248,23
99,252,509
99,253,6
99,254,107
99,255,116
99,258,52
99,260,414
99,261,575
99,262,164
99,264,373
99,265,64
99,266,100
99,267,482
99,268,453
99,270,69
99,273,523
99,274,290
99,275,415
99,276,203
99,278,279
99,281,524
99,282,305
99,283,12
99,284,583
99,286,457
99,287,482
99,288,526
99,289,313
99,292,360
99,293,411
99,297,12
100,4,128
100,5,485
100,7,172
100,8,337
100,9,581
100,10,261
100,11,594
100,12,374
100,14,128
100,15,186
100,18,53
100,21,364
100,22,526
100,25,208
100,26,354
100,27,559
100,28,174
100,29,561
100,31,6
100,34,384
100,35,574
100,37,379
100,38,81
100,40,34
100,41,225
100,42,67
100,43,141
100,44,357
100,45,265
100,46,268
100,47,438
100,48,225
100,49,202
100,51,339
100,53,133
100,54,43
100,55,496
100,59,522
100,61,209
100,62,321
100,64,561
100,66,171
100,68,430
100,69,298
100,70,499
100,72,241
100,73,467
100,74,461
100,79,328
100,80,276
100,81,306
100,82,156
100,84,557
100,87,335
100,89,45
100,90,31
100,91,65
100,92,35
100,94,22
100,95,92
100,96,371
100,98,195
100,101,593
100,103,442
100,104,598
100,107,253
100,108,150
100,109,193
100,111,460
100,112,290
100,115,196
100,116,516
100,117,258
100,118,115
100,119,250
100,120,144
100,122,410
100,125,290
100,126,30
100,128,442
100,130,212
100,132,246
100,133,181
100,134,521
100,135,276
100,136,276
100,137,473
100,138,178
100,139,444
100,142,70
100,143,382
100,144,420
100,145,526
100,146,41
100,147,319
100,148,402
100,149,496
100,150,251
100,151,543
100,152,395
100,153,263
100,154,43
100,155,1
100,156,470
100,157,263
100,159,448
100,163,171
100,164,476
100,165,390
100,167,302
100,169,360
100,170,206
100,171,78
100,172,389
100,173,12
100,174,220
100,175,78
100,177,135
100,178,79
100,179,38
100,180,432
100,182,52
100,183,381
100,184,573
100,186,137
100,192,70
100,193,281
100,194,577
100,195,531
100,197,517
100,198,104
100,199,121
100,203,151
100,204,586
100,205,303
100,207,464
100,210,207
100,212,45
100,213,169
100,216,538
100,218,121
100,219,123
100,220,424
100,222,193
100,224,199
100,225,427
100,228,20
100,230,546
100,232,148
100,234,591
100,235,531
100,236,31
100,239,80
100,240,202
100,241,516
100,243,75
100,245,452
100,246,104
100,250,365
100,253,568
100,255,264
100,257,15
100,260,354
100,261,135
100,264,508
100,265,137
100,269,483
100,270,547
100,275,595
100,282,278
100,283,244
100,284,450
100,287,493
100,289,543
100,292,298
101,1,517
101,2,151
101,3,511
101,4,464
101,5,553
101,6,575
101,11,243
101,13,483
101,14,154
101,15,272
101,16,50
101,17,395
101,18,218
101,21,487
101,22,178
101,24,49
101,25,600
101,27,152
101,29,43
101,30,325
101,31,418
101,33,379
101,38,203
101,40,502
101,41,96
101,43,296
101,44,391
101,46,8
101,47,61
101,48,352
101,49,67
101,50,46
101,51,470
101,52,518
101,53,590
101,55,10
101,57,80
101,59,424
101,64,322
101,65,8
101,68,146
101,69,125
101,71,218
101,72,323
101,74,116
101,75,301
101,77,563
101,78,559
101,79,349
101,80,564
101,81,171
101,82,173
101,83,499
101,84,79
101,85,334
101,88,355
101,89,441
101,90,551
101,94,535
101,95,15
101,96,534
101,97,450
101,98,100
101,100,593
101,102,432
101,104,116
101,105,522
101,106,320
101,107,173
101,110,72
101,111,522
101,112,339
101,113,81
101,118,85
101,119,405
101,121,27
101,122,359
101,125,529
101,127,479
101,128,385
101,129,13
101,132,542
101,133,422
101,134,84
101,135,321
101,136,104
101,137,278
101,138,521
101,139,535
101,143,524
101,144,10
101,145,4
101,146,19
101,148,26
101,149,509
101,151,341
101,152,598
101,153,397
101,154,175
101,157,289
101,158,286
101,159,106
101,162,83
101,163,345
101,165,330
101,166,558
101,167,398
101,168,100
101,169,251
101,170,600
101,172,343
101,174,273
101,177,13
101,180,533
101,182,411
101,184,44
101,186,537
101,187,532
101,188,13
101,190,344
101,191,218
101,192,271
101,193,361
101,196,17
101,197,125
101,199,279
101,200,507
101,203,284
101,204,163
101,205,363
101,206,217
101,209,173
101,211,393
101,212,529
101,213,528
101,214,181
101,215,570
101,218,61
101,220,196
101,221,108
101,224,373
101,225,89
101,226,376
101,228,198
101,229,33
101,230,470
101,233,33
101,236,375
101,237,37
101,238,52
101,242,253
101,247,341
101,248,277
101,250,209
101,253,45
101,254,330
101,255,492
101,256,524
101,257,169
101,258,450
101,261,516
101,263,384
101,265,449
101,267,387
101,269,409
101,271,477
101,272,38
101,273,506
101,275,599
101,283,473
101,284,468
101,287,116
101,288,3
101,289,421
101,290,336
101,291,108
101,293,13
101,296,238
101,297,63
101,298,560
102,2,578
102,3,270
102,4,292
102,5,245
102,6,405
102,7,431
102,9,552
102,10,16
102,13,207
102,14,61
102,15,507
102,17,50
102,18,263
102,19,168
102,20,3
102,22,522
102,24,569
102,25,496
102,26,134
102,27,251
102,28,552
102,29,22
102,31,188
102,33,295
102,34,270
102,35,387
102,36,471
102,38,361
102,39,384
102,40,440
102,42,156
102,43,191
102,44,565
102,45,524
102,47,293
102,48,403
102,52,455
102,54,296
102,55,479
102,56,356
102,58,326
102,61,166
102,62,181
102,64,495
102,66,186
102,67,374
102,68,214
102,71,551
102,72,582
102,73,65
102,74,52
102,75,555
102,76,505
102,79,553
102,80,324
102,81,453
102,82,56
102,83,40
102,87,64
102,88,499
102,89,169
102,92,58
102,93,468
102,94,538
102,95,7
102,96,325
102,98,107
102,99,53
102,101,432
102,106,162
102,107,64
102,109,271
102,111,136
102,112,461
102,113,391
102,114,152
102,115,280
102,116,260
102,117,264
102,118,392
102,119,212
102,120,147
102,121,402
102,122,13
102,123,89
102,124,169
102,125,320
102,127,90
102,128,236
102,135,550
102,136,460
102,138,502
102,139,495
102,140,179
102,142,573
102,143,559
102,145,271
102,146,525
102,147,57
102,148,4
102,149,212
102,150,207
102,151,73
102,152,433
102,153,206
102,154,167
102,155,258
102,156,447
102,157,181
102,158,43
102,161,201
102,163,111
102,164,524
102,165,490
102,166,190
102,167,425
102,170,121
102,172,141
102,173,560
102,174,266
102,175,129
102,177,207
102,178,582
102,180,401
102,181,4
102,184,322
102,186,343
102,188,249
102,190,373
102,191,364
102,192,401
102,195,294
102,196,523
102,197,10
102,200,159
102,203,237
102,204,253
102,205,506
102,206,219
102,208,90
102,210,326
102,211,519
102,212,53
102,213,354
102,214,203
102,215,231
102,218,454
102,219,15
102,222,305
102,226,139
102,228,228
102,230,31
102,231,543
102,233,576
102,234,410
102,237,478
102,239,120
102,240,63
102,247,147
102,248,476
102,249,3
102,250,567
102,251,270
102,252,160
102,253,384
102,254,466
102,262,242
