source,target,weight
14,39,169
14,42,581
14,45,61
14,52,305
14,55,578
14,63,508
14,73,373
14,81,575
14,90,302
14,101,158
14,108,476
14,109,346
14,112,153
14,119,81
14,228,116
14,229,320
14,257,224
15,4,183
15,5,420
15,10,62
15,12,15
15,13,216
15,16,590
15,19,451
15,20,479
15,21,3
15,26,53
15,32,432
15,37,184
15,44,161
15,47,490
15,49,339
15,50,309
15,58,432
15,62,130
15,87,159
15,110,294
15,111,383
15,112,45
15,124,17
15,129,536
15,133,588
15,137,178
15,156,301
15,167,422
15,176,372
15,196,456
15,223,472
15,264,28
15,292,457
15,295,94
16,1,233
16,2,427
16,3,361
16,5,537
16,6,263
16,7,351
16,9,265
16,14,530
16,15,590
16,17,5
16,18,97
16,21,34
16,22,44
16,23,6
16,24,453
16,28,511
16,29,242
16,31,157
16,39,233
16,40,230
16,41,415
16,45,227
16,47,289
16,52,239
16,53,256
16,62,308
16,64,195
16,66,74
16,72,340
16,74,518
16,77,503
16,93,10
16,103,479
16,121,147
16,133,119
16,157,435
16,176,211
16,194,135
16,196,341
16,225,105
16,241,417
16,252,574
16,299,418
17,2,75
17,4,417
17,5,580
17,6,390
17,7,421
17,9,215
17,10,201
17,11,234
17,16,5
17,18,92
17,21,84
17,22,374
17,26,507
17,36,108
17,37,30
17,38,26
17,40,82
17,46,40
17,54,294
17,62,214
17,71,526
17,84,535
17,91,11
17,98,473
17,102,339
17,108,27
17,121,27
17,149,69
17,170,199
17,200,456
17,222,119
17,243,38
17,261,418
18,1,285
18,4,64
18,5,297
18,6,538
18,13,53
18,16,97
18,17,92
18,20,513
18,21,385
18,27,385
18,28,305
18,31,26
18,32,136
18,37,567
18,46,316
18,54,207
18,60,111
18,61,362
18,71,501
18,72,21
18,83,284
18,87,231
18,88,275
18,98,109
18,106,123
18,117,267
18,125,325
18,145,350
18,146,276
18,167,168
18,171,192
18,174,430
18,201,454
18,209,32
18,263,553
18,266,233
18,271,73
18,298,160
19,3,42
19,7,46
19,8,554
19,9,518
19,10,265
19,11,62
19,14,207
19,15,451
19,20,432
19,23,42
19,26,356
19,27,165
19,29,451
19,35,225
19,37,140
19,38,48
19,40,120
19,42,309
19,45,44
19,50,131
19,55,97
19,58,301
19,74,271
19,76,278
19,79,361
19,104,168
19,109,24
19,122,261
19,129,598
19,134,408
19,222,420
19,255,270
19,278,207
20,1,166
20,2,15
20,4,367
20,5,408
20,10,34
20,11,409
20,15,479
20,18,513
20,19,432
20,21,480
20,22,70
20,28,510
20,30,535
20,32,358
20,37,15
20,38,366
20,44,570
20,54,278
20,66,30
20,70,352
20,71,170
20,82,485
20,100,135
20,117,259
20,123,385
20,133,573
20,138,263
20,154,527
20,163,403
20,230,308
20,246,445
20,278,277
21,1,240
21,4,130
21,5,32
21,7,333
21,13,29
21,15,3
21,16,34
21,17,84
21,18,385
21,20,480
21,24,282
21,25,405
21,26,199
21,30,126
21,31,102
21,32,346
21,33,65
21,36,5
21,40,166
21,52,204
21,54,203
21,58,313
21,63,559
21,64,388
21,68,257
21,69,96
21,81,416
21,91,199
21,106,96
21,112,77
21,118,592
21,145,532
21,158,127
21,161,226
21,164,64
21,210,482
21,232,442
21,245,145
21,246,258
21,268,527
21,281,549
22,7,109
22,10,80
22,11,35
22,13,40
22,16,44
22,17,374
22,20,70
22,24,447
22,25,181
22,31,146
22,34,488
22,41,57
22,48,307
22,52,299
22,54,185
22,65,122
22,78,320
22,87,63
22,88,367
22,119,185
22,124,254
22,127,255
22,129,22
22,131,100
22,140,493
22,162,450
22,168,506
22,180,263
22,222,183
22,241,477
22,276,122
22,283,64
23,2,8
23,3,265
23,6,585
23,9,335
23,11,410
23,16,6
23,19,42
23,27,536
23,33,43
23,36,158
23,43,483
23,45,375
23,52,483
23,64,497
23,69,357
23,70,77
23,74,302
23,84,294
23,93,429
23,105,511
23,110,426
23,125,232
23,138,569
23,143,123
23,164,15
23,175,93
23,183,170
23,189,209
23,190,192
23,203,395
23,247,147
23,281,356
24,3,14
24,8,42
24,14,220
24,16,453
24,21,282
24,22,447
24,25,34
24,27,180
24,28,29
24,30,508
24,34,333
24,35,152
24,53,70
24,61,328
24,69,245
24,73,221
24,76,420
24,90,518
24,111,285
24,113,110
24,115,28
24,118,434
24,132,547
24,140,63
24,146,318
24,149,6
24,150,394
24,156,592
24,173,327
24,192,259
24,207,283
24,230,224
24,239,584
24,283,81
25,1,510
25,2,4
25,4,44
25,10,320
25,12,114
25,14,252
25,21,405
25,22,181
25,24,34
25,26,299
25,29,186
25,31,536
25,35,204
25,37,189
25,38,203
25,43,78
25,47,191
25,57,465
25,106,124
25,118,158
25,121,289
25,138,85
25,146,109
25,166,146
25,189,268
25,277,106
26,2,558
26,7,564
26,8,151
26,11,68
26,15,53
26,17,507
26,19,356
26,21,199
26,25,299
26,28,64
26,40,285
26,43,19
26,53,472
26,59,204
26,60,417
26,61,276
26,67,141
26,68,580
26,79,142
26,87,367
26,96,89
26,98,292
26,110,493
26,125,376
26,134,61
26,145,570
26,168,205
26,169,465
26,193,588
26,212,355
26,245,275
26,262,172
26,273,464
26,284,543
27,4,531
27,5,250
27,10,452
27,12,271
27,18,385
27,19,165
27,23,536
27,24,180
27,29,431
27,31,91
27,33,171
27,42,275
27,43,134
27,45,348
27,46,189
27,47,372
27,53,124
27,66,194
27,105,194
27,118,150
27,160,95
27,173,166
27,181,129
27,236,230
27,292,201
28,9,55
28,11,501
28,13,555
28,16,511
28,18,305
28,20,510
28,24,29
28,26,64
28,30,151
28,54,70
28,55,243
28,65,7
28,66,443
28,67,335
28,73,555
28,76,157
28,80,273
28,97,3
28,102,58
28,137,127
28,146,208
28,176,523
28,195,364
28,203,10
28,241,540
28,259,374
28,267,68
28,268,510
28,270,198
29,2,232
29,4,327
29,5,160
29,8,377
29,12,582
29,16,242
29,19,451
29,25,186
29,27,431
29,42,147
29,46,150
29,48,402
29,49,157
29,50,465
29,51,208
29,52,256
29,53,42
29,56,493
29,60,60
29,61,85
29,68,11
29,71,423
29,75,141
29,80,587
29,108,435
29,164,412
29,170,22
29,184,179
29,221,119
29,228,72
29,233,412
29,235,441
29,242,513
29,255,205
29,273,406
29,279,12
30,4,538
30,8,462
30,9,77
30,11,82
30,12,571
30,20,535
30,21,126
30,24,508
30,28,151
30,32,542
30,33,274
30,49,431
30,58,195
30,60,459
30,75,324
30,84,327
30,87,237
30,102,93
30,118,45
30,127,367
30,128,57
30,134,170
30,135,3
30,152,301
30,162,520
30,214,589
30,223,482
30,239,594
30,243,405
30,285,74
30,288,225
30,289,94
31,7,317
31,12,529
31,13,161
31,16,157
31,18,26
31,21,102
31,22,146
31,25,536
31,27,91
31,39,566
31,45,524
31,46,282
31,53,106
31,71,367
31,72,311
31,89,504
31,97,286
31,108,47
31,109,468
31,122,15
31,139,169
31,166,461
31,193,559
31,196,357
31,217,339
31,268,251
31,284,338
32,1,551
32,2,429
32,5,235
32,7,256
32,9,352
32,15,432
32,18,136
32,20,358
32,21,346
32,30,542
32,34,203
32,41,420
32,43,237
32,48,376
32,50,471
32,57,506
32,62,10
32,63,600
32,75,543
32,90,393
32,100,483
32,113,386
32,148,197
32,157,155
32,186,138
32,199,262
32,209,319
32,238,15
32,242,420
33,3,238
33,7,83
33,11,124
33,14,201
33,21,65
33,23,43
33,27,171
33,30,274
33,37,583
33,40,463
33,44,574
33,45,451
33,51,122
33,54,517
33,57,41
33,63,62
33,87,224
33,101,14
33,108,572
33,118,425
33,169,27
33,193,240
33,263,46
33,276,215
33,279,155
33,281,530
34,1,57
34,3,169
34,5,353
34,11,335
34,22,488
34,24,333
34,32,203
34,35,184
34,38,224
34,48,355
34,51,15
34,57,118
34,63,550
34,74,590
34,93,386
34,106,138
34,120,231
34,129,546
34,130,374
34,137,115
34,179,155
34,195,196
34,197,555
34,202,599
34,239,259
34,244,15
34,279,336
35,1,396
35,4,232
35,7,258
35,8,82
35,11,389
35,14,308
35,19,225
35,24,152
35,25,204
35,34,184
35,44,267
35,50,349
35,53,547
35,60,527
35,76,30
35,79,165
35,85,33
35,99,55
35,110,295
35,113,116
35,120,408
35,125,434
35,127,463
35,147,260
35,166,183
35,190,458
35,201,209
35,218,144
35,229,152
35,237,198
35,291,12
36,2,444
36,4,591
36,7,478
36,9,20
36,12,444
36,14,197
36,17,108
36,21,5
36,23,158
36,38,500
36,43,564
36,46,350
36,55,553
36,56,62
36,57,478
36,72,267
36,80,575
36,84,338
36,98,246
36,119,569
36,124,234
36,138,314
36,152,49
36,172,28
36,185,252
36,255,430
37,2,31
37,6,94
37,8,214
37,15,184
37,17,30
37,18,567
37,19,140
37,20,15
37,25,189
37,33,583
37,38,552
37,40,574
37,43,191
37,44,593
37,61,18
37,76,306
37,78,81
37,81,63
37,89,176
37,104,7
37,113,184
37,116,191
37,121,83
37,133,416
37,146,156
37,147,245
37,152,261
37,174,13
37,206,177
37,212,440
37,270,301
37,284,394
38,5,151
38,9,477
38,12,45
38,17,26
38,19,48
38,20,366
38,25,203
38,34,224
38,36,500
38,37,552
38,48,13
38,49,295
38,59,67
38,65,213
38,84,161
38,89,431
38,102,494
38,153,550
38,173,406
38,217,152
38,223,69
38,237,361
38,241,137
38,247,2
38,258,491
38,276,249
39,1,465
39,2,447
39,4,114
39,5,162
39,8,150
39,9,432
39,10,385
39,14,169
39,16,233
39,31,566
39,42,383
39,43,424
39,46,250
39,51,564
39,55,64
39,56,360
39,61,355
39,62,214
39,94,294
39,104,367
39,111,402
39,116,140
39,123,153
39,126,160
39,141,579
39,172,328
39,180,213
39,225,490
39,240,419
39,283,80
39,293,309
40,3,354
40,4,182
40,9,203
40,16,230
40,17,82
40,19,120
40,21,166
40,26,285
40,33,463
40,37,574
40,49,558
40,50,161
40,54,435
40,56,260
40,58,251
40,69,520
40,70,70
40,85,36
40,102,124
40,104,384
40,109,395
40,115,67
40,123,530
40,131,563
40,172,336
40,176,200
40,204,8
40,219,100
40,272,249
40,282,139
41,1,537
41,5,233
41,9,123
41,13,256
41,16,415
41,22,57
41,32,420
41,43,576
41,55,483
41,57,583
41,68,445
41,117,565
41,140,283
41,144,45
41,173,588
41,201,420
41,205,259
41,212,287
41,257,145
41,294,328
42,4,24
42,6,216
42,9,212
42,12,295
42,14,581
42,19,309
42,27,275
42,29,147
42,39,383
42,47,22
42,52,311
42,56,40
42,57,458
42,58,316
42,62,341
42,73,530
42,80,260
42,96,107
42,102,129
42,119,575
42,126,209
42,129,538
42,154,218
42,160,263
42,165,97
42,204,124
42,215,570
42,230,426
42,273,272
42,288,149
43,6,208
43,23,483
43,25,78
43,26,19
43,27,134
43,32,237
43,36,564
43,37,191
43,39,424
43,41,576
43,48,2
43,56,432
43,60,428
43,68,364
43,84,466
43,94,218
43,95,103
43,103,321
43,112,32
43,121,430
43,129,582
43,146,514
43,149,493
43,153,216
43,155,358
43,159,553
43,184,568
43,212,379
44,1,445
44,2,530
44,6,244
44,8,109
44,10,150
44,15,161
44,20,570
44,33,574
44,35,267
44,37,593
44,49,192
44,59,429
44,65,512
44,78,54
44,101,142
44,124,434
44,149,196
44,175,128
44,208,443
44,240,435
44,270,270
45,1,288
45,6,26
45,13,581
45,14,61
45,16,227
45,19,44
45,23,375
45,27,348
45,31,524
45,33,451
45,46,114
45,50,41
45,51,254
45,52,392
45,53,15
45,55,95
45,57,472
45,59,169
45,62,277
45,63,341
45,78,42
45,79,488
45,87,25
45,89,205
45,96,370
45,115,493
45,118,127
45,120,428
45,122,309
45,128,295
45,132,324
45,136,466
45,143,82
45,157,589
45,159,501
45,165,522
45,182,201
45,187,280
45,196,490
45,203,37
45,227,238
45,235,388
45,256,50
45,277,299
46,4,338
46,17,40
46,18,316
46,27,189
46,29,150
46,31,282
46,36,350
46,39,250
46,45,114
46,52,284
46,56,159
46,62,139
46,66,276
46,71,313
46,97,338
46,98,314
46,115,14
46,132,56
46,153,77
46,156,290
46,169,469
46,214,277
46,236,118
46,256,206
46,267,250
46,270,225
47,3,440
47,5,135
47,10,301
47,15,490
47,16,289
47,25,191
47,27,372
47,42,22
47,64,26
47,65,118
47,75,235
47,80,434
47,85,79
47,86,174
47,91,19
47,122,406
47,123,185
47,125,431
47,141,114
47,161,262
47,183,149
47,232,359
47,234,418
47,269,160
47,287,477
47,292,308
47,299,172
48,4,216
48,9,590
48,22,307
48,29,402
48,32,376
48,34,355
48,38,13
48,43,2
48,50,196
48,58,230
48,81,14
48,100,36
48,106,128
48,107,226
48,135,436
48,162,125
48,182,166
48,183,371
48,220,231
48,227,145
48,264,429
48,272,507
49,3,50
49,6,321
49,10,240
49,15,339
49,29,157
49,30,431
49,38,295
49,40,558
49,44,192
49,51,506
49,62,114
49,64,53
49,66,545
49,67,152
49,69,34
49,70,103
49,83,316
49,99,25
49,101,59
49,115,44
49,174,420
49,226,23
49,236,394
49,239,596
49,246,408
49,257,592
49,279,313
49,287,424
49,289,310
49,297,337
50,5,539
50,9,140
50,15,309
50,19,131
50,29,465
50,32,471
50,35,349
50,40,161
50,45,41
50,48,196
50,51,149
50,59,420
50,67,38
50,83,133
50,91,158
50,97,284
50,114,435
50,116,515
50,139,543
50,143,467
50,151,87
50,237,41
50,259,284
50,268,44
50,282,68
51,3,307
51,29,208
51,33,122
51,34,15
51,39,564
51,45,254
51,49,506
51,50,149
51,59,180
51,64,527
51,72,423
51,92,203
51,103,367
51,127,189
51,133,232
51,199,153
51,201,358
51,237,67
51,281,292
51,290,177
52,14,305
52,16,239
52,21,204
52,22,299
52,23,483
52,29,256
52,42,311
52,45,392
52,46,284
52,57,255
52,59,270
52,64,512
52,65,43
52,68,502
52,69,409
52,76,586
52,81,27
52,95,161
52,111,61
52,159,533
52,167,454
52,182,93
52,187,79
52,193,64
52,210,377
52,218,169
52,246,439
52,247,568
52,257,439
53,1,424
53,11,576
53,16,256
53,24,70
53,26,472
53,27,124
53,29,42
53,31,106
53,35,547
53,45,15
53,57,458
53,74,251
53,108,95
53,114,549
53,117,249
53,139,240
53,140,268
53,175,559
53,287,393
53,295,243
53,300,9
54,5,266
54,17,294
54,18,207
54,20,278
54,21,203
54,22,185
54,28,70
54,33,517
54,40,435
54,56,286
54,58,194
54,61,582
54,79,73
54,89,126
54,118,110
54,126,9
54,135,145
54,197,470
54,200,22
54,202,265
54,231,104
55,7,571
55,10,400
55,12,240
55,14,578
55,19,97
55,28,243
55,36,553
55,39,64
55,41,483
55,45,95
55,68,332
55,74,436
55,88,206
55,98,557
55,100,151
55,101,392
55,105,261
55,110,594
55,114,278
55,117,147
55,137,452
55,148,138
55,166,392
55,172,105
55,182,350
55,186,185
55,206,407
55,232,71
55,245,432
55,250,308
56,9,145
56,29,493
56,36,62
56,39,360
56,40,260
56,42,40
56,43,432
56,46,159
56,54,286
56,65,426
56,72,120
56,87,476
56,88,314
56,93,351
56,98,475
56,105,471
56,108,24
56,111,525
56,124,569
56,141,294
56,146,110
56,202,153
56,213,591
56,295,474
57,25,465
57,32,506
57,33,41
57,34,118
57,36,478
57,41,583
57,42,458
57,45,472
57,52,255
57,53,458
57,59,519
57,71,220
57,76,292
57,78,309
57,81,32
57,90,397
57,99,579
57,143,282
57,198,345
57,203,510
57,227,95
57,239,494
57,266,486
57,269,181
57,294,284
58,1,189
58,11,345
58,15,432
58,19,301
58,21,313
58,30,195
58,40,251
58,42,316
58,48,230
58,54,194
58,67,380
58,73,66
58,85,384
58,88,50
58,96,384
58,101,211
58,109,562
58,110,496
58,125,187
58,131,190
58,144,597
58,155,81
58,183,207
58,191,420
58,268,397
58,275,284
58,288,279
58,296,414
59,4,224
59,6,445
59,26,204
59,38,67
59,44,429
59,45,169
59,50,420
59,51,180
59,52,270
59,57,519
59,67,225
59,70,396
59,72,182
59,73,413
59,78,151
59,82,23
59,86,198
59,97,346
59,103,540
59,128,160
59,133,139
59,137,492
59,164,156
59,177,234
60,10,269
60,11,119
60,13,250
60,18,111
60,26,417
60,29,60
60,30,459
60,35,527
60,43,428
60,67,561
60,72,201
60,115,351
60,134,248
60,138,67
60,164,467
60,184,161
60,195,573
60,198,587
60,206,467
60,217,415
60,225,407
60,238,139
61,9,406
61,13,522
61,18,362
61,24,328
61,26,276
61,29,85
61,37,18
61,39,355
61,54,582
61,62,84
61,66,472
61,77,211
61,84,537
61,87,598
61,93,265
61,112,84
61,163,334
61,181,148
61,185,253
61,199,337
61,230,103
61,235,251
61,270,307
62,15,130
62,16,308
62,17,214
62,32,10
62,39,214
62,42,341
62,45,277
62,46,139
62,49,114
62,61,84
62,64,436
62,73,278
62,77,187
62,79,224
62,83,208
62,93,221
62,101,414
62,115,192
62,126,436
62,179,283
62,241,296
63,2,86
63,7,537
63,13,421
63,14,508
63,21,559
63,32,600
63,33,62
63,34,550
63,45,341
63,68,360
63,84,396
63,89,505
63,91,331
63,92,66
63,103,442
63,107,596
63,111,273
63,132,238
63,145,86
63,152,126
63,165,562
63,171,444
63,186,233
63,196,322
63,224,100
63,264,219
63,275,581
64,9,24
64,12,77
64,16,195
64,21,388
64,23,497
64,47,26
64,49,53
64,51,527
64,52,512
64,62,436
64,70,415
64,78,193
64,89,467
64,96,442
64,102,169
64,106,34
64,109,306
64,128,96
64,154,425
64,158,241
64,166,242
64,170,508
64,208,235
64,218,465
64,250,7
65,5,108
65,9,344
65,22,122
65,28,7
65,38,213
65,44,512
65,47,118
65,52,43
65,56,426
65,75,517
65,77,114
65,88,79
65,97,519
65,101,16
65,111,134
65,120,235
65,130,593
65,158,581
65,165,78
65,166,288
65,173,589
65,179,464
65,187,178
65,213,299
65,231,32
65,250,54
65,295,155
66,6,343
66,11,94
66,16,74
66,20,30
66,27,194
66,28,443
66,46,276
66,49,545
66,61,472
66,74,4
66,75,498
66,77,146
66,83,347
66,90,68
66,95,370
66,97,258
66,109,185
66,167,170
66,169,136
66,180,489
66,193,477
66,195,128
66,260,478
67,2,279
67,10,553
67,26,141
67,28,335
67,49,152
67,50,38
67,58,380
67,59,225
67,60,561
67,68,422
67,69,299
67,92,13
67,94,289
67,95,514
67,96,511
67,119,543
67,121,600
67,122,118
67,137,93
67,174,505
67,176,77
67,183,371
67,189,80
67,225,517
67,226,12
67,233,460
67,271,394
67,285,549
68,4,399
68,21,257
68,26,580
68,29,11
68,41,445
68,43,364
68,52,502
68,55,332
68,63,360
68,67,422
68,71,99
68,77,434
68,79,284
68,89,17
68,91,237
68,92,194
68,100,38
68,132,276
68,141,13
68,142,91
68,160,504
68,181,301
68,193,386
68,207,58
68,210,134
68,219,333
68,224,592
68,254,590
68,259,533
69,9,506
69,21,96
69,23,357
69,24,245
69,40,520
69,49,34
69,52,409
69,67,299
69,72,93
69,74,154
69,85,417
69,109,476
69,123,250
69,134,221
69,174,241
69,185,519
69,195,414
69,198,142
69,211,161
69,215,5
69,244,9
69,248,455
69,299,585
69,300,13
70,1,132
70,3,21
70,7,444
70,20,352
70,23,77
70,40,70
70,49,103
70,59,396
70,64,415
70,82,263
70,90,111
70,91,110
70,98,312
70,103,416
70,106,496
70,117,193
70,128,417
70,137,24
70,140,104
70,152,119
70,157,281
70,176,519
70,200,340
70,211,464
70,214,407
70,215,326
70,254,95
70,286,461
71,3,496
71,17,526
71,18,501
71,20,170
71,29,423
71,31,367
71,46,313
71,57,220
71,68,99
71,73,594
71,75,559
71,77,233
71,85,566
71,91,28
71,95,371
71,105,307
71,110,540
71,111,313
71,134,351
71,145,270
71,154,79
71,207,69
71,212,265
71,239,247
71,253,499
71,259,338
72,9,104
72,16,340
72,18,21
72,31,311
72,36,267
72,51,423
72,56,120
72,59,182
72,60,201
72,69,93
72,73,470
72,86,593
72,104,593
72,108,581
72,119,564
72,138,518
72,142,221
72,148,51
72,164,151
72,180,156
72,185,290
72,186,144
72,191,71
72,199,520
72,220,586
72,253,124
72,267,547
73,11,512
73,14,373
73,24,221
73,28,555
73,42,530
73,58,66
73,59,413
73,62,278
73,71,594
73,72,470
73,74,400
73,80,463
73,89,16
73,96,296
73,124,451
73,147,125
73,166,145
73,176,66
73,178,314
73,187,383
73,209,243
73,217,396
73,224,297
73,235,124
73,297,176
74,16,518
74,19,271
74,23,302
74,34,590
74,53,251
74,55,436
74,66,4
74,69,154
74,73,400
74,82,183
74,83,481
74,85,69
74,97,234
74,105,479
74,125,422
74,130,167
74,144,435
74,161,398
74,171,552
74,187,466
74,202,30
74,260,193
75,4,349
75,7,190
75,29,141
75,30,324
75,32,543
75,47,235
75,65,517
75,66,498
75,71,559
75,80,303
75,86,148
75,92,452
75,99,375
75,107,583
75,117,437
75,129,62
75,130,158
75,145,228
75,151,446
75,180,378
75,185,392
75,198,246
75,245,503
75,260,497
75,261,520
76,1,122
76,4,95
76,6,464
76,19,278
76,24,420
76,28,157
76,35,30
76,37,306
76,52,586
76,57,292
76,78,465
76,82,598
76,96,209
76,107,176
76,141,146
76,149,539
76,171,177
76,174,144
76,185,104
76,199,417
76,203,74
76,222,419
76,233,585
76,253,425
77,3,84
77,11,412
77,13,313
77,16,503
77,61,211
77,62,187
77,65,114
77,66,146
77,68,434
77,71,233
77,81,80
77,94,100
77,100,131
77,112,225
77,124,301
77,163,505
77,167,346
77,210,280
77,247,349
77,275,203
77,291,205
78,22,320
78,37,81
78,44,54
78,45,42
78,57,309
78,59,151
78,64,193
78,76,465
78,81,269
78,83,331
78,85,206
78,92,264
78,98,449
78,102,258
78,107,7
78,137,17
78,153,51
78,161,212
78,171,548
78,172,244
78,188,129
78,198,214
78,208,444
78,251,145
78,274,229
79,8,341
79,9,306
79,13,38
79,19,361
79,26,142
79,35,165
79,45,488
