source,target,weight
76,165,372
76,171,375
76,172,447
76,173,192
76,174,97
76,175,587
76,178,119
76,193,477
76,199,120
76,201,127
76,204,22
76,205,11
76,210,489
76,213,285
76,219,387
76,220,501
76,228,379
76,232,347
76,237,540
76,244,206
76,251,48
76,265,479
76,277,253
76,286,184
76,288,540
76,291,54
77,21,362
77,23,271
77,30,80
77,32,320
77,36,361
77,37,564
77,43,424
77,47,206
77,48,590
77,55,265
77,57,416
77,62,40
77,64,149
77,68,460
77,69,528
77,87,480
77,96,445
77,100,540
77,102,218
77,107,315
77,121,185
77,135,481
77,136,451
77,138,368
77,145,387
77,151,520
77,157,423
77,166,67
77,169,129
77,176,367
77,178,406
77,189,249
77,193,119
77,195,544
77,207,113
77,211,192
77,213,130
77,214,158
77,215,363
77,216,31
77,217,127
77,223,302
77,227,96
77,240,556
77,245,501
77,254,161
77,255,520
77,258,457
77,259,153
77,269,283
77,273,20
77,275,440
77,280,526
77,281,87
77,286,302
77,288,92
77,291,110
77,292,18
77,297,217
78,7,318
78,9,586
78,15,585
78,29,150
78,30,27
78,40,268
78,46,246
78,58,427
78,59,536
78,60,378
78,63,112
78,70,372
78,74,397
78,77,470
78,83,463
78,86,411
78,87,4
78,91,75
78,99,478
78,103,548
78,106,515
78,111,289
78,118,308
78,125,277
78,129,381
78,134,46
78,136,257
78,141,18
78,144,400
78,145,192
78,149,229
78,152,198
78,159,125
78,161,215
78,177,135
78,180,566
78,182,3
78,189,300
78,200,37
78,203,125
78,209,295
78,213,55
78,223,355
78,224,252
78,225,180
78,235,319
78,237,396
78,238,441
78,242,144
78,246,437
78,252,100
78,255,46
78,257,336
78,264,477
78,267,142
78,277,586
78,278,485
78,288,449
78,291,70
79,9,83
79,19,433
79,23,368
79,40,97
79,42,488
79,43,255
79,44,427
79,45,190
79,47,259
79,48,202
79,55,593
79,57,432
79,60,346
79,62,305
79,63,433
79,72,273
79,77,417
79,78,429
79,87,200
79,99,379
79,102,419
79,107,150
79,109,381
79,111,268
79,112,382
79,119,106
79,122,594
79,127,255
79,129,203
79,138,76
79,146,309
79,149,136
79,155,246
79,172,576
79,173,53
79,189,138
79,191,351
79,196,42
79,208,145
79,210,32
79,214,63
79,225,435
79,228,177
79,235,72
79,238,245
79,246,102
79,248,577
79,251,282
79,254,383
79,257,37
79,260,536
79,261,222
79,266,328
79,267,556
79,274,145
79,280,74
79,287,245
79,291,128
79,300,235
80,4,273
80,5,56
80,6,473
80,8,290
80,13,500
80,15,513
80,18,481
80,19,377
80,20,29
80,21,61
80,32,306
80,33,400
80,36,346
80,52,551
80,54,540
80,57,463
80,64,185
80,69,23
80,93,69
80,95,555
80,98,530
80,102,16
80,112,378
80,122,463
80,123,590
80,127,303
80,128,400
80,131,68
80,132,596
80,136,384
80,138,300
80,142,502
80,151,269
80,163,429
80,164,491
80,166,434
80,171,218
80,173,210
80,176,240
80,178,75
80,186,254
80,189,328
80,198,315
80,200,148
80,211,314
80,213,31
80,219,499
80,220,235
80,241,129
80,246,137
80,247,575
80,249,139
80,254,437
80,259,159
80,265,109
80,268,432
80,269,244
80,287,143
80,297,110
81,4,20
81,6,124
81,10,449
81,18,111
81,21,504
81,24,578
81,30,548
81,34,109
81,35,280
81,36,83
81,37,573
81,48,318
81,51,570
81,62,430
81,68,240
81,70,348
81,73,506
81,76,399
81,77,584
81,78,328
81,83,285
81,84,38
81,85,353
81,103,359
81,104,116
81,106,392
81,107,529
81,110,430
81,114,525
81,116,481
81,139,150
81,147,558
81,149,144
81,156,576
81,158,93
81,161,181
81,163,187
81,183,324
81,192,212
81,198,325
81,205,556
81,207,451
81,213,233
81,216,97
81,218,158
81,221,367
81,223,332
81,231,407
81,237,233
81,244,416
81,249,43
81,250,402
81,252,201
81,257,59
81,262,355
81,269,373
81,275,252
81,287,240
81,291,345
82,6,244
82,7,54
82,9,427
82,19,22
82,20,350
82,29,468
82,34,274
82,39,406
82,48,205
82,50,111
82,53,547
82,62,87
82,64,202
82,68,303
82,70,3
82,71,536
82,72,310
82,75,84
82,76,233
82,79,326
82,83,57
82,91,592
82,94,483
82,96,316
82,99,61
82,119,535
82,123,145
82,135,234
82,140,226
82,145,436
82,149,11
82,151,520
82,152,297
82,154,580
82,156,495
82,158,487
82,159,524
82,160,107
82,170,490
82,176,4
82,181,410
82,182,356
82,185,391
82,192,556
82,198,53
82,203,280
82,205,164
82,209,50
82,211,283
82,215,380
82,218,518
82,230,547
82,235,249
82,244,54
82,257,59
82,275,300
82,286,151
82,288,9
82,298,282
83,11,442
83,18,27
83,28,499
83,29,272
83,31,495
83,34,528
83,36,491
83,39,440
83,42,120
83,45,148
83,47,155
83,50,492
83,56,549
83,59,45
83,66,457
83,78,315
83,81,557
83,85,116
83,87,324
83,103,211
83,114,325
83,117,277
83,119,292
83,120,393
83,122,315
83,125,228
83,128,122
83,144,516
83,148,208
83,149,218
83,155,393
83,156,336
83,158,46
83,160,428
83,163,365
83,166,369
83,176,375
83,178,539
83,184,422
83,189,89
83,190,174
83,197,490
83,200,450
83,208,387
83,209,596
83,210,571
83,211,190
83,217,342
83,218,522
83,220,440
83,221,114
83,232,578
83,236,264
83,238,566
83,253,574
83,262,199
83,281,142
83,286,53
83,292,93
84,10,211
84,11,42
84,15,162
84,25,225
84,26,167
84,30,131
84,33,555
84,39,309
84,42,253
84,44,153
84,48,356
84,50,149
84,56,516
84,63,273
84,66,444
84,73,496
84,81,271
84,82,243
84,86,507
84,94,579
84,108,3
84,112,117
84,118,376
84,121,300
84,132,188
84,134,318
84,149,135
84,161,168
84,162,381
84,173,320
84,175,60
84,182,338
84,191,525
84,192,54
84,197,18
84,205,268
84,210,142
84,212,174
84,213,591
84,215,170
84,217,128
84,225,215
84,226,317
84,246,51
84,247,69
84,249,300
84,254,272
84,258,218
84,262,306
84,269,550
84,271,278
84,277,26
84,280,579
84,289,326
84,291,111
84,292,400
84,295,300
84,298,566
84,300,352
85,5,414
85,6,413
85,11,422
85,13,336
85,24,172
85,30,267
85,33,589
85,40,553
85,44,538
85,47,258
85,55,16
85,56,28
85,62,106
85,66,129
85,74,54
85,78,241
85,81,38
85,92,34
85,97,10
85,98,355
85,105,87
85,111,564
85,137,426
85,141,412
85,143,72
85,146,128
85,155,89
85,157,377
85,162,192
85,165,206
85,167,498
85,168,421
85,172,229
85,178,41
85,181,292
85,185,90
85,189,446
85,190,505
85,193,263
85,201,240
85,205,334
85,206,433
85,208,424
85,209,90
85,210,398
85,213,330
85,214,356
85,221,334
85,226,27
85,227,32
85,228,150
85,236,571
85,244,159
85,258,501
85,269,39
85,270,151
85,282,245
85,283,70
85,296,45
86,7,65
86,17,242
86,20,426
86,28,569
86,29,345
86,31,454
86,32,156
86,35,41
86,39,180
86,41,301
86,56,449
86,58,93
86,60,331
86,61,334
86,79,554
86,80,332
86,95,506
86,106,422
86,108,314
86,112,290
86,113,553
86,128,335
86,143,214
86,147,416
86,148,554
86,157,218
86,159,153
86,162,268
86,163,262
86,175,76
86,177,30
86,183,573
86,187,27
86,194,248
86,200,128
86,202,118
86,204,1
86,205,509
86,207,222
86,208,518
86,225,492
86,230,249
86,241,135
86,242,434
86,243,161
86,244,493
86,248,126
86,265,587
86,267,549
86,276,403
86,277,527
86,278,351
86,280,342
86,285,108
86,286,578
86,288,85
86,293,200
86,297,373
86,300,282
87,2,330
87,9,316
87,10,29
87,20,263
87,28,537
87,50,309
87,53,498
87,58,203
87,60,365
87,61,495
87,63,16
87,64,110
87,70,155
87,74,566
87,77,463
87,82,9
87,85,373
87,94,576
87,101,102
87,104,151
87,108,284
87,109,248
87,114,250
87,117,378
87,120,313
87,122,515
87,123,497
87,129,366
87,135,494
87,140,561
87,143,212
87,152,441
87,170,393
87,176,64
87,177,178
87,178,412
87,184,302
87,188,445
87,190,360
87,196,376
87,199,10
87,201,235
87,206,575
87,210,327
87,221,103
87,228,61
87,229,471
87,231,64
87,236,562
87,237,210
87,244,366
87,254,35
87,259,12
87,261,65
87,271,190
87,273,52
87,284,591
87,290,518
87,300,559
88,1,77
88,12,503
88,18,207
88,19,136
88,21,182
88,25,320
88,34,128
88,39,459
88,42,538
88,46,404
88,48,81
88,52,234
88,55,113
88,63,405
88,90,63
88,91,73
88,93,573
88,96,236
88,97,75
88,100,66
88,105,100
88,113,423
88,114,305
88,116,89
88,128,541
88,131,476
88,140,520
88,145,456
88,159,416
88,160,190
88,162,188
88,169,574
88,176,109
88,185,384
88,191,308
88,194,534
88,197,36
88,198,133
88,201,364
88,202,207
88,205,173
88,206,314
88,218,300
88,219,509
88,224,263
88,225,37
88,228,154
88,231,558
88,235,36
88,238,575
88,240,241
88,244,328
88,262,397
88,263,536
88,272,42
88,286,117
88,288,293
88,293,244
88,299,206
89,3,96
89,9,149
89,16,584
89,21,381
89,30,517
89,32,323
89,44,19
89,45,109
89,61,53
89,64,430
89,68,555
89,74,550
89,79,529
89,90,416
89,92,236
89,99,78
89,103,290
89,112,267
89,117,308
89,121,393
89,122,502
89,124,11
89,125,358
89,131,153
89,133,597
89,136,404
89,138,529
89,141,512
89,142,215
89,143,284
89,144,109
89,149,279
89,150,143
89,151,197
89,152,484
89,153,163
89,155,460
89,161,476
89,168,235
89,172,167
89,180,120
89,181,285
89,202,37
89,210,458
89,217,399
89,223,203
89,230,29
89,234,55
89,238,28
89,242,49
89,244,171
89,245,491
89,254,163
89,261,13
89,264,370
89,267,516
89,287,364
89,292,424
89,298,37
90,2,576
90,6,16
90,9,4
90,25,97
90,26,169
90,29,287
90,31,35
90,40,413
90,43,523
90,49,497
90,50,477
90,54,233
90,59,396
90,74,505
90,76,66
90,81,23
90,91,307
90,101,235
90,118,366
90,123,98
90,131,358
90,132,134
90,136,154
90,146,310
90,148,314
90,153,334
90,162,237
90,176,367
90,177,444
90,180,526
90,181,134
90,187,225
90,191,285
90,192,470
90,194,41
90,196,572
90,198,233
90,201,447
90,209,240
90,215,290
90,216,27
90,221,400
90,222,174
90,223,384
90,225,323
90,235,550
90,236,516
90,239,224
90,247,468
90,258,539
90,259,110
90,261,577
90,271,534
90,275,506
90,282,515
90,283,209
90,291,401
90,298,493
90,300,500
91,10,430
91,13,349
91,24,213
91,29,59
91,30,332
91,34,446
91,36,252
91,40,1
91,42,186
91,43,192
91,48,395
91,51,114
91,53,60
91,61,143
91,68,437
91,79,483
91,92,270
91,93,32
91,97,28
91,109,195
91,112,530
91,117,172
91,127,138
91,130,288
91,139,435
91,142,498
91,143,318
91,144,472
91,146,234
91,147,362
91,151,221
91,152,204
91,174,455
91,175,474
91,178,581
91,182,520
91,184,340
91,186,426
91,187,465
91,193,159
91,200,395
91,204,209
91,208,28
91,209,55
91,216,523
91,225,284
91,228,463
91,248,442
91,254,317
91,255,310
91,256,69
91,267,550
91,269,571
91,277,589
91,279,30
91,286,524
91,291,82
91,298,7
91,300,421
92,2,53
92,7,443
92,13,164
92,20,97
92,28,514
92,37,480
92,52,8
92,56,330
92,63,598
92,68,361
92,73,544
92,84,165
92,97,6
92,100,182
92,107,156
92,109,536
92,111,228
92,113,465
92,118,164
92,120,268
92,124,369
92,128,324
92,134,146
92,138,581
92,147,79
92,163,531
92,164,473
92,165,162
92,174,107
92,178,388
92,185,403
92,188,482
92,190,132
92,192,501
92,203,252
92,209,331
92,212,355
92,216,567
92,225,515
92,234,582
92,236,566
92,239,517
92,242,502
92,251,336
92,254,226
92,259,169
92,261,293
92,264,503
92,266,297
92,268,494
92,273,7
92,276,431
92,282,33
92,283,583
92,284,417
92,285,244
92,288,137
92,289,262
92,300,181
93,5,489
93,6,19
93,8,377
93,19,204
93,28,364
93,29,575
93,34,300
93,43,442
93,57,194
93,61,457
93,70,395
93,71,555
93,72,256
93,73,251
93,74,58
93,81,217
93,84,206
93,99,533
93,107,44
93,115,404
93,119,248
93,120,443
93,121,199
93,123,594
93,128,267
93,129,57
93,134,563
93,140,573
93,151,230
93,156,406
93,166,140
93,167,568
93,168,105
93,169,474
93,173,126
93,191,474
93,196,210
93,200,394
93,213,208
93,221,508
93,227,388
93,233,118
93,238,450
93,244,462
93,247,76
93,251,359
93,254,495
93,258,278
93,262,307
93,266,303
93,267,63
93,268,233
93,270,434
93,284,48
93,285,311
93,286,471
93,288,79
93,290,491
93,297,375
94,1,21
94,2,447
94,9,307
94,10,95
94,11,49
94,12,31
94,18,419
94,20,244
94,22,83
94,26,537
94,27,522
94,29,31
94,32,435
94,38,455
94,44,145
94,61,574
94,66,398
94,73,459
94,74,414
94,77,259
94,79,212
94,83,586
94,85,309
94,86,221
94,101,585
94,107,220
94,116,352
94,120,382
94,126,326
94,127,389
94,128,498
94,136,222
94,144,335
94,155,438
94,156,396
94,158,476
94,160,53
94,162,333
94,164,302
94,179,331
94,184,96
94,187,250
94,197,170
94,205,356
94,207,577
94,222,92
94,223,497
94,229,173
94,230,137
94,231,389
94,232,581
94,249,389
94,262,466
94,263,254
94,268,569
94,275,65
94,277,268
94,278,176
94,294,448
95,2,397
95,6,177
95,12,576
95,17,318
95,18,55
95,22,173
95,37,493
95,44,407
95,45,139
95,48,503
95,50,565
95,51,47
95,53,218
95,55,458
95,59,573
95,61,598
95,68,351
95,71,84
95,77,204
95,84,596
95,103,470
95,120,66
95,121,164
95,125,519
95,126,18
95,140,1
95,143,471
95,148,128
95,152,531
95,156,509
95,170,299
95,174,308
95,176,530
95,180,85
95,182,279
95,184,163
95,185,372
95,187,124
95,188,89
95,192,161
95,196,369
95,197,109
95,207,551
95,213,286
95,224,427
95,226,517
95,229,26
95,244,31
95,250,510
95,251,439
95,266,35
95,267,510
95,270,173
95,271,330
95,276,1
95,280,369
95,285,535
95,288,26
95,290,422
96,8,84
96,20,348
96,21,84
96,23,557
96,28,94
96,30,44
96,31,345
96,34,529
96,49,284
96,50,179
96,51,320
96,52,119
96,82,43
96,92,283
96,98,518
96,105,175
96,107,397
96,108,79
96,109,598
96,118,464
96,124,346
96,125,576
96,130,168
96,136,446
96,137,240
96,149,423
96,155,437
96,166,572
96,174,145
96,175,463
96,179,139
96,184,387
96,190,36
96,192,437
96,194,455
96,204,215
96,205,75
96,211,183
96,216,33
96,219,579
96,225,393
96,227,325
96,230,141
96,236,552
96,242,275
96,247,276
96,249,245
96,250,348
96,251,25
96,254,106
96,256,398
96,260,304
96,264,264
96,276,281
96,281,170
96,282,572
96,287,39
96,294,177
96,299,282
97,3,582
97,5,428
97,14,209
97,19,106
97,20,86
97,22,209
97,24,430
97,37,293
97,41,335
97,51,56
97,54,19
97,58,331
97,70,506
97,75,383
97,76,66
97,87,432
97,91,81
97,93,483
97,111,319
97,116,297
97,117,301
97,126,323
97,127,399
97,136,504
97,140,131
97,141,262
97,148,565
97,160,373
97,164,252
97,173,327
97,175,300
97,176,498
97,177,244
97,181,64
97,184,325
97,185,187
97,186,479
97,187,163
97,189,238
97,192,298
97,193,74
97,198,46
97,218,541
97,223,157
97,225,231
97,242,420
97,243,468
97,251,21
97,255,247
97,256,471
97,261,17
97,264,176
97,268,530
97,272,497
97,279,415
97,280,372
97,292,200
97,296,592
97,300,270
98,1,117
98,2,566
98,6,538
98,11,364
98,17,9
98,19,104
98,23,296
98,38,49
98,40,459
98,43,488
98,55,165
98,57,234
98,62,324
98,63,535
98,68,261
98,69,123
98,70,279
98,73,249
98,80,475
98,86,557
98,91,551
98,101,16
98,103,419
98,111,344
98,112,299
98,113,4
98,118,31
98,123,225
98,125,300
98,128,414
98,161,107
98,167,185
98,170,590
98,174,502
98,181,482
98,185,137
98,192,204
98,193,86
98,211,522
98,213,164
98,219,426
98,222,330
98,223,491
98,244,268
98,245,327
98,251,240
98,254,59
98,256,95
98,257,247
98,259,119
98,261,345
98,264,212
98,265,421
98,273,28
98,274,152
98,275,54
98,287,34
98,293,514
98,295,375
99,8,278
99,16,199
99,19,594
99,22,90
99,30,235
99,34,511
99,37,542
99,52,273
99,56,114
99,60,131
99,71,283
99,72,252
99,73,363
99,76,151
99,91,431
99,92,493
99,96,8
99,97,267
99,101,444
99,102,37
99,103,482
99,112,541
99,119,23
99,131,327
99,146,392
99,149,159
99,152,365
99,159,441
99,160,582
99,166,422
99,167,208
99,174,478
99,177,426
99,178,430
99,179,421
99,193,509
99,194,295
99,195,333
99,197,468
99,200,263
99,203,568
99,213,9
99,214,80
99,217,143
99,218,37
99,223,46
99,228,277
99,243,304
99,247,563
99,249,256
99,253,32
99,254,464
99,256,599
99,257,252
99,259,227
99,264,503
99,265,298
99,266,33
99,273,339
100,1,337
100,9,127
100,19,231
100,29,200
100,35,186
100,38,242
100,50,253
100,52,590
100,54,193
100,56,115
100,58,196
100,62,128
100,64,168
100,65,476
100,78,9
100,79,320
100,116,353
100,117,149
100,123,88
100,135,89
100,136,156
100,140,478
100,141,223
100,145,406
100,150,456
100,151,316
100,155,198
100,157,232
100,163,285
100,167,407
100,174,45
100,175,38
100,186,52
100,187,313
100,191,167
100,194,113
100,200,394
100,207,313
100,215,397
100,216,284
100,219,150
100,227,103
100,229,365
100,232,305
100,235,316
100,236,128
100,237,517
100,238,328
100,242,124
100,248,19
100,252,579
100,261,206
100,263,481
100,264,272
100,265,121
100,280,170
100,286,162
100,289,225
100,291,53
101,2,521
101,4,386
101,5,582
101,14,167
101,15,309
101,16,111
101,27,396
101,32,397
101,33,24
101,45,282
101,47,300
101,53,568
101,58,205
101,64,410
101,73,298
101,79,326
101,88,70
101,91,197
101,93,366
101,95,182
101,98,221
101,104,408
101,117,297
101,122,408
101,123,183
101,137,109
101,139,369
101,141,273
101,149,85
101,152,283
101,155,264
101,173,267
101,178,552
101,182,500
101,183,502
101,191,391
101,199,331
101,202,187
101,222,444
101,228,129
101,229,67
101,230,257
101,237,564
101,243,467
101,244,151
101,247,483
101,252,36
101,254,65
101,257,557
101,262,136
101,272,233
101,278,275
101,279,80
101,281,233
101,282,229
101,285,301
101,286,332
101,290,488
101,296,47
102,2,167
102,13,128
102,14,303
102,27,111
102,29,93
102,36,571
102,40,428
102,44,113
102,47,454
102,51,16
102,54,85
102,57,266
102,62,365
102,63,41
102,65,104
102,72,404
102,85,298
102,92,374
102,96,352
102,98,198
102,109,39
102,111,199
102,115,428
102,122,559
102,123,319
102,129,592
102,133,54
102,144,90
102,147,141
102,150,497
102,155,518
102,156,259
102,178,298
102,183,347
102,186,56
102,189,375
102,195,576
102,198,123
102,206,102
102,207,69
102,209,228
102,212,197
102,216,329
102,219,130
102,231,25
102,233,195
102,235,118
102,257,226
102,262,23
102,272,585
102,273,333
102,275,276
102,280,249
102,282,469
102,289,590
102,290,282
102,291,338
102,293,291
102,296,199
103,1,526
103,9,112
103,11,239
103,16,258
103,17,60
103,23,524
103,26,546
103,34,290
103,45,581
103,46,369
103,48,12
103,60,446
103,66,576
103,68,302
103,72,394
103,78,314
103,79,155
103,82,515
103,87,515
103,118,189
103,120,530
103,122,94
103,124,544
103,126,29
103,141,365
103,144,480
103,151,510
103,153,243
103,155,39
103,165,586
103,169,80
103,173,218
103,174,272
103,176,202
103,180,354
103,185,494
103,188,372
103,189,417
103,190,16
103,192,331
103,194,191
103,202,405
103,212,141
103,218,76
103,224,482
103,226,126
103,231,226
103,250,430
103,252,577
103,264,569
103,267,299
103,277,78
103,280,82
103,281,85
103,283,284
103,286,531
103,288,310
103,289,150
103,297,365
104,2,321
104,3,87
104,9,95
104,11,527
104,21,481
104,25,456
104,27,473
104,34,94
104,36,258
104,46,89
104,66,343
104,67,274
104,68,598
104,72,437
104,73,181
104,80,154
104,84,397
104,85,445
104,88,271
104,89,540
104,95,315
104,121,231
104,128,257
104,134,419
104,135,144
104,139,364
104,142,230
104,149,291
104,151,206
104,152,12
104,156,466
104,158,93
104,159,15
104,162,470
104,165,592
104,167,407
104,178,142
104,179,99
104,191,556
104,193,511
104,201,35
104,206,235
104,213,278
104,215,299
104,231,594
104,238,101
104,241,435
104,243,246
104,257,31
104,259,231
104,271,410
104,273,73
104,281,410
104,282,407
104,288,570
104,291,53
104,293,172
104,295,559
104,299,555
105,7,406
105,10,124
105,25,398
105,47,555
105,48,319
105,51,386
105,52,328
105,55,419
105,57,15
105,81,541
105,83,417
105,91,275
105,96,280
105,100,506
105,101,491
105,103,498
105,112,435
105,117,424
105,128,529
105,135,314
105,136,420
105,138,554
105,140,529
105,143,250
105,145,314
105,183,394
105,187,32
105,189,543
105,195,9
105,197,394
105,202,5
105,203,512
105,207,391
105,208,170
105,209,299
105,211,521
105,213,598
105,219,447
105,224,480
105,229,329
105,231,211
105,242,263
105,248,420
105,249,164
105,250,387
105,252,480
105,255,436
105,257,38
105,261,201
105,263,578
105,264,25
105,265,372
105,278,327
105,279,145
105,280,182
105,286,36
105,292,383
105,296,125
105,298,578
106,2,352
106,7,238
106,14,439
106,18,215
106,22,489
106,23,62
106,24,426
106,26,185
106,29,469
106,36,6
106,40,67
106,44,429
106,48,208
106,49,567
106,53,519
106,74,589
106,75,146
106,97,184
106,99,267
106,103,239
106,108,527
106,111,106
106,115,218
106,128,5
106,131,99
106,135,152
106,136,26
106,141,514
106,144,600
106,145,60
106,150,289
106,159,425
106,161,591
106,165,264
106,177,555
106,178,316
106,182,248
106,184,91
106,185,165
106,192,412
106,193,589
106,203,111
106,204,75
106,224,374
106,234,315
106,236,29
106,239,41
106,247,496
106,269,364
106,270,17
106,274,395
106,275,572
106,278,349
106,279,194
106,280,229
106,282,467
106,284,393
106,291,119
106,293,229
107,6,383
107,12,423
107,14,90
107,20,448
107,23,180
107,27,598
107,29,446
107,39,29
107,42,280
107,51,186
107,65,49
107,67,59
107,75,88
107,80,284
107,82,512
107,84,453
107,88,284
107,100,528
107,101,28
107,104,217
107,108,544
107,124,451
107,126,245
107,128,392
107,129,111
107,130,35
107,138,61
107,139,266
107,141,500
107,144,135
107,147,430
107,149,383
107,152,381
107,154,175
107,158,402
107,160,584
107,161,509
107,165,32
107,169,243
107,170,559
107,184,70
107,185,69
107,196,129
107,207,476
107,211,524
107,215,285
107,219,505
107,221,582
107,226,169
107,234,566
107,235,132
107,241,302
107,244,452
107,253,280
107,261,314
107,268,32
107,273,132
107,274,595
107,281,511
108,5,80
108,6,373
108,14,152
108,20,82
108,22,256
108,32,436
108,35,587
108,49,515
108,53,451
108,67,6
108,69,293
108,74,284
108,75,37
108,76,13
108,79,354
108,85,198
108,97,437
108,103,63
108,107,26
108,111,307
108,114,60
108,119,268
108,124,266
108,129,403
108,136,167
108,157,2
108,164,432
108,165,190
108,172,94
108,173,578
108,180,475
108,183,291
108,190,218
108,193,370
108,194,508
108,206,119
108,207,330
108,218,567
108,224,578
108,225,247
108,226,5
108,229,176
108,244,364
108,248,142
108,249,76
108,254,172
108,256,157
108,259,271
108,262,158
108,266,369
108,268,74
108,273,515
108,279,500
108,283,293
108,287,250
108,289,149
108,290,127
108,298,303
108,300,383
109,1,397
109,2,274
109,4,464
109,5,93
109,20,168
109,21,203
109,27,431
109,33,473
109,41,102
109,43,315
109,45,203
109,47,121
109,51,383
109,60,534
109,61,96
109,66,171
109,72,84
109,77,274
109,79,39
109,82,562
109,95,76
109,100,396
109,104,148
109,105,381
109,106,134
109,108,30
109,118,474
109,119,509
109,127,527
109,137,113
109,143,430
109,144,428
109,145,132
109,155,410
109,161,390
109,162,588
109,163,212
109,177,53
109,179,378
109,189,331
109,205,279
109,208,387
109,213,142
109,219,195
109,221,305
109,227,563
109,237,545
109,243,281
109,246,139
109,254,398
109,271,549
109,281,359
109,282,222
109,284,132
109,286,53
109,291,156
109,294,189
109,296,448
109,300,248
110,1,167
110,2,373
110,4,130
110,7,189
110,9,377
110,10,397
110,13,2
110,16,278
110,17,59
110,19,346
110,21,312
110,30,383
110,32,109
110,34,563
110,43,220
110,47,215
110,61,181
110,67,245
110,68,101
110,70,274
110,76,43
110,84,551
110,85,438
110,90,277
110,93,150
110,107,478
110,121,152
110,123,108
110,124,519
110,126,47
110,137,494
110,138,88
110,144,364
110,147,202
110,151,39
110,154,582
110,165,472
110,169,339
110,177,423
110,184,88
110,189,400
110,190,69
110,193,566
110,197,225
110,206,230
110,211,328
110,214,409
110,215,141
110,223,134
110,230,426
110,233,307
110,246,10
110,252,90
110,257,127
110,268,449
110,279,416
110,285,150
110,292,588
110,300,326
111,8,184
111,12,36
111,16,127
111,27,471
111,30,16
111,32,181
111,35,366
111,39,552
111,40,498
111,48,15
111,53,271
111,67,598
111,81,187
111,82,207
111,83,169
111,86,68
111,87,284
111,88,137
111,95,306
111,96,86
111,99,20
111,102,588
111,118,105
111,126,83
111,130,388
111,142,597
111,147,351
111,148,83
111,152,451
111,153,115
111,163,69
111,166,386
111,169,223
111,172,593
111,176,59
111,181,148
111,184,587
111,202,320
111,203,493
111,204,446
111,205,343
111,206,145
111,211,15
111,212,210
111,215,358
111,218,409
111,219,225
111,222,90
111,228,383
111,238,370
111,245,597
111,252,345
111,257,438
111,262,203
111,274,394
111,286,364
111,290,54
111,299,434
111,300,387
112,2,146
112,4,91
112,13,405
112,14,383
112,19,164
112,23,320
112,26,20
112,27,389
112,31,368
112,33,543
112,34,220
112,38,414
112,39,583
112,42,433
112,45,376
112,48,152
112,49,55
112,50,274
112,58,153
112,60,528
112,65,163
112,67,283
112,89,293
112,90,327
112,92,563
112,97,74
112,103,329
112,109,581
112,111,82
112,155,51
112,156,226
112,157,560
112,159,224
112,160,329
112,163,388
112,179,507
112,180,242
112,188,52
112,190,291
112,198,442
112,203,321
112,214,511
112,215,45
112,227,347
112,230,282
112,231,517
112,235,156
112,241,500
112,247,600
112,259,400
112,265,435
112,266,432
112,268,2
112,278,397
112,284,324
112,286,129
112,295,15
112,296,193
112,300,422
113,6,222
113,8,256
113,11,506
113,14,88
113,20,111
113,21,75
113,22,55
113,26,261
113,31,592
113,32,412
113,38,196
113,41,218
113,42,87
113,44,444
113,47,117
113,48,148
113,49,388
113,53,455
113,56,541
113,65,595
113,66,282
113,74,182
113,75,449
113,82,123
113,85,154
113,86,66
113,91,597
113,102,382
113,104,375
113,105,516
113,106,444
113,109,133
113,143,402
113,146,291
113,151,248
113,156,46
113,166,306
113,173,577
113,176,137
113,177,391
113,178,217
113,194,228
113,195,311
113,216,153
113,220,351
113,226,302
113,230,520
113,231,131
113,233,454
113,234,318
113,238,522
113,245,426
113,250,290
113,256,507
113,279,345
113,288,315
113,291,128
113,298,379
113,300,170
114,1,69
114,16,74
114,19,81
114,21,568
114,23,129
114,25,590
114,29,311
114,30,251
114,39,482
114,41,300
114,47,254
114,51,565
114,52,83
114,56,379
114,59,533
114,62,4
114,66,344
114,76,258
114,88,27
114,92,455
114,93,488
114,104,20
114,107,159
114,110,569
114,128,442
114,130,58
114,132,369
114,135,499
114,138,417
114,140,31
114,142,502
114,143,9
114,147,432
114,157,398
114,159,181
114,174,182
114,180,89
114,186,367
114,189,366
114,193,104
114,197,527
114,204,145
114,216,366
114,219,213
114,222,570
114,225,371
114,234,146
114,235,348
114,237,416
114,244,328
114,260,45
114,262,269
114,273,489
114,277,360
114,280,1
114,284,352
114,289,136
114,292,412
114,293,64
115,1,142
115,7,487
115,14,296
115,22,388
115,30,53
115,35,323
115,44,53
115,51,185
115,53,495
115,56,382
115,57,18
115,58,558
115,60,237
115,61,507
115,62,53
115,64,301
115,66,214
115,67,503
115,70,596
115,75,420
115,81,185
115,83,144
115,88,519
115,100,58
115,109,336
115,120,46
115,122,79
115,125,507
115,129,26
115,140,577
115,159,270
115,160,73
115,163,434
115,167,577
115,168,577
115,170,440
115,185,212
115,186,204
115,190,167
115,203,394
115,204,356
115,219,255
115,222,242
115,228,522
115,233,539
115,238,337
115,241,532
115,242,328
115,253,150
115,255,40
115,260,105
115,261,429
115,264,467
115,272,573
115,280,132
115,284,289
115,290,557
115,296,185
115,298,561
116,4,236
116,7,307
116,10,533
116,14,107
116,17,185
