source,target,weight
2,180,231
2,181,577
2,184,224
2,186,105
2,188,173
2,190,502
2,192,113
2,199,433
2,202,206
2,212,316
2,214,251
2,217,287
2,218,90
2,223,566
2,224,284
2,226,329
2,229,334
2,233,220
2,234,425
2,236,120
2,237,74
2,238,178
2,245,161
2,247,252
2,256,13
2,260,170
2,263,397
2,267,151
2,268,139
2,269,480
2,270,346
2,271,561
2,273,55
2,275,314
2,276,423
2,278,295
2,283,185
2,286,126
2,288,222
2,289,562
2,291,589
2,296,589
2,297,59
2,298,557
3,4,271
3,5,108
3,9,194
3,10,288
3,12,481
3,14,465
3,16,159
3,18,213
3,21,548
3,24,305
3,27,157
3,28,199
3,32,234
3,36,567
3,37,449
3,41,385
3,43,338
3,44,172
3,55,85
3,58,518
3,61,130
3,65,358
3,68,512
3,69,395
3,72,110
3,75,222
3,77,317
3,78,553
3,79,15
3,81,269
3,84,334
3,85,55
3,87,349
3,90,205
3,91,223
3,92,254
3,93,509
3,94,164
3,96,349
3,97,215
3,99,576
3,105,87
3,106,255
3,107,586
3,108,56
3,113,371
3,114,314
3,115,264
3,117,31
3,118,209
3,119,331
3,120,381
3,121,115
3,123,536
3,128,273
3,130,90
3,131,230
3,135,580
3,136,59
3,137,571
3,138,102
3,139,471
3,140,252
3,143,64
3,145,303
3,156,112
3,161,56
3,167,16
3,169,517
3,171,591
3,174,85
3,175,345
3,177,366
3,179,270
3,181,300
3,185,48
3,186,409
3,202,196
3,204,506
3,208,368
3,210,356
3,212,405
3,218,164
3,220,69
3,221,277
3,222,26
3,224,326
3,225,41
3,226,482
3,227,332
3,240,326
3,241,432
3,243,353
3,246,317
3,249,262
3,251,165
3,256,236
3,257,89
3,258,164
3,261,225
3,264,413
3,265,489
3,266,290
3,267,440
3,269,288
3,270,234
3,275,289
3,279,423
3,282,59
3,284,380
3,287,52
3,289,442
3,293,223
3,295,573
3,299,301
3,300,125
4,1,175
4,5,336
4,6,188
4,7,442
4,8,300
4,12,115
4,14,308
4,15,259
4,17,132
4,20,555
4,21,547
4,23,123
4,24,349
4,25,486
4,33,155
4,34,28
4,36,420
4,38,14
4,39,531
4,42,218
4,44,310
4,45,294
4,46,132
4,49,113
4,53,518
4,55,305
4,56,157
4,57,351
4,59,345
4,60,170
4,62,307
4,72,403
4,73,400
4,74,225
4,75,594
4,79,198
4,80,192
4,81,196
4,82,241
4,83,216
4,90,577
4,95,529
4,98,183
4,99,86
4,101,29
4,104,470
4,109,311
4,110,4
4,114,569
4,115,363
4,121,311
4,126,368
4,127,253
4,131,314
4,133,585
4,141,460
4,143,383
4,144,540
4,152,82
4,156,12
4,157,491
4,165,310
4,168,309
4,169,256
4,174,422
4,175,314
4,178,569
4,179,529
4,182,278
4,183,161
4,185,33
4,191,443
4,197,359
4,199,424
4,200,86
4,201,2
4,204,557
4,205,370
4,206,598
4,213,310
4,216,65
4,217,287
4,219,118
4,221,222
4,222,368
4,228,81
4,229,70
4,230,27
4,238,226
4,240,543
4,241,160
4,242,276
4,248,262
4,250,97
4,251,401
4,256,274
4,257,542
4,258,314
4,261,23
4,262,246
4,264,188
4,265,582
4,270,271
4,271,315
4,273,258
4,275,78
4,277,424
4,278,584
4,282,507
4,284,481
4,285,70
4,286,193
4,287,424
4,290,357
4,293,337
4,299,113
5,2,110
5,3,54
5,6,481
5,8,14
5,12,223
5,13,378
5,16,46
5,21,398
5,22,433
5,24,186
5,27,4
5,29,174
5,30,95
5,31,581
5,35,378
5,40,335
5,44,519
5,50,175
5,52,122
5,54,66
5,62,357
5,66,208
5,70,501
5,77,307
5,81,405
5,82,501
5,87,23
5,89,532
5,90,1
5,92,470
5,97,370
5,100,524
5,101,557
5,102,498
5,104,592
5,106,358
5,113,355
5,114,584
5,121,93
5,124,444
5,127,227
5,131,117
5,132,379
5,134,115
5,135,330
5,136,415
5,137,505
5,138,456
5,140,576
5,142,300
5,143,438
5,151,144
5,152,328
5,155,171
5,157,96
5,158,151
5,160,191
5,161,231
5,162,250
5,163,518
5,168,400
5,172,376
5,177,544
5,180,388
5,182,541
5,183,90
5,185,191
5,187,325
5,189,513
5,190,142
5,191,537
5,193,2
5,194,340
5,195,234
5,197,34
5,204,99
5,206,191
5,207,260
5,210,188
5,212,325
5,215,538
5,217,496
5,219,74
5,220,228
5,226,56
5,227,577
5,229,537
5,236,337
5,239,254
5,241,497
5,246,462
5,250,57
5,252,481
5,255,479
5,256,155
5,260,494
5,261,425
5,263,414
5,270,444
5,273,343
5,275,295
5,280,5
5,281,461
5,282,410
5,284,375
5,285,43
5,289,182
5,290,358
5,291,35
5,292,450
5,293,278
5,296,72
5,297,546
5,298,285
5,299,56
5,300,126
6,1,575
6,3,63
6,4,544
6,7,184
6,11,261
6,12,149
6,15,468
6,17,337
6,19,493
6,21,596
6,25,442
6,27,271
6,29,54
6,30,262
6,35,380
6,37,191
6,43,466
6,44,456
6,45,56
6,46,37
6,47,582
6,48,82
6,50,525
6,51,354
6,54,581
6,57,367
6,59,446
6,63,477
6,64,463
6,65,406
6,69,18
6,70,546
6,72,329
6,74,346
6,77,430
6,80,32
6,81,117
6,84,336
6,85,386
6,89,107
6,91,354
6,92,599
6,95,243
6,96,175
6,102,489
6,103,227
6,104,360
6,107,280
6,108,81
6,109,89
6,111,153
6,113,381
6,115,101
6,117,29
6,120,537
6,123,374
6,125,15
6,127,181
6,131,367
6,132,333
6,133,540
6,135,164
6,137,112
6,140,122
6,141,562
6,142,365
6,146,109
6,148,78
6,150,341
6,163,147
6,166,155
6,170,309
6,179,387
6,181,77
6,183,402
6,185,20
6,193,117
6,198,150
6,200,470
6,202,66
6,206,113
6,208,240
6,211,394
6,212,196
6,217,259
6,219,227
6,222,273
6,225,9
6,226,245
6,227,398
6,230,322
6,232,488
6,234,127
6,236,319
6,238,255
6,240,333
6,244,590
6,246,414
6,248,417
6,251,227
6,254,69
6,255,102
6,258,149
6,259,30
6,260,58
6,261,170
6,264,448
6,274,101
6,277,345
6,281,267
6,288,184
6,290,138
6,292,136
6,294,14
6,295,174
6,296,533
7,1,33
7,4,286
7,9,350
7,12,98
7,14,39
7,19,386
7,20,170
7,22,577
7,27,485
7,34,352
7,36,399
7,37,481
7,40,358
7,48,312
7,49,86
7,50,479
7,51,118
7,55,188
7,57,397
7,59,555
7,60,498
7,62,214
7,64,326
7,65,314
7,68,568
7,71,156
7,72,53
7,73,224
7,76,464
7,78,510
7,79,378
7,81,456
7,86,50
7,93,179
7,95,23
7,97,217
7,100,305
7,104,497
7,109,452
7,112,111
7,117,286
7,119,351
7,120,329
7,125,87
7,129,299
7,131,488
7,135,205
7,137,44
7,139,87
7,142,465
7,146,207
7,147,63
7,150,477
7,152,467
7,154,456
7,155,385
7,160,100
7,163,253
7,164,404
7,167,300
7,168,91
7,169,523
7,171,285
7,173,105
7,174,541
7,178,526
7,179,531
7,182,492
7,184,456
7,188,454
7,192,12
7,193,213
7,198,332
7,202,20
7,206,108
7,207,80
7,213,100
7,214,200
7,215,455
7,217,74
7,220,51
7,221,362
7,222,359
7,223,251
7,225,430
7,227,400
7,230,52
7,232,351
7,235,489
7,237,443
7,238,274
7,243,84
7,248,454
7,249,14
7,253,368
7,255,310
7,256,80
7,259,22
7,264,415
7,267,350
7,270,91
7,272,378
7,273,536
7,274,78
7,276,168
7,277,477
7,280,164
7,281,87
7,285,461
7,286,223
7,290,156
7,291,104
7,293,216
7,294,393
7,297,525
7,300,437
8,2,134
8,6,176
8,11,486
8,13,361
8,14,440
8,16,431
8,22,524
8,23,65
8,28,251
8,29,382
8,31,409
8,32,230
8,36,187
8,39,533
8,46,430
8,47,122
8,49,86
8,50,104
8,52,103
8,55,473
8,56,390
8,58,323
8,62,540
8,69,321
8,71,94
8,75,413
8,79,403
8,81,104
8,84,66
8,86,396
8,87,213
8,88,165
8,89,357
8,90,349
8,93,237
8,94,126
8,99,165
8,102,31
8,104,303
8,105,172
8,112,291
8,114,419
8,115,444
8,116,375
8,118,119
8,123,127
8,126,392
8,127,457
8,130,207
8,131,183
8,132,585
8,136,305
8,137,93
8,139,87
8,141,596
8,146,522
8,148,149
8,150,346
8,153,491
8,154,516
8,155,507
8,161,275
8,162,567
8,163,244
8,166,295
8,167,365
8,169,269
8,172,350
8,174,332
8,178,300
8,181,218
8,182,309
8,185,344
8,187,572
8,188,190
8,195,76
8,196,281
8,201,117
8,217,202
8,219,305
8,223,311
8,225,204
8,226,469
8,229,495
8,230,316
8,231,255
8,232,534
8,237,22
8,239,357
8,243,476
8,245,449
8,246,90
8,251,8
8,252,257
8,253,141
8,255,345
8,256,320
8,257,318
8,258,245
8,261,518
8,263,334
8,264,352
8,266,420
8,268,499
8,270,527
8,272,42
8,273,408
8,275,439
8,276,599
8,278,161
8,280,582
8,282,514
8,290,596
8,292,524
8,297,548
8,300,364
9,1,474
9,2,454
9,5,574
9,6,175
9,16,219
9,17,503
9,18,491
9,19,444
9,22,267
9,23,311
9,25,155
9,26,558
9,29,149
9,30,474
9,31,119
9,36,562
9,37,104
9,38,565
9,39,585
9,41,242
9,45,107
9,46,364
9,47,591
9,52,433
9,57,430
9,60,338
9,61,133
9,63,468
9,64,548
9,66,268
9,70,596
9,73,396
9,74,451
9,75,38
9,78,352
9,80,575
9,82,252
9,84,430
9,85,427
9,88,435
9,91,463
9,92,66
9,93,390
9,96,293
9,97,366
9,100,294
9,103,256
9,105,242
9,108,90
9,111,360
9,113,536
9,119,400
9,121,91
9,126,533
9,130,596
9,131,66
9,136,441
9,137,557
9,141,210
9,142,51
9,143,320
9,144,417
9,148,27
9,150,116
9,154,401
9,159,425
9,162,18
9,163,246
9,173,189
9,175,206
9,178,597
9,180,370
9,183,285
9,186,595
9,195,515
9,201,557
9,211,441
9,212,526
9,214,418
9,217,562
9,218,323
9,219,328
9,226,34
9,228,537
9,229,377
9,233,238
9,235,575
9,238,255
9,240,235
9,241,382
9,242,259
9,243,18
9,244,388
9,245,10
9,246,71
9,253,559
9,254,563
9,259,320
9,263,507
9,264,250
9,265,222
9,268,304
9,270,175
9,271,284
9,272,317
9,273,150
9,274,202
9,277,459
9,279,378
9,283,173
9,285,286
9,288,151
9,289,586
9,291,29
9,293,25
9,294,514
10,7,221
10,9,277
10,14,594
10,15,390
10,16,470
10,20,585
10,24,329
10,26,321
10,30,516
10,32,6
10,39,255
10,41,174
10,45,302
10,51,79
10,52,33
10,53,21
10,55,505
10,58,108
10,61,157
10,65,17
10,66,188
10,67,293
10,68,190
10,69,52
10,76,200
10,77,193
10,78,292
10,82,11
10,86,195
10,87,84
10,88,402
10,89,290
10,90,459
10,92,500
10,93,525
10,101,106
10,103,188
10,104,254
10,108,594
10,111,401
10,114,441
10,115,477
10,119,595
10,123,207
10,124,160
10,127,305
10,129,596
10,133,179
10,136,120
10,141,393
10,142,480
10,144,312
10,147,109
10,151,333
10,152,138
10,154,550
10,155,417
10,156,362
10,157,96
10,159,224
10,160,312
10,161,136
10,162,60
10,163,366
10,164,99
10,165,526
10,166,403
10,167,219
10,171,358
10,178,108
10,183,5
10,184,389
10,186,161
10,187,483
10,190,201
10,193,194
10,194,66
10,195,257
10,196,584
10,197,136
10,200,525
10,201,35
10,205,435
10,206,232
10,208,290
10,209,121
10,217,461
10,218,171
10,226,567
10,234,282
10,240,39
10,241,95
10,242,597
10,243,40
10,246,496
10,252,418
10,259,437
10,260,552
10,263,151
10,264,210
10,265,474
10,266,91
10,269,52
10,271,319
10,276,179
10,277,117
10,284,141
10,286,338
10,289,34
10,291,584
10,292,42
10,295,3
10,296,90
10,297,343
10,298,39
10,299,522
11,4,313
11,7,535
11,10,534
11,12,192
11,14,367
11,19,209
11,20,39
11,23,8
11,24,306
11,25,360
11,27,554
11,32,346
11,34,78
11,38,388
11,43,491
11,49,41
11,51,85
11,52,148
11,55,354
11,56,527
11,61,87
11,63,520
11,65,1
11,69,340
11,72,522
11,73,238
11,76,455
11,77,104
11,79,341
11,80,136
11,83,503
11,86,299
11,91,406
11,96,100
11,101,270
11,103,250
11,104,559
11,105,348
11,107,306
11,108,267
11,111,156
11,112,547
11,113,162
11,115,85
11,120,428
11,122,280
11,126,181
11,128,261
11,129,331
11,133,251
11,134,220
11,138,405
11,139,86
11,141,302
11,144,237
11,150,535
11,154,55
11,155,522
11,156,580
11,157,525
11,158,248
11,160,9
11,162,422
11,164,548
11,165,269
11,167,513
11,168,352
11,170,86
11,172,16
11,175,169
11,187,594
11,191,548
11,193,91
11,194,366
11,204,299
11,206,422
11,207,599
11,208,297
11,209,36
11,210,143
11,212,282
11,215,204
11,216,405
11,224,541
11,226,238
11,228,372
11,231,81
11,235,277
11,237,106
11,242,91
11,244,408
11,247,37
11,249,348
11,250,325
11,251,4
11,252,93
11,253,60
11,254,222
11,257,591
11,258,406
11,259,158
11,260,417
11,265,164
11,268,504
11,271,144
11,274,74
11,275,449
11,276,410
11,277,414
11,278,361
11,279,173
11,282,360
11,283,336
11,286,10
11,287,405
11,296,179
12,3,571
12,4,455
12,8,517
12,9,500
12,16,286
12,22,166
12,23,353
12,24,595
12,28,283
12,30,568
12,31,258
12,34,340
12,35,515
12,39,167
12,41,485
12,47,134
12,50,486
12,51,301
12,54,264
12,55,266
12,58,544
12,60,392
12,61,392
12,62,81
12,63,27
12,66,263
12,68,169
12,74,382
12,80,560
12,84,129
12,86,550
12,96,318
12,103,459
12,105,26
12,107,574
12,109,52
12,110,94
12,113,32
12,114,441
12,118,380
12,124,79
12,131,352
12,132,526
12,135,362
12,136,246
12,137,209
12,138,597
12,143,355
12,151,51
12,156,474
12,159,162
12,161,597
12,162,344
12,163,59
12,164,185
12,166,37
12,168,337
12,169,440
12,171,569
12,173,477
12,175,599
12,178,122
12,179,195
12,182,211
12,185,188
12,186,557
12,189,447
12,190,260
12,191,192
12,192,597
12,193,276
12,194,132
12,196,194
12,197,551
12,200,142
12,201,337
12,203,322
12,204,280
12,206,600
12,212,411
12,213,216
12,214,276
12,215,204
12,217,231
12,225,133
12,226,219
12,228,483
12,229,84
12,230,404
12,235,373
12,238,419
12,239,310
12,241,258
12,242,122
12,243,555
12,250,117
12,255,132
12,257,195
12,259,469
12,260,418
12,263,426
12,266,591
12,271,123
12,274,100
12,275,595
12,277,376
12,279,341
12,280,145
12,283,357
12,285,459
12,292,12
12,293,511
12,295,571
12,296,580
12,297,279
12,299,344
13,1,24
13,2,68
13,3,193
13,4,298
13,7,479
13,9,229
13,10,188
13,15,358
13,16,193
13,19,438
13,20,295
13,21,87
13,27,499
13,32,590
13,34,138
13,37,300
13,38,443
13,39,424
13,44,138
13,46,100
13,47,197
13,51,21
13,53,512
13,54,274
13,55,289
13,57,130
13,58,224
13,59,210
13,62,147
13,64,410
13,65,343
13,68,298
13,71,108
13,72,73
13,74,1
13,80,279
13,82,200
13,83,558
13,91,255
13,98,127
13,99,329
13,100,522
13,101,456
13,102,224
13,103,572
13,104,6
13,106,120
13,107,4
13,108,475
13,113,525
13,116,286
13,117,93
13,122,461
13,124,452
13,128,404
13,129,306
13,136,478
13,140,337
13,141,38
13,142,155
13,144,391
13,147,589
13,150,160
13,161,149
13,162,86
13,164,33
13,165,69
13,167,511
13,168,408
13,170,327
13,182,514
13,183,94
13,185,309
13,186,257
13,195,300
13,200,422
13,203,294
13,207,438
13,208,58
13,211,508
13,212,542
13,213,485
13,216,15
13,220,458
13,227,181
13,229,365
13,230,483
13,233,343
13,234,255
13,235,82
13,237,565
13,240,178
13,242,130
13,245,139
13,246,264
13,250,377
13,254,406
13,256,156
13,257,110
13,258,219
13,260,132
13,263,357
13,269,126
13,270,538
13,271,62
13,272,279
13,273,433
13,282,520
13,283,75
13,284,483
13,287,92
13,288,157
13,290,218
13,292,186
13,299,379
13,300,290
14,1,452
14,2,185
14,3,295
14,4,343
14,7,48
14,8,147
14,11,509
14,15,224
14,16,35
14,21,385
14,22,204
14,23,119
14,25,587
14,26,120
14,29,61
14,31,502
14,32,141
14,33,85
14,35,108
14,36,423
14,42,413
14,44,43
14,48,382
14,49,184
14,50,198
14,51,506
14,55,527
14,57,209
14,59,258
14,62,529
14,63,227
14,65,549
14,67,435
14,68,269
14,69,155
14,71,27
14,72,358
14,76,312
14,77,584
14,78,355
14,82,549
14,85,129
14,89,78
14,93,482
14,94,421
14,95,102
14,96,530
14,97,221
14,106,235
14,107,193
14,112,219
14,115,366
14,119,538
14,123,311
14,127,448
14,128,221
14,130,442
14,132,472
14,136,458
14,149,39
14,152,106
14,153,435
14,158,325
14,162,44
14,166,335
14,169,345
14,171,487
14,172,580
14,179,59
14,191,489
14,195,198
14,199,31
14,200,126
14,202,397
14,203,428
14,206,165
14,207,351
14,213,48
14,216,283
14,217,269
14,220,301
14,227,101
14,232,570
14,235,73
14,236,181
14,237,395
14,239,511
14,244,573
14,247,309
14,249,106
14,253,281
14,255,375
14,256,414
14,257,85
14,258,468
14,259,470
14,261,482
14,264,1
14,267,125
14,270,446
14,272,20
14,273,305
14,275,321
14,277,93
14,279,11
14,284,547
14,286,589
14,287,287
14,289,86
14,291,358
14,294,211
14,295,186
14,296,251
14,297,546
14,298,75
14,300,227
15,1,50
15,2,187
15,3,36
15,4,343
15,6,173
15,7,372
15,8,386
15,10,204
15,11,179
15,13,177
15,19,182
15,20,571
15,24,60
15,27,583
15,28,135
15,31,552
15,32,303
15,38,141
15,45,459
15,46,348
15,49,298
15,50,592
15,51,232
15,53,55
15,55,273
15,65,469
15,67,256
15,70,362
15,77,522
15,79,552
15,82,90
15,84,59
15,86,333
15,89,301
15,92,542
15,98,372
15,100,490
15,101,588
15,110,100
15,112,41
15,115,139
15,123,432
15,124,496
15,126,86
15,129,440
15,130,363
15,131,91
15,134,362
15,137,188
15,140,426
15,141,32
15,143,39
15,144,460
15,146,421
15,147,14
15,148,305
15,149,125
15,154,407
15,156,382
15,158,584
15,163,333
15,169,173
15,172,291
15,174,422
15,176,335
15,178,479
15,179,326
15,180,358
15,188,241
15,190,411
15,191,216
15,193,69
15,196,332
15,197,397
15,201,119
15,203,289
15,206,479
15,208,216
15,209,171
15,212,456
15,218,586
15,221,148
15,223,202
15,224,2
15,225,92
15,230,558
15,232,318
15,233,522
15,237,31
15,241,494
15,243,287
15,246,541
15,248,561
15,250,259
15,252,503
15,253,350
15,254,412
15,255,99
15,260,455
15,261,87
15,262,439
15,264,472
15,265,460
15,266,516
15,268,418
15,269,156
15,270,428
15,273,459
15,274,36
15,275,212
15,276,38
15,285,532
15,289,342
15,290,438
15,295,114
15,297,187
16,3,102
16,6,168
16,10,579
16,11,142
16,13,594
16,22,340
16,23,276
16,24,413
16,31,208
16,32,279
16,34,412
16,35,61
16,38,73
16,46,546
16,47,7
16,50,470
16,52,122
16,55,378
16,56,567
16,57,561
16,58,97
16,62,239
16,68,94
16,69,127
16,73,121
16,77,382
16,78,118
16,79,346
16,85,458
16,87,375
16,93,428
16,95,173
16,96,123
16,97,145
16,103,313
16,106,352
16,113,220
16,114,46
16,119,499
16,121,402
16,123,257
16,125,168
16,126,206
16,129,530
16,130,321
16,133,167
16,134,444
16,140,505
16,141,31
16,142,466
16,144,197
16,146,335
16,148,548
16,149,523
16,153,161
16,154,499
16,158,426
16,159,368
16,160,536
16,161,553
16,162,446
16,163,230
16,164,282
16,165,269
16,167,316
16,169,57
16,170,342
16,173,258
16,174,166
16,175,90
16,177,205
16,179,233
16,186,444
16,191,292
16,193,96
16,194,162
16,198,76
16,200,466
16,204,413
16,205,164
16,208,32
16,209,595
16,211,243
16,212,320
16,214,14
16,219,172
16,220,4
16,221,207
16,225,279
16,227,178
16,229,444
16,233,561
16,234,487
16,241,469
16,242,71
16,243,156
16,247,452
16,248,306
16,249,439
16,251,194
16,252,312
16,255,420
16,258,245
16,263,509
16,269,432
16,273,87
16,274,18
16,280,62
16,281,383
16,284,322
16,285,375
16,287,21
16,291,571
16,294,67
16,299,520
16,300,183
17,2,191
17,4,322
17,5,120
17,9,75
17,10,574
17,12,427
17,13,13
17,15,534
17,19,199
17,25,522
17,26,38
17,28,42
17,29,214
17,30,591
17,32,416
17,34,568
17,42,513
17,51,517
17,52,99
17,56,426
17,57,8
17,58,251
17,59,578
17,60,399
17,61,532
17,63,46
17,66,343
17,67,445
17,70,170
17,71,257
17,73,35
17,75,187
17,78,391
17,79,19
17,80,159
17,81,87
17,82,423
17,85,43
17,90,146
17,97,310
17,101,47
17,106,260
17,110,4
17,111,497
17,112,582
17,113,484
17,115,527
17,118,371
17,123,65
17,128,304
17,129,329
17,130,153
17,131,113
17,136,160
17,141,513
17,142,592
17,146,543
17,148,475
17,152,351
17,154,98
17,155,384
17,156,474
17,160,300
17,163,276
17,164,226
17,167,276
17,170,366
17,174,76
17,175,295
17,179,14
17,180,429
17,183,277
17,184,162
17,185,161
17,186,344
17,188,59
17,190,18
17,192,427
17,195,291
17,198,326
17,199,432
17,202,281
17,203,7
17,210,371
17,212,115
17,213,378
17,215,360
17,224,296
17,225,240
17,229,261
17,232,528
17,233,384
17,234,88
17,238,104
17,241,405
17,246,240
17,249,14
17,251,474
17,252,504
17,254,391
17,257,531
17,258,411
17,262,69
17,263,349
17,264,118
17,269,557
17,271,551
17,272,527
17,273,384
17,277,543
17,281,73
17,283,275
17,284,242
17,287,421
17,292,432
17,294,197
18,2,185
18,3,252
18,4,501
18,5,553
18,6,547
18,8,376
18,10,310
18,11,307
18,25,245
18,26,36
18,29,32
18,31,286
18,33,307
18,36,443
18,41,507
18,42,9
18,43,229
18,50,395
18,55,201
18,56,58
18,59,285
18,70,549
18,72,304
18,74,14
18,76,211
18,77,515
18,82,238
18,84,45
18,88,469
18,89,458
18,92,497
18,99,52
18,100,213
18,103,120
18,105,174
18,109,339
18,111,290
18,112,404
18,113,92
18,116,116
18,118,51
18,120,7
18,121,15
18,124,317
18,131,412
18,132,539
18,133,25
18,134,99
18,140,214
18,141,164
18,145,523
18,148,208
18,154,407
18,155,190
18,158,506
18,160,550
18,164,494
18,166,190
18,167,364
18,168,257
18,169,180
18,170,207
18,176,510
18,180,597
18,181,172
18,182,109
18,184,9
18,186,452
18,187,344
18,191,154
18,192,488
18,194,180
18,195,1
18,199,300
18,201,536
18,202,103
18,204,514
18,210,302
18,211,565
18,216,312
18,217,498
18,219,578
18,220,74
18,221,483
18,225,243
18,226,177
18,230,546
18,231,335
18,233,327
18,234,157
18,235,463
18,237,124
18,239,597
18,242,51
18,243,507
18,244,183
18,251,551
18,254,475
18,256,367
18,262,570
18,264,57
18,266,364
18,268,431
18,271,266
18,274,521
18,277,542
18,280,106
18,283,475
18,287,550
18,289,190
18,290,43
18,291,87
18,293,297
18,297,425
18,298,425
18,300,584
19,2,272
19,8,379
19,9,169
19,11,474
19,13,273
19,18,8
19,22,555
19,26,449
19,27,421
19,28,216
19,30,273
19,31,210
19,32,132
19,33,462
19,37,577
19,39,250
19,40,81
19,49,248
19,56,97
19,58,293
19,68,12
19,71,245
19,72,330
19,77,67
19,78,525
19,80,470
19,85,66
19,88,389
19,91,436
19,93,341
19,98,337
19,101,243
19,103,235
19,104,165
19,113,587
19,115,290
19,117,258
19,118,177
19,119,163
19,122,133
19,124,581
19,127,13
19,128,110
19,134,329
19,135,560
19,138,211
19,140,249
19,144,422
19,148,89
19,150,44
19,151,63
19,154,366
19,155,109
19,159,136
19,160,536
19,161,7
19,164,472
19,168,588
19,170,527
19,172,236
19,173,109
19,178,80
19,180,428
19,181,502
19,186,520
19,187,502
19,190,219
19,195,562
19,206,241
19,208,80
19,209,282
19,211,458
19,213,197
19,215,265
19,217,419
19,224,177
19,227,158
19,228,397
19,229,323
19,235,171
19,236,64
19,238,323
19,239,233
19,240,296
19,242,84
19,245,145
19,246,72
19,247,62
19,248,571
19,249,558
19,251,532
19,252,311
19,253,350
19,255,14
19,256,156
19,261,91
19,262,458
19,263,249
19,264,146
19,266,533
19,267,467
19,270,503
19,271,450
19,273,491
19,274,600
19,276,159
19,277,434
19,279,564
19,281,434
19,282,216
19,284,328
19,285,496
19,290,324
19,294,445
19,295,552
19,296,471
20,1,218
20,12,214
20,14,235
20,15,153
20,16,303
20,19,240
20,22,424
20,23,292
20,24,310
20,25,511
20,26,275
20,34,224
20,37,24
20,38,440
20,39,45
20,40,164
20,41,479
20,44,7
20,48,214
20,50,412
20,52,94
20,53,219
20,59,104
20,60,59
20,63,355
20,65,460
20,66,217
20,68,398
20,73,448
20,75,492
20,76,578
20,79,499
20,83,530
20,85,55
20,87,487
20,91,22
20,92,438
20,93,130
20,94,208
20,96,162
20,97,581
20,101,115
20,102,461
20,104,423
20,107,450
20,111,570
20,112,350
20,113,367
20,114,313
20,116,352
20,117,201
20,119,164
20,121,228
20,129,67
20,132,268
20,135,128
20,141,77
20,143,110
20,144,126
20,145,433
20,147,416
20,148,147
20,149,424
20,150,462
20,151,406
20,152,114
20,153,557
20,161,270
20,164,503
20,165,176
20,166,176
20,168,23
20,169,362
20,170,342
20,171,228
20,172,418
20,174,106
20,175,462
20,184,65
20,188,178
20,194,285
20,195,171
20,197,448
20,201,98
20,202,493
20,207,247
20,210,464
20,211,39
20,213,481
20,214,58
20,216,306
20,218,288
20,219,373
20,222,344
20,230,183
20,233,275
20,234,358
20,235,539
20,236,131
20,243,543
20,245,287
20,246,592
20,251,18
20,252,313
20,253,207
20,254,577
20,259,576
20,270,590
20,272,127
20,277,333
20,279,580
20,281,273
20,282,69
20,287,103
20,294,265
20,298,480
21,1,318
21,2,335
21,4,551
21,5,528
21,9,124
21,10,166
21,11,543
21,12,266
21,13,407
21,14,246
21,17,476
