source,target,weight
40,187,530
40,189,460
40,192,185
40,194,591
40,195,364
40,197,567
40,202,283
40,206,203
40,207,312
40,214,58
40,215,376
40,217,419
40,220,542
40,223,574
40,224,573
40,225,320
40,230,298
40,231,304
40,233,383
40,234,411
40,236,376
40,237,469
40,241,556
40,242,286
40,243,162
40,248,446
40,253,446
40,256,361
40,263,139
40,265,452
40,268,510
40,272,483
40,274,498
40,278,240
40,283,509
40,294,338
40,295,159
40,296,406
40,297,95
40,298,416
40,300,560
41,1,490
41,2,96
41,3,219
41,4,229
41,5,552
41,8,307
41,12,148
41,13,5
41,14,27
41,16,570
41,17,272
41,18,373
41,19,500
41,20,196
41,22,97
41,24,303
41,27,474
41,28,496
41,29,469
41,32,157
41,33,151
41,34,102
41,35,438
41,36,75
41,38,164
41,40,210
41,42,79
41,43,214
41,44,160
41,45,552
41,46,303
41,48,129
41,49,525
41,55,135
41,56,531
41,57,235
41,59,523
41,60,255
41,61,249
41,66,296
41,69,572
41,70,267
41,73,195
41,74,216
41,76,588
41,77,552
41,78,536
41,79,186
41,80,317
41,81,229
41,82,36
41,83,543
41,85,594
41,86,567
41,88,289
41,90,323
41,91,439
41,92,528
41,93,472
41,94,337
41,96,205
41,97,345
41,104,370
41,105,279
41,107,396
41,109,444
41,113,113
41,116,183
41,117,427
41,118,47
41,119,332
41,121,114
41,122,451
41,123,296
41,131,438
41,132,470
41,134,147
41,135,108
41,136,35
41,139,114
41,141,78
41,142,447
41,143,476
41,144,424
41,145,42
41,146,209
41,147,78
41,148,535
41,150,528
41,153,5
41,154,284
41,156,455
41,158,526
41,161,363
41,162,307
41,163,241
41,166,300
41,170,50
41,173,110
41,174,232
41,175,444
41,176,466
41,178,481
41,181,502
41,182,303
41,183,543
41,184,577
41,185,502
41,188,533
41,189,16
41,190,551
41,195,123
41,199,509
41,200,448
41,201,296
41,203,70
41,206,221
41,207,9
41,210,173
41,216,45
41,218,290
41,220,228
41,221,203
41,224,199
41,227,230
41,228,541
41,229,148
41,235,205
41,236,120
41,238,135
41,242,258
41,244,207
41,245,226
41,246,468
41,247,510
41,248,245
41,251,330
41,252,181
41,255,542
41,257,511
41,258,24
41,261,157
41,266,445
41,268,391
41,269,256
41,271,353
41,272,144
41,276,69
41,280,104
41,281,397
41,283,295
41,289,225
41,291,441
41,292,574
41,293,473
41,296,346
41,297,230
41,299,277
41,300,507
42,1,35
42,2,236
42,5,106
42,6,443
42,7,544
42,8,373
42,9,167
42,10,84
42,11,380
42,12,350
42,13,291
42,15,174
42,18,152
42,19,505
42,20,203
42,21,336
42,24,476
42,25,254
42,26,508
42,27,563
42,28,163
42,29,284
42,30,425
42,31,111
42,32,123
42,33,526
42,36,347
42,38,61
42,40,594
42,41,79
42,43,111
42,44,166
42,45,106
42,48,25
42,50,559
42,52,136
42,53,360
42,55,400
42,56,184
42,57,413
42,58,259
42,61,50
42,64,375
42,71,259
42,72,38
42,75,67
42,76,209
42,79,43
42,80,582
42,81,223
42,82,289
42,83,143
42,84,578
42,86,379
42,87,536
42,88,226
42,89,3
42,90,531
42,91,280
42,92,542
42,93,31
42,94,255
42,95,24
42,99,150
42,102,555
42,103,45
42,104,183
42,105,221
42,106,512
42,108,196
42,110,193
42,111,27
42,112,525
42,113,378
42,114,548
42,116,517
42,117,190
42,118,147
42,119,576
42,120,540
42,121,249
42,122,12
42,123,446
42,126,571
42,130,500
42,133,453
42,134,68
42,135,470
42,137,434
42,138,575
42,139,269
42,140,542
42,141,242
42,142,160
42,144,330
42,147,234
42,148,55
42,150,387
42,152,432
42,156,410
42,158,263
42,160,208
42,163,589
42,167,51
42,169,476
42,171,339
42,173,503
42,174,454
42,179,400
42,182,420
42,183,34
42,184,229
42,188,150
42,189,510
42,191,187
42,193,121
42,198,155
42,202,167
42,204,8
42,208,31
42,211,451
42,212,156
42,214,175
42,215,12
42,216,585
42,217,429
42,218,466
42,223,319
42,225,207
42,226,391
42,233,415
42,235,500
42,236,429
42,237,579
42,246,506
42,247,213
42,251,176
42,253,518
42,254,403
42,256,350
42,257,487
42,258,41
42,261,401
42,263,162
42,266,116
42,267,337
42,273,456
42,277,259
42,279,195
42,280,65
42,282,336
42,288,492
42,290,352
42,293,232
42,298,445
43,1,363
43,2,470
43,3,425
43,4,486
43,5,599
43,6,169
43,8,506
43,9,87
43,10,106
43,11,38
43,12,235
43,13,18
43,14,30
43,15,338
43,16,421
43,17,491
43,20,108
43,22,455
43,23,203
43,27,34
43,29,265
43,32,120
43,34,301
43,35,274
43,36,472
43,37,360
43,38,113
43,40,525
43,41,214
43,42,111
43,44,599
43,47,504
43,51,555
43,52,272
43,53,18
43,54,565
43,58,244
43,59,402
43,60,501
43,61,203
43,62,590
43,65,247
43,68,211
43,70,144
43,72,191
43,73,515
43,76,590
43,77,537
43,78,187
43,81,499
43,83,219
43,85,556
43,87,542
43,88,494
43,90,52
43,92,390
43,93,490
43,94,17
43,95,321
43,96,476
43,97,265
43,98,480
43,99,179
43,100,340
43,101,202
43,102,159
43,103,550
43,104,487
43,105,459
43,109,505
43,110,540
43,111,212
43,112,452
43,115,448
43,116,511
43,117,579
43,119,227
43,120,512
43,123,345
43,124,94
43,125,249
43,126,303
43,129,505
43,132,234
43,135,423
43,136,512
43,139,91
43,140,383
43,141,10
43,144,46
43,146,1
43,147,403
43,148,356
43,149,576
43,152,270
43,153,474
43,154,386
43,156,522
43,157,595
43,158,482
43,159,457
43,160,300
43,161,28
43,163,416
43,167,208
43,172,396
43,177,343
43,179,84
43,183,268
43,184,400
43,186,117
43,187,523
43,188,277
43,191,390
43,192,63
43,193,109
43,196,555
43,200,51
43,203,94
43,205,553
43,206,554
43,209,556
43,213,255
43,215,295
43,216,10
43,219,317
43,222,379
43,224,315
43,226,464
43,227,318
43,231,28
43,232,62
43,233,340
43,234,198
43,236,233
43,237,276
43,244,388
43,250,300
43,251,312
43,253,371
43,255,580
43,256,348
43,261,519
43,263,389
43,267,509
43,271,74
43,275,162
43,277,19
43,278,595
43,280,468
43,282,12
43,287,572
43,294,125
43,297,552
43,299,117
43,300,373
44,1,241
44,2,385
44,3,416
44,4,136
44,6,419
44,7,95
44,9,411
44,10,567
44,13,434
44,14,29
44,16,533
44,18,422
44,20,149
44,21,221
44,22,215
44,23,247
44,24,10
44,27,543
44,28,533
44,29,222
44,32,239
44,34,87
44,37,275
44,41,160
44,42,166
44,43,599
44,46,67
44,47,118
44,49,523
44,50,379
44,54,560
44,55,296
44,57,560
44,58,363
44,59,396
44,60,130
44,62,9
44,63,31
44,66,39
44,69,344
44,70,358
44,71,40
44,72,506
44,73,95
44,75,43
44,76,19
44,77,528
44,78,300
44,81,94
44,83,133
44,90,350
44,91,521
44,92,289
44,93,140
44,95,383
44,96,560
44,97,457
44,104,166
44,106,354
44,107,467
44,108,476
44,110,400
44,112,26
44,114,164
44,116,597
44,118,548
44,119,476
44,120,143
44,121,66
44,124,368
44,125,368
44,126,3
44,127,559
44,131,251
44,137,55
44,139,549
44,140,544
44,141,496
44,142,375
44,145,222
44,148,286
44,153,189
44,155,536
44,156,351
44,157,88
44,164,244
44,165,202
44,166,566
44,173,575
44,174,580
44,178,407
44,179,554
44,181,267
44,182,181
44,183,56
44,185,340
44,186,28
44,188,60
44,192,167
44,195,439
44,196,27
44,197,571
44,201,312
44,202,52
44,204,302
44,205,381
44,209,307
44,213,347
44,215,305
44,217,232
44,218,167
44,219,534
44,221,342
44,223,599
44,224,489
44,230,539
44,234,318
44,235,600
44,242,32
44,251,180
44,254,449
44,255,539
44,262,242
44,265,334
44,271,399
44,272,261
44,274,170
44,278,263
44,280,94
44,281,327
44,284,83
44,286,79
44,289,373
44,290,217
44,293,104
44,295,182
44,297,486
45,1,281
45,2,197
45,3,88
45,4,291
45,8,166
45,9,502
45,11,137
45,14,96
45,15,509
45,16,275
45,17,443
45,18,560
45,19,422
45,20,299
45,22,4
45,24,163
45,25,340
45,26,245
45,28,346
45,29,300
45,31,584
45,33,569
45,34,46
45,38,316
45,39,72
45,40,82
45,41,552
45,42,106
45,46,362
45,47,217
45,49,581
45,50,85
45,51,249
45,54,418
45,55,70
45,56,459
45,62,122
45,63,522
45,64,572
45,65,410
45,67,347
45,69,577
45,72,83
45,75,460
45,76,391
45,77,367
45,78,287
45,80,423
45,81,222
45,85,224
45,87,128
45,88,39
45,89,385
45,90,443
45,91,61
45,94,2
45,97,177
45,99,314
45,100,220
45,101,435
45,102,337
45,103,144
45,106,51
45,108,521
45,109,198
45,111,139
45,112,46
45,113,427
45,115,75
45,116,258
45,118,445
45,119,341
45,120,356
45,122,510
45,123,78
45,124,552
45,126,120
45,128,526
45,130,401
45,131,171
45,132,433
45,133,421
45,136,575
45,137,213
45,139,108
45,141,79
45,142,92
45,143,18
45,144,143
45,146,375
45,147,399
45,150,306
45,153,204
45,154,137
45,155,283
45,157,498
45,158,173
45,159,504
45,161,300
45,162,197
45,167,44
45,168,588
45,170,387
45,171,93
45,174,222
45,176,177
45,180,380
45,183,91
45,184,336
45,185,215
45,187,12
45,189,12
45,191,154
45,196,404
45,197,42
45,198,557
45,199,4
45,200,148
45,201,27
45,206,31
45,208,425
45,210,298
45,211,157
45,217,117
45,219,401
45,221,523
45,223,305
45,225,331
45,226,590
45,229,588
45,230,162
45,233,335
45,237,90
45,238,165
45,239,263
45,240,205
45,241,203
45,244,244
45,247,509
45,251,431
45,253,585
45,254,302
45,255,132
45,258,490
45,259,414
45,261,85
45,263,481
45,267,443
45,270,378
45,271,94
45,272,109
45,275,54
45,280,41
45,281,591
45,282,453
45,292,256
46,2,183
46,3,521
46,4,306
46,5,406
46,7,394
46,8,25
46,9,334
46,10,558
46,11,291
46,15,23
46,16,82
46,19,315
46,21,140
46,23,519
46,25,353
46,26,19
46,27,583
46,28,547
46,29,111
46,30,358
46,33,85
46,34,240
46,35,425
46,36,156
46,37,583
46,39,273
46,40,284
46,41,303
46,44,67
46,45,362
46,47,318
46,48,538
46,49,552
46,50,401
46,52,574
46,53,272
46,54,377
46,56,545
46,59,134
46,61,496
46,64,456
46,65,415
46,69,133
46,71,387
46,72,512
46,73,539
46,74,83
46,77,504
46,81,87
46,82,81
46,83,146
46,85,178
46,87,277
46,88,22
46,90,365
46,94,33
46,96,325
46,97,56
46,98,190
46,103,216
46,104,409
46,107,589
46,108,435
46,109,127
46,111,301
46,114,594
46,115,417
46,116,327
46,117,136
46,118,564
46,119,141
46,120,75
46,121,554
46,122,536
46,124,527
46,125,208
46,126,207
46,127,551
46,128,146
46,129,277
46,130,231
46,131,158
46,135,49
46,136,212
46,138,529
46,139,132
46,140,322
46,141,194
46,145,485
46,146,428
46,147,493
46,149,244
46,152,199
46,153,549
46,154,439
46,156,511
46,157,465
46,158,451
46,160,361
46,161,173
46,164,132
46,166,360
46,167,485
46,169,309
46,170,260
46,171,581
46,175,21
46,176,376
46,179,71
46,180,477
46,181,566
46,185,326
46,187,399
46,190,147
46,191,540
46,192,580
46,194,206
46,196,565
46,197,27
46,200,307
46,202,168
46,204,446
46,205,395
46,206,333
46,207,124
46,211,64
46,218,32
46,219,574
46,220,479
46,224,225
46,225,154
46,226,224
46,229,114
46,232,281
46,234,191
46,236,360
46,238,435
46,251,117
46,255,490
46,265,562
46,269,335
46,270,322
46,272,536
46,273,136
46,274,250
46,275,404
46,276,391
46,277,177
46,280,569
46,281,568
46,283,506
46,284,2
46,286,321
46,288,122
46,289,349
46,297,334
47,1,334
47,2,523
47,3,586
47,4,303
47,6,107
47,7,165
47,9,179
47,10,492
47,11,212
47,12,331
47,13,226
47,14,514
47,15,570
47,16,383
47,17,364
47,18,71
47,19,291
47,20,225
47,21,383
47,25,19
47,27,319
47,30,31
47,31,170
47,35,350
47,36,188
47,37,258
47,38,448
47,43,504
47,44,118
47,45,217
47,46,318
47,48,27
47,50,497
47,51,258
47,52,4
47,53,224
47,54,65
47,55,254
47,57,43
47,58,327
47,59,55
47,60,362
47,62,395
47,63,191
47,66,449
47,67,578
47,70,325
47,72,188
47,73,144
47,74,428
47,77,600
47,81,380
47,82,177
47,83,196
47,85,539
47,87,181
47,89,359
47,91,358
47,92,507
47,98,255
47,99,597
47,100,77
47,102,205
47,104,456
47,106,535
47,109,503
47,110,300
47,111,179
47,112,569
47,113,544
47,114,420
47,115,442
47,116,309
47,118,103
47,119,500
47,121,209
47,123,308
47,124,137
47,125,112
47,129,348
47,131,600
47,132,437
47,133,558
47,134,415
47,135,112
47,137,160
47,138,308
47,139,307
47,140,393
47,144,533
47,145,83
47,152,409
47,153,364
47,154,115
47,156,444
47,159,161
47,161,262
47,165,308
47,167,410
47,168,97
47,172,578
47,173,212
47,182,570
47,183,118
47,186,182
47,200,488
47,202,307
47,203,416
47,205,85
47,206,270
47,209,141
47,213,329
47,216,211
47,220,406
47,222,238
47,225,3
47,227,558
47,228,103
47,232,142
47,235,191
47,240,37
47,241,37
47,244,296
47,250,49
47,257,309
47,258,405
47,260,337
47,261,431
47,262,489
47,264,151
47,265,578
47,270,155
47,271,223
47,272,226
47,274,21
47,275,344
47,276,531
47,278,485
47,290,98
47,295,396
47,296,89
48,1,318
48,2,150
48,4,150
48,6,28
48,7,43
48,8,404
48,10,432
48,11,54
48,12,451
48,13,82
48,14,240
48,17,66
48,18,518
48,19,116
48,20,327
48,21,74
48,22,154
48,24,38
48,26,94
48,27,93
48,30,33
48,32,289
48,33,302
48,35,392
48,37,381
48,38,496
48,40,519
48,41,129
48,42,25
48,46,538
48,47,27
48,49,353
48,50,380
48,51,84
48,52,429
48,55,548
48,58,585
48,59,30
48,61,10
48,64,562
48,65,41
48,66,413
48,68,395
48,69,376
48,70,556
48,71,312
48,72,436
48,73,597
48,74,22
48,75,120
48,76,182
48,79,338
48,80,115
48,86,546
48,88,290
48,89,545
48,90,487
48,91,173
48,92,278
48,93,580
48,94,191
48,97,470
48,99,154
48,100,586
48,102,247
48,103,349
48,106,106
48,107,391
48,108,594
48,109,12
48,111,580
48,113,533
48,114,248
48,115,195
48,116,186
48,117,568
48,118,346
48,119,287
48,120,68
48,121,567
48,123,548
48,125,9
48,127,291
48,129,180
48,130,329
48,131,514
48,134,501
48,135,489
48,139,137
48,140,232
48,141,255
48,142,572
48,143,303
48,145,89
48,146,476
48,147,2
48,148,54
48,149,494
48,150,251
48,151,456
48,152,359
48,159,309
48,161,545
48,162,88
48,165,93
48,167,384
48,168,489
48,169,596
48,170,598
48,172,508
48,177,555
48,178,579
48,180,446
48,183,589
48,185,299
48,189,553
48,190,399
48,191,300
48,197,402
48,201,64
48,202,467
48,203,334
48,204,390
48,205,410
48,210,269
48,213,430
48,215,302
48,217,169
48,219,73
48,220,206
48,222,255
48,224,573
48,228,40
48,233,448
48,237,377
48,240,206
48,241,285
48,242,340
48,249,54
48,253,369
48,254,13
48,259,6
48,261,337
48,264,398
48,266,87
48,268,287
48,270,551
48,275,407
48,279,324
48,281,147
48,283,74
48,284,571
48,288,114
48,291,394
48,298,254
49,2,520
49,3,347
49,4,437
49,5,128
49,6,368
49,8,253
49,9,336
49,10,509
49,11,600
49,12,386
49,14,60
49,16,102
49,17,98
49,18,127
49,21,366
49,24,431
49,25,527
49,27,434
49,28,287
49,29,42
49,31,331
49,32,184
49,35,420
49,37,119
49,39,503
49,41,525
49,44,523
49,45,581
49,46,552
49,48,353
49,50,146
49,52,194
49,54,207
49,56,32
49,57,196
49,58,94
49,59,113
49,62,138
49,63,259
49,64,138
49,65,420
49,69,163
49,72,179
49,73,46
49,75,474
49,76,588
49,77,366
49,78,307
49,79,511
49,80,133
49,83,78
49,85,343
49,86,557
49,88,518
49,89,372
49,90,382
49,91,196
49,92,123
49,94,530
49,95,507
49,96,459
49,98,442
49,99,487
49,100,575
49,101,29
49,102,71
49,105,138
49,106,355
49,107,299
49,108,83
49,109,328
49,110,468
49,112,439
49,114,529
49,115,66
49,116,137
49,117,133
49,120,331
49,122,178
49,123,73
49,125,531
49,128,138
49,131,431
49,132,306
49,133,169
49,134,241
49,135,22
49,137,579
49,138,67
49,139,486
49,143,171
49,149,62
49,150,211
49,151,412
49,152,49
49,153,346
49,154,300
49,155,487
49,156,448
49,157,548
49,159,591
49,160,177
49,161,485
49,162,464
49,163,406
49,167,76
49,168,490
49,171,101
49,173,278
49,174,492
49,175,114
49,177,285
49,179,1
49,181,352
49,183,583
49,189,29
49,190,205
49,191,93
49,192,479
49,195,28
49,197,442
49,200,345
49,201,153
49,205,169
49,206,352
49,211,316
49,212,578
49,215,115
49,216,456
49,219,61
49,220,578
49,222,88
49,223,146
49,226,560
49,234,145
49,237,579
49,240,161
49,241,57
49,243,330
49,244,429
49,246,562
49,248,436
49,251,306
49,253,498
49,261,266
49,263,321
49,264,11
49,269,180
49,270,592
49,273,539
49,275,151
49,276,583
49,286,51
49,288,10
49,289,325
49,290,584
49,291,370
49,296,344
50,2,75
50,3,560
50,4,97
50,6,408
50,7,287
50,8,391
50,10,454
50,11,48
50,12,168
50,14,66
50,15,96
50,16,561
50,17,472
50,20,397
50,21,171
50,24,266
50,27,534
50,30,479
50,32,72
50,36,347
50,38,451
50,39,227
50,40,471
50,42,559
50,44,379
50,45,85
50,46,401
50,47,497
50,48,380
50,49,146
50,51,214
50,52,369
50,53,359
50,54,284
50,56,32
50,57,417
50,58,77
50,59,489
50,60,170
50,61,75
50,62,291
50,63,272
50,64,218
50,65,313
50,66,245
50,68,76
50,69,339
50,70,455
50,71,169
50,73,133
50,74,516
50,77,370
50,78,501
50,80,282
50,83,101
50,85,243
50,86,199
50,87,588
50,88,44
50,89,546
50,90,240
50,91,419
50,93,140
50,94,545
50,95,27
50,96,184
50,99,434
50,100,514
50,102,512
50,103,414
50,104,473
50,105,182
50,106,123
50,108,74
50,110,169
50,111,313
50,112,472
50,114,383
50,115,500
50,116,185
50,117,599
50,118,397
50,119,391
50,121,353
50,122,456
50,124,536
50,125,315
50,126,55
50,127,20
50,129,23
50,130,5
50,131,380
50,132,213
50,135,175
50,136,557
50,137,377
50,138,115
50,140,354
50,141,224
50,143,301
50,146,149
50,153,566
50,154,504
50,155,472
50,156,592
50,157,542
50,162,214
50,165,513
50,166,295
50,171,121
50,174,473
50,177,377
50,178,278
50,179,114
50,180,517
50,184,319
50,185,19
50,186,194
50,189,534
50,193,344
50,194,80
50,198,528
50,201,38
50,204,39
50,206,440
50,211,442
50,213,86
50,216,268
50,220,41
50,225,35
50,226,413
50,228,62
50,231,141
50,234,351
50,236,205
50,238,209
50,245,281
50,246,328
50,247,410
50,248,179
50,250,573
50,251,308
50,252,363
50,254,69
50,256,356
50,257,251
50,260,497
50,263,45
50,265,346
50,266,102
50,269,240
50,271,247
50,275,456
50,281,561
50,283,436
50,285,582
50,289,256
50,290,266
50,292,40
50,296,399
51,1,474
51,2,256
51,4,508
51,5,426
51,7,186
51,9,209
51,11,233
51,12,509
51,13,40
51,14,452
51,15,89
51,16,593
51,17,454
51,18,341
51,19,27
51,22,549
51,23,516
51,24,357
51,26,361
51,28,238
51,29,571
51,30,246
51,31,86
51,32,447
51,33,24
51,35,324
51,37,41
51,38,7
51,43,555
51,45,249
51,47,258
51,48,84
51,50,214
51,52,48
51,53,123
51,57,73
51,58,236
51,59,446
51,60,572
51,61,198
51,63,573
51,65,134
51,68,10
51,69,54
51,70,191
51,71,230
51,72,547
51,73,45
51,74,584
51,75,424
51,79,518
51,81,110
51,82,261
51,83,313
51,84,513
51,85,222
51,87,180
51,88,509
51,89,313
51,91,501
51,92,218
51,93,161
51,95,228
51,96,334
51,97,89
51,98,266
51,99,102
51,100,502
51,101,471
51,103,461
51,104,393
51,106,382
51,108,414
51,109,462
51,111,362
51,112,437
51,113,145
51,114,590
51,115,145
51,116,281
51,117,37
51,120,14
51,122,365
51,124,51
51,125,20
51,126,584
51,128,476
51,130,138
51,131,536
51,132,181
51,133,514
51,135,102
51,136,517
51,137,513
51,138,449
51,139,94
51,141,209
51,142,500
51,145,252
51,146,553
51,147,492
51,148,273
51,149,317
51,150,93
51,151,203
51,152,454
51,154,4
51,155,125
51,156,597
51,160,405
51,162,9
51,163,125
51,164,547
51,166,380
51,167,478
51,169,317
51,172,554
51,173,384
51,174,399
51,177,168
51,181,583
51,184,238
51,187,544
51,188,594
51,191,59
51,192,139
51,193,416
51,194,485
51,195,554
51,196,244
51,197,193
51,201,275
51,206,345
51,207,226
51,210,365
51,212,88
51,215,218
51,216,406
51,217,228
51,218,133
51,220,289
51,227,568
51,229,274
51,231,358
51,232,145
51,233,495
51,234,572
51,244,279
51,246,127
51,255,231
51,258,295
51,259,563
51,260,397
51,265,265
51,267,554
51,269,284
51,270,555
51,275,585
51,283,521
51,287,182
51,288,566
51,298,141
51,299,410
52,1,383
52,2,372
52,3,529
52,4,422
52,5,231
52,6,544
52,7,170
52,11,298
52,12,536
52,14,455
52,15,577
52,16,85
52,18,518
52,19,437
52,20,291
52,21,576
52,22,5
52,23,379
52,24,294
52,25,398
52,26,55
52,28,375
52,29,595
52,34,494
52,35,148
52,37,564
52,38,326
52,39,86
52,40,74
52,42,136
52,43,272
52,46,574
52,47,4
52,48,429
52,49,194
52,50,369
52,51,48
52,53,427
52,55,435
52,57,349
52,58,226
52,60,408
52,61,535
52,64,58
52,65,567
52,66,398
52,67,297
52,68,134
52,69,373
52,74,567
52,75,106
52,76,147
52,77,264
52,78,31
52,79,431
52,82,591
52,83,465
52,84,313
52,85,286
52,87,324
52,88,268
52,91,331
52,92,248
52,93,262
52,95,137
52,97,133
52,98,69
52,101,175
52,103,210
52,104,62
52,105,567
52,106,292
52,109,183
52,110,325
52,112,81
52,115,122
52,116,596
52,117,600
52,118,570
52,119,192
52,120,303
52,121,215
52,122,388
52,123,298
52,124,512
52,125,100
52,126,526
52,127,573
52,128,485
52,130,30
52,133,406
52,134,193
52,138,558
52,140,457
52,141,361
52,142,544
52,146,180
52,147,176
52,149,415
52,151,383
52,152,379
52,153,589
52,154,311
52,155,459
52,157,220
52,162,383
52,163,4
52,164,324
52,165,215
52,166,521
52,168,533
52,170,451
52,171,396
52,172,99
52,174,584
52,180,341
52,188,420
52,189,328
52,191,473
52,192,265
52,196,537
52,197,121
52,201,278
52,202,53
52,204,8
52,207,55
52,211,154
52,212,57
52,213,554
52,215,69
52,216,441
52,217,216
52,220,184
52,224,215
52,225,50
52,226,45
52,229,378
52,230,206
52,231,172
52,232,513
52,234,386
52,243,529
52,244,495
52,245,203
52,249,79
52,250,399
52,251,21
52,257,275
52,260,513
52,261,409
52,265,17
52,266,303
52,267,600
52,268,104
52,274,317
52,276,538
52,277,536
52,289,168
52,298,240
53,2,124
53,4,276
53,6,508
53,8,33
53,9,236
53,12,481
53,13,103
53,15,458
53,16,370
53,17,448
53,18,520
53,19,323
53,21,17
53,22,111
53,23,423
53,27,360
53,29,265
53,30,446
53,32,367
53,33,153
53,34,359
53,35,381
53,36,257
53,38,62
53,39,141
53,40,178
53,42,360
53,43,18
53,46,272
53,47,224
53,50,359
53,51,123
53,52,427
53,54,23
53,55,52
53,56,423
53,57,129
53,58,383
53,60,104
53,63,425
53,65,591
53,66,40
53,67,308
53,68,6
53,69,102
53,70,505
53,71,73
53,73,352
53,76,510
53,78,570
53,81,382
53,82,353
53,83,352
53,84,90
53,85,542
53,86,36
53,87,409
53,88,250
53,89,66
53,95,255
53,97,70
53,98,423
53,99,579
53,100,549
53,102,326
53,103,94
53,105,486
53,106,147
53,107,384
53,108,507
53,110,419
53,111,310
53,113,216
53,117,220
53,119,535
53,120,421
53,121,305
53,122,285
53,126,422
53,129,542
53,130,162
53,131,549
53,133,239
53,134,151
53,135,215
53,136,341
53,138,417
53,139,578
53,145,295
53,146,85
53,147,236
53,148,121
53,149,66
53,150,178
53,152,88
53,154,458
53,156,61
53,157,580
53,160,150
53,161,207
53,162,174
53,163,68
53,165,314
53,167,58
53,168,164
53,170,558
53,171,384
53,175,439
53,179,498
53,184,547
53,187,170
53,188,334
53,189,154
53,191,9
53,192,176
53,193,62
53,196,77
53,199,512
53,203,329
53,205,95
53,208,592
53,210,226
53,211,294
53,212,10
53,216,406
53,218,65
53,224,437
53,225,252
53,227,109
53,229,342
53,231,502
53,232,476
53,233,102
53,234,100
53,237,291
53,238,76
53,243,491
53,251,574
53,252,580
53,253,104
53,257,585
53,263,217
53,264,69
53,265,202
53,266,97
53,267,155
53,275,178
53,284,492
53,288,446
53,292,117
53,296,325
53,300,76
54,1,432
54,2,430
54,3,93
54,4,285
54,5,378
54,6,34
54,8,118
54,9,68
54,12,248
54,13,513
54,14,586
54,16,173
54,17,166
54,18,219
54,22,331
54,24,417
54,25,417
54,26,101
54,27,191
54,28,186
54,29,15
54,30,83
54,31,16
54,32,420
54,33,93
54,34,355
54,35,561
54,36,576
54,37,176
54,38,357
54,39,467
54,43,565
54,44,560
54,45,418
54,46,377
54,47,65
54,49,207
54,50,284
54,53,23
54,55,67
54,59,418
54,62,595
54,63,135
54,64,513
54,65,45
54,66,59
54,67,66
54,68,391
54,69,107
54,71,431
54,72,131
54,73,380
54,74,590
54,75,372
54,76,480
54,77,356
54,78,105
54,79,379
54,80,364
54,81,160
54,82,158
54,84,34
54,85,211
54,87,246
54,88,391
54,90,431
54,91,401
54,92,168
54,93,600
54,94,452
54,95,467
54,98,52
54,99,128
54,102,338
54,104,584
54,107,199
54,108,221
54,110,535
54,111,375
54,112,374
54,113,374
54,117,232
54,122,260
54,123,328
54,126,105
54,127,468
54,128,242
54,129,474
54,137,473
54,139,45
54,141,13
54,144,261
54,145,474
54,146,39
54,147,56
54,150,264
54,152,417
54,153,526
54,154,94
54,155,118
54,156,324
54,157,151
54,162,280
54,166,64
54,169,12
54,171,474
54,172,407
54,174,86
54,176,140
54,179,325
54,181,137
54,183,13
54,185,374
54,186,424
54,187,279
54,188,451
54,191,243
54,194,249
54,195,57
54,196,553
54,199,334
54,200,355
54,202,594
54,203,360
54,205,183
54,206,396
54,209,226
54,210,345
54,215,580
54,218,169
54,221,256
54,227,489
54,234,146
54,237,410
54,240,566
54,241,248
54,247,555
54,248,409
54,251,405
54,253,443
54,254,9
54,260,231
54,261,196
54,267,544
54,271,537
54,274,282
54,275,578
54,279,174
54,280,522
54,282,568
54,284,196
54,287,557
54,291,61
54,293,403
54,294,495
54,295,123
54,298,32
55,1,310
55,5,2
55,7,146
55,8,132
55,9,332
55,11,505
55,12,428
55,13,489
55,16,113
55,17,206
55,19,239
55,20,132
55,21,562
55,22,136
55,25,57
55,26,472
55,27,298
55,28,299
55,30,461
55,32,256
55,34,534
55,35,398
55,37,104
55,39,459
55,41,135
55,42,400
55,44,296
55,45,70
55,47,254
55,48,548
55,52,435
55,53,52
55,54,67
55,60,119
55,61,579
55,64,356
55,65,330
55,67,94
55,70,247
55,72,222
55,73,193
55,74,71
55,76,112
55,77,336
55,78,30
55,81,245
55,82,169
55,83,496
55,84,286
55,85,266
55,86,498
55,87,254
55,88,433
55,89,227
55,91,165
55,94,77
55,95,130
55,96,521
55,97,43
55,99,212
55,100,500
55,101,370
55,102,239
55,106,48
55,107,58
55,108,393
55,109,277
55,111,237
55,112,155
55,113,321
55,119,357
55,120,102
55,122,526
55,123,89
55,124,441
55,125,182
55,127,443
55,129,27
55,130,513
55,131,133
55,134,423
55,137,594
55,142,387
55,145,238
55,146,297
55,150,20
55,151,240
55,152,1
55,155,534
55,157,265
55,163,412
55,164,543
55,165,600
55,166,259
55,167,313
55,168,168
55,173,342
55,174,273
55,180,18
55,182,143
55,185,111
55,187,160
55,189,99
55,190,501
55,191,311
55,193,558
55,194,53
55,196,190
55,201,419
55,202,41
55,205,98
55,207,36
55,208,252
55,213,369
55,217,481
55,218,431
55,219,546
55,221,467
55,222,131
55,226,144
55,227,478
55,228,431
55,230,22
55,231,347
55,233,142
55,235,551
55,238,511
