source,target,weight
5,107,434
5,108,303
5,110,26
5,111,280
5,112,109
5,113,7
5,115,325
5,116,96
5,118,97
5,119,522
5,120,149
5,121,116
5,122,29
5,123,241
5,124,192
5,126,527
5,128,105
5,129,506
5,130,541
5,131,192
5,132,335
5,133,307
5,134,317
5,136,258
5,137,400
5,138,582
5,139,62
5,141,489
5,143,46
5,144,529
5,146,188
5,148,435
5,150,593
5,152,108
5,153,43
5,155,471
5,158,585
5,159,183
5,161,294
5,163,528
5,165,583
5,166,94
5,167,312
5,171,260
5,174,518
5,176,580
5,179,15
5,180,302
5,181,29
5,182,514
5,183,388
5,185,373
5,186,431
5,187,150
5,188,43
5,191,433
5,194,229
5,195,294
5,196,203
5,197,187
5,198,530
5,199,405
5,200,318
5,201,192
5,202,317
5,203,453
5,204,427
5,205,188
5,207,276
5,208,101
5,209,85
5,210,184
5,211,362
5,214,237
5,215,28
5,216,485
5,217,552
5,218,175
5,221,319
5,222,240
5,223,172
5,224,407
5,226,460
5,230,589
5,234,207
5,235,471
5,237,157
5,243,526
5,245,568
5,247,436
5,248,538
5,250,348
5,251,180
5,252,82
5,255,262
5,256,5
5,258,568
5,260,130
5,262,53
5,264,146
5,265,274
5,266,341
5,268,489
5,271,327
5,273,270
5,275,492
5,276,563
5,278,527
5,279,581
5,280,435
5,281,378
5,282,513
5,285,18
5,286,254
5,287,292
5,291,513
5,297,37
5,298,2
5,299,165
6,2,213
6,3,62
6,4,131
6,5,282
6,7,171
6,8,217
6,9,92
6,12,243
6,14,141
6,15,206
6,16,248
6,17,419
6,19,305
6,21,498
6,22,110
6,23,393
6,26,544
6,27,49
6,28,409
6,30,395
6,31,2
6,32,413
6,36,25
6,37,513
6,39,339
6,41,269
6,42,92
6,44,378
6,48,400
6,50,497
6,52,5
6,53,575
6,56,440
6,58,335
6,59,371
6,60,536
6,61,396
6,62,48
6,63,371
6,64,10
6,65,307
6,67,477
6,69,492
6,76,184
6,79,12
6,80,300
6,85,422
6,89,1
6,90,310
6,91,560
6,92,197
6,95,236
6,98,538
6,100,5
6,104,568
6,106,595
6,107,139
6,108,232
6,109,436
6,110,45
6,111,568
6,115,578
6,116,207
6,117,599
6,118,280
6,119,154
6,121,576
6,122,119
6,123,247
6,124,256
6,126,20
6,127,519
6,129,180
6,131,337
6,132,490
6,133,278
6,134,411
6,135,420
6,142,328
6,143,523
6,144,543
6,146,27
6,147,525
6,148,516
6,151,48
6,152,152
6,154,516
6,155,306
6,156,102
6,159,560
6,161,17
6,162,485
6,164,572
6,165,523
6,168,244
6,169,252
6,170,44
6,171,406
6,172,13
6,173,443
6,174,136
6,175,10
6,176,305
6,177,49
6,179,168
6,180,303
6,181,267
6,182,513
6,183,18
6,184,531
6,185,286
6,186,558
6,187,532
6,189,220
6,190,113
6,191,314
6,192,84
6,193,311
6,194,77
6,195,127
6,196,102
6,200,532
6,201,271
6,203,289
6,206,161
6,207,199
6,209,201
6,215,41
6,216,287
6,217,283
6,218,364
6,220,557
6,221,138
6,222,450
6,223,20
6,224,214
6,225,176
6,227,129
6,230,90
6,231,282
6,234,565
6,236,456
6,237,382
6,238,199
6,241,295
6,242,472
6,244,30
6,247,484
6,251,14
6,252,523
6,253,172
6,254,528
6,255,403
6,256,547
6,257,510
6,259,567
6,260,469
6,261,546
6,263,285
6,264,488
6,268,221
6,271,144
6,273,291
6,275,42
6,276,68
6,277,352
6,279,513
6,281,23
6,283,529
6,284,175
6,285,24
6,286,110
6,287,328
6,288,527
6,290,196
6,293,308
6,294,404
6,295,325
6,296,231
6,298,175
6,299,575
7,1,89
7,2,185
7,3,92
7,5,84
7,6,171
7,8,426
7,10,263
7,11,491
7,12,492
7,13,7
7,14,375
7,15,178
7,16,126
7,17,34
7,18,276
7,19,76
7,20,17
7,21,506
7,22,44
7,23,529
7,24,526
7,25,531
7,26,322
7,29,436
7,30,571
7,31,356
7,32,447
7,33,171
7,34,358
7,35,276
7,36,399
7,39,364
7,40,59
7,42,457
7,44,195
7,46,426
7,47,489
7,50,370
7,51,468
7,52,557
7,53,216
7,54,554
7,55,392
7,56,142
7,57,599
7,58,168
7,59,446
7,60,377
7,61,347
7,62,448
7,65,506
7,67,327
7,68,563
7,73,334
7,74,491
7,76,92
7,77,130
7,78,296
7,79,359
7,80,330
7,82,449
7,83,297
7,84,26
7,86,218
7,87,544
7,88,249
7,89,30
7,90,477
7,91,175
7,92,469
7,93,310
7,94,422
7,95,539
7,96,182
7,98,81
7,102,146
7,103,141
7,106,426
7,107,349
7,109,103
7,112,175
7,113,394
7,114,332
7,116,541
7,117,6
7,118,126
7,121,47
7,122,464
7,124,511
7,125,481
7,126,471
7,127,427
7,128,293
7,130,388
7,131,403
7,132,492
7,135,205
7,137,454
7,139,521
7,140,262
7,141,522
7,142,372
7,143,412
7,144,250
7,145,520
7,149,310
7,151,80
7,152,468
7,153,389
7,154,533
7,155,73
7,156,350
7,157,432
7,159,183
7,160,270
7,161,95
7,163,506
7,165,478
7,166,477
7,167,530
7,168,147
7,169,93
7,170,436
7,171,239
7,172,500
7,173,390
7,174,121
7,175,167
7,176,445
7,178,321
7,179,542
7,180,240
7,181,305
7,182,454
7,183,83
7,185,144
7,186,376
7,189,115
7,190,67
7,191,178
7,192,163
7,194,402
7,196,373
7,199,367
7,200,111
7,205,590
7,206,280
7,207,35
7,208,17
7,210,24
7,211,198
7,212,342
7,213,585
7,215,80
7,216,255
7,218,478
7,221,41
7,223,318
7,224,402
7,226,557
7,227,219
7,229,250
7,232,236
7,233,449
7,235,324
7,237,424
7,238,526
7,241,201
7,242,278
7,243,185
7,245,598
7,246,38
7,247,159
7,248,209
7,253,316
7,254,264
7,255,419
7,256,201
7,258,427
7,260,4
7,262,138
7,263,524
7,264,129
7,265,572
7,266,495
7,267,545
7,268,132
7,271,262
7,272,371
7,276,458
7,278,382
7,279,414
7,280,182
7,284,214
7,285,397
7,286,179
7,287,228
7,290,577
7,292,536
7,293,113
7,294,451
7,296,372
7,297,573
7,298,565
7,299,15
8,1,380
8,2,153
8,3,531
8,6,217
8,7,426
8,10,528
8,11,192
8,13,151
8,14,69
8,15,239
8,16,283
8,17,595
8,18,509
8,19,516
8,20,176
8,21,184
8,22,523
8,25,370
8,26,168
8,29,204
8,30,526
8,33,168
8,34,375
8,37,46
8,38,542
8,41,404
8,44,255
8,50,220
8,51,165
8,53,121
8,54,354
8,55,399
8,56,546
8,58,227
8,61,153
8,62,437
8,66,388
8,68,588
8,70,385
8,71,17
8,72,438
8,75,516
8,76,96
8,78,402
8,80,483
8,81,174
8,83,248
8,84,550
8,86,483
8,87,135
8,88,339
8,90,157
8,92,484
8,93,432
8,94,567
8,98,183
8,99,328
8,101,324
8,102,362
8,103,42
8,105,273
8,106,71
8,108,380
8,110,25
8,111,271
8,113,480
8,114,512
8,115,516
8,116,240
8,118,265
8,119,521
8,123,434
8,125,184
8,128,305
8,130,9
8,131,72
8,132,144
8,133,258
8,135,132
8,139,157
8,140,286
8,143,541
8,144,119
8,145,136
8,146,508
8,149,3
8,150,98
8,151,133
8,152,234
8,153,518
8,154,486
8,156,564
8,158,311
8,159,478
8,164,318
8,165,237
8,169,45
8,170,285
8,171,187
8,172,444
8,173,241
8,174,127
8,175,337
8,176,536
8,179,303
8,181,456
8,185,87
8,188,204
8,192,543
8,193,207
8,196,280
8,197,317
8,199,63
8,201,389
8,204,171
8,206,218
8,213,534
8,217,17
8,218,217
8,219,463
8,221,436
8,222,280
8,223,474
8,224,496
8,225,538
8,227,502
8,231,402
8,233,533
8,235,475
8,236,187
8,237,335
8,238,508
8,239,451
8,240,239
8,242,463
8,243,360
8,245,448
8,247,176
8,248,51
8,252,195
8,253,328
8,254,546
8,255,455
8,256,7
8,257,82
8,258,337
8,261,361
8,262,403
8,264,209
8,265,321
8,267,246
8,268,568
8,273,346
8,274,27
8,276,111
8,278,280
8,281,336
8,282,410
8,283,234
8,284,358
8,285,246
8,286,288
8,287,53
8,288,550
8,289,230
8,292,501
8,293,146
8,294,439
8,295,246
8,297,26
8,298,259
8,299,167
9,1,270
9,2,64
9,3,259
9,4,140
9,6,92
9,10,554
9,11,144
9,12,174
9,16,316
9,17,70
9,19,309
9,21,78
9,22,552
9,23,35
9,24,582
9,25,594
9,26,503
9,27,409
9,28,177
9,29,105
9,31,364
9,32,342
9,33,411
9,34,343
9,38,23
9,39,230
9,42,220
9,44,395
9,46,169
9,47,67
9,48,519
9,49,191
9,51,246
9,53,463
9,54,109
9,57,124
9,58,587
9,59,550
9,61,421
9,63,458
9,65,534
9,68,410
9,69,170
9,70,86
9,72,178
9,73,75
9,74,324
9,77,181
9,78,93
9,80,242
9,82,85
9,85,437
9,87,468
9,88,374
9,90,185
9,91,449
9,92,406
9,93,596
9,94,296
9,95,266
9,97,389
9,99,140
9,100,326
9,103,371
9,104,351
9,107,549
9,108,501
9,109,455
9,113,14
9,114,265
9,115,469
9,119,96
9,121,471
9,124,295
9,125,450
9,127,385
9,128,258
9,130,402
9,131,456
9,132,360
9,133,203
9,134,342
9,135,581
9,136,46
9,137,431
9,139,411
9,140,449
9,141,225
9,143,301
9,144,127
9,145,408
9,146,345
9,147,498
9,153,45
9,154,539
9,155,203
9,157,193
9,159,241
9,160,242
9,161,61
9,163,489
9,164,443
9,166,307
9,167,549
9,168,278
9,169,420
9,172,1
9,173,539
9,175,600
9,176,363
9,177,359
9,180,381
9,185,314
9,186,402
9,187,548
9,188,223
9,189,553
9,190,347
9,191,451
9,192,247
9,194,119
9,196,331
9,198,263
9,199,124
9,201,326
9,202,451
9,204,3
9,205,204
9,206,578
9,207,444
9,208,60
9,209,497
9,210,192
9,211,461
9,212,545
9,217,112
9,218,402
9,219,457
9,221,90
9,223,471
9,224,86
9,225,506
9,226,119
9,227,139
9,228,561
9,229,493
9,230,598
9,231,344
9,234,90
9,237,202
9,238,111
9,240,245
9,241,262
9,243,48
9,244,511
9,245,173
9,250,156
9,251,455
9,252,309
9,253,134
9,255,59
9,257,428
9,259,447
9,260,516
9,261,49
9,262,544
9,263,236
9,265,403
9,267,310
9,269,483
9,271,7
9,272,403
9,274,45
9,276,147
9,277,59
9,278,37
9,279,6
9,281,346
9,284,295
9,285,259
9,286,294
9,287,310
9,288,322
9,289,483
9,290,187
9,291,570
9,293,225
9,294,210
9,295,274
9,296,454
9,297,228
9,300,502
10,1,359
10,4,531
10,5,144
10,7,263
10,8,528
10,9,554
10,11,256
10,12,294
10,13,251
10,14,368
10,17,194
10,18,525
10,19,186
10,20,431
10,21,563
10,24,163
10,25,466
10,26,234
10,27,422
10,28,11
10,29,539
10,30,154
10,31,85
10,32,549
10,34,209
10,35,442
10,36,564
10,38,248
10,40,84
10,46,386
10,47,16
10,48,267
10,51,587
10,54,493
10,55,166
10,57,459
10,58,599
10,59,214
10,61,102
10,63,504
10,64,456
10,66,208
10,67,400
10,68,3
10,70,394
10,72,166
10,75,168
10,77,467
10,78,332
10,81,51
10,83,1
10,84,286
10,85,70
10,86,360
10,89,134
10,92,277
10,94,171
10,95,598
10,98,425
10,99,23
10,100,91
10,101,244
10,102,579
10,103,131
10,105,128
10,107,577
10,108,513
10,111,596
10,112,201
10,113,62
10,114,33
10,117,253
10,118,402
10,119,111
10,120,202
10,121,80
10,122,430
10,124,167
10,126,312
10,127,315
10,130,333
10,131,463
10,134,109
10,135,341
10,137,172
10,138,547
10,139,83
10,142,596
10,143,189
10,147,88
10,148,397
10,149,262
10,151,436
10,154,179
10,156,565
10,157,47
10,158,520
10,159,481
10,160,254
10,161,319
10,162,41
10,163,248
10,164,287
10,165,197
10,166,179
10,170,572
10,172,72
10,173,119
10,175,555
10,178,40
10,179,65
10,183,126
10,188,342
10,189,365
10,190,387
10,191,190
10,192,223
10,194,126
10,195,297
10,197,465
10,198,417
10,200,119
10,204,93
10,205,597
10,206,328
10,207,588
10,208,489
10,209,116
10,210,321
10,211,335
10,213,74
10,215,443
10,221,257
10,222,200
10,226,164
10,228,288
10,230,125
10,231,238
10,232,479
10,235,105
10,236,586
10,238,494
10,239,314
10,240,10
10,242,17
10,243,184
10,244,51
10,245,571
10,248,461
10,249,139
10,250,68
10,251,437
10,253,248
10,254,432
10,255,78
10,256,341
10,257,185
10,258,401
10,259,307
10,263,378
10,266,52
10,270,106
10,273,469
10,274,259
10,276,337
10,277,248
10,279,212
10,281,381
10,282,27
10,284,530
10,285,190
10,289,477
10,290,212
10,291,285
10,293,231
10,294,584
10,295,580
10,296,84
10,297,589
10,300,542
11,1,258
11,2,228
11,3,389
11,4,257
11,7,491
11,8,192
11,9,144
11,10,256
11,12,388
11,13,424
11,14,285
11,15,28
11,17,9
11,18,309
11,21,589
11,22,273
11,23,345
11,24,451
11,25,254
11,26,6
11,27,155
11,29,481
11,30,372
11,32,246
11,33,239
11,34,578
11,37,531
11,40,291
11,41,22
11,43,149
11,44,437
11,45,407
11,46,486
11,47,417
11,49,452
11,50,460
11,51,571
11,52,51
11,55,168
11,56,217
11,58,402
11,59,429
11,61,27
11,63,18
11,64,507
11,65,407
11,68,183
11,72,516
11,73,512
11,78,280
11,79,241
11,80,249
11,82,6
11,83,132
11,84,181
11,85,50
11,86,466
11,87,18
11,89,548
11,90,417
11,93,318
11,95,79
11,96,473
11,97,157
11,98,64
11,99,132
11,102,447
11,104,146
11,106,547
11,111,398
11,112,482
11,114,28
11,116,215
11,120,387
11,121,100
11,122,578
11,123,410
11,125,355
11,126,562
11,129,94
11,130,292
11,131,74
11,133,518
11,135,417
11,137,161
11,138,165
11,139,376
11,140,506
11,141,11
11,143,420
11,144,181
11,145,351
11,146,266
11,147,502
11,149,49
11,150,29
11,151,284
11,152,312
11,153,298
11,154,206
11,155,108
11,156,400
11,157,225
11,158,572
11,159,511
11,161,304
11,162,227
11,163,510
11,165,15
11,166,507
11,171,333
11,172,203
11,173,315
11,174,416
11,175,44
11,177,501
11,178,275
11,179,198
11,181,121
11,182,253
11,183,11
11,184,591
11,185,408
11,187,349
11,188,90
11,192,229
11,193,90
11,196,105
11,201,68
11,205,21
11,207,537
11,209,369
11,211,339
11,213,130
11,216,6
11,217,444
11,218,560
11,223,257
11,224,500
11,225,464
11,226,490
11,227,147
11,228,153
11,229,195
11,231,96
11,232,161
11,233,477
11,235,564
11,236,321
11,238,450
11,240,60
11,241,502
11,242,438
11,244,393
11,247,164
11,248,510
11,249,449
11,251,264
11,252,465
11,253,87
11,254,169
11,255,406
11,256,270
11,257,480
11,258,489
11,260,268
11,263,505
11,265,343
11,267,245
11,268,474
11,270,320
11,271,514
11,273,222
11,274,392
11,275,370
11,276,449
11,277,8
11,279,386
11,280,506
11,281,471
11,283,9
11,284,292
11,285,587
11,286,349
11,287,101
11,288,597
11,289,26
11,290,464
11,292,299
11,293,131
11,294,384
11,295,453
11,297,37
11,298,208
11,299,251
11,300,223
12,1,210
12,4,286
12,6,243
12,7,492
12,9,174
12,10,294
12,11,388
12,13,254
12,14,320
12,15,139
12,16,53
12,18,471
12,19,384
12,20,455
12,21,433
12,22,150
12,23,223
12,24,406
12,27,480
12,28,261
12,29,19
12,30,98
12,31,396
12,34,593
12,35,513
12,36,332
12,37,565
12,41,175
12,43,290
12,44,331
12,45,297
12,49,182
12,50,278
12,51,6
12,52,43
12,53,474
12,55,442
12,57,29
12,58,290
12,60,21
12,62,579
12,64,479
12,66,1
12,67,211
12,68,159
12,69,192
12,70,441
12,71,387
12,72,350
12,73,66
12,74,507
12,75,229
12,76,8
12,78,95
12,79,422
12,82,212
12,83,478
12,85,133
12,86,338
12,87,6
12,88,304
12,89,489
12,90,315
12,92,173
12,94,65
12,95,208
12,96,326
12,98,32
12,99,577
12,100,372
12,102,293
12,103,21
12,104,511
12,105,135
12,106,207
12,107,107
12,108,387
12,109,487
12,110,118
12,113,181
12,114,211
12,115,20
12,116,219
12,118,155
12,120,55
12,121,244
12,122,414
12,123,25
12,124,363
12,125,554
12,127,37
12,131,391
12,132,577
12,133,162
12,134,216
12,135,468
12,137,393
12,138,481
12,139,82
12,140,131
12,141,104
12,146,364
12,147,60
12,150,149
12,154,123
12,155,457
12,156,242
12,159,422
12,160,56
12,161,180
12,162,298
12,164,66
12,165,267
12,166,560
12,167,559
12,168,115
12,169,273
12,170,157
12,171,455
12,173,561
12,174,544
12,175,562
12,177,175
12,178,330
12,181,33
12,182,437
12,183,339
12,184,299
12,185,245
12,186,120
12,188,581
12,194,339
12,195,297
12,196,534
12,197,564
12,198,71
12,199,112
12,200,355
12,201,116
12,202,48
12,204,215
12,205,580
12,208,431
12,209,226
12,210,219
12,212,299
12,213,535
12,214,328
12,215,225
12,217,347
12,218,54
12,219,7
12,223,460
12,225,188
12,226,537
12,229,347
12,230,485
12,234,385
12,235,276
12,237,71
12,238,379
12,239,61
12,240,17
12,241,453
12,242,258
12,243,413
12,244,302
12,247,426
12,248,511
12,249,422
12,250,2
12,251,35
12,252,168
12,259,546
12,260,488
12,261,125
12,262,477
12,270,329
12,272,126
12,273,148
12,274,153
12,276,119
12,277,344
12,279,339
12,280,497
12,282,175
12,283,170
12,286,368
12,287,467
12,288,402
12,289,536
12,290,137
12,294,328
12,295,156
12,296,523
12,297,332
13,1,320
13,2,44
13,3,95
13,4,249
13,7,7
13,8,151
13,10,251
13,11,424
13,12,254
13,14,220
13,16,442
13,17,444
13,19,69
13,20,27
13,21,569
13,23,219
13,24,410
13,25,578
13,26,254
13,27,318
13,28,5
13,29,123
13,31,237
13,32,534
13,33,130
13,35,195
13,37,212
13,38,268
13,40,9
13,44,475
13,45,63
13,46,489
13,47,394
13,49,477
13,51,73
13,53,50
13,54,208
13,55,485
13,56,89
13,59,262
13,60,466
13,61,240
13,63,209
13,64,75
13,66,523
13,68,184
13,70,37
13,71,129
13,72,582
