source,target,weight
57,261,71
57,262,158
57,263,552
57,264,480
57,265,416
57,266,559
57,268,513
57,269,183
57,270,251
57,273,324
57,275,420
57,276,102
57,277,415
57,278,263
57,279,589
57,280,276
57,281,542
57,282,340
57,283,141
57,286,256
57,287,352
57,289,186
57,290,122
57,291,177
57,292,2
57,294,176
57,295,270
57,296,495
57,297,247
57,298,316
58,1,278
58,3,451
58,5,280
58,6,431
58,7,554
58,8,158
58,9,281
58,10,400
58,12,389
58,13,125
58,14,435
58,15,239
58,16,138
58,18,35
58,19,237
58,20,19
58,21,365
58,23,359
58,24,485
58,25,478
58,26,327
58,27,312
58,28,235
58,29,230
58,30,150
58,31,147
58,32,519
58,33,421
58,36,331
58,37,572
58,38,578
58,39,22
58,41,548
58,42,551
58,43,498
58,44,370
58,45,243
58,46,51
58,47,234
58,48,315
58,49,3
58,51,270
58,52,390
58,53,426
58,54,177
58,55,398
58,56,259
58,57,425
58,60,61
58,61,484
58,62,577
58,64,191
58,65,528
58,66,315
58,67,145
58,68,510
58,69,243
58,70,361
58,72,123
58,73,544
58,75,554
58,76,106
58,77,392
58,78,123
58,80,177
58,81,349
58,82,166
58,83,7
58,85,165
58,86,483
58,87,231
58,88,230
58,89,317
58,90,395
58,91,400
58,92,252
58,94,7
58,95,524
58,96,232
58,97,57
58,98,326
58,99,117
58,100,564
58,101,117
58,102,557
58,103,113
58,104,143
58,106,308
58,107,48
58,108,211
58,109,441
58,110,127
58,111,332
58,112,323
58,113,473
58,114,190
58,115,376
58,116,80
58,117,100
58,118,310
58,119,100
58,120,73
58,121,168
58,122,510
58,123,353
58,125,159
58,126,515
58,129,547
58,131,114
58,133,284
58,135,479
58,136,182
58,137,16
58,138,533
58,139,83
58,140,469
58,142,121
58,143,200
58,145,226
58,146,577
58,149,179
58,150,376
58,151,38
58,152,75
58,154,333
58,155,177
58,158,589
58,159,274
58,160,539
58,161,315
58,162,523
58,164,125
58,165,191
58,166,585
58,167,69
58,169,43
58,172,57
58,173,583
58,174,270
58,175,159
58,176,597
58,178,401
58,179,11
58,181,229
58,182,443
58,183,512
58,184,87
58,185,467
58,186,16
58,187,288
58,188,102
58,189,76
58,191,239
58,192,212
58,196,323
58,197,200
58,198,385
58,199,226
58,200,425
58,201,162
58,202,18
58,205,67
58,207,217
58,208,134
58,209,355
58,210,68
58,211,361
58,212,97
58,213,94
58,214,493
58,215,195
58,216,308
58,217,64
58,218,405
58,219,247
58,220,539
58,221,172
58,222,542
58,223,72
58,225,259
58,226,296
58,227,434
58,228,572
58,231,107
58,233,254
58,234,512
58,235,588
58,236,224
58,237,397
58,238,5
58,239,435
58,240,501
58,241,103
58,242,290
58,243,566
58,244,200
58,245,328
58,246,84
58,247,472
58,248,504
58,249,327
58,250,597
58,251,51
58,252,298
58,253,378
58,254,440
58,255,476
58,256,102
58,257,279
58,258,576
58,259,132
58,260,266
58,261,523
58,262,450
58,263,588
58,265,75
58,266,458
58,267,44
58,268,86
58,269,330
58,270,307
58,271,559
58,272,385
58,273,588
58,274,481
58,275,437
58,276,254
58,277,78
58,278,562
58,279,475
58,280,290
58,281,38
58,282,600
58,283,449
58,284,586
58,285,315
58,287,122
58,289,457
58,290,345
58,291,16
58,293,35
58,295,197
58,296,332
58,297,550
58,298,334
58,299,357
59,1,386
59,3,541
59,4,592
59,6,93
59,8,118
59,9,317
59,10,533
59,13,411
59,14,142
59,15,262
59,17,285
59,19,490
59,20,22
59,22,132
59,23,140
59,24,520
59,25,141
59,26,305
59,28,458
59,29,406
59,30,436
59,32,458
59,33,150
59,34,569
59,35,305
59,36,403
59,37,164
59,38,144
59,39,442
59,40,498
59,41,578
59,42,237
59,43,530
59,44,286
59,45,435
59,46,495
59,47,95
59,48,115
59,49,473
59,50,539
59,51,2
59,52,38
59,55,268
59,56,349
59,60,489
59,61,424
59,62,444
59,63,525
59,64,240
59,65,208
59,66,274
59,67,249
59,68,177
59,69,50
59,70,8
59,71,171
59,72,283
59,73,314
59,74,497
59,75,369
59,76,471
59,77,454
59,78,231
59,79,87
59,80,435
59,81,144
59,82,256
59,83,344
59,84,410
59,85,99
59,86,346
59,87,587
59,88,150
59,91,414
59,92,158
59,93,185
59,94,21
59,96,159
59,97,193
59,98,239
59,99,19
59,100,151
59,101,92
59,102,367
59,103,65
59,104,333
59,105,465
59,106,475
59,107,511
59,109,2
59,110,273
59,111,517
59,112,566
59,113,563
59,114,284
59,115,498
59,117,498
59,118,440
59,119,468
59,120,386
59,121,417
59,122,151
59,123,166
59,124,445
59,125,121
59,130,85
59,131,203
59,132,394
59,133,303
59,134,133
59,135,46
59,136,72
59,137,33
59,138,585
59,139,33
59,141,99
59,143,195
59,144,245
59,145,279
59,146,328
59,147,512
59,148,183
59,149,130
59,150,529
59,152,442
59,153,107
59,154,548
59,155,125
59,156,268
59,157,333
59,158,83
59,159,206
59,161,505
59,162,468
59,163,596
59,164,356
59,167,467
59,169,389
59,170,521
59,173,200
59,174,75
59,175,381
59,176,303
59,177,590
59,178,126
59,179,169
59,181,281
59,182,395
59,183,77
59,184,131
59,185,573
59,189,425
59,192,143
59,193,373
59,194,208
59,195,420
59,197,208
59,200,519
59,201,488
59,202,468
59,203,499
59,204,377
59,205,426
59,206,247
59,207,527
59,209,353
59,210,240
59,211,583
59,212,46
59,213,437
59,214,197
59,215,340
59,216,304
59,217,127
59,218,380
59,219,115
59,220,361
59,222,178
59,223,74
59,224,195
59,225,530
59,226,142
59,228,511
59,229,543
59,230,44
59,231,79
59,232,119
59,234,338
59,235,157
59,236,481
59,237,45
59,239,377
59,240,73
59,241,513
59,242,512
59,243,428
59,244,537
59,245,359
59,246,420
59,247,396
59,248,10
59,249,531
59,250,510
59,251,369
59,252,323
59,253,93
59,254,306
59,255,217
59,256,260
59,257,151
59,258,386
59,260,158
59,261,432
59,263,422
59,264,454
59,266,200
59,267,580
59,268,176
59,269,77
59,270,394
59,271,113
59,273,600
59,274,527
59,275,292
59,276,205
59,278,358
59,279,504
59,280,522
59,281,453
59,282,411
59,283,75
59,284,409
59,285,550
59,286,543
59,288,70
59,290,413
59,291,184
59,292,399
59,293,390
59,294,108
59,295,490
59,296,483
59,297,552
59,298,203
59,299,169
59,300,461
60,1,96
60,2,148
60,3,535
60,4,193
60,5,122
60,6,538
60,7,200
60,9,523
60,10,530
60,12,252
60,13,353
60,14,219
60,15,144
60,16,498
60,17,520
60,18,188
60,19,318
60,20,462
60,21,21
60,22,337
60,23,82
60,24,262
60,25,33
60,26,143
60,27,9
60,30,397
60,31,439
60,32,282
60,34,72
60,37,26
60,38,176
60,39,54
60,40,263
60,41,134
60,42,510
60,43,184
60,44,14
60,45,318
60,46,14
60,47,251
60,48,582
60,49,36
60,50,49
60,51,441
60,52,391
60,53,346
60,54,36
60,55,385
60,56,218
60,57,165
60,59,200
60,61,520
60,62,94
60,63,192
60,66,265
60,68,456
60,69,539
60,70,138
60,71,273
60,72,188
60,74,285
60,75,325
60,76,297
60,77,174
60,78,331
60,79,327
60,80,67
60,81,20
60,84,70
60,85,591
60,86,423
60,87,345
60,88,449
60,90,563
60,91,468
60,93,241
60,94,598
60,95,558
60,96,569
60,97,140
60,98,352
60,99,142
60,100,214
60,101,193
60,102,340
60,104,534
60,105,484
60,106,262
60,107,175
60,109,187
60,110,261
60,111,329
60,112,234
60,113,449
60,114,138
60,115,591
60,116,112
60,117,514
60,118,306
60,119,104
60,120,427
60,122,482
60,123,484
60,124,355
60,125,107
60,127,548
60,129,380
60,130,185
60,131,223
60,132,220
60,133,552
60,134,437
60,136,212
60,137,361
60,138,438
60,139,249
60,140,448
60,141,141
60,142,492
60,143,407
60,145,255
60,148,294
60,149,518
60,150,107
60,151,427
60,152,381
60,153,129
60,155,541
60,158,65
60,159,248
60,160,377
60,161,335
60,162,244
60,163,251
60,164,339
60,167,141
60,168,503
60,169,545
60,170,356
60,171,405
60,172,159
60,173,506
60,174,271
60,175,566
60,176,490
60,177,366
60,178,85
60,179,411
60,180,124
60,182,106
60,183,252
60,184,361
60,186,301
60,188,432
60,189,287
60,190,131
60,191,425
60,192,527
60,193,78
60,194,73
60,195,269
60,196,325
60,197,489
60,198,458
60,199,580
60,201,360
60,202,259
60,203,156
60,204,168
60,205,508
60,207,496
60,209,303
60,210,218
60,212,142
60,213,497
60,214,452
60,215,377
60,216,13
60,218,214
60,219,342
60,220,279
60,221,340
60,222,293
60,223,432
60,224,12
60,225,120
60,228,509
60,229,583
60,230,347
60,231,392
60,232,590
60,233,307
60,234,117
60,235,357
60,236,596
60,237,318
60,240,350
60,241,586
60,243,361
60,244,162
60,245,330
60,246,87
60,247,573
60,248,119
60,250,417
60,251,233
60,253,233
60,254,177
60,255,33
60,256,347
60,259,415
60,260,19
60,261,224
60,262,43
60,263,95
60,264,73
60,265,428
60,266,83
60,270,443
60,271,333
60,273,561
60,274,356
60,275,154
60,276,337
60,277,515
60,278,491
60,279,496
60,280,386
60,282,547
60,283,311
60,284,326
60,285,481
60,286,349
60,287,494
60,288,533
60,289,114
60,290,154
60,291,208
60,292,339
60,293,2
60,294,464
60,295,573
60,296,568
60,297,103
60,298,92
60,300,260
61,1,379
61,2,99
61,3,471
61,4,14
61,5,116
61,6,329
61,7,422
61,8,291
61,11,436
61,12,501
61,13,137
61,14,589
61,15,280
61,16,384
61,17,23
61,19,436
61,20,124
61,21,499
61,23,436
61,24,241
61,25,41
61,26,555
61,27,45
61,28,290
61,29,172
61,30,542
61,31,73
61,32,581
61,33,223
61,36,550
61,37,561
61,38,404
61,39,247
61,40,359
61,41,311
61,42,205
61,43,28
61,45,445
61,46,60
61,47,576
61,50,537
61,51,580
61,52,74
61,53,483
61,54,550
61,56,331
61,57,321
61,58,399
61,59,591
61,63,177
61,65,237
61,66,18
61,67,286
61,68,408
61,70,306
61,71,14
61,73,311
61,74,288
61,76,562
61,78,372
61,79,214
61,80,27
61,81,336
61,85,480
61,86,485
61,87,543
61,88,596
61,89,578
61,91,318
61,92,51
61,93,325
61,94,554
61,95,471
61,96,463
61,97,567
61,98,201
61,99,356
61,100,218
61,102,452
61,104,113
61,105,456
61,107,526
61,108,180
61,109,313
61,110,586
61,111,423
61,112,128
61,113,255
61,114,435
61,116,298
61,117,208
61,118,379
61,119,305
61,120,257
61,121,428
61,122,429
61,123,190
61,125,400
61,126,164
61,127,2
61,128,108
61,129,558
61,130,565
61,131,194
61,132,33
61,133,591
61,134,3
61,135,462
61,136,244
61,137,445
61,138,197
61,139,84
61,141,22
61,142,398
61,143,354
61,144,474
61,145,179
61,147,15
61,149,158
61,150,504
61,151,512
61,153,193
61,154,200
61,155,407
61,157,15
61,158,570
61,159,482
61,160,478
61,161,200
61,163,298
61,165,258
61,166,375
61,167,492
61,168,283
61,169,217
61,170,183
61,171,198
61,172,16
61,175,516
61,176,117
61,177,475
61,178,215
61,179,340
61,181,303
61,183,170
61,184,123
61,185,419
61,187,545
61,188,471
61,189,507
61,190,508
61,191,476
61,192,186
61,193,535
61,194,79
61,196,555
61,197,175
61,198,300
61,200,547
61,202,572
61,203,117
61,204,89
61,206,426
61,207,258
61,208,478
61,209,473
61,210,30
61,212,221
61,213,305
61,216,290
61,217,595
61,218,316
61,219,222
61,220,268
61,221,16
61,222,308
61,223,402
61,224,236
61,225,279
61,226,209
61,227,77
61,229,273
61,230,404
61,231,401
61,232,27
61,233,473
61,234,134
61,235,15
61,236,305
61,237,573
61,238,393
61,239,302
61,240,124
61,241,264
61,242,596
61,243,208
61,244,278
61,245,278
61,246,411
61,247,319
61,248,53
61,249,175
61,250,187
61,251,150
61,252,259
61,254,207
61,255,277
61,256,360
61,257,66
61,258,525
61,259,123
61,261,520
61,262,42
61,263,276
61,264,419
61,265,154
61,268,254
61,269,38
61,270,41
61,271,219
61,272,511
61,273,270
61,274,379
61,275,337
61,276,81
61,278,600
61,279,400
61,280,2
61,281,172
61,282,357
61,284,44
61,285,288
61,286,191
61,287,364
61,288,63
61,290,333
61,291,282
61,292,229
61,293,499
61,294,41
61,295,75
61,296,595
61,297,498
61,298,331
61,299,569
61,300,222
62,1,73
62,2,269
62,3,134
62,4,266
62,5,248
62,6,9
62,7,355
62,9,373
62,10,525
62,11,461
62,13,197
62,14,429
62,15,301
62,16,350
62,17,218
62,18,117
62,19,116
62,20,573
62,21,507
62,22,351
62,25,305
62,26,190
62,27,85
62,28,187
62,29,84
62,30,521
62,31,160
62,33,255
62,35,113
62,36,500
62,37,97
62,39,566
62,40,54
62,42,413
62,43,48
62,44,217
62,45,502
62,46,422
62,47,585
62,48,464
62,49,141
62,50,137
62,51,475
62,52,474
62,54,138
62,55,501
62,56,441
62,57,498
62,58,178
62,59,324
62,60,547
62,61,388
62,63,362
62,64,268
62,66,167
62,68,99
62,69,466
62,70,525
62,71,463
62,72,306
62,73,464
62,74,283
62,75,192
62,76,338
62,77,577
62,79,488
62,80,269
62,81,558
62,83,359
62,84,83
62,85,437
62,86,478
62,87,389
62,89,79
62,90,583
62,91,52
62,92,160
62,93,34
62,94,97
62,95,181
62,96,183
62,97,19
62,98,257
62,99,300
62,100,59
62,101,419
62,102,206
62,104,558
62,105,340
62,106,94
62,107,456
62,108,433
62,109,428
62,110,462
62,111,326
62,112,539
62,113,98
62,114,558
62,115,245
62,116,372
62,117,167
62,118,105
62,119,227
62,120,583
62,121,598
62,123,553
62,126,201
62,127,215
62,128,211
62,129,442
62,130,187
62,131,149
62,133,169
62,134,265
62,136,170
62,137,147
62,138,422
62,139,162
62,141,573
62,142,456
62,144,15
62,145,209
62,146,368
62,147,317
62,148,231
62,149,357
62,151,273
62,152,234
62,153,257
62,154,270
62,155,269
62,156,394
62,157,574
62,158,463
62,159,76
62,161,475
62,162,268
62,163,132
62,165,85
62,166,62
62,167,420
62,168,182
62,169,503
62,170,551
62,171,113
62,172,121
62,173,374
62,174,588
62,175,452
62,176,586
62,177,507
62,178,140
62,179,481
62,180,158
62,183,422
62,184,398
62,185,172
62,186,120
62,187,277
62,188,30
62,189,447
62,190,412
62,191,103
62,192,410
62,193,14
62,194,234
62,195,414
62,196,530
62,198,147
62,199,572
62,201,403
62,202,473
62,203,121
62,204,306
62,205,258
62,207,19
62,208,487
62,209,413
62,211,511
62,212,309
62,215,531
62,216,295
62,219,213
62,221,538
62,222,28
62,223,57
62,224,184
62,226,212
62,227,115
62,229,236
62,230,37
62,231,68
62,232,580
62,233,253
62,234,517
62,236,296
62,237,428
62,238,183
62,239,183
62,240,233
62,242,273
62,243,449
62,244,490
62,245,396
62,246,556
62,247,349
62,249,435
62,250,261
62,251,353
62,253,103
62,254,85
62,256,461
62,257,262
62,258,266
62,259,517
62,260,399
62,261,67
62,262,545
62,263,148
62,264,496
62,265,592
62,266,575
62,267,54
62,269,194
62,271,228
62,274,431
62,275,435
62,276,65
62,277,520
62,279,9
62,280,378
62,281,547
62,282,422
62,283,447
62,286,237
62,287,267
62,288,503
62,289,274
62,290,319
62,291,290
62,292,181
62,293,164
62,295,343
62,296,92
62,297,187
62,300,224
63,1,217
63,2,368
63,3,223
63,4,441
63,5,571
63,6,141
63,8,180
63,9,21
63,10,60
63,11,67
63,12,515
63,13,474
63,15,415
63,16,531
63,17,592
63,18,301
63,19,45
63,20,536
63,22,28
63,23,551
63,24,1
63,25,269
63,26,293
63,28,98
63,29,489
63,30,53
63,31,355
63,32,537
63,33,19
63,34,599
63,35,352
63,36,125
63,37,239
63,38,65
63,39,233
63,40,361
63,41,268
63,42,461
63,43,596
63,44,208
63,45,48
63,46,555
63,47,408
63,51,340
63,52,141
63,54,25
63,55,182
63,56,185
63,57,412
63,59,328
63,60,547
63,61,10
63,64,46
63,67,42
63,68,148
63,69,80
63,70,520
63,71,179
63,72,355
63,73,564
63,74,524
63,75,48
63,76,587
63,77,209
63,79,416
63,80,46
63,81,512
63,82,575
63,83,138
63,84,569
63,85,461
63,86,534
63,87,164
63,88,483
63,89,55
63,90,94
63,91,13
63,92,243
63,93,120
63,94,83
63,95,272
63,96,249
63,97,20
63,98,252
63,99,38
63,100,123
63,101,471
63,102,369
63,103,142
63,104,111
63,105,387
63,106,39
63,107,534
63,108,291
63,109,180
63,111,5
63,113,443
63,114,279
63,115,250
63,116,169
63,117,541
63,118,238
63,119,459
63,120,384
63,124,477
63,125,76
63,126,585
63,127,55
63,128,510
63,129,518
63,130,239
63,134,235
63,135,159
63,136,144
63,137,438
63,138,137
63,140,567
63,143,137
63,144,317
63,145,200
63,146,173
63,147,24
63,148,64
63,149,86
63,150,485
63,151,577
63,152,55
63,153,303
63,154,505
63,155,71
63,156,65
63,157,518
63,158,117
63,159,358
63,160,76
63,161,67
63,162,26
63,163,386
63,164,535
63,165,413
63,168,71
63,170,24
63,172,101
63,174,144
63,175,221
63,176,191
63,178,191
63,179,247
63,181,361
63,182,260
63,183,204
63,184,251
63,185,593
63,186,136
63,188,413
63,189,541
63,191,598
63,192,204
63,193,265
63,195,153
63,196,291
63,197,166
63,198,565
63,199,61
63,201,192
63,202,236
63,203,7
63,204,517
63,205,228
63,206,570
63,207,538
63,208,526
63,209,560
63,210,101
63,212,273
63,213,582
63,216,539
63,217,511
63,218,258
63,220,260
63,222,269
63,223,336
63,224,389
63,225,414
63,226,441
63,228,236
63,229,27
63,231,217
63,233,302
63,234,333
63,235,62
63,236,80
63,237,24
63,238,357
63,240,503
63,241,117
63,244,352
63,245,269
63,246,365
63,247,470
63,248,504
63,249,31
63,251,137
63,253,20
63,255,129
63,256,469
63,257,370
63,258,544
63,260,81
63,261,166
63,262,57
63,263,135
63,264,271
63,265,38
63,266,425
63,267,576
63,268,221
63,270,270
63,271,544
63,272,93
63,273,382
63,274,276
63,275,304
63,276,222
63,277,480
63,278,473
63,279,303
63,280,78
63,281,562
63,282,144
63,283,202
63,284,377
63,285,297
63,286,133
63,287,577
63,288,545
63,290,402
63,291,59
63,293,455
63,294,450
63,295,493
63,296,406
63,297,271
63,298,390
63,299,93
63,300,38
64,1,318
64,2,489
64,3,252
64,4,118
64,5,307
64,6,320
64,8,407
64,9,559
64,10,600
64,11,63
64,13,28
64,14,104
64,15,586
64,16,337
64,17,339
64,18,227
64,20,596
64,21,578
64,23,242
64,24,499
64,25,179
64,26,399
64,27,468
64,28,429
64,29,183
64,30,206
64,31,466
64,32,239
64,33,311
64,34,336
64,35,515
64,36,463
64,37,454
64,38,53
64,39,175
64,40,415
64,41,204
64,42,158
64,43,437
64,44,83
64,45,109
64,46,177
64,49,78
64,50,436
64,51,482
64,52,104
64,54,143
64,55,398
64,56,49
64,57,455
64,58,18
64,59,134
64,60,117
64,61,243
64,62,190
64,65,264
64,66,510
64,67,17
64,69,586
64,70,481
64,71,411
64,72,20
64,73,133
64,74,358
64,75,429
64,76,378
64,77,397
64,79,298
64,80,269
64,81,162
64,82,554
64,83,381
64,84,198
64,85,586
64,87,453
64,88,68
64,90,326
64,91,462
64,92,531
64,93,24
64,94,232
64,96,333
64,97,568
64,98,60
64,99,23
64,102,435
64,103,568
64,104,355
64,106,39
64,107,294
64,108,423
64,110,233
64,112,271
64,113,250
64,114,65
64,115,314
64,116,38
64,117,219
64,118,313
64,119,60
64,120,219
64,122,533
64,123,133
64,124,415
64,125,463
64,126,476
64,127,78
64,128,462
64,129,318
64,131,2
64,132,27
64,133,325
64,134,497
64,135,567
64,137,113
64,138,228
64,139,330
64,141,363
64,142,69
64,143,328
64,144,456
64,147,104
64,148,290
64,149,158
64,150,340
64,152,70
64,153,78
64,154,557
64,156,467
64,157,3
64,158,193
64,159,244
64,161,15
64,162,450
64,164,533
64,166,456
64,167,474
64,169,183
64,170,563
64,171,148
64,172,550
64,173,106
64,175,23
64,176,98
64,177,209
64,178,111
64,179,596
64,180,250
64,181,491
64,182,142
64,183,126
64,184,50
64,185,173
64,186,487
64,187,573
64,188,69
64,189,33
64,190,447
64,191,49
64,192,72
64,195,340
64,196,440
64,197,22
64,198,263
64,199,48
64,201,595
64,202,544
64,203,192
64,204,103
64,205,204
64,206,363
64,209,176
64,210,333
64,211,183
64,212,372
64,213,268
64,214,180
64,216,548
64,218,528
64,219,346
64,220,103
64,221,63
64,222,1
64,223,596
64,224,291
64,226,142
64,228,114
64,229,291
64,230,20
64,231,146
64,232,130
64,233,238
64,234,298
64,235,453
64,236,577
64,237,393
64,238,2
64,240,443
64,241,408
64,242,272
64,243,208
64,244,460
64,247,136
64,248,45
64,251,152
64,253,468
64,254,12
64,256,181
64,257,178
64,258,128
64,259,45
64,260,19
64,261,196
64,262,47
64,263,364
64,264,6
64,266,426
64,267,140
64,268,40
64,269,286
64,270,109
64,271,451
64,272,452
64,274,367
64,275,282
64,277,292
64,278,317
64,279,165
64,280,11
64,281,59
64,284,137
64,286,571
64,287,4
64,288,28
64,289,111
64,290,354
64,291,555
64,292,53
64,293,328
64,294,548
64,295,64
64,296,154
64,297,575
64,298,481
64,299,138
64,300,368
65,1,214
65,3,570
65,4,428
65,5,68
65,6,491
65,7,584
65,8,327
65,9,347
65,10,224
65,11,403
65,12,38
65,13,402
65,14,325
65,15,581
65,16,81
65,17,242
65,19,286
65,20,101
65,21,48
65,22,65
65,23,186
65,24,129
65,26,331
65,27,330
65,28,89
65,29,331
65,30,264
65,31,370
65,33,395
65,34,447
65,35,174
65,36,421
65,38,578
65,39,548
65,40,454
65,41,276
65,42,435
65,43,535
65,44,20
65,45,110
65,47,263
65,49,587
65,50,159
65,51,243
65,54,311
65,55,294
65,56,144
65,57,564
65,58,204
65,59,302
65,60,427
65,61,467
65,62,583
65,63,110
65,64,598
65,67,389
65,68,106
65,69,72
65,70,475
65,71,83
65,72,440
65,73,449
65,74,402
65,75,393
65,76,79
65,77,121
65,78,347
65,79,448
65,81,260
65,82,394
65,83,452
65,84,260
65,85,136
65,86,442
65,89,496
65,90,58
65,91,599
65,92,219
65,94,347
65,96,390
65,97,391
65,98,457
65,99,83
65,100,151
65,101,124
65,102,559
65,103,191
65,105,19
65,106,196
65,108,110
65,109,462
65,110,257
65,111,236
65,112,302
65,113,51
65,114,334
65,116,472
65,117,1
65,118,115
65,120,114
65,122,542
65,123,198
65,124,443
65,125,546
65,127,191
65,128,554
65,129,313
65,130,340
65,131,573
65,132,567
65,134,482
65,135,403
65,136,90
65,138,514
65,139,422
65,140,4
65,141,599
65,142,342
65,143,388
65,144,78
65,145,71
65,146,411
65,147,106
65,148,143
65,151,156
65,152,540
65,153,532
65,154,111
65,155,421
65,156,70
65,157,450
65,158,316
65,159,384
65,160,114
65,161,279
65,163,149
65,164,29
65,165,186
65,166,293
65,167,464
65,168,199
65,169,56
65,170,468
65,171,596
65,172,356
65,173,317
65,174,450
65,176,235
65,177,102
65,178,462
65,180,196
65,181,157
65,182,567
65,183,275
65,185,105
65,187,262
65,188,290
65,189,491
65,190,69
65,191,164
65,192,4
65,194,222
65,195,436
65,197,247
65,198,581
65,199,300
65,200,130
65,201,593
65,202,75
65,203,335
65,204,541
65,206,432
65,207,5
65,208,99
65,209,420
65,210,216
65,211,142
65,212,24
65,213,406
65,214,98
65,215,147
65,216,17
65,217,413
65,218,341
65,220,313
65,221,220
65,222,419
65,223,430
65,225,213
65,226,19
65,228,2
65,230,271
65,231,587
65,232,149
65,233,177
65,234,456
65,236,241
65,237,262
65,238,86
65,240,7
65,242,360
65,243,120
65,247,218
65,248,123
65,249,126
65,251,445
65,253,249
65,254,388
65,255,539
65,256,487
65,257,552
65,258,80
65,259,137
65,261,578
65,263,553
65,264,469
65,265,11
65,266,348
65,269,184
65,270,161
65,271,65
65,272,593
65,273,181
65,274,542
65,275,4
65,276,158
65,277,559
65,278,280
65,279,117
65,280,448
65,281,321
65,283,314
65,284,266
65,285,281
65,286,18
65,287,198
65,288,229
65,289,143
65,290,58
65,291,288
65,292,415
65,293,262
65,294,417
65,295,148
65,297,353
65,299,174
66,1,526
66,2,259
66,3,36
66,4,478
66,5,262
66,6,434
66,7,385
66,9,412
66,10,501
66,11,311
66,12,128
66,13,205
66,15,473
66,16,330
66,20,427
66,21,396
66,22,451
66,23,137
66,26,533
66,27,448
66,28,413
66,29,479
66,30,596
66,31,543
66,32,137
66,33,463
66,35,406
66,36,219
66,37,44
66,38,437
66,39,163
66,41,530
66,43,369
66,44,461
66,45,80
66,46,277
66,47,189
66,48,510
66,49,77
66,51,288
66,52,61
66,53,560
66,54,167
66,56,593
66,57,36
66,58,588
66,59,152
66,60,345
66,61,329
66,62,551
66,64,163
66,65,507
66,69,20
66,71,115
66,72,528
66,73,198
66,74,233
66,77,374
66,78,59
66,79,115
66,80,396
66,82,326
66,83,542
66,84,560
66,85,131
66,86,306
66,89,96
66,90,284
66,91,273
66,92,525
66,94,177
66,96,144
66,97,248
66,98,278
66,99,553
66,100,425
66,102,531
66,104,542
66,105,193
66,106,311
66,108,141
66,109,22
66,110,57
66,111,67
66,112,406
66,113,576
66,114,526
66,115,572
66,116,133
66,117,468
66,118,493
66,119,162
66,120,137
66,121,160
66,122,384
66,124,8
66,125,162
66,126,165
66,127,139
66,129,415
66,130,347
66,131,152
66,132,175
66,133,95
66,134,417
66,135,547
66,136,537
66,137,246
66,138,262
66,139,43
66,140,336
66,141,361
66,142,86
66,143,597
66,144,553
66,145,350
66,146,126
66,147,141
66,149,73
66,150,555
66,151,424
66,152,5
66,155,64
66,156,16
66,157,225
66,158,30
66,159,179
66,160,101
66,161,563
66,162,227
66,163,114
66,164,413
66,165,300
66,166,64
66,167,294
66,168,278
66,169,234
66,170,427
66,171,331
66,172,450
66,173,129
66,174,567
66,178,527
66,179,496
66,181,336
66,182,92
66,183,225
66,184,254
66,185,119
66,186,386
66,187,146
66,188,56
66,189,282
66,190,240
66,191,145
66,192,451
66,195,188
66,196,518
66,197,151
66,198,515
66,199,565
66,200,592
66,201,548
66,202,540
66,203,377
66,204,225
66,205,345
66,206,30
66,207,2
66,208,307
66,209,271
66,210,583
66,211,316
66,212,375
66,213,474
66,214,354
66,215,510
66,216,206
66,217,581
66,218,225
66,219,151
66,220,201
66,221,569
66,222,459
66,223,575
66,224,101
66,228,407
66,229,126
66,230,363
66,231,57
66,232,118
66,233,189
66,235,276
66,236,458
66,237,399
66,238,508
66,240,299
66,241,45
66,242,571
66,243,108
66,245,526
66,246,166
66,247,265
66,248,280
66,252,468
66,253,30
66,254,174
66,255,543
66,256,231
66,257,359
66,258,590
66,259,101
66,260,417
66,261,346
66,262,234
66,264,435
66,265,149
66,266,449
66,267,346
66,268,530
66,269,471
66,270,121
66,271,98
66,272,366
66,273,404
66,274,3
66,275,504
66,276,466
66,277,386
66,278,242
66,279,353
66,285,69
66,286,323
66,287,61
66,288,586
66,289,91
66,290,96
66,291,196
66,292,178
66,294,295
66,295,118
66,296,241
66,297,402
66,298,594
66,299,107
66,300,259
67,1,286
67,2,138
67,3,333
67,4,324
67,6,54
67,7,316
67,8,566
67,9,269
67,10,588
67,11,62
67,12,98
67,13,593
67,14,217
67,15,54
67,16,313
67,17,196
67,19,212
67,21,414
67,22,263
67,23,437
67,24,572
67,25,597
67,26,112
67,28,176
67,29,193
67,30,37
67,31,162
67,32,373
67,33,75
67,34,261
67,36,385
67,37,374
67,38,256
67,39,307
67,42,379
67,43,390
67,44,69
67,46,92
67,47,241
67,49,76
67,50,206
67,51,332
67,53,209
67,54,137
67,55,457
67,56,462
67,57,513
67,58,46
67,59,265
67,60,352
67,61,167
67,62,243
67,63,233
67,64,405
67,65,185
67,66,50
67,68,578
67,70,343
67,72,275
67,73,344
67,75,318
67,76,329
67,77,307
67,79,412
67,80,546
67,81,472
67,82,120
67,83,44
67,84,463
67,88,12
67,89,411
67,90,317
67,91,525
67,93,272
67,94,342
67,95,336
67,96,299
67,97,492
67,98,556
67,100,382
67,101,468
67,102,570
67,103,354
67,104,526
67,105,290
67,106,479
67,107,558
67,108,440
