source,target,weight
8,279,247
8,280,395
8,281,106
8,282,90
8,284,215
8,286,197
8,287,269
8,289,291
8,290,575
8,292,89
8,296,436
8,299,141
8,300,447
9,1,365
9,4,220
9,6,210
9,8,335
9,10,586
9,13,441
9,15,401
9,16,416
9,19,291
9,20,88
9,21,229
9,22,290
9,28,444
9,29,61
9,30,412
9,33,505
9,34,533
9,36,383
9,41,241
9,47,183
9,50,511
9,51,544
9,52,254
9,54,19
9,57,479
9,62,404
9,64,81
9,65,77
9,68,539
9,79,413
9,81,120
9,83,175
9,85,504
9,90,376
9,91,274
9,92,91
9,96,479
9,97,70
9,99,121
9,100,57
9,102,592
9,103,3
9,104,67
9,105,155
9,106,159
9,109,47
9,110,100
9,114,52
9,116,167
9,117,21
9,118,6
9,120,393
9,123,123
9,124,10
9,127,111
9,128,501
9,131,351
9,132,199
9,135,57
9,136,403
9,137,536
9,138,154
9,139,371
9,143,438
9,145,569
9,152,551
9,153,11
9,155,340
9,158,395
9,160,555
9,161,92
9,162,523
9,164,217
9,167,428
9,170,539
9,172,95
9,174,184
9,176,289
9,177,300
9,180,38
9,182,283
9,183,327
9,184,540
9,187,4
9,189,129
9,193,27
9,195,126
9,198,33
9,201,121
9,202,591
9,206,588
9,208,75
9,212,324
9,215,542
9,216,429
9,217,321
9,219,278
9,221,485
9,222,367
9,226,62
9,227,392
9,228,123
9,229,48
9,232,475
9,237,515
9,238,83
9,241,375
9,246,566
9,249,410
9,252,312
9,253,563
9,259,226
9,263,350
9,265,200
9,266,30
9,267,534
9,272,78
9,273,293
9,274,494
9,275,291
9,277,90
9,280,479
9,282,332
9,288,503
9,289,168
9,290,297
9,291,447
9,294,537
9,295,261
9,299,393
10,4,314
10,7,211
10,11,460
10,12,423
10,18,39
10,19,516
10,27,221
10,29,416
10,32,444
10,35,375
10,36,431
10,37,496
10,38,583
10,39,282
10,41,572
10,42,568
10,43,147
10,45,320
10,46,574
10,48,534
10,49,11
10,52,39
10,53,508
10,64,505
10,65,108
10,67,379
10,68,201
10,77,29
10,80,480
10,81,396
10,82,466
10,84,370
10,85,414
10,89,480
10,92,546
10,95,350
10,96,464
10,98,353
10,99,284
10,101,217
10,102,226
10,103,236
10,108,556
10,111,439
10,112,34
10,114,410
10,115,566
10,117,272
10,120,32
10,122,559
10,130,166
10,131,140
10,133,477
10,134,95
10,136,134
10,138,438
10,139,18
10,143,168
10,149,150
10,151,411
10,155,190
10,157,488
10,159,77
10,163,384
10,164,142
10,165,215
10,167,41
10,174,206
10,176,360
10,181,65
10,182,393
10,185,471
10,186,446
10,187,391
10,190,465
10,197,194
10,200,447
10,205,421
10,206,121
10,213,508
10,214,394
10,216,121
10,220,402
10,221,258
10,222,504
10,224,529
10,227,65
10,228,399
10,229,9
10,230,273
10,231,271
10,234,331
10,235,352
10,236,122
10,238,600
10,240,555
10,242,336
10,243,231
10,245,280
10,246,571
10,248,272
10,249,116
10,252,504
10,258,64
10,259,85
10,260,201
10,261,409
10,262,393
10,263,250
10,265,83
10,266,474
10,267,471
10,269,550
10,270,72
10,271,103
10,273,278
10,274,587
10,275,40
10,278,591
10,280,392
10,281,453
10,282,86
10,285,371
10,286,93
10,287,184
10,288,56
10,291,15
10,293,2
10,296,455
10,297,49
11,2,584
11,4,33
11,7,226
11,8,448
11,16,546
11,17,392
11,22,431
11,24,406
11,26,424
11,28,410
11,31,553
11,32,55
11,41,599
11,42,31
11,45,11
11,51,121
11,53,76
11,57,162
11,59,147
11,64,278
11,65,189
11,67,316
11,71,15
11,73,350
11,74,121
11,75,289
11,76,164
11,77,61
11,78,369
11,79,468
11,81,200
11,82,385
11,84,448
11,85,270
11,88,481
11,89,520
11,90,427
11,97,24
11,98,57
11,102,196
11,107,348
11,108,496
11,109,587
11,110,436
11,114,49
11,115,416
11,116,600
11,117,305
11,118,576
11,122,176
11,125,288
11,127,18
11,128,121
11,131,419
11,133,155
11,136,492
11,139,347
11,140,277
11,143,436
11,145,223
11,146,568
11,148,554
11,149,306
11,150,356
11,152,511
11,153,237
11,154,416
11,155,304
11,159,305
11,161,256
11,163,319
11,166,585
11,167,256
11,168,590
11,169,1
11,170,15
11,171,479
11,174,384
11,175,182
11,176,425
11,182,241
11,183,97
11,184,312
11,186,110
11,190,71
11,195,229
11,196,555
11,199,135
11,200,49
11,203,494
11,204,466
11,205,508
11,206,417
11,207,401
11,212,429
11,213,212
11,214,44
11,216,327
11,217,51
11,218,500
11,219,562
11,222,359
11,225,598
11,229,584
11,230,552
11,231,289
11,238,555
11,239,8
11,246,10
11,247,106
11,248,246
11,251,429
11,252,472
11,253,382
11,254,48
11,255,446
11,257,132
11,258,359
11,265,151
11,266,117
11,271,232
11,272,449
11,273,237
11,279,52
11,280,92
11,292,387
11,293,375
11,294,307
11,297,9
11,298,111
12,1,351
12,3,324
12,8,288
12,9,297
12,10,544
12,13,471
12,15,301
12,16,294
12,19,238
12,20,36
12,21,514
12,24,177
12,28,329
12,30,115
12,31,31
12,34,463
12,35,200
12,37,390
12,39,597
12,41,542
12,42,188
12,43,273
12,44,405
12,45,136
12,52,201
12,59,272
12,60,586
12,61,391
12,62,187
12,63,189
12,65,417
12,70,411
12,71,208
12,76,244
12,77,86
12,78,414
12,82,436
12,87,459
12,88,574
12,89,456
12,90,259
12,92,262
12,98,214
12,104,561
12,107,482
12,108,287
12,112,437
12,113,211
12,114,556
12,116,76
12,118,469
12,119,176
12,120,365
12,121,327
12,124,56
12,125,127
12,127,69
12,128,358
12,129,158
12,130,372
12,131,272
12,133,44
12,135,227
12,137,76
12,138,99
12,144,275
12,149,328
12,150,59
12,151,588
12,154,120
12,155,189
12,158,4
12,159,270
12,160,460
12,161,513
12,163,576
12,164,310
12,167,502
12,169,412
12,171,479
12,177,530
12,179,466
12,180,525
12,181,452
12,183,112
12,184,284
12,185,287
12,186,89
12,187,435
12,192,352
12,193,230
12,197,212
12,199,315
12,200,523
12,205,137
12,207,558
12,209,42
12,211,226
12,213,23
12,217,568
12,218,36
12,220,91
12,224,325
12,228,193
12,229,531
12,232,464
12,234,101
12,236,391
12,237,523
12,239,32
12,241,101
12,244,175
12,247,264
12,250,275
12,253,475
12,254,201
12,257,426
12,258,116
12,259,218
12,260,411
12,264,38
12,266,560
12,270,575
12,277,390
12,280,310
12,287,367
12,296,36
12,297,389
12,298,485
12,299,282
13,1,149
13,2,404
13,3,225
13,4,318
13,10,104
13,11,260
13,14,434
13,15,132
13,19,572
13,22,4
13,23,334
13,24,146
13,26,160
13,27,158
13,32,187
13,34,490
13,35,579
13,36,216
13,41,206
13,42,462
13,47,83
13,48,60
13,49,279
13,51,139
13,53,492
13,56,5
13,57,316
13,58,454
13,61,76
13,65,358
13,66,60
13,70,135
13,78,19
13,80,528
13,84,539
13,85,574
13,89,368
13,90,279
13,95,182
13,96,575
13,98,415
13,101,259
13,102,563
13,104,468
13,109,177
13,110,329
13,111,107
13,113,13
13,115,318
13,116,490
13,117,36
13,118,421
13,120,83
13,121,531
13,126,59
13,128,428
13,130,343
13,131,301
13,132,485
13,133,131
13,140,169
13,144,452
13,145,479
13,146,580
13,148,262
13,151,271
13,153,59
13,154,420
13,162,499
13,164,405
13,165,159
13,166,164
13,169,393
13,174,74
13,177,99
13,179,465
13,180,429
13,181,53
13,185,112
13,186,243
13,188,44
13,190,333
13,193,67
13,195,162
13,196,21
13,197,255
13,200,194
13,205,183
13,213,218
13,214,244
13,215,171
13,218,199
13,219,152
13,222,150
13,227,394
13,233,151
13,236,391
13,237,218
13,240,574
13,244,113
13,246,463
13,248,113
13,249,250
13,250,235
13,251,463
13,252,165
13,255,567
13,257,137
13,259,23
13,261,58
13,266,52
13,268,453
13,269,211
13,272,286
13,275,524
13,276,451
13,277,344
13,278,70
13,280,457
13,281,367
13,282,208
13,283,245
13,285,153
13,291,145
13,292,68
13,293,584
13,294,321
13,295,90
13,298,581
13,299,460
14,2,74
14,5,298
14,6,362
14,8,182
14,9,207
14,10,345
14,13,561
14,17,355
14,20,45
14,21,532
14,22,11
14,23,60
14,24,415
14,32,9
14,35,149
14,36,467
14,37,277
14,38,534
14,41,518
14,42,22
14,44,268
14,50,484
14,54,127
14,57,68
14,59,390
14,60,118
14,61,247
14,62,359
14,63,510
14,68,114
14,70,538
14,73,564
14,75,143
14,78,189
14,80,42
14,86,259
14,90,251
14,94,578
14,96,329
14,98,181
14,100,446
14,103,62
14,105,329
14,107,393
14,108,247
14,109,417
14,113,285
14,114,162
14,117,314
14,121,154
14,126,575
14,129,131
14,131,301
14,132,393
14,133,133
14,136,173
14,141,397
14,142,571
14,143,466
14,145,577
14,148,362
14,150,217
14,152,571
14,153,574
14,155,496
14,157,445
14,159,314
14,160,454
14,165,543
14,166,403
14,171,362
14,172,453
14,174,104
14,177,105
14,178,328
14,180,392
14,181,246
14,185,305
14,186,368
14,195,145
14,196,261
14,197,42
14,199,481
14,200,567
14,201,198
14,202,157
14,203,560
14,206,278
14,209,171
14,213,144
14,214,193
14,216,73
14,217,269
14,218,313
14,224,521
14,228,108
14,229,235
14,230,383
14,232,144
14,233,391
14,235,285
14,236,376
14,237,494
14,238,91
14,240,122
14,244,41
14,247,381
14,251,366
14,253,159
14,256,337
14,257,179
14,260,562
14,262,38
14,264,276
14,268,272
14,270,299
14,274,370
14,276,175
14,278,93
14,279,200
14,281,456
14,282,424
14,283,140
14,285,483
14,289,194
14,290,150
14,291,360
14,294,91
14,298,173
14,300,456
15,3,293
15,5,224
15,8,359
15,10,117
15,13,587
15,14,310
15,16,382
15,17,502
15,20,35
15,22,15
15,24,386
15,26,131
15,28,512
15,30,8
15,33,384
15,36,254
15,37,76
15,40,104
15,48,506
15,52,444
15,53,229
15,59,387
15,61,166
15,62,40
15,64,392
15,65,419
15,66,554
15,68,271
15,73,445
15,74,450
15,75,357
15,78,231
15,80,220
15,81,126
15,85,319
15,86,524
15,87,303
15,89,293
15,93,310
15,94,34
15,100,464
15,102,47
15,104,469
15,110,279
15,111,238
15,113,576
15,114,570
15,116,397
15,119,551
15,120,168
15,125,170
15,126,356
15,127,188
15,129,106
15,130,550
15,131,259
15,132,161
15,133,94
15,134,165
15,135,410
15,136,106
15,137,335
15,140,315
15,141,143
15,142,15
15,147,53
15,153,532
15,156,332
15,159,525
15,160,367
15,162,535
15,165,167
15,166,582
15,168,197
15,169,190
15,171,305
15,176,165
15,177,106
15,180,65
15,181,351
15,184,16
15,189,154
15,190,198
15,191,416
15,192,140
15,196,12
15,198,507
15,200,148
15,201,237
15,202,170
15,208,221
15,210,115
15,211,122
15,212,278
15,213,522
15,216,96
15,220,250
15,221,516
15,223,244
15,225,307
15,231,123
15,232,125
15,236,194
15,237,331
15,239,475
15,242,57
15,244,431
15,245,291
15,250,121
15,254,40
15,255,231
15,257,180
15,259,543
15,260,256
15,263,171
15,267,186
15,268,333
15,269,143
15,271,471
15,273,457
15,276,456
15,279,115
15,282,290
15,285,555
15,289,371
15,292,190
15,294,462
15,295,407
15,296,505
15,300,22
16,2,495
16,3,311
16,7,567
16,8,482
16,9,551
16,13,211
16,21,573
16,22,539
16,23,586
16,25,441
16,26,101
16,27,137
16,28,262
16,30,576
16,31,317
16,33,61
16,36,275
16,39,516
16,42,182
16,43,570
16,45,219
16,51,502
16,55,401
16,57,201
16,59,377
16,60,481
16,64,508
16,65,252
16,66,18
16,70,2
16,72,510
16,74,396
16,75,259
16,77,101
16,80,578
16,81,46
16,82,372
16,83,440
16,86,153
16,89,341
16,90,584
16,91,414
16,93,13
16,94,109
16,96,455
16,97,190
16,100,384
16,105,167
16,107,337
16,108,94
16,109,92
16,110,594
16,112,576
16,113,92
16,115,259
16,120,255
16,121,482
16,123,499
16,124,458
16,128,516
16,131,516
16,132,303
16,134,455
16,136,531
16,140,545
16,142,44
16,143,415
16,145,88
16,148,155
16,149,320
16,151,360
16,152,294
16,157,199
16,159,170
16,162,361
16,172,272
16,173,354
16,176,108
16,177,303
16,181,454
16,182,165
16,183,120
16,186,121
16,187,33
16,188,319
16,189,313
16,194,567
16,195,305
16,196,294
16,199,245
16,201,223
16,202,409
16,206,67
16,207,407
16,209,270
16,212,220
16,220,583
16,221,154
16,222,585
16,225,344
16,226,164
16,232,496
16,234,73
16,235,407
16,237,553
16,238,520
16,240,158
16,241,323
16,243,473
16,245,366
16,246,467
16,248,309
16,249,67
16,254,275
16,261,25
16,265,208
16,271,318
16,273,40
16,275,211
16,276,231
16,278,348
16,279,556
16,280,357
16,281,485
16,288,567
16,290,437
16,291,163
16,293,262
16,295,41
16,299,383
17,7,308
17,8,372
17,11,110
17,12,584
17,13,186
17,20,471
17,21,111
17,23,169
17,26,66
17,27,517
17,29,296
17,32,269
17,34,80
17,37,302
17,41,567
17,42,116
17,45,11
17,46,141
17,47,600
17,48,166
17,50,466
17,52,473
17,59,73
17,71,307
17,75,204
17,76,32
17,77,177
17,78,353
17,79,233
17,82,586
17,84,505
17,87,146
17,90,263
17,92,342
17,100,108
17,102,483
17,103,365
17,107,558
17,108,126
17,109,240
17,113,127
17,117,367
17,120,80
17,122,9
17,123,172
17,124,493
17,126,279
17,128,33
17,131,324
17,133,67
17,134,257
17,135,287
17,137,196
17,140,351
17,142,80
17,150,497
17,156,87
17,159,211
17,161,419
17,162,266
17,164,106
17,166,287
17,168,31
17,169,209
17,172,55
17,176,530
17,177,546
17,178,140
17,179,341
17,182,231
17,184,357
17,186,367
17,191,111
17,192,361
17,197,444
17,198,68
17,199,134
17,200,100
17,202,487
17,204,499
17,205,78
17,207,523
17,208,107
17,209,47
17,210,530
17,212,417
17,213,408
17,215,542
17,216,199
17,218,61
17,219,273
17,220,133
17,221,190
17,222,382
17,224,599
17,225,93
17,228,498
17,230,175
17,233,69
17,234,475
17,235,147
17,237,128
17,238,276
17,239,555
17,241,511
17,242,126
17,244,499
17,248,252
17,251,441
17,252,127
17,254,257
17,262,128
17,263,412
17,266,361
17,274,77
17,275,69
17,276,323
17,281,450
17,283,318
17,287,102
17,288,73
17,290,307
17,291,70
17,292,518
17,293,216
17,294,41
17,295,422
17,298,262
17,299,139
17,300,513
18,1,367
18,2,549
18,3,307
18,6,123
18,8,589
18,9,502
18,13,574
18,17,563
18,20,478
18,21,127
18,22,83
18,23,474
18,25,411
18,28,233
18,32,121
18,33,122
18,35,418
18,37,514
18,40,344
18,41,37
18,43,353
18,44,164
18,46,580
18,47,274
18,48,393
18,52,260
18,53,359
18,54,143
18,58,215
18,61,116
18,65,65
18,66,418
18,68,491
18,72,384
18,77,278
18,79,65
18,83,233
18,85,58
18,87,473
18,88,545
18,89,411
18,90,253
18,94,92
18,96,369
18,98,271
18,99,461
18,104,462
18,105,44
18,106,514
18,107,337
18,109,532
18,111,404
18,112,342
18,113,232
18,114,408
18,117,288
18,118,179
18,120,286
18,126,219
18,128,52
18,129,545
18,130,76
18,140,20
18,142,539
18,143,2
18,147,438
18,150,597
18,156,480
18,159,594
18,163,132
18,164,195
18,167,143
18,168,101
18,173,148
18,175,198
18,177,48
18,178,348
18,180,54
18,183,307
18,184,493
18,185,24
18,189,8
18,191,203
18,193,177
18,194,564
18,196,1
18,198,103
18,200,427
18,202,194
18,203,287
18,205,153
18,207,443
18,208,186
18,211,175
18,214,102
18,215,308
18,218,283
18,219,190
18,221,187
18,224,129
18,226,84
18,227,92
18,228,46
18,229,584
18,236,19
18,243,94
18,248,555
18,249,336
18,250,4
18,251,483
18,253,218
18,258,119
18,259,273
18,260,361
18,261,520
18,262,490
18,263,265
18,266,173
18,269,524
18,272,358
18,273,433
