source,target,weight
66,188,261
66,192,404
66,193,63
66,199,53
66,200,466
66,204,286
66,210,532
66,212,580
66,215,202
66,216,13
66,220,470
66,222,451
66,228,1
66,231,282
66,238,172
66,244,240
66,246,146
66,248,490
66,256,491
66,257,508
66,258,436
66,262,532
66,267,72
66,278,378
66,279,152
66,280,475
66,287,482
66,289,544
66,290,594
66,291,131
66,292,410
66,293,524
66,294,480
66,295,212
66,300,25
67,2,244
67,6,86
67,8,411
67,10,577
67,11,558
67,13,293
67,14,126
67,16,83
67,18,549
67,28,32
67,29,470
67,34,203
67,38,448
67,44,438
67,47,389
67,52,217
67,53,329
67,57,163
67,58,326
67,63,248
67,72,385
67,74,408
67,75,73
67,81,122
67,90,452
67,91,412
67,95,105
67,100,296
67,101,585
67,103,351
67,104,121
67,108,468
67,109,479
67,111,281
67,118,382
67,120,97
67,122,185
67,125,91
67,126,339
67,127,295
67,129,351
67,131,376
67,137,579
67,140,383
67,147,171
67,148,98
67,156,381
67,157,224
67,160,567
67,161,176
67,167,78
67,169,37
67,186,323
67,196,534
67,200,581
67,212,126
67,215,330
67,217,540
67,222,132
67,232,135
67,241,559
67,246,302
67,248,566
67,261,328
67,266,190
67,269,495
67,270,318
67,277,435
67,284,359
67,288,87
67,294,498
67,296,285
67,299,357
68,1,13
68,2,415
68,6,296
68,7,512
68,17,518
68,19,194
68,27,468
68,33,363
68,47,161
68,48,289
68,51,364
68,53,309
68,55,133
68,60,234
68,65,595
68,69,318
68,70,561
68,73,109
68,74,513
68,78,432
68,84,279
68,88,539
68,94,591
68,95,366
68,97,163
68,98,583
68,103,561
68,109,527
68,113,401
68,116,267
68,118,357
68,120,585
68,121,48
68,122,196
68,124,122
68,126,169
68,128,253
68,130,275
68,137,42
68,148,376
68,150,247
68,157,314
68,163,512
68,171,76
68,172,132
68,174,119
68,178,371
68,183,67
68,193,562
68,197,297
68,200,317
68,208,422
68,209,190
68,212,447
68,213,214
68,217,200
68,226,395
68,228,478
68,238,587
68,242,158
68,245,281
68,246,356
68,251,319
68,258,533
68,270,489
68,272,471
68,277,362
68,282,557
68,286,95
68,290,266
68,293,334
68,297,499
68,299,482
69,1,286
69,2,528
69,8,304
69,15,528
69,17,115
69,23,226
69,28,563
69,29,535
69,33,542
69,36,594
69,38,594
69,39,514
69,42,374
69,44,415
69,52,505
69,53,559
69,55,83
69,56,584
69,58,271
69,62,186
69,72,99
69,75,580
69,79,384
69,87,555
69,101,416
69,104,477
69,106,550
69,110,266
69,116,476
69,131,356
69,134,514
69,136,569
69,138,597
69,140,578
69,143,593
69,144,460
69,149,128
69,158,512
69,164,193
69,169,318
69,177,36
69,188,49
69,190,132
69,191,506
69,192,515
69,197,275
69,198,227
69,201,373
69,204,121
69,205,354
69,209,197
69,211,283
69,212,361
69,216,155
69,219,36
69,221,526
69,223,537
69,236,291
69,238,578
69,240,291
69,250,288
69,253,466
69,260,30
69,266,579
69,278,184
69,279,162
69,280,479
69,282,402
69,285,260
69,287,581
69,292,189
69,295,564
69,297,511
70,5,452
70,6,317
70,9,158
70,11,490
70,18,275
70,20,311
70,25,38
70,26,264
70,28,44
70,41,575
70,44,139
70,46,251
70,50,176
70,52,228
70,53,411
70,60,155
70,61,111
70,64,588
70,86,61
70,87,251
70,91,345
70,93,431
70,98,509
70,107,28
70,110,508
70,114,255
70,116,514
70,121,30
70,128,142
70,129,307
70,131,401
70,135,499
70,137,552
70,139,186
70,140,504
70,141,88
70,144,208
70,145,236
70,149,309
70,152,82
70,155,148
70,158,103
70,159,431
70,160,270
70,163,53
70,171,171
70,182,1
70,183,541
70,187,360
70,197,139
70,199,593
70,202,554
70,203,114
70,207,559
70,209,531
70,213,119
70,219,378
70,226,46
70,229,355
70,231,290
70,233,408
70,234,551
70,237,551
70,245,308
70,248,223
70,251,274
70,263,387
70,265,426
70,280,459
70,281,361
70,296,528
70,298,546
70,300,449
71,2,185
71,10,473
71,24,7
71,27,423
71,30,24
71,34,204
71,35,574
71,37,64
71,42,313
71,48,430
71,53,338
71,54,500
71,58,542
71,60,226
71,65,545
71,66,280
71,67,87
71,73,584
71,74,67
71,75,31
71,79,378
71,84,334
71,85,62
71,87,315
71,91,370
71,92,454
71,101,299
71,102,84
71,106,239
71,107,122
71,108,96
71,112,581
71,113,516
71,117,429
71,121,372
71,125,546
71,127,256
71,129,40
71,132,561
71,143,483
71,146,287
71,155,406
71,157,163
71,158,103
71,159,221
71,165,410
71,167,429
71,168,38
71,189,20
71,190,47
71,197,551
71,198,539
71,203,296
71,204,8
71,215,411
71,216,34
71,218,544
71,221,207
71,224,598
71,235,425
71,239,108
71,255,202
71,258,67
71,260,232
71,266,460
71,267,485
71,269,473
71,277,341
71,280,161
71,289,389
71,291,360
71,294,300
71,296,296
72,2,288
72,3,249
72,4,108
72,9,183
72,14,586
72,16,315
72,25,396
72,27,404
72,29,239
72,32,457
72,35,212
72,36,157
72,37,356
72,41,296
72,46,561
72,51,245
72,55,406
72,56,62
72,65,551
72,69,450
72,80,576
72,86,403
72,87,551
72,94,557
72,97,64
72,98,117
72,110,563
72,113,484
72,115,184
72,118,564
72,122,273
72,126,395
72,131,519
72,137,547
72,142,240
72,144,179
72,150,432
72,159,243
72,166,427
72,172,381
72,180,574
72,181,473
72,193,119
72,195,550
72,199,161
72,200,449
72,201,159
72,203,55
72,205,335
72,216,227
72,221,18
72,224,192
72,228,182
72,229,225
72,231,299
72,232,4
72,233,117
72,235,545
72,240,222
72,242,521
72,249,52
72,254,245
72,255,1
72,258,96
72,259,585
72,260,130
72,263,146
72,264,152
72,265,75
72,267,358
72,286,416
72,287,41
72,293,175
73,3,501
73,4,139
73,5,326
73,8,467
73,22,116
73,25,434
73,29,476
73,30,228
73,32,362
73,36,515
73,40,589
73,42,541
73,48,339
73,53,299
73,54,290
73,58,227
73,63,487
73,65,250
73,69,307
73,78,125
73,83,69
73,101,519
73,102,22
73,109,267
73,118,292
73,122,250
73,127,290
73,130,202
73,133,354
73,134,110
73,139,575
73,147,290
73,150,256
73,151,426
73,157,205
73,165,498
73,166,473
73,172,333
73,178,442
73,182,416
73,183,567
73,184,389
73,185,180
73,187,567
73,188,400
73,191,183
73,192,293
73,193,296
73,196,419
73,202,383
73,205,310
73,217,350
73,220,34
73,222,441
73,223,25
73,225,276
73,229,532
73,231,386
73,233,250
73,238,113
73,247,101
73,248,176
73,250,52
73,261,117
73,263,430
73,264,47
73,271,346
73,272,580
73,273,295
73,278,275
73,285,314
73,288,561
73,291,586
74,1,132
74,2,511
74,3,575
74,4,327
74,8,63
74,11,223
74,15,376
74,22,270
74,27,408
74,29,348
74,35,336
74,40,16
74,41,125
74,47,110
74,48,465
74,51,226
74,59,124
74,67,566
74,72,100
74,73,421
74,75,104
74,79,318
74,85,543
74,86,146
74,87,276
74,88,447
74,91,411
74,92,139
74,93,24
74,95,366
74,96,277
74,107,449
74,112,196
74,119,191
74,127,452
74,128,48
74,131,108
74,133,506
74,136,509
74,140,261
74,162,246
74,169,32
74,171,507
74,184,457
74,187,593
74,193,171
74,199,275
74,201,16
74,207,34
74,210,250
74,211,5
74,212,117
74,215,432
74,216,499
74,228,133
74,229,399
74,230,350
74,236,37
74,237,483
74,239,486
74,243,281
74,247,591
74,252,468
74,258,88
74,262,331
74,271,521
74,279,387
74,280,70
74,288,475
74,292,565
74,295,180
74,296,109
74,298,25
75,2,119
75,4,569
75,5,385
75,12,564
75,21,580
75,24,79
75,26,341
75,29,240
75,34,578
75,37,406
75,38,341
75,41,105
75,44,410
75,48,82
75,52,169
75,53,396
75,63,573
75,64,334
75,66,8
75,73,506
75,76,318
75,78,182
75,87,580
75,94,410
75,100,419
75,102,444
75,103,233
75,117,463
75,119,319
75,122,28
75,132,166
75,142,139
75,145,212
75,146,160
75,148,410
75,149,345
75,150,18
75,153,334
75,156,240
75,157,291
75,163,54
75,166,211
75,167,39
75,169,368
75,180,210
75,182,451
75,192,147
75,196,106
75,203,277
75,207,98
75,208,96
75,209,280
75,210,29
75,215,404
75,219,207
75,226,189
75,227,282
75,228,228
75,232,540
75,233,576
75,239,497
75,242,148
75,245,312
75,255,534
75,257,156
75,262,320
75,273,145
75,274,390
75,277,101
75,296,375
75,297,454
75,299,466
75,300,567
76,1,458
76,4,136
76,8,161
76,10,387
76,11,76
76,15,122
76,20,478
76,21,9
76,24,244
76,28,503
76,30,93
76,32,111
76,40,7
76,41,583
76,43,119
76,50,27
76,53,492
76,55,111
76,56,306
76,65,137
76,79,521
76,85,197
76,90,269
76,95,225
76,97,404
76,98,279
76,99,98
76,101,130
76,102,138
76,103,136
76,113,441
76,115,131
76,125,258
76,134,414
76,136,253
76,139,278
76,143,516
76,146,185
76,150,29
76,151,335
76,163,62
76,164,453
76,166,330
76,170,417
76,175,124
76,187,72
76,190,337
76,197,537
76,198,600
76,207,447
76,208,47
76,211,248
76,216,461
76,217,115
76,226,119
76,229,399
76,231,211
76,236,42
76,240,146
76,245,285
76,249,188
76,255,209
76,256,189
76,265,335
76,267,437
76,269,314
76,274,166
76,278,75
76,279,586
76,282,507
76,293,22
76,296,123
76,299,123
77,8,225
77,9,426
77,14,114
77,17,296
77,22,45
77,31,132
77,33,85
77,37,283
77,41,109
77,46,553
77,49,389
77,52,354
77,60,507
77,62,155
77,64,385
77,68,310
77,70,85
77,71,383
77,72,281
77,76,168
77,80,490
77,92,467
77,97,487
77,100,182
77,102,39
77,103,572
77,110,247
77,112,389
77,113,182
77,121,289
77,125,249
77,127,368
77,129,419
77,132,249
77,138,524
77,139,2
77,140,377
77,146,150
77,147,248
77,148,287
77,149,84
77,152,329
77,160,148
77,165,568
77,171,74
77,175,496
77,176,252
77,177,339
77,181,287
77,188,545
77,189,322
77,191,484
77,197,448
77,199,188
77,201,502
77,202,73
77,205,192
77,207,215
77,214,269
77,215,400
77,220,439
77,223,190
77,237,115
77,241,286
77,254,522
77,258,254
77,264,74
77,275,557
77,277,175
77,279,467
77,283,303
77,299,517
77,300,53
78,2,306
78,3,416
78,8,19
78,9,297
78,14,28
78,15,459
78,17,103
78,18,299
78,21,130
78,23,139
78,25,534
78,28,202
78,40,118
78,42,520
78,44,25
78,47,66
78,60,42
78,62,335
78,69,201
78,72,520
78,74,554
78,80,75
78,81,454
78,82,193
78,86,357
78,94,231
78,98,100
78,107,375
78,110,276
78,112,151
78,117,33
78,126,432
78,137,260
78,139,510
78,157,417
78,168,14
78,170,412
78,171,593
78,173,262
78,174,294
78,178,507
78,182,486
78,184,166
78,185,65
78,192,278
78,198,505
78,207,377
78,213,137
78,215,559
78,231,194
78,235,325
78,236,574
78,239,17
78,240,121
78,241,121
78,242,581
78,244,461
78,245,344
78,249,355
78,250,302
78,254,523
78,256,499
78,258,114
78,260,340
78,261,336
78,267,383
78,271,475
78,279,84
78,281,481
78,292,25
78,293,529
78,295,108
78,297,174
79,8,220
79,11,82
79,12,204
79,14,448
79,19,532
79,21,403
79,22,378
79,33,83
79,35,546
79,44,252
79,58,269
79,59,270
79,60,372
79,63,83
79,65,444
79,69,222
79,76,45
79,78,109
79,84,31
79,85,484
79,86,41
79,87,421
79,98,466
79,105,443
79,108,325
79,111,585
79,118,584
79,127,84
79,129,114
79,131,520
79,138,285
79,139,292
79,148,162
79,152,155
79,155,364
79,156,224
79,159,133
79,161,25
79,167,2
79,169,334
79,170,377
79,171,371
79,173,12
79,177,505
79,193,14
79,198,190
79,201,40
79,215,63
79,222,62
79,225,317
79,229,212
79,232,75
79,233,363
79,234,354
79,237,297
79,242,72
79,246,85
79,258,338
79,260,587
79,262,373
79,265,31
79,267,224
79,274,232
79,275,143
79,284,344
79,285,384
79,287,2
79,288,326
79,295,250
79,296,58
79,297,275
79,299,122
79,300,456
80,12,39
80,17,571
80,21,450
80,26,519
80,31,364
80,36,583
80,52,336
80,57,464
80,67,195
80,71,336
80,73,541
80,76,470
80,77,498
80,83,113
80,84,562
80,86,133
80,88,26
80,89,546
80,94,34
80,95,42
80,101,592
80,105,253
80,111,403
80,114,462
80,115,85
80,117,281
80,133,520
80,134,348
80,135,398
80,141,569
80,144,193
80,146,4
80,153,406
80,156,110
80,158,556
80,160,493
80,161,535
80,168,185
80,170,474
80,182,266
80,192,578
80,193,346
80,198,282
80,208,327
80,209,387
80,214,507
80,216,224
80,218,11
80,226,468
80,228,473
80,234,345
80,240,104
80,245,580
80,248,336
80,250,525
80,253,81
80,255,15
80,257,469
80,262,455
80,263,369
80,264,307
80,265,141
80,269,233
80,271,46
80,274,277
80,276,573
80,277,590
80,278,274
80,281,546
80,284,537
80,285,367
80,290,322
80,295,258
81,1,566
81,17,188
81,26,246
81,31,452
81,37,5
81,38,432
81,39,195
81,42,526
81,43,178
81,56,100
81,58,520
81,62,226
81,67,268
81,68,520
81,71,444
81,80,46
81,87,180
81,96,88
81,99,505
81,104,583
81,106,548
81,107,301
81,109,496
81,126,172
81,130,252
81,131,23
81,133,330
81,136,218
81,141,536
81,145,399
81,148,177
81,152,174
81,157,24
81,158,593
81,161,169
81,162,245
81,166,68
81,170,233
81,171,143
81,175,194
81,178,283
81,179,12
81,181,167
81,183,463
81,187,158
81,199,157
81,201,17
81,202,528
81,211,18
81,212,148
81,215,321
81,217,171
81,223,159
81,224,183
81,229,305
81,237,429
81,243,408
81,248,192
81,254,40
81,256,3
81,257,423
81,261,340
81,266,505
81,269,371
81,271,13
81,272,25
81,273,399
81,277,68
81,278,386
81,281,552
81,289,411
81,290,42
81,297,395
82,4,132
82,14,515
82,16,585
82,20,371
82,21,379
82,22,332
82,24,461
82,25,343
82,26,222
82,27,182
82,29,563
82,38,193
82,39,339
82,44,544
82,48,552
82,50,328
82,56,381
82,58,197
82,59,121
82,61,252
82,65,423
82,68,219
82,69,578
82,76,59
82,80,351
82,81,193
82,97,572
82,103,527
82,104,329
82,107,317
82,108,251
82,129,386
82,132,420
82,133,598
82,136,209
82,140,515
82,147,578
82,149,436
82,150,396
82,155,400
82,157,557
82,163,161
82,164,2
82,170,268
82,178,139
82,188,506
82,193,358
82,194,225
82,195,252
82,201,445
82,204,391
82,219,529
82,221,192
82,222,63
82,231,488
82,244,117
82,249,198
82,253,560
82,255,559
82,257,532
82,265,591
82,269,271
82,271,473
82,272,471
82,274,458
82,277,60
82,278,443
82,282,293
82,287,372
82,292,74
82,297,187
82,298,286
82,299,43
83,5,558
83,8,517
83,9,493
83,19,41
83,21,134
83,22,460
83,23,243
83,24,423
83,26,581
83,32,290
83,44,528
83,56,490
83,62,162
83,64,451
83,77,342
83,80,576
83,82,278
83,85,253
83,87,596
83,90,192
83,93,2
83,95,189
83,100,520
83,107,242
83,110,63
83,116,516
83,118,425
83,122,351
83,123,119
83,126,14
83,127,80
83,128,582
83,130,565
83,134,386
83,141,225
83,159,37
83,160,281
83,164,1
83,168,81
83,169,153
83,173,355
83,181,203
83,183,98
83,188,487
83,191,7
83,196,255
83,200,232
83,201,250
83,203,213
83,205,368
83,211,146
83,214,517
83,217,494
83,224,340
83,233,459
83,234,520
83,235,555
83,238,488
83,241,109
83,244,321
83,245,99
83,246,207
83,254,452
83,256,248
83,258,584
83,264,37
83,266,277
83,267,218
83,272,391
83,279,400
83,284,24
83,286,81
83,291,384
84,2,102
84,5,178
84,20,293
84,24,574
84,29,113
84,34,569
84,38,187
84,39,75
84,48,227
84,50,72
84,57,275
84,60,571
84,61,315
84,67,29
84,68,324
84,74,297
84,76,502
84,78,79
84,83,420
84,86,539
84,91,139
84,95,84
84,97,457
84,103,146
84,108,73
84,113,108
84,120,488
84,125,182
84,128,505
84,129,282
84,130,436
84,132,518
84,134,410
84,145,348
84,149,546
84,155,187
84,170,321
84,176,138
84,178,366
84,179,451
84,180,68
84,181,92
84,182,341
84,185,446
84,186,437
84,188,298
84,189,362
84,193,142
84,197,101
84,199,588
84,200,553
84,202,537
84,208,451
84,210,308
84,225,12
84,230,138
84,232,164
84,236,409
84,241,327
84,247,200
84,254,349
84,255,150
84,257,487
84,266,553
84,270,86
84,271,157
84,276,314
84,280,92
84,281,588
84,283,389
84,284,164
84,298,254
84,299,393
85,16,90
85,19,288
85,27,505
85,31,544
85,32,593
85,33,430
85,35,427
85,49,169
85,53,471
85,55,178
85,56,177
85,57,445
85,65,458
85,71,478
85,74,414
85,76,266
85,83,238
85,84,6
85,95,126
85,103,395
85,110,68
85,112,168
85,113,469
85,122,246
85,126,101
85,134,181
85,136,77
85,139,338
85,142,276
85,150,308
85,153,565
85,158,556
85,169,530
85,170,570
85,171,4
85,172,500
85,173,48
85,174,473
85,175,340
85,176,384
85,182,463
85,186,429
85,188,80
85,193,409
85,206,273
85,210,168
85,211,56
85,222,394
85,226,559
85,229,338
85,233,405
85,237,64
85,241,123
85,243,23
85,245,121
85,247,554
85,254,22
85,257,502
85,261,187
85,263,266
85,264,572
85,265,440
85,266,320
85,267,134
85,268,153
85,271,376
85,276,588
85,280,327
85,281,261
85,288,495
85,292,161
85,293,244
85,299,442
86,1,569
86,2,163
86,5,307
86,6,88
86,22,419
86,24,255
86,26,330
86,28,454
86,29,370
86,39,120
86,44,8
86,52,45
86,54,290
86,55,330
86,59,72
86,60,257
86,61,309
86,62,33
86,65,386
86,66,354
86,67,23
86,70,355
86,71,467
86,79,356
86,83,508
86,90,259
86,91,83
86,100,140
86,103,10
86,108,193
86,113,302
86,116,330
86,117,117
86,121,378
86,124,482
86,130,12
86,131,552
86,132,282
86,141,127
86,147,150
86,149,459
86,150,343
86,165,578
86,172,516
86,176,371
86,178,514
86,179,224
86,186,302
86,195,98
86,196,579
86,197,541
86,198,325
86,208,336
86,214,571
86,225,434
86,231,429
86,236,165
86,243,80
86,246,15
86,247,325
86,253,551
86,258,273
86,264,348
86,266,562
86,267,121
86,269,42
86,270,196
86,271,432
86,282,327
86,289,386
86,295,360
86,296,465
86,297,362
87,4,173
87,6,156
87,10,187
87,14,599
87,17,312
87,20,503
87,21,336
87,24,484
87,30,492
87,32,8
87,35,476
87,44,269
87,46,588
87,47,421
87,48,67
87,50,265
87,51,161
87,53,206
87,59,502
87,61,218
87,76,70
87,79,219
87,80,582
87,83,11
87,84,460
87,85,453
87,92,144
87,103,418
87,108,453
87,109,466
87,114,75
87,119,457
87,120,390
87,128,89
87,129,44
87,130,329
87,139,484
87,148,487
87,149,402
87,165,533
87,171,254
87,178,408
87,180,117
87,181,124
87,182,14
87,187,359
87,196,524
87,201,307
87,208,486
87,210,544
87,211,268
87,215,94
87,220,391
87,230,112
87,232,179
87,233,214
87,237,567
87,245,408
87,251,329
87,259,300
87,260,332
87,266,439
87,272,59
87,273,91
87,275,298
87,276,163
87,278,194
87,282,460
87,284,445
87,285,201
87,290,124
87,293,277
87,300,400
88,16,574
88,17,346
88,18,481
88,19,573
88,20,476
88,21,199
88,24,174
88,26,533
88,27,455
88,37,294
88,44,133
88,45,117
88,51,400
88,62,532
88,71,279
88,72,169
88,76,139
88,85,274
88,89,464
88,91,335
88,97,537
88,104,571
88,106,142
88,110,370
88,114,202
88,127,298
88,128,235
88,139,377
88,142,178
88,144,70
88,164,21
88,165,184
88,168,455
88,169,378
88,171,159
88,173,133
88,177,316
88,181,476
88,187,464
88,189,163
88,193,189
88,195,510
88,196,473
88,199,267
88,203,286
88,204,488
88,208,510
88,211,68
88,215,589
88,218,133
88,221,570
88,224,239
88,225,387
88,226,123
88,227,114
88,234,472
88,235,440
88,237,73
88,246,105
88,247,171
88,251,437
88,253,405
88,255,433
88,262,391
88,266,54
88,268,483
88,273,322
88,274,424
88,281,17
88,283,186
88,285,124
88,289,535
88,294,478
89,6,364
89,8,32
89,16,387
89,20,414
89,24,41
89,26,140
89,31,488
89,33,598
89,34,360
89,36,236
89,42,288
89,51,244
89,55,197
89,60,566
89,61,5
89,62,158
89,63,171
89,64,111
89,65,251
89,67,32
89,73,479
89,76,461
89,78,196
89,80,113
89,85,338
89,91,492
89,92,329
89,93,179
89,111,296
89,113,227
89,118,448
89,120,512
89,124,437
89,125,191
89,126,216
89,128,368
89,129,540
89,133,247
89,145,355
89,160,428
89,161,554
89,164,257
89,170,485
89,173,580
89,176,123
89,177,533
89,178,389
89,182,397
89,190,547
89,195,49
89,196,438
89,203,338
89,210,516
89,212,542
89,214,387
89,217,430
89,228,543
89,231,243
89,237,260
89,242,252
89,248,513
89,257,114
89,272,61
89,273,399
89,275,90
89,277,357
89,281,251
89,287,236
89,289,591
89,291,518
89,292,455
89,296,21
89,297,493
90,2,499
90,3,494
90,4,501
90,7,555
90,8,127
90,11,465
90,16,419
90,17,334
90,28,429
90,33,212
90,38,94
90,43,564
90,45,110
90,46,187
90,47,492
90,50,541
90,51,340
90,52,37
90,57,183
90,60,394
90,69,318
90,75,478
90,77,325
90,80,257
90,84,542
90,85,40
90,86,268
90,93,351
90,98,511
90,103,331
90,107,204
90,118,125
90,120,190
90,127,491
90,130,196
90,134,62
90,142,27
90,158,369
90,160,150
90,175,87
90,181,498
90,184,23
90,187,149
90,188,506
90,195,74
90,198,18
90,203,177
90,205,597
90,206,89
90,209,282
90,218,93
90,221,63
90,223,30
90,224,569
90,229,169
90,233,137
90,241,411
90,242,26
90,245,192
90,247,72
90,254,284
90,257,355
90,259,71
90,264,132
90,267,365
90,269,267
90,271,335
90,272,7
90,277,537
90,288,194
90,289,495
90,291,241
90,293,196
91,2,1
91,3,143
91,13,30
91,23,551
91,38,249
91,48,124
91,53,211
91,55,295
91,56,503
91,57,101
91,63,503
91,66,333
91,68,320
91,74,423
91,75,114
91,77,40
91,79,365
91,99,512
91,102,127
91,106,393
91,107,48
91,108,361
91,111,375
91,115,450
91,121,170
91,124,66
91,125,548
91,136,234
91,146,593
91,148,230
91,152,523
91,164,344
91,166,167
91,167,425
91,177,326
91,181,339
91,183,474
91,193,331
91,198,398
91,199,211
91,208,514
91,209,60
91,213,526
91,215,126
91,218,213
91,219,506
91,220,60
91,224,262
91,228,175
91,230,555
91,234,172
91,239,584
91,242,255
91,243,448
91,249,306
91,250,506
91,251,563
91,252,495
91,261,417
91,266,66
91,268,408
91,275,533
91,277,295
91,279,294
91,280,429
91,283,125
91,285,597
91,289,27
91,293,215
91,294,98
91,295,498
91,298,363
91,299,211
92,3,233
92,7,375
92,8,375
92,9,212
92,11,123
92,15,305
92,16,75
92,28,165
92,31,234
92,33,277
92,37,466
92,44,534
92,45,232
92,46,116
92,52,248
92,53,86
92,54,591
92,56,306
92,57,92
92,59,315
92,69,425
92,71,115
92,91,528
92,98,10
92,107,194
92,110,318
92,115,595
92,116,461
92,121,447
92,129,366
92,134,550
92,138,464
92,139,358
92,141,371
92,144,290
92,146,158
92,150,107
92,152,343
92,155,46
92,158,467
92,159,70
92,164,193
92,168,263
92,169,526
92,179,67
92,180,199
92,182,13
92,189,50
92,192,301
92,193,443
92,204,346
92,211,5
92,212,89
92,214,183
92,216,569
92,221,557
92,222,430
92,240,95
92,241,19
92,244,362
92,248,218
92,259,198
92,262,226
92,266,246
92,270,589
92,273,474
92,275,412
92,279,352
92,282,497
92,284,270
92,290,301
92,296,27
92,299,288
93,9,328
93,10,252
93,15,525
93,16,60
93,33,415
93,39,206
93,40,189
93,41,286
93,42,475
93,44,426
93,46,385
93,47,479
93,49,301
93,54,79
93,59,225
93,61,382
93,63,72
93,64,449
93,71,113
93,72,481
93,84,149
93,88,143
93,91,576
93,95,506
93,99,505
93,101,287
93,102,447
93,104,126
93,108,333
93,109,223
93,118,350
93,125,375
93,127,354
93,129,521
93,133,401
93,141,299
93,147,327
93,152,564
93,157,254
93,162,390
93,166,241
93,168,327
93,169,130
93,176,561
93,181,570
93,184,248
93,191,519
93,193,374
93,194,253
93,198,251
93,201,266
93,204,386
93,211,267
93,220,251
93,227,573
93,229,262
93,230,339
93,238,231
93,242,283
93,246,195
93,252,267
93,259,298
93,260,598
93,261,511
93,263,83
93,264,171
93,265,130
93,267,18
93,270,211
93,274,62
93,278,413
93,289,109
93,294,212
94,5,282
94,7,162
94,9,388
94,15,198
94,17,381
94,25,162
94,29,388
94,30,219
94,35,38
94,40,24
94,44,89
94,45,146
94,48,41
94,49,103
94,51,405
94,52,122
94,62,137
94,69,62
94,71,550
94,72,133
94,86,6
94,89,23
94,93,124
94,99,178
94,108,107
94,115,496
94,117,209
94,119,71
94,120,218
94,122,512
94,123,236
94,124,537
94,127,431
94,137,90
94,143,44
94,144,506
94,145,494
94,150,273
94,152,201
94,153,472
94,155,131
94,158,550
94,168,306
94,173,526
94,174,482
94,177,557
94,185,590
94,186,252
94,192,539
94,195,545
94,197,64
94,201,124
94,205,376
94,209,527
94,213,284
94,215,295
94,217,523
94,218,378
94,225,554
94,243,385
94,245,308
94,246,114
94,251,29
94,253,455
94,258,169
94,269,163
94,270,520
94,279,426
94,282,533
94,283,520
94,288,299
94,289,283
94,299,441
95,2,390
95,4,217
95,6,560
95,8,287
95,9,39
95,12,80
95,14,78
95,19,438
95,27,367
95,29,496
95,36,78
95,38,441
95,43,537
95,45,391
95,48,422
95,58,466
95,63,168
95,70,89
95,72,213
95,73,150
95,78,465
95,79,135
95,80,573
95,85,3
95,89,434
95,98,276
95,101,445
95,105,336
95,107,322
95,109,555
95,112,273
95,114,523
95,126,595
95,132,493
95,133,383
95,134,410
95,139,476
95,141,424
95,154,236
95,157,315
95,162,178
95,168,252
95,171,152
95,174,113
95,175,508
95,176,108
95,189,488
95,201,206
95,202,451
95,214,39
95,215,378
95,216,343
95,220,277
95,226,229
95,229,304
95,230,331
95,234,307
95,236,478
95,237,556
95,238,30
95,241,219
95,244,93
95,247,204
95,259,589
95,263,228
95,264,493
95,266,182
95,274,566
95,275,282
95,278,483
95,286,48
95,293,297
95,296,509
96,10,261
96,16,51
96,24,475
96,25,559
96,31,314
96,33,17
96,35,377
96,43,231
96,44,125
96,48,180
96,53,275
96,57,544
96,58,510
96,60,78
96,64,243
96,66,69
96,73,8
96,75,359
96,76,35
96,86,486
96,87,140
96,99,309
96,100,453
96,103,140
96,114,208
96,121,44
96,123,119
96,127,69
96,131,112
96,134,576
96,135,13
96,136,567
96,143,204
96,145,282
96,159,334
96,163,445
96,168,484
96,173,498
96,176,297
96,179,239
96,180,507
96,181,51
96,183,375
96,184,350
96,187,237
96,190,506
96,193,561
96,196,133
96,198,361
96,201,375
96,208,369
96,209,413
96,210,556
96,212,200
96,214,202
96,221,65
96,223,266
96,230,510
96,232,506
96,233,173
96,237,97
96,240,551
96,247,250
96,249,389
96,250,51
96,251,308
96,254,412
96,266,401
96,267,166
96,270,68
96,278,465
96,286,195
96,296,406
97,5,558
97,6,255
97,9,18
97,11,51
97,16,5
97,17,480
97,22,314
97,24,256
97,31,517
97,38,598
97,42,559
97,45,394
97,47,335
97,49,413
97,67,338
97,70,557
97,73,131
97,79,515
97,94,107
97,106,107
97,108,549
97,116,385
97,117,67
97,119,92
97,120,305
97,121,31
97,126,510
97,127,317
97,131,493
97,132,255
97,135,258
97,141,354
97,145,81
97,148,312
97,149,269
97,154,232
97,156,334
97,162,541
97,168,573
97,169,253
97,171,333
97,172,443
97,173,235
97,174,497
97,183,484
97,184,292
97,188,124
97,191,206
97,201,341
97,203,99
97,205,369
97,206,169
97,216,426
97,220,261
97,222,154
97,228,302
97,237,448
97,240,128
97,242,213
97,244,324
97,252,380
97,257,558
97,267,259
97,271,579
97,278,108
97,281,265
97,285,413
97,286,46
97,287,218
97,290,361
97,291,438
97,296,274
97,299,245
98,1,583
98,10,69
98,12,375
98,16,219
98,23,568
98,24,374
98,26,142
98,28,349
98,29,230
98,31,502
98,32,107
98,34,486
98,36,271
98,45,271
98,50,559
98,52,521
98,57,433
98,59,40
98,63,7
98,68,57
98,75,530
98,78,72
98,79,564
98,80,421
98,83,404
98,85,461
98,87,432
98,88,175
98,101,394
98,102,206
98,103,554
98,108,431
98,110,431
98,115,233
