source,target,weight
60,7,557
60,11,578
60,13,475
60,14,593
60,15,254
60,16,282
60,17,123
60,18,185
60,21,461
60,23,413
60,24,424
60,26,25
60,29,385
60,30,517
60,31,444
60,33,287
60,34,275
60,35,593
60,36,496
60,40,557
60,41,585
60,42,515
60,43,308
60,44,131
60,45,194
60,47,147
60,49,367
60,53,515
60,54,342
60,55,276
60,58,438
60,59,301
60,61,5
60,62,542
60,63,481
60,65,460
60,66,102
60,69,226
60,70,265
60,71,596
60,72,402
60,73,72
60,74,310
60,75,498
60,76,594
60,77,101
60,78,442
60,79,388
60,81,135
60,83,556
60,84,67
60,85,472
60,86,518
60,87,561
60,88,395
60,89,436
60,90,428
60,91,216
60,93,179
60,94,77
60,97,27
60,98,528
60,99,581
60,102,4
60,103,552
60,104,422
60,108,358
60,109,155
60,111,248
60,112,292
60,113,589
60,115,565
60,116,232
60,117,551
60,118,76
60,120,234
60,121,3
60,122,96
60,123,587
60,126,323
60,128,575
60,130,227
60,133,181
60,136,539
60,137,319
60,140,367
60,141,217
60,142,224
60,143,109
60,144,44
60,145,124
60,146,314
60,147,166
60,148,407
60,151,240
60,152,405
60,154,15
60,155,336
60,156,77
60,157,327
60,158,86
60,159,293
60,161,29
60,162,264
60,165,159
60,168,576
60,171,434
60,172,272
60,173,459
60,174,130
60,175,311
60,179,58
60,180,281
60,181,435
60,183,130
60,184,24
60,189,172
60,190,32
60,192,92
60,194,95
60,195,120
60,196,347
60,198,265
60,200,198
60,201,571
60,203,531
60,204,516
60,205,132
60,206,362
60,209,175
60,210,586
60,211,92
60,212,439
60,214,77
60,215,8
60,218,284
60,219,142
60,220,540
60,221,136
60,222,476
60,224,413
60,226,500
60,228,157
60,230,284
60,232,456
60,235,582
60,236,27
60,237,7
60,238,451
60,239,504
60,240,371
60,242,417
60,245,372
60,246,13
60,248,422
60,249,158
60,250,80
60,251,531
60,252,34
60,254,424
60,255,144
60,256,159
60,257,41
60,262,133
60,264,233
60,265,339
60,266,222
60,267,230
60,269,106
60,271,314
60,272,302
60,273,413
60,274,529
60,275,490
60,276,298
60,277,300
60,278,49
60,280,496
60,281,70
60,285,463
60,286,470
60,287,196
60,291,561
60,292,355
60,294,307
60,295,198
60,296,334
60,297,258
60,298,83
60,300,192
61,1,195
61,2,206
61,3,584
61,4,388
61,5,159
61,6,330
61,7,9
61,10,126
61,11,362
61,12,584
61,13,433
61,14,557
61,15,289
61,16,92
61,17,257
61,19,548
61,20,232
61,22,515
61,23,62
61,26,480
61,27,185
61,31,466
61,32,351
61,34,391
61,36,229
61,38,469
61,39,169
61,41,201
61,42,410
61,43,196
61,44,571
61,45,483
61,46,62
61,51,514
61,53,519
61,54,497
61,55,79
61,57,491
61,59,426
61,60,5
61,62,334
61,63,443
61,64,439
61,65,470
61,66,275
61,68,149
61,70,492
61,71,496
61,73,537
61,74,101
61,75,38
61,76,159
61,80,579
61,81,469
61,82,131
61,83,189
61,84,490
61,85,553
61,86,73
61,87,107
61,94,371
61,97,66
61,101,298
61,102,43
61,103,536
61,105,409
61,107,224
61,110,267
61,111,104
61,113,102
61,115,96
61,116,437
61,117,89
61,120,387
61,121,205
61,122,219
61,123,417
61,124,396
61,125,143
61,126,3
61,128,245
61,130,477
61,131,400
61,132,42
61,134,221
61,135,51
61,136,444
61,141,253
61,142,574
61,145,397
61,146,580
61,147,554
61,148,264
61,149,334
61,152,15
61,153,548
61,154,212
61,159,316
61,163,169
61,164,448
61,165,31
61,166,30
61,168,536
61,171,435
61,173,95
61,177,71
61,179,50
61,180,213
61,181,29
61,182,447
61,183,398
61,184,447
61,185,310
61,186,442
61,188,394
61,189,181
61,191,26
61,194,146
61,195,547
61,198,136
61,199,309
61,202,378
61,204,108
61,205,456
61,206,286
61,207,522
61,208,507
61,209,440
61,210,582
61,211,575
61,212,50
61,215,322
61,216,206
61,217,411
61,218,101
61,219,252
61,220,304
61,221,578
61,222,253
61,223,50
61,225,165
61,228,200
61,229,217
61,231,465
61,233,169
61,234,595
61,238,434
61,239,144
61,241,434
61,242,476
61,245,92
61,246,444
61,247,454
61,251,353
61,252,367
61,253,363
61,254,125
61,255,190
61,256,40
61,257,83
61,258,570
61,259,481
61,260,140
61,261,448
61,262,85
61,263,524
61,266,560
61,267,31
61,270,468
61,271,495
61,275,50
61,276,88
61,277,558
61,278,467
61,279,95
61,282,544
61,283,16
61,284,234
61,286,250
61,287,458
61,288,70
61,289,493
61,291,111
61,292,176
61,298,449
61,299,369
62,1,221
62,3,280
62,4,185
62,6,344
62,7,498
62,8,139
62,9,505
62,10,300
62,11,302
62,13,593
62,14,63
62,16,375
62,18,490
62,22,333
62,25,540
62,26,75
62,27,581
62,28,217
62,30,391
62,32,98
62,33,124
62,35,135
62,36,402
62,37,329
62,40,395
62,41,381
62,42,140
62,45,37
62,46,352
62,47,41
62,48,250
62,49,541
62,51,356
62,52,399
62,53,158
62,54,139
62,55,215
62,58,281
62,60,542
62,61,334
62,63,349
62,64,552
62,65,152
62,66,441
62,68,172
62,69,269
62,70,435
62,72,243
62,74,197
62,75,592
62,76,553
62,83,480
62,84,64
62,87,20
62,88,575
62,91,339
62,92,446
62,93,439
62,94,224
62,96,451
62,97,338
62,98,209
62,100,326
62,105,574
62,106,429
62,108,499
62,110,484
62,112,348
62,115,569
62,119,304
62,121,333
62,122,442
62,124,111
62,125,535
62,126,131
62,127,131
62,128,289
62,129,557
62,131,411
62,132,501
62,134,284
62,136,484
62,137,273
62,138,188
62,139,530
62,140,169
62,141,159
62,142,58
62,143,266
62,144,575
62,146,513
62,150,76
62,151,131
62,152,346
62,153,473
62,154,309
62,155,80
62,156,482
62,157,397
62,159,494
62,160,395
62,161,106
62,162,206
62,163,64
62,164,295
62,166,483
62,168,163
62,169,88
62,170,225
62,171,323
62,172,555
62,174,49
62,176,331
62,178,440
62,179,563
62,180,574
62,181,225
62,182,34
62,184,57
62,185,155
62,187,433
62,189,26
62,190,221
62,191,118
62,192,514
62,193,318
62,194,144
62,196,596
62,198,438
62,199,485
62,200,276
62,201,410
62,202,181
62,204,466
62,205,323
62,206,592
62,207,55
62,209,140
62,211,276
62,215,229
62,216,377
62,217,231
62,218,575
62,219,537
62,220,66
62,222,357
62,223,389
62,224,482
62,225,52
62,227,127
62,228,135
62,229,73
62,230,51
62,231,148
62,232,108
62,235,278
62,237,556
62,242,541
62,243,137
62,244,527
62,246,50
62,247,577
62,248,60
62,250,71
62,251,402
62,252,198
62,253,444
62,255,249
62,256,411
62,258,221
62,259,48
62,260,327
62,261,492
62,262,181
62,264,596
62,265,510
62,266,460
62,267,152
62,268,405
62,269,287
62,271,370
62,273,508
62,274,162
62,275,61
62,277,269
62,278,536
62,279,600
62,280,476
62,281,12
62,284,599
62,285,39
62,288,410
62,289,272
62,292,57
62,293,421
62,294,251
62,297,123
62,298,38
62,299,318
62,300,190
63,1,273
63,3,335
63,4,15
63,5,267
63,6,131
63,9,425
63,11,125
63,12,479
63,14,413
63,15,104
63,16,563
63,17,93
63,19,445
63,20,310
63,21,420
63,23,246
63,25,171
63,26,486
63,27,207
63,28,235
63,30,286
63,32,360
63,33,257
63,34,432
63,36,113
63,37,271
63,38,206
63,40,41
63,42,301
63,45,416
63,49,265
63,50,104
63,53,250
63,54,326
63,56,360
63,58,223
63,60,481
63,61,443
63,62,349
63,64,75
63,65,474
63,66,49
63,67,434
63,68,536
63,69,366
63,70,557
63,71,397
63,77,508
63,78,278
63,81,269
63,82,589
63,83,37
63,84,216
63,85,334
63,87,169
63,88,48
63,89,277
63,91,218
63,92,133
63,93,194
63,94,1
63,95,502
63,97,294
63,98,406
63,102,255
63,103,296
63,104,370
63,105,16
63,106,556
63,107,396
63,108,321
63,109,461
63,110,547
63,111,263
63,113,148
63,115,5
63,116,202
63,118,134
63,119,305
63,120,325
63,121,305
63,123,320
63,124,590
63,125,183
63,126,192
63,128,235
63,129,351
63,130,166
63,131,487
63,132,21
63,133,252
63,135,453
63,139,426
63,140,474
63,143,522
63,148,173
63,149,332
63,153,578
63,154,379
63,157,134
63,158,573
63,159,315
63,162,254
63,163,286
63,164,245
63,170,388
63,171,327
63,173,592
63,174,486
63,175,586
63,176,128
63,177,401
63,178,584
63,179,67
63,180,280
63,181,425
63,182,418
63,184,530
63,185,484
63,187,431
63,188,468
63,189,492
63,190,435
63,191,389
63,193,369
63,194,513
63,195,77
63,196,502
63,198,9
63,199,82
63,200,379
63,202,156
63,204,83
63,206,196
63,208,48
63,209,261
63,210,416
63,212,176
63,213,11
63,215,499
63,216,377
63,219,225
63,221,456
63,222,24
63,225,274
63,227,61
63,229,193
63,230,410
63,231,346
63,232,78
63,237,254
63,238,145
63,240,435
63,243,346
63,244,205
63,247,270
63,249,64
63,250,561
63,253,212
63,254,277
63,255,290
63,256,35
63,258,63
63,260,12
63,264,116
63,266,276
63,268,359
63,269,271
63,271,130
63,274,175
63,275,579
63,276,127
63,277,351
63,278,565
63,283,260
63,288,186
63,289,18
63,290,378
63,296,509
63,297,34
63,300,532
64,1,289
64,3,314
64,6,61
64,9,225
64,10,93
64,11,252
64,12,232
64,13,431
64,14,129
64,18,113
64,22,45
64,24,85
64,25,545
64,26,379
64,29,314
64,30,62
64,32,429
64,34,168
64,35,90
64,36,326
64,37,297
64,38,120
64,39,387
64,40,76
64,41,379
64,42,403
64,43,534
64,45,524
64,48,117
64,49,479
64,50,447
64,51,117
64,55,217
64,56,64
64,57,55
64,58,462
64,61,439
64,62,552
64,63,75
64,66,415
64,67,276
64,68,498
64,71,73
64,72,283
64,73,487
64,75,547
64,77,438
64,78,8
64,79,238
64,80,509
64,82,75
64,83,74
64,84,328
64,90,100
64,91,401
64,94,341
64,95,48
64,96,477
64,97,35
64,101,350
64,102,396
64,104,488
64,105,218
64,106,597
64,107,295
64,108,191
64,109,409
64,110,454
64,112,376
64,113,34
64,116,171
64,117,362
64,118,151
64,119,356
64,120,585
64,123,248
64,125,51
64,127,344
64,129,65
64,132,281
64,133,178
64,134,70
64,135,55
64,136,222
64,137,284
64,138,110
64,139,100
64,140,62
64,141,49
64,142,251
64,144,541
64,146,122
64,148,330
64,150,154
64,151,369
64,152,80
64,153,79
64,154,321
64,155,361
64,156,108
64,157,562
64,158,406
64,160,81
64,161,577
64,163,473
64,164,271
64,165,165
64,166,236
64,167,398
64,168,518
64,169,577
64,171,24
64,172,120
64,173,184
64,174,16
64,176,405
64,177,165
64,180,121
64,183,121
64,185,176
64,187,466
64,188,473
64,189,297
64,191,125
64,192,554
64,194,415
64,195,519
64,197,344
64,198,240
64,199,509
64,200,266
64,201,20
64,202,472
64,203,588
64,206,450
64,207,413
64,208,196
64,211,543
64,212,280
64,213,457
64,214,567
64,215,502
64,216,530
64,217,475
64,218,67
64,220,524
64,221,522
64,222,200
64,224,363
64,226,244
64,229,126
64,231,194
64,232,72
64,233,249
64,235,246
64,239,56
64,242,149
64,243,558
64,244,206
64,245,252
64,246,463
64,247,50
64,248,300
64,249,191
64,250,254
64,251,332
64,253,347
64,254,371
64,257,161
64,258,76
64,259,530
64,260,386
64,261,343
64,262,143
64,263,187
64,268,325
64,269,515
64,271,230
64,272,252
64,274,327
64,277,167
64,278,27
64,279,305
64,281,25
64,283,504
64,284,488
64,285,78
64,286,176
64,287,57
64,288,573
64,289,160
64,291,511
64,292,334
64,293,86
64,294,445
64,296,221
64,300,70
65,1,125
65,4,470
65,6,61
65,7,586
65,9,175
65,10,314
65,11,59
65,13,45
65,16,365
65,18,213
65,19,409
65,22,551
65,23,123
65,24,131
65,26,122
65,27,11
65,29,532
65,30,574
65,31,484
65,32,154
65,33,453
65,35,312
65,38,84
65,40,549
65,43,144
65,45,422
65,46,354
65,50,250
65,52,176
65,53,367
65,54,283
65,56,57
65,57,533
65,59,559
65,60,460
65,61,470
65,62,152
65,63,474
65,67,371
65,68,88
65,70,409
65,71,193
65,72,561
65,73,410
65,74,390
65,76,273
65,80,459
65,81,79
65,82,547
65,84,194
65,85,142
65,86,253
65,87,373
65,88,368
65,91,409
65,92,77
65,93,509
65,94,264
65,95,541
65,96,49
65,97,319
65,98,113
65,99,290
65,101,518
65,103,477
65,105,71
65,108,263
65,112,183
65,114,227
65,115,110
65,116,115
65,117,219
65,118,375
65,120,204
65,122,409
65,123,251
65,125,365
65,126,543
65,130,372
65,131,85
65,132,361
65,133,348
65,134,63
65,136,487
65,137,573
65,138,565
65,139,347
65,140,577
65,141,53
65,142,365
65,144,374
65,147,260
65,149,79
65,150,27
65,151,11
65,152,267
65,153,161
65,154,584
65,156,197
65,157,424
65,161,142
65,162,130
65,166,357
65,167,553
65,168,341
65,169,416
65,172,132
65,174,316
65,175,409
65,177,487
65,178,4
65,180,85
65,182,133
65,185,375
65,186,435
65,187,370
65,189,244
65,190,490
65,191,438
65,194,382
65,195,510
65,196,208
65,197,192
65,199,189
65,200,108
65,201,252
65,202,263
65,203,377
65,205,429
65,206,108
65,208,10
65,209,104
65,210,449
65,213,362
65,215,510
65,217,280
65,220,170
65,221,253
65,224,234
65,225,425
65,228,4
65,232,496
65,234,209
65,237,202
65,238,461
65,239,558
65,240,351
65,241,320
65,242,89
65,245,210
65,246,544
65,248,510
65,249,35
65,251,390
65,252,441
65,254,219
65,258,555
65,259,568
65,260,282
65,261,592
65,262,210
65,264,552
65,265,446
65,269,591
65,270,30
65,273,249
65,274,541
65,277,125
65,282,278
65,283,143
65,285,416
65,286,338
65,288,155
65,289,54
65,290,59
65,292,451
65,293,65
65,294,308
65,295,331
65,296,309
65,298,297
65,299,481
66,1,345
66,2,437
66,3,491
66,5,161
66,6,320
66,7,145
66,8,584
66,9,283
66,11,365
66,12,425
66,13,6
66,14,532
66,15,291
66,17,574
66,21,517
66,23,528
66,25,324
66,26,530
66,27,415
66,29,580
66,30,396
66,33,274
66,34,424
66,35,243
66,36,39
66,41,361
66,42,354
66,43,376
66,44,579
66,47,420
66,48,325
66,51,330
66,55,443
66,58,409
66,60,102
66,61,275
66,62,441
66,63,49
66,64,415
66,70,230
66,72,30
66,73,530
66,74,419
66,76,339
66,79,168
66,83,518
66,85,219
66,86,103
66,88,93
66,90,587
66,93,564
66,94,456
66,95,213
66,96,221
66,97,423
66,99,276
66,104,31
66,109,468
66,110,511
66,112,23
66,114,24
66,116,395
66,117,123
66,118,507
66,119,584
66,122,228
66,125,363
66,128,108
66,129,137
66,130,503
66,131,310
66,132,562
66,133,255
66,134,55
66,135,27
66,140,318
66,142,112
66,146,310
66,149,42
66,151,252
66,152,49
66,153,460
66,154,195
66,156,181
66,157,287
66,159,408
66,161,493
66,162,72
66,163,467
66,164,274
66,165,404
66,166,230
66,167,20
66,168,369
66,171,131
66,172,244
66,174,505
66,178,411
66,179,87
66,182,578
66,183,70
66,185,142
66,186,530
66,187,148
66,188,355
66,189,101
66,191,319
66,192,387
66,194,334
66,195,331
66,196,347
66,197,449
66,201,314
66,202,409
66,203,355
66,204,554
66,205,300
66,208,32
66,209,379
66,210,397
66,211,58
66,212,561
66,214,522
66,217,586
66,220,394
66,221,593
66,222,459
66,226,420
66,227,24
66,229,565
66,230,292
66,233,173
66,238,179
66,242,341
66,245,330
66,246,203
66,247,52
66,250,15
66,251,525
66,253,511
66,255,407
66,259,291
66,260,323
66,261,308
66,262,541
66,263,539
66,267,481
66,270,184
66,271,310
66,275,562
66,277,113
66,279,573
66,281,299
66,284,590
66,286,72
66,287,57
66,290,223
66,292,123
66,293,81
66,294,27
66,296,584
66,297,333
66,298,268
66,299,403
67,4,531
67,5,448
67,6,50
67,9,87
67,10,113
67,11,416
67,13,70
67,14,441
67,15,189
67,16,216
67,17,88
67,18,110
67,20,424
67,21,61
67,22,23
67,23,412
67,24,42
67,25,155
67,26,230
67,28,424
67,30,281
67,32,160
67,33,130
67,34,190
67,35,100
67,38,88
67,39,222
67,40,563
67,43,323
67,47,286
67,48,56
67,51,212
67,52,154
67,53,256
67,54,253
67,55,76
67,56,181
67,57,115
67,59,523
67,63,434
67,64,276
67,65,371
67,69,306
67,70,212
67,71,199
67,72,146
67,74,120
67,79,283
67,80,234
67,81,145
67,82,101
67,83,336
67,84,393
67,86,103
67,87,334
67,88,545
67,89,193
67,90,296
67,91,332
67,94,230
67,95,372
67,96,477
67,97,67
67,98,361
67,99,138
67,100,47
67,102,299
67,104,386
67,106,296
67,107,253
67,111,493
67,112,522
67,113,137
67,116,37
67,118,479
67,120,522
67,124,169
67,125,358
67,126,537
67,128,3
67,129,266
67,131,40
67,133,590
67,136,298
67,137,390
67,139,448
67,140,61
67,141,135
67,143,202
67,144,467
67,145,236
67,146,435
67,147,464
67,148,563
67,150,61
67,151,242
67,152,466
67,154,421
67,156,403
67,160,134
67,161,440
67,163,40
67,164,78
67,166,341
67,167,121
67,168,534
67,169,301
67,171,476
67,173,443
67,175,253
67,176,334
67,177,569
67,178,548
67,179,172
67,181,122
67,182,466
67,184,173
67,188,236
67,189,80
67,190,436
67,191,266
67,192,266
67,193,159
67,195,416
67,196,310
67,200,338
67,201,308
67,202,16
67,204,569
67,207,205
67,208,139
67,209,523
67,210,336
67,213,3
67,216,204
67,218,291
67,219,520
67,222,260
67,223,302
67,225,203
67,226,427
67,227,230
67,228,386
67,229,160
67,230,594
67,231,465
67,232,366
67,233,228
67,234,385
67,236,5
67,237,374
67,242,128
67,247,359
67,248,417
67,249,69
67,250,325
67,252,228
67,254,249
67,256,526
67,259,129
67,260,97
67,261,159
67,262,463
67,265,251
67,267,467
67,268,263
67,270,147
67,272,46
67,273,523
67,274,413
67,275,103
67,276,433
67,277,431
67,279,67
67,283,77
67,288,434
67,291,101
67,292,112
67,294,174
67,295,142
67,298,145
68,5,37
68,8,447
68,9,191
68,10,485
68,11,560
68,12,174
68,14,526
68,15,131
68,16,383
68,17,373
68,18,554
68,20,183
68,22,148
68,23,525
68,24,44
68,26,154
68,27,288
68,29,52
68,30,452
68,31,32
68,32,387
68,33,148
68,34,253
68,35,37
68,42,180
68,43,106
68,44,537
68,45,168
68,46,165
68,47,104
68,48,310
68,50,207
68,51,583
68,52,27
68,53,208
68,57,50
68,58,497
68,61,149
68,62,172
68,63,536
68,64,498
68,65,88
68,69,285
68,70,267
68,72,93
68,73,159
68,75,290
68,76,126
68,77,77
68,79,49
68,81,354
68,85,179
68,86,40
68,87,250
68,88,24
68,89,373
68,92,115
68,94,3
68,96,529
68,97,534
68,98,374
68,101,500
68,102,222
68,103,130
68,104,327
68,105,229
68,106,313
68,109,495
68,110,60
68,112,67
68,114,173
68,115,175
68,116,597
68,117,424
68,118,595
68,120,270
68,121,364
68,122,441
68,126,151
68,129,566
68,133,318
68,135,354
68,137,323
68,138,285
68,143,458
68,144,262
68,145,582
68,146,94
68,148,194
68,150,295
68,151,159
68,153,246
68,155,119
68,156,161
68,159,372
68,162,310
68,163,497
68,165,45
68,168,502
68,169,4
68,170,599
68,173,393
68,174,169
68,175,408
68,177,229
68,178,203
68,180,131
68,183,280
68,184,7
68,185,249
68,186,177
68,187,24
68,188,233
68,189,524
68,194,446
68,195,282
68,199,225
68,202,430
68,204,316
68,205,58
68,206,559
68,208,82
68,210,439
68,212,373
68,214,371
68,215,335
68,217,54
68,218,174
68,220,102
68,221,222
68,224,200
68,225,254
68,226,53
68,228,521
68,231,77
68,233,310
68,237,260
68,240,72
68,241,380
68,243,191
68,245,376
68,246,116
68,247,521
68,250,543
68,253,399
68,254,566
68,255,548
68,256,35
68,258,423
68,264,187
68,265,243
68,266,172
68,268,233
68,269,271
68,270,510
68,272,443
68,277,272
68,280,188
68,282,426
68,286,32
68,287,403
68,288,389
68,291,131
68,294,355
68,298,554
68,300,232
69,3,148
69,4,202
69,6,198
69,9,350
69,10,399
69,12,55
69,14,407
69,16,27
69,17,277
69,20,193
69,21,215
69,22,544
69,23,44
69,25,340
69,26,568
69,27,366
69,28,266
69,30,411
69,31,367
69,32,244
69,34,309
69,35,277
69,36,26
69,37,423
69,38,82
69,42,249
69,43,248
69,44,419
69,45,198
69,46,506
69,48,352
69,50,363
69,53,306
69,54,162
69,55,492
69,59,577
69,60,226
69,62,269
69,63,366
69,67,306
69,68,285
69,71,578
69,73,422
69,74,59
69,75,402
69,76,411
69,77,120
69,78,298
69,79,124
69,81,428
69,83,217
69,85,44
69,87,208
69,88,118
69,89,40
69,90,343
69,91,439
69,92,7
69,93,430
69,94,392
69,95,236
69,96,374
69,98,351
69,99,69
69,100,385
69,101,124
69,102,544
69,103,39
69,106,345
69,107,324
69,109,277
69,110,566
69,113,25
69,114,138
69,116,104
69,117,568
69,118,574
69,122,448
69,123,45
69,124,23
69,125,210
69,126,520
69,129,164
69,130,317
69,131,518
69,132,513
69,133,236
69,134,593
69,135,367
69,136,209
69,138,411
69,139,284
69,140,329
69,141,38
69,142,150
69,143,524
69,144,164
69,145,138
69,146,126
69,149,415
69,150,203
69,151,88
69,153,309
69,156,186
69,159,136
69,160,541
69,161,483
69,162,329
69,164,546
69,166,151
69,167,222
69,169,336
69,173,599
69,174,309
69,175,368
69,176,37
69,177,426
69,178,194
69,179,539
69,182,46
69,184,197
69,186,133
69,187,523
69,189,58
69,190,178
69,191,94
69,194,431
69,196,104
69,197,334
69,201,167
69,202,46
69,206,525
69,208,409
69,210,163
69,211,31
69,213,23
69,215,248
69,216,582
69,217,368
69,218,318
69,219,83
69,223,378
69,224,216
69,225,418
69,226,355
69,227,73
69,228,489
69,229,410
69,230,343
69,232,571
69,234,529
69,235,236
69,236,162
69,237,81
69,238,307
69,240,252
69,242,113
69,244,215
69,246,550
69,247,19
69,251,118
69,253,10
69,254,286
69,255,86
69,256,65
69,263,215
69,264,567
69,265,351
69,266,203
69,269,3
69,270,433
69,272,558
69,274,518
69,275,531
69,278,64
69,280,108
69,281,325
69,282,289
69,285,411
69,289,351
69,290,451
69,291,145
69,294,98
69,296,557
69,297,432
69,298,128
69,299,563
69,300,573
70,4,291
70,5,300
70,6,194
70,7,339
70,9,432
70,11,250
70,12,316
70,13,50
70,15,23
70,16,561
70,19,546
70,21,515
70,22,588
70,24,235
70,25,121
70,26,518
70,27,189
70,31,312
70,35,488
70,38,307
70,39,428
70,40,589
70,42,421
70,43,34
70,44,25
70,45,484
70,46,220
70,47,577
70,48,57
70,49,124
70,51,272
70,52,87
70,56,275
70,57,82
70,58,217
70,60,265
70,61,492
70,62,435
70,63,557
70,65,409
70,66,230
70,67,212
70,68,267
70,71,579
70,72,73
70,78,156
70,79,229
70,80,58
70,83,246
70,85,224
70,86,450
70,87,489
70,88,433
70,89,136
70,91,183
70,93,7
70,94,131
70,95,318
70,97,431
70,100,589
70,101,184
70,102,549
70,103,168
70,104,413
70,105,414
70,106,346
70,108,405
70,109,30
70,110,202
70,113,116
70,115,209
70,116,227
70,118,244
70,121,148
70,124,109
70,125,73
70,126,582
70,129,322
70,130,235
70,132,178
70,133,215
70,136,35
70,138,585
70,139,407
70,141,86
70,142,512
70,143,220
70,145,170
70,146,428
70,147,48
70,152,87
70,153,269
70,156,121
70,157,423
70,158,215
70,159,382
70,160,405
70,161,92
70,163,21
70,164,459
70,167,422
70,168,313
70,169,60
70,174,582
70,175,288
70,176,598
70,177,271
70,178,486
70,179,503
70,180,144
70,181,81
70,182,355
70,183,393
70,184,226
70,186,262
70,188,555
70,190,373
70,191,300
70,192,365
70,193,473
70,195,117
70,196,181
70,197,299
70,198,461
70,200,330
70,201,496
70,202,76
70,203,224
70,204,563
70,210,321
70,211,172
70,212,427
70,213,261
70,215,576
70,217,200
70,218,345
70,220,20
70,224,547
70,225,302
70,226,48
70,227,347
70,228,199
70,229,88
70,230,91
70,232,204
70,233,433
70,234,59
70,235,564
70,236,281
70,237,125
70,239,564
70,240,28
70,241,222
70,242,242
70,243,48
70,244,307
70,245,529
70,246,532
70,249,261
70,251,47
70,253,63
70,255,134
70,256,318
70,258,50
70,259,576
70,260,518
70,262,377
70,263,205
70,265,599
70,268,291
70,270,444
70,271,200
70,272,325
70,274,36
70,279,354
70,282,568
70,284,123
70,287,577
70,288,42
70,289,579
70,290,560
70,292,589
70,293,528
70,295,285
70,297,292
70,298,471
71,1,586
71,3,313
71,4,3
71,6,398
71,8,510
71,11,2
71,12,576
71,14,404
71,15,280
71,16,351
71,18,130
71,22,245
71,23,156
71,24,274
71,25,588
71,26,114
71,28,206
71,31,64
71,32,55
71,33,556
71,34,181
71,36,343
71,38,352
71,39,496
71,40,180
71,41,535
71,43,13
71,44,551
71,48,122
71,49,550
71,50,396
71,51,165
71,55,368
71,56,580
71,57,544
71,58,55
71,60,596
71,61,496
71,63,397
71,64,73
71,65,193
71,67,199
71,69,578
71,70,579
71,72,575
71,75,341
71,77,199
71,78,335
71,79,88
71,80,338
71,81,338
71,82,184
71,84,518
71,85,106
71,86,275
71,87,426
71,88,208
71,89,312
71,90,441
71,91,560
71,92,405
71,94,166
71,95,364
71,96,575
71,97,229
71,98,289
71,101,32
71,104,143
71,107,170
71,109,289
71,111,208
71,114,236
71,116,469
71,120,582
71,121,140
71,125,541
71,126,127
71,127,409
71,128,411
71,129,553
71,130,561
71,133,534
71,134,158
71,135,382
71,137,266
71,138,387
71,139,394
71,140,58
71,141,73
71,143,585
71,144,148
71,145,280
71,147,543
71,148,116
71,149,38
71,151,41
71,152,88
71,153,482
71,154,396
71,158,51
71,159,352
71,161,353
71,162,50
71,163,231
71,165,230
71,167,299
71,170,277
71,172,8
71,173,257
71,178,554
71,180,161
71,181,435
71,182,560
71,184,593
71,185,88
71,186,515
71,187,414
71,188,56
71,191,335
71,192,223
71,194,81
71,195,544
71,197,539
71,200,237
71,201,532
71,202,553
71,203,325
71,204,298
71,205,231
71,206,359
71,208,39
71,209,515
71,210,530
71,211,586
71,212,472
71,213,387
71,215,569
71,216,122
71,217,255
71,220,577
71,221,286
71,223,117
71,229,94
71,230,278
71,232,258
71,233,268
71,235,347
71,238,388
71,242,351
71,243,574
71,244,460
71,245,576
71,249,101
71,253,507
71,254,164
71,256,132
71,257,355
71,258,59
71,260,26
71,262,108
71,263,468
71,266,295
71,268,506
71,269,57
71,270,164
71,271,6
71,272,495
71,273,164
71,279,137
71,280,76
71,282,376
71,283,297
71,285,151
71,291,213
71,299,27
71,300,569
72,3,542
72,4,64
72,5,228
72,6,330
72,7,20
72,8,3
72,12,49
72,16,58
72,17,124
72,19,476
72,22,161
72,23,429
72,25,425
72,26,84
72,27,217
72,28,566
72,30,362
72,31,48
72,33,453
72,37,265
72,38,57
72,39,35
72,40,573
72,41,245
72,42,376
72,43,546
72,47,399
72,50,159
72,51,591
72,52,551
72,53,397
72,55,600
72,57,371
72,58,261
72,59,165
72,60,402
72,62,243
72,64,283
72,65,561
72,66,30
72,67,146
72,68,93
72,70,73
72,71,575
72,73,312
72,74,138
72,77,214
72,79,4
72,81,269
72,82,395
72,83,5
72,84,274
72,85,470
72,86,130
72,87,568
72,90,473
72,92,393
72,94,560
72,96,1
72,97,587
72,98,140
72,99,271
72,100,82
72,101,363
72,103,105
72,105,420
72,107,472
72,108,47
72,109,393
72,110,146
72,111,267
72,112,177
72,113,335
72,114,430
72,115,513
72,117,40
72,118,217
72,121,21
72,123,71
72,127,199
72,128,305
72,130,535
72,131,179
72,134,193
72,135,20
72,136,397
72,137,22
72,138,593
72,139,255
72,140,298
72,141,50
72,142,329
72,144,5
72,145,311
72,150,260
72,153,427
72,154,483
72,155,389
72,156,88
72,158,303
72,164,555
72,168,126
72,169,327
72,170,192
72,171,2
72,173,213
72,174,23
72,176,246
72,177,344
72,178,153
72,180,271
72,181,75
72,182,498
72,184,592
72,185,546
72,186,137
72,189,88
72,190,24
72,191,451
72,192,124
72,193,39
72,194,275
72,197,35
72,198,226
72,199,87
72,202,205
72,204,397
72,205,141
72,209,115
72,212,108
72,213,108
72,214,127
72,215,102
72,216,177
72,217,276
