source,target,weight
5,152,295
5,170,238
5,171,415
5,178,130
5,184,537
5,220,444
5,266,594
5,272,200
5,279,60
6,1,153
6,2,459
6,5,473
6,7,410
6,8,598
6,9,436
6,10,570
6,12,509
6,13,121
6,14,478
6,16,100
6,18,130
6,19,385
6,21,432
6,22,102
6,31,420
6,32,192
6,33,143
6,36,14
6,40,273
6,44,250
6,47,509
6,49,398
6,51,572
6,55,48
6,62,254
6,63,51
6,65,201
6,68,359
6,77,529
6,80,189
6,85,536
6,93,207
6,99,338
6,111,329
6,113,232
6,134,577
6,137,449
6,143,309
6,145,352
6,147,199
6,148,212
6,152,504
6,154,288
6,157,64
6,176,357
6,177,592
6,191,456
6,207,564
6,218,405
6,222,96
6,271,482
7,1,463
7,3,256
7,4,368
7,5,14
7,6,410
7,8,383
7,10,38
7,11,507
7,12,400
7,13,527
7,14,582
7,15,59
7,16,357
7,18,378
7,21,494
7,23,592
7,30,540
7,33,78
7,34,31
7,36,46
7,37,403
7,39,555
7,41,17
7,44,173
7,45,277
7,46,41
7,53,306
7,57,356
7,58,419
7,59,38
7,64,270
7,69,425
7,70,485
7,72,255
7,75,469
7,80,269
7,90,526
7,93,53
7,95,384
7,98,540
7,100,37
7,105,490
7,117,552
7,119,106
7,123,424
7,127,468
7,134,219
7,135,6
7,137,299
7,143,64
7,184,42
7,185,329
7,195,172
7,205,486
7,209,121
7,218,184
7,225,475
7,231,236
7,239,33
7,287,89
8,1,517
8,2,226
8,4,391
8,5,24
8,6,598
8,7,383
8,9,37
8,13,333
8,17,212
8,18,176
8,20,513
8,21,23
8,22,71
8,23,419
8,24,117
8,27,59
8,28,488
8,29,387
8,32,535
8,40,460
8,43,502
8,51,137
8,55,332
8,58,64
8,62,315
8,63,159
8,67,284
8,73,259
8,77,159
8,78,572
8,88,451
8,93,343
8,102,258
8,104,160
8,107,47
8,134,548
8,154,349
8,161,545
8,174,237
8,180,476
8,214,64
8,249,208
8,260,247
8,261,594
8,268,60
8,276,184
8,278,104
8,295,572
9,2,564
9,3,506
9,5,35
9,6,436
9,8,37
9,10,252
9,11,237
9,12,351
9,14,206
9,17,135
9,18,125
9,20,390
9,21,585
9,22,557
9,23,172
9,24,158
9,26,76
9,28,492
9,30,494
9,33,503
9,34,279
9,35,324
9,37,477
9,40,128
9,43,382
9,44,349
9,47,570
9,56,311
9,60,588
9,61,96
9,62,368
9,65,297
9,71,31
9,73,412
9,74,269
9,82,251
9,83,430
9,84,153
9,117,175
9,132,433
9,157,11
9,162,546
9,167,486
9,200,385
9,201,547
9,250,213
9,254,225
9,259,203
9,272,234
9,277,358
9,282,559
9,283,14
10,3,331
10,5,100
10,6,570
10,7,38
10,9,252
10,11,50
10,12,182
10,14,565
10,16,412
10,18,564
10,19,424
10,20,272
10,21,46
10,22,366
10,23,528
10,24,16
10,27,377
10,29,75
10,30,21
10,34,162
10,42,14
10,46,490
10,48,362
10,50,18
10,51,585
10,58,58
10,60,97
10,65,539
10,67,592
10,69,270
10,73,193
10,75,550
10,78,113
10,79,371
10,83,102
10,84,103
10,88,4
10,92,27
10,96,324
10,97,163
10,101,367
10,109,453
10,129,559
10,138,300
10,143,547
10,146,524
10,184,272
10,186,296
10,187,147
10,192,333
10,210,39
10,213,399
10,219,420
10,241,247
10,254,104
10,257,78
10,266,475
11,1,298
11,3,140
11,4,29
11,5,529
11,7,507
11,9,237
11,10,50
11,12,463
11,13,80
11,14,405
11,15,19
11,17,576
11,18,387
11,24,200
11,36,172
11,37,73
11,38,322
11,39,49
11,41,192
11,42,398
11,48,426
11,49,227
11,51,268
11,55,251
11,56,136
11,61,569
11,70,124
11,77,544
11,88,500
11,91,272
11,95,452
11,97,288
11,98,347
11,102,326
11,117,587
11,135,441
11,137,8
11,160,554
11,162,544
11,164,110
11,171,568
11,174,354
11,180,33
11,181,240
11,208,303
11,212,441
11,222,78
11,234,427
11,242,110
11,248,50
11,250,272
11,253,177
11,259,131
11,271,324
11,290,440
12,1,280
12,2,438
12,3,572
12,4,158
12,5,90
12,6,509
12,7,400
12,9,351
12,10,182
12,11,463
12,13,117
12,14,76
12,15,67
12,16,13
12,17,240
12,19,512
12,21,222
12,24,30
12,27,49
12,28,129
12,29,13
12,31,48
12,36,297
12,37,202
12,38,445
12,42,217
12,43,102
12,46,443
12,47,539
12,49,585
12,52,73
12,57,505
12,58,517
12,60,85
12,63,318
12,65,184
12,66,474
12,80,308
12,84,345
12,85,558
12,99,24
12,118,296
12,121,355
12,164,517
12,183,542
12,218,323
12,222,417
12,226,488
12,252,344
12,298,1
13,1,479
13,2,596
13,4,248
13,6,121
13,7,527
13,8,333
13,11,80
13,12,117
13,15,292
13,16,261
13,18,396
13,19,439
13,20,406
13,23,595
13,24,204
13,25,516
13,26,590
13,27,161
13,29,413
13,42,486
13,43,261
13,47,271
13,48,412
13,50,265
13,58,455
13,62,17
13,65,124
13,66,281
13,72,72
13,77,17
13,83,155
13,90,379
13,99,444
13,109,592
13,110,534
13,115,187
13,116,337
13,119,57
13,128,587
13,131,263
13,139,315
13,164,59
13,169,51
13,171,438
13,173,263
13,181,255
13,183,248
13,230,400
13,275,364
13,279,82
14,1,67
14,2,86
14,3,464
14,6,478
14,7,582
14,9,206
14,10,565
14,11,405
14,12,76
14,16,10
14,18,340
14,19,167
14,20,257
14,22,587
14,26,523
14,28,571
14,29,130
14,31,521
14,33,403
14,37,504
14,40,445
14,42,193
14,50,27
14,54,571
14,64,62
14,81,51
14,85,562
14,95,317
14,108,246
14,118,92
14,119,295
14,122,175
14,124,172
14,130,418
14,137,298
14,140,305
14,175,549
14,196,322
14,209,222
14,216,548
14,258,342
14,263,265
15,1,96
15,2,1
15,4,540
15,5,277
15,7,59
15,11,19
15,12,67
15,13,292
15,17,100
15,18,281
15,19,560
15,20,430
15,22,189
15,25,535
15,27,79
15,30,113
15,32,56
15,37,136
15,39,426
15,41,106
15,44,82
15,46,307
15,57,19
15,59,454
15,61,44
15,89,315
15,105,440
15,106,57
15,111,521
15,114,340
15,116,478
15,120,117
15,122,577
15,123,292
15,142,302
15,152,349
15,155,219
15,173,21
15,244,262
15,250,364
15,258,423
15,265,108
15,269,53
15,271,427
15,296,268
16,1,246
16,2,44
16,4,548
16,5,40
16,6,100
16,7,357
16,10,412
16,12,13
16,13,261
16,14,10
16,21,253
16,22,460
16,23,478
16,25,217
16,26,121
16,27,300
16,28,457
16,30,84
16,32,82
16,33,421
16,34,317
16,42,249
16,46,549
16,50,249
16,51,504
16,58,420
16,70,175
16,72,209
16,80,491
16,82,414
16,85,54
16,86,166
16,91,473
16,94,47
16,97,435
16,99,84
16,108,82
16,111,502
16,118,363
16,123,453
16,125,176
16,131,175
16,136,171
16,149,290
16,211,290
16,229,458
16,234,112
16,251,455
16,273,591
16,276,164
17,1,467
17,2,512
17,3,479
17,4,358
17,5,599
17,8,212
17,9,135
17,11,576
17,12,240
17,15,100
17,18,206
17,19,434
17,20,36
17,21,515
17,25,366
17,26,339
17,27,112
17,31,285
17,36,209
17,37,223
17,38,7
17,40,556
17,42,228
17,43,551
17,48,560
17,57,578
17,60,480
17,72,489
17,76,97
17,84,133
17,86,393
17,88,82
17,100,317
17,101,56
17,106,242
17,114,38
17,124,33
17,165,121
17,174,261
17,175,71
17,181,569
17,266,282
17,283,308
17,292,446
17,293,481
18,1,192
18,2,444
18,6,130
18,7,378
18,8,176
18,9,125
18,10,564
18,11,387
18,13,396
18,14,340
18,15,281
18,17,206
18,23,101
18,30,58
18,32,387
18,34,571
18,38,4
18,43,110
18,48,241
18,51,298
18,68,38
18,74,549
18,76,589
18,92,450
18,112,501
18,117,520
18,118,422
18,122,459
18,124,555
18,148,538
18,168,477
18,193,185
18,207,338
18,232,184
18,253,159
18,257,102
18,258,428
18,260,449
18,268,571
18,269,200
19,3,469
19,4,481
19,6,385
19,10,424
19,12,512
19,13,439
19,14,167
19,15,560
19,17,434
19,20,182
19,21,98
19,22,599
19,24,508
19,29,222
19,30,536
19,33,364
19,35,598
19,37,593
19,45,324
19,46,391
19,48,440
19,49,333
19,54,556
19,55,69
19,59,46
19,61,394
19,69,548
19,71,279
19,72,551
19,73,365
19,80,187
19,104,180
19,111,271
19,120,305
19,136,111
19,141,563
19,142,110
19,156,315
19,192,6
19,199,504
19,209,289
19,219,531
19,224,259
19,251,139
19,256,413
19,289,344
20,1,119
20,2,399
20,4,164
20,8,513
20,9,390
20,10,272
20,13,406
20,14,257
20,15,430
20,17,36
20,19,182
20,21,97
20,23,571
20,24,241
20,26,578
20,29,318
20,31,477
20,34,104
20,40,568
20,41,337
20,42,23
20,52,488
20,66,236
20,67,418
20,68,278
20,101,238
20,107,502
20,119,266
20,120,191
20,128,381
20,143,169
20,162,22
20,164,433
20,170,159
20,179,209
20,211,328
20,249,568
20,273,458
21,1,34
21,4,224
21,6,432
21,7,494
21,8,23
21,9,585
21,10,46
21,12,222
21,16,253
21,17,515
21,19,98
21,20,97
21,23,379
21,25,103
21,30,145
21,32,393
21,33,481
21,34,538
21,36,430
21,47,110
21,58,57
21,61,102
21,62,235
21,68,483
21,78,243
21,79,373
21,84,522
21,85,99
21,86,558
21,87,378
21,104,175
21,105,71
21,114,477
21,121,448
21,123,345
21,130,391
21,137,246
21,149,383
21,151,22
21,169,403
21,173,88
21,178,401
21,180,125
21,194,69
21,227,214
21,241,233
21,264,28
21,281,280
22,2,138
22,4,528
22,6,102
22,8,71
22,9,557
22,10,366
22,14,587
22,15,189
22,16,460
22,19,599
22,24,581
22,25,231
22,26,597
22,27,26
22,29,292
22,30,49
22,33,178
22,36,310
22,46,382
22,54,276
22,57,180
22,82,378
22,83,190
22,91,468
22,112,361
22,117,15
22,133,215
22,145,127
22,164,495
22,192,170
22,243,146
22,256,581
22,271,58
22,280,33
22,286,468
23,2,467
23,3,456
23,7,592
23,8,419
23,9,172
23,10,528
23,13,595
23,16,478
23,18,101
23,20,571
23,21,379
23,25,76
23,26,308
23,33,148
23,36,387
23,38,598
23,40,582
23,44,108
23,47,282
23,48,34
23,59,336
23,68,163
23,75,547
23,76,395
23,81,58
23,83,290
23,91,494
23,95,340
23,107,258
23,124,353
23,131,82
23,132,561
23,166,109
23,168,381
23,180,83
23,191,581
23,217,264
23,244,570
23,247,106
23,251,442
23,279,237
24,1,444
24,3,508
24,8,117
24,9,158
24,10,16
24,11,200
24,12,30
24,13,204
24,19,508
24,20,241
24,22,581
24,25,481
24,27,18
24,28,327
24,32,576
24,37,595
24,44,297
24,50,332
24,61,128
24,62,292
24,63,504
24,67,460
24,71,60
24,80,164
24,93,531
24,96,158
24,102,61
24,111,96
24,116,248
24,126,453
24,139,465
24,145,406
24,150,305
24,155,558
24,162,96
24,184,44
24,186,198
24,208,545
24,209,454
24,215,361
24,224,24
24,241,71
24,250,262
24,253,489
25,1,582
25,4,136
25,13,516
25,15,535
25,16,217
25,17,366
25,21,103
25,22,231
25,23,76
25,24,481
25,26,533
25,27,340
25,28,104
25,29,330
25,30,344
25,31,344
25,35,180
25,38,92
25,39,356
25,45,533
25,47,563
25,55,191
25,63,192
25,71,106
25,87,366
25,96,139
25,130,416
25,131,515
25,133,204
25,166,487
25,182,413
25,190,74
25,195,448
25,215,403
25,283,425
25,284,312
26,2,324
26,3,275
26,5,108
26,9,76
26,13,590
26,14,523
26,16,121
26,17,339
26,20,578
26,22,597
26,23,308
26,25,533
26,27,92
26,28,8
26,31,309
26,32,195
26,38,388
26,39,57
26,41,557
26,42,131
26,45,283
26,48,585
26,53,553
26,57,335
26,62,390
26,64,254
26,77,500
26,78,44
26,81,286
26,86,114
26,89,349
26,100,415
26,110,565
26,127,159
26,135,280
26,157,330
26,174,299
26,202,554
26,205,12
26,224,398
26,225,497
26,228,25
26,234,109
26,247,33
26,256,42
26,295,197
27,2,408
27,8,59
27,10,377
27,12,49
27,13,161
27,15,79
27,16,300
27,17,112
27,22,26
27,24,18
27,25,340
27,26,92
27,28,297
27,30,477
27,32,547
27,33,484
27,35,532
27,38,223
27,39,173
27,40,20
27,41,83
27,53,132
27,54,21
27,58,412
27,63,561
27,65,196
27,70,496
27,77,549
27,78,101
27,79,119
27,85,131
27,91,263
27,111,475
27,133,381
27,148,355
27,152,251
27,161,21
27,168,164
27,243,534
27,256,327
27,262,577
27,268,246
27,270,497
27,277,266
27,287,427
27,288,73
28,1,574
28,2,409
28,4,333
28,5,362
28,8,488
28,9,492
28,12,129
28,14,571
28,16,457
28,24,327
28,25,104
28,26,8
28,27,297
28,30,203
28,35,71
28,38,548
28,41,138
28,43,540
28,44,254
28,46,104
28,53,446
28,54,235
28,55,271
28,60,507
28,62,38
28,64,225
28,65,297
28,66,480
28,70,83
28,75,275
28,79,600
28,80,199
28,92,444
28,94,62
28,95,529
28,96,308
28,106,419
28,118,512
28,161,232
28,165,95
28,167,455
28,172,467
28,177,425
28,180,103
28,183,547
28,184,184
28,190,595
28,203,249
28,217,118
28,219,38
28,233,253
28,235,14
28,248,10
28,264,16
28,266,372
28,295,451
29,1,506
29,4,521
29,5,420
29,8,387
29,10,75
29,12,13
29,13,413
29,14,130
29,19,222
29,20,318
29,22,292
29,25,330
29,31,347
29,33,166
29,34,523
29,35,208
29,36,454
29,37,63
29,38,436
29,42,4
29,44,450
29,46,555
29,47,329
29,48,306
29,53,432
29,54,321
29,56,180
29,57,443
29,60,272
29,61,23
29,64,200
29,67,51
29,69,517
29,70,540
29,72,408
29,78,424
29,89,211
29,104,261
29,108,590
29,111,124
29,125,180
29,128,108
29,143,5
29,154,503
29,156,307
29,171,235
29,173,414
29,174,184
29,206,598
29,212,598
29,224,139
29,231,485
29,248,273
29,285,47
30,4,297
30,7,540
30,9,494
30,10,21
30,15,113
30,16,84
30,18,58
30,19,536
30,21,145
30,22,49
30,25,344
30,27,477
30,28,203
30,31,26
30,34,131
30,40,358
30,44,24
30,51,513
30,52,376
30,54,420
30,63,538
30,66,17
30,68,241
30,69,109
30,70,476
30,76,28
30,96,2
30,111,505
30,115,298
30,117,521
30,121,495
30,124,279
30,134,23
30,140,420
30,141,19
30,142,563
30,145,368
30,154,581
30,171,284
30,174,555
30,177,579
30,188,474
30,203,317
30,205,435
30,216,312
30,237,522
30,242,198
30,246,212
30,291,553
31,2,135
31,3,492
31,5,101
31,6,420
31,12,48
31,14,521
31,17,285
31,20,477
31,25,344
31,26,309
31,29,347
31,30,26
31,32,8
31,33,430
31,38,228
31,40,218
31,41,450
31,45,238
31,47,515
31,49,505
31,55,101
31,57,71
31,63,179
31,64,567
31,76,331
31,79,261
31,81,422
31,83,551
31,88,190
31,94,248
31,108,513
31,113,213
31,118,20
31,148,497
31,156,337
31,161,119
31,165,429
31,184,419
31,203,451
31,227,29
31,233,360
31,236,59
31,239,512
31,258,462
31,262,136
31,269,422
31,284,32
31,290,372
32,2,331
32,6,192
32,8,535
32,15,56
32,16,82
32,18,387
32,21,393
32,24,576
32,26,195
32,27,547
32,31,8
32,33,370
32,35,536
32,36,522
32,37,282
32,38,486
32,39,318
32,42,546
32,45,304
32,48,268
32,53,392
32,54,287
32,56,77
32,59,451
32,67,25
32,76,535
32,97,356
32,99,529
32,100,455
32,103,324
32,123,291
32,136,333
32,142,495
32,149,416
32,155,430
32,175,446
32,189,344
32,195,33
32,198,368
32,215,504
32,225,310
32,235,564
32,245,12
32,272,88
32,277,158
32,297,476
33,6,143
33,7,78
33,9,503
33,14,403
33,16,421
33,19,364
33,21,481
33,22,178
33,23,148
33,27,484
33,29,166
33,31,430
33,32,370
33,35,198
33,40,204
33,45,222
33,50,200
33,52,35
33,56,24
33,59,235
33,63,92
33,67,61
33,71,283
33,75,311
33,76,78
33,84,448
33,88,131
33,89,211
33,91,450
33,96,201
33,106,319
33,109,360
33,111,312
33,116,327
33,135,423
33,146,267
33,161,496
33,164,389
33,179,443
33,186,572
33,199,333
33,202,325
33,210,491
33,230,393
33,233,217
33,253,191
33,264,463
33,267,23
34,3,159
34,4,312
34,5,383
34,7,31
34,9,279
34,10,162
34,16,317
34,18,571
34,20,104
34,21,538
34,29,523
34,30,131
34,36,45
34,46,226
34,49,125
34,50,345
34,51,206
34,52,381
34,53,175
34,55,361
34,59,368
34,60,501
34,62,312
34,63,383
34,73,503
34,74,5
34,81,575
34,82,241
34,90,76
34,92,38
34,93,367
34,103,473
34,105,342
34,107,67
34,113,79
34,126,600
34,135,477
34,140,320
34,167,280
34,182,66
34,195,50
34,208,131
34,219,1
34,234,77
34,249,346
34,256,202
34,266,102
34,269,251
34,272,580
34,283,343
34,290,237
35,2,384
35,4,549
35,5,282
35,9,324
35,19,598
35,25,180
35,27,532
35,28,71
35,29,208
35,32,536
35,33,198
35,36,145
35,38,159
35,44,68
35,45,343
35,49,307
35,55,573
35,58,286
35,60,337
35,66,53
35,69,41
35,72,265
35,81,143
35,89,86
35,95,500
35,96,205
35,131,103
35,132,541
35,137,80
35,143,182
35,149,94
35,154,169
35,157,557
35,182,553
35,194,584
35,203,68
35,230,541
35,246,11
35,252,267
35,261,510
35,267,187
35,298,376
36,3,243
36,5,472
36,6,14
36,7,46
36,11,172
36,12,297
36,17,209
36,21,430
36,22,310
36,23,387
36,29,454
36,32,522
36,34,45
36,35,145
36,40,411
36,41,584
36,43,213
36,48,554
36,52,599
36,56,271
36,59,261
36,69,485
36,70,207
36,72,286
36,80,71
36,104,21
36,106,350
36,114,4
36,115,79
36,117,339
36,125,164
36,132,180
36,133,56
36,150,600
36,157,364
36,165,367
36,177,324
36,191,203
36,192,283
36,207,160
36,216,200
36,217,579
36,236,582
36,237,167
36,271,335
37,4,511
37,7,403
37,9,477
37,11,73
37,12,202
37,14,504
37,15,136
37,17,223
37,19,593
37,24,595
37,29,63
37,32,282
37,39,199
37,40,271
37,41,452
37,46,407
37,47,193
37,51,21
37,57,389
37,58,61
37,61,184
37,72,558
37,73,130
37,74,516
37,75,582
37,76,28
37,83,186
37,86,359
37,93,301
37,96,523
37,112,545
37,122,575
37,125,381
37,131,542
37,135,382
37,143,366
37,159,504
37,174,105
37,191,262
37,205,336
37,206,84
37,263,25
37,268,176
38,4,529
38,11,322
38,12,445
38,17,7
38,18,4
38,23,598
38,25,92
38,26,388
38,27,223
38,28,548
38,29,436
38,31,228
38,32,486
38,35,159
38,39,522
38,45,576
38,56,67
38,65,140
38,68,531
38,71,248
38,80,390
38,90,516
38,92,58
38,94,434
38,100,403
38,113,399
38,114,59
38,129,289
38,143,147
38,156,121
38,169,293
38,176,536
38,185,63
38,216,588
38,223,296
38,226,290
38,230,141
38,231,451
38,238,559
38,260,460
38,281,438
38,296,24
38,300,30
39,2,552
39,5,277
39,7,555
39,11,49
39,15,426
39,25,356
39,26,57
39,27,173
39,32,318
39,37,199
39,38,522
39,47,348
39,52,552
39,53,476
39,54,186
39,58,245
39,60,288
39,70,160
39,81,509
39,84,431
39,85,476
39,87,261
39,95,111
39,96,335
39,97,559
39,101,47
39,107,566
39,110,391
39,114,313
39,126,78
39,128,313
39,129,132
39,134,546
39,155,264
39,165,270
39,207,247
39,216,37
39,230,270
39,264,393
39,277,336
39,295,98
40,6,273
40,8,460
40,9,128
40,14,445
40,17,556
40,20,568
40,23,582
40,27,20
40,30,358
40,31,218
40,33,204
40,36,411
40,37,271
40,43,280
40,44,539
40,45,316
40,46,545
40,47,529
40,50,172
40,51,315
40,54,461
40,55,1
40,57,278
40,61,256
40,63,33
40,67,19
40,74,449
40,79,367
40,81,28
40,82,245
40,84,584
40,85,169
40,104,39
40,117,472
40,150,88
40,152,55
40,153,319
40,159,465
40,162,372
40,167,118
40,180,544
40,205,409
40,208,570
40,245,510
40,267,242
40,278,438
41,1,165
41,7,17
41,11,192
41,15,106
41,20,337
41,26,557
41,27,83
41,28,138
41,31,450
41,36,584
41,37,452
41,43,471
41,45,161
41,47,8
41,54,228
41,65,587
41,66,535
41,69,552
41,71,125
41,73,503
41,74,491
41,76,598
41,78,54
41,86,175
41,87,117
41,108,349
41,132,340
41,134,475
41,145,167
41,147,251
41,149,154
41,171,487
41,179,257
41,191,350
41,202,368
41,223,539
41,224,334
41,257,399
41,258,150
41,273,247
41,276,361
41,286,278
42,3,38
42,5,340
42,10,14
42,11,398
42,12,217
42,13,486
42,14,193
42,16,249
42,17,228
42,20,23
42,26,131
42,29,4
42,32,546
42,46,179
42,55,195
42,58,228
42,64,314
42,77,137
42,82,128
42,85,557
42,99,401
42,102,357
42,109,421
42,115,237
42,138,296
42,142,596
42,149,100
42,153,594
42,165,306
42,169,260
42,171,94
42,178,263
42,181,600
42,184,302
42,200,287
42,208,15
42,220,238
42,224,477
42,227,209
42,232,72
42,241,423
42,252,560
42,270,17
42,294,36
43,5,495
43,8,502
43,9,382
43,12,102
43,13,261
43,17,551
43,18,110
43,28,540
43,36,213
43,40,280
43,41,471
43,49,157
43,64,36
43,65,576
43,66,492
43,67,414
43,69,103
43,76,15
43,77,273
43,79,285
43,86,35
43,90,238
43,112,499
43,121,467
43,122,494
43,131,106
43,133,124
43,137,29
43,139,252
43,145,481
43,148,6
43,206,52
43,228,459
43,232,326
43,233,286
43,243,414
43,248,155
43,250,135
43,274,234
43,280,63
44,4,438
44,5,141
44,6,250
44,7,173
44,9,349
44,15,82
44,23,108
44,24,297
44,28,254
44,29,450
44,30,24
44,35,68
44,40,539
44,45,420
44,46,68
44,50,402
44,68,556
44,81,168
44,90,252
44,101,155
44,105,1
44,110,64
44,138,169
44,145,516
44,148,111
44,169,131
44,170,483
44,176,544
44,184,230
44,191,363
44,211,435
44,214,577
44,221,462
44,238,505
44,243,78
44,264,112
44,282,50
44,289,65
44,298,200
45,2,76
45,3,446
45,7,277
45,19,324
45,25,533
45,26,283
45,31,238
45,32,304
45,33,222
45,35,343
45,38,576
45,40,316
45,41,161
45,44,420
45,47,346
45,48,428
45,50,234
45,52,323
45,55,426
45,57,414
45,59,250
45,60,58
45,62,537
45,66,160
45,67,318
45,72,273
45,81,390
45,84,259
45,87,375
45,95,509
45,99,150
45,107,93
45,113,86
45,115,220
45,123,484
45,127,106
45,134,544
45,159,79
45,161,46
45,166,181
45,168,425
45,178,402
45,189,84
45,214,231
45,241,525
45,242,529
45,254,210
46,7,41
46,10,490
46,12,443
46,15,307
46,16,549
46,19,391
46,22,382
46,28,104
46,29,555
46,34,226
46,37,407
46,40,545
46,42,179
46,44,68
46,52,312
46,63,323
46,64,233
46,67,359
46,69,86
46,70,81
46,71,357
46,74,380
46,75,442
46,76,118
46,77,339
46,84,193
46,87,146
46,93,116
46,118,534
46,132,547
46,133,495
46,135,156
46,141,489
46,156,196
46,163,100
46,168,416
46,189,448
46,200,466
46,210,537
46,228,478
46,234,379
46,238,267
46,241,556
46,261,123
46,274,192
46,280,96
46,296,438
47,6,509
47,9,570
47,12,539
47,13,271
47,21,110
47,23,282
47,25,563
47,29,329
47,31,515
47,37,193
47,39,348
47,40,529
47,41,8
47,45,346
47,51,273
47,55,423
47,88,258
47,91,435
47,100,442
47,101,97
47,103,522
47,119,562
47,127,262
47,133,219
47,136,137
47,153,3
47,158,160
47,210,155
47,211,63
47,227,320
47,280,332
48,1,350
48,2,147
48,10,362
48,11,426
48,13,412
48,17,560
48,18,241
48,19,440
48,23,34
48,26,585
48,29,306
48,32,268
48,36,554
48,45,428
48,49,404
48,50,126
48,51,136
48,52,194
48,53,78
48,54,379
48,56,485
48,58,322
48,70,406
48,72,509
48,74,31
48,78,264
48,83,203
48,104,600
48,108,62
48,124,157
48,129,255
48,130,352
48,136,316
48,156,347
48,169,14
48,178,179
48,181,234
48,183,439
48,186,108
48,204,13
48,205,508
48,209,237
48,229,510
48,261,466
48,262,452
48,285,433
48,298,504
49,2,156
49,3,434
49,4,563
49,6,398
49,11,227
49,12,585
49,19,333
49,31,505
49,34,125
49,35,307
49,43,157
49,48,404
49,61,82
49,64,381
49,65,187
49,68,448
49,74,211
49,75,555
49,89,237
49,95,152
49,97,58
49,98,386
49,102,548
49,115,103
49,116,591
49,128,258
49,164,529
49,177,145
49,196,365
49,213,48
49,223,154
49,259,235
49,275,509
49,291,118
50,1,152
50,10,18
50,13,265
50,14,27
50,16,249
50,24,332
50,33,200
50,34,345
50,40,172
50,44,402
50,45,234
50,48,126
50,56,266
50,57,545
50,59,561
50,60,546
50,61,368
50,68,584
50,88,94
50,92,327
50,97,401
50,100,381
50,105,362
50,106,321
50,109,179
50,120,389
50,126,539
50,163,362
50,179,598
50,195,431
50,216,77
50,222,393
50,230,34
50,233,220
50,240,245
50,245,190
50,285,551
50,299,490
51,1,356
51,6,572
51,8,137
51,10,585
51,11,268
51,16,504
51,18,298
51,30,513
51,34,206
51,37,21
51,40,315
51,47,273
51,48,136
51,52,83
51,53,420
51,55,290
51,65,163
51,66,471
51,68,325
51,72,498
51,79,61
51,88,586
51,92,172
51,93,472
51,100,166
51,111,291
51,112,8
51,123,532
51,140,396
51,144,455
51,162,406
51,180,320
51,183,536
51,185,307
