source,target,weight
156,122,269
156,171,58
156,172,214
156,187,320
156,193,323
156,241,456
156,249,93
156,254,434
156,279,348
157,8,238
157,14,598
157,62,567
157,82,478
157,103,404
157,142,452
157,152,285
157,164,444
157,165,360
157,180,480
157,203,198
157,211,538
157,252,381
157,253,193
157,258,137
158,14,458
158,16,216
158,19,143
158,37,436
158,71,59
158,97,138
158,115,112
158,116,11
158,119,216
158,124,167
158,139,521
158,192,531
158,225,514
158,270,534
158,285,77
159,3,314
159,10,511
159,14,50
159,33,48
159,95,296
159,125,460
159,141,203
159,148,138
159,179,455
159,194,312
159,213,168
159,226,204
159,276,365
159,283,412
159,299,496
160,18,596
160,73,133
160,83,115
160,98,425
160,113,135
160,141,577
160,155,427
160,192,486
160,214,14
160,228,455
160,236,293
160,239,143
160,243,314
160,266,387
160,281,219
161,6,436
161,54,593
161,115,557
161,135,404
161,155,501
161,157,393
161,183,500
161,216,147
161,221,197
161,228,234
161,249,118
161,270,331
161,272,314
161,276,423
161,279,383
162,16,336
162,29,230
162,87,551
162,105,448
162,111,142
162,122,430
162,131,210
162,143,183
162,170,418
162,182,360
162,207,224
162,225,438
162,240,366
162,244,533
162,250,369
163,66,272
163,73,355
163,88,137
163,98,311
163,128,403
163,153,243
163,183,486
163,184,130
163,221,127
163,254,142
163,260,400
163,269,226
163,270,438
163,273,431
163,297,11
164,40,453
164,60,346
164,67,223
164,79,234
164,104,262
164,117,354
164,129,190
164,133,412
164,144,317
164,145,234
164,226,187
164,239,25
164,244,105
164,281,547
164,287,300
165,14,76
165,27,33
165,37,393
165,41,62
165,56,168
165,58,70
165,123,155
165,152,468
165,166,384
165,169,217
165,213,473
165,232,206
165,260,394
165,282,184
165,296,490
166,7,57
166,22,115
166,60,280
166,96,200
166,135,167
166,148,413
166,153,535
166,167,449
166,169,91
166,200,225
166,232,351
166,234,432
166,264,363
166,267,282
166,278,527
167,47,361
167,52,425
167,53,589
167,75,396
167,89,351
167,102,534
167,105,558
167,107,3
167,135,465
167,183,398
167,191,591
167,204,365
167,212,497
167,215,86
167,241,539
168,10,209
168,39,16
168,40,375
168,84,353
168,108,553
168,109,407
168,122,519
168,165,84
168,206,244
168,227,287
168,236,49
168,242,213
168,256,321
168,280,212
168,289,363
169,17,67
169,28,354
169,50,367
169,57,383
169,71,443
169,78,388
169,82,113
169,89,508
169,101,57
169,115,580
169,123,109
169,131,584
169,143,93
169,205,167
169,246,313
170,48,9
170,66,38
170,68,352
170,75,591
170,80,202
170,81,16
170,118,367
170,147,480
170,155,18
170,158,555
170,186,231
170,202,185
170,243,482
170,292,460
170,297,198
171,66,223
171,83,132
171,86,256
171,90,206
171,116,577
171,120,108
171,142,254
171,169,264
171,181,203
171,198,169
171,202,346
171,205,479
171,210,164
171,270,40
171,275,446
172,24,334
172,59,198
172,73,375
172,77,148
172,78,309
172,96,517
172,125,548
172,130,29
172,196,261
172,201,261
172,220,130
172,226,387
172,229,508
172,250,568
172,259,120
173,34,366
173,37,526
173,51,191
173,85,59
173,109,500
173,111,214
173,112,185
173,125,108
173,155,534
173,167,434
173,174,445
173,192,34
173,225,429
173,231,334
173,288,449
174,6,538
174,52,392
174,58,583
174,88,343
174,104,353
174,148,458
174,159,294
174,163,350
174,185,270
174,200,206
174,205,54
174,223,435
174,246,150
174,262,266
174,299,35
175,16,125
175,22,346
175,55,529
175,78,487
175,79,171
175,92,322
175,106,235
175,126,522
175,130,578
175,132,506
175,137,531
175,156,553
175,176,396
175,244,200
175,259,66
176,27,311
176,42,345
176,51,147
176,60,596
176,74,25
176,94,543
176,100,88
176,104,152
176,112,49
176,150,95
176,183,285
176,199,303
176,206,531
176,261,538
176,276,126
177,6,396
177,10,481
177,48,328
177,107,242
177,110,556
177,111,442
177,113,489
177,129,494
177,140,257
177,207,112
177,227,39
177,228,313
177,237,47
177,239,59
177,291,141
178,49,113
178,60,509
178,63,19
178,65,576
178,86,51
178,90,65
178,99,230
178,131,154
178,133,356
178,164,338
178,173,148
178,179,119
178,264,391
178,292,2
178,293,203
179,32,328
179,43,574
179,49,167
179,51,325
179,117,394
179,145,136
179,152,283
179,171,202
179,197,531
179,227,541
179,237,285
179,252,444
179,260,483
179,281,189
179,287,317
180,11,556
180,22,326
180,42,4
180,44,285
180,55,222
180,77,186
180,111,298
180,117,578
180,122,525
180,178,366
180,226,107
180,249,317
180,250,185
180,257,115
180,278,404
181,39,137
181,50,542
181,57,344
181,69,324
181,73,416
181,99,488
181,113,418
181,117,349
181,138,470
181,139,343
181,148,498
181,161,392
181,171,381
181,191,266
181,195,231
182,7,101
182,32,22
182,36,390
182,57,244
182,68,371
182,90,29
182,119,396
182,122,595
182,169,497
182,183,55
182,187,85
182,238,154
182,249,431
182,266,109
182,279,171
183,15,147
183,23,164
183,25,430
183,29,529
183,40,178
183,41,449
183,65,85
183,105,157
183,149,305
183,205,163
183,228,441
183,248,69
183,274,377
183,281,56
183,293,595
184,17,552
184,21,184
184,32,528
184,48,415
184,55,54
184,108,305
184,123,26
184,137,101
184,213,544
184,235,390
184,237,477
184,252,539
184,274,303
184,275,379
184,281,231
185,15,113
185,27,459
185,56,573
185,87,175
185,146,28
185,149,267
185,161,34
185,183,236
185,209,82
185,218,336
185,240,594
185,246,416
185,263,446
185,295,219
185,300,366
186,8,539
186,23,282
186,50,198
186,52,456
186,53,148
186,193,7
186,199,404
186,207,377
186,213,587
186,232,354
186,241,379
186,260,98
186,275,296
186,283,318
186,295,3
187,2,204
187,16,360
187,24,174
187,59,218
187,62,449
187,64,426
187,66,50
187,118,204
187,136,403
187,153,53
187,156,107
187,180,147
187,220,87
187,251,7
187,265,520
188,9,10
188,10,249
188,30,350
188,41,490
188,50,408
188,96,420
188,120,490
188,130,451
188,137,283
188,146,235
188,209,492
188,210,577
188,237,170
188,240,144
188,261,544
189,10,18
189,34,552
189,50,139
189,77,480
189,107,216
189,116,548
189,155,307
189,158,356
189,159,43
189,180,541
189,201,179
189,233,404
189,253,12
189,271,142
189,273,565
190,15,144
190,17,365
190,34,146
190,79,59
190,84,2
190,93,320
190,115,77
190,126,98
190,147,52
190,194,423
190,202,68
190,221,87
190,273,237
190,298,235
190,300,205
191,10,210
191,46,215
191,54,181
191,71,129
191,148,36
191,179,65
191,221,487
191,228,96
191,239,232
191,240,578
191,243,528
191,270,284
191,285,184
191,290,393
191,300,332
192,71,282
192,76,460
192,79,83
192,88,52
192,132,600
192,168,534
192,189,233
192,201,223
192,206,512
192,225,336
192,228,27
192,231,461
192,264,418
192,282,386
192,291,340
193,7,152
193,10,282
193,36,260
193,68,522
193,77,590
193,91,462
193,107,332
193,124,526
193,141,256
193,146,20
193,187,172
193,203,399
193,210,459
193,215,70
193,222,575
194,24,326
194,27,141
194,43,26
194,60,582
194,87,237
194,96,8
194,117,361
194,180,553
194,211,38
194,228,342
194,230,52
194,242,70
194,245,45
194,268,551
194,270,256
195,19,495
195,26,377
195,36,510
195,65,597
195,69,442
195,96,43
195,114,468
195,131,332
195,147,405
195,149,155
195,155,317
195,210,35
195,212,533
195,219,17
195,252,231
196,40,38
196,49,515
196,59,291
196,63,508
196,72,440
196,95,572
196,110,292
196,137,355
196,168,209
196,175,399
196,248,512
196,252,570
196,258,106
196,292,173
196,294,562
197,5,382
197,6,87
197,39,153
197,55,420
197,67,272
197,86,559
197,129,456
197,162,199
197,202,330
197,210,44
197,225,547
197,233,399
197,237,596
197,241,445
197,278,14
198,12,8
198,32,397
198,35,453
198,66,344
198,76,199
198,100,33
198,148,437
198,152,273
198,158,271
198,182,459
198,184,58
198,200,315
198,269,496
198,293,587
198,295,220
199,13,27
199,50,451
199,104,502
199,128,160
199,130,46
199,140,109
199,164,118
199,171,294
199,190,492
199,227,49
199,229,187
199,248,32
199,264,395
199,266,565
199,287,596
200,30,82
200,38,407
200,60,369
200,66,151
200,97,483
200,136,334
200,143,367
200,151,14
200,169,323
200,180,246
200,197,262
200,202,292
200,257,185
200,261,343
200,272,67
201,15,219
201,41,360
201,57,50
201,85,582
201,124,462
201,168,487
201,195,128
201,217,52
201,226,381
201,243,572
201,256,275
201,273,274
201,292,273
201,294,535
201,299,520
202,4,17
202,14,313
202,39,267
202,41,337
202,43,179
202,57,5
202,68,534
202,98,365
202,101,279
202,146,193
202,179,215
202,181,99
202,209,249
202,212,189
202,224,497
203,4,452
203,27,513
203,41,526
203,104,491
203,109,385
203,112,2
203,133,508
203,134,429
203,159,436
203,164,37
203,193,576
203,225,548
203,245,426
203,274,13
203,278,444
204,15,376
204,26,318
204,28,261
204,56,138
204,72,73
204,117,590
204,118,480
204,146,32
204,173,600
204,215,126
204,230,393
204,248,296
204,249,544
204,277,287
204,283,224
205,46,529
205,65,326
205,75,488
205,96,244
205,109,461
205,141,39
205,149,106
205,171,239
205,192,196
205,195,414
205,236,378
205,251,269
205,252,117
205,254,453
205,271,515
206,7,299
206,21,516
206,35,89
206,65,348
206,70,332
206,88,42
206,138,227
206,149,8
206,156,447
206,169,224
206,196,283
206,212,126
206,246,22
206,264,132
206,291,115
207,40,549
207,57,222
207,77,208
207,99,473
207,117,554
207,149,367
207,153,529
207,165,238
207,222,375
207,239,248
207,251,268
207,268,54
207,281,268
207,285,105
207,293,199
208,7,35
208,31,237
208,68,116
208,133,572
208,170,471
208,177,27
208,183,418
208,217,445
208,218,234
208,224,554
208,227,502
208,229,61
208,267,489
208,278,226
208,300,245
209,19,5
209,43,574
209,45,229
209,49,348
209,58,162
209,88,209
209,139,121
209,143,537
209,165,284
209,191,7
209,214,77
209,215,583
209,238,519
209,246,102
209,291,341
210,31,60
210,40,67
210,64,48
210,83,272
210,103,371
210,112,257
210,164,94
210,174,380
210,197,570
210,222,328
210,260,88
210,267,294
210,282,205
210,289,118
210,295,35
211,10,94
211,22,490
211,28,423
211,48,108
211,69,264
211,71,333
211,103,588
211,143,461
211,154,506
211,182,212
211,202,470
211,261,444
211,266,562
211,293,444
211,298,582
212,16,296
212,22,397
212,23,60
212,77,68
212,108,143
212,129,420
212,149,298
212,151,490
212,163,335
212,200,381
212,221,425
212,231,499
212,232,428
212,264,159
212,284,197
213,5,483
213,23,239
213,25,286
213,34,313
213,53,575
213,59,460
213,72,225
213,88,438
213,98,424
213,114,98
213,116,277
213,182,49
213,211,101
213,249,525
213,253,125
214,15,370
214,32,6
214,41,180
214,60,595
214,66,505
214,73,34
214,89,255
214,99,330
214,115,42
214,148,72
214,200,57
214,235,522
214,249,429
214,291,113
214,297,165
215,26,230
215,27,87
215,51,237
215,56,531
215,57,381
215,68,8
215,82,289
215,108,460
215,151,75
215,171,523
215,221,416
215,228,205
215,264,428
215,265,586
215,271,272
216,8,192
216,65,572
216,95,500
216,151,304
216,186,248
216,190,192
216,192,179
216,204,205
216,215,241
216,217,366
216,235,551
216,261,285
216,266,534
216,288,562
216,295,309
217,3,332
217,6,341
217,25,591
217,50,105
217,65,580
217,86,352
217,98,250
217,114,18
217,150,13
217,177,166
217,263,39
217,278,220
217,279,218
217,293,265
217,299,83
218,9,294
218,63,372
218,71,360
218,89,423
218,97,281
218,99,85
218,103,432
218,131,60
218,174,243
218,207,441
218,208,235
218,211,150
218,231,193
218,290,161
218,300,54
219,8,484
219,9,453
219,24,557
219,33,118
219,36,236
219,52,498
219,61,308
219,72,220
219,130,526
219,132,152
219,256,270
219,261,101
219,262,209
219,282,211
219,286,308
220,20,407
220,42,540
220,76,483
220,85,357
220,109,294
220,121,140
220,125,75
220,186,474
220,189,92
220,201,388
220,206,424
220,223,22
220,267,239
220,280,341
220,292,160
221,24,249
221,38,389
221,41,460
221,89,581
221,91,391
221,108,170
221,133,86
221,167,172
221,174,559
221,209,287
221,210,430
221,211,560
221,216,60
221,233,225
221,295,510
222,1,594
222,2,453
222,36,448
222,57,342
222,62,522
222,73,512
222,133,398
222,135,91
222,143,293
222,144,64
222,173,110
222,223,570
222,242,71
222,277,503
222,292,123
223,13,432
223,30,440
223,50,404
223,103,164
223,113,228
223,114,73
223,115,2
223,133,492
223,163,50
223,172,583
223,173,67
223,199,448
223,200,113
223,259,441
223,277,550
224,44,289
224,57,418
224,79,219
224,85,520
224,93,20
224,97,223
224,163,98
224,170,314
224,184,180
224,194,382
224,218,501
224,261,360
224,267,51
224,268,226
224,300,341
225,53,446
225,74,119
225,89,40
225,90,433
225,103,358
225,123,423
225,131,235
225,160,460
225,184,468
225,204,419
225,230,324
225,239,124
225,267,443
225,284,567
225,289,21
226,21,344
226,29,200
226,55,489
226,68,580
226,81,572
226,82,382
226,94,379
226,95,278
226,103,170
226,111,542
226,113,260
226,146,51
226,209,89
226,210,426
226,211,571
227,3,483
227,36,252
227,46,304
227,57,321
227,87,344
227,99,575
227,130,233
227,136,175
227,137,484
227,138,90
227,146,210
227,172,231
227,178,361
227,216,437
227,277,169
228,11,279
228,24,257
228,39,386
228,50,62
228,59,181
228,85,305
228,97,74
228,104,171
228,113,496
228,119,433
228,161,455
228,165,465
228,173,111
228,250,483
228,258,268
229,4,535
229,13,335
229,26,56
229,40,448
229,43,343
229,48,531
229,72,59
229,79,315
229,81,11
229,92,520
229,113,159
229,119,312
229,148,285
229,173,402
229,298,123
230,10,440
230,57,389
230,94,163
230,104,314
230,123,230
230,134,148
230,135,167
230,138,257
230,152,371
230,184,200
230,200,393
230,237,66
230,246,43
230,277,204
230,287,348
231,39,20
231,42,49
231,69,33
231,70,324
231,96,474
231,107,154
231,110,353
231,148,558
231,174,213
231,190,328
231,226,442
231,232,520
231,247,58
231,248,42
231,279,542
232,20,292
232,25,399
232,29,416
232,44,105
232,53,174
232,72,393
232,79,73
232,153,507
232,185,237
232,209,174
232,258,359
232,263,466
232,276,395
232,286,517
232,291,74
233,1,359
233,2,129
233,9,192
233,27,463
233,56,461
233,86,571
233,108,119
233,113,82
233,124,203
233,128,82
233,177,551
233,193,7
233,255,74
233,274,281
233,298,311
234,20,147
234,28,89
234,29,74
234,69,148
234,82,504
234,92,487
234,163,486
234,171,586
234,174,88
234,225,310
234,262,485
234,278,549
234,289,151
234,292,126
234,297,579
235,5,43
235,22,596
235,64,226
235,68,536
235,93,512
235,115,288
235,159,378
235,162,425
235,168,136
235,170,98
235,217,342
235,238,123
235,263,52
235,277,497
235,289,275
236,10,81
236,27,552
236,30,183
236,33,18
236,58,73
236,124,283
236,142,509
236,202,292
236,204,170
236,216,118
236,223,166
236,241,375
236,249,356
236,276,575
236,287,521
237,43,569
237,59,342
237,73,481
237,79,1
237,91,132
237,94,370
237,120,440
237,136,111
237,163,506
237,168,161
237,205,243
237,227,381
237,264,64
237,269,243
237,272,520
238,49,453
238,67,51
238,89,84
238,108,324
238,144,381
238,182,39
238,189,444
238,207,160
238,214,392
238,218,52
238,253,47
238,256,527
238,257,489
238,280,268
238,297,70
239,17,143
239,21,580
239,55,52
239,58,43
239,62,66
239,79,319
239,137,305
239,142,12
239,152,289
239,184,401
239,199,22
239,202,444
239,210,600
239,246,233
239,261,435
240,15,210
240,51,118
240,56,428
240,67,545
240,91,29
240,119,407
240,125,209
240,129,37
240,138,204
240,182,528
240,225,256
240,226,206
240,250,201
240,276,197
240,279,74
241,10,312
241,15,588
241,25,292
241,49,226
241,98,43
241,167,139
241,169,145
241,174,285
241,190,203
241,216,371
241,232,41
241,238,498
241,253,319
241,254,256
241,279,170
242,13,284
242,48,471
242,73,434
242,75,330
242,102,230
242,116,373
242,129,28
242,131,568
242,140,70
242,148,167
242,150,586
242,190,489
242,228,530
242,243,24
242,300,280
243,50,301
243,88,134
243,152,278
243,157,208
243,161,88
243,176,179
243,180,117
243,188,557
243,209,246
243,213,248
243,224,246
243,242,7
243,244,127
243,289,468
243,294,345
244,4,154
244,15,36
244,32,273
244,51,241
244,64,531
244,81,594
244,97,276
244,112,227
244,116,161
244,180,1
244,181,407
244,214,309
244,225,246
244,260,395
244,285,408
245,15,292
245,35,215
245,41,231
245,48,247
245,81,271
245,90,310
245,93,238
245,108,539
245,117,325
245,173,534
245,177,69
245,181,541
245,192,169
245,204,316
245,284,350
246,2,457
246,50,313
246,57,198
246,81,62
246,102,557
246,106,392
246,155,371
246,185,324
246,195,492
246,200,49
246,201,245
246,207,412
246,249,10
246,263,597
246,298,597
247,1,186
247,21,62
247,27,465
247,90,438
247,122,91
247,131,48
247,137,89
247,146,130
247,174,231
247,185,26
247,211,487
247,225,107
247,239,372
247,245,394
247,261,69
248,31,82
248,32,510
248,45,447
248,47,513
248,104,333
248,112,453
248,115,376
248,120,566
248,121,71
248,156,468
248,183,338
248,242,566
248,265,162
248,278,485
248,291,346
249,14,369
249,40,251
249,76,336
249,78,300
249,98,68
249,105,430
249,117,182
249,128,95
249,132,358
249,134,226
249,191,303
249,210,543
249,227,229
249,271,339
249,272,301
250,4,472
250,7,421
250,36,189
250,59,9
250,64,569
250,78,488
250,98,18
250,129,580
250,134,66
250,141,383
250,175,388
250,199,523
250,218,211
250,220,160
250,293,26
251,54,460
251,66,93
251,99,179
251,104,344
251,106,52
251,137,214
251,147,137
251,162,32
251,167,397
251,172,200
251,182,14
251,224,267
251,239,125
251,240,437
251,278,254
252,4,272
252,16,61
252,28,251
252,43,259
252,53,402
252,73,295
252,78,352
252,98,306
252,199,324
252,210,461
252,218,344
252,246,315
252,247,35
252,270,348
252,294,49
253,18,583
253,33,311
253,97,438
253,137,267
253,141,143
253,154,383
253,192,117
253,208,171
253,213,416
253,244,410
253,246,37
253,268,339
253,276,29
253,297,91
253,298,277
254,1,133
254,13,587
254,19,592
254,38,292
254,98,348
254,128,163
254,137,499
254,143,38
254,165,284
254,168,515
254,181,289
254,227,252
254,253,474
254,256,408
254,298,474
255,2,218
255,24,340
255,54,307
255,75,488
255,117,421
255,120,324
255,124,250
255,179,518
255,211,573
255,235,245
255,249,73
255,262,343
255,266,211
255,270,116
255,294,73
256,1,564
256,3,117
256,16,567
256,66,298
256,104,151
256,160,567
256,172,397
256,180,385
256,196,368
256,209,179
256,217,402
256,241,232
256,244,362
256,250,109
256,270,321
257,52,127
257,68,253
257,80,176
257,85,30
257,89,199
257,110,583
257,135,533
257,141,199
257,143,474
257,175,342
257,218,553
257,226,510
257,237,487
257,248,507
257,271,286
258,49,579
258,51,207
258,80,499
258,91,149
258,92,503
258,143,237
258,167,328
258,182,556
258,203,535
258,206,5
258,217,268
258,224,207
258,234,249
258,261,168
258,292,389
259,17,159
259,32,407
259,56,153
259,57,557
259,89,543
259,100,370
259,144,246
259,168,507
259,174,472
259,179,121
259,188,270
259,216,219
259,249,66
259,274,207
259,288,398
260,19,314
260,27,96
260,30,232
260,42,494
260,54,537
260,107,515
260,114,38
260,117,84
260,172,5
260,186,485
260,199,89
260,204,594
260,227,460
260,250,104
260,253,414
261,58,328
261,86,134
261,101,154
261,117,574
261,119,56
261,122,293
261,190,597
261,191,222
261,201,390
261,204,101
261,214,87
261,225,26
261,239,468
261,255,542
261,270,464
262,1,290
262,13,196
262,59,529
262,63,320
262,98,465
262,131,353
262,150,513
262,162,70
262,163,249
262,170,120
262,219,449
262,223,250
262,254,382
262,272,369
262,283,218
263,30,391
263,56,555
263,61,204
263,94,410
263,129,336
263,142,87
263,159,313
263,164,206
263,188,579
263,194,363
263,197,93
263,227,331
263,236,2
263,259,204
263,290,101
264,11,287
264,20,233
264,59,53
264,74,104
264,87,426
264,109,254
264,125,219
264,138,573
264,145,167
264,167,325
264,174,369
264,202,288
264,213,47
264,232,12
264,263,433
265,5,70
265,6,466
265,9,184
265,34,186
265,40,336
265,73,554
265,81,128
265,119,563
265,175,41
265,181,310
265,185,144
265,191,10
265,195,225
265,227,207
265,289,447
266,23,247
266,27,60
266,68,239
266,76,515
266,87,345
266,114,35
266,127,132
266,130,394
266,155,14
266,163,112
266,200,459
266,208,8
266,267,251
266,277,479
266,278,190
267,71,190
267,74,510
267,87,477
267,114,37
267,115,454
267,125,451
267,152,474
267,194,478
267,198,25
267,204,66
267,219,475
267,224,98
267,243,433
267,247,359
267,279,402
268,25,475
268,79,510
268,97,581
268,109,469
268,115,523
268,122,531
268,131,296
268,132,270
268,134,525
268,135,27
268,137,123
268,163,562
268,206,513
268,254,518
268,292,175
269,7,90
269,10,156
269,16,47
269,30,426
269,89,493
269,128,582
269,138,242
269,146,555
269,157,16
269,171,176
269,184,523
269,193,197
269,222,292
269,252,288
269,257,385
270,1,559
270,2,186
270,5,551
270,79,468
270,147,141
270,157,291
270,159,499
270,203,547
270,211,383
270,213,359
270,273,491
270,280,321
270,282,277
270,290,177
270,298,154
271,3,368
271,17,525
271,35,416
271,64,500
271,90,370
271,100,184
271,103,236
271,111,21
271,125,297
271,140,586
271,178,535
271,186,170
271,221,514
271,224,411
271,237,571
272,14,403
272,23,162
272,31,225
272,49,470
272,58,196
272,62,332
272,207,554
272,222,257
272,223,243
272,240,117
272,256,546
272,261,60
272,270,12
272,277,126
272,289,472
273,4,358
273,22,61
273,37,260
273,51,61
273,84,242
273,111,212
273,146,49
273,147,513
273,171,431
273,201,528
273,219,482
273,235,471
273,291,363
273,298,92
273,300,530
274,9,477
274,16,133
274,18,366
274,28,447
274,44,224
274,76,368
274,114,178
274,124,214
274,127,399
274,150,493
274,174,213
274,212,552
274,247,344
274,261,273
274,288,152
275,5,41
275,71,582
275,91,509
275,108,394
275,111,297
275,119,199
275,152,238
275,179,362
275,180,483
275,203,362
275,254,12
275,261,495
275,262,389
275,268,499
275,297,331
276,3,252
276,15,317
276,37,499
276,78,548
276,79,444
276,107,410
276,128,551
276,165,301
276,178,440
276,181,113
276,202,137
276,238,235
276,254,29
276,257,189
276,286,344
277,37,37
277,66,172
277,73,114
277,76,27
277,84,591
277,125,477
277,170,439
277,180,88
277,187,187
277,200,49
277,218,456
277,223,60
277,248,434
277,270,553
277,280,52
278,37,549
278,47,455
278,77,451
278,83,9
278,97,385
278,98,55
278,112,441
278,117,458
278,142,553
278,154,173
278,159,250
278,223,309
278,250,202
278,266,597
278,282,305
279,57,377
279,108,152
279,113,279
279,131,124
279,138,302
279,177,574
279,187,144
279,196,554
279,210,342
279,218,32
279,233,496
279,234,267
279,241,10
279,243,198
279,248,63
280,30,560
280,41,50
280,62,152
280,64,178
280,78,191
280,81,121
280,91,525
280,94,13
280,231,29
280,238,243
280,254,485
280,264,205
280,275,340
280,276,579
280,298,215
281,4,582
281,17,525
281,42,25
281,103,278
281,109,465
281,143,350
281,148,93
281,177,295
281,191,362
281,209,396
281,232,58
281,250,431
281,272,320
281,287,70
281,299,185
282,42,564
282,81,503
282,106,436
282,115,507
282,126,195
282,132,422
282,135,497
282,139,538
282,145,108
282,149,454
282,184,52
282,193,1
282,241,163
282,259,502
282,295,61
283,4,69
283,13,28
283,17,53
283,21,419
283,22,484
283,26,426
283,105,122
283,134,216
283,141,506
283,168,368
283,171,359
283,176,453
283,191,167
283,194,59
283,247,105
284,12,564
284,25,428
284,49,583
284,82,111
284,95,184
284,143,574
284,147,459
284,162,75
284,188,396
284,223,529
284,224,239
284,237,409
284,247,111
284,256,448
284,297,25
285,10,278
285,29,113
285,42,40
285,52,435
285,79,454
285,95,593
285,100,498
285,104,62
285,109,337
285,129,452
285,130,411
285,142,402
285,174,461
285,192,162
285,220,480
286,33,30
286,36,192
286,49,473
286,86,204
286,103,188
286,136,206
286,148,475
286,158,30
286,163,346
286,179,24
286,190,488
286,200,140
286,225,329
286,233,248
286,257,75
287,21,353
287,28,294
287,41,161
287,84,263
287,102,366
287,114,493
287,139,146
287,165,527
287,184,514
287,186,242
287,189,377
287,200,2
287,210,52
287,244,114
287,273,463
288,12,96
288,37,536
288,43,528
288,46,576
288,49,186
288,62,273
288,82,262
288,110,129
288,165,55
288,192,254
288,197,472
288,220,3
288,235,370
288,272,218
288,274,591
289,10,55
289,20,169
289,38,486
289,77,268
289,86,417
289,103,162
289,130,558
289,144,318
289,178,270
289,192,517
289,201,319
289,202,364
289,231,405
289,234,578
289,276,547
290,2,522
290,15,445
290,26,76
290,49,165
290,65,233
290,68,219
290,84,252
290,85,233
290,135,182
290,164,526
290,167,525
290,211,115
290,213,100
290,236,542
290,256,193
291,38,461
291,46,117
291,85,227
291,94,391
291,118,467
291,126,184
291,135,250
291,180,536
291,187,134
291,212,477
291,239,317
291,242,205
291,264,179
291,288,279
291,294,134
292,12,129
292,18,244
292,28,494
292,91,132
292,112,451
292,139,252
292,175,240
292,206,408
292,209,240
292,222,142
292,247,487
292,260,320
292,280,474
292,290,254
292,299,336
293,2,182
293,22,154
293,23,147
293,26,425
293,30,447
293,64,552
293,78,104
293,90,492
293,143,495
293,157,558
293,167,151
293,203,226
293,206,284
293,214,573
293,296,234
294,36,95
294,107,590
294,113,591
294,138,75
294,141,170
294,167,520
294,172,207
294,233,484
294,235,232
294,269,385
294,272,267
294,273,330
294,286,305
294,288,88
294,291,202
295,5,573
295,13,259
295,76,126
295,108,154
295,164,77
295,169,174
295,171,184
295,180,416
295,193,241
295,227,196
295,231,402
295,246,67
295,253,392
295,257,125
295,284,309
296,16,269
296,17,222
296,30,432
296,34,374
296,37,287
296,80,22
296,110,251
296,153,258
296,164,95
296,165,235
296,172,202
296,234,22
296,236,589
296,251,295
296,291,525
297,5,13
297,16,433
297,34,95
297,36,206
297,52,588
297,54,535
297,56,351
297,71,585
297,84,252
297,98,257
297,126,345
297,245,545
297,259,86
297,282,179
297,293,16
298,8,347
298,37,333
298,41,108
298,97,552
298,99,519
298,104,13
298,140,82
298,155,435
298,167,362
298,176,576
298,251,284
298,252,357
298,256,591
298,264,219
298,272,95
299,9,374
299,55,108
299,57,599
299,59,115
299,62,7
299,91,139
299,123,213
299,131,129
299,133,141
299,179,545
299,180,279
299,219,434
299,246,525
299,264,416
299,265,559
300,22,495
300,45,293
300,62,543
300,69,538
300,77,337
300,114,416
300,121,394
300,130,62
300,154,305
300,171,219
300,226,15
300,246,161
300,282,99
300,284,101
300,293,355
